caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
303,e,1,0,418.65328277339535,418.65328277339535,5.79165841390585,0.041,0.09737564051050876,1.70834158609415,0.5444039414509765,2.3911211680556352,420.5,421.044403941451,2024-02-24 09:40:43,2024-02-27 06:00:00,2024-02-27 19:03:56,Tuesday,6
303,f,2,0,418.65328277339535,421.044403941451,1.1574808727007166,0.041,0.07207693124971401,0.34251912729928335,0.025990895202449554,0.48158695375144694,421.5,421.5259908952024,2024-02-24 09:40:43,2024-02-28 06:00:00,2024-02-28 06:37:25,Wednesday,6
303,d,3,0,418.65328277339535,421.5259908952024,1.6093874637983845,0.041,0.04239656859598207,0.0,0.16851007321722258,0.25190664181320466,421.6093874637984,421.77789753701563,2024-02-24 09:40:43,2024-02-28 08:37:31,2024-02-28 12:40:10,Wednesday,8
303,b,4,0,418.65328277339535,421.77789753701563,1.8694666278276486,0.082,0.009569090812033845,0.0,0.09880510980858653,0.19037420062062038,421.86946662782765,421.96827173763626,2024-02-24 09:40:43,2024-02-28 14:52:01,2024-02-28 17:14:18,Wednesday,14
303,c,5,0,418.65328277339535,421.96827173763626,2.2099756717916534,0.123,0.11870393415542413,0.29002432820834656,2.076425805811835,2.6081540681756055,422.5,424.5764258058118,2024-02-24 09:40:43,2024-02-29 06:00:00,2024-03-02 07:50:03,Thursday,6
303,b,6,0,418.65328277339535,424.5764258058119,4.863775279749007,0.082,0.20534947393715114,0.0,0.09111164120215105,0.3784611151393022,424.863775279749,424.95488692095114,2024-02-24 09:40:43,2024-03-02 14:43:50,2024-03-02 16:55:02,Saturday,14
303,e,7,0,418.65328277339535,424.9548869209512,5.190725596600998,0.041,0.19483867564982205,2.3092744033990016,3.5491444530252494,6.094257532074073,427.5,431.04914445302524,2024-02-24 09:40:43,2024-03-05 06:00:00,2024-03-08 19:10:46,Tuesday,6
303,b,8,0,418.65328277339535,431.0491444530253,4.252430580127907,0.082,0.12128612710263903,0.24756941987209302,9.036029048931663,9.486884595906396,431.5,440.53602904893165,2024-02-24 09:40:43,2024-03-09 06:00:00,2024-03-18 06:51:52,Saturday,6
303,e,9,0,418.65328277339535,440.5360290489317,6.577900247388811,0.041,0.0008711984571103938,0.9220997526111887,1.466356836217924,2.430327787286223,441.5,442.9663568362179,2024-02-24 09:40:43,2024-03-19 06:00:00,2024-03-20 17:11:33,Tuesday,6
303,d,10,0,418.65328277339535,442.9663568362179,2.0661683845227117,0.082,0.01781154830481262,0.4338316154772883,0.332918742989653,0.866561906771754,443.5,443.83291874298965,2024-02-24 09:40:43,2024-03-21 06:00:00,2024-03-21 13:59:24,Thursday,6
303,c,11,0,418.65328277339535,443.8329187429897,3.022938558323858,0.123,0.0670198153341566,0.47706144167614184,3.765712648859324,4.432793905869623,444.5,448.26571264885933,2024-02-24 09:40:43,2024-03-22 06:00:00,2024-03-26 00:22:37,Friday,6
303,b,12,0,418.65328277339535,448.26571264885933,0.4844492735389281,0.041,0.17773662467959989,0.015550726461071918,0.2986739572244651,0.5329613083651369,448.5,448.7986739572245,2024-02-24 09:40:43,2024-03-26 06:00:00,2024-03-26 13:10:05,Tuesday,6
303,c,13,0,418.65328277339535,448.7986739572245,0.9239267870292451,0.123,0.002252829804767932,0.0,9.428279548421113,9.553532378225881,448.92392678702925,458.3522063354504,2024-02-24 09:40:43,2024-03-26 16:10:27,2024-04-05 02:27:10,Tuesday,16
304,d,1,0,419.2014019753413,419.2014019753413,6.3209418869946035,0.082,0.0375399116533113,1.1790581130053965,0.46045723787006876,1.7590552625287765,420.5,420.96045723787006,2024-02-24 22:50:01,2024-02-27 06:00:00,2024-02-27 17:03:03,Tuesday,6
305,e,1,0,420.61896012903645,420.61896012903645,0.8087125120698033,0.041,0.1487523830333339,0.0,2.6886511511290805,2.8784035341624143,420.8087125120698,423.4973636631989,2024-02-27 08:51:18,2024-02-27 13:24:32,2024-03-01 05:56:12,Tuesday,13
305,b,2,0,420.61896012903645,423.4973636631989,3.6641879941093976,0.082,0.08482433091053022,0.0,1.1231515375197254,1.2899758684302556,423.6641879941094,424.78733953162913,2024-02-27 08:51:18,2024-03-01 09:56:25,2024-03-02 12:53:46,Friday,9
305,d,3,0,420.61896012903645,424.78733953162913,4.875503402803474,0.082,0.006163871174348433,0.0,0.47000292556137047,0.5581667967357189,424.8755034028035,425.3455063283648,2024-02-27 08:51:18,2024-03-02 15:00:43,2024-03-03 02:17:31,Saturday,15
305,b,4,0,420.61896012903645,425.3455063283648,5.549754436220724,0.041,0.1632481078558837,1.9502455637792764,0.15556796663086714,2.310061638266027,427.5,427.6555679666309,2024-02-27 08:51:18,2024-03-05 06:00:00,2024-03-05 09:44:01,Tuesday,6
305,e,5,0,420.61896012903645,427.6555679666308,0.9156772069955537,0.041,0.21910924036474044,0.0,0.6989447898360767,0.959054030200817,427.91567720699555,428.61462199683166,2024-02-27 08:51:18,2024-03-05 15:58:34,2024-03-06 08:45:03,Tuesday,15
305,d,6,0,420.61896012903645,428.61462199683166,1.8082377839529613,0.082,0.11161578712128176,0.0,0.8084889865520819,1.0021047736733637,428.80823778395296,429.61672677050507,2024-02-27 08:51:18,2024-03-06 13:23:51,2024-03-07 08:48:05,Wednesday,13
305,c,7,0,420.61896012903645,429.616726770505,2.9361823214243827,0.082,0.23745555091938175,0.0,0.6087960101788408,0.9282515610982225,429.9361823214244,430.5449783316032,2024-02-27 08:51:18,2024-03-07 16:28:06,2024-03-08 07:04:46,Thursday,16
306,d,1,0,421.9377544238942,421.9377544238942,2.006284635094346,0.041,0.027530211200136125,0.49371536490565404,1.688043260998995,2.2502888371047853,422.5,424.188043260999,2024-02-28 16:30:21,2024-02-29 06:00:00,2024-03-01 22:30:46,Thursday,6
306,b,2,0,421.9377544238942,424.188043260999,4.299806392590824,0.082,0.029763131591814346,0.2001936074091759,0.014901252686503639,0.3268579916874939,424.5,424.5149012526865,2024-02-28 16:30:21,2024-03-02 06:00:00,2024-03-02 06:21:27,Saturday,6
306,d,3,0,421.9377544238942,424.5149012526865,4.6377262533481485,0.0,0.12282500066165192,0.0,0.39284114027651346,0.5156661409381653,424.63772625334815,425.03056739362466,2024-02-28 16:30:21,2024-03-02 09:18:19,2024-03-02 18:44:01,Saturday,9
306,f,4,0,421.9377544238942,425.03056739362466,5.232526508812043,0.082,0.11995911518737035,2.267473491187957,0.8649702019767603,3.3344028083520874,427.5,428.36497020197675,2024-02-28 16:30:21,2024-03-05 06:00:00,2024-03-06 02:45:33,Tuesday,6
306,b,5,0,421.9377544238942,428.36497020197675,1.53016964918055,0.082,0.08319944720380634,0.0,2.4331827808620208,2.598382228065827,428.53016964918055,430.96335243004256,2024-02-28 16:30:21,2024-03-06 06:43:26,2024-03-08 17:07:13,Wednesday,6
306,e,6,0,421.9377544238942,430.96335243004256,4.071313941218477,0.082,0.02596151117591566,0.42868605878152266,1.4521456764651923,1.9887932464226306,431.5,432.9521456764652,2024-02-28 16:30:21,2024-03-09 06:00:00,2024-03-10 16:51:05,Saturday,6
306,d,7,0,421.9377544238942,432.9521456764652,6.215880415804918,0.123,0.14073473933970884,1.284119584195082,1.7104232891107982,3.258277612645589,434.5,436.2104232891108,2024-02-28 16:30:21,2024-03-12 06:00:00,2024-03-13 23:03:00,Tuesday,6
306,c,8,0,421.9377544238942,436.2104232891108,2.392369639858714,0.041,0.14094635074789924,0.10763036014128602,0.5834257522574718,0.8730024631466571,436.5,437.0834257522575,2024-02-28 16:30:21,2024-03-14 06:00:00,2024-03-14 20:00:07,Thursday,6
307,c,1,0,423.2905420698588,423.2905420698588,3.509793703744606,0.041,0.178251633885787,0.0,2.164847664468051,2.384099298353838,423.5097937037446,425.67464136821263,2024-03-01 00:58:22,2024-03-01 06:14:06,2024-03-03 10:11:29,Friday,6
307,d,2,0,423.2905420698588,425.67464136821263,5.73265833608059,0.041,0.017016967867934895,1.7673416639194102,3.641110633199738,5.466469264987083,427.5,431.14111063319973,2024-03-01 00:58:22,2024-03-05 06:00:00,2024-03-08 21:23:11,Tuesday,6
307,e,3,0,423.2905420698588,431.14111063319973,4.23810745687814,0.041,0.05599682367839877,0.26189254312185994,0.3601011313980032,0.718990498198262,431.5,431.860101131398,2024-03-01 00:58:22,2024-03-09 06:00:00,2024-03-09 14:38:32,Saturday,6
307,d,4,0,423.2905420698588,431.860101131398,5.0090533967429,0.082,0.0669522653449,2.4909466032571004,0.7840009556577376,3.423899824259738,434.5,435.28400095565775,2024-03-01 00:58:22,2024-03-12 06:00:00,2024-03-13 00:48:57,Tuesday,6
307,f,5,0,423.2905420698588,435.28400095565775,1.3265262149937485,0.0,0.04252525933601097,0.17347378500625155,7.87623525105532,8.092234295397583,435.5,443.37623525105533,2024-03-01 00:58:22,2024-03-13 06:00:00,2024-03-21 03:01:46,Wednesday,6
307,c,6,0,423.2905420698588,443.37623525105533,2.4975766581349603,0.082,0.039341407079625745,0.0024233418650396743,7.603675808775145,7.72744055771981,443.5,451.10367580877517,2024-03-01 00:58:22,2024-03-21 06:00:00,2024-03-28 20:29:17,Thursday,6
307,b,7,0,423.2905420698588,451.10367580877517,3.2733124448685658,0.123,0.04663663609342256,0.22668755513143424,0.5651995833266357,0.9615237745514924,451.5,452.06519958332666,2024-03-01 00:58:22,2024-03-29 06:00:00,2024-03-29 19:33:53,Friday,6
307,c,8,0,423.2905420698588,452.06519958332666,4.155274895762091,0.0,0.0900753124354085,0.34472510423790936,0.8350838643549343,1.2698842810282522,452.5,453.33508386435494,2024-03-01 00:58:22,2024-03-30 06:00:00,2024-03-31 02:02:31,Saturday,6
307,b,9,0,423.2905420698588,453.3350838643549,5.4324252852746895,0.041,0.05634142091977972,2.0675747147253105,0.9448803944139759,3.109796530059066,455.5,456.444880394414,2024-03-01 00:58:22,2024-04-02 06:00:00,2024-04-03 04:40:37,Tuesday,6
307,c,10,0,423.2905420698588,456.44488039441393,1.9058070642414577,0.123,0.33792666982752817,0.0,4.950714417719525,5.4116410875470535,456.90580706424146,461.856521481961,2024-03-01 00:58:22,2024-04-03 15:44:21,2024-04-08 14:33:23,Wednesday,15
307,b,11,0,423.2905420698588,461.85652148196095,0.207717708946916,0.041,0.31019622698596166,0.292282291053084,0.6308383402913476,1.2743168583303932,462.5,463.13083834029135,2024-03-01 00:58:22,2024-04-09 06:00:00,2024-04-09 21:08:24,Tuesday,6
307,e,12,0,423.2905420698588,463.13083834029135,1.325176438339554,0.082,0.11233809804822431,0.1748235616604461,2.0094612374538725,2.378622897162543,463.5,465.5094612374539,2024-03-01 00:58:22,2024-04-10 06:00:00,2024-04-12 06:13:37,Wednesday,6
307,f,13,0,423.2905420698588,465.5094612374539,3.70699023797647,0.041,0.15652900052257365,0.0,0.2149075612377063,0.41243656176028,465.70699023797647,465.92189779921415,2024-03-01 00:58:22,2024-04-12 10:58:03,2024-04-12 16:07:31,Friday,10
307,b,14,0,423.2905420698588,465.92189779921415,4.126248875910051,0.123,0.08135107669589561,0.37375112408994937,1.5454559378702861,2.123558138656131,466.5,468.04545593787026,2024-03-01 00:58:22,2024-04-13 06:00:00,2024-04-14 19:05:27,Saturday,6
307,b,15,0,423.2905420698588,468.04545593787026,6.1873904415784295,0.041,0.10093450370816424,1.3126095584215705,5.73754142388046,7.192085486010194,469.5,475.2375414238805,2024-03-01 00:58:22,2024-04-16 06:00:00,2024-04-21 23:42:03,Tuesday,6
307,e,16,0,423.2905420698588,475.23754142388043,6.376238463819163,0.041,0.09769703993875015,1.1237615361808366,5.9732618511322215,7.235720427251808,476.5,482.47326185113224,2024-03-01 00:58:22,2024-04-23 06:00:00,2024-04-29 05:21:29,Tuesday,6
307,f,17,0,423.2905420698588,482.47326185113224,6.746787723695945,0.082,0.19152587256372353,0.7532122763040547,0.1210287926377283,1.1477669415055065,483.5,483.62102879263773,2024-03-01 00:58:22,2024-04-30 06:00:00,2024-04-30 08:54:16,Tuesday,6
307,f,18,0,423.2905420698588,483.62102879263773,0.8334181092495783,0.041,0.17138931661182621,0.0,2.656721692373524,2.86911100898535,483.8334181092496,486.4901398016231,2024-03-01 00:58:22,2024-04-30 14:00:07,2024-05-03 05:45:48,Tuesday,14
307,c,19,0,423.2905420698588,486.49013980162306,3.6791297502691123,0.041,0.14798994864604487,0.0,9.393830889073431,9.582820837719476,486.6791297502691,496.07296063934257,2024-03-01 00:58:22,2024-05-03 10:17:56,2024-05-12 19:45:03,Friday,10
307,b,20,0,423.2905420698588,496.0729606393425,6.127820254801065,0.0,0.054859615458577406,1.3721797451989346,0.11703688350264604,1.544076244160158,497.5,497.61703688350264,2024-03-01 00:58:22,2024-05-14 06:00:00,2024-05-14 08:48:31,Tuesday,6
307,c,21,0,423.2905420698588,497.6170368835027,0.6459142092735419,0.0,0.02887732577086414,0.0,5.618282133408771,5.647159459179635,497.64591420927354,503.26419634268234,2024-03-01 00:58:22,2024-05-14 09:30:06,2024-05-20 00:20:26,Tuesday,9
307,c,22,0,423.2905420698588,503.26419634268234,6.68651718608146,0.082,0.3403208433991402,0.8134828139185402,4.254070892755475,5.489874550073155,504.5,508.75407089275546,2024-03-01 00:58:22,2024-05-21 06:00:00,2024-05-25 12:05:51,Tuesday,6
308,e,1,0,426.3178903639191,426.3178903639191,6.39190198478849,0.041,0.033011620869360665,1.1080980152115103,0.4900344125289866,1.6721440486098575,427.5,427.990034412529,2024-03-04 01:37:45,2024-03-05 06:00:00,2024-03-05 17:45:38,Tuesday,6
308,e,2,0,426.3178903639191,427.990034412529,1.1781952116824073,0.082,0.10616079915341373,0.32180478831759274,0.16660936806539953,0.676574955536406,428.5,428.6666093680654,2024-03-04 01:37:45,2024-03-06 06:00:00,2024-03-06 09:59:55,Wednesday,6
308,f,3,0,426.3178903639191,428.6666093680654,1.721413146846885,0.041,0.01380377878151558,0.0,0.5966663625907382,0.6514701413722538,428.7214131468469,429.3180795094376,2024-03-04 01:37:45,2024-03-06 11:18:50,2024-03-07 01:38:02,Wednesday,11
308,d,4,0,426.3178903639191,429.31807950943767,2.4424805110993475,0.041,0.08340100166170375,0.057519488900652505,4.242811240083379,4.4247317306457346,429.5,433.74281124008337,2024-03-04 01:37:45,2024-03-07 06:00:00,2024-03-11 11:49:38,Thursday,6
308,e,5,0,426.3178903639191,433.7428112400834,6.890222599206311,0.082,0.06541135912290759,0.6097774007936891,13.357435445523462,14.114624205440059,434.5,447.85743544552344,2024-03-04 01:37:45,2024-03-12 06:00:00,2024-03-25 14:34:42,Tuesday,6
308,d,6,0,426.3178903639191,447.8574354455235,6.9160261873900595,0.041,0.017590741866582067,0.5839738126099405,0.19679255978696583,0.8393571142634885,448.5,448.69679255978696,2024-03-04 01:37:45,2024-03-26 06:00:00,2024-03-26 10:43:22,Tuesday,6
308,f,7,0,426.3178903639191,448.69679255978696,0.9323376776401915,0.123,0.11254511785321988,0.0,0.8762233882982103,1.1117685061514302,448.9323376776402,449.8085610659384,2024-03-04 01:37:45,2024-03-26 16:22:33,2024-03-27 13:24:19,Tuesday,16
308,b,8,0,426.3178903639191,449.80856106593836,1.9140394707083601,0.041,0.06447840476999593,0.0,0.9384331648523453,1.0439115696223413,449.91403947070836,450.85247263556073,2024-03-04 01:37:45,2024-03-27 15:56:13,2024-03-28 14:27:33,Wednesday,15
308,e,9,0,426.3178903639191,450.85247263556073,2.9610525624213437,0.041,0.0675799268605979,0.0,3.4690351192228848,3.5776150460834826,450.96105256242134,454.43008768164424,2024-03-04 01:37:45,2024-03-28 17:03:54,2024-04-01 04:19:19,Thursday,17
308,d,10,0,426.3178903639191,454.43008768164424,6.649282604328562,0.041,0.17819492268434245,0.8507173956714382,0.5952193474674954,1.665131665823276,455.5,456.0952193474675,2024-03-04 01:37:45,2024-04-02 06:00:00,2024-04-02 20:17:06,Tuesday,6
308,c,11,0,426.3178903639191,456.0952193474675,1.1406524565223322,0.0,0.0454331090548252,0.35934754347766784,1.4906859680034283,1.8954666205359214,456.5,457.99068596800345,2024-03-04 01:37:45,2024-04-03 06:00:00,2024-04-04 17:46:35,Wednesday,6
308,b,12,0,426.3178903639191,457.9906859680034,3.093999378507249,0.082,0.021313410503864184,0.4060006214927512,5.710630387915652,6.219944419912267,458.5,464.21063038791567,2024-03-04 01:37:45,2024-04-05 06:00:00,2024-04-10 23:03:18,Friday,6
308,c,13,0,426.3178903639191,464.21063038791567,2.600025640547983,0.041,0.34839525263232446,0.0,8.489626639208574,8.879021891840898,464.600025640548,473.08965227975654,2024-03-04 01:37:45,2024-04-11 08:24:02,2024-04-19 20:09:05,Thursday,8
308,c,14,0,426.3178903639191,473.0896522797566,4.142341913568885,0.041,0.01168963381227106,0.3576580864311154,2.0525918699133476,2.462939590156734,473.5,475.55259186991333,2024-03-04 01:37:45,2024-04-20 06:00:00,2024-04-22 07:15:43,Saturday,6
308,b,15,0,426.3178903639191,475.55259186991333,6.617207461861312,0.041,0.023615591948003434,0.8827925381386876,4.489961007761587,5.437369137848278,476.5,480.98996100776156,2024-03-04 01:37:45,2024-04-23 06:00:00,2024-04-27 17:45:32,Tuesday,6
308,e,16,0,426.3178903639191,480.9899610077616,5.255049291834666,0.082,0.18308828407306282,2.2449507081653337,1.7287225958655557,4.238761588103952,483.5,485.2287225958656,2024-03-04 01:37:45,2024-04-30 06:00:00,2024-05-01 23:29:21,Tuesday,6
308,b,17,0,426.3178903639191,485.2287225958656,2.317562196951428,0.082,0.006839601085845031,0.18243780304857182,1.718886294832261,1.9901636989666778,485.5,487.21888629483226,2024-03-04 01:37:45,2024-05-02 06:00:00,2024-05-03 23:15:11,Thursday,6
308,e,18,0,426.3178903639191,487.21888629483226,4.42657693387639,0.123,0.08469063904415235,0.07342306612360971,1.237556907510733,1.5186706126784952,487.5,488.73755690751074,2024-03-04 01:37:45,2024-05-04 06:00:00,2024-05-05 11:42:04,Saturday,6
308,d,19,0,426.3178903639191,488.73755690751074,5.839533857217759,0.041,0.0609769497070253,1.6604661427822407,0.28562045928191593,2.048063551771182,490.5,490.7856204592819,2024-03-04 01:37:45,2024-05-07 06:00:00,2024-05-07 12:51:17,Tuesday,6
308,e,20,0,426.3178903639191,490.7856204592819,0.8989946289906925,0.082,0.03137416970879918,0.0,2.2519361664004234,2.3653103361092227,490.8989946289907,493.1509307953911,2024-03-04 01:37:45,2024-05-07 15:34:33,2024-05-09 21:37:20,Tuesday,15
308,d,21,0,426.3178903639191,493.15093079539116,3.2254063660454335,0.041,0.0334755706542929,0.2745936339545665,1.5845412332319404,1.9336104378408,493.5,495.08454123323196,2024-03-04 01:37:45,2024-05-10 06:00:00,2024-05-11 20:01:44,Friday,6
308,c,22,0,426.3178903639191,495.08454123323196,5.28196082806511,0.041,0.1564195948331295,2.2180391719348904,2.5920056835089076,5.007464450276927,497.5,500.0920056835089,2024-03-04 01:37:45,2024-05-14 06:00:00,2024-05-16 20:12:29,Tuesday,6
309,e,1,0,427.39188762622416,427.39188762622416,0.700858188855193,0.082,0.22697056263100995,0.0,0.4131562623046964,0.7221268249357063,427.7008581888552,428.1140144511599,2024-03-05 03:24:19,2024-03-05 10:49:14,2024-03-05 20:44:10,Tuesday,10
309,e,2,0,427.39188762622416,428.11401445115985,1.3692884887083778,0.082,0.17327403754852666,0.13071151129162217,0.40066343509672436,0.7866489839368732,428.5,428.9006634350967,2024-03-05 03:24:19,2024-03-06 06:00:00,2024-03-06 15:36:57,Wednesday,6
309,c,3,0,427.39188762622416,428.9006634350967,2.033719404437818,0.123,0.010055969341136858,0.46628059556218204,1.2399335747098623,1.8392701396131812,429.5,430.7399335747099,2024-03-05 03:24:19,2024-03-07 06:00:00,2024-03-08 11:45:30,Thursday,6
309,e,4,0,427.39188762622416,430.7399335747099,3.748105230161798,0.0,0.008171655451894003,0.0,12.384357949814481,12.392529605266375,430.7481052301618,443.1324631799763,2024-03-05 03:24:19,2024-03-08 11:57:16,2024-03-20 21:10:44,Friday,11
309,d,5,0,427.39188762622416,443.13246317997624,2.412325148758157,0.041,0.23886196878192392,0.08767485124184304,12.467777327415336,12.835314147439103,443.5,455.9677773274153,2024-03-05 03:24:19,2024-03-21 06:00:00,2024-04-02 17:13:35,Thursday,6
309,e,6,0,427.39188762622416,455.9677773274153,1.0514236867535374,0.041,0.04264635933823044,0.44857631324646263,0.30769535551277705,0.8399180280974701,456.5,456.80769535551275,2024-03-05 03:24:19,2024-04-03 06:00:00,2024-04-03 13:23:04,Wednesday,6
309,d,7,0,427.39188762622416,456.8076953555128,1.9019411226290117,0.082,0.012245767116225204,0.0,0.25597577578154745,0.35022154289777263,456.901941122629,457.1579168984106,2024-03-05 03:24:19,2024-04-03 15:38:47,2024-04-03 21:47:24,Wednesday,15
309,c,8,0,427.39188762622416,457.1579168984106,2.319952728014755,0.123,0.03903582960416063,0.18004727198524506,2.9129435607108296,3.255026662300235,457.5,460.41294356071086,2024-03-05 03:24:19,2024-04-04 06:00:00,2024-04-07 03:54:38,Thursday,6
309,b,9,0,427.39188762622416,460.4129435607108,5.53885871636578,0.041,0.08491515565498381,1.9611412836342197,2.0382057393793116,4.125262178668516,462.5,464.5382057393793,2024-03-05 03:24:19,2024-04-09 06:00:00,2024-04-11 06:55:00,Tuesday,6
309,e,10,0,427.39188762622416,464.5382057393793,2.78262942061059,0.041,0.20342368123127114,0.0,3.416743271189113,3.661166952420384,464.78262942061053,468.1993726917996,2024-03-05 03:24:19,2024-04-11 12:46:59,2024-04-14 22:47:05,Thursday,12
309,c,11,0,427.39188762622416,468.1993726917997,6.46114972426642,0.041,0.22077703246675912,1.03885027573358,0.7377342253766989,2.0383615335770378,469.5,470.2377342253767,2024-03-05 03:24:19,2024-04-16 06:00:00,2024-04-16 23:42:20,Tuesday,6
310,d,1,0,427.7518834501181,427.7518834501181,0.8932878060023199,0.082,0.059404355884230646,0.0,1.103995883371465,1.2454002392556955,427.8932878060023,428.9972836893738,2024-03-05 12:02:42,2024-03-05 15:26:20,2024-03-06 17:56:05,Tuesday,15
310,e,2,0,427.7518834501181,428.9972836893738,2.042294632577125,0.041,0.004010943203340878,0.45770536742287504,0.6619751256519519,1.1646914362781677,429.5,430.16197512565196,2024-03-05 12:02:42,2024-03-07 06:00:00,2024-03-07 21:53:14,Thursday,6
310,f,3,0,427.7518834501181,430.16197512565196,3.185711424210183,0.0,0.023736298558203445,0.31428857578981706,0.18330893323974204,0.5213338075877626,430.5,430.68330893323974,2024-03-05 12:02:42,2024-03-08 06:00:00,2024-03-08 10:23:57,Friday,6
311,c,1,0,429.08934608733693,429.08934608733693,2.1416052930038063,0.041,0.011259205666884056,0.3583947069961937,3.7853758757615883,4.196029788424666,429.5,433.2853758757616,2024-03-06 20:08:39,2024-03-07 06:00:00,2024-03-11 00:50:56,Thursday,6
311,d,2,0,429.08934608733693,433.2853758757616,6.479890675779075,0.041,0.15351480001749393,1.0201093242209254,1.4694363580890808,2.6840604823275003,434.5,435.96943635808907,2024-03-06 20:08:39,2024-03-12 06:00:00,2024-03-13 17:15:59,Tuesday,6
311,b,3,0,429.08934608733693,435.96943635808907,2.1164360207750974,0.041,0.10599966268600465,0.3835639792249026,0.10356961854464192,0.6341332604555492,436.5,436.60356961854467,2024-03-06 20:08:39,2024-03-14 06:00:00,2024-03-14 08:29:08,Thursday,6
311,b,4,0,429.08934608733693,436.6035696185446,2.6792016616605565,0.041,0.034632043115968174,0.0,0.06494067730719569,0.14057272042316388,436.67920166166056,436.7441423389678,2024-03-06 20:08:39,2024-03-14 10:18:03,2024-03-14 11:51:33,Thursday,10
311,c,5,0,429.08934608733693,436.7441423389678,2.840415347000544,0.082,0.014273008032739263,0.0,5.179345148504668,5.275618156537407,436.8404153470005,442.0197604955052,2024-03-06 20:08:39,2024-03-14 14:10:11,2024-03-19 18:28:27,Thursday,14
312,b,1,0,432.3754547692879,432.3754547692879,5.46681212035196,0.082,0.009357351064086297,2.0331878796480396,1.0410772148873004,3.165622445599426,434.5,435.5410772148873,2024-03-10 03:00:39,2024-03-12 06:00:00,2024-03-13 06:59:09,Tuesday,6
313,e,1,0,433.50935604983806,433.50935604983806,6.572282025833999,0.0,0.06292597599591808,0.9277179741660007,0.6812937870914861,1.6719377372534048,434.5,435.1812937870915,2024-03-11 06:13:28,2024-03-12 06:00:00,2024-03-12 22:21:03,Tuesday,6
313,b,2,0,433.50935604983806,435.1812937870915,1.6596236425877464,0.041,0.43732985549625075,0.0,2.513718428803028,2.992048284299279,435.65962364258775,438.1733420713908,2024-03-11 06:13:28,2024-03-13 09:49:51,2024-03-15 22:09:36,Wednesday,9
314,e,1,0,437.39928678308166,437.39928678308166,3.624609955857636,0.041,0.18432317277598706,0.0,0.2946879705973462,0.5200111433733332,437.62460995585764,437.919297926455,2024-03-15 03:34:58,2024-03-15 08:59:26,2024-03-15 16:03:47,Friday,8
314,b,2,0,437.39928678308166,437.919297926455,3.9812422937501424,0.0,0.061944367295181046,0.0,3.5375482835458594,3.5994926508410403,437.98124229375014,441.518790577296,2024-03-15 03:34:58,2024-03-15 17:32:59,2024-03-19 06:27:03,Friday,17
315,f,1,0,441.88658791922137,441.88658791922137,1.0682975752951052,0.082,0.0997096560737548,0.43170242470489484,5.073672078040808,5.687084158819458,442.5,447.57367207804083,2024-03-19 15:16:41,2024-03-20 06:00:00,2024-03-25 07:46:05,Wednesday,6
315,e,2,0,441.88658791922137,447.57367207804083,6.667833407450644,0.082,0.012161329409787938,0.8321665925493562,0.1991812989417574,1.1255092209009017,448.49999999999994,448.6991812989417,2024-03-19 15:16:41,2024-03-26 05:59:59,2024-03-26 10:46:49,Tuesday,5
315,f,3,0,441.88658791922137,448.6991812989417,0.8432220127876349,0.082,0.06204071384593353,0.0,0.11403023929297237,0.25807095313890593,448.84322201278763,448.9572522520806,2024-03-19 15:16:41,2024-03-26 14:14:14,2024-03-26 16:58:26,Tuesday,14
315,d,4,0,441.88658791922137,448.9572522520806,1.1816839639932937,0.082,0.14243171191270826,0.3183160360067063,3.4764557015874025,4.019203449506817,449.5,452.9764557015874,2024-03-19 15:16:41,2024-03-27 06:00:00,2024-03-30 17:26:05,Wednesday,6
315,c,5,0,441.88658791922137,452.9764557015874,5.444974114825527,0.123,0.3455184132381315,2.055025885174473,9.444363153571366,11.96790745198397,455.5,464.9443631535714,2024-03-19 15:16:41,2024-04-02 06:00:00,2024-04-11 16:39:52,Tuesday,6
316,d,1,0,441.96375613799756,441.96375613799756,1.1500746284304455,0.082,0.10431849043287234,0.3499253715695545,1.038196016028362,1.5744398780307889,442.5,443.53819601602834,2024-03-19 17:07:48,2024-03-20 06:00:00,2024-03-21 06:55:00,Wednesday,6
316,c,2,0,441.96375613799756,443.53819601602834,2.700555077367767,0.082,0.08035906133945428,0.0,13.41385152514342,13.576210586482874,443.70055507736777,457.11440660251117,2024-03-19 17:07:48,2024-03-21 10:48:47,2024-04-03 20:44:44,Thursday,10
316,b,3,0,441.96375613799756,457.1144066025112,2.262102133816768,0.123,0.024695531305551473,0.23789786618323205,0.7520467602989771,1.1376401577877606,457.5,458.252046760299,2024-03-19 17:07:48,2024-04-04 06:00:00,2024-04-05 00:02:56,Thursday,6
316,f,4,0,441.96375613799756,458.252046760299,3.3875898003112184,0.123,0.012543040012231582,0.11241019968878163,0.25426852409249406,0.5022217637935072,458.5,458.7542685240925,2024-03-19 17:07:48,2024-04-05 06:00:00,2024-04-05 12:06:08,Friday,6
316,b,5,0,441.96375613799756,458.7542685240925,3.866794490879613,0.082,0.03052596678715801,0.0,2.916582877784085,3.029108844571243,458.8667944908796,461.7833773686637,2024-03-19 17:07:48,2024-04-05 14:48:11,2024-04-08 12:48:03,Friday,14
