caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
389,c,8,0,592.3340305755567,599.5018900862217,4.626082605720967,0.041,0.08319251949924635,0.0,0.24040873280388053,0.3646012523031269,599.626082605721,599.8664913385248,2024-08-17 02:01:00,2024-08-24 09:01:33,2024-08-24 14:47:44,Saturday,9
389,b,9,0,592.3340305755567,599.8664913385248,4.918126275273721,0.041,0.010634936748857161,0.0,2.540702867659725,2.592337804408582,599.9181262752737,602.4588291429335,2024-08-17 02:01:00,2024-08-24 16:02:06,2024-08-27 05:00:42,Saturday,16
389,f,10,0,592.3340305755567,602.4588291429334,0.5895652105912177,0.082,0.04873606765784793,0.0,0.4427274911990671,0.573463558856915,602.5895652105912,603.0322927017903,2024-08-17 02:01:00,2024-08-27 08:08:58,2024-08-27 18:46:30,Tuesday,8
389,c,11,0,592.3340305755567,603.0322927017903,1.0652384748938175,0.0,0.03294577310354343,0.4347615251061825,0.16641094151883365,0.6341182397285595,603.5,603.6664109415188,2024-08-17 02:01:00,2024-08-28 06:00:00,2024-08-28 09:59:37,Wednesday,6
389,b,12,0,592.3340305755567,603.6664109415188,1.7932349238249117,0.041,0.08582398230602462,0.0,0.46609726220530184,0.5929212445113264,603.7932349238249,604.2593321860302,2024-08-17 02:01:00,2024-08-28 13:02:15,2024-08-29 00:13:26,Wednesday,13
389,f,13,0,592.3340305755567,604.2593321860302,2.4635409562449695,0.041,0.16320877021483393,0.03645904375503051,0.23396460348863435,0.4746324174584988,604.5000000000001,604.7339646034887,2024-08-17 02:01:00,2024-08-29 06:00:00,2024-08-29 11:36:54,Thursday,6
389,c,14,0,592.3340305755567,604.7339646034886,2.8440057351215273,0.082,0.028041131632922402,0.0,0.25335781287140974,0.36339894450433213,604.8440057351215,605.0973635479929,2024-08-17 02:01:00,2024-08-29 14:15:22,2024-08-29 20:20:12,Thursday,14
389,b,15,0,592.3340305755567,605.0973635479929,3.2078173047220844,0.082,0.028453756729129837,0.2921826952779156,0.38549338186576954,0.788129833872815,605.5,605.8854933818658,2024-08-17 02:01:00,2024-08-30 06:00:00,2024-08-30 15:15:06,Friday,6
389,d,16,0,592.3340305755567,605.8854933818658,3.966180446064186,0.041,0.03968706419844695,0.0,0.6834585883302391,0.764145652528686,605.9661804460643,606.6496390343946,2024-08-17 02:01:00,2024-08-30 17:11:17,2024-08-31 09:35:28,Friday,17
389,b,17,0,592.3340305755567,606.6496390343945,4.946242000767825,0.123,0.17360296637336037,0.0,0.423591610000847,0.7201945763742074,606.9462420007678,607.3698336107686,2024-08-17 02:01:00,2024-08-31 16:42:35,2024-09-01 02:52:33,Saturday,16
389,c,18,0,592.3340305755567,607.3698336107686,5.567962234019319,0.082,0.11612862325073432,1.9320377659806809,0.8353403675712889,2.965506756802704,609.5,610.3353403675712,2024-08-17 02:01:00,2024-09-03 06:00:00,2024-09-04 02:02:53,Tuesday,6
389,f,19,0,592.3340305755567,610.3353403675713,1.940972217087051,0.041,0.5646318495157104,0.0,0.4239873533011424,1.029619202816853,610.9409722170872,611.3649595703884,2024-08-17 02:01:00,2024-09-04 16:34:59,2024-09-05 02:45:32,Wednesday,16
389,b,20,0,592.3340305755567,611.3649595703882,2.4600246589459402,0.082,0.013065088557704059,0.039975341054059754,0.04345284170851057,0.1784932713202744,611.5,611.5434528417085,2024-08-17 02:01:00,2024-09-05 06:00:00,2024-09-05 07:02:34,Thursday,6
389,f,21,0,592.3340305755567,611.5434528417085,2.565870203730583,0.0,0.0224173620220903,0.0,0.03772683569942352,0.06014419772151382,611.5658702037306,611.60359703943,2024-08-17 02:01:00,2024-09-05 07:34:51,2024-09-05 08:29:10,Thursday,7
389,b,22,0,592.3340305755567,611.60359703943,2.757343834221615,0.041,0.11274679479156097,0.0,0.26929346869303306,0.423040263484594,611.7573438342216,612.0266373029147,2024-08-17 02:01:00,2024-09-05 12:10:34,2024-09-05 18:38:21,Thursday,12
389,d,23,0,592.3340305755567,612.0266373029147,3.2353971741415535,0.123,0.0857598712269454,0.2646028258584465,0.2393819432827435,0.7127446403681355,612.5000000000001,612.7393819432829,2024-08-17 02:01:00,2024-09-06 06:00:00,2024-09-06 11:44:42,Friday,6
389,c,24,0,592.3340305755567,612.7393819432828,3.954353618576306,0.123,0.09197167529352701,0.0,0.03441370327379314,0.24938537856732015,612.9543536185763,612.9887673218501,2024-08-17 02:01:00,2024-09-06 16:54:16,2024-09-06 17:43:49,Friday,16
389,f,25,0,592.3340305755567,612.9887673218501,4.137797284400335,0.082,0.0670299625501971,0.36220271559966477,1.1440863530050596,1.6553190311549213,613.5,614.644086353005,2024-08-17 02:01:00,2024-09-07 06:00:00,2024-09-08 09:27:29,Saturday,6
389,b,26,0,592.3340305755567,614.644086353005,5.789103962323111,0.041,0.10401760931810838,1.7108960376768891,0.41989790036592256,2.27581154736092,616.5000000000001,616.919897900366,2024-08-17 02:01:00,2024-09-10 06:00:00,2024-09-10 16:04:39,Tuesday,6
389,c,27,0,592.3340305755567,616.919897900366,1.0807137500964927,0.041,0.11981584973054654,0.41928624990350727,0.726799959117755,1.3069020587518088,617.5000000000001,618.2267999591179,2024-08-17 02:01:00,2024-09-11 06:00:00,2024-09-11 23:26:35,Wednesday,6
389,f,28,0,592.3340305755567,618.2267999591178,2.3540592682237502,0.041,0.08625930910593915,0.14594073177624978,0.0160167065049638,0.28921674738715275,618.5,618.516016706505,2024-08-17 02:01:00,2024-09-12 06:00:00,2024-09-12 06:23:03,Thursday,6
389,f,29,0,592.3340305755567,618.516016706505,2.7180823787355166,0.041,0.16106567223053536,0.0,0.3429705319517072,0.5450362041822425,618.7180823787355,619.0610529106872,2024-08-17 02:01:00,2024-09-12 11:14:02,2024-09-12 19:27:54,Thursday,11
389,b,30,0,592.3340305755567,619.0610529106872,3.235448742894391,0.082,0.09239583220719857,0.2645512571056088,0.21762902458268096,0.6565761138954883,619.5,619.7176290245827,2024-08-17 02:01:00,2024-09-13 06:00:00,2024-09-13 11:13:23,Friday,6
389,b,31,0,592.3340305755567,619.7176290245827,3.9009671958101535,0.082,0.10133817122743172,0.0,0.26297426046548716,0.4463124316929189,619.9009671958102,620.1639414562757,2024-08-17 02:01:00,2024-09-13 15:37:23,2024-09-13 21:56:04,Friday,15
390,c,1,0,592.3626761937071,592.3626761937071,4.422279162977475,0.0,0.05960296927037289,0.0777208370225253,0.031397918010291966,0.16872172430319016,592.5,592.5313979180103,2024-08-17 02:42:15,2024-08-17 06:00:00,2024-08-17 06:45:12,Saturday,6
391,f,1,0,593.2623142256253,593.2623142256253,5.407612190708164,0.041,0.10429796508285621,2.0923878092918358,0.02180771174655647,2.259493486121248,595.5000000000001,595.5218077117466,2024-08-18 00:17:43,2024-08-20 06:00:00,2024-08-20 06:31:24,Tuesday,6
391,f,2,0,593.2623142256253,595.5218077117466,0.6456178082668202,0.082,0.041810096520218484,0.0,2.4209224439011403,2.544732540421359,595.6456178082668,598.066540252168,2024-08-18 00:17:43,2024-08-20 09:29:41,2024-08-22 19:35:49,Tuesday,9
392,f,1,0,594.9537620598895,594.9537620598895,0.11469878875288941,0.123,0.03793672886332214,0.3853012112471106,0.06061526609821342,0.6068532062086461,595.5,595.5606152660982,2024-08-19 16:53:25,2024-08-20 06:00:00,2024-08-20 07:27:17,Tuesday,6
392,b,2,0,594.9537620598895,595.5606152660981,0.7381050139098306,0.123,0.05448974781167363,0.0,0.29892416828359264,0.4764139160952663,595.7381050139098,596.0370291821935,2024-08-19 16:53:25,2024-08-20 11:42:52,2024-08-20 18:53:19,Tuesday,11
392,c,3,0,594.9537620598895,596.0370291821934,1.2413077931360021,0.123,0.08127861094268939,0.25869220686399785,0.13708549705465575,0.600056314861343,596.5000000000001,596.6370854970547,2024-08-19 16:53:25,2024-08-21 06:00:00,2024-08-21 09:17:24,Wednesday,6
392,f,4,0,594.9537620598895,596.6370854970547,1.732306787497123,0.082,0.013221290442369206,0.0,0.011352832373671644,0.10657412281604085,596.7323067874971,596.7436596198708,2024-08-19 16:53:25,2024-08-21 11:34:31,2024-08-21 11:50:52,Wednesday,11
392,f,5,0,594.9537620598895,596.7436596198708,1.9530197434315824,0.041,0.16836012356081861,0.0,2.756323618134838,2.9656837416956567,596.9530197434316,599.7093433615664,2024-08-19 16:53:25,2024-08-21 16:52:20,2024-08-24 11:01:27,Wednesday,16
392,c,6,0,594.9537620598895,599.7093433615664,4.851899030014238,0.041,0.10155566844784983,0.0,2.0038462391043756,2.1464019075522254,599.8518990300144,601.8557452691188,2024-08-19 16:53:25,2024-08-24 14:26:44,2024-08-26 14:32:16,Saturday,14
392,b,7,0,594.9537620598895,601.8557452691186,0.08630920462087488,0.123,0.10756393550217958,0.4136907953791251,0.3721431838048697,1.0163979146861744,602.5,602.8721431838048,2024-08-19 16:53:25,2024-08-27 06:00:00,2024-08-27 14:55:53,Tuesday,6
392,f,8,0,594.9537620598895,602.8721431838048,1.09204015237367,0.082,0.13789696856885364,0.40795984762633,1.1614546145852531,1.7893114307804368,603.5,604.6614546145853,2024-08-19 16:53:25,2024-08-28 06:00:00,2024-08-29 09:52:29,Wednesday,6
392,c,9,0,594.9537620598895,604.6614546145853,2.868319190658781,0.041,0.16586457607344646,0.0,1.9851932272690442,2.192057803342491,604.8683191906588,606.8535124179278,2024-08-19 16:53:25,2024-08-29 14:50:22,2024-08-31 14:29:03,Thursday,14
392,f,10,0,594.9537620598895,606.8535124179277,4.891494687830686,0.0,0.03798226990295414,0.0,0.7203039875153361,0.7582862574182903,606.8914946878307,607.611798675346,2024-08-19 16:53:25,2024-08-31 15:23:45,2024-09-01 08:40:59,Saturday,15
392,c,11,0,594.9537620598895,607.611798675346,5.719772219874926,0.082,0.02597354452895703,1.7802277801250739,0.12305975786916978,2.011261082523201,609.5,609.6230597578692,2024-08-19 16:53:25,2024-09-03 06:00:00,2024-09-03 08:57:12,Tuesday,6
392,f,12,0,594.9537620598895,609.6230597578692,0.8420549336054819,0.082,0.13699517573622425,0.0,0.1364206745109733,0.3554158502471976,609.8420549336055,609.9784756081165,2024-08-19 16:53:25,2024-09-03 14:12:33,2024-09-03 17:29:00,Tuesday,14
392,b,13,0,594.9537620598895,609.9784756081164,1.106950966057525,0.123,0.005475357941121443,0.39304903394247503,1.9705948681045877,2.492119259988184,610.5,612.4705948681046,2024-08-19 16:53:25,2024-09-04 06:00:00,2024-09-06 05:17:39,Wednesday,6
392,f,14,0,594.9537620598895,612.4705948681045,3.79712721092244,0.041,0.28553234281795387,0.0,0.0061729987652907135,0.33270534158324455,612.7971272109226,612.8033002096878,2024-08-19 16:53:25,2024-09-06 13:07:51,2024-09-06 13:16:45,Friday,13
393,b,1,0,596.2988886649354,596.2988886649354,1.4537816440299594,0.123,0.031892979094585404,0.04621835597004065,0.06546045485860369,0.2665717899232297,596.5,596.5654604548586,2024-08-21 01:10:23,2024-08-21 06:00:00,2024-08-21 07:34:15,Wednesday,6
393,e,2,0,596.2988886649354,596.5654604548586,1.7181601813693987,0.082,0.07069972651081122,0.0,0.9341002625796276,1.086799989090439,596.7181601813694,597.652260443949,2024-08-21 01:10:23,2024-08-21 11:14:09,2024-08-22 09:39:15,Wednesday,11
393,e,3,0,596.2988886649354,597.652260443949,3.0896206292651414,0.082,0.35536018531615626,0.41037937073485864,0.060807633759632315,0.9085471898106472,598.5,598.5608076337596,2024-08-21 01:10:23,2024-08-23 06:00:00,2024-08-23 07:27:33,Friday,6
393,b,4,0,596.2988886649354,598.5608076337596,3.6569528863448113,0.041,0.05514525258523011,0.0,0.23156339489289013,0.32770864747812023,598.6569528863449,598.8885162812378,2024-08-21 01:10:23,2024-08-23 09:46:00,2024-08-23 15:19:27,Friday,9
393,d,5,0,596.2988886649354,598.8885162812378,3.9859838994963184,0.082,0.015467618258574699,0.0,0.0009198389487098757,0.09838745720728458,598.9859838994963,598.986903738445,2024-08-21 01:10:23,2024-08-23 17:39:49,2024-08-23 17:41:08,Friday,17
393,e,6,0,596.2988886649354,598.9869037384451,4.125494405810173,0.082,0.05659066736504334,0.3745055941898272,0.6151196598023813,1.1282159213572518,599.5,600.1151196598024,2024-08-21 01:10:23,2024-08-24 06:00:00,2024-08-24 20:45:46,Saturday,6
393,b,7,0,596.2988886649354,600.1151196598023,5.286574594883064,0.041,0.1304549350807697,2.2134254051169364,0.2919812237332179,2.6768615639309243,602.5000000000001,602.7919812237334,2024-08-21 01:10:23,2024-08-27 06:00:00,2024-08-27 13:00:27,Tuesday,6
393,f,8,0,596.2988886649354,602.7919812237333,0.9317907239602619,0.082,0.05780950022696435,0.0,1.1025149329197306,1.242324433146695,602.9317907239603,604.03430565688,2024-08-21 01:10:23,2024-08-27 16:21:46,2024-08-28 18:49:24,Tuesday,16
393,c,9,0,596.2988886649354,604.03430565688,2.1542028218331097,0.082,0.03789716495318002,0.34579717816689026,0.2447832819491094,0.7104776250691797,604.5,604.7447832819491,2024-08-21 01:10:23,2024-08-29 06:00:00,2024-08-29 11:52:29,Thursday,6
393,f,10,0,596.2988886649354,604.7447832819491,2.7462506731685608,0.0,0.0014673912194058704,0.0,0.28713594311338364,0.2886033343327895,604.7462506731686,605.033386616282,2024-08-21 01:10:23,2024-08-29 11:54:36,2024-08-29 18:48:04,Thursday,11
393,c,11,0,596.2988886649354,605.033386616282,3.2955487968011994,0.041,0.221162180519281,0.2044512031988006,1.3977876667193572,1.8644010504374386,605.5000000000001,606.8977876667195,2024-08-21 01:10:23,2024-08-30 06:00:00,2024-08-31 15:32:48,Friday,6
393,c,12,0,596.2988886649354,606.8977876667194,5.073650212474718,0.041,0.13486254575528694,2.4263497875252824,0.0975040932687305,2.6997164265493,609.5,609.5975040932688,2024-08-21 01:10:23,2024-09-03 06:00:00,2024-09-03 08:20:24,Tuesday,6
393,b,13,0,596.2988886649354,609.5975040932688,0.8853143532410286,0.082,0.2058102599723156,0.0,3.3894097530629654,3.677220013035281,609.885314353241,613.274724106304,2024-08-21 01:10:23,2024-09-03 15:14:51,2024-09-07 00:35:36,Tuesday,15
394,f,1,0,596.688661997875,596.688661997875,1.7386147411345974,0.041,0.008952743259625038,0.0,0.018434103027789188,0.06838684628741423,596.7386147411347,596.7570488441625,2024-08-21 10:31:40,2024-08-21 11:43:36,2024-08-21 12:10:09,Wednesday,11
394,f,2,0,596.688661997875,596.7570488441625,1.889081325121083,0.123,0.009032480958654172,0.0,0.4851775020984561,0.6172099830571103,596.8890813251212,597.3742588272197,2024-08-21 10:31:40,2024-08-21 15:20:16,2024-08-22 02:58:55,Wednesday,15
394,c,3,0,596.688661997875,597.3742588272196,2.5396900648648852,0.082,0.08343123764528373,0.0,0.06400168820726175,0.2294329258525455,597.5396900648649,597.6036917530721,2024-08-21 10:31:40,2024-08-22 06:57:09,2024-08-22 08:29:18,Thursday,6
394,f,4,0,596.688661997875,597.6036917530721,2.7307115871251426,0.082,0.04501983405307768,0.0,0.2303079203893828,0.35732775444246045,597.7307115871251,597.9610195075145,2024-08-21 10:31:40,2024-08-22 11:32:13,2024-08-22 17:03:52,Thursday,11
394,c,5,0,596.688661997875,597.9610195075146,3.0383534273969417,0.0,0.0773339198823125,0.4616465726030583,0.24802177704818937,0.7870022695335602,598.5,598.7480217770482,2024-08-21 10:31:40,2024-08-23 06:00:00,2024-08-23 11:57:09,Friday,6
394,b,6,0,596.688661997875,598.7480217770482,3.876688852843472,0.082,0.046667075795321526,0.0,0.11921232094430921,0.24787939673963072,598.8766888528435,598.9959011737877,2024-08-21 10:31:40,2024-08-23 15:02:25,2024-08-23 17:54:05,Friday,15
394,c,7,0,596.688661997875,598.9959011737878,4.067159017679501,0.041,0.030257843891645448,0.4328409823204993,0.05823693260065415,0.5623357588127988,599.5,599.5582369326006,2024-08-21 10:31:40,2024-08-24 06:00:00,2024-08-24 07:23:51,Saturday,6
394,f,8,0,596.688661997875,599.5582369326006,4.664072008353514,0.0,0.10583507575288342,0.0,0.16249091458418816,0.2683259903370716,599.6640720083535,599.8265629229377,2024-08-21 10:31:40,2024-08-24 09:56:15,2024-08-24 13:50:15,Saturday,9
394,f,9,0,596.688661997875,599.8265629229377,4.942034336687243,0.082,0.03347141374961287,0.0,0.19111490396145783,0.3065863177110707,599.9420343366872,600.1331492406487,2024-08-21 10:31:40,2024-08-24 16:36:31,2024-08-24 21:11:44,Saturday,16
395,d,1,0,597.1520486963854,597.1520486963854,2.247977915585011,0.0,0.09592921919969723,0.25202208441498897,0.021350400096298874,0.36930170371098503,597.5,597.5213504000963,2024-08-21 21:38:57,2024-08-22 06:00:00,2024-08-22 06:30:44,Thursday,6
395,c,2,0,597.1520486963854,597.5213504000964,2.7519980824014283,0.082,0.14864768230503253,0.0,0.08170530262289612,0.3123529849279286,597.7519980824014,597.8337033850244,2024-08-21 21:38:57,2024-08-22 12:02:52,2024-08-22 14:00:31,Thursday,12
395,c,3,0,597.1520486963854,597.8337033850243,2.9401756004953086,0.082,0.02447221547103897,0.0,0.21954566401577288,0.3260178794868118,597.9401756004953,598.1597212645111,2024-08-21 21:38:57,2024-08-22 16:33:51,2024-08-22 21:49:59,Thursday,16
395,f,4,0,597.1520486963854,598.1597212645111,3.2593714565950904,0.041,0.05865019208405409,0.24062854340490958,1.8318113742956383,2.172090109784602,598.5000000000001,600.3318113742957,2024-08-21 21:38:57,2024-08-23 06:00:00,2024-08-25 01:57:48,Friday,6
396,f,1,0,597.3933150605433,597.3933150605433,2.706230252948444,0.082,0.23091519240514835,0.0,0.05233657801217425,0.3652517704173226,597.7062302529484,597.7585668309606,2024-08-22 03:26:22,2024-08-22 10:56:58,2024-08-22 12:12:20,Thursday,10
396,b,2,0,597.3933150605433,597.7585668309606,2.8075310056156013,0.041,0.007964174654944249,0.0,0.20425180444729119,0.2532159791022354,597.8075310056156,598.0117828100629,2024-08-22 03:26:22,2024-08-22 13:22:50,2024-08-22 18:16:58,Thursday,13
396,f,3,0,597.3933150605433,598.0117828100629,3.0952338283937024,0.0,0.08345101833082726,0.4047661716062976,0.8691803714341351,1.3573975613712599,598.5,599.3691803714341,2024-08-22 03:26:22,2024-08-23 06:00:00,2024-08-24 02:51:37,Friday,6
397,c,1,0,597.4542760780415,597.4542760780415,2.553315659293048,0.041,0.05803958125153206,0.0,0.058761503317830435,0.15780108456936248,597.553315659293,597.6120771626108,2024-08-22 04:54:09,2024-08-22 07:16:46,2024-08-22 08:41:23,Thursday,7
397,d,2,0,597.4542760780415,597.6120771626108,3.0213282192333963,0.082,0.32725105662256854,0.47867178076660366,0.08316535607398239,0.9710881934631546,598.5,598.583165356074,2024-08-22 04:54:09,2024-08-23 06:00:00,2024-08-23 07:59:45,Friday,6
397,c,3,0,597.4542760780415,598.583165356074,3.650355604602055,0.041,0.026190248528026303,0.0,0.046772617105192864,0.11396286563321917,598.650355604602,598.6971282217072,2024-08-22 04:54:09,2024-08-23 09:36:30,2024-08-23 10:43:51,Friday,9
397,f,4,0,597.4542760780415,598.6971282217072,3.8997047268841243,0.082,0.12057650517696171,0.0,0.6368510809897228,0.8394275861666844,598.8997047268841,599.5365558078738,2024-08-22 04:54:09,2024-08-23 15:35:34,2024-08-24 06:52:38,Friday,15
397,b,5,0,597.4542760780415,599.5365558078739,4.6383509361642155,0.082,0.019795128290251606,0.0,1.3322176255303544,1.434012753820606,599.6383509361642,600.9705685616946,2024-08-22 04:54:09,2024-08-24 09:19:13,2024-08-25 17:17:37,Saturday,9
397,c,6,0,597.4542760780415,600.9705685616946,6.361129286785854,0.082,0.3085607250913421,1.1388707132141462,0.34672569060414044,1.8761571289096288,602.5,602.8467256906041,2024-08-22 04:54:09,2024-08-27 06:00:00,2024-08-27 14:19:17,Tuesday,6
397,f,7,0,597.4542760780415,602.8467256906042,0.8847120428655444,0.0,0.03798635226129307,0.0,0.038321688949008906,0.07630804121030198,602.8847120428655,602.9230337318146,2024-08-22 04:54:09,2024-08-27 15:13:59,2024-08-27 16:09:10,Tuesday,15
398,f,1,0,597.9877291062497,597.9877291062497,3.133305101178962,0.041,0.10457599492919885,0.3666948988210379,0.012471294824288342,0.524742188574525,598.5,598.5124712948243,2024-08-22 17:42:19,2024-08-23 06:00:00,2024-08-23 06:17:57,Friday,6
398,d,2,0,597.9877291062497,598.5124712948243,3.712614886293636,0.041,0.15914359146935209,0.0,0.20290264449460796,0.40304623596396005,598.7126148862937,598.9155175307884,2024-08-22 17:42:19,2024-08-23 11:06:09,2024-08-23 15:58:20,Friday,11
398,c,3,0,597.9877291062497,598.9155175307883,4.0036450901967555,0.082,0.006127559408408139,0.4963549098032445,0.010020316667800127,0.5945027858794527,599.4999999999999,599.5100203166677,2024-08-22 17:42:19,2024-08-24 05:59:59,2024-08-24 06:14:25,Saturday,5
399,c,1,0,598.7656127585315,598.7656127585315,4.0222600229653835,0.041,0.21564726443391044,0.47773997703461646,0.24191074410259855,0.9762979855711253,599.5,599.7419107441026,2024-08-23 12:22:28,2024-08-24 06:00:00,2024-08-24 11:48:21,Saturday,6
399,f,2,0,598.7656127585315,599.7419107441026,4.808204375476976,0.0,0.06629363137442093,0.0,1.2150342920654051,1.281327923439826,599.808204375477,601.0232386675424,2024-08-23 12:22:28,2024-08-24 13:23:48,2024-08-25 18:33:27,Saturday,13
399,f,3,0,598.7656127585315,601.0232386675424,6.223849148661316,0.041,0.15961048111889575,1.2761508513386843,0.8384957557773989,2.315257088234979,602.5,603.3384957557774,2024-08-23 12:22:28,2024-08-27 06:00:00,2024-08-28 02:07:26,Tuesday,6
399,c,4,0,598.7656127585315,603.3384957557773,1.417589519105718,0.0,0.0790937633283768,0.08241048089428205,0.020374051909964105,0.18187829613262296,603.5,603.5203740519099,2024-08-23 12:22:28,2024-08-28 06:00:00,2024-08-28 06:29:20,Wednesday,6
399,b,5,0,598.7656127585315,603.5203740519099,1.7511890273405015,0.082,0.14881497543059327,0.0,1.2217869315758556,1.4526019070064489,603.7511890273405,604.9729759589163,2024-08-23 12:22:28,2024-08-28 12:01:42,2024-08-29 17:21:05,Wednesday,12
399,c,6,0,598.7656127585315,604.9729759589163,3.1621469058935645,0.082,0.10717094697719172,0.3378530941064355,0.46255743318886755,0.9895814742724948,605.4999999999999,605.9625574331887,2024-08-23 12:22:28,2024-08-30 05:59:59,2024-08-30 17:06:04,Friday,5
399,c,7,0,598.7656127585315,605.9625574331889,4.068713569852093,0.041,0.06515613666325032,0.4312864301479067,0.6033775700671872,1.1408201368783442,606.5000000000001,607.1033775700673,2024-08-23 12:22:28,2024-08-31 06:00:00,2024-08-31 20:28:51,Saturday,6
400,b,1,0,599.2988660060893,599.2988660060893,4.425924149722164,0.041,0.0860581436329198,0.07407585027783625,0.08004919905567222,0.2811831929664283,599.5000000000001,599.5800491990558,2024-08-24 01:10:22,2024-08-24 06:00:00,2024-08-24 07:55:16,Saturday,6
400,e,2,0,599.2988660060893,599.5800491990557,4.68153161732846,0.041,0.06048241827273387,0.0,0.6563933162200146,0.7578757344927485,599.6815316173285,600.3379249335485,2024-08-24 01:10:22,2024-08-24 10:21:24,2024-08-25 02:06:36,Saturday,10
400,c,3,0,599.2988660060893,600.3379249335484,5.662616107150711,0.041,0.2836911736022947,1.8373838928492887,0.05767608456020189,2.2197511510117853,602.5,602.5576760845602,2024-08-24 01:10:22,2024-08-27 06:00:00,2024-08-27 07:23:03,Tuesday,6
400,b,4,0,599.2988660060893,602.5576760845602,0.6486422171799404,0.041,0.04996613261978955,0.0,0.01752011217709005,0.1084862447968796,602.64864221718,602.6661623293571,2024-08-24 01:10:22,2024-08-27 09:34:02,2024-08-27 09:59:16,Tuesday,9
400,c,5,0,599.2988660060893,602.666162329357,0.7228418497065832,0.0,0.05667952034959981,0.0,0.0549759569579893,0.11165547730758911,602.7228418497066,602.7778178066645,2024-08-24 01:10:22,2024-08-27 11:20:53,2024-08-27 12:40:03,Tuesday,11
400,b,6,0,599.2988660060893,602.7778178066646,1.1024843023255926,0.123,0.20166649566092368,0.3975156976744074,0.06152894568412487,0.783711139019456,603.5,603.5615289456841,2024-08-24 01:10:22,2024-08-28 06:00:00,2024-08-28 07:28:36,Wednesday,6
400,c,7,0,599.2988660060893,603.5615289456841,2.0120662401769778,0.041,0.4095372944928233,0.48793375982302223,2.4103446415271876,3.348815695843033,604.5,606.9103446415272,2024-08-24 01:10:22,2024-08-29 06:00:00,2024-08-31 15:50:53,Thursday,6
400,f,8,0,599.2988660060893,606.9103446415272,5.08450109777084,0.082,0.09215645624361168,2.41549890222916,0.01987944939178203,2.609534807864554,609.5,609.5198794493917,2024-08-24 01:10:22,2024-09-03 06:00:00,2024-09-03 06:28:37,Tuesday,6
400,f,9,0,599.2988660060893,609.5198794493917,0.7064782664477889,0.123,0.06359881705607666,0.0,0.3893970987250171,0.5759959157810938,609.7064782664479,610.0958753651729,2024-08-24 01:10:22,2024-09-03 10:57:19,2024-09-03 20:18:03,Tuesday,10
401,f,1,0,599.3143616891562,599.3143616891562,4.352230764942078,0.0,0.03786907578597436,0.14776923505792183,0.049084371563129475,0.23472268240702568,599.5,599.5490843715631,2024-08-24 01:32:40,2024-08-24 06:00:00,2024-08-24 07:10:40,Saturday,6
401,d,2,0,599.3143616891562,599.5490843715631,4.79379071604194,0.041,0.2037063444788506,0.0,0.05423527713617466,0.2989416216150253,599.793790716042,599.8480259931782,2024-08-24 01:32:40,2024-08-24 13:03:03,2024-08-24 14:21:09,Saturday,13
401,b,3,0,599.3143616891562,599.8480259931781,4.971978066010479,0.123,0.0009520728323542853,0.0,0.016647230159845358,0.14059930299219964,599.9719780660105,599.9886252961703,2024-08-24 01:32:40,2024-08-24 17:19:38,2024-08-24 17:43:37,Saturday,17
401,c,4,0,599.3143616891562,599.9886252961703,5.082672685955345,0.041,0.05304738978504319,2.4173273140446554,0.0653980350386066,2.5767727388683053,602.5000000000001,602.5653980350387,2024-08-24 01:32:40,2024-08-27 06:00:00,2024-08-27 07:34:10,Tuesday,6
401,b,5,0,599.3143616891562,602.5653980350386,0.6903767356110393,0.123,0.001978700572446732,0.0,0.4266264430205758,0.5516051435930225,602.690376735611,603.1170031786316,2024-08-24 01:32:40,2024-08-27 10:34:08,2024-08-27 20:48:29,Tuesday,10
401,f,6,0,599.3143616891562,603.1170031786316,1.1871470844099576,0.041,0.02914390577833756,0.31285291559004236,0.5801928119058771,0.9631896332742571,603.5000000000001,604.080192811906,2024-08-24 01:32:40,2024-08-28 06:00:00,2024-08-28 19:55:28,Wednesday,6
402,f,1,0,602.6864014119166,602.6864014119166,0.7899481299355102,0.082,0.021546718018924535,0.0,0.111644617479061,0.21519133549798553,602.7899481299355,602.9015927474146,2024-08-27 10:28:25,2024-08-27 12:57:31,2024-08-27 15:38:17,Tuesday,12
402,f,2,0,602.6864014119166,602.9015927474145,0.959588610667879,0.041,0.01699586325341963,0.0,4.774492516063702,4.832488379317122,602.959588610668,607.7340811267317,2024-08-27 10:28:25,2024-08-27 17:01:48,2024-09-01 11:37:04,Tuesday,17
402,f,3,0,602.6864014119166,607.7340811267317,6.060716971373154,0.041,0.2856358446414577,1.4392830286268463,1.0864940620710157,2.85241293533932,609.5,610.586494062071,2024-08-27 10:28:25,2024-09-03 06:00:00,2024-09-04 08:04:33,Tuesday,6
402,f,4,0,602.6864014119166,610.586494062071,1.6829699730614038,0.041,0.05547591099043175,0.0,0.7361643770286611,0.8326402880190928,610.6829699730615,611.4191343500902,2024-08-27 10:28:25,2024-09-04 10:23:28,2024-09-05 04:03:33,Wednesday,10
