caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
210,j,6,0,281.3753028412984,283.65413272023784,3.8210382115987613,0.082,0.0849054913609168,0.0,0.13795961751975222,0.30486510888066903,283.82103821159876,283.9589978291185,2023-10-10 03:00:26,2023-10-12 13:42:17,2023-10-12 17:00:57,Thursday,13
210,f,7,0,281.3753028412984,283.9589978291185,4.048613903040518,0.041,0.04861607392199688,0.4513860969594816,1.8596610815924768,2.4006632524739553,284.5,286.3596610815925,2023-10-10 03:00:26,2023-10-13 06:00:00,2023-10-15 02:37:54,Friday,6
210,i,8,0,281.3753028412984,286.3596610815925,6.619097995553375,0.123,0.13643691396087,0.8809020044466251,0.26096761488420983,1.401306533291705,287.5,287.76096761488424,2023-10-10 03:00:26,2023-10-16 06:00:00,2023-10-16 12:15:47,Monday,6
210,d,9,0,281.3753028412984,287.7609676148842,0.810391224039904,0.041,0.008423609155714419,0.0,0.21668071944125855,0.26610432859697297,287.8103912240399,288.0270719434812,2023-10-10 03:00:26,2023-10-16 13:26:57,2023-10-16 18:38:59,Monday,13
210,b,10,0,281.3753028412984,288.02707194348113,1.2470492576924812,0.082,0.13797731421137188,0.2529507423075188,0.16925053221966305,0.6421785887385537,288.5,288.6692505322197,2023-10-10 03:00:26,2023-10-17 06:00:00,2023-10-17 10:03:43,Tuesday,6
211,g,1,0,281.48770681833923,281.48770681833923,1.59628776291936,0.041,0.06758094458014008,0.0,0.01798967045710759,0.12657061503724767,281.59628776291936,281.61427743337646,2023-10-10 05:42:17,2023-10-10 08:18:39,2023-10-10 08:44:33,Tuesday,8
211,e,2,0,281.48770681833923,281.61427743337646,1.8706276287870196,0.082,0.1743501954105775,0.0,0.014791377011065813,0.27114157242164333,281.870627628787,281.8854190057981,2023-10-10 05:42:17,2023-10-10 14:53:42,2023-10-10 15:15:00,Tuesday,14
211,c,3,0,281.48770681833923,281.8854190057981,2.037144616337855,0.082,0.06972561053974595,0.46285538366214496,2.5171559810536355,3.131736975255526,282.5,285.01715598105363,2023-10-10 05:42:17,2023-10-11 06:00:00,2023-10-13 18:24:42,Wednesday,6
211,k,4,0,281.48770681833923,285.01715598105363,5.115427492915217,0.082,0.016271511861573478,2.3845725070847834,0.04017218310781909,2.523016202054176,287.5,287.5401721831078,2023-10-10 05:42:17,2023-10-16 06:00:00,2023-10-16 06:57:50,Monday,6
211,h,5,0,281.48770681833923,287.5401721831078,0.6467805298589155,0.082,0.024608346751122927,0.0,0.3900798583057913,0.49668820505691424,287.6467805298589,288.0368603881647,2023-10-10 05:42:17,2023-10-16 09:31:21,2023-10-16 18:53:04,Monday,9
211,j,6,0,281.48770681833923,288.0368603881647,1.6044589133659883,0.123,0.44459852520129417,0.0,0.563125069915673,1.1307235951169672,288.604458913366,289.16758398328165,2023-10-10 05:42:17,2023-10-17 08:30:25,2023-10-17 22:01:19,Tuesday,8
211,f,7,0,281.48770681833923,289.1675839832817,2.514147485337844,0.041,0.30556350205614713,0.0,2.348310469231524,2.694873971287671,289.51414748533784,291.8624579545694,2023-10-10 05:42:17,2023-10-18 06:20:22,2023-10-20 14:41:56,Wednesday,6
211,i,8,0,281.48770681833923,291.8624579545694,4.924774386709828,0.041,0.021316432140449718,0.0,0.2032683150535647,0.2655847471940144,291.9247743867098,292.1280427017634,2023-10-10 05:42:17,2023-10-20 16:11:40,2023-10-20 21:04:22,Friday,16
211,d,9,0,281.48770681833923,292.1280427017634,5.265726904844371,0.041,0.09668420308097864,2.234273095155629,0.8004739046462441,3.1724312028828523,294.5,295.30047390464625,2023-10-10 05:42:17,2023-10-23 06:00:00,2023-10-24 01:12:40,Monday,6
211,b,10,0,281.48770681833923,295.30047390464625,1.569279974965582,0.082,0.1868060703193508,0.0,0.44396513996945214,0.7127712102888029,295.5692799749656,296.01324511493505,2023-10-10 05:42:17,2023-10-24 07:39:45,2023-10-24 18:19:04,Tuesday,7
212,g,1,0,281.5278499180657,281.5278499180657,1.7734704655733822,0.082,0.16362054750767321,0.0,0.312683502352705,0.5583040498603782,281.7734704655734,282.08615396792607,2023-10-10 06:40:06,2023-10-10 12:33:47,2023-10-10 20:04:03,Tuesday,12
212,e,2,0,281.5278499180657,282.0861539679261,2.299817739066725,0.123,0.09066377114057506,0.20018226093327485,0.005462921993024463,0.41930895406687435,282.49999999999994,282.50546292199294,2023-10-10 06:40:06,2023-10-11 05:59:59,2023-10-11 06:07:51,Wednesday,5
212,c,3,0,281.5278499180657,282.505462921993,2.5508029761413127,0.041,0.004340054148305686,0.0,0.11591829673524821,0.1612583508835539,282.5508029761413,282.66672127287654,2023-10-10 06:40:06,2023-10-11 07:13:09,2023-10-11 10:00:04,Wednesday,7
212,k,4,0,281.5278499180657,282.66672127287654,2.986784476361379,0.041,0.27906320348484054,0.0,0.2757943931227264,0.595857596607567,282.9867844763614,283.2625788694841,2023-10-10 06:40:06,2023-10-11 17:40:58,2023-10-12 00:18:06,Wednesday,17
212,h,5,0,281.5278499180657,283.2625788694841,3.443112695422144,0.082,0.09853382593802408,0.05688730457785596,0.37214124337557447,0.6095623738914545,283.5,283.87214124337555,2023-10-10 06:40:06,2023-10-12 06:00:00,2023-10-12 14:55:53,Thursday,6
212,j,6,0,281.5278499180657,283.87214124337555,3.9252869563790114,0.041,0.012145713003487081,0.0,0.6974570276156354,0.7506027406191225,283.925286956379,284.62274398399467,2023-10-10 06:40:06,2023-10-12 16:12:24,2023-10-13 08:56:45,Thursday,16
212,f,7,0,281.5278499180657,284.62274398399467,4.6931014185103095,0.0,0.07035743451563996,0.0,0.7570899714108659,0.8274474059265058,284.6931014185103,285.4501913899212,2023-10-10 06:40:06,2023-10-13 10:38:03,2023-10-14 04:48:16,Friday,10
212,i,8,0,281.5278499180657,285.45019138992114,5.499678704220571,0.041,0.008487314299412489,2.000321295779429,0.25248219670874594,2.302290806787587,287.5,287.75248219670874,2023-10-10 06:40:06,2023-10-16 06:00:00,2023-10-16 12:03:34,Monday,6
212,d,9,0,281.5278499180657,287.75248219670874,0.8621797570418153,0.082,0.027697560333048488,0.0,0.20400535885049906,0.31370291918354754,287.86217975704176,288.06618511589227,2023-10-10 06:40:06,2023-10-16 14:41:32,2023-10-16 19:35:18,Monday,14
212,b,10,0,281.5278499180657,288.06618511589227,1.1349232015456892,0.041,0.027738085653436856,0.36507679845431085,0.24682556502432398,0.6806404491320717,288.5,288.7468255650243,2023-10-10 06:40:06,2023-10-17 06:00:00,2023-10-17 11:55:25,Tuesday,6
213,g,1,0,283.2351232391345,283.2351232391345,3.3852936448743094,0.123,0.027170405739772353,0.1147063551256906,0.03179576788032155,0.29667252874578454,283.49999999999994,283.5317957678803,2023-10-11 23:38:34,2023-10-12 05:59:59,2023-10-12 06:45:47,Thursday,5
213,e,2,0,283.2351232391345,283.5317957678803,3.6146953162376576,0.082,0.0008995483573839227,0.0,0.2603701313659075,0.3432696797232914,283.61469531623766,283.87506544760356,2023-10-11 23:38:34,2023-10-12 08:45:09,2023-10-12 15:00:05,Thursday,8
213,c,3,0,283.2351232391345,283.87506544760356,4.019283513430366,0.123,0.02121806582678,0.4807164865696336,2.114997423264897,2.7399319756613107,284.49999999999994,286.61499742326487,2023-10-11 23:38:34,2023-10-13 05:59:59,2023-10-15 08:45:35,Friday,5
213,k,4,0,283.2351232391345,286.61499742326487,0.040439640057570614,0.082,0.3434422167926845,0.4595603599424294,0.783631000149026,1.6686335768841398,287.5,288.283631000149,2023-10-11 23:38:34,2023-10-16 06:00:00,2023-10-17 00:48:25,Monday,6
213,h,5,0,283.2351232391345,288.283631000149,1.6020193753470267,0.082,0.2363883751980397,0.0,0.20953361689685376,0.5279219920948934,288.602019375347,288.8115529922439,2023-10-11 23:38:34,2023-10-17 08:26:54,2023-10-17 13:28:38,Tuesday,8
213,j,6,0,283.2351232391345,288.8115529922439,2.0718418370809673,0.082,0.17828884483707666,0.42815816291903275,1.3235999067798094,2.0120469145359188,289.5,290.8235999067798,2023-10-11 23:38:34,2023-10-18 06:00:00,2023-10-19 13:45:59,Wednesday,6
213,f,7,0,283.2351232391345,290.8235999067798,4.162698360886452,0.082,0.2570984541066392,0.33730163911354794,0.7513237066622526,1.4277237998824397,291.5,292.2513237066623,2023-10-11 23:38:34,2023-10-20 06:00:00,2023-10-21 00:01:54,Friday,6
213,i,8,0,283.2351232391345,292.2513237066622,5.35731195252356,0.082,0.023988245861314778,2.1426880474764403,0.04025691060298604,2.2889332039407413,294.49999999999994,294.5402569106029,2023-10-11 23:38:34,2023-10-23 05:59:59,2023-10-23 06:57:58,Monday,5
213,d,9,0,283.2351232391345,294.540256910603,1.2008508890573353,0.082,0.5785939784543651,0.2991491109426647,0.26702676983423396,1.2267698592312637,295.5,295.7670267698342,2023-10-11 23:38:34,2023-10-24 06:00:00,2023-10-24 12:24:31,Tuesday,6
213,b,10,0,283.2351232391345,295.7670267698342,1.9198313451744298,0.0,0.15280457534023206,0.0,0.4564077421560207,0.6092123174962527,295.91983134517443,296.3762390873305,2023-10-11 23:38:34,2023-10-24 16:04:33,2023-10-25 03:01:47,Tuesday,16
214,g,1,0,289.2530514877824,289.2530514877824,2.3294800742440884,0.041,0.035428586461730506,0.17051992575591157,0.02548209781957046,0.27243061003721253,289.5,289.5254820978196,2023-10-18 00:04:23,2023-10-18 06:00:00,2023-10-18 06:36:41,Wednesday,6
214,e,2,0,289.2530514877824,289.5254820978196,2.6103105822643897,0.041,0.043828484444796575,0.0,0.1973405620406881,0.2821690464854847,289.6103105822644,289.80765114430505,2023-10-18 00:04:23,2023-10-18 08:38:50,2023-10-18 13:23:01,Wednesday,8
214,c,3,0,289.2530514877824,289.80765114430505,2.932253788186074,0.123,0.001602643881011012,0.0,0.22870761121487995,0.353310255095891,289.9322537881861,290.16096139940095,2023-10-18 00:04:23,2023-10-18 16:22:26,2023-10-18 21:51:47,Wednesday,16
214,k,4,0,289.2530514877824,290.16096139940095,3.539288987986197,0.082,0.29632758858526453,0.0,0.06311275334424968,0.4414403419295142,290.5392889879862,290.6024017413304,2023-10-18 00:04:23,2023-10-19 06:56:34,2023-10-19 08:27:27,Thursday,6
214,h,5,0,289.2530514877824,290.6024017413305,3.6025011762341137,0.0,9.94349036183515e-05,0.0,0.12817171804757133,0.12827115295118968,290.6025011762341,290.73067289428167,2023-10-18 00:04:23,2023-10-19 08:27:36,2023-10-19 11:32:10,Thursday,8
214,j,6,0,289.2530514877824,290.73067289428167,3.791060504048289,0.041,0.019387609766628497,0.0,0.06897925832355838,0.12936686809018688,290.7910605040483,290.86003976237185,2023-10-18 00:04:23,2023-10-19 12:59:07,2023-10-19 14:38:27,Thursday,12
214,f,7,0,289.2530514877824,290.86003976237185,4.000604549427123,0.082,0.05856478705529103,0.4993954505728766,0.7324871075130113,1.372447345141179,291.5,292.232487107513,2023-10-18 00:04:23,2023-10-20 06:00:00,2023-10-20 23:34:46,Friday,6
214,i,8,0,289.2530514877824,292.232487107513,5.295565901837961,0.041,0.022078794324955575,2.2044340981620394,0.257257484145029,2.524770376632024,294.5,294.75725748414504,2023-10-18 00:04:23,2023-10-23 06:00:00,2023-10-23 12:10:27,Monday,6
214,d,9,0,289.2530514877824,294.75725748414504,0.856572654996512,0.041,0.058315170851442735,0.0,0.22020907339123588,0.3195242442426786,294.85657265499646,295.0767817283877,2023-10-18 00:04:23,2023-10-23 14:33:27,2023-10-23 19:50:33,Monday,14
214,b,10,0,289.2530514877824,295.07678172838774,1.3950907547229576,0.082,0.23630902633521186,0.10490924527704237,0.10525471190492272,0.528472983517177,295.5,295.60525471190493,2023-10-18 00:04:23,2023-10-24 06:00:00,2023-10-24 08:31:34,Tuesday,6
215,g,1,0,291.27451348056866,291.27451348056866,4.383575412574999,0.082,0.027061932006359923,0.11642458742500139,0.5267494706545324,0.7522359900858937,291.5,292.0267494706545,2023-10-20 00:35:17,2023-10-20 06:00:00,2023-10-20 18:38:31,Friday,6
215,e,2,0,291.27451348056866,292.0267494706546,5.116529107115639,0.041,0.04877963646103434,2.383470892884361,0.05460714925613854,2.5278576786015337,294.49999999999994,294.55460714925607,2023-10-20 00:35:17,2023-10-23 05:59:59,2023-10-23 07:18:38,Monday,5
215,c,3,0,291.27451348056866,294.5546071492561,0.6858766071096056,0.0,0.13126945785346505,0.0,0.018240482344227094,0.14950994019769215,294.6858766071096,294.70411708945386,2023-10-20 00:35:17,2023-10-23 10:27:39,2023-10-23 10:53:55,Monday,10
215,k,4,0,291.27451348056866,294.7041170894538,0.8016247206454636,0.082,0.015507631191680978,0.0,0.6499837560553129,0.7474913872469939,294.80162472064546,295.45160847670076,2023-10-20 00:35:17,2023-10-23 13:14:20,2023-10-24 04:50:18,Monday,13
215,h,5,0,291.27451348056866,295.4516084767008,1.5717060412125647,0.0,0.12009756451173544,0.0,0.009993901320744647,0.13009146583248007,295.57170604121256,295.5816999425333,2023-10-20 00:35:17,2023-10-24 07:43:15,2023-10-24 07:57:38,Tuesday,7
215,j,6,0,291.27451348056866,295.5816999425333,1.838008948418178,0.123,0.1333090058848529,0.0,0.47294143777215464,0.7292504436570075,295.8380089484181,296.31095038619026,2023-10-20 00:35:17,2023-10-24 14:06:43,2023-10-25 01:27:46,Tuesday,14
215,f,7,0,291.27451348056866,296.3109503861903,2.395019099919409,0.082,0.0020687137291056294,0.1049809000805908,1.4907457236422677,1.679795337451964,296.5,297.99074572364225,2023-10-20 00:35:17,2023-10-25 06:00:00,2023-10-26 17:46:40,Wednesday,6
215,i,8,0,291.27451348056866,297.9907457236423,4.103539239550912,0.041,0.0717935159085788,0.39646076044908796,0.0067909949643608645,0.5160452713220276,298.49999999999994,298.5067909949643,2023-10-20 00:35:17,2023-10-27 05:59:59,2023-10-27 06:09:46,Friday,5
215,d,9,0,291.27451348056866,298.5067909949643,4.51761637561259,0.0,0.010825380648259024,0.0,0.08198136470477412,0.09280674535303314,298.5176163756126,298.5995977403174,2023-10-20 00:35:17,2023-10-27 06:25:22,2023-10-27 08:23:25,Friday,6
215,b,10,0,291.27451348056866,298.59959774031734,4.815369283465486,0.041,0.17477154314816942,0.0,0.8195187446460288,1.0352902877941983,298.8153692834655,299.6348880281115,2023-10-20 00:35:17,2023-10-27 13:34:07,2023-10-28 09:14:14,Friday,13
216,g,1,0,293.18790069563244,293.18790069563244,6.203751608398875,0.0,0.015850912766419853,1.2962483916011251,0.06542969974954528,1.3775290041170904,294.5,294.56542969974953,2023-10-21 22:30:34,2023-10-23 06:00:00,2023-10-23 07:34:13,Monday,6
216,e,2,0,293.18790069563244,294.56542969974953,0.6499666905509116,0.082,0.002536990801357612,0.0,0.04744661017909022,0.13198360098044784,294.64996669055085,294.6974133007299,2023-10-21 22:30:34,2023-10-23 09:35:57,2023-10-23 10:44:16,Monday,9
216,c,3,0,293.18790069563244,294.69741330073,0.8276580140952774,0.082,0.04824471336529464,0.0,0.09228869729822692,0.22253341066352156,294.8276580140953,294.9199467113935,2023-10-21 22:30:34,2023-10-23 13:51:49,2023-10-23 16:04:43,Monday,13
216,k,4,0,293.18790069563244,294.9199467113935,1.0894694930286732,0.082,0.08752278163520488,0.41053050697132676,0.043583953611256714,0.6236372422177884,295.5,295.54358395361123,2023-10-21 22:30:34,2023-10-24 06:00:00,2023-10-24 07:02:45,Tuesday,6
216,h,5,0,293.18790069563244,295.5435839536113,1.7238201308064731,0.041,0.13923617719518128,0.0,0.032675620274844365,0.21291179747002564,295.7238201308065,295.75649575108133,2023-10-21 22:30:34,2023-10-24 11:22:18,2023-10-24 12:09:21,Tuesday,11
216,j,6,0,293.18790069563244,295.75649575108133,1.8537247592191761,0.041,0.05622900813785347,0.0,0.20829273800768983,0.3055217461455433,295.8537247592192,296.06201749722686,2023-10-21 22:30:34,2023-10-24 14:29:21,2023-10-24 19:29:18,Tuesday,14
216,f,7,0,293.18790069563244,296.06201749722686,2.074999186303046,0.0,0.012981689076184789,0.4250008136969541,0.35568809656373757,0.7936705993368764,296.5,296.8556880965637,2023-10-21 22:30:34,2023-10-25 06:00:00,2023-10-25 14:32:11,Wednesday,6
216,i,8,0,293.18790069563244,296.8556880965637,3.2647430405554587,0.123,0.2860549439917401,0.23525695944454128,0.049834291631697065,0.6941461950679785,297.5,297.54983429163167,2023-10-21 22:30:34,2023-10-26 06:00:00,2023-10-26 07:11:45,Thursday,6
216,d,9,0,293.18790069563244,297.54983429163167,3.5590905169706843,0.0,0.009256225339031086,0.0,0.43054627120047595,0.43980249653950704,297.5590905169707,297.98963678817114,2023-10-21 22:30:34,2023-10-26 07:25:05,2023-10-26 17:45:04,Thursday,7
216,b,10,0,293.18790069563244,297.9896367881712,4.036264702465246,0.041,0.0056279142940538415,0.46373529753475395,0.6294739705848964,1.1398371824137041,298.5,299.1294739705849,2023-10-21 22:30:34,2023-10-27 06:00:00,2023-10-27 21:06:26,Friday,6
217,g,1,0,293.39963184162167,293.39963184162167,6.4912291251584975,0.041,0.05059728353682377,1.0087708748415025,0.4453254396431929,1.5456935980215192,294.5,294.94532543964317,2023-10-22 03:35:28,2023-10-23 06:00:00,2023-10-23 16:41:16,Monday,6
217,e,2,0,293.39963184162167,294.94532543964317,1.0337598196197746,0.041,0.04743437997658639,0.4662401803802254,0.11036535837726852,0.6650399187340803,295.5,295.6103653583773,2023-10-22 03:35:28,2023-10-24 06:00:00,2023-10-24 08:38:55,Tuesday,6
217,c,3,0,293.39963184162167,295.61036535837724,1.823648707008715,0.082,0.13128334863147817,0.0,0.1908004779939424,0.4040838266254206,295.8236487070087,296.01444918500266,2023-10-22 03:35:28,2023-10-24 13:46:03,2023-10-24 18:20:48,Tuesday,13
217,k,4,0,293.39963184162167,296.01444918500266,2.112473466530389,0.041,0.05702428152771899,0.38752653346961097,0.17856749543924016,0.6641183104365702,296.5,296.67856749543927,2023-10-22 03:35:28,2023-10-25 06:00:00,2023-10-25 10:17:08,Wednesday,6
217,h,5,0,293.39963184162167,296.6785674954392,2.823858181559615,0.041,0.10429068612038542,0.0,0.04470069491129972,0.18999138103168514,296.8238581815596,296.8685588764709,2023-10-22 03:35:28,2023-10-25 13:46:21,2023-10-25 14:50:43,Wednesday,13
217,j,6,0,293.39963184162167,296.8685588764709,3.0184631253037537,0.0,0.14990424883286252,0.4815368746962463,0.21486729031096863,0.8463084138400775,297.5,297.71486729031096,2023-10-22 03:35:28,2023-10-26 06:00:00,2023-10-26 11:09:24,Thursday,6
217,f,7,0,293.39963184162167,297.71486729031096,3.812386017359813,0.082,0.015518727048831067,0.0,0.148103617457183,0.24562234450601408,297.8123860173598,297.960489634817,2023-10-22 03:35:28,2023-10-26 13:29:50,2023-10-26 17:03:06,Thursday,13
217,i,8,0,293.39963184162167,297.96048963481695,4.007641494124357,0.0,0.04715185930742901,0.492358505875643,0.898132536688697,1.4376429018717691,298.5,299.3981325366887,2023-10-22 03:35:28,2023-10-27 06:00:00,2023-10-28 03:33:18,Friday,6
217,d,9,0,293.39963184162167,299.3981325366887,5.635789719990214,0.041,0.19665718330150822,1.864210280009786,0.9622065261289495,3.0640739894402436,301.5,302.46220652612897,2023-10-22 03:35:28,2023-10-30 06:00:00,2023-10-31 05:05:34,Monday,6
217,b,10,0,293.39963184162167,302.46220652612897,1.8821990361182088,0.082,0.33799250998922153,0.0,0.04819601712456299,0.46818852711378456,302.8821990361182,302.93039505324276,2023-10-22 03:35:28,2023-10-31 15:10:21,2023-10-31 16:19:46,Tuesday,15
218,g,1,0,293.7453758902065,293.7453758902065,0.10996493137162133,0.041,0.32358904116513143,0.39003506862837867,0.16601688221724537,0.9206409920107554,294.5,294.66601688221726,2023-10-22 11:53:20,2023-10-23 06:00:00,2023-10-23 09:59:03,Monday,6
218,e,2,0,293.7453758902065,294.66601688221726,0.7561379976147009,0.041,0.049121115397420374,0.0,0.06605840111331425,0.15617951651073464,294.7561379976147,294.822196398728,2023-10-22 11:53:20,2023-10-23 12:08:50,2023-10-23 13:43:57,Monday,12
218,c,3,0,293.7453758902065,294.822196398728,0.8769476472518818,0.041,0.013751248523878407,0.0,1.0828383010839229,1.1375895496078012,294.8769476472519,295.9597859483358,2023-10-22 11:53:20,2023-10-23 15:02:48,2023-10-24 17:02:05,Monday,15
218,k,4,0,293.7453758902065,295.9597859483358,2.1272752471057856,0.0,0.16748929876995622,0.37272475289421436,0.33069376431056957,0.8709078159747401,296.5,296.8306937643106,2023-10-22 11:53:20,2023-10-25 06:00:00,2023-10-25 13:56:11,Wednesday,6
218,h,5,0,293.7453758902065,296.8306937643106,2.8342460582039735,0.0,0.0035522938934175042,0.0,0.28102487288732786,0.28457716678074535,296.834246058204,297.1152709310913,2023-10-22 11:53:20,2023-10-25 14:01:18,2023-10-25 20:45:59,Wednesday,14
218,j,6,0,293.7453758902065,297.11527093109135,3.281002327313672,0.041,0.12473139622232572,0.21899767268632786,0.06759661519697785,0.4523256841056314,297.5,297.567596615197,2023-10-22 11:53:20,2023-10-26 06:00:00,2023-10-26 07:37:20,Thursday,6
218,f,7,0,293.7453758902065,297.567596615197,3.664019411659524,0.041,0.05542279646254822,0.0,0.2485323389364018,0.34495513539895006,297.6640194116595,297.9125517505959,2023-10-22 11:53:20,2023-10-26 09:56:11,2023-10-26 15:54:04,Thursday,9
218,i,8,0,293.7453758902065,297.9125517505959,3.961148758921638,0.041,0.00759700832573738,0.0,0.2571938393328059,0.30579084765854325,297.96114875892164,298.2183425982544,2023-10-22 11:53:20,2023-10-26 17:04:03,2023-10-26 23:14:24,Thursday,17
218,d,9,0,293.7453758902065,298.2183425982545,4.402091898580807,0.123,0.06074930032633962,0.09790810141919337,0.16956528168443935,0.45122268342997235,298.5,298.6695652816844,2023-10-22 11:53:20,2023-10-27 06:00:00,2023-10-27 10:04:10,Friday,6
218,b,10,0,293.7453758902065,298.66956528168447,4.872979003007913,0.082,0.12141372132341743,0.0,0.22516019579151106,0.42857391711492854,298.87297900300786,299.09813919879934,2023-10-22 11:53:20,2023-10-27 14:57:05,2023-10-27 20:21:19,Friday,14
219,g,1,0,295.8192923845974,295.8192923845974,2.0352345969515113,0.082,0.13394221235407777,0.4647654030484887,0.05952506284179687,0.7402326782443633,296.5,296.5595250628418,2023-10-24 13:39:46,2023-10-25 06:00:00,2023-10-25 07:25:42,Wednesday,6
219,e,2,0,295.8192923845974,296.5595250628418,2.7619321460830975,0.041,0.16140708324135095,0.0,0.3172971911264505,0.5197042743678014,296.7619321460831,297.07922933720954,2023-10-24 13:39:46,2023-10-25 12:17:10,2023-10-25 19:54:05,Wednesday,12
219,c,3,0,295.8192923845974,297.0792293372096,3.159665612516733,0.0,0.08043627530715976,0.34033438748326716,0.6551446112754337,1.0759152740658606,297.5,298.15514461127543,2023-10-24 13:39:46,2023-10-26 06:00:00,2023-10-26 21:43:24,Thursday,6
219,k,4,0,295.8192923845974,298.15514461127543,4.238322222677937,0.0,0.08317761140248969,0.2616777773220633,0.17881993219619732,0.5236753209207503,298.5,298.6788199321962,2023-10-24 13:39:46,2023-10-27 06:00:00,2023-10-27 10:17:30,Friday,6
219,h,5,0,295.8192923845974,298.6788199321962,4.818118819768529,0.123,0.016298887572352178,0.0,0.4421934592874221,0.5814923468597742,298.81811881976853,299.26031227905594,2023-10-24 13:39:46,2023-10-27 13:38:05,2023-10-28 00:14:50,Friday,13
219,j,6,0,295.8192923845974,299.26031227905594,5.3882360904183315,0.082,0.04592381136239092,2.1117639095816685,1.0312310103336757,3.2709187312777352,301.5,302.53123101033367,2023-10-24 13:39:46,2023-10-30 06:00:00,2023-10-31 06:44:58,Monday,6
219,f,7,0,295.8192923845974,302.53123101033367,1.7653774113059058,0.123,0.1111464009722494,0.0,0.8180239362191954,1.0521703371914448,302.7653774113059,303.5834013475251,2023-10-24 13:39:46,2023-10-31 12:22:08,2023-11-01 08:00:05,Tuesday,12
219,i,8,0,295.8192923845974,303.5834013475251,2.7168838978050758,0.041,0.09248255027996366,0.0,0.5043345342250969,0.6378170845050606,303.7168838978051,304.2212184320302,2023-10-24 13:39:46,2023-11-01 11:12:18,2023-11-01 23:18:33,Wednesday,11
219,d,9,0,295.8192923845974,304.2212184320302,3.428089685631278,0.082,0.12487125360112039,0.07191031436872208,0.36653885517962803,0.6453204231494705,304.5,304.8665388551796,2023-10-24 13:39:46,2023-11-02 06:00:00,2023-11-02 14:47:48,Thursday,6
219,b,10,0,295.8192923845974,304.86653885517967,3.907218151688312,0.0,0.040679296508616083,0.0,0.5406031875613229,0.581282484069939,304.9072181516883,305.44782133924963,2023-10-24 13:39:46,2023-11-02 15:46:23,2023-11-03 04:44:51,Thursday,15
220,g,1,0,299.27821894675213,299.27821894675213,5.369273074531407,0.082,0.009054127779300761,2.1307269254685934,0.020669697010023334,2.2424507502579174,301.5,301.52066969701,2023-10-28 00:40:38,2023-10-30 06:00:00,2023-10-30 06:29:45,Monday,6
220,e,2,0,299.27821894675213,301.5206696970101,0.7819565050787105,0.041,0.22028680806863798,0.0,0.07440176317012098,0.33568857123875895,301.7819565050787,301.8563582682488,2023-10-28 00:40:38,2023-10-30 12:46:01,2023-10-30 14:33:09,Monday,12
220,c,3,0,299.27821894675213,301.8563582682488,0.9127995953658115,0.041,0.015441327117012741,0.0,0.2002549873648771,0.25669631448188984,301.9127995953658,302.1130545827307,2023-10-28 00:40:38,2023-10-30 15:54:25,2023-10-30 20:42:47,Monday,15
220,k,4,0,299.27821894675213,302.1130545827307,1.2363245139172818,0.082,0.04126993118658821,0.2636754860827182,0.04006091481071766,0.4270063320800241,302.5,302.54006091481074,2023-10-28 00:40:38,2023-10-31 06:00:00,2023-10-31 06:57:41,Tuesday,6
220,h,5,0,299.27821894675213,302.5400609148107,1.6414398358208473,0.082,0.019378921010188194,0.0,0.19517459752868055,0.29655351853886874,302.64143983582085,302.83661443334955,2023-10-28 00:40:38,2023-10-31 09:23:40,2023-10-31 14:04:43,Tuesday,9
220,j,6,0,299.27821894675213,302.83661443334955,2.045956959064597,0.041,0.16834252571503266,0.45404304093540304,0.5946294544250833,1.258015021075519,303.5,304.0946294544251,2023-10-28 00:40:38,2023-11-01 06:00:00,2023-11-01 20:16:15,Wednesday,6
220,f,7,0,299.27821894675213,304.09462945442505,3.279130363519812,0.041,0.14350090909478008,0.2208696364801881,0.04233717170914975,0.44770771728411796,304.5,304.54233717170916,2023-10-28 00:40:38,2023-11-02 06:00:00,2023-11-02 07:00:57,Thursday,6
220,i,8,0,299.27821894675213,304.54233717170916,3.8370609655300996,0.123,0.17172379382094757,0.0,0.16577309066924473,0.4604968844901923,304.8370609655301,305.00283405619933,2023-10-28 00:40:38,2023-11-02 14:05:22,2023-11-02 18:04:04,Thursday,14
220,d,9,0,299.27821894675213,305.00283405619933,4.091216520401076,0.082,0.006382464201738095,0.4087834795989238,0.4902280733190468,0.9873940171197086,305.5,305.99022807331903,2023-10-28 00:40:38,2023-11-03 06:00:00,2023-11-03 17:45:55,Friday,6
220,b,10,0,299.27821894675213,305.99022807331903,5.02756091847732,0.0,0.03733284515828682,2.4724390815226798,0.301100844860657,2.8108727715416233,308.5,308.8011008448607,2023-10-28 00:40:38,2023-11-06 06:00:00,2023-11-06 13:13:35,Monday,6
221,g,1,0,299.39965897897594,299.39965897897594,5.519849313560883,0.041,0.07919033458497368,1.9801506864391172,0.207161782840126,2.307502803864217,301.5,301.7071617828401,2023-10-28 03:35:30,2023-10-30 06:00:00,2023-10-30 10:58:18,Monday,6
221,e,2,0,299.39965897897594,301.70716178284016,1.3017309371228407,0.082,0.512569154282703,0.19826906287715929,0.13822472870313968,0.931062945863002,302.5,302.63822472870316,2023-10-28 03:35:30,2023-10-31 06:00:00,2023-10-31 09:19:02,Tuesday,6
