caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,j,2,0,145.68653537714442,147.6358595731418,0.713783803285537,0.0,0.0779242301437485,0.0,0.4287354318583655,0.506659662002114,147.71378380328554,148.1425192351439,2023-05-27 10:28:36,2023-05-29 11:07:50,2023-05-29 21:25:13,Monday,11
86,g,1,0,147.20437749492277,147.20437749492277,0.780503214682426,0.082,0.4941257197596559,0.0,0.8087400986792649,1.3848658184389206,147.78050321468243,148.5892433133617,2023-05-28 22:54:18,2023-05-29 12:43:55,2023-05-30 08:08:30,Monday,12
86,d,2,0,147.20437749492277,148.5892433133617,1.8025925487720542,0.123,0.0903492354103529,0.0,2.9879441051179163,3.2012933405282693,148.80259254877203,151.79053665388994,2023-05-28 22:54:18,2023-05-30 13:15:43,2023-06-02 12:58:22,Tuesday,13
86,k,3,0,147.20437749492277,151.79053665388997,4.9616784833326335,0.082,0.08914182944265658,0.0,6.261929629948381,6.433071459391037,151.96167848333263,158.22360811328102,2023-05-28 22:54:18,2023-06-02 17:04:49,2023-06-08 23:21:59,Friday,17
87,i,1,0,147.8735699638097,147.8735699638097,0.9672352369919679,0.082,0.011665273182267892,0.0,3.4414796766758045,3.5351449498580725,147.96723523699197,151.40871491366778,2023-05-29 14:57:56,2023-05-29 17:12:49,2023-06-02 03:48:32,Monday,17
87,f,2,0,147.8735699638097,151.40871491366778,4.581195550244161,0.082,0.09048063657637212,0.0,0.39751490029056946,0.5699955368669416,151.58119555024413,151.9787104505347,2023-05-29 14:57:56,2023-06-02 07:56:55,2023-06-02 17:29:20,Friday,7
87,f,3,0,147.8735699638097,151.97871045053472,5.066164909134443,0.082,0.005454458599720429,2.433835090865557,0.564179046729477,3.0854685961947546,154.5,155.06417904672946,2023-05-29 14:57:56,2023-06-05 06:00:00,2023-06-05 19:32:25,Monday,6
87,f,4,0,147.8735699638097,155.06417904672946,1.1414658868050935,0.041,0.03628684007562174,0.35853411319490647,10.685843840669548,11.121664793940077,155.5,166.18584384066955,2023-05-29 14:57:56,2023-06-06 06:00:00,2023-06-16 22:27:36,Tuesday,6
87,h,5,0,147.8735699638097,166.18584384066955,5.227187344181573,0.041,0.0003435035120369829,2.272812655818427,6.1715445976866405,8.485700757017105,168.5,174.67154459768665,2023-05-29 14:57:56,2023-06-19 06:00:00,2023-06-25 10:07:01,Monday,6
87,j,6,0,147.8735699638097,174.67154459768665,6.794512353615914,0.041,0.0819677559292589,0.7054876463840856,1.5382789614984584,2.366734363811803,175.5,177.03827896149846,2023-05-29 14:57:56,2023-06-26 06:00:00,2023-06-27 18:55:07,Monday,6
87,h,7,0,147.8735699638097,177.03827896149846,2.39342393703933,0.0,0.3551449755408703,0.10657606296067001,0.11901857208876863,0.580739610590309,177.5,177.61901857208878,2023-05-29 14:57:56,2023-06-28 06:00:00,2023-06-28 08:51:23,Wednesday,6
87,i,8,0,147.8735699638097,177.61901857208878,2.824710687201616,0.082,0.1236921151128482,0.0,1.7207616294021892,1.9264537445150374,177.82471068720162,179.5454723166038,2023-05-29 14:57:56,2023-06-28 13:47:35,2023-06-30 07:05:28,Wednesday,13
87,h,9,0,147.8735699638097,179.54547231660382,4.650295726600547,0.082,0.022823409996733383,0.0,0.4635911086430104,0.5684145186397438,179.65029572660055,180.11388683524356,2023-05-29 14:57:56,2023-06-30 09:36:25,2023-06-30 20:43:59,Friday,9
87,f,10,0,147.8735699638097,180.11388683524356,5.379183375510166,0.041,0.22429654026661236,2.1208166244898337,3.7908582600789855,6.176971424835432,182.5,186.29085826007898,2023-05-29 14:57:56,2023-07-03 06:00:00,2023-07-07 00:58:50,Monday,6
87,b,11,0,147.8735699638097,186.290858260079,4.392167553852573,0.082,0.019309293773579105,0.10783244614742671,5.135426269232793,5.344568009153799,186.5,191.6354262692328,2023-05-29 14:57:56,2023-07-07 06:00:00,2023-07-12 09:15:00,Friday,6
87,i,12,0,147.8735699638097,191.6354262692328,2.7962255553711373,0.123,0.0377992861383403,0.0,7.560499526615566,7.721298812753907,191.79622555537114,199.3567250819867,2023-05-29 14:57:56,2023-07-12 13:06:33,2023-07-20 02:33:41,Wednesday,13
87,d,13,0,147.8735699638097,199.3567250819867,3.3633562872298057,0.0,0.0066312052430986465,0.13664371277019427,0.6337344336384703,0.7770093516517632,199.5,200.13373443363847,2023-05-29 14:57:56,2023-07-20 06:00:00,2023-07-20 21:12:34,Thursday,6
87,i,14,0,147.8735699638097,200.13373443363847,4.524899659101891,0.041,0.3501652254634327,0.0,0.3734051794974812,0.7645704049609139,200.5248996591019,200.89830483859936,2023-05-29 14:57:56,2023-07-21 06:35:51,2023-07-21 15:33:33,Friday,6
87,d,15,0,147.8735699638097,200.8983048385994,5.42018187631183,0.041,0.48087703771243295,2.0798181236881703,1.4804964603098592,4.082191621710463,203.5,204.98049646030987,2023-05-29 14:57:56,2023-07-24 06:00:00,2023-07-25 17:31:54,Monday,6
87,d,16,0,147.8735699638097,204.98049646030984,2.0896350250162072,0.082,0.027138564706356463,0.41036497498379276,8.303391060982824,8.822894600672972,205.49999999999997,213.8033910609828,2023-05-29 14:57:56,2023-07-26 05:59:59,2023-08-03 13:16:52,Wednesday,5
88,e,1,0,148.136703194943,148.136703194943,1.224823354235184,0.041,0.04712015929218794,0.27517664576481593,1.4326630206073159,1.7959598256643199,148.5,149.93266302060732,2023-05-29 21:16:51,2023-05-30 06:00:00,2023-05-31 16:23:02,Tuesday,6
88,d,2,0,148.136703194943,149.93266302060732,3.068314531008326,0.041,0.09465151040100603,0.4316854689916738,4.721712098700885,5.289049078093565,150.5,155.2217120987009,2023-05-29 21:16:51,2023-06-01 06:00:00,2023-06-05 23:19:15,Thursday,6
88,d,3,0,148.136703194943,155.2217120987009,1.3704843070571258,0.041,0.10777220835622872,0.12951569294287424,2.0227663729042202,2.3010542742033233,155.5,157.52276637290421,2023-05-29 21:16:51,2023-06-06 06:00:00,2023-06-08 06:32:47,Tuesday,6
88,c,4,0,148.136703194943,157.52276637290421,3.6809462335625938,0.041,0.1171798606583814,0.0,0.16580833908564938,0.3239881997440308,157.6809462335626,157.84675457264825,2023-05-29 21:16:51,2023-06-08 10:20:33,2023-06-08 14:19:19,Thursday,10
88,g,5,0,148.136703194943,157.84675457264825,3.888170131216441,0.041,0.00041555856820103875,0.0,0.8280246920256353,0.8694402505938363,157.88817013121644,158.71619482324206,2023-05-29 21:16:51,2023-06-08 15:18:57,2023-06-09 11:11:19,Thursday,15
88,j,6,0,148.136703194943,158.7161948232421,4.968372848409359,0.123,0.12917802516726978,0.0,3.214304536048027,3.466482561215297,158.96837284840936,162.18267738445738,2023-05-29 21:16:51,2023-06-09 17:14:27,2023-06-12 22:23:03,Friday,17
88,c,7,0,148.136703194943,162.18267738445738,1.254062060144662,0.041,0.0303846756872754,0.24593793985533807,4.31787308511801,4.635195700660623,162.5,166.817873085118,2023-05-29 21:16:51,2023-06-13 06:00:00,2023-06-17 13:37:44,Tuesday,6
88,d,8,0,148.136703194943,166.817873085118,6.124342386100608,0.123,0.183469300982603,1.3756576138993921,0.880540903265716,2.562667818147711,168.5,169.3805409032657,2023-05-29 21:16:51,2023-06-19 06:00:00,2023-06-20 03:07:58,Monday,6
88,h,9,0,148.136703194943,169.3805409032657,1.688712311931539,0.123,0.18517140866583784,0.0,2.4355493395216694,2.743720748187507,169.68871231193154,172.1242616514532,2023-05-29 21:16:51,2023-06-20 10:31:44,2023-06-22 20:58:56,Tuesday,10
88,h,10,0,148.136703194943,172.12426165145322,4.285060899006993,0.082,0.07879924755376255,0.21493910099300706,1.2844985172962446,1.6602368658430142,172.5,173.78449851729624,2023-05-29 21:16:51,2023-06-23 06:00:00,2023-06-24 12:49:40,Friday,6
89,k,1,0,148.62928091991986,148.62928091991986,1.6861789561455112,0.041,0.015898036225660387,0.0,6.675433093451979,6.73233112967764,148.6861789561455,155.36161204959748,2023-05-30 09:06:09,2023-05-30 10:28:05,2023-06-06 02:40:43,Tuesday,10
89,k,2,0,148.62928091991986,155.3616120495975,1.6221860616269623,0.082,0.17857401202946366,0.0,6.26326833430967,6.5238423463391335,155.62218606162696,161.88545439593662,2023-05-30 09:06:09,2023-06-06 08:55:56,2023-06-12 15:15:03,Tuesday,8
89,f,3,0,148.62928091991986,161.88545439593665,1.1403535281341703,0.082,0.1728991321975084,0.35964647186582965,0.1323695264485549,0.7469151305118931,162.49999999999997,162.6323695264485,2023-05-30 09:06:09,2023-06-13 05:59:59,2023-06-13 09:10:36,Tuesday,5
89,d,4,0,148.62928091991986,162.63236952644854,1.8018216813973993,0.123,0.0464521549488664,0.0,0.18297807380838632,0.3524302287572527,162.8018216813974,162.98479975520578,2023-05-30 09:06:09,2023-06-13 13:14:37,2023-06-13 17:38:06,Tuesday,13
89,e,5,0,148.62928091991986,162.98479975520578,2.3586507175355393,0.041,0.3328509623297569,0.14134928246446066,0.5936848033765172,1.1088850481707349,163.5,164.0936848033765,2023-05-30 09:06:09,2023-06-14 06:00:00,2023-06-14 20:14:54,Wednesday,6
89,e,6,0,148.62928091991986,164.09368480337653,3.4149628525856883,0.082,0.23927804920915965,0.08503714741431168,0.003822905339088549,0.41013810196255984,164.5,164.5038229053391,2023-05-30 09:06:09,2023-06-15 06:00:00,2023-06-15 06:05:30,Thursday,6
89,h,7,0,148.62928091991986,164.5038229053391,3.730359653798729,0.041,0.18553674845963605,0.0,2.5877854464503054,2.8143221949099413,164.73035965379873,167.31814510024904,2023-05-30 09:06:09,2023-06-15 11:31:43,2023-06-18 01:38:07,Thursday,11
89,f,8,0,148.62928091991986,167.31814510024904,6.5106404525838855,0.082,0.11049535233484098,0.9893595474161145,0.7390444602575498,1.9208993600085051,168.5,169.23904446025756,2023-05-30 09:06:09,2023-06-19 06:00:00,2023-06-19 23:44:13,Monday,6
89,e,9,0,148.62928091991986,169.23904446025756,1.378344171765491,0.041,0.09829971150794382,0.12165582823450904,0.4477818211010703,0.7087373608435232,169.5,169.94778182110107,2023-05-30 09:06:09,2023-06-20 06:00:00,2023-06-20 16:44:48,Tuesday,6
89,h,10,0,148.62928091991986,169.94778182110107,2.1394185065360602,0.082,0.1096366854349836,0.36058149346393975,1.303460847624592,1.8556790265235152,170.5,171.8034608476246,2023-05-30 09:06:09,2023-06-21 06:00:00,2023-06-22 13:16:59,Wednesday,6
89,k,11,0,148.62928091991986,171.8034608476246,4.023273815954894,0.041,0.17881296833030108,0.4767261840451056,2.5706597045472463,3.267198856922653,172.5,175.07065970454724,2023-05-30 09:06:09,2023-06-23 06:00:00,2023-06-25 19:41:44,Friday,6
89,h,12,0,148.62928091991986,175.07065970454724,0.16283852661041465,0.082,0.010178822063162498,0.33716147338958535,2.348045019869852,2.7773853153226,175.49999999999997,177.84804501986983,2023-05-30 09:06:09,2023-06-26 05:59:59,2023-06-28 14:21:11,Monday,5
89,b,13,0,148.62928091991986,177.84804501986983,3.031533840331491,0.123,0.06048882046166788,0.4684661596685089,11.770636375258913,12.42259135538909,178.5,190.2706363752589,2023-05-30 09:06:09,2023-06-29 06:00:00,2023-07-11 00:29:42,Thursday,6
89,h,14,0,148.62928091991986,190.27063637525893,1.434179038062922,0.0,0.1635426628039878,0.06582096193707798,3.237252823063265,3.4666164478043306,190.5,193.73725282306327,2023-05-30 09:06:09,2023-07-11 06:00:00,2023-07-14 11:41:38,Tuesday,6
89,k,15,0,148.62928091991986,193.73725282306327,4.783363777047526,0.0,0.046110953984259205,0.0,0.06617284067875549,0.11228379466301469,193.78336377704753,193.84953661772627,2023-05-30 09:06:09,2023-07-14 12:48:02,2023-07-14 14:23:19,Friday,12
89,f,16,0,148.62928091991986,193.8495366177263,5.069712948569787,0.041,0.17917633084347917,2.430287051430213,1.3133695775630956,3.963832959836788,196.5,197.8133695775631,2023-05-30 09:06:09,2023-07-17 06:00:00,2023-07-18 13:31:15,Monday,6
89,j,17,0,148.62928091991986,197.8133695775631,2.0284651800514837,0.082,0.13309560248838734,0.4715348199485163,0.34205034599184564,1.0286807684287493,198.5,198.84205034599185,2023-05-30 09:06:09,2023-07-19 06:00:00,2023-07-19 14:12:33,Wednesday,6
89,h,18,0,148.62928091991986,198.84205034599185,2.927110143453092,0.0,0.08505979746122977,0.0,2.555035751628769,2.640095549089999,198.9271101434531,201.48214589508186,2023-05-30 09:06:09,2023-07-19 16:15:02,2023-07-22 05:34:17,Wednesday,16
89,f,19,0,148.62928091991986,201.48214589508186,5.638804077281378,0.082,0.07465818219953277,1.8611959227186219,2.1861347603984957,4.203988865316651,203.5,205.6861347603985,2023-05-30 09:06:09,2023-07-24 06:00:00,2023-07-26 10:28:02,Monday,6
89,i,20,0,148.62928091991986,205.68613476039852,2.7771119463042737,0.041,0.04997718590574321,0.0,0.2620308682420612,0.3530080541478044,205.77711194630425,206.0391428145463,2023-05-30 09:06:09,2023-07-26 12:39:02,2023-07-26 18:56:21,Wednesday,12
89,d,21,0,148.62928091991986,206.03914281454632,3.1654203984019205,0.082,0.04427758385560591,0.33457960159807953,2.419150539479381,2.8800077249330664,206.5,208.91915053947938,2023-05-30 09:06:09,2023-07-27 06:00:00,2023-07-29 16:03:34,Thursday,6
90,g,1,0,148.89311678715757,148.89311678715757,1.9896396309387399,0.082,0.014522843781163459,0.0,0.021578450658194415,0.11810129443935788,148.9896396309387,149.0112180815969,2023-05-30 15:26:05,2023-05-30 17:45:04,2023-05-30 18:16:09,Tuesday,17
91,i,1,0,149.010723408462,149.010723408462,2.0618863747907596,0.041,0.010162966328732835,0.43811362520924035,0.30777440587846056,0.7970509974164337,149.49999999999997,149.80777440587843,2023-05-30 18:15:26,2023-05-31 05:59:59,2023-05-31 13:23:11,Wednesday,5
91,h,2,0,149.010723408462,149.80777440587843,2.895775987182617,0.041,0.0470015813041895,0.0,1.8199334187681253,1.9079350000723148,149.89577598718262,151.71570940595075,2023-05-30 18:15:26,2023-05-31 15:29:55,2023-06-02 11:10:37,Wednesday,15
91,d,3,0,149.010723408462,151.71570940595075,4.884923469673481,0.041,0.12821406372272312,0.0,0.8313035711178932,1.0005176348406164,151.88492346967348,152.71622704079138,2023-05-30 18:15:26,2023-06-02 15:14:17,2023-06-03 11:11:22,Friday,15
91,c,4,0,149.010723408462,152.71622704079135,5.875567884620352,0.041,0.11834084382898619,1.6244321153796477,0.013376389183884669,1.7971493483925187,154.49999999999997,154.51337638918386,2023-05-30 18:15:26,2023-06-05 05:59:59,2023-06-05 06:19:15,Monday,5
91,g,5,0,149.010723408462,154.51337638918386,0.6336711543818865,0.082,0.038294765198021136,0.0,3.3591078411877477,3.479402606385769,154.6336711543819,157.99277899556964,2023-05-30 18:15:26,2023-06-05 09:12:29,2023-06-08 17:49:36,Monday,9
91,i,6,0,149.010723408462,157.99277899556964,4.123541548498906,0.041,0.08976255292927347,0.3764584515010938,0.5108145950558909,1.0180355994862582,158.5,159.0108145950559,2023-05-30 18:15:26,2023-06-09 06:00:00,2023-06-09 18:15:34,Friday,6
91,k,7,0,149.010723408462,159.0108145950559,5.111379275275567,0.041,0.059564680219657155,2.388620724724433,2.473804056003885,4.962989460947975,161.5,163.97380405600387,2023-05-30 18:15:26,2023-06-12 06:00:00,2023-06-14 17:22:16,Monday,6
91,k,8,0,149.010723408462,163.97380405600387,3.2583392626546015,0.082,0.20253520665073932,0.2416607373453985,1.039264087498975,1.5654600314951128,164.5,165.53926408749896,2023-05-30 18:15:26,2023-06-15 06:00:00,2023-06-16 06:56:32,Thursday,6
91,b,9,0,149.010723408462,165.539264087499,4.640790993169844,0.0,0.1015269056708396,0.0,0.7231557545950649,0.8246826602659045,165.64079099316984,166.3639467477649,2023-05-30 18:15:26,2023-06-16 09:22:44,2023-06-17 02:44:04,Friday,9
91,c,10,0,149.010723408462,166.36394674776489,5.467409384679115,0.082,0.021462636914229172,2.032590615320885,4.541287830927155,6.677341083162269,168.5,173.04128783092716,2023-05-30 18:15:26,2023-06-19 06:00:00,2023-06-23 18:59:27,Monday,6
91,j,11,0,149.010723408462,173.04128783092716,5.171918612943273,0.041,0.0896307820161076,2.328081387056727,4.561132618992723,7.019844788065557,175.5,180.06113261899273,2023-05-30 18:15:26,2023-06-26 06:00:00,2023-06-30 19:28:01,Monday,6
91,d,12,0,149.010723408462,180.06113261899273,5.254046072717244,0.041,0.1519134537245015,2.2459539272827556,4.577467782223128,7.0163351632303845,182.49999999999997,187.0774677822231,2023-05-30 18:15:26,2023-07-03 05:59:59,2023-07-07 19:51:33,Monday,5
91,g,13,0,149.010723408462,187.07746778222312,5.648521245055008,0.041,0.5300534628318875,1.851478754944992,2.1511700443619035,4.573702262138783,189.5,191.6511700443619,2023-05-30 18:15:26,2023-07-10 06:00:00,2023-07-12 09:37:41,Monday,6
91,b,14,0,149.010723408462,191.65117004436192,2.8125956541921084,0.082,0.07942560983019394,0.0,5.972259047942524,6.133684657772718,191.8125956541921,197.78485470213462,2023-05-30 18:15:26,2023-07-12 13:30:08,2023-07-18 12:50:11,Wednesday,13
91,j,15,0,149.010723408462,197.78485470213462,1.876113649272071,0.041,0.050258947137444165,0.0,1.5819484856484551,1.6732074327858992,197.87611364927207,199.45806213492054,2023-05-30 18:15:26,2023-07-18 15:01:36,2023-07-20 04:59:36,Tuesday,15
91,h,16,0,149.010723408462,199.4580621349205,3.61632310766214,0.041,0.11726097274163408,0.0,0.32310956988857964,0.4813705426302137,199.61632310766214,199.9394326775507,2023-05-30 18:15:26,2023-07-20 08:47:30,2023-07-20 16:32:46,Thursday,8
91,e,17,0,149.010723408462,199.9394326775507,4.053259860419956,0.041,0.07282718286924807,0.44674013958004366,2.4856716460071575,3.046238968456449,200.5,202.98567164600715,2023-05-30 18:15:26,2023-07-21 06:00:00,2023-07-23 17:39:22,Friday,6
91,i,18,0,149.010723408462,202.98567164600715,0.09989147790247443,0.041,0.07321983189533239,0.40010852209752557,6.987167765200906,7.501496119193764,203.5,210.4871677652009,2023-05-30 18:15:26,2023-07-24 06:00:00,2023-07-31 05:41:31,Monday,6
91,e,19,0,149.010723408462,210.48716776520092,0.6271977465424925,0.082,0.05802998134156145,0.0,8.514110668767222,8.654140650108783,210.62719774654246,219.14130841530968,2023-05-30 18:15:26,2023-07-31 09:03:09,2023-08-08 21:23:29,Monday,9
91,e,20,0,149.010723408462,219.1413084153097,2.23050472472886,0.082,0.007196309419147175,0.26949527527114014,1.5258036235825407,1.8844952082728281,219.5,221.02580362358253,2023-05-30 18:15:26,2023-08-09 06:00:00,2023-08-10 18:37:09,Wednesday,6
91,f,21,0,149.010723408462,221.02580362358253,4.175231391111254,0.041,0.10842776752873469,0.32476860888874626,0.8315398899031237,1.3057362663206047,221.5,222.33153988990313,2023-05-30 18:15:26,2023-08-11 06:00:00,2023-08-12 01:57:25,Friday,6
91,j,22,0,149.010723408462,222.33153988990313,5.459739452288943,0.123,0.005199562385817649,2.040260547711057,0.23574432790974278,2.404204438006617,224.5,224.73574432790974,2023-05-30 18:15:26,2023-08-14 06:00:00,2023-08-14 11:39:28,Monday,6
92,d,1,0,151.45219860511287,151.45219860511287,4.589743624811575,0.123,0.014545019698717852,0.0,1.1865240343589016,1.3240690540576194,151.58974362481158,152.7762676591705,2023-06-02 04:51:09,2023-06-02 08:09:13,2023-06-03 12:37:49,Friday,8
92,d,2,0,151.45219860511287,152.7762676591705,6.0368987442534205,0.0,0.26063108508293087,1.4631012557465795,0.7122921166438375,2.436024457473348,154.5,155.21229211664385,2023-06-02 04:51:09,2023-06-05 06:00:00,2023-06-05 23:05:42,Monday,6
92,e,3,0,151.45219860511287,155.21229211664382,1.4016345923656672,0.123,0.06634247572183434,0.09836540763433277,0.4131718463961928,0.7008797297523599,155.49999999999997,155.91317184639615,2023-06-02 04:51:09,2023-06-06 05:59:59,2023-06-06 15:54:58,Tuesday,5
92,i,4,0,151.45219860511287,155.91317184639618,2.0630365159946393,0.123,0.02686466959845493,0.43696348400536067,0.7414435908798627,1.3282717444836782,156.5,157.24144359087987,2023-06-02 04:51:09,2023-06-07 06:00:00,2023-06-07 23:47:40,Wednesday,6
92,g,5,0,151.45219860511287,157.24144359087987,3.5006883424239277,0.123,0.1362447515440537,0.0,3.4699852615459132,3.7292300130899667,157.5006883424239,160.9706736039698,2023-06-02 04:51:09,2023-06-08 06:00:59,2023-06-11 17:17:46,Thursday,6
92,i,6,0,151.45219860511287,160.97067360396983,0.1987292045932918,0.123,0.10505560062346356,0.3012707954067082,2.309716110867949,2.839042506898121,161.5,163.80971611086795,2023-06-02 04:51:09,2023-06-12 06:00:00,2023-06-14 13:25:59,Monday,6
92,i,7,0,151.45219860511287,163.80971611086795,2.9432309277008812,0.082,0.05151481683293607,0.0,2.2660906038821693,2.3996054207151056,163.94323092770088,166.20932153158304,2023-06-02 04:51:09,2023-06-14 16:38:15,2023-06-16 23:01:25,Wednesday,16
92,i,8,0,151.45219860511287,166.20932153158307,5.279296964406029,0.041,0.02897543282294461,2.2207030355939708,0.023920355989890247,2.3145988244068056,168.49999999999997,168.52392035598987,2023-06-02 04:51:09,2023-06-19 05:59:59,2023-06-19 06:34:26,Monday,5
92,i,9,0,151.45219860511287,168.52392035598987,0.666580699767195,0.082,0.060660343777326466,0.0,1.1086230652310853,1.2512834090084117,168.6665806997672,169.77520376499828,2023-06-02 04:51:09,2023-06-19 09:59:52,2023-06-20 12:36:17,Monday,9
92,h,10,0,151.45219860511287,169.77520376499828,1.9285643879818508,0.123,0.030360622983565136,0.0,8.909100207697056,9.062460830680621,169.92856438798185,178.83766459567892,2023-06-02 04:51:09,2023-06-20 16:17:07,2023-06-29 14:06:14,Tuesday,16
92,d,11,0,151.45219860511287,178.83766459567892,3.9624712561732736,0.041,0.08380666049435004,0.0,0.08707118354278236,0.2118778440371324,178.96247125617327,179.04954243971605,2023-06-02 04:51:09,2023-06-29 17:05:57,2023-06-29 19:11:20,Thursday,17
92,c,12,0,151.45219860511287,179.04954243971605,4.109213800097081,0.041,0.01867136038101868,0.3907861999029194,3.24961354942138,3.700071109705318,179.49999999999997,182.74961354942135,2023-06-02 04:51:09,2023-06-30 05:59:59,2023-07-03 11:59:26,Friday,5
93,d,1,0,152.3060995662863,152.3060995662863,5.421854095105061,0.041,0.07475452881875862,2.0781459048949387,2.122542383194945,4.316442816908642,154.5,156.62254238319494,2023-06-03 01:20:47,2023-06-05 06:00:00,2023-06-07 08:56:27,Monday,6
93,f,2,0,152.3060995662863,156.62254238319494,2.7185523113867873,0.041,0.05500992819185335,0.0,0.277845851421691,0.3738557796135443,156.7185523113868,156.99639816280848,2023-06-03 01:20:47,2023-06-07 11:14:42,2023-06-07 17:54:48,Wednesday,11
93,d,3,0,152.3060995662863,156.99639816280848,3.0546334411813802,0.041,0.01723527837289748,0.44536655881861975,2.423620031213493,2.92722186840501,157.5,159.9236200312135,2023-06-03 01:20:47,2023-06-08 06:00:00,2023-06-10 16:10:00,Thursday,6
93,c,4,0,152.3060995662863,159.9236200312135,6.093381623041211,0.082,0.0877615918277246,1.4066183769587894,0.007978835071715519,1.5843588038582297,161.5,161.50797883507173,2023-06-03 01:20:47,2023-06-12 06:00:00,2023-06-12 06:11:29,Monday,6
93,i,5,0,152.3060995662863,161.50797883507173,0.7232937346058748,0.082,0.13331489953414327,0.0,1.6007267142257828,1.8160416137599262,161.72329373460587,163.32402044883165,2023-06-03 01:20:47,2023-06-12 11:21:32,2023-06-14 01:46:35,Monday,11
93,b,6,0,152.3060995662863,163.32402044883165,2.500667219911435,0.123,0.053646771079778735,0.0,0.13778553456305948,0.3144323056428382,163.5006672199114,163.63845275447446,2023-06-03 01:20:47,2023-06-14 06:00:57,2023-06-14 09:19:22,Wednesday,6
93,e,7,0,152.3060995662863,163.63845275447449,2.784995443138854,0.082,0.06454268866436218,0.0,0.11226278396749542,0.2588054726318576,163.78499544313885,163.89725822710636,2023-06-03 01:20:47,2023-06-14 12:50:23,2023-06-14 15:32:03,Wednesday,12
93,c,8,0,152.3060995662863,163.89725822710633,3.032524231772726,0.041,0.09426600466640013,0.4674757682272741,2.076508272290069,2.6792500451837435,164.5,166.57650827229006,2023-06-03 01:20:47,2023-06-15 06:00:00,2023-06-17 07:50:10,Thursday,6
93,b,9,0,152.3060995662863,166.57650827229008,5.687900588351539,0.082,0.029392316061453108,1.812099411648461,0.32188720204895493,2.245378929758869,168.5,168.82188720204894,2023-06-03 01:20:47,2023-06-19 06:00:00,2023-06-19 13:43:31,Monday,6
93,g,10,0,152.3060995662863,168.82188720204894,0.9435080357789332,0.082,0.03962083373000073,0.0,2.467012814889599,2.5886336486195995,168.94350803577893,171.41052085066852,2023-06-03 01:20:47,2023-06-19 16:38:39,2023-06-22 03:51:09,Monday,16
94,h,1,0,153.30481317015364,153.30481317015364,6.5622212507083475,0.041,0.21640808055471222,0.9377787492916525,1.965926546986414,3.1611133768327786,154.5,156.46592654698642,2023-06-04 01:18:55,2023-06-05 06:00:00,2023-06-07 05:10:56,Monday,6
94,j,2,0,153.30481317015364,156.46592654698642,2.485243835589557,0.0,0.01931728860314727,0.014756164410442807,5.440174311695614,5.4742477647092045,156.5,161.9401743116956,2023-06-04 01:18:55,2023-06-07 06:00:00,2023-06-12 16:33:51,Wednesday,6
94,k,3,0,153.30481317015364,161.9401743116956,1.021808852476056,0.041,0.04063454078043941,0.478191147523944,4.656432326739602,5.2162580150439855,162.5,167.1564323267396,2023-06-04 01:18:55,2023-06-13 06:00:00,2023-06-17 21:45:15,Tuesday,6
94,k,4,0,153.30481317015364,167.1564323267396,6.875635698672852,0.082,0.637203371933242,0.624364301327148,0.31701483771546124,1.6605825109758512,168.5,168.81701483771545,2023-06-04 01:18:55,2023-06-19 06:00:00,2023-06-19 13:36:30,Monday,6
94,h,5,0,153.30481317015364,168.81701483771545,0.8388286950092549,0.0,0.021813857293814104,0.0,3.8478594312690975,3.8696732885629115,168.83882869500925,172.68668812627834,2023-06-04 01:18:55,2023-06-19 14:07:54,2023-06-23 10:28:49,Monday,14
94,f,6,0,153.30481317015364,172.68668812627837,4.735147748966767,0.041,0.00745962268838515,0.0,4.406583351749902,4.455042974438287,172.73514774896674,177.14173110071664,2023-06-04 01:18:55,2023-06-23 11:38:36,2023-06-27 21:24:05,Friday,11
94,i,7,0,153.30481317015364,177.14173110071667,2.4105343304766507,0.123,0.14580322975997292,0.08946566952334933,2.6219416850395216,2.980210584322844,177.49999999999997,180.1219416850395,2023-06-04 01:18:55,2023-06-28 05:59:59,2023-06-30 20:55:35,Wednesday,5
95,g,1,0,153.6302822802194,153.6302822802194,6.848582823873642,0.041,0.17730054365422887,0.6514171761263583,0.6285704953346977,1.4982882151152848,154.5,155.12857049533469,2023-06-04 09:07:36,2023-06-05 06:00:00,2023-06-05 21:05:08,Monday,6
95,d,2,0,153.6302822802194,155.12857049533469,1.4123604210555811,0.123,0.16078992572089593,0.08763957894441887,1.661604190258939,2.033033694924254,155.5,157.16160419025894,2023-06-04 09:07:36,2023-06-06 06:00:00,2023-06-07 21:52:42,Tuesday,6
95,f,3,0,153.6302822802194,157.16160419025894,3.1987460936710477,0.0,0.037141903412116366,0.3012539063289523,0.18764088589953734,0.5260366956406061,157.5,157.68764088589953,2023-06-04 09:07:36,2023-06-08 06:00:00,2023-06-08 10:30:12,Thursday,6
95,b,4,0,153.6302822802194,157.68764088589955,3.738462992338782,0.041,0.009822106439229683,0.0,2.36438077694079,2.4152028833800196,157.73846299233878,160.10284376927956,2023-06-04 09:07:36,2023-06-08 11:43:23,2023-06-10 20:28:05,Thursday,11
