caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
320,e,6,0,508.6233596315349,512.50875071612,1.6332608802009645,0.0,0.12451016408104874,0.0,1.2090777777361656,1.3335879418172143,512.633260880201,513.8423386579371,2024-05-25 08:57:38,2024-05-29 09:11:53,2024-05-30 14:12:58,Wednesday,9
320,g,7,0,508.6233596315349,513.8423386579371,2.9705205853745156,0.123,0.005181927437370222,0.0,0.04220981519631617,0.1703917426336864,513.9705205853745,514.0127304005708,2024-05-25 08:57:38,2024-05-30 17:17:32,2024-05-30 18:18:19,Thursday,17
320,c,8,0,508.6233596315349,514.0127304005708,3.1381061222596145,0.041,0.08437572168879812,0.3618938777403855,0.2023331982831378,0.6896027977123215,514.5000000000001,514.7023331982832,2024-05-25 08:57:38,2024-05-31 06:00:00,2024-05-31 10:51:21,Friday,6
320,k,9,0,508.6233596315349,514.7023331982831,4.036022184474518,0.082,0.25168898619147156,0.4639778155254817,0.0364374148357438,0.8341042165526971,515.5,515.5364374148357,2024-05-25 08:57:38,2024-06-01 06:00:00,2024-06-01 06:52:28,Saturday,6
320,d,10,0,508.6233596315349,515.5364374148357,4.561379097639588,0.0,0.024941682803828216,0.0,0.26991263140023053,0.2948543142040587,515.5613790976396,515.8312917290398,2024-05-25 08:57:38,2024-06-01 07:28:23,2024-06-01 13:57:03,Saturday,7
321,i,1,0,508.86561019738684,508.86561019738684,5.0418039154299095,0.082,0.09419371804304293,2.4581960845700905,0.1074186437575295,2.741808446370663,511.49999999999994,511.60741864375746,2024-05-25 14:46:28,2024-05-28 06:00:00,2024-05-28 08:34:40,Tuesday,6
321,j,2,0,508.86561019738684,511.6074186437575,0.8926695659670258,0.041,0.24425092220949232,0.0,0.46831762898546103,0.7535685511949534,511.892669565967,512.3609871949525,2024-05-25 14:46:28,2024-05-28 15:25:26,2024-05-29 02:39:49,Tuesday,15
321,h,3,0,508.86561019738684,512.3609871949525,1.513273107801183,0.082,0.0702859128487359,0.0,0.06247429796408852,0.2147602108128244,512.5132731078012,512.5757474057652,2024-05-25 14:46:28,2024-05-29 06:19:06,2024-05-29 07:49:04,Wednesday,6
321,f,4,0,508.86561019738684,512.5757474057654,1.721748222505198,0.082,0.06400081673986792,0.0,0.059938837529697135,0.20593965426956506,512.7217482225052,512.7816870600349,2024-05-25 14:46:28,2024-05-29 11:19:19,2024-05-29 12:45:37,Wednesday,11
321,b,5,0,508.86561019738684,512.7816870600349,1.9498471760937264,0.082,0.08616011605880103,0.0,0.005012832997705404,0.17317294905650646,512.9498471760936,512.9548600090914,2024-05-25 14:46:28,2024-05-29 16:47:46,2024-05-29 16:54:59,Wednesday,16
321,e,6,0,508.86561019738684,512.9548600090914,2.133249037162159,0.041,0.13738902807076345,0.36675096283784114,0.8519809898808798,1.3971209807894844,513.5,514.3519809898809,2024-05-25 14:46:28,2024-05-30 06:00:00,2024-05-31 02:26:51,Thursday,6
321,g,7,0,508.86561019738684,514.3519809898809,3.393654689156847,0.0,0.04167369927596322,0.10634531084315313,0.5862217466063185,0.7342407567254349,514.5,515.0862217466063,2024-05-25 14:46:28,2024-05-31 06:00:00,2024-05-31 20:04:09,Friday,6
321,c,8,0,508.86561019738684,515.0862217466063,4.157780441184968,0.041,0.030558694578648793,0.34221955881503163,0.4195288164592731,0.8333070698529536,515.5,515.9195288164593,2024-05-25 14:46:28,2024-06-01 06:00:00,2024-06-01 16:04:07,Saturday,6
321,k,9,0,508.86561019738684,515.9195288164592,5.0857390339424455,0.082,0.08421021748321483,2.4142609660575545,0.10002606613158664,2.680497249672356,518.5,518.6000260661316,2024-05-25 14:46:28,2024-06-04 06:00:00,2024-06-04 08:24:02,Tuesday,6
321,d,10,0,508.86561019738684,518.6000260661316,0.7563413370254466,0.082,0.0743152708938418,0.0,0.0904443235797627,0.2467595944736045,518.7563413370254,518.8467856606052,2024-05-25 14:46:28,2024-06-04 12:09:07,2024-06-04 14:19:22,Tuesday,12
322,i,1,0,509.50076399248167,509.50076399248167,5.5625914788288355,0.041,0.02082748634719598,1.9374085211711645,0.4210504503579799,2.4202864578763403,511.5,511.921050450358,2024-05-26 06:01:06,2024-05-28 06:00:00,2024-05-28 16:06:18,Tuesday,6
322,j,2,0,509.50076399248167,511.921050450358,1.1391343553457318,0.082,0.13608390498778974,0.3608656446542682,0.3699633366424687,0.9489128862845266,512.5000000000001,512.8699633366426,2024-05-26 06:01:06,2024-05-29 06:00:00,2024-05-29 14:52:44,Wednesday,6
322,h,3,0,509.50076399248167,512.8699633366425,2.5040804449794223,0.0,0.6341171083369146,0.0,0.1579457461599381,0.7920628544968527,513.5040804449794,513.6620261911394,2024-05-26 06:01:06,2024-05-30 06:05:52,2024-05-30 09:53:19,Thursday,6
322,f,4,0,509.50076399248167,513.6620261911394,2.751029235396345,0.082,0.007003044256946408,0.0,0.08865777583545488,0.1776608200924013,513.7510292353963,513.8396870112318,2024-05-26 06:01:06,2024-05-30 12:01:28,2024-05-30 14:09:08,Thursday,12
322,b,5,0,509.50076399248167,513.8396870112318,2.9312428598308315,0.082,0.009555848598949982,0.0,0.009394308453036695,0.10095015705198668,513.9312428598308,513.9406371682838,2024-05-26 06:01:06,2024-05-30 16:20:59,2024-05-30 16:34:31,Thursday,16
322,e,6,0,509.50076399248167,513.9406371682838,3.0075572050757273,0.041,0.025920036791902575,0.4924427949242727,0.4656237773879035,1.024986609104079,514.5000000000001,514.965623777388,2024-05-26 06:01:06,2024-05-31 06:00:00,2024-05-31 17:10:29,Friday,6
322,g,7,0,509.50076399248167,514.9656237773879,4.112538753808053,0.041,0.10591497642016934,0.3874612461919469,0.6303087208988194,1.1646849435109357,515.5000000000001,516.1303087208989,2024-05-26 06:01:06,2024-06-01 06:00:00,2024-06-01 21:07:38,Saturday,6
322,c,8,0,509.50076399248167,516.1303087208988,5.283402215902015,0.082,0.07109349500317952,2.216597784097985,0.3336064213520777,2.703297700453242,518.5,518.8336064213521,2024-05-26 06:01:06,2024-06-04 06:00:00,2024-06-04 14:00:23,Tuesday,6
322,k,9,0,509.50076399248167,518.8336064213521,0.9001800892589245,0.041,0.0255736679067887,0.0,0.014736318228074186,0.08130998613486289,518.9001800892589,518.914916407487,2024-05-26 06:01:06,2024-06-04 15:36:15,2024-06-04 15:57:28,Tuesday,15
322,d,10,0,509.50076399248167,518.914916407487,0.9914386138882492,0.041,0.03552220640125603,0.0,0.13005330227017523,0.20657550867143126,518.9914386138884,519.1214919161586,2024-05-26 06:01:06,2024-06-04 17:47:40,2024-06-04 20:54:56,Tuesday,17
323,i,1,0,510.9342145025152,510.9342145025152,6.980784106824899,0.041,0.005569604309699735,0.519215893175101,0.060737082595719444,0.6265225800805201,511.5,511.5607370825957,2024-05-27 16:25:16,2024-05-28 06:00:00,2024-05-28 07:27:27,Tuesday,6
323,j,2,0,510.9342145025152,511.5607370825957,0.859259635220269,0.041,0.2575225526245635,0.0,0.06512923374118869,0.3636517863657522,511.85925963522027,511.92438886896144,2024-05-27 16:25:16,2024-05-28 14:37:20,2024-05-28 16:11:07,Tuesday,14
323,h,3,0,510.9342145025152,511.9243888689615,1.152057565217092,0.123,0.10466869625553721,0.3479424347829081,1.3755389499889425,1.9511500810273879,512.5,513.8755389499889,2024-05-27 16:25:16,2024-05-29 06:00:00,2024-05-30 15:00:46,Wednesday,6
323,f,4,0,510.9342145025152,513.8755389499889,2.930774978724912,0.041,0.014236028735964273,0.0,0.15480172811327098,0.21003775684923526,513.9307749787249,514.0855767068382,2024-05-27 16:25:16,2024-05-30 16:20:18,2024-05-30 20:03:13,Thursday,16
323,b,5,0,510.9342145025152,514.0855767068382,3.130084656158033,0.041,0.0035079493198033294,0.3699153438419671,0.002523120477932784,0.41694641363970325,514.5,514.5025231204779,2024-05-27 16:25:16,2024-05-31 06:00:00,2024-05-31 06:03:37,Friday,6
323,e,6,0,510.9342145025152,514.5025231204779,3.6652546525322123,0.041,0.12173153205427784,0.0,0.5075993873048434,0.6703309193591213,514.6652546525322,515.172854039837,2024-05-27 16:25:16,2024-05-31 09:57:58,2024-05-31 22:08:54,Friday,9
323,g,7,0,510.9342145025152,515.172854039837,4.477870638370973,0.041,0.264016598533928,0.02212936162902679,0.6172942416286075,0.9444402017915623,515.5,516.1172942416287,2024-05-27 16:25:16,2024-06-01 06:00:00,2024-06-01 20:48:54,Saturday,6
323,c,8,0,510.9342145025152,516.1172942416285,5.304956614255161,0.041,0.14666237262667164,2.195043385744839,0.07466686597600171,2.4573726243475122,518.5000000000001,518.5746668659762,2024-05-27 16:25:16,2024-06-04 06:00:00,2024-06-04 07:47:31,Tuesday,6
323,k,9,0,510.9342145025152,518.574666865976,0.6042912398130511,0.0,0.029624373837040054,0.0,0.030191434968006955,0.05981580880504701,518.604291239813,518.6344826747811,2024-05-27 16:25:16,2024-06-04 08:30:10,2024-06-04 09:13:39,Tuesday,8
323,d,10,0,510.9342145025152,518.6344826747811,0.7576857622822217,0.082,0.04120308750108046,0.0,0.06148935293914396,0.18469244044022443,518.7576857622822,518.8191751152214,2024-05-27 16:25:16,2024-06-04 12:11:04,2024-06-04 13:39:36,Tuesday,12
324,i,1,0,518.9550073496105,518.9550073496105,1.1152741598957618,0.123,0.03726681028528659,0.38472584010423816,0.3700639939519196,0.9150566443414443,519.5,519.8700639939519,2024-06-04 16:55:12,2024-06-05 06:00:00,2024-06-05 14:52:53,Wednesday,6
324,j,2,0,518.9550073496105,519.8700639939519,2.0973804859888787,0.082,0.14531649203694375,0.4026195140111213,0.08832948006287143,0.7182654861109364,520.5,520.5883294800628,2024-06-04 16:55:12,2024-06-06 06:00:00,2024-06-06 08:07:11,Thursday,6
324,h,3,0,518.9550073496105,520.5883294800628,2.815619607670783,0.082,0.14529012760794519,0.0,0.19141688289532616,0.41870701050327136,520.8156196076708,521.0070364905661,2024-06-04 16:55:12,2024-06-06 13:34:29,2024-06-06 18:10:07,Thursday,13
324,f,4,0,518.9550073496105,521.0070364905661,3.1865228895834434,0.041,0.1384863990173682,0.31347711041655657,0.08191909322225525,0.57488260265618,521.5,521.5819190932223,2024-06-04 16:55:12,2024-06-07 06:00:00,2024-06-07 07:57:57,Friday,6
324,b,5,0,518.9550073496105,521.5819190932223,3.7304895050325513,0.082,0.06657041181030819,0.0,9.254962227888667e-05,0.1486629614325871,521.7304895050326,521.7305820546549,2024-06-04 16:55:12,2024-06-07 11:31:54,2024-06-07 11:32:02,Friday,11
324,e,6,0,518.9550073496105,521.7305820546549,3.8937987951361492,0.082,0.08121674048127724,0.0,0.1867114138182826,0.3499281542995598,521.8937987951361,522.0805102089545,2024-06-04 16:55:12,2024-06-07 15:27:04,2024-06-07 19:55:56,Friday,15
324,g,7,0,518.9550073496105,522.0805102089544,4.332829065786996,0.041,0.21131885683259155,0.16717093421300433,0.15131162394550077,0.5708014149910966,522.5,522.6513116239455,2024-06-04 16:55:12,2024-06-08 06:00:00,2024-06-08 09:37:53,Saturday,6
324,c,8,0,518.9550073496105,522.6513116239455,4.794279042871153,0.0,0.14296741892562267,0.0,0.10765417331861224,0.2506215922442349,522.7942790428712,522.9019332161897,2024-06-04 16:55:12,2024-06-08 13:03:45,2024-06-08 15:38:47,Saturday,13
324,k,9,0,518.9550073496105,522.9019332161897,5.29366250265889,0.082,0.30972928646917375,2.20633749734111,1.5563474097803671,4.154414193590651,525.5,527.0563474097804,2024-06-04 16:55:12,2024-06-11 06:00:00,2024-06-12 19:21:08,Tuesday,6
324,d,10,0,518.9550073496105,527.0563474097804,2.1388877916946285,0.082,0.0005403819141656602,0.3611122083053715,0.11026501949445155,0.5539176097139887,527.5,527.6102650194945,2024-06-04 16:55:12,2024-06-13 06:00:00,2024-06-13 08:38:46,Thursday,6
325,i,1,0,525.074609599516,525.074609599516,0.20682060427100168,0.041,0.09121100475506841,0.2931793957289983,0.035697789599918,0.4610881900839847,525.5000000000001,525.5356977896,2024-06-10 19:47:26,2024-06-11 06:00:00,2024-06-11 06:51:24,Tuesday,6
325,j,2,0,525.074609599516,525.5356977895999,0.6335585731477522,0.041,0.05686078354789536,0.0,0.14505046816083333,0.24291125170872868,525.6335585731479,525.7786090413088,2024-06-10 19:47:26,2024-06-11 09:12:19,2024-06-11 12:41:11,Tuesday,9
325,h,3,0,525.074609599516,525.7786090413086,0.9124851953007465,0.082,0.051876153992054946,0.0,0.2747765480729618,0.40865270206501675,525.9124851953007,526.1872617433737,2024-06-10 19:47:26,2024-06-11 15:53:58,2024-06-11 22:29:39,Tuesday,15
325,f,4,0,525.074609599516,526.1872617433737,1.2504475990390347,0.041,0.022185855665319918,0.24955240096096531,0.638513012474324,0.9512512691006092,526.5,527.1385130124743,2024-06-10 19:47:26,2024-06-12 06:00:00,2024-06-12 21:19:27,Wednesday,6
325,b,5,0,525.074609599516,527.1385130124743,2.2968587160718243,0.082,0.07634570359757041,0.20314128392817565,9.208803997460441e-05,0.36157907556572066,527.5,527.50009208804,2024-06-10 19:47:26,2024-06-13 06:00:00,2024-06-13 06:00:07,Thursday,6
325,e,6,0,525.074609599516,527.50009208804,2.61508273361585,0.0,0.11499064557586713,0.0,0.3928225527205569,0.507813198296424,527.6150827336158,528.0079052863364,2024-06-10 19:47:26,2024-06-13 08:45:43,2024-06-13 18:11:23,Thursday,8
325,g,7,0,525.074609599516,528.0079052863364,3.0802136925386776,0.041,0.03130840620226127,0.4197863074613224,0.323982375864583,0.8160770895281666,528.5,528.8239823758646,2024-06-10 19:47:26,2024-06-14 06:00:00,2024-06-14 13:46:32,Friday,6
325,c,8,0,525.074609599516,528.8239823758646,4.179852685226024,0.082,0.27387030936140044,0.3201473147739762,0.019711966096352687,0.6957295902317293,529.5,529.5197119660963,2024-06-10 19:47:26,2024-06-15 06:00:00,2024-06-15 06:28:23,Saturday,6
325,k,9,0,525.074609599516,529.5197119660963,5.103055263063084,0.082,0.5013432969667919,2.3969447369369163,0.1236065215985017,3.10389455550221,532.5,532.6236065215985,2024-06-10 19:47:26,2024-06-18 06:00:00,2024-06-18 08:57:59,Tuesday,6
325,d,10,0,525.074609599516,532.6236065215985,0.6893379033305109,0.041,0.024731381732027394,0.0,0.12890086865374753,0.19463225038577492,532.6893379033306,532.8182387719844,2024-06-10 19:47:26,2024-06-18 10:32:38,2024-06-18 13:38:15,Tuesday,10
326,i,1,0,528.8756242917289,528.8756242917289,4.145336301514817,0.082,0.1877120097859079,0.354663698485183,0.5451466180029501,1.1695223262740408,529.4999999999999,530.0451466180028,2024-06-14 15:00:53,2024-06-15 05:59:59,2024-06-15 19:05:00,Saturday,5
326,j,2,0,528.8756242917289,530.045146618003,5.378118280177546,0.041,0.29197166217457843,2.121881719822454,1.2928682268888216,3.747721608885854,532.5,533.7928682268888,2024-06-14 15:00:53,2024-06-18 06:00:00,2024-06-19 13:01:43,Tuesday,6
326,h,3,0,528.8756242917289,533.7928682268888,2.1363898725317085,0.041,0.3025216456428726,0.36361012746829147,0.7841978891379388,1.4913296622491028,534.5,535.2841978891379,2024-06-14 15:00:53,2024-06-20 06:00:00,2024-06-21 00:49:14,Thursday,6
326,f,4,0,528.8756242917289,535.2841978891379,3.3268498511337157,0.041,0.0016519619958291689,0.17315014886628433,0.05186764202528394,0.2676697528873974,535.5,535.5518676420253,2024-06-14 15:00:53,2024-06-21 06:00:00,2024-06-21 07:14:41,Friday,6
326,b,5,0,528.8756242917289,535.5518676420253,3.709058397019703,0.082,0.0751907549944334,0.0,0.0018723171481288018,0.1590630721425622,535.7090583970197,535.7109307141678,2024-06-14 15:00:53,2024-06-21 11:01:02,2024-06-21 11:03:44,Friday,11
326,e,6,0,528.8756242917289,535.7109307141678,3.7988467277252767,0.0,0.08791601355742085,0.0,0.2862092463394385,0.37412525989685935,535.7988467277253,536.0850559740647,2024-06-14 15:00:53,2024-06-21 13:10:20,2024-06-21 20:02:28,Friday,13
326,g,7,0,528.8756242917289,536.0850559740647,4.18159688671517,0.082,0.014540912650435554,0.3184031132848304,0.19768812463939467,0.6126321505746606,536.5,536.6976881246394,2024-06-14 15:00:53,2024-06-22 06:00:00,2024-06-22 10:44:40,Saturday,6
326,c,8,0,528.8756242917289,536.6976881246394,4.882136709904216,0.082,0.10244858526482299,0.0,0.010109206845612116,0.1945577921104351,536.8821367099042,536.8922459167499,2024-06-14 15:00:53,2024-06-22 15:10:16,2024-06-22 15:24:50,Saturday,15
326,k,9,0,528.8756242917289,536.8922459167499,4.975083483914432,0.082,0.0008375671645557524,0.0,1.1608752890588443,1.2437128562234,536.9750834839144,538.1359587729733,2024-06-14 15:00:53,2024-06-22 17:24:07,2024-06-23 21:15:46,Saturday,17
326,d,10,0,528.8756242917289,538.1359587729733,6.243490900447455,0.082,0.02553212747418251,1.2565090995525452,0.27958040765878533,1.643621634685513,539.5,539.7795804076588,2024-06-14 15:00:53,2024-06-25 06:00:00,2024-06-25 12:42:35,Tuesday,6
327,i,1,0,529.2200687094519,529.2200687094519,4.356351845029735,0.082,0.054283135577861734,0.14364815497026484,0.2807876714129386,0.5607189619610652,529.5,529.7807876714129,2024-06-14 23:16:53,2024-06-15 06:00:00,2024-06-15 12:44:20,Saturday,6
327,j,2,0,529.2200687094519,529.7807876714129,4.942451202775828,0.041,0.12066353136291262,0.0,0.8170000396411723,0.978663571004085,529.9424512027758,530.759451242417,2024-06-14 23:16:53,2024-06-15 16:37:07,2024-06-16 12:13:36,Saturday,16
327,h,3,0,529.2200687094519,530.759451242417,5.912615606872123,0.041,0.11216436445512723,1.587384393127877,2.3599130125526546,4.100461770135659,532.5,534.8599130125526,2024-06-14 23:16:53,2024-06-18 06:00:00,2024-06-20 14:38:16,Tuesday,6
327,f,4,0,529.2200687094519,534.8599130125526,2.931517788498809,0.041,0.030604775946151342,0.0,0.2617124684378783,0.33331724438402965,534.9315177884988,535.1932302569367,2024-06-14 23:16:53,2024-06-20 16:21:23,2024-06-20 22:38:15,Thursday,16
327,b,5,0,529.2200687094519,535.1932302569367,3.3893544385131236,0.123,0.0731241815764716,0.11064556148687643,0.013881962112643923,0.32065170517599195,535.5,535.5138819621127,2024-06-14 23:16:53,2024-06-21 06:00:00,2024-06-21 06:19:59,Friday,6
327,e,6,0,529.2200687094519,535.5138819621127,3.6561460913560495,0.082,0.06026412924337711,0.0,0.23231009151269966,0.37457422075607677,535.656146091356,535.8884561828687,2024-06-14 23:16:53,2024-06-21 09:44:51,2024-06-21 15:19:22,Friday,9
327,g,7,0,529.2200687094519,535.8884561828688,4.003592364459678,0.041,0.07413618159082694,0.4964076355403222,0.28533956808195643,0.8968833852131055,536.5,536.785339568082,2024-06-14 23:16:53,2024-06-22 06:00:00,2024-06-22 12:50:53,Saturday,6
327,c,8,0,529.2200687094519,536.7853395680819,4.87064906901071,0.041,0.04430950092878516,0.0,0.21261086053664377,0.29792036146542894,536.8706490690107,537.0832599295474,2024-06-14 23:16:53,2024-06-22 14:53:44,2024-06-22 19:59:53,Saturday,14
327,k,9,0,529.2200687094519,537.0832599295474,5.1999990916351635,0.082,0.034739162087816314,2.3000009083648365,0.00704699047583123,2.423787060928484,539.5,539.5070469904758,2024-06-14 23:16:53,2024-06-25 06:00:00,2024-06-25 06:10:08,Tuesday,6
327,d,10,0,529.2200687094519,539.5070469904758,0.6160643175275027,0.082,0.02701732705172882,0.0,0.09428327231607946,0.20330059936780828,539.6160643175275,539.7103475898435,2024-06-14 23:16:53,2024-06-25 08:47:07,2024-06-25 11:02:54,Tuesday,8
328,i,1,0,530.6532488907847,530.6532488907847,5.781639568993683,0.041,0.08739067820905067,1.7183604310063174,0.28024215691348314,2.126993266128851,532.5000000000001,532.7802421569136,2024-06-16 09:40:40,2024-06-18 06:00:00,2024-06-18 12:43:32,Tuesday,6
328,j,2,0,530.6532488907847,532.7802421569135,0.8215673619175732,0.041,0.00032520500410245857,0.0,0.10575618351538467,0.14708138851948713,532.8215673619176,532.927323545433,2024-06-16 09:40:40,2024-06-18 13:43:03,2024-06-18 16:15:20,Tuesday,13
328,h,3,0,530.6532488907847,532.927323545433,1.058834776238541,0.041,0.09051123080556327,0.44116522376145895,0.15254364392446865,0.7252200984914908,533.5,533.6525436439244,2024-06-16 09:40:40,2024-06-19 06:00:00,2024-06-19 09:39:39,Wednesday,6
328,f,4,0,530.6532488907847,533.6525436439244,1.7097109108370887,0.041,0.016167266912670206,0.0,0.2613401939450955,0.3185074608577657,533.7097109108372,533.9710511047823,2024-06-16 09:40:40,2024-06-19 11:01:59,2024-06-19 17:18:18,Wednesday,11
328,b,5,0,530.6532488907847,533.9710511047822,1.9802078273991128,0.0,0.009156722616890522,0.0,0.004562885482639749,0.01371960809953027,533.9802078273991,533.9847707128818,2024-06-16 09:40:40,2024-06-19 17:31:29,2024-06-19 17:38:04,Wednesday,17
328,e,6,0,530.6532488907847,533.9847707128818,2.1120492674843945,0.082,0.045278554602679856,0.3879507325156055,0.6216643006531117,1.136893587771397,534.5,535.1216643006532,2024-06-16 09:40:40,2024-06-20 06:00:00,2024-06-20 20:55:11,Thursday,6
328,g,7,0,530.6532488907847,535.1216643006532,3.3433753477631853,0.041,0.1807110471100859,0.15662465223681465,0.11852360682419497,0.4968593061710955,535.5000000000001,535.6185236068243,2024-06-16 09:40:40,2024-06-21 06:00:00,2024-06-21 08:50:40,Friday,6
328,c,8,0,530.6532488907847,535.6185236068243,3.699769628263539,0.041,0.04024602143922998,0.0,0.2708082647422057,0.3520542861814357,535.6997696282635,535.9705778930057,2024-06-16 09:40:40,2024-06-21 10:47:40,2024-06-21 17:17:37,Friday,10
328,k,9,0,530.6532488907847,535.9705778930057,4.050803517797249,0.041,0.03922562479149688,0.4491964822027512,0.40453661431160876,0.9339587213058569,536.5,536.9045366143116,2024-06-16 09:40:40,2024-06-22 06:00:00,2024-06-22 15:42:31,Saturday,6
328,d,10,0,530.6532488907847,536.9045366143116,4.971852549559344,0.041,0.026315935247760814,0.0,0.15580055405772059,0.2231164893054814,536.9718525495595,537.1276531036171,2024-06-16 09:40:40,2024-06-22 17:19:28,2024-06-22 21:03:49,Saturday,17
329,i,1,0,536.6596369789922,536.6596369789922,4.692420493101167,0.0,0.032783514108892124,0.0,1.5712490705603863,1.6040325846692784,536.6924204931012,538.2636695636616,2024-06-22 09:49:52,2024-06-22 10:37:05,2024-06-24 00:19:41,Saturday,10
329,j,2,0,536.6596369789922,538.2636695636616,6.384460121339998,0.0,0.1207905576784998,1.1155398786600017,1.2022756176588731,2.4386060539973746,539.5,540.7022756176589,2024-06-22 09:49:52,2024-06-25 06:00:00,2024-06-26 10:51:16,Tuesday,6
329,h,3,0,536.6596369789922,540.7022756176589,1.883661397158562,0.082,0.09938577949969352,0.0,0.5252157073363316,0.7066014868360251,540.8836613971586,541.4088771044949,2024-06-22 09:49:52,2024-06-26 15:12:28,2024-06-27 03:48:46,Wednesday,15
329,f,4,0,536.6596369789922,541.4088771044949,2.770732240558459,0.123,0.2388551360635534,0.0,0.7719527535147319,1.1338078895782853,541.7707322405585,542.5426849940732,2024-06-22 09:49:52,2024-06-27 12:29:51,2024-06-28 07:01:27,Thursday,12
329,b,5,0,536.6596369789922,542.5426849940732,3.694556056105853,0.041,0.1108710620326558,0.0,0.010392418009237882,0.16226348004189367,542.6945560561059,542.7049484741151,2024-06-22 09:49:52,2024-06-28 10:40:09,2024-06-28 10:55:07,Friday,10
329,e,6,0,536.6596369789922,542.7049484741151,3.836150009566495,0.041,0.09020153545135048,0.0,1.2343816908377805,1.365583226289131,542.8361500095665,544.0705317004043,2024-06-22 09:49:52,2024-06-28 14:04:03,2024-06-29 19:41:33,Friday,14
329,g,7,0,536.6596369789922,544.0705317004042,5.215273717600326,0.082,0.06274201719614794,2.2847262823996743,0.4240504238030272,2.8535187233988495,546.5,546.924050423803,2024-06-22 09:49:52,2024-07-02 06:00:00,2024-07-02 16:10:37,Tuesday,6
329,c,8,0,536.6596369789922,546.924050423803,1.0570727246789602,0.0,0.13302230087590172,0.4429272753210398,0.2777213978433981,0.8536709740403396,547.5,547.7777213978434,2024-06-22 09:49:52,2024-07-03 06:00:00,2024-07-03 12:39:55,Wednesday,6
329,k,9,0,536.6596369789922,547.7777213978434,1.958600932090235,0.082,0.09887953424682891,0.0,0.11238465144750252,0.29326418569433144,547.9586009320902,548.0709855835378,2024-06-22 09:49:52,2024-07-03 17:00:23,2024-07-03 19:42:13,Wednesday,17
329,d,10,0,536.6596369789922,548.0709855835377,2.0742939860111846,0.0,0.0033084024734956387,0.42570601398881536,0.0812435527142162,0.5102579691765272,548.5,548.5812435527142,2024-06-22 09:49:52,2024-07-04 06:00:00,2024-07-04 07:56:59,Thursday,6
330,i,1,0,537.7635017365806,537.7635017365806,5.995106351253867,0.082,0.14960461467332947,1.5048936487461333,0.47342109942633626,2.209919362845799,539.5,539.9734210994263,2024-06-23 12:19:26,2024-06-25 06:00:00,2024-06-25 17:21:43,Tuesday,6
330,j,2,0,537.7635017365806,539.9734210994263,1.0975070202107418,0.041,0.08308592078446522,0.40249297978925824,0.8135326191985708,1.3401115197722944,540.5000000000001,541.3135326191987,2024-06-23 12:19:26,2024-06-26 06:00:00,2024-06-27 01:31:29,Wednesday,6
330,h,3,0,537.7635017365806,541.3135326191987,2.510456057869874,0.041,0.15592343867124217,0.0,0.42291000325491185,0.619833441926154,541.51045605787,541.9333660611248,2024-06-23 12:19:26,2024-06-27 06:15:03,2024-06-27 16:24:02,Thursday,6
330,f,4,0,537.7635017365806,541.9333660611248,3.331126047943144,0.082,0.31575998681834894,0.16887395205685607,0.4377913622622359,1.004425301137441,542.5,542.9377913622623,2024-06-23 12:19:26,2024-06-28 06:00:00,2024-06-28 16:30:25,Friday,6
330,b,5,0,537.7635017365806,542.9377913622623,4.038987066547861,0.082,0.01919570428561258,0.4610129334521389,0.02614576318659299,0.5883544009243445,543.5,543.5261457631866,2024-06-23 12:19:26,2024-06-29 06:00:00,2024-06-29 06:37:38,Saturday,6
330,e,6,0,537.7635017365806,543.5261457631866,4.73299249831291,0.082,0.12484673512633654,0.0,0.8831028277840477,1.0899495629103844,543.7329924983129,544.6160953260969,2024-06-23 12:19:26,2024-06-29 11:35:30,2024-06-30 08:47:10,Saturday,11
330,g,7,0,537.7635017365806,544.616095326097,5.683283619936901,0.0,0.0671882938398272,1.8167163800630988,0.31306004321480374,2.1969647171177296,546.5,546.8130600432148,2024-06-23 12:19:26,2024-07-02 06:00:00,2024-07-02 13:30:48,Tuesday,6
330,c,8,0,537.7635017365806,546.8130600432147,1.0122484496808966,0.0,0.1991884064661946,0.48775155031910344,0.983554135570334,1.6704940923556322,547.5,548.4835541355703,2024-06-23 12:19:26,2024-07-03 06:00:00,2024-07-04 05:36:19,Wednesday,6
330,k,9,0,537.7635017365806,548.4835541355703,2.673311346422679,0.082,0.10775721085237358,0.0,1.465749942871174,1.6555071537235475,548.6733113464227,550.1390612892939,2024-06-23 12:19:26,2024-07-04 10:09:34,2024-07-05 21:20:14,Thursday,10
330,d,10,0,537.7635017365806,550.1390612892939,4.23478816720683,0.041,0.054726877912958855,0.2652118327931703,0.299254028395289,0.6601927391014182,550.5,550.7992540283952,2024-06-23 12:19:26,2024-07-06 06:00:00,2024-07-06 13:10:55,Saturday,6
331,i,1,0,539.2157419908378,539.2157419908378,0.2643503556049609,0.041,0.007608364767140304,0.2356496443950391,2.000967908856939,2.2852259180191186,539.5000000000001,541.5009679088571,2024-06-24 23:10:40,2024-06-25 06:00:00,2024-06-27 06:01:23,Tuesday,6
