caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,d,26,0,149.9976638019449,228.70969156489102,5.2692178898206805,0.123,0.43652632492966764,2.2307821101793195,4.437920729404926,7.2282291645139125,231.5,235.93792072940494,2023-05-31 17:56:38,2023-08-21 06:00:00,2023-08-25 16:30:36,Monday,6
96,f,27,0,149.9976638019449,235.93792072940494,5.044948456208402,0.082,0.025027726803476875,2.4550515437915976,1.9055688391878252,4.4676481097829,238.5,240.40556883918782,2023-05-31 17:56:38,2023-08-28 06:00:00,2023-08-30 03:44:01,Monday,6
96,c,28,0,149.9976638019449,240.40556883918782,2.630596190063841,0.082,0.14302735087602728,0.0,0.429858176752318,0.6548855276283453,240.63059619006384,241.06045436681615,2023-05-31 17:56:38,2023-08-30 09:08:03,2023-08-30 19:27:03,Wednesday,9
96,e,29,0,149.9976638019449,241.06045436681617,3.105991512181845,0.041,0.004537145365678236,0.3940084878181551,1.5051687715930737,1.944714404776907,241.5,243.00516877159308,2023-05-31 17:56:38,2023-08-31 06:00:00,2023-09-01 18:07:26,Thursday,6
96,b,30,0,149.9976638019449,243.00516877159308,5.139052166389575,0.082,0.051883394796490324,2.3609478336104246,2.207675531951693,4.702506760358608,245.49999999999997,247.70767553195165,2023-05-31 17:56:38,2023-09-04 05:59:59,2023-09-06 10:59:03,Monday,5
96,e,31,0,149.9976638019449,247.70767553195168,2.877168229976121,0.0,0.1694926980244546,0.0,0.8939907257308058,1.0634834237552604,247.87716822997612,248.77115895570694,2023-05-31 17:56:38,2023-09-06 15:03:07,2023-09-07 12:30:28,Wednesday,15
96,c,32,0,149.9976638019449,248.77115895570694,3.9078975638224733,0.041,0.09573860811552902,0.0,1.080393218429851,1.21713182654538,248.90789756382247,249.98829078225234,2023-05-31 17:56:38,2023-09-07 15:47:22,2023-09-08 17:43:08,Thursday,15
96,e,33,0,149.9976638019449,249.9882907822523,5.228434460574192,0.041,0.19914367832189037,2.271565539425808,3.7171429233072617,6.2288521410549595,252.5,256.2171429233073,2023-05-31 17:56:38,2023-09-11 06:00:00,2023-09-14 23:12:41,Monday,6
96,b,34,0,149.9976638019449,256.2171429233073,4.470091170233502,0.082,0.17094824692620114,0.029908829766498002,0.14231033167686602,0.4251674083695652,256.49999999999994,256.6423103316768,2023-05-31 17:56:38,2023-09-15 05:59:59,2023-09-15 09:24:55,Friday,5
96,e,35,0,149.9976638019449,256.64231033167687,4.736664505788951,0.082,0.012354174112059994,0.0,0.031175900288129617,0.12553007440018962,256.7366645057889,256.767840406077,2023-05-31 17:56:38,2023-09-15 11:40:47,2023-09-15 12:25:41,Friday,11
96,b,36,0,149.9976638019449,256.7678404060771,4.822874140768363,0.041,0.014033734691294939,0.0,0.7572365333006835,0.8122702679919784,256.82287414076836,257.58011067406903,2023-05-31 17:56:38,2023-09-15 13:44:56,2023-09-16 07:55:21,Friday,13
96,d,37,0,149.9976638019449,257.5801106740691,5.794390499646738,0.082,0.13227982557764476,1.7056095003532619,9.629530802319977,11.549420128250883,259.5,269.12953080232,2023-05-31 17:56:38,2023-09-18 06:00:00,2023-09-27 21:06:31,Monday,6
96,d,38,0,149.9976638019449,269.12953080231995,3.18420977819369,0.041,0.013678975873734865,0.31579022180631,2.6630275226359457,3.0334967203159904,269.5,272.16302752263596,2023-05-31 17:56:38,2023-09-28 06:00:00,2023-09-30 21:54:45,Thursday,6
96,d,39,0,149.9976638019449,272.16302752263596,6.447412617136251,0.123,0.16138509450028765,1.0525873828637486,1.042244701834573,2.3792171791986094,273.5,274.5422447018346,2023-05-31 17:56:38,2023-10-02 06:00:00,2023-10-03 07:00:49,Monday,6
96,b,40,0,149.9976638019449,274.5422447018346,1.6469051955544955,0.082,0.022660493719887386,0.0,0.27343689577908975,0.37809738949897714,274.6469051955545,274.92034209133357,2023-05-31 17:56:38,2023-10-03 09:31:32,2023-10-03 16:05:17,Tuesday,9
96,c,41,0,149.9976638019449,274.92034209133357,1.9727047220321765,0.041,0.01136263069861359,0.0,0.43135804317160364,0.4837206738702172,274.9727047220322,275.4040627652038,2023-05-31 17:56:38,2023-10-03 17:20:41,2023-10-04 03:41:51,Tuesday,17
96,c,42,0,149.9976638019449,275.4040627652038,2.4899628537625063,0.082,0.0039000885587101007,0.010037146237493744,0.4011066933478218,0.49704392814402565,275.5,275.9011066933478,2023-05-31 17:56:38,2023-10-04 06:00:00,2023-10-04 15:37:35,Wednesday,6
96,e,43,0,149.9976638019449,275.9011066933478,3.067012474004457,0.082,0.08390578065666687,0.4329875259955429,0.515527799754728,1.1144211064069376,276.5,277.01552779975475,2023-05-31 17:56:38,2023-10-05 06:00:00,2023-10-05 18:22:21,Thursday,6
96,c,44,0,149.9976638019449,277.01552779975475,4.103195470553089,0.041,0.04666767079831224,0.3968045294469107,1.0810320983072088,1.5655042985524317,277.49999999999994,278.58103209830716,2023-05-31 17:56:38,2023-10-06 05:59:59,2023-10-07 07:56:41,Friday,5
96,e,45,0,149.9976638019449,278.58103209830716,5.775690198546158,0.0,0.19465810023900942,1.7243098014538418,10.643920252245774,12.562888153938626,280.5,291.1439202522458,2023-05-31 17:56:38,2023-10-09 06:00:00,2023-10-19 21:27:14,Monday,6
96,b,46,0,149.9976638019449,291.1439202522458,4.203809102108266,0.041,0.01888884986250208,0.2961908978917336,0.04915206992089014,0.40523181767512584,291.5,291.54915206992086,2023-05-31 17:56:38,2023-10-20 06:00:00,2023-10-20 07:10:46,Friday,6
96,e,47,0,149.9976638019449,291.5491520699209,4.635331943102642,0.041,0.04517987318169342,0.0,0.37419079259978605,0.46037066578147945,291.6353319431026,292.0095227357024,2023-05-31 17:56:38,2023-10-20 09:14:52,2023-10-20 18:13:42,Friday,9
96,b,48,0,149.9976638019449,292.0095227357024,5.223653647055187,0.082,0.132130911352822,2.276346352944813,1.1484214582012662,3.6388987224989013,294.5,295.64842145820126,2023-05-31 17:56:38,2023-10-23 06:00:00,2023-10-24 09:33:43,Monday,6
96,c,49,0,149.9976638019449,295.64842145820126,1.7723781776058445,0.123,0.0009567194045674336,0.0,1.3310731566887577,1.4550298760933251,295.7723781776058,297.10345133429456,2023-05-31 17:56:38,2023-10-24 12:32:13,2023-10-25 20:28:58,Tuesday,12
96,e,50,0,149.9976638019449,297.10345133429456,3.377063387367002,0.123,0.15061205307242112,0.12293661263299782,0.6655216918635423,1.0620703575689612,297.49999999999994,298.1655216918635,2023-05-31 17:56:38,2023-10-26 05:59:59,2023-10-26 21:58:21,Thursday,5
96,c,51,0,149.9976638019449,298.16552169186355,4.196372542287747,0.0,0.03085085042418963,0.30362745771225264,1.3565865562414818,1.691064864377924,298.5,299.8565865562415,2023-05-31 17:56:38,2023-10-27 06:00:00,2023-10-28 14:33:29,Friday,6
97,f,1,0,153.17607289219066,153.17607289219066,6.5160400514694174,0.041,0.2989671592787632,0.9839599485305826,2.376621921829085,3.700549029638431,154.5,156.8766219218291,2023-06-03 22:13:32,2023-06-05 06:00:00,2023-06-07 15:02:20,Monday,6
98,f,1,0,153.53697545714238,153.53697545714238,6.65118383965617,0.082,0.03220838251378937,0.84881616034383,0.7092505579664962,1.6722751008241157,154.5,155.2092505579665,2023-06-04 06:53:14,2023-06-05 06:00:00,2023-06-05 23:01:19,Monday,6
98,d,2,0,153.53697545714238,155.2092505579665,1.2959766640776422,0.082,0.004726106111134927,0.20402333592235777,1.521602446186765,1.8123518882202578,155.49999999999997,157.02160244618673,2023-06-04 06:53:14,2023-06-06 05:59:59,2023-06-07 18:31:06,Tuesday,5
98,e,3,0,153.53697545714238,157.02160244618676,3.1357858796144455,0.041,0.07318343342769196,0.36421412038555445,0.03711027526176102,0.5155078290750075,157.5,157.53711027526177,2023-06-04 06:53:14,2023-06-08 06:00:00,2023-06-08 06:53:26,Thursday,6
98,b,4,0,153.53697545714238,157.53711027526177,3.6650190719840907,0.082,0.04590879672232218,0.0,3.5986794947491703,3.7265882914714923,157.6650190719841,161.26369856673327,2023-06-04 06:53:14,2023-06-08 09:57:37,2023-06-12 00:19:43,Thursday,9
98,d,5,0,153.53697545714238,161.26369856673327,0.3463220161003733,0.041,0.04162344936710017,0.15367798389962672,0.7354106083623603,0.9717120416290872,161.5,162.23541060836237,2023-06-04 06:53:14,2023-06-12 06:00:00,2023-06-12 23:38:59,Monday,6
98,e,6,0,153.53697545714238,162.23541060836234,1.4033620285356392,0.082,0.08595142017329203,0.09663797146436082,0.5115038245348665,0.7760932161725194,162.5,163.01150382453486,2023-06-04 06:53:14,2023-06-13 06:00:00,2023-06-13 18:16:33,Tuesday,6
98,c,7,0,153.53697545714238,163.01150382453486,2.138038513644233,0.041,0.08553468910937058,0.3619614863557672,7.54808772403084,8.036583899495978,163.5,171.04808772403084,2023-06-04 06:53:14,2023-06-14 06:00:00,2023-06-21 19:09:14,Wednesday,6
98,e,8,0,153.53697545714238,171.04808772403084,3.5976581461173964,0.082,0.46757042208657035,0.0,0.3097630016750427,0.859333423761613,171.5976581461174,171.90742114779243,2023-06-04 06:53:14,2023-06-22 08:20:37,2023-06-22 15:46:41,Thursday,8
98,d,9,0,153.53697545714238,171.90742114779246,3.989319302733435,0.041,0.04089815494097307,0.0,0.4995963972747133,0.5814945522156864,171.98931930273343,172.48891570000814,2023-06-04 06:53:14,2023-06-22 17:44:37,2023-06-23 05:44:02,Thursday,17
98,d,10,0,153.53697545714238,172.48891570000814,4.591264457827094,0.082,0.02034875781894744,0.0,1.9227457436982607,2.025094501517208,172.59126445782707,174.51401020152534,2023-06-04 06:53:14,2023-06-23 08:11:25,2023-06-25 06:20:10,Friday,8
98,d,11,0,153.53697545714238,174.51401020152534,6.713089854560849,0.082,0.11707965303549833,0.7869101454391512,5.160573528429822,6.146563326904472,175.49999999999997,180.66057352842978,2023-06-04 06:53:14,2023-06-26 05:59:59,2023-07-01 09:51:13,Monday,5
98,e,12,0,153.53697545714238,180.6605735284298,5.7556882085958705,0.041,0.054114680166059206,1.7443117914041295,2.714622762129309,4.554049233699498,182.5,185.2146227621293,2023-06-04 06:53:14,2023-07-03 06:00:00,2023-07-05 23:09:03,Monday,6
98,b,13,0,153.53697545714238,185.2146227621293,3.4590121217571834,0.123,0.12138935962788999,0.04098787824281658,1.075169268932819,1.3605465068035256,185.5,186.57516926893283,2023-06-04 06:53:14,2023-07-06 06:00:00,2023-07-07 07:48:14,Thursday,6
98,d,14,0,153.53697545714238,186.57516926893283,4.6588897810606795,0.041,0.04272051212784786,0.0,1.1177831103395857,1.2015036224674336,186.65888978106068,187.77667289140027,2023-06-04 06:53:14,2023-07-07 09:48:48,2023-07-08 12:38:24,Friday,9
99,c,1,0,154.4401437459564,154.4401437459564,0.5488626745782881,0.041,0.06771892862188687,0.0,2.2929262873017984,2.4016452159236854,154.5488626745783,156.8417889618801,2023-06-05 04:33:48,2023-06-05 07:10:21,2023-06-07 14:12:10,Monday,7
99,e,2,0,154.4401437459564,156.84178896188007,3.0058211868035016,0.123,0.04103222492342959,0.49417881319649837,0.08904447016146576,0.7472555082813938,157.5,157.58904447016147,2023-06-05 04:33:48,2023-06-08 06:00:00,2023-06-08 08:08:13,Thursday,6
99,d,3,0,154.4401437459564,157.58904447016147,3.637997517394979,0.0,0.04895304723351663,0.0,0.6400204647086397,0.6889735119421564,157.63799751739498,158.27801798210362,2023-06-05 04:33:48,2023-06-08 09:18:42,2023-06-09 00:40:20,Thursday,9
99,d,4,0,154.4401437459564,158.27801798210362,4.388799489866955,0.041,0.06978150776332269,0.11120051013304533,5.958132909092575,6.180114926988943,158.49999999999997,164.45813290909254,2023-06-05 04:33:48,2023-06-09 05:59:59,2023-06-15 04:59:42,Friday,5
99,d,5,0,154.4401437459564,164.45813290909257,3.577931069729459,0.082,0.03779816063688505,0.0,2.218185964915482,2.337984125552367,164.57793106972946,166.79611703464494,2023-06-05 04:33:48,2023-06-15 07:52:13,2023-06-17 13:06:24,Thursday,7
99,d,6,0,154.4401437459564,166.79611703464494,5.965784786611948,0.0,0.16966775196700593,1.5342152133880518,12.56606826124958,14.269951226604638,168.5,181.06606826124957,2023-06-05 04:33:48,2023-06-19 06:00:00,2023-07-01 19:35:08,Monday,6
99,e,7,0,154.4401437459564,181.06606826124957,6.230999891724281,0.041,0.12393163047472405,1.2690001082757192,0.3822185318033079,1.8161502705537513,182.5,182.88221853180332,2023-06-05 04:33:48,2023-07-03 06:00:00,2023-07-03 15:10:23,Monday,6
99,c,8,0,154.4401437459564,182.88221853180332,1.0204415522906345,0.123,0.015223020487327833,0.4795584477093655,1.2546178620021344,1.8723993301988278,183.5,184.75461786200214,2023-06-05 04:33:48,2023-07-04 06:00:00,2023-07-05 12:06:38,Tuesday,6
99,f,9,0,154.4401437459564,184.75461786200214,2.768159554493735,0.0,0.013541692491607096,0.0,1.8772301409386956,1.8907718334303028,184.76815955449374,186.64538969543244,2023-06-05 04:33:48,2023-07-05 12:26:08,2023-07-07 09:29:21,Wednesday,12
99,d,10,0,154.4401437459564,186.64538969543244,4.769732266673827,0.041,0.08334257124138891,0.0,3.569146030686148,3.693488601927537,186.76973226667383,190.33887829735997,2023-06-05 04:33:48,2023-07-07 12:28:24,2023-07-11 02:07:59,Friday,12
99,d,11,0,154.4401437459564,190.33887829735997,1.6478419239143705,0.041,0.267963626554388,0.0,0.9611944847806896,1.2701581113350775,190.64784192391434,191.60903640869503,2023-06-05 04:33:48,2023-07-11 09:32:53,2023-07-12 08:37:00,Tuesday,9
99,e,12,0,154.4401437459564,191.60903640869503,2.778360174881385,0.123,0.046323766186364065,0.0,2.7469011598086874,2.9162249259950515,191.77836017488139,194.52526133469007,2023-06-05 04:33:48,2023-07-12 12:40:50,2023-07-15 06:36:22,Wednesday,12
99,c,13,0,154.4401437459564,194.52526133469007,5.584082298316076,0.041,0.01782096362601515,1.9159177016839237,12.822415969751395,14.797154635061334,196.5,209.3224159697514,2023-06-05 04:33:48,2023-07-17 06:00:00,2023-07-30 01:44:16,Monday,6
99,c,14,0,154.4401437459564,209.3224159697514,6.415974976726403,0.041,0.05255900697499558,1.0840250232735968,2.600045189760686,3.7776292200092785,210.5,213.1000451897607,2023-06-05 04:33:48,2023-07-31 06:00:00,2023-08-02 20:24:03,Monday,6
99,e,15,0,154.4401437459564,213.1000451897607,3.245169197753171,0.123,0.02212400799247242,0.2548308022468291,2.765886930240861,3.1658417404801624,213.49999999999997,216.26588693024084,2023-06-05 04:33:48,2023-08-03 05:59:59,2023-08-06 00:22:52,Thursday,5
99,d,16,0,154.4401437459564,216.26588693024087,6.393562244804372,0.082,0.04567531456351248,1.1064377551956284,1.4801371779628156,2.7142502477219566,217.5,218.9801371779628,2023-06-05 04:33:48,2023-08-07 06:00:00,2023-08-08 17:31:23,Monday,6
99,d,17,0,154.4401437459564,218.98013717796283,2.0512455467615496,0.041,0.03010836879871663,0.4487544532384504,0.6487182810631396,1.1685811031003066,219.5,220.14871828106314,2023-06-05 04:33:48,2023-08-09 06:00:00,2023-08-09 21:34:09,Wednesday,6
99,e,18,0,154.4401437459564,220.14871828106314,3.211318426218611,0.0,0.06260014515548204,0.28868157378138903,0.6165317271889199,0.967813446125791,220.5,221.1165317271889,2023-06-05 04:33:48,2023-08-10 06:00:00,2023-08-10 20:47:48,Thursday,6
99,b,19,0,154.4401437459564,221.11653172718894,4.554285587970753,0.082,0.3557538607818098,0.0,0.18737316784488434,0.6251270286266941,221.55428558797075,221.74165875581565,2023-06-05 04:33:48,2023-08-11 07:18:10,2023-08-11 11:47:59,Friday,7
99,e,20,0,154.4401437459564,221.74165875581565,4.882386799806426,0.123,0.01772804399078965,0.0,0.02066838097972886,0.1613964249705185,221.88238679980643,221.90305518078617,2023-06-05 04:33:48,2023-08-11 15:10:38,2023-08-11 15:40:23,Friday,15
99,b,21,0,154.4401437459564,221.90305518078617,4.955342149027814,0.041,0.011286968241640659,0.0,1.3575298316862618,1.4098167999279025,221.9553421490278,223.31287198071408,2023-06-05 04:33:48,2023-08-11 16:55:41,2023-08-13 01:30:32,Friday,16
99,e,22,0,154.4401437459564,223.31287198071408,6.389931877050856,0.0,0.07705989633678142,1.1100681229491443,2.125683605447426,3.3128116247333517,224.5,226.62568360544742,2023-06-05 04:33:48,2023-08-14 06:00:00,2023-08-16 09:00:59,Monday,6
99,c,23,0,154.4401437459564,226.62568360544742,2.820397316833862,0.082,0.11271371138643207,0.0,3.1606461931500918,3.355359904536524,226.82039731683383,229.98104350998392,2023-06-05 04:33:48,2023-08-16 13:41:22,2023-08-19 17:32:42,Wednesday,13
99,f,24,0,154.4401437459564,229.98104350998395,6.279008299562747,0.041,0.2569647895788129,1.2209917004372528,2.2037557130436483,3.722712203059714,231.5,233.70375571304365,2023-06-05 04:33:48,2023-08-21 06:00:00,2023-08-23 10:53:24,Monday,6
99,c,25,0,154.4401437459564,233.70375571304365,2.931223201071589,0.082,0.14546748802795037,0.0,0.2108563968815057,0.43832388490945606,233.9312232010716,234.14207959795309,2023-06-05 04:33:48,2023-08-23 16:20:57,2023-08-23 21:24:35,Wednesday,16
99,f,26,0,154.4401437459564,234.1420795979531,3.2910861602523482,0.041,0.10800656229922481,0.20891383974765176,0.18800761302366473,0.5459280150705413,234.5,234.68800761302367,2023-06-05 04:33:48,2023-08-24 06:00:00,2023-08-24 10:30:43,Thursday,6
99,f,27,0,154.4401437459564,234.68800761302364,3.730958664207918,0.041,0.0019510511842821194,0.0,2.4498663890392653,2.4928174402235475,234.73095866420792,237.1808250532472,2023-06-05 04:33:48,2023-08-24 11:32:34,2023-08-26 22:20:23,Thursday,11
99,d,28,0,154.4401437459564,237.1808250532472,6.299840579069894,0.0,0.11901552582270442,1.200159420930106,1.527483166674643,2.8466581134274533,238.5,240.02748316667464,2023-06-05 04:33:48,2023-08-28 06:00:00,2023-08-29 18:39:34,Monday,6
99,f,29,0,154.4401437459564,240.02748316667464,2.2073524203722172,0.082,0.09786925369756917,0.29264757962778276,0.14186859940178867,0.6143854327271406,240.5,240.6418685994018,2023-06-05 04:33:48,2023-08-30 06:00:00,2023-08-30 09:24:17,Wednesday,6
99,c,30,0,154.4401437459564,240.6418685994018,2.8327463753375923,0.082,0.10887777593579125,0.0,1.3840539168173893,1.5749316927531805,240.83274637533756,242.21680029215494,2023-06-05 04:33:48,2023-08-30 13:59:09,2023-08-31 23:12:11,Wednesday,13
99,f,31,0,154.4401437459564,242.21680029215497,4.319127899994214,0.082,0.02032760783924199,0.1808721000057858,4.4832206461103015,4.766420353955329,242.5,246.9832206461103,2023-06-05 04:33:48,2023-09-01 06:00:00,2023-09-05 17:35:50,Friday,6
99,e,32,0,154.4401437459564,246.9832206461103,2.1427204124082095,0.082,0.07749976629790119,0.35727958759179046,0.7034595060480576,1.2202388599377492,247.5,248.20345950604806,2023-06-05 04:33:48,2023-09-06 06:00:00,2023-09-06 22:52:58,Wednesday,6
99,c,33,0,154.4401437459564,248.20345950604806,3.4381056264196275,0.0,0.23464612037156105,0.06189437358037253,0.3910472781247644,0.6875877720766981,248.5,248.89104727812477,2023-06-05 04:33:48,2023-09-07 06:00:00,2023-09-07 15:23:06,Thursday,6
99,c,34,0,154.4401437459564,248.89104727812477,4.043887279280824,0.082,0.07084000115603692,0.45611272071917597,2.264438811587402,2.8733915334626148,249.49999999999997,251.76443881158738,2023-06-05 04:33:48,2023-09-08 05:59:59,2023-09-10 12:20:47,Friday,5
99,c,35,0,154.4401437459564,251.76443881158738,6.857156889885744,0.082,0.010718078298363713,0.6428431101142564,2.23037098038029,2.9659321687929103,252.5,254.7303709803803,2023-06-05 04:33:48,2023-09-11 06:00:00,2023-09-13 11:31:44,Monday,6
99,e,36,0,154.4401437459564,254.7303709803803,3.0426403331720167,0.0,0.3122693527917195,0.45735966682798335,1.6147642812205776,2.3843933008402804,255.5,257.1147642812206,2023-06-05 04:33:48,2023-09-14 06:00:00,2023-09-15 20:45:15,Thursday,6
99,b,37,0,154.4401437459564,257.1147642812206,5.414597155184481,0.082,0.2178328739638995,2.085402844815519,2.1254941470179647,4.5107298657973836,259.5,261.62549414701795,2023-06-05 04:33:48,2023-09-18 06:00:00,2023-09-20 09:00:42,Monday,6
99,e,38,0,154.4401437459564,261.62549414701795,2.8534366575623835,0.082,0.14594251054441076,0.0,20.48502504362273,20.71296755416714,261.8534366575623,282.33846170118505,2023-06-05 04:33:48,2023-09-20 14:28:56,2023-10-11 02:07:23,Wednesday,14
99,c,39,0,154.4401437459564,282.3384617011851,2.433533683049461,0.082,0.013071981864374665,0.06646631695053884,3.090247841476088,3.2517861402910015,282.5,285.59024784147607,2023-06-05 04:33:48,2023-10-11 06:00:00,2023-10-14 08:09:57,Wednesday,6
99,c,40,0,154.4401437459564,285.5902478414761,5.651946572670454,0.041,0.020698731194342193,1.8480534273295461,0.9816272867228291,2.8913794452467174,287.5,288.4816272867228,2023-06-05 04:33:48,2023-10-16 06:00:00,2023-10-17 05:33:32,Monday,6
99,e,41,0,154.4401437459564,288.48162728672287,1.946350079532067,0.082,0.38272279280922034,0.0,4.843267138689367,5.307989931498587,288.94635007953207,293.78961721822145,2023-06-05 04:33:48,2023-10-17 16:42:44,2023-10-22 12:57:02,Tuesday,16
99,b,42,0,154.4401437459564,293.78961721822145,6.9995436344200925,0.041,0.16892641619865822,0.5004563655799075,3.417645635258784,4.12802841703735,294.5,297.9176456352588,2023-06-05 04:33:48,2023-10-23 06:00:00,2023-10-26 16:01:24,Monday,6
99,c,43,0,154.4401437459564,297.9176456352588,4.108031329298342,0.041,0.14938569403955007,0.3919686707016581,1.4984618516528383,2.0808162163940462,298.5,299.99846185165285,2023-06-05 04:33:48,2023-10-27 06:00:00,2023-10-28 17:57:47,Friday,6
99,f,44,0,154.4401437459564,299.99846185165285,6.192346879798492,0.041,0.1528850281456603,1.3076531202015076,1.9464466547214723,3.44798480306864,301.5,303.44644665472146,2023-06-05 04:33:48,2023-10-30 06:00:00,2023-11-01 04:42:52,Monday,6
100,b,1,0,156.41475529703916,156.41475529703916,2.5865655385536854,0.041,0.1308102415145202,0.0,7.217690406706632,7.389500648221152,156.58656553855369,163.8042559452603,2023-06-07 03:57:14,2023-06-07 08:04:39,2023-06-14 13:18:07,Wednesday,8
100,d,2,0,156.41475529703916,163.8042559452603,2.9159595739717474,0.082,0.029703628711428592,0.0,0.10751680199767713,0.21922043070910574,163.91595957397172,164.0234763759694,2023-06-07 03:57:14,2023-06-14 15:58:58,2023-06-14 18:33:48,Wednesday,15
100,e,3,0,156.41475529703916,164.0234763759694,3.2194991535314728,0.041,0.15502277756206384,0.28050084646852724,0.010003016392061151,0.48652664042265226,164.5,164.51000301639206,2023-06-07 03:57:14,2023-06-15 06:00:00,2023-06-15 06:14:24,Thursday,6
100,b,4,0,156.41475529703916,164.51000301639206,3.7554577637535544,0.082,0.16345474736149013,0.0,2.5228067220788284,2.7682614694403185,164.75545776375355,167.27826448583238,2023-06-07 03:57:14,2023-06-15 12:07:51,2023-06-18 00:40:42,Thursday,12
100,e,5,0,156.41475529703916,167.27826448583238,6.4220231164331665,0.0,0.14375863060079058,1.0779768835668335,0.15520001815730441,1.3769355323249284,168.5,168.6552000181573,2023-06-07 03:57:14,2023-06-19 06:00:00,2023-06-19 09:43:29,Monday,6
100,b,6,0,156.41475529703916,168.6552000181573,0.8299126237672851,0.041,0.1337126056099874,0.0,0.643682982003107,0.8183955876130944,168.82991262376729,169.47359560577038,2023-06-07 03:57:14,2023-06-19 13:55:04,2023-06-20 05:21:58,Monday,13
100,d,7,0,156.41475529703916,169.47359560577038,1.7440063754627886,0.123,0.14741076969239836,0.0,6.092950770298646,6.363361539991045,169.74400637546276,175.8369571457614,2023-06-07 03:57:14,2023-06-20 11:51:22,2023-06-26 14:05:13,Tuesday,11
100,d,8,0,156.41475529703916,175.83695714576143,1.19882105477879,0.041,0.3208639090173544,0.3011789452212099,3.17349448610534,3.836537340343904,176.5,179.67349448610534,2023-06-07 03:57:14,2023-06-27 06:00:00,2023-06-30 10:09:49,Tuesday,6
100,e,9,0,156.41475529703916,179.67349448610534,4.838756607081308,0.082,0.08326212097598118,0.0,6.275130014419564,6.440392135395546,179.8387566070813,186.11388662150088,2023-06-07 03:57:14,2023-06-30 14:07:48,2023-07-06 20:43:59,Friday,14
100,c,10,0,156.41475529703916,186.11388662150088,4.318689589728905,0.123,0.0818029682280172,0.18131041027109518,0.001409320231641101,0.38752269873075346,186.49999999999997,186.5014093202316,2023-06-07 03:57:14,2023-07-07 05:59:59,2023-07-07 06:02:01,Friday,5
100,e,11,0,156.41475529703916,186.50140932023163,4.598626385209428,0.0,0.09721706497779836,0.0,0.43085559936144724,0.5280726643392456,186.59862638520943,187.02948198457088,2023-06-07 03:57:14,2023-07-07 08:22:01,2023-07-07 18:42:27,Friday,8
100,c,12,0,156.41475529703916,187.02948198457088,5.117551126672737,0.0,0.0880691421018665,2.382448873327263,1.938216030704724,4.408734046133854,189.5,191.43821603070472,2023-06-07 03:57:14,2023-07-10 06:00:00,2023-07-12 04:31:01,Monday,6
100,e,13,0,156.41475529703916,191.43821603070472,2.554240599105526,0.082,0.034024568400796006,0.0,2.481561001429088,2.597585569829884,191.55424059910553,194.03580160053463,2023-06-07 03:57:14,2023-07-12 07:18:06,2023-07-14 18:51:33,Wednesday,7
100,c,14,0,156.41475529703916,194.0358016005346,5.131136655500711,0.041,0.054335054966104204,2.368863344499289,5.0826333687080405,7.546831768173433,196.5,201.58263336870803,2023-06-07 03:57:14,2023-07-17 06:00:00,2023-07-22 07:58:59,Monday,6
100,c,15,0,156.41475529703916,201.58263336870803,5.716933449684092,0.082,0.05230008097605091,1.7830665503159082,2.596601927618443,4.513968558910403,203.49999999999997,206.09660192761842,2023-06-07 03:57:14,2023-07-24 05:59:59,2023-07-26 20:19:06,Monday,5
100,f,16,0,156.41475529703916,206.09660192761842,3.3031709062237553,0.123,0.08356897860533892,0.1968290937762447,1.6674747508800047,2.0708728232615883,206.5,208.16747475088002,2023-06-07 03:57:14,2023-07-27 06:00:00,2023-07-28 22:01:09,Thursday,6
101,f,1,0,157.1947142167604,157.1947142167604,3.280056739478283,0.082,0.003342522717901217,0.21994326052171687,1.5574039872567402,1.8626897704963583,157.5,159.05740398725675,2023-06-07 22:40:23,2023-06-08 06:00:00,2023-06-09 19:22:39,Thursday,6
101,f,2,0,157.1947142167604,159.05740398725675,5.342489203634074,0.082,0.20308521637731194,2.1575107963659264,1.7693900862965866,4.211986099039825,161.49999999999997,163.26939008629657,2023-06-07 22:40:23,2023-06-12 05:59:59,2023-06-14 00:27:55,Monday,5
101,f,3,0,157.1947142167604,163.26939008629657,2.7463027253294,0.123,0.353912639032824,0.0,3.460620985350382,3.937533624383206,163.74630272532937,167.20692371067975,2023-06-07 22:40:23,2023-06-14 11:54:40,2023-06-17 22:57:58,Wednesday,11
101,e,4,0,157.1947142167604,167.20692371067977,6.260253364279777,0.041,0.012329653599988132,1.2397466357202234,2.6463546707622805,3.939430960082492,168.49999999999997,171.14635467076226,2023-06-07 22:40:23,2023-06-19 05:59:59,2023-06-21 21:30:45,Monday,5
101,c,5,0,157.1947142167604,171.14635467076226,3.359135295930173,0.082,0.13078062516791708,0.14086470406982698,0.509378489759366,0.86302381899711,171.5,172.00937848975937,2023-06-07 22:40:23,2023-06-22 06:00:00,2023-06-22 18:13:30,Thursday,6
101,c,6,0,157.1947142167604,172.00937848975937,4.143444576768616,0.082,0.05206608700925011,0.35655542323138434,0.41793910844758925,0.9085606186882237,172.5,172.9179391084476,2023-06-07 22:40:23,2023-06-23 06:00:00,2023-06-23 16:01:49,Friday,6
