caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
320,c,7,0,480.1093419932893,487.62151236293477,4.841014619651446,0.123,0.09650225671669331,0.0,0.07183808936751727,0.2913403460842106,487.84101461965145,487.912852709019,2024-04-26 20:37:27,2024-05-04 14:11:03,2024-05-04 15:54:30,Saturday,14
320,j,8,0,480.1093419932893,487.912852709019,5.081359784393214,0.123,0.04550707537423021,2.4186402156067857,0.7289568916075407,3.316104182588557,490.5,491.22895689160754,2024-04-26 20:37:27,2024-05-07 06:00:00,2024-05-07 23:29:41,Tuesday,6
320,b,9,0,480.1093419932893,491.22895689160754,1.561041163650998,0.123,0.20908427204344424,0.0,0.5598819858833998,0.891966257926844,491.561041163651,492.1209231495344,2024-04-26 20:37:27,2024-05-08 07:27:53,2024-05-08 20:54:07,Wednesday,7
320,d,10,0,480.1093419932893,492.1209231495344,2.3090941740831568,0.082,0.10617102454873989,0.19090582591684324,1.0505265611504613,1.4296034116160445,492.5,493.55052656115043,2024-04-26 20:37:27,2024-05-09 06:00:00,2024-05-10 07:12:45,Thursday,6
321,e,1,0,480.7087838376886,480.7087838376886,4.773113217953835,0.041,0.023329380265228836,0.0,0.7952917277904191,0.859621108055648,480.77311321795383,481.56840494574425,2024-04-27 11:00:38,2024-04-27 12:33:16,2024-04-28 07:38:30,Saturday,12
321,f,2,0,480.7087838376886,481.56840494574425,5.697063269292414,0.123,0.005658323548143377,1.8029367307075859,0.12285376770796537,2.0544488219636947,483.49999999999994,483.6228537677079,2024-04-27 11:00:38,2024-04-30 05:59:59,2024-04-30 08:56:54,Tuesday,5
321,h,3,0,480.7087838376886,483.62285376770797,0.7849619563242527,0.123,0.039108188616261474,0.0,0.23366083309706423,0.39576902171332573,483.7849619563242,484.0186227894213,2024-04-27 11:00:38,2024-04-30 12:50:20,2024-04-30 18:26:49,Tuesday,12
321,k,4,0,480.7087838376886,484.0186227894213,1.06588390112762,0.041,0.006261111706343203,0.43411609887238,0.18822807027796043,0.6696052808566837,484.5,484.68822807027794,2024-04-27 11:00:38,2024-05-01 06:00:00,2024-05-01 10:31:02,Wednesday,6
321,g,5,0,480.7087838376886,484.68822807027794,1.7915328719060426,0.041,0.06230480162810871,0.0,0.8929349723022871,0.9962397739303959,484.79153287190604,485.6844678442083,2024-04-27 11:00:38,2024-05-01 12:59:48,2024-05-02 10:25:38,Wednesday,12
321,i,6,0,480.7087838376886,485.6844678442083,2.871042322476569,0.082,0.10457447826824962,0.0,0.6568504667279987,0.8434249449962483,485.87104232247657,486.52789278920454,2024-04-27 11:00:38,2024-05-02 14:54:18,2024-05-03 06:40:09,Thursday,14
321,c,7,0,480.7087838376886,486.52789278920454,3.6311494572543097,0.082,0.021256668049779767,0.0,0.009465117558617935,0.11272178560839771,486.6311494572543,486.6406145748129,2024-04-27 11:00:38,2024-05-03 09:08:51,2024-05-03 09:22:29,Friday,9
321,j,8,0,480.7087838376886,486.64061457481296,3.75818718292021,0.082,0.035572608107237925,0.0,0.2798388140136349,0.3974114221208729,486.7581871829202,487.03802599693387,2024-04-27 11:00:38,2024-05-03 12:11:47,2024-05-03 18:54:45,Friday,12
321,b,9,0,480.7087838376886,487.0380259969338,4.111155081861,0.041,0.03212908492719212,0.38884491813900013,1.305489717720282,1.7674637207864743,487.5,488.80548971772026,2024-04-27 11:00:38,2024-05-04 06:00:00,2024-05-05 13:19:54,Saturday,6
321,d,10,0,480.7087838376886,488.80548971772026,5.9799414303278695,0.082,0.09245171260762401,1.5200585696721305,0.3968730963777346,2.091383378657489,490.5,490.89687309637776,2024-04-27 11:00:38,2024-05-07 06:00:00,2024-05-07 15:31:29,Tuesday,6
322,e,1,0,480.87240402873863,480.87240402873863,4.968495497253798,0.041,0.0550914685151786,0.0,0.4339273225341301,0.5300187910493087,480.9684954972538,481.40242281978794,2024-04-27 14:56:15,2024-04-27 17:14:38,2024-04-28 03:39:29,Saturday,17
322,f,2,0,480.87240402873863,481.40242281978794,5.604811329005372,0.082,0.1203885092174303,1.895188670994628,1.1446837628642783,3.242260943076337,483.5,484.6446837628643,2024-04-27 14:56:15,2024-04-30 06:00:00,2024-05-01 09:28:20,Tuesday,6
322,h,3,0,480.87240402873863,484.6446837628643,1.9336820542649775,0.082,0.2069982914006666,0.0,0.22128273718774139,0.5102810285884081,484.933682054265,485.1549647914527,2024-04-27 14:56:15,2024-05-01 16:24:30,2024-05-01 21:43:08,Wednesday,16
322,k,4,0,480.87240402873863,485.1549647914527,2.408497016242734,0.123,0.130532224790022,0.09150298375726607,0.01020518863397369,0.35524039718126177,485.5,485.51020518863396,2024-04-27 14:56:15,2024-05-02 06:00:00,2024-05-02 06:14:41,Thursday,6
322,g,5,0,480.87240402873863,485.51020518863396,2.672848188413809,0.123,0.039642999779830476,0.0,0.577176203715175,0.7398192034950055,485.6728481884138,486.250024392129,2024-04-27 14:56:15,2024-05-02 10:08:54,2024-05-03 00:00:02,Thursday,10
322,i,6,0,480.87240402873863,486.250024392129,3.3181254119098185,0.041,0.027101019780841513,0.18187458809018153,0.21029198854199757,0.4602675964130206,486.5,486.710291988542,2024-04-27 14:56:15,2024-05-03 06:00:00,2024-05-03 11:02:49,Friday,6
322,c,7,0,480.87240402873863,486.710291988542,3.8198247814962656,0.082,0.027532792954243126,0.0,0.18542232389657912,0.29495511685082226,486.8198247814962,487.0052471053928,2024-04-27 14:56:15,2024-05-03 13:40:32,2024-05-03 18:07:33,Friday,13
322,j,8,0,480.87240402873863,487.0052471053928,4.021513096223316,0.0,0.016265990830481948,0.4784869037766839,1.0756348316024196,1.5703877262095856,487.5,488.57563483160243,2024-04-27 14:56:15,2024-05-04 06:00:00,2024-05-05 07:48:54,Saturday,6
322,b,9,0,480.87240402873863,488.5756348316024,5.719058204170381,0.082,0.061423372568024895,1.7809417958296194,0.20468380803525643,2.129048976432901,490.5,490.70468380803527,2024-04-27 14:56:15,2024-05-07 06:00:00,2024-05-07 10:54:44,Tuesday,6
322,d,10,0,480.87240402873863,490.70468380803527,0.8036135354297471,0.041,0.0579297273945004,0.0,0.47062510172961974,0.5695548291241201,490.80361353542975,491.2742386371594,2024-04-27 14:56:15,2024-05-07 13:17:12,2024-05-08 00:34:54,Tuesday,13
323,e,1,0,480.9828799210083,480.9828799210083,5.12282361739102,0.082,0.05794369638269403,2.3771763826089796,0.7193836156517067,3.23650369464338,483.5,484.2193836156517,2024-04-27 17:35:20,2024-04-30 06:00:00,2024-04-30 23:15:54,Tuesday,6
323,f,2,0,480.9828799210083,484.2193836156517,1.2934568475578772,0.041,0.033073231906170966,0.20654315244212285,0.3617058415308583,0.6423222258791521,484.49999999999994,484.8617058415308,2024-04-27 17:35:20,2024-05-01 05:59:59,2024-05-01 14:40:51,Wednesday,5
323,h,3,0,480.9828799210083,484.8617058415308,1.9126279870047256,0.0,0.05092214547390548,0.0,2.4666806669231898,2.517602812397095,484.9126279870047,487.3793086539279,2024-04-27 17:35:20,2024-05-01 15:54:11,2024-05-04 03:06:12,Wednesday,15
323,k,4,0,480.9828799210083,487.3793086539279,4.439919490942998,0.041,0.01961083701505831,0.06008050905700202,0.6292855944524955,0.7499769405245559,487.5,488.1292855944525,2024-04-27 17:35:20,2024-05-04 06:00:00,2024-05-04 21:06:10,Saturday,6
323,g,5,0,480.9828799210083,488.1292855944525,5.224817229076848,0.082,0.013531634624338797,2.275182770923152,0.16260163660033564,2.5333160421478262,490.49999999999994,490.6626016366003,2024-04-27 17:35:20,2024-05-07 05:59:59,2024-05-07 09:54:08,Tuesday,5
323,i,6,0,480.9828799210083,490.6626016366003,0.8748664118906504,0.123,0.08926477529036927,0.0,0.10569350103483248,0.31795827632520174,490.87486641189065,490.98055991292546,2024-04-27 17:35:20,2024-05-07 14:59:48,2024-05-07 17:32:00,Tuesday,14
323,c,7,0,480.9828799210083,490.9805599129255,1.076968340233691,0.0,0.09640842730816412,0.4230316597663091,0.015831777832663037,0.5352718649071362,491.5,491.51583177783266,2024-04-27 17:35:20,2024-05-08 06:00:00,2024-05-08 06:22:47,Wednesday,6
323,j,8,0,480.9828799210083,491.51583177783266,1.6106790839855307,0.041,0.05384730615284869,0.0,0.5192865588418013,0.61413386499465,491.61067908398553,492.12996564282736,2024-04-27 17:35:20,2024-05-08 08:39:22,2024-05-08 21:07:09,Wednesday,8
323,b,9,0,480.9828799210083,492.1299656428273,2.2572997880454864,0.123,0.004334145218212468,0.24270021195451363,0.019156646363966363,0.38919100353669245,492.5,492.51915664636397,2024-04-27 17:35:20,2024-05-09 06:00:00,2024-05-09 06:27:35,Thursday,6
323,d,10,0,480.9828799210083,492.51915664636397,2.7624409373916023,0.082,0.16128429102764097,0.0,0.1598835766161031,0.4031678676437441,492.7624409373916,492.9223245140077,2024-04-27 17:35:20,2024-05-09 12:17:54,2024-05-09 16:08:08,Thursday,12
324,e,1,0,481.267597977041,481.267597977041,5.3628500804648525,0.082,0.013252103423807608,2.1371499195351475,0.3284335229322937,2.560835545891249,483.49999999999994,483.82843352293224,2024-04-28 00:25:20,2024-04-30 05:59:59,2024-04-30 13:52:56,Tuesday,5
324,f,2,0,481.267597977041,483.82843352293224,1.0877294527402341,0.082,0.1772959298079687,0.41227054725976586,0.12378602162653203,0.7953524986942666,484.5,484.62378602162653,2024-04-28 00:25:20,2024-05-01 06:00:00,2024-05-01 08:58:15,Wednesday,6
324,h,3,0,481.267597977041,484.62378602162653,1.8634680386828109,0.123,0.11668201705627164,0.0,0.5343386151403243,0.7740206321965959,484.8634680386828,485.3978066538231,2024-04-28 00:25:20,2024-05-01 14:43:23,2024-05-02 03:32:50,Wednesday,14
324,k,4,0,481.267597977041,485.3978066538231,2.7479547898333863,0.123,0.22714813601025902,0.0,1.3565685938789764,1.7067167298892354,485.7479547898334,487.1045233837124,2024-04-28 00:25:20,2024-05-02 11:57:03,2024-05-03 20:30:30,Thursday,11
324,g,5,0,481.267597977041,487.1045233837124,4.243417357090323,0.041,0.09789397337797169,0.25658264290967736,0.48035717603989986,0.875833792327549,487.5,487.9803571760399,2024-04-28 00:25:20,2024-05-04 06:00:00,2024-05-04 17:31:42,Saturday,6
324,i,6,0,481.267597977041,487.98035717603994,5.364789505632018,0.041,0.34343232959204684,2.135210494367982,0.006241721975151131,2.5258845459351797,490.49999999999994,490.5062417219751,2024-04-28 00:25:20,2024-05-07 05:59:59,2024-05-07 06:08:59,Tuesday,5
324,c,7,0,481.267597977041,490.50624172197513,0.6317466964303549,0.123,0.002504974455223553,0.0,0.25017643000488876,0.37568140446011233,490.63174669643035,490.88192312643525,2024-04-28 00:25:20,2024-05-07 09:09:42,2024-05-07 15:09:58,Tuesday,9
324,j,8,0,481.267597977041,490.88192312643525,1.0128034614563148,0.123,0.007880335021039946,0.48719653854368516,0.24736119103035642,0.8654380645950814,491.49999999999994,491.7473611910303,2024-04-28 00:25:20,2024-05-08 05:59:59,2024-05-08 11:56:12,Wednesday,5
324,b,9,0,481.267597977041,491.74736119103034,1.9809889412204598,0.0,0.23362775019011825,0.0,0.7042212357837356,0.9378489859738539,491.98098894122046,492.6852101770042,2024-04-28 00:25:20,2024-05-08 17:32:37,2024-05-09 10:26:42,Wednesday,17
324,d,10,0,481.267597977041,492.6852101770042,2.780059335559372,0.041,0.05384915855518727,0.0,0.05102765048797973,0.145876809043167,492.7800593355594,492.83108698604735,2024-04-28 00:25:20,2024-05-09 12:43:17,2024-05-09 13:56:45,Thursday,12
325,e,1,0,481.57172509688945,481.57172509688945,5.807818933127521,0.082,0.15409383623808334,1.6921810668724788,1.742580966416878,3.6708558695274403,483.5,485.2425809664169,2024-04-28 07:43:17,2024-04-30 06:00:00,2024-05-01 23:49:18,Tuesday,6
325,f,2,0,481.57172509688945,485.2425809664169,2.4457308113588283,0.041,0.16214984494192847,0.054269188641171695,0.001907679868842822,0.25932671345194297,485.5,485.50190767986885,2024-04-28 07:43:17,2024-05-02 06:00:00,2024-05-02 06:02:44,Thursday,6
325,h,3,0,481.57172509688945,485.50190767986885,2.6336697596670433,0.123,0.008762079798215009,0.0,0.35458488080602385,0.4863469606042389,485.63366975966704,485.9882546404731,2024-04-28 07:43:17,2024-05-02 09:12:29,2024-05-02 17:43:05,Thursday,9
325,k,4,0,481.57172509688945,485.9882546404731,3.1253272208061844,0.082,0.05507258033311988,0.3746727791938156,0.8390722100256929,1.3508175695526283,486.5,487.3390722100257,2024-04-28 07:43:17,2024-05-03 06:00:00,2024-05-04 02:08:15,Friday,6
325,g,5,0,481.57172509688945,487.33907221002573,4.58998198705217,0.082,0.1689097770264546,0.0,1.0692371979747224,1.320146975001177,487.58998198705217,488.65921918502687,2024-04-28 07:43:17,2024-05-04 08:09:34,2024-05-05 09:49:16,Saturday,8
325,i,6,0,481.57172509688945,488.6592191850269,5.8214797662051865,0.123,0.039260581178246684,1.6785202337948135,0.25150840813709485,2.0922892231101553,490.5,490.7515084081371,2024-04-28 07:43:17,2024-05-07 06:00:00,2024-05-07 12:02:10,Tuesday,6
325,c,7,0,481.57172509688945,490.75150840813706,1.0417774438910783,0.041,0.24926903575402407,0.4582225561089217,0.10125017388802804,0.8497417657509738,491.5,491.60125017388805,2024-04-28 07:43:17,2024-05-08 06:00:00,2024-05-08 08:25:48,Wednesday,6
325,j,8,0,481.57172509688945,491.60125017388805,1.8837881821203268,0.041,0.24153800823228722,0.0,0.010661537953176432,0.2931995461854636,491.8837881821203,491.8944497200735,2024-04-28 07:43:17,2024-05-08 15:12:39,2024-05-08 15:28:00,Wednesday,15
325,b,9,0,481.57172509688945,491.8944497200735,2.1049917926084163,0.041,0.1695420725349308,0.3950082073915837,0.33274817098391546,0.93829845091043,492.5,492.8327481709839,2024-04-28 07:43:17,2024-05-09 06:00:00,2024-05-09 13:59:09,Thursday,6
325,d,10,0,481.57172509688945,492.83274817098396,3.10336205473061,0.041,0.2296138837466312,0.39663794526939,0.9162472647849421,1.5834990938009632,493.5,494.41624726478494,2024-04-28 07:43:17,2024-05-10 06:00:00,2024-05-11 03:59:23,Friday,6
326,e,1,0,486.37821533903366,486.37821533903366,3.675950403567356,0.123,0.1747350645336815,0.0,0.8805303477982599,1.1782654123319414,486.67595040356736,487.5564807513656,2024-05-03 03:04:37,2024-05-03 10:13:22,2024-05-04 07:21:19,Friday,10
326,f,2,0,486.37821533903366,487.5564807513656,4.752515896303407,0.041,0.15503514493782644,0.0,0.29968465894480606,0.4957198038826325,487.7525158963034,488.0522005552482,2024-05-03 03:04:37,2024-05-04 12:03:37,2024-05-04 19:15:10,Saturday,12
326,h,3,0,486.37821533903366,488.05220055524825,5.169834032543804,0.082,0.03563347729557144,2.330165967456196,0.49223938504012055,2.940038829791888,490.5,490.99223938504014,2024-05-03 03:04:37,2024-05-07 06:00:00,2024-05-07 17:48:49,Tuesday,6
326,k,4,0,486.37821533903366,490.99223938504014,1.4206034998360337,0.082,0.3463641147958864,0.07939650016396627,0.703740401984465,1.2115010169443177,491.5,492.2037404019845,2024-05-03 03:04:37,2024-05-08 06:00:00,2024-05-08 22:53:23,Wednesday,6
326,g,5,0,486.37821533903366,492.2037404019845,2.3711767720819807,0.123,0.04443637009752964,0.12882322791801926,0.2856624948898073,0.5819220929053561,492.5,492.78566249488983,2024-05-03 03:04:37,2024-05-09 06:00:00,2024-05-09 12:51:21,Thursday,6
326,i,6,0,486.37821533903366,492.78566249488983,2.986090057736476,0.082,0.11842756284666428,0.0,0.5473408544019537,0.747768417248618,492.9860900577365,493.53343091213844,2024-05-03 03:04:37,2024-05-09 17:39:58,2024-05-10 06:48:08,Thursday,17
326,c,7,0,486.37821533903366,493.53343091213844,3.6097520907589455,0.041,0.03532117862050049,0.0,0.26353462783545895,0.3398558064559595,493.60975209075895,493.8732867185944,2024-05-03 03:04:37,2024-05-10 08:38:02,2024-05-10 14:57:31,Friday,8
326,j,8,0,486.37821533903366,493.8732867185944,4.125901219567822,0.082,0.17061450097342148,0.3740987804321776,0.1952999100402993,0.8220131914458985,494.5,494.6952999100403,2024-05-03 03:04:37,2024-05-11 06:00:00,2024-05-11 10:41:13,Saturday,6
326,b,9,0,486.37821533903366,494.69529991004026,4.734853790975478,0.0,0.03955388093522867,0.0,2.738567632371928,2.7781215133071564,494.7348537909755,497.4734214233474,2024-05-03 03:04:37,2024-05-11 11:38:11,2024-05-14 05:21:43,Saturday,11
326,d,10,0,486.37821533903366,497.4734214233474,0.5228874449082355,0.041,0.008466021560805287,0.0,1.5033850929358938,1.5528511144966992,497.52288744490824,499.02627253784414,2024-05-03 03:04:37,2024-05-14 06:32:57,2024-05-15 18:37:49,Tuesday,6
327,e,1,0,487.85107211188176,487.85107211188176,4.969200209440601,0.082,0.03612809755884665,0.0,0.423755944729535,0.5418840422883816,487.9692002094406,488.3929561541701,2024-05-04 14:25:32,2024-05-04 17:15:38,2024-05-05 03:25:51,Saturday,17
327,f,2,0,487.85107211188176,488.3929561541701,5.618667307876365,0.123,0.10271115370624609,1.8813326921236353,0.9239757310788865,3.0310195769087676,490.5,491.4239757310789,2024-05-04 14:25:32,2024-05-07 06:00:00,2024-05-08 04:10:31,Tuesday,6
327,h,3,0,487.85107211188176,491.4239757310789,1.7180016561958382,0.082,0.21202592511698193,0.0,1.2036156667645268,1.4976415918815087,491.71800165619584,492.92161732296034,2024-05-04 14:25:32,2024-05-08 11:13:55,2024-05-09 16:07:07,Wednesday,11
327,k,4,0,487.85107211188176,492.9216173229604,3.1967937583855814,0.041,0.2341764354251649,0.30320624161441856,0.7532009533180877,1.3315836303576711,493.5,494.25320095331807,2024-05-04 14:25:32,2024-05-10 06:00:00,2024-05-11 00:04:36,Friday,6
327,g,5,0,487.85107211188176,494.25320095331807,4.321119787016414,0.041,0.02691883369834397,0.1788802129835858,0.5800882029897136,0.8268872496716434,494.5,495.0800882029897,2024-05-04 14:25:32,2024-05-11 06:00:00,2024-05-11 19:55:19,Saturday,6
327,i,6,0,487.85107211188176,495.0800882029897,5.126897370722816,0.041,0.005809167733078195,2.3731026292771844,0.15853512149955667,2.5784469185098193,497.5,497.65853512149954,2024-05-04 14:25:32,2024-05-14 06:00:00,2024-05-14 09:48:17,Tuesday,6
327,c,7,0,487.85107211188176,497.65853512149954,0.719888836573773,0.041,0.020353715074254652,0.0,0.6113794649363445,0.6727331800105992,497.7198888365738,498.33126830151014,2024-05-04 14:25:32,2024-05-14 11:16:38,2024-05-15 01:57:01,Tuesday,11
327,j,8,0,487.85107211188176,498.33126830151014,1.8636542814303994,0.082,0.45038597992026175,0.0,0.15669199652553295,0.6890779764457946,498.8636542814304,499.0203462779559,2024-05-04 14:25:32,2024-05-15 14:43:39,2024-05-15 18:29:17,Wednesday,14
327,b,9,0,487.85107211188176,499.0203462779559,2.1212361704738782,0.041,0.05988989251798166,0.37876382952612175,1.009268491293995,1.4889222133380984,499.5,500.509268491294,2024-05-04 14:25:32,2024-05-16 06:00:00,2024-05-17 06:13:20,Thursday,6
327,d,10,0,487.85107211188176,500.509268491294,3.5756434002053084,0.041,0.025374908911298424,0.0,0.10940487295472769,0.1757797818660261,500.5756434002053,500.68504827316,2024-05-04 14:25:32,2024-05-17 07:48:55,2024-05-17 10:26:28,Friday,7
328,e,1,0,490.624999727044,490.624999727044,0.7503523838723822,0.082,0.043352656828380576,0.0,0.5129824516395118,0.6383351084678924,490.7503523838724,491.2633348355119,2024-05-07 08:59:59,2024-05-07 12:00:30,2024-05-08 00:19:12,Tuesday,12
328,f,2,0,490.624999727044,491.2633348355119,1.5206733137740116,0.082,0.17533847826212506,0.0,1.09757445751781,1.354912935779935,491.520673313774,492.6182477712918,2024-05-07 08:59:59,2024-05-08 06:29:46,2024-05-09 08:50:16,Wednesday,6
328,h,3,0,490.624999727044,492.6182477712918,2.756770605552731,0.082,0.05652283426091719,0.0,0.38808100189286304,0.5266038361537803,492.75677060555273,493.1448516074456,2024-05-07 08:59:59,2024-05-09 12:09:44,2024-05-09 21:28:35,Thursday,12
328,k,4,0,490.624999727044,493.14485160744556,3.3004339697840805,0.082,0.07358236233854236,0.19956603021591945,0.2808142038755394,0.6359625964300013,493.5,493.78081420387554,2024-05-07 08:59:59,2024-05-10 06:00:00,2024-05-10 12:44:22,Friday,6
328,g,5,0,490.624999727044,493.78081420387554,3.880820741277148,0.041,0.05900653740159002,0.0,0.04266080198956802,0.14266733939115805,493.88082074127715,493.9234815432667,2024-05-07 08:59:59,2024-05-10 15:08:22,2024-05-10 16:09:48,Friday,15
328,i,6,0,490.624999727044,493.9234815432667,3.977472078779101,0.041,0.012990535512416896,0.0,0.5625740093934679,0.6165645449058849,493.9774720787791,494.5400460881726,2024-05-07 08:59:59,2024-05-10 17:27:33,2024-05-11 06:57:39,Friday,17
328,c,7,0,490.624999727044,494.5400460881726,4.808398562552554,0.123,0.14535247437997537,0.0,0.6424822176224307,0.9108346920024061,494.80839856255255,495.450880780175,2024-05-07 08:59:59,2024-05-11 13:24:05,2024-05-12 04:49:16,Saturday,13
328,j,8,0,490.624999727044,495.450880780175,5.580930712537736,0.123,0.007049932362749062,1.9190692874622641,1.3840679563237421,3.4331871761487553,497.5,498.88406795632375,2024-05-07 08:59:59,2024-05-14 06:00:00,2024-05-15 15:13:03,Tuesday,6
328,b,9,0,490.624999727044,498.88406795632375,2.125249408016657,0.082,0.15918145169290596,0.37475059198334293,0.35830752723979076,0.9742395709160396,499.5,499.8583075272398,2024-05-07 08:59:59,2024-05-16 06:00:00,2024-05-16 14:35:57,Thursday,6
328,d,10,0,490.624999727044,499.8583075272398,2.994806394030377,0.123,0.013498866790597149,0.0,0.39018987885027173,0.5266887456408689,499.9948063940304,500.38499627288064,2024-05-07 08:59:59,2024-05-16 17:52:31,2024-05-17 03:14:23,Thursday,17
329,e,1,0,493.61412676698524,493.61412676698524,3.6561740677827856,0.041,0.001047300797524378,0.0,1.2926061635794717,1.334653464376996,493.6561740677828,494.94878023136226,2024-05-10 08:44:20,2024-05-10 09:44:53,2024-05-11 16:46:14,Friday,9
329,f,2,0,493.61412676698524,494.9487802313622,5.290654594122202,0.082,0.25987436275998466,2.209345405877798,0.15566318168948162,2.7068829503272642,497.5,497.6556631816895,2024-05-10 08:44:20,2024-05-14 06:00:00,2024-05-14 09:44:09,Tuesday,6
329,h,3,0,493.61412676698524,497.6556631816895,0.7409559418182425,0.041,0.04429276012879049,0.0,0.2245470851896665,0.309839845318457,497.74095594181824,497.9655030270079,2024-05-10 08:44:20,2024-05-14 11:46:58,2024-05-14 17:10:19,Tuesday,11
329,k,4,0,493.61412676698524,497.9655030270079,1.1724174677057135,0.123,0.08391444069782497,0.32758253229428647,1.0518394829650517,1.586336455957163,498.5,499.5518394829651,2024-05-10 08:44:20,2024-05-15 06:00:00,2024-05-16 07:14:38,Wednesday,6
329,g,5,0,493.61412676698524,499.5518394829651,2.744835852670917,0.082,0.11099636970581866,0.0,0.2553482740051217,0.4483446437109404,499.7448358526709,500.00018412667606,2024-05-10 08:44:20,2024-05-16 11:52:33,2024-05-16 18:00:15,Thursday,11
329,i,6,0,493.61412676698524,500.000184126676,3.326303536794569,0.082,0.24411941011858618,0.17369646320543097,0.8235013313075669,1.323317204631584,500.5,501.32350133130757,2024-05-10 08:44:20,2024-05-17 06:00:00,2024-05-18 01:45:50,Friday,6
329,c,7,0,493.61412676698524,501.32350133130757,4.476093123967985,0.0,0.15259179266041475,0.023906876032015134,0.1830290444043551,0.359527713096785,501.5,501.68302904440435,2024-05-10 08:44:20,2024-05-18 06:00:00,2024-05-18 10:23:33,Saturday,6
329,j,8,0,493.61412676698524,501.68302904440435,4.800980004654889,0.082,0.0359509602505425,0.0,0.9925267918967976,1.1104777521473401,501.8009800046549,502.7935067965517,2024-05-10 08:44:20,2024-05-18 13:13:24,2024-05-19 13:02:38,Saturday,13
329,b,9,0,493.61412676698524,502.7935067965517,5.939919874094471,0.0,0.14641307754276428,1.5600801259055288,1.3577297962449488,3.064222999693242,504.5,505.85772979624494,2024-05-10 08:44:20,2024-05-21 06:00:00,2024-05-22 14:35:07,Tuesday,6
329,d,10,0,493.61412676698524,505.85772979624494,1.9605635944561186,0.041,0.061833798211159585,0.0,0.011181079612975963,0.11401487782413555,505.9605635944561,505.9717446740691,2024-05-10 08:44:20,2024-05-22 17:03:12,2024-05-22 17:19:18,Wednesday,17
330,e,1,0,496.6686705891134,496.6686705891134,6.754354185481475,0.041,0.044683596368086796,0.7456458145185252,0.41156678375818306,1.242896194644795,497.5,497.9115667837582,2024-05-13 10:02:53,2024-05-14 06:00:00,2024-05-14 15:52:39,Tuesday,6
330,f,2,0,496.6686705891134,497.9115667837582,1.007689731918731,0.041,0.055122948160549703,0.492310268081269,0.18178976649702833,0.7702229827388469,498.5,498.68178976649705,2024-05-13 10:02:53,2024-05-15 06:00:00,2024-05-15 10:21:46,Wednesday,6
330,h,3,0,496.6686705891134,498.68178976649705,1.767569076112295,0.082,0.003779309615224095,0.0,1.703062496937142,1.7888418065523661,498.76756907611224,500.4706315730494,2024-05-13 10:02:53,2024-05-15 12:25:17,2024-05-17 05:17:42,Wednesday,12
330,k,4,0,496.6686705891134,500.4706315730494,3.6409067205873384,0.082,0.08827514753792479,0.0,0.5394381279295876,0.7097132754675124,500.6409067205873,501.1803448485169,2024-05-13 10:02:53,2024-05-17 09:22:54,2024-05-17 22:19:41,Friday,9
330,g,5,0,496.6686705891134,501.1803448485169,4.328690871991512,0.082,0.06634602347462669,0.1713091280084882,0.5118397705848919,0.8314949220680068,501.5,502.0118397705849,2024-05-13 10:02:53,2024-05-18 06:00:00,2024-05-18 18:17:02,Saturday,6
330,i,6,0,496.6686705891134,502.0118397705849,5.056880811021699,0.041,0.004041040436764909,2.443119188978301,0.07173883765059655,2.5598990670656625,504.5,504.57173883765057,2024-05-13 10:02:53,2024-05-21 06:00:00,2024-05-21 07:43:18,Tuesday,6
330,c,7,0,496.6686705891134,504.57173883765057,0.6465502086467723,0.041,0.03381137099622334,0.0,0.1571987619919409,0.23201013298816425,504.6465502086468,504.8037489706387,2024-05-13 10:02:53,2024-05-21 09:31:01,2024-05-21 13:17:23,Tuesday,9
330,j,8,0,496.6686705891134,504.8037489706387,0.8530301282137884,0.041,0.008281157575066412,0.0,0.15239380080867412,0.20167495838374055,504.8530301282138,505.00542392902247,2024-05-13 10:02:53,2024-05-21 14:28:21,2024-05-21 18:07:48,Tuesday,14
330,b,9,0,496.6686705891134,505.00542392902247,1.1031365633933774,0.041,0.05671263437091098,0.3968634366066226,0.37762169706980525,0.8721977680473388,505.5,505.8776216970698,2024-05-13 10:02:53,2024-05-22 06:00:00,2024-05-22 15:03:46,Wednesday,6
330,d,10,0,496.6686705891134,505.8776216970698,2.101334059765577,0.041,0.18271236269577307,0.39866594023442303,0.43957311017354267,1.0619514131037389,506.5,506.93957311017357,2024-05-13 10:02:53,2024-05-23 06:00:00,2024-05-23 16:32:59,Thursday,6
331,e,1,0,498.4017436700281,498.4017436700281,1.500462004916244,0.041,0.05771833488814974,0.0,0.391167631593914,0.48988596648206373,498.50046200491624,498.8916296365102,2024-05-15 03:38:30,2024-05-15 06:00:39,2024-05-15 15:23:56,Wednesday,6
331,f,2,0,498.4017436700281,498.8916296365102,2.043250270787837,0.123,0.02862063427764915,0.45674972921216295,0.03973546521893264,0.6481058287087448,499.5,499.53973546521894,2024-05-15 03:38:30,2024-05-16 06:00:00,2024-05-16 06:57:13,Thursday,6
331,h,3,0,498.4017436700281,499.53973546521894,2.7871036448440805,0.082,0.16536817962516617,0.0,1.3604617027286459,1.607829882353812,499.7871036448441,501.1475653475727,2024-05-15 03:38:30,2024-05-16 12:53:25,2024-05-17 21:32:29,Thursday,12
