caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
320,k,23,0,485.5513363549448,502.0105257408937,5.109607524458909,0.082,0.01708178356521443,2.3903924755410912,0.580573874833499,3.070048133939805,504.5,505.0805738748335,2024-05-02 07:13:55,2024-05-21 06:00:00,2024-05-21 19:56:01,Tuesday,6
320,i,24,0,485.5513363549448,505.0805738748335,1.2422086995376844,0.082,0.07963482470422184,0.2577913004623156,0.6038059572512249,1.0232320824177623,505.5,506.1038059572512,2024-05-02 07:13:55,2024-05-22 06:00:00,2024-05-22 20:29:28,Wednesday,6
320,g,25,0,485.5513363549448,506.1038059572512,2.26646638059799,0.123,0.03966042334677538,0.23353361940201012,0.7900550411476106,1.1862490838963962,506.5,507.29005504114764,2024-05-02 07:13:55,2024-05-23 06:00:00,2024-05-24 00:57:40,Thursday,6
321,f,1,0,487.0921613978826,487.0921613978826,4.15588767256196,0.041,0.022726274679351607,0.3441123274380402,0.6545413145249135,1.0623799166423054,487.5,488.1545413145249,2024-05-03 20:12:42,2024-05-04 06:00:00,2024-05-04 21:42:32,Saturday,6
321,c,2,0,487.0921613978826,488.1545413145249,5.351402141128631,0.082,0.11486082660372583,2.1485978588713692,2.161478128183712,4.5069368136588075,490.5,492.6614781281837,2024-05-03 20:12:42,2024-05-07 06:00:00,2024-05-09 09:52:31,Tuesday,6
321,h,3,0,487.0921613978826,492.6614781281837,2.783812221499943,0.041,0.08133409331624214,0.0,0.14488101935592138,0.2672151126721635,492.78381222149994,492.92869324085586,2024-05-03 20:12:42,2024-05-09 12:48:41,2024-05-09 16:17:19,Thursday,12
321,j,4,0,487.0921613978826,492.92869324085586,3.1311080318425866,0.041,0.16141479098672423,0.36889196815741343,0.0008652792451651789,0.5721720383893029,493.5,493.50086527924515,2024-05-03 20:12:42,2024-05-10 06:00:00,2024-05-10 06:01:14,Friday,6
321,i,5,0,487.0921613978826,493.50086527924515,3.614232815270441,0.041,0.07236753602527372,0.0,0.7361790055770098,0.8495465416022835,493.61423281527044,494.35041182084746,2024-05-03 20:12:42,2024-05-10 08:44:29,2024-05-11 02:24:35,Friday,8
322,k,1,0,488.8771186126192,488.8771186126192,6.072744357003671,0.082,0.11362574438449378,1.4272556429963288,0.084949922980761,1.7078313103615836,490.5,490.58494992298074,2024-05-05 15:03:03,2024-05-07 06:00:00,2024-05-07 08:02:19,Tuesday,6
322,c,2,0,488.8771186126192,490.5849499229808,0.8126716409324217,0.041,0.1867217179516455,0.0,1.3087934394117435,1.536515157363389,490.8126716409324,492.12146508034414,2024-05-05 15:03:03,2024-05-07 13:30:14,2024-05-08 20:54:54,Tuesday,13
322,g,3,0,488.8771186126192,492.1214650803442,2.275445978151197,0.123,0.03098089780703043,0.22455402184880313,0.1240481029227685,0.502583022578602,492.5,492.62404810292276,2024-05-05 15:03:03,2024-05-09 06:00:00,2024-05-09 08:58:37,Thursday,6
322,h,4,0,488.8771186126192,492.6240481029228,2.7721445153597415,0.082,0.06609641243693076,0.0,1.3591845843334993,1.5072809967704301,492.77214451535974,494.13132909969323,2024-05-05 15:03:03,2024-05-09 12:31:53,2024-05-10 21:09:06,Thursday,12
322,h,5,0,488.8771186126192,494.13132909969323,4.23203806106261,0.041,0.05970896136937895,0.26796193893738973,0.5498590354298215,0.9185299357365901,494.5,495.04985903542985,2024-05-05 15:03:03,2024-05-11 06:00:00,2024-05-11 19:11:47,Saturday,6
322,c,6,0,488.8771186126192,495.04985903542985,5.242780281851367,0.123,0.06992124642152439,2.257219718148633,0.02802010931038032,2.4781610738805377,497.5,497.5280201093104,2024-05-05 15:03:03,2024-05-14 06:00:00,2024-05-14 06:40:20,Tuesday,6
322,g,7,0,488.8771186126192,497.5280201093104,0.7120847223467308,0.082,0.10206461303635427,0.0,0.26153635865992536,0.44560097169627966,497.71208472234673,497.9736210810067,2024-05-05 15:03:03,2024-05-14 11:05:24,2024-05-14 17:22:00,Tuesday,11
322,c,8,0,488.8771186126192,497.9736210810066,1.2252395848558422,0.041,0.21061850384920772,0.27476041514415783,0.050014245567987635,0.5763931645613531,498.5,498.550014245568,2024-05-05 15:03:03,2024-05-15 06:00:00,2024-05-15 07:12:01,Wednesday,6
322,f,9,0,488.8771186126192,498.550014245568,1.8524328015208766,0.041,0.26141855595290964,0.0,0.005574091586627643,0.30799264753953726,498.8524328015209,498.85800689310753,2024-05-05 15:03:03,2024-05-15 14:27:30,2024-05-15 14:35:31,Wednesday,14
322,g,10,0,488.8771186126192,498.85800689310753,2.0518311582976594,0.123,0.07082426519014152,0.4481688417023406,0.14882820008815578,0.7908213069806379,499.5,499.64882820008813,2024-05-05 15:03:03,2024-05-16 06:00:00,2024-05-16 09:34:18,Thursday,6
322,k,11,0,488.8771186126192,499.6488282000882,2.7871229482562967,0.041,0.0972947481681034,0.0,0.3969404699787967,0.5352352181469001,499.7871229482563,500.1840634182351,2024-05-05 15:03:03,2024-05-16 12:53:27,2024-05-16 22:25:03,Thursday,12
323,g,1,0,489.2166952802765,489.2166952802765,6.705125176358649,0.082,0.40642989608216284,0.7948748236413508,0.9552004266476992,2.238505146371213,490.5,491.4552004266477,2024-05-05 23:12:02,2024-05-07 06:00:00,2024-05-08 04:55:29,Tuesday,6
323,g,2,0,489.2166952802765,491.4552004266477,1.5859904568076786,0.082,0.048790030159986515,0.0,0.017398321817145294,0.14818835197713182,491.5859904568077,491.60338877862483,2024-05-05 23:12:02,2024-05-08 08:03:49,2024-05-08 08:28:52,Wednesday,8
323,b,3,0,489.2166952802765,491.60338877862483,1.7929292980117566,0.082,0.1075405193869258,0.0,0.375183673040964,0.5647241924278898,491.79292929801176,492.1681129710527,2024-05-05 23:12:02,2024-05-08 13:01:49,2024-05-08 22:02:04,Wednesday,13
323,g,4,0,489.2166952802765,492.1681129710527,2.248112996089162,0.0,0.08000002503646264,0.25188700391083785,0.5722613732935309,0.9041484022408314,492.5,493.07226137329354,2024-05-05 23:12:02,2024-05-09 06:00:00,2024-05-09 19:44:03,Thursday,6
323,j,5,0,489.2166952802765,493.07226137329354,3.2431651799726637,0.082,0.08890380667912268,0.25683482002733626,0.038575623331208744,0.4663142500376677,493.5,493.5385756233312,2024-05-05 23:12:02,2024-05-10 06:00:00,2024-05-10 06:55:32,Friday,6
323,g,6,0,489.2166952802765,493.5385756233312,3.636713167222979,0.041,0.05713754389174647,0.0,1.5845548381868455,1.682692382078592,493.636713167223,495.2212680054098,2024-05-05 23:12:02,2024-05-10 09:16:52,2024-05-11 23:18:37,Friday,9
323,h,7,0,489.2166952802765,495.2212680054098,5.271913719577185,0.041,0.009645714167409822,2.228086280422815,0.5461055851751784,2.8248375797654033,497.5,498.04610558517516,2024-05-05 23:12:02,2024-05-14 06:00:00,2024-05-14 19:06:23,Tuesday,6
323,i,8,0,489.2166952802765,498.0461055851752,1.2643923026033121,0.082,0.13628671742807855,0.23560769739668785,1.5130090413537984,1.9669034561785648,498.5,500.0130090413538,2024-05-05 23:12:02,2024-05-15 06:00:00,2024-05-16 18:18:43,Wednesday,6
323,k,9,0,489.2166952802765,500.01300904135377,3.1694448493607297,0.041,0.11543580800694564,0.3305551506392703,0.09700664924307333,0.5839976078892893,500.5,500.5970066492431,2024-05-05 23:12:02,2024-05-17 06:00:00,2024-05-17 08:19:41,Friday,6
323,h,10,0,489.2166952802765,500.59700664924304,3.905638985214864,0.082,0.22663233597179822,0.0,0.40067415382194654,0.7093064897937448,500.9056389852148,501.3063131390368,2024-05-05 23:12:02,2024-05-17 15:44:07,2024-05-18 01:21:05,Friday,15
323,j,11,0,489.2166952802765,501.3063131390368,4.590541224699109,0.082,0.20222808566231465,0.0,0.8790710187426013,1.163299104404916,501.5905412246991,502.4696122434417,2024-05-05 23:12:02,2024-05-18 08:10:22,2024-05-19 05:16:14,Saturday,8
323,j,12,0,489.2166952802765,502.4696122434417,5.5891197245694,0.082,0.03750748112771434,1.9108802754305998,1.3673781967472967,3.3977659533056106,504.5,505.8673781967473,2024-05-05 23:12:02,2024-05-21 06:00:00,2024-05-22 14:49:01,Tuesday,6
323,h,13,0,489.2166952802765,505.8673781967473,1.9941694649602937,0.082,0.044791268212984556,0.0,0.8005167400507489,0.9273080082637335,505.9941694649603,506.79468620501103,2024-05-05 23:12:02,2024-05-22 17:51:36,2024-05-23 13:04:20,Wednesday,17
323,g,14,0,489.2166952802765,506.79468620501103,2.95561595459219,0.0,0.16092974958115752,0.0,1.053572803086693,1.2145025526678506,506.9556159545922,508.0091887576789,2024-05-05 23:12:02,2024-05-23 16:56:05,2024-05-24 18:13:13,Thursday,16
323,i,15,0,489.2166952802765,508.0091887576789,4.126797941930761,0.082,0.03560918425185622,0.37320205806923923,0.0013923681502524114,0.49220361047134786,508.5,508.5013923681503,2024-05-05 23:12:02,2024-05-25 06:00:00,2024-05-25 06:02:00,Saturday,6
323,i,16,0,489.2166952802765,508.5013923681502,4.532072081195906,0.0,0.030679713045698845,0.0,0.05040906372857776,0.0810887767742766,508.5320720811959,508.5824811449245,2024-05-05 23:12:02,2024-05-25 06:46:11,2024-05-25 07:58:46,Saturday,6
323,d,17,0,489.2166952802765,508.5824811449245,4.746195095807991,0.123,0.04071395088349691,0.0,0.0035772947302229476,0.16729124561371986,508.746195095808,508.7497723905382,2024-05-05 23:12:02,2024-05-25 11:54:31,2024-05-25 11:59:40,Saturday,11
323,i,18,0,489.2166952802765,508.7497723905382,5.055241738318557,0.0,0.3054693477803173,2.444758261681443,0.11528441666655595,2.8655120261283162,511.5,511.61528441666655,2024-05-05 23:12:02,2024-05-28 06:00:00,2024-05-28 08:46:00,Tuesday,6
323,d,19,0,489.2166952802765,511.61528441666655,0.7818368069998769,0.082,0.08455239033329863,0.0,1.6915557929264853,1.8581081832597839,511.7818368069998,513.4733925999263,2024-05-05 23:12:02,2024-05-28 12:45:50,2024-05-30 05:21:41,Tuesday,12
323,b,20,0,489.2166952802765,513.4733925999263,2.777072633306375,0.123,0.1806800333800849,0.0,0.6167102990817962,0.9203903324618811,513.7770726333065,514.3937829323883,2024-05-05 23:12:02,2024-05-30 12:38:59,2024-05-31 03:27:02,Thursday,12
323,j,21,0,489.2166952802765,514.3937829323883,3.6302768774831975,0.082,0.15449394509491338,0.0,0.019289343508527675,0.2557832886034411,514.6302768774832,514.6495662209917,2024-05-05 23:12:02,2024-05-31 09:07:35,2024-05-31 09:35:22,Friday,9
323,d,22,0,489.2166952802765,514.6495662209917,3.7318524981836845,0.041,0.04128627719194957,0.0,0.009918150994465781,0.09220442818641536,514.7318524981837,514.7417706491782,2024-05-05 23:12:02,2024-05-31 11:33:52,2024-05-31 11:48:08,Friday,11
323,k,23,0,489.2166952802765,514.7417706491781,3.862103073348635,0.082,0.03833242417055622,0.0,0.09927198456969963,0.21960440874025586,514.8621030733486,514.9613750579183,2024-05-05 23:12:02,2024-05-31 14:41:25,2024-05-31 17:04:22,Friday,14
323,h,24,0,489.2166952802765,514.9613750579183,4.162665001817231,0.082,0.11928994389887718,0.3373349981827687,0.4606733500786687,0.9992982921603145,515.4999999999999,515.9606733500785,2024-05-05 23:12:02,2024-06-01 05:59:59,2024-06-01 17:03:22,Saturday,5
323,j,25,0,489.2166952802765,515.9606733500787,5.092030909900359,0.082,0.04935755982170609,2.407969090099641,0.056104404832237484,2.595431054753585,518.5,518.5561044048322,2024-05-05 23:12:02,2024-06-04 06:00:00,2024-06-04 07:20:47,Tuesday,6
323,g,26,0,489.2166952802765,518.5561044048322,0.80291261502407,0.123,0.1238082101918646,0.0,0.20301136059141453,0.44981957078327917,518.8029126150242,519.0059239756156,2024-05-05 23:12:02,2024-06-04 13:16:11,2024-06-04 18:08:31,Tuesday,13
323,e,27,0,489.2166952802765,519.0059239756155,1.3569494601925953,0.041,0.3100254845771125,0.14305053980740468,0.001631510164945746,0.49570753454946287,519.5,519.501631510165,2024-05-05 23:12:02,2024-06-05 06:00:00,2024-06-05 06:02:20,Wednesday,6
323,e,28,0,489.2166952802765,519.5016315101649,1.721827894304397,0.082,0.13819638413947655,0.0,2.2544274750563886,2.4746238591958654,519.7218278943044,521.9762553693608,2024-05-05 23:12:02,2024-06-05 11:19:25,2024-06-07 17:25:48,Wednesday,11
323,g,29,0,489.2166952802765,521.9762553693607,4.009015753096719,0.0,0.03276038373602099,0.490984246903281,0.2373909661383864,0.7611355967776884,522.5,522.7373909661384,2024-05-05 23:12:02,2024-06-08 06:00:00,2024-06-08 11:41:50,Saturday,6
324,h,1,0,492.0864117980459,492.0864117980459,2.217988123033024,0.082,0.04957632498712309,0.28201187696697616,0.20320910696568295,0.6167973089197822,492.5,492.7032091069657,2024-05-08 20:04:25,2024-05-09 06:00:00,2024-05-09 10:52:37,Thursday,6
324,c,2,0,492.0864117980459,492.7032091069657,2.9054785860873835,0.082,0.12026947912171047,0.0,0.390786858666744,0.5930563377884545,492.9054785860874,493.2962654447541,2024-05-08 20:04:25,2024-05-09 15:43:53,2024-05-10 01:06:37,Thursday,15
324,j,3,0,492.0864117980459,493.29626544475417,3.4257059263632073,0.041,0.08844048160902393,0.07429407363679275,0.00758341354300584,0.21131796878882253,493.5,493.507583413543,2024-05-08 20:04:25,2024-05-10 06:00:00,2024-05-10 06:10:55,Friday,6
324,k,4,0,492.0864117980459,493.507583413543,3.7123190438867937,0.082,0.12273563034378177,0.0,0.5271590743957415,0.7318947047395232,493.71231904388674,494.2394781182825,2024-05-08 20:04:25,2024-05-10 11:05:44,2024-05-10 23:44:50,Friday,11
324,e,5,0,492.0864117980459,494.23947811828253,4.3791517416031525,0.082,0.0576736233206397,0.12084825839684754,0.07599711261387082,0.33651899433135807,494.5,494.5759971126139,2024-05-08 20:04:25,2024-05-11 06:00:00,2024-05-11 07:49:26,Saturday,6
324,j,6,0,492.0864117980459,494.5759971126139,4.630257870033461,0.0,0.05426075741957716,0.0,0.07117355616105493,0.1254343135806321,494.63025787003346,494.7014314261945,2024-05-08 20:04:25,2024-05-11 09:07:34,2024-05-11 10:50:03,Saturday,9
324,d,7,0,492.0864117980459,494.7014314261945,4.756273732017689,0.0,0.0548423058232,0.0,0.18701293825072288,0.2418552440739229,494.7562737320177,494.94328667026844,2024-05-08 20:04:25,2024-05-11 12:09:02,2024-05-11 16:38:19,Saturday,12
324,d,8,0,492.0864117980459,494.94328667026844,5.028924673424058,0.082,0.0036380031556299632,2.471075326575942,0.6768574036534455,3.2335707333850174,497.5,498.17685740365346,2024-05-08 20:04:25,2024-05-14 06:00:00,2024-05-14 22:14:40,Tuesday,6
324,j,9,0,492.0864117980459,498.17685740365346,1.2822862295843152,0.082,0.023428825930856788,0.21771377041568485,0.16570336271519456,0.4888459590617362,498.5,498.6657033627152,2024-05-08 20:04:25,2024-05-15 06:00:00,2024-05-15 09:58:36,Wednesday,6
324,j,10,0,492.0864117980459,498.6657033627152,1.6958805298769448,0.0,0.03017716716177148,0.0,0.3010192514113185,0.33119641857309,498.69588052987694,498.9968997812883,2024-05-08 20:04:25,2024-05-15 10:42:04,2024-05-15 17:55:32,Wednesday,10
324,g,11,0,492.0864117980459,498.9968997812883,2.1395164281389043,0.041,0.10161664685060035,0.3604835718610957,0.685039235707254,1.18813945441895,499.49999999999994,500.1850392357072,2024-05-08 20:04:25,2024-05-16 05:59:59,2024-05-16 22:26:27,Thursday,5
324,e,12,0,492.0864117980459,500.1850392357072,3.3330202769726043,0.123,0.024981041265393494,0.16697972302739572,1.1541199259196722,1.4690806902124613,500.5,501.65411992591964,2024-05-08 20:04:25,2024-05-17 06:00:00,2024-05-18 09:41:55,Friday,6
324,d,13,0,492.0864117980459,501.6541199259197,4.749842291069228,0.041,0.05472236514950865,0.0,0.04453730768267961,0.14025967283218826,501.7498422910692,501.7943795987519,2024-05-08 20:04:25,2024-05-18 11:59:46,2024-05-18 13:03:54,Saturday,11
324,k,14,0,492.0864117980459,501.7943795987519,4.994598960340056,0.0,0.20021936158813972,0.0,0.22654282734343936,0.4267621889315791,501.99459896034006,502.2211417876835,2024-05-08 20:04:25,2024-05-18 17:52:13,2024-05-18 23:18:26,Saturday,17
324,b,15,0,492.0864117980459,502.2211417876835,5.398745351492437,0.082,0.09560356380895131,2.101254648507563,0.06937579364938183,2.3482340059658964,504.5,504.5693757936494,2024-05-08 20:04:25,2024-05-21 06:00:00,2024-05-21 07:39:54,Tuesday,6
324,c,16,0,492.0864117980459,504.5693757936494,0.6153549879523439,0.0,0.04597919430296367,0.0,0.6010014187306177,0.6469806130335815,504.61535498795234,505.21635640668296,2024-05-08 20:04:25,2024-05-21 08:46:06,2024-05-21 23:11:33,Tuesday,8
324,b,17,0,492.0864117980459,505.21635640668296,1.311714892809448,0.041,0.054358486126495444,0.18828510719055203,0.2980858633541345,0.5817294566711819,505.5,505.7980858633541,2024-05-08 20:04:25,2024-05-22 06:00:00,2024-05-22 13:09:14,Wednesday,6
324,d,18,0,492.0864117980459,505.7980858633541,1.9169939485285568,0.041,0.07790808517445094,0.0,0.011184012653021614,0.13009209782747255,505.91699394852856,505.9281779611816,2024-05-08 20:04:25,2024-05-22 16:00:28,2024-05-22 16:16:34,Wednesday,16
324,c,19,0,492.0864117980459,505.9281779611816,2.046441167003138,0.041,0.0772632058215382,0.45355883299686184,0.11446058834587663,0.6862826271642768,506.5,506.6144605883459,2024-05-08 20:04:25,2024-05-23 06:00:00,2024-05-23 08:44:49,Thursday,6
324,h,20,0,492.0864117980459,506.6144605883459,2.7359390786681956,0.041,0.08047849032232503,0.0,0.9348968426497649,1.05637533297209,506.7359390786682,507.670835921318,2024-05-08 20:04:25,2024-05-23 11:39:45,2024-05-24 10:06:00,Thursday,11
324,j,21,0,492.0864117980459,507.670835921318,3.785334398488885,0.082,0.03249847717090918,0.0,0.13484123144632487,0.24933970861723406,507.7853343984889,507.9201756299352,2024-05-08 20:04:25,2024-05-24 12:50:52,2024-05-24 16:05:03,Friday,12
324,i,22,0,492.0864117980459,507.9201756299352,4.068462765589004,0.082,0.06628713565376253,0.431537234410996,0.13987411420820814,0.7196984842729667,508.49999999999994,508.63987411420817,2024-05-08 20:04:25,2024-05-25 06:00:00,2024-05-25 09:21:25,Saturday,6
324,f,23,0,492.0864117980459,508.63987411420817,4.787795756992068,0.041,0.1069216427838951,0.0,0.3387435277679339,0.486665170551829,508.78779575699207,509.12653928476,2024-05-08 20:04:25,2024-05-25 12:54:25,2024-05-25 21:02:12,Saturday,12
324,e,24,0,492.0864117980459,509.12653928476,5.199429531063856,0.041,0.03189024630388154,2.3005704689361437,0.19278470278480217,2.566245418024827,511.5,511.6927847027848,2024-05-08 20:04:25,2024-05-28 06:00:00,2024-05-28 10:37:36,Tuesday,6
324,b,25,0,492.0864117980459,511.6927847027848,0.8034973683670046,0.041,0.0697126655822053,0.0,0.431557224582836,0.5422698901650413,511.803497368367,512.2350545929498,2024-05-08 20:04:25,2024-05-28 13:17:02,2024-05-28 23:38:28,Tuesday,13
324,g,26,0,492.0864117980459,512.2350545929498,1.2519790225891256,0.0,0.01692442963929133,0.24802097741087437,1.8490733330800038,2.1140187401301693,512.5,514.34907333308,2024-05-08 20:04:25,2024-05-29 06:00:00,2024-05-31 02:22:39,Wednesday,6
324,g,27,0,492.0864117980459,514.34907333308,3.490532215065741,0.123,0.018458881985767825,0.009467784934258816,0.060453760665648115,0.21138042758567477,514.5000000000001,514.5604537606657,2024-05-08 20:04:25,2024-05-31 06:00:00,2024-05-31 07:27:03,Friday,6
324,i,28,0,492.0864117980459,514.5604537606657,3.6402798503704616,0.041,0.03882608970476865,0.0,0.3384360867997973,0.418262176504566,514.6402798503706,514.9787159371704,2024-05-08 20:04:25,2024-05-31 09:22:00,2024-05-31 17:29:21,Friday,9
324,d,29,0,492.0864117980459,514.9787159371703,4.109215094394244,0.123,0.007499157223954618,0.39078490560575574,2.6460098233703273,3.1672938862000377,515.5,518.1460098233704,2024-05-08 20:04:25,2024-06-01 06:00:00,2024-06-03 21:30:15,Saturday,6
324,c,30,0,492.0864117980459,518.1460098233703,0.28618101440804367,0.041,0.0991711910377907,0.21381898559195633,0.3201009522841336,0.6740911289138807,518.5000000000001,518.8201009522843,2024-05-08 20:04:25,2024-06-04 06:00:00,2024-06-04 13:40:56,Tuesday,6
325,e,1,0,496.318738199819,496.318738199819,6.388639430303101,0.041,0.02890123048410704,1.111360569696899,0.010421744773167771,1.1916835449541738,497.5,497.51042174477317,2024-05-13 01:38:58,2024-05-14 06:00:00,2024-05-14 06:15:00,Tuesday,6
325,f,2,0,496.318738199819,497.51042174477317,0.7274349874688255,0.082,0.1350132426956843,0.0,0.13031131627344944,0.3473245589691337,497.7274349874688,497.85774630374226,2024-05-13 01:38:58,2024-05-14 11:27:30,2024-05-14 14:35:09,Tuesday,11
325,e,3,0,496.318738199819,497.8577463037423,1.009422670565698,0.123,0.028676366823357682,0.4905773294343021,0.45702850473105583,1.0992822009887155,498.49999999999994,498.957028504731,2024-05-13 01:38:58,2024-05-15 05:59:59,2024-05-15 16:58:07,Wednesday,5
325,h,4,0,496.318738199819,498.95702850473106,2.0828683223190865,0.082,0.04383981758804177,0.4171316776809135,0.4453394680443481,0.9883109633133034,499.5,499.9453394680443,2024-05-13 01:38:58,2024-05-16 06:00:00,2024-05-16 16:41:17,Thursday,6
325,i,5,0,496.318738199819,499.9453394680444,3.0392994992697027,0.041,0.052960031225334485,0.46070050073029734,0.35566567919411896,0.9103262111497508,500.5,500.85566567919415,2024-05-13 01:38:58,2024-05-17 06:00:00,2024-05-17 14:32:09,Friday,6
325,k,6,0,496.318738199819,500.85566567919415,3.963743060580043,0.041,0.06707738138590785,0.0,1.0716344115300769,1.1797117929159848,500.96374306058004,502.0353774721101,2024-05-13 01:38:58,2024-05-17 17:07:47,2024-05-18 18:50:56,Friday,17
326,e,1,0,498.45328702105223,498.45328702105223,1.816163800635195,0.123,0.2398767795829866,0.0,0.03489256996509543,0.397769349548082,498.8161638006352,498.8510563706003,2024-05-15 04:52:43,2024-05-15 13:35:16,2024-05-15 14:25:31,Wednesday,13
326,h,2,0,498.45328702105223,498.8510563706003,2.024678451047805,0.082,0.09162208044752754,0.4753215489521949,0.8703717534393728,1.5193153828390953,499.5,500.3703717534394,2024-05-15 04:52:43,2024-05-16 06:00:00,2024-05-17 02:53:20,Thursday,6
326,j,3,0,498.45328702105223,500.3703717534394,3.433080407062107,0.0,0.06270865362274429,0.06691959293789296,0.11532437862554619,0.24495262518618344,500.5,500.61532437862553,2024-05-15 04:52:43,2024-05-17 06:00:00,2024-05-17 08:46:04,Friday,6
326,e,4,0,498.45328702105223,500.61532437862553,3.9994529847006675,0.123,0.2611286060751152,0.0,0.16029239770310405,0.5444210037782192,500.9994529847006,501.15974538240374,2024-05-15 04:52:43,2024-05-17 17:59:12,2024-05-17 21:50:02,Friday,17
326,g,5,0,498.45328702105223,501.15974538240374,4.310888634380376,0.082,0.06914325197660796,0.18911136561962394,0.010150470352688503,0.3504050879489204,501.49999999999994,501.51015047035264,2024-05-15 04:52:43,2024-05-18 05:59:59,2024-05-18 06:14:37,Saturday,5
326,g,6,0,498.45328702105223,501.51015047035264,4.564897442025142,0.0,0.0547469716725195,0.0,0.034178579179445036,0.08892555085196453,501.56489744202514,501.5990760212046,2024-05-15 04:52:43,2024-05-18 07:33:27,2024-05-18 08:22:40,Saturday,7
326,k,7,0,498.45328702105223,501.5990760212046,4.7107294605972925,0.041,0.07065343939267414,0.0,0.08019201417109609,0.19184545356377022,501.7107294605973,501.79092147476837,2024-05-15 04:52:43,2024-05-18 11:03:27,2024-05-18 12:58:55,Saturday,11
326,k,8,0,498.45328702105223,501.79092147476837,4.952307555687071,0.123,0.03838608091872589,0.0,0.06836813078886195,0.22975421170758784,501.95230755568707,502.02067568647595,2024-05-15 04:52:43,2024-05-18 16:51:19,2024-05-18 18:29:46,Saturday,16
326,d,9,0,498.45328702105223,502.02067568647595,5.16081533828816,0.123,0.017139651812220984,2.3391846617118404,0.3742452578969638,2.8535695714210254,504.5,504.874245257897,2024-05-15 04:52:43,2024-05-21 06:00:00,2024-05-21 14:58:54,Tuesday,6
326,e,10,0,498.45328702105223,504.874245257897,1.102099202564034,0.041,0.18685394466706307,0.39790079743596607,0.26116901540132836,0.8869237575043576,505.5,505.7611690154013,2024-05-15 04:52:43,2024-05-22 06:00:00,2024-05-22 12:16:05,Wednesday,6
326,b,11,0,498.45328702105223,505.7611690154013,1.7934212624231805,0.0,0.032252247021868206,0.0,0.5073083995551354,0.5395606465770036,505.7934212624232,506.3007296619783,2024-05-15 04:52:43,2024-05-22 13:02:31,2024-05-23 01:13:03,Wednesday,13
326,g,12,0,498.45328702105223,506.3007296619783,2.418602904541274,0.041,0.07687324256294158,0.0813970954587262,0.012620961470571528,0.2118912994922393,506.5,506.5126209614706,2024-05-15 04:52:43,2024-05-23 06:00:00,2024-05-23 06:18:10,Thursday,6
326,f,13,0,498.45328702105223,506.5126209614706,2.575519287118368,0.0,0.06289832564777924,0.0,0.44125738368588563,0.5041557093336648,506.57551928711837,507.01677667080423,2024-05-15 04:52:43,2024-05-23 07:48:44,2024-05-23 18:24:09,Thursday,7
326,j,14,0,498.45328702105223,507.01677667080423,3.158740694680432,0.0,0.1419640238761922,0.34125930531956783,0.008701773514947407,0.49192510271070744,507.5,507.50870177351493,2024-05-15 04:52:43,2024-05-24 06:00:00,2024-05-24 06:12:31,Friday,6
326,j,15,0,498.45328702105223,507.50870177351493,3.6676213494901617,0.082,0.07691957597523175,0.0,0.0804891380305814,0.23940871400581315,507.66762134949016,507.74811048752076,2024-05-15 04:52:43,2024-05-24 10:01:22,2024-05-24 11:57:16,Friday,10
326,c,16,0,498.45328702105223,507.74811048752076,3.881820312042919,0.041,0.09270982452216153,0.0,0.4531768854100064,0.586886709932168,507.8818203120429,508.33499719745294,2024-05-15 04:52:43,2024-05-24 15:09:49,2024-05-25 02:02:23,Friday,15
326,k,17,0,498.45328702105223,508.33499719745294,4.479941951237265,0.123,0.021944753784339504,0.02005804876273487,0.9037768619439486,1.068779664491023,508.5,509.4037768619439,2024-05-15 04:52:43,2024-05-25 06:00:00,2024-05-26 03:41:26,Saturday,6
327,h,1,0,499.8566957195348,499.8566957195348,3.0327943938945623,0.082,0.09409867435978492,0.4672056061054377,0.12340710324499224,0.766711383710215,500.5,500.623407103245,2024-05-16 14:33:38,2024-05-17 06:00:00,2024-05-17 08:57:42,Friday,6
327,c,2,0,499.8566957195348,500.62340710324503,3.7325571825928705,0.082,0.027150079347816897,0.0,0.45503847214840176,0.5641885514962186,500.7325571825928,501.1875956547412,2024-05-16 14:33:38,2024-05-17 11:34:52,2024-05-17 22:30:08,Friday,11
327,i,3,0,499.8566957195348,501.18759565474124,4.386526580455779,0.082,0.1169309257145437,0.11347341954422063,0.18182002540375514,0.49422437066251945,501.5,501.68182002540374,2024-05-16 14:33:38,2024-05-18 06:00:00,2024-05-18 10:21:49,Saturday,6
327,b,4,0,499.8566957195348,501.68182002540374,4.941614536302154,0.082,0.1777945108984104,0.0,0.12840440943349826,0.3881989203319086,501.94161453630215,502.0700189457356,2024-05-16 14:33:38,2024-05-18 16:35:55,2024-05-18 19:40:49,Saturday,16
327,f,5,0,499.8566957195348,502.0700189457356,5.242426137677967,0.082,0.09040719194232733,2.257573862322033,0.039029400229159225,2.46901045449352,504.5,504.53902940022914,2024-05-16 14:33:38,2024-05-21 06:00:00,2024-05-21 06:56:12,Tuesday,6
327,h,6,0,499.8566957195348,504.53902940022914,0.846152199402809,0.0,0.30712279917367535,0.0,0.15965231330802931,0.46677511248170467,504.8461521994028,505.0058045127108,2024-05-16 14:33:38,2024-05-21 14:18:27,2024-05-21 18:08:21,Tuesday,14
