caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,b,3,0,318.7455249698037,320.74397225866,5.9955669419287005,0.082,0.16959468326873323,1.5044330580712995,0.07924535832213181,1.8352730996621645,322.5,322.5792453583221,2023-11-16 11:53:33,2023-11-20 06:00:00,2023-11-20 07:54:06,Monday,6
216,e,4,0,318.7455249698037,322.57924535832217,0.6223055107354298,0.041,0.0020601524132501025,0.0,0.025954644170506563,0.06901479658375667,322.62230551073543,322.6482601549059,2023-11-16 11:53:33,2023-11-20 08:56:07,2023-11-20 09:33:29,Monday,8
216,d,5,0,318.7455249698037,322.6482601549059,0.9870004504179519,0.041,0.2977402955120242,0.0,0.34093608435328554,0.6796763798653097,322.98700045041795,323.32793653477125,2023-11-16 11:53:33,2023-11-20 17:41:16,2023-11-21 01:52:13,Monday,17
217,c,1,0,319.5079021342187,319.5079021342187,4.552356219981277,0.041,0.0034540857625682355,0.0,0.07169823701576011,0.11615232277832835,319.5523562199812,319.624054456997,2023-11-17 06:11:22,2023-11-17 07:15:23,2023-11-17 08:58:38,Friday,7
217,f,2,0,319.5079021342187,319.624054456997,4.938375934636383,0.123,0.19132147763938223,0.0,0.11222999438546144,0.42655147202484367,319.9383759346364,320.05060592902186,2023-11-17 06:11:22,2023-11-17 16:31:15,2023-11-17 19:12:52,Friday,16
217,b,3,0,319.5079021342187,320.05060592902186,5.299340988718313,0.0,0.24873505969645127,2.2006590112816866,0.0011353107356108787,2.4505293817137486,322.5,322.5011353107356,2023-11-17 06:11:22,2023-11-20 06:00:00,2023-11-20 06:01:38,Monday,6
217,e,4,0,319.5079021342187,322.5011353107356,0.6119488644952185,0.0,0.11081355375961521,0.0,0.14291717217880873,0.25373072593842394,322.6119488644952,322.754866036674,2023-11-17 06:11:22,2023-11-20 08:41:12,2023-11-20 12:07:00,Monday,8
217,d,5,0,319.5079021342187,322.754866036674,1.0623591347638808,0.123,0.18449309808989353,0.4376408652361192,0.4975255700886641,1.2426595334146768,323.5,323.99752557008867,2023-11-17 06:11:22,2023-11-21 06:00:00,2023-11-21 17:56:26,Tuesday,6
218,c,1,0,319.75991202837395,319.75991202837395,5.079108167675145,0.041,0.27819613930122494,2.4208918323248554,0.20891227171095786,2.9490002433370384,322.5,322.708912271711,2023-11-17 12:14:16,2023-11-20 06:00:00,2023-11-20 11:00:50,Monday,6
218,f,2,0,319.75991202837395,322.708912271711,0.9557725911287775,0.123,0.12386031941780912,0.0,0.7498170689087315,0.9966773883265405,322.9557725911288,323.7055896600375,2023-11-17 12:14:16,2023-11-20 16:56:18,2023-11-21 10:56:02,Monday,16
218,b,3,0,319.75991202837395,323.7055896600375,1.8146732980002866,0.041,0.06808363796279804,0.0,0.16873184860483037,0.27781548656762844,323.8146732980003,323.9834051466051,2023-11-17 12:14:16,2023-11-21 13:33:07,2023-11-21 17:36:06,Tuesday,13
218,e,4,0,319.75991202837395,323.98340514660515,2.1087372401163407,0.041,0.08433209351120434,0.39126275988365933,0.08974234468498801,0.6063371980798516,324.5,324.58974234468496,2023-11-17 12:14:16,2023-11-22 06:00:00,2023-11-22 08:09:13,Wednesday,6
218,d,5,0,319.75991202837395,324.589742344685,2.635180326953332,0.041,0.004437982268316762,0.0,1.1594090414641451,1.204847023732462,324.63518032695333,325.79458936841746,2023-11-17 12:14:16,2023-11-22 09:14:39,2023-11-23 13:04:12,Wednesday,9
219,c,1,0,320.6436075425264,320.6436075425264,5.817185331482392,0.123,0.05057778895596674,1.682814668517608,0.14431574682539944,2.000708204298974,322.5,322.6443157468254,2023-11-18 09:26:47,2023-11-20 06:00:00,2023-11-20 09:27:48,Monday,6
219,f,2,0,320.6436075425264,322.6443157468254,0.7708593705723956,0.123,0.0035436237470271494,0.0,0.21923945710145123,0.3457830808484784,322.7708593705724,322.9900988276738,2023-11-18 09:26:47,2023-11-20 12:30:02,2023-11-20 17:45:44,Monday,12
219,b,3,0,320.6436075425264,322.9900988276739,1.1319635109448427,0.123,0.018864683270945527,0.3680364890551573,0.4048725146177841,0.9147736869438869,323.49999999999994,323.90487251461775,2023-11-18 09:26:47,2023-11-21 05:59:59,2023-11-21 15:43:00,Tuesday,5
219,e,4,0,320.6436075425264,323.90487251461775,2.312592246973111,0.082,0.3257197323553371,0.18740775302688917,0.07305311393188872,0.668180599314115,324.49999999999994,324.57305311393185,2023-11-18 09:26:47,2023-11-22 05:59:59,2023-11-22 07:45:11,Wednesday,5
219,d,5,0,320.6436075425264,324.57305311393185,2.6636102157028176,0.041,0.049557101770946216,0.0,0.16060890716788098,0.25116600893882723,324.6636102157028,324.8242191228707,2023-11-18 09:26:47,2023-11-22 09:55:35,2023-11-22 13:46:52,Wednesday,9
220,c,1,0,320.72345495668577,320.72345495668577,5.834679998766603,0.041,0.07022504208081122,1.6653200012333969,0.07425383123034418,1.8507988745445523,322.5,322.57425383123035,2023-11-18 11:21:46,2023-11-20 06:00:00,2023-11-20 07:46:55,Monday,6
220,f,2,0,320.72345495668577,322.57425383123035,0.6801826460932716,0.041,0.06492881486292755,0.0,0.572288405758485,0.6782172206214125,322.6801826460933,323.2524710518518,2023-11-18 11:21:46,2023-11-20 10:19:27,2023-11-21 00:03:33,Monday,10
220,b,3,0,320.72345495668577,323.2524710518518,1.8446242544403617,0.123,0.4691532025885504,0.0,0.08830262986471021,0.6804558324532606,323.8446242544403,323.932926884305,2023-11-18 11:21:46,2023-11-21 14:16:15,2023-11-21 16:23:24,Tuesday,14
220,e,4,0,320.72345495668577,323.93292688430506,2.00825321557744,0.041,0.03432633127240495,0.4917467844225598,0.15355285319846143,0.7206259688934262,324.5,324.65355285319845,2023-11-18 11:21:46,2023-11-22 06:00:00,2023-11-22 09:41:06,Wednesday,6
220,d,5,0,320.72345495668577,324.6535528531985,2.9855517959614986,0.123,0.20899894276297604,0.0,0.3886736436358611,0.7206725863988371,324.9855517959615,325.37422543959735,2023-11-18 11:21:46,2023-11-22 17:39:11,2023-11-23 02:58:53,Wednesday,17
221,c,1,0,321.7982513353058,321.7982513353058,0.09847025390536146,0.123,0.17721891859956096,0.40152974609463854,0.07502676079871348,0.776775425492913,322.5,322.5750267607987,2023-11-19 13:09:28,2023-11-20 06:00:00,2023-11-20 07:48:02,Monday,6
221,f,2,0,321.7982513353058,322.5750267607987,0.6795445482216564,0.041,0.06351778742294524,0.0,0.5783343553009412,0.6828521427238865,322.67954454822166,323.2578789035226,2023-11-19 13:09:28,2023-11-20 10:18:32,2023-11-21 00:11:20,Monday,10
221,b,3,0,321.7982513353058,323.2578789035226,1.5440851525045218,0.041,0.24520624898188711,0.0,0.5378372973995138,0.8240435463814009,323.5440851525045,324.081922449904,2023-11-19 13:09:28,2023-11-21 07:03:28,2023-11-21 19:57:58,Tuesday,7
221,e,4,0,321.7982513353058,324.081922449904,2.097195635658693,0.0,0.015273185754653681,0.40280436434130706,0.13369476132526256,0.5517723114212233,324.5,324.6336947613253,2023-11-19 13:09:28,2023-11-22 06:00:00,2023-11-22 09:12:31,Wednesday,6
221,d,5,0,321.7982513353058,324.6336947613253,3.147946330647983,0.123,0.39125156932269894,0.3520536693520171,0.4798849677696797,1.3461902064443958,325.5,325.9798849677697,2023-11-19 13:09:28,2023-11-23 06:00:00,2023-11-23 17:31:02,Thursday,6
222,c,1,0,324.97702823425277,324.97702823425277,3.125103559846252,0.041,0.10707532559349134,0.3748964401537478,0.14829750872719086,0.67126927447443,325.5,325.6482975087272,2023-11-22 17:26:55,2023-11-23 06:00:00,2023-11-23 09:33:32,Thursday,6
222,f,2,0,324.97702823425277,325.6482975087272,3.777738007006235,0.041,0.08844049827905928,0.0,0.5163103809776117,0.6457508792566711,325.77773800700623,326.2940483879838,2023-11-22 17:26:55,2023-11-23 12:39:56,2023-11-24 01:03:25,Thursday,12
222,b,3,0,324.97702823425277,326.2940483879839,4.360334856007057,0.041,0.025286468023168453,0.13966514399294283,0.07640883241842185,0.2823604444345331,326.5,326.5764088324184,2023-11-22 17:26:55,2023-11-24 06:00:00,2023-11-24 07:50:01,Friday,6
222,e,4,0,324.97702823425277,326.5764088324184,4.668422582743574,0.041,0.05101375032517394,0.0,0.03231212286348722,0.12432587318866117,326.6684225827436,326.70073470560703,2023-11-22 17:26:55,2023-11-24 10:02:31,2023-11-24 10:49:03,Friday,10
222,d,5,0,324.97702823425277,326.70073470560703,4.729696854781082,0.0,0.028962149174033475,0.0,0.39164303382781296,0.42060518300184646,326.7296968547811,327.1213398886089,2023-11-22 17:26:55,2023-11-24 11:30:45,2023-11-24 20:54:43,Friday,11
223,c,1,0,328.0385022883392,328.0385022883392,6.218745342222917,0.041,0.1392430538837313,1.2812546577770831,0.2962876172522236,1.7577853289130378,329.5,329.79628761725223,2023-11-25 18:55:26,2023-11-27 06:00:00,2023-11-27 13:06:39,Monday,6
223,f,2,0,328.0385022883392,329.79628761725223,0.9393405155151981,0.0,0.1430528982629706,0.0,0.0995856854816605,0.2426385837446311,329.9393405155152,330.03892620099685,2023-11-25 18:55:26,2023-11-27 16:32:39,2023-11-27 18:56:03,Monday,16
223,b,3,0,328.0385022883392,330.03892620099685,1.1873144430045386,0.082,0.066388242007657,0.3126855569954614,0.2604536994257668,0.7215274984288852,330.49999999999994,330.7604536994257,2023-11-25 18:55:26,2023-11-28 05:59:59,2023-11-28 12:15:03,Tuesday,5
223,e,4,0,328.0385022883392,330.76045369942574,1.8686815086553565,0.082,0.02622780922960262,0.0,0.00489846907081649,0.11312627830041912,330.86868150865536,330.8735799777262,2023-11-25 18:55:26,2023-11-28 14:50:54,2023-11-28 14:57:57,Tuesday,14
223,d,5,0,328.0385022883392,330.87357997772614,2.183265412541175,0.082,0.22768543481506273,0.316734587458825,0.1603289850605666,0.7867490073344543,331.5,331.6603289850606,2023-11-25 18:55:26,2023-11-29 06:00:00,2023-11-29 09:50:52,Wednesday,6
224,c,1,0,330.44399484426896,330.44399484426896,1.5536860783714133,0.041,0.06869123410245197,0.0,0.6567760631159766,0.7664672972184285,330.5536860783714,331.21046214148737,2023-11-28 04:39:21,2023-11-28 07:17:18,2023-11-28 23:03:03,Tuesday,7
224,f,2,0,330.44399484426896,331.21046214148737,2.255479699070179,0.041,0.004017557582788769,0.24452030092982113,0.3092434424953993,0.5987813010080092,331.5,331.8092434424954,2023-11-28 04:39:21,2023-11-29 06:00:00,2023-11-29 13:25:18,Wednesday,6
224,b,3,0,330.44399484426896,331.80924344249536,3.005932595936315,0.123,0.07368915344095107,0.494067404063685,0.06102963818596462,0.7517861956906007,332.5,332.56102963818597,2023-11-28 04:39:21,2023-11-30 06:00:00,2023-11-30 07:27:52,Thursday,6
224,e,4,0,330.44399484426896,332.56102963818597,3.6974718863057774,0.082,0.0544422481198246,0.0,0.3610340219431261,0.4974762700629507,332.6974718863058,333.0585059082489,2023-11-28 04:39:21,2023-11-30 10:44:21,2023-11-30 19:24:14,Thursday,10
224,d,5,0,330.44399484426896,333.05850590824895,4.164704085546077,0.082,0.024198177297106913,0.3352959144539227,0.2649298460377499,0.7064239377887795,333.49999999999994,333.7649298460377,2023-11-28 04:39:21,2023-12-01 05:59:59,2023-12-01 12:21:29,Friday,5
225,c,1,0,331.3338429562478,331.3338429562478,2.4654254997677185,0.082,0.04958254351993106,0.03457450023228148,0.6627592704940379,0.8289163142462505,331.5,332.16275927049406,2023-11-29 02:00:44,2023-11-29 06:00:00,2023-11-29 21:54:22,Wednesday,6
225,f,2,0,331.3338429562478,332.16275927049406,3.4177522178010804,0.0,0.25499294730703387,0.0822477821989196,0.14648079801191552,0.483721527517869,332.5,332.6464807980119,2023-11-29 02:00:44,2023-11-30 06:00:00,2023-11-30 09:30:55,Thursday,6
225,b,3,0,331.3338429562478,332.6464807980119,3.7527679086723538,0.041,0.06528711066045344,0.0,0.016852955199664666,0.1231400658601181,332.75276790867235,332.76962086387203,2023-11-29 02:00:44,2023-11-30 12:03:59,2023-11-30 12:28:15,Thursday,12
225,e,4,0,331.3338429562478,332.76962086387203,4.227308701797142,0.123,0.33468783792510254,0.272691298202858,0.06675235681880895,0.7971314929467695,333.5,333.5667523568188,2023-11-29 02:00:44,2023-12-01 06:00:00,2023-12-01 07:36:07,Friday,6
225,d,5,0,331.3338429562478,333.5667523568188,4.692827298481461,0.082,0.04407494166263381,0.0,0.8557964747983479,0.9818714164609816,333.69282729848146,334.5486237732798,2023-11-29 02:00:44,2023-12-01 10:37:40,2023-12-02 07:10:01,Friday,10
226,c,1,0,335.7015055286872,335.7015055286872,6.795881201687564,0.041,0.05337567300033146,0.704118798312436,0.0872295065850463,0.8857239778978137,336.5,336.58722950658506,2023-12-03 10:50:10,2023-12-04 06:00:00,2023-12-04 08:05:36,Monday,6
226,f,2,0,335.7015055286872,336.58722950658506,0.7905732984295923,0.041,0.16234379184450806,0.0,0.21921153879662914,0.4225553306411372,336.7905732984296,337.0097848372262,2023-12-03 10:50:10,2023-12-04 12:58:25,2023-12-04 18:14:05,Monday,12
226,b,3,0,335.7015055286872,337.0097848372262,1.181244612831449,0.082,0.08945977560521594,0.3187553871685509,0.0501857970373011,0.540400959811068,337.5,337.55018579703733,2023-12-03 10:50:10,2023-12-05 06:00:00,2023-12-05 07:12:16,Tuesday,6
226,e,4,0,335.7015055286872,337.5501857970373,1.7524854188501422,0.082,0.12029962181284154,0.0,0.025963802778955596,0.22826342459179716,337.7524854188501,337.77844922162905,2023-12-03 10:50:10,2023-12-05 12:03:34,2023-12-05 12:40:58,Tuesday,12
226,d,5,0,335.7015055286872,337.77844922162905,2.0243919716014034,0.0,0.2459427499723367,0.4756080283985966,1.0452934171159534,1.7668441954868865,338.5,339.54529341711594,2023-12-03 10:50:10,2023-12-06 06:00:00,2023-12-07 07:05:13,Wednesday,6
227,c,1,0,337.06077084793577,337.06077084793577,1.112346573080913,0.041,0.010575725145142545,0.387653426919087,0.9890529915934244,1.428282143657654,337.5,338.48905299159344,2023-12-04 19:27:30,2023-12-05 06:00:00,2023-12-06 05:44:14,Tuesday,6
227,f,2,0,337.06077084793577,338.48905299159344,2.695306211971115,0.123,0.08325322037770205,0.0,0.343123419175724,0.5493766395534261,338.6953062119711,339.0384296311468,2023-12-04 19:27:30,2023-12-06 10:41:14,2023-12-06 18:55:20,Wednesday,10
227,b,3,0,337.06077084793577,339.03842963114687,3.1902974804142445,0.082,0.06986784926739069,0.30970251958575545,0.12976013965256877,0.591330508505715,339.5,339.62976013965255,2023-12-04 19:27:30,2023-12-07 06:00:00,2023-12-07 09:06:51,Thursday,6
227,e,4,0,337.06077084793577,339.6297601396526,3.741650439461182,0.082,0.02989029980860089,0.0,0.021410255110804167,0.13330055491940507,339.7416504394612,339.763060694572,2023-12-04 19:27:30,2023-12-07 11:47:58,2023-12-07 12:18:48,Thursday,11
227,d,5,0,337.06077084793577,339.763060694572,4.016055878950283,0.082,0.17099518437827999,0.48394412104971707,0.2115002005342026,0.9484395059621997,340.5,340.7115002005342,2023-12-04 19:27:30,2023-12-08 06:00:00,2023-12-08 11:04:33,Friday,6
228,c,1,0,340.4403859171418,340.4403859171418,4.489608667047776,0.041,0.00822274990600772,0.010391332952224275,0.0006702795711789605,0.06028436242941096,340.5,340.5006702795712,2023-12-08 04:34:09,2023-12-08 06:00:00,2023-12-08 06:00:57,Friday,6
228,f,2,0,340.4403859171418,340.5006702795712,4.771392321157009,0.0,0.2707220415858097,0.0,1.245473310883996,1.5161953524698055,340.771392321157,342.016865632041,2023-12-08 04:34:09,2023-12-08 12:30:48,2023-12-09 18:24:17,Friday,12
228,b,3,0,340.4403859171418,342.016865632041,6.112256819416814,0.041,0.05439118737580051,1.3877431805831861,0.0018213675553916322,1.484955735514378,343.5,343.5018213675554,2023-12-08 04:34:09,2023-12-11 06:00:00,2023-12-11 06:02:37,Monday,6
228,e,4,0,340.4403859171418,343.5018213675554,0.7247582853009362,0.082,0.14093691774553369,0.0,0.07933294915050874,0.30226986689604246,343.72475828530094,343.80409123445145,2023-12-08 04:34:09,2023-12-11 11:23:39,2023-12-11 13:17:53,Monday,11
228,d,5,0,340.4403859171418,343.80409123445145,0.9017936822860975,0.082,0.015702447834666407,0.0,0.4393534776708864,0.5370559255055528,343.9017936822861,344.34114715995696,2023-12-08 04:34:09,2023-12-11 15:38:34,2023-12-12 02:11:15,Monday,15
229,c,1,0,341.5539820789912,341.5539820789912,5.637397294695859,0.041,0.04241521570464832,1.8626027053041412,0.5519217322148842,2.497939653223674,343.5,344.0519217322149,2023-12-09 07:17:44,2023-12-11 06:00:00,2023-12-11 19:14:46,Monday,6
229,f,2,0,341.5539820789912,344.0519217322149,1.0944010982152008,0.041,0.0014793660002950907,0.4055989017847992,0.9913499013160404,1.4394281691011348,344.5,345.491349901316,2023-12-09 07:17:44,2023-12-12 06:00:00,2023-12-13 05:47:32,Tuesday,6
229,b,3,0,341.5539820789912,345.491349901316,2.577848068438527,0.082,0.004498167122477907,0.0,0.00028559183042791363,0.08678375895290581,345.5778480684385,345.578133660269,2023-12-09 07:17:44,2023-12-13 07:52:06,2023-12-13 07:52:30,Wednesday,7
229,e,4,0,341.5539820789912,345.5781336602689,2.645138003130967,0.041,0.026004342862024334,0.0,0.0017368254978949614,0.0687411683599193,345.64513800313097,345.6468748286289,2023-12-09 07:17:44,2023-12-13 09:28:59,2023-12-13 09:31:29,Wednesday,9
229,d,5,0,341.5539820789912,345.6468748286288,2.7409558430664447,0.082,0.012081014437598804,0.0,1.8711620342368807,1.9652430486744794,345.74095584306644,347.6121178773033,2023-12-09 07:17:44,2023-12-13 11:46:58,2023-12-15 08:41:26,Wednesday,11
230,c,1,0,343.4387653641195,343.4387653641195,0.5660645902514716,0.123,0.004299226132007015,0.0,0.02236948302732517,0.14966870915933217,343.5660645902515,343.5884340732788,2023-12-11 04:31:49,2023-12-11 07:35:07,2023-12-11 08:07:20,Monday,7
230,f,2,0,343.4387653641195,343.58843407327885,0.694279997155661,0.082,0.023845923876826228,0.0,0.12596686389401573,0.23181278777084197,343.69427999715566,343.82024686104967,2023-12-11 04:31:49,2023-12-11 10:39:45,2023-12-11 13:41:09,Monday,10
230,b,3,0,343.4387653641195,343.82024686104967,0.9178229236072184,0.082,0.015576062557558223,0.0,0.0032242080246554575,0.10080027058221369,343.9178229236072,343.9210471316319,2023-12-11 04:31:49,2023-12-11 16:01:39,2023-12-11 16:06:18,Monday,16
230,e,4,0,343.4387653641195,343.9210471316319,1.1365711322974903,0.082,0.133524000665612,0.3634288677025097,0.19272892493502966,0.7716817933031515,344.5,344.692728924935,2023-12-11 04:31:49,2023-12-12 06:00:00,2023-12-12 10:37:31,Tuesday,6
230,d,5,0,343.4387653641195,344.69272892493507,1.7696420449321408,0.0,0.07691311999708493,0.0,0.09656672817228382,0.17347984816936873,344.76964204493214,344.8662087731044,2023-12-11 04:31:49,2023-12-12 12:28:17,2023-12-12 14:47:20,Tuesday,12
231,c,1,0,344.6972841736436,344.6972841736436,1.7469839938030418,0.041,0.008699820159421973,0.0,0.30443733805861306,0.35413715821803504,344.74698399380304,345.05142133186166,2023-12-12 10:44:05,2023-12-12 11:55:39,2023-12-12 19:14:02,Tuesday,11
231,f,2,0,344.6972841736436,345.0514213318616,2.1878963792725585,0.082,0.05447504741094881,0.31210362072744147,0.4510979282907368,0.8996765964291271,345.5,345.9510979282907,2023-12-12 10:44:05,2023-12-13 06:00:00,2023-12-13 16:49:34,Wednesday,6
231,b,3,0,344.6972841736436,345.9510979282907,3.0172119879691763,0.041,0.02511405967845013,0.48278801203082367,0.04985010897796029,0.5987521806872341,346.5,346.549850108978,2023-12-12 10:44:05,2023-12-14 06:00:00,2023-12-14 07:11:47,Thursday,6
231,e,4,0,344.6972841736436,346.549850108978,3.685952442738767,0.082,0.05410233376076093,0.0,0.045799249612212815,0.18190158337297374,346.6859524427387,346.73175169235094,2023-12-12 10:44:05,2023-12-14 10:27:46,2023-12-14 11:33:43,Thursday,10
231,d,5,0,344.6972841736436,346.73175169235094,4.032116581271623,0.0,0.3003648889207047,0.4678834187283769,2.123519852629746,2.8917681602788274,347.5,349.6235198526297,2023-12-12 10:44:05,2023-12-15 06:00:00,2023-12-17 08:57:52,Friday,6
232,c,1,0,344.89194430521695,344.89194430521695,2.012088600577613,0.041,0.07914429536065241,0.48791139942238715,0.6736779145412746,1.2817336093243141,345.5,346.17367791454126,2023-12-12 15:24:23,2023-12-13 06:00:00,2023-12-13 22:10:05,Wednesday,6
232,f,2,0,344.89194430521695,346.17367791454126,3.282919114764468,0.041,0.06824120022318543,0.21708088523553215,0.028049504817271097,0.35437159027598863,346.5,346.52804950481726,2023-12-12 15:24:23,2023-12-14 06:00:00,2023-12-14 06:40:23,Thursday,6
232,b,3,0,344.89194430521695,346.52804950481726,3.700342724133577,0.082,0.09029321931631618,0.0,0.030965661238831814,0.203258880555148,346.7003427241336,346.7313083853724,2023-12-12 15:24:23,2023-12-14 10:48:29,2023-12-14 11:33:05,Thursday,10
232,e,4,0,344.89194430521695,346.7313083853724,3.829052697015129,0.041,0.056744311642709246,0.0,0.24522044495474235,0.3429647565974516,346.82905269701513,347.07427314196985,2023-12-12 15:24:23,2023-12-14 13:53:50,2023-12-14 19:46:57,Thursday,13
232,d,5,0,344.89194430521695,347.07427314196985,4.195600916924434,0.041,0.08032777495460722,0.30439908307556607,0.24401401694671468,0.669740874976888,347.5,347.7440140169467,2023-12-12 15:24:23,2023-12-15 06:00:00,2023-12-15 11:51:22,Friday,6
233,c,1,0,345.77970664506654,345.77970664506654,2.8276020477990187,0.041,0.006895402732450615,0.0,0.031426698420856033,0.07932210115330665,345.82760204779896,345.8590287462198,2023-12-13 12:42:46,2023-12-13 13:51:44,2023-12-13 14:37:00,Wednesday,13
233,f,2,0,345.77970664506654,345.85902874621985,2.9642828521754154,0.041,0.06425410595555014,0.0,1.5028319296069315,1.6080860355624815,345.9642828521754,347.46711478178236,2023-12-13 12:42:46,2023-12-13 17:08:34,2023-12-15 05:12:38,Wednesday,17
233,b,3,0,345.77970664506654,347.46711478178236,4.751479583169328,0.082,0.20236480138695848,0.0,0.013493736590022247,0.2978585379769807,347.7514795831693,347.76497331975935,2023-12-13 12:42:46,2023-12-15 12:02:07,2023-12-15 12:21:33,Friday,12
233,e,4,0,345.77970664506654,347.76497331975935,4.917577924436841,0.041,0.11160460467749655,0.0,0.050773981792561824,0.20337858647005838,347.91757792443684,347.96835190622943,2023-12-13 12:42:46,2023-12-15 16:01:18,2023-12-15 17:14:25,Friday,16
233,d,5,0,345.77970664506654,347.96835190622943,5.105270219680392,0.041,0.09591831345099029,2.394729780319608,0.09436691582783513,2.6260150095984334,350.5,350.59436691582783,2023-12-13 12:42:46,2023-12-18 06:00:00,2023-12-18 08:15:53,Monday,6
234,c,1,0,348.5397760040168,348.5397760040168,5.701896380118569,0.082,0.08012037610176685,1.7981036198814309,0.4754224810465352,2.435646477029733,350.5,350.9754224810465,2023-12-16 06:57:16,2023-12-18 06:00:00,2023-12-18 17:24:36,Monday,6
234,f,2,0,348.5397760040168,350.9754224810465,1.016960096331104,0.041,0.0005376152846004639,0.48303990366889593,1.3162671928672187,1.840844711820715,351.5,352.8162671928672,2023-12-16 06:57:16,2023-12-19 06:00:00,2023-12-20 13:35:25,Tuesday,6
234,b,3,0,348.5397760040168,352.8162671928672,2.861264623066859,0.041,0.0039974301996573616,0.0,0.19515101455967243,0.24014844475932978,352.86126462306686,353.0564156376265,2023-12-16 06:57:16,2023-12-20 14:40:13,2023-12-20 19:21:14,Wednesday,14
234,e,4,0,348.5397760040168,353.0564156376265,3.155538507526785,0.041,0.05812286990028764,0.344461492473215,0.10002159301944875,0.5436059553929514,353.5,353.60002159301945,2023-12-16 06:57:16,2023-12-21 06:00:00,2023-12-21 08:24:01,Thursday,6
234,d,5,0,348.5397760040168,353.60002159301945,3.6785794505181,0.041,0.0375578574986459,0.0,0.31456629218895393,0.39312414968759984,353.6785794505181,353.99314574270704,2023-12-16 06:57:16,2023-12-21 10:17:09,2023-12-21 17:50:07,Thursday,10
235,c,1,0,348.5571693401004,348.5571693401004,5.652677522048123,0.041,0.054508181947715006,1.8473224779518773,0.004049646750088152,1.9468803066496805,350.5,350.5040496467501,2023-12-16 07:22:19,2023-12-18 06:00:00,2023-12-18 06:05:49,Monday,6
235,f,2,0,348.5571693401004,350.5040496467501,0.6848722345449687,0.041,0.13982258779486711,0.0,0.4956032583483707,0.6764258461432379,350.68487223454497,351.1804754928933,2023-12-16 07:22:19,2023-12-18 10:26:12,2023-12-18 22:19:53,Monday,10
235,b,3,0,348.5571693401004,351.1804754928933,1.246489233556133,0.041,0.0250137406628015,0.25351076644386694,0.054201840421325614,0.37372634752799405,351.5,351.55420184042134,2023-12-16 07:22:19,2023-12-19 06:00:00,2023-12-19 07:18:03,Tuesday,6
235,e,4,0,348.5571693401004,351.55420184042134,1.6716762275597716,0.082,0.03547438713844841,0.0,0.4254940925051473,0.5429684796435957,351.6716762275598,352.09717032006495,2023-12-16 07:22:19,2023-12-19 10:07:12,2023-12-19 20:19:55,Tuesday,10
235,d,5,0,348.5571693401004,352.09717032006495,2.11858648917422,0.0,0.021416169109249233,0.3814135108257801,0.16680446189955414,0.5696341418345835,352.5,352.6668044618996,2023-12-16 07:22:19,2023-12-20 06:00:00,2023-12-20 10:00:11,Wednesday,6
236,c,1,0,348.8266784284752,348.8266784284752,5.927136451633089,0.082,0.0184580231579194,1.572863548366911,0.296567779795383,1.9698893513202131,350.5,350.7965677797954,2023-12-16 13:50:25,2023-12-18 06:00:00,2023-12-18 13:07:03,Monday,6
236,f,2,0,348.8266784284752,350.7965677797954,0.8514973926448874,0.041,0.013929612849470759,0.0,0.19697295465243556,0.2519025675019063,350.8514973926449,351.0484703472973,2023-12-16 13:50:25,2023-12-18 14:26:09,2023-12-18 19:09:47,Monday,14
236,b,3,0,348.8266784284752,351.0484703472973,1.1011376985380252,0.0,0.05266735124071708,0.39886230146197477,0.08131500452301291,0.5328446572257047,351.5,351.581315004523,2023-12-16 13:50:25,2023-12-19 06:00:00,2023-12-19 07:57:05,Tuesday,6
236,e,4,0,348.8266784284752,351.58131500452305,1.643503899777329,0.041,0.021188895254278306,0.0,0.05804278392043562,0.12023167917471392,351.64350389977733,351.70154668369776,2023-12-16 13:50:25,2023-12-19 09:26:38,2023-12-19 10:50:13,Tuesday,9
236,d,5,0,348.8266784284752,351.70154668369776,1.8311689703600678,0.082,0.047622286662325174,0.0,0.6023384038034604,0.7319606904657856,351.83116897036007,352.4335073741635,2023-12-16 13:50:25,2023-12-19 13:56:52,2023-12-20 04:24:15,Tuesday,13
237,c,1,0,349.5873138458268,349.5873138458268,6.769400019575073,0.123,0.059086173748239074,0.7305999804249268,0.08491338113777698,0.9975995353109429,350.5,350.58491338113777,2023-12-17 08:05:43,2023-12-18 06:00:00,2023-12-18 08:02:16,Monday,6
237,f,2,0,349.5873138458268,350.58491338113777,0.6722650587110479,0.082,0.0053516775732604,0.0,0.7755970297760691,0.8629487073493296,350.67226505871105,351.4478620884871,2023-12-17 08:05:43,2023-12-18 10:08:03,2023-12-19 04:44:55,Monday,10
237,b,3,0,349.5873138458268,351.4478620884871,1.6984816616362082,0.082,0.16861957314906798,0.0,0.0497718414329084,0.3003914145819764,351.69848166163615,351.74825350306907,2023-12-17 08:05:43,2023-12-19 10:45:48,2023-12-19 11:57:29,Tuesday,10
237,e,4,0,349.5873138458268,351.74825350306907,1.7516520240698696,0.0,0.003398521000802792,0.0,0.14759512433633606,0.15099364533713885,351.75165202406987,351.89924714840623,2023-12-17 08:05:43,2023-12-19 12:02:22,2023-12-19 15:34:54,Tuesday,12
