caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
272,f,5,0,419.2096716587757,424.7983290328594,4.892842532922714,0.082,0.01251350006330608,0.0,0.07063866422687891,0.16515216429018498,424.89284253292266,424.9634811971495,2024-02-24 23:01:55,2024-03-02 15:25:41,2024-03-02 17:07:24,Saturday,15
273,d,1,0,419.22874259959093,419.22874259959093,6.324076271352681,0.082,0.013333671761730295,1.1759237286473194,0.10905008258053331,1.3803074829895832,420.5,420.60905008258055,2024-02-24 23:29:23,2024-02-27 06:00:00,2024-02-27 08:37:01,Tuesday,6
273,e,2,0,419.22874259959093,420.6090500825805,0.7322098644276593,0.082,0.041159781847144125,0.0,1.7450814320513253,1.8682412138984694,420.73220986442766,422.477291296479,2024-02-24 23:29:23,2024-02-27 11:34:22,2024-02-29 05:27:17,Tuesday,11
273,b,3,0,419.22874259959093,422.47729129647894,2.6190406438676064,0.041,0.10074934738864405,0.0,0.23111594959405432,0.3728652969826984,422.6190406438676,422.85015659346163,2024-02-24 23:29:23,2024-02-29 08:51:25,2024-02-29 14:24:13,Thursday,8
273,c,4,0,419.22874259959093,422.85015659346163,3.087682705696807,0.123,0.11452611223519832,0.4123172943031932,0.0827100864589215,0.7325534929973131,423.5,423.5827100864589,2024-02-24 23:29:23,2024-03-01 06:00:00,2024-03-01 07:59:06,Friday,6
273,f,5,0,419.22874259959093,423.582710086459,3.643092527407987,0.041,0.01938244094904056,0.0,0.06855730077059953,0.1289397417196401,423.643092527408,423.71164982817857,2024-02-24 23:29:23,2024-03-01 09:26:03,2024-03-01 11:04:46,Friday,9
274,d,1,0,420.79641224726964,420.79641224726964,0.9463231082395964,0.041,0.10891086096994305,0.0,2.4281372109261996,2.5780480718961427,420.9463231082396,423.3744603191658,2024-02-27 13:06:50,2024-02-27 16:42:42,2024-03-01 02:59:13,Tuesday,16
274,e,2,0,420.79641224726964,423.3744603191658,3.4700459901537215,0.041,0.05458567098792915,0.029954009846278495,0.5271066621983374,0.652646343032545,423.5,424.0271066621983,2024-02-27 13:06:50,2024-03-01 06:00:00,2024-03-01 18:39:02,Friday,6
274,b,3,0,420.79641224726964,424.0271066621983,4.075155531286157,0.041,0.007048869087849408,0.42484446871384307,1.0472594172526621,1.5201527550543545,424.5,425.5472594172527,2024-02-27 13:06:50,2024-03-02 06:00:00,2024-03-03 07:08:03,Saturday,6
274,c,4,0,420.79641224726964,425.5472594172527,5.734029477690569,0.041,0.14577006043790247,1.7659705223094306,1.5097359972141473,3.4624765799614803,427.5,429.00973599721414,2024-02-27 13:06:50,2024-03-05 06:00:00,2024-03-06 18:14:01,Tuesday,6
274,f,5,0,420.79641224726964,429.0097359972142,2.35713583056571,0.082,0.2653998333514969,0.14286416943429003,1.1764554777421232,1.6667194805279102,429.5,430.67645547774214,2024-02-27 13:06:50,2024-03-07 06:00:00,2024-03-08 10:14:05,Thursday,6
275,d,1,0,422.9832190336364,422.9832190336364,3.1406371229001024,0.082,0.07541808926375335,0.35936287709989756,4.74380441292714,5.2605853792907915,423.5,428.24380441292715,2024-02-29 17:35:50,2024-03-01 06:00:00,2024-03-05 23:51:04,Friday,6
275,e,2,0,422.9832190336364,428.24380441292715,1.3626969860030158,0.082,0.036892573075866866,0.1373030139969842,0.03766121483767668,0.29385680191052777,428.5,428.53766121483767,2024-02-29 17:35:50,2024-03-06 06:00:00,2024-03-06 06:54:13,Wednesday,6
275,b,3,0,422.9832190336364,428.53766121483767,1.7215447928810477,0.041,0.14288357804335292,0.0,0.7638284844588183,0.9477120625021713,428.721544792881,429.4853732773398,2024-02-29 17:35:50,2024-03-06 11:19:01,2024-03-07 05:38:56,Wednesday,11
275,c,4,0,422.9832190336364,429.4853732773398,2.644226077407268,0.041,0.11785280006743769,0.0,0.33320761998935466,0.49206042005679235,429.64422607740727,429.97743369739663,2024-02-29 17:35:50,2024-03-07 09:27:41,2024-03-07 17:27:30,Thursday,9
275,f,5,0,422.9832190336364,429.97743369739663,3.0946120773853067,0.082,0.03517837998867164,0.40538792261469325,0.28983172425954007,0.812398026862905,430.5,430.78983172425956,2024-02-29 17:35:50,2024-03-08 06:00:00,2024-03-08 12:57:21,Friday,6
276,d,1,0,426.2449294872203,426.2449294872203,6.3537588897651744,0.082,0.026829402544867445,1.1462411102348256,0.8685788339705607,2.1236493467502537,427.5,428.36857883397056,2024-03-03 23:52:41,2024-03-05 06:00:00,2024-03-06 02:50:45,Tuesday,6
276,e,2,0,426.2449294872203,428.36857883397056,1.5060042809506626,0.123,0.014425446980116533,0.0,1.254429879195229,1.3918553261753457,428.50600428095066,429.7604341601459,2024-03-03 23:52:41,2024-03-06 06:08:38,2024-03-07 12:15:01,Wednesday,6
276,b,3,0,426.2449294872203,429.7604341601459,2.932655741226199,0.041,0.13122158108028578,0.0,0.12714186987918927,0.29936345095947503,429.9326557412262,430.0597976111054,2024-03-03 23:52:41,2024-03-07 16:23:01,2024-03-07 19:26:06,Thursday,16
276,c,4,0,426.2449294872203,430.05979761110535,3.203966514163767,0.123,0.021168903058392734,0.296033485836233,0.23047480610150792,0.6706771949961337,430.49999999999994,430.7304748061014,2024-03-03 23:52:41,2024-03-08 05:59:59,2024-03-08 11:31:53,Friday,5
276,f,5,0,426.2449294872203,430.7304748061015,3.9627879230232566,0.041,0.19131311692175698,0.0,0.7410560293188141,0.9733691462405711,430.96278792302326,431.7038439523421,2024-03-03 23:52:41,2024-03-08 17:06:24,2024-03-09 10:53:32,Friday,17
277,d,1,0,426.5622430046622,426.5622430046622,6.684489828890435,0.082,0.04024682422820177,0.8155101711095654,3.8183273108365063,4.756084306174273,427.49999999999994,431.3183273108364,2024-03-04 07:29:37,2024-03-05 05:59:59,2024-03-09 01:38:23,Tuesday,5
277,e,2,0,426.5622430046622,431.3183273108365,4.814228920501421,0.082,0.4139016096649313,0.0,0.23416283476894997,0.7300644444338813,431.8142289205014,432.04839175527036,2024-03-04 07:29:37,2024-03-09 13:32:29,2024-03-09 19:09:41,Saturday,13
277,b,3,0,426.5622430046622,432.04839175527036,5.177031917730062,0.082,0.04664016245968838,2.322968082269938,0.4303772811990962,2.881985525928722,434.5,434.93037728119907,2024-03-04 07:29:37,2024-03-12 06:00:00,2024-03-12 16:19:44,Tuesday,6
277,c,4,0,426.5622430046622,434.93037728119907,1.1350252555885163,0.0,0.20464797438944826,0.3649747444114837,0.3168656118584489,0.8864883306593809,435.5,435.8168656118585,2024-03-04 07:29:37,2024-03-13 06:00:00,2024-03-13 13:36:17,Wednesday,6
277,f,5,0,426.5622430046622,435.8168656118585,2.028552972201794,0.082,0.12968736034332534,0.4714470277982059,0.6837335678078708,1.366867955949402,436.5,437.18373356780785,2024-03-04 07:29:37,2024-03-14 06:00:00,2024-03-14 22:24:34,Thursday,6
278,d,1,0,428.9338881665261,428.9338881665261,2.000571522408393,0.041,0.025683355882275244,0.49942847759160713,4.4339094031699915,5.000021236643874,429.5,433.93390940317,2024-03-06 16:24:47,2024-03-07 06:00:00,2024-03-11 16:24:49,Thursday,6
278,e,2,0,428.9338881665261,433.93390940317,0.310786586338736,0.082,0.2948771831687242,0.18921341366126398,0.5444962305897247,1.1105868274197128,434.5,435.04449623058974,2024-03-06 16:24:47,2024-03-12 06:00:00,2024-03-12 19:04:04,Tuesday,6
278,b,3,0,428.9338881665261,435.0444962305897,1.133805988684287,0.041,0.04830975809459083,0.36619401131571294,0.5991956010993358,1.0546993705096397,435.5,436.0991956010993,2024-03-06 16:24:47,2024-03-13 06:00:00,2024-03-13 20:22:50,Wednesday,6
278,c,4,0,428.9338881665261,436.0991956010993,2.2058124200655698,0.0,0.10661681896622324,0.29418757993443023,0.30862126628197295,0.7094256651826264,436.5,436.808621266282,2024-03-06 16:24:47,2024-03-14 06:00:00,2024-03-14 13:24:24,Thursday,6
278,f,5,0,428.9338881665261,436.80862126628193,2.951790800434992,0.082,0.061169534153045574,0.0,0.15231812008647105,0.2954876542395166,436.951790800435,437.10410892052147,2024-03-06 16:24:47,2024-03-14 16:50:34,2024-03-14 20:29:55,Thursday,16
279,d,1,0,429.9675256398239,429.9675256398239,3.0887116053478394,0.082,0.039185965523927835,0.4112883946521606,0.49266775514446226,1.0251421153205507,430.5,430.99266775514445,2024-03-07 17:13:14,2024-03-08 06:00:00,2024-03-08 17:49:26,Friday,6
279,e,2,0,429.9675256398239,430.99266775514445,4.09547226887247,0.082,0.02080451372799523,0.40452773112752993,0.04234501209192061,0.5496772569474458,431.49999999999994,431.54234501209186,2024-03-07 17:13:14,2024-03-09 05:59:59,2024-03-09 07:00:58,Saturday,5
279,b,3,0,429.9675256398239,431.5423450120919,4.592464513131745,0.041,0.009119501039851458,0.0,0.5287106865462351,0.5788301875860865,431.59246451313174,432.12117519967796,2024-03-07 17:13:14,2024-03-09 08:13:08,2024-03-09 20:54:29,Saturday,8
279,c,4,0,429.9675256398239,432.121175199678,5.170050118410245,0.041,0.007874918732231796,2.329949881589755,0.26935077649324973,2.6481755768152366,434.5,434.76935077649324,2024-03-07 17:13:14,2024-03-12 06:00:00,2024-03-12 12:27:51,Tuesday,6
279,f,5,0,429.9675256398239,434.76935077649324,0.940924042644383,0.082,0.0895732661511257,0.0,1.5559128194313245,1.7274860855824503,434.9409240426444,436.4968368620757,2024-03-07 17:13:14,2024-03-12 16:34:55,2024-03-14 05:55:26,Tuesday,16
280,d,1,0,430.9104603639034,430.9104603639034,4.039551928135893,0.082,0.04709156423252033,0.4604480718641071,6.798816233481808,7.388355869578435,431.5,438.29881623348183,2024-03-08 15:51:03,2024-03-09 06:00:00,2024-03-16 01:10:17,Saturday,6
280,e,2,0,430.9104603639034,438.29881623348183,4.500264872762557,0.041,0.16044863928073222,0.0,6.8718920090046804,7.073340648285413,438.50026487276256,445.37215688176724,2024-03-08 15:51:03,2024-03-16 06:00:22,2024-03-23 02:55:54,Saturday,6
280,b,3,0,430.9104603639034,445.37215688176724,4.6150271406162915,0.082,0.1608702588490696,0.0,0.031824546012465336,0.2746948048615349,445.6150271406163,445.64685168662874,2024-03-08 15:51:03,2024-03-23 08:45:38,2024-03-23 09:31:27,Saturday,8
280,c,4,0,430.9104603639034,445.6468516866288,4.843207913463914,0.041,0.15535622683511566,0.0,0.5591735848044286,0.7555298116395442,445.8432079134639,446.40238149826837,2024-03-08 15:51:03,2024-03-23 14:14:13,2024-03-24 03:39:25,Saturday,14
280,f,5,0,430.9104603639034,446.4023814982683,5.565473457050132,0.123,0.04009195878182141,1.9345265429498681,0.49560199005620237,2.5932204917878923,448.5,448.99560199005623,2024-03-08 15:51:03,2024-03-26 06:00:00,2024-03-26 17:53:40,Tuesday,6
281,d,1,0,431.5252724800409,431.5252724800409,4.667696157720229,0.041,0.10142367767933379,0.0,6.6781465916505365,6.82057026932987,431.66769615772023,438.3458427493708,2024-03-09 06:36:23,2024-03-09 10:01:28,2024-03-16 02:18:00,Saturday,10
281,e,2,0,431.5252724800409,438.3458427493708,4.595580002802876,0.123,0.12673725343211573,0.0,5.514970410391538,5.764707663823653,438.5955800028029,444.1105504131944,2024-03-09 06:36:23,2024-03-16 08:17:38,2024-03-21 20:39:11,Saturday,8
281,b,3,0,431.5252724800409,444.1105504131944,3.2643624806439107,0.041,0.11281206744952287,0.23563751935608934,0.3479885550684444,0.7374381418740565,444.5,444.84798855506847,2024-03-09 06:36:23,2024-03-22 06:00:00,2024-03-22 14:21:06,Friday,6
281,c,4,0,431.5252724800409,444.84798855506847,4.660708506391757,0.082,0.7307199513232638,0.0,0.9071937428857817,1.7199136942090454,445.6607085063917,446.5679022492775,2024-03-09 06:36:23,2024-03-23 09:51:25,2024-03-24 07:37:46,Saturday,9
281,f,5,0,431.5252724800409,446.5679022492775,5.654039866600385,0.082,0.004137617322881025,1.8459601333996147,1.0222070762850017,2.9543048270074976,448.5,449.522207076285,2024-03-09 06:36:23,2024-03-26 06:00:00,2024-03-27 06:31:58,Tuesday,6
282,d,1,0,432.88909725611387,432.88909725611387,6.0662621563310495,0.082,0.09516490021715536,1.4337378436689505,1.0458156952733777,2.6567184391594836,434.49999999999994,435.54581569527335,2024-03-10 15:20:18,2024-03-12 05:59:59,2024-03-13 07:05:58,Tuesday,5
282,e,2,0,432.88909725611387,435.54581569527335,1.6158922116846952,0.041,0.029076516411334064,0.0,0.8091986073986833,0.8792751238100174,435.6158922116847,436.4250908190834,2024-03-10 15:20:18,2024-03-13 08:46:53,2024-03-14 04:12:07,Wednesday,8
282,b,3,0,432.88909725611387,436.4250908190834,2.579522636983654,0.123,0.03143181790030024,0.0,1.061746473773237,1.216178291673537,436.57952263698365,437.64126911075687,2024-03-10 15:20:18,2024-03-14 07:54:30,2024-03-15 09:23:25,Thursday,7
282,c,4,0,432.88909725611387,437.6412691107569,3.700763994219926,0.041,0.01849488346300012,0.0,0.12737965456166092,0.18687453802466103,437.7007639942199,437.8281436487816,2024-03-10 15:20:18,2024-03-15 10:49:06,2024-03-15 13:52:31,Friday,10
282,f,5,0,432.88909725611387,437.8281436487816,4.063190068829385,0.041,0.19404642004780648,0.4368099311706146,0.37071205438256816,1.0425684056009894,438.5,438.8707120543826,2024-03-10 15:20:18,2024-03-16 06:00:00,2024-03-16 14:53:49,Saturday,6
283,d,1,0,433.6384773824322,433.6384773824322,6.731881020891137,0.082,0.011403638458927227,0.7681189791088627,0.7936308286353552,1.655153446203145,434.5,435.29363082863534,2024-03-11 09:19:24,2024-03-12 06:00:00,2024-03-13 01:02:49,Tuesday,6
283,e,2,0,433.6384773824322,435.29363082863534,1.4265799352237991,0.082,0.050949106588455195,0.07342006477620089,1.3579850679623406,1.5643542393269967,435.5,436.8579850679623,2024-03-11 09:19:24,2024-03-13 06:00:00,2024-03-14 14:35:29,Wednesday,6
283,b,3,0,433.6384773824322,436.8579850679623,2.9203154048802844,0.041,0.021330336917987195,0.0,0.021101492796876817,0.08343182971486401,436.9203154048803,436.9414168976772,2024-03-11 09:19:24,2024-03-14 16:05:15,2024-03-14 16:35:38,Thursday,16
283,c,4,0,433.6384773824322,436.9414168976772,3.057269029105555,0.082,0.03385213142836009,0.4427309708944449,0.30377649074680807,0.8623595930696131,437.5,437.8037764907468,2024-03-11 09:19:24,2024-03-15 06:00:00,2024-03-15 13:17:26,Friday,6
283,f,5,0,433.6384773824322,437.8037764907468,4.162406636846072,0.0,0.35863014609923405,0.3375933631539283,0.5271256388464953,1.2233491480996577,438.5,439.0271256388465,2024-03-11 09:19:24,2024-03-16 06:00:00,2024-03-16 18:39:03,Saturday,6
284,d,1,0,434.9440561347347,434.9440561347347,1.0919139226167545,0.082,0.06585778788203521,0.40808607738324554,4.0553210201856285,4.611264885450909,435.49999999999994,439.55532102018554,2024-03-12 16:39:26,2024-03-13 05:59:59,2024-03-17 07:19:39,Wednesday,5
284,e,2,0,434.9440561347347,439.5553210201856,5.636049526830448,0.041,0.0397285066448636,1.8639504731695524,0.2943364281313597,2.2390154079457756,441.5,441.7943364281314,2024-03-12 16:39:26,2024-03-19 06:00:00,2024-03-19 13:03:50,Tuesday,6
284,b,3,0,434.9440561347347,441.7943364281314,0.9980017995856088,0.041,0.16266537145424564,0.0,0.0593277817684541,0.2629931532226998,441.9980017995856,442.05732958135405,2024-03-12 16:39:26,2024-03-19 17:57:07,2024-03-19 19:22:33,Tuesday,17
284,c,4,0,434.9440561347347,442.05732958135405,1.1392226837666044,0.041,0.04089310241253439,0.3607773162333956,0.43317993326417314,0.8758503519101031,442.5,442.93317993326417,2024-03-12 16:39:26,2024-03-20 06:00:00,2024-03-20 16:23:46,Wednesday,6
284,f,5,0,434.9440561347347,442.93317993326417,2.1470836226831125,0.082,0.13190368941892353,0.3529163773168875,0.03446875133842826,0.6012888180742393,443.5,443.5344687513384,2024-03-12 16:39:26,2024-03-21 06:00:00,2024-03-21 06:49:38,Thursday,6
285,d,1,0,436.23897512029964,436.23897512029964,2.3655177368447085,0.082,0.04454261654505164,0.13448226315529155,6.403025396589533,6.664050276289876,436.5,442.90302539658956,2024-03-13 23:44:07,2024-03-14 06:00:00,2024-03-20 15:40:21,Thursday,6
285,e,2,0,436.23897512029964,442.9030253965895,1.9878268342507681,0.082,0.0028014376612712434,0.0,1.5423397304586228,1.6271411681198942,442.98782683425077,444.5301665647094,2024-03-13 23:44:07,2024-03-20 17:42:28,2024-03-22 06:43:26,Wednesday,17
285,b,3,0,436.23897512029964,444.5301665647094,3.540872165180417,0.0,0.010705600470980828,0.0,0.13425908305236062,0.14496468352334144,444.5408721651804,444.6751312482328,2024-03-13 23:44:07,2024-03-22 06:58:51,2024-03-22 10:12:11,Friday,6
285,c,4,0,436.23897512029964,444.6751312482328,3.7680754948883077,0.041,0.05194424665554575,0.0,0.4857409680106265,0.5786852146661723,444.7680754948883,445.25381646289895,2024-03-13 23:44:07,2024-03-22 12:26:01,2024-03-23 00:05:29,Friday,12
285,f,5,0,436.23897512029964,445.25381646289895,4.535072876164577,0.041,0.2402564132656024,0.0,0.2752856160032426,0.556542029268845,445.5350728761646,445.81035849216784,2024-03-13 23:44:07,2024-03-23 06:50:30,2024-03-23 13:26:54,Saturday,6
286,d,1,0,438.18919195228557,438.18919195228557,4.377453818750951,0.123,0.06526186646535799,0.12254618124904937,0.7034198115555096,1.014227859269917,438.49999999999994,439.2034198115555,2024-03-15 22:32:26,2024-03-16 05:59:59,2024-03-16 22:52:55,Saturday,5
286,e,2,0,438.18919195228557,439.2034198115555,5.30431192061377,0.082,0.01889210905829622,2.1956880793862297,0.8672670934906553,3.163847281935181,441.5,442.3672670934907,2024-03-15 22:32:26,2024-03-19 06:00:00,2024-03-20 02:48:51,Tuesday,6
286,b,3,0,438.18919195228557,442.3672670934907,1.5981373586612904,0.082,0.14887026517063262,0.0,0.5580356648946615,0.7889059300652941,442.5981373586613,443.15617302355594,2024-03-15 22:32:26,2024-03-20 08:21:19,2024-03-20 21:44:53,Wednesday,8
286,c,4,0,438.18919195228557,443.156173023556,2.2359267302506964,0.041,0.038753706694727504,0.26407326974930356,0.6343404544712905,0.9781674309153215,443.5,444.13434045447127,2024-03-15 22:32:26,2024-03-21 06:00:00,2024-03-21 21:13:27,Thursday,6
286,f,5,0,438.18919195228557,444.1343404544713,3.182640827714124,0.041,0.007300373242792574,0.31735917228587596,0.5185758546797838,0.8842354002084524,444.5,445.0185758546798,2024-03-15 22:32:26,2024-03-22 06:00:00,2024-03-22 18:26:44,Friday,6
287,d,1,0,438.5627747746486,438.5627747746486,4.691562555110977,0.041,0.08778778046239251,0.0,0.19903739533528095,0.32782517579767345,438.691562555111,438.89059995044624,2024-03-16 07:30:23,2024-03-16 10:35:51,2024-03-16 15:22:27,Saturday,10
287,e,2,0,438.5627747746486,438.89059995044624,5.08671619488905,0.082,0.11411624444278559,2.41328380511095,5.064278728459298,7.673678778013034,441.5,446.56427872845927,2024-03-16 07:30:23,2024-03-19 06:00:00,2024-03-24 07:32:33,Tuesday,6
287,b,3,0,438.5627747746486,446.56427872845927,6.323174137777471,0.082,0.676895409318184,1.176825862222529,0.2027267278690526,2.138447999409766,448.5,448.70272672786905,2024-03-16 07:30:23,2024-03-26 06:00:00,2024-03-26 10:51:55,Tuesday,6
287,c,4,0,438.5627747746486,448.70272672786905,0.8883217601522233,0.082,0.1035950322831497,0.0,0.4364401868742937,0.6220352191574434,448.88832176015217,449.32476194702645,2024-03-16 07:30:23,2024-03-26 15:19:11,2024-03-27 01:47:39,Tuesday,15
287,f,5,0,438.5627747746486,449.3247619470265,1.545056655737767,0.041,0.17929470871126307,0.0,0.7227906222319262,0.9430853309431894,449.54505665573777,450.2678472779697,2024-03-16 07:30:23,2024-03-27 07:04:52,2024-03-28 00:25:42,Wednesday,7
288,d,1,0,439.1846468401918,439.1846468401918,5.502804926018484,0.082,0.2361580858266633,1.9971950739815156,9.603878780545715,11.919231940353894,441.5,451.1038787805457,2024-03-16 22:25:53,2024-03-19 06:00:00,2024-03-28 20:29:35,Tuesday,6
288,e,2,0,439.1846468401918,451.1038787805457,3.336249365247113,0.082,0.15037058470144105,0.16375063475288698,0.5531044442948588,0.9492256637491869,451.5,452.05310444429483,2024-03-16 22:25:53,2024-03-29 06:00:00,2024-03-29 19:16:28,Friday,6
288,b,3,0,439.1846468401918,452.0531044442949,4.252772886096807,0.041,0.15866844180193826,0.24722711390319319,0.19326647342485134,0.6401620291299828,452.5,452.69326647342484,2024-03-16 22:25:53,2024-03-30 06:00:00,2024-03-30 10:38:18,Saturday,6
288,c,4,0,439.1846468401918,452.6932664734249,4.729305265842129,0.0,0.03603879241722149,0.0,0.9078431125548213,0.9438819049720428,452.72930526584213,453.63714837839694,2024-03-16 22:25:53,2024-03-30 11:30:11,2024-03-31 09:17:29,Saturday,11
288,f,5,0,439.1846468401918,453.63714837839694,5.679276607177599,0.0,0.042128228780672544,1.8207233928224014,0.03189595232699074,1.8947475739300648,455.5,455.531895952327,2024-03-16 22:25:53,2024-04-02 06:00:00,2024-04-02 06:45:55,Tuesday,6
289,d,1,0,439.97632806299833,439.97632806299833,6.244462835110198,0.041,0.2271347721118766,1.2555371648898017,1.830529693393183,3.3542016303948614,441.5,443.3305296933932,2024-03-17 17:25:54,2024-03-19 06:00:00,2024-03-21 01:55:57,Tuesday,6
289,e,2,0,439.97632806299833,443.3305296933932,2.4491102714079602,0.041,0.07758057801476112,0.050889728592039774,1.7469102796075546,1.9163805862143555,443.5,445.24691027960756,2024-03-17 17:25:54,2024-03-21 06:00:00,2024-03-22 23:55:33,Thursday,6
289,b,3,0,439.97632806299833,445.24691027960756,4.334660353125344,0.082,0.005750073517764376,0.1653396468746564,0.024326469474992646,0.27741618986741345,445.5,445.524326469475,2024-03-17 17:25:54,2024-03-23 06:00:00,2024-03-23 06:35:01,Saturday,6
289,c,4,0,439.97632806299833,445.524326469475,4.614524526699142,0.082,0.00819805722414656,0.0,0.1976745618553131,0.28787261907945966,445.61452452669914,445.81219908855445,2024-03-17 17:25:54,2024-03-23 08:44:54,2024-03-23 13:29:34,Saturday,8
289,f,5,0,439.97632806299833,445.81219908855445,4.958352995509927,0.082,0.06415390695546305,0.0,1.9685802770153606,2.114734183970824,445.9583529955099,447.9269332725253,2024-03-17 17:25:54,2024-03-23 17:00:01,2024-03-25 16:14:47,Saturday,17
290,d,1,0,441.1525851432899,441.1525851432899,0.26054748303329234,0.082,0.025962339743389774,0.23945251696670766,3.340312962235588,3.6877278189456852,441.5,444.8403129622356,2024-03-18 21:39:43,2024-03-19 06:00:00,2024-03-22 14:10:03,Tuesday,6
290,e,2,0,441.1525851432899,444.8403129622356,3.972245161548983,0.082,0.04993219931340409,0.0,2.3127894444877164,2.4447216438011203,444.972245161549,447.2850346060367,2024-03-18 21:39:43,2024-03-22 17:20:01,2024-03-25 00:50:26,Friday,17
290,b,3,0,441.1525851432899,447.28503460603673,6.465375163206431,0.082,0.09834055716969678,1.0346248367935686,0.4672344497844083,1.6821998437476737,448.5,448.9672344497844,2024-03-18 21:39:43,2024-03-26 06:00:00,2024-03-26 17:12:49,Tuesday,6
290,c,4,0,441.1525851432899,448.9672344497844,1.3044838285555898,0.041,0.2962493787711374,0.19551617144441025,0.25199939877114896,0.7847649489866966,449.5,449.75199939877115,2024-03-18 21:39:43,2024-03-27 06:00:00,2024-03-27 12:02:52,Wednesday,6
290,f,5,0,441.1525851432899,449.75199939877115,1.805738048031401,0.041,0.012738649260259225,0.0,1.2133771490804475,1.2671157983407066,449.8057380480314,451.01911519711183,2024-03-18 21:39:43,2024-03-27 13:20:15,2024-03-28 18:27:31,Wednesday,13
291,d,1,0,445.9173186984114,445.9173186984114,5.025590476043931,0.0,0.1082717776325016,2.4744095239560693,0.8743150971179275,3.4569963987064987,448.5,449.3743150971179,2024-03-23 16:00:56,2024-03-26 06:00:00,2024-03-27 02:59:00,Tuesday,6
291,e,2,0,445.9173186984114,449.3743150971179,1.5699079868305716,0.041,0.15459288971266344,0.0,0.5839249996534015,0.7795178893660649,449.5699079868306,450.15383298648396,2024-03-23 16:00:56,2024-03-27 07:40:40,2024-03-27 21:41:31,Wednesday,7
291,b,3,0,445.9173186984114,450.15383298648396,2.2502705776607854,0.0,0.09643759117681716,0.24972942233921458,0.6666534433960537,1.0128204569120856,450.5,451.16665344339606,2024-03-23 16:00:56,2024-03-28 06:00:00,2024-03-28 21:59:58,Thursday,6
291,c,4,0,445.9173186984114,451.16665344339606,3.2797409181914077,0.082,0.03108747479533488,0.22025908180859233,0.25564845256619156,0.5889950091701188,451.5,451.7556484525662,2024-03-23 16:00:56,2024-03-29 06:00:00,2024-03-29 12:08:08,Friday,6
291,f,5,0,445.9173186984114,451.75564845256616,3.941390312685712,0.082,0.10374186011955422,0.0,2.865238168121694,3.0509800282412485,451.9413903126857,454.80662848080743,2024-03-23 16:00:56,2024-03-29 16:35:36,2024-04-01 13:21:32,Friday,16
292,d,1,0,446.7523523742795,446.7523523742795,5.903328369916153,0.123,0.02797599563662927,1.596671630083847,2.5031995061518413,4.250847131872318,448.49999999999994,451.00319950615176,2024-03-24 12:03:23,2024-03-26 05:59:59,2024-03-28 18:04:36,Tuesday,5
292,e,2,0,446.7523523742795,451.0031995061518,3.0927825713645234,0.082,0.00758306521268938,0.4072174286354766,0.0024723097890127733,0.49927280363717874,451.5,451.502472309789,2024-03-24 12:03:23,2024-03-29 06:00:00,2024-03-29 06:03:33,Friday,6
292,b,3,0,446.7523523742795,451.50247230978897,3.6022894617860857,0.041,0.058817151997102114,0.0,0.7931312718729954,0.8929484238700975,451.6022894617861,452.3954207336591,2024-03-24 12:03:23,2024-03-29 08:27:17,2024-03-30 03:29:24,Friday,8
292,c,4,0,446.7523523742795,452.3954207336591,4.485550371053193,0.082,0.008129637394085332,0.01444962894680657,0.10021549583917982,0.20479476218007173,452.49999999999994,452.6002154958391,2024-03-24 12:03:23,2024-03-30 05:59:59,2024-03-30 08:24:18,Saturday,5
292,f,5,0,446.7523523742795,452.60021549583917,4.852963153951066,0.041,0.21174765811192797,0.0,1.466895297797447,1.7196429559093749,452.85296315395107,454.31985845174853,2024-03-24 12:03:23,2024-03-30 14:28:16,2024-04-01 01:40:35,Saturday,14
293,d,1,0,448.181691527371,448.181691527371,0.2882408081582639,0.041,0.06554928078727078,0.21175919184173608,0.46949576017716493,0.7878042328061718,448.5,448.96949576017715,2024-03-25 22:21:38,2024-03-26 06:00:00,2024-03-26 17:16:04,Tuesday,6
293,e,2,0,448.181691527371,448.9694957601772,1.1201670507700783,0.041,0.10967129059287868,0.3798329492299217,5.749298010693195,6.279802250515996,449.5,455.2492980106932,2024-03-25 22:21:38,2024-03-27 06:00:00,2024-04-01 23:58:59,Wednesday,6
293,b,3,0,448.181691527371,455.2492980106932,0.5160399543962626,0.082,0.18474194370303212,0.0,0.03343309335820865,0.30017503706124077,455.51603995439626,455.5494730477545,2024-03-25 22:21:38,2024-04-02 06:23:05,2024-04-02 07:11:14,Tuesday,6
293,c,4,0,448.181691527371,455.5494730477545,0.6446823089330564,0.041,0.054209261178559454,0.0,0.6813441933548415,0.776553454533401,455.64468230893306,456.3260265022879,2024-03-25 22:21:38,2024-04-02 09:28:20,2024-04-03 01:49:28,Tuesday,9
293,f,5,0,448.181691527371,456.3260265022879,1.5725770028583383,0.123,0.12355050057044666,0.0,0.25874491287610746,0.5052954134465542,456.57257700285834,456.83132191573446,2024-03-25 22:21:38,2024-04-03 07:44:30,2024-04-03 13:57:06,Wednesday,7
294,d,1,0,448.6436367834229,448.6436367834229,0.8460521822623832,0.041,0.16141539883946696,0.0,2.854639458565455,3.057054857404922,448.8460521822624,451.7006916408278,2024-03-26 09:26:50,2024-03-26 14:18:18,2024-03-29 10:48:59,Tuesday,14
