caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,d,17,0,411.6541081113979,459.68425411824694,4.852310555919871,0.082,0.08605643767294227,0.0,0.7880680690253153,0.9561245066982575,459.85231055591987,460.6403786249452,2024-02-17 09:41:54,2024-04-06 14:27:19,2024-04-07 09:22:08,Saturday,14
265,f,18,0,411.6541081113979,460.6403786249452,5.702903412712146,0.041,0.0215247877669799,1.7970965872878537,0.5315279074712222,2.391149282526056,462.5,463.03152790747123,2024-02-17 09:41:54,2024-04-09 06:00:00,2024-04-09 18:45:24,Tuesday,6
265,d,19,0,411.6541081113979,463.03152790747123,1.076756083201417,0.041,0.00422817573020762,0.4232439167985831,0.2771841020978806,0.7456561946266713,463.5,463.77718410209786,2024-02-17 09:41:54,2024-04-10 06:00:00,2024-04-10 12:39:08,Wednesday,6
265,f,20,0,411.6541081113979,463.7771841020979,2.2680586746477616,0.082,0.4088745725498202,0.23194132535223844,6.260160172499979,6.982976070402037,464.5,470.7601601725,2024-02-17 09:41:54,2024-04-11 06:00:00,2024-04-17 12:14:37,Thursday,6
265,d,21,0,411.6541081113979,470.7601601725,1.9138729067412328,0.041,0.11271273424123794,0.0,0.7361540444005029,0.8898667786417409,470.91387290674123,471.65002695114174,2024-02-17 09:41:54,2024-04-17 15:55:58,2024-04-18 09:36:02,Wednesday,15
265,e,22,0,411.6541081113979,471.65002695114174,2.727226534752731,0.041,0.03619958361096344,0.0,0.10904666065638118,0.1862462442673446,471.7272265347527,471.83627319540903,2024-02-17 09:41:54,2024-04-18 11:27:12,2024-04-18 14:04:14,Thursday,11
265,e,23,0,411.6541081113979,471.8362731954091,3.217012766287894,0.082,0.29873957087877945,0.282987233712106,3.6579166015375795,4.321643406128465,472.49999999999994,476.1579166015375,2024-02-17 09:41:54,2024-04-19 05:59:59,2024-04-22 21:47:23,Friday,5
265,d,24,0,411.6541081113979,476.1579166015376,0.36543238758179086,0.082,0.12551578604418898,0.13456761241820914,0.4622502200407105,0.8043336185031086,476.49999999999994,476.96225022004063,2024-02-17 09:41:54,2024-04-23 05:59:59,2024-04-23 17:05:38,Tuesday,5
265,e,25,0,411.6541081113979,476.9622502200407,1.0865573009289164,0.082,0.04230708088823229,0.41344269907108355,1.8021743221253188,2.339924102084635,477.5,479.3021743221253,2024-02-17 09:41:54,2024-04-24 06:00:00,2024-04-26 01:15:07,Wednesday,6
265,f,26,0,411.6541081113979,479.3021743221253,3.3664234505804416,0.041,0.023249128455134025,0.13357654941955843,1.34034188114348,1.5381675590181725,479.5,480.8403418811435,2024-02-17 09:41:54,2024-04-26 06:00:00,2024-04-27 14:10:05,Friday,6
265,c,27,0,411.6541081113979,480.8403418811435,4.974482045986235,0.0,0.13414016484272123,0.0,4.0416702443837105,4.175810409226432,480.97448204598624,485.01615229037,2024-02-17 09:41:54,2024-04-27 17:23:15,2024-05-01 18:23:15,Saturday,17
266,d,1,0,414.6756383384843,414.6756383384843,1.7215063670433324,0.041,0.004868028559046565,0.0,0.045311640409917635,0.0911796689689642,414.72150636704333,414.76681800745325,2024-02-20 10:12:55,2024-02-20 11:18:58,2024-02-20 12:24:13,Tuesday,11
266,c,2,0,414.6756383384843,414.76681800745325,1.9020389201592707,0.041,0.09422091270604283,0.0,7.126806584172927,7.26202749687897,414.90203892015927,422.0288455043322,2024-02-20 10:12:55,2024-02-20 15:38:56,2024-02-28 18:41:32,Tuesday,15
266,d,3,0,414.6756383384843,422.0288455043322,2.4409356446874995,0.082,0.3300901403552811,0.05906435531250054,0.8727227468307988,1.3438772424985803,422.49999999999994,423.37272274683073,2024-02-20 10:12:55,2024-02-29 05:59:59,2024-03-01 02:56:43,Thursday,5
266,f,4,0,414.6756383384843,423.3727227468308,3.5611207459746197,0.082,0.10639799914384834,0.0,0.012279276109317252,0.20067727525316562,423.5611207459746,423.57340002208394,2024-02-20 10:12:55,2024-03-01 07:28:00,2024-03-01 07:45:41,Friday,7
266,d,5,0,414.6756383384843,423.57340002208394,3.6406998897666085,0.0,0.06729986768268321,0.0,0.30498750042725326,0.37228736810993646,423.6406998897666,423.9456873901939,2024-02-20 10:12:55,2024-03-01 09:22:36,2024-03-01 16:41:47,Friday,9
266,f,6,0,414.6756383384843,423.9456873901939,4.301414123499967,0.041,0.31472673330610423,0.198585876500033,4.321307763784285,4.875620373590422,424.5,428.82130776378426,2024-02-20 10:12:55,2024-03-02 06:00:00,2024-03-06 13:42:40,Saturday,6
267,f,1,0,416.8220271917045,416.8220271917045,4.06831953240976,0.041,0.20529234070525845,0.43168046759024037,1.2749993647214886,1.9529721730169873,417.5,418.7749993647215,2024-02-22 13:43:43,2024-02-23 06:00:00,2024-02-24 12:35:59,Friday,6
267,d,2,0,416.8220271917045,418.77499936472145,5.828565197948194,0.041,0.01256583322671627,1.671434802051806,1.427482931412333,3.1524835666908553,420.49999999999994,421.92748293141227,2024-02-22 13:43:43,2024-02-27 05:59:59,2024-02-28 16:15:34,Tuesday,5
268,d,1,0,416.8699564415045,416.8699564415045,4.004490329521332,0.123,0.011533888016837824,0.49550967047866834,4.755677790278883,5.385721348774389,417.5,422.25567779027887,2024-02-22 14:52:44,2024-02-23 06:00:00,2024-02-29 00:08:10,Friday,6
268,e,2,0,416.8699564415045,422.25567779027887,2.434785002219826,0.041,0.13810721194096462,0.06521499778017414,0.46009520959017386,0.7044174193113126,422.5,422.9600952095902,2024-02-22 14:52:44,2024-02-29 06:00:00,2024-02-29 17:02:32,Thursday,6
268,e,3,0,416.8699564415045,422.9600952095902,3.0510792500991215,0.041,0.0499840405089623,0.4489207499008785,8.266767849088529,8.80667263949837,423.5,431.7667678490885,2024-02-22 14:52:44,2024-03-01 06:00:00,2024-03-09 12:24:08,Friday,6
268,f,4,0,416.8699564415045,431.7667678490885,4.880037452456463,0.082,0.03126960336794581,0.0,5.52734370586697,5.640613309234916,431.88003745245646,437.40738115832346,2024-02-22 14:52:44,2024-03-09 15:07:15,2024-03-15 03:46:37,Saturday,15
268,d,5,0,416.8699564415045,437.40738115832346,3.4702870491018984,0.041,0.021905890778413463,0.029712950898101553,0.7352443339667809,0.8278631756432959,437.5,438.23524433396676,2024-02-22 14:52:44,2024-03-15 06:00:00,2024-03-15 23:38:45,Friday,6
268,c,6,0,416.8699564415045,438.23524433396676,4.295390114923123,0.041,0.019145780956367316,0.20460988507687716,0.09886630311841908,0.36362196915166356,438.5,438.5988663031184,2024-02-22 14:52:44,2024-03-16 06:00:00,2024-03-16 08:22:22,Saturday,6
268,f,7,0,416.8699564415045,438.5988663031184,4.736818527379853,0.041,0.09695222426141256,0.0,16.191500615996997,16.32945284025841,438.73681852737985,454.9283191433768,2024-02-22 14:52:44,2024-03-16 11:41:01,2024-04-01 16:16:46,Saturday,11
269,b,1,0,418.39638397402194,418.39638397402194,5.579953360352306,0.082,0.10156938633033448,1.920046639647694,1.9437964112933996,4.0474124372714275,420.49999999999994,422.44379641129336,2024-02-24 03:30:47,2024-02-27 05:59:59,2024-02-29 04:39:04,Tuesday,5
269,d,2,0,418.39638397402194,422.44379641129336,2.4997455407904567,0.041,0.014949129497084566,0.0002544592095432563,4.595320487218271,4.651524075924899,422.5,427.09532048721826,2024-02-24 03:30:47,2024-02-29 06:00:00,2024-03-04 20:17:15,Thursday,6
270,d,1,0,423.59658901349417,423.59658901349417,3.7158839479679386,0.082,0.037294934473779476,0.0,1.211617092618856,1.3309120270926356,423.71588394796794,424.9275010405868,2024-03-01 08:19:05,2024-03-01 11:10:52,2024-03-02 16:15:36,Friday,11
271,f,1,0,424.01160484020863,424.01160484020863,4.115321428811228,0.041,0.06271658860260329,0.3846785711887719,2.0889541403311425,2.577349300122518,424.5,426.58895414033117,2024-03-01 18:16:42,2024-03-02 06:00:00,2024-03-04 08:08:05,Saturday,6
272,f,1,0,424.08721459257475,424.08721459257475,4.318495837589069,0.041,0.19028124501431753,0.18150416241093126,1.7060405306273636,2.1188259380526127,424.5,426.2060405306274,2024-03-01 20:05:35,2024-03-02 06:00:00,2024-03-03 22:56:41,Saturday,6
272,d,2,0,424.08721459257475,426.2060405306274,6.306266179566023,0.0,0.10022564893862174,1.1937338204339767,5.2056563377879295,6.499615807160528,427.5,432.70565633778796,2024-03-01 20:05:35,2024-03-05 06:00:00,2024-03-10 10:56:08,Tuesday,6
272,c,3,0,424.08721459257475,432.7056563377879,5.82508373791967,0.041,0.07842740013177577,1.6749162620803304,0.351589947094374,2.1459336093064802,434.5,434.8515899470944,2024-03-01 20:05:35,2024-03-12 06:00:00,2024-03-12 14:26:17,Tuesday,6
273,b,1,0,431.89732942696475,431.89732942696475,5.500606431192239,0.082,0.521277004227515,1.9993935688077613,7.437330543575869,10.040001116611146,434.5,441.93733054357585,2024-03-09 15:32:09,2024-03-12 06:00:00,2024-03-19 16:29:45,Tuesday,6
273,c,2,0,431.89732942696475,441.9373305435759,1.0813489267199543,0.082,0.06201838314403001,0.4186510732800457,3.7796063445484216,4.342275800972497,442.5,446.2796063445484,2024-03-09 15:32:09,2024-03-20 06:00:00,2024-03-24 00:42:37,Wednesday,6
273,c,3,0,431.89732942696475,446.2796063445484,5.4376084215629135,0.082,0.07600207701447215,2.0623915784370865,0.11117328173333414,2.331566937184893,448.5,448.61117328173333,2024-03-09 15:32:09,2024-03-26 06:00:00,2024-03-26 08:40:05,Tuesday,6
274,c,1,0,432.14481360897474,432.14481360897474,5.313586301396981,0.082,0.08677269242223072,2.186413698603019,2.8535611874911897,5.208747578516439,434.5,437.3535611874912,2024-03-09 21:28:31,2024-03-12 06:00:00,2024-03-15 02:29:07,Tuesday,6
274,c,2,0,432.14481360897474,437.3535611874912,3.4283878317637004,0.041,0.033826644272472166,0.07161216823629957,0.03558897686648624,0.18202778937525796,437.5,437.5355889768665,2024-03-09 21:28:31,2024-03-15 06:00:00,2024-03-15 06:51:14,Friday,6
274,f,3,0,432.14481360897474,437.53558897686645,3.7481260319352145,0.082,0.1305370550687872,0.0,1.2929859486134563,1.5055230036822436,437.7481260319352,439.0411119805487,2024-03-09 21:28:31,2024-03-15 11:57:18,2024-03-16 18:59:12,Friday,11
274,d,4,0,432.14481360897474,439.0411119805487,5.117319488009855,0.041,0.035207507461180905,2.382680511990145,0.13397251184105208,2.592860531292378,441.5,441.6339725118411,2024-03-09 21:28:31,2024-03-19 06:00:00,2024-03-19 09:12:55,Tuesday,6
274,f,5,0,432.14481360897474,441.6339725118411,0.8005996621758413,0.041,0.12562715033477515,0.0,4.244880420558945,4.41150757089372,441.80059966217584,446.0454800827348,2024-03-09 21:28:31,2024-03-19 13:12:51,2024-03-23 19:05:29,Tuesday,13
274,b,6,0,432.14481360897474,446.0454800827348,5.180826989563229,0.041,0.09434690682842134,2.3191730104367707,3.8247024665557765,6.279222383820969,448.5,452.3247024665558,2024-03-09 21:28:31,2024-03-26 06:00:00,2024-03-30 01:47:34,Tuesday,6
274,e,7,0,432.14481360897474,452.3247024665558,4.460943706774344,0.0,0.13624124021858136,0.039056293225655736,2.2996689914444506,2.474966524888688,452.5,454.79966899144443,2024-03-09 21:28:31,2024-03-30 06:00:00,2024-04-01 13:11:31,Saturday,6
274,f,8,0,432.14481360897474,454.7996689914445,6.903237842624094,0.0,0.1035688511795993,0.5967621573759061,9.323844496432406,10.02417550498791,455.5,464.8238444964324,2024-03-09 21:28:31,2024-04-02 06:00:00,2024-04-11 13:46:20,Tuesday,6
275,c,1,0,433.0627916594626,433.0627916594626,6.222442909302629,0.082,0.0776512498399914,1.2775570906973712,5.866013907713038,7.303222248250401,434.5,440.366013907713,2024-03-10 19:30:25,2024-03-12 06:00:00,2024-03-18 02:47:03,Tuesday,6
276,b,1,0,436.4601910930191,436.4601910930191,2.7195851282992294,0.123,0.13639403528012817,0.0,1.4348592215662626,1.6942532568463906,436.71958512829923,438.1544443498655,2024-03-14 05:02:40,2024-03-14 11:16:12,2024-03-15 21:42:23,Thursday,11
276,c,2,0,436.4601910930191,438.15444434986546,4.25313736339524,0.041,0.057693013529787666,0.24686263660476016,0.22630388509506785,0.5718595352296156,438.5,438.7263038850951,2024-03-14 05:02:40,2024-03-16 06:00:00,2024-03-16 11:25:52,Saturday,6
277,b,1,0,439.4910660484083,439.4910660484083,5.5469611636869445,0.041,0.014895115278651776,1.9530388363130555,3.421543821644222,5.43047777323593,441.5,444.9215438216442,2024-03-17 05:47:08,2024-03-19 06:00:00,2024-03-22 16:07:01,Tuesday,6
277,d,2,0,439.4910660484083,444.9215438216442,4.061133692769374,0.041,0.09858987112518597,0.4388663072306258,0.0927867347652005,0.6712429131210123,445.5,445.5927867347652,2024-03-17 05:47:08,2024-03-23 06:00:00,2024-03-23 08:13:36,Saturday,6
277,c,3,0,439.4910660484083,445.59278673476524,4.760944287512132,0.041,0.1271575527468954,0.0,2.9168773320329895,3.0850348847798847,445.76094428751213,448.6778216195451,2024-03-17 05:47:08,2024-03-23 12:15:45,2024-03-26 10:16:03,Saturday,12
277,f,4,0,439.4910660484083,448.6778216195451,0.7204641963592167,0.041,0.0016425768141020152,0.0,13.166501200407215,13.209143777221316,448.7204641963592,461.8869653967664,2024-03-17 05:47:08,2024-03-26 11:17:28,2024-04-08 15:17:13,Tuesday,11
277,e,5,0,439.4910660484083,461.8869653967664,0.03035101438302945,0.082,0.061385617616640166,0.46964898561697055,0.2502811298373189,0.8633157330709296,462.5,462.75028112983733,2024-03-17 05:47:08,2024-04-09 06:00:00,2024-04-09 12:00:24,Tuesday,6
277,f,6,0,439.4910660484083,462.75028112983733,0.8958047149986896,0.041,0.10452358516138212,0.0,0.8118264904873814,0.9573500756487635,462.8958047149987,463.70763120548605,2024-03-17 05:47:08,2024-04-09 15:29:57,2024-04-10 10:58:59,Tuesday,15
277,b,7,0,439.4910660484083,463.7076312054861,2.0996164730231044,0.082,0.30998526753699085,0.4003835269768956,2.213436136998304,3.0058049315121904,464.5,466.7134361369983,2024-03-17 05:47:08,2024-04-11 06:00:00,2024-04-13 11:07:20,Thursday,6
277,b,8,0,439.4910660484083,466.7134361369983,4.747893855020777,0.0,0.03445771802245332,0.0,13.936310913133655,13.970768631156108,466.7478938550208,480.6842047681544,2024-03-17 05:47:08,2024-04-13 11:56:58,2024-04-27 10:25:15,Saturday,11
277,c,9,0,439.4910660484083,480.6842047681544,4.809715936901853,0.082,0.04351116874742336,0.0,0.005885693465924242,0.1313968622133476,480.80971593690185,480.8156016303678,2024-03-17 05:47:08,2024-04-27 13:25:59,2024-04-27 13:34:27,Saturday,13
278,f,1,0,440.41916401019097,440.41916401019097,6.78263392041498,0.123,0.2404699102239937,0.7173660795850196,5.524139515651507,6.604975505460521,441.5,447.0241395156515,2024-03-18 04:03:35,2024-03-19 06:00:00,2024-03-24 18:34:45,Tuesday,6
278,d,2,0,440.41916401019097,447.0241395156515,6.119679993899979,0.041,0.05454047824849259,1.3803200061000211,1.7534939543210872,3.229354438669601,448.5,450.2534939543211,2024-03-18 04:03:35,2024-03-26 06:00:00,2024-03-28 00:05:01,Tuesday,6
278,c,3,0,440.41916401019097,450.2534939543211,2.499138205821282,0.082,0.16364425150019712,0.0008617941787179006,2.958231687163197,3.204737732842112,450.5,453.4582316871632,2024-03-18 04:03:35,2024-03-28 06:00:00,2024-03-31 04:59:51,Thursday,6
279,b,1,0,443.06686328496835,443.06686328496835,2.2323320671690112,0.123,0.0424687822006802,0.2676679328309888,5.308715603369388,5.741852318401056,443.5,448.80871560336936,2024-03-20 19:36:16,2024-03-21 06:00:00,2024-03-26 13:24:33,Thursday,6
279,b,2,0,443.06686328496835,448.8087156033694,1.0177810794531297,0.082,0.1270654760837072,0.4822189205468703,9.867607778863727,10.558892175494304,449.5,459.3676077788637,2024-03-20 19:36:16,2024-03-27 06:00:00,2024-04-06 02:49:21,Wednesday,6
279,d,3,0,443.06686328496835,459.3676077788637,4.632517655309414,0.082,0.18290987644570691,0.0,0.23476436951978347,0.49967424596549037,459.6325176553094,459.8672820248292,2024-03-20 19:36:16,2024-04-06 09:10:49,2024-04-06 14:48:53,Saturday,9
279,e,4,0,443.06686328496835,459.8672820248292,5.1536234444261595,0.082,0.2043414195969372,2.3463765555738405,0.3699106232950195,3.0026285984657974,462.49999999999994,462.86991062329497,2024-03-20 19:36:16,2024-04-09 05:59:59,2024-04-09 14:52:40,Tuesday,5
279,f,5,0,443.06686328496835,462.86991062329497,0.9158928222973373,0.041,0.004982199002387338,0.0,0.22592168215795982,0.27190388116034714,462.91589282229734,463.1418145044553,2024-03-20 19:36:16,2024-04-09 15:58:53,2024-04-09 21:24:12,Tuesday,15
279,e,6,0,443.06686328496835,463.14181450445534,1.3786227912761433,0.082,0.154808286820826,0.12137720872385671,4.144308528792721,4.502494024337404,463.5,467.64430852879275,2024-03-20 19:36:16,2024-04-10 06:00:00,2024-04-14 09:27:48,Wednesday,6
279,f,7,0,443.06686328496835,467.64430852879275,5.757588284858571,0.041,0.07227975606580599,1.7424117151414293,1.2026182018961458,3.058309673103381,469.5,470.70261820189614,2024-03-20 19:36:16,2024-04-16 06:00:00,2024-04-17 10:51:46,Tuesday,6
280,d,1,0,448.0230903646543,448.0230903646543,0.1292649395720673,0.082,0.024174574917773885,0.3707350604279327,0.6915199292651912,1.1684295646108978,448.5,449.1915199292652,2024-03-25 18:33:15,2024-03-26 06:00:00,2024-03-26 22:35:47,Tuesday,6
281,b,1,0,448.686261425443,448.686261425443,0.749934499346864,0.041,0.022673073903862525,0.0,2.4952507240341952,2.558923797938058,448.74993449934686,451.24518522338104,2024-03-26 10:28:12,2024-03-26 11:59:54,2024-03-28 23:53:04,Tuesday,11
281,f,2,0,448.686261425443,451.24518522338104,3.540745287447635,0.082,0.21356006406659658,0.0,0.21421436484572748,0.509774428912324,451.54074528744763,451.75495965229334,2024-03-26 10:28:12,2024-03-29 06:58:40,2024-03-29 12:07:08,Friday,6
281,e,3,0,448.686261425443,451.7549596522934,4.054582193630665,0.041,0.2586225413372585,0.4454178063693348,0.3253040521294832,1.0703443998360764,452.5,452.82530405212947,2024-03-26 10:28:12,2024-03-30 06:00:00,2024-03-30 13:48:26,Saturday,6
281,f,4,0,448.686261425443,452.82530405212947,4.916528106432793,0.082,0.00922405430331266,0.0,1.2080467581862064,1.2992708124895191,452.9165281064328,454.124574864619,2024-03-26 10:28:12,2024-03-30 15:59:48,2024-03-31 20:59:23,Saturday,15
281,e,5,0,448.686261425443,454.124574864619,6.288607863001403,0.082,0.08203299838241851,1.2113921369985974,9.795083708696952,11.170508844077968,455.5,465.29508370869695,2024-03-26 10:28:12,2024-04-02 06:00:00,2024-04-12 01:04:55,Tuesday,6
282,c,1,0,449.62164399887996,449.62164399887996,1.9372660275629414,0.041,0.2746220286829784,0.0,1.188940602394049,1.5045626310770275,449.93726602756294,451.126206629957,2024-03-27 08:55:10,2024-03-27 16:29:39,2024-03-28 21:01:44,Wednesday,16
283,d,1,0,449.9235783182541,449.9235783182541,2.1082919733058816,0.123,0.06171365505179935,0.3917080266941184,1.3246316707081607,1.9010533524540785,450.5,451.8246316707082,2024-03-27 16:09:57,2024-03-28 06:00:00,2024-03-29 13:47:28,Thursday,6
283,e,2,0,449.9235783182541,451.8246316707082,3.934385479617845,0.041,0.06875380890964299,0.0,1.4320103090082754,1.5417641179179185,451.93438547961784,453.3663957886261,2024-03-27 16:09:57,2024-03-29 16:25:30,2024-03-31 02:47:36,Friday,16
283,d,3,0,449.9235783182541,453.3663957886261,5.613289572741905,0.041,0.2058937841158251,1.8867104272580946,0.5853426833171091,2.7189468946910287,455.5,456.0853426833171,2024-03-27 16:09:57,2024-04-02 06:00:00,2024-04-02 20:02:53,Tuesday,6
284,f,1,0,450.81185736894435,450.81185736894435,2.838347724208745,0.0,0.026490355264413658,0.0,0.2306363137653279,0.2571266690297416,450.83834772420875,451.0689840379741,2024-03-28 13:29:04,2024-03-28 14:07:13,2024-03-28 19:39:20,Thursday,14
284,e,2,0,450.81185736894435,451.0689840379741,3.2382457829288,0.082,0.08726174495473263,0.26175421707119995,1.2114546087535627,1.6424705707794953,451.5,452.71145460875357,2024-03-28 13:29:04,2024-03-29 06:00:00,2024-03-30 11:04:29,Friday,6
284,f,3,0,450.81185736894435,452.71145460875357,4.995459011067339,0.082,0.20200440231377834,0.0,0.09960804501072767,0.383612447324506,452.99545901106734,453.09506705607805,2024-03-28 13:29:04,2024-03-30 17:53:27,2024-03-30 20:16:53,Saturday,17
284,b,4,0,450.81185736894435,453.09506705607805,5.270336216921976,0.0,0.1752691608439122,2.229663783078024,3.034095962724036,5.439028906645972,455.5,458.53409596272405,2024-03-28 13:29:04,2024-04-02 06:00:00,2024-04-05 06:49:05,Tuesday,6
284,b,5,0,450.81185736894435,458.534095962724,3.9258001016068533,0.082,0.3097041388828339,0.0,1.385609990160001,1.777314129042835,458.9258001016068,460.3114100917668,2024-03-28 13:29:04,2024-04-05 16:13:09,2024-04-07 01:28:25,Friday,16
284,c,6,0,450.81185736894435,460.31141009176685,5.493478957262994,0.041,0.14106886549612474,2.006521042737006,0.826669506095637,3.015259414328768,462.5,463.32666950609564,2024-03-28 13:29:04,2024-04-09 06:00:00,2024-04-10 01:50:24,Tuesday,6
284,c,7,0,450.81185736894435,463.32666950609564,1.5387588445336746,0.082,0.13008933843806056,0.0,0.28425970809891443,0.496349046536975,463.5387588445337,463.82301855263256,2024-03-28 13:29:04,2024-04-10 06:55:48,2024-04-10 13:45:08,Wednesday,6
285,d,1,0,451.3302187068299,451.3302187068299,3.405161612324548,0.041,0.03394290549463116,0.09483838767545194,1.1614696017831228,1.3312508949532058,451.5,452.6614696017831,2024-03-29 01:55:30,2024-03-29 06:00:00,2024-03-30 09:52:30,Friday,6
285,f,2,0,451.3302187068299,452.6614696017831,4.779580199929626,0.082,0.0361105981465356,0.0,0.6632350397955402,0.7813456379420758,452.7795801999296,453.4428152397252,2024-03-29 01:55:30,2024-03-30 12:42:35,2024-03-31 04:37:39,Saturday,12
285,d,3,0,451.3302187068299,453.4428152397252,6.075174792709731,0.041,0.5913595529845503,1.4248252072902687,0.07009095749810507,2.1272757177729242,455.5,455.5700909574981,2024-03-29 01:55:30,2024-04-02 06:00:00,2024-04-02 07:40:55,Tuesday,6
285,e,4,0,451.3302187068299,455.5700909574981,0.7884443799609357,0.123,0.09535342246281146,0.0,0.3432792373168836,0.561632659779695,455.78844437996094,456.1317236172778,2024-03-29 01:55:30,2024-04-02 12:55:21,2024-04-02 21:09:40,Tuesday,12
285,f,5,0,451.3302187068299,456.1317236172778,1.3561183101350593,0.041,0.18339469285722562,0.14388168986494065,0.7026324991664062,1.0709088818885726,456.5,457.2026324991664,2024-03-29 01:55:30,2024-04-03 06:00:00,2024-04-03 22:51:47,Wednesday,6
285,e,6,0,451.3302187068299,457.2026324991664,2.5790462281356668,0.082,0.29441372896925605,0.0,2.4445189018497264,2.8209326308189824,457.5790462281356,460.02356512998534,2024-03-29 01:55:30,2024-04-04 07:53:49,2024-04-06 18:33:56,Thursday,7
285,e,7,0,451.3302187068299,460.02356512998534,5.4360667904157935,0.082,0.3305016604304527,2.0639332095842065,10.467781793918556,12.944216663933215,462.5,472.96778179391856,2024-03-29 01:55:30,2024-04-09 06:00:00,2024-04-19 17:13:36,Tuesday,6
285,f,8,0,451.3302187068299,472.96778179391856,4.071313411330948,0.082,0.02153161741239451,0.42868658866905207,0.0028351879378015594,0.5350533940192481,473.5,473.5028351879378,2024-03-29 01:55:30,2024-04-20 06:00:00,2024-04-20 06:04:04,Saturday,6
285,d,9,0,451.3302187068299,473.5028351879378,4.527394873265109,0.0,0.02455968532727493,0.0,1.00271493651937,1.0272746218466449,473.5273948732651,474.5301098097845,2024-03-29 01:55:30,2024-04-20 06:39:26,2024-04-21 06:43:21,Saturday,6
285,f,10,0,451.3302187068299,474.53010980978445,5.768315012467838,0.041,0.19720520268341585,1.7316849875321623,0.9056282994122774,2.8755184896278556,476.5,477.4056282994123,2024-03-29 01:55:30,2024-04-23 06:00:00,2024-04-24 03:44:06,Tuesday,6
285,d,11,0,451.3302187068299,477.4056282994123,1.5368710018047977,0.123,0.008242702392528438,0.0,4.1021599812688745,4.233402683661403,477.5368710018048,481.63903098307367,2024-03-29 01:55:30,2024-04-24 06:53:05,2024-04-28 09:20:12,Wednesday,6
285,f,12,0,451.3302187068299,481.63903098307367,6.243443518261927,0.082,0.5224125351882617,1.2565564817380732,1.3633355692576663,3.224304586184001,483.5,484.8633355692577,2024-03-29 01:55:30,2024-04-30 06:00:00,2024-05-01 14:43:12,Tuesday,6
286,b,1,0,457.0169267417527,457.0169267417527,2.1292844857865703,0.082,0.030357744033881546,0.37071551421342974,0.8858675980067972,1.3689408562541083,457.5,458.3858675980068,2024-04-03 18:24:22,2024-04-04 06:00:00,2024-04-05 03:15:38,Thursday,6
286,c,2,0,457.0169267417527,458.38586759800677,3.4482035355324,0.041,0.021335937525652337,0.05179646446759989,0.43472559054772814,0.5488579925409803,458.5,458.9347255905477,2024-04-03 18:24:22,2024-04-05 06:00:00,2024-04-05 16:26:00,Friday,6
287,b,1,0,459.39091264567907,459.39091264567907,4.5588326743704215,0.0,0.16792002869132788,0.0,0.003788171079852396,0.1717081997711803,459.5588326743704,459.5626208454503,2024-04-06 03:22:54,2024-04-06 07:24:43,2024-04-06 07:30:10,Saturday,7
287,c,2,0,459.39091264567907,459.5626208454502,4.702861362139515,0.082,0.05824051668929883,0.0,0.6671373671988561,0.8073778838881549,459.7028613621395,460.36999872933836,2024-04-06 03:22:54,2024-04-06 10:52:07,2024-04-07 02:52:47,Saturday,10
288,f,1,0,461.16211044887666,461.16211044887666,6.3270099647522215,0.041,0.12389951587555065,1.1729900352477785,0.04670804406227123,1.3845975951856002,462.5,462.54670804406226,2024-04-07 21:53:26,2024-04-09 06:00:00,2024-04-09 07:07:15,Tuesday,6
288,d,2,0,461.16211044887666,462.54670804406226,0.6335252731570336,0.082,0.004817229094800073,0.0,0.8558042462272876,0.9426214753220876,462.63352527315703,463.48932951938434,2024-04-07 21:53:26,2024-04-09 09:12:16,2024-04-10 05:44:38,Tuesday,9
288,d,3,0,461.16211044887666,463.48932951938434,1.5522237513978325,0.041,0.021894232013499538,0.0,0.9412466807661803,1.0041409127796799,463.55222375139783,464.49347043216403,2024-04-07 21:53:26,2024-04-10 07:15:12,2024-04-11 05:50:35,Wednesday,7
288,c,4,0,461.16211044887666,464.49347043216403,2.558726618598655,0.041,0.024256186434627135,0.0,0.01845619877657182,0.08371238521119895,464.55872661859866,464.5771828173752,2024-04-07 21:53:26,2024-04-11 07:24:33,2024-04-11 07:51:08,Thursday,7
289,f,1,0,463.4301363160696,463.4301363160696,1.581786720416062,0.082,0.06965040434644203,0.0,0.1594183248440948,0.31106872919053685,463.581786720416,463.7412050452601,2024-04-10 04:19:23,2024-04-10 07:57:46,2024-04-10 11:47:20,Wednesday,7
290,b,1,0,465.55751141652945,465.55751141652945,3.657982543109199,0.041,0.05947112657972884,0.0,0.8177288928075933,0.9182000193873221,465.6579825431092,466.47571143591676,2024-04-12 07:22:48,2024-04-12 09:47:29,2024-04-13 05:25:01,Friday,9
290,e,2,0,465.55751141652945,466.47571143591676,4.604949581061419,0.123,0.006238145144675359,0.0,11.648895049048571,11.778133194193247,466.6049495810614,478.25384463011,2024-04-12 07:22:48,2024-04-13 08:31:07,2024-04-25 00:05:32,Saturday,8
290,d,3,0,465.55751141652945,478.25384463011,2.2696220734175654,0.0,0.015777443307581313,0.2303779265824346,0.7415913477401334,0.9877467176301493,478.5,479.24159134774015,2024-04-12 07:22:48,2024-04-25 06:00:00,2024-04-25 23:47:53,Thursday,6
