caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
308,f,2,0,474.22822404893924,476.7381886884034,0.9183830891295202,0.041,0.1391944007261023,0.0,0.7692737730035066,0.9494681737296089,476.9183830891295,477.68765686213305,2024-04-20 23:28:38,2024-04-23 16:02:28,2024-04-24 10:30:13,Tuesday,16
308,c,3,0,474.22822404893924,477.687656862133,1.9021690795320865,0.082,0.13251221739906924,0.0,0.6136953689077859,0.8282075863068551,477.9021690795321,478.51586444843986,2024-04-20 23:28:38,2024-04-24 15:39:07,2024-04-25 06:22:50,Wednesday,15
308,d,4,0,474.22822404893924,478.51586444843986,2.5855941206478974,0.041,0.028729672208028075,0.0,4.118026358806075,4.1877560310141035,478.5855941206479,482.70362047945395,2024-04-20 23:28:38,2024-04-25 08:03:15,2024-04-29 10:53:12,Thursday,8
308,c,5,0,474.22822404893924,482.70362047945395,6.853317372973095,0.041,0.10869689351915982,0.6466826270269053,0.5195692310677695,1.3159487516138346,483.5,484.01956923106775,2024-04-20 23:28:38,2024-04-30 06:00:00,2024-04-30 18:28:10,Tuesday,6
308,g,6,0,474.22822404893924,484.0195692310678,1.1160856953900975,0.082,0.014516464322307746,0.3839143046099025,0.3514966078515153,0.8319273767837256,484.5,484.8514966078515,2024-04-20 23:28:38,2024-05-01 06:00:00,2024-05-01 14:26:09,Wednesday,6
308,i,7,0,474.22822404893924,484.8514966078515,1.9284528358570014,0.0,0.0769562280054619,0.0,4.682679343283183,4.759635571288644,484.928452835857,489.61113217914016,2024-04-20 23:28:38,2024-05-01 16:16:58,2024-05-06 08:40:01,Wednesday,16
308,g,8,0,474.22822404893924,489.61113217914016,6.658776025119323,0.0,0.04764384597915525,0.8412239748806769,3.486880161126132,4.375747981985964,490.5,493.9868801611261,2024-04-20 23:28:38,2024-05-07 06:00:00,2024-05-10 17:41:06,Tuesday,6
308,i,9,0,474.22822404893924,493.9868801611261,4.081918485829306,0.082,0.013038324703164062,0.4180815141706944,0.9361122366227715,1.4492320754966301,494.5,495.43611223662276,2024-04-20 23:28:38,2024-05-11 06:00:00,2024-05-12 04:28:00,Saturday,6
308,d,10,0,474.22822404893924,495.43611223662276,5.550183793698352,0.082,0.03207155707557759,1.949816206301648,8.83524116585817,10.899128929235395,497.5,506.3352411658582,2024-04-20 23:28:38,2024-05-14 06:00:00,2024-05-23 02:02:44,Tuesday,6
309,d,1,0,474.9310478323751,474.9310478323751,6.085423911763087,0.041,0.11337607938796496,1.4145760882369132,4.69773269480985,6.266684862434728,476.5,481.1977326948099,2024-04-21 16:20:42,2024-04-23 06:00:00,2024-04-27 22:44:44,Tuesday,6
309,c,2,0,474.9310478323751,481.1977326948098,5.4246925675336115,0.082,0.1449598727238142,2.0753074324663885,4.3214302417544035,6.623697546944606,483.5,487.8214302417544,2024-04-21 16:20:42,2024-04-30 06:00:00,2024-05-04 13:42:51,Tuesday,6
309,e,3,0,474.9310478323751,487.8214302417544,5.013899954005808,0.082,0.110469712251394,2.486100045994192,0.3195818742495557,2.9981516324951416,490.5,490.81958187424954,2024-04-21 16:20:42,2024-05-07 06:00:00,2024-05-07 13:40:11,Tuesday,6
310,b,1,0,481.74193439921646,481.74193439921646,5.882397926091585,0.041,0.09946352687510847,1.6176020739084152,0.2258371585613322,1.9839027593448557,483.5,483.7258371585613,2024-04-28 11:48:23,2024-04-30 06:00:00,2024-04-30 11:25:12,Tuesday,6
310,d,2,0,481.74193439921646,483.7258371585613,0.8197601390771752,0.082,0.011922980515847694,0.0,4.985658154344539,5.079581134860387,483.8197601390772,488.8054182934217,2024-04-28 11:48:23,2024-04-30 13:40:27,2024-05-05 13:19:48,Tuesday,13
310,g,3,0,481.74193439921646,488.8054182934217,6.0187053459080175,0.082,0.13128705248627115,1.4812946540919825,0.42415767321041137,2.118739379788665,490.49999999999994,490.92415767321035,2024-04-28 11:48:23,2024-05-07 05:59:59,2024-05-07 16:10:47,Tuesday,5
310,h,4,0,481.74193439921646,490.9241576732104,1.1619709914165242,0.082,0.1558133182061394,0.33802900858347584,14.279515459694851,14.855357786484467,491.5,505.77951545969484,2024-04-28 11:48:23,2024-05-08 06:00:00,2024-05-22 12:42:30,Wednesday,6
310,b,5,0,481.74193439921646,505.7795154596949,1.8637641899119899,0.041,0.043248730217102446,0.0,3.7408551834566874,3.82510391367379,505.863764189912,509.6046193733687,2024-04-28 11:48:23,2024-05-22 14:43:49,2024-05-26 08:30:39,Wednesday,14
310,g,6,0,481.74193439921646,509.6046193733687,5.807132668210329,0.082,0.12051329484165696,1.692867331789671,2.7443862200273292,4.639766846658658,511.5,514.2443862200273,2024-04-28 11:48:23,2024-05-28 06:00:00,2024-05-30 23:51:54,Tuesday,6
310,j,7,0,481.74193439921646,514.2443862200273,3.315268311812247,0.0,0.07088209178494477,0.1847316881877532,7.998852374918321,8.254466154891018,514.5,522.4988523749183,2024-04-28 11:48:23,2024-05-31 06:00:00,2024-06-08 05:58:20,Friday,6
310,e,8,0,481.74193439921646,522.4988523749183,4.6172721830279215,0.082,0.036419808109572877,0.0,12.859343755655292,12.977763563764865,522.6172721830279,535.4766159386833,2024-04-28 11:48:23,2024-06-08 08:48:52,2024-06-21 05:26:19,Saturday,8
311,d,1,0,482.57719378835515,482.57719378835515,6.728985370492751,0.123,0.028791582137605506,0.7710146295072491,1.6391930278561722,2.5619992395010267,483.5,485.13919302785615,2024-04-29 07:51:09,2024-04-30 06:00:00,2024-05-01 21:20:26,Tuesday,6
311,j,2,0,482.57719378835515,485.13919302785615,2.292578481290434,0.082,0.07138545343426549,0.20742151870956604,3.5240425140929825,3.884849486236814,485.5,489.02404251409297,2024-04-29 07:51:09,2024-05-02 06:00:00,2024-05-05 18:34:37,Thursday,6
312,k,1,0,482.8519401273527,482.8519401273527,6.937522410115264,0.041,0.044582282762575504,0.5624775898847361,8.278716093084197,8.926775965731508,483.5,491.7787160930842,2024-04-29 14:26:47,2024-04-30 06:00:00,2024-05-08 12:41:21,Tuesday,6
312,c,2,0,482.8519401273527,491.7787160930842,1.981641237645647,0.041,0.16192514456147117,0.0,4.020967387169381,4.2238925317308516,491.98164123764565,496.002608624815,2024-04-29 14:26:47,2024-05-08 17:33:33,2024-05-12 18:03:45,Wednesday,17
312,i,3,0,482.8519401273527,496.002608624815,6.161211131371715,0.082,0.07660250655668306,1.338788868628285,1.1944402853616582,2.691831660546626,497.5,498.6944402853617,2024-04-29 14:26:47,2024-05-14 06:00:00,2024-05-15 10:39:59,Tuesday,6
312,i,4,0,482.8519401273527,498.6944402853617,1.8478362844998628,0.082,0.07139599913815624,0.0,2.4162216157863647,2.569617614924521,498.8478362844998,501.26405790028616,2024-04-29 14:26:47,2024-05-15 14:20:53,2024-05-18 00:20:14,Wednesday,14
312,e,5,0,482.8519401273527,501.2640579002862,4.360534761923304,0.082,0.014476861637088365,0.13946523807669564,0.7491938223296546,0.9851359220434386,501.5,502.24919382232963,2024-04-29 14:26:47,2024-05-18 06:00:00,2024-05-18 23:58:50,Saturday,6
312,e,6,0,482.8519401273527,502.24919382232963,5.337413340592548,0.082,0.006219518262914043,2.1625866594074523,1.4539466915788744,3.7047528692492406,504.5,505.9539466915789,2024-04-29 14:26:47,2024-05-21 06:00:00,2024-05-22 16:53:40,Tuesday,6
313,c,1,0,483.9270341651968,483.9270341651968,1.352057122816916,0.082,0.34302295762008805,0.14794287718308397,8.912676401826854,9.485642236630026,484.49999999999994,493.4126764018268,2024-04-30 16:14:55,2024-05-01 05:59:59,2024-05-10 03:54:15,Wednesday,5
314,e,1,0,488.2979264701079,488.2979264701079,5.3954618589284,0.041,0.056535388820507376,2.1045381410716004,5.304933271560125,7.507006801452233,490.5,495.8049332715601,2024-05-05 01:09:00,2024-05-07 06:00:00,2024-05-12 13:19:06,Tuesday,6
314,d,2,0,488.2979264701079,495.8049332715601,5.91601585441083,0.041,0.07008258285069227,1.5839841455891701,8.193857285206375,9.888924013646237,497.5,505.6938572852064,2024-05-05 01:09:00,2024-05-14 06:00:00,2024-05-22 10:39:09,Tuesday,6
315,i,1,0,489.9793760108536,489.9793760108536,0.21634484991471936,0.082,0.15496883906106398,0.28365515008528064,1.5133718920409753,2.03399588118732,490.49999999999994,492.01337189204094,2024-05-06 17:30:18,2024-05-07 05:59:59,2024-05-08 18:19:15,Tuesday,5
315,k,2,0,489.9793760108536,492.01337189204094,2.16192562153617,0.082,0.0665537294952218,0.3380743784638298,0.7131291889145441,1.199757296873596,492.5,493.21312918891454,2024-05-06 17:30:18,2024-05-09 06:00:00,2024-05-09 23:06:54,Thursday,6
315,d,3,0,489.9793760108536,493.21312918891454,3.506363565563106,0.041,0.2522343766485746,0.0,0.6853534668148872,0.9785878434634618,493.5063635655631,494.191717032378,2024-05-06 17:30:18,2024-05-10 06:09:09,2024-05-10 22:36:04,Friday,6
315,g,4,0,489.9793760108536,494.191717032378,4.320763921817445,0.041,0.08804688943943438,0.17923607818255505,1.7293115999173256,2.037594567539315,494.5,496.2293115999173,2024-05-06 17:30:18,2024-05-11 06:00:00,2024-05-12 23:30:12,Saturday,6
315,h,5,0,489.9793760108536,496.2293115999173,6.423491958645741,0.0,0.19418035872844855,1.0765080413542591,1.328186040939344,2.5988744410220517,497.5,498.82818604093933,2024-05-06 17:30:18,2024-05-14 06:00:00,2024-05-15 13:52:35,Tuesday,6
315,g,6,0,489.9793760108536,498.8281860409394,2.057903145776436,0.041,0.18871710483702686,0.44209685422356415,0.16092584638692992,0.832739805447521,499.5,499.66092584638693,2024-05-06 17:30:18,2024-05-16 06:00:00,2024-05-16 09:51:43,Thursday,6
315,j,7,0,489.9793760108536,499.66092584638693,2.7956949070545534,0.041,0.0937690606676358,0.0,1.9916403002396672,2.126409360907303,499.79569490705455,501.78733520729423,2024-05-06 17:30:18,2024-05-16 13:05:48,2024-05-18 12:53:45,Thursday,13
315,d,8,0,489.9793760108536,501.78733520729423,5.047974736596018,0.082,0.17863952930181076,2.452025263403982,0.1439478117026063,2.856612604408399,504.5,504.6439478117026,2024-05-06 17:30:18,2024-05-21 06:00:00,2024-05-21 09:27:17,Tuesday,6
315,d,9,0,489.9793760108536,504.6439478117026,0.8769496175274298,0.082,0.15100180582483544,0.0,3.561082327468573,3.7940841332934085,504.87694961752743,508.438031944996,2024-05-06 17:30:18,2024-05-21 15:02:48,2024-05-25 04:30:45,Tuesday,15
315,d,10,0,489.9793760108536,508.438031944996,4.668356610213607,0.082,0.14832466521760643,0.0,1.0330282508279034,1.26335291604551,508.6683566102136,509.7013848610415,2024-05-06 17:30:18,2024-05-25 10:02:26,2024-05-26 10:49:59,Saturday,10
315,g,11,0,489.9793760108536,509.7013848610415,5.790470398260425,0.082,0.007085537218940674,1.7095296017395754,0.0027584081010259462,1.801373547059542,511.5,511.50275840810104,2024-05-06 17:30:18,2024-05-28 06:00:00,2024-05-28 06:03:58,Tuesday,6
315,h,12,0,489.9793760108536,511.50275840810104,0.9835622348027755,0.0,0.4808038267017469,0.0,2.1207845626257713,2.6015883893275182,511.9835622348028,514.1043467974285,2024-05-06 17:30:18,2024-05-28 17:36:19,2024-05-30 20:30:15,Tuesday,17
315,b,13,0,489.9793760108536,514.1043467974285,3.278532856285665,0.123,0.051186058857109286,0.22146714371433518,1.230876741266169,1.6265299438376135,514.5,515.7308767412661,2024-05-06 17:30:18,2024-05-31 06:00:00,2024-06-01 11:32:27,Friday,6
315,g,14,0,489.9793760108536,515.7308767412661,4.927386305601203,0.123,0.07350956433508209,0.0,0.423658496100292,0.6201680604353741,515.9273863056012,516.3510448017015,2024-05-06 17:30:18,2024-06-01 16:15:26,2024-06-02 02:25:30,Saturday,16
315,j,15,0,489.9793760108536,516.3510448017015,5.499196296312675,0.082,0.06615149461115968,2.0008037036873247,0.8926571459377581,3.0416123442362424,518.5,519.3926571459377,2024-05-06 17:30:18,2024-06-04 06:00:00,2024-06-05 03:25:25,Tuesday,6
316,e,1,0,491.0805317440193,491.0805317440193,1.1883843221937127,0.082,0.025852578174398316,0.3116156778062873,4.116709242210452,4.536177498191138,491.5,495.61670924221045,2024-05-07 19:55:57,2024-05-08 06:00:00,2024-05-12 08:48:03,Wednesday,6
316,e,2,0,491.0805317440193,495.61670924221045,5.718108189658778,0.041,0.06039894744833544,1.7818918103412216,2.2845890953689807,4.167879853158538,497.5,499.784589095369,2024-05-07 19:55:57,2024-05-14 06:00:00,2024-05-16 12:49:48,Tuesday,6
317,i,1,0,491.6079359626928,491.6079359626928,1.7367581168666675,0.041,0.08782215417384782,0.0,0.043819220926648736,0.17264137510049654,491.73675811686667,491.7805773377933,2024-05-08 08:35:25,2024-05-08 11:40:55,2024-05-08 12:44:01,Wednesday,11
317,e,2,0,491.6079359626928,491.7805773377933,2.0879583067849126,0.082,0.22538096899159724,0.41204169321508743,0.7333193092602841,1.4527419714669687,492.5,493.2333193092603,2024-05-08 08:35:25,2024-05-09 06:00:00,2024-05-09 23:35:58,Thursday,6
318,g,1,0,492.40108293754804,492.40108293754804,2.6259127353573035,0.123,0.10182979780923762,0.0,2.057979521494326,2.2828093193035635,492.62591273535725,494.68389225685155,2024-05-09 03:37:33,2024-05-09 09:01:18,2024-05-11 10:24:48,Thursday,9
318,g,2,0,492.40108293754804,494.6838922568516,4.858325750310314,0.082,0.09243349345873189,0.0,1.384240546591438,1.55867404005017,494.8583257503103,496.24256629690177,2024-05-09 03:37:33,2024-05-11 14:35:59,2024-05-12 23:49:17,Saturday,14
318,h,3,0,492.40108293754804,496.24256629690177,6.439944057444563,0.082,0.11537776054282015,1.0600559425554366,0.23088768643507043,1.4883213895333272,497.5,497.7308876864351,2024-05-09 03:37:33,2024-05-14 06:00:00,2024-05-14 11:32:28,Tuesday,6
318,d,4,0,492.40108293754804,497.7308876864351,1.0082313668567622,0.082,0.19534368042164343,0.4917686331432378,0.8937726308654803,1.6628849444303615,498.49999999999994,499.39377263086544,2024-05-09 03:37:33,2024-05-15 05:59:59,2024-05-16 03:27:01,Wednesday,5
319,c,1,0,492.65908174777246,492.65908174777246,2.9660858721412637,0.082,0.22500412436882666,0.0,0.04015956137340769,0.3471636857422344,492.96608587214126,493.00624543351466,2024-05-09 09:49:04,2024-05-09 17:11:09,2024-05-09 18:08:59,Thursday,17
320,i,1,0,492.8613163983632,492.8613163983632,3.202673408457599,0.082,0.25935701009435735,0.2973265915424008,0.49309307382040835,1.1317766754571665,493.49999999999994,493.9930930738204,2024-05-09 14:40:17,2024-05-10 05:59:59,2024-05-10 17:50:03,Friday,5
320,e,2,0,492.8613163983632,493.9930930738204,4.1950072362854485,0.041,0.16091416246507523,0.30499276371455153,2.5292211165373324,3.036128042716959,494.5,497.0292211165373,2024-05-09 14:40:17,2024-05-11 06:00:00,2024-05-13 18:42:04,Saturday,6
320,j,3,0,492.8613163983632,497.0292211165373,0.17200147068075466,0.082,0.060780354143437326,0.32799852931924534,1.2836511601249732,1.7544300435876559,497.5,498.783651160125,2024-05-09 14:40:17,2024-05-14 06:00:00,2024-05-15 12:48:27,Tuesday,6
320,e,4,0,492.8613163983632,498.783651160125,1.853529785499859,0.041,0.028878625374867097,0.0,1.2107760383912596,1.2806546637661267,498.85352978549986,500.0643058238911,2024-05-09 14:40:17,2024-05-15 14:29:04,2024-05-16 19:32:36,Wednesday,14
321,i,1,0,494.55976733766363,494.55976733766363,4.672629972156756,0.041,0.0718626344931514,0.0,1.1491729110717832,1.2620355455649346,494.67262997215676,495.82180288322854,2024-05-11 07:26:03,2024-05-11 10:08:35,2024-05-12 13:43:23,Saturday,10
321,g,2,0,494.55976733766363,495.82180288322854,5.958009246009738,0.0,0.1362063627811997,1.5419907539902624,0.34116795200398137,2.0193650687754436,497.5,497.84116795200396,2024-05-11 07:26:03,2024-05-14 06:00:00,2024-05-14 14:11:16,Tuesday,6
321,i,3,0,494.55976733766363,497.841167952004,0.8827033137989702,0.0,0.041535361794942105,0.0,3.3894352575737563,3.4309706193686984,497.88270331379897,501.27213857137275,2024-05-11 07:26:03,2024-05-14 15:11:05,2024-05-18 00:31:52,Tuesday,15
321,g,4,0,494.55976733766363,501.2721385713727,4.343468215442897,0.041,0.030329644070177592,0.15653178455710304,0.013609660743779546,0.24147108937106018,501.49999999999994,501.5136096607437,2024-05-11 07:26:03,2024-05-18 05:59:59,2024-05-18 06:19:35,Saturday,5
321,i,5,0,494.55976733766363,501.5136096607437,4.604349497573764,0.041,0.0497398368300578,0.0,8.254844633571732,8.34558447040179,501.60434949757376,509.8591941311455,2024-05-11 07:26:03,2024-05-18 08:30:15,2024-05-26 14:37:14,Saturday,8
321,d,6,0,494.55976733766363,509.8591941311455,6.040247744343731,0.041,0.14005361319824544,1.4597522556562694,11.561492972453868,13.202298841308384,511.5,523.0614929724538,2024-05-11 07:26:03,2024-05-28 06:00:00,2024-06-08 19:28:32,Tuesday,6
322,c,1,0,495.30773507046223,495.30773507046223,5.484176688819161,0.082,0.09444161835695913,2.0158233111808386,0.18096124849776965,2.3732261780355675,497.5,497.6809612484978,2024-05-12 01:23:08,2024-05-14 06:00:00,2024-05-14 10:20:35,Tuesday,6
322,h,2,0,495.30773507046223,497.6809612484978,0.7819462371653572,0.041,0.05998498866753907,0.0,3.019029156642566,3.120014145310105,497.78194623716536,500.8009753938079,2024-05-12 01:23:08,2024-05-14 12:46:00,2024-05-17 13:13:24,Tuesday,12
322,h,3,0,495.30773507046223,500.8009753938079,4.093853708618099,0.041,0.25187831481020595,0.4061462913819014,0.1614476932184367,0.8604722994105439,501.5,501.66144769321846,2024-05-12 01:23:08,2024-05-18 06:00:00,2024-05-18 09:52:29,Saturday,6
322,h,4,0,495.30773507046223,501.66144769321846,4.756460971661284,0.082,0.013013278442795196,0.0,6.309373867906063,6.404387146348858,501.7564609716612,508.0658348395673,2024-05-12 01:23:08,2024-05-18 12:09:18,2024-05-24 19:34:48,Saturday,12
322,h,5,0,495.30773507046223,508.06583483956734,4.2610346491202336,0.0,0.19519980955288874,0.23896535087976645,2.840284605493355,3.2744497659260103,508.5,511.34028460549337,2024-05-12 01:23:08,2024-05-25 06:00:00,2024-05-28 02:10:00,Saturday,6
322,h,6,0,495.30773507046223,511.34028460549337,0.397267608870834,0.041,0.015983003377489754,0.10273239112916599,1.1802301214779787,1.3399455159846343,511.5,512.680230121478,2024-05-12 01:23:08,2024-05-28 06:00:00,2024-05-29 10:19:31,Tuesday,6
322,g,7,0,495.30773507046223,512.680230121478,1.8890618344039467,0.041,0.16783171292603793,0.0,1.7668553499960942,1.9756870629221321,512.8890618344041,514.6559171844002,2024-05-12 01:23:08,2024-05-29 15:20:14,2024-05-31 09:44:31,Wednesday,15
322,h,8,0,495.30773507046223,514.6559171844001,3.816879069983088,0.082,0.07896188558294451,0.0,4.018226825839892,4.179188711422836,514.8168790699831,518.835105895823,2024-05-12 01:23:08,2024-05-31 13:36:18,2024-06-04 14:02:33,Friday,13
322,b,9,0,495.30773507046223,518.835105895823,0.8888382465847826,0.041,0.012732350761805889,0.0,0.15856471328603913,0.21229706404784504,518.8888382465848,519.0474029598709,2024-05-12 01:23:08,2024-06-04 15:19:55,2024-06-04 19:08:15,Tuesday,15
322,g,10,0,495.30773507046223,519.0474029598707,1.178476816730381,0.0,0.13107385685963868,0.32152318326961904,1.287287701520906,1.739884741650164,519.5,520.7872877015209,2024-05-12 01:23:08,2024-06-05 06:00:00,2024-06-06 12:53:41,Wednesday,6
322,j,11,0,495.30773507046223,520.7872877015209,2.9486074225869743,0.041,0.1203197210660459,0.0,0.55040422727697,0.7117239483430159,520.948607422587,521.499011649864,2024-05-12 01:23:08,2024-06-06 16:45:59,2024-06-07 05:58:34,Thursday,16
323,i,1,0,497.28330083224984,497.28330083224984,0.4058365222714997,0.082,0.040535690021679324,0.09416347772850031,0.17647653215012585,0.3931756999003055,497.5,497.6764765321501,2024-05-14 00:47:57,2024-05-14 06:00:00,2024-05-14 10:14:07,Tuesday,6
323,g,2,0,497.28330083224984,497.67647653215016,0.7171440684522281,0.0,0.04066753630208693,0.0,0.1984282194886254,0.23909575579071235,497.7171440684522,497.91557228794085,2024-05-14 00:47:57,2024-05-14 11:12:41,2024-05-14 15:58:25,Tuesday,11
323,h,3,0,497.28330083224984,497.91557228794085,1.3873884158397232,0.041,0.4308161278988889,0.11261158416027683,0.1376233269096609,0.7220510389688266,498.5,498.63762332690965,2024-05-14 00:47:57,2024-05-15 06:00:00,2024-05-15 09:18:10,Wednesday,6
323,b,4,0,497.28330083224984,498.63762332690965,2.013413221832252,0.082,0.2937898949225856,0.486586778167748,2.609390355832746,3.4717670289230793,499.5,502.1093903558328,2024-05-14 00:47:57,2024-05-16 06:00:00,2024-05-18 20:37:31,Thursday,6
323,b,5,0,497.28330083224984,502.1093903558327,5.217465436954512,0.0,0.10807508112181177,2.2825345630454876,5.47029796972165,7.8609076138889495,504.5,509.9702979697216,2024-05-14 00:47:57,2024-05-21 06:00:00,2024-05-26 17:17:13,Tuesday,6
323,g,6,0,497.28330083224984,509.9702979697217,6.422970010983306,0.082,0.3706720412616267,1.077029989016694,1.5543306097584237,3.084032640036744,511.5,513.0543306097584,2024-05-14 00:47:57,2024-05-28 06:00:00,2024-05-29 19:18:14,Tuesday,6
323,i,7,0,497.28330083224984,513.0543306097584,2.216500030223642,0.041,0.12116942046521027,0.28349996977635783,4.988997773098733,5.434667163340301,513.5,518.4889977730987,2024-05-14 00:47:57,2024-05-30 06:00:00,2024-06-04 05:44:09,Thursday,6
323,d,8,0,497.28330083224984,518.4889977730987,0.6971293936024949,0.082,0.12613162050377458,0.0,1.12540912091864,1.3335407414224147,518.6971293936025,519.8225385145212,2024-05-14 00:47:57,2024-06-04 10:43:51,2024-06-05 13:44:27,Tuesday,10
323,g,9,0,497.28330083224984,519.8225385145212,2.016058943890812,0.082,0.11152042936961695,0.48394105610918814,2.391364002237497,3.0688254877163024,520.5,522.8913640022375,2024-05-14 00:47:57,2024-06-06 06:00:00,2024-06-08 15:23:33,Thursday,6
323,h,10,0,497.28330083224984,522.8913640022374,4.99610558292693,0.041,0.06374158068952086,0.0,11.475252593487866,11.579994174177386,522.996105582927,534.4713581764149,2024-05-14 00:47:57,2024-06-08 17:54:23,2024-06-20 05:18:45,Saturday,17
323,h,11,0,497.28330083224984,534.4713581764148,2.6216930927191697,0.082,0.06833491630437427,0.0,4.178194750986773,4.328529667291147,534.6216930927192,538.799887843706,2024-05-14 00:47:57,2024-06-20 08:55:14,2024-06-24 13:11:50,Thursday,8
323,b,12,0,497.28330083224984,538.799887843706,6.8429755210564736,0.041,0.002087677350468253,0.6570244789435264,0.7410096520504044,1.441121808344399,539.5,540.2410096520504,2024-05-14 00:47:57,2024-06-25 06:00:00,2024-06-25 23:47:03,Tuesday,6
323,i,13,0,497.28330083224984,540.2410096520504,1.3469655729559236,0.082,0.02395592090556442,0.15303442704407644,1.8767781291538115,2.1357684771034524,540.5,542.3767781291538,2024-05-14 00:47:57,2024-06-26 06:00:00,2024-06-28 03:02:33,Wednesday,6
323,d,14,0,497.28330083224984,542.3767781291538,3.4917370772720915,0.082,0.03295894811832601,0.008262922727908517,5.105148076420124,5.2283699472663585,542.5,547.6051480764202,2024-05-14 00:47:57,2024-06-28 06:00:00,2024-07-03 08:31:24,Friday,6
324,j,1,0,498.3976008006968,498.3976008006968,1.4957379671758986,0.082,0.01613716647909523,0.004262032824101425,0.025304919205675066,0.12770411850887173,498.5,498.52530491920567,2024-05-15 03:32:32,2024-05-15 06:00:00,2024-05-15 06:36:26,Wednesday,6
324,j,2,0,498.3976008006968,498.52530491920567,1.617292380606159,0.041,0.05098746140048043,0.0,1.741538475564543,1.8335259369650236,498.61729238060616,500.3588308561707,2024-05-15 03:32:32,2024-05-15 08:48:54,2024-05-17 02:36:42,Wednesday,8
324,e,3,0,498.3976008006968,500.3588308561707,3.4821945483957393,0.082,0.04136369222505061,0.017805451604260725,1.8351587857819602,1.9763279296112715,500.5,502.33515878578197,2024-05-15 03:32:32,2024-05-17 06:00:00,2024-05-19 02:02:37,Friday,6
324,e,4,0,498.3976008006968,502.33515878578197,5.376952990098971,0.041,0.0007942043169859716,2.123047009901029,6.526018139779466,8.690859353997482,504.5,511.02601813977947,2024-05-15 03:32:32,2024-05-21 06:00:00,2024-05-27 18:37:27,Tuesday,6
325,b,1,0,499.555165729688,499.555165729688,2.7119989739995276,0.082,0.07483324431155489,0.0,0.5106349065231558,0.6674681508347107,499.7119989739995,500.22263388052266,2024-05-16 07:19:26,2024-05-16 11:05:16,2024-05-16 23:20:35,Thursday,11
325,i,2,0,499.555165729688,500.2226338805227,3.361772926279343,0.0,0.13913904575663544,0.1382270737206568,0.28317900772010873,0.5605451271974009,500.5,500.7831790077201,2024-05-16 07:19:26,2024-05-17 06:00:00,2024-05-17 12:47:46,Friday,6
325,i,3,0,499.555165729688,500.78317900772015,3.932578758631678,0.123,0.02639975091151102,0.0,3.7818385853207177,3.9312383362322287,500.9325787586317,504.7144173439524,2024-05-16 07:19:26,2024-05-17 16:22:54,2024-05-21 11:08:45,Friday,16
325,i,4,0,499.555165729688,504.7144173439524,0.7560925731134489,0.041,0.0006752291610477074,0.0,1.4432434853574907,1.4849187145185385,504.75609257311345,506.1993360584709,2024-05-16 07:19:26,2024-05-21 12:08:46,2024-05-22 22:47:02,Tuesday,12
325,i,5,0,499.555165729688,506.1993360584709,2.3564592594718192,0.123,0.034123201000899266,0.14354074052818078,1.179613319478401,1.480277261007481,506.5,507.6796133194784,2024-05-16 07:19:26,2024-05-23 06:00:00,2024-05-24 10:18:38,Thursday,6
325,e,6,0,499.555165729688,507.6796133194784,3.9535073212877023,0.123,0.15089400180931475,0.0,4.269524513807285,4.5434185156166,507.9535073212877,512.223031835095,2024-05-16 07:19:26,2024-05-24 16:53:03,2024-05-28 23:21:09,Friday,16
325,d,7,0,499.555165729688,512.223031835095,1.3090037235263026,0.082,0.003971888431377392,0.19099627647369743,4.272013332641321,4.548981497546396,512.5,516.7720133326413,2024-05-16 07:19:26,2024-05-29 06:00:00,2024-06-02 12:31:41,Wednesday,6
326,d,1,0,500.7373490749553,500.7373490749553,4.023459583460806,0.041,0.24511050850548333,0.4765404165391942,1.2737854934418247,2.0364364184865025,501.5,502.77378549344184,2024-05-17 11:41:46,2024-05-18 06:00:00,2024-05-19 12:34:15,Saturday,6
326,e,2,0,500.7373490749553,502.77378549344184,5.923164514280529,0.0,0.14937902083866947,1.5768354857194709,2.827676704940618,4.553891211498758,504.5,507.32767670494064,2024-05-17 11:41:46,2024-05-21 06:00:00,2024-05-24 01:51:51,Tuesday,6
326,e,3,0,500.7373490749553,507.3276767049406,3.3832400406440684,0.041,0.014563335703458084,0.11675995935593164,0.09000570100416953,0.26232899606355925,507.5,507.59000570100415,2024-05-17 11:41:46,2024-05-24 06:00:00,2024-05-24 08:09:36,Friday,6
326,e,4,0,500.7373490749553,507.59000570100415,3.6328152440034387,0.041,0.0018095429993040054,0.0,0.8132300890197224,0.8560396320190264,507.63281524400344,508.44604533302316,2024-05-17 11:41:46,2024-05-24 09:11:15,2024-05-25 04:42:18,Friday,9
327,i,1,0,502.02440893319834,502.02440893319834,5.250569971875336,0.082,0.14416103867699123,2.2494300281246637,0.8401909572751496,3.3157820240768046,504.5,505.3401909572751,2024-05-18 18:35:08,2024-05-21 06:00:00,2024-05-22 02:09:52,Tuesday,6
327,g,2,0,502.02440893319834,505.3401909572751,1.4024823271532227,0.041,0.021291369878100052,0.09751767284677726,0.1454978244753613,0.3053068672002386,505.5,505.64549782447534,2024-05-18 18:35:08,2024-05-22 06:00:00,2024-05-22 09:29:31,Wednesday,6
