caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
254,e,3,0,394.8387785786206,395.6739392549826,3.7774383417910826,0.082,0.021499086808496715,0.0,0.6712951259682626,0.7747942127767593,395.7774383417911,396.4487334677593,2024-01-31 14:07:50,2024-02-01 12:39:30,2024-02-02 04:46:10,Thursday,12
254,e,4,0,394.8387785786206,396.4487334677594,4.63934715932578,0.123,0.06761369156640774,0.0,0.19394493765694795,0.3845586292233557,396.6393471593258,396.83329209698275,2024-01-31 14:07:50,2024-02-02 09:20:39,2024-02-02 13:59:56,Friday,9
255,b,1,0,398.050022927814,398.050022927814,6.215675669017855,0.082,0.0836527412038684,1.2843243309821446,0.0004893424448286447,1.4504664146308417,399.5,399.50048934244484,2024-02-03 19:12:01,2024-02-05 06:00:00,2024-02-05 06:00:42,Monday,6
255,f,2,0,398.050022927814,399.50048934244484,0.5663897814934558,0.041,0.024900439048600932,0.0,0.18885294338247446,0.25475338243107537,399.56638978149346,399.7552427248759,2024-02-03 19:12:01,2024-02-05 07:35:36,2024-02-05 12:07:32,Monday,7
256,c,1,0,398.14230898433954,398.14230898433954,6.249044864338259,0.082,0.024735879998700618,1.2509551356617408,1.0286325575391948,2.386323573199636,399.49999999999994,400.52863255753914,2024-02-03 21:24:55,2024-02-05 05:59:59,2024-02-06 06:41:13,Monday,5
256,b,2,0,398.14230898433954,400.5286325575392,1.6804637722387383,0.082,0.06983121469953905,0.0,0.14906930204372626,0.30090051674326534,400.68046377223874,400.82953307428244,2024-02-03 21:24:55,2024-02-06 10:19:52,2024-02-06 13:54:31,Tuesday,10
256,b,3,0,398.14230898433954,400.82953307428244,1.9641073335992019,0.123,0.011574259316781937,0.0,0.7718532480737855,0.9064275073905674,400.9641073335992,401.735960581673,2024-02-03 21:24:55,2024-02-06 17:08:18,2024-02-07 11:39:46,Tuesday,17
256,f,4,0,398.14230898433954,401.735960581673,2.9756344099754983,0.082,0.157673828302482,0.0,0.44649759520256477,0.6861714235050468,401.9756344099755,402.42213200517807,2024-02-03 21:24:55,2024-02-07 17:24:54,2024-02-08 04:07:52,Wednesday,17
256,e,5,0,398.14230898433954,402.42213200517807,3.614978692395937,0.041,0.15184668721785669,0.0,2.0465757219264877,2.2394224091443444,402.61497869239594,404.66155441432244,2024-02-03 21:24:55,2024-02-08 08:45:34,2024-02-10 09:52:38,Thursday,8
256,b,6,0,398.14230898433954,404.66155441432244,5.755611004074808,0.082,0.012056589752356496,1.744388995925192,0.5151181991433845,2.353563784820933,406.5,407.0151181991434,2024-02-03 21:24:55,2024-02-12 06:00:00,2024-02-12 18:21:46,Monday,6
256,e,7,0,398.14230898433954,407.0151181991434,1.118754589712637,0.082,0.021636390569252942,0.38124541028736303,0.1358678305792671,0.6207496314358831,407.5,407.6358678305793,2024-02-03 21:24:55,2024-02-13 06:00:00,2024-02-13 09:15:38,Tuesday,6
256,f,8,0,398.14230898433954,407.6358678305793,2.00377389812013,0.041,0.3269060675408583,0.49622610187986993,0.3919438701173474,1.2560760395380757,408.5,408.89194387011736,2024-02-03 21:24:55,2024-02-14 06:00:00,2024-02-14 15:24:23,Wednesday,6
256,e,9,0,398.14230898433954,408.89194387011736,3.045108821557733,0.082,0.07116495144038314,0.4548911784422671,0.09196785876066789,0.7000239886433182,409.5,409.59196785876065,2024-02-03 21:24:55,2024-02-15 06:00:00,2024-02-15 08:12:26,Thursday,6
257,c,1,0,398.47325155524794,398.47325155524794,6.602298821506224,0.082,0.04704726625825553,0.8977011784937758,0.02003747764190392,1.0467859223939353,399.49999999999994,399.52003747764184,2024-02-04 05:21:28,2024-02-05 05:59:59,2024-02-05 06:28:51,Monday,5
257,c,2,0,398.47325155524794,399.5200374776419,0.6876877509893689,0.041,0.12665027334747678,0.0,0.8134864544146727,0.9811367277621494,399.68768775098937,400.501174205404,2024-02-04 05:21:28,2024-02-05 10:30:16,2024-02-06 06:01:41,Monday,10
257,e,3,0,398.47325155524794,400.501174205404,1.593345693164565,0.082,0.01017148776052843,0.0,0.22835891417455287,0.3205304019350813,400.59334569316457,400.82170460733914,2024-02-04 05:21:28,2024-02-06 08:14:25,2024-02-06 13:43:15,Tuesday,8
258,b,1,0,399.9769808879066,399.9769808879066,1.3955144289917598,0.041,0.3775335410851478,0.10448557100824019,2.6708679245623226,3.1938870366557106,400.5,403.17086792456234,2024-02-05 17:26:51,2024-02-06 06:00:00,2024-02-08 22:06:02,Tuesday,6
258,e,2,0,399.9769808879066,403.17086792456234,4.253697095515179,0.041,0.04182917095285393,0.24630290448482128,0.033967398038099866,0.3630994734757751,403.5,403.5339673980381,2024-02-05 17:26:51,2024-02-09 06:00:00,2024-02-09 06:48:54,Friday,6
258,e,3,0,399.9769808879066,403.5339673980381,4.768632066892167,0.082,0.1526646688540683,0.0,0.1893169022122924,0.4239815710663607,403.76863206689217,403.95794896910445,2024-02-05 17:26:51,2024-02-09 12:26:49,2024-02-09 16:59:26,Friday,12
258,f,4,0,399.9769808879066,403.95794896910445,5.264866773783638,0.041,0.2659178046791743,2.2351332262163623,1.6356249433213956,4.177675974216932,406.5,408.1356249433214,2024-02-05 17:26:51,2024-02-12 06:00:00,2024-02-13 21:15:17,Monday,6
258,f,5,0,399.9769808879066,408.1356249433214,2.3422256836201996,0.123,0.08360074029884297,0.15777431637980044,0.20565697469387056,0.570032031372514,408.5,408.70565697469385,2024-02-05 17:26:51,2024-02-14 06:00:00,2024-02-14 10:56:08,Wednesday,6
259,d,1,0,400.7155428485297,400.7155428485297,1.879612375274462,0.041,0.12306952674474465,0.0,1.6675028683271589,1.8315723950719036,400.87961237527446,402.54711524360164,2024-02-06 11:10:22,2024-02-06 15:06:38,2024-02-08 07:07:50,Tuesday,15
260,c,1,0,401.28363059420036,401.28363059420036,2.494451547765834,0.041,0.16982095356545257,0.005548452234165779,0.040973055182659715,0.2573424609822781,401.5,401.54097305518263,2024-02-07 00:48:25,2024-02-07 06:00:00,2024-02-07 06:59:00,Wednesday,6
260,f,2,0,401.28363059420036,401.54097305518263,2.580535455817767,0.0,0.03956240063512077,0.0,0.16246545344608188,0.20202785408120266,401.58053545581777,401.74300090926386,2024-02-07 00:48:25,2024-02-07 07:55:58,2024-02-07 11:49:55,Wednesday,7
261,f,1,0,402.5520962361375,402.5520962361375,3.6464346248550896,0.041,0.0533383887175554,0.0,0.018276367161829052,0.11261475587938445,402.6464346248551,402.6647109920169,2024-02-08 07:15:01,2024-02-08 09:30:51,2024-02-08 09:57:11,Thursday,9
261,e,2,0,402.5520962361375,402.6647109920169,3.7647110548369938,0.041,0.05900006282009364,0.0,0.015002187195366262,0.1150022500154599,402.764711054837,402.77971324203236,2024-02-08 07:15:01,2024-02-08 12:21:11,2024-02-08 12:42:47,Thursday,12
261,c,3,0,402.5520962361375,402.77971324203236,4.0546237567241405,0.123,0.15191051469178007,0.44537624327585945,0.3404404433685714,1.0607272013362108,403.5,403.84044044336855,2024-02-08 07:15:01,2024-02-09 06:00:00,2024-02-09 14:10:14,Friday,6
261,f,4,0,402.5520962361375,403.84044044336855,5.059104038839109,0.082,0.13666359547054843,2.4408959611608907,0.07513214937596235,2.734691706007401,406.5,406.575132149376,2024-02-08 07:15:01,2024-02-12 06:00:00,2024-02-12 07:48:11,Monday,6
261,d,5,0,402.5520962361375,406.575132149376,0.7230684144716975,0.123,0.02493626509572024,0.0,0.04512186078293445,0.1930581258786547,406.7230684144717,406.76819027525465,2024-02-08 07:15:01,2024-02-12 11:21:13,2024-02-12 12:26:11,Monday,11
261,b,6,0,402.5520962361375,406.76819027525465,0.8207505622234521,0.041,0.011560286968817533,0.0,0.5119347103204362,0.5644949972892538,406.82075056222345,407.33268527254387,2024-02-08 07:15:01,2024-02-12 13:41:52,2024-02-13 01:59:04,Monday,13
262,c,1,0,403.98471838993277,403.98471838993277,5.103895122378049,0.041,0.07817673244527602,2.3961048776219513,0.7609689651138121,3.2762505751810393,406.5,407.2609689651138,2024-02-09 17:37:59,2024-02-12 06:00:00,2024-02-13 00:15:47,Monday,6
262,d,2,0,403.98471838993277,407.2609689651138,1.3487603977982303,0.082,0.005791432684400051,0.15123960220176969,0.015583880864750885,0.2546149157509206,407.5,407.51558388086477,2024-02-09 17:37:59,2024-02-13 06:00:00,2024-02-13 06:22:26,Tuesday,6
262,c,3,0,403.98471838993277,407.51558388086477,2.0200656797649117,0.041,0.463481798900135,0.4799343202350883,0.1457827471664645,1.1301988663016878,408.5,408.6457827471665,2024-02-09 17:37:59,2024-02-14 06:00:00,2024-02-14 09:29:55,Wednesday,6
262,e,4,0,403.98471838993277,408.64578274716644,2.726746242302113,0.041,0.03996349513568363,0.0,0.09104706621130663,0.17201056134699028,408.7267462423021,408.81779330851344,2024-02-09 17:37:59,2024-02-14 11:26:30,2024-02-14 13:37:37,Wednesday,11
262,f,5,0,403.98471838993277,408.81779330851344,2.971345879487444,0.123,0.03055257097400675,0.0,0.035174448490523626,0.18872701946453038,408.97134587948744,409.00652032797797,2024-02-09 17:37:59,2024-02-14 17:18:44,2024-02-14 18:09:23,Wednesday,17
262,c,6,0,403.98471838993277,409.00652032797797,3.331578653673489,0.082,0.24305832569554778,0.16842134632651096,0.033775835985175744,0.5272555080072344,409.5,409.5337758359852,2024-02-09 17:37:59,2024-02-15 06:00:00,2024-02-15 06:48:38,Thursday,6
262,f,7,0,403.98471838993277,409.5337758359852,4.071697913879632,0.123,0.41492207789442204,0.42830208612036813,2.0366218450283777,3.002846009043168,410.49999999999994,412.5366218450283,2024-02-09 17:37:59,2024-02-16 05:59:59,2024-02-18 06:52:44,Friday,5
262,c,8,0,403.98471838993277,412.5366218450283,6.598459292033908,0.041,0.020837447005605657,0.9015407079660918,0.44291228582081515,1.4062904407925125,413.5,413.9429122858208,2024-02-09 17:37:59,2024-02-19 06:00:00,2024-02-19 16:37:47,Monday,6
262,e,9,0,403.98471838993277,413.94291228582085,1.1804932814057452,0.041,0.19658099558486453,0.31950671859425483,0.5563537255438047,1.1134414397229242,414.49999999999994,415.0563537255438,2024-02-09 17:37:59,2024-02-20 05:59:59,2024-02-20 19:21:08,Tuesday,5
262,f,10,0,403.98471838993277,415.0563537255438,2.2305119062828,0.041,0.1331581807390283,0.2694880937172002,1.781647189212756,2.2252934636689847,415.5,417.2816471892128,2024-02-09 17:37:59,2024-02-21 06:00:00,2024-02-23 00:45:34,Wednesday,6
262,b,11,0,403.98471838993277,417.2816471892128,4.888702401840874,0.041,0.5660552126281035,0.0,0.8838674604218067,1.4909226730499103,417.8887024018409,418.7725698622627,2024-02-09 17:37:59,2024-02-23 15:19:43,2024-02-24 12:32:30,Friday,15
262,e,12,0,403.98471838993277,418.7725698622627,5.842592508926941,0.041,0.029022646664243992,1.6574074910730587,1.2849042162858149,3.0123343540231176,420.5,421.78490421628584,2024-02-09 17:37:59,2024-02-27 06:00:00,2024-02-28 12:50:15,Tuesday,6
262,e,13,0,403.98471838993277,421.7849042162858,2.4438317695168053,0.082,0.5769275532310179,0.05616823048319475,1.7719322121108256,2.4870279958250383,422.5,424.2719322121108,2024-02-09 17:37:59,2024-02-29 06:00:00,2024-03-02 00:31:34,Thursday,6
262,d,14,0,403.98471838993277,424.2719322121108,4.372878211853731,0.082,0.018945999742898734,0.12712178814626895,0.0964216647196512,0.3244894526088189,424.5,424.5964216647196,2024-02-09 17:37:59,2024-03-02 06:00:00,2024-03-02 08:18:50,Saturday,6
262,b,15,0,403.98471838993277,424.5964216647196,4.684856239495048,0.041,0.0474345747754302,0.0,0.5621878254852389,0.6506224002606691,424.68485623949505,425.2470440649803,2024-02-09 17:37:59,2024-03-02 10:26:11,2024-03-02 23:55:44,Saturday,10
262,f,16,0,403.98471838993277,425.2470440649803,5.406904812745779,0.041,0.11886074776551514,2.093095187254221,0.07290395836921443,2.3258598933889503,427.5,427.57290395836924,2024-02-09 17:37:59,2024-03-05 06:00:00,2024-03-05 07:44:58,Tuesday,6
263,c,1,0,404.1553155725238,404.1553155725238,5.310656935161433,0.123,0.03234136263760357,2.1893430648385674,1.150250201366328,3.4949346288424987,406.5,407.6502502013663,2024-02-09 21:43:39,2024-02-12 06:00:00,2024-02-13 09:36:21,Monday,6
263,e,2,0,404.1553155725238,407.6502502013663,1.7673292176104383,0.082,0.03507901624411009,0.0,0.02637208965888296,0.14345110590299306,407.7673292176104,407.79370130726926,2024-02-09 21:43:39,2024-02-13 12:24:57,2024-02-13 13:02:55,Tuesday,12
263,b,3,0,404.1553155725238,407.7937013072693,1.9690734456036125,0.082,0.09337213833431786,0.0,0.1381679035394655,0.31354004187378337,407.9690734456036,408.10724134914307,2024-02-09 21:43:39,2024-02-13 17:15:27,2024-02-13 20:34:25,Tuesday,17
263,c,4,0,404.1553155725238,408.1072413491431,2.1170501043550303,0.0,0.009808755211926059,0.38294989564496973,0.4979332788205492,0.8906919296774449,408.5,408.99793327882054,2024-02-09 21:43:39,2024-02-14 06:00:00,2024-02-14 17:57:01,Wednesday,6
263,e,5,0,404.1553155725238,408.9979332788206,3.2819860491266013,0.041,0.24305277030600136,0.2180139508733987,0.3520262573902654,0.8540929785696655,409.5,409.85202625739026,2024-02-09 21:43:39,2024-02-15 06:00:00,2024-02-15 14:26:55,Thursday,6
263,f,6,0,404.1553155725238,409.85202625739026,3.9745420124681345,0.041,0.08151575507785369,0.0,0.027293996140149882,0.14980975121800358,409.97454201246813,410.0018360086083,2024-02-09 21:43:39,2024-02-15 17:23:20,2024-02-15 18:02:38,Thursday,17
263,d,7,0,404.1553155725238,410.0018360086083,4.05815852958284,0.041,0.015322520974551713,0.4418414704171596,0.06940428028276287,0.5675682716744742,410.5,410.56940428028275,2024-02-09 21:43:39,2024-02-16 06:00:00,2024-02-16 07:39:56,Friday,6
263,d,8,0,404.1553155725238,410.56940428028275,4.67827359816431,0.041,0.06786931788153168,0.0,0.1793887692995611,0.2882580871810928,410.6782735981643,410.8576623674639,2024-02-09 21:43:39,2024-02-16 10:16:42,2024-02-16 14:35:02,Friday,10
263,d,9,0,404.1553155725238,410.85766236746383,4.943004553399817,0.0,0.08534218593599563,0.0,0.0987324088350513,0.18407459477104693,410.9430045533998,411.0417369622349,2024-02-09 21:43:39,2024-02-16 16:37:55,2024-02-16 19:00:06,Friday,16
264,f,1,0,404.22173196382096,404.22173196382096,5.287481285410649,0.0,0.06574932158969814,2.2125187145893506,0.11179404743062629,2.390062083609675,406.5,406.61179404743064,2024-02-09 23:19:17,2024-02-12 06:00:00,2024-02-12 08:40:59,Monday,6
264,b,2,0,404.22173196382096,406.61179404743064,0.6779487043097561,0.041,0.02515465687912793,0.0,0.20476415138087053,0.2709188082599985,406.67794870430976,406.8827128556906,2024-02-09 23:19:17,2024-02-12 10:16:14,2024-02-12 15:11:06,Monday,10
264,f,3,0,404.22173196382096,406.8827128556906,1.0127588816223465,0.082,0.04804602593172475,0.4872411183776535,0.5157026897418553,1.1329898340512337,407.5,408.01570268974183,2024-02-09 23:19:17,2024-02-13 06:00:00,2024-02-13 18:22:36,Tuesday,6
264,b,4,0,404.22173196382096,408.01570268974183,2.1029308369845126,0.082,0.005228147242698439,0.39706916301548745,1.6903597709850313,2.1746570812432173,408.5,410.190359770985,2024-02-09 23:19:17,2024-02-14 06:00:00,2024-02-15 22:34:07,Wednesday,6
264,d,5,0,404.22173196382096,410.190359770985,4.3142675213732105,0.082,0.041907750388187746,0.18573247862678954,0.04007738803493787,0.34971761704991516,410.5,410.54007738803494,2024-02-09 23:19:17,2024-02-16 06:00:00,2024-02-16 06:57:42,Friday,6
264,b,6,0,404.22173196382096,410.54007738803494,4.622608383848899,0.082,0.0005309958139694935,0.0,1.9917042362340986,2.074235232048068,410.6226083838489,412.614312620083,2024-02-09 23:19:17,2024-02-16 08:56:33,2024-02-18 08:44:36,Friday,8
264,c,7,0,404.22173196382096,412.614312620083,6.808886444479128,0.041,0.15357382439612308,0.6911135555208716,0.6274312875313168,1.5131186674483115,413.5,414.1274312875313,2024-02-09 23:19:17,2024-02-19 06:00:00,2024-02-19 21:03:30,Monday,6
264,d,8,0,404.22173196382096,414.12743128753135,1.299935635800523,0.082,0.09050434826916716,0.20006436419947704,3.650176766968297,4.022745479436941,414.5,418.1501767669683,2024-02-09 23:19:17,2024-02-20 06:00:00,2024-02-23 21:36:15,Tuesday,6
264,d,9,0,404.22173196382096,418.1501767669683,5.196642406651733,0.041,0.005465639683469416,2.3033575933482666,0.48464465950305724,2.8344678925347933,420.5,420.98464465950303,2024-02-09 23:19:17,2024-02-27 06:00:00,2024-02-27 17:37:53,Tuesday,6
264,e,10,0,404.22173196382096,420.9846446595031,1.108732151042318,0.041,0.08308749153921283,0.39126784895768196,4.815504013313758,5.330859353810653,421.5,426.3155040133138,2024-02-09 23:19:17,2024-02-28 06:00:00,2024-03-04 01:34:19,Wednesday,6
264,f,11,0,404.22173196382096,426.3155040133137,6.340642946377443,0.0,0.025138933063719605,1.159357053622557,0.4491439313532418,1.6336399180395182,427.5,427.94914393135326,2024-02-09 23:19:17,2024-03-05 06:00:00,2024-03-05 16:46:46,Tuesday,6
264,b,12,0,404.22173196382096,427.94914393135326,1.2704619172979505,0.0,0.32131798594467365,0.22953808270204945,0.09471660270486028,0.6455726713515834,428.5,428.59471660270486,2024-02-09 23:19:17,2024-03-06 06:00:00,2024-03-06 08:16:23,Wednesday,6
264,e,13,0,404.22173196382096,428.59471660270486,1.732332657287202,0.123,0.014616054582347951,0.0,0.6592935677480829,0.7969096223304308,428.7323326572872,429.3916262250353,2024-02-09 23:19:17,2024-03-06 11:34:33,2024-03-07 03:23:56,Wednesday,11
265,e,1,0,406.2952601719,406.2952601719,0.4495858415812677,0.082,0.07232566968126224,0.05041415841873231,0.016488649041618387,0.22122847714161295,406.5,406.5164886490416,2024-02-12 01:05:10,2024-02-12 06:00:00,2024-02-12 06:23:44,Monday,6
265,b,2,0,406.2952601719,406.5164886490416,0.5921641238036841,0.0,0.07567547476205962,0.0,0.01197549314487022,0.08765096790692983,406.5921641238037,406.60413961694854,2024-02-12 01:05:10,2024-02-12 08:12:42,2024-02-12 08:29:57,Monday,8
265,b,3,0,406.2952601719,406.60413961694854,0.9673969455407132,0.041,0.3222573285921798,0.0,1.1927126480160046,1.5559699766081845,406.9673969455407,408.16010959355674,2024-02-12 01:05:10,2024-02-12 17:13:03,2024-02-13 21:50:33,Monday,17
265,b,4,0,406.2952601719,408.16010959355674,2.2772552812706977,0.041,0.07614568771393361,0.22274471872930235,1.325059975141059,1.664950381584295,408.5,409.8250599751411,2024-02-12 01:05:10,2024-02-14 06:00:00,2024-02-15 13:48:05,Wednesday,6
265,d,5,0,406.2952601719,409.825059975141,3.9953471451621,0.082,0.0882871700210551,0.0,0.013963454366964022,0.18425062438801912,409.99534714516204,410.009310599529,2024-02-12 01:05:10,2024-02-15 17:53:17,2024-02-15 18:13:24,Thursday,17
265,f,6,0,406.2952601719,410.00931059952904,4.11894863357702,0.082,0.027638034047985555,0.3810513664229802,0.2067218274553708,0.6974112279263366,410.5,410.7067218274554,2024-02-12 01:05:10,2024-02-16 06:00:00,2024-02-16 10:57:40,Friday,6
265,d,7,0,406.2952601719,410.7067218274554,4.92497637100729,0.123,0.09525454355187207,0.0,1.4279219971228896,1.6461765406747617,410.92497637100723,412.3528983681301,2024-02-12 01:05:10,2024-02-16 16:11:57,2024-02-18 02:28:10,Friday,16
265,c,8,0,406.2952601719,412.3528983681302,6.5552618817042685,0.123,0.07936351357409942,0.9447381182957315,0.13063427495701785,1.2777359068268486,413.5,413.630634274957,2024-02-12 01:05:10,2024-02-19 06:00:00,2024-02-19 09:08:06,Monday,6
266,b,1,0,409.65625283344855,409.65625283344855,3.903133626418139,0.041,0.20588079296957937,0.0,1.274243224376857,1.5211240173464364,409.90313362641814,411.177376850795,2024-02-15 09:45:00,2024-02-15 15:40:30,2024-02-16 22:15:25,Thursday,15
266,e,2,0,409.65625283344855,411.177376850795,5.3466042719061875,0.123,0.04622742111120131,2.1533957280938125,0.02653331962171385,2.3491564688267275,413.5,413.5265333196217,2024-02-15 09:45:00,2024-02-19 06:00:00,2024-02-19 06:38:12,Monday,6
266,c,3,0,409.65625283344855,413.5265333196217,0.8260837121056852,0.041,0.25855039248397305,0.0,0.1670428331526173,0.46659322563659034,413.8260837121057,413.9931265452583,2024-02-15 09:45:00,2024-02-19 13:49:33,2024-02-19 17:50:06,Monday,13
266,e,4,0,409.65625283344855,413.9931265452583,1.260099392750135,0.123,0.14397284749183864,0.23990060724986506,2.126225730161876,2.63309918490358,414.5,416.6262257301619,2024-02-15 09:45:00,2024-02-20 06:00:00,2024-02-22 09:01:45,Tuesday,6
267,c,1,0,410.83223879095004,410.83223879095004,5.012350360874677,0.082,0.09811156992462762,2.4876496391253227,0.005140344861888518,2.6729015539118386,413.5,413.5051403448619,2024-02-16 13:58:25,2024-02-19 06:00:00,2024-02-19 06:07:24,Monday,6
268,f,1,0,411.85745941592035,411.85745941592035,6.026192777975041,0.0,0.16873336205471925,1.4738072220249592,0.07957279501744363,1.7221133790971221,413.5,413.57957279501744,2024-02-17 14:34:44,2024-02-19 06:00:00,2024-02-19 07:54:35,Monday,6
268,d,2,0,411.85745941592035,413.57957279501744,0.7677262876865711,0.041,0.1471534926691154,0.0,0.013705834725505512,0.20185932739462092,413.76772628768657,413.78143212241207,2024-02-17 14:34:44,2024-02-19 12:25:31,2024-02-19 12:45:15,Monday,12
268,c,3,0,411.85745941592035,413.78143212241207,0.9135638637355896,0.123,0.009131741323540573,0.0,0.05863664278208075,0.19076838410562133,413.9135638637356,413.97220050651765,2024-02-17 14:34:44,2024-02-19 15:55:31,2024-02-19 17:19:58,Monday,15
268,e,4,0,411.85745941592035,413.9722005065177,1.1824009753503333,0.082,0.1282004688326225,0.3175990246496667,0.6771844742525442,1.2049839677348335,414.5,415.17718447425256,2024-02-17 14:34:44,2024-02-20 06:00:00,2024-02-20 22:15:08,Tuesday,6
269,f,1,0,413.18687104020074,413.18687104020074,0.3870149539723684,0.082,0.1181439137716383,0.1129850460276316,0.0160608781459377,0.3291898379452076,413.5,413.51606087814594,2024-02-18 22:29:05,2024-02-19 06:00:00,2024-02-19 06:23:07,Monday,6
269,f,2,0,413.18687104020074,413.51606087814594,0.6710171517929666,0.041,0.11395627364703168,0.0,0.17991604239261724,0.33487231603964895,413.67101715179297,413.8509331941856,2024-02-18 22:29:05,2024-02-19 10:06:15,2024-02-19 14:25:20,Monday,10
269,b,3,0,413.18687104020074,413.8509331941856,1.0047287083784795,0.082,0.07179551419289824,0.4952712916215205,0.4909624547859082,1.140029260600327,414.5,414.9909624547859,2024-02-18 22:29:05,2024-02-20 06:00:00,2024-02-20 17:46:59,Tuesday,6
269,c,4,0,413.18687104020074,414.9909624547859,2.188794201292069,0.041,0.15683174650615772,0.3112057987079311,0.15236072836970138,0.6613982735837902,415.5,415.65236072836973,2024-02-18 22:29:05,2024-02-21 06:00:00,2024-02-21 09:39:23,Wednesday,6
269,b,5,0,413.18687104020074,415.65236072836973,2.6787181054224334,0.0,0.02635737705270136,0.0,0.16564439330009934,0.1920017703528007,415.67871810542243,415.84436249872255,2024-02-18 22:29:05,2024-02-21 10:17:21,2024-02-21 14:15:52,Wednesday,10
269,d,6,0,413.18687104020074,415.84436249872255,2.937213105672015,0.082,0.010850606949488098,0.0,0.9458737909082224,1.0387243978577105,415.937213105672,416.8830868965802,2024-02-18 22:29:05,2024-02-21 16:29:35,2024-02-22 15:11:38,Wednesday,16
269,b,7,0,413.18687104020074,416.88308689658027,3.9731973512399463,0.082,0.008110454659697008,0.0,0.8318319003677811,0.9219423550274781,416.97319735123995,417.8050292516077,2024-02-18 22:29:05,2024-02-22 17:21:24,2024-02-23 13:19:14,Thursday,17
269,e,8,0,413.18687104020074,417.8050292516077,4.848244216578507,0.0,0.043214964970777536,0.0,1.4729822024271844,1.516197167397962,417.8482442165785,419.3212264190057,2024-02-18 22:29:05,2024-02-23 14:21:28,2024-02-25 01:42:33,Friday,14
269,c,9,0,413.18687104020074,419.32122641900565,6.411758980182924,0.082,0.008532561177255215,1.088241019817076,1.6403284405326102,2.819102021526941,420.5,422.1403284405326,2024-02-18 22:29:05,2024-02-27 06:00:00,2024-02-28 21:22:04,Tuesday,6
269,c,10,0,413.18687104020074,422.1403284405326,2.2123053270731248,0.041,0.0309768865405122,0.28769467292687523,0.18898014159568025,0.5486517010630677,422.49999999999994,422.6889801415956,2024-02-18 22:29:05,2024-02-29 05:59:59,2024-02-29 10:32:07,Thursday,5
270,c,1,0,418.65735518187824,418.65735518187824,5.86424274500763,0.082,0.12488756312938543,1.6357572549923702,0.6272571442026668,2.4699019623244225,420.5,421.12725714420264,2024-02-24 09:46:35,2024-02-27 06:00:00,2024-02-27 21:03:15,Tuesday,6
270,c,2,0,418.65735518187824,421.12725714420264,1.2258192956214202,0.082,0.016562151418802365,0.2741807043785798,0.08723318359676484,0.459976039394147,421.5,421.58723318359677,2024-02-24 09:46:35,2024-02-28 06:00:00,2024-02-28 08:05:36,Wednesday,6
270,b,3,0,418.65735518187824,421.58723318359677,1.6769882644782115,0.0,0.08975508088146643,0.0,1.9938321148042253,2.0835871956856917,421.6769882644782,423.6708203792824,2024-02-24 09:46:35,2024-02-28 10:14:51,2024-03-01 10:05:58,Wednesday,10
270,d,4,0,418.65735518187824,423.6708203792825,3.7532554435936163,0.041,0.041435064311149516,0.0,0.04059406434914148,0.123029128660291,423.7532554435936,423.79384950794275,2024-02-24 09:46:35,2024-03-01 12:04:41,2024-03-01 13:03:08,Friday,12
270,d,5,0,418.65735518187824,423.79384950794275,4.080618135911664,0.123,0.16376862796892747,0.41938186408833644,1.7720245861839958,2.47817507824126,424.5,426.272024586184,2024-02-24 09:46:35,2024-03-02 06:00:00,2024-03-04 00:31:42,Saturday,6
270,d,6,0,418.65735518187824,426.272024586184,6.314996042310099,0.041,0.0019714561261345016,1.1850039576899007,1.718040577715085,2.9460159915311204,427.5,429.2180405777151,2024-02-24 09:46:35,2024-03-05 06:00:00,2024-03-06 23:13:58,Tuesday,6
270,c,7,0,418.65735518187824,429.2180405777151,2.471500759075127,0.0,0.2534601813600367,0.028499240924872993,0.6770911137582836,0.9590505360431932,429.5,430.1770911137583,2024-02-24 09:46:35,2024-03-07 06:00:00,2024-03-07 22:15:00,Thursday,6
270,b,8,0,418.65735518187824,430.1770911137583,3.885250304356191,0.082,0.6261591905979009,0.0,1.1249894624289916,1.8331486530268926,430.8852503043562,432.01023976678516,2024-02-24 09:46:35,2024-03-08 15:14:45,2024-03-09 18:14:44,Friday,15
270,e,9,0,418.65735518187824,432.0102397667852,5.142636165893407,0.041,0.09139639910817351,2.357363834106593,0.10679765010856927,2.596557883323336,434.5,434.60679765010855,2024-02-24 09:46:35,2024-03-12 06:00:00,2024-03-12 08:33:47,Tuesday,6
270,c,10,0,418.65735518187824,434.60679765010855,0.6857427535787792,0.041,0.03794510347023255,0.0,0.07597467843751665,0.1549197819077492,434.6857427535788,434.76171743201627,2024-02-24 09:46:35,2024-03-12 10:27:28,2024-03-12 12:16:52,Tuesday,10
270,b,11,0,418.65735518187824,434.76171743201627,0.8355149221430906,0.041,0.03279749012684129,0.0,0.14805002963223476,0.22184751975907607,434.8355149221431,434.98356495177535,2024-02-24 09:46:35,2024-03-12 14:03:08,2024-03-12 17:36:20,Tuesday,14
271,c,1,0,418.79615361300176,418.79615361300176,6.1171227651731215,0.0,0.32096915217133226,1.3828772348268785,0.16500175039305803,1.8688481373912689,420.5,420.66500175039306,2024-02-24 13:06:27,2024-02-27 06:00:00,2024-02-27 09:57:36,Tuesday,6
