caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,k,3,0,216.83061526453324,218.0055309248866,1.1353791501041712,0.041,0.08884822521755761,0.36462084989582877,1.5522259907004612,2.0466950658138474,218.5,220.05222599070046,2023-08-06 13:56:05,2023-08-08 06:00:00,2023-08-09 19:15:12,Tuesday,6
136,i,4,0,216.83061526453324,220.05222599070046,3.1378981641103962,0.082,0.0036721734099224045,0.36210183588960376,2.347170931383468,2.794944940682994,220.49999999999997,222.84717093138343,2023-08-06 13:56:05,2023-08-10 05:59:59,2023-08-12 14:19:55,Thursday,5
137,e,1,0,219.58260707788338,219.58260707788338,2.7648921264051864,0.082,0.10028504852180967,0.0,0.24690741322953855,0.4291924617513482,219.7648921264052,220.01179953963472,2023-08-09 07:58:57,2023-08-09 12:21:26,2023-08-09 18:16:59,Wednesday,12
137,h,2,0,219.58260707788338,220.01179953963472,3.176825920623628,0.082,0.08302638098890897,0.323174079376372,0.015173276029823867,0.5033737363951049,220.5,220.51517327602983,2023-08-09 07:58:57,2023-08-10 06:00:00,2023-08-10 06:21:50,Thursday,6
137,b,3,0,219.58260707788338,220.51517327602983,3.737691336388707,0.082,0.140518060358872,0.0,0.013419756066749881,0.2359378164256219,220.7376913363887,220.75111109245546,2023-08-09 07:58:57,2023-08-10 11:42:16,2023-08-10 12:01:35,Thursday,11
137,h,4,0,219.58260707788338,220.75111109245546,3.8155656454709685,0.041,0.02345455301550183,0.0,0.139396897817395,0.20385145083289685,220.81556564547097,220.95496254328836,2023-08-09 07:58:57,2023-08-10 13:34:24,2023-08-10 16:55:08,Thursday,13
137,h,5,0,219.58260707788338,220.95496254328836,4.456765959429646,0.041,0.46080341614129305,0.04323404057035418,0.1503236886242197,0.695361145335867,221.5,221.6503236886242,2023-08-09 07:58:57,2023-08-11 06:00:00,2023-08-11 09:36:27,Friday,6
137,b,6,0,219.58260707788338,221.65032368862424,4.762990093153178,0.082,0.03066640452892419,0.0,0.0009504052484899175,0.11361680977741412,221.76299009315315,221.76394049840164,2023-08-09 07:58:57,2023-08-11 12:18:42,2023-08-11 12:20:04,Friday,12
137,g,7,0,219.58260707788338,221.76394049840167,4.969175962937015,0.041,0.16423546453533783,0.0,2.347598329644381,2.552833794179719,221.969175962937,224.31677429258136,2023-08-09 07:58:57,2023-08-11 17:15:36,2023-08-14 01:36:09,Friday,17
137,c,8,0,219.58260707788338,224.31677429258139,0.3910880632152214,0.041,0.03331377063382877,0.10891193678477862,0.33481232547155115,0.5180380328901586,224.5,224.83481232547155,2023-08-09 07:58:57,2023-08-14 06:00:00,2023-08-14 14:02:07,Monday,6
137,e,9,0,219.58260707788338,224.83481232547155,0.8887394301047209,0.0,0.05392710463318217,0.0,0.25497431180126306,0.30890141643444524,224.88873943010472,225.143713741906,2023-08-09 07:58:57,2023-08-14 15:19:47,2023-08-14 21:26:56,Monday,15
137,g,10,0,219.58260707788338,225.143713741906,1.376156116930673,0.041,0.19144237502468098,0.12384388306932692,1.035414218700596,1.391700476794604,225.5,226.5354142187006,2023-08-09 07:58:57,2023-08-15 06:00:00,2023-08-16 06:50:59,Tuesday,6
138,b,1,0,221.24349292873748,221.24349292873748,4.465269521374182,0.0,0.22177659263668767,0.034730478625817796,0.4132109197809438,0.6697179910434493,221.5,221.91321091978094,2023-08-10 23:50:37,2023-08-11 06:00:00,2023-08-11 15:55:01,Friday,6
138,c,2,0,221.24349292873748,221.91321091978094,5.005393217325775,0.041,0.05118229754483418,2.494606782674225,0.9460453828013103,3.53283446302037,224.5,225.44604538280132,2023-08-10 23:50:37,2023-08-14 06:00:00,2023-08-15 04:42:18,Monday,6
138,b,3,0,221.24349292873748,225.44604538280132,1.7241882617008457,0.082,0.19614287889953044,0.0,0.09689848065215319,0.3750413595516836,225.72418826170085,225.821086742353,2023-08-10 23:50:37,2023-08-15 11:22:49,2023-08-15 13:42:21,Tuesday,11
138,i,4,0,221.24349292873748,225.821086742353,1.9475773777272423,0.041,0.08549063537423648,0.0,0.5352914758829398,0.6617821112571762,225.94757737772724,226.48286885361017,2023-08-10 23:50:37,2023-08-15 16:44:30,2023-08-16 05:35:19,Tuesday,16
138,d,5,0,221.24349292873748,226.48286885361017,2.6169742669135303,0.041,0.09310541330336276,0.0,0.21296634177381973,0.34707175507718246,226.61697426691353,226.82994060868734,2023-08-10 23:50:37,2023-08-16 08:48:26,2023-08-16 13:55:06,Wednesday,8
138,c,6,0,221.24349292873748,226.82994060868737,3.1187378921626987,0.123,0.1657972834753367,0.3812621078373013,2.1713790311431636,2.8414384224558016,227.5,229.67137903114318,2023-08-10 23:50:37,2023-08-17 06:00:00,2023-08-19 10:06:47,Thursday,6
138,e,7,0,221.24349292873748,229.67137903114318,5.842605340159082,0.041,0.13022630901589702,1.657394659840918,0.2264281407911633,2.055049109647978,231.5,231.72642814079117,2023-08-10 23:50:37,2023-08-21 06:00:00,2023-08-21 11:26:03,Monday,6
138,k,8,0,221.24349292873748,231.72642814079114,0.8285904728760443,0.082,0.02016233208490393,0.0,0.2235425475984635,0.3257048796833675,231.82859047287604,232.0521330204745,2023-08-10 23:50:37,2023-08-21 13:53:10,2023-08-21 19:15:04,Monday,13
138,b,9,0,221.24349292873748,232.0521330204745,1.1439836359817264,0.041,0.05085061550721418,0.35601636401827363,0.9409888610002399,1.3888558405257276,232.5,233.44098886100025,2023-08-10 23:50:37,2023-08-22 06:00:00,2023-08-23 04:35:01,Tuesday,6
138,e,10,0,221.24349292873748,233.44098886100025,2.5992865177726117,0.082,0.07629765677234862,0.0,0.17469521110258826,0.33299286787493687,233.59928651777258,233.77398172887519,2023-08-10 23:50:37,2023-08-23 08:22:58,2023-08-23 12:34:32,Wednesday,8
138,i,11,0,221.24349292873748,233.77398172887519,2.9099635209616395,0.041,0.09498179208646731,0.0,1.1628202399877372,1.2988020320742044,233.90996352096164,235.07278376094936,2023-08-10 23:50:37,2023-08-23 15:50:20,2023-08-24 19:44:48,Wednesday,15
138,h,12,0,221.24349292873748,235.0727837609494,4.520063343150412,0.082,0.36527958220101064,0.0,0.013818706161000642,0.4610982883620113,235.52006334315038,235.5338820493114,2023-08-10 23:50:37,2023-08-25 06:28:53,2023-08-25 06:48:47,Friday,6
138,i,13,0,221.24349292873748,235.53388204931142,4.77043908030717,0.082,0.15455703099576357,0.0,0.09843783810899327,0.33499486910475684,235.77043908030717,235.86887691841616,2023-08-10 23:50:37,2023-08-25 12:29:25,2023-08-25 14:51:10,Friday,12
138,j,14,0,221.24349292873748,235.86887691841616,4.9234010045642265,0.041,0.013524086148067575,0.0,0.50940977079156,0.5639338569396276,235.92340100456423,236.4328107753558,2023-08-10 23:50:37,2023-08-25 16:09:41,2023-08-26 04:23:14,Friday,16
138,j,15,0,221.24349292873748,236.4328107753558,5.570514775884533,0.082,0.05570400052875665,1.9294852241154672,0.04844518197168918,2.1156344066159134,238.5,238.5484451819717,2023-08-10 23:50:37,2023-08-28 06:00:00,2023-08-28 07:09:45,Monday,6
138,c,16,0,221.24349292873748,238.54844518197172,0.605783870086384,0.0,0.05733868811466818,0.0,0.09959786438835619,0.15693655250302438,238.60578387008638,238.70538173447474,2023-08-10 23:50:37,2023-08-28 08:32:19,2023-08-28 10:55:44,Monday,8
138,f,17,0,221.24349292873748,238.70538173447474,0.8084906449173559,0.082,0.021108910442603993,0.0,0.5229912122389606,0.6261001226815646,238.80849064491733,239.3314818571563,2023-08-10 23:50:37,2023-08-28 13:24:13,2023-08-29 01:57:20,Monday,13
138,e,18,0,221.24349292873748,239.33148185715632,1.4174227330366875,0.082,0.003940875880371011,0.08257726696331247,0.05841137485206569,0.22692951769574918,239.5,239.55841137485206,2023-08-10 23:50:37,2023-08-29 06:00:00,2023-08-29 07:24:06,Tuesday,6
138,d,19,0,221.24349292873748,239.55841137485206,1.7078186902977563,0.082,0.06740731544570293,0.0,0.31411015332838604,0.46351746877408895,239.70781869029776,240.02192884362614,2023-08-10 23:50:37,2023-08-29 10:59:15,2023-08-29 18:31:34,Tuesday,10
138,h,20,0,221.24349292873748,240.02192884362614,2.1119586845849767,0.041,0.04902984095883063,0.3880413154150233,2.7209285210753724,3.198999677449226,240.5,243.22092852107536,2023-08-10 23:50:37,2023-08-30 06:00:00,2023-09-01 23:18:08,Wednesday,6
138,i,21,0,221.24349292873748,243.22092852107536,5.332168652941647,0.082,0.02924013186629248,2.1678313470583532,0.17710864235689464,2.4561801212815406,245.5,245.6771086423569,2023-08-10 23:50:37,2023-09-04 06:00:00,2023-09-04 10:15:02,Monday,6
138,j,22,0,221.24349292873748,245.6771086423569,0.8336068127810279,0.123,0.03349817042414282,0.0,0.04095370833885457,0.19745187876299738,245.83360681278103,245.8745605211199,2023-08-10 23:50:37,2023-09-04 14:00:23,2023-09-04 14:59:22,Monday,14
138,c,23,0,221.24349292873748,245.8745605211199,1.0102622334331954,0.082,0.05370171231331192,0.48973776656680457,0.3377514053529967,0.9631908842331132,246.5,246.837751405353,2023-08-10 23:50:37,2023-09-05 06:00:00,2023-09-05 14:06:21,Tuesday,6
138,e,24,0,221.24349292873748,246.837751405353,1.9137000363828633,0.041,0.03494863102985274,0.0,2.0048810385460043,2.080829669575857,246.91370003638286,248.91858107492888,2023-08-10 23:50:37,2023-09-05 15:55:43,2023-09-07 16:02:45,Tuesday,15
138,h,25,0,221.24349292873748,248.91858107492885,4.0157544908618945,0.0,0.09717341593305515,0.4842455091381055,1.2369746971434505,1.8183936222146113,249.5,250.73697469714344,2023-08-10 23:50:37,2023-09-08 06:00:00,2023-09-09 11:41:14,Friday,6
138,k,26,0,221.24349292873748,250.73697469714347,5.940818587405744,0.0,0.20384389026228195,1.5591814125942562,1.157424205106135,2.9204495079626733,252.5,253.65742420510614,2023-08-10 23:50:37,2023-09-11 06:00:00,2023-09-12 09:46:41,Monday,6
138,g,27,0,221.24349292873748,253.65742420510614,1.8131274448903127,0.082,0.07370323978416307,0.0,0.7487935805616175,0.9044968203457806,253.81312744489028,254.5619210254519,2023-08-10 23:50:37,2023-09-12 13:30:54,2023-09-13 07:29:09,Tuesday,13
138,g,28,0,221.24349292873748,254.5619210254519,2.6783722338807934,0.082,0.034451208428890594,0.0,0.042321784201152006,0.1587729926300426,254.6783722338808,254.72069401808196,2023-08-10 23:50:37,2023-09-13 10:16:51,2023-09-13 11:17:47,Wednesday,10
138,f,29,0,221.24349292873748,254.72069401808196,2.8699646685371647,0.0,0.14927065045520535,0.0,0.08149452966506741,0.23076518012027275,254.86996466853716,254.95145919820223,2023-08-10 23:50:37,2023-09-13 14:52:44,2023-09-13 16:50:06,Wednesday,14
138,i,30,0,221.24349292873748,254.95145919820223,3.0527308923624616,0.082,0.019271694160224898,0.44726910763753835,0.0006929566066922381,0.5492337584044554,255.5,255.50069295660668,2023-08-10 23:50:37,2023-09-14 06:00:00,2023-09-14 06:00:59,Thursday,6
139,i,1,0,229.6966100207479,229.6966100207479,5.778753147759545,0.082,0.00014312701163774068,1.721246852240455,0.04252250905877952,1.8459124883108722,231.49999999999997,231.54252250905876,2023-08-19 10:43:07,2023-08-21 05:59:59,2023-08-21 07:01:13,Monday,5
140,b,1,0,230.20933888146067,230.20933888146067,6.260258059239106,0.0,0.0509191777784373,1.2397419407608936,0.7038065488942559,1.9944676674335868,231.5,232.20380654889425,2023-08-19 23:01:26,2023-08-21 06:00:00,2023-08-21 22:53:28,Monday,6
140,e,2,0,230.20933888146067,232.20380654889425,1.291159056744192,0.082,0.0053525078499479664,0.20884094325580804,0.01743462325185796,0.313628074357614,232.5,232.51743462325186,2023-08-19 23:01:26,2023-08-22 06:00:00,2023-08-22 06:25:06,Tuesday,6
140,c,3,0,230.20933888146067,232.51743462325186,1.703556484342215,0.041,0.14512186109035688,0.0,0.18318573793502071,0.3693075990253776,232.70355648434222,232.88674222227723,2023-08-19 23:01:26,2023-08-22 10:53:07,2023-08-22 15:16:54,Tuesday,10
140,d,4,0,230.20933888146067,232.88674222227723,2.1075513837346307,0.041,0.17980916145739503,0.3924486162653693,0.3338276148553585,0.9470853925781229,233.5,233.83382761485535,2023-08-19 23:01:26,2023-08-23 06:00:00,2023-08-23 14:00:42,Wednesday,6
140,c,5,0,230.20933888146067,233.83382761485535,3.0139064088813825,0.041,0.13907879402604048,0.4860935911186175,0.09749229218304598,0.7636646773277039,234.5,234.59749229218303,2023-08-19 23:01:26,2023-08-24 06:00:00,2023-08-24 08:20:23,Thursday,6
140,d,6,0,230.20933888146067,234.59749229218306,3.7147418002386416,0.082,0.03524950805558461,0.0,0.13976516206033918,0.2570146701159238,234.71474180023864,234.85450696229898,2023-08-19 23:01:26,2023-08-24 11:09:13,2023-08-24 14:30:29,Thursday,11
140,c,7,0,230.20933888146067,234.85450696229898,3.9112561040408877,0.0,0.05674914174189538,0.0,0.048308189167305324,0.1050573309092007,234.9112561040409,234.9595642932082,2023-08-19 23:01:26,2023-08-24 15:52:12,2023-08-24 17:01:46,Thursday,15
140,f,8,0,230.20933888146067,234.9595642932082,4.009912821662368,0.041,0.009348528454189464,0.4900871783376317,0.3445725525401223,0.8850082593319435,235.5,235.84457255254011,2023-08-19 23:01:26,2023-08-25 06:00:00,2023-08-25 14:16:11,Friday,6
140,k,9,0,230.20933888146067,235.84457255254014,4.993835921007303,0.082,0.06726336846715386,0.0,0.04046520247895948,0.18972857094611337,235.9938359210073,236.03430112348627,2023-08-19 23:01:26,2023-08-25 17:51:07,2023-08-25 18:49:23,Friday,17
140,e,10,0,230.20933888146067,236.03430112348624,5.213073054551501,0.082,0.09677193106526803,2.2869269454484993,0.05397251050033559,2.519671387014103,238.5,238.55397251050033,2023-08-19 23:01:26,2023-08-28 06:00:00,2023-08-28 07:17:43,Monday,6
140,f,11,0,230.20933888146067,238.55397251050036,0.6960568183612565,0.041,0.10108430786090875,0.0,0.3186059937377806,0.46069030159868934,238.69605681836126,239.01466281209903,2023-08-19 23:01:26,2023-08-28 10:42:19,2023-08-28 18:21:06,Monday,10
140,b,12,0,230.20933888146067,239.01466281209906,1.107744662597213,0.082,0.011081850498159879,0.39225533740278706,0.2511010776094841,0.736438265510431,239.5,239.7511010776095,2023-08-19 23:01:26,2023-08-29 06:00:00,2023-08-29 12:01:35,Tuesday,6
140,k,13,0,230.20933888146067,239.7511010776095,2.0004792041386565,0.082,0.16737812652916198,0.49952079586134346,0.07052777352443183,0.8194266959149372,240.5,240.57052777352442,2023-08-19 23:01:26,2023-08-30 06:00:00,2023-08-30 07:41:33,Wednesday,6
141,k,1,0,230.61155724038434,230.61155724038434,6.8369567811605805,0.0,0.2253995407762279,0.6630432188394195,0.6428804614644386,1.531323221080086,231.5,232.14288046146444,2023-08-20 08:40:38,2023-08-21 06:00:00,2023-08-21 21:25:44,Monday,6
141,h,2,0,230.61155724038434,232.14288046146442,1.3998222100117914,0.041,0.2159417485473628,0.10017778998820859,0.08133400892134042,0.4384535474569118,232.49999999999997,232.58133400892132,2023-08-20 08:40:38,2023-08-22 05:59:59,2023-08-22 07:57:07,Tuesday,5
141,j,3,0,230.61155724038434,232.58133400892132,1.8239199144476288,0.123,0.11958590552630025,0.0,0.1696128748656174,0.41219878039191765,232.8239199144476,232.9935327893132,2023-08-20 08:40:38,2023-08-22 13:46:26,2023-08-22 17:50:41,Tuesday,13
141,k,4,0,230.61155724038434,232.99353278931324,2.040477085531336,0.041,0.005944296218108114,0.4595229144686641,0.06348734280311397,0.5699545534898862,233.5,233.5634873428031,2023-08-20 08:40:38,2023-08-23 06:00:00,2023-08-23 07:31:25,Wednesday,6
141,h,5,0,230.61155724038434,233.5634873428031,2.8752252374054024,0.123,0.18873789460228074,0.0,0.22034656696726385,0.5320844615695446,233.87522523740537,234.09557180437264,2023-08-20 08:40:38,2023-08-23 15:00:19,2023-08-23 20:17:37,Wednesday,15
141,k,6,0,230.61155724038434,234.09557180437267,3.3207895639515073,0.041,0.1842177595788418,0.17921043604849274,1.048117254583916,1.4525454502112505,234.5,235.54811725458393,2023-08-20 08:40:38,2023-08-24 06:00:00,2023-08-25 07:09:17,Thursday,6
141,e,7,0,230.61155724038434,235.54811725458393,4.578539974024551,0.0,0.030422719440623632,0.0,0.03689162675015897,0.06731434619078261,235.57853997402455,235.6154316007747,2023-08-20 08:40:38,2023-08-25 07:53:05,2023-08-25 08:46:13,Friday,7
141,j,8,0,230.61155724038434,235.6154316007747,4.751480934019014,0.123,0.013049333244301195,0.0,0.02032716908022274,0.15637650232452394,235.751480934019,235.77180810309923,2023-08-20 08:40:38,2023-08-25 12:02:07,2023-08-25 12:31:24,Friday,12
141,k,9,0,230.61155724038434,235.77180810309923,4.811084754802067,0.0,0.03927665170283193,0.0,0.1641147994280093,0.20339145113084123,235.81108475480207,235.97519955423007,2023-08-20 08:40:38,2023-08-25 13:27:57,2023-08-25 17:24:17,Friday,13
141,f,10,0,230.61155724038434,235.97519955423007,5.0747890614049425,0.041,0.058589507174863734,2.4252109385950575,0.09662884793310521,2.6214292937030264,238.5,238.59662884793312,2023-08-20 08:40:38,2023-08-28 06:00:00,2023-08-28 08:19:08,Monday,6
141,j,11,0,230.61155724038434,238.5966288479331,0.6658247896670275,0.041,0.02819594173394005,0.0,0.05808743007860784,0.1272833718125479,238.66582478966703,238.72391221974564,2023-08-20 08:40:38,2023-08-28 09:58:47,2023-08-28 11:22:26,Monday,9
141,i,12,0,230.61155724038434,238.72391221974564,0.7972642551264926,0.041,0.032352035380850463,0.0,1.8800603115561756,1.9534123469370261,238.7972642551265,240.67732456668267,2023-08-20 08:40:38,2023-08-28 13:08:03,2023-08-30 10:15:20,Monday,13
141,e,13,0,230.61155724038434,240.67732456668267,2.9741691149049245,0.041,0.255844548222247,0.0,0.22034566598905372,0.5171902142113007,240.97416911490492,241.19451478089397,2023-08-20 08:40:38,2023-08-30 17:22:48,2023-08-30 22:40:06,Wednesday,17
141,c,14,0,230.61155724038434,241.19451478089397,3.408067397099103,0.0,0.21355261620512778,0.09193260290089711,2.688981272923526,2.994466492029551,241.5,244.1889812729235,2023-08-20 08:40:38,2023-08-31 06:00:00,2023-09-02 22:32:07,Thursday,6
142,e,1,0,231.20520615713937,231.20520615713937,0.32943700833467915,0.123,0.0012308511953167964,0.17056299166532085,0.029583722236281005,0.3243775650969187,231.5,231.52958372223628,2023-08-20 22:55:29,2023-08-21 06:00:00,2023-08-21 06:42:36,Monday,6
142,h,2,0,231.20520615713937,231.52958372223628,0.6707306116641689,0.082,0.059146889427886686,0.0,0.5835624463159433,0.72470933574383,231.67073061166417,232.2542930579801,2023-08-20 22:55:29,2023-08-21 10:05:51,2023-08-22 00:06:10,Monday,10
142,i,3,0,231.20520615713937,232.2542930579801,1.3942151092969084,0.123,0.01692205131679078,0.1057848907030916,0.09573295912108541,0.3414399011409678,232.49999999999997,232.59573295912105,2023-08-20 22:55:29,2023-08-22 05:59:59,2023-08-22 08:17:51,Tuesday,5
142,f,4,0,231.20520615713937,232.59573295912108,1.6629758439098055,0.041,0.02624288478873585,0.0,1.0730425873491458,1.1402854721378817,232.6629758439098,233.73601843125894,2023-08-20 22:55:29,2023-08-22 09:54:41,2023-08-23 11:39:51,Tuesday,9
142,d,5,0,231.20520615713937,233.73601843125897,3.131669525907995,0.082,0.3136510946490263,0.36833047409200503,0.5295173476682828,1.2934989164093142,234.5,235.02951734766827,2023-08-20 22:55:29,2023-08-24 06:00:00,2023-08-24 18:42:30,Thursday,6
142,j,6,0,231.20520615713937,235.02951734766827,4.159248864869454,0.082,0.04773151720117187,0.3407511351305459,0.5796786015852159,1.0501612539169336,235.5,236.07967860158521,2023-08-20 22:55:29,2023-08-25 06:00:00,2023-08-25 19:54:44,Friday,6
143,h,1,0,232.19972844051495,232.19972844051495,1.3174730259078729,0.041,0.07674458539292017,0.18252697409212715,0.16185533202856434,0.4621268915136117,232.5,232.66185533202855,2023-08-21 22:47:36,2023-08-22 06:00:00,2023-08-22 09:53:04,Tuesday,6
143,d,2,0,232.19972844051495,232.66185533202855,1.7265483425671846,0.041,0.023693010538621516,0.0,1.5470089431639338,1.6117019537025552,232.72654834256716,234.2735572857311,2023-08-21 22:47:36,2023-08-22 11:26:13,2023-08-24 00:33:55,Tuesday,11
143,j,3,0,232.19972844051495,234.2735572857311,3.3412948083732203,0.041,0.02673752264212333,0.15870519162677965,0.169615687175842,0.396058401444745,234.5,234.66961568717585,2023-08-21 22:47:36,2023-08-24 06:00:00,2023-08-24 10:04:14,Thursday,6
143,j,4,0,232.19972844051495,234.66961568717585,3.906395810505927,0.123,0.1137801233300745,0.0,0.10783368503429899,0.3446138083643735,234.90639581050593,235.01422949554023,2023-08-21 22:47:36,2023-08-24 15:45:12,2023-08-24 18:20:29,Thursday,15
143,j,5,0,232.19972844051495,235.01422949554023,4.22116551865804,0.123,0.08393602311779526,0.27883448134195987,0.005868631061523845,0.49163913552127897,235.49999999999997,235.5058686310615,2023-08-21 22:47:36,2023-08-25 05:59:59,2023-08-25 06:08:27,Friday,5
143,e,6,0,232.19972844051495,235.5058686310615,4.725401716308852,0.082,0.13753308524735922,0.0,0.019852426503021298,0.2393855117503805,235.72540171630885,235.74525414281186,2023-08-21 22:47:36,2023-08-25 11:24:34,2023-08-25 11:53:09,Friday,11
143,k,7,0,232.19972844051495,235.7452541428119,4.895408290747014,0.041,0.10915414793513581,0.0,0.7883543588037091,0.9385085067388449,235.895408290747,236.68376264955072,2023-08-21 22:47:36,2023-08-25 15:29:23,2023-08-26 10:24:37,Friday,15
143,e,8,0,232.19972844051495,236.68376264955074,5.850427303542858,0.123,0.043664653992108164,1.6495726964571418,0.10170284276004071,1.9179401932092905,238.49999999999997,238.60170284276,2023-08-21 22:47:36,2023-08-28 05:59:59,2023-08-28 08:26:27,Monday,5
143,k,9,0,232.19972844051495,238.60170284276003,0.9193199491514576,0.041,0.27661710639143466,0.0,0.3434216674457815,0.6610387738372161,238.91931994915146,239.26274161659722,2023-08-21 22:47:36,2023-08-28 16:03:49,2023-08-29 00:18:20,Monday,16
144,i,1,0,232.77808813887063,232.77808813887063,1.8796219552019977,0.082,0.01953381633136292,0.0,0.014937612812972957,0.11647142914433588,232.879621955202,232.89455956801498,2023-08-22 12:40:26,2023-08-22 15:06:39,2023-08-22 15:28:09,Tuesday,15
144,k,2,0,232.77808813887063,232.89455956801496,2.249650934850621,0.082,0.27309136683567575,0.25034906514937916,0.8044782642464163,1.4099186962314714,233.5,234.30447826424643,2023-08-22 12:40:26,2023-08-23 06:00:00,2023-08-24 01:18:26,Wednesday,6
145,e,1,0,234.2650453637882,234.2650453637882,3.3215697404149296,0.0,0.05652437662673737,0.17843025958507042,0.551904004598869,0.7868586408106768,234.5,235.05190400459887,2023-08-24 00:21:39,2023-08-24 06:00:00,2023-08-24 19:14:44,Thursday,6
145,j,2,0,234.2650453637882,235.05190400459887,4.350101751471925,0.082,0.21619774687305365,0.14989824852807487,0.11401794414802596,0.5621139395491546,235.5,235.61401794414803,2023-08-24 00:21:39,2023-08-25 06:00:00,2023-08-25 08:44:11,Friday,6
145,h,3,0,234.2650453637882,235.61401794414803,4.727171691265909,0.082,0.031153747117866094,0.0,0.862372933238717,0.9755266803565831,235.72717169126588,236.58954462450458,2023-08-24 00:21:39,2023-08-25 11:27:07,2023-08-26 08:08:56,Friday,11
146,i,1,0,238.91546708776622,238.91546708776622,1.009909237814611,0.041,0.053442150048402165,0.49009076218538894,0.009768316199140472,0.5943012284329315,239.5,239.50976831619914,2023-08-28 15:58:16,2023-08-29 06:00:00,2023-08-29 06:14:03,Tuesday,6
146,f,2,0,238.91546708776622,239.50976831619914,1.6561724426296394,0.082,0.06440412643048368,0.0,0.05490557992907677,0.20130970635956044,239.6561724426296,239.7110780225587,2023-08-28 15:58:16,2023-08-29 09:44:53,2023-08-29 11:03:57,Tuesday,9
146,c,3,0,238.91546708776622,239.7110780225587,1.7550096310542926,0.0,0.0439316084955948,0.0,0.015925137245191002,0.0598567457407858,239.7550096310543,239.7709347682995,2023-08-28 15:58:16,2023-08-29 12:07:12,2023-08-29 12:30:08,Tuesday,12
146,d,4,0,238.91546708776622,239.77093476829947,1.8530657973432199,0.041,0.041131029043742384,0.0,0.06424995092874645,0.14638097997248883,239.85306579734322,239.91731574827196,2023-08-28 15:58:16,2023-08-29 14:28:24,2023-08-29 16:00:56,Tuesday,14
146,b,5,0,238.91546708776622,239.91731574827196,2.1933796258456084,0.082,0.19406387757364052,0.3066203741543916,0.6657005820744876,1.2483848338025196,240.5,241.1657005820745,2023-08-28 15:58:16,2023-08-30 06:00:00,2023-08-30 21:58:36,Wednesday,6
146,i,6,0,238.91546708776622,241.1657005820745,3.366384268890812,0.082,0.11868368681631998,0.13361573110918812,0.23322480816423125,0.5675242260897393,241.5,241.73322480816424,2023-08-28 15:58:16,2023-08-31 06:00:00,2023-08-31 11:35:50,Thursday,6
146,f,7,0,238.91546708776622,241.73322480816424,3.9593380667537588,0.041,0.1851132585895263,0.0,0.5882092253101114,0.8143224838996377,241.95933806675376,242.54754729206388,2023-08-28 15:58:16,2023-08-31 17:01:26,2023-09-01 07:08:28,Thursday,17
146,h,8,0,238.91546708776622,242.54754729206388,4.905817856805811,0.082,0.2762705647419154,0.0,2.0925075803979682,2.450778145139884,242.90581785680578,244.99832543720376,2023-08-28 15:58:16,2023-09-01 15:44:22,2023-09-03 17:57:35,Friday,15
146,d,9,0,238.91546708776622,244.99832543720376,0.10681381836522519,0.082,0.026488381161464698,0.3931861816347748,0.004204002832602953,0.5058785656288425,245.5,245.5042040028326,2023-08-28 15:58:16,2023-09-04 06:00:00,2023-09-04 06:06:03,Monday,6
146,e,10,0,238.91546708776622,245.5042040028326,0.7403306756916379,0.082,0.15412667285902037,0.0,0.20125239342767215,0.43737906628669254,245.7403306756916,245.94158306911928,2023-08-28 15:58:16,2023-09-04 11:46:04,2023-09-04 16:35:52,Monday,11
146,b,11,0,238.91546708776622,245.9415830691193,1.0229872956771544,0.041,0.04040422655786128,0.4770127043228456,1.9023151527418214,2.460732083622528,246.5,248.40231515274183,2023-08-28 15:58:16,2023-09-05 06:00:00,2023-09-07 03:39:20,Tuesday,6
146,j,12,0,238.91546708776622,248.40231515274183,3.678892473540799,0.041,0.23557732079895488,0.0,1.1720892521214328,1.4486665729203876,248.6788924735408,249.85098172566222,2023-08-28 15:58:16,2023-09-07 10:17:36,2023-09-08 14:25:24,Thursday,10
146,c,13,0,238.91546708776622,249.85098172566222,4.913093239531776,0.041,0.02111151386955667,0.0,0.09423001635435713,0.15634153022391378,249.91309323953178,250.00732325588612,2023-08-28 15:58:16,2023-09-08 15:54:51,2023-09-08 18:10:32,Friday,15
146,e,14,0,238.91546708776622,250.00732325588615,5.170444210260314,0.082,0.0811209543741575,2.329555789739686,0.0635504607134648,2.5562272048273087,252.5,252.56355046071346,2023-08-28 15:58:16,2023-09-11 06:00:00,2023-09-11 07:31:30,Monday,6
146,h,15,0,238.91546708776622,252.56355046071346,0.6437318034027726,0.041,0.039181342689302116,0.0,0.04153634411148315,0.12171768680078526,252.64373180340274,252.68526814751422,2023-08-28 15:58:16,2023-09-11 09:26:58,2023-09-11 10:26:47,Monday,9
146,b,16,0,238.91546708776622,252.68526814751425,0.7310322956899711,0.0,0.045764148175715,0.0,0.6595967627490461,0.7053609109247612,252.73103229568997,253.390629058439,2023-08-28 15:58:16,2023-09-11 11:32:41,2023-09-12 03:22:30,Monday,11
146,i,17,0,238.91546708776622,253.390629058439,1.6740142663746553,0.041,0.24238520793565846,0.0,0.8656574838693647,1.1490426918050232,253.67401426637466,254.53967175024403,2023-08-28 15:58:16,2023-09-12 10:10:34,2023-09-13 06:57:07,Tuesday,10
