caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
243,e,25,0,359.6719341482898,385.68401346944734,0.7433239622727683,0.041,0.01831049282541773,0.0,0.9071185585011688,0.9664290513265865,385.74332396227277,386.65044252077394,2023-12-27 10:07:35,2024-01-22 11:50:23,2024-01-23 09:36:38,Monday,11
243,e,26,0,359.6719341482898,386.65044252077394,2.030738643103973,0.082,0.29829612233005226,0.4692613568960269,0.356593686301891,1.2061511655279702,387.5,387.8565936863019,2023-12-27 10:07:35,2024-01-24 06:00:00,2024-01-24 14:33:29,Wednesday,6
243,e,27,0,359.6719341482898,387.8565936863019,3.1597665550770557,0.082,0.2211728687751406,0.3402334449229443,0.10811207524083617,0.7515183889389211,388.49999999999994,388.6081120752408,2023-12-27 10:07:35,2024-01-25 05:59:59,2024-01-25 08:35:40,Thursday,5
243,d,28,0,359.6719341482898,388.6081120752408,3.996269690143208,0.123,0.26515761490243717,0.0,0.7169390350867142,1.1050966499891515,388.9962696901432,389.71320872522995,2023-12-27 10:07:35,2024-01-25 17:54:37,2024-01-26 11:07:01,Thursday,17
243,j,29,0,359.6719341482898,389.71320872522995,4.786049552811846,0.041,0.0318408275818772,0.0,0.5219198309510086,0.5947606585328857,389.78604955281185,390.30796938376284,2023-12-27 10:07:35,2024-01-26 12:51:54,2024-01-27 01:23:28,Friday,12
243,j,30,0,359.6719341482898,390.30796938376284,5.436179582131956,0.041,0.08721019836913602,2.063820417868044,0.21482184058080311,2.406852456817983,392.5,392.7148218405808,2023-12-27 10:07:35,2024-01-29 06:00:00,2024-01-29 11:09:20,Monday,6
243,f,31,0,359.6719341482898,392.71482184058084,0.9938368168573106,0.041,0.23801497627645857,0.0,0.16241588308443988,0.44143085936089843,392.9938368168573,393.1562526999418,2023-12-27 10:07:35,2024-01-29 17:51:07,2024-01-29 21:45:00,Monday,17
244,d,1,0,360.51520108459374,360.51520108459374,3.6808773264698402,0.082,0.08367624187610934,0.0,0.01569588601825697,0.18137212789436633,360.68087732646984,360.6965732124881,2023-12-28 06:21:53,2023-12-28 10:20:27,2023-12-28 10:43:03,Thursday,10
244,b,2,0,360.51520108459374,360.6965732124881,3.7851638265560155,0.041,0.04759061406791297,0.0,0.5783419682693238,0.6669325823372367,360.785163826556,361.36350579482536,2023-12-28 06:21:53,2023-12-28 12:50:38,2023-12-29 02:43:26,Thursday,12
244,h,3,0,360.51520108459374,361.3635057948253,4.404964306450552,0.041,0.00045851162525025217,0.0950356935494483,0.6195000339792749,0.7559942391539735,361.5,362.11950003397925,2023-12-28 06:21:53,2023-12-29 06:00:00,2023-12-29 20:52:04,Friday,6
245,k,1,0,360.75613873636723,360.75613873636723,3.8930672248878295,0.041,0.0959284885205774,0.0,0.01339567345399903,0.15032416197457643,360.89306722488783,360.90646289834183,2023-12-28 12:08:50,2023-12-28 15:26:01,2023-12-28 15:45:18,Thursday,15
245,h,2,0,360.75613873636723,360.90646289834183,4.2785076676312315,0.082,0.29004476928941386,0.22149233236876853,0.3152065930057691,0.9087436946639516,361.5,361.81520659300577,2023-12-28 12:08:50,2023-12-29 06:00:00,2023-12-29 13:33:53,Friday,6
245,g,3,0,360.75613873636723,361.81520659300577,4.94647328827125,0.082,0.049266695265488415,0.0,0.21036294923218748,0.3416296444976759,361.94647328827125,362.15683623750346,2023-12-28 12:08:50,2023-12-29 16:42:55,2023-12-29 21:45:50,Friday,16
245,f,4,0,360.75613873636723,362.15683623750346,5.293182408805933,0.041,0.09534617130246612,2.206817591194067,0.016209934059114604,2.3593736965556475,364.5,364.51620993405913,2023-12-28 12:08:50,2024-01-01 06:00:00,2024-01-01 06:23:20,Monday,6
245,h,5,0,360.75613873636723,364.5162099340591,0.6807452735727111,0.041,0.12353533951360603,0.0,0.5469152940946087,0.7114506336082147,364.68074527357265,365.2276605676673,2023-12-28 12:08:50,2024-01-01 10:20:16,2024-01-01 23:27:49,Monday,10
245,d,6,0,360.75613873636723,365.2276605676673,1.3894556146861419,0.082,0.07979504701889789,0.11054438531385813,0.4097055888987665,0.6820450212315226,365.5,365.90970558889876,2023-12-28 12:08:50,2024-01-02 06:00:00,2024-01-02 15:49:58,Tuesday,6
245,c,7,0,360.75613873636723,365.9097055888988,2.134915244519277,0.123,0.1022096556204738,0.36508475548072283,0.868933184788306,1.4592275958895025,366.5,367.3689331847883,2023-12-28 12:08:50,2024-01-03 06:00:00,2024-01-04 02:51:15,Wednesday,6
245,g,8,0,360.75613873636723,367.3689331847883,3.559657800870525,0.123,0.06772461608219328,0.0,0.5438751079775638,0.734599724059757,367.5596578008705,368.1035329088481,2023-12-28 12:08:50,2024-01-04 07:25:54,2024-01-04 20:29:05,Thursday,7
245,e,9,0,360.75613873636723,368.1035329088481,4.344725868653995,0.082,0.15919295980590317,0.15527413134600465,1.0544041197194969,1.4508712108714046,368.5,369.5544041197195,2023-12-28 12:08:50,2024-01-05 06:00:00,2024-01-06 07:18:20,Friday,6
245,d,10,0,360.75613873636723,369.5544041197195,5.743032372734376,0.123,0.06562825301486745,1.7569676272656238,1.5432902009580032,3.4888860812384945,371.5,373.043290200958,2023-12-28 12:08:50,2024-01-08 06:00:00,2024-01-09 19:02:20,Monday,6
245,c,11,0,360.75613873636723,373.043290200958,2.19405468503237,0.041,0.10976448407436146,0.3059453149676301,0.9136140993872907,1.3703238984292823,373.5,374.4136140993873,2023-12-28 12:08:50,2024-01-10 06:00:00,2024-01-11 03:55:36,Wednesday,6
245,g,12,0,360.75613873636723,374.41361409938725,3.505465066212821,0.0,0.09185096682556443,0.0,1.2051603622141225,1.297011329039687,374.5054650662128,375.71062542842697,2023-12-28 12:08:50,2024-01-11 06:07:52,2024-01-12 11:03:18,Thursday,6
245,e,13,0,360.75613873636723,375.7106254284269,4.921901069467083,0.041,0.17027564104019988,0.0,0.45594237615495153,0.6672180171951514,375.9219010694671,376.37784344562203,2023-12-28 12:08:50,2024-01-12 16:07:32,2024-01-13 03:04:05,Friday,16
245,d,14,0,360.75613873636723,376.37784344562203,5.544693449757574,0.082,0.08485000413555546,1.955306550242426,0.31234611384810346,2.4345026682260853,378.5,378.8123461138481,2023-12-28 12:08:50,2024-01-15 06:00:00,2024-01-15 13:29:46,Monday,6
246,c,1,0,362.835176011626,362.835176011626,6.274993509948729,0.041,0.3988174983227033,1.2250064900512712,0.4053882031218763,2.070212191495851,364.5,364.9053882031219,2023-12-30 14:02:39,2024-01-01 06:00:00,2024-01-01 15:43:45,Monday,6
247,d,1,0,363.39610709279697,363.39610709279697,6.552105082919297,0.123,0.03299799012232807,0.9478949170807027,0.24269889872899647,1.3465918059320272,364.5,364.742698898729,2023-12-31 03:30:23,2024-01-01 06:00:00,2024-01-01 11:49:29,Monday,6
247,b,2,0,363.39610709279697,364.742698898729,0.9647959947651543,0.123,0.0990970960361856,0.0,0.03896799765488401,0.2610650936910696,364.96479599476515,365.00376399242003,2023-12-31 03:30:23,2024-01-01 17:09:18,2024-01-01 18:05:25,Monday,17
247,e,3,0,363.39610709279697,365.00376399242003,1.2910612786894262,0.082,0.20529728626939778,0.20893872131057378,0.4105403579622329,0.9067763655422045,365.5,365.91054035796225,2023-12-31 03:30:23,2024-01-02 06:00:00,2024-01-02 15:51:10,Tuesday,6
247,d,4,0,363.39610709279697,365.91054035796225,1.9695724862259567,0.041,0.018032128263712238,0.0,0.44286051539350846,0.5018926436572206,365.96957248622596,366.4124330016195,2023-12-31 03:30:23,2024-01-02 17:16:11,2024-01-03 03:53:54,Tuesday,17
247,b,5,0,363.39610709279697,366.4124330016195,2.511502196641686,0.082,0.017069195022213997,0.0,0.2057063154339911,0.3047755104562051,366.5115021966417,366.7172085120757,2023-12-31 03:30:23,2024-01-03 06:16:33,2024-01-03 11:12:46,Wednesday,6
247,e,6,0,363.39610709279697,366.7172085120757,3.129085858166377,0.082,0.3298773460906776,0.37091414183362303,0.1011396192439679,0.8839311071682685,367.49999999999994,367.6011396192439,2023-12-31 03:30:23,2024-01-04 05:59:59,2024-01-04 08:25:38,Thursday,5
247,d,7,0,363.39610709279697,367.60113961924395,3.8173935914141452,0.123,0.09325397217016905,0.0,0.9240098450805434,1.1402638172507125,367.8173935914141,368.74140343649464,2023-12-31 03:30:23,2024-01-04 13:37:02,2024-01-05 11:47:37,Thursday,13
247,j,8,0,363.39610709279697,368.7414034364947,4.926657011542602,0.041,0.14425357504792713,0.0,2.0591128205778166,2.2443663956257436,368.9266570115426,370.9857698321204,2023-12-31 03:30:23,2024-01-05 16:14:23,2024-01-07 17:39:30,Friday,16
247,f,9,0,363.39610709279697,370.9857698321204,0.1536925075249087,0.041,0.12692267540447358,0.3463074924750913,0.35816274582113466,0.8723929137006996,371.5,371.8581627458211,2023-12-31 03:30:23,2024-01-08 06:00:00,2024-01-08 14:35:45,Monday,6
247,e,10,0,363.39610709279697,371.8581627458211,0.9854184606824674,0.123,0.004255714861358716,0.0,0.2815281335809571,0.4087838484423158,371.98541846068247,372.2669465942634,2023-12-31 03:30:23,2024-01-08 17:39:00,2024-01-09 00:24:24,Monday,17
247,d,11,0,363.39610709279697,372.26694659426346,1.412412843864729,0.123,0.022466249601256552,0.08758715613527102,0.8167487597678705,1.049802165504398,372.5,373.31674875976785,2023-12-31 03:30:23,2024-01-09 06:00:00,2024-01-10 01:36:07,Tuesday,6
247,c,12,0,363.39610709279697,373.31674875976785,2.372820611908594,0.041,0.015071852140751248,0.12717938809140605,0.2594795791660486,0.4427308193982059,373.5,373.75947957916605,2023-12-31 03:30:23,2024-01-10 06:00:00,2024-01-10 12:13:39,Wednesday,6
247,j,13,0,363.39610709279697,373.75947957916605,2.9072758487433816,0.123,0.024796269577310324,0.0,0.4765587117812716,0.6243549813585819,373.9072758487434,374.38383456052463,2023-12-31 03:30:23,2024-01-10 15:46:28,2024-01-11 03:12:43,Wednesday,15
247,f,14,0,363.39610709279697,374.38383456052463,3.545737860340637,0.041,0.12090329981602072,0.0,0.12140751258066486,0.2833108123966856,374.54573786034064,374.6671453729213,2023-12-31 03:30:23,2024-01-11 07:05:51,2024-01-11 10:00:41,Thursday,7
248,b,1,0,364.07179848103294,364.07179848103294,0.20527370009546075,0.041,0.09247521906254211,0.29472629990453925,0.5551413683160448,0.9833428872831261,364.5,365.0551413683161,2023-12-31 19:43:23,2024-01-01 06:00:00,2024-01-01 19:19:24,Monday,6
248,d,2,0,364.07179848103294,365.0551413683161,1.140061016214304,0.082,0.0029196478982537,0.3599389837856961,0.05219289532731769,0.4970515270112675,365.5,365.5521928953273,2023-12-31 19:43:23,2024-01-02 06:00:00,2024-01-02 07:15:09,Tuesday,6
248,b,3,0,364.07179848103294,365.5521928953273,1.64107945358802,0.041,0.047886558260682346,0.0,0.348737530653994,0.4376240889146763,365.641079453588,365.989816984242,2023-12-31 19:43:23,2024-01-02 09:23:09,2024-01-02 17:45:20,Tuesday,9
248,h,4,0,364.07179848103294,365.989816984242,2.0599523612834787,0.041,0.02913537704149043,0.4400476387165213,1.0445429525333854,1.5547259682913972,366.5,367.5445429525334,2023-12-31 19:43:23,2024-01-03 06:00:00,2024-01-04 07:04:08,Wednesday,6
248,e,5,0,364.07179848103294,367.5445429525334,3.647468110958414,0.041,0.06192515842503719,0.0,5.099392071514068,5.202317229939106,367.6474681109584,372.74686018247246,2023-12-31 19:43:23,2024-01-04 09:32:21,2024-01-09 11:55:28,Thursday,9
248,i,6,0,364.07179848103294,372.7468601824725,1.9605362735616154,0.041,0.17267609108908813,0.0,0.02706533820899334,0.24074142929808148,372.9605362735616,372.98760161177063,2023-12-31 19:43:23,2024-01-09 17:03:10,2024-01-09 17:42:08,Tuesday,17
248,f,7,0,364.07179848103294,372.9876016117706,2.0870851101398102,0.041,0.05848349836924244,0.41291488986018976,0.39077381883119594,0.9031722070606281,373.5,373.8907738188312,2023-12-31 19:43:23,2024-01-10 06:00:00,2024-01-10 15:22:42,Wednesday,6
248,e,8,0,364.07179848103294,373.8907738188312,3.1912343133114405,0.082,0.21846049448026994,0.3087656866885595,0.7120193296949855,1.321245510863815,374.5,375.212019329695,2023-12-31 19:43:23,2024-01-11 06:00:00,2024-01-11 23:05:18,Thursday,6
248,d,9,0,364.07179848103294,375.212019329695,4.354853155117439,0.123,0.01983382542244544,0.1451468448825608,0.7770661049897718,1.065046775294778,375.5,376.2770661049898,2023-12-31 19:43:23,2024-01-12 06:00:00,2024-01-13 00:38:58,Friday,6
248,c,10,0,364.07179848103294,376.2770661049898,5.359815107861095,0.082,0.0007490028713282556,2.1401848921389046,0.49838750548962907,2.721321400499862,378.5,378.99838750548963,2023-12-31 19:43:23,2024-01-15 06:00:00,2024-01-15 17:57:40,Monday,6
248,d,11,0,364.07179848103294,378.99838750548963,1.081874688911455,0.041,0.04248718342184111,0.418125311088545,0.3684245983483944,0.8700370928587806,379.5,379.8684245983484,2023-12-31 19:43:23,2024-01-16 06:00:00,2024-01-16 14:50:31,Tuesday,6
248,e,12,0,364.07179848103294,379.86842459834844,1.9666625415692351,0.082,0.016237943220796202,0.0,0.3374329240507663,0.4356708672715625,379.96666254156924,380.30409546562,2023-12-31 19:43:23,2024-01-16 17:11:59,2024-01-17 01:17:53,Tuesday,17
248,e,13,0,364.07179848103294,380.30409546562,2.3467607945187297,0.041,0.0016653288987758148,0.15323920548127035,0.7944155904659363,0.9903201248459825,380.5,381.2944155904659,2023-12-31 19:43:23,2024-01-17 06:00:00,2024-01-18 01:03:57,Wednesday,6
248,i,14,0,364.07179848103294,381.294415590466,3.4356504239519268,0.041,0.10023483348595569,0.06434957604807323,1.0465463905279846,1.2521308000620135,381.5,382.54654639052796,2023-12-31 19:43:23,2024-01-18 06:00:00,2024-01-19 07:07:01,Thursday,6
248,f,15,0,364.07179848103294,382.54654639052796,4.637793769785844,0.082,0.009247379257876057,0.0,0.10669630409442553,0.19794368335230159,382.63779376978584,382.7444900738803,2023-12-31 19:43:23,2024-01-19 09:18:25,2024-01-19 11:52:03,Friday,9
248,d,16,0,364.07179848103294,382.7444900738803,4.9456593581012385,0.041,0.16016928422093296,0.0,0.6397037882595206,0.8408730724804535,382.94565935810124,383.58536314636075,2023-12-31 19:43:23,2024-01-19 16:41:44,2024-01-20 08:02:55,Friday,16
248,b,17,0,364.07179848103294,383.58536314636075,5.676568326413474,0.041,0.05020518005269756,1.8234316735865264,0.550841967429201,2.465478821068425,385.49999999999994,386.05084196742916,2023-12-31 19:43:23,2024-01-22 05:59:59,2024-01-22 19:13:12,Monday,5
248,f,18,0,364.07179848103294,386.05084196742916,1.3916380697057775,0.041,0.29979610227660686,0.10836193029422247,0.27939760176580614,0.7285556343366355,386.5,386.7793976017658,2023-12-31 19:43:23,2024-01-23 06:00:00,2024-01-23 12:42:19,Tuesday,6
248,h,19,0,364.07179848103294,386.7793976017658,2.011628857211747,0.041,0.1912312554459059,0.4883711427882531,0.2819030857887402,1.0025054840228993,387.5,387.7819030857887,2023-12-31 19:43:23,2024-01-24 06:00:00,2024-01-24 12:45:56,Wednesday,6
249,b,1,0,365.02174124451557,365.02174124451557,1.0753582963038184,0.041,0.012617051788265603,0.4246417036961816,4.084863066474945,4.563121821959392,365.5,369.58486306647495,2024-01-01 18:31:18,2024-01-02 06:00:00,2024-01-06 08:02:12,Tuesday,6
249,f,2,0,365.02174124451557,369.58486306647495,6.195715649089834,0.082,0.5288525826148733,1.3042843509101658,0.6502047305273468,2.5653416640523856,371.5,372.1502047305273,2024-01-01 18:31:18,2024-01-08 06:00:00,2024-01-08 21:36:17,Monday,6
250,d,1,0,365.3616733744004,365.3616733744004,1.4805470630547575,0.082,0.036873688654317976,0.019452936945242527,0.2092219215908222,0.3475485471903827,365.5,365.7092219215908,2024-01-02 02:40:48,2024-01-02 06:00:00,2024-01-02 11:01:16,Tuesday,6
250,c,2,0,365.3616733744004,365.7092219215908,1.803525597306873,0.041,0.05330367571603567,0.0,0.03966212587074474,0.13396580158678043,365.8035255973069,365.8431877231776,2024-01-02 02:40:48,2024-01-02 13:17:04,2024-01-02 14:14:11,Tuesday,13
250,g,3,0,365.3616733744004,365.8431877231776,1.9407018703632275,0.041,0.05651414718561757,0.0,0.05459083368366379,0.15210498086928137,365.9407018703632,365.9952927040469,2024-01-02 02:40:48,2024-01-02 16:34:36,2024-01-02 17:53:13,Tuesday,16
250,e,4,0,365.3616733744004,365.9952927040469,2.1764766823592367,0.041,0.14018397831232884,0.32352331764076325,0.7410243215796036,1.2457316175326958,366.5,367.24102432157963,2024-01-02 02:40:48,2024-01-03 06:00:00,2024-01-03 23:47:04,Wednesday,6
250,i,5,0,365.3616733744004,367.2410243215796,3.300939414640311,0.0,0.05991509306073789,0.19906058535968896,0.46504380195474176,0.7240194803751686,367.5,367.9650438019547,2024-01-02 02:40:48,2024-01-04 06:00:00,2024-01-04 17:09:39,Thursday,6
250,c,6,0,365.3616733744004,367.9650438019547,4.092328259851854,0.082,0.04528445789715136,0.407671740148146,3.595441009076845,4.130397207122143,368.5,372.09544100907686,2024-01-02 02:40:48,2024-01-05 06:00:00,2024-01-08 20:17:26,Friday,6
250,d,7,0,365.3616733744004,372.09544100907686,1.30159066188196,0.041,0.1651496528051166,0.19840933811804007,0.7145682424977564,1.119127233420913,372.5,373.21456824249776,2024-01-02 02:40:48,2024-01-09 06:00:00,2024-01-09 23:08:58,Tuesday,6
250,c,8,0,365.3616733744004,373.21456824249776,2.365259729105958,0.082,0.06869148660818229,0.13474027089404217,0.10181963889946055,0.38725139640168504,373.5,373.6018196388995,2024-01-02 02:40:48,2024-01-10 06:00:00,2024-01-10 08:26:37,Wednesday,6
250,g,9,0,365.3616733744004,373.6018196388994,2.71932694724552,0.082,0.03550730834608142,0.0,0.6552649831595158,0.7727722915055972,373.7193269472455,374.374591930405,2024-01-02 02:40:48,2024-01-10 11:15:49,2024-01-11 02:59:24,Wednesday,11
250,d,10,0,365.3616733744004,374.374591930405,3.43790264750146,0.041,0.02231071709643978,0.062097352498540204,0.5274062942571514,0.6528143638521313,374.5,375.02740629425716,2024-01-02 02:40:48,2024-01-11 06:00:00,2024-01-11 18:39:27,Thursday,6
250,j,11,0,365.3616733744004,375.02740629425716,4.305732736324728,0.0,0.2783264420675803,0.1942672636752718,0.08073361649845319,0.5533273222413053,375.5,375.58073361649843,2024-01-02 02:40:48,2024-01-12 06:00:00,2024-01-12 07:56:15,Friday,6
250,b,12,0,365.3616733744004,375.5807336164985,4.686278832347739,0.041,0.06454521584927005,0.0,0.019042727462664763,0.1245879433119348,375.68627883234774,375.7053215598104,2024-01-02 02:40:48,2024-01-12 10:28:14,2024-01-12 10:55:39,Friday,10
250,h,13,0,365.3616733744004,375.70532155981044,4.967478911227943,0.123,0.13915735141748117,0.0,1.3403512119910175,1.6025085634084988,375.96747891122794,377.30783012321893,2024-01-02 02:40:48,2024-01-12 17:13:10,2024-01-14 01:23:16,Friday,17
250,d,14,0,365.3616733744004,377.30783012321893,6.43036028828277,0.041,0.08153016506383429,1.0696397117172296,0.23391133370425113,1.426081210485315,378.5,378.73391133370427,2024-01-02 02:40:48,2024-01-15 06:00:00,2024-01-15 11:36:49,Monday,6
250,e,15,0,365.3616733744004,378.73391133370427,0.8378304007842985,0.041,0.06291906708001642,0.0,0.2804452634861565,0.3843643305661729,378.8378304007843,379.11827566427047,2024-01-02 02:40:48,2024-01-15 14:06:28,2024-01-15 20:50:19,Monday,14
250,e,16,0,365.3616733744004,379.11827566427047,1.5018942688017205,0.041,0.34261860453122983,0.0,0.22424050611524468,0.6078591106464745,379.5018942688017,379.72613477491694,2024-01-02 02:40:48,2024-01-16 06:02:43,2024-01-16 11:25:38,Tuesday,6
250,g,17,0,365.3616733744004,379.72613477491694,1.800338225942653,0.041,0.033203451025721524,0.0,0.010929799571031228,0.08513325059675275,379.80033822594265,379.8112680255137,2024-01-02 02:40:48,2024-01-16 13:12:29,2024-01-16 13:28:13,Tuesday,13
250,d,18,0,365.3616733744004,379.8112680255137,2.029924544609287,0.041,0.17765651909558972,0.47007545539071316,0.23923622194725752,0.9279681964335604,380.5,380.73923622194724,2024-01-02 02:40:48,2024-01-17 06:00:00,2024-01-17 11:44:30,Wednesday,6
250,j,19,0,365.3616733744004,380.73923622194724,3.220470847929789,0.041,0.44023462598253205,0.2795291520702108,0.00511959918712898,0.7658833772398718,381.5,381.50511959918714,2024-01-02 02:40:48,2024-01-18 06:00:00,2024-01-18 06:07:22,Thursday,6
250,b,20,0,365.3616733744004,381.5051195991871,3.5173291891206304,0.0,0.012209589933546762,0.0,1.4816293608276727,1.4938389507612195,381.51732918912063,382.9989585499483,2024-01-02 02:40:48,2024-01-18 06:24:57,2024-01-19 17:58:30,Thursday,6
250,h,21,0,365.3616733744004,382.9989585499483,5.2440525087917536,0.123,0.12209395884341451,2.2559474912082464,0.19960473761864886,2.70064618767031,385.5,385.69960473761864,2024-01-02 02:40:48,2024-01-22 06:00:00,2024-01-22 10:47:25,Monday,6
251,d,1,0,369.38403300535435,369.38403300535435,5.6990706072877515,0.082,0.23303760193340556,1.8009293927122485,1.3615632472225578,3.477530241868212,371.5,372.86156324722253,2024-01-06 03:13:00,2024-01-08 06:00:00,2024-01-09 14:40:39,Monday,6
251,e,2,0,369.38403300535435,372.8615632472226,1.9880967539111793,0.041,0.0855335066885821,0.0,0.09112979361951401,0.2176633003080961,372.9880967539112,373.0792265475307,2024-01-06 03:13:00,2024-01-09 17:42:51,2024-01-09 19:54:05,Tuesday,17
251,b,3,0,369.38403300535435,373.0792265475307,2.14170044924532,0.041,0.02147390171462281,0.3582995507546798,0.8334407989970025,1.254214251466305,373.5,374.333440798997,2024-01-06 03:13:00,2024-01-10 06:00:00,2024-01-11 02:00:09,Wednesday,6
251,e,4,0,369.38403300535435,374.333440798997,3.4938383880956962,0.0,0.1603975890986887,0.006161611904303754,0.566653734307137,0.7332129353101294,374.5,375.0666537343071,2024-01-06 03:13:00,2024-01-11 06:00:00,2024-01-11 19:35:58,Thursday,6
251,d,5,0,369.38403300535435,375.0666537343071,4.151195073189285,0.082,0.002541338882140342,0.34880492681071473,0.07810320704480156,0.5114494727376566,375.5,375.5781032070448,2024-01-06 03:13:00,2024-01-12 06:00:00,2024-01-12 07:52:28,Friday,6
251,j,6,0,369.38403300535435,375.57810320704476,4.685365348855726,0.041,0.06626214181096969,0.0,0.3313427830236577,0.43860492483462743,375.6853653488557,376.0167081318794,2024-01-06 03:13:00,2024-01-12 10:26:55,2024-01-12 18:24:03,Friday,10
251,e,7,0,369.38403300535435,376.0167081318794,5.449462918127438,0.041,0.3917547862480338,2.0505370818725623,0.20470246386230787,2.687994331982904,378.5,378.7047024638623,2024-01-06 03:13:00,2024-01-15 06:00:00,2024-01-15 10:54:46,Monday,6
251,d,8,0,369.38403300535435,378.7047024638623,0.8678863363783762,0.0,0.16318387251608146,0.0,1.3201719577003106,1.483355830216392,378.8678863363784,380.1880582940787,2024-01-06 03:13:00,2024-01-15 14:49:45,2024-01-16 22:30:48,Monday,14
251,c,9,0,369.38403300535435,380.1880582940787,2.3504528867171075,0.0,0.16239459263839123,0.1495471132828925,0.21312998496984345,0.5250716908911272,380.5,380.71312998496984,2024-01-06 03:13:00,2024-01-17 06:00:00,2024-01-17 11:06:54,Wednesday,6
251,g,10,0,369.38403300535435,380.71312998496984,2.90881201564531,0.082,0.11368203067549494,0.0,0.001815754325229944,0.1974977850007249,380.9088120156453,380.9106277699705,2024-01-06 03:13:00,2024-01-17 15:48:41,2024-01-17 15:51:18,Wednesday,15
251,d,11,0,369.38403300535435,380.9106277699706,3.1066515163619215,0.0,0.19602374639132938,0.3933484836380785,0.7423183819119791,1.331690611941387,381.5,382.24231838191196,2024-01-06 03:13:00,2024-01-18 06:00:00,2024-01-18 23:48:56,Thursday,6
251,b,12,0,369.38403300535435,382.24231838191196,4.4422683303248505,0.082,0.1179499484128957,0.05773166967514953,0.015538101324725872,0.2732197194127711,382.5,382.51553810132475,2024-01-06 03:13:00,2024-01-19 06:00:00,2024-01-19 06:22:22,Friday,6
251,f,13,0,369.38403300535435,382.51553810132475,5.070865079071098,0.082,0.47332697774635196,2.4291349209289024,0.35351867434060397,3.3379805730158583,385.5,385.8535186743406,2024-01-06 03:13:00,2024-01-22 06:00:00,2024-01-22 14:29:04,Monday,6
252,b,1,0,371.32726799012664,371.32726799012664,0.6047643333650399,0.082,0.19549634323838977,0.0,1.3487177898865792,1.6262141331249689,371.60476433336504,372.9534821232516,2024-01-08 01:51:15,2024-01-08 08:30:51,2024-01-09 16:53:00,Monday,8
252,e,2,0,371.32726799012664,372.9534821232516,2.2007645536544373,0.082,0.16528243040284082,0.29923544634556265,0.1448795292733062,0.6913974060217096,373.5,373.6448795292733,2024-01-08 01:51:15,2024-01-10 06:00:00,2024-01-10 09:28:37,Wednesday,6
252,d,3,0,371.32726799012664,373.64487952927334,2.774941673475894,0.123,0.007062144202533406,0.0,0.5242806557863732,0.6543427999889065,373.77494167347584,374.2992223292622,2024-01-08 01:51:15,2024-01-10 12:35:54,2024-01-11 01:10:52,Wednesday,12
252,b,4,0,371.32726799012664,374.29922232926225,3.3522963404555526,0.041,0.012074011193324474,0.14770365954444742,0.03862372224137111,0.239401392979143,374.5,374.53862372224137,2024-01-08 01:51:15,2024-01-11 06:00:00,2024-01-11 06:55:37,Thursday,6
252,h,5,0,371.32726799012664,374.53862372224137,3.7463001302665475,0.082,0.12567640802517102,0.0,0.0035499115013865193,0.21122631952655754,374.74630013026655,374.74985004176796,2024-01-08 01:51:15,2024-01-11 11:54:40,2024-01-11 11:59:47,Thursday,11
252,e,6,0,371.32726799012664,374.7498500417679,3.8217726873794504,0.041,0.030922645611569884,0.0,0.5480820975677082,0.6200047431792781,374.82177268737945,375.36985478494717,2024-01-08 01:51:15,2024-01-11 13:43:21,2024-01-12 02:52:35,Thursday,13
252,e,7,0,371.32726799012664,375.36985478494717,4.567193335403658,0.082,0.11533855045649766,0.0,0.1541444133353218,0.3514829637918195,375.56719333540366,375.72133774873896,2024-01-08 01:51:15,2024-01-12 07:36:45,2024-01-12 11:18:43,Friday,7
252,i,8,0,371.32726799012664,375.72133774873896,4.949006065955871,0.082,0.14566831721691983,0.0,1.8035824342707933,2.031250751487713,375.94900606595587,377.75258850022664,2024-01-08 01:51:15,2024-01-12 16:46:34,2024-01-14 12:03:43,Friday,16
252,b,9,0,371.32726799012664,377.7525885002267,6.870981476100894,0.082,0.036392975874187876,0.6290185238991057,0.8124295493722916,1.5598410491455852,378.5,379.31242954937227,2024-01-08 01:51:15,2024-01-15 06:00:00,2024-01-16 01:29:53,Monday,6
252,e,10,0,371.32726799012664,379.31242954937227,1.4001506803970756,0.041,0.04672113102478804,0.09984931960292442,0.1407937010671725,0.328364151694885,379.5,379.6407937010672,2024-01-08 01:51:15,2024-01-16 06:00:00,2024-01-16 09:22:44,Tuesday,6
252,b,11,0,371.32726799012664,379.64079370106714,1.961188370345326,0.041,0.27939466927818674,0.0,0.15265267105207955,0.4730473403302663,379.9611883703453,380.1138410413974,2024-01-08 01:51:15,2024-01-16 17:04:06,2024-01-16 20:43:55,Tuesday,17
252,e,12,0,371.32726799012664,380.1138410413974,2.1302560047382713,0.0,0.01641496334089768,0.36974399526172874,0.014585438683725839,0.4007443972863523,380.5,380.51458543868375,2024-01-08 01:51:15,2024-01-17 06:00:00,2024-01-17 06:21:00,Wednesday,6
252,d,13,0,371.32726799012664,380.51458543868375,2.7832054570961873,0.123,0.14562001841240768,0.0,0.6632437936121216,0.9318638120245293,380.78320545709613,381.44644925070827,2024-01-08 01:51:15,2024-01-17 12:47:48,2024-01-18 04:42:53,Wednesday,12
