caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,c,3,0,392.77794284057774,394.389347263993,2.5604161402617933,0.041,0.13006887626878172,0.0,2.4479568194577848,2.6190256957265663,394.5604161402618,397.00837295971957,2024-01-29 12:40:14,2024-01-31 07:26:59,2024-02-02 18:12:03,Wednesday,7
244,c,4,0,392.77794284057774,397.00837295971957,5.101911875279768,0.041,0.052538915560225156,2.398088124720232,0.5776636767644979,3.069290717044955,399.5,400.0776636767645,2024-01-29 12:40:14,2024-02-05 06:00:00,2024-02-05 19:51:50,Monday,6
244,d,5,0,392.77794284057774,400.07766367676453,1.410803331788884,0.123,0.21013965502436896,0.08919666821111605,3.0758027847680522,3.4981391080035373,400.5,403.57580278476803,2024-01-29 12:40:14,2024-02-06 06:00:00,2024-02-09 07:49:09,Tuesday,6
244,d,6,0,392.77794284057774,403.5758027847681,4.707823077673652,0.041,0.09102029290557305,0.0,1.7032017152742946,1.8352220081798678,403.70782307767365,405.41102479294796,2024-01-29 12:40:14,2024-02-09 10:59:15,2024-02-11 03:51:52,Friday,10
244,b,7,0,392.77794284057774,405.41102479294796,6.493406053574915,0.082,0.0003812606269319493,1.0065939464250846,4.028377973494089,5.117353180546106,406.49999999999994,410.52837797349406,2024-01-29 12:40:14,2024-02-12 05:59:59,2024-02-16 06:40:51,Monday,5
244,d,8,0,392.77794284057774,410.52837797349406,4.769055220274026,0.082,0.1586772467799757,0.0,1.2785421162706019,1.5192193630505777,410.769055220274,412.04759733654464,2024-01-29 12:40:14,2024-02-16 12:27:26,2024-02-17 19:08:32,Friday,12
245,e,1,0,393.4349827429662,393.4349827429662,1.7500691242935318,0.082,0.2330863813273342,0.0,5.781007064257977,6.0960934455853115,393.75006912429353,399.53107618855154,2024-01-30 04:26:22,2024-01-30 12:00:05,2024-02-05 06:44:44,Tuesday,12
245,e,2,0,393.4349827429662,399.53107618855154,0.5988730143549219,0.041,0.02679682580339103,0.0,1.172159927831122,1.239956753634513,399.5988730143549,400.771032942186,2024-01-30 04:26:22,2024-02-05 08:22:22,2024-02-06 12:30:17,Monday,8
246,f,1,0,394.02068532511504,394.02068532511504,2.2735617227148737,0.041,0.21187639759984808,0.22643827728512633,0.011227584447405506,0.49054225933237994,394.5,394.5112275844474,2024-01-30 18:29:47,2024-01-31 06:00:00,2024-01-31 06:16:10,Wednesday,6
246,d,2,0,394.02068532511504,394.5112275844474,2.6577810998380755,0.082,0.0645535153906975,0.0,2.9371353359717984,3.083688851362496,394.6577810998381,397.59491643580986,2024-01-30 18:29:47,2024-01-31 09:47:12,2024-02-03 08:16:40,Wednesday,9
246,e,3,0,394.02068532511504,397.5949164358099,5.65427828747778,0.041,0.018361851667851634,1.84572171252222,6.60782174585132,8.512905310041392,399.5,406.1078217458513,2024-01-30 18:29:47,2024-02-05 06:00:00,2024-02-11 20:35:15,Monday,6
247,e,1,0,394.63946152829214,394.63946152829214,2.898482379329721,0.041,0.21802085103754965,0.0,0.7766656403193358,1.0356864913568855,394.89848237932966,395.675148019649,2024-01-31 09:20:49,2024-01-31 15:33:48,2024-02-01 10:12:12,Wednesday,15
247,f,2,0,394.63946152829214,395.67514801964904,3.9504226444793176,0.082,0.19327462483029856,0.0,6.832880975332955,7.108155600163253,395.9504226444793,402.7833036198123,2024-01-31 09:20:49,2024-02-01 16:48:36,2024-02-08 12:47:57,Thursday,16
247,b,3,0,394.63946152829214,402.7833036198123,3.8770617886270315,0.082,0.011758168814735181,0.0,8.694193113882905,8.787951282697641,402.877061788627,411.5712549025099,2024-01-31 09:20:49,2024-02-08 15:02:58,2024-02-17 07:42:36,Thursday,15
247,f,4,0,394.63946152829214,411.5712549025099,5.859710786086737,0.041,0.24745588357685444,1.6402892139132632,0.5961852779920723,2.52493037548219,413.5,414.09618527799205,2024-01-31 09:20:49,2024-02-19 06:00:00,2024-02-19 20:18:30,Monday,6
247,f,5,0,394.63946152829214,414.0961852779921,1.1549994532874734,0.041,0.017814175295362906,0.34500054671252656,0.07139079224915343,0.47520551425704294,414.5,414.57139079224913,2024-01-31 09:20:49,2024-02-20 06:00:00,2024-02-20 07:42:48,Tuesday,6
248,b,1,0,395.06730891082725,395.06730891082725,3.2500357398775463,0.041,0.1417268290503067,0.24996426012245365,1.5811287920484796,2.01381988122124,395.5,397.0811287920485,2024-01-31 19:36:55,2024-02-01 06:00:00,2024-02-02 19:56:49,Thursday,6
249,b,1,0,397.5180912772866,397.5180912772866,5.656554886684432,0.123,0.015463609397828697,1.8434451133155676,1.1469225549517137,3.12883127766511,399.5,400.6469225549517,2024-02-03 06:26:03,2024-02-05 06:00:00,2024-02-06 09:31:34,Monday,6
249,b,2,0,397.5180912772866,400.6469225549517,1.6925641700314031,0.041,0.004641615079706433,0.0,0.38709892341994767,0.4327405384996541,400.6925641700314,401.07966309345136,2024-02-03 06:26:03,2024-02-06 10:37:17,2024-02-06 19:54:42,Tuesday,10
250,c,1,0,397.78342724271255,397.78342724271255,5.92166667205538,0.041,0.09723942934280552,1.5783333279446197,1.07462232809758,2.791195085385005,399.49999999999994,400.5746223280975,2024-02-03 12:48:08,2024-02-05 05:59:59,2024-02-06 07:47:27,Monday,5
251,f,1,0,398.1433590057973,398.1433590057973,6.431207126903246,0.082,0.20584812110594763,1.0687928730967542,0.6589790292281589,2.0156200234308606,399.5,400.15897902922814,2024-02-03 21:26:26,2024-02-05 06:00:00,2024-02-05 21:48:55,Monday,6
252,e,1,0,399.6287593984916,399.6287593984916,0.9929068903800271,0.082,0.28214749188843474,0.0,1.7805124226500708,2.1446599145385057,399.99290689038,401.7734193130301,2024-02-05 09:05:24,2024-02-05 17:49:47,2024-02-07 12:33:43,Monday,17
252,c,2,0,399.6287593984916,401.7734193130301,2.8816544844871146,0.041,0.06723517145702836,0.0,0.4551262676902211,0.5633614391472495,401.8816544844871,402.33678075217733,2024-02-05 09:05:24,2024-02-07 15:09:34,2024-02-08 02:04:57,Wednesday,15
252,d,3,0,399.6287593984916,402.33678075217733,3.6908822822006755,0.0,0.3541015300233561,0.0,4.460492993023311,4.814594523046667,402.6908822822007,407.151375275224,2024-02-05 09:05:24,2024-02-08 10:34:52,2024-02-12 21:37:58,Thursday,10
253,b,1,0,400.3936498317186,400.3936498317186,1.6021247092836575,0.082,0.12647487756501696,0.0,1.0273289313025453,1.2358038088675622,400.60212470928366,401.6294536405862,2024-02-06 03:26:51,2024-02-06 08:27:03,2024-02-07 09:06:24,Tuesday,8
253,f,2,0,400.3936498317186,401.6294536405862,2.728966809362589,0.082,0.017513168776427477,0.0,0.670572487703756,0.7700856564801835,401.7289668093626,402.3995392970663,2024-02-06 03:26:51,2024-02-07 11:29:42,2024-02-08 03:35:20,Wednesday,11
253,b,3,0,400.3936498317186,402.3995392970664,3.5250615529473066,0.041,0.08452225588095026,0.0,4.68498966958871,4.81051192546966,402.5250615529473,407.21005122253604,2024-02-06 03:26:51,2024-02-08 06:36:05,2024-02-12 23:02:28,Thursday,6
253,d,4,0,400.3936498317186,407.21005122253604,1.3193504246493148,0.082,0.027299202113289428,0.18064957535068515,0.24066266723461976,0.5306114446985943,407.5,407.74066266723463,2024-02-06 03:26:51,2024-02-13 06:00:00,2024-02-13 11:46:33,Tuesday,6
254,e,1,0,402.95039925862335,402.95039925862335,4.160780298105863,0.041,0.16938103948248556,0.3392197018941374,2.659556434252699,3.209157175629322,403.49999999999994,406.15955643425264,2024-02-08 16:48:34,2024-02-09 05:59:59,2024-02-11 21:49:45,Friday,5
254,e,2,0,402.95039925862335,406.1595564342527,0.2953928913684081,0.041,0.09483645711572683,0.20460710863159193,0.11679746947267138,0.45724103521999016,406.5,406.61679746947266,2024-02-08 16:48:34,2024-02-12 06:00:00,2024-02-12 08:48:11,Monday,6
254,b,3,0,402.95039925862335,406.61679746947266,0.8116445748736396,0.082,0.11284710540096542,0.0,3.8646071496028553,4.05945425500382,406.81164457487364,410.6762517244765,2024-02-08 16:48:34,2024-02-12 13:28:46,2024-02-16 10:13:48,Monday,13
254,f,4,0,402.95039925862335,410.67625172447646,4.769399580311585,0.041,0.05214785583513999,0.0,0.4990214496466423,0.5921693054817823,410.7693995803116,411.26842102995823,2024-02-08 16:48:34,2024-02-16 12:27:56,2024-02-17 00:26:31,Friday,12
254,f,5,0,402.95039925862335,411.26842102995823,5.529252157236385,0.041,0.21983112727817616,1.9707478427636147,0.6370886678024917,2.8686676378442826,413.5,414.1370886678025,2024-02-08 16:48:34,2024-02-19 06:00:00,2024-02-19 21:17:24,Monday,6
254,f,6,0,402.95039925862335,414.1370886678025,1.2775172324549544,0.041,0.09942856465246476,0.2224827675450456,2.891413491638435,3.2543248238359452,414.5,417.39141349163845,2024-02-08 16:48:34,2024-02-20 06:00:00,2024-02-23 03:23:38,Tuesday,6
254,e,7,0,402.95039925862335,417.39141349163845,4.400401025739825,0.0,0.008987534101372275,0.09959897426017505,1.0426758389951867,1.151262347356734,417.5,418.5426758389952,2024-02-08 16:48:34,2024-02-23 06:00:00,2024-02-24 07:01:27,Friday,6
254,b,8,0,402.95039925862335,418.5426758389952,5.637982607786114,0.0,0.09530676879089293,1.862017392213886,5.9028238997666325,7.860148060771412,420.5,426.40282389976664,2024-02-08 16:48:34,2024-02-27 06:00:00,2024-03-04 03:40:03,Tuesday,6
254,f,9,0,402.95039925862335,426.4028238997666,6.484669870065204,0.041,0.04084597029861392,1.0153301299347959,0.24848429441611597,1.3456603946495256,427.5,427.74848429441613,2024-02-08 16:48:34,2024-03-05 06:00:00,2024-03-05 11:57:49,Tuesday,6
254,b,10,0,402.95039925862335,427.74848429441613,1.1826545051658286,0.082,0.3521702107497229,0.3173454948341714,0.3315926618617905,1.0831083674456847,428.5,428.8315926618618,2024-02-08 16:48:34,2024-03-06 06:00:00,2024-03-06 13:57:29,Wednesday,6
254,e,11,0,402.95039925862335,428.8315926618618,1.9649054341691112,0.0,0.13331277230728808,0.0,0.32056137912483545,0.4538741514321235,428.9649054341691,429.28546681329397,2024-02-08 16:48:34,2024-03-06 17:09:27,2024-03-07 00:51:04,Wednesday,17
254,b,12,0,402.95039925862335,429.2854668132939,2.432592743729856,0.082,0.0651259304359605,0.06740725627014399,3.150985922088972,3.365519108795077,429.5,432.650985922089,2024-02-08 16:48:34,2024-03-07 06:00:00,2024-03-10 09:37:25,Thursday,6
255,b,1,0,405.54025068748194,405.54025068748194,6.935067700725085,0.082,0.3128170132431163,0.5649322992749148,0.029998645479157204,0.9897479579971884,406.49999999999994,406.5299986454791,2024-02-11 06:57:57,2024-02-12 05:59:59,2024-02-12 06:43:11,Monday,5
255,b,2,0,405.54025068748194,406.5299986454791,0.7086730386486124,0.082,0.0966743931695119,0.0,0.38453994814469145,0.5632143413142033,406.7086730386486,407.0932129867933,2024-02-11 06:57:57,2024-02-12 11:00:29,2024-02-12 20:14:13,Monday,11
256,e,1,0,406.45811110922085,406.45811110922085,0.5863884141786571,0.041,0.08727730495779583,0.0,1.6050180598407306,1.7332953647985265,406.58638841417866,408.1914064740194,2024-02-12 04:59:40,2024-02-12 08:04:23,2024-02-13 22:35:37,Monday,8
257,c,1,0,406.9551836347549,406.9551836347549,1.0616808521689336,0.0,0.10649721741402206,0.4383191478310664,0.13539760055974615,0.6802139658048346,407.5,407.63539760055977,2024-02-12 16:55:27,2024-02-13 06:00:00,2024-02-13 09:14:58,Tuesday,6
257,e,2,0,406.9551836347549,407.63539760055977,1.9782395671957147,0.041,0.3018419666359675,0.0,1.5631907987641458,1.9060327654001132,407.9782395671957,409.54143036595985,2024-02-12 16:55:27,2024-02-13 17:28:39,2024-02-15 06:59:39,Tuesday,17
257,b,3,0,406.9551836347549,409.5414303659599,3.6289918880560776,0.082,0.005561522096193044,0.0,1.9882303699384758,2.075791892034669,409.6289918880561,411.61722225799457,2024-02-12 16:55:27,2024-02-15 09:05:44,2024-02-17 08:48:48,Thursday,9
257,e,4,0,406.9551836347549,411.61722225799457,5.837253953620518,0.082,0.13803169562592407,1.6627460463794819,0.47011366050586423,2.35289140251127,413.49999999999994,413.97011366050583,2024-02-12 16:55:27,2024-02-19 05:59:59,2024-02-19 17:16:57,Monday,5
257,e,5,0,406.9551836347549,413.97011366050583,1.2876787455791145,0.123,0.19456508507326548,0.21232125442088545,0.8896998095700788,1.4195861490642296,414.5,415.38969980957006,2024-02-12 16:55:27,2024-02-20 06:00:00,2024-02-21 03:21:10,Tuesday,6
257,f,6,0,406.9551836347549,415.38969980957006,2.7258710975381177,0.082,0.25417128796803135,0.0,1.024920094424742,1.3610913823927735,415.72587109753806,416.7507911919628,2024-02-12 16:55:27,2024-02-21 11:25:15,2024-02-22 12:01:08,Wednesday,11
257,e,7,0,406.9551836347549,416.75079119196283,3.9527290464483826,0.082,0.11993785448557424,0.0,2.408367016499641,2.6103048709852152,416.9527290464484,419.36109606294804,2024-02-12 16:55:27,2024-02-22 16:51:55,2024-02-25 02:39:58,Thursday,16
257,b,8,0,406.9551836347549,419.36109606294804,6.432656191391857,0.041,0.030560128443842184,1.0673438086081433,0.759075776423283,1.8979797134752685,420.5,421.2590757764233,2024-02-12 16:55:27,2024-02-27 06:00:00,2024-02-28 00:13:04,Tuesday,6
258,e,1,0,407.99106816208456,407.99106816208456,2.230052478494258,0.0,0.23898431640968298,0.26994752150574186,5.362144671264168,5.871076509179592,408.5,413.86214467126416,2024-02-13 17:47:08,2024-02-14 06:00:00,2024-02-19 14:41:29,Wednesday,6
258,f,2,0,407.99106816208456,413.86214467126416,0.9659506669146367,0.041,0.06280599565046625,0.0,0.34704323548856886,0.4508492311390351,413.96595066691464,414.3129939024032,2024-02-13 17:47:08,2024-02-19 17:10:58,2024-02-20 01:30:42,Monday,17
258,d,3,0,407.99106816208456,414.3129939024032,1.643173541074873,0.082,0.2481796386716888,0.0,1.1872953097002352,1.517474948371924,414.6431735410749,415.8304688507751,2024-02-13 17:47:08,2024-02-20 09:26:10,2024-02-21 13:55:52,Tuesday,9
258,c,4,0,407.99106816208456,415.8304688507751,2.9978962054011618,0.123,0.04442735462607511,0.0,1.3131565380512984,1.4805838926773736,415.99789620540116,417.3110527434525,2024-02-13 17:47:08,2024-02-21 17:56:58,2024-02-23 01:27:54,Wednesday,17
258,b,5,0,407.99106816208456,417.3110527434525,4.48947266178601,0.082,0.09641991833355583,0.010527338213989879,2.1934121060259844,2.38235936257353,417.5,419.69341210602596,2024-02-13 17:47:08,2024-02-23 06:00:00,2024-02-25 10:38:30,Friday,6
258,b,6,0,407.99106816208456,419.693412106026,0.014494330998786609,0.123,0.19808222497278086,0.4855056690012134,0.13826140263046308,0.9448492966044573,420.5,420.63826140263046,2024-02-13 17:47:08,2024-02-27 06:00:00,2024-02-27 09:19:05,Tuesday,6
258,e,7,0,407.99106816208456,420.63826140263046,0.7617845031126649,0.082,0.041523100482196644,0.0,11.165291114903797,11.288814215385994,420.76178450311266,431.9270756180165,2024-02-13 17:47:08,2024-02-27 12:16:58,2024-03-09 16:14:59,Tuesday,12
258,b,8,0,407.99106816208456,431.92707561801643,4.9908958329982624,0.0,0.06382021498184862,0.0,1.7521190017149608,1.8159392166968094,431.99089583299826,433.7430148347132,2024-02-13 17:47:08,2024-03-09 17:46:53,2024-03-11 11:49:56,Saturday,17
258,e,9,0,407.99106816208456,433.7430148347132,6.91399124691651,0.082,0.08897641220326583,0.5860087530834903,8.42158805198725,9.178573217274007,434.49999999999994,442.9215880519872,2024-02-13 17:47:08,2024-03-12 05:59:59,2024-03-20 16:07:05,Tuesday,5
259,c,1,0,409.1571476546261,409.1571476546261,3.1844491619381756,0.0,0.02730150731206257,0.3155508380618244,4.136657452938229,4.479509798312115,409.5,413.6366574529382,2024-02-14 21:46:17,2024-02-15 06:00:00,2024-02-19 09:16:47,Thursday,6
259,f,2,0,409.1571476546261,413.6366574529382,0.8621277095570008,0.082,0.143470256618789,0.0,2.9049685179791824,3.1304387745979714,413.862127709557,416.7670962275362,2024-02-14 21:46:17,2024-02-19 14:41:27,2024-02-22 12:24:37,Monday,14
259,c,3,0,409.1571476546261,416.7670962275362,4.002957869451393,0.123,0.11286164191520472,0.497042130548607,2.17698766336629,2.909891435830102,417.5,419.6769876633663,2024-02-14 21:46:17,2024-02-23 06:00:00,2024-02-25 10:14:51,Friday,6
259,d,4,0,409.1571476546261,419.6769876633663,6.979240545129585,0.123,0.17925288176329562,0.5207594548704151,0.7117928453277889,1.5348051819614996,420.5,421.2117928453278,2024-02-14 21:46:17,2024-02-27 06:00:00,2024-02-27 23:04:58,Tuesday,6
259,e,5,0,409.1571476546261,421.21179284532775,1.4427474114313554,0.0,0.23095456610360632,0.05725258856864457,1.800408112572129,2.08861526724438,421.5,423.30040811257214,2024-02-14 21:46:17,2024-02-28 06:00:00,2024-03-01 01:12:35,Wednesday,6
259,c,6,0,409.1571476546261,423.30040811257214,3.402738382455368,0.041,0.06133026988321502,0.09726161754463192,0.14081731016548343,0.3404091975933304,423.5,423.64081731016546,2024-02-14 21:46:17,2024-03-01 06:00:00,2024-03-01 09:22:46,Friday,6
259,b,7,0,409.1571476546261,423.64081731016546,3.845970489949025,0.082,0.12315317978354967,0.0,0.1609514714274517,0.3661046512110014,423.845970489949,424.00692196137646,2024-02-14 21:46:17,2024-03-01 14:18:11,2024-03-01 18:09:58,Friday,14
259,e,8,0,409.1571476546261,424.00692196137646,4.34671655421738,0.041,0.29879459284090726,0.15328344578261976,0.06299002283791275,0.5560680614614397,424.5,424.56299002283794,2024-02-14 21:46:17,2024-03-02 06:00:00,2024-03-02 07:30:42,Saturday,6
259,f,9,0,409.1571476546261,424.5629900228379,4.671949715884693,0.082,0.026959693046841038,0.0,0.4924308561699867,0.6013905492168278,424.6719497158847,425.16438057205465,2024-02-14 21:46:17,2024-03-02 10:07:36,2024-03-02 21:56:42,Saturday,10
259,d,10,0,409.1571476546261,425.1643805720547,5.303086995657111,0.041,0.09770642360241757,2.196913004342889,0.18168094817909156,2.5173003761243984,427.5,427.68168094817906,2024-02-14 21:46:17,2024-03-05 06:00:00,2024-03-05 10:21:37,Tuesday,6
259,e,11,0,409.1571476546261,427.6816809481791,0.7732637791071397,0.082,0.009582830928019362,0.0,1.8155660338489248,1.9071488647769441,427.77326377910714,429.5888298129561,2024-02-14 21:46:17,2024-03-05 12:33:29,2024-03-07 08:07:54,Tuesday,12
259,c,12,0,409.1571476546261,429.5888298129561,2.7390427848487775,0.123,0.027212971892674655,0.0,3.046124511309843,3.1963374832025178,429.7390427848487,432.7851672961586,2024-02-14 21:46:17,2024-03-07 11:44:13,2024-03-10 12:50:38,Thursday,11
259,f,13,0,409.1571476546261,432.7851672961586,5.934724045808707,0.123,0.026556749650133278,1.5652759541912928,0.26517895863998,1.9800116624814061,434.5,434.76517895864,2024-02-14 21:46:17,2024-03-12 06:00:00,2024-03-12 12:21:51,Tuesday,6
259,e,14,0,409.1571476546261,434.76517895864,1.01144470583057,0.041,0.2052657471905755,0.48855529416943,8.57860349391536,9.313424535275365,435.5,444.07860349391535,2024-02-14 21:46:17,2024-03-13 06:00:00,2024-03-21 19:53:11,Wednesday,6
259,e,15,0,409.1571476546261,444.07860349391535,3.1606342868544175,0.082,3.079293908093215e-05,0.3393657131455825,0.6900028142874652,1.1113993203721286,444.5,445.1900028142875,2024-02-14 21:46:17,2024-03-22 06:00:00,2024-03-22 22:33:36,Friday,6
259,b,16,0,409.1571476546261,445.1900028142875,4.280431270272516,0.041,0.04942845598502809,0.21956872972748442,0.7832716714910233,1.0932688572035358,445.5,446.28327167149104,2024-02-14 21:46:17,2024-03-23 06:00:00,2024-03-24 00:47:54,Saturday,6
260,b,1,0,410.52220376220095,410.52220376220095,4.597086392322808,0.041,0.03388263012186242,0.0,0.2039250377444389,0.2788076678663013,410.5970863923228,410.80101143006726,2024-02-16 06:31:58,2024-02-16 08:19:48,2024-02-16 13:13:27,Friday,8
260,e,2,0,410.52220376220095,410.80101143006726,5.166689190470493,0.123,0.24267776040325262,2.3333108095295074,1.7890197995552486,4.488008369488009,413.5,415.28901979955526,2024-02-16 06:31:58,2024-02-19 06:00:00,2024-02-21 00:56:11,Monday,6
261,f,1,0,411.9541414601092,411.9541414601092,6.080757542870401,0.082,0.044616082761189106,1.4192424571295987,0.05977516533160816,1.605633705222396,413.5,413.5597751653316,2024-02-17 16:53:57,2024-02-19 06:00:00,2024-02-19 07:26:04,Monday,6
261,d,2,0,411.9541414601092,413.5597751653316,0.6999429896195579,0.082,0.05816782428799099,0.0,4.0102066145683155,4.150374438856306,413.69994298961956,417.71014960418785,2024-02-17 16:53:57,2024-02-19 10:47:55,2024-02-23 11:02:36,Monday,10
261,d,3,0,411.9541414601092,417.7101496041879,5.016696937593849,0.123,0.18354733340595678,2.4833030624061507,1.3166688987069664,4.106519294519074,420.5,421.81666889870695,2024-02-17 16:53:57,2024-02-27 06:00:00,2024-02-28 13:36:00,Tuesday,6
261,e,4,0,411.9541414601092,421.81666889870695,1.9060651417015606,0.082,0.007396242994634735,0.0,0.04363211361616364,0.13302835661079837,421.90606514170156,421.94969725531774,2024-02-17 16:53:57,2024-02-28 15:44:44,2024-02-28 16:47:33,Wednesday,15
261,f,5,0,411.9541414601092,421.94969725531774,1.9926420002327063,0.041,0.0019447449149636899,0.0,1.42581546857209,1.4687602134870539,421.9926420002327,423.4184574688048,2024-02-17 16:53:57,2024-02-28 17:49:24,2024-03-01 04:02:34,Wednesday,17
261,d,6,0,411.9541414601092,423.4184574688048,3.506040037495154,0.082,0.005582568690393811,0.0,1.6809784288606229,1.7685609975510166,423.50604003749515,425.18701846635577,2024-02-17 16:53:57,2024-03-01 06:08:41,2024-03-02 22:29:18,Friday,6
261,f,7,0,411.9541414601092,425.18701846635577,5.379632536421298,0.082,0.11061407006552687,2.1203674635787024,0.007825627020667372,2.320807160664897,427.5,427.5078256270207,2024-02-17 16:53:57,2024-03-05 06:00:00,2024-03-05 06:11:16,Tuesday,6
261,f,8,0,411.9541414601092,427.5078256270207,0.6350971473682989,0.041,0.08627152034761058,0.0,0.015521374139866869,0.14279289448747745,427.6350971473683,427.6506185215082,2024-02-17 16:53:57,2024-03-05 09:14:32,2024-03-05 09:36:53,Tuesday,9
261,b,9,0,411.9541414601092,427.65061852150814,1.0651125360046763,0.041,0.37349401449656616,0.43488746399532374,0.6855628333042078,1.5349443117960977,428.5,429.18556283330423,2024-02-17 16:53:57,2024-03-06 06:00:00,2024-03-06 22:27:12,Wednesday,6
262,f,1,0,414.60332384712416,414.60332384712416,1.8186414530161983,0.123,0.09231760589205001,0.0,0.26577463232162546,0.48109223821367547,414.8186414530162,415.0844160853378,2024-02-20 08:28:47,2024-02-20 13:38:50,2024-02-20 20:01:33,Tuesday,13
262,d,2,0,414.60332384712416,415.0844160853378,2.111900539681187,0.0,0.027484454343400456,0.3880994603188128,0.4980215308360725,0.9136054454982858,415.5,415.99802153083607,2024-02-20 08:28:47,2024-02-21 06:00:00,2024-02-21 17:57:09,Wednesday,6
262,c,3,0,414.60332384712416,415.99802153083607,3.2667788879232376,0.082,0.18675735708718846,0.23322111207676244,10.283302653401245,10.785281122565197,416.5,426.7833026534012,2024-02-20 08:28:47,2024-02-22 06:00:00,2024-03-04 12:47:57,Thursday,6
262,e,4,0,414.60332384712416,426.7833026534013,6.842354280272616,0.041,0.018051626871318043,0.657645719727384,0.309087233602553,1.025784580201255,427.5,427.80908723360255,2024-02-20 08:28:47,2024-03-05 06:00:00,2024-03-05 13:25:05,Tuesday,6
262,e,5,0,414.60332384712416,427.80908723360255,0.9376562778973039,0.082,0.046569044294748174,0.0,0.2720873427812487,0.4006563870759969,427.9376562778973,428.2097436206786,2024-02-20 08:28:47,2024-03-05 16:30:13,2024-03-05 23:02:01,Tuesday,16
262,f,6,0,414.60332384712416,428.2097436206785,1.4285767318165767,0.041,0.17783311113804146,0.07142326818342326,0.1305044904110508,0.4207608697325156,428.5,428.63050449041106,2024-02-20 08:28:47,2024-03-06 06:00:00,2024-03-06 09:07:55,Wednesday,6
262,e,7,0,414.60332384712416,428.63050449041106,1.78349841607519,0.082,0.0709939256641403,0.0,4.8804110944846775,5.033405020148818,428.7834984160752,433.66390951055985,2024-02-20 08:28:47,2024-03-06 12:48:14,2024-03-11 09:56:01,Wednesday,12
262,d,8,0,414.60332384712416,433.66390951055985,6.761110680731349,0.041,0.056201170171487916,0.738889319268651,0.02055244702679109,0.8566429364669299,434.5,434.5205524470268,2024-02-20 08:28:47,2024-03-12 06:00:00,2024-03-12 06:29:35,Tuesday,6
262,b,9,0,414.60332384712416,434.5205524470268,0.8720180515275615,0.041,0.3104656045008074,0.0,0.11269478425119787,0.46416038875200527,434.87201805152756,434.98471283577874,2024-02-20 08:28:47,2024-03-12 14:55:42,2024-03-12 17:37:59,Tuesday,14
262,e,10,0,414.60332384712416,434.9847128357788,1.1786638312832451,0.123,0.07095099550446465,0.32133616871675486,2.1416166939600125,2.656903858181232,435.5,437.64161669396003,2024-02-20 08:28:47,2024-03-13 06:00:00,2024-03-15 09:23:55,Wednesday,6
262,e,11,0,414.60332384712416,437.64161669396003,3.7434528863101946,0.041,0.06083619235018233,0.0,1.568960420551792,1.6707966129019742,437.7434528863102,439.31241330686197,2024-02-20 08:28:47,2024-03-15 11:50:34,2024-03-17 01:29:52,Friday,11
262,d,12,0,414.60332384712416,439.312413306862,5.428918921486229,0.082,0.034505614624215766,2.071081078513771,2.2875122685608575,4.475098961698844,441.5,443.7875122685609,2024-02-20 08:28:47,2024-03-19 06:00:00,2024-03-21 12:54:01,Tuesday,6
262,b,13,0,414.60332384712416,443.7875122685609,2.893266895019451,0.041,0.06475462645855379,0.0,0.10523406098205114,0.21098868744060495,443.89326689501945,443.9985009560015,2024-02-20 08:28:47,2024-03-21 15:26:18,2024-03-21 17:57:50,Thursday,15
262,e,14,0,414.60332384712416,443.99850095600146,3.224160147182829,0.041,0.18465919118137145,0.27583985281717105,2.2191826432803583,2.720681687278901,444.5,446.71918264328036,2024-02-20 08:28:47,2024-03-22 06:00:00,2024-03-24 11:15:37,Friday,6
262,f,15,0,414.60332384712416,446.71918264328036,5.955773662104889,0.082,0.15459101882451817,1.544226337895111,0.9195547109308075,2.700372067650437,448.5,449.4195547109308,2024-02-20 08:28:47,2024-03-26 06:00:00,2024-03-27 04:04:09,Tuesday,6
262,f,16,0,414.60332384712416,449.4195547109308,1.674429092078924,0.123,0.13187438114811165,0.0,1.0364061834809595,1.291280564629071,449.6744290920789,450.7108352755599,2024-02-20 08:28:47,2024-03-27 10:11:10,2024-03-28 11:03:36,Wednesday,10
262,d,17,0,414.60332384712416,450.7108352755599,2.8761073687857106,0.082,0.08327209322583735,0.0,0.5073521091660902,0.6726242023919276,450.8761073687857,451.3834594779518,2024-02-20 08:28:47,2024-03-28 15:01:35,2024-03-29 03:12:10,Thursday,15
262,d,18,0,414.60332384712416,451.3834594779518,3.759367917329257,0.0,0.37590843937743995,0.0,0.8045633720782118,1.1804718114556518,451.75936791732926,452.5639312894075,2024-02-20 08:28:47,2024-03-29 12:13:29,2024-03-30 07:32:03,Friday,12
262,c,19,0,414.60332384712416,452.5639312894075,4.8028552129927675,0.041,0.19792392358524857,0.0,0.16254591190125442,0.401469835486503,452.8028552129927,452.96540112489396,2024-02-20 08:28:47,2024-03-30 13:16:06,2024-03-30 17:10:10,Saturday,13
263,b,1,0,414.86430874034977,414.86430874034977,1.9941311395451748,0.082,0.04782239919539355,0.0,0.16064989499706528,0.29047229419245885,414.9941311395452,415.1547810345422,2024-02-20 14:44:36,2024-02-20 17:51:32,2024-02-20 21:42:53,Tuesday,17
