caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,b,2,0,346.10262874056195,346.67906790558413,3.9021482551000872,0.082,0.1410803495159809,0.0,0.08936056438146706,0.31244091389744794,346.9021482551001,346.99150881948157,2023-12-13 20:27:47,2023-12-14 15:39:05,2023-12-14 17:47:46,Thursday,15
230,h,1,0,346.5630915746895,346.5630915746895,3.626268955138414,0.041,0.02217738044892179,0.0,0.6162327383626542,0.679410118811576,346.6262689551384,347.2425016935011,2023-12-14 07:30:51,2023-12-14 09:01:49,2023-12-14 23:49:12,Thursday,9
230,g,2,0,346.5630915746895,347.2425016935011,4.396247213342349,0.082,0.07174551984125126,0.10375278665765109,0.07709257610315418,0.33459088260205655,347.5,347.57709257610315,2023-12-14 07:30:51,2023-12-15 06:00:00,2023-12-15 07:51:00,Friday,6
230,c,3,0,346.5630915746895,347.57709257610315,4.6974571983679425,0.041,0.07936462226476969,0.0,0.7768067510914981,0.8971713733562678,347.69745719836794,348.47426394945944,2023-12-14 07:30:51,2023-12-15 10:44:20,2023-12-16 05:22:56,Friday,10
230,i,4,0,346.5630915746895,348.47426394945944,5.526253206389413,0.041,0.010989256929950925,1.9737467936105872,0.17658668622439178,2.20232273676493,350.5,350.67658668622437,2023-12-14 07:30:51,2023-12-18 06:00:00,2023-12-18 10:14:17,Monday,6
230,k,5,0,346.5630915746895,350.67658668622437,0.7409701023742628,0.041,0.023383416149872854,0.0,0.04547002559611957,0.10985344174599243,350.74097010237426,350.78644012797037,2023-12-14 07:30:51,2023-12-18 11:46:59,2023-12-18 12:52:28,Monday,11
230,f,6,0,346.5630915746895,350.78644012797037,1.1466101833033804,0.041,0.3191700553330309,0.3533898166966196,1.1496245598099248,1.8631844318395754,351.5,352.6496245598099,2023-12-14 07:30:51,2023-12-19 06:00:00,2023-12-20 09:35:27,Tuesday,6
230,d,7,0,346.5630915746895,352.6496245598099,2.650059161067361,0.0,0.00043460125743753294,0.0,0.7520671236601671,0.7525017249176047,352.65005916106736,353.4021262847275,2023-12-14 07:30:51,2023-12-20 09:36:05,2023-12-21 03:39:03,Wednesday,9
230,c,8,0,346.5630915746895,353.4021262847275,3.4512252044931415,0.041,0.00809891976565527,0.04877479550685848,2.205325752499722,2.3031994677722354,353.5,355.70532575249973,2023-12-14 07:30:51,2023-12-21 06:00:00,2023-12-23 10:55:40,Thursday,6
230,c,9,0,346.5630915746895,355.70532575249973,5.768179445859857,0.041,0.021853693360101036,1.7318205541401426,0.605537155825289,2.4002114033255326,357.5,358.1055371558253,2023-12-14 07:30:51,2023-12-25 06:00:00,2023-12-25 20:31:58,Monday,6
230,c,10,0,346.5630915746895,358.1055371558253,1.234121412784475,0.082,0.0465842569591864,0.26587858721552493,0.2371740821569079,0.6316369263316193,358.5,358.7371740821569,2023-12-14 07:30:51,2023-12-26 06:00:00,2023-12-26 11:41:31,Tuesday,6
230,b,11,0,346.5630915746895,358.7371740821569,1.8511203604673483,0.082,0.0319462783104221,0.0,1.0764361186598927,1.190382396970315,358.85112036046735,359.92755647912725,2023-12-14 07:30:51,2023-12-26 14:25:36,2023-12-27 16:15:40,Tuesday,14
230,d,12,0,346.5630915746895,359.92755647912725,3.0383610382499455,0.082,0.028804559122670676,0.4616389617500545,0.07615283638055256,0.6485963572532778,360.49999999999994,360.5761528363805,2023-12-14 07:30:51,2023-12-28 05:59:59,2023-12-28 07:49:39,Thursday,5
230,f,13,0,346.5630915746895,360.5761528363805,3.7321608683338354,0.082,0.07400803195331195,0.0,0.048547231651554106,0.20455526360486606,360.73216086833384,360.7807080999854,2023-12-14 07:30:51,2023-12-28 11:34:18,2023-12-28 12:44:13,Thursday,11
230,d,14,0,346.5630915746895,360.78070809998536,3.837181222866434,0.041,0.015473122881089627,0.0,0.6386868654071143,0.6951599882882039,360.83718122286643,361.47586808827356,2023-12-14 07:30:51,2023-12-28 14:05:32,2023-12-29 05:25:15,Thursday,14
230,i,15,0,346.5630915746895,361.47586808827356,4.5554492487084985,0.041,0.03858116043491385,0.0,0.8435476992488932,0.923128859683807,361.55544924870844,362.39899694795736,2023-12-14 07:30:51,2023-12-29 07:19:50,2023-12-30 03:34:33,Friday,7
230,i,16,0,346.5630915746895,362.39899694795736,5.451716159056332,0.041,0.011719211098970459,2.048283840943668,2.861316178979954,4.962319231022592,364.5,367.36131617897996,2023-12-14 07:30:51,2024-01-01 06:00:00,2024-01-04 02:40:17,Monday,6
230,c,17,0,346.5630915746895,367.36131617897996,3.6504593375880177,0.0,0.2891431586080668,0.0,1.5252528274931896,1.8143959861012564,367.650459337588,369.1757121650812,2023-12-14 07:30:51,2024-01-04 09:36:39,2024-01-05 22:13:01,Thursday,9
230,j,18,0,346.5630915746895,369.1757121650812,5.311102798999514,0.041,0.0943906339182647,2.1888972010004863,0.6996991050166319,3.0239869399353827,371.49999999999994,372.1996991050166,2023-12-14 07:30:51,2024-01-08 05:59:59,2024-01-08 22:47:34,Monday,5
230,g,19,0,346.5630915746895,372.1996991050166,1.3399238481037514,0.082,0.05822474308719943,0.16007615189624858,0.010233567401734442,0.31053446238518245,372.5,372.5102335674017,2023-12-14 07:30:51,2024-01-09 06:00:00,2024-01-09 06:14:44,Tuesday,6
230,g,20,0,346.5630915746895,372.51023356740177,1.7336293438032726,0.082,0.14139577640150017,0.0,1.4373306203050695,1.6607263967065697,372.7336293438033,374.17095996410836,2023-12-14 07:30:51,2024-01-09 11:36:25,2024-01-10 22:06:10,Tuesday,11
230,b,21,0,346.5630915746895,374.17095996410836,3.3040758176699114,0.123,0.010115853561566582,0.19592418233008857,0.01489721181347079,0.34393724770512596,374.5,374.5148972118135,2023-12-14 07:30:51,2024-01-11 06:00:00,2024-01-11 06:21:27,Thursday,6
230,h,22,0,346.5630915746895,374.5148972118135,3.663594943622172,0.041,0.1076977318086964,0.0,0.06147716045412385,0.21017489226282027,374.6635949436222,374.7250721040763,2023-12-14 07:30:51,2024-01-11 09:55:34,2024-01-11 11:24:06,Thursday,9
230,c,23,0,346.5630915746895,374.72507210407633,3.7619397101158825,0.0,0.036867606039536364,0.0,1.2631669809641288,1.3000345870036651,374.7619397101159,376.02510669108,2023-12-14 07:30:51,2024-01-11 12:17:11,2024-01-12 18:36:09,Thursday,12
231,j,1,0,351.2731303267805,351.2731303267805,1.5019003673468205,0.082,0.14677004056632573,0.0,1.203000857114446,1.4317708976807717,351.5019003673468,352.70490122446125,2023-12-19 00:33:18,2023-12-19 06:02:44,2023-12-20 10:55:03,Tuesday,6
231,j,2,0,351.2731303267805,352.7049012244613,3.029010575771281,0.123,0.20110935130996271,0.47098942422871914,2.1940295683247073,2.9891283438633893,353.5,355.6940295683247,2023-12-19 00:33:18,2023-12-21 06:00:00,2023-12-23 10:39:24,Thursday,6
231,b,3,0,351.2731303267805,355.6940295683247,5.736228453000081,0.041,0.001198884675365133,1.7637715469999193,0.5085529028143506,2.314523334489635,357.5,358.00855290281436,2023-12-19 00:33:18,2023-12-25 06:00:00,2023-12-25 18:12:18,Monday,6
231,e,4,0,351.2731303267805,358.00855290281436,1.228977989786813,0.082,0.13842508697244904,0.27102201021318706,0.6850959765495079,1.176543073735144,358.5,359.1850959765495,2023-12-19 00:33:18,2023-12-26 06:00:00,2023-12-26 22:26:32,Tuesday,6
231,c,5,0,351.2731303267805,359.1850959765495,2.4375308270139158,0.082,0.17043485046442103,0.06246917298608423,0.02196914481135468,0.33687316826186,359.5,359.52196914481135,2023-12-19 00:33:18,2023-12-27 06:00:00,2023-12-27 06:31:38,Wednesday,6
231,j,6,0,351.2731303267805,359.52196914481135,2.619931332997453,0.082,0.01596218818607571,0.0,1.491167340033183,1.5891295282192588,359.6199313329974,361.1110986730306,2023-12-19 00:33:18,2023-12-27 08:52:42,2023-12-28 20:39:58,Wednesday,8
231,g,7,0,351.2731303267805,361.1110986730306,4.203309756015813,0.082,0.010211082985195644,0.2966902439841874,0.1525619342000738,0.5414632611694569,361.5,361.6525619342001,2023-12-19 00:33:18,2023-12-29 06:00:00,2023-12-29 09:39:41,Friday,6
231,c,8,0,351.2731303267805,361.65256193420004,4.88153321186951,0.082,0.14697127766946894,0.0,0.720374324986879,0.949345602656348,361.8815332118695,362.6019075368564,2023-12-19 00:33:18,2023-12-29 15:09:24,2023-12-30 08:26:44,Friday,15
232,k,1,0,351.4414301335412,351.4414301335412,1.5325492090753414,0.082,0.009119075534149436,0.0,2.236925508980454,2.3280445845146036,351.53254920907534,353.7694747180558,2023-12-19 04:35:39,2023-12-19 06:46:52,2023-12-21 12:28:02,Tuesday,6
232,g,2,0,351.4414301335412,353.7694747180558,3.7797926691296766,0.0,0.010317951073872754,0.0,0.4173573731845038,0.4276753242583765,353.7797926691297,354.1971500423142,2023-12-19 04:35:39,2023-12-21 12:42:54,2023-12-21 22:43:53,Thursday,12
232,b,3,0,351.4414301335412,354.19715004231415,4.465599587277097,0.123,0.1454495449629419,0.03440041272290273,1.0747867474283532,1.377636705114198,354.5,355.57478674742833,2023-12-19 04:35:39,2023-12-22 06:00:00,2023-12-23 07:47:41,Friday,6
232,f,4,0,351.4414301335412,355.57478674742833,5.7807459115301185,0.041,0.16495916410178998,1.7192540884698815,0.058709176928873584,1.983922429500545,357.5,357.55870917692886,2023-12-19 04:35:39,2023-12-25 06:00:00,2023-12-25 07:24:32,Monday,6
232,g,5,0,351.4414301335412,357.55870917692886,0.6566887459416648,0.041,0.0569795690128295,0.0,0.16757547307177562,0.2655550420846051,357.65668874594166,357.82426421901346,2023-12-19 04:35:39,2023-12-25 09:45:37,2023-12-25 13:46:56,Monday,9
232,e,6,0,351.4414301335412,357.82426421901346,0.9796751208364753,0.082,0.07341090182299646,0.0,0.39663027143179397,0.5520411732547904,357.9796751208365,358.37630539226825,2023-12-19 04:35:39,2023-12-25 17:30:43,2023-12-26 03:01:52,Monday,17
232,e,7,0,351.4414301335412,358.37630539226825,1.4923046942291194,0.041,0.07499930196084095,0.007695305770880623,0.20225734317602323,0.3259519509077448,358.49999999999994,358.702257343176,2023-12-19 04:35:39,2023-12-26 05:59:59,2023-12-26 10:51:15,Tuesday,5
232,j,8,0,351.4414301335412,358.702257343176,1.9343528803298113,0.0,0.23209553715383247,0.0,1.015705205440366,1.2478007425941984,358.9343528803298,359.9500580857702,2023-12-19 04:35:39,2023-12-26 16:25:28,2023-12-27 16:48:05,Tuesday,16
232,d,9,0,351.4414301335412,359.9500580857702,3.0366183705211256,0.041,0.04556028475091038,0.4633816294788744,0.9036476586733374,1.4535895729031223,360.5,361.4036476586733,2023-12-19 04:35:39,2023-12-28 06:00:00,2023-12-29 03:41:15,Thursday,6
232,h,10,0,351.4414301335412,361.4036476586733,4.479136178702788,0.0,0.07548852002944956,0.02086382129721187,0.9377498769344805,1.034102218261142,361.5,362.4377498769345,2023-12-19 04:35:39,2023-12-29 06:00:00,2023-12-30 04:30:21,Friday,6
232,f,11,0,351.4414301335412,362.43774987693445,5.632472423444938,0.082,0.11272254651051261,1.8675275765550623,0.1859439628390344,2.248194085904609,364.5,364.685943962839,2023-12-19 04:35:39,2024-01-01 06:00:00,2024-01-01 10:27:45,Monday,6
232,c,12,0,351.4414301335412,364.6859439628391,0.9369627548197172,0.0,0.2510187919806219,0.0,1.100485898330732,1.351504690311354,364.9369627548197,366.0374486531505,2023-12-19 04:35:39,2024-01-01 16:29:13,2024-01-02 18:53:55,Monday,16
232,d,13,0,351.4414301335412,366.0374486531504,2.1595787328885194,0.082,0.04013007973810138,0.3404212671114806,0.06970697724289517,0.5322583240924772,366.5,366.5697069772429,2023-12-19 04:35:39,2024-01-03 06:00:00,2024-01-03 07:40:22,Wednesday,6
232,k,14,0,351.4414301335412,366.5697069772429,2.73957467119709,0.0,0.16986769395419987,0.0,0.06101963522606738,0.23088732918026725,366.7395746711971,366.80059430642314,2023-12-19 04:35:39,2024-01-03 11:44:59,2024-01-03 13:12:51,Wednesday,11
232,c,15,0,351.4414301335412,366.8005943064232,2.8512632018894237,0.0,0.05066889546620439,0.0,0.9965478960985854,1.0472167915647899,366.8512632018894,367.84781109798803,2023-12-19 04:35:39,2024-01-03 14:25:49,2024-01-04 14:20:50,Wednesday,14
232,c,16,0,351.4414301335412,367.847811097988,4.07520097426044,0.123,0.10438987627245706,0.42479902573955997,0.10139220463318124,0.7535811066451983,368.5,368.60139220463316,2023-12-19 04:35:39,2024-01-05 06:00:00,2024-01-05 08:26:00,Friday,6
232,h,17,0,351.4414301335412,368.60139220463316,4.751191076559394,0.041,0.10879887192625702,0.0,0.4334017123925274,0.5832005843187844,368.7511910765594,369.18459278895193,2023-12-19 04:35:39,2024-01-05 12:01:42,2024-01-05 22:25:48,Friday,12
232,d,18,0,351.4414301335412,369.18459278895193,5.275462775143524,0.082,0.008869986191613206,2.2245372248564763,0.019134201271578475,2.334541412319668,371.5,371.5191342012716,2023-12-19 04:35:39,2024-01-08 06:00:00,2024-01-08 06:27:33,Monday,6
232,e,19,0,351.4414301335412,371.5191342012716,0.5949600885542736,0.041,0.034825887282694666,0.0,1.9042415027076773,1.980067389990372,371.5949600885543,373.49920159126196,2023-12-19 04:35:39,2024-01-08 08:16:44,2024-01-10 05:58:51,Monday,8
233,k,1,0,352.0957867950643,352.0957867950643,2.163600055554298,0.041,0.026813260489995494,0.3363999444457022,2.9237831553612774,3.327996360296975,352.5,355.42378315536126,2023-12-19 20:17:55,2023-12-20 06:00:00,2023-12-23 04:10:14,Wednesday,6
233,j,2,0,352.0957867950643,355.4237831553613,5.59193483150699,0.041,0.12715167614569303,1.9080651684930103,1.2707934114058714,3.347010256044575,357.5,358.77079341140586,2023-12-19 20:17:55,2023-12-25 06:00:00,2023-12-26 12:29:56,Monday,6
233,c,3,0,352.0957867950643,358.7707934114059,1.8627959172753208,0.082,0.010002505869411567,0.0,1.6689055060663085,1.76090801193572,358.8627959172753,360.53170142334164,2023-12-19 20:17:55,2023-12-26 14:42:25,2023-12-28 06:45:39,Tuesday,14
233,j,4,0,352.0957867950643,360.53170142334164,3.6826605000455856,0.041,0.10995907670392198,0.0,0.40141590399322613,0.5523749806971481,360.6826605000456,361.0840764040388,2023-12-19 20:17:55,2023-12-28 10:23:01,2023-12-28 20:01:04,Thursday,10
233,b,5,0,352.0957867950643,361.0840764040388,4.373596284814084,0.082,0.20751988077530217,0.12640371518591564,0.1837318516358719,0.5996554475970897,361.5,361.68373185163586,2023-12-19 20:17:55,2023-12-29 06:00:00,2023-12-29 10:24:34,Friday,6
233,e,6,0,352.0957867950643,361.6837318516359,4.956915432464712,0.0,0.27318358082879696,0.0,0.4086951548099902,0.6818787356387872,361.9569154324647,362.3656105872747,2023-12-19 20:17:55,2023-12-29 16:57:57,2023-12-30 02:46:28,Friday,16
234,c,1,0,355.6810736305204,355.6810736305204,5.797332638648186,0.082,0.03425900812774706,1.7026673613518142,0.007264697872922231,1.8261910673524835,357.49999999999994,357.50726469787287,2023-12-23 10:20:44,2023-12-25 05:59:59,2023-12-25 06:10:27,Monday,5
234,c,2,0,355.6810736305204,357.5072646978729,0.6147601679968488,0.082,0.025495470123938154,0.0,0.07959135546441469,0.18708682558835285,357.61476016799685,357.69435152346125,2023-12-23 10:20:44,2023-12-25 08:45:15,2023-12-25 10:39:51,Monday,8
234,b,3,0,355.6810736305204,357.6943515234613,0.8776797620009233,0.123,0.06032823853963501,0.0,0.7107542534164883,0.8940824919561233,357.8776797620009,358.5884340154174,2023-12-23 10:20:44,2023-12-25 15:03:51,2023-12-26 08:07:20,Monday,15
234,g,4,0,355.6810736305204,358.5884340154174,1.6717936951795878,0.041,0.04235967976218331,0.0,0.2633658559693001,0.34672553573148346,358.6717936951796,358.9351595511489,2023-12-23 10:20:44,2023-12-26 10:07:22,2023-12-26 16:26:37,Tuesday,10
234,j,5,0,355.6810736305204,358.9351595511489,2.223747129600156,0.082,0.20658757845125977,0.27625287039984414,0.0992167462414077,0.6640571950925116,359.5,359.5992167462414,2023-12-23 10:20:44,2023-12-27 06:00:00,2023-12-27 08:22:52,Wednesday,6
234,k,6,0,355.6810736305204,359.59921674624144,2.6613962563631617,0.041,0.02117951012171286,0.0,0.0970835757235331,0.15926308584524596,359.66139625636316,359.7584798320867,2023-12-23 10:20:44,2023-12-27 09:52:24,2023-12-27 12:12:12,Wednesday,9
234,b,7,0,355.6810736305204,359.75847983208666,2.853251013952672,0.082,0.012771181866006827,0.0,0.19767914203214415,0.29245032389815095,359.8532510139527,360.0509301559848,2023-12-23 10:20:44,2023-12-27 14:28:40,2023-12-27 19:13:20,Wednesday,14
234,c,8,0,355.6810736305204,360.0509301559848,3.1170321906075174,0.041,0.02510203462269696,0.38296780939248265,1.9114898150772592,2.3605596590924387,360.5,362.41148981507723,2023-12-23 10:20:44,2023-12-28 06:00:00,2023-12-30 03:52:32,Thursday,6
234,f,9,0,355.6810736305204,362.41148981507723,5.517287654242523,0.082,0.023797839165298946,1.9827123457574771,0.38854047922509377,2.47705066414787,364.5,364.88854047922507,2023-12-23 10:20:44,2024-01-01 06:00:00,2024-01-01 15:19:29,Monday,6
234,e,10,0,355.6810736305204,364.8885404792251,1.033595016812228,0.041,0.10405453758707675,0.4664049831877719,0.052493606650890035,0.6639531274257386,365.5,365.5524936066509,2023-12-23 10:20:44,2024-01-02 06:00:00,2024-01-02 07:15:35,Tuesday,6
234,e,11,0,355.6810736305204,365.55249360665084,1.5699786439782315,0.0,0.017485037327379296,0.0,1.0112622460310716,1.028747283358451,365.56997864397823,366.5812408900093,2023-12-23 10:20:44,2024-01-02 07:40:46,2024-01-03 07:56:59,Tuesday,7
235,d,1,0,355.8938429031029,355.8938429031029,6.0975763080431875,0.041,0.162733404940311,1.4024236919568125,0.08426091088774104,1.6904180077848645,357.5,357.58426091088774,2023-12-23 15:27:08,2023-12-25 06:00:00,2023-12-25 08:01:20,Monday,6
235,d,2,0,355.8938429031029,357.58426091088774,0.8078355253462632,0.041,0.18257461445851822,0.0,0.06033899529951211,0.2839136097580303,357.80783552534626,357.86817452064577,2023-12-23 15:27:08,2023-12-25 13:23:16,2023-12-25 14:50:10,Monday,13
236,d,1,0,358.82034008791953,358.82034008791953,1.9000646178209308,0.0,0.07972452990139184,0.0,0.15030093796085325,0.2300254678622451,358.90006461782093,359.0503655557818,2023-12-26 13:41:17,2023-12-26 15:36:05,2023-12-26 19:12:31,Tuesday,15
236,i,2,0,358.82034008791953,359.05036555578175,2.1979713171993467,0.082,0.06560576141757583,0.3020286828006533,0.019438966606801618,0.4690734108250308,359.5,359.5194389666068,2023-12-26 13:41:17,2023-12-27 06:00:00,2023-12-27 06:27:59,Wednesday,6
236,h,3,0,358.82034008791953,359.5194389666068,2.718817469557848,0.041,0.1583785029510318,0.0,0.4891872789256371,0.688565781876669,359.71881746955785,360.20800474848346,2023-12-26 13:41:17,2023-12-27 11:15:05,2023-12-27 22:59:31,Wednesday,11
236,k,4,0,358.82034008791953,360.20800474848346,3.317417173776903,0.082,0.027412425293414467,0.18258282622309707,4.219265489902717,4.511260741419228,360.49999999999994,364.7192654899027,2023-12-26 13:41:17,2023-12-28 05:59:59,2024-01-01 11:15:44,Thursday,5
236,c,5,0,358.82034008791953,364.7192654899027,0.9063095886755832,0.082,0.10504409877288622,0.0,0.14491769889006917,0.3319617976629554,364.9063095886756,365.05122728756567,2023-12-26 13:41:17,2024-01-01 15:45:05,2024-01-01 19:13:46,Monday,15
237,k,1,0,359.4679303308793,359.4679303308793,2.573766160434957,0.041,0.06483582955566983,0.0,0.371455941449168,0.47729177100483783,359.57376616043496,359.9452221018841,2023-12-27 05:13:49,2023-12-27 07:46:13,2023-12-27 16:41:07,Wednesday,7
237,d,2,0,359.4679303308793,359.94522210188416,3.0941938823556256,0.082,0.06697178047147581,0.40580611764437435,1.6877741866841112,2.2425520847999616,360.5,362.1877741866841,2023-12-27 05:13:49,2023-12-28 06:00:00,2023-12-29 22:30:23,Thursday,6
237,k,3,0,359.4679303308793,362.1877741866841,5.362992698220637,0.082,0.09321851153652982,2.137007301779363,0.12711309610178317,2.4393389094176756,364.5,364.62711309610177,2023-12-27 05:13:49,2024-01-01 06:00:00,2024-01-01 09:03:02,Monday,6
237,h,4,0,359.4679303308793,364.6271130961018,0.7804701622650327,0.123,0.030357066163201125,0.0,0.95460969138324,1.1079667575464411,364.78047016226503,365.73507985364824,2023-12-27 05:13:49,2024-01-01 12:43:52,2024-01-02 11:38:30,Monday,12
237,e,5,0,359.4679303308793,365.73507985364824,1.848257079939117,0.082,0.03117722629087389,0.0,0.08106685956770301,0.19424408585857691,365.8482570799391,365.92932393950684,2023-12-27 05:13:49,2024-01-02 14:21:29,2024-01-02 16:18:13,Tuesday,14
237,k,6,0,359.4679303308793,365.92932393950684,2.4052704539774368,0.123,0.3529465144705711,0.09472954602256323,0.22442325653156747,0.7950993170247018,366.49999999999994,366.7244232565315,2023-12-27 05:13:49,2024-01-03 05:59:59,2024-01-03 11:23:10,Wednesday,5
237,k,7,0,359.4679303308793,366.72442325653157,2.9477272163978228,0.041,0.18230395986627443,0.0,0.16707741188173605,0.39038137174801046,366.9477272163978,367.11480462827956,2023-12-27 05:13:49,2024-01-03 16:44:43,2024-01-03 20:45:19,Wednesday,16
237,g,8,0,359.4679303308793,367.11480462827956,3.3126962445434174,0.082,0.11589161626385613,0.18730375545658262,0.2618948603155827,0.6470902320360215,367.5,367.7618948603156,2023-12-27 05:13:49,2024-01-04 06:00:00,2024-01-04 12:17:07,Thursday,6
237,j,9,0,359.4679303308793,367.7618948603156,3.9864404939038423,0.041,0.18354563358824955,0.0,0.3435913087325612,0.5681369423208108,367.98644049390384,368.3300318026364,2023-12-27 05:13:49,2024-01-04 17:40:28,2024-01-05 01:55:14,Thursday,17
237,c,10,0,359.4679303308793,368.33003180263637,4.580569166497128,0.082,0.16853736386078552,0.0,1.3317090907771734,1.5822464546379589,368.5805691664971,369.9122782572743,2023-12-27 05:13:49,2024-01-05 07:56:01,2024-01-06 15:53:40,Friday,7
237,h,11,0,359.4679303308793,369.91227825727435,6.003309997643328,0.082,0.00903174036896937,1.4966900023566723,2.579709421072316,4.167431163797957,371.5,374.0797094210723,2023-12-27 05:13:49,2024-01-08 06:00:00,2024-01-10 19:54:46,Monday,6
237,h,12,0,359.4679303308793,374.0797094210723,3.311319082212833,0.123,0.10860966114051825,0.1886809177871669,0.09238416783580376,0.5126747467634889,374.5,374.5923841678358,2023-12-27 05:13:49,2024-01-11 06:00:00,2024-01-11 08:13:01,Thursday,6
237,i,13,0,359.4679303308793,374.5923841678358,3.823901868196799,0.082,0.1495177003609917,0.0,0.2713915234210487,0.5029092237820405,374.8239018681968,375.0952933916179,2023-12-27 05:13:49,2024-01-11 13:46:25,2024-01-11 20:17:13,Thursday,13
237,b,14,0,359.4679303308793,375.0952933916178,4.233781860236775,0.123,0.015488468618934926,0.2662181397632253,0.24354898155568916,0.6482555899378494,375.49999999999994,375.74354898155565,2023-12-27 05:13:49,2024-01-12 05:59:59,2024-01-12 11:50:42,Friday,5
237,g,15,0,359.4679303308793,375.74354898155565,4.771201187612235,0.0,0.027652206056595525,0.0,0.06343359599426326,0.09108580205085878,375.77120118761223,375.8346347836065,2023-12-27 05:13:49,2024-01-12 12:30:31,2024-01-12 14:01:52,Friday,12
237,f,16,0,359.4679303308793,375.83463478360653,4.974294144219641,0.123,0.01665936061311826,0.0,0.03392829302164488,0.17358765363476314,375.97429414421964,376.0082224372413,2023-12-27 05:13:49,2024-01-12 17:22:59,2024-01-12 18:11:50,Friday,17
237,g,17,0,359.4679303308793,376.0082224372413,5.10945184745384,0.082,0.019229410212565603,2.3905481525461596,0.04775495676869416,2.5395325195274197,378.5,378.5477549567687,2023-12-27 05:13:49,2024-01-15 06:00:00,2024-01-15 07:08:46,Monday,6
237,k,18,0,359.4679303308793,378.5477549567687,0.7621123277581319,0.041,0.1733573709894064,0.0,0.12764927574061796,0.34200664673002434,378.7621123277581,378.8897616034987,2023-12-27 05:13:49,2024-01-15 12:17:26,2024-01-15 15:21:15,Monday,12
237,i,19,0,359.4679303308793,378.8897616034987,1.0290244958396784,0.123,0.016262892340985168,0.47097550416032163,0.12753667770890215,0.7377750742102089,379.5,379.6275366777089,2023-12-27 05:13:49,2024-01-16 06:00:00,2024-01-16 09:03:39,Tuesday,6
237,b,20,0,359.4679303308793,379.6275366777089,1.7674871243889356,0.041,0.09895044667999925,0.0,0.7383596150924273,0.8783100617724265,379.76748712438894,380.50584673948134,2023-12-27 05:13:49,2024-01-16 12:25:10,2024-01-17 06:08:25,Tuesday,12
237,j,21,0,359.4679303308793,380.50584673948134,2.8537920403126122,0.082,0.26594530083128737,0.0,0.18373547947235064,0.5316807803036381,380.8537920403126,381.037527519785,2023-12-27 05:13:49,2024-01-17 14:29:27,2024-01-17 18:54:02,Wednesday,14
237,d,22,0,359.4679303308793,381.037527519785,3.0914793911647394,0.041,0.012951871379770686,0.40852060883526065,0.5511205134183227,1.013592993633354,381.5,382.0511205134183,2023-12-27 05:13:49,2024-01-18 06:00:00,2024-01-18 19:13:36,Thursday,6
237,b,23,0,359.4679303308793,382.05112051341837,4.192723663570916,0.082,0.059603150152521725,0.3072763364290836,0.6045090816368678,1.0533885682184732,382.49999999999994,383.1045090816368,2023-12-27 05:13:49,2024-01-19 05:59:59,2024-01-19 20:30:29,Friday,5
237,h,24,0,359.4679303308793,383.1045090816368,5.296137982833159,0.082,0.10962890119631288,2.2038620171668413,0.6646171739075752,3.0601080922707293,385.49999999999994,386.1646171739075,2023-12-27 05:13:49,2024-01-22 05:59:59,2024-01-22 21:57:02,Monday,5
237,k,25,0,359.4679303308793,386.1646171739076,1.2387090487065393,0.041,0.0330918747989384,0.2612909512934607,0.002297545945828772,0.33768037203822787,386.49999999999994,386.5022975459458,2023-12-27 05:13:49,2024-01-23 05:59:59,2024-01-23 06:03:18,Tuesday,5
237,j,26,0,359.4679303308793,386.5022975459458,1.8002171843747874,0.041,0.25691963842900795,0.0,0.9732819630953854,1.2712016015243934,386.8002171843748,387.77349914747015,2023-12-27 05:13:49,2024-01-23 13:12:18,2024-01-24 12:33:50,Tuesday,13
237,g,27,0,359.4679303308793,387.7734991474702,2.8240618623678984,0.041,0.009562714897666082,0.0,0.10017416831449336,0.15073688321215944,387.82406186236784,387.9242360306823,2023-12-27 05:13:49,2024-01-24 13:46:38,2024-01-24 16:10:53,Wednesday,13
237,h,28,0,359.4679303308793,387.9242360306824,3.0305750104578237,0.041,0.0653389797754456,0.46942498954217626,0.07931454769523011,0.6550785170128519,388.5,388.5793145476952,2023-12-27 05:13:49,2024-01-25 06:00:00,2024-01-25 07:54:12,Thursday,6
237,i,29,0,359.4679303308793,388.5793145476952,3.6819062439441836,0.082,0.02059169624895941,0.0,0.3438188316635548,0.44641052791251423,388.6819062439442,389.02572507560774,2023-12-27 05:13:49,2024-01-25 10:21:56,2024-01-25 18:37:02,Thursday,10
238,k,1,0,359.4855534570204,359.4855534570204,2.60028551893015,0.082,0.03273206190975774,0.0,2.449764016846915,2.564496078756673,359.60028551893015,362.0500495357771,2023-12-27 05:39:11,2023-12-27 08:24:24,2023-12-29 19:12:04,Wednesday,8
238,h,2,0,359.4855534570204,362.0500495357771,5.218743489058738,0.041,0.12769395328166352,2.2812565109412617,0.5558640740771579,3.005814538300083,364.5,365.05586407407714,2023-12-27 05:39:11,2024-01-01 06:00:00,2024-01-01 19:20:26,Monday,6
238,b,3,0,359.4855534570204,365.05586407407714,1.1230155401090656,0.041,0.026151466031917044,0.37698445989093443,0.09202652317529658,0.536162449098148,365.5,365.5920265231753,2023-12-27 05:39:11,2024-01-02 06:00:00,2024-01-02 08:12:31,Tuesday,6
