caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,h,3,0,363.72919162576386,365.7388759337876,1.8442804600798581,0.082,0.02340452629225881,0.0,0.47207110089576926,0.577475627188028,365.84428046007986,366.31635156097565,2023-12-31 11:30:02,2024-01-02 14:15:45,2024-01-03 01:35:32,Tuesday,14
239,d,4,0,363.72919162576386,366.31635156097565,2.5974664505915825,0.082,0.19911488961591983,0.0,0.20984131283339214,0.490956202449312,366.5974664505916,366.807307763425,2023-12-31 11:30:02,2024-01-03 08:20:21,2024-01-03 13:22:31,Wednesday,8
239,e,5,0,363.72919162576386,366.80730776342494,2.8245940399610276,0.0,0.017286276536101108,0.0,0.05940020240721488,0.07668647894331598,366.824594039961,366.88399424236826,2023-12-31 11:30:02,2024-01-03 13:47:24,2024-01-03 15:12:57,Wednesday,13
239,g,6,0,363.72919162576386,366.88399424236826,3.0290859902059992,0.082,0.06309174783775692,0.4709140097940008,0.0711622464595709,0.6871680040913286,367.5,367.57116224645955,2023-12-31 11:30:02,2024-01-04 06:00:00,2024-01-04 07:42:28,Thursday,6
239,f,7,0,363.72919162576386,367.5711622464596,3.6847860194105806,0.082,0.03162377295097329,0.0,0.2832950839530997,0.396918856904073,367.6847860194106,367.96808110336366,2023-12-31 11:30:02,2024-01-04 10:26:05,2024-01-04 17:14:02,Thursday,10
239,c,8,0,363.72919162576386,367.96808110336366,4.204540202727628,0.123,0.11345909936395415,0.2954597972723718,0.017423764812513978,0.5493426614488399,368.5,368.5174237648125,2023-12-31 11:30:02,2024-01-05 06:00:00,2024-01-05 06:25:05,Friday,6
239,j,9,0,363.72919162576386,368.5174237648125,4.763055929011784,0.082,0.16363216419926077,0.0,1.625052484324833,1.8706846485240938,368.7630559290118,370.3881084133366,2023-12-31 11:30:02,2024-01-05 12:18:48,2024-01-07 03:18:52,Friday,12
239,b,10,0,363.72919162576386,370.3881084133366,6.512005773688031,0.082,0.04189736035138291,0.9879942263119688,0.2536151653124615,1.365506751975813,371.49999999999994,371.7536151653124,2023-12-31 11:30:02,2024-01-08 05:59:59,2024-01-08 12:05:12,Monday,5
240,i,1,0,364.6620809403071,364.6620809403071,0.9521929851653113,0.123,0.16711204485823172,0.0,0.03839693785775995,0.32850898271599166,364.9521929851653,364.9905899230231,2024-01-01 09:53:23,2024-01-01 16:51:09,2024-01-01 17:46:26,Monday,16
240,k,2,0,364.6620809403071,364.9905899230231,1.1795694150077907,0.123,0.06597949198471044,0.32043058499220933,0.144225573091588,0.6536356500685078,365.5,365.6442255730916,2024-01-01 09:53:23,2024-01-02 06:00:00,2024-01-02 09:27:41,Tuesday,6
240,h,3,0,364.6620809403071,365.6442255730916,1.7315954764617345,0.082,0.0053699033701201,0.0,0.03770705650822863,0.12507695987834871,365.73159547646173,365.76930253296996,2024-01-01 09:53:23,2024-01-02 11:33:29,2024-01-02 12:27:47,Tuesday,11
240,d,4,0,364.6620809403071,365.76930253296996,1.8934384776912907,0.082,0.042135944721317646,0.0,0.05549018822433499,0.17962613294565263,365.8934384776913,365.9489286659156,2024-01-01 09:53:23,2024-01-02 15:26:33,2024-01-02 16:46:27,Tuesday,15
240,e,5,0,364.6620809403071,365.9489286659156,2.0276702588189437,0.041,0.03774159290332918,0.4723297411810563,0.0017605812272400985,0.5528319153116256,366.5,366.50176058122724,2024-01-01 09:53:23,2024-01-03 06:00:00,2024-01-03 06:02:32,Wednesday,6
240,g,6,0,364.6620809403071,366.50176058122724,2.5675784454898576,0.041,0.024817864262584918,0.0,0.032331546859014404,0.09814941112159932,366.5675784454898,366.59990999234884,2024-01-01 09:53:23,2024-01-03 07:37:18,2024-01-03 08:23:52,Wednesday,7
240,f,7,0,364.6620809403071,366.59990999234884,2.677935404545849,0.041,0.037025412196996094,0.0,1.8703537626108724,1.9483791748078685,366.67793540454585,368.5482891671567,2024-01-01 09:53:23,2024-01-03 10:16:13,2024-01-05 07:09:32,Wednesday,10
240,c,8,0,364.6620809403071,368.5482891671567,4.922286531627947,0.041,0.3329973644712025,0.0,0.03313836891610272,0.4071357333873052,368.92228653162795,368.9554249005441,2024-01-01 09:53:23,2024-01-05 16:08:05,2024-01-05 16:55:48,Friday,16
240,j,9,0,364.6620809403071,368.955424900544,5.2722000241611795,0.123,0.19377512361718274,2.2277999758388205,0.43782875603505783,2.9824038554910612,371.5,371.93782875603506,2024-01-01 09:53:23,2024-01-08 06:00:00,2024-01-08 16:30:28,Monday,6
240,b,10,0,364.6620809403071,371.93782875603506,1.1358440482048309,0.082,0.11601529216975029,0.36415595179516913,0.7866806388954507,1.34885188286037,372.5,373.28668063889546,2024-01-01 09:53:23,2024-01-09 06:00:00,2024-01-10 00:52:49,Tuesday,6
241,i,1,0,367.0839314749438,367.0839314749438,3.263109583855055,0.082,0.09717810891125576,0.236890416144945,0.504234638970112,0.9203031640263127,367.5,368.0042346389701,2024-01-03 20:00:51,2024-01-04 06:00:00,2024-01-04 18:06:05,Thursday,6
241,k,2,0,367.0839314749438,368.00423463897016,4.2048007853152285,0.041,0.1595661463450777,0.2951992146847715,0.22596224007088825,0.7217276011007375,368.5,368.7259622400709,2024-01-03 20:00:51,2024-01-05 06:00:00,2024-01-05 11:25:23,Friday,6
241,h,3,0,367.0839314749438,368.7259622400709,4.780793933349969,0.0,0.05483169327906265,0.0,0.12409592063043476,0.1789276139094974,368.78079393334997,368.9048898539804,2024-01-03 20:00:51,2024-01-05 12:44:20,2024-01-05 15:43:02,Friday,12
241,d,4,0,367.0839314749438,368.90488985398036,5.32449156714199,0.041,0.3786017131616154,2.1755084328580097,0.3110170995098673,2.906127245529492,371.5,371.81101709950985,2024-01-03 20:00:51,2024-01-08 06:00:00,2024-01-08 13:27:51,Monday,6
241,e,5,0,367.0839314749438,371.81101709950985,0.9169302957228069,0.082,0.023913196212945437,0.0,0.06522655325499696,0.17113974946794241,371.9169302957228,371.9821568489778,2024-01-03 20:00:51,2024-01-08 16:00:22,2024-01-08 17:34:18,Monday,16
241,g,6,0,367.0839314749438,371.9821568489778,1.202842442733754,0.041,0.17968559375596818,0.29715755726624593,0.10677361305483117,0.6246167640770453,372.5,372.6067736130548,2024-01-03 20:00:51,2024-01-09 06:00:00,2024-01-09 08:33:45,Tuesday,6
241,f,7,0,367.0839314749438,372.6067736130548,1.7699252880987615,0.082,0.08115167504391359,0.0,0.24582722929601838,0.408978904339932,372.76992528809876,373.0157525173948,2024-01-03 20:00:51,2024-01-09 12:28:41,2024-01-09 18:22:41,Tuesday,12
241,c,8,0,367.0839314749438,373.01575251739473,2.135875471022132,0.041,0.07912295362741315,0.36412452897786807,0.08897781153523655,0.5732252941405178,373.5,373.58897781153524,2024-01-03 20:00:51,2024-01-10 06:00:00,2024-01-10 08:08:07,Wednesday,6
241,j,9,0,367.0839314749438,373.58897781153524,2.806601232006301,0.082,0.13562342047103362,0.0,0.03526666521556433,0.25289008568659793,373.80660123200624,373.8418678972218,2024-01-03 20:00:51,2024-01-10 13:21:30,2024-01-10 14:12:17,Wednesday,13
241,b,10,0,367.0839314749438,373.84186789722185,2.87940928295626,0.0,0.037541385734433046,0.0,0.09957784369900813,0.13711922943344118,373.87940928295626,373.9789871266553,2024-01-03 20:00:51,2024-01-10 15:06:20,2024-01-10 17:29:44,Wednesday,15
242,i,1,0,367.9635284711177,367.9635284711177,4.061780103121919,0.041,0.05725163200422722,0.43821989687808127,0.815608678401219,1.3520802072835276,368.5,369.31560867840125,2024-01-04 17:07:28,2024-01-05 06:00:00,2024-01-06 01:34:28,Friday,6
242,k,2,0,367.9635284711177,369.3156086784012,5.592224448658214,0.041,0.23561577025701463,1.9077755513417856,0.05515704512828116,2.2395483667270812,371.5,371.5551570451283,2024-01-04 17:07:28,2024-01-08 06:00:00,2024-01-08 07:19:25,Monday,6
242,h,3,0,367.9635284711177,371.5551570451283,0.6396566663264025,0.082,0.002499621198131394,0.0,1.1697342972878233,1.2542339184859548,371.6396566663264,372.80939096361425,2024-01-04 17:07:28,2024-01-08 09:21:06,2024-01-09 13:25:31,Monday,9
242,d,4,0,367.9635284711177,372.80939096361425,1.9241714318183085,0.082,0.032780468204066736,0.0,0.12121298548846418,0.2359934536925309,372.9241714318183,373.04538441730676,2024-01-04 17:07:28,2024-01-09 16:10:48,2024-01-09 19:05:21,Tuesday,16
242,e,5,0,367.9635284711177,373.04538441730676,2.1955092501860918,0.041,0.10912483287932773,0.3044907498139082,0.7028192979742515,1.1574348806674875,373.5,374.20281929797426,2024-01-04 17:07:28,2024-01-10 06:00:00,2024-01-10 22:52:03,Wednesday,6
242,g,6,0,367.9635284711177,374.20281929797426,3.4498375429676003,0.123,0.12401824499335734,0.05016245703239974,0.33237724733463414,0.6295579493603912,374.5,374.83237724733465,2024-01-04 17:07:28,2024-01-11 06:00:00,2024-01-11 13:58:37,Thursday,6
242,f,7,0,367.9635284711177,374.83237724733465,4.024820846787804,0.082,0.11044359945314422,0.4751791532121956,0.30042500780213244,0.9680477604674722,375.5,375.8004250078021,2024-01-04 17:07:28,2024-01-12 06:00:00,2024-01-12 13:12:36,Friday,6
242,c,8,0,367.9635284711177,375.8004250078021,5.138771158759766,0.123,0.21534615095764634,2.3612288412402336,0.0037750494874274625,2.7033500416853076,378.5,378.50377504948744,2024-01-04 17:07:28,2024-01-15 06:00:00,2024-01-15 06:05:26,Monday,6
242,j,9,0,367.9635284711177,378.50377504948744,0.7954522321577997,0.082,0.2096771826703639,0.0,0.4651027894370991,0.7567799721074631,378.7954522321578,379.2605550215949,2024-01-04 17:07:28,2024-01-15 13:05:27,2024-01-16 00:15:11,Monday,13
242,b,10,0,367.9635284711177,379.2605550215949,1.4395587361867683,0.041,0.13800371459185942,0.06044126381323167,0.07948917168913563,0.31893415009422676,379.49999999999994,379.5794891716891,2024-01-04 17:07:28,2024-01-16 05:59:59,2024-01-16 07:54:27,Tuesday,5
243,i,1,0,370.8558814940655,370.8558814940655,6.952054554837559,0.082,0.014173060772071741,0.5479454451624406,0.0381092161214982,0.6822277220560106,371.5,371.5381092161215,2024-01-07 14:32:28,2024-01-08 06:00:00,2024-01-08 06:54:52,Monday,6
243,k,2,0,370.8558814940655,371.5381092161215,0.9218526518149588,0.123,0.2607434356934857,0.0,2.0100324746861657,2.3937759103796514,371.92185265181496,373.93188512650113,2024-01-07 14:32:28,2024-01-08 16:07:28,2024-01-10 16:21:54,Monday,16
243,h,3,0,370.8558814940655,373.93188512650113,3.1059597829264476,0.123,0.051074656425299916,0.3940402170735524,0.7745846481601786,1.342699521659031,374.5,375.27458464816016,2024-01-07 14:32:28,2024-01-11 06:00:00,2024-01-12 00:35:24,Thursday,6
243,d,4,0,370.8558814940655,375.27458464816016,4.414612520753337,0.041,0.09902787259319736,0.08538747924666268,0.06340391562559436,0.2888192674654544,375.5,375.5634039156256,2024-01-07 14:32:28,2024-01-12 06:00:00,2024-01-12 07:31:18,Friday,6
243,e,5,0,370.8558814940655,375.5634039156256,4.758661450288969,0.082,0.11325753466335649,0.0,0.17960910888574733,0.3748666435491038,375.75866145028897,375.9382705591747,2024-01-07 14:32:28,2024-01-12 12:12:28,2024-01-12 16:31:06,Friday,12
243,g,6,0,370.8558814940655,375.9382705591747,5.343941177734621,0.082,0.3236706185598731,2.156058822265379,0.27880643428453233,2.8405358751097847,378.49999999999994,378.7788064342845,2024-01-07 14:32:28,2024-01-15 05:59:59,2024-01-15 12:41:28,Monday,5
243,f,7,0,370.8558814940655,378.7788064342845,0.8832987676761945,0.082,0.02249233339169204,0.0,0.08304320444421467,0.1875355378359067,378.8832987676762,378.9663419721204,2024-01-07 14:32:28,2024-01-15 15:11:57,2024-01-15 17:11:31,Monday,15
243,c,8,0,370.8558814940655,378.9663419721204,1.1955829448254462,0.041,0.1882409727050248,0.30441705517455375,0.04402581018461909,0.5776838380641977,379.5,379.5440258101846,2024-01-07 14:32:28,2024-01-16 06:00:00,2024-01-16 07:03:23,Tuesday,6
243,j,9,0,370.8558814940655,379.5440258101846,1.6437620639937336,0.041,0.05873625380909621,0.0,0.023984172907867505,0.1237204267169637,379.64376206399373,379.6677462369016,2024-01-07 14:32:28,2024-01-16 09:27:01,2024-01-16 10:01:33,Tuesday,9
243,b,10,0,370.8558814940655,379.66774623690156,1.7922256196576996,0.123,0.0014793827561070613,0.0,0.08112385264562844,0.2056032354017355,379.79222561965764,379.8733494723033,2024-01-07 14:32:28,2024-01-16 13:00:48,2024-01-16 14:57:37,Tuesday,13
244,i,1,0,372.5618997736006,372.5618997736006,2.0163156722902613,0.041,0.4134158986896374,0.4836843277097387,0.5661342037662335,1.5042344301656096,373.5,374.06613420376624,2024-01-09 07:29:08,2024-01-10 06:00:00,2024-01-10 19:35:13,Wednesday,6
244,k,2,0,372.5618997736006,374.0661342037662,3.3027832085701903,0.0,0.23664900480401144,0.19721679142980975,0.4217024736761697,0.8555682699099909,374.5,374.9217024736762,2024-01-09 07:29:08,2024-01-11 06:00:00,2024-01-11 16:07:15,Thursday,6
244,h,3,0,372.5618997736006,374.9217024736762,3.9274510482283063,0.0,0.005748574552090345,0.0,0.07298715113662278,0.07873572568871312,374.9274510482283,375.0004381993649,2024-01-09 07:29:08,2024-01-11 16:15:31,2024-01-11 18:00:37,Thursday,16
244,d,4,0,372.5618997736006,375.0004381993649,4.181938552300267,0.123,0.05850035293534764,0.31806144769973344,0.6963867672817468,1.1959485679168278,375.5,376.19638676728175,2024-01-09 07:29:08,2024-01-12 06:00:00,2024-01-12 22:42:47,Friday,6
244,e,5,0,372.5618997736006,376.19638676728175,5.451734038372479,0.041,0.2143472710907044,2.0482659616275214,0.08739362749094585,2.391006860209172,378.5,378.58739362749094,2024-01-09 07:29:08,2024-01-15 06:00:00,2024-01-15 08:05:50,Monday,6
244,g,6,0,372.5618997736006,378.58739362749094,0.638261006704397,0.0,0.050867379213483756,0.0,0.4434439101260903,0.4943112893395741,378.6382610067044,379.08170491683046,2024-01-09 07:29:08,2024-01-15 09:19:05,2024-01-15 19:57:39,Monday,9
244,f,7,0,372.5618997736006,379.0817049168305,1.2667290478356676,0.041,0.14402413100515674,0.23327095216433236,0.7356503609843419,1.153945444153831,379.5,380.2356503609843,2024-01-09 07:29:08,2024-01-16 06:00:00,2024-01-16 23:39:20,Tuesday,6
244,c,8,0,372.5618997736006,380.2356503609843,2.317837359115458,0.041,0.04118699813115,0.18216264088454182,0.03050151751277677,0.2948511565284686,380.5,380.5305015175128,2024-01-09 07:29:08,2024-01-17 06:00:00,2024-01-17 06:43:55,Wednesday,6
244,j,9,0,372.5618997736006,380.5305015175128,3.0292805368374616,0.082,0.4167790193246675,0.47071946316253843,1.2153825266140117,2.1848810091012174,381.5,382.715382526614,2024-01-09 07:29:08,2024-01-18 06:00:00,2024-01-19 11:10:09,Thursday,6
244,b,10,0,372.5618997736006,382.715382526614,4.910802445593674,0.041,0.15441991897967255,0.0,0.4309034870240477,0.6263234060037203,382.9108024455937,383.34170593261774,2024-01-09 07:29:08,2024-01-19 15:51:33,2024-01-20 02:12:03,Friday,15
245,i,1,0,377.03328317467475,377.03328317467475,6.5477377503930825,0.082,0.43245457571831913,0.9522622496069175,0.4920847300723143,1.9588015553975509,378.5,378.9920847300723,2024-01-13 18:47:55,2024-01-15 06:00:00,2024-01-15 17:48:36,Monday,6
245,k,2,0,377.03328317467475,378.9920847300723,1.222693745426966,0.041,0.18960901535469635,0.27730625457303404,1.681742643796267,2.1896579137239973,379.5,381.18174264379627,2024-01-13 18:47:55,2024-01-16 06:00:00,2024-01-17 22:21:42,Tuesday,6
245,h,3,0,377.03328317467475,381.18174264379627,3.4382042514575346,0.082,0.17446160766123697,0.06179574854246539,1.3584077778580204,1.6766651340617227,381.49999999999994,382.85840777785796,2024-01-13 18:47:55,2024-01-18 05:59:59,2024-01-19 14:36:06,Thursday,5
245,d,4,0,377.03328317467475,382.858407777858,4.936809289276027,0.041,0.03740151141801513,0.0,0.19706095896169137,0.2754624703797065,382.936809289276,383.1338702482377,2024-01-13 18:47:55,2024-01-19 16:29:00,2024-01-19 21:12:46,Friday,16
245,e,5,0,377.03328317467475,383.1338702482377,5.141172233770135,0.0,0.007301985532424258,2.358827766229865,0.21726808415954116,2.5833978359218306,385.5,385.7172680841595,2024-01-13 18:47:55,2024-01-22 06:00:00,2024-01-22 11:12:51,Monday,6
245,g,6,0,377.03328317467475,385.71726808415957,0.8644358159205581,0.082,0.06516773176099444,0.0,0.03317812665010325,0.1803458584110977,385.86443581592056,385.8976139425707,2024-01-13 18:47:55,2024-01-22 14:44:47,2024-01-22 15:32:33,Monday,14
245,f,7,0,377.03328317467475,385.8976139425707,1.2487833324373128,0.123,0.22816938986665566,0.25121666756268723,0.30788912139613805,0.910275178825481,386.5,386.80788912139616,2024-01-13 18:47:55,2024-01-23 06:00:00,2024-01-23 13:23:21,Tuesday,6
245,c,8,0,377.03328317467475,386.80788912139616,1.9502681425208266,0.082,0.06037902112464358,0.0,0.009290807740646825,0.1516698288652904,386.95026814252077,386.9595589502614,2024-01-13 18:47:55,2024-01-23 16:48:23,2024-01-23 17:01:45,Tuesday,16
245,j,9,0,377.03328317467475,386.95955895026145,2.1207000450669966,0.123,0.038141094805558516,0.3792999549330034,0.49243836925413503,1.0328794189926969,387.5,387.99243836925416,2024-01-13 18:47:55,2024-01-24 06:00:00,2024-01-24 17:49:06,Wednesday,6
245,b,10,0,377.03328317467475,387.99243836925416,3.233154085115416,0.041,0.19971571586125972,0.2668459148845841,1.1831646515895349,1.6907262823353788,388.5,389.68316465158955,2024-01-13 18:47:55,2024-01-25 06:00:00,2024-01-26 10:23:45,Thursday,6
246,i,1,0,377.7052808983864,377.7052808983864,6.923000780726966,0.123,0.09471988234056973,0.5769992192730342,0.11198626237818202,0.9067053639917859,378.49999999999994,378.61198626237814,2024-01-14 10:55:36,2024-01-15 05:59:59,2024-01-15 08:41:15,Monday,5
246,k,2,0,377.7052808983864,378.61198626237814,0.6137409774374873,0.0,0.0017547150593367911,0.0,1.178822536813653,1.1805772518729898,378.6137409774375,379.7925635142511,2024-01-14 10:55:36,2024-01-15 08:43:47,2024-01-16 13:01:17,Monday,8
246,h,3,0,377.7052808983864,379.7925635142511,1.8485906141489181,0.041,0.015027099897810859,0.0,0.17338530532171934,0.2294124052195302,379.8485906141489,380.02197591947066,2024-01-14 10:55:36,2024-01-16 14:21:58,2024-01-16 18:31:38,Tuesday,14
246,d,4,0,377.7052808983864,380.02197591947066,2.1324223338402817,0.082,0.02844641436962546,0.3675776661597183,0.6636713906089883,1.141695471138332,380.5,381.163671390609,2024-01-14 10:55:36,2024-01-17 06:00:00,2024-01-17 21:55:41,Wednesday,6
246,e,5,0,377.7052808983864,381.163671390609,3.235448502573945,0.041,0.030777111964958127,0.264551497426055,0.08800258078965512,0.4243311901806682,381.5,381.58800258078963,2024-01-14 10:55:36,2024-01-18 06:00:00,2024-01-18 08:06:43,Thursday,6
246,g,6,0,377.7052808983864,381.5880025807897,3.7072374789646005,0.041,0.07823489817491479,0.0,0.09162393337558734,0.2108588315505021,381.7072374789646,381.7988614123402,2024-01-14 10:55:36,2024-01-18 10:58:25,2024-01-18 13:10:21,Thursday,10
246,f,7,0,377.7052808983864,381.7988614123402,3.874253415601288,0.041,0.034392003261068144,0.0,1.3361132179522726,1.4115052212133408,381.8742534156013,383.2103666335536,2024-01-14 10:55:36,2024-01-18 14:58:55,2024-01-19 23:02:55,Thursday,14
246,c,8,0,377.7052808983864,383.2103666335536,5.30257161602907,0.082,0.010204982475518968,2.19742838397093,0.01897297717286119,2.30860634361931,385.5,385.51897297717284,2024-01-14 10:55:36,2024-01-22 06:00:00,2024-01-22 06:27:19,Monday,6
246,j,9,0,377.7052808983864,385.5189729771729,0.7245747843458616,0.041,0.164601807172949,0.0,0.6889655476716438,0.8945673548445927,385.72457478434586,386.41354033201753,2024-01-14 10:55:36,2024-01-22 11:23:23,2024-01-23 03:55:29,Monday,11
246,b,10,0,377.7052808983864,386.4135403320175,1.4962275442010196,0.082,0.0006872121835273951,0.0037724557989804453,0.0629840877147375,0.14944375569724533,386.5,386.5629840877147,2024-01-14 10:55:36,2024-01-23 06:00:00,2024-01-23 07:30:41,Tuesday,6
247,i,1,0,378.97196366522155,378.97196366522155,0.9726388202648764,0.0,0.0006751550433306157,0.0,0.2984823201830814,0.299157475226412,378.9726388202649,379.271121140448,2024-01-15 17:19:37,2024-01-15 17:20:35,2024-01-16 00:30:24,Monday,17
247,k,2,0,378.97196366522155,379.271121140448,1.3161511590479904,0.041,0.004030018600002557,0.1838488409520096,1.1678837810944895,1.3967626406465017,379.5,380.6678837810945,2024-01-15 17:19:37,2024-01-16 06:00:00,2024-01-17 10:01:45,Tuesday,6
247,h,3,0,378.97196366522155,380.6678837810945,2.8799014671310488,0.041,0.17101768603659503,0.0,0.03336204137396137,0.24537972741055641,380.87990146713105,380.913263508505,2024-01-15 17:19:37,2024-01-17 15:07:03,2024-01-17 15:55:05,Wednesday,15
247,d,4,0,378.97196366522155,380.91326350850505,3.1058226922908716,0.041,0.15155918378584113,0.3941773077091284,0.009844955914883307,0.5965814474098529,381.5,381.5098449559149,2024-01-15 17:19:37,2024-01-18 06:00:00,2024-01-18 06:14:10,Thursday,6
247,e,5,0,378.97196366522155,381.5098449559149,3.677480763950939,0.041,0.1266358080360296,0.0,0.5246541932802417,0.6922900013162713,381.67748076395094,382.2021349572312,2024-01-15 17:19:37,2024-01-18 10:15:34,2024-01-18 22:51:04,Thursday,10
247,g,6,0,378.97196366522155,382.2021349572312,4.291732190923142,0.082,0.007597233691983305,0.20826780907685816,0.8378312212980727,1.1356962640669142,382.5,383.3378312212981,2024-01-15 17:19:37,2024-01-19 06:00:00,2024-01-20 02:06:28,Friday,6
247,f,7,0,378.97196366522155,383.3378312212981,5.486070028316647,0.082,0.06623880701858213,2.0139299716833534,0.0672826087693553,2.229451387471291,385.5,385.56728260876935,2024-01-15 17:19:37,2024-01-22 06:00:00,2024-01-22 07:36:53,Monday,6
247,c,8,0,378.97196366522155,385.56728260876935,0.6811264129868277,0.082,0.031843804217454176,0.0,0.0057601051014591715,0.11960390931891336,385.68112641298677,385.6868865180882,2024-01-15 17:19:37,2024-01-22 10:20:49,2024-01-22 10:29:06,Monday,10
247,j,9,0,378.97196366522155,385.6868865180883,0.865822061701806,0.082,0.09693554361354378,0.0,0.03247355260512878,0.2114090962186726,385.8658220617018,385.89829561430696,2024-01-15 17:19:37,2024-01-22 14:46:47,2024-01-22 15:33:32,Monday,14
247,b,10,0,378.97196366522155,385.89829561430696,1.1964163675446002,0.123,0.17512075323766307,0.30358363245539977,0.0841728815632698,0.6858772672563327,386.5,386.5841728815633,2024-01-15 17:19:37,2024-01-23 06:00:00,2024-01-23 08:01:12,Tuesday,6
248,i,1,0,381.9116532589762,381.9116532589762,3.93754560567686,0.0,0.025892346700686575,0.0,0.030963811857409988,0.05685615855809656,381.93754560567686,381.9685094175343,2024-01-18 15:52:46,2024-01-18 16:30:03,2024-01-18 17:14:39,Thursday,16
248,k,2,0,381.9116532589762,381.9685094175343,4.2604955244285065,0.082,0.20998610689420888,0.23950447557149346,1.0586239929142447,1.590114575379947,382.5,383.55862399291425,2024-01-18 15:52:46,2024-01-19 06:00:00,2024-01-20 07:24:25,Friday,6
248,h,3,0,381.9116532589762,383.55862399291425,5.692381367947974,0.082,0.051757375033705935,1.8076186320520264,1.104910392939206,3.0462864000249383,385.5,386.6049103929392,2024-01-18 15:52:46,2024-01-22 06:00:00,2024-01-23 08:31:04,Monday,6
248,d,4,0,381.9116532589762,386.6049103929392,1.7090183344759566,0.041,0.0631079415367466,0.0,0.15540296171558518,0.2595109032523318,386.70901833447596,386.86442129619155,2024-01-18 15:52:46,2024-01-23 11:00:59,2024-01-23 14:44:45,Tuesday,11
248,e,5,0,381.9116532589762,386.8644212961915,2.0260891371982552,0.041,0.12066784100673525,0.47391086280174477,0.3894266147964236,1.0250053186049035,387.49999999999994,387.8894266147964,2024-01-18 15:52:46,2024-01-24 05:59:59,2024-01-24 15:20:46,Wednesday,5
248,g,6,0,381.9116532589762,387.8894266147964,2.91598865704907,0.0,0.026562042252678587,0.0,0.49904449933184303,0.5256065415845216,387.91598865704907,388.4150331563809,2024-01-18 15:52:46,2024-01-24 15:59:01,2024-01-25 03:57:38,Wednesday,15
248,f,7,0,381.9116532589762,388.4150331563809,3.544484586507906,0.123,0.0064514301269867555,0.0,0.570738126951547,0.7001895570785338,388.5444845865079,389.11522271345945,2024-01-18 15:52:46,2024-01-25 07:04:03,2024-01-25 20:45:55,Thursday,7
248,c,8,0,381.9116532589762,389.11522271345945,4.293697595320793,0.041,0.13747488186133364,0.20630240467920657,0.005078099864915346,0.3898553864054556,389.5,389.50507809986493,2024-01-18 15:52:46,2024-01-26 06:00:00,2024-01-26 06:07:18,Friday,6
248,j,9,0,381.9116532589762,389.5050780998649,4.616010152793933,0.082,0.028932052929071323,0.0,0.5714706203493048,0.6824026732783761,389.61601015279393,390.18748077314325,2024-01-18 15:52:46,2024-01-26 08:47:03,2024-01-26 22:29:58,Friday,8
248,b,10,0,381.9116532589762,390.18748077314325,5.528103776559533,0.082,0.25862300341627614,1.971896223440467,0.035798902776299574,2.348318129633043,392.5,392.5357989027763,2024-01-18 15:52:46,2024-01-29 06:00:00,2024-01-29 06:51:33,Monday,6
249,i,1,0,382.065138519074,382.065138519074,4.218040476572014,0.123,0.029901957497985854,0.2819595234279859,0.46907184351297,0.9039333244389418,382.5,382.96907184351295,2024-01-18 19:33:47,2024-01-19 06:00:00,2024-01-19 17:15:27,Friday,6
249,k,2,0,382.065138519074,382.96907184351295,5.116426804608068,0.082,0.06535496109509661,2.383573195391932,0.6401144169231641,3.171042573410193,385.5,386.14011441692315,2024-01-18 19:33:47,2024-01-22 06:00:00,2024-01-22 21:21:45,Monday,6
249,h,3,0,382.065138519074,386.14011441692315,1.640687970027841,0.082,0.41857355310468897,0.0,0.08479549478248864,0.5853690478871776,386.64068797002784,386.72548346481034,2024-01-18 19:33:47,2024-01-23 09:22:35,2024-01-23 11:24:41,Tuesday,9
249,d,4,0,382.065138519074,386.72548346481034,1.890768958437377,0.082,0.08328549362705227,0.0,1.2646441164272682,1.4299296100543204,386.8907689584374,388.15541307486467,2024-01-18 19:33:47,2024-01-23 15:22:42,2024-01-24 21:43:47,Tuesday,15
249,e,5,0,382.065138519074,388.15541307486467,3.2879276555664774,0.0,0.13251458070178623,0.21207234443352263,0.05041272869168523,0.3949996538269941,388.5,388.5504127286917,2024-01-18 19:33:47,2024-01-25 06:00:00,2024-01-25 07:12:35,Thursday,6
249,g,6,0,382.065138519074,388.55041272869164,3.709010098929866,0.082,0.07659737023821517,0.0,0.33225973481167215,0.49085710504988733,388.70901009892987,389.0412698337415,2024-01-18 19:33:47,2024-01-25 11:00:58,2024-01-25 18:59:25,Thursday,11
249,f,7,0,382.065138519074,389.0412698337415,4.227588833878372,0.082,0.10431900013684339,0.2724111661216284,0.34170503405852604,0.8004352003169979,389.5,389.8417050340585,2024-01-18 19:33:47,2024-01-26 06:00:00,2024-01-26 14:12:03,Friday,6
249,c,8,0,382.065138519074,389.8417050340585,5.2524438334160095,0.0,0.41073879935748625,2.2475561665839905,0.0021550507697963434,2.6604500167112732,392.5,392.5021550507698,2024-01-18 19:33:47,2024-01-29 06:00:00,2024-01-29 06:03:06,Monday,6
249,j,9,0,382.065138519074,392.5021550507698,0.9002586219720001,0.041,0.3571035712021997,0.0,0.25412754219883554,0.6522311134010352,392.90025862197194,393.1543861641708,2024-01-18 19:33:47,2024-01-29 15:36:22,2024-01-29 21:42:18,Monday,15
