caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,d,4,0,32.962877349305785,38.336260670125036,3.5115566446789686,0.123,0.0522959745539312,0.0,8.667715337477324,8.843011312031255,38.51155664467896,47.17927198215629,2023-02-03 17:06:32,2023-02-09 06:16:38,2023-02-17 22:18:09,Thursday,6
24,b,5,0,32.962877349305785,47.179271982156294,5.195926466397189,0.0,0.016654484240892324,2.3040735336028106,0.9215400550593003,3.242268072903003,49.5,50.4215400550593,2023-02-03 17:06:32,2023-02-20 06:00:00,2023-02-21 04:07:01,Monday,6
24,j,6,0,32.962877349305785,50.421540055059296,1.5496883486405082,0.082,0.046148293581210524,0.0,5.078385175704856,5.206533469286066,50.54968834864051,55.62807352434537,2023-02-03 17:06:32,2023-02-21 07:11:33,2023-02-26 09:04:25,Tuesday,7
24,g,7,0,32.962877349305785,55.62807352434536,6.742511979468979,0.041,0.073438455123622,0.7574880205310208,0.9038078269273,1.7757343025819428,56.5,57.4038078269273,2023-02-03 17:06:32,2023-02-27 06:00:00,2023-02-28 03:41:28,Monday,6
24,c,8,0,32.962877349305785,57.403807826927306,1.623009249306051,0.082,0.13720142237874683,0.0,2.7511646256785633,2.9703660480573104,57.62300924930605,60.37417387498461,2023-02-03 17:06:32,2023-02-28 08:57:07,2023-03-03 02:58:48,Tuesday,8
24,k,9,0,32.962877349305785,60.37417387498461,4.457564173862792,0.0,0.08339029887818065,0.042435826137207755,0.969142709833127,1.0949688348485154,60.5,61.46914270983313,2023-02-03 17:06:32,2023-03-03 06:00:00,2023-03-04 05:15:33,Friday,6
24,e,10,0,32.962877349305785,61.46914270983313,5.548782523375245,0.041,0.03863981354211721,1.9512174766247554,7.017194700977173,9.048051991144046,63.5,70.51719470097717,2023-02-03 17:06:32,2023-03-06 06:00:00,2023-03-13 06:24:45,Monday,6
25,h,1,0,34.03798285846488,34.03798285846488,6.199975241445372,0.082,0.07999238298049118,1.3000247585546276,9.920738467383003,11.382755608918123,35.5,45.420738467383,2023-02-04 18:54:41,2023-02-06 06:00:00,2023-02-16 04:05:51,Monday,6
25,i,2,0,34.03798285846488,45.420738467383,3.493693908325767,0.041,0.031955440942765104,0.006306091674233016,0.33866062560000365,0.41792215821700174,45.5,45.838660625600006,2023-02-04 18:54:41,2023-02-16 06:00:00,2023-02-16 14:07:40,Thursday,6
25,f,3,0,34.03798285846488,45.838660625600006,4.105995947165077,0.082,0.18533532156507235,0.3940040528349229,3.5798155709126926,4.2411549453126876,46.5,50.07981557091269,2023-02-04 18:54:41,2023-02-17 06:00:00,2023-02-20 19:54:56,Friday,6
25,d,4,0,34.03798285846488,50.07981557091269,1.1818622085493828,0.082,0.020046637636690262,0.31813779145061716,6.58981907258998,7.0100035016772875,50.5,57.08981907258998,2023-02-04 18:54:41,2023-02-21 06:00:00,2023-02-27 20:09:20,Tuesday,6
25,b,5,0,34.03798285846488,57.08981907258998,1.2328821136374444,0.041,0.10206304104746196,0.2671178863625556,0.839042160520756,1.2492230879307735,57.5,58.339042160520755,2023-02-04 18:54:41,2023-02-28 06:00:00,2023-03-01 02:08:13,Tuesday,6
25,j,6,0,34.03798285846488,58.339042160520755,2.6146377206276625,0.082,0.19359556010690987,0.0,0.7840264262705512,1.059621986377461,58.61463772062766,59.39866414689821,2023-02-04 18:54:41,2023-03-01 08:45:04,2023-03-02 03:34:04,Wednesday,8
25,g,7,0,34.03798285846488,59.39866414689821,3.7738114621898546,0.082,0.29314731529164456,0.0,3.9238000287743655,4.29894734406601,59.773811462189855,63.69761149096422,2023-02-04 18:54:41,2023-03-02 12:34:17,2023-03-06 10:44:33,Thursday,12
25,c,8,0,34.03798285846488,63.69761149096422,0.82431462182263,0.041,0.0857031308584093,0.0,1.5034342784288965,1.6301374092873058,63.82431462182263,65.32774890025152,2023-02-04 18:54:41,2023-03-06 13:47:00,2023-03-08 01:51:57,Monday,13
25,k,9,0,34.03798285846488,65.32774890025152,2.4713039139900275,0.082,0.061555013738502744,0.028696086009972532,0.731359483947629,0.9036105836961043,65.49999999999999,66.23135948394761,2023-02-04 18:54:41,2023-03-08 05:59:59,2023-03-08 23:33:09,Wednesday,5
25,e,10,0,34.03798285846488,66.23135948394763,3.4189922809754165,0.041,0.14663279702779092,0.08100771902458348,0.004190423678971614,0.272830939731346,66.5,66.50419042367898,2023-02-04 18:54:41,2023-03-09 06:00:00,2023-03-09 06:06:02,Thursday,6
26,h,1,0,34.64996417599716,34.64996417599716,6.772279766148593,0.082,0.040315590151429444,0.7277202338514073,1.056745265152447,1.9067810891552837,35.5,36.55674526515244,2023-02-05 09:35:56,2023-02-06 06:00:00,2023-02-07 07:21:42,Monday,6
26,i,2,0,34.64996417599716,36.55674526515244,1.8755274376837932,0.123,0.1957821725313504,0.0,0.7365819914134616,1.055364163944812,36.87552743768379,37.61210942909725,2023-02-05 09:35:56,2023-02-07 15:00:45,2023-02-08 08:41:26,Tuesday,15
26,f,3,0,34.64996417599716,37.61210942909725,2.7093312062730988,0.0,0.09722177717584565,0.0,3.452891471405524,3.55011324858137,37.7093312062731,41.16222267767862,2023-02-05 09:35:56,2023-02-08 11:01:26,2023-02-11 21:53:36,Wednesday,11
26,d,4,0,34.64996417599716,41.16222267767862,6.304283542114682,0.082,0.06006086443606284,1.195716457885318,4.080352592358325,5.418129914679706,42.5,46.580352592358324,2023-02-05 09:35:56,2023-02-13 06:00:00,2023-02-17 07:55:42,Monday,6
26,b,5,0,34.64996417599716,46.580352592358324,4.6697885295205595,0.041,0.048435937162234995,0.0,0.4624833801979301,0.5519193173601651,46.66978852952055,47.13227190971848,2023-02-05 09:35:56,2023-02-17 10:04:29,2023-02-17 21:10:28,Friday,10
26,j,6,0,34.64996417599716,47.13227190971849,5.266364079331687,0.041,0.0930921696131955,2.2336359206683127,2.714370035979085,5.082098126260593,49.49999999999999,52.21437003597908,2023-02-05 09:35:56,2023-02-20 05:59:59,2023-02-22 23:08:41,Monday,5
26,g,7,0,34.64996417599716,52.21437003597909,3.3979280879609775,0.082,0.10155805198189259,0.10207191203902255,1.4049347574863107,1.6905647215072257,52.5,53.90493475748631,2023-02-05 09:35:56,2023-02-23 06:00:00,2023-02-24 15:43:06,Thursday,6
26,c,8,0,34.64996417599716,53.904934757486316,5.059961086593887,0.041,0.11402632910756808,2.440038913406113,3.001994167420063,5.597059409933744,56.49999999999999,59.50199416742006,2023-02-05 09:35:56,2023-02-27 05:59:59,2023-03-02 06:02:52,Monday,5
26,k,9,0,34.64996417599716,59.50199416742006,3.6117430127328376,0.041,0.06874884531277942,0.0,0.09901357854239792,0.20876242385517735,59.61174301273284,59.710756591275235,2023-02-05 09:35:56,2023-03-02 08:40:54,2023-03-02 11:03:29,Thursday,8
26,e,10,0,34.64996417599716,59.710756591275235,3.7974076139779456,0.082,0.004651022702708911,0.0,1.4683102439450397,1.5549612666477486,59.797407613977946,61.265717857922986,2023-02-05 09:35:56,2023-03-02 13:08:16,2023-03-04 00:22:38,Thursday,13
27,h,1,0,37.14927282673278,37.14927282673278,2.2436956553694145,0.082,0.012422828636630797,0.2563043446305855,0.8332499506576577,1.183977123924874,37.5,38.33324995065766,2023-02-07 21:34:57,2023-02-08 06:00:00,2023-02-09 01:59:52,Wednesday,6
27,i,2,0,37.14927282673278,38.33324995065766,3.477028412811805,0.041,0.10277846215414213,0.02297158718819503,1.607637666672729,1.7743877160150663,38.49999999999999,40.10763766667272,2023-02-07 21:34:57,2023-02-09 05:59:59,2023-02-10 20:34:59,Thursday,5
27,f,3,0,37.14927282673278,40.10763766667272,5.158501929677726,0.041,0.009864263005005034,2.341498070322274,0.15844455794866447,2.5508068912759434,42.5,42.65844455794866,2023-02-07 21:34:57,2023-02-13 06:00:00,2023-02-13 09:48:09,Monday,6
27,d,4,0,37.14927282673278,42.65844455794867,0.8248108447495497,0.041,0.1253662868008784,0.0,0.936050209866646,1.1024164966675245,42.82481084474954,43.760861054616186,2023-02-07 21:34:57,2023-02-13 13:47:43,2023-02-14 12:15:38,Monday,13
27,b,5,0,37.14927282673278,43.76086105461619,1.8107923285222611,0.041,0.008931273906065695,0.0,1.9570078869406644,2.00693916084673,43.810792328522254,45.76780021546292,2023-02-07 21:34:57,2023-02-14 13:27:32,2023-02-16 12:25:37,Tuesday,13
27,j,6,0,37.14927282673278,45.76780021546292,3.950236271267947,0.082,0.10043605580502679,0.0,4.572831781997818,4.755267837802845,45.95023627126795,50.52306805326577,2023-02-07 21:34:57,2023-02-16 16:48:20,2023-02-21 06:33:13,Thursday,16
27,g,7,0,37.14927282673278,50.52306805326577,1.5839928495889026,0.041,0.019924796323135867,0.0,0.919429542017188,0.9803543383403238,50.5839928495889,51.503422391606094,2023-02-07 21:34:57,2023-02-21 08:00:56,2023-02-22 06:04:55,Tuesday,8
27,c,8,0,37.14927282673278,51.503422391606094,2.6402939867648954,0.0,0.13687159515880265,0.0,2.1861949781961343,2.3230665733549367,51.640293986764895,53.82648896496103,2023-02-07 21:34:57,2023-02-22 09:22:01,2023-02-24 13:50:08,Wednesday,9
27,k,9,0,37.14927282673278,53.82648896496103,5.04408312107882,0.123,0.09459415611779286,2.4559168789211796,1.1277880755800263,3.8012991106189986,56.5,57.62778807558003,2023-02-07 21:34:57,2023-02-27 06:00:00,2023-02-28 09:04:00,Monday,6
27,e,10,0,37.14927282673278,57.62778807558003,1.7770668901849405,0.041,0.10827881460491447,0.0,0.4660047000595495,0.615283514664464,57.77706689018494,58.24307159024449,2023-02-07 21:34:57,2023-02-28 12:38:58,2023-02-28 23:50:01,Tuesday,12
28,h,1,0,37.1955081436039,37.1955081436039,2.412137560389475,0.123,0.09362941678556926,0.0878624396105252,3.523323205489583,3.8278150618856777,37.49999999999999,41.023323205489575,2023-02-07 22:41:31,2023-02-08 05:59:59,2023-02-11 18:33:35,Wednesday,5
28,i,2,0,37.1955081436039,41.02332320548958,6.1390342313917685,0.082,0.0337110259021843,1.3609657686082315,0.9293171369188169,2.405993931429233,42.5,43.42931713691882,2023-02-07 22:41:31,2023-02-13 06:00:00,2023-02-14 04:18:13,Monday,6
28,f,3,0,37.1955081436039,43.42931713691881,1.5410104606402157,0.041,0.0706933237214025,0.0,0.8877656069209774,0.9994589306423799,43.54101046064021,44.42877606756119,2023-02-07 22:41:31,2023-02-14 06:59:03,2023-02-15 04:17:26,Tuesday,6
28,d,4,0,37.1955081436039,44.428776067561195,2.5193258466144997,0.041,0.04954977905330804,0.0,1.633114213043208,1.723663992096516,44.5193258466145,46.15244005965771,2023-02-07 22:41:31,2023-02-15 06:27:49,2023-02-16 21:39:30,Wednesday,6
28,b,5,0,37.1955081436039,46.152440059657714,4.284166628632825,0.082,0.04972656897511186,0.21583337136717518,1.53939540254433,1.886955342886617,46.5,48.03939540254433,2023-02-07 22:41:31,2023-02-17 06:00:00,2023-02-18 18:56:43,Friday,6
28,j,6,0,37.1955081436039,48.03939540254433,6.083670936547385,0.041,0.003275534003052646,1.416329063452615,3.5241679673240975,4.984772564779766,49.49999999999999,53.02416796732409,2023-02-07 22:41:31,2023-02-20 05:59:59,2023-02-23 18:34:48,Monday,5
28,g,7,0,37.1955081436039,53.0241679673241,4.148023770615353,0.082,0.0418558032912539,0.3519762293846469,0.7273109443376974,1.2031429770135982,53.5,54.227310944337695,2023-02-07 22:41:31,2023-02-24 06:00:00,2023-02-24 23:27:19,Friday,6
28,c,8,0,37.1955081436039,54.227310944337695,5.599638232300201,0.041,0.3313272879625082,1.900361767699799,0.5520993417377363,2.824788397400044,56.5,57.05209934173774,2023-02-07 22:41:31,2023-02-27 06:00:00,2023-02-27 19:15:01,Monday,6
28,k,9,0,37.1955081436039,57.05209934173774,1.310808948601533,0.082,0.17670960686379447,0.18919105139846693,5.724435081098436,6.1723357393606975,57.5,63.224435081098434,2023-02-07 22:41:31,2023-02-28 06:00:00,2023-03-05 23:23:11,Tuesday,6
28,e,10,0,37.1955081436039,63.224435081098434,0.2862892584063559,0.041,0.020854177307924385,0.21371074159364412,1.2211498372403953,1.4967147561419638,63.5,64.72114983724039,2023-02-07 22:41:31,2023-03-06 06:00:00,2023-03-07 11:18:27,Monday,6
29,h,1,0,38.39621585155906,38.39621585155906,3.5114385023313233,0.082,0.033222650772263565,0.0,0.4720824699395267,0.5873051207117903,38.51143850233133,38.98352097227086,2023-02-09 03:30:33,2023-02-09 06:16:28,2023-02-09 17:36:16,Thursday,6
29,i,2,0,38.39621585155906,38.98352097227085,4.335020325188758,0.041,0.3104993529179023,0.1649796748112422,0.2048630066974475,0.721342034426592,39.49999999999999,39.70486300669744,2023-02-09 03:30:33,2023-02-10 05:59:59,2023-02-10 10:55:00,Friday,5
29,f,3,0,38.39621585155906,39.704863006697444,4.767493160543815,0.041,0.02163015384636976,0.0,0.22629931762939187,0.28892947147576165,39.76749316054381,39.9937924781732,2023-02-09 03:30:33,2023-02-10 12:25:11,2023-02-10 17:51:03,Friday,12
29,d,4,0,38.39621585155906,39.993792478173205,5.226778549780747,0.041,0.19198607160753867,2.2732214502192534,4.6475077724863665,7.153715294313159,42.49999999999999,47.14750777248636,2023-02-09 03:30:33,2023-02-13 05:59:59,2023-02-17 21:32:24,Monday,5
29,b,5,0,38.39621585155906,47.147507772486364,5.384206164651019,0.041,0.19569839216465462,2.115793835348981,0.05027026219163537,2.402762489705271,49.49999999999999,49.55027026219163,2023-02-09 03:30:33,2023-02-20 05:59:59,2023-02-20 07:12:23,Monday,5
29,j,6,0,38.39621585155906,49.55027026219163,0.5921251863067738,0.041,0.000854924115144457,0.0,4.819035739187216,4.86089066330236,49.592125186306774,54.41116092549399,2023-02-09 03:30:33,2023-02-20 08:12:39,2023-02-25 03:52:04,Monday,8
29,g,7,0,38.39621585155906,54.41116092549399,5.548054903660017,0.041,0.09589397816602975,1.9519450963399834,8.295449536742701,10.384288611248714,56.5,64.7954495367427,2023-02-09 03:30:33,2023-02-27 06:00:00,2023-03-07 13:05:26,Monday,6
29,c,8,0,38.39621585155906,64.7954495367427,2.1337455058427537,0.0,0.33829596910006415,0.3662544941572463,3.6446290816969324,4.349179544954243,65.5,69.14462908169693,2023-02-09 03:30:33,2023-03-08 06:00:00,2023-03-11 21:28:15,Wednesday,6
29,k,9,0,38.39621585155906,69.14462908169693,6.416524926984081,0.123,0.14889584528714217,1.0834750730159186,3.074860326142488,4.430231244445549,70.5,73.57486032614248,2023-02-09 03:30:33,2023-03-13 06:00:00,2023-03-16 07:47:47,Monday,6
29,e,10,0,38.39621585155906,73.57486032614248,3.6615302935404515,0.082,0.004669967397960344,0.0,4.538493091623352,4.625163059021313,73.66153029354044,78.20002338516379,2023-02-09 03:30:33,2023-03-16 09:52:36,2023-03-20 22:48:02,Thursday,9
30,h,1,0,41.56523070310802,41.56523070310802,6.654648726065105,0.082,0.007418022957086836,0.8453512739348952,3.9519628730558063,4.886732169947789,42.50000000000001,46.45196287305581,2023-02-12 07:33:55,2023-02-13 06:00:00,2023-02-17 04:50:49,Monday,6
30,i,2,0,41.56523070310802,46.45196287305581,4.607394172770626,0.041,0.11443129971481536,0.0,0.20463646265470373,0.3600677623695191,46.607394172770626,46.81203063542533,2023-02-12 07:33:55,2023-02-17 08:34:38,2023-02-17 13:29:19,Friday,8
30,f,3,0,41.56523070310802,46.81203063542533,4.908555133060958,0.041,0.05552449763562935,0.0,0.47189319444521366,0.568417692080843,46.90855513306096,47.38044832750617,2023-02-12 07:33:55,2023-02-17 15:48:19,2023-02-18 03:07:50,Friday,15
30,d,4,0,41.56523070310802,47.38044832750617,5.477146536568178,0.0,0.09669820906200247,2.0228534634318223,6.358129004792824,8.47768067728665,49.5,55.85812900479282,2023-02-12 07:33:55,2023-02-20 06:00:00,2023-02-26 14:35:42,Monday,6
30,b,5,0,41.56523070310802,55.85812900479282,0.2214576653335527,0.082,0.2813286605407312,0.2785423346664473,0.0017444386245781575,0.6436154338317567,56.5,56.50174443862458,2023-02-12 07:33:55,2023-02-27 06:00:00,2023-02-27 06:02:30,Monday,6
30,j,6,0,41.56523070310802,56.50174443862458,0.6345256994671473,0.082,0.050781260842567025,0.0,8.557282212119688,8.690063472962255,56.63452569946715,65.19180791158684,2023-02-12 07:33:55,2023-02-27 09:13:43,2023-03-07 22:36:12,Monday,9
30,g,7,0,41.56523070310802,65.19180791158684,2.36408661836397,0.082,0.09027870677712793,0.13591338163602984,6.456653889436917,6.764845977850075,65.49999999999999,71.95665388943691,2023-02-12 07:33:55,2023-03-08 05:59:59,2023-03-14 16:57:34,Wednesday,5
30,c,8,0,41.56523070310802,71.95665388943691,2.2539586933867497,0.041,0.25630480394984695,0.2460413066132503,1.0689683854567644,1.6123144960198617,72.5,73.56896838545677,2023-02-12 07:33:55,2023-03-15 06:00:00,2023-03-16 07:39:18,Wednesday,6
30,k,9,0,41.56523070310802,73.56896838545677,3.6871668591821702,0.082,0.036198473725404856,0.0,7.10567407308288,7.223872546808285,73.68716685918217,80.79284093226505,2023-02-12 07:33:55,2023-03-16 10:29:31,2023-03-23 13:01:41,Thursday,10
30,e,10,0,41.56523070310802,80.79284093226505,3.8231537816837715,0.0,0.030312849418717164,0.0,0.011455989960741545,0.04176883937945871,80.82315378168377,80.83460977164451,2023-02-12 07:33:55,2023-03-23 13:45:20,2023-03-23 14:01:50,Thursday,13
31,h,1,0,42.70407539242932,42.70407539242932,0.8896907918601329,0.123,0.06261539943081502,0.0,0.1038816160012592,0.2894970154320742,42.88969079186013,42.99357240786139,2023-02-13 10:53:52,2023-02-13 15:21:09,2023-02-13 17:50:44,Monday,15
31,i,2,0,42.70407539242932,42.99357240786139,1.211369954044855,0.041,0.176797546183461,0.28863004595514496,0.06762865872022371,0.5740562508588297,43.49999999999999,43.56762865872022,2023-02-13 10:53:52,2023-02-14 05:59:59,2023-02-14 07:37:23,Tuesday,5
31,f,3,0,42.70407539242932,43.567628658720224,1.6197645265488063,0.041,0.011135867828581008,0.0,0.3192522758880438,0.37138814371662476,43.6197645265488,43.939016802436846,2023-02-13 10:53:52,2023-02-14 08:52:27,2023-02-14 16:32:11,Tuesday,8
31,d,4,0,42.70407539242932,43.939016802436846,2.02820226819032,0.082,0.0071854657534740855,0.47179773180968,5.196604488976894,5.757587686540049,44.5,49.696604488976895,2023-02-13 10:53:52,2023-02-15 06:00:00,2023-02-20 10:43:06,Wednesday,6
31,b,5,0,42.70407539242932,49.696604488976895,0.8151260513728005,0.082,0.03652156239590313,0.0,0.1202778462855436,0.23879940868144672,49.8151260513728,49.93540389765835,2023-02-13 10:53:52,2023-02-20 13:33:46,2023-02-20 16:26:58,Monday,13
31,j,6,0,42.70407539242932,49.93540389765834,1.0744474355180245,0.123,0.016043537859685843,0.42555256448197554,2.2162689921319854,2.7808650944736466,50.5,52.71626899213199,2023-02-13 10:53:52,2023-02-21 06:00:00,2023-02-23 11:11:25,Tuesday,6
31,g,7,0,42.70407539242932,52.71626899213199,3.8738112004741367,0.0,0.15754220834214833,0.0,5.26285114342531,5.4203933517674585,52.87381120047414,58.136662343899445,2023-02-13 10:53:52,2023-02-23 14:58:17,2023-02-28 21:16:47,Thursday,14
31,c,8,0,42.70407539242932,58.136662343899445,2.6896557441435576,0.123,0.42999340024411326,0.0,0.3920250487532426,0.9450184489973559,58.68965574414356,59.0816807928968,2023-02-13 10:53:52,2023-03-01 10:33:06,2023-03-01 19:57:37,Wednesday,10
31,k,9,0,42.70407539242932,59.081680792896805,3.3170856139265723,0.041,0.1944048210297652,0.1829143860734277,17.854942252242353,18.273261459345544,59.49999999999999,77.35494225224235,2023-02-13 10:53:52,2023-03-02 05:59:59,2023-03-20 02:31:07,Thursday,5
31,e,10,0,42.70407539242932,77.35494225224235,0.5703788702710568,0.082,0.1334366180286974,0.0,5.765184230443119,5.980620848471816,77.57037887027104,83.33556310071417,2023-02-13 10:53:52,2023-03-20 07:41:20,2023-03-26 02:03:12,Monday,7
32,h,1,0,46.992449694933555,46.992449694933555,5.302284628591799,0.082,0.22783493365824287,2.1977153714082007,0.38761382286875995,2.895164127935203,49.5,49.88761382286876,2023-02-17 17:49:07,2023-02-20 06:00:00,2023-02-20 15:18:09,Monday,6
32,i,2,0,46.992449694933555,49.88761382286876,1.062491537069306,0.041,0.1338777142005501,0.437508462930694,0.21253306634003044,0.8249192434712745,50.5,50.71253306634003,2023-02-17 17:49:07,2023-02-21 06:00:00,2023-02-21 11:06:02,Tuesday,6
32,f,3,0,46.992449694933555,50.71253306634003,2.107039844121914,0.0,0.3945067777818829,0.39296015587808597,1.0795656086371948,1.8670325422971636,51.5,52.579565608637196,2023-02-17 17:49:07,2023-02-22 06:00:00,2023-02-23 07:54:34,Wednesday,6
32,d,4,0,46.992449694933555,52.579565608637196,3.6332722615015243,0.0,0.05370665286432589,0.0,5.7499783365853,5.803684989449626,52.633272261501524,58.383250598086825,2023-02-17 17:49:07,2023-02-23 09:11:54,2023-03-01 03:11:52,Thursday,9
32,b,5,0,46.992449694933555,58.383250598086825,2.449637602731883,0.041,0.025387004645056273,0.050362397268116865,0.0539720064108691,0.17072140832404223,58.49999999999999,58.55397200641086,2023-02-17 17:49:07,2023-03-01 05:59:59,2023-03-01 07:17:43,Wednesday,5
32,j,6,0,46.992449694933555,58.553972006410866,2.693615677786603,0.041,0.09864367137573929,0.0,3.633102119614771,3.7727457909905104,58.6936156777866,62.32671779740137,2023-02-17 17:49:07,2023-03-01 10:38:48,2023-03-05 01:50:28,Wednesday,10
32,g,7,0,46.992449694933555,62.32671779740138,6.403457144857278,0.041,0.035739347455895784,1.0965428551427223,1.0767520879246821,2.2500342905233,63.49999999999999,64.57675208792467,2023-02-17 17:49:07,2023-03-06 06:00:00,2023-03-07 07:50:31,Monday,6
32,c,8,0,46.992449694933555,64.57675208792467,1.9638151742421854,0.0,0.3870630863175044,0.0,9.944410913494732,10.331473999812236,64.96381517424219,74.90822608773692,2023-02-17 17:49:07,2023-03-07 17:07:53,2023-03-17 15:47:50,Tuesday,17
32,k,9,0,46.992449694933555,74.9082260877369,5.056639912826114,0.123,0.02541382508920614,2.443360087173886,3.970530322212926,6.562304234476018,77.5,81.47053032221292,2023-02-17 17:49:07,2023-03-20 06:00:00,2023-03-24 05:17:33,Monday,6
32,e,10,0,46.992449694933555,81.47053032221292,4.578092270603861,0.041,0.06656194839093403,0.0,2.9410998482699737,3.048661796660908,81.57809227060386,84.51919211887383,2023-02-17 17:49:07,2023-03-24 07:52:27,2023-03-27 06:27:38,Friday,7
33,h,1,0,47.56531504152671,47.56531504152671,5.7518212047245,0.041,0.145506163197793,1.7481787952755,0.04368064746157796,1.9783656059348709,49.5,49.54368064746158,2023-02-18 07:34:03,2023-02-20 06:00:00,2023-02-20 07:02:54,Monday,6
33,i,2,0,47.56531504152671,49.54368064746158,0.5956535901579088,0.041,0.010972942696332042,0.0,0.26033155521564016,0.31230449791197223,49.59565359015791,49.85598514537355,2023-02-18 07:34:03,2023-02-20 08:17:44,2023-02-20 14:32:37,Monday,8
33,f,3,0,47.56531504152671,49.85598514537355,0.9961388902462076,0.082,0.058153744872655434,0.0,0.791784186334083,0.9319379312067384,49.99613889024621,50.78792307658029,2023-02-18 07:34:03,2023-02-20 17:54:26,2023-02-21 12:54:36,Monday,17
33,d,4,0,47.56531504152671,50.78792307658029,1.975782491187637,0.082,0.10585941460734649,0.0,0.3429336171833434,0.5307930317906899,50.97578249118764,51.31871610837098,2023-02-18 07:34:03,2023-02-21 17:25:07,2023-02-22 01:38:57,Tuesday,17
33,b,5,0,47.56531504152671,51.31871610837098,2.472833598323284,0.123,0.031117489952302537,0.027166401676716134,0.9749728670966854,1.156256758725704,51.49999999999999,52.47497286709668,2023-02-18 07:34:03,2023-02-22 05:59:59,2023-02-23 05:23:57,Wednesday,5
33,j,6,0,47.56531504152671,52.47497286709668,3.5642180039395157,0.041,0.0482451368428326,0.0,5.63687026135319,5.726115398196022,52.56421800393951,58.2010882652927,2023-02-18 07:34:03,2023-02-23 07:32:28,2023-02-28 22:49:34,Thursday,7
33,g,7,0,47.56531504152671,58.201088265292704,2.362120085968833,0.082,0.07903182067613207,0.13787991403116706,2.1830972347409143,2.4820089694482137,58.50000000000001,60.68309723474092,2023-02-18 07:34:03,2023-03-01 06:00:00,2023-03-03 10:23:39,Wednesday,6
33,c,8,0,47.56531504152671,60.68309723474092,4.795487536766608,0.082,0.03039030202568474,0.0,3.017724198441134,3.130114500466819,60.79548753676661,63.813211735207744,2023-02-18 07:34:03,2023-03-03 13:05:30,2023-03-06 13:31:01,Friday,13
33,k,9,0,47.56531504152671,63.81321173520774,0.994667211480909,0.123,0.05845547627317341,0.0,0.0017288563793576683,0.18318433265253106,63.99466721148091,63.99639606786027,2023-02-18 07:34:03,2023-03-06 17:52:19,2023-03-06 17:54:48,Monday,17
33,e,10,0,47.56531504152671,63.99639606786027,1.0712241331959973,0.0,0.07482806533572288,0.4287758668040027,5.41073866632008,5.914342598459806,64.5,69.91073866632009,2023-02-18 07:34:03,2023-03-07 06:00:00,2023-03-12 15:51:27,Tuesday,6
34,h,1,0,50.590441296806844,50.590441296806844,1.6083848713125732,0.0,0.017943574505731485,0.0,2.173715090315175,2.1916586648209067,50.60838487131257,52.78209996162775,2023-02-21 08:10:14,2023-02-21 08:36:04,2023-02-23 12:46:13,Tuesday,8
34,i,2,0,50.590441296806844,52.78209996162775,3.968999561744212,0.082,0.1048996001164631,0.0,1.0690516573517033,1.2559512574681664,52.96899956174421,54.03805121909591,2023-02-21 08:10:14,2023-02-23 17:15:21,2023-02-24 18:54:47,Thursday,17
34,f,3,0,50.590441296806844,54.03805121909592,5.438031782490107,0.123,0.2769805633941876,2.061968217509893,2.4010481190440887,4.862996899948169,56.5,58.90104811904409,2023-02-21 08:10:14,2023-02-27 06:00:00,2023-03-01 15:37:30,Monday,6
34,d,4,0,50.590441296806844,58.90104811904409,3.0499698284251977,0.082,0.06692170938110673,0.4500301715748023,1.0705172192239751,1.6694691001798843,59.5,60.57051721922397,2023-02-21 08:10:14,2023-03-02 06:00:00,2023-03-03 07:41:32,Thursday,6
34,b,5,0,50.590441296806844,60.57051721922397,4.736215827592169,0.082,0.0836986083681967,0.0,0.5785556493717126,0.7442542577399093,60.73621582759217,61.314771476963884,2023-02-21 08:10:14,2023-03-03 11:40:09,2023-03-04 01:33:16,Friday,11
34,j,6,0,50.590441296806844,61.314771476963884,5.424800682582308,0.082,0.02802920561842505,2.0751993174176917,3.7665255061818157,5.951754029217932,63.5,67.26652550618182,2023-02-21 08:10:14,2023-03-06 06:00:00,2023-03-10 00:23:47,Monday,6
34,g,7,0,50.590441296806844,67.26652550618182,4.4062839071501685,0.123,0.01675840096834221,0.09371609284983151,3.5423304206014574,3.775804914419631,67.5,71.04233042060146,2023-02-21 08:10:14,2023-03-10 06:00:00,2023-03-13 19:00:57,Friday,6
34,c,8,0,50.590441296806844,71.04233042060146,1.3755843542546842,0.082,0.2512539336532244,0.12441564574531583,6.766845902155699,7.2245154815542385,71.5,78.2668459021557,2023-02-21 08:10:14,2023-03-14 06:00:00,2023-03-21 00:24:15,Tuesday,6
34,k,9,0,50.590441296806844,78.2668459021557,1.3768267576109139,0.082,0.02798085545522049,0.12317324238908611,1.025523666345733,1.2586777641900395,78.5,79.52552366634573,2023-02-21 08:10:14,2023-03-21 06:00:00,2023-03-22 06:36:45,Tuesday,6
34,e,10,0,50.590441296806844,79.52552366634573,2.6441543155065546,0.082,0.03663064916082179,0.0,3.678074695610991,3.796705344771813,79.64415431550655,83.32222901111754,2023-02-21 08:10:14,2023-03-22 09:27:34,2023-03-26 01:44:00,Wednesday,9
