caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,f,2,0,391.2464274816278,393.2371536314298,1.4353647153401994,0.123,0.07521108391039454,0.06463528465980062,0.032237393504954394,0.2950837620751496,393.5,393.53223739350494,2024-01-27 23:54:51,2024-01-30 06:00:00,2024-01-30 06:46:25,Tuesday,6
249,e,3,0,391.2464274816278,393.53223739350494,1.6536258012901612,0.082,0.039388407785201834,0.0,1.1271540046871689,1.2485424124723707,393.65362580129016,394.7807798059773,2024-01-27 23:54:51,2024-01-30 09:41:13,2024-01-31 12:44:19,Tuesday,9
249,c,4,0,391.2464274816278,394.7807798059773,2.871475114408895,0.082,0.008695308431562816,0.0,1.7754710392180637,1.8661663476496266,394.8714751144089,396.64694615362697,2024-01-27 23:54:51,2024-01-31 14:54:55,2024-02-02 09:31:36,Wednesday,14
249,b,5,0,391.2464274816278,396.64694615362697,4.705312639842646,0.041,0.017366486215674208,0.0,0.09223236107156647,0.15059884728724068,396.70531263984265,396.7975450009142,2024-01-27 23:54:51,2024-02-02 10:55:39,2024-02-02 13:08:27,Friday,10
250,d,1,0,392.3066003256439,392.3066003256439,0.3660644035301175,0.041,0.01846407788620468,0.1339355964698825,1.9339796320879306,2.1273793064440176,392.5,394.4339796320879,2024-01-29 01:21:30,2024-01-29 06:00:00,2024-01-31 04:24:55,Monday,6
250,f,2,0,392.3066003256439,394.4339796320879,2.5601472889136403,0.082,0.04416765682573438,0.0,0.06948156739477555,0.19564922422050995,394.56014728891364,394.62962885630844,2024-01-29 01:21:30,2024-01-31 07:26:36,2024-01-31 09:06:39,Wednesday,7
250,e,3,0,392.3066003256439,394.62962885630844,2.782557772538098,0.123,0.02992891622966805,0.0,0.9155803859358675,1.0685093021655356,394.7825577725381,395.69813815847397,2024-01-29 01:21:30,2024-01-31 12:46:52,2024-02-01 10:45:19,Wednesday,12
250,c,4,0,392.3066003256439,395.69813815847397,3.804552211326097,0.041,0.06541405285213416,0.0,6.613032771159797,6.719446824011931,395.8045522113261,402.4175849824859,2024-01-29 01:21:30,2024-02-01 13:18:33,2024-02-08 04:01:19,Thursday,13
250,b,5,0,392.3066003256439,402.4175849824859,3.526748890783381,0.041,0.06816390829749601,0.0,0.37201713224589583,0.48118104054339184,402.5267488907834,402.8987660230293,2024-01-29 01:21:30,2024-02-08 06:38:31,2024-02-08 15:34:13,Thursday,6
251,d,1,0,392.8832337014958,392.8832337014958,1.0595355219098224,0.082,0.09430182041406437,0.44046447809017764,1.3075701215877413,1.9243364200919832,393.5,394.80757012158773,2024-01-29 15:11:51,2024-01-30 06:00:00,2024-01-31 13:22:54,Tuesday,6
251,f,2,0,392.8832337014958,394.8075701215878,3.0177097762738754,0.041,0.16913965468608003,0.4822902237261246,5.516069556751332,6.208499435163537,395.5,401.01606955675135,2024-01-29 15:11:51,2024-02-01 06:00:00,2024-02-06 18:23:08,Thursday,6
251,e,3,0,392.8832337014958,401.01606955675135,2.192077121118416,0.082,0.0940075643670756,0.307922878881584,0.39404060982646344,0.877971053075123,401.5,401.89404060982645,2024-01-29 15:11:51,2024-02-07 06:00:00,2024-02-07 15:27:25,Wednesday,6
251,c,4,0,392.8832337014958,401.89404060982645,2.926243664277024,0.0,0.03220305445056824,0.0,7.9893261138307805,8.021529168281349,401.926243664277,409.9155697781078,2024-01-29 15:11:51,2024-02-07 16:13:47,2024-02-15 15:58:25,Wednesday,16
251,b,5,0,392.8832337014958,409.9155697781078,4.135833286207571,0.082,0.13826350809978658,0.3641667137924287,1.3008507643618727,1.885280986254088,410.5,411.8008507643619,2024-01-29 15:11:51,2024-02-16 06:00:00,2024-02-17 13:13:13,Friday,6
252,d,1,0,396.54291511009006,396.54291511009006,4.7371078837816185,0.041,0.15319277369152848,0.0,0.4411732095113024,0.6353659832028309,396.73710788378156,397.17828109329287,2024-02-02 07:01:47,2024-02-02 11:41:26,2024-02-02 22:16:43,Friday,11
252,f,2,0,396.54291511009006,397.17828109329287,5.38044885801753,0.123,0.07916776472468395,2.1195511419824697,0.2731846909700525,2.594903597677206,399.5,399.77318469097,2024-02-02 07:01:47,2024-02-05 06:00:00,2024-02-05 12:33:23,Monday,6
252,e,3,0,396.54291511009006,399.7731846909701,0.8542034320582275,0.041,0.040018741088149255,0.0,3.64546273534958,3.7264814764377294,399.8542034320582,403.4996661674078,2024-02-02 07:01:47,2024-02-05 14:30:03,2024-02-09 05:59:31,Monday,14
252,c,4,0,396.54291511009006,403.49966616740784,4.711221105701554,0.082,0.12955493829370252,0.0,4.471603061031428,4.683157999325131,403.71122110570155,408.182824166733,2024-02-02 07:01:47,2024-02-09 11:04:09,2024-02-13 22:23:16,Friday,11
252,b,5,0,396.54291511009006,408.182824166733,2.498222141643282,0.082,0.23339797491027892,0.001777858356717843,0.527534764341883,0.8447105976088798,408.5,409.0275347643419,2024-02-02 07:01:47,2024-02-14 06:00:00,2024-02-14 18:39:39,Wednesday,6
253,d,1,0,397.6100944268016,397.6100944268016,5.6770192806291675,0.0,0.06692485382755146,1.8229807193708325,1.6187727011807356,3.5086782743791196,399.5,401.1187727011807,2024-02-03 08:38:32,2024-02-05 06:00:00,2024-02-06 20:51:01,Monday,6
253,f,2,0,397.6100944268016,401.1187727011807,2.2644959975748407,0.123,0.022723296394144093,0.23550400242515934,1.8479874070225524,2.229214705841856,401.5,403.3479874070226,2024-02-03 08:38:32,2024-02-07 06:00:00,2024-02-09 02:21:06,Wednesday,6
253,e,3,0,397.6100944268016,403.3479874070226,4.570937507128974,0.041,0.18195010010637674,0.0,1.036012648685918,1.2589627487922948,403.5709375071289,404.60695015581484,2024-02-03 08:38:32,2024-02-09 07:42:09,2024-02-10 08:34:00,Friday,7
253,c,4,0,397.6100944268016,404.60695015581484,5.794899436141179,0.123,0.06494928032631156,1.7051005638588208,4.4722424242082655,6.365292268393398,406.49999999999994,410.9722424242082,2024-02-03 08:38:32,2024-02-12 05:59:59,2024-02-16 17:20:01,Monday,5
253,b,5,0,397.6100944268016,410.9722424242082,5.161840279800174,0.082,0.10759785559194193,2.338159720199826,0.1445227239873161,2.672280299779084,413.5,413.64452272398734,2024-02-03 08:38:32,2024-02-19 06:00:00,2024-02-19 09:28:06,Monday,6
254,d,1,0,401.08894638347425,401.08894638347425,2.2551237823238353,0.041,0.12517739884958176,0.24487621767616474,0.29748635423312625,0.7085399707588728,401.5,401.7974863542331,2024-02-06 20:08:04,2024-02-07 06:00:00,2024-02-07 13:08:22,Wednesday,6
254,f,2,0,401.08894638347425,401.7974863542331,2.941505578368151,0.0,0.1440192241350083,0.0,5.977582860169859,6.121602084304867,401.94150557836815,407.919088438538,2024-02-06 20:08:04,2024-02-07 16:35:46,2024-02-13 16:03:29,Wednesday,16
254,e,3,0,401.08894638347425,407.919088438538,2.096244854782924,0.082,0.09515641624493865,0.403755145217076,4.641593183061652,5.2225047445236665,408.5,413.1415931830617,2024-02-06 20:08:04,2024-02-14 06:00:00,2024-02-18 21:23:53,Wednesday,6
254,c,4,0,401.08894638347425,413.1415931830617,0.6114037227209792,0.041,0.4288105396593023,0.0,2.198994107134572,2.6688046467938746,413.611403722721,415.81039782985556,2024-02-06 20:08:04,2024-02-19 08:40:25,2024-02-21 13:26:58,Monday,8
254,b,5,0,401.08894638347425,415.81039782985556,3.037183936643544,0.082,0.14478610678798945,0.4628160633564562,0.08538413093202493,0.7749863010764706,416.5,416.585384130932,2024-02-06 20:08:04,2024-02-22 06:00:00,2024-02-22 08:02:57,Thursday,6
255,d,1,0,404.1259004306539,404.1259004306539,5.195628531602665,0.041,0.028728100948743736,2.304371468397335,1.829088119578172,4.203187688924251,406.5,408.32908811957816,2024-02-09 21:01:17,2024-02-12 06:00:00,2024-02-14 01:53:53,Monday,6
255,f,2,0,404.1259004306539,408.32908811957816,2.4966341375373986,0.041,0.12654601795923057,0.003365862462601399,0.7110356502137518,0.8819475306355837,408.5,409.2110356502138,2024-02-09 21:01:17,2024-02-14 06:00:00,2024-02-14 23:03:53,Wednesday,6
255,e,3,0,404.1259004306539,409.2110356502137,3.3486604620898675,0.082,0.055624811876133606,0.15133953791013255,2.8117177423159907,3.100682092102257,409.5,412.311717742316,2024-02-09 21:01:17,2024-02-15 06:00:00,2024-02-18 01:28:52,Thursday,6
255,c,4,0,404.1259004306539,412.311717742316,6.42635450258814,0.041,0.07363676027217732,1.07364549741186,1.705534758470063,2.8938170161541006,413.5,415.20553475847004,2024-02-09 21:01:17,2024-02-19 06:00:00,2024-02-20 22:55:58,Monday,6
255,b,5,0,404.1259004306539,415.2055347584701,2.319509620600911,0.041,0.0729748621308449,0.18049037939908885,0.5192568073758214,0.8137220489057551,415.5,416.0192568073758,2024-02-09 21:01:17,2024-02-21 06:00:00,2024-02-21 18:27:43,Wednesday,6
256,d,1,0,404.18823923704383,404.18823923704383,5.383220521730664,0.082,0.11298128468680649,2.1167794782693363,0.34791391663342225,2.659674679589565,406.49999999999994,406.8479139166334,2024-02-09 22:31:03,2024-02-12 05:59:59,2024-02-12 14:20:59,Monday,5
256,f,2,0,404.18823923704383,406.8479139166334,1.069005407554016,0.041,0.1800914909206114,0.4309945924459839,1.2293250295002294,1.8814111128668247,407.5,408.7293250295002,2024-02-09 22:31:03,2024-02-13 06:00:00,2024-02-14 11:30:13,Tuesday,6
256,e,3,0,404.18823923704383,408.7293250295002,2.845324316553274,0.082,0.03399928705304844,0.0,0.9340476786852546,1.0500469657383031,408.8453243165533,409.77937199523853,2024-02-09 22:31:03,2024-02-14 14:17:16,2024-02-15 12:42:17,Wednesday,14
256,c,4,0,404.18823923704383,409.77937199523853,3.8385588649688316,0.041,0.01818686973027456,0.0,0.27845704507244184,0.3376439148027164,409.83855886496883,410.1170159100413,2024-02-09 22:31:03,2024-02-15 14:07:31,2024-02-15 20:48:30,Thursday,14
256,b,5,0,404.18823923704383,410.11701591004123,4.2307219686295525,0.082,0.03170605858831422,0.2692780313704475,1.9539926666968679,2.3369767566556297,410.5,412.4539926666969,2024-02-09 22:31:03,2024-02-16 06:00:00,2024-02-18 04:53:44,Friday,6
257,d,1,0,405.2791698268577,405.2791698268577,6.343343537037242,0.041,0.023173710179573946,1.1566564629627578,0.7539176352602985,1.9747478084026302,406.5,407.2539176352603,2024-02-11 00:42:00,2024-02-12 06:00:00,2024-02-13 00:05:38,Monday,6
257,f,2,0,405.2791698268577,407.25391763526034,1.4554732730919113,0.082,0.11955563783159331,0.044526726908088676,1.2633629436313245,1.5094453083710064,407.5,408.7633629436313,2024-02-11 00:42:00,2024-02-13 06:00:00,2024-02-14 12:19:14,Tuesday,6
257,e,3,0,405.2791698268577,408.76336294363136,2.9497819279508235,0.041,0.145418984319463,0.0,1.9234602309567588,2.109879215276222,408.9497819279508,410.8732421589076,2024-02-11 00:42:00,2024-02-14 16:47:41,2024-02-16 14:57:28,Wednesday,16
257,c,4,0,405.2791698268577,410.8732421589076,5.259645419175683,0.082,0.3044032602680607,2.2403545808243166,5.59264655765963,8.219404398752008,413.5,419.09264655765963,2024-02-11 00:42:00,2024-02-19 06:00:00,2024-02-24 20:13:24,Monday,6
257,b,5,0,405.2791698268577,419.09264655765963,6.257110337680956,0.041,0.12346378002133528,1.242889662319044,0.6431618670893863,2.0505153094297657,420.5,421.14316186708936,2024-02-11 00:42:00,2024-02-27 06:00:00,2024-02-27 21:26:09,Tuesday,6
258,d,1,0,405.34827288844417,405.34827288844417,6.619763530455941,0.041,0.2304906420117793,0.8802364695440588,1.308209540697842,2.4599366522536803,406.5,407.8082095406978,2024-02-11 02:21:30,2024-02-12 06:00:00,2024-02-13 13:23:49,Monday,6
258,f,2,0,405.34827288844417,407.8082095406979,2.003214369398677,0.041,0.15400482870079935,0.4967856306013232,0.8388391148058494,1.530629574107972,408.5,409.33883911480586,2024-02-11 02:21:30,2024-02-14 06:00:00,2024-02-15 02:07:55,Wednesday,6
258,e,3,0,405.34827288844417,409.33883911480586,3.541263861065545,0.082,0.12042474625965877,0.0,2.1683058292440065,2.370730575503665,409.54126386106554,411.70956969030954,2024-02-11 02:21:30,2024-02-15 06:59:25,2024-02-17 11:01:46,Thursday,6
258,c,4,0,405.34827288844417,411.70956969030954,5.894736737931964,0.041,0.14416704762245144,1.6052632620680356,2.793437856788094,4.583868166478581,413.5,416.2934378567881,2024-02-11 02:21:30,2024-02-19 06:00:00,2024-02-22 01:02:33,Monday,6
258,b,5,0,405.34827288844417,416.2934378567881,3.308104684764942,0.0,0.01466682797685966,0.1918953152350582,0.041263749739536254,0.24782589295145413,416.5,416.5412637497395,2024-02-11 02:21:30,2024-02-22 06:00:00,2024-02-22 06:59:25,Thursday,6
259,d,1,0,405.54501266794813,405.54501266794813,6.873994135671865,0.082,0.246981467723757,0.6260058643281354,2.415935636268747,3.37092296832064,406.5,408.9159356362687,2024-02-11 07:04:49,2024-02-12 06:00:00,2024-02-14 15:58:56,Monday,6
259,f,2,0,405.54501266794813,408.9159356362688,3.0221080989221605,0.082,0.024172462653395337,0.4778919010778395,0.13835834645419084,0.7224227101854257,409.5,409.6383583464542,2024-02-11 07:04:49,2024-02-15 06:00:00,2024-02-15 09:19:14,Thursday,6
259,e,3,0,405.54501266794813,409.6383583464542,3.7601780062954617,0.082,0.039819659841278776,0.0,1.2103793079677814,1.3321989678090602,409.76017800629546,410.97055731426326,2024-02-11 07:04:49,2024-02-15 12:14:39,2024-02-16 17:17:36,Thursday,12
259,c,4,0,405.54501266794813,410.97055731426326,5.067671891688576,0.082,0.015114577425291887,2.432328108311424,3.0311187537716506,5.5605614395083665,413.49999999999994,416.5311187537716,2024-02-11 07:04:49,2024-02-19 05:59:59,2024-02-22 06:44:48,Monday,5
259,b,5,0,405.54501266794813,416.53111875377164,3.6052836545253513,0.041,0.03316490075371275,0.0,1.4925989550840493,1.5667638558377621,416.60528365452535,418.0978826096094,2024-02-11 07:04:49,2024-02-22 08:31:36,2024-02-23 20:20:57,Thursday,8
260,d,1,0,406.9213916257182,406.9213916257182,1.1232141224467114,0.082,0.11982249672856449,0.37678587755328863,1.1978841031679992,1.7764924774498523,407.5,408.697884103168,2024-02-12 16:06:48,2024-02-13 06:00:00,2024-02-14 10:44:57,Tuesday,6
260,f,2,0,406.9213916257182,408.697884103168,2.8190801253895756,0.082,0.03919602222157527,0.0,0.1311499898708862,0.25234601209246144,408.8190801253896,408.95023011526047,2024-02-12 16:06:48,2024-02-14 13:39:28,2024-02-14 16:48:19,Wednesday,13
260,e,3,0,406.9213916257182,408.95023011526047,3.088495217366244,0.123,0.01526510210579413,0.4115047826337559,0.6966779761396684,1.2464478608792184,409.5,410.19667797613965,2024-02-12 16:06:48,2024-02-15 06:00:00,2024-02-15 22:43:12,Thursday,6
260,c,4,0,406.9213916257182,410.1966779761397,4.30141162843006,0.082,0.022733652290370644,0.19858837156994014,0.0030676767897532442,0.30638970065006405,410.5,410.5030676767897,2024-02-12 16:06:48,2024-02-16 06:00:00,2024-02-16 06:04:25,Friday,6
260,b,5,0,406.9213916257182,410.5030676767898,4.655937662558529,0.123,0.02986998576874992,0.0,3.055063436173473,3.207933421942223,410.65593766255853,413.711001098732,2024-02-12 16:06:48,2024-02-16 09:44:33,2024-02-19 11:03:50,Friday,9
261,d,1,0,406.96657983438627,406.96657983438627,1.3958218493375512,0.082,0.34724201495127455,0.10417815066244884,0.1229755223990682,0.6563956880127916,407.5,407.6229755223991,2024-02-12 17:11:52,2024-02-13 06:00:00,2024-02-13 08:57:05,Tuesday,6
261,f,2,0,406.96657983438627,407.62297552239903,1.670044131498571,0.041,0.006068609099522885,0.0,0.8610752714088598,0.9081438805083827,407.67004413149857,408.53111940290745,2024-02-12 17:11:52,2024-02-13 10:04:51,2024-02-14 06:44:48,Tuesday,10
261,e,3,0,406.96657983438627,408.5311194029074,2.6281048388587465,0.041,0.055985435951345634,0.0,0.3574205144127889,0.4544059503641345,408.62810483885875,408.98552535327156,2024-02-12 17:11:52,2024-02-14 09:04:28,2024-02-14 17:39:09,Wednesday,9
261,c,4,0,406.96657983438627,408.98552535327156,3.038548399296644,0.041,0.012023046025117402,0.4614516007033558,4.998890234313821,5.513364881042294,409.5,414.4988902343138,2024-02-12 17:11:52,2024-02-15 06:00:00,2024-02-20 05:58:24,Thursday,6
261,b,5,0,406.96657983438627,414.4988902343139,1.6049030310177272,0.082,0.024012796703848982,0.0,0.007342053258595227,0.11335484996244422,414.6049030310177,414.6122450842763,2024-02-12 17:11:52,2024-02-20 08:31:03,2024-02-20 08:41:37,Tuesday,8
262,d,1,0,407.8906288829556,407.8906288829556,2.2251853050944987,0.082,0.2525564221389427,0.27481469490550126,1.2015631908384687,1.8109343078829128,408.5,409.70156319083844,2024-02-13 15:22:30,2024-02-14 06:00:00,2024-02-15 10:50:15,Wednesday,6
262,f,2,0,407.8906288829556,409.7015631908385,3.88163264328432,0.082,0.09806945244584789,0.0,1.051554103207342,1.23162355565319,409.8816326432843,410.9331867464917,2024-02-13 15:22:30,2024-02-15 15:09:33,2024-02-16 16:23:47,Thursday,15
262,e,3,0,407.8906288829556,410.9331867464917,5.0273102887229015,0.082,0.012123542231215085,2.4726897112770985,2.332315451880264,4.899128705388577,413.5,415.8323154518803,2024-02-13 15:22:30,2024-02-19 06:00:00,2024-02-21 13:58:32,Monday,6
262,c,4,0,407.8906288829556,415.8323154518803,3.1244585606401643,0.082,0.21014310875986655,0.37554143935983575,4.167289069912695,4.8349736180323974,416.5,420.66728906991267,2024-02-13 15:22:30,2024-02-22 06:00:00,2024-02-27 10:00:53,Thursday,6
262,b,5,0,407.8906288829556,420.66728906991267,0.8019441759000756,0.0,0.13465510598739655,0.0,0.931924259111457,1.0665793650988535,420.8019441759001,421.7338684350115,2024-02-13 15:22:30,2024-02-27 13:14:47,2024-02-28 11:36:46,Tuesday,13
263,d,1,0,408.00646714769755,408.00646714769755,2.0624616280031205,0.041,0.014994480305590287,0.4375383719968795,0.22277851241221278,0.7163113647146826,408.5,408.7227785124122,2024-02-13 18:09:18,2024-02-14 06:00:00,2024-02-14 11:20:48,Wednesday,6
263,f,2,0,408.00646714769755,408.7227785124122,2.7763575323352825,0.041,0.012579019923053828,0.0,0.5858825672093269,0.6394615871323807,408.7763575323353,409.36224009954464,2024-02-13 18:09:18,2024-02-14 12:37:57,2024-02-15 02:41:37,Wednesday,12
263,e,3,0,408.00646714769755,409.3622400995446,3.5798532834804178,0.123,0.09461318393582407,0.0,0.9792563379765655,1.1968695219123897,409.5798532834804,410.55910962145697,2024-02-13 18:09:18,2024-02-15 07:54:59,2024-02-16 07:25:07,Thursday,7
263,c,4,0,408.00646714769755,410.55910962145697,4.74868338866105,0.082,0.1075737672040928,0.0,2.7539632918775787,2.9435370590816716,410.74868338866105,413.50264668053865,2024-02-13 18:09:18,2024-02-16 11:58:06,2024-02-19 06:03:48,Friday,11
263,b,5,0,408.00646714769755,413.50264668053865,0.5792838572746746,0.041,0.03563717673600269,0.0,0.344212000753105,0.42084917748910766,413.5792838572746,413.9234958580277,2024-02-13 18:09:18,2024-02-19 07:54:10,2024-02-19 16:09:50,Monday,7
264,d,1,0,409.6969659728228,409.6969659728228,3.8502840940041665,0.082,0.07131812118138259,0.0,0.41931570342386026,0.5726338246052429,409.85028409400417,410.26959979742804,2024-02-15 10:43:37,2024-02-15 14:24:24,2024-02-16 00:28:13,Thursday,14
264,f,2,0,409.6969659728228,410.26959979742804,4.3602948865457165,0.041,0.04969508911768203,0.1397051134542835,3.8457032306649377,4.076103433236903,410.5,414.3457032306649,2024-02-15 10:43:37,2024-02-16 06:00:00,2024-02-20 02:17:48,Friday,6
264,e,3,0,409.6969659728228,414.3457032306649,1.4089297603958926,0.041,0.0222265297309431,0.09107023960410743,0.7918902964615913,0.9461870657966418,414.49999999999994,415.29189029646153,2024-02-15 10:43:37,2024-02-20 05:59:59,2024-02-21 01:00:19,Tuesday,5
264,c,4,0,409.6969659728228,415.2918902964616,2.426219339282568,0.041,0.09332904282097254,0.07378066071743206,1.5463166162930968,1.7544263198315013,415.5,417.0463166162931,2024-02-15 10:43:37,2024-02-21 06:00:00,2024-02-22 19:06:41,Wednesday,6
264,b,5,0,409.6969659728228,417.0463166162931,4.09854729209485,0.041,0.01123067580174083,0.4014527079051504,0.10175043064678235,0.5554338143536737,417.5,417.6017504306468,2024-02-15 10:43:37,2024-02-23 06:00:00,2024-02-23 08:26:31,Friday,6
265,d,1,0,410.4097371417099,410.4097371417099,4.558704650778282,0.082,0.06696750906837154,0.0,4.830932659400456,4.979900168468827,410.5587046507783,415.3896373101787,2024-02-16 03:50:01,2024-02-16 07:24:32,2024-02-21 03:21:04,Friday,7
265,f,2,0,410.4097371417099,415.3896373101787,2.584436256469644,0.041,0.1537989462909436,0.0,0.13132803765217846,0.32612698394312206,415.58443625646964,415.7157642941218,2024-02-16 03:50:01,2024-02-21 08:01:35,2024-02-21 11:10:42,Wednesday,8
265,e,3,0,410.4097371417099,415.71576429412187,2.9718489067807923,0.082,0.17408461265892544,0.0,1.679235054163077,1.9353196668220023,415.9718489067808,417.6510839609439,2024-02-16 03:50:01,2024-02-21 17:19:27,2024-02-23 09:37:33,Wednesday,17
265,c,4,0,410.4097371417099,417.6510839609439,4.774821253852394,0.082,0.041737292908491985,0.0,6.36100138331197,6.484738676220462,417.77482125385234,424.1358226371643,2024-02-16 03:50:01,2024-02-23 12:35:44,2024-03-01 21:15:35,Friday,12
265,b,5,0,410.4097371417099,424.1358226371643,4.220381665744128,0.082,0.0025590285798032246,0.279618334255872,0.47005408235895646,0.8342314451946318,424.5,424.97005408235896,2024-02-16 03:50:01,2024-03-02 06:00:00,2024-03-02 17:16:52,Saturday,6
266,d,1,0,411.684080748636,411.684080748636,5.732297282827346,0.041,0.007216534191332519,1.7677027171726536,0.2705190909928392,2.0864383423568253,413.5,413.7705190909928,2024-02-17 10:25:04,2024-02-19 06:00:00,2024-02-19 12:29:32,Monday,6
266,f,2,0,411.684080748636,413.7705190909928,0.9164337350659366,0.041,0.10491464407311642,0.0,0.5355930846248064,0.6815077286979228,413.91643373506594,414.45202681969073,2024-02-17 10:25:04,2024-02-19 15:59:39,2024-02-20 04:50:55,Monday,15
266,e,3,0,411.684080748636,414.45202681969073,1.6698954812671332,0.041,0.17686866157638664,0.0,1.3762446729277233,1.59411333450411,414.66989548126713,416.04614015419486,2024-02-17 10:25:04,2024-02-20 10:04:38,2024-02-21 19:06:26,Tuesday,10
266,c,4,0,411.684080748636,416.04614015419486,3.3703186850580664,0.082,0.24217853086319124,0.12968131494193358,0.3930016776922475,0.8468615234973723,416.5,416.89300167769227,2024-02-17 10:25:04,2024-02-22 06:00:00,2024-02-22 15:25:55,Thursday,6
266,b,5,0,411.684080748636,416.8930016776922,4.118845329500289,0.082,0.14384365180808986,0.3811546704997113,2.0504574855528763,2.6574558078606776,417.5,419.5504574855529,2024-02-17 10:25:04,2024-02-23 06:00:00,2024-02-25 07:12:39,Friday,6
267,d,1,0,415.4221915967279,415.4221915967279,2.507121292406339,0.041,0.04392969567844868,0.0,0.014436878136907671,0.09936657381535635,415.50712129240634,415.52155817054324,2024-02-21 04:07:57,2024-02-21 06:10:15,2024-02-21 06:31:02,Wednesday,6
267,f,2,0,415.4221915967279,415.52155817054324,2.6407194121832163,0.082,0.0371612416399795,0.0,0.09404319522451104,0.21320443686449053,415.6407194121832,415.73476260740773,2024-02-21 04:07:57,2024-02-21 09:22:38,2024-02-21 11:38:03,Wednesday,9
267,e,3,0,415.4221915967279,415.73476260740773,2.8689205596402303,0.082,0.05215795223252219,0.0,0.8215357785000523,0.9556937307325746,415.86892055964023,416.6904563381403,2024-02-21 04:07:57,2024-02-21 14:51:14,2024-02-22 10:34:15,Wednesday,14
267,c,4,0,415.4221915967279,416.6904563381403,3.7980977697539515,0.082,0.02564143161366248,0.0,0.08978680030581924,0.19742823191948172,416.79809776975395,416.8878845700598,2024-02-21 04:07:57,2024-02-22 13:09:15,2024-02-22 15:18:33,Thursday,13
267,b,5,0,415.4221915967279,416.8878845700598,4.0981621175760665,0.082,0.12827754751626994,0.4018378824239335,0.5754512560862687,1.187566686026472,417.5,418.0754512560863,2024-02-21 04:07:57,2024-02-23 06:00:00,2024-02-23 19:48:38,Friday,6
268,d,1,0,418.4699704966467,418.4699704966467,5.72188005331833,0.123,0.12890955667162415,1.7781199466816702,1.9328103269907813,3.962839830344076,420.49999999999994,422.4328103269907,2024-02-24 05:16:45,2024-02-27 05:59:59,2024-02-29 04:23:14,Tuesday,5
268,f,2,0,418.4699704966467,422.43281032699076,2.5362882466515657,0.082,0.021477919660810932,0.0,1.5089700762793148,1.6124479959401257,422.53628824665157,424.04525832293086,2024-02-24 05:16:45,2024-02-29 06:52:15,2024-03-01 19:05:10,Thursday,6
268,e,3,0,418.4699704966467,424.04525832293086,4.192086341343725,0.082,0.06482801841287424,0.3079136586562754,2.8678198451693455,3.322561522238495,424.5,427.3678198451693,2024-02-24 05:16:45,2024-03-02 06:00:00,2024-03-05 02:49:39,Saturday,6
268,c,4,0,418.4699704966467,427.3678198451694,0.4923673598327696,0.082,0.04254751466340971,0.00763264016723042,2.922090380755117,3.0542705355857573,427.5,430.4220903807551,2024-02-24 05:16:45,2024-03-05 06:00:00,2024-03-08 04:07:48,Tuesday,6
268,b,5,0,418.4699704966467,430.42209038075515,3.6698095713872476,0.041,0.20671919063210692,0.0,1.6225618546216842,1.8702810452537912,430.66980957138725,432.2923714260089,2024-02-24 05:16:45,2024-03-08 10:04:31,2024-03-10 01:01:00,Friday,10
269,d,1,0,420.3941287662562,420.3941287662562,0.5168867319538322,0.0,0.12275796569765163,0.0,0.7614590577224016,0.8842170234200533,420.51688673195383,421.2783457896762,2024-02-27 03:27:32,2024-02-27 06:24:19,2024-02-28 00:40:49,Tuesday,6
269,f,2,0,420.3941287662562,421.2783457896762,1.4885383998631596,0.082,0.1281926101869638,0.011461600136840389,2.322588949392412,2.544243159716216,421.5,423.8225889493924,2024-02-27 03:27:32,2024-02-28 06:00:00,2024-03-01 13:44:31,Wednesday,6
269,e,3,0,420.3941287662562,423.8225889493924,3.9998941196229225,0.123,0.05430517023051669,0.0,3.3940962575190396,3.5714014277495565,423.9998941196229,427.39399037714196,2024-02-27 03:27:32,2024-03-01 17:59:50,2024-03-05 03:27:20,Friday,17
269,c,4,0,420.3941287662562,427.39399037714196,0.49741236391616894,0.0,0.1034219867742222,0.0025876360838310575,7.025319459542902,7.131329082400955,427.5,434.5253194595429,2024-02-27 03:27:32,2024-03-05 06:00:00,2024-03-12 06:36:27,Tuesday,6
269,b,5,0,420.3941287662562,434.5253194595429,0.6265428414333769,0.0,0.10122338189048506,0.0,1.4886918946692622,1.5899152765597473,434.6265428414334,436.11523473610265,2024-02-27 03:27:32,2024-03-12 09:02:13,2024-03-13 20:45:56,Tuesday,9
270,d,1,0,420.9364098901767,420.9364098901767,1.1618345706505693,0.082,0.14342468047385856,0.3381654293494307,0.44552282909181823,1.0091129389151074,421.5,421.94552282909183,2024-02-27 16:28:25,2024-02-28 06:00:00,2024-02-28 16:41:33,Wednesday,6
270,f,2,0,420.9364098901767,421.94552282909183,2.050738936282471,0.041,0.06421610719066961,0.44926106371752894,0.8032078322821936,1.3576850031903922,422.5,423.30320783228217,2024-02-27 16:28:25,2024-02-29 06:00:00,2024-03-01 01:16:37,Thursday,6
270,e,3,0,420.9364098901767,423.3032078322822,3.457511950392245,0.041,0.1133041181099924,0.042488049607754874,0.4468104392755603,0.6436026069933076,423.49999999999994,423.9468104392755,2024-02-27 16:28:25,2024-03-01 05:59:59,2024-03-01 16:43:24,Friday,5
