caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
287,f,1,0,405.03313443545903,405.03313443545903,6.1298719420443035,0.082,0.014737506585252783,1.3701280579556965,2.1485866568427,3.6154522213836495,406.5,408.6485866568427,2024-02-10 18:47:42,2024-02-12 06:00:00,2024-02-14 09:33:57,Monday,6
287,c,2,0,405.03313443545903,408.64858665684267,2.7105374492059013,0.041,0.020950792363213566,0.0,3.095259306008289,3.1572100983715026,408.7105374492059,411.8057967552142,2024-02-10 18:47:42,2024-02-14 11:03:10,2024-02-17 13:20:20,Wednesday,11
287,e,3,0,405.03313443545903,411.80579675521415,6.03657373703345,0.041,0.18977698181927627,1.46342626296655,1.3826026835496543,3.0768059283354807,413.49999999999994,414.8826026835496,2024-02-10 18:47:42,2024-02-19 05:59:59,2024-02-20 15:10:56,Monday,5
287,e,4,0,405.03313443545903,414.88260268354964,1.9407876027082125,0.041,0.0171849191585912,0.0,8.960743929377463,9.018928848536055,414.9407876027082,423.9015315320857,2024-02-10 18:47:42,2024-02-20 16:34:44,2024-03-01 15:38:12,Tuesday,16
287,e,5,0,405.03313443545903,423.9015315320857,3.977793893654507,0.041,0.035262361568824646,0.0,4.2703348251770645,4.346597186745889,423.9777938936545,428.2481287188316,2024-02-10 18:47:42,2024-03-01 17:28:01,2024-03-05 23:57:18,Friday,17
287,c,6,0,405.03313443545903,428.2481287188316,1.406279136186697,0.123,0.03515041735509628,0.09372086381330291,0.6034218759993331,0.8552931571677322,428.5,429.10342187599935,2024-02-10 18:47:42,2024-03-06 06:00:00,2024-03-06 20:28:55,Wednesday,6
287,e,7,0,405.03313443545903,429.10342187599935,2.2019951583208695,0.082,0.016573282321512867,0.29800484167913055,0.31625951834514765,0.7128376423457911,429.5,429.81625951834513,2024-02-10 18:47:42,2024-03-07 06:00:00,2024-03-07 13:35:24,Thursday,6
287,e,8,0,405.03313443545903,429.81625951834513,2.92757164424836,0.041,0.07031212590322122,0.0,0.5286569993679751,0.6399691252711963,429.92757164424836,430.4562286436163,2024-02-10 18:47:42,2024-03-07 16:15:42,2024-03-08 04:56:58,Thursday,16
287,b,9,0,405.03313443545903,430.4562286436163,3.5850950612547763,0.041,0.0878664176384314,0.0,0.5349141938907916,0.6637806115292231,430.5850950612548,431.1200092551456,2024-02-10 18:47:42,2024-03-08 08:02:32,2024-03-08 20:52:48,Friday,8
287,f,10,0,405.03313443545903,431.12000925514553,4.389243755891016,0.123,0.14623450074545763,0.11075624410898399,4.154502326525832,4.534493071380274,431.49999999999994,435.6545023265258,2024-02-10 18:47:42,2024-03-09 05:59:59,2024-03-13 09:42:29,Saturday,5
287,b,11,0,405.03313443545903,435.6545023265258,1.767204697490456,0.082,0.03070237096463137,0.0,3.75947106076744,3.8721734317320715,435.7672046974904,439.52667575825785,2024-02-10 18:47:42,2024-03-13 12:24:46,2024-03-17 06:38:24,Wednesday,12
288,f,1,0,405.5842949383456,405.5842949383456,6.759035939080377,0.123,0.05174100073478827,0.7409640609196231,2.9771397511155504,3.8928448127699617,406.5,409.47713975111554,2024-02-11 08:01:23,2024-02-12 06:00:00,2024-02-15 05:27:04,Monday,6
288,b,2,0,405.5842949383456,409.47713975111554,3.6560458483327807,0.041,0.13790609721721134,0.0,0.04497205434170036,0.22387815155891172,409.6560458483328,409.7010179026745,2024-02-11 08:01:23,2024-02-15 09:44:42,2024-02-15 10:49:27,Thursday,9
288,d,3,0,405.5842949383456,409.70101790267444,3.793822038903386,0.041,0.051804136228969434,0.0,1.6255920844083669,1.7183962206373362,409.7938220389034,411.41941412331175,2024-02-11 08:01:23,2024-02-15 13:03:06,2024-02-17 04:03:57,Thursday,13
288,c,4,0,405.5842949383456,411.41941412331175,5.4646489963976705,0.041,0.004234873085915441,2.0353510036023295,1.088595800757667,3.169181677445912,413.5,414.5885958007577,2024-02-11 08:01:23,2024-02-19 06:00:00,2024-02-20 08:07:34,Monday,6
289,f,1,0,406.6493155634435,406.6493155634435,0.9972636624362394,0.082,0.26594809899270716,0.0,0.28249694845100426,0.6304450474437114,406.9972636624362,407.2797606108872,2024-02-12 09:35:00,2024-02-12 17:56:03,2024-02-13 00:42:51,Monday,17
289,f,2,0,406.6493155634435,407.2797606108872,1.3253170075133198,0.041,0.004556396626129457,0.17468299248668018,0.5521798877990631,0.7724192769118727,407.5,408.05217988779907,2024-02-12 09:35:00,2024-02-13 06:00:00,2024-02-13 19:15:08,Tuesday,6
289,f,3,0,406.6493155634435,408.05217988779907,2.433716765955012,0.041,0.3405368781559162,0.06628323404498815,3.538807800126519,3.9866279123274233,408.5,412.0388078001265,2024-02-12 09:35:00,2024-02-14 06:00:00,2024-02-17 18:55:52,Wednesday,6
289,b,4,0,406.6493155634435,412.0388078001265,6.188709532596135,0.041,0.10890173246963997,1.3112904674038646,0.3316632666575491,1.7928554665310537,413.5,413.83166326665753,2024-02-12 09:35:00,2024-02-19 06:00:00,2024-02-19 13:57:35,Monday,6
289,c,5,0,406.6493155634435,413.8316632666576,1.0911297274518006,0.041,0.21846646079423016,0.4088702725481994,3.7564854706153046,4.424822203957734,414.5,418.2564854706153,2024-02-12 09:35:00,2024-02-20 06:00:00,2024-02-24 00:09:20,Tuesday,6
289,c,6,0,406.6493155634435,418.2564854706153,5.374219539451303,0.082,0.03573406883598403,2.1257804605486967,1.6827336271371751,3.926248156521856,420.5,422.18273362713717,2024-02-12 09:35:00,2024-02-27 06:00:00,2024-02-28 22:23:08,Tuesday,6
289,e,7,0,406.6493155634435,422.18273362713717,2.4904350291196806,0.082,0.2257014019825372,0.009564970880319379,2.39801275576784,2.7152791286306965,422.5,424.89801275576787,2024-02-12 09:35:00,2024-02-29 06:00:00,2024-03-02 15:33:08,Thursday,6
290,f,1,0,408.5347552634184,408.5347552634184,2.6405234255042274,0.082,0.023768162085855513,0.0,2.737726763868026,2.8434949259538818,408.6405234255042,411.37825018937224,2024-02-14 06:50:02,2024-02-14 09:22:21,2024-02-17 03:04:40,Wednesday,9
290,b,2,0,408.5347552634184,411.3782501893723,5.450725637862433,0.041,0.03147544849012547,2.0492743621375666,0.9609735337075624,3.082723344335254,413.5,414.46097353370754,2024-02-14 06:50:02,2024-02-19 06:00:00,2024-02-20 05:03:48,Monday,6
290,c,3,0,408.5347552634184,414.46097353370754,1.754531403475255,0.123,0.17055786976771262,0.0,0.8459973870781764,1.139555256845889,414.75453140347526,415.6005287905534,2024-02-14 06:50:02,2024-02-20 12:06:31,2024-02-21 08:24:45,Tuesday,12
291,d,1,0,410.8332793228071,410.8332793228071,5.245643696704462,0.041,0.371364373897413,2.2543563032955376,0.17981401442887956,2.84653469162183,413.5,413.67981401442887,2024-02-16 13:59:55,2024-02-19 06:00:00,2024-02-19 10:18:55,Monday,6
291,e,2,0,410.8332793228071,413.6798140144289,0.7695189902244692,0.082,0.007704975795522337,0.0,2.4496594103333376,2.53936438612886,413.76951899022447,416.2191784005578,2024-02-16 13:59:55,2024-02-19 12:28:06,2024-02-21 23:15:37,Monday,12
291,f,3,0,410.8332793228071,416.2191784005578,3.575701811141016,0.082,0.27452341058325275,0.0,1.0289266517743778,1.3854500623576307,416.575701811141,417.6046284629154,2024-02-16 13:59:55,2024-02-22 07:49:00,2024-02-23 08:30:39,Thursday,7
291,d,4,0,410.8332793228071,417.6046284629154,4.712942658320287,0.041,0.06731419540489457,0.0,4.061926905348975,4.17024110075387,417.7129426583203,421.77486956366926,2024-02-16 13:59:55,2024-02-23 11:06:38,2024-02-28 12:35:48,Friday,11
292,f,1,0,414.6892814115654,414.6892814115654,1.7866967365056894,0.082,0.015415324940287188,0.0,0.937055413891345,1.034470738831632,414.7866967365057,415.72375215039705,2024-02-20 10:32:33,2024-02-20 12:52:50,2024-02-21 11:22:12,Tuesday,12
292,b,2,0,414.6892814115654,415.72375215039705,2.8667103393574394,0.082,0.06095818896040814,0.0,0.35529765122082124,0.49825584018122937,415.86671033935744,416.2220079905783,2024-02-20 10:32:33,2024-02-21 14:48:03,2024-02-21 23:19:41,Wednesday,14
292,d,3,0,414.6892814115654,416.2220079905783,3.232219513894904,0.0,0.01021152331662008,0.26778048610509586,1.8919781897612247,2.1699701991829405,416.5,418.39197818976123,2024-02-20 10:32:33,2024-02-22 06:00:00,2024-02-24 03:24:26,Thursday,6
292,e,4,0,414.6892814115654,418.39197818976123,5.530859981114304,0.082,0.056881791353064814,1.969140018885696,1.3076090838978094,3.4156308941365703,420.5,421.80760908389783,2024-02-20 10:32:33,2024-02-27 06:00:00,2024-02-28 13:22:57,Tuesday,6
292,b,5,0,414.6892814115654,421.80760908389783,1.8763008101242917,0.0,0.06869172622648095,0.0,1.1157472779683015,1.1844390041947825,421.8763008101243,422.9920480880926,2024-02-20 10:32:33,2024-02-28 15:01:52,2024-02-29 17:48:32,Wednesday,15
292,d,6,0,414.6892814115654,422.9920480880926,3.078279065193385,0.082,0.004230977100800455,0.4217209348066149,6.982876660417782,7.4908285723251975,423.5,430.4828766604178,2024-02-20 10:32:33,2024-03-01 06:00:00,2024-03-08 05:35:20,Friday,6
292,e,7,0,414.6892814115654,430.4828766604178,3.6456947668590374,0.082,0.0808181064412759,0.0,1.156816674283866,1.3196347807251418,430.64569476685904,431.8025114411429,2024-02-20 10:32:33,2024-03-08 09:29:48,2024-03-09 13:15:36,Friday,9
292,e,8,0,414.6892814115654,431.80251144114294,4.888406483518622,0.041,0.044895042375677936,0.0,0.2843466674520322,0.3702417098277101,431.8884064835186,432.17275315097066,2024-02-20 10:32:33,2024-03-09 15:19:18,2024-03-09 22:08:45,Saturday,15
292,b,9,0,414.6892814115654,432.17275315097066,5.513598583543626,0.041,0.29984543257293533,1.9864014164563741,1.1254673194475269,3.4527141684768363,434.49999999999994,435.62546731944747,2024-02-20 10:32:33,2024-03-12 05:59:59,2024-03-13 09:00:40,Tuesday,5
292,d,10,0,414.6892814115654,435.6254673194475,1.7498642454410174,0.041,0.08339692599347193,0.0,2.1318983602743304,2.2562952862678025,435.749864245441,437.8817626057153,2024-02-20 10:32:33,2024-03-13 11:59:48,2024-03-15 15:09:44,Wednesday,11
292,e,11,0,414.6892814115654,437.8817626057153,4.0517763998416285,0.041,0.12901379412629588,0.4482236001583715,10.656326817715593,11.27456421200026,438.5,449.1563268177156,2024-02-20 10:32:33,2024-03-16 06:00:00,2024-03-26 21:45:06,Saturday,6
292,b,12,0,414.6892814115654,449.1563268177156,1.2607974079841142,0.082,0.02247059026854155,0.23920259201588578,3.4746058410602156,3.818279023344643,449.5,452.9746058410602,2024-02-20 10:32:33,2024-03-27 06:00:00,2024-03-30 17:23:25,Wednesday,6
292,c,13,0,414.6892814115654,452.9746058410602,5.102303291319174,0.041,0.08669745025893566,2.397696708680826,2.0770719665710065,4.602466125510768,455.5,457.577071966571,2024-02-20 10:32:33,2024-04-02 06:00:00,2024-04-04 07:50:59,Tuesday,6
292,e,14,0,414.6892814115654,457.577071966571,2.753015325869171,0.082,0.09394335929815051,0.0,2.174447454093241,2.3503908133913916,457.7530153258691,459.92746277996235,2024-02-20 10:32:33,2024-04-04 12:04:20,2024-04-06 16:15:32,Thursday,12
292,b,15,0,414.6892814115654,459.9274627799624,4.970178603067097,0.041,0.0017158231046989242,0.0,0.16805222756446758,0.2107680506691665,459.9701786030671,460.1382308306316,2024-02-20 10:32:33,2024-04-06 17:17:03,2024-04-06 21:19:03,Saturday,17
292,d,16,0,414.6892814115654,460.1382308306316,5.283579339672144,0.0,0.14534850904057722,2.216420660327856,0.5593325216175111,2.921101690985944,462.5,463.05933252161753,2024-02-20 10:32:33,2024-04-09 06:00:00,2024-04-09 19:25:26,Tuesday,6
292,e,17,0,414.6892814115654,463.05933252161753,1.1960834643894032,0.041,0.09575094277188262,0.30391653561059684,2.6237566216815305,3.06442410006401,463.5,466.12375662168154,2024-02-20 10:32:33,2024-04-10 06:00:00,2024-04-12 20:58:12,Wednesday,6
292,b,18,0,414.6892814115654,466.12375662168154,4.29615525674177,0.082,0.09039863506021113,0.2038447432582302,0.9612994300485447,1.337542808366986,466.5,467.46129943004854,2024-02-20 10:32:33,2024-04-13 06:00:00,2024-04-14 05:04:16,Saturday,6
292,d,19,0,414.6892814115654,467.46129943004854,5.698424312184898,0.041,0.19612488213635762,1.8015756878151024,0.48088537814311777,2.5195859480945777,469.5,469.9808853781431,2024-02-20 10:32:33,2024-04-16 06:00:00,2024-04-16 17:32:28,Tuesday,6
292,e,20,0,414.6892814115654,469.9808853781431,1.0958101112403824,0.082,0.03292473309727014,0.4041898887596176,0.01724105392207144,0.5363556757789592,470.5,470.5172410539221,2024-02-20 10:32:33,2024-04-17 06:00:00,2024-04-17 06:24:49,Wednesday,6
292,b,21,0,414.6892814115654,470.5172410539221,1.6347566082786216,0.082,0.03551555435655523,0.0,1.286769503996596,1.4042850583531512,470.6347566082786,471.9215261122752,2024-02-20 10:32:33,2024-04-17 09:14:02,2024-04-18 16:06:59,Wednesday,9
292,d,22,0,414.6892814115654,471.9215261122752,3.079218553301587,0.082,0.07569244102634869,0.4207814466984132,0.09644945301173628,0.6749233407364982,472.5,472.59644945301176,2024-02-20 10:32:33,2024-04-19 06:00:00,2024-04-19 08:18:53,Friday,6
293,b,1,0,414.8399132217501,414.8399132217501,2.075572735374351,0.082,0.15365951362423755,0.42442726462564906,0.7572234772550747,1.4173102555049613,415.5,416.2572234772551,2024-02-20 14:09:28,2024-02-21 06:00:00,2024-02-22 00:10:24,Wednesday,6
294,f,1,0,416.2946907320956,416.2946907320956,3.3983071718416227,0.041,0.06261643974601615,0.10169282815837732,3.470534865002851,3.6758441329072444,416.5,419.97053486500283,2024-02-22 01:04:21,2024-02-22 06:00:00,2024-02-25 17:17:34,Thursday,6
294,b,2,0,416.2946907320956,419.97053486500283,0.05863155274278142,0.041,0.047096687739942245,0.4413684472572186,0.9903322929576126,1.5197974279547735,420.5,421.4903322929576,2024-02-22 01:04:21,2024-02-27 06:00:00,2024-02-28 05:46:04,Tuesday,6
295,b,1,0,416.45635237038766,416.45635237038766,3.600497199869608,0.123,0.021144829481944204,0.0,0.5798882533733835,0.7240330828553276,416.6004971998696,417.180385453243,2024-02-22 04:57:08,2024-02-22 08:24:42,2024-02-22 22:19:45,Thursday,8
296,f,1,0,417.05980063820965,417.05980063820965,4.106670171541907,0.041,0.005869533332264936,0.39332982845809283,1.4291339599693065,1.8693333217596644,417.5,418.9291339599693,2024-02-22 19:26:06,2024-02-23 06:00:00,2024-02-24 16:17:57,Friday,6
296,f,2,0,417.05980063820965,418.9291339599693,6.158624988122199,0.041,0.18849102815290936,1.3413750118778012,3.793552025482144,5.364418065512854,420.5,424.29355202548214,2024-02-22 19:26:06,2024-02-27 06:00:00,2024-03-02 01:02:42,Tuesday,6
296,b,3,0,417.05980063820965,424.29355202548214,4.3352757803663735,0.0,0.041723754884223196,0.1647242196336265,0.8572179621810986,1.0636659366989483,424.5,425.3572179621811,2024-02-22 19:26:06,2024-03-02 06:00:00,2024-03-03 02:34:23,Saturday,6
296,d,4,0,417.05980063820965,425.3572179621811,5.5356699786170225,0.082,0.0964520164359247,1.9643300213829775,5.776593039765406,7.919375077584308,427.5,433.27659303976543,2024-02-22 19:26:06,2024-03-05 06:00:00,2024-03-11 00:38:17,Tuesday,6
296,c,5,0,417.05980063820965,433.27659303976543,6.494130244611142,0.041,0.17653720484569219,1.0058697553888578,7.289630181481286,8.513037141715836,434.5,441.7896301814813,2024-02-22 19:26:06,2024-03-12 06:00:00,2024-03-19 12:57:04,Tuesday,6
297,b,1,0,418.02295017366214,418.02295017366214,5.12773310977434,0.082,0.022782936112216753,2.37226689022566,0.3512342965456135,2.8282841228834905,420.5,420.8512342965456,2024-02-23 18:33:02,2024-02-27 06:00:00,2024-02-27 14:25:46,Tuesday,6
297,d,2,0,418.02295017366214,420.8512342965456,0.9960094959157573,0.041,0.10377519937011684,0.0,3.4962794299397753,3.641054629309892,420.9960094959157,424.49228892585546,2024-02-23 18:33:02,2024-02-27 17:54:15,2024-03-02 05:48:53,Tuesday,17
297,c,3,0,418.02295017366214,424.4922889258555,4.5978062571660985,0.041,0.06451733131056774,0.0,2.957227361426871,3.062744692737439,424.5978062571661,427.555033618593,2024-02-23 18:33:02,2024-03-02 08:20:50,2024-03-05 07:19:14,Saturday,8
298,c,1,0,419.1908609448675,419.1908609448675,6.329463188057275,0.123,0.015602243189769972,1.1705368119427249,1.2020326130372676,2.5111716681697622,420.5,421.70203261303726,2024-02-24 22:34:50,2024-02-27 06:00:00,2024-02-28 10:50:55,Tuesday,6
299,e,1,0,419.3947395289883,419.3947395289883,6.469548369937229,0.0,0.07480884094892845,1.030451630062771,1.5057489874735475,2.6110094584852472,420.5,422.00574898747357,2024-02-25 03:28:25,2024-02-27 06:00:00,2024-02-28 18:08:16,Tuesday,6
299,b,2,0,419.3947395289883,422.0057489874735,2.072462683929018,0.041,0.0257136964555124,0.4275373160709819,2.1544799878944434,2.6487310004209377,422.5,424.65447998789443,2024-02-25 03:28:25,2024-02-29 06:00:00,2024-03-02 09:42:27,Thursday,6
299,d,3,0,419.3947395289883,424.65447998789443,4.740050947659995,0.041,0.04457095976557883,0.0,2.225075746884019,2.3106467066495977,424.74005094766,426.96512669454404,2024-02-25 03:28:25,2024-03-02 11:45:40,2024-03-04 17:09:46,Saturday,11
299,c,4,0,419.3947395289883,426.96512669454404,0.0393422751444632,0.041,0.03321558060044382,0.4606577248555368,0.33449248316611496,0.8693657886220956,427.5,427.8344924831661,2024-02-25 03:28:25,2024-03-05 06:00:00,2024-03-05 14:01:40,Tuesday,6
300,e,1,0,421.47741226227873,421.47741226227873,1.5630473366630326,0.082,0.0036350743843174393,0.0,1.1263865679974188,1.2120216423817363,421.56304733666303,422.68943390466046,2024-02-28 05:27:28,2024-02-28 07:30:47,2024-02-29 10:32:47,Wednesday,7
300,f,2,0,421.47741226227873,422.68943390466046,2.8538059517722445,0.082,0.08237204711177123,0.0,2.034828307210153,2.199200354321924,422.85380595177224,424.8886342589824,2024-02-28 05:27:28,2024-02-29 14:29:28,2024-03-02 15:19:37,Thursday,14
301,f,1,0,423.5709373882115,423.5709373882115,3.848955830171519,0.082,0.19601844196001889,0.0,0.7622046496672277,1.0402230916272466,423.8489558301715,424.61116047983876,2024-03-01 07:42:08,2024-03-01 14:22:29,2024-03-02 08:40:04,Friday,14
301,f,2,0,423.5709373882115,424.61116047983876,4.870294173474633,0.123,0.13613369363585018,0.0,6.233173532999076,6.492307226634926,424.8702941734746,431.1034677064737,2024-03-01 07:42:08,2024-03-02 14:53:13,2024-03-08 20:28:59,Saturday,14
301,b,3,0,423.5709373882115,431.1034677064737,4.451382882782468,0.082,0.26591517630876854,0.04861711721753181,2.0305149626945993,2.4270472562208996,431.5,433.5305149626946,2024-03-01 07:42:08,2024-03-09 06:00:00,2024-03-11 06:43:56,Saturday,6
302,b,1,0,423.7033149401375,423.7033149401375,3.7612681697166863,0.041,0.016953229579196462,0.0,0.8563420859821683,0.9142953155613648,423.7612681697167,424.6176102556989,2024-03-01 10:52:46,2024-03-01 12:16:13,2024-03-02 08:49:21,Friday,12
303,c,1,0,424.7906504172161,424.7906504172161,4.966548866023061,0.082,0.09389844880697067,0.0,0.8162886245518092,0.9921870733587799,424.96654886602306,425.7828374905749,2024-03-02 12:58:32,2024-03-02 17:11:49,2024-03-03 12:47:17,Saturday,17
304,f,1,0,426.1222619774302,426.1222619774302,6.491932531030102,0.041,0.32867055359993236,1.008067468969898,1.8828108643862975,3.260548886956128,427.5,429.3828108643863,2024-03-03 20:56:03,2024-03-05 06:00:00,2024-03-07 03:11:14,Tuesday,6
304,d,2,0,426.1222619774302,429.38281086438633,3.2642502240378235,0.082,0.7994393596515041,0.2357497759621765,8.476424641950207,9.593613777563887,430.5,438.9764246419502,2024-03-03 20:56:03,2024-03-08 06:00:00,2024-03-16 17:26:03,Friday,6
304,c,3,0,426.1222619774302,438.9764246419502,5.0726980563242705,0.082,0.01427341437406826,2.4273019436757295,2.4759945568864463,4.999569914936244,441.5,443.97599455688646,2024-03-03 20:56:03,2024-03-19 06:00:00,2024-03-21 17:25:25,Tuesday,6
305,b,1,0,426.55491778879707,426.55491778879707,6.812347230363798,0.041,0.2164294415667506,0.6876527696362018,0.7892074134754933,1.7342896246784458,427.5,428.2892074134755,2024-03-04 07:19:04,2024-03-05 06:00:00,2024-03-06 00:56:27,Tuesday,6
305,f,2,0,426.55491778879707,428.28920741347554,1.3654961368104068,0.041,0.03528872333484293,0.13450386318959318,0.19466810167827084,0.405460688202707,428.49999999999994,428.6946681016782,2024-03-04 07:19:04,2024-03-06 05:59:59,2024-03-06 10:40:19,Wednesday,5
305,b,3,0,426.55491778879707,428.69466810167825,1.8465268694214387,0.082,0.06985876774321442,0.0,1.5702645158462987,1.722123283589513,428.84652686942144,430.41679138526774,2024-03-04 07:19:04,2024-03-06 14:18:59,2024-03-08 04:00:10,Wednesday,14
305,d,4,0,426.55491778879707,430.41679138526774,3.5859525509447963,0.041,0.1281611656770428,0.0,2.7063333381542027,2.8754945038312454,430.5859525509448,433.292285889099,2024-03-04 07:19:04,2024-03-08 08:03:46,2024-03-11 01:00:53,Friday,8
305,e,5,0,426.55491778879707,433.292285889099,6.459193190085728,0.082,0.08490730098670851,1.0408068099142724,0.328072463144613,1.535786574045594,434.49999999999994,434.82807246314457,2024-03-04 07:19:04,2024-03-12 05:59:59,2024-03-12 13:52:25,Tuesday,5
305,b,6,0,426.55491778879707,434.82807246314457,0.8460717750359095,0.0,0.017999311891362137,0.0,1.6650246123784322,1.6830239242697944,434.8460717750359,436.51109638741434,2024-03-04 07:19:04,2024-03-12 14:18:20,2024-03-14 06:15:58,Tuesday,14
306,d,1,0,431.2032239320741,431.2032239320741,4.467495578188789,0.082,0.18227164611473565,0.03250442181121116,0.6152774030295637,0.9120534709555105,431.5,432.11527740302955,2024-03-08 22:52:38,2024-03-09 06:00:00,2024-03-09 20:45:59,Saturday,6
306,e,2,0,431.2032239320741,432.1152774030296,5.1831625936489445,0.041,0.026885190619332124,2.3168374063510555,3.2983529982152775,5.683075595185665,434.5,437.79835299821525,2024-03-08 22:52:38,2024-03-12 06:00:00,2024-03-15 13:09:37,Tuesday,6
306,b,3,0,431.2032239320741,437.79835299821525,4.083300536021284,0.082,0.2029475378060165,0.41669946397871627,0.16031288975175312,0.8619598915364859,438.5,438.66031288975176,2024-03-08 22:52:38,2024-03-16 06:00:00,2024-03-16 09:50:51,Saturday,6
306,d,4,0,431.2032239320741,438.6603128897517,4.7414588279864915,0.041,0.04014593823478313,0.0,10.45953599792741,10.540681936162194,438.7414588279865,449.2009948259139,2024-03-08 22:52:38,2024-03-16 11:47:42,2024-03-26 22:49:25,Saturday,11
306,e,5,0,431.2032239320741,449.2009948259139,1.2571015126658267,0.0,0.05610668675192955,0.2428984873341733,2.6427711090633004,2.9417762831494034,449.5,452.1427711090633,2024-03-08 22:52:38,2024-03-27 06:00:00,2024-03-29 21:25:35,Wednesday,6
306,e,6,0,431.2032239320741,452.1427711090633,4.200556809573527,0.0,0.057785700510264805,0.29944319042647294,0.25073114848537553,0.6079600394221133,452.5,452.7507311484854,2024-03-08 22:52:38,2024-03-30 06:00:00,2024-03-30 12:01:03,Saturday,6
306,b,7,0,431.2032239320741,452.7507311484854,4.90981312191667,0.082,0.07708197343126864,0.0,1.7932824746791614,1.95236444811043,452.90981312191667,454.70309559659586,2024-03-08 22:52:38,2024-03-30 15:50:07,2024-04-01 10:52:27,Saturday,15
307,b,1,0,432.5077745573047,432.5077745573047,5.6680765966171975,0.082,0.07830203931249975,1.8319234033828025,1.7331237379878446,3.7253491806831467,434.5,436.23312373798785,2024-03-10 06:11:11,2024-03-12 06:00:00,2024-03-13 23:35:41,Tuesday,6
308,e,1,0,433.30036471468276,433.30036471468276,6.450922911284692,0.123,0.027558196601962237,1.0490770887153076,0.6085022468349899,1.8081375321522597,434.5,435.108502246835,2024-03-11 01:12:31,2024-03-12 06:00:00,2024-03-12 20:36:14,Tuesday,6
308,b,2,0,433.30036471468276,435.10850224683503,1.2645557451042464,0.0,0.15605349826923728,0.2354442548957536,0.894766242585107,1.2862639957500979,435.5,436.3947662425851,2024-03-11 01:12:31,2024-03-13 06:00:00,2024-03-14 03:28:27,Wednesday,6
308,c,3,0,433.30036471468276,436.39476624258515,2.587443801385234,0.041,0.15167755880011202,0.0,2.231100675399215,2.423778234199327,436.58744380138523,438.81854447678444,2024-03-11 01:12:31,2024-03-14 08:05:55,2024-03-16 13:38:42,Thursday,8
309,b,1,0,433.3948251317855,433.3948251317855,6.4899508161858535,0.041,0.05412568440032142,1.0100491838141465,1.0109424321982072,2.116117300412675,434.5,435.5109424321982,2024-03-11 03:28:32,2024-03-12 06:00:00,2024-03-13 06:15:45,Tuesday,6
309,c,2,0,433.3948251317855,435.5109424321982,1.673973370495105,0.041,0.12203093829691397,0.0,2.7930446777902818,2.9560756160871957,435.6739733704951,438.4670180482854,2024-03-11 03:28:32,2024-03-13 10:10:31,2024-03-16 05:12:30,Wednesday,10
309,c,3,0,433.3948251317855,438.4670180482854,4.550973452841106,0.0,0.08395540455571246,0.0,0.9193579035891788,1.0033133081448913,438.5509734528411,439.4703313564303,2024-03-11 03:28:32,2024-03-16 07:13:24,2024-03-17 05:17:16,Saturday,7
310,f,1,0,433.6442472766902,433.6442472766902,6.734054740548061,0.082,0.0078074638578600605,0.7659452594519394,1.4874351755583768,2.3431878988681762,434.5,435.9874351755584,2024-03-11 09:27:42,2024-03-12 06:00:00,2024-03-13 17:41:54,Tuesday,6
310,d,2,0,433.6442472766902,435.98743517555835,2.0938965299279175,0.041,0.06546135436959939,0.4061034700720825,7.706854890655328,8.21941971509701,436.5,444.20685489065534,2024-03-11 09:27:42,2024-03-14 06:00:00,2024-03-21 22:57:52,Thursday,6
310,e,3,0,433.6442472766902,444.20685489065534,3.415068881760135,0.123,0.08521399110478872,0.0849311182398651,0.7457854064559841,1.0389305158006379,444.5,445.245785406456,2024-03-11 09:27:42,2024-03-22 06:00:00,2024-03-22 23:53:55,Friday,6
310,b,4,0,433.6442472766902,445.245785406456,4.490366103326608,0.041,0.2035806968706258,0.009633896673392428,0.2154582731828709,0.4696728667268891,445.5,445.7154582731829,2024-03-11 09:27:42,2024-03-23 06:00:00,2024-03-23 11:10:15,Saturday,6
310,d,5,0,433.6442472766902,445.7154582731829,4.855949062115371,0.041,0.09949078893248436,0.0,1.3886413034674687,1.5291320923999532,445.85594906211537,447.24459036558284,2024-03-11 09:27:42,2024-03-23 14:32:33,2024-03-24 23:52:12,Saturday,14
310,c,6,0,433.6442472766902,447.24459036558284,6.319515213375439,0.041,0.033924847792606044,1.180484786624561,1.831239174706925,3.086648809124092,448.5,450.3312391747069,2024-03-11 09:27:42,2024-03-26 06:00:00,2024-03-28 01:56:59,Tuesday,6
310,c,7,0,433.6442472766902,450.3312391747069,2.4360900372929564,0.041,0.06385086258604426,0.06390996270704363,10.946482692486535,11.115243517779623,450.5,461.44648269248654,2024-03-11 09:27:42,2024-03-28 06:00:00,2024-04-08 04:42:56,Thursday,6
311,f,1,0,436.26395790511367,436.26395790511367,2.346568002273898,0.041,0.041610097160230626,0.15343199772610205,1.877000021113231,2.113042115999564,436.5,438.37700002111325,2024-03-14 00:20:05,2024-03-14 06:00:00,2024-03-16 03:02:52,Thursday,6
311,f,2,0,436.26395790511367,438.37700002111325,4.5316884790134395,0.041,0.1136884579002089,0.0,0.7274609174529288,0.8821493753531378,438.53168847901344,439.25914939646634,2024-03-14 00:20:05,2024-03-16 06:45:37,2024-03-17 00:13:10,Saturday,6
