caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
282,f,5,0,407.8232201662185,409.555040075351,3.5840681629984488,0.0,0.029028087647452377,0.0,0.044213494652614975,0.07324158230006736,409.58406816299845,409.6282816576511,2024-02-13 13:45:26,2024-02-15 08:01:03,2024-02-15 09:04:43,Thursday,8
283,b,1,0,411.8635744306897,411.8635744306897,6.02223483798673,0.082,0.07666040729704078,1.4777651620132701,0.34765635785241344,1.9840819271627244,413.5,413.84765635785243,2024-02-17 14:43:32,2024-02-19 06:00:00,2024-02-19 14:20:37,Monday,6
283,d,2,0,411.8635744306897,413.84765635785243,0.9577907960338052,0.082,0.028134438181385807,0.0,0.19270837392959128,0.3028428121109771,413.9577907960338,414.1504991699634,2024-02-17 14:43:32,2024-02-19 16:59:13,2024-02-19 21:36:43,Monday,16
283,e,3,0,411.8635744306897,414.1504991699634,1.2595741957235873,0.082,0.02707502576018669,0.2404258042764127,1.9616988876898194,2.311199717726419,414.5,416.4616988876898,2024-02-17 14:43:32,2024-02-20 06:00:00,2024-02-22 05:04:50,Tuesday,6
283,c,4,0,411.8635744306897,416.4616988876898,3.682167982079875,0.123,0.09746909439009414,0.0,0.038474598792601004,0.25894369318269517,416.6821679820799,416.7206425808725,2024-02-17 14:43:32,2024-02-22 10:22:19,2024-02-22 11:17:43,Thursday,10
283,f,5,0,411.8635744306897,416.7206425808725,3.8022211539752107,0.041,0.040578573102735375,0.0,0.18675312946162403,0.2683317025643594,416.8022211539752,416.98897428343685,2024-02-17 14:43:32,2024-02-22 13:15:11,2024-02-22 17:44:07,Thursday,13
284,b,1,0,415.7827932205455,415.7827932205455,2.837784218814477,0.0,0.05499099826900225,0.0,0.6602914488373369,0.7152824471063391,415.8377842188145,416.4980756676518,2024-02-21 12:47:13,2024-02-21 14:06:24,2024-02-22 05:57:13,Wednesday,14
284,d,2,0,415.7827932205455,416.49807566765185,3.5467778702150667,0.041,0.007702202563207396,0.0,0.23706206568917168,0.2857642682523791,416.54677787021507,416.7838399359042,2024-02-21 12:47:13,2024-02-22 07:07:21,2024-02-22 12:48:43,Thursday,7
284,e,3,0,415.7827932205455,416.7838399359042,3.9509775744049307,0.082,0.08513763850069157,0.0,0.740671849969397,0.9078094884700885,416.9509775744049,417.69164942437425,2024-02-21 12:47:13,2024-02-22 16:49:24,2024-02-23 10:35:58,Thursday,16
284,c,4,0,415.7827932205455,417.6916494243743,4.739154173736836,0.0,0.04750474936253125,0.0,0.2221333573778718,0.26963810674040306,417.73915417373684,417.9612875311147,2024-02-21 12:47:13,2024-02-23 11:44:22,2024-02-23 17:04:15,Friday,11
284,f,5,0,415.7827932205455,417.9612875311147,5.045515897022881,0.082,0.0022283659081639476,2.454484102977119,0.15018364991550054,2.6888961188007836,420.49999999999994,420.65018364991545,2024-02-21 12:47:13,2024-02-27 05:59:59,2024-02-27 09:36:15,Tuesday,5
285,b,1,0,421.6528431620959,421.6528431620959,1.8429596147918232,0.041,0.149116452695892,0.0,0.11767740083292805,0.30779385352882005,421.84295961479177,421.9606370156247,2024-02-28 09:40:05,2024-02-28 14:13:51,2024-02-28 17:03:19,Wednesday,14
285,d,2,0,421.6528431620959,421.96063701562474,2.151360778555272,0.082,0.1087237629305584,0.3486392214447278,0.19020668551577785,0.7295696698910641,422.5,422.69020668551576,2024-02-28 09:40:05,2024-02-29 06:00:00,2024-02-29 10:33:53,Thursday,6
285,e,3,0,421.6528431620959,422.6902066855158,2.7919528350103633,0.041,0.060746149494521395,0.0,2.407740439123403,2.5094865886179245,422.79195283501036,425.1996932741338,2024-02-28 09:40:05,2024-02-29 13:00:24,2024-03-02 22:47:33,Thursday,13
285,c,4,0,421.6528431620959,425.1996932741337,5.371537982713221,0.041,0.1308447085794942,2.128462017286779,0.06880285054952504,2.369109576415798,427.5,427.5688028505495,2024-02-28 09:40:05,2024-03-05 06:00:00,2024-03-05 07:39:04,Tuesday,6
285,f,5,0,421.6528431620959,427.5688028505495,0.6522759009893093,0.041,0.0424730504397951,0.0,0.18115006128589814,0.26462311172569325,427.6522759009893,427.8334259622752,2024-02-28 09:40:05,2024-03-05 09:39:16,2024-03-05 14:00:08,Tuesday,9
286,b,1,0,428.5430894862333,428.5430894862333,1.599448547096074,0.0,0.056359060862756494,0.0,0.026785585050845405,0.0831446459136019,428.5994485470961,428.6262341321469,2024-03-06 07:02:02,2024-03-06 08:23:12,2024-03-06 09:01:46,Wednesday,8
286,d,2,0,428.5430894862333,428.6262341321469,2.057505785314447,0.041,0.3902716531675486,0.44249421468555283,0.07230308779409064,0.9460689556471921,429.5,429.57230308779407,2024-03-06 07:02:02,2024-03-07 06:00:00,2024-03-07 07:44:06,Thursday,6
286,e,3,0,428.5430894862333,429.5723030877941,2.679704313751074,0.082,0.025401225956969642,0.0,0.88910686606499,0.9965080920219597,429.6797043137511,430.56881117981607,2024-03-06 07:02:02,2024-03-07 10:18:46,2024-03-08 07:39:05,Thursday,10
286,c,4,0,428.5430894862333,430.56881117981607,3.674460102958676,0.041,0.06464892314259617,0.0,0.019793368820209586,0.12544229196280576,430.6744601029587,430.6942534717789,2024-03-06 07:02:02,2024-03-08 10:11:13,2024-03-08 10:39:43,Friday,10
286,f,5,0,428.5430894862333,430.6942534717789,3.8864705583830528,0.123,0.06921708660414064,0.0,0.8128967632624601,1.0051138498666008,430.886470558383,431.69936732164547,2024-03-06 07:02:02,2024-03-08 15:16:31,2024-03-09 10:47:05,Friday,15
287,b,1,0,430.9597430460899,430.9597430460899,4.062963358952118,0.041,0.06222031286224303,0.4370366410478823,0.23130112659751492,0.7715580805076403,431.5,431.73130112659754,2024-03-08 17:02:01,2024-03-09 06:00:00,2024-03-09 11:33:04,Saturday,6
287,d,2,0,430.9597430460899,431.73130112659754,4.803418604830995,0.041,0.03111747823343149,0.0,0.2627596184345864,0.3348770966680179,431.803418604831,432.0661782232656,2024-03-08 17:02:01,2024-03-09 13:16:55,2024-03-09 19:35:17,Saturday,13
287,e,3,0,430.9597430460899,432.0661782232656,5.1871595170607065,0.082,0.03898129379514275,2.3128404829392935,0.3858167820996206,2.819638558834057,434.5,434.8858167820996,2024-03-08 17:02:01,2024-03-12 06:00:00,2024-03-12 15:15:34,Tuesday,6
287,c,4,0,430.9597430460899,434.88581678209965,1.0498490871910917,0.041,0.12303230509143348,0.4501509128089083,0.01123850996797399,0.6254217278683158,435.5,435.511238509968,2024-03-08 17:02:01,2024-03-13 06:00:00,2024-03-13 06:16:11,Wednesday,6
287,f,5,0,430.9597430460899,435.511238509968,1.5732089376137992,0.041,0.0209704276458157,0.0,0.4462930396002736,0.5082634672460893,435.5732089376138,436.0195019772141,2024-03-08 17:02:01,2024-03-13 07:45:25,2024-03-13 18:28:04,Wednesday,7
288,b,1,0,431.8130818170509,431.8130818170509,5.061697904517075,0.082,0.1666160874662025,2.438302095482925,0.6162121190646658,3.303130302013793,434.5,435.11621211906464,2024-03-09 13:30:50,2024-03-12 06:00:00,2024-03-12 20:47:20,Tuesday,6
288,d,2,0,431.8130818170509,435.1162121190647,1.2477974427320646,0.041,0.09058532366739407,0.2522025572679354,0.3592176289189091,0.7430055098542385,435.5,435.8592176289189,2024-03-09 13:30:50,2024-03-13 06:00:00,2024-03-13 14:37:16,Wednesday,6
288,e,3,0,431.8130818170509,435.85921762891894,2.3030337726104335,0.041,0.40281614369150787,0.19696622738956648,0.6447272699660047,1.285509641047079,436.5,437.144727269966,2024-03-09 13:30:50,2024-03-14 06:00:00,2024-03-14 21:28:24,Thursday,6
288,c,4,0,431.8130818170509,437.14472726996604,3.265121430417082,0.082,0.038394160451025776,0.23487856958291786,0.05538588179069797,0.41065861182464164,437.5,437.5553858817907,2024-03-09 13:30:50,2024-03-15 06:00:00,2024-03-15 07:19:45,Friday,6
288,f,5,0,431.8130818170509,437.5553858817907,3.8038878235923903,0.082,0.1665019418017023,0.0,0.07549444424234433,0.3239963860440467,437.8038878235924,437.8793822678347,2024-03-09 13:30:50,2024-03-15 13:17:35,2024-03-15 15:06:18,Friday,13
289,b,1,0,431.9536056635578,431.9536056635578,5.035266495302949,0.041,0.04066083174510077,2.464733504697051,0.05652013293883421,2.602914469380986,434.5,434.55652013293883,2024-03-09 16:53:11,2024-03-12 06:00:00,2024-03-12 07:21:23,Tuesday,6
289,d,2,0,431.9536056635578,434.55652013293883,0.898643845383674,0.082,0.26012371244484805,0.0,0.04025593241671073,0.3823796448615588,434.8986438453837,434.9388997778004,2024-03-09 16:53:11,2024-03-12 15:34:02,2024-03-12 16:32:00,Tuesday,15
289,e,3,0,431.9536056635578,434.9388997778004,1.0343014118937504,0.041,0.054401634093349784,0.46569858810624964,0.40268315253514475,0.9637833747347442,435.49999999999994,435.9026831525351,2024-03-09 16:53:11,2024-03-13 05:59:59,2024-03-13 15:39:51,Wednesday,5
289,c,4,0,431.9536056635578,435.90268315253513,2.1311614923858997,0.082,0.14647833985077355,0.3688385076141003,0.13573276471729967,0.7330496121821735,436.5,436.6357327647173,2024-03-09 16:53:11,2024-03-14 06:00:00,2024-03-14 09:15:27,Thursday,6
289,f,5,0,431.9536056635578,436.6357327647173,2.9321155491771265,0.082,0.21438278445982026,0.0,0.7155849853930742,1.0119677698528946,436.9321155491771,437.6477005345702,2024-03-09 16:53:11,2024-03-14 16:22:14,2024-03-15 09:32:41,Thursday,16
290,b,1,0,432.6965960561775,432.6965960561775,5.919577139817989,0.082,0.1409810836404823,1.5804228601820114,0.10641061848847798,1.9098145623109717,434.5,434.6064106184885,2024-03-10 10:43:05,2024-03-12 06:00:00,2024-03-12 08:33:13,Tuesday,6
290,d,2,0,432.6965960561775,434.6064106184885,0.8565435441083196,0.0,0.2501329256198074,0.0,0.07383396552420439,0.3239668911440118,434.8565435441083,434.93037750963254,2024-03-10 10:43:05,2024-03-12 14:33:25,2024-03-12 16:19:44,Tuesday,14
290,e,3,0,432.6965960561775,434.93037750963254,1.093071774646205,0.041,0.1216942650136572,0.4069282253537949,1.2129076915547645,1.7825301819222166,435.5,436.7129076915548,2024-03-10 10:43:05,2024-03-13 06:00:00,2024-03-14 11:06:35,Wednesday,6
290,c,4,0,432.6965960561775,436.71290769155473,2.9524529213863957,0.082,0.15754522983164626,0.0,0.009365012875365814,0.2489102427070121,436.9524529213864,436.9618179342618,2024-03-10 10:43:05,2024-03-14 16:51:31,2024-03-14 17:05:01,Thursday,16
290,f,5,0,432.6965960561775,436.9618179342617,3.1200483380349056,0.123,0.03523040377316261,0.37995166196509444,0.4801698469012256,1.0183519126394827,437.49999999999994,437.98016984690116,2024-03-10 10:43:05,2024-03-15 05:59:59,2024-03-15 17:31:26,Friday,5
291,b,1,0,433.70145668885596,433.70145668885596,6.747953427969719,0.0,0.0464967391137359,0.7520465720302809,0.059798082169496246,0.858341393313513,434.5,434.5597980821695,2024-03-11 10:50:05,2024-03-12 06:00:00,2024-03-12 07:26:06,Tuesday,6
291,d,2,0,433.70145668885596,434.5597980821695,0.9886335426958794,0.041,0.38783546052636264,0.0,0.10346631532683014,0.5323017758531927,434.9886335426959,435.0920998580227,2024-03-11 10:50:05,2024-03-12 17:43:37,2024-03-12 20:12:37,Tuesday,17
291,e,3,0,433.70145668885596,435.09209985802266,1.2098942371135308,0.082,0.035794379090845506,0.29010576288646917,0.5308230516645568,0.9387231936418714,435.5,436.0308230516646,2024-03-11 10:50:05,2024-03-13 06:00:00,2024-03-13 18:44:23,Wednesday,6
291,c,4,0,433.70145668885596,436.0308230516645,2.193067460068221,0.0,0.16224440840368104,0.30693253993177905,0.012283614875790898,0.48146056321125097,436.5,436.5122836148758,2024-03-11 10:50:05,2024-03-14 06:00:00,2024-03-14 06:17:41,Thursday,6
291,f,5,0,433.70145668885596,436.5122836148758,2.655781903907325,0.082,0.061498289031544286,0.0,0.13164783498108312,0.2751461240126274,436.6557819039073,436.7874297388884,2024-03-11 10:50:05,2024-03-14 09:44:19,2024-03-14 12:53:53,Thursday,9
292,b,1,0,437.03197137549006,437.03197137549006,3.123930290011799,0.082,0.009958914521732157,0.3760697099882009,0.011831021696697277,0.4798596462066303,437.5,437.5118310216967,2024-03-14 18:46:02,2024-03-15 06:00:00,2024-03-15 06:17:02,Friday,6
292,d,2,0,437.03197137549006,437.5118310216967,3.7102065181986177,0.082,0.11637549650192061,0.0,0.02214910725182657,0.22052460375374716,437.7102065181986,437.73235562545045,2024-03-14 18:46:02,2024-03-15 11:02:41,2024-03-15 11:34:35,Friday,11
292,e,3,0,437.03197137549006,437.73235562545045,3.845043051506309,0.082,0.03068742605588469,0.0,0.19545560301356318,0.3081430290694479,437.8450430515063,438.04049865451987,2024-03-14 18:46:02,2024-03-15 14:16:51,2024-03-15 18:58:19,Friday,14
292,c,4,0,437.03197137549006,438.0404986545199,4.105037962131803,0.0,0.06453930761187751,0.39496203786819706,0.32632551299308266,0.7858268584731573,438.5,438.8263255129931,2024-03-14 18:46:02,2024-03-16 06:00:00,2024-03-16 13:49:54,Saturday,6
292,f,5,0,437.03197137549006,438.8263255129931,4.902525644691934,0.041,0.035200131698837595,0.0,0.5086829054768842,0.5848830371757219,438.90252564469193,439.4112085501688,2024-03-14 18:46:02,2024-03-16 15:39:38,2024-03-17 03:52:08,Saturday,15
293,b,1,0,442.6029314599656,442.6029314599656,1.6546983351695417,0.041,0.010766875203941652,0.0,0.09954853076670199,0.15131540597064363,442.65469833516954,442.75424686593624,2024-03-20 08:28:13,2024-03-20 09:42:45,2024-03-20 12:06:06,Wednesday,9
293,d,2,0,442.6029314599656,442.75424686593624,1.7750224632875415,0.0,0.0207755973513046,0.0,0.146001032348127,0.1667766296994316,442.77502246328754,442.92102349563567,2024-03-20 08:28:13,2024-03-20 12:36:01,2024-03-20 16:06:16,Wednesday,12
293,e,3,0,442.6029314599656,442.92102349563567,2.0353467015797833,0.082,0.03232320594413595,0.46465329842021674,1.62696114810833,2.2059376524726826,443.5,445.1269611481083,2024-03-20 08:28:13,2024-03-21 06:00:00,2024-03-22 21:02:49,Thursday,6
293,c,4,0,442.6029314599656,445.12696114810836,4.461628970862307,0.082,0.2526678227539484,0.03837102913769286,0.017953948322469795,0.39099280021411104,445.5,445.5179539483225,2024-03-20 08:28:13,2024-03-23 06:00:00,2024-03-23 06:25:51,Saturday,6
293,f,5,0,442.6029314599656,445.5179539483225,4.613657740405245,0.082,0.013703792082778983,0.0,0.33068725938914506,0.426391051471924,445.61365774040524,445.9443449997944,2024-03-20 08:28:13,2024-03-23 08:43:40,2024-03-23 16:39:51,Saturday,8
294,b,1,0,455.2098609273844,455.2098609273844,0.40978535080449774,0.082,0.11792442342009127,0.09021464919550226,0.3322229137332782,0.6223619863488717,455.5,455.8322229137333,2024-04-01 23:02:11,2024-04-02 06:00:00,2024-04-02 13:58:24,Tuesday,6
294,d,2,0,455.2098609273844,455.8322229137333,1.1797822413392964,0.082,0.2655593276059806,0.32021775866070357,0.05504703288402419,0.7228241191507084,456.49999999999994,456.555047032884,2024-04-01 23:02:11,2024-04-03 05:59:59,2024-04-03 07:19:16,Wednesday,5
294,e,3,0,455.2098609273844,456.555047032884,1.6757234821093903,0.041,0.07967644922540823,0.0,0.285907802840277,0.40658425206568527,456.6757234821094,456.96163128494965,2024-04-01 23:02:11,2024-04-03 10:13:02,2024-04-03 17:04:44,Wednesday,10
294,c,4,0,455.2098609273844,456.96163128494965,1.983721571897604,0.0,0.022090286947939478,0.0,0.2208950003011014,0.2429852872490409,456.9837215718976,457.2046165721987,2024-04-01 23:02:11,2024-04-03 17:36:33,2024-04-03 22:54:38,Wednesday,17
294,f,5,0,455.2098609273844,457.2046165721987,2.3118192667920425,0.082,0.025202694593367832,0.18818073320795747,0.34480535826505987,0.6401887860663852,457.5,457.84480535826503,2024-04-01 23:02:11,2024-04-04 06:00:00,2024-04-04 14:16:31,Thursday,6
295,b,1,0,457.3915641919073,457.3915641919073,2.5292419993614317,0.082,0.055677807454095875,0.0,1.275663109111341,1.413340916565437,457.52924199936143,458.8049051084728,2024-04-04 03:23:51,2024-04-04 06:42:06,2024-04-05 13:19:03,Thursday,6
295,d,2,0,457.3915641919073,458.8049051084728,4.01671068069021,0.0,0.21180557221741028,0.48328931930979024,0.18904823267071738,0.8841431241979179,459.5,459.6890482326707,2024-04-04 03:23:51,2024-04-06 06:00:00,2024-04-06 10:32:13,Saturday,6
295,e,3,0,457.3915641919073,459.6890482326707,4.755869511185608,0.041,0.02582127851489981,0.0,1.2334177191759177,1.3002389976908175,459.7558695111856,460.9892872303615,2024-04-04 03:23:51,2024-04-06 12:08:27,2024-04-07 17:44:34,Saturday,12
295,c,4,0,457.3915641919073,460.9892872303615,6.081242423693936,0.082,0.009955193332394351,1.4187575763060636,0.05610185406312909,1.566814623701587,462.5,462.5561018540631,2024-04-04 03:23:51,2024-04-09 06:00:00,2024-04-09 07:20:47,Tuesday,6
295,f,5,0,457.3915641919073,462.5561018540631,0.7269939120475897,0.041,0.12989205798447176,0.0,0.5187315707939388,0.6896236287784105,462.7269939120476,463.2457254828415,2024-04-04 03:23:51,2024-04-09 11:26:52,2024-04-09 23:53:50,Tuesday,11
296,b,1,0,458.78136876570466,458.78136876570466,3.7922428174545644,0.0,0.010874051749908393,0.0,0.0137621166707935,0.024636168420701893,458.79224281745456,458.8060049341254,2024-04-05 12:45:10,2024-04-05 13:00:49,2024-04-05 13:20:38,Friday,13
296,d,2,0,458.78136876570466,458.8060049341254,3.957571813671109,0.082,0.06956687954574439,0.0,0.10388601649593764,0.25545289604168203,458.9575718136711,459.06145783016706,2024-04-05 12:45:10,2024-04-05 16:58:54,2024-04-05 19:28:29,Friday,16
296,e,3,0,458.78136876570466,459.06145783016706,4.19453221012003,0.082,0.051074379952978144,0.3054677898799696,0.054673834366993405,0.49321600419994116,459.5,459.554673834367,2024-04-05 12:45:10,2024-04-06 06:00:00,2024-04-06 07:18:43,Saturday,6
296,c,4,0,458.78136876570466,459.554673834367,4.66620765161025,0.041,0.07053381724321676,0.0,0.029088672906665752,0.1406224901498825,459.66620765161025,459.6952963245169,2024-04-05 12:45:10,2024-04-06 09:59:20,2024-04-06 10:41:13,Saturday,9
296,f,5,0,458.78136876570466,459.6952963245169,4.9731592059784475,0.0,0.2778628814615336,0.0,0.26377111553175087,0.5416339969932844,459.97315920597845,460.2369303215102,2024-04-05 12:45:10,2024-04-06 17:21:20,2024-04-06 23:41:10,Saturday,17
297,b,1,0,458.82112949140264,458.82112949140264,3.972606693108446,0.082,0.06947720170581077,0.0,0.011161628959150889,0.16263883066496165,458.97260669310845,458.9837683220676,2024-04-05 13:42:25,2024-04-05 17:20:33,2024-04-05 17:36:37,Friday,17
297,d,2,0,458.82112949140264,458.9837683220676,4.238198910784206,0.041,0.21343058871658954,0.26180108921579404,0.025120924102319413,0.5413526020347029,459.49999999999994,459.5251209241023,2024-04-05 13:42:25,2024-04-06 05:59:59,2024-04-06 06:36:10,Saturday,5
297,e,3,0,458.82112949140264,459.5251209241023,4.63182189359469,0.082,0.02470096949242387,0.0,2.7657848418834323,2.872485811375856,459.6318218935947,462.3976067354781,2024-04-05 13:42:25,2024-04-06 09:09:49,2024-04-09 03:32:33,Saturday,9
297,c,4,0,458.82112949140264,462.3976067354781,0.828711075530407,0.041,0.3901043400522762,0.0,0.026340829074197696,0.45744516912647387,462.8287110755304,462.8550519046046,2024-04-05 13:42:25,2024-04-09 13:53:20,2024-04-09 14:31:16,Tuesday,13
297,f,5,0,458.82112949140264,462.8550519046046,1.2093840849621529,0.082,0.2723321803575567,0.2906159150378471,0.30141917463497064,0.9463672700303745,463.5,463.801419174635,2024-04-05 13:42:25,2024-04-10 06:00:00,2024-04-10 13:14:02,Wednesday,6
298,b,1,0,459.0007251091678,459.0007251091678,4.1382265151523825,0.082,0.05550140598458858,0.3617734848476175,1.6721262217282162,2.1714011125604222,459.5,461.1721262217282,2024-04-05 18:01:02,2024-04-06 06:00:00,2024-04-07 22:07:51,Saturday,6
298,d,2,0,459.0007251091678,461.1721262217282,6.353810827811969,0.082,0.09968460608374578,1.1461891721880306,0.11094121881433819,1.4388149970861146,462.5,462.61094121881433,2024-04-05 18:01:02,2024-04-09 06:00:00,2024-04-09 08:39:45,Tuesday,6
298,e,3,0,459.0007251091678,462.61094121881433,0.698942729190037,0.082,0.006001510375708456,0.0,0.16318219289063887,0.2511837032663473,462.69894272919004,462.8621249220807,2024-04-05 18:01:02,2024-04-09 10:46:28,2024-04-09 14:41:27,Tuesday,10
298,c,4,0,459.0007251091678,462.8621249220807,0.9821680598082594,0.082,0.03804313772758334,0.0,0.40414458591831587,0.5241877236458992,462.98216805980826,463.38631264572655,2024-04-05 18:01:02,2024-04-09 17:34:19,2024-04-10 03:16:17,Tuesday,17
298,f,5,0,459.0007251091678,463.3863126457266,1.693667078352803,0.123,0.18435443262622167,0.0,0.36334899063285403,0.6707034232590756,463.6936670783528,464.05701606898566,2024-04-05 18:01:02,2024-04-10 10:38:52,2024-04-10 19:22:06,Wednesday,10
299,b,1,0,461.5908998569992,461.5908998569992,6.799245328721042,0.041,0.16734547172183317,0.7007546712789576,0.07416601767627452,0.9832661606770653,462.5,462.57416601767625,2024-04-08 08:10:53,2024-04-09 06:00:00,2024-04-09 07:46:47,Tuesday,6
299,d,2,0,461.5908998569992,462.5741660176763,0.6587244576220996,0.082,0.002558439945807388,0.0,0.00656238640882926,0.09112082635463666,462.6587244576221,462.6652868440309,2024-04-08 08:10:53,2024-04-09 09:48:33,2024-04-09 09:58:00,Tuesday,9
299,e,3,0,461.5908998569992,462.66528684403096,0.8757062055919391,0.041,0.16941936156097837,0.0,0.33803838565185623,0.5484577472128346,462.87570620559194,463.21374459124377,2024-04-08 08:10:53,2024-04-09 15:01:01,2024-04-09 23:07:47,Tuesday,15
299,c,4,0,461.5908998569992,463.21374459124377,1.327550229925464,0.082,0.0318056386817139,0.172449770074536,0.5839238918634289,0.8701793006196787,463.5,464.08392389186344,2024-04-08 08:10:53,2024-04-10 06:00:00,2024-04-10 20:00:51,Wednesday,6
299,f,5,0,461.5908998569992,464.08392389186344,2.201091069154643,0.082,0.03516717729120103,0.2989089308453572,0.07272001046456078,0.488796118601119,464.5,464.57272001046454,2024-04-08 08:10:53,2024-04-11 06:00:00,2024-04-11 07:44:43,Thursday,6
300,b,1,0,463.9973193628697,463.9973193628697,2.1789012832507524,0.082,0.09958192038108629,0.3210987167492476,0.10776311724769813,0.610443754378032,464.5,464.6077631172477,2024-04-10 17:56:08,2024-04-11 06:00:00,2024-04-11 08:35:10,Thursday,6
300,d,2,0,463.9973193628697,464.6077631172477,2.7004672838893953,0.082,0.010704166641705424,0.0,0.17875114124376862,0.27145530788547406,464.7004672838894,464.87921842513316,2024-04-10 17:56:08,2024-04-11 10:48:40,2024-04-11 15:06:04,Thursday,10
300,e,3,0,463.9973193628697,464.87921842513316,2.999177933635224,0.082,0.03795950850204541,0.0,0.3638885420802461,0.4838480505822915,464.9991779336352,465.36306647571547,2024-04-10 17:56:08,2024-04-11 17:58:48,2024-04-12 02:42:48,Thursday,17
300,c,4,0,463.9973193628697,465.36306647571547,3.3948796443543188,0.0,0.03181316863884839,0.10512035564568123,0.1390570076450825,0.2759905319296121,465.5,465.6390570076451,2024-04-10 17:56:08,2024-04-12 06:00:00,2024-04-12 09:20:14,Friday,6
300,f,5,0,463.9973193628697,465.6390570076451,3.7438024177300235,0.082,0.02274541008494166,0.0,0.08815170008627159,0.19289711017121325,465.74380241773,465.8319541178163,2024-04-10 17:56:08,2024-04-12 11:51:04,2024-04-12 13:58:00,Friday,11
301,b,1,0,464.27844268770605,464.27844268770605,2.4436897616599254,0.123,0.04224707395386709,0.05631023834007465,0.38040809637713957,0.6019654086710813,464.5,464.88040809637715,2024-04-11 00:40:57,2024-04-11 06:00:00,2024-04-11 15:07:47,Thursday,6
301,d,2,0,464.27844268770605,464.88040809637715,3.188779296901771,0.041,0.2673712005246248,0.311220703098229,0.07745296341288867,0.6970448670357425,465.5,465.5774529634129,2024-04-11 00:40:57,2024-04-12 06:00:00,2024-04-12 07:51:31,Friday,6
301,e,3,0,464.27844268770605,465.5774529634129,3.776370238334323,0.123,0.07591727492144085,0.0,0.11340120658834034,0.3123184815097812,465.7763702383343,465.88977144492264,2024-04-11 00:40:57,2024-04-12 12:37:58,2024-04-12 15:21:16,Friday,12
301,c,4,0,464.27844268770605,465.8897714449227,4.173845287516997,0.123,0.16107384259426905,0.3261547124830031,0.001472685146199548,0.6117012402234717,466.49999999999994,466.50147268514615,2024-04-11 00:40:57,2024-04-13 05:59:59,2024-04-13 06:02:07,Saturday,5
301,f,5,0,464.27844268770605,466.50147268514615,4.506251668607263,0.0,0.004778983461117952,0.0,0.7717036833322749,0.7764826667933928,466.50625166860726,467.2779553519395,2024-04-11 00:40:57,2024-04-13 06:09:00,2024-04-14 00:40:15,Saturday,6
302,b,1,0,464.3000986884493,464.3000986884493,2.3123793864558593,0.0,0.012280698006553854,0.18762061354414072,0.4610262298707803,0.6609275414214748,464.5,464.96102622987075,2024-04-11 01:12:08,2024-04-11 06:00:00,2024-04-11 17:03:52,Thursday,6
302,d,2,0,464.3000986884493,464.96102622987075,3.263638916699392,0.041,0.2616126868286161,0.2363610833006078,0.07870265961358598,0.6176764297428099,465.5,465.5787026596136,2024-04-11 01:12:08,2024-04-12 06:00:00,2024-04-12 07:53:19,Friday,6
302,e,3,0,464.3000986884493,465.57870265961355,4.037628535830038,0.041,0.4179258762164948,0.4623714641699621,1.9008905901973725,2.822187930583829,466.5,468.4008905901974,2024-04-11 01:12:08,2024-04-13 06:00:00,2024-04-15 03:37:16,Saturday,6
302,c,4,0,464.3000986884493,468.4008905901974,6.535517868995839,0.041,0.09362727879844393,0.9644821310041607,0.04547889095735684,1.1445883007599615,469.5,469.5454788909574,2024-04-11 01:12:08,2024-04-16 06:00:00,2024-04-16 07:05:29,Tuesday,6
302,f,5,0,464.3000986884493,469.5454788909573,0.8425783425535656,0.082,0.21509945159626423,0.0,0.8250504219158257,1.1221498735120898,469.84257834255357,470.6676287644694,2024-04-11 01:12:08,2024-04-16 14:13:18,2024-04-17 10:01:23,Tuesday,14
303,b,1,0,464.4152254394257,464.4152254394257,2.4995155352694383,0.041,0.04329009584373847,0.00048446473056174,0.042044300504079035,0.12681886107837925,464.5,464.5420443005041,2024-04-11 03:57:55,2024-04-11 06:00:00,2024-04-11 07:00:32,Thursday,6
303,d,2,0,464.4152254394257,464.5420443005041,2.8024491229855357,0.082,0.1784048224814797,0.0,0.041834486311029366,0.3022393087925091,464.80244912298554,464.84428360929655,2024-04-11 03:57:55,2024-04-11 13:15:31,2024-04-11 14:15:46,Thursday,13
303,e,3,0,464.4152254394257,464.8442836092966,2.915783072303043,0.0,0.07149946300642548,0.0,1.3055339338991878,1.3770333969056132,464.91578307230304,466.22131700620224,2024-04-11 03:57:55,2024-04-11 15:58:43,2024-04-12 23:18:41,Thursday,15
303,c,4,0,464.4152254394257,466.22131700620224,4.280673336351072,0.041,0.018356330148835878,0.2193266636489284,0.3382421302810735,0.6169251240788378,466.5,466.83824213028106,2024-04-11 03:57:55,2024-04-13 06:00:00,2024-04-13 14:07:04,Saturday,6
303,f,5,0,464.4152254394257,466.83824213028106,4.943726946483423,0.082,0.02348481620236037,0.0,0.11449532001901866,0.21998013622137902,466.9437269464834,467.05822226650247,2024-04-11 03:57:55,2024-04-13 16:38:58,2024-04-13 19:23:50,Saturday,16
304,b,1,0,464.6313841517221,464.6313841517221,2.8374205966530326,0.082,0.12403644493094045,0.0,0.13395858073688413,0.3399950256678246,464.83742059665303,464.9713791773899,2024-04-11 09:09:11,2024-04-11 14:05:53,2024-04-11 17:18:47,Thursday,14
