caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
215,b,2,0,264.1016839600104,266.51436152519096,0.5297012730648021,0.0,0.015339747873838303,0.0,0.13400311546643154,0.14934286334026983,266.5297012730648,266.66370438853124,2023-09-22 20:26:25,2023-09-25 06:42:46,2023-09-25 09:55:44,Monday,6
215,d,3,0,264.1016839600104,266.66370438853124,0.807370039320574,0.041,0.10266565078935573,0.0,1.2685502757881866,1.4122159265775422,266.8073700393206,268.07592031510876,2023-09-22 20:26:25,2023-09-25 13:22:36,2023-09-26 19:49:19,Monday,13
215,f,4,0,264.1016839600104,268.07592031510876,2.4006514807725807,0.041,0.2837311656638342,0.09934851922741927,1.044894506463067,1.4689741913543206,268.5,269.5448945064631,2023-09-22 20:26:25,2023-09-27 06:00:00,2023-09-28 07:04:38,Wednesday,6
215,e,5,0,264.1016839600104,269.5448945064631,3.6316731396792648,0.082,0.004778633216182686,0.0,6.126138686124027,6.212917319340209,269.63167313967926,275.7578118258033,2023-09-22 20:26:25,2023-09-28 09:09:36,2023-10-04 12:11:14,Thursday,9
216,c,1,0,265.15537226498435,265.15537226498435,6.298945871081116,0.082,0.06157360609678528,1.2010541289188836,0.01175685502219234,1.356384590037861,266.5,266.5117568550222,2023-09-23 21:43:44,2023-09-25 06:00:00,2023-09-25 06:16:55,Monday,6
216,b,2,0,265.15537226498435,266.5117568550222,0.5600890298973695,0.041,0.007332174875134369,0.0,3.410261683082938,3.458593857958072,266.56008902989737,269.9703507129803,2023-09-23 21:43:44,2023-09-25 07:26:31,2023-09-28 17:17:18,Monday,7
216,d,3,0,265.15537226498435,269.9703507129803,4.132761460660731,0.041,0.1214107476804489,0.36723853933926875,0.30543205719161537,0.8350813442113331,270.5,270.80543205719164,2023-09-23 21:43:44,2023-09-29 06:00:00,2023-09-29 13:19:49,Friday,6
216,f,4,0,265.15537226498435,270.80543205719164,4.929103975389637,0.123,0.0006719181980208395,0.0,9.225368642479712,9.349040560677732,270.92910397538964,280.1544726178694,2023-09-23 21:43:44,2023-09-29 16:17:54,2023-10-08 21:42:26,Friday,16
216,e,5,0,265.15537226498435,280.1544726178694,0.38927900031762874,0.123,0.11180638244825575,0.11072099968237126,12.36284527820075,12.708372660331376,280.5,292.8628452782007,2023-09-23 21:43:44,2023-10-09 06:00:00,2023-10-21 14:42:29,Monday,6
217,c,1,0,265.4885895558694,265.4885895558694,6.580303117458641,0.0,0.09171356158926797,0.9196968825413592,0.006206193256195023,1.017616637386822,266.5,266.5062061932562,2023-09-24 05:43:34,2023-09-25 06:00:00,2023-09-25 06:08:56,Monday,6
217,b,2,0,265.4885895558694,266.5062061932562,0.6028282918605328,0.0,0.09662209860432092,0.0,0.536863654979136,0.6334857535834569,266.60282829186053,267.13969194683966,2023-09-24 05:43:34,2023-09-25 08:28:04,2023-09-25 21:21:09,Monday,8
217,d,3,0,265.4885895558694,267.13969194683966,1.3246695974009413,0.041,0.14397765056128217,0.17533040259905874,0.6858962108143704,1.0462042639747113,267.5,268.18589621081435,2023-09-24 05:43:34,2023-09-26 06:00:00,2023-09-26 22:27:41,Tuesday,6
217,f,4,0,265.4885895558694,268.18589621081435,2.281993099584554,0.082,0.014096888770187655,0.21800690041544613,0.8250662971152801,1.139170086300914,268.5,269.32506629711526,2023-09-24 05:43:34,2023-09-27 06:00:00,2023-09-28 01:48:05,Wednesday,6
217,e,5,0,265.4885895558694,269.32506629711526,3.738082374899534,0.082,0.3310160777842642,0.0,0.8497763689960979,1.2627924467803622,269.73808237489953,270.58785874389565,2023-09-24 05:43:34,2023-09-28 11:42:50,2023-09-29 08:06:30,Thursday,11
218,c,1,0,265.7381780567727,265.7381780567727,6.963976060017558,0.123,0.1027980032448504,0.5360239399824422,0.02429310948852851,0.786115052715821,266.5,266.52429310948855,2023-09-24 11:42:58,2023-09-25 06:00:00,2023-09-25 06:34:58,Monday,6
218,b,2,0,265.7381780567727,266.52429310948855,0.5599948838224691,0.0,0.03570177433392059,0.0,2.971266507365617,3.0069682816995376,266.55999488382247,269.5312613911881,2023-09-24 11:42:58,2023-09-25 07:26:23,2023-09-28 06:45:00,Monday,7
218,d,3,0,265.7381780567727,269.5312613911881,3.638432579405162,0.082,0.02517118821707321,0.0,0.2926473240585408,0.39981851227561405,269.63843257940516,269.9310799034637,2023-09-24 11:42:58,2023-09-28 09:19:20,2023-09-28 16:20:45,Thursday,9
218,f,4,0,265.7381780567727,269.9310799034637,4.017779356186338,0.082,0.004699452722680686,0.4822206438136618,3.67752663308761,4.246446729623953,270.5,274.1775266330876,2023-09-24 11:42:58,2023-09-29 06:00:00,2023-10-02 22:15:38,Friday,6
218,e,5,0,265.7381780567727,274.1775266330876,1.3775962952797727,0.082,0.11806966219215681,0.12240370472022732,0.101957663950177,0.4244310308625612,274.5,274.6019576639502,2023-09-24 11:42:58,2023-10-03 06:00:00,2023-10-03 08:26:49,Tuesday,6
219,c,1,0,265.9725184762638,265.9725184762638,0.12506806412045535,0.123,0.029549587856649052,0.37493193587954465,0.010439145174169868,0.5379206689103636,266.5,266.5104391451742,2023-09-24 17:20:25,2023-09-25 06:00:00,2023-09-25 06:15:01,Monday,6
219,b,2,0,265.9725184762638,266.5104391451742,0.6228440118347294,0.041,0.07140486666056377,0.0,0.3642513141608102,0.47665618082137395,266.62284401183473,266.98709532599554,2023-09-24 17:20:25,2023-09-25 08:56:53,2023-09-25 17:41:25,Monday,8
219,d,3,0,265.9725184762638,266.98709532599554,1.1466778629548458,0.082,0.07758253695930009,0.35332213704515425,1.0832042399274469,1.5961089139319011,267.5,268.58320423992745,2023-09-24 17:20:25,2023-09-26 06:00:00,2023-09-27 07:59:48,Tuesday,6
219,f,4,0,265.9725184762638,268.58320423992745,2.7207965437555686,0.082,0.055592303828134716,0.0,1.1019045040829163,1.239496807911051,268.72079654375557,269.8227010478385,2023-09-24 17:20:25,2023-09-27 11:17:56,2023-09-28 13:44:41,Wednesday,11
219,e,5,0,265.9725184762638,269.8227010478385,3.892560264072756,0.041,0.02885921623423128,0.0,3.629429669545389,3.69928888577962,269.89256026407276,273.52198993361816,2023-09-24 17:20:25,2023-09-28 15:25:17,2023-10-02 06:31:39,Thursday,15
220,c,1,0,267.1431160810175,267.1431160810175,1.1859925875223212,0.0,0.0428765065047853,0.3140074124776788,0.030458953271269622,0.38734287225373376,267.5,267.53045895327125,2023-09-25 21:26:05,2023-09-26 06:00:00,2023-09-26 06:43:51,Tuesday,6
220,b,2,0,267.1431160810175,267.53045895327125,1.5614239083812436,0.0,0.030964955109987913,0.0,0.4819981603026344,0.5129631154126223,267.56142390838124,268.04342206868387,2023-09-25 21:26:05,2023-09-26 07:28:27,2023-09-26 19:02:31,Tuesday,7
220,d,3,0,267.1431160810175,268.04342206868387,2.1668878726682124,0.041,0.08246580398432782,0.33311212733178763,1.4892320383680437,1.9458099696841593,268.5,269.989232038368,2023-09-25 21:26:05,2023-09-27 06:00:00,2023-09-28 17:44:29,Wednesday,6
220,f,4,0,267.1431160810175,269.989232038368,4.0709546049913,0.0,0.08172256662327719,0.42904539500869987,0.5324803759806076,1.0432483376125847,270.5,271.0324803759806,2023-09-25 21:26:05,2023-09-29 06:00:00,2023-09-29 18:46:46,Friday,6
220,e,5,0,267.1431160810175,271.0324803759806,5.437028857184089,0.082,0.3225484812035337,2.062971142815911,1.6464084852496959,4.113928109269141,273.5,275.1464084852497,2023-09-25 21:26:05,2023-10-02 06:00:00,2023-10-03 21:30:49,Monday,6
221,c,1,0,270.69591308868456,270.69591308868456,4.737118316810779,0.041,0.00020522812622293234,0.0,0.03077275487526121,0.07197798300148414,270.7371183168108,270.76789107168605,2023-09-29 10:42:06,2023-09-29 11:41:27,2023-09-29 12:25:45,Friday,11
221,b,2,0,270.69591308868456,270.76789107168605,4.910221063681888,0.082,0.0603299919958472,0.0,2.3392363339040645,2.481566325899912,270.9102210636819,273.24945739758596,2023-09-29 10:42:06,2023-09-29 15:50:43,2023-10-01 23:59:13,Friday,15
221,d,3,0,270.69591308868456,273.24945739758596,0.4413814765915731,0.041,0.15092407900563082,0.05861852340842688,1.5319079183945965,1.7824505208086543,273.5,275.0319079183946,2023-09-29 10:42:06,2023-10-02 06:00:00,2023-10-03 18:45:56,Monday,6
221,f,4,0,270.69591308868456,275.0319079183946,2.227410542836026,0.123,0.07250262444139274,0.2725894571639742,5.327755590560159,5.795847672165526,275.49999999999994,280.8277555905601,2023-09-29 10:42:06,2023-10-04 05:59:59,2023-10-09 13:51:58,Wednesday,5
221,e,5,0,270.69591308868456,280.8277555905601,1.0064726905853831,0.082,0.09671710002527124,0.49352730941461687,0.0042780177200197654,0.6765224271599078,281.5,281.50427801772,2023-09-29 10:42:06,2023-10-10 06:00:00,2023-10-10 06:06:09,Tuesday,6
222,c,1,0,273.30641633179886,273.30641633179886,0.35003635503267105,0.041,0.0026200232338034098,0.14996364496732895,0.006135562445396486,0.19971923064652886,273.5,273.5061355624454,2023-10-02 01:21:14,2023-10-02 06:00:00,2023-10-02 06:08:50,Monday,6
222,b,2,0,273.30641633179886,273.50613556244537,0.7961969324980487,0.123,0.16706137005266922,0.0,1.7039928732771796,1.994054243329849,273.79619693249805,275.5001898057752,2023-10-02 01:21:14,2023-10-02 13:06:31,2023-10-04 06:00:16,Monday,13
222,d,3,0,273.30641633179886,275.5001898057752,2.5542952899472198,0.0,0.054105484172006106,0.0,2.242842965145788,2.296948449317794,275.5542952899472,277.797138255093,2023-10-02 01:21:14,2023-10-04 07:18:11,2023-10-06 13:07:52,Wednesday,7
222,f,4,0,273.30641633179886,277.797138255093,4.980265637215155,0.082,0.10112738212216268,0.0,14.697604584573394,14.880731966695556,277.98026563721515,292.67787022178857,2023-10-02 01:21:14,2023-10-06 17:31:34,2023-10-21 10:16:07,Friday,17
222,e,5,0,273.30641633179886,292.67787022178857,5.844233035060881,0.082,0.08436281327232849,1.6557669649391187,6.186729811873988,8.008859590085436,294.5,300.686729811874,2023-10-02 01:21:14,2023-10-23 06:00:00,2023-10-29 10:28:53,Monday,6
223,c,1,0,274.9295619007435,274.9295619007435,2.1969930904975286,0.123,0.1444311897540034,0.30300690950247144,0.019637423169513956,0.5900755224259888,275.5,275.5196374231695,2023-10-03 16:18:34,2023-10-04 06:00:00,2023-10-04 06:28:16,Wednesday,6
223,b,2,0,274.9295619007435,275.5196374231695,2.692865448420548,0.082,0.09122802525104472,0.0,0.3544606060240695,0.5276886312751142,275.69286544842055,276.0473260544446,2023-10-03 16:18:34,2023-10-04 10:37:43,2023-10-04 19:08:08,Wednesday,10
223,d,3,0,274.9295619007435,276.0473260544446,3.4351432987113526,0.082,0.30581724426674006,0.0648567012886474,0.5966186238733967,1.0492925694287842,276.5,277.0966186238734,2023-10-03 16:18:34,2023-10-05 06:00:00,2023-10-05 20:19:07,Thursday,6
223,f,4,0,274.9295619007435,277.0966186238734,4.228744529657035,0.123,0.009125905783674374,0.2712554703429646,0.478801614774213,0.882182990900852,277.5,277.9788016147742,2023-10-03 16:18:34,2023-10-06 06:00:00,2023-10-06 17:29:28,Friday,6
223,e,5,0,274.9295619007435,277.9788016147742,5.074526951160294,0.082,0.013725336386080839,2.425473048839706,2.363846116787526,4.885044502013313,280.5,282.8638461167875,2023-10-03 16:18:34,2023-10-09 06:00:00,2023-10-11 14:43:56,Monday,6
224,c,1,0,278.5747812107331,278.5747812107331,5.6432304363574985,0.0,0.06844922562443888,1.8567695636425015,0.0015402488531899626,1.9267590381201303,280.5,280.5015402488532,2023-10-07 07:47:41,2023-10-09 06:00:00,2023-10-09 06:02:13,Monday,6
224,b,2,0,278.5747812107331,280.5015402488532,0.5338312614470055,0.0,0.03229101259383745,0.0,3.5231149326892126,3.55540594528305,280.533831261447,284.05694619413623,2023-10-07 07:47:41,2023-10-09 06:48:43,2023-10-12 19:22:00,Monday,6
224,d,3,0,278.5747812107331,284.05694619413623,4.136016332926317,0.041,0.03807013879009185,0.3639836670736827,0.5073997720030108,0.9504535778667853,284.5,285.007399772003,2023-10-07 07:47:41,2023-10-13 06:00:00,2023-10-13 18:10:39,Friday,6
224,f,4,0,278.5747812107331,285.007399772003,5.088838476396859,0.041,0.04043870439384785,2.411161523603141,0.5826262307624224,3.0752264587594116,287.5,288.0826262307624,2023-10-07 07:47:41,2023-10-16 06:00:00,2023-10-16 19:58:58,Monday,6
224,e,5,0,278.5747812107331,288.0826262307624,1.280862927253338,0.041,0.15723669649093694,0.21913707274666194,0.5174522581304821,0.9348260273680811,288.5,289.0174522581305,2023-10-07 07:47:41,2023-10-17 06:00:00,2023-10-17 18:25:07,Tuesday,6
225,c,1,0,279.09338857661913,279.09338857661913,6.231117468790899,0.0,0.13772889217176973,1.2688825312091012,0.0007657960284041867,1.407377219409275,280.5,280.5007657960284,2023-10-07 20:14:28,2023-10-09 06:00:00,2023-10-09 06:01:06,Monday,6
225,b,2,0,279.09338857661913,280.5007657960284,0.606645601054197,0.082,0.023879805025752803,0.0,1.441318519269449,1.5471983242952019,280.60664560105414,282.04796412032357,2023-10-07 20:14:28,2023-10-09 08:33:34,2023-10-10 19:09:04,Monday,8
225,d,3,0,279.09338857661913,282.0479641203236,2.198549546536185,0.041,0.10958542621254848,0.30145045346381494,2.4157032786450077,2.867739158321371,282.5,284.915703278645,2023-10-07 20:14:28,2023-10-11 06:00:00,2023-10-13 15:58:36,Wednesday,6
225,f,4,0,279.09338857661913,284.915703278645,5.058606845753161,0.041,0.10190356710811857,2.441393154246839,12.769637251715778,15.353933973070736,287.5,300.2696372517158,2023-10-07 20:14:28,2023-10-16 06:00:00,2023-10-29 00:28:16,Monday,6
225,e,5,0,279.09338857661913,300.2696372517158,6.5257653267299816,0.0,0.2561280750142207,0.9742346732700184,3.9654601258750692,5.195822874159308,301.5,305.4654601258751,2023-10-07 20:14:28,2023-10-30 06:00:00,2023-11-03 05:10:15,Monday,6
226,c,1,0,279.58593324297186,279.58593324297186,6.686698305443713,0.082,0.018765062471855103,0.8133016945562872,0.0018391088015390538,0.9159058658296814,280.5,280.50183910880156,2023-10-08 08:03:44,2023-10-09 06:00:00,2023-10-09 06:02:38,Monday,6
226,b,2,0,279.58593324297186,280.50183910880156,0.5990649282646245,0.0,0.09722581946307146,0.0,1.500499626003585,1.5977254454666565,280.5990649282646,282.0995645542682,2023-10-08 08:03:44,2023-10-09 08:22:39,2023-10-10 20:23:22,Monday,8
226,d,3,0,279.58593324297186,282.0995645542682,2.1794127857219223,0.041,0.03884823145371113,0.3205872142780777,1.5521953923956604,1.9526308381274493,282.5,284.0521953923957,2023-10-08 08:03:44,2023-10-11 06:00:00,2023-10-12 19:15:09,Wednesday,6
226,f,4,0,279.58593324297186,284.0521953923957,4.144353588056163,0.082,0.010158195660489193,0.3556464119438374,14.694284955422486,15.142089563026813,284.5,299.19428495542246,2023-10-08 08:03:44,2023-10-13 06:00:00,2023-10-27 22:39:46,Friday,6
226,e,5,0,279.58593324297186,299.19428495542246,5.288183792235827,0.082,0.01189883681335632,2.2118162077641728,0.47990397437404836,2.7856190189515773,301.5,301.97990397437405,2023-10-08 08:03:44,2023-10-30 06:00:00,2023-10-30 17:31:03,Monday,6
227,c,1,0,281.3852406792932,281.3852406792932,1.506731519108655,0.082,0.03949083981547379,0.0,0.0224748819970405,0.1439657218125143,281.50673151910865,281.5292064011057,2023-10-10 03:14:44,2023-10-10 06:09:41,2023-10-10 06:42:03,Tuesday,6
227,b,2,0,281.3852406792932,281.5292064011057,1.7219000535738473,0.041,0.1516936524681687,0.0,0.2165779171370654,0.40927156960523414,281.72190005357385,281.9384779707109,2023-10-10 03:14:44,2023-10-10 11:19:32,2023-10-10 16:31:24,Tuesday,11
227,d,3,0,281.3852406792932,281.9384779707109,2.0067427667171955,0.041,0.027264796006309988,0.49325723328280446,0.3492796575298698,0.9108016868189842,282.5,282.84927965752985,2023-10-10 03:14:44,2023-10-11 06:00:00,2023-10-11 14:22:57,Wednesday,6
227,f,4,0,281.3852406792932,282.84927965752985,3.0451522538348286,0.082,0.1138725963049883,0.45484774616517143,10.587139373082064,11.237859715552224,283.5,294.08713937308204,2023-10-10 03:14:44,2023-10-12 06:00:00,2023-10-22 20:05:28,Thursday,6
227,e,5,0,281.3852406792932,294.0871393730821,0.2267223956559974,0.123,0.016583022573908836,0.2732776043440026,0.5129868110596917,0.9258474379776032,294.5,295.0129868110597,2023-10-10 03:14:44,2023-10-23 06:00:00,2023-10-23 18:18:42,Monday,6
228,c,1,0,282.1964614869907,282.1964614869907,2.290098783481824,0.0,0.09363729649112111,0.20990121651817617,0.012694484593549547,0.31623299760284684,282.5,282.51269448459357,2023-10-10 22:42:54,2023-10-11 06:00:00,2023-10-11 06:18:16,Wednesday,6
228,b,2,0,282.1964614869907,282.51269448459357,2.6330293332698034,0.082,0.03833484867624608,0.0,0.1816767640277523,0.30201161270399834,282.6330293332698,282.8147060972976,2023-10-10 22:42:54,2023-10-11 09:11:33,2023-10-11 13:33:10,Wednesday,9
228,d,3,0,282.1964614869907,282.8147060972976,2.8906742520159696,0.041,0.0349681547184168,0.0,1.3209300028453486,1.3968981575637653,282.89067425201597,284.2116042548613,2023-10-10 22:42:54,2023-10-11 15:22:34,2023-10-12 23:04:42,Wednesday,15
228,f,4,0,282.1964614869907,284.21160425486136,4.310742939827378,0.0,0.09913868496602372,0.189257060172622,7.977569041655523,8.26596478679417,284.5,292.4775690416555,2023-10-10 22:42:54,2023-10-13 06:00:00,2023-10-21 05:27:41,Friday,6
228,e,5,0,282.1964614869907,292.4775690416555,5.523000112158115,0.041,0.004431070502621311,1.9769998878418846,2.8535364728992967,4.875967431243803,294.5,297.3535364728993,2023-10-10 22:42:54,2023-10-23 06:00:00,2023-10-26 02:29:05,Monday,6
229,c,1,0,282.81448365440076,282.81448365440076,2.869996733756011,0.0,0.05551307935523963,0.0,0.012491473348024308,0.06800455270326394,282.869996733756,282.882488207104,2023-10-11 13:32:51,2023-10-11 14:52:47,2023-10-11 15:10:46,Wednesday,14
229,b,2,0,282.81448365440076,282.882488207104,3.0925604739471737,0.123,0.0870722668431445,0.4074395260528263,0.5049283849715264,1.1224401778674973,283.5,284.00492838497155,2023-10-11 13:32:51,2023-10-12 06:00:00,2023-10-12 18:07:05,Thursday,6
229,d,3,0,282.81448365440076,284.0049283849715,4.159306287902098,0.082,0.07237790293058513,0.34069371209790233,0.10929270622487088,0.6043643212533584,284.5,284.6092927062249,2023-10-11 13:32:51,2023-10-13 06:00:00,2023-10-13 08:37:22,Friday,6
229,f,4,0,282.81448365440076,284.60929270622484,4.685659943371661,0.041,0.03536723714683426,0.0,3.143130036057703,3.2194972732045373,284.68565994337166,287.82878997942936,2023-10-11 13:32:51,2023-10-13 10:27:21,2023-10-16 13:53:27,Friday,10
229,e,5,0,282.81448365440076,287.82878997942936,0.912263196616891,0.041,0.04247321718751418,0.0,0.5235893827533181,0.6070625999408323,287.9122631966169,288.4358525793702,2023-10-11 13:32:51,2023-10-16 15:53:39,2023-10-17 04:27:37,Monday,15
230,c,1,0,283.0165462189213,283.0165462189213,3.3271002166551966,0.123,0.1875539977338988,0.17289978334480338,0.0008721251145894204,0.4843259061932916,283.5,283.5008721251146,2023-10-11 18:23:49,2023-10-12 06:00:00,2023-10-12 06:01:15,Thursday,6
230,b,2,0,283.0165462189213,283.5008721251146,3.5481242125395056,0.041,0.006252087424893249,0.0,3.1583689174517278,3.205621004876621,283.5481242125395,286.70649312999126,2023-10-11 18:23:49,2023-10-12 07:09:17,2023-10-15 10:57:21,Thursday,7
230,d,3,0,283.0165462189213,286.7064931299912,6.873733359413336,0.082,0.08524022942215219,0.6262666405866639,2.018484665056147,2.811991535064963,287.5,289.5184846650561,2023-10-11 18:23:49,2023-10-16 06:00:00,2023-10-18 06:26:37,Monday,6
230,f,4,0,283.0165462189213,289.5184846650562,2.6434300231659904,0.123,0.0019453581098269957,0.0,2.120623748875006,2.245569106984833,289.643430023166,291.764053772041,2023-10-11 18:23:49,2023-10-18 09:26:32,2023-10-20 12:20:14,Wednesday,9
230,e,5,0,283.0165462189213,291.764053772041,4.8622152404408325,0.0,0.09816146839981138,0.0,1.8001958322982003,1.8983573006980117,291.86221524044083,293.662411072739,2023-10-11 18:23:49,2023-10-20 14:41:35,2023-10-22 09:53:52,Friday,14
231,c,1,0,283.9290188611842,283.9290188611842,3.974971423136253,0.041,0.004952561952062475,0.0,0.004406488031778495,0.05035904998384097,283.97497142313625,283.97937791116806,2023-10-12 16:17:47,2023-10-12 17:23:57,2023-10-12 17:30:18,Thursday,17
231,b,2,0,283.9290188611842,283.97937791116806,4.0513139552662665,0.041,0.030936044098212292,0.4486860447337335,1.9647364072453286,2.4853584960772745,284.5,286.4647364072453,2023-10-12 16:17:47,2023-10-13 06:00:00,2023-10-15 05:09:13,Friday,6
231,d,3,0,283.9290188611842,286.4647364072453,6.680502672089972,0.082,0.13376626484465035,0.8194973279100282,4.610902060540113,5.6461656532947915,287.5,292.1109020605401,2023-10-12 16:17:47,2023-10-16 06:00:00,2023-10-20 20:39:41,Monday,6
231,f,4,0,283.9290188611842,292.1109020605401,5.260027239134558,0.082,0.06712517859443479,2.2399727608654416,3.1508104658517366,5.539908405311613,294.5,297.65081046585175,2023-10-12 16:17:47,2023-10-23 06:00:00,2023-10-26 09:37:10,Monday,6
231,e,5,0,283.9290188611842,297.65081046585175,3.930417572788656,0.041,0.23860710693691864,0.0,2.440385050910723,2.719992157847642,297.93041757278866,300.3708026236994,2023-10-12 16:17:47,2023-10-26 16:19:48,2023-10-29 02:53:57,Thursday,16
232,c,1,0,284.8178741704118,284.8178741704118,4.975443695833519,0.082,0.07556952542171336,0.0,0.008451417090526932,0.1660209425122403,284.9754436958335,284.9838951129241,2023-10-13 13:37:44,2023-10-13 17:24:38,2023-10-13 17:36:48,Friday,17
232,b,2,0,284.8178741704118,284.9838951129241,5.102961841028332,0.082,0.03706672810426415,2.397038158971668,1.9878503889873442,4.503955276063277,287.5,289.48785038898734,2023-10-13 13:37:44,2023-10-16 06:00:00,2023-10-18 05:42:30,Monday,6
232,d,3,0,284.8178741704118,289.48785038898734,2.5386231685099574,0.041,0.009772779522615445,0.0,3.201271894079624,3.2520446736022395,289.53862316850996,292.7398950625896,2023-10-13 13:37:44,2023-10-18 06:55:37,2023-10-21 11:45:26,Wednesday,6
232,f,4,0,284.8178741704118,292.7398950625896,5.9505987695315525,0.123,0.08770370694196747,1.5494012304684475,2.6129513326607245,4.37305627007114,294.5,297.1129513326607,2023-10-13 13:37:44,2023-10-23 06:00:00,2023-10-25 20:42:38,Monday,6
232,e,5,0,284.8178741704118,297.1129513326607,3.2337469622619324,0.082,0.03879562960119562,0.26625303773806763,4.99815722209925,5.385205889438513,297.49999999999994,302.49815722209917,2023-10-13 13:37:44,2023-10-26 05:59:59,2023-10-31 05:57:20,Thursday,5
233,c,1,0,285.1647763368721,285.1647763368721,5.356537214511889,0.082,0.10976087763981889,2.1434627854881114,0.027593069258687944,2.3628167323866185,287.5,287.52759306925867,2023-10-13 21:57:16,2023-10-16 06:00:00,2023-10-16 06:39:44,Monday,6
233,b,2,0,285.1647763368721,287.52759306925867,0.9233407576944614,0.041,0.35474768843577914,0.0,0.48134081916973304,0.8770885076055122,287.92334075769446,288.4046815768642,2023-10-13 21:57:16,2023-10-16 16:09:36,2023-10-17 03:42:44,Monday,16
233,d,3,0,285.1647763368721,288.40468157686416,1.8814512542958255,0.082,0.39476967743167485,0.0,3.4851042456336874,3.961873923065362,288.8814512542958,292.3665554999295,2023-10-13 21:57:16,2023-10-17 15:09:17,2023-10-21 02:47:50,Tuesday,15
233,f,4,0,285.1647763368721,292.3665554999295,5.472368610908688,0.041,0.06481311097917847,2.0276313890913116,4.976210709071319,7.10965520914181,294.5,299.4762107090713,2023-10-13 21:57:16,2023-10-23 06:00:00,2023-10-28 05:25:44,Monday,6
233,e,5,0,285.1647763368721,299.4762107090713,5.637033770102448,0.082,0.07882306103113391,1.8629662298975518,1.239689532122469,3.263478823051155,301.5,302.7396895321225,2023-10-13 21:57:16,2023-10-30 06:00:00,2023-10-31 11:45:09,Monday,6
234,c,1,0,285.3156059422469,285.3156059422469,5.428875712333024,0.041,0.07226977008608745,2.0711242876669758,0.01946780306394751,2.203861860817011,287.5,287.51946780306395,2023-10-14 01:34:28,2023-10-16 06:00:00,2023-10-16 06:28:02,Monday,6
234,b,2,0,285.3156059422469,287.51946780306395,0.6520269501928624,0.123,0.009559147128896465,0.0,0.4436427010042772,0.5762018481331737,287.6520269501928,288.09566965119706,2023-10-14 01:34:28,2023-10-16 09:38:55,2023-10-16 20:17:45,Monday,9
234,d,3,0,285.3156059422469,288.0956696511971,1.1889503591964399,0.041,0.05228070799932149,0.3110496408035601,4.009703188471627,4.414033537274508,288.5,292.50970318847163,2023-10-14 01:34:28,2023-10-17 06:00:00,2023-10-21 06:13:58,Tuesday,6
234,f,4,0,285.3156059422469,292.50970318847163,5.570306674090716,0.041,0.01960348561905868,1.9296933259092839,1.4887561035220984,3.479052915050441,294.5,295.9887561035221,2023-10-14 01:34:28,2023-10-23 06:00:00,2023-10-24 17:43:48,Monday,6
234,e,5,0,285.3156059422469,295.98875610352206,2.0948602568337833,0.082,0.02410415331173026,0.4051397431662167,0.42907366786962414,0.9403175643475712,296.5,296.9290736678696,2023-10-14 01:34:28,2023-10-25 06:00:00,2023-10-25 16:17:51,Wednesday,6
235,c,1,0,285.78606498006747,285.78606498006747,5.995671773956133,0.082,0.1276067938886936,1.5043282260438673,5.318130068769761e-05,1.7139882012332486,287.5,287.5000531813007,2023-10-14 12:51:56,2023-10-16 06:00:00,2023-10-16 06:00:04,Monday,6
235,b,2,0,285.78606498006747,287.5000531813007,0.5878849975269418,0.041,0.04683181622626593,0.0,0.8171344945707901,0.904966310797056,287.58788499752694,288.4050194920977,2023-10-14 12:51:56,2023-10-16 08:06:33,2023-10-17 03:43:13,Monday,8
235,d,3,0,285.78606498006747,288.4050194920978,1.8709098747017947,0.082,0.383890382604039,0.0,1.6751287242846071,2.1410191068886464,288.8709098747018,290.5460385989864,2023-10-14 12:51:56,2023-10-17 14:54:06,2023-10-19 07:06:17,Tuesday,14
235,f,4,0,285.78606498006747,290.5460385989864,3.6225848091287958,0.0,0.07654621014241647,0.0,0.03264044334230892,0.1091866534847254,290.6225848091288,290.6552252524711,2023-10-14 12:51:56,2023-10-19 08:56:31,2023-10-19 09:43:31,Thursday,8
235,e,5,0,285.78606498006747,290.6552252524711,3.896876022027243,0.0,0.24165076955611675,0.0,1.1696314496319962,1.411282219188113,290.89687602202724,292.06650747165924,2023-10-14 12:51:56,2023-10-19 15:31:30,2023-10-20 19:35:46,Thursday,15
236,c,1,0,287.73959404307055,287.73959404307055,0.7934149701203523,0.041,0.012820927049790235,0.0,0.006494024178915081,0.06031495122870532,287.79341497012035,287.79990899429924,2023-10-16 11:45:00,2023-10-16 13:02:31,2023-10-16 13:11:52,Monday,13
236,b,2,0,287.73959404307055,287.79990899429924,1.0746502904539739,0.082,0.19274129615470703,0.42534970954602613,2.6279518987596195,3.328042904460353,288.49999999999994,291.1279518987596,2023-10-16 11:45:00,2023-10-17 05:59:59,2023-10-19 21:04:15,Tuesday,5
236,d,3,0,287.73959404307055,291.1279518987596,4.372375346598233,0.041,0.20342344783864577,0.12762465340176732,3.839882901200891,4.211931002441304,291.5,295.3398829012009,2023-10-16 11:45:00,2023-10-20 06:00:00,2023-10-24 02:09:25,Friday,6
