caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,j,5,0,338.6802875095807,339.995603328607,4.103336644527985,0.082,0.02573331592098771,0.3966633554720147,0.068505225167767,0.5729018965607694,340.5,340.56850522516777,2023-12-06 10:19:36,2023-12-08 06:00:00,2023-12-08 07:38:38,Friday,6
205,d,6,0,338.6802875095807,340.56850522516777,4.7032804318779995,0.123,0.011775206710240613,0.0,0.5608851284822336,0.6956603351924742,340.703280431878,341.26416556036025,2023-12-06 10:19:36,2023-12-08 10:52:43,2023-12-09 00:20:23,Friday,10
205,g,7,0,338.6802875095807,341.26416556036025,5.644876549504602,0.082,0.298710989144354,1.8551234504953982,0.2091593298032714,2.4449937694430237,343.5,343.7091593298033,2023-12-06 10:19:36,2023-12-11 06:00:00,2023-12-11 11:01:11,Monday,6
205,j,8,0,338.6802875095807,343.7091593298033,1.005488150271617,0.082,0.21432882046830914,0.4945118497283829,0.1749690931004522,0.9658097632971443,344.5,344.67496909310046,2023-12-06 10:19:36,2023-12-12 06:00:00,2023-12-12 10:11:57,Tuesday,6
205,c,9,0,338.6802875095807,344.67496909310046,1.7969060689092657,0.082,0.03993697580881022,0.0,0.5231582474688163,0.6450952232776266,344.79690606890927,345.3200643163781,2023-12-06 10:19:36,2023-12-12 13:07:32,2023-12-13 01:40:53,Tuesday,13
205,b,10,0,338.6802875095807,345.3200643163781,2.5025766557819225,0.082,0.10051233940385616,0.0,0.055990530372669996,0.23850286977652616,345.5025766557819,345.5585671861546,2023-12-06 10:19:36,2023-12-13 06:03:42,2023-12-13 07:24:20,Wednesday,6
205,j,11,0,338.6802875095807,345.5585671861546,2.9303621660474732,0.0,0.3717949798928612,0.0,0.15141684250474488,0.5232118223976061,345.9303621660475,346.08177900855225,2023-12-06 10:19:36,2023-12-13 16:19:43,2023-12-13 19:57:45,Wednesday,16
205,c,12,0,338.6802875095807,346.08177900855225,3.1746524414044757,0.082,0.010873432852247997,0.32534755859552433,0.38471872594781287,0.8029397173955852,346.5,346.88471872594783,2023-12-06 10:19:36,2023-12-14 06:00:00,2023-12-14 15:13:59,Thursday,6
205,b,13,0,338.6802875095807,346.88471872594783,3.924739501019019,0.0,0.040020775071175144,0.0,0.9778200076735754,1.0178407827447504,346.924739501019,347.9025595086926,2023-12-06 10:19:36,2023-12-14 16:11:37,2023-12-15 15:39:41,Thursday,16
205,j,14,0,338.6802875095807,347.9025595086926,4.983126273929827,0.041,0.03956676523724123,0.0,1.8493816057481922,1.9299483709854335,347.9831262739298,349.832507879678,2023-12-06 10:19:36,2023-12-15 17:35:42,2023-12-17 13:58:48,Friday,17
205,c,15,0,338.6802875095807,349.832507879678,6.969342645369068,0.041,0.09583476569107027,0.5306573546309323,0.4888458737071095,1.156337994029112,350.5,350.98884587370713,2023-12-06 10:19:36,2023-12-18 06:00:00,2023-12-18 17:43:56,Monday,6
205,i,16,0,338.6802875095807,350.98884587370713,1.4276805804451556,0.082,0.3568347067380283,0.07231941955484444,0.3815984159256068,0.8927525422184794,351.5,351.8815984159256,2023-12-06 10:19:36,2023-12-19 06:00:00,2023-12-19 15:09:30,Tuesday,6
205,c,17,0,338.6802875095807,351.8815984159256,2.3310996128425927,0.041,0.40850119691699405,0.1689003871574073,0.14239181794429248,0.7607934020186937,352.5,352.6423918179443,2023-12-06 10:19:36,2023-12-20 06:00:00,2023-12-20 09:25:02,Wednesday,6
205,b,18,0,338.6802875095807,352.6423918179443,2.74248670581278,0.082,0.018094887868458,0.0,1.1120131258027155,1.2121080136711735,352.7424867058128,353.8544998316155,2023-12-06 10:19:36,2023-12-20 11:49:10,2023-12-21 14:30:28,Wednesday,11
205,e,19,0,338.6802875095807,353.8544998316155,3.91736788238984,0.0,0.0628680507743537,0.0,0.09479800877096359,0.1576660595453173,353.91736788238984,354.0121658911608,2023-12-06 10:19:36,2023-12-21 16:01:00,2023-12-21 18:17:31,Thursday,16
205,g,20,0,338.6802875095807,354.0121658911608,4.125468960485648,0.041,0.07230306932485978,0.37453103951435196,0.35217296513902824,0.8400070739782399,354.5,354.852172965139,2023-12-06 10:19:36,2023-12-22 06:00:00,2023-12-22 14:27:07,Friday,6
205,j,21,0,338.6802875095807,354.85217296513906,4.987240002947203,0.082,0.05306703780815433,0.0,0.20289960272125046,0.3379666405294048,354.9872400029472,355.19013960566843,2023-12-06 10:19:36,2023-12-22 17:41:37,2023-12-22 22:33:48,Friday,17
205,j,22,0,338.6802875095807,355.1901396056685,5.3950280421505,0.123,0.0818884364820164,2.1049719578495,0.006531360305010271,2.3163917546365265,357.5,357.506531360305,2023-12-06 10:19:36,2023-12-25 06:00:00,2023-12-25 06:09:24,Monday,6
205,c,23,0,338.6802875095807,357.506531360305,0.5809562806819031,0.041,0.03342492037687739,0.0,0.6976118320664346,0.772036752443312,357.5809562806819,358.27856811274836,2023-12-06 10:19:36,2023-12-25 07:56:34,2023-12-26 00:41:08,Monday,7
205,b,24,0,338.6802875095807,358.2785681127483,1.4016360635757223,0.041,0.08206795082743837,0.09836393642427765,1.3687012977570296,1.5901331850087457,358.5,359.868701297757,2023-12-06 10:19:36,2023-12-26 06:00:00,2023-12-27 14:50:55,Tuesday,6
205,f,25,0,338.6802875095807,359.86870129775707,2.9916491430363976,0.082,0.04094784527931418,0.0,0.18318798282382645,0.30613582810314066,359.9916491430364,360.1748371258602,2023-12-06 10:19:36,2023-12-27 17:47:58,2023-12-27 22:11:45,Wednesday,17
205,k,26,0,338.6802875095807,360.1748371258602,3.3487107637279223,0.082,0.0918736378676889,0.1512892362720777,0.45335984319434536,0.7785227173341119,360.5,360.95335984319433,2023-12-06 10:19:36,2023-12-28 06:00:00,2023-12-28 16:52:50,Thursday,6
205,h,27,0,338.6802875095807,360.95335984319433,3.963021681499299,0.0,0.009661838304985758,0.0,1.4411500226758307,1.4508118609808165,360.9630216814993,362.40417170417516,2023-12-06 10:19:36,2023-12-28 17:06:45,2023-12-30 03:42:00,Thursday,17
205,g,28,0,338.6802875095807,362.40417170417516,5.543772259474679,0.0,0.1396005552995177,1.9562277405253212,0.1779099080990411,2.27373820392388,364.5,364.677909908099,2023-12-06 10:19:36,2024-01-01 06:00:00,2024-01-01 10:16:11,Monday,6
205,j,29,0,338.6802875095807,364.677909908099,0.7477560707293378,0.041,0.028846162630335556,0.0,0.7899878539619547,0.8598340165922902,364.74775607072934,365.5377439246913,2023-12-06 10:19:36,2024-01-01 11:56:46,2024-01-02 06:54:21,Monday,11
205,d,30,0,338.6802875095807,365.5377439246913,1.6261841905132428,0.041,0.047440265821921346,0.0,0.4705201407367464,0.5589604065586677,365.62618419051324,366.09670433125,2023-12-06 10:19:36,2024-01-02 09:01:42,2024-01-02 20:19:15,Tuesday,9
205,d,31,0,338.6802875095807,366.09670433124995,2.154538229467846,0.041,0.01683389821791037,0.3454617705321539,0.42662157294433706,0.8299172416944013,366.5,366.9266215729443,2023-12-06 10:19:36,2024-01-03 06:00:00,2024-01-03 16:14:20,Wednesday,6
205,d,32,0,338.6802875095807,366.9266215729443,2.9875886748403673,0.041,0.019967101896018594,0.0,0.12240498492986654,0.18337208682588513,366.98758867484037,367.1099936597702,2023-12-06 10:19:36,2024-01-03 17:42:07,2024-01-03 20:38:23,Wednesday,17
206,h,1,0,339.0271636069433,339.0271636069433,3.2432760780710055,0.082,0.13411247112769276,0.2567239219289945,0.7992421533392088,1.2720785463958961,339.5,340.2992421533392,2023-12-06 18:39:06,2023-12-07 06:00:00,2023-12-08 01:10:54,Thursday,6
206,e,2,0,339.0271636069433,340.2992421533392,4.384369224764896,0.082,0.0031270714256726043,0.11563077523510401,1.1914454962045709,1.3922033428653475,340.5,341.69144549620455,2023-12-06 18:39:06,2023-12-08 06:00:00,2023-12-09 10:35:40,Friday,6
206,b,3,0,339.0271636069433,341.69144549620455,5.8308750747222575,0.082,0.05742957851771638,1.6691249252777425,0.15891652580091986,1.9674710295963789,343.5,343.6589165258009,2023-12-06 18:39:06,2023-12-11 06:00:00,2023-12-11 09:48:50,Monday,6
206,h,4,0,339.0271636069433,343.6589165258009,0.728913213449971,0.041,0.028996687649040367,0.0,0.6838922971801552,0.7538889848291955,343.72891321344997,344.4128055106301,2023-12-06 18:39:06,2023-12-11 11:29:38,2023-12-12 03:54:26,Monday,11
206,h,5,0,339.0271636069433,344.4128055106301,1.4968220058837005,0.041,0.04301649525360699,0.0031779941162994874,0.0046166326415483004,0.09181112201145478,344.5,344.50461663264156,2023-12-06 18:39:06,2023-12-12 06:00:00,2023-12-12 06:06:38,Tuesday,6
206,h,6,0,339.0271636069433,344.50461663264156,1.6555828393460956,0.041,0.10996620670453737,0.0,0.1338080506918712,0.2847742573964086,344.6555828393461,344.78939089003796,2023-12-06 18:39:06,2023-12-12 09:44:02,2023-12-12 12:56:43,Tuesday,9
206,f,7,0,339.0271636069433,344.78939089003796,2.4967251417567127,0.0,0.7073342517187572,0.0032748582432873263,0.23690234999982213,0.9475114599618666,345.5,345.7369023499998,2023-12-06 18:39:06,2023-12-13 06:00:00,2023-12-13 11:41:08,Wednesday,6
206,d,8,0,339.0271636069433,345.7369023499998,2.87552764237131,0.082,0.05662529237150367,0.0,0.8482917505888464,0.9869170429603501,345.8755276423713,346.72381939296014,2023-12-06 18:39:06,2023-12-13 15:00:45,2023-12-14 11:22:17,Wednesday,15
207,e,1,0,339.2202559843831,339.2202559843831,3.6970802239938507,0.123,0.35382423961076753,0.0,0.0013645472964925862,0.47818878690726013,339.69708022399385,339.6984447712903,2023-12-06 23:17:10,2023-12-07 10:43:47,2023-12-07 10:45:45,Thursday,10
207,d,2,0,339.2202559843831,339.6984447712903,3.886769094634701,0.082,0.1063243233443983,0.0,0.01920335326205361,0.2075276766064519,339.8867690946347,339.9059724478968,2023-12-06 23:17:10,2023-12-07 15:16:56,2023-12-07 15:44:36,Thursday,15
207,j,3,0,339.2202559843831,339.9059724478968,4.035633571005519,0.041,0.08866112310873213,0.4643664289944809,0.11100135702567202,0.705028909128885,340.5,340.61100135702566,2023-12-06 23:17:10,2023-12-08 06:00:00,2023-12-08 08:39:50,Friday,6
207,e,4,0,339.2202559843831,340.61100135702566,4.755705189239222,0.041,0.10370383221355335,0.0,0.5331776115860183,0.6778814437995716,340.7557051892392,341.28888280082526,2023-12-06 23:17:10,2023-12-08 12:08:12,2023-12-09 00:55:59,Friday,12
207,c,5,0,339.2202559843831,341.2888828008252,5.621395472178449,0.041,0.2915126713532438,1.878604527821551,0.5012662453719781,2.7123834445467727,343.5,344.001266245372,2023-12-06 23:17:10,2023-12-11 06:00:00,2023-12-11 18:01:49,Monday,6
207,i,6,0,339.2202559843831,344.001266245372,1.138962220046153,0.041,0.09669597467414337,0.3610377799538469,0.2265371073151256,0.7252708619431159,344.5,344.72653710731515,2023-12-06 23:17:10,2023-12-12 06:00:00,2023-12-12 11:26:12,Tuesday,6
207,d,7,0,339.2202559843831,344.7265371073151,1.9195589491190503,0.082,0.111021841803935,0.0,0.03496513974118145,0.22798698154511646,344.91955894911905,344.95452408886024,2023-12-06 23:17:10,2023-12-12 16:04:09,2023-12-12 16:54:30,Tuesday,16
207,b,8,0,339.2202559843831,344.95452408886024,2.1054316746037784,0.123,0.02790758574352328,0.39456832539622155,0.11397000349153874,0.6594459146312835,345.5,345.61397000349154,2023-12-06 23:17:10,2023-12-13 06:00:00,2023-12-13 08:44:07,Wednesday,6
207,j,9,0,339.2202559843831,345.61397000349154,2.9101476517034257,0.0,0.2961776482119091,0.0,0.21480429299269582,0.5109819412046049,345.9101476517034,346.12495194469614,2023-12-06 23:17:10,2023-12-13 15:50:36,2023-12-13 20:59:55,Wednesday,15
207,j,10,0,339.2202559843831,346.12495194469614,3.222286583444088,0.082,0.015334638747962641,0.27771341655591186,1.0453910955455408,1.4204391508494152,346.5,347.54539109554554,2023-12-06 23:17:10,2023-12-14 06:00:00,2023-12-15 07:05:21,Thursday,6
207,c,11,0,339.2202559843831,347.54539109554554,4.680798835389851,0.123,0.012407739844298361,0.0,0.13172567173390162,0.2671334115782,347.68079883538985,347.8125245071237,2023-12-06 23:17:10,2023-12-15 10:20:21,2023-12-15 13:30:02,Friday,10
207,i,12,0,339.2202559843831,347.8125245071237,5.003298037739285,0.082,0.10877353061557096,2.4967019622607154,0.0876568993596445,2.775132392235931,350.5,350.5876568993597,2023-12-06 23:17:10,2023-12-18 06:00:00,2023-12-18 08:06:13,Monday,6
207,d,13,0,339.2202559843831,350.5876568993597,0.789360209475376,0.082,0.1197033101156934,0.0,0.9293495802108518,1.1310528903265453,350.7893602094754,351.7187097896862,2023-12-06 23:17:10,2023-12-18 12:56:40,2023-12-19 11:14:56,Monday,12
207,b,14,0,339.2202559843831,351.7187097896862,1.8041689651550996,0.082,0.003459175468892829,0.0,0.15144032793522286,0.2368995034041157,351.8041689651551,351.95560929309033,2023-12-06 23:17:10,2023-12-19 13:18:00,2023-12-19 16:56:04,Tuesday,13
207,j,15,0,339.2202559843831,351.95560929309033,2.2052524363466546,0.082,0.16764314325634203,0.2947475636533454,0.45040179225342514,0.9947924991631125,352.5,352.95040179225344,2023-12-06 23:17:10,2023-12-20 06:00:00,2023-12-20 16:48:34,Wednesday,6
207,j,16,0,339.2202559843831,352.95040179225344,3.315665971309272,0.041,0.32426417905582,0.1843340286907278,0.49535848931952187,1.0449566970660698,353.5,353.9953584893195,2023-12-06 23:17:10,2023-12-21 06:00:00,2023-12-21 17:53:18,Thursday,6
207,d,17,0,339.2202559843831,353.9953584893195,4.1398402294869925,0.041,0.1034817401674459,0.3601597705130075,0.021467997453697395,0.5261095081341508,354.5,354.52146799745367,2023-12-06 23:17:10,2023-12-22 06:00:00,2023-12-22 06:30:54,Friday,6
207,e,18,0,339.2202559843831,354.52146799745367,4.57038937803344,0.041,0.007921380579793963,0.0,1.0756308871864722,1.124552267766266,354.57038937803344,355.64602026521993,2023-12-06 23:17:10,2023-12-22 07:41:21,2023-12-23 09:30:16,Friday,7
207,f,19,0,339.2202559843831,355.64602026521993,5.689970958610218,0.041,0.0029506933902601305,1.8100290413897824,0.7495858473616946,2.603565582141737,357.49999999999994,358.24958584736163,2023-12-06 23:17:10,2023-12-25 05:59:59,2023-12-25 23:59:24,Monday,5
207,d,20,0,339.2202559843831,358.2495858473617,1.4358710086650603,0.123,0.06328516130337827,0.06412899133493966,0.025432673134024593,0.2758468257723425,358.5,358.52543267313405,2023-12-06 23:17:10,2023-12-26 06:00:00,2023-12-26 06:36:37,Tuesday,6
207,e,21,0,339.2202559843831,358.52543267313405,1.5313434558178187,0.0,0.005910782683762821,0.0,0.23006878362304545,0.23597956630680827,358.5313434558178,358.76141223944086,2023-12-06 23:17:10,2023-12-26 06:45:08,2023-12-26 12:16:26,Tuesday,6
207,c,22,0,339.2202559843831,358.76141223944086,1.876358526116121,0.0,0.11494628667525819,0.0,0.006186961540810955,0.12113324821606915,358.8763585261161,358.88254548765696,2023-12-06 23:17:10,2023-12-26 15:01:57,2023-12-26 15:10:51,Tuesday,15
207,i,23,0,339.2202559843831,358.88254548765696,2.0510076061747213,0.0,0.1684621185177628,0.44899239382527867,0.05769058701384246,0.6751450993568839,359.5,359.55769058701384,2023-12-06 23:17:10,2023-12-27 06:00:00,2023-12-27 07:23:04,Wednesday,6
207,c,24,0,339.2202559843831,359.55769058701384,2.6144366828565353,0.041,0.015746095842696605,0.0,0.03910928965271858,0.09585538549541518,359.61443668285654,359.6535459725093,2023-12-06 23:17:10,2023-12-27 08:44:47,2023-12-27 09:41:06,Wednesday,8
207,i,25,0,339.2202559843831,359.6535459725093,3.1595399350601383,0.041,0.46499396255088155,0.3404600649398617,1.4217546679529849,2.268208695443728,360.5,361.921754667953,2023-12-06 23:17:10,2023-12-28 06:00:00,2023-12-29 16:07:19,Thursday,6
207,d,26,0,339.2202559843831,361.921754667953,5.078448110366196,0.123,0.03369344241319797,2.421551889633804,0.6613019950287178,3.2395473270757194,364.5,365.16130199502874,2023-12-06 23:17:10,2024-01-01 06:00:00,2024-01-01 21:52:16,Monday,6
208,j,1,0,339.7857070855797,339.7857070855797,3.8736170243421952,0.082,0.0059099387625041805,0.0,0.7098916752671309,0.7978016140296351,339.8736170243422,340.58350869960935,2023-12-07 12:51:25,2023-12-07 14:58:00,2023-12-08 08:00:15,Thursday,14
208,h,2,0,339.7857070855797,340.58350869960935,4.702076338827055,0.082,0.03656763921771832,0.0,1.442063779262114,1.5606314184798324,340.70207633882706,342.1441401180892,2023-12-07 12:51:25,2023-12-08 10:50:59,2023-12-09 21:27:33,Friday,10
208,e,3,0,339.7857070855797,342.1441401180892,6.351813324494628,0.123,0.08467320640545654,1.1481866755053716,0.055148632762381584,1.4110085146732096,343.5,343.5551486327624,2023-12-07 12:51:25,2023-12-11 06:00:00,2023-12-11 07:19:24,Monday,6
208,b,4,0,339.7857070855797,343.5551486327624,0.7035166550973599,0.0,0.14836802233495336,0.0,0.02305542371681949,0.17142344605177284,343.70351665509736,343.7265720788142,2023-12-07 12:51:25,2023-12-11 10:53:03,2023-12-11 11:26:15,Monday,10
208,e,5,0,339.7857070855797,343.7265720788142,0.8340964396793993,0.082,0.02552436086520662,0.0,0.05307714383466954,0.16060150469987616,343.8340964396794,343.8871735835141,2023-12-07 12:51:25,2023-12-11 14:01:05,2023-12-11 15:17:31,Monday,14
208,c,6,0,339.7857070855797,343.887173583514,1.2668223503563922,0.082,0.29764876684235403,0.23317764964360777,0.7060913700762405,1.3189177865622024,344.5,345.20609137007625,2023-12-07 12:51:25,2023-12-12 06:00:00,2023-12-12 22:56:46,Tuesday,6
208,b,7,0,339.7857070855797,345.20609137007625,2.5167402241358445,0.082,0.22864885405959967,0.0,0.4417889889490994,0.7524378430086991,345.51674022413584,345.95852921308494,2023-12-07 12:51:25,2023-12-13 06:24:06,2023-12-13 17:00:16,Wednesday,6
208,j,8,0,339.7857070855797,345.95852921308494,3.1186816863854006,0.082,0.07815247330046127,0.38131831361459945,1.413665529489312,1.9551363164043727,346.5,347.9136655294893,2023-12-07 12:51:25,2023-12-14 06:00:00,2023-12-15 15:55:40,Thursday,6
208,j,9,0,339.7857070855797,347.9136655294893,5.1094681431058575,0.082,0.11380261361652105,2.3905318568941425,1.0037547036778396,3.5900891741885035,350.5,351.5037547036778,2023-12-07 12:51:25,2023-12-18 06:00:00,2023-12-19 06:05:24,Monday,6
208,j,10,0,339.7857070855797,351.5037547036778,1.5548186707269451,0.041,0.010063967049124082,0.0,0.11200628993280314,0.16307025698192723,351.55481867072695,351.66682496065977,2023-12-07 12:51:25,2023-12-19 07:18:56,2023-12-19 10:00:13,Tuesday,7
208,c,11,0,339.7857070855797,351.66682496065977,1.840267199364007,0.041,0.13244223870421512,0.0,0.6934964405984255,0.8669386793026407,351.840267199364,352.53376363996244,2023-12-07 12:51:25,2023-12-19 14:09:59,2023-12-20 06:48:37,Tuesday,14
208,b,12,0,339.7857070855797,352.5337636399624,2.8461820466423546,0.123,0.18941840667994342,0.0,0.0700005367031915,0.3824189433831349,352.8461820466423,352.9161825833455,2023-12-07 12:51:25,2023-12-20 14:18:30,2023-12-20 15:59:18,Wednesday,14
208,j,13,0,339.7857070855797,352.9161825833455,2.998233053046704,0.082,5.046970116201294e-05,0.0,0.8629641126695833,0.9450145823707453,352.99823305304665,353.86119716571625,2023-12-07 12:51:25,2023-12-20 17:57:27,2023-12-21 14:40:07,Wednesday,17
208,j,14,0,339.7857070855797,353.86119716571625,4.373434945545853,0.0,0.5122377798296052,0.12656505445414723,0.032141992342367476,0.6709448266261199,354.5,354.53214199234236,2023-12-07 12:51:25,2023-12-22 06:00:00,2023-12-22 06:46:17,Friday,6
208,j,15,0,339.7857070855797,354.53214199234236,4.624202663080666,0.082,0.010060670738320872,0.0,1.9959413861821198,2.0880020569204407,354.62420266308067,356.62014404926276,2023-12-07 12:51:25,2023-12-22 08:58:51,2023-12-24 08:53:00,Friday,8
208,c,16,0,339.7857070855797,356.6201440492628,6.865919560708562,0.0,0.24577551144572723,0.6340804392914379,0.06555459352339442,0.9454105442605595,357.5,357.5655545935234,2023-12-07 12:51:25,2023-12-25 06:00:00,2023-12-25 07:34:23,Monday,6
208,i,17,0,339.7857070855797,357.56555459352336,1.0162233124055433,0.082,0.368668718882179,0.4837766875944567,1.0143652031325783,1.948810609609214,358.5,359.51436520313257,2023-12-07 12:51:25,2023-12-26 06:00:00,2023-12-27 06:20:41,Tuesday,6
208,f,18,0,339.7857070855797,359.51436520313257,2.7690606298349394,0.082,0.1726954267023782,0.0,0.1720527167643654,0.4267481434667436,359.76906062983494,359.9411133465993,2023-12-07 12:51:25,2023-12-27 12:27:26,2023-12-27 16:35:12,Wednesday,12
208,k,19,0,339.7857070855797,359.9411133465993,2.9827622008169214,0.041,0.0006488542176159283,0.0,0.3736522533633929,0.41530110758100885,359.9827622008169,360.3564144541803,2023-12-07 12:51:25,2023-12-27 17:35:10,2023-12-28 02:33:14,Wednesday,17
208,i,20,0,339.7857070855797,360.3564144541803,3.471671047655036,0.082,0.03325659347475138,0.02832895234496391,0.367209112769609,0.5107946585893243,360.5,360.8672091127696,2023-12-07 12:51:25,2023-12-28 06:00:00,2023-12-28 14:48:46,Thursday,6
208,f,21,0,339.7857070855797,360.8672091127696,3.9817361083035507,0.041,0.07352699553395295,0.0,0.11042824124182889,0.22495523677578183,360.98173610830355,361.0921643495454,2023-12-07 12:51:25,2023-12-28 17:33:41,2023-12-28 20:12:42,Thursday,17
208,c,22,0,339.7857070855797,361.0921643495454,4.20300834099595,0.082,0.028843991450550097,0.2969916590040498,0.2679008532647343,0.6757365037193341,361.5,361.76790085326473,2023-12-07 12:51:25,2023-12-29 06:00:00,2023-12-29 12:25:46,Friday,6
208,j,23,0,339.7857070855797,361.76790085326473,4.877687415030778,0.082,0.027786561766017005,0.0,0.07020215147314475,0.17998871323916177,361.8776874150307,361.9478895665039,2023-12-07 12:51:25,2023-12-29 15:03:52,2023-12-29 16:44:57,Friday,15
208,b,24,0,339.7857070855797,361.9478895665039,5.005402061512427,0.041,0.016512495008575125,2.4945979384875727,0.8752055228055449,3.4273159563016926,364.5,365.3752055228056,2023-12-07 12:51:25,2024-01-01 06:00:00,2024-01-02 03:00:17,Monday,6
208,j,25,0,339.7857070855797,365.3752055228056,1.5936236940612503,0.041,0.1774181712557011,0.0,0.2583019187359473,0.47672008999164844,365.59362369406125,365.8519256127972,2023-12-07 12:51:25,2024-01-02 08:14:49,2024-01-02 14:26:46,Tuesday,8
208,h,26,0,339.7857070855797,365.85192561279723,1.8800185586683256,0.0,0.028092945871094593,0.0,2.882003165037651,2.910096110908746,365.8800185586683,368.76202172370597,2023-12-07 12:51:25,2024-01-02 15:07:13,2024-01-05 12:17:18,Tuesday,15
208,g,27,0,339.7857070855797,368.76202172370597,5.1739408213204,0.123,0.28891909761442347,2.3260591786796,0.03223157213391185,2.770209848427935,371.5,371.5322315721339,2023-12-07 12:51:25,2024-01-08 06:00:00,2024-01-08 06:46:24,Monday,6
208,e,28,0,339.7857070855797,371.5322315721339,0.5782603609118837,0.041,0.00502878877794042,0.0,0.09157040222504002,0.13759919100298046,371.5782603609119,371.66983076313693,2023-12-07 12:51:25,2024-01-08 07:52:41,2024-01-08 10:04:33,Monday,7
209,j,1,0,340.9970170781921,340.9970170781921,5.140117061907176,0.123,0.0200999837151312,2.3598829380928237,0.010036655130339009,2.5130195769382935,343.5,343.51003665513036,2023-12-08 17:55:42,2023-12-11 06:00:00,2023-12-11 06:14:27,Monday,6
209,i,2,0,340.9970170781921,343.51003665513036,0.861955050665415,0.041,0.3109183955350263,0.0,0.003049055956212391,0.3549674514912387,343.8619550506654,343.86500410662165,2023-12-08 17:55:42,2023-12-11 14:41:12,2023-12-11 14:45:36,Monday,14
209,h,3,0,340.9970170781921,343.8650041066216,0.9571106766184698,0.082,0.010106569996893348,0.0,0.10143121197932481,0.19353778197621815,343.95711067661847,344.0585418885978,2023-12-08 17:55:42,2023-12-11 16:58:14,2023-12-11 19:24:18,Monday,16
210,g,1,0,342.12376924278686,342.12376924278686,6.470399378595289,0.123,0.22363013580845267,1.029600621404711,0.3681453558638388,1.7443761130770026,343.5,343.8681453558638,2023-12-09 20:58:13,2023-12-11 06:00:00,2023-12-11 14:50:07,Monday,6
210,g,2,0,342.12376924278686,343.8681453558639,0.9972212049983114,0.123,0.0060758491344583545,0.0,0.21539308588295408,0.34446893501741244,343.9972212049983,344.2126142908813,2023-12-09 20:58:13,2023-12-11 17:55:59,2023-12-11 23:06:09,Monday,17
210,h,3,0,342.12376924278686,344.2126142908813,1.3854937997497245,0.041,0.13187950886844266,0.11450620025027547,0.18620893115394,0.47359464027265813,344.5,344.68620893115394,2023-12-09 20:58:13,2023-12-12 06:00:00,2023-12-12 10:28:08,Tuesday,6
210,i,4,0,342.12376924278686,344.68620893115394,1.7503550292735781,0.0,0.06414609811963895,0.0,0.5192298951750047,0.5833759932946436,344.7503550292736,345.26958492444857,2023-12-09 20:58:13,2023-12-12 12:00:30,2023-12-13 00:28:12,Tuesday,12
210,d,5,0,342.12376924278686,345.26958492444857,2.317994009448114,0.0,0.048409084999548796,0.18200599055188604,0.13943888140972,0.36985395696115486,345.5,345.6394388814097,2023-12-09 20:58:13,2023-12-13 06:00:00,2023-12-13 09:20:47,Wednesday,6
210,d,6,0,342.12376924278686,345.6394388814097,2.790733863715843,0.082,0.06929498230613808,0.0,0.5792751894165382,0.7305701717226762,345.79073386371584,346.3700090531324,2023-12-09 20:58:13,2023-12-13 12:58:39,2023-12-14 02:52:48,Wednesday,12
211,i,1,0,342.29806452475094,342.29806452475094,6.394311058404355,0.082,0.01424653365342534,1.1056889415956448,1.895444385179004,3.097379860428074,343.5,345.395444385179,2023-12-10 01:09:12,2023-12-11 06:00:00,2023-12-13 03:29:26,Monday,6
211,e,2,0,342.29806452475094,345.395444385179,2.5554883408800038,0.041,0.11904395570097435,0.0,0.107155723018634,0.26719967871960837,345.55548834088,345.66264406389865,2023-12-10 01:09:12,2023-12-13 07:19:54,2023-12-13 09:54:12,Wednesday,7
211,b,3,0,342.29806452475094,345.66264406389865,2.869578985796011,0.041,0.1659349218973838,0.0,0.20106490107552194,0.4079998229729057,345.869578985796,346.07064388687155,2023-12-10 01:09:12,2023-12-13 14:52:11,2023-12-13 19:41:43,Wednesday,14
211,h,4,0,342.29806452475094,346.07064388687155,3.3179657213621,0.041,0.20632183449056668,0.18203427863790012,1.8001278848561497,2.2294839979846164,346.5,348.3001278848561,2023-12-10 01:09:12,2023-12-14 06:00:00,2023-12-16 01:12:11,Thursday,6
211,h,5,0,342.29806452475094,348.3001278848562,5.403885307386815,0.082,0.02175742253063021,2.0961146926131846,0.025153097162892334,2.2250252123067074,350.5,350.5251530971629,2023-12-10 01:09:12,2023-12-18 06:00:00,2023-12-18 06:36:13,Monday,6
211,h,6,0,342.29806452475094,350.5251530971629,0.6976892078969286,0.082,0.09053611073400333,0.0,0.052771905073136054,0.22530801580713938,350.6976892078969,350.75046111297,2023-12-10 01:09:12,2023-12-18 10:44:40,2023-12-18 12:00:39,Monday,10
211,h,7,0,342.29806452475094,350.75046111297,0.9775343751344394,0.082,0.1450732621644223,0.0,0.17218812685862897,0.3992613890230513,350.97753437513444,351.1497225019931,2023-12-10 01:09:12,2023-12-18 17:27:38,2023-12-18 21:35:36,Monday,17
211,h,8,0,342.29806452475094,351.14972250199304,1.297963634896007,0.041,0.10724113290298776,0.20203636510399292,0.48949600640962954,0.8397735044166103,351.5,351.98949600640964,2023-12-10 01:09:12,2023-12-19 06:00:00,2023-12-19 17:44:52,Tuesday,6
