caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
274,c,4,0,409.6430339893142,416.3318379511958,3.442088532330615,0.041,0.06925058113484502,0.05791146766938482,3.611839010024738,3.780001058828968,416.5,420.1118390100247,2024-02-15 09:25:58,2024-02-22 06:00:00,2024-02-26 20:41:02,Thursday,6
274,e,5,0,409.6430339893142,420.11183901002477,0.5221142451088099,0.082,0.32827523508401524,0.0,0.14804950963859273,0.558324744722608,420.52211424510875,420.67016375474736,2024-02-15 09:25:58,2024-02-27 06:31:50,2024-02-27 10:05:02,Tuesday,6
275,d,1,0,410.03159836617994,410.03159836617994,4.154260119243361,0.082,0.04066175306341111,0.3457398807566392,0.1328059947742188,0.6012076285942691,410.5,410.63280599477423,2024-02-15 18:45:30,2024-02-16 06:00:00,2024-02-16 09:11:14,Friday,6
275,f,2,0,410.03159836617994,410.63280599477423,4.783878834411553,0.082,0.06907283963732608,0.0,9.878553214916547,10.029626054553873,410.78387883441155,420.6624320493281,2024-02-15 18:45:30,2024-02-16 12:48:47,2024-02-27 09:53:54,Friday,12
275,b,3,0,410.03159836617994,420.6624320493281,0.7677624924246516,0.082,0.023330443096539602,0.0,1.6792490728500906,1.7845795159466302,420.76776249242465,422.44701156527475,2024-02-15 18:45:30,2024-02-27 12:25:34,2024-02-29 04:43:41,Tuesday,12
275,c,4,0,410.03159836617994,422.44701156527475,2.5431764749271792,0.041,0.055164909652434785,0.0,1.533474646225728,1.629639555878163,422.5431764749272,424.0766511211529,2024-02-15 18:45:30,2024-02-29 07:02:10,2024-03-01 19:50:22,Thursday,7
275,e,5,0,410.03159836617994,424.0766511211529,4.169204407758457,0.082,0.010553286605554352,0.3307955922415431,4.111173924759482,4.5345228036065794,424.5,428.6111739247595,2024-02-15 18:45:30,2024-03-02 06:00:00,2024-03-06 08:40:05,Saturday,6
276,d,1,0,411.22785988036253,411.22785988036253,5.310931321656824,0.041,0.042071441294273426,2.189068678343176,3.713838701581019,5.985978821218469,413.5,417.21383870158104,2024-02-16 23:28:07,2024-02-19 06:00:00,2024-02-22 23:07:55,Monday,6
276,f,2,0,411.22785988036253,417.213838701581,4.426526373328329,0.041,0.1716876717473288,0.0734736266716709,6.776362892034481,7.06252419045348,417.5,424.27636289203446,2024-02-16 23:28:07,2024-02-23 06:00:00,2024-03-02 00:37:57,Friday,6
276,b,3,0,411.22785988036253,424.27636289203446,4.761826221825288,0.041,0.44446332979083936,0.0,0.8379072594203223,1.3233705892111616,424.7618262218253,425.5997334812456,2024-02-16 23:28:07,2024-03-02 12:17:01,2024-03-03 08:23:36,Saturday,12
276,c,4,0,411.22785988036253,425.5997334812456,5.896152693334216,0.041,0.25541921208859447,1.6038473066657843,5.522449849500389,7.422716368254768,427.5,433.0224498495004,2024-02-16 23:28:07,2024-03-05 06:00:00,2024-03-10 18:32:19,Tuesday,6
276,e,5,0,411.22785988036253,433.0224498495004,6.072687421028377,0.041,0.009237571528000742,1.4273125789716232,1.6419680429140822,3.119518193413706,434.5,436.1419680429141,2024-02-16 23:28:07,2024-03-12 06:00:00,2024-03-13 21:24:26,Tuesday,6
277,d,1,0,417.2388863548231,417.2388863548231,4.565384133008365,0.123,0.20349777818531256,0.0,0.16867060566146141,0.495168383846774,417.56538413300837,417.73405473866984,2024-02-22 23:43:59,2024-02-23 07:34:09,2024-02-23 11:37:02,Friday,7
277,f,2,0,417.2388863548231,417.73405473866984,4.899181621292712,0.123,0.0421268826228492,0.0,1.0325306614318641,1.1976575440547133,417.89918162129266,418.9317122827245,2024-02-22 23:43:59,2024-02-23 15:34:49,2024-02-24 16:21:39,Friday,15
277,b,3,0,417.2388863548231,418.93171228272456,6.059624758013683,0.123,0.004912475289105597,1.4403752419863167,1.2383430595543188,2.806630776829741,420.5,421.7383430595543,2024-02-22 23:43:59,2024-02-27 06:00:00,2024-02-28 11:43:12,Tuesday,6
277,c,4,0,417.2388863548231,421.7383430595543,1.905444545683281,0.082,0.08510148612897725,0.0,3.411053940884651,3.578155427013628,421.9054445456833,425.3164984865679,2024-02-22 23:43:59,2024-02-28 15:43:50,2024-03-03 01:35:45,Wednesday,15
277,e,5,0,417.2388863548231,425.316498486568,5.3957780185491515,0.0,0.07927953198115051,2.1042219814508485,0.9589483608679092,3.142449874299908,427.5,428.4589483608679,2024-02-22 23:43:59,2024-03-05 06:00:00,2024-03-06 05:00:53,Tuesday,6
278,d,1,0,417.9072807855217,417.9072807855217,5.109019215282785,0.041,0.1607384297610549,2.3909807847172146,1.2448705135675802,3.8375897280458497,420.5,421.7448705135676,2024-02-23 15:46:29,2024-02-27 06:00:00,2024-02-28 11:52:36,Tuesday,6
278,f,2,0,417.9072807855217,421.74487051356755,1.89417985728727,0.041,0.10830934371972106,0.0,0.546896739850582,0.696206083570303,421.89417985728727,422.44107659713785,2024-02-23 15:46:29,2024-02-28 15:27:37,2024-02-29 04:35:09,Wednesday,15
278,b,3,0,417.9072807855217,422.44107659713785,2.5964972752945528,0.123,0.03242067815669149,0.0,0.46786984217784,0.6232905203345315,422.59649727529455,423.0643671174724,2024-02-23 15:46:29,2024-02-29 08:18:57,2024-02-29 19:32:41,Thursday,8
278,c,4,0,417.9072807855217,423.0643671174724,3.151499558405078,0.082,0.005132440932719059,0.348500441594922,2.9912455707786316,3.426878453306273,423.5,426.49124557077863,2024-02-23 15:46:29,2024-03-01 06:00:00,2024-03-04 05:47:23,Friday,6
278,e,5,0,417.9072807855217,426.4912455707787,6.658285116083277,0.082,0.08503954530457476,0.8417148839167226,0.6603620880975649,1.6691165173188622,427.5,428.16036208809754,2024-02-23 15:46:29,2024-03-05 06:00:00,2024-03-05 21:50:55,Tuesday,6
279,d,1,0,419.5912399429277,419.5912399429277,6.690629586686555,0.041,0.058389643758879985,0.8093704133134452,1.523054616655357,2.431814673727682,420.5,422.0230546166554,2024-02-25 08:11:23,2024-02-27 06:00:00,2024-02-28 18:33:11,Tuesday,6
279,f,2,0,419.5912399429277,422.0230546166554,2.0715127352568175,0.041,0.007458118601435977,0.42848726474318255,3.041222406360156,3.5181677897047745,422.5,425.54122240636013,2024-02-25 08:11:23,2024-02-29 06:00:00,2024-03-03 06:59:21,Thursday,6
279,b,3,0,419.5912399429277,425.54122240636013,5.744045300196376,0.0,0.20282289383622382,1.755954699803624,0.9097682378213737,2.8685458314612213,427.5,428.40976823782137,2024-02-25 08:11:23,2024-03-05 06:00:00,2024-03-06 03:50:03,Tuesday,6
279,c,4,0,419.5912399429277,428.40976823782137,1.7120231593112862,0.123,0.17925492148992195,0.0,3.1159488691991646,3.4182037906890868,428.7120231593113,431.82797202851043,2024-02-25 08:11:23,2024-03-06 11:05:18,2024-03-09 13:52:16,Wednesday,11
279,e,5,0,419.5912399429277,431.82797202851043,4.975382883750683,0.0,0.14741085524023287,0.0,0.5125729312337416,0.6599837864739745,431.9753828837507,432.48795581498445,2024-02-25 08:11:23,2024-03-09 17:24:33,2024-03-10 05:42:39,Saturday,17
280,d,1,0,421.0472084184056,421.0472084184056,1.1228953081259192,0.041,0.034686889720308305,0.3771046918740808,2.0538257033891334,2.5066172849835224,421.5,423.5538257033891,2024-02-27 19:07:58,2024-02-28 06:00:00,2024-03-01 07:17:30,Wednesday,6
280,f,2,0,421.0472084184056,423.5538257033891,3.6398935439168554,0.041,0.0450678405277053,0.0,8.414932134634432,8.500999975162138,423.6398935439168,432.05482567855125,2024-02-27 19:07:58,2024-03-01 09:21:26,2024-03-09 19:18:56,Friday,9
280,b,3,0,421.0472084184056,432.05482567855125,5.219362979832738,0.082,0.08253730128150692,2.280637020167262,12.410612954849247,14.855787276298017,434.5,446.9106129548492,2024-02-27 19:07:58,2024-03-12 06:00:00,2024-03-24 15:51:16,Tuesday,6
280,c,4,0,421.0472084184056,446.9106129548493,6.091210350971494,0.041,0.1395973961222262,1.4087896490285061,2.7826007138785926,4.3719877590293255,448.5,451.2826007138786,2024-02-27 19:07:58,2024-03-26 06:00:00,2024-03-29 00:46:56,Tuesday,6
280,e,5,0,421.0472084184056,451.2826007138786,3.4446646916644568,0.041,0.12106397778585697,0.05533530833554323,6.251328513749578,6.468727799870978,451.5,457.75132851374957,2024-02-27 19:07:58,2024-03-29 06:00:00,2024-04-04 12:01:54,Friday,6
281,d,1,0,422.61330308870913,422.61330308870913,3.000719239904754,0.0,0.38741615119559797,0.499280760095246,1.3531153336703161,2.2398122449611604,423.5,424.8531153336703,2024-02-29 08:43:09,2024-03-01 06:00:00,2024-03-02 14:28:29,Friday,6
281,f,2,0,422.61330308870913,424.8531153336703,5.01679755088179,0.123,0.04068221721149118,2.4832024491182096,2.1484752558052653,4.795359922134966,427.5,429.64847525580524,2024-02-29 08:43:09,2024-03-05 06:00:00,2024-03-07 09:33:48,Tuesday,6
281,b,3,0,422.61330308870913,429.6484752558053,2.6780242757887436,0.0,0.02954901998343118,0.0,4.892880752751978,4.922429772735409,429.67802427578874,434.5709050285407,2024-02-29 08:43:09,2024-03-07 10:16:21,2024-03-12 07:42:06,Thursday,10
281,c,4,0,422.61330308870913,434.5709050285407,0.5857929714888428,0.0,0.014887942948132638,0.0,0.2721042145933612,0.2869921575414938,434.58579297148884,434.8578971860822,2024-02-29 08:43:09,2024-03-12 08:03:32,2024-03-12 14:35:22,Tuesday,8
281,e,5,0,422.61330308870913,434.8578971860822,1.0396787876728695,0.041,0.14078160159066197,0.4603212123271305,1.434888690076965,2.0769915039947575,435.5,436.93488869007695,2024-02-29 08:43:09,2024-03-13 06:00:00,2024-03-14 16:26:14,Wednesday,6
282,d,1,0,425.1232862481584,425.1232862481584,5.152082201579844,0.0,0.028795953421418965,2.3479177984201556,0.8957124946882979,3.2724262465298724,427.5,428.3957124946883,2024-03-02 20:57:31,2024-03-05 06:00:00,2024-03-06 03:29:49,Tuesday,6
282,f,2,0,425.1232862481584,428.39571249468827,1.5773586041115664,0.041,0.14064610942326958,0.0,0.2367591347100182,0.4184052441332878,428.5773586041115,428.81411773882155,2024-03-02 20:57:31,2024-03-06 07:51:23,2024-03-06 13:32:19,Wednesday,7
282,b,3,0,425.1232862481584,428.81411773882155,1.9868658869243063,0.082,0.0907481481027519,0.0,7.8832085191382895,8.055956667241041,428.9868658869243,436.8700744060626,2024-03-02 20:57:31,2024-03-06 17:41:05,2024-03-14 14:52:54,Wednesday,17
282,c,4,0,425.1232862481584,436.8700744060626,2.9397560559397675,0.041,0.028681649877181404,0.0,1.0478910259236054,1.117572675800787,436.93975605593977,437.9876470818634,2024-03-02 20:57:31,2024-03-14 16:33:14,2024-03-15 17:42:12,Thursday,16
282,e,5,0,425.1232862481584,437.9876470818634,4.064931749915502,0.041,0.03628466805215596,0.43506825008449823,0.6239922782090861,1.1363451963457403,438.5,439.1239922782091,2024-03-02 20:57:31,2024-03-16 06:00:00,2024-03-16 20:58:32,Saturday,6
283,d,1,0,426.7043198977279,426.7043198977279,6.8413814803742525,0.082,0.05506158264636322,0.6586185196257475,0.31932439042712435,1.115004492699235,427.5,427.81932439042714,2024-03-04 10:54:13,2024-03-05 06:00:00,2024-03-05 13:39:49,Tuesday,6
283,f,2,0,426.7043198977279,427.81932439042714,0.8221477494017222,0.0,0.0028233589745914928,0.0,3.8300785039415786,3.83290186291617,427.8221477494017,431.6522262533433,2024-03-04 10:54:13,2024-03-05 13:43:53,2024-03-09 09:39:12,Tuesday,13
283,b,3,0,426.7043198977279,431.6522262533433,4.858831611986261,0.082,0.12460535864291972,0.0,2.3985669501885054,2.605172308831425,431.8588316119862,434.2573985621747,2024-03-04 10:54:13,2024-03-09 14:36:43,2024-03-12 00:10:39,Saturday,14
283,c,4,0,426.7043198977279,434.2573985621747,0.39504650214252024,0.123,0.014647939967793386,0.10495349785747976,2.8407520962684245,3.0833535340936975,434.5,437.34075209626843,2024-03-04 10:54:13,2024-03-12 06:00:00,2024-03-15 02:10:40,Tuesday,6
283,e,5,0,426.7043198977279,437.34075209626843,3.4360614953878326,0.0,0.09530939911941523,0.06393850461216743,1.570377690675842,1.7296255944074246,437.5,439.07037769067585,2024-03-04 10:54:13,2024-03-15 06:00:00,2024-03-16 19:41:20,Friday,6
284,d,1,0,428.1807234494644,428.1807234494644,1.2960854456535458,0.041,0.0743619961891396,0.20391455434645422,1.3279044380864848,1.6471809886220787,428.49999999999994,429.8279044380864,2024-03-05 22:20:14,2024-03-06 05:59:59,2024-03-07 13:52:10,Wednesday,5
284,f,2,0,428.1807234494644,429.8279044380865,2.8716522522575474,0.041,0.00274781417105757,0.0,0.6492017489924562,0.6929495631635137,429.87165225225755,430.52085400125003,2024-03-05 22:20:14,2024-03-07 14:55:10,2024-03-08 06:30:01,Thursday,14
284,b,3,0,428.1807234494644,430.52085400125,3.5341776892794314,0.0,0.013323688029455345,0.0,7.02437025123129,7.037693939260746,430.53417768927943,437.5585479405107,2024-03-05 22:20:14,2024-03-08 06:49:12,2024-03-15 07:24:18,Friday,6
284,c,4,0,428.1807234494644,437.5585479405107,3.7660565448107377,0.082,0.12550860430003904,0.0,0.77115107558119,0.978659679881229,437.76605654481074,438.53720762039194,2024-03-05 22:20:14,2024-03-15 12:23:07,2024-03-16 06:53:34,Friday,12
284,e,5,0,428.1807234494644,438.53720762039194,4.639177617760936,0.082,0.019969997369015446,0.0,2.296246671430415,2.39821666879943,438.63917761776094,440.93542428919136,2024-03-05 22:20:14,2024-03-16 09:20:24,2024-03-18 16:27:00,Saturday,9
285,d,1,0,431.23351767026077,431.23351767026077,4.278292624240521,0.041,0.003774953979739939,0.22170737575947896,0.3311282783639304,0.5976106081031494,431.5,431.8311282783639,2024-03-08 23:36:15,2024-03-09 06:00:00,2024-03-09 13:56:49,Saturday,6
285,f,2,0,431.23351767026077,431.8311282783639,4.980766587186963,0.041,0.10863830882303521,0.0,2.1483244017945378,2.297962710617573,431.98076658718696,434.1290909889815,2024-03-08 23:36:15,2024-03-09 17:32:18,2024-03-11 21:05:53,Saturday,17
285,b,3,0,431.23351767026077,434.1290909889815,0.19743224708037133,0.041,0.027341258098854716,0.3025677529196287,1.5733832671712857,1.9442922781897691,434.49999999999994,436.0733832671712,2024-03-08 23:36:15,2024-03-12 05:59:59,2024-03-13 19:45:40,Tuesday,5
285,c,4,0,431.23351767026077,436.07338326717127,2.1177472646324986,0.0,0.04436399746120718,0.3822527353675014,1.2395858643403046,1.666202597169013,436.5,437.7395858643403,2024-03-08 23:36:15,2024-03-14 06:00:00,2024-03-15 11:45:00,Thursday,6
285,e,5,0,431.23351767026077,437.73958586434026,3.979677999314447,0.123,0.1170921349742164,0.0,3.723347128657753,3.9634392636319693,437.97967799931445,441.7030251279722,2024-03-08 23:36:15,2024-03-15 17:30:44,2024-03-19 10:52:21,Friday,17
286,d,1,0,431.8189514655392,431.8189514655392,4.917783238635934,0.082,0.016831773096703497,0.0,0.16006783555144288,0.2588996086481464,431.91778323863593,432.0778510741874,2024-03-09 13:39:17,2024-03-09 16:01:36,2024-03-09 19:52:06,Saturday,16
286,f,2,0,431.8189514655392,432.0778510741874,5.2499236421812725,0.0,0.17207256799386658,2.2500763578187275,1.3113715027046,3.733520428517194,434.5,435.8113715027046,2024-03-09 13:39:17,2024-03-12 06:00:00,2024-03-13 13:28:22,Tuesday,6
286,b,3,0,431.8189514655392,435.81137150270456,1.9685958207320482,0.082,0.07522431802747459,0.0,11.975772545867775,12.132996863895249,435.96859582073205,447.9443683665998,2024-03-09 13:39:17,2024-03-13 17:14:46,2024-03-25 16:39:53,Wednesday,17
286,c,4,0,431.8189514655392,447.9443683665998,0.15999596399791471,0.082,0.1336275973980936,0.3400040360020853,0.42112077177293283,0.9767524051731118,448.5,448.9211207717729,2024-03-09 13:39:17,2024-03-26 06:00:00,2024-03-26 16:06:24,Tuesday,6
286,e,5,0,431.8189514655392,448.9211207717729,0.9819048564093578,0.041,0.019784084636470266,0.0,0.4843565542267345,0.5451406388632047,448.98190485640936,449.4662614106361,2024-03-09 13:39:17,2024-03-26 17:33:56,2024-03-27 05:11:24,Tuesday,17
287,d,1,0,433.03074990111156,433.03074990111156,6.112400022686472,0.041,0.04065012157489435,1.3875999773135277,1.2126255842785116,2.6818756831669335,434.5,435.7126255842785,2024-03-10 18:44:16,2024-03-12 06:00:00,2024-03-13 11:06:10,Tuesday,6
287,f,2,0,433.03074990111156,435.7126255842785,2.2576326494940417,0.082,0.46300706521553825,0.24236735050595826,5.221810721625537,6.009185137347033,436.5,441.72181072162556,2024-03-10 18:44:16,2024-03-14 06:00:00,2024-03-19 11:19:24,Thursday,6
287,b,3,0,433.03074990111156,441.72181072162556,0.8950248313881843,0.041,0.1322141097626188,0.0,1.1606282217612358,1.3338423315238546,441.8950248313882,443.0556530531494,2024-03-10 18:44:16,2024-03-19 15:28:50,2024-03-20 19:20:08,Tuesday,15
287,c,4,0,433.03074990111156,443.0556530531494,2.155399014372449,0.082,0.01774596122304572,0.3446009856275509,0.7227005895440904,1.167047536394687,443.5,444.2227005895441,2024-03-10 18:44:16,2024-03-21 06:00:00,2024-03-21 23:20:41,Thursday,6
287,e,5,0,433.03074990111156,444.2227005895441,3.2797388934351943,0.0,0.057038303891117796,0.2202611065648057,1.1876805438807385,1.464979954336662,444.5,445.68768054388073,2024-03-10 18:44:16,2024-03-22 06:00:00,2024-03-23 10:30:15,Friday,6
288,d,1,0,437.8222993985548,437.8222993985548,4.093391546026737,0.041,0.23009214747194304,0.40660845397326284,3.2229891070082153,3.900689708453421,438.5,441.72298910700823,2024-03-15 13:44:06,2024-03-16 06:00:00,2024-03-19 11:21:06,Saturday,6
288,f,2,0,437.8222993985548,441.7229891070082,1.1559428691263065,0.123,0.3099537621181499,0.3440571308736935,4.343936095681891,5.120946988673735,442.5,446.8439360956819,2024-03-15 13:44:06,2024-03-20 06:00:00,2024-03-24 14:15:16,Wednesday,6
288,b,3,0,437.8222993985548,446.8439360956819,6.000886360493325,0.041,0.11595026481142119,1.4991136395066746,0.6676601154943049,2.323724019812401,448.5,449.1676601154943,2024-03-15 13:44:06,2024-03-26 06:00:00,2024-03-26 22:01:25,Tuesday,6
288,c,4,0,437.8222993985548,449.1676601154943,1.217784734762688,0.041,0.009124619268360208,0.282215265237312,0.46979888558854416,0.8021387700942164,449.49999999999994,449.9697988855885,2024-03-15 13:44:06,2024-03-27 05:59:59,2024-03-27 17:16:30,Wednesday,5
288,e,5,0,437.8222993985548,449.9697988855885,2.5607409897734215,0.0,0.5909421041849379,0.0,0.17149997585070287,0.7624420800356407,450.5607409897734,450.7322409656241,2024-03-15 13:44:06,2024-03-28 07:27:28,2024-03-28 11:34:25,Thursday,7
289,d,1,0,437.9418988933602,437.9418988933602,4.060886276559529,0.082,0.036987383199321114,0.43911372344047095,0.03838532233964948,0.5964864289794416,438.5,438.53838532233965,2024-03-15 16:36:20,2024-03-16 06:00:00,2024-03-16 06:55:16,Saturday,6
289,f,2,0,437.9418988933602,438.53838532233965,4.621627280197458,0.0,0.08324195785781156,0.0,0.24675123164455076,0.32999318950236234,438.62162728019746,438.868378511842,2024-03-15 16:36:20,2024-03-16 08:55:08,2024-03-16 14:50:27,Saturday,8
289,b,3,0,437.9418988933602,438.868378511842,5.087509443201554,0.082,0.1371309313595461,2.4124905567984456,3.415353204509042,6.046974692667034,441.5,444.915353204509,2024-03-15 16:36:20,2024-03-19 06:00:00,2024-03-22 15:58:06,Tuesday,6
289,c,4,0,437.9418988933602,444.9153532045091,4.568320881143961,0.082,0.5709676766348784,0.0,2.114834999722835,2.767802676357713,445.56832088114396,447.6831558808668,2024-03-15 16:36:20,2024-03-23 07:38:22,2024-03-25 10:23:44,Saturday,7
289,e,5,0,437.9418988933602,447.68315588086676,6.871846418845166,0.082,0.10669053797840738,0.6281535811548338,4.036669553155377,4.853513672288619,448.5,452.5366695531554,2024-03-15 16:36:20,2024-03-26 06:00:00,2024-03-30 06:52:48,Tuesday,6
290,d,1,0,439.784352738747,439.784352738747,5.967322862720323,0.123,0.05997012397333369,1.532677137279677,1.0109348200508153,2.726582081303826,441.5,442.5109348200508,2024-03-17 12:49:28,2024-03-19 06:00:00,2024-03-20 06:15:44,Tuesday,6
290,f,2,0,439.784352738747,442.5109348200508,1.6075002313339724,0.082,0.014565411283168251,0.0,11.083258640091133,11.1798240513743,442.607500231334,453.6907588714251,2024-03-17 12:49:28,2024-03-20 08:34:48,2024-03-31 10:34:41,Wednesday,8
290,b,3,0,439.784352738747,453.6907588714251,5.833022475530697,0.082,0.06026360410559261,1.6669775244693028,11.439180450137183,13.248421578712078,455.5,466.9391804501372,2024-03-17 12:49:28,2024-04-02 06:00:00,2024-04-13 16:32:25,Tuesday,6
290,c,4,0,439.784352738747,466.93918045013714,5.486219645651033,0.041,0.5060391955138894,2.0137803543489667,2.1706464257112548,4.73146597557411,469.5,471.67064642571125,2024-03-17 12:49:28,2024-04-16 06:00:00,2024-04-18 10:05:43,Tuesday,6
290,e,5,0,439.784352738747,471.67064642571125,2.7421152594437785,0.041,0.030468833732530922,0.0,3.944248023485744,4.015716857218275,471.7421152594438,475.6863632829295,2024-03-17 12:49:28,2024-04-18 11:48:38,2024-04-22 10:28:21,Thursday,11
291,d,1,0,440.04837214764007,440.04837214764007,6.0523400134337635,0.0,0.003967865793683508,1.4476599865662365,1.03472208988706,2.4863499422469797,441.5,442.53472208988705,2024-03-17 19:09:39,2024-03-19 06:00:00,2024-03-20 06:49:59,Tuesday,6
291,f,2,0,440.04837214764007,442.53472208988705,1.9316238718654972,0.082,0.3149017819784668,0.0,1.5100172363015842,1.906919018280051,442.9316238718655,444.44164110816706,2024-03-17 19:09:39,2024-03-20 16:21:32,2024-03-22 04:35:57,Wednesday,16
291,b,3,0,440.04837214764007,444.4416411081671,3.553734595029141,0.041,0.07109348686200692,0.0,0.6984802375557196,0.8105737244177266,444.55373459502914,445.25221483258485,2024-03-17 19:09:39,2024-03-22 07:17:22,2024-03-23 00:03:11,Friday,7
291,c,4,0,440.04837214764007,445.25221483258485,4.338621690276796,0.041,0.045406857691956765,0.16137830972320444,1.960999442364103,2.208784609779264,445.5,447.4609994423641,2024-03-17 19:09:39,2024-03-23 06:00:00,2024-03-25 05:03:50,Saturday,6
291,e,5,0,440.04837214764007,447.46099944236414,6.816381683300733,0.082,0.27338224093656865,0.6836183166992669,0.2854466513028044,1.3244472089386399,448.49999999999994,448.7854466513027,2024-03-17 19:09:39,2024-03-26 05:59:59,2024-03-26 12:51:02,Tuesday,5
292,d,1,0,440.2851816308808,440.2851816308808,6.420631236990971,0.082,0.053449606110177385,1.079368763009029,4.676902566928255,5.891720936047461,441.5,446.1769025669283,2024-03-18 00:50:39,2024-03-19 06:00:00,2024-03-23 22:14:44,Tuesday,6
292,f,2,0,440.2851816308808,446.1769025669283,5.41398786725108,0.082,0.15508530032279985,2.0860121327489196,1.183812960662102,3.5069103937338215,448.5,449.6838129606621,2024-03-18 00:50:39,2024-03-26 06:00:00,2024-03-27 10:24:41,Tuesday,6
292,b,3,0,440.2851816308808,449.6838129606621,1.8051556248071847,0.041,0.08034266414508741,0.0,2.9797484090552926,3.10109107320038,449.8051556248072,452.78490403386246,2024-03-18 00:50:39,2024-03-27 13:19:25,2024-03-30 12:50:15,Wednesday,13
292,c,4,0,440.2851816308808,452.7849040338625,4.846654164068127,0.041,0.020750130205588777,0.0,3.043924441795485,3.105674572001074,452.8466541640681,455.8905786058636,2024-03-18 00:50:39,2024-03-30 14:19:10,2024-04-02 15:22:25,Saturday,14
292,e,5,0,440.2851816308808,455.8905786058636,1.1883144264056682,0.082,0.21573582054209242,0.3116855735943318,3.6492615691064634,4.2586829632428875,456.5,460.14926156910644,2024-03-18 00:50:39,2024-04-03 06:00:00,2024-04-06 21:34:56,Wednesday,6
293,d,1,0,441.07369346198584,441.07369346198584,0.28239980387041896,0.041,0.16770634188458622,0.21760019612958104,3.1561040894887267,3.582410627502894,441.5,444.65610408948874,2024-03-18 19:46:07,2024-03-19 06:00:00,2024-03-22 09:44:47,Tuesday,6
293,f,2,0,441.07369346198584,444.65610408948874,3.768224266561276,0.082,0.030120177072561233,0.0,1.8203022522517172,1.9324224293242784,444.7682242665613,446.588526518813,2024-03-18 19:46:07,2024-03-22 12:26:14,2024-03-24 08:07:28,Friday,12
293,b,3,0,441.07369346198584,446.588526518813,5.939916175215785,0.123,0.22838965640275055,1.5600838247842148,5.461770526703485,7.373244007890451,448.49999999999994,453.96177052670345,2024-03-18 19:46:07,2024-03-26 05:59:59,2024-03-31 17:04:56,Tuesday,5
293,c,4,0,441.07369346198584,453.96177052670345,6.052219958208298,0.082,0.008449431504871104,1.4477800417917024,0.6642506030575687,2.202480076354142,455.5,456.16425060305755,2024-03-18 19:46:07,2024-04-02 06:00:00,2024-04-02 21:56:31,Tuesday,6
293,e,5,0,441.07369346198584,456.1642506030576,1.4674862397933452,0.041,0.26223563673575206,0.03251376020665475,0.6651979266671264,1.0009473236095332,456.5,457.16519792666713,2024-03-18 19:46:07,2024-04-03 06:00:00,2024-04-03 21:57:53,Wednesday,6
294,d,1,0,441.39223588429087,441.39223588429087,0.4834112611472392,0.082,0.009175376856386443,0.016588738852760798,0.32484692070274873,0.43261103641189597,441.5,441.8248469207027,2024-03-19 03:24:49,2024-03-19 06:00:00,2024-03-19 13:47:46,Tuesday,6
294,f,2,0,441.39223588429087,441.8248469207028,0.9220104525087436,0.0,0.09716353180598417,0.0,2.5748687682558318,2.672032300061816,441.92201045250874,444.4968792207646,2024-03-19 03:24:49,2024-03-19 16:07:41,2024-03-22 05:55:30,Tuesday,16
294,b,3,0,441.39223588429087,444.4968792207646,3.6232691969799475,0.082,0.04438997621534682,0.0,0.18352209669777356,0.3099120729131204,444.62326919697995,444.80679129367775,2024-03-19 03:24:49,2024-03-22 08:57:30,2024-03-22 13:21:46,Friday,8
294,c,4,0,441.39223588429087,444.8067912936777,3.89407473355476,0.082,0.005283439877084389,0.0,2.125900289089151,2.2131837289662353,444.89407473355476,447.0199750226439,2024-03-19 03:24:49,2024-03-22 15:27:28,2024-03-24 18:28:45,Friday,15
294,e,5,0,441.39223588429087,447.0199750226439,6.230322809791119,0.041,0.16934778714718673,1.2696771902088813,5.915056888801819,7.395081866157887,448.49999999999994,454.41505688880176,2024-03-19 03:24:49,2024-03-26 05:59:59,2024-04-01 03:57:40,Tuesday,5
295,d,1,0,442.03538121379876,442.03538121379876,1.2255393891290396,0.123,0.06715817533026898,0.2744606108709604,0.6096284864655035,1.074247272666733,442.5,443.1096284864655,2024-03-19 18:50:56,2024-03-20 06:00:00,2024-03-20 20:37:51,Wednesday,6
295,f,2,0,442.03538121379876,443.1096284864655,2.5457764681110007,0.082,0.3541479816455115,0.0,0.3036832727557418,0.7398312544012533,443.545776468111,443.84945974086673,2024-03-19 18:50:56,2024-03-21 07:05:55,2024-03-21 14:23:13,Thursday,7
295,b,3,0,442.03538121379876,443.8494597408668,3.2728088932760784,0.041,0.3823491524092796,0.22719110672392162,14.82089889061525,15.471439149748452,444.5,459.32089889061524,2024-03-19 18:50:56,2024-03-22 06:00:00,2024-04-06 01:42:05,Friday,6
295,c,4,0,442.03538121379876,459.32089889061524,4.457108642110029,0.123,0.01320975149478289,0.042891357889971005,0.7275596132695312,0.9066607226542851,459.5,460.22755961326953,2024-03-19 18:50:56,2024-04-06 06:00:00,2024-04-06 23:27:41,Saturday,6
295,e,5,0,442.03538121379876,460.22755961326953,5.315542458132654,0.082,0.005982844863135658,2.1844575418673458,0.43464688637574345,2.7070872731062248,462.5,462.93464688637573,2024-03-19 18:50:56,2024-04-09 06:00:00,2024-04-09 16:25:53,Tuesday,6
