caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
233,d,13,0,377.5208262641637,399.6565068823854,0.7012782900232537,0.041,0.0037714076379001243,0.0,7.1541464078251815,7.198917815463082,399.70127829002325,406.85542469784843,2024-01-14 06:29:59,2024-02-05 10:49:50,2024-02-12 14:31:48,Monday,10
233,d,14,0,377.5208262641637,406.85542469784843,0.9950533351204172,0.041,0.09862863727200853,0.0,1.562910206873817,1.7025388441458256,406.9950533351204,408.55796354199424,2024-01-14 06:29:59,2024-02-12 17:52:52,2024-02-14 07:23:28,Monday,17
233,d,15,0,377.5208262641637,408.55796354199424,2.6741280090729447,0.082,0.03416446707869188,0.0,10.664643211493763,10.780807678572454,408.67412800907294,419.3387712205667,2024-01-14 06:29:59,2024-02-14 10:10:44,2024-02-25 02:07:49,Wednesday,10
233,d,16,0,377.5208262641637,419.3387712205667,6.463514198782434,0.082,0.042742978215762055,1.036485801217566,3.735701431833758,4.896930211267086,420.5,424.2357014318338,2024-01-14 06:29:59,2024-02-27 06:00:00,2024-03-01 23:39:24,Tuesday,6
233,i,17,0,377.5208262641637,424.2357014318338,4.374357579841217,0.123,0.015656148007430815,0.12564242015878335,1.3218359391822623,1.5861345073484765,424.5,425.8218359391823,2024-01-14 06:29:59,2024-03-02 06:00:00,2024-03-03 13:43:26,Saturday,6
233,i,18,0,377.5208262641637,425.8218359391823,6.039660695325836,0.082,0.13582475614353415,1.4603393046741644,7.099520483895611,8.77768454471331,427.49999999999994,434.59952048389556,2024-01-14 06:29:59,2024-03-05 05:59:59,2024-03-12 08:23:18,Tuesday,5
233,g,19,0,377.5208262641637,434.5995204838956,0.7497188390019573,0.123,0.027198355106351248,0.0,2.9302486624070947,3.0804470175134457,434.74971883900196,437.67996750140907,2024-01-14 06:29:59,2024-03-12 11:59:35,2024-03-15 10:19:09,Tuesday,11
234,c,1,0,377.98853746597473,377.98853746597473,0.046573942198222085,0.041,0.01703647622347977,0.4534260578017779,7.800715491483986,8.312178025509244,378.5,386.30071549148397,2024-01-14 17:43:29,2024-01-15 06:00:00,2024-01-23 01:13:01,Monday,6
234,e,2,0,377.98853746597473,386.30071549148397,1.4054162807908028,0.082,0.022700789306813116,0.09458371920919717,0.5662667571672613,0.7655512656832716,386.5,387.0662667571673,2024-01-14 17:43:29,2024-01-23 06:00:00,2024-01-23 19:35:25,Tuesday,6
234,h,3,0,377.98853746597473,387.0662667571672,2.820655133771993,0.082,0.672388376604785,0.0,1.153691359231616,1.908079735836401,387.820655133772,388.9743464930036,2024-01-14 17:43:29,2024-01-24 13:41:44,2024-01-25 17:23:03,Wednesday,13
234,f,4,0,377.98853746597473,388.9743464930036,4.030595610167893,0.041,0.015249117164251683,0.46940438983210697,0.30127219186818305,0.8269256988645417,389.5,389.8012721918682,2024-01-14 17:43:29,2024-01-26 06:00:00,2024-01-26 13:13:49,Friday,6
234,f,5,0,377.98853746597473,389.8012721918682,4.875576652083396,0.0,0.07430446021521746,0.0,16.14771303937959,16.222017499594806,389.8755766520834,406.023289691463,2024-01-14 17:43:29,2024-01-26 15:00:49,2024-02-11 18:33:32,Friday,15
234,g,6,0,377.98853746597473,406.023289691463,0.08962865669724351,0.041,0.02533896523425378,0.4103713433027565,1.8925561159938036,2.3692664245308137,406.5,408.3925561159938,2024-01-14 17:43:29,2024-02-12 06:00:00,2024-02-14 03:25:16,Monday,6
234,c,7,0,377.98853746597473,408.3925561159938,2.623184560921345,0.082,0.1486284449275401,0.0,7.239428787902242,7.470057232829783,408.62318456092135,415.8626133488236,2024-01-14 17:43:29,2024-02-14 08:57:23,2024-02-21 14:42:09,Wednesday,8
234,f,8,0,377.98853746597473,415.8626133488236,3.0120912726124516,0.082,0.0674779237888705,0.4879087273875484,2.4545114294958204,3.091898080672239,416.5,418.9545114294958,2024-01-14 17:43:29,2024-02-22 06:00:00,2024-02-24 16:54:29,Thursday,6
234,f,9,0,377.98853746597473,418.9545114294958,6.242363913762688,0.123,0.1648524842668755,1.2576360862373122,18.645132411924955,20.19062098242914,420.5,439.145132411925,2024-01-14 17:43:29,2024-02-27 06:00:00,2024-03-16 21:28:59,Tuesday,6
234,c,10,0,377.98853746597473,439.145132411925,5.421494987935773,0.082,0.1943625760107789,2.0785050120642268,16.99204943612738,19.346917024202387,441.5,458.4920494361274,2024-01-14 17:43:29,2024-03-19 06:00:00,2024-04-05 05:48:33,Tuesday,6
235,g,1,0,379.2891902776473,379.2891902776473,1.7758038896723747,0.082,0.40461361202507434,0.0,4.165092308802505,4.651705920827579,379.7758038896724,383.9408961984749,2024-01-16 00:56:26,2024-01-16 12:37:09,2024-01-20 16:34:53,Tuesday,12
235,g,2,0,379.2891902776473,383.9408961984749,6.293760201430985,0.123,0.22986400295609224,1.2062397985690154,8.166631101041308,9.725734902566415,385.5,393.66663110104133,2024-01-16 00:56:26,2024-01-22 06:00:00,2024-01-30 09:59:56,Monday,6
235,k,3,0,379.2891902776473,393.6666311010413,1.8894936501798725,0.082,0.1408625491386141,0.0,1.6607979832014825,1.8836605323400966,393.8894936501799,395.55029163338133,2024-01-16 00:56:26,2024-01-30 15:20:52,2024-02-01 07:12:25,Tuesday,15
235,c,4,0,379.2891902776473,395.5502916333814,3.742177044715106,0.123,0.06888541133372679,0.0,6.549629599492299,6.741515010826026,395.7421770447151,402.2918066442074,2024-01-16 00:56:26,2024-02-01 11:48:44,2024-02-08 01:00:12,Thursday,11
235,e,5,0,379.2891902776473,402.29180664420744,3.344146017230173,0.041,0.011339373022760042,0.15585398276982687,4.015986802408748,4.224180158201335,402.5,406.51598680240875,2024-01-16 00:56:26,2024-02-08 06:00:00,2024-02-12 06:23:01,Thursday,6
235,b,6,0,379.2891902776473,406.51598680240875,0.6466230115713643,0.041,0.08963620916260523,0.0,1.0871402971671984,1.2177765063298036,406.64662301157136,407.73376330873856,2024-01-16 00:56:26,2024-02-12 09:31:08,2024-02-13 11:36:37,Monday,9
235,k,7,0,379.2891902776473,407.73376330873856,1.771594965642521,0.0,0.0378316569039495,0.0,0.41156472412309003,0.44939638102703955,407.7715949656425,408.1831596897656,2024-01-16 00:56:26,2024-02-13 12:31:05,2024-02-13 22:23:44,Tuesday,12
235,g,8,0,379.2891902776473,408.1831596897656,2.3647010700680653,0.082,0.09954138030246924,0.1352989299319347,6.632455226137045,6.94929553637145,408.5,415.13245522613704,2024-01-16 00:56:26,2024-02-14 06:00:00,2024-02-20 21:10:44,Wednesday,6
235,i,9,0,379.2891902776473,415.13245522613704,2.2825855635272774,0.082,0.06813033739025609,0.21741443647272263,2.714480443585235,3.082025217448214,415.5,418.2144804435852,2024-01-16 00:56:26,2024-02-21 06:00:00,2024-02-23 23:08:51,Wednesday,6
235,c,10,0,379.2891902776473,418.2144804435853,5.319492939821089,0.082,0.023012496235791796,2.180507060178911,3.1061548839235207,5.391674440338224,420.49999999999994,423.60615488392347,2024-01-16 00:56:26,2024-02-27 05:59:59,2024-03-01 08:32:51,Tuesday,5
235,f,11,0,379.2891902776473,423.6061548839235,3.709287972089612,0.041,0.062133088166074706,0.0,3.6716780936668956,3.77481118183297,423.7092879720896,427.3809660657565,2024-01-16 00:56:26,2024-03-01 11:01:22,2024-03-05 03:08:35,Friday,11
235,d,12,0,379.2891902776473,427.38096606575647,0.43252803135743534,0.041,0.010561965600972494,0.06747196864256466,0.6119291680458773,0.7309631022894144,427.5,428.1119291680459,2024-01-16 00:56:26,2024-03-05 06:00:00,2024-03-05 20:41:10,Tuesday,6
235,d,13,0,379.2891902776473,428.1119291680459,1.1990729131692888,0.082,0.00514374512341275,0.30092708683071123,1.614707953040357,2.002778784994481,428.5,430.11470795304035,2024-01-16 00:56:26,2024-03-06 06:00:00,2024-03-07 20:45:10,Wednesday,6
235,d,14,0,379.2891902776473,430.11470795304035,3.249269752456314,0.123,0.011561799415973947,0.2507302475436859,1.8796154114995431,2.264907458459203,430.5,432.37961541149957,2024-01-16 00:56:26,2024-03-08 06:00:00,2024-03-10 03:06:38,Friday,6
235,h,15,0,379.2891902776473,432.37961541149957,6.056212604648124,0.082,0.5945971931485803,1.443787395351876,2.1549589944881906,4.275343582988647,434.5,436.6549589944882,2024-01-16 00:56:26,2024-03-12 06:00:00,2024-03-14 09:43:08,Tuesday,6
235,f,16,0,379.2891902776473,436.6549589944882,2.66987698001509,0.0,0.014917985526909051,0.0,3.022572108157927,3.037490093684836,436.6698769800151,439.692449088173,2024-01-16 00:56:26,2024-03-14 10:04:37,2024-03-17 10:37:07,Thursday,10
235,f,17,0,379.2891902776473,439.692449088173,5.797815118934011,0.082,0.02336603076099968,1.702184881065989,0.3236093636483129,2.1311602754753016,441.5,441.8236093636483,2024-01-16 00:56:26,2024-03-19 06:00:00,2024-03-19 13:45:59,Tuesday,6
235,c,18,0,379.2891902776473,441.8236093636483,0.9298638734046563,0.082,0.02425450975632654,0.0,5.207241793166637,5.313496302922964,441.9298638734046,447.13710566657124,2024-01-16 00:56:26,2024-03-19 16:19:00,2024-03-24 21:17:25,Tuesday,16
235,f,19,0,379.2891902776473,447.13710566657124,6.37615808844987,0.123,0.1160524218786398,1.1238419115501301,9.059844675480617,10.422739008909387,448.5,457.55984467548063,2024-01-16 00:56:26,2024-03-26 06:00:00,2024-04-04 07:26:10,Tuesday,6
235,g,20,0,379.2891902776473,457.55984467548063,2.7198723648059513,0.082,0.07802768932533272,0.0,5.8457361862595265,6.00576387558486,457.71987236480595,463.56560855106545,2024-01-16 00:56:26,2024-04-04 11:16:36,2024-04-10 07:34:28,Thursday,11
235,c,21,0,379.2891902776473,463.5656085510655,2.0546196372075087,0.123,0.3660110861419721,0.44538036279249127,0.6334930581969679,1.5678845071314313,464.49999999999994,465.1334930581969,2024-01-16 00:56:26,2024-04-11 05:59:59,2024-04-11 21:12:13,Thursday,5
236,b,1,0,380.6626267907563,380.6626267907563,2.7815464275834074,0.082,0.036919636827114514,0.0,1.011050654106486,1.1299702909336007,380.7815464275834,381.7925970816899,2024-01-17 09:54:10,2024-01-17 12:45:25,2024-01-18 13:01:20,Wednesday,12
236,h,2,0,380.6626267907563,381.7925970816899,3.8624648088741083,0.0,0.06986772718420352,0.0,6.1996769927946005,6.269544719978804,381.8624648088741,388.0621418016687,2024-01-17 09:54:10,2024-01-18 14:41:56,2024-01-24 19:29:29,Thursday,14
236,f,3,0,380.6626267907563,388.0621418016687,3.2470798537245287,0.082,0.10293805205583742,0.2529201462754713,0.04447048069077641,0.48232867902208515,388.5,388.5444704806908,2024-01-17 09:54:10,2024-01-25 06:00:00,2024-01-25 07:04:02,Thursday,6
236,h,4,0,380.6626267907563,388.5444704806908,3.6666506867430826,0.0,0.12218020605226952,0.0,0.36321257766665416,0.4853927837189237,388.6666506867431,389.02986326440976,2024-01-17 09:54:10,2024-01-25 09:59:58,2024-01-25 18:43:00,Thursday,9
236,g,5,0,380.6626267907563,389.0298632644097,4.0904110929647,0.041,0.01954782855500428,0.4095889070352996,0.10731713592740125,0.5774538715177051,389.5,389.6073171359274,2024-01-17 09:54:10,2024-01-26 06:00:00,2024-01-26 08:34:32,Friday,6
236,j,6,0,380.6626267907563,389.6073171359274,4.732449578382614,0.082,0.043132442455203465,0.0,3.4290359871295655,3.554168429584769,389.7324495783826,393.1614855655122,2024-01-17 09:54:10,2024-01-26 11:34:43,2024-01-29 21:52:32,Friday,11
237,d,1,0,381.4648970904324,381.4648970904324,3.5948148515765297,0.082,0.047917761144141806,0.0,2.975539400704347,3.1054571618484887,381.59481485157653,384.5703542522809,2024-01-18 05:09:27,2024-01-18 08:16:32,2024-01-21 07:41:18,Thursday,8
237,e,2,0,381.4648970904324,384.5703542522809,6.66663078911256,0.041,0.055276536831685485,0.8333692108874402,8.449470117921578,9.379115865640705,385.5,393.9494701179216,2024-01-18 05:09:27,2024-01-22 06:00:00,2024-01-30 16:47:14,Monday,6
237,b,3,0,381.4648970904324,393.9494701179216,2.005058400929613,0.041,0.01458828300804143,0.49494159907038693,1.6010399765154761,2.1515698585939047,394.5,396.1010399765155,2024-01-18 05:09:27,2024-01-31 06:00:00,2024-02-01 20:25:29,Wednesday,6
237,b,4,0,381.4648970904324,396.1010399765155,4.194454645691337,0.082,0.01141466917585019,0.3055453543086628,4.201991862950912,4.600951886435425,396.5,400.70199186295093,2024-01-18 05:09:27,2024-02-02 06:00:00,2024-02-06 10:50:52,Friday,6
237,f,5,0,381.4648970904324,400.70199186295093,1.8709806916942853,0.041,0.12798882874335896,0.0,6.432505203341587,6.601494032084946,400.8709806916943,407.30348589503586,2024-01-18 05:09:27,2024-02-06 14:54:12,2024-02-13 01:17:01,Tuesday,14
237,c,6,0,381.4648970904324,407.30348589503586,1.3691885131865433,0.041,0.024702618150671214,0.13081148681345667,14.653193600309557,14.849707705273685,407.5,422.1531936003096,2024-01-18 05:09:27,2024-02-13 06:00:00,2024-02-28 21:40:35,Tuesday,6
237,f,7,0,381.4648970904324,422.1531936003095,2.262634159113361,0.041,0.06844055880385734,0.23736584088663903,3.4017780481386435,3.7485844478291397,422.5,425.9017780481386,2024-01-18 05:09:27,2024-02-29 06:00:00,2024-03-03 15:38:33,Thursday,6
237,c,8,0,381.4648970904324,425.9017780481387,6.040473592353635,0.082,0.056695544214965525,1.459526407646365,0.3893515151863814,1.9875734670477119,427.5,427.8893515151864,2024-01-18 05:09:27,2024-03-05 06:00:00,2024-03-05 15:20:39,Tuesday,6
237,f,9,0,381.4648970904324,427.8893515151864,0.9711895963155825,0.041,0.04083808112920974,0.0,0.43871679715260525,0.520554878281815,427.9711895963156,428.4099063934682,2024-01-18 05:09:27,2024-03-05 17:18:30,2024-03-06 03:50:15,Tuesday,17
237,g,10,0,381.4648970904324,428.4099063934682,1.511947727926838,0.082,0.020041334458636324,0.0,9.018690292217213,9.12073162667585,428.51194772792684,437.53063802014407,2024-01-18 05:09:27,2024-03-06 06:17:12,2024-03-15 06:44:07,Wednesday,6
237,i,11,0,381.4648970904324,437.53063802014407,3.7500769699402667,0.082,0.13743894979620508,0.0,5.620696344946042,5.840135294742248,437.75007696994027,443.3707733148863,2024-01-18 05:09:27,2024-03-15 12:00:06,2024-03-21 02:53:54,Friday,12
237,b,12,0,381.4648970904324,443.3707733148863,2.6020332694862987,0.082,0.14925995459996153,0.0,7.021799654711908,7.25305960931187,443.6020332694863,450.6238329241982,2024-01-18 05:09:27,2024-03-21 08:26:55,2024-03-28 08:58:19,Thursday,8
237,b,13,0,381.4648970904324,450.6238329241982,2.6837529565882505,0.041,0.018920032390021622,0.0,12.770269887037902,12.830189919427923,450.68375295658825,463.45402284362615,2024-01-18 05:09:27,2024-03-28 10:24:36,2024-04-10 04:53:47,Thursday,10
237,k,14,0,381.4648970904324,463.45402284362615,1.6172877681329396,0.082,0.0812649245067847,0.0,6.663671916397646,6.82693684090443,463.61728776813294,470.28095968453056,2024-01-18 05:09:27,2024-04-10 08:48:53,2024-04-17 00:44:34,Wednesday,8
237,g,15,0,381.4648970904324,470.28095968453056,1.454359957020074,0.123,0.05040027248950553,0.045640042979925965,0.8338880354790087,1.0529283509484402,470.5,471.333888035479,2024-01-18 05:09:27,2024-04-17 06:00:00,2024-04-18 02:00:47,Wednesday,6
237,c,16,0,381.4648970904324,471.333888035479,2.5741012521847892,0.123,0.11721321670578227,0.0,2.1573758894630437,2.397589106168826,471.5741012521848,473.7314771416478,2024-01-18 05:09:27,2024-04-18 07:46:42,2024-04-20 11:33:19,Thursday,7
237,h,17,0,381.4648970904324,473.7314771416478,4.829074240183786,0.041,0.056597098535954266,0.0,0.7153504311202257,0.8129475296561799,473.8290742401838,474.544424671304,2024-01-18 05:09:27,2024-04-20 13:53:52,2024-04-21 07:03:58,Saturday,13
237,f,18,0,381.4648970904324,474.544424671304,5.672521218290171,0.082,0.046096546986169815,1.8274787817098286,2.4221605985296915,4.3777359272256895,476.5,478.9221605985297,2024-01-18 05:09:27,2024-04-23 06:00:00,2024-04-25 16:07:54,Tuesday,6
237,d,19,0,381.4648970904324,478.9221605985297,2.9321332979216095,0.0,0.009972699391960336,0.0,1.9675511700971593,1.9775238694891197,478.9321332979216,480.8996844680188,2024-01-18 05:09:27,2024-04-25 16:22:16,2024-04-27 15:35:32,Thursday,16
237,h,20,0,381.4648970904324,480.8996844680188,4.951745186006349,0.041,0.011060717987560613,0.0,1.7514583646292419,1.8035190826168024,480.95174518600635,482.7032035506356,2024-01-18 05:09:27,2024-04-27 16:50:30,2024-04-29 10:52:36,Saturday,16
237,c,21,0,381.4648970904324,482.7032035506356,6.892108081955428,0.041,0.14790453131982848,0.6078919180445723,6.176865438445898,6.973661887810298,483.5,489.6768654384459,2024-01-18 05:09:27,2024-04-30 06:00:00,2024-05-06 10:14:41,Tuesday,6
237,c,22,0,381.4648970904324,489.6768654384459,6.815640187816371,0.041,0.09777474937048859,0.6843598121836294,0.1593116481246796,0.9824462096787976,490.5,490.6593116481247,2024-01-18 05:09:27,2024-05-07 06:00:00,2024-05-07 09:49:24,Tuesday,6
237,h,23,0,381.4648970904324,490.6593116481247,0.9103973594437775,0.0,0.2510857113190995,0.0,0.01936963701687667,0.2704553483359762,490.9103973594438,490.92976699646067,2024-01-18 05:09:27,2024-05-07 15:50:58,2024-05-07 16:18:51,Tuesday,15
237,f,24,0,381.4648970904324,490.92976699646067,0.9789742640307395,0.041,0.008207267570059183,0.0,4.023142929673887,4.072350197243947,490.97897426403074,495.00211719370463,2024-01-18 05:09:27,2024-05-07 17:29:43,2024-05-11 18:03:02,Tuesday,17
237,f,25,0,381.4648970904324,495.00211719370463,5.193619537375412,0.082,0.10950234367075329,2.3063804626245883,1.6720903968704455,4.169973203165787,497.49999999999994,499.1720903968704,2024-01-18 05:09:27,2024-05-14 05:59:59,2024-05-15 22:07:48,Tuesday,5
237,g,26,0,381.4648970904324,499.17209039687043,2.284401203832658,0.041,0.07131080696222168,0.2155987961673418,1.52206840563911,1.8499780087686735,499.5,501.0220684056391,2024-01-18 05:09:27,2024-05-16 06:00:00,2024-05-17 18:31:46,Thursday,6
237,j,27,0,381.4648970904324,501.0220684056391,4.072019410197072,0.0,0.049951004557953475,0.4279805898029281,2.7535282605080704,3.231459854868952,501.5,504.25352826050806,2024-01-18 05:09:27,2024-05-18 06:00:00,2024-05-21 00:05:04,Saturday,6
237,h,28,0,381.4648970904324,504.25352826050806,0.34701757107654885,0.082,0.01148931056847754,0.15298242892345115,5.5166950760087206,5.763166815500649,504.5,510.0166950760087,2024-01-18 05:09:27,2024-05-21 06:00:00,2024-05-26 18:24:02,Tuesday,6
237,c,29,0,381.4648970904324,510.0166950760087,6.182210210458777,0.123,0.04251513445008836,1.317789789541223,0.22983798418168402,1.7131429081729954,511.5,511.7298379841817,2024-01-18 05:09:27,2024-05-28 06:00:00,2024-05-28 11:30:58,Tuesday,6
238,d,1,0,381.87819531077645,381.87819531077645,4.022409531723724,0.041,0.10321422094729929,0.4775904682762757,12.160888541118343,12.782693230341918,382.5,394.66088854111837,2024-01-18 15:04:36,2024-01-19 06:00:00,2024-01-31 09:51:40,Friday,6
239,d,1,0,382.336838156662,382.336838156662,4.495693536705858,0.123,0.035855380043850194,0.004306463294142304,4.687037538686268,4.850199382024261,382.5,387.18703753868624,2024-01-19 02:05:02,2024-01-19 06:00:00,2024-01-23 22:29:20,Friday,6
239,i,2,0,382.336838156662,387.18703753868624,2.3169389353077463,0.123,0.006901396621479126,0.1830610646922537,0.47927523040134,0.7922376917150729,387.49999999999994,387.9792752304013,2024-01-19 02:05:02,2024-01-24 05:59:59,2024-01-24 17:30:09,Wednesday,5
239,h,3,0,382.336838156662,387.9792752304013,3.3022278248994894,0.082,0.24095259449818834,0.1977721751005106,2.4101041936886705,2.9308289632873694,388.5,390.91010419368865,2024-01-19 02:05:02,2024-01-25 06:00:00,2024-01-27 15:50:33,Thursday,6
239,f,4,0,382.336838156662,390.91010419368865,6.0022437616621005,0.041,0.05113956797341938,1.4977562383378995,0.15881185883678992,1.7487076651481088,392.49999999999994,392.6588118588367,2024-01-19 02:05:02,2024-01-29 05:59:59,2024-01-29 09:48:41,Monday,5
239,d,5,0,382.336838156662,392.65881185883677,0.6728850161485411,0.0,0.014073157311785482,0.0,4.128321664951334,4.142394822263119,392.67288501614854,396.80120668109987,2024-01-19 02:05:02,2024-01-29 10:08:57,2024-02-02 13:13:44,Monday,10
239,k,6,0,382.336838156662,396.80120668109987,4.908669544382235,0.082,0.025462863282355072,0.0,0.5937277491656842,0.7011906124480393,396.90866954438224,397.5023972935479,2024-01-19 02:05:02,2024-02-02 15:48:29,2024-02-03 06:03:27,Friday,15
239,c,7,0,382.336838156662,397.5023972935479,5.598345567755018,0.041,0.05494827420708847,1.9016544322449818,5.138007472883041,7.135610179335112,399.5,404.63800747288303,2024-01-19 02:05:02,2024-02-05 06:00:00,2024-02-10 09:18:43,Monday,6
240,i,1,0,382.5928209176418,382.5928209176418,4.739186605140162,0.082,0.06436568749838609,0.0,2.815635492272473,2.962001179770859,382.73918660514016,385.5548220974126,2024-01-19 08:13:39,2024-01-19 11:44:25,2024-01-22 07:18:56,Friday,11
240,d,2,0,382.5928209176418,385.5548220974127,0.5588736278204465,0.0,0.00405153040778423,0.0,0.030923977399644167,0.0349755078074284,385.55887362782045,385.5897976052201,2024-01-19 08:13:39,2024-01-22 07:24:46,2024-01-22 08:09:18,Monday,7
240,f,3,0,382.5928209176418,385.5897976052201,0.9010494972691845,0.123,0.1882518920490798,0.0,0.8456063481438888,1.1568582401929686,385.9010494972692,386.74665584541304,2024-01-19 08:13:39,2024-01-22 15:37:30,2024-01-23 11:55:11,Monday,15
240,h,4,0,382.5928209176418,386.74665584541304,1.9312451609592358,0.082,0.10258931554619014,0.0,0.5010798453727505,0.6856691609189407,386.93124516095924,387.432325006332,2024-01-19 08:13:39,2024-01-23 16:20:59,2024-01-24 04:22:32,Tuesday,16
240,c,5,0,382.5928209176418,387.432325006332,2.8080221681738635,0.082,0.29369716184185907,0.0,2.135057812201317,2.5107549740431763,387.80802216817386,389.94307998037516,2024-01-19 08:13:39,2024-01-24 13:23:33,2024-01-26 16:38:02,Wednesday,13
240,f,6,0,382.5928209176418,389.94307998037516,5.0150823581219015,0.041,0.031002377746764193,2.4849176418780985,0.015325722026791243,2.5722457416516535,392.5,392.5153257220268,2024-01-19 08:13:39,2024-01-29 06:00:00,2024-01-29 06:22:04,Monday,6
240,f,7,0,382.5928209176418,392.51532572202683,0.571414748017105,0.041,0.015089025990276278,0.0,1.8171523338758413,1.8732413598661175,392.5714147480171,394.388567081893,2024-01-19 08:13:39,2024-01-29 07:42:50,2024-01-31 03:19:32,Monday,7
240,f,8,0,382.5928209176418,394.388567081893,2.4460884542231156,0.041,0.0165213723301573,0.053911545776884395,0.19106768261363832,0.30250060072068,394.5,394.69106768261366,2024-01-19 08:13:39,2024-01-31 06:00:00,2024-01-31 10:35:08,Wednesday,6
240,c,9,0,382.5928209176418,394.69106768261366,2.8222212400928584,0.082,0.04915355747921593,0.0,2.206130625138538,2.337284182617754,394.82222124009286,397.0283518652314,2024-01-19 08:13:39,2024-01-31 13:43:59,2024-02-02 18:40:49,Wednesday,13
240,f,10,0,382.5928209176418,397.0283518652314,5.163306386198258,0.041,0.09395452096688284,2.3366936138017422,2.636933321962863,5.108581456731488,399.5,402.1369333219629,2024-01-19 08:13:39,2024-02-05 06:00:00,2024-02-07 21:17:11,Monday,6
240,d,11,0,382.5928209176418,402.1369333219629,3.568686387762625,0.123,0.3087530657997157,0.0,1.3689878747770883,1.800740940576804,402.56868638776257,403.93767426253964,2024-01-19 08:13:39,2024-02-08 07:38:54,2024-02-09 16:30:15,Thursday,7
240,k,12,0,382.5928209176418,403.9376742625397,5.039316932153383,0.082,0.019642669613670144,2.4606830678466167,3.274654888303277,5.836980625763564,406.5,409.7746548883033,2024-01-19 08:13:39,2024-02-12 06:00:00,2024-02-15 12:35:30,Monday,6
240,h,13,0,382.5928209176418,409.77465488830325,4.0426595875972,0.123,0.14500469929396434,0.4573404124028002,0.14973436588168504,0.8750794775784496,410.5,410.64973436588167,2024-01-19 08:13:39,2024-02-16 06:00:00,2024-02-16 09:35:37,Friday,6
240,g,14,0,382.5928209176418,410.64973436588167,4.7261901607579375,0.0,0.07645579487624245,0.0,0.21921084741448874,0.2956666422907312,410.72619016075794,410.94540100817244,2024-01-19 08:13:39,2024-02-16 11:25:42,2024-02-16 16:41:22,Friday,11
240,i,15,0,382.5928209176418,410.9454010081724,5.070504358928986,0.082,0.0431033507566011,2.4294956410710142,3.6170524805858433,6.171651472413458,413.5,417.11705248058587,2024-01-19 08:13:39,2024-02-19 06:00:00,2024-02-22 20:48:33,Monday,6
240,b,16,0,382.5928209176418,417.1170524805858,4.197967577671648,0.041,0.03991509708584559,0.30203242232835237,0.6987106375677415,1.0816581569819395,417.5,418.19871063756773,2024-01-19 08:13:39,2024-02-23 06:00:00,2024-02-23 22:46:08,Friday,6
240,b,17,0,382.5928209176418,418.19871063756773,5.656734733154792,0.082,0.3760240955870772,1.8432652668452079,0.16434402468612977,2.465633387118415,420.5,420.6643440246861,2024-01-19 08:13:39,2024-02-27 06:00:00,2024-02-27 09:56:39,Tuesday,6
240,f,18,0,382.5928209176418,420.66434402468616,0.76766680962902,0.082,0.021322784942861994,0.0,2.1594745319983177,2.26279731694118,420.767666809629,422.92714134162736,2024-01-19 08:13:39,2024-02-27 12:25:26,2024-02-29 16:15:05,Tuesday,12
240,c,19,0,382.5928209176418,422.92714134162736,3.04230349603273,0.082,0.03316215440535215,0.45769650396727,1.4140187180459527,1.9868773764185748,423.5,424.91401871804595,2024-01-19 08:13:39,2024-03-01 06:00:00,2024-03-02 15:56:11,Friday,6
241,f,1,0,382.8586883343175,382.8586883343175,5.213823632310152,0.041,0.31413529799263995,2.2861763676898477,0.017827749910387308,2.659139415592875,385.5,385.5178277499104,2024-01-19 14:36:30,2024-01-22 06:00:00,2024-01-22 06:25:40,Monday,6
241,e,2,0,382.8586883343175,385.51782774991034,0.7028843965929354,0.082,0.1030566466826093,0.0,0.18599931108347703,0.37105595776608635,385.70288439659294,385.8888837076764,2024-01-19 14:36:30,2024-01-22 10:52:09,2024-01-22 15:19:59,Monday,10
241,d,3,0,382.8586883343175,385.8888837076764,1.040146454896103,0.082,0.06926274721965647,0.459853545103897,4.201472184162267,4.81258847648582,386.5,390.70147218416224,2024-01-19 14:36:30,2024-01-23 06:00:00,2024-01-27 10:50:07,Tuesday,6
241,b,4,0,382.8586883343175,390.70147218416224,5.795101023947382,0.041,0.052628839785164964,1.7048989760526183,3.289221147753125,5.087748963590908,392.5,395.7892211477531,2024-01-19 14:36:30,2024-01-29 06:00:00,2024-02-01 12:56:28,Monday,6
241,b,5,0,382.8586883343175,395.78922114775315,3.896093030897873,0.041,0.06587188314470764,0.0,1.8650633846407505,1.971935267785458,395.8960930308979,397.7611564155386,2024-01-19 14:36:30,2024-02-01 15:30:22,2024-02-03 12:16:03,Thursday,15
241,k,6,0,382.8586883343175,397.7611564155386,6.116284964086503,0.082,0.27312854854791363,1.3837150359134966,0.7867745957953962,2.5256181802568065,399.5,400.2867745957954,2024-01-19 14:36:30,2024-02-05 06:00:00,2024-02-06 00:52:57,Monday,6
241,c,7,0,382.8586883343175,400.2867745957954,1.5174486365735902,0.123,0.10767404077818186,0.0,1.9649658554924505,2.1956398962706323,400.5174486365736,402.482414492066,2024-01-19 14:36:30,2024-02-06 06:25:07,2024-02-08 05:34:40,Tuesday,6
