caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
168,b,14,0,246.90655758393592,255.98187212882553,4.051028268677612,0.041,0.028156139852101393,0.44897173132238777,0.7091104497852728,1.2272383209597622,256.50000000000006,257.2091104497853,2023-09-05 15:45:26,2023-09-15 06:00:00,2023-09-15 23:01:07,Friday,6
168,g,15,0,246.90655758393592,257.20911044978527,5.464714943159322,0.041,0.21460449337405374,2.035285056840678,0.2283642686728976,2.5192538188876292,259.5,259.7283642686729,2023-09-05 15:45:26,2023-09-18 06:00:00,2023-09-18 11:28:50,Monday,6
168,g,16,0,246.90655758393592,259.7283642686729,1.2738029401024278,0.082,0.4634386714295309,0.22619705989757222,0.01202909554431004,0.7836648268714131,260.5,260.51202909554434,2023-09-05 15:45:26,2023-09-19 06:00:00,2023-09-19 06:17:19,Tuesday,6
168,c,17,0,246.90655758393592,260.51202909554434,1.6814141657818027,0.082,0.08738507023745384,0.0,1.345320269870069,1.5147053401075228,260.6814141657818,262.02673443565186,2023-09-05 15:45:26,2023-09-19 10:21:14,2023-09-20 18:38:29,Tuesday,10
168,f,18,0,246.90655758393592,262.02673443565186,3.178679350817333,0.123,0.028944915165474094,0.3213206491826668,1.8470347864643157,2.3203003508124564,262.5,264.3470347864643,2023-09-05 15:45:26,2023-09-21 06:00:00,2023-09-23 02:19:43,Thursday,6
168,k,19,0,246.90655758393592,264.3470347864643,5.4643560813429986,0.082,0.035321294878693274,2.0356439186570014,1.1396269514172261,3.292592164952921,266.5,267.6396269514172,2023-09-05 15:45:26,2023-09-25 06:00:00,2023-09-26 09:21:03,Monday,6
168,j,20,0,246.90655758393592,267.6396269514172,1.7985897419645767,0.123,0.03596279054736905,0.0,0.008025279897508732,0.1669880704448778,267.7985897419646,267.80661502186206,2023-09-05 15:45:26,2023-09-26 13:09:58,2023-09-26 13:21:31,Tuesday,13
168,g,21,0,246.90655758393592,267.80661502186206,1.8461407304349677,0.0,0.03952570857292187,0.0,1.9568804360290368,1.9964061446019588,267.84614073043497,269.803021166464,2023-09-05 15:45:26,2023-09-26 14:18:26,2023-09-28 13:16:21,Tuesday,14
168,g,22,0,246.90655758393592,269.803021166464,3.952668033690884,0.123,0.026646867226877403,0.0,0.29525075774864457,0.444897624975522,269.9526680336909,270.24791879143953,2023-09-05 15:45:26,2023-09-28 16:51:50,2023-09-28 23:57:00,Thursday,16
168,h,23,0,246.90655758393592,270.24791879143953,4.448580566255146,0.041,0.1596617748156221,0.05141943374485436,0.44161361516312625,0.6936948237236027,270.5,270.94161361516313,2023-09-05 15:45:26,2023-09-29 06:00:00,2023-09-29 16:35:55,Friday,6
168,g,24,0,246.90655758393592,270.94161361516313,5.242358966281074,0.082,0.21874535111796134,2.257641033718926,0.5892090978216296,3.1475954826585166,273.5,274.08920909782165,2023-09-05 15:45:26,2023-10-02 06:00:00,2023-10-02 20:08:27,Monday,6
168,c,25,0,246.90655758393592,274.08920909782165,1.188335621896897,0.082,0.017126524075219356,0.311664378103103,0.05634205149513124,0.4671329536734536,274.49999999999994,274.55634205149505,2023-09-05 15:45:26,2023-10-03 05:59:59,2023-10-03 07:21:07,Tuesday,5
168,e,26,0,246.90655758393592,274.5563420514951,1.6531820782932414,0.082,0.014840026798156592,0.0,0.15310287993462537,0.24994290673278197,274.65318207829324,274.8062849582279,2023-09-05 15:45:26,2023-10-03 09:40:34,2023-10-03 13:21:03,Tuesday,9
168,e,27,0,246.90655758393592,274.8062849582279,1.9475254834343332,0.082,0.059240525206450345,0.0,2.1760642579653773,2.317304783171828,274.94752548343433,277.1235897413997,2023-09-05 15:45:26,2023-10-03 16:44:26,2023-10-05 20:57:58,Tuesday,16
168,f,28,0,246.90655758393592,277.1235897413997,4.180022500042469,0.041,0.015432758642762537,0.3199774999575311,0.017609320805777807,0.39401957940607146,277.5,277.5176093208058,2023-09-05 15:45:26,2023-10-06 06:00:00,2023-10-06 06:25:21,Friday,6
168,c,29,0,246.90655758393592,277.5176093208058,4.668821367079943,0.123,0.028212046274153458,0.0,0.7881685043487335,0.939380550622887,277.66882136707994,278.4569898714287,2023-09-05 15:45:26,2023-10-06 10:03:06,2023-10-07 04:58:03,Friday,10
168,f,30,0,246.90655758393592,278.4569898714287,6.0878860891813815,0.123,0.5078962177526867,1.4121139108186185,0.07820707750699828,2.1212172060783034,280.49999999999994,280.57820707750693,2023-09-05 15:45:26,2023-10-09 05:59:59,2023-10-09 07:52:37,Monday,5
168,k,31,0,246.90655758393592,280.578207077507,0.6887565264618729,0.082,0.028549448954912755,0.0,0.3047854353252639,0.4153348842801767,280.6887565264619,280.9935419617871,2023-09-05 15:45:26,2023-10-09 10:31:48,2023-10-09 17:50:42,Monday,10
168,h,32,0,246.90655758393592,280.9935419617872,1.1776630064462665,0.041,0.14312104465909303,0.32233699355373346,0.22445350243266224,0.7309115406454888,281.5,281.72445350243265,2023-09-05 15:45:26,2023-10-10 06:00:00,2023-10-10 11:23:12,Tuesday,6
168,g,33,0,246.90655758393592,281.72445350243265,1.9966239227534857,0.041,0.2311704203208164,0.0,1.960873130197091,2.233043550517907,281.9966239227535,283.9574970529506,2023-09-05 15:45:26,2023-10-10 17:55:08,2023-10-12 16:58:47,Tuesday,17
168,g,34,0,246.90655758393592,283.95749705295054,4.368653273771656,0.082,0.32915622082108864,0.13134672622834387,0.09441742378504801,0.6369203708344805,284.49999999999994,284.594417423785,2023-09-05 15:45:26,2023-10-13 05:59:59,2023-10-13 08:15:57,Friday,5
168,j,35,0,246.90655758393592,284.59441742378505,4.678704436544535,0.041,0.043287012759470944,0.0,1.9063745186078114,1.9906615313672824,284.67870443654454,286.58507895515237,2023-09-05 15:45:26,2023-10-13 10:17:20,2023-10-15 08:02:30,Friday,10
168,g,36,0,246.90655758393592,286.5850789551523,0.03097063740960948,0.041,0.40489168225728495,0.4690293625903905,0.447335396246029,1.3622564410937046,287.5,287.94733539624605,2023-09-05 15:45:26,2023-10-16 06:00:00,2023-10-16 16:44:09,Monday,6
168,f,37,0,246.90655758393592,287.947335396246,1.084889492923935,0.123,0.014554096677961266,0.415110507076065,0.007704281931820548,0.5603688856858469,288.5,288.5077042819318,2023-09-05 15:45:26,2023-10-17 06:00:00,2023-10-17 06:11:05,Tuesday,6
169,h,1,0,247.17652777420946,247.17652777420946,2.362002487543805,0.041,0.14447471333433967,0.13799751245619518,0.11150953911821732,0.4349817649087522,247.5,247.61150953911823,2023-09-05 22:14:11,2023-09-06 06:00:00,2023-09-06 08:40:34,Wednesday,6
169,d,2,0,247.17652777420946,247.6115095391182,2.6761732940028082,0.041,0.0236637548846078,0.0,0.010636548933181241,0.07530030381778903,247.6761732940028,247.686809842936,2023-09-05 22:14:11,2023-09-06 10:13:41,2023-09-06 10:29:00,Wednesday,10
169,d,3,0,247.17652777420946,247.686809842936,2.865572024081672,0.082,0.0967621811456963,0.0,0.343828525521528,0.5225907066672243,247.86557202408167,248.2094005496032,2023-09-05 22:14:11,2023-09-06 14:46:25,2023-09-06 23:01:32,Wednesday,14
169,d,4,0,247.17652777420946,248.2094005496032,3.3444867342255975,0.041,0.09408618462240581,0.1555132657744025,0.8302588254609747,1.120858275857783,248.5,249.330258825461,2023-09-05 22:14:11,2023-09-07 06:00:00,2023-09-08 01:55:34,Thursday,6
169,d,5,0,247.17652777420946,249.330258825461,4.536838287454316,0.082,0.12457946199333698,0.0,0.8809085293440844,1.0874879913374214,249.53683828745432,250.4177468167984,2023-09-05 22:14:11,2023-09-08 06:53:02,2023-09-09 04:01:33,Friday,6
169,h,6,0,247.17652777420946,250.4177468167984,5.704028612214387,0.123,0.1632817954159941,1.7959713877856132,0.1311650597956313,2.2134182429972387,252.5,252.63116505979562,2023-09-05 22:14:11,2023-09-11 06:00:00,2023-09-11 09:08:52,Monday,6
169,i,7,0,247.17652777420946,252.63116505979565,0.7442072818058705,0.082,0.03104222201021345,0.0,0.21301865576268197,0.32606087777289544,252.74420728180584,252.95722593756852,2023-09-05 22:14:11,2023-09-11 11:51:39,2023-09-11 16:58:24,Monday,11
169,h,8,0,247.17652777420946,252.95722593756855,0.9721613748077402,0.0,0.014935437239188214,0.0,1.6544605391628224,1.6693959764020105,252.97216137480774,254.62662191397055,2023-09-05 22:14:11,2023-09-11 17:19:54,2023-09-13 09:02:20,Monday,17
169,i,9,0,247.17652777420946,254.62662191397055,2.9486901225713495,0.041,0.2810682086007879,0.0,0.503348744900523,0.8254169535013108,254.94869012257135,255.45203886747188,2023-09-05 22:14:11,2023-09-13 16:46:06,2023-09-14 04:50:56,Wednesday,16
170,b,1,0,248.10089970514292,248.10089970514292,3.142055312175785,0.0,0.04115560703286916,0.3579446878242152,0.25865754082932385,0.6577578356864082,248.5,248.75865754082932,2023-09-06 20:25:17,2023-09-07 06:00:00,2023-09-07 12:12:28,Thursday,6
170,b,2,0,248.10089970514292,248.75865754082932,3.7908708630790215,0.0,0.032213322249711844,0.0,0.4979209400023681,0.5301342622520799,248.79087086307902,249.28879180308138,2023-09-06 20:25:17,2023-09-07 12:58:51,2023-09-08 00:55:51,Thursday,12
170,b,3,0,248.10089970514292,249.2887918030814,4.353324849510244,0.041,0.02353304642884233,0.14667515048975588,0.2610044205890958,0.472212617507694,249.5,249.7610044205891,2023-09-06 20:25:17,2023-09-08 06:00:00,2023-09-08 12:15:50,Friday,6
170,f,4,0,248.10089970514292,249.7610044205891,4.9680006362013955,0.041,0.16599621561229114,0.0,0.27341188204508615,0.4804080976573773,249.9680006362014,250.24141251824648,2023-09-06 20:25:17,2023-09-08 17:13:55,2023-09-08 23:47:38,Friday,17
171,g,1,0,249.05219206774476,249.05219206774476,4.163875084686936,0.082,0.029683016942167784,0.3361249153130643,0.05051417966251678,0.49832211191774883,249.49999999999997,249.55051417966249,2023-09-07 19:15:09,2023-09-08 05:59:59,2023-09-08 07:12:44,Friday,5
171,j,2,0,249.05219206774476,249.5505141796625,4.610162979505901,0.0,0.05964879984340082,0.0,0.40846631560322444,0.46811511544662526,249.6101629795059,250.01862929510912,2023-09-07 19:15:09,2023-09-08 08:38:38,2023-09-08 18:26:49,Friday,8
171,g,3,0,249.05219206774476,250.01862929510915,5.090110491478157,0.041,0.030481196369014443,2.409889508521843,0.22302473297443995,2.7043954378652972,252.5,252.72302473297444,2023-09-07 19:15:09,2023-09-11 06:00:00,2023-09-11 11:21:09,Monday,6
171,h,4,0,249.05219206774476,252.72302473297444,0.8482861423640315,0.082,0.043261409389600346,0.0,0.08100367111534218,0.20626508050494252,252.84828614236403,252.9292898134794,2023-09-07 19:15:09,2023-09-11 14:21:31,2023-09-11 16:18:10,Monday,14
171,i,5,0,249.05219206774476,252.9292898134794,1.0759402510016116,0.082,0.06465043752222038,0.4240597489983884,1.4926165926134398,2.063326779134049,253.5,254.99261659261344,2023-09-07 19:15:09,2023-09-12 06:00:00,2023-09-13 17:49:22,Tuesday,6
172,j,1,0,249.0775965208325,249.0775965208325,4.230978769797389,0.123,0.030382248964914323,0.26902123020261115,0.8269635403572309,1.2493670195247564,249.5,250.32696354035724,2023-09-07 19:51:44,2023-09-08 06:00:00,2023-09-09 01:50:49,Friday,6
172,k,2,0,249.0775965208325,250.32696354035724,5.492453168329689,0.123,0.04248962797245872,2.007546831670311,0.8656847085202867,3.0387211681630566,252.5,253.3656847085203,2023-09-07 19:51:44,2023-09-11 06:00:00,2023-09-12 02:46:35,Monday,6
173,b,1,0,250.3917783780502,250.3917783780502,5.5205553081218,0.0,0.1287769300716129,1.9794446918782,0.2271212896496741,2.335342911599487,252.5,252.7271212896497,2023-09-09 03:24:09,2023-09-11 06:00:00,2023-09-11 11:27:03,Monday,6
173,g,2,0,250.3917783780502,252.7271212896497,0.7936310484478497,0.041,0.025509758798172397,0.0,0.09047342537477876,0.15698318417295115,252.79363104844785,252.88410447382262,2023-09-09 03:24:09,2023-09-11 13:02:49,2023-09-11 15:13:06,Monday,13
173,g,3,0,250.3917783780502,252.88410447382265,1.0134093037488014,0.082,0.047304829926166636,0.48659069625119855,0.42231797754192607,1.0382135037192912,253.5,253.92231797754192,2023-09-09 03:24:09,2023-09-12 06:00:00,2023-09-12 16:08:08,Tuesday,6
173,h,4,0,250.3917783780502,253.92231797754195,1.987740521814601,0.0,0.06542254427266132,0.0,0.5620423225880391,0.6274648668607005,253.9877405218146,254.54978284440264,2023-09-09 03:24:09,2023-09-12 17:42:20,2023-09-13 07:11:41,Tuesday,17
173,i,5,0,250.3917783780502,254.54978284440264,2.6511263630911515,0.041,0.06034351868851271,0.0,0.11506076303742552,0.21640428172593823,254.65112636309115,254.76618712612859,2023-09-09 03:24:09,2023-09-13 09:37:37,2023-09-13 12:23:18,Wednesday,9
173,h,6,0,250.3917783780502,254.76618712612859,2.9098000875547427,0.123,0.020612961426161022,0.0,0.03366440942077877,0.1772773708469398,254.90980008755474,254.9434644969755,2023-09-09 03:24:09,2023-09-13 15:50:06,2023-09-13 16:38:35,Wednesday,15
173,i,7,0,250.3917783780502,254.94346449697554,3.0819345815721704,0.082,0.056470084596645514,0.4180654184278296,0.3831106118523352,0.9396461148768104,255.5,255.88311061185235,2023-09-09 03:24:09,2023-09-14 06:00:00,2023-09-14 15:11:40,Thursday,6
174,b,1,0,250.96452217460035,250.96452217460035,6.135659064825518,0.082,0.08913689022517124,1.3643409351744822,0.047160061723380296,1.5826378871230338,252.5,252.5471600617234,2023-09-09 17:08:54,2023-09-11 06:00:00,2023-09-11 07:07:54,Monday,6
174,b,2,0,250.96452217460035,252.5471600617234,0.6882486008066735,0.0,0.14108853908328242,0.0,0.04605076292109691,0.18713930200437934,252.68824860080667,252.73429936372776,2023-09-09 17:08:54,2023-09-11 10:31:04,2023-09-11 11:37:23,Monday,10
174,b,3,0,250.96452217460035,252.73429936372776,0.9115366934772453,0.041,0.13623732974948227,0.0,0.11886018184254667,0.29609751159202896,252.91153669347725,253.03039687531978,2023-09-09 17:08:54,2023-09-11 15:52:36,2023-09-11 18:43:46,Monday,15
174,b,4,0,250.96452217460035,253.03039687531978,1.4962732271649202,0.123,0.3428763518451283,0.003726772835079828,1.3990230112473374,1.8686261359275456,253.49999999999997,254.89902301124732,2023-09-09 17:08:54,2023-09-12 06:00:00,2023-09-13 15:34:35,Tuesday,6
174,g,5,0,250.96452217460035,254.89902301124732,2.9969186488685864,0.082,0.015895637621270827,0.0,0.0011049175072433827,0.09900055512851422,254.9969186488686,254.99802356637582,2023-09-09 17:08:54,2023-09-13 17:55:33,2023-09-13 17:57:09,Wednesday,17
174,c,6,0,250.96452217460035,254.99802356637585,3.120636678386319,0.082,0.04061311201047191,0.37936332161368114,0.3074064710041702,0.8093829046283232,255.5,255.80740647100416,2023-09-09 17:08:54,2023-09-14 06:00:00,2023-09-14 13:22:39,Thursday,6
174,b,7,0,250.96452217460035,255.80740647100419,3.9228401221885463,0.082,0.03343365118437218,0.0,0.46758006044674694,0.5830137116311191,255.92284012218855,256.3904201826353,2023-09-09 17:08:54,2023-09-14 16:08:53,2023-09-15 03:22:12,Thursday,16
174,g,8,0,250.96452217460035,256.3904201826353,4.43685653331994,0.0,0.04643635068465357,0.0631434666800601,0.5208581734672308,0.6304379908319445,256.5,257.0208581734672,2023-09-09 17:08:54,2023-09-15 06:00:00,2023-09-15 18:30:02,Friday,6
174,f,9,0,250.96452217460035,257.0208581734672,5.217893899905164,0.082,0.11503572643793179,2.282106100094836,0.47295888700473,2.9521007135374977,259.5,259.9729588870047,2023-09-09 17:08:54,2023-09-18 06:00:00,2023-09-18 17:21:03,Monday,6
174,k,10,0,250.96452217460035,259.9729588870047,1.5151337299055854,0.041,0.5011748429008676,0.0,0.3038794602587114,0.846054303159579,260.5151337299056,260.8190131901643,2023-09-09 17:08:54,2023-09-19 06:21:47,2023-09-19 13:39:22,Tuesday,6
174,h,11,0,250.96452217460035,260.8190131901643,1.9435245939500874,0.123,0.0015114037857872486,0.0,0.40382176989479995,0.5283331736805872,260.9435245939501,261.3473463638449,2023-09-09 17:08:54,2023-09-19 16:38:40,2023-09-20 02:20:10,Tuesday,16
175,e,1,0,251.8556031462325,251.8556031462325,0.2135483999669816,0.082,0.2759452537344848,0.2864516000330184,0.1733112112769391,0.8177080650444424,252.5,252.67331121127694,2023-09-10 14:32:04,2023-09-11 06:00:00,2023-09-11 10:09:34,Monday,6
175,e,2,0,251.8556031462325,252.67331121127694,0.6845869750808333,0.0,0.011275763803888478,0.0,0.6134991759796758,0.6247749397835644,252.68458697508083,253.29808615106052,2023-09-10 14:32:04,2023-09-11 10:25:48,2023-09-12 01:09:14,Monday,10
175,e,3,0,251.8556031462325,253.29808615106052,1.4288262970444237,0.041,0.08974014598390836,0.07117370295557635,1.5746830243347396,1.7765968732742243,253.5,255.07468302433475,2023-09-10 14:32:04,2023-09-12 06:00:00,2023-09-13 19:47:32,Tuesday,6
175,e,4,0,251.8556031462325,255.07468302433475,3.1766434623249324,0.041,0.060960437990172416,0.32335653767506756,0.22214877053170387,0.6474657461969439,255.49999999999997,255.72214877053167,2023-09-10 14:32:04,2023-09-14 06:00:00,2023-09-14 11:19:53,Thursday,6
175,e,5,0,251.8556031462325,255.7221487705317,3.8128125949140212,0.082,0.0086638243823298,0.0,0.17961752382567117,0.270281348208001,255.81281259491402,255.9924301187397,2023-09-10 14:32:04,2023-09-14 13:30:27,2023-09-14 17:49:05,Thursday,13
175,i,6,0,251.8556031462325,255.9924301187397,4.0674058111703175,0.041,0.033975692430636084,0.4325941888296825,1.76790090833899,2.2754707895993085,256.50000000000006,258.2679009083391,2023-09-10 14:32:04,2023-09-15 06:00:00,2023-09-17 00:25:46,Friday,6
175,h,7,0,251.8556031462325,258.267900908339,6.400120027316973,0.123,0.009219118977965204,1.099879972683027,0.22308093662711342,1.4551800282881056,259.5,259.7230809366271,2023-09-10 14:32:04,2023-09-18 06:00:00,2023-09-18 11:21:14,Monday,6
175,i,8,0,251.8556031462325,259.7230809366271,0.9584332898526782,0.041,0.1943523532255369,0.0,0.4692156489325449,0.7045680021580818,259.9584332898527,260.42764893878524,2023-09-10 14:32:04,2023-09-18 17:00:08,2023-09-19 04:15:48,Monday,17
175,k,9,0,251.8556031462325,260.4276489387852,1.505071353516314,0.041,0.03642241473110591,0.0,1.863791215871984,1.94121363060309,260.50507135351626,262.3688625693882,2023-09-10 14:32:04,2023-09-19 06:07:18,2023-09-21 02:51:09,Tuesday,6
175,h,10,0,251.8556031462325,262.3688625693883,3.5208516497269784,0.082,0.06998908033867433,0.0,0.005991411886080424,0.15798049222475477,262.520851649727,262.5268430616131,2023-09-10 14:32:04,2023-09-21 06:30:01,2023-09-21 06:38:39,Thursday,6
176,f,1,0,253.75641542938715,253.75641542938715,1.8160709558677013,0.0,0.059655526480549406,0.0,0.43319913346708744,0.49285465994763683,253.8160709558677,254.2492700893348,2023-09-12 12:09:14,2023-09-12 13:35:08,2023-09-12 23:58:56,Tuesday,13
176,g,2,0,253.75641542938715,254.24927008933477,2.4278931325743827,0.123,0.0556230432396152,0.07210686742561734,0.07083103739933641,0.3215609480645689,254.5,254.57083103739933,2023-09-12 12:09:14,2023-09-13 06:00:00,2023-09-13 07:41:59,Wednesday,6
176,g,3,0,253.75641542938715,254.57083103739933,2.747394264202967,0.082,0.09456322680362927,0.0,0.6014323437613326,0.7779955705649619,254.74739426420297,255.3488266079643,2023-09-12 12:09:14,2023-09-13 11:56:14,2023-09-14 02:22:18,Wednesday,11
176,g,4,0,253.75641542938715,255.3488266079643,3.456267019006191,0.082,0.025440411041888246,0.04373298099380918,0.623273850441267,0.7744472424769645,255.5,256.12327385044125,2023-09-12 12:09:14,2023-09-14 06:00:00,2023-09-14 20:57:30,Thursday,6
176,c,5,0,253.75641542938715,256.12327385044125,4.5344851916044036,0.082,0.3292113411631752,0.0,2.3291980290159433,2.7404093701791186,256.5344851916044,258.8636832206204,2023-09-12 12:09:14,2023-09-15 06:49:39,2023-09-17 14:43:42,Friday,6
176,f,6,0,253.75641542938715,258.8636832206204,0.05779997998365616,0.123,0.0711167593632821,0.44220002001634384,0.27342819293313736,0.9097449723127633,259.5,259.7734281929331,2023-09-12 12:09:14,2023-09-18 06:00:00,2023-09-18 12:33:44,Monday,6
176,c,7,0,253.75641542938715,259.7734281929331,0.8449877687542084,0.041,0.030559575821077264,0.0,0.03809353546410214,0.1096531112851794,259.8449877687542,259.8830813042183,2023-09-12 12:09:14,2023-09-18 14:16:46,2023-09-18 15:11:38,Monday,14
176,f,8,0,253.75641542938715,259.8830813042183,1.0475126691679293,0.082,0.08243136494962228,0.4524873308320707,0.0985723489071115,0.7154910446888045,260.5,260.5985723489071,2023-09-12 12:09:14,2023-09-19 06:00:00,2023-09-19 08:21:56,Tuesday,6
176,g,9,0,253.75641542938715,260.5985723489071,1.7960529119153534,0.082,0.11548056300825948,0.0,1.2327783113545783,1.4302588743628377,260.79605291191535,262.02883122326995,2023-09-12 12:09:14,2023-09-19 13:06:18,2023-09-20 18:41:31,Tuesday,13
176,f,10,0,253.75641542938715,262.02883122326995,3.2728395750642107,0.123,0.12100835179426297,0.22716042493578925,0.02766785094931875,0.4988366276793709,262.5,262.52766785094934,2023-09-12 12:09:14,2023-09-21 06:00:00,2023-09-21 06:39:50,Thursday,6
177,g,1,0,255.55761066702303,255.55761066702303,3.846374165403887,0.041,0.24776349838085393,0.0,0.7389815171298488,1.0277450155107029,255.8463741654039,256.58535568253376,2023-09-14 07:22:57,2023-09-14 14:18:46,2023-09-15 08:02:54,Thursday,14
177,h,2,0,255.55761066702303,256.5853556825337,4.706313560988917,0.041,0.07995787845520576,0.0,0.05002725221049673,0.17098513066570248,256.7063135609889,256.7563408131994,2023-09-14 07:22:57,2023-09-15 10:57:05,2023-09-15 12:09:07,Friday,10
177,g,3,0,255.55761066702303,256.7563408131994,4.858545515255173,0.082,0.02020470205574676,0.0,1.1938820654182254,1.2960867674739722,256.8585455152552,258.0524275806734,2023-09-14 07:22:57,2023-09-15 14:36:18,2023-09-16 19:15:29,Friday,14
177,c,4,0,255.55761066702303,258.0524275806734,6.140213996229079,0.082,0.005786415555684545,1.359786003770921,0.5080730826117851,1.9556455019383905,259.5,260.00807308261176,2023-09-14 07:22:57,2023-09-18 06:00:00,2023-09-18 18:11:37,Monday,6
177,f,5,0,255.55761066702303,260.00807308261176,1.1078998407159588,0.082,0.017826758104176086,0.3921001592840412,0.3358468921460592,0.8277738095342764,260.49999999999994,260.835846892146,2023-09-14 07:22:57,2023-09-19 05:59:59,2023-09-19 14:03:37,Tuesday,5
178,g,1,0,255.77732653266372,255.77732653266372,3.8223725868392933,0.041,0.00404605417557751,0.0,0.03286639695609562,0.07791245113167314,255.8223725868393,255.8552389837954,2023-09-14 12:39:21,2023-09-14 13:44:12,2023-09-14 14:31:32,Thursday,13
178,h,2,0,255.77732653266372,255.8552389837954,3.9738709792305826,0.041,0.07763199543516625,0.0,0.7826149368204244,0.9012469322555906,255.97387097923055,256.75648591605096,2023-09-14 12:39:21,2023-09-14 17:22:22,2023-09-15 12:09:20,Thursday,17
178,g,3,0,255.77732653266372,256.756485916051,4.903832223584004,0.041,0.10634630753300983,0.0,0.33507109002004487,0.4824173975530547,256.903832223584,257.23890331360406,2023-09-14 12:39:21,2023-09-15 15:41:31,2023-09-15 23:44:01,Friday,15
178,f,4,0,255.77732653266372,257.23890331360406,5.423698812752889,0.041,0.14379549914885287,2.076301187247111,0.10872933269057078,2.369826019086535,259.5,259.6087293326906,2023-09-14 12:39:21,2023-09-18 06:00:00,2023-09-18 08:36:34,Monday,6
178,k,5,0,255.77732653266372,259.6087293326906,1.0154826936214363,0.041,0.3657533609308741,0.4845173063785637,0.006816753464960864,0.8980874207743987,260.5,260.506816753465,2023-09-14 12:39:21,2023-09-19 06:00:00,2023-09-19 06:09:48,Tuesday,6
178,k,6,0,255.77732653266372,260.506816753465,1.9253849627792192,0.041,0.37756820931420837,0.0,0.19398731657040888,0.6125555258846173,260.9253849627792,261.11937227934965,2023-09-14 12:39:21,2023-09-19 16:12:33,2023-09-19 20:51:53,Tuesday,16
179,h,1,0,260.23820606255055,260.23820606255055,1.390882211891551,0.0,0.15267614934101087,0.10911778810844908,2.543819555405275,2.805613492854735,260.5,263.04381955540526,2023-09-18 23:43:01,2023-09-19 06:00:00,2023-09-21 19:03:06,Tuesday,6
180,h,1,0,262.2882613824497,262.2882613824497,3.43321093902091,0.041,0.1039495565711843,0.06678906097909021,0.013659278752134142,0.22539789630240864,262.5,262.51365927875213,2023-09-21 00:55:05,2023-09-21 06:00:00,2023-09-21 06:19:40,Thursday,6
181,k,1,0,268.5707672856359,268.5707672856359,2.6463213897775404,0.0,0.07555410414167302,0.0,0.02084170438584556,0.09639580852751858,268.64632138977754,268.6671630941634,2023-09-27 07:41:54,2023-09-27 09:30:42,2023-09-27 10:00:42,Wednesday,9
181,h,2,0,268.5707672856359,268.6671630941634,2.9867392884549986,0.041,0.2785761942916027,0.0,0.13475809454999063,0.4543342888415933,268.986739288455,269.12149738300496,2023-09-27 07:41:54,2023-09-27 17:40:54,2023-09-27 20:54:57,Wednesday,17
181,g,3,0,268.5707672856359,269.121497383005,3.4518649714850085,0.123,0.20736758847997017,0.04813502851499152,0.27835770826201295,0.6568603252569747,269.5,269.77835770826204,2023-09-27 07:41:54,2023-09-28 06:00:00,2023-09-28 12:40:50,Thursday,6
181,f,4,0,268.5707672856359,269.778357708262,3.9412621274111643,0.123,0.039904419149190594,0.0,0.08577934521152734,0.24868376436071793,269.94126212741116,270.02704147262267,2023-09-27 07:41:54,2023-09-28 16:35:25,2023-09-28 18:38:56,Thursday,16
182,g,1,0,268.5962233575354,268.5962233575354,2.7780847663425448,0.041,0.14086140880716266,0.0,0.09902315648732345,0.28088456529448613,268.77808476634254,268.87710792282985,2023-09-27 08:18:33,2023-09-27 12:40:26,2023-09-27 15:03:02,Wednesday,12
182,g,2,0,268.5962233575354,268.8771079228299,2.9864707576498972,0.041,0.06836283481998717,0.0,0.06853683410960038,0.17789966892958756,268.9864707576499,269.0550075917595,2023-09-27 08:18:33,2023-09-27 17:40:31,2023-09-27 19:19:12,Wednesday,17
182,h,3,0,268.5962233575354,269.0550075917595,3.269029338281257,0.041,0.17302174652180535,0.23097066171874303,0.1318985943903502,0.5768910026308987,269.5,269.63189859439035,2023-09-27 08:18:33,2023-09-28 06:00:00,2023-09-28 09:09:56,Thursday,6
182,d,4,0,268.5962233575354,269.63189859439035,3.775846365134612,0.041,0.10294777074427484,0.0,0.17583383220509394,0.31978160294936875,269.7758463651346,269.9516801973397,2023-09-27 08:18:33,2023-09-28 12:37:13,2023-09-28 16:50:25,Thursday,12
182,k,5,0,268.5962233575354,269.9516801973397,4.0233756080788226,0.041,0.030695410739098657,0.47662439192117745,0.3038089128666482,0.8521287155269244,270.5,270.80380891286666,2023-09-27 08:18:33,2023-09-29 06:00:00,2023-09-29 13:17:29,Friday,6
182,h,6,0,268.5962233575354,270.80380891286666,4.939581448428953,0.041,0.09477253556231817,0.0,0.07346489591414569,0.20923743147646384,270.93958144842895,271.0130463443431,2023-09-27 08:18:33,2023-09-29 16:32:59,2023-09-29 18:18:47,Friday,16
182,i,7,0,268.5962233575354,271.01304634434314,5.147871251149411,0.0,0.13482490680627762,2.352128748850589,0.2583042118518518,2.7452578675087187,273.5,273.75830421185185,2023-09-27 08:18:33,2023-10-02 06:00:00,2023-10-02 12:11:57,Monday,6
182,i,8,0,268.5962233575354,273.75830421185185,0.8439066755224758,0.082,0.0036024636706190744,0.0,0.924575633372641,1.0101780970432601,273.8439066755225,274.7684823088951,2023-09-27 08:18:33,2023-10-02 14:15:13,2023-10-03 12:26:36,Monday,14
