caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
292,f,7,0,429.82005146408727,435.405538165578,1.5767231873525702,0.082,0.0891850217746,0.0,0.2974214578429511,0.4686064796175511,435.57672318735257,435.87414464519554,2024-03-07 13:40:52,2024-03-13 07:50:28,2024-03-13 14:58:46,Wednesday,7
292,c,8,0,429.82005146408727,435.87414464519554,1.964789868323919,0.041,0.04964522312835334,0.0,0.7458568640203257,0.836502087148679,435.9647898683239,436.71064673234423,2024-03-07 13:40:52,2024-03-13 17:09:17,2024-03-14 11:03:19,Wednesday,17
292,h,9,0,429.82005146408727,436.71064673234423,2.8179271335799854,0.082,0.025280401235735186,0.0,0.38490850457092024,0.4921889058066554,436.81792713358,437.20283563815093,2024-03-07 13:40:52,2024-03-14 13:37:48,2024-03-14 22:52:04,Thursday,13
292,i,10,0,429.82005146408727,437.2028356381509,3.3495763651049515,0.082,0.06474072695406755,0.1504236348950485,0.19122677919574818,0.48839114104486425,437.5,437.69122677919574,2024-03-07 13:40:52,2024-03-15 06:00:00,2024-03-15 10:35:21,Friday,6
293,f,1,0,431.50420620709554,431.50420620709554,4.565905289920636,0.041,0.020699082825101515,0.0,0.4094532705902022,0.4711523534153037,431.56590528992064,431.9753585605108,2024-03-09 06:06:03,2024-03-09 07:34:54,2024-03-09 17:24:30,Saturday,7
293,c,2,0,431.50420620709554,431.9753585605108,5.243901876883342,0.082,0.18654331637255134,2.256098123116658,2.9782802362794016,5.5029216757686115,434.5,437.4782802362794,2024-03-09 06:06:03,2024-03-12 06:00:00,2024-03-15 05:28:43,Tuesday,6
294,e,1,0,432.29740375648896,432.29740375648896,5.613844291406508,0.041,0.2754405349175712,1.886155708593492,0.05519414185919283,2.257790385370256,434.5,434.5551941418592,2024-03-10 01:08:15,2024-03-12 06:00:00,2024-03-12 07:19:28,Tuesday,6
294,i,2,0,432.29740375648896,434.5551941418592,0.6190459383762459,0.041,0.022851796517049813,0.0,0.010172308591956806,0.07402410510900662,434.61904593837625,434.6292182469682,2024-03-10 01:08:15,2024-03-12 08:51:25,2024-03-12 09:06:04,Tuesday,8
295,k,1,0,434.08945673265185,434.08945673265185,0.23604940327834356,0.123,0.023592670626471347,0.26395059672165644,0.08593711142428552,0.4964803787724133,434.5,434.5859371114243,2024-03-11 20:08:49,2024-03-12 06:00:00,2024-03-12 08:03:44,Tuesday,6
296,k,1,0,435.5383577999506,435.5383577999506,1.6378153892465548,0.082,0.01745758929599085,0.0,0.06592580780102364,0.1653833970970145,435.63781538924655,435.7037411970476,2024-03-13 06:55:14,2024-03-13 09:18:27,2024-03-13 10:53:23,Wednesday,9
296,d,2,0,435.5383577999506,435.7037411970476,1.893901543464608,0.041,0.14916034641702813,0.0,2.158397382569593,2.348557728986621,435.8939015434646,438.0522989260342,2024-03-13 06:55:14,2024-03-13 15:27:13,2024-03-15 19:15:18,Wednesday,15
296,d,3,0,435.5383577999506,438.0522989260342,4.183985340975198,0.041,0.09068641494099257,0.31601465902480186,0.22918301846280403,0.6768840924285984,438.5,438.7291830184628,2024-03-13 06:55:14,2024-03-16 06:00:00,2024-03-16 11:30:01,Saturday,6
296,d,4,0,435.5383577999506,438.72918301846283,4.743817626575549,0.0,0.014634608112737361,0.0,0.2364407737889776,0.25107538190171497,438.74381762657555,438.9802584003645,2024-03-13 06:55:14,2024-03-16 11:51:05,2024-03-16 17:31:34,Saturday,11
296,d,5,0,435.5383577999506,438.98025840036456,5.066729164319781,0.041,0.04547076395521564,2.4332708356802186,0.8586545352915237,3.378396134926958,441.5,442.3586545352915,2024-03-13 06:55:14,2024-03-19 06:00:00,2024-03-20 02:36:27,Tuesday,6
296,i,6,0,435.5383577999506,442.3586545352915,1.4496198183205706,0.041,0.049965283029033324,0.05038018167942937,0.0848669125515227,0.22621237725998541,442.5,442.58486691255155,2024-03-13 06:55:14,2024-03-20 06:00:00,2024-03-20 08:02:12,Wednesday,6
296,h,7,0,435.5383577999506,442.5848669125515,1.874412304060911,0.082,0.2075453915094297,0.0,0.8314924154230596,1.1210378069324893,442.8744123040609,443.70590471948395,2024-03-13 06:55:14,2024-03-20 14:59:09,2024-03-21 10:56:30,Wednesday,14
296,i,8,0,435.5383577999506,443.70590471948395,2.829151993377309,0.082,0.04124727389334057,0.0,0.029683746130096007,0.1529310200234366,443.8291519933773,443.8588357395074,2024-03-13 06:55:14,2024-03-21 13:53:58,2024-03-21 14:36:43,Thursday,13
296,e,9,0,435.5383577999506,443.8588357395074,3.4771603822588872,0.123,0.49532464275148885,0.02283961774111276,2.355017412091127,2.9961816725837287,444.5,446.8550174120911,2024-03-13 06:55:14,2024-03-22 06:00:00,2024-03-24 14:31:13,Friday,6
296,k,10,0,435.5383577999506,446.8550174120911,5.979535169301073,0.0,0.12451775720993428,1.520464830698927,1.3300619795137625,2.975044567422624,448.5,449.83006197951374,2024-03-13 06:55:14,2024-03-26 06:00:00,2024-03-27 13:55:17,Tuesday,6
296,d,11,0,435.5383577999506,449.83006197951374,2.077852158644305,0.041,0.2067901791305774,0.42214784135569516,1.4200654338566854,2.090003454342958,450.5,451.9200654338567,2024-03-13 06:55:14,2024-03-28 06:00:00,2024-03-29 16:04:53,Thursday,6
296,c,12,0,435.5383577999506,451.9200654338567,4.051286279199246,0.041,0.09022084534254432,0.4487137208007539,0.6202244703859048,1.200159036529203,452.5,453.1202244703859,2024-03-13 06:55:14,2024-03-30 06:00:00,2024-03-30 20:53:07,Saturday,6
296,j,13,0,435.5383577999506,453.1202244703859,5.340653423787785,0.041,0.17942895340186438,2.159346576212215,1.7509710560937668,4.130746585707846,455.49999999999994,457.2509710560937,2024-03-13 06:55:14,2024-04-02 05:59:59,2024-04-04 00:01:23,Tuesday,5
296,e,14,0,435.5383577999506,457.25097105609376,2.3595517476513805,0.041,0.06758069155760835,0.14044825234861946,0.005535264513368779,0.2545642084195966,457.5,457.50553526451336,2024-03-13 06:55:14,2024-04-04 06:00:00,2024-04-04 06:07:58,Thursday,6
296,d,15,0,435.5383577999506,457.50553526451336,2.76010355759081,0.123,0.13156829307747803,0.0,0.1549477641315129,0.4095160572089909,457.7601035575908,457.91505132172233,2024-03-13 06:55:14,2024-04-04 12:14:32,2024-04-04 15:57:40,Thursday,12
296,e,16,0,435.5383577999506,457.91505132172233,3.0396622326589977,0.082,0.04261091093664321,0.4603377673410023,1.0904812736033977,1.6754299518810432,458.49999999999994,459.59048127360336,2024-03-13 06:55:14,2024-04-05 05:59:59,2024-04-06 08:10:17,Friday,5
297,c,1,0,436.1067585923288,436.1067585923288,2.2781835508338872,0.082,0.08942495850507326,0.22181644916611276,0.8195460218246241,1.21278742949581,436.49999999999994,437.3195460218246,2024-03-13 20:33:43,2024-03-14 05:59:59,2024-03-15 01:40:08,Thursday,5
297,f,2,0,436.1067585923288,437.3195460218246,3.5478716231800718,0.082,0.1463256013554699,0.0,0.6936007809600911,0.921926382315561,437.54787162318,438.2414724041401,2024-03-13 20:33:43,2024-03-15 07:08:56,2024-03-15 23:47:43,Friday,7
297,e,3,0,436.1067585923288,438.24147240414015,4.308691521783032,0.0,0.06721911764287686,0.19130847821696761,0.06726565191285652,0.325793247772701,438.5,438.56726565191286,2024-03-13 20:33:43,2024-03-16 06:00:00,2024-03-16 07:36:51,Saturday,6
297,d,4,0,436.1067585923288,438.56726565191286,4.696342676964662,0.082,0.047077025051802945,0.0,2.646439420013264,2.775516445065067,438.69634267696466,441.34278209697794,2024-03-13 20:33:43,2024-03-16 10:42:44,2024-03-19 02:13:36,Saturday,10
297,i,5,0,436.1067585923288,441.34278209697794,0.4996624302330588,0.041,0.11588033325511977,0.00033756976694121477,0.7288949515976587,0.8861128546197197,441.5,442.2288949515977,2024-03-13 20:33:43,2024-03-19 06:00:00,2024-03-19 23:29:36,Tuesday,6
297,g,6,0,436.1067585923288,442.2288949515977,1.386072188855053,0.041,0.11617723725738796,0.1139278111449471,0.24262539104158526,0.5137304394439204,442.5,442.7426253910416,2024-03-13 20:33:43,2024-03-20 06:00:00,2024-03-20 11:49:22,Wednesday,6
297,h,7,0,436.1067585923288,442.7426253910416,1.81531245967102,0.041,0.03168706862940868,0.0,0.06803827233310683,0.14072534096251552,442.815312459671,442.88335073200415,2024-03-13 20:33:43,2024-03-20 13:34:02,2024-03-20 15:12:01,Wednesday,13
297,g,8,0,436.1067585923288,442.8833507320041,2.0978591691347788,0.123,0.09150843713068857,0.40214083086522123,0.20341032763149364,0.8200595956274035,443.5,443.7034103276315,2024-03-13 20:33:43,2024-03-21 06:00:00,2024-03-21 10:52:54,Thursday,6
297,h,9,0,436.1067585923288,443.7034103276315,2.8812407567008904,0.123,0.054830429069392034,0.0,0.28352439675712093,0.461354825826513,443.8812407567009,444.164765153458,2024-03-13 20:33:43,2024-03-21 15:08:59,2024-03-21 21:57:15,Thursday,15
297,j,10,0,436.1067585923288,444.164765153458,3.2062489079288525,0.041,0.0004837544708244652,0.29375109207114747,0.5322375982542532,0.8674724447962252,444.5,445.03223759825426,2024-03-13 20:33:43,2024-03-22 06:00:00,2024-03-22 18:46:25,Friday,6
298,j,1,0,436.29041600391815,436.29041600391815,2.3450950726758606,0.041,0.013679068757698582,0.1549049273241394,0.08768629506824706,0.297270291150085,436.5,436.58768629506824,2024-03-14 00:58:11,2024-03-14 06:00:00,2024-03-14 08:06:16,Thursday,6
298,d,2,0,436.29041600391815,436.58768629506824,2.7022026097051253,0.082,0.032516314636882655,0.0,0.09247379085188838,0.20699010548877106,436.7022026097051,436.794676400557,2024-03-14 00:58:11,2024-03-14 10:51:10,2024-03-14 13:04:20,Thursday,10
298,b,3,0,436.29041600391815,436.794676400557,2.901475791742712,0.041,0.06579939118566977,0.0,0.04047206665373936,0.14727145783940915,436.9014757917427,436.9419478583965,2024-03-14 00:58:11,2024-03-14 15:38:07,2024-03-14 16:36:24,Thursday,15
299,j,1,0,438.24264694533383,438.24264694533383,4.518572699456286,0.041,0.23492575412246933,0.0,0.22042859937010953,0.49635435349257884,438.5185726994563,438.7390012988264,2024-03-15 23:49:24,2024-03-16 06:26:44,2024-03-16 11:44:09,Saturday,6
299,j,2,0,438.24264694533383,438.7390012988264,4.831025074245531,0.041,0.051023775419115874,0.0,0.34370817283799376,0.43573194825710965,438.83102507424553,439.1747332470835,2024-03-15 23:49:24,2024-03-16 13:56:40,2024-03-16 22:11:36,Saturday,13
299,k,3,0,438.24264694533383,439.1747332470835,5.375939971388959,0.082,0.11920672430543572,2.1240600286110407,0.6127832492744101,2.938050002190886,441.5,442.1127832492744,2024-03-15 23:49:24,2024-03-19 06:00:00,2024-03-19 20:42:24,Tuesday,6
299,g,4,0,438.24264694533383,442.1127832492744,1.1385585467706392,0.0,0.025775297496243438,0.36144145322936083,0.14450110371164576,0.5317178544372501,442.5,442.64450110371166,2024-03-15 23:49:24,2024-03-20 06:00:00,2024-03-20 09:28:04,Wednesday,6
300,k,1,0,438.81485701174967,438.81485701174967,4.999368597336513,0.041,0.14351158558683683,0.0,0.0019319634516247262,0.18644354903846155,438.9993685973365,439.00130056078814,2024-03-16 13:33:23,2024-03-16 17:59:05,2024-03-16 18:01:52,Saturday,17
300,g,2,0,438.81485701174967,439.00130056078814,5.090454711955772,0.082,0.007154151167658419,2.409545288044228,0.539186982480151,3.0378864216920376,441.5,442.03918698248015,2024-03-16 13:33:23,2024-03-19 06:00:00,2024-03-19 18:56:25,Tuesday,6
300,f,3,0,438.81485701174967,442.0391869824802,1.2308969432370986,0.123,0.06870996075687173,0.26910305676290136,0.032473160510778455,0.4932861780305516,442.49999999999994,442.53247316051073,2024-03-16 13:33:23,2024-03-20 05:59:59,2024-03-20 06:46:45,Wednesday,5
300,f,4,0,438.81485701174967,442.53247316051073,1.574906561890998,0.041,0.0014334013802632783,0.0,0.07708721135251179,0.11952061273277506,442.574906561891,442.65199377324353,2024-03-16 13:33:23,2024-03-20 07:47:51,2024-03-20 09:38:52,Wednesday,7
300,g,5,0,438.81485701174967,442.65199377324353,1.8105079988649209,0.041,0.1175142256213648,0.0,0.7567239185625833,0.9152381441839481,442.8105079988649,443.5672319174275,2024-03-16 13:33:23,2024-03-20 13:27:07,2024-03-21 07:36:48,Wednesday,13
300,g,6,0,438.81485701174967,443.5672319174275,2.6726930848810753,0.041,0.06446116745357644,0.0,0.043050077823889324,0.1485112452774658,443.6726930848811,443.71574316270494,2024-03-16 13:33:23,2024-03-21 10:08:40,2024-03-21 11:10:40,Thursday,10
301,d,1,0,439.61379210494397,439.61379210494397,5.701582740154095,0.041,0.04679063521010579,1.7984172598459054,1.0886298145914888,2.9748377096475,441.5,442.5886298145915,2024-03-17 08:43:51,2024-03-19 06:00:00,2024-03-20 08:07:37,Tuesday,6
301,h,2,0,439.61379210494397,442.58862981459146,1.7058910536316034,0.082,0.03526123904012637,0.0,0.6927390928787437,0.81000033191887,442.7058910536316,443.39863014651036,2024-03-17 08:43:51,2024-03-20 10:56:28,2024-03-21 03:34:01,Wednesday,10
301,j,3,0,439.61379210494397,443.3986301465103,2.560954730275,0.082,0.08032458376471567,0.0,0.6741730736878871,0.8364976574526028,443.560954730275,444.2351278039629,2024-03-17 08:43:51,2024-03-21 07:27:46,2024-03-21 23:38:35,Thursday,7
301,g,4,0,439.61379210494397,444.2351278039629,3.3297181610355437,0.082,0.012590357072640255,0.17028183896445626,0.05737815209080735,0.3222503481279039,444.5,444.5573781520908,2024-03-17 08:43:51,2024-03-22 06:00:00,2024-03-22 07:22:37,Friday,6
301,h,5,0,439.61379210494397,444.5573781520908,3.6383409684140133,0.041,0.03996281632320309,0.0,0.37049928499310775,0.4514621013163108,444.638340968414,445.00884025340713,2024-03-17 08:43:51,2024-03-22 09:19:12,2024-03-22 18:12:43,Friday,9
301,d,6,0,439.61379210494397,445.00884025340713,4.069434668733436,0.041,0.019594415326310774,0.43056533126656404,0.11700601674693889,0.6081657633398136,445.5,445.6170060167469,2024-03-17 08:43:51,2024-03-23 06:00:00,2024-03-23 08:48:29,Saturday,6
301,d,7,0,439.61379210494397,445.6170060167469,4.844837781115018,0.041,0.1868317643680668,0.0,0.5387393011635477,0.7665710655316146,445.844837781115,446.3835770822786,2024-03-17 08:43:51,2024-03-23 14:16:33,2024-03-24 03:12:21,Saturday,14
301,j,8,0,439.61379210494397,446.3835770822785,6.04544201888217,0.041,0.6208649366036361,1.45455798111783,0.23780118914303008,2.3542241068644962,448.5,448.73780118914306,2024-03-17 08:43:51,2024-03-26 06:00:00,2024-03-26 11:42:26,Tuesday,6
301,g,9,0,439.61379210494397,448.737801189143,0.8742799014481761,0.082,0.0544787123051684,0.0,0.5097773764620227,0.6462560887671911,448.8742799014482,449.3840572779102,2024-03-17 08:43:51,2024-03-26 14:58:57,2024-03-27 03:13:02,Tuesday,14
301,c,10,0,439.61379210494397,449.3840572779102,2.0892970368935266,0.041,0.664239758983347,0.41070296310647336,1.5031439457244933,2.6190866678143134,450.5,452.0031439457245,2024-03-17 08:43:51,2024-03-28 06:00:00,2024-03-29 18:04:31,Thursday,6
301,c,11,0,439.61379210494397,452.0031439457245,4.128381628261707,0.082,0.04323768253718249,0.37161837173829326,0.060474132839822343,0.5573301871152981,452.5,452.56047413283983,2024-03-17 08:43:51,2024-03-30 06:00:00,2024-03-30 07:27:04,Saturday,6
301,g,12,0,439.61379210494397,452.56047413283983,4.724511628801849,0.041,0.12303749596200049,0.0,0.46500601976629746,0.629043515728298,452.72451162880185,453.18951764856814,2024-03-17 08:43:51,2024-03-30 11:23:17,2024-03-30 22:32:54,Saturday,11
302,c,1,0,439.7254829432973,439.7254829432973,5.811349045401357,0.041,0.044866102104030664,1.6886509545986428,0.06398952967283605,1.8385065863755097,441.5,441.5639895296728,2024-03-17 11:24:41,2024-03-19 06:00:00,2024-03-19 07:32:08,Tuesday,6
302,k,2,0,439.7254829432973,441.5639895296728,0.6268913208537015,0.0,0.06290179118088042,0.0,0.8657198173165888,0.9286216084974692,441.6268913208537,442.4926111381703,2024-03-17 11:24:41,2024-03-19 09:02:43,2024-03-20 05:49:21,Tuesday,9
302,j,3,0,439.7254829432973,442.4926111381703,1.5343168090280415,0.041,0.0007056708577852475,0.0,0.3012327291239497,0.342938399981735,442.53431680902804,442.835549538152,2024-03-17 11:24:41,2024-03-20 06:49:24,2024-03-20 14:03:11,Wednesday,6
303,e,1,0,441.9916723121602,441.9916723121602,1.1637081171706996,0.123,0.04903580501054644,0.33629188282930045,0.1911981419707416,0.6995258298105884,442.5,442.69119814197074,2024-03-19 17:48:00,2024-03-20 06:00:00,2024-03-20 10:35:19,Wednesday,6
303,j,2,0,441.9916723121602,442.69119814197074,1.7558665905329462,0.041,0.023668448562208098,0.0,0.22908369079326402,0.2937521393554721,442.75586659053295,442.98495028132623,2024-03-19 17:48:00,2024-03-20 12:08:26,2024-03-20 17:38:19,Wednesday,12
303,e,3,0,441.9916723121602,442.98495028132623,2.1783349171317354,0.082,0.11138463580549351,0.32166508286826456,1.5011064031105723,2.0161561217843307,443.5,445.00110640311055,2024-03-19 17:48:00,2024-03-21 06:00:00,2024-03-22 18:01:35,Thursday,6
303,b,4,0,441.9916723121602,445.00110640311055,4.083847079358463,0.082,0.0007406762479147127,0.41615292064153664,0.03222865317382216,0.5311222500632735,445.5,445.53222865317383,2024-03-19 17:48:00,2024-03-23 06:00:00,2024-03-23 06:46:24,Saturday,6
303,g,5,0,441.9916723121602,445.53222865317383,4.618131498424361,0.082,0.0039028452505178468,0.0,0.783774611458112,0.8696774567086298,445.61813149842436,446.4019061098825,2024-03-19 17:48:00,2024-03-23 08:50:06,2024-03-24 03:38:44,Saturday,8
303,c,6,0,441.9916723121602,446.4019061098825,5.675051504578221,0.123,0.15014539469575958,1.8249484954217792,2.2258649406805735,4.323958830798112,448.5,450.7258649406806,2024-03-19 17:48:00,2024-03-26 06:00:00,2024-03-28 11:25:14,Tuesday,6
303,d,7,0,441.9916723121602,450.7258649406806,2.734215272761844,0.0,0.008350332081238122,0.0,0.07272157407388964,0.08107190615512777,450.73421527276184,450.80693684683575,2024-03-19 17:48:00,2024-03-28 11:37:16,2024-03-28 13:21:59,Thursday,11
304,g,1,0,443.53241283775037,443.53241283775037,2.650620671982324,0.082,0.03620783423197809,0.0,0.7772761841196126,0.8954840183515907,443.6506206719823,444.42789685610194,2024-03-21 06:46:40,2024-03-21 09:36:53,2024-03-22 04:16:10,Thursday,9
305,c,1,0,447.96531821117406,447.96531821117406,0.009999124650391877,0.041,0.0036809134763391444,0.4900008753496081,0.5861393581632737,1.120821146989221,448.5,449.0861393581633,2024-03-25 17:10:03,2024-03-26 06:00:00,2024-03-26 20:04:02,Tuesday,6
305,k,2,0,447.96531821117406,449.0861393581633,1.1977109112106632,0.041,0.07057155304739106,0.3022890887893368,0.44061986600185926,0.8544805078385871,449.5,449.94061986600184,2024-03-25 17:10:03,2024-03-27 06:00:00,2024-03-27 16:34:29,Wednesday,6
305,h,3,0,447.96531821117406,449.94061986600184,2.279924115410836,0.082,0.25730424940900265,0.22007588458916416,0.03953916760406855,0.5989193016022353,450.5,450.53953916760406,2024-03-25 17:10:03,2024-03-28 06:00:00,2024-03-28 06:56:56,Thursday,6
305,e,4,0,447.96531821117406,450.53953916760406,2.5905351799464142,0.041,0.00999601234233985,0.0,1.117041762897651,1.1680377752399909,450.5905351799464,451.70757694284407,2024-03-25 17:10:03,2024-03-28 08:10:22,2024-03-29 10:58:54,Thursday,8
305,e,5,0,447.96531821117406,451.70757694284407,3.8573734486619173,0.0,0.14979650581782564,0.0,0.13099216576933945,0.2807886715871651,451.8573734486619,451.98836561443125,2024-03-25 17:10:03,2024-03-29 14:34:37,2024-03-29 17:43:14,Friday,14
305,j,6,0,447.96531821117406,451.98836561443125,4.080275612389187,0.041,0.05090999795796615,0.4197243876108132,0.534014891305466,1.0456492768742454,452.5,453.03401489130545,2024-03-25 17:10:03,2024-03-30 06:00:00,2024-03-30 18:48:58,Saturday,6
305,f,7,0,447.96531821117406,453.0340148913055,5.062174367225566,0.0,0.028159475920048013,2.437825632774434,0.07834258172821851,2.5443276904227003,455.5,455.57834258172824,2024-03-25 17:10:03,2024-04-02 06:00:00,2024-04-02 07:52:48,Tuesday,6
305,c,8,0,447.96531821117406,455.5783425817282,1.047400397664319,0.041,0.4280578159361439,0.4525996023356811,0.35469536210424735,1.2763527803760724,456.5,456.8546953621042,2024-03-25 17:10:03,2024-04-03 06:00:00,2024-04-03 14:30:45,Wednesday,6
305,i,9,0,447.96531821117406,456.8546953621043,2.063348413475069,0.082,0.12665305137079685,0.4366515865249312,1.0962105658431698,1.741515203738898,457.5,458.5962105658432,2024-03-25 17:10:03,2024-04-04 06:00:00,2024-04-05 08:18:32,Thursday,6
305,j,10,0,447.96531821117406,458.5962105658432,3.9245145550550546,0.082,0.24630398921188856,0.0,0.02732442236447703,0.3556284115763656,458.92451455505505,458.9518389774195,2024-03-25 17:10:03,2024-04-05 16:11:18,2024-04-05 16:50:38,Friday,16
305,g,11,0,447.96531821117406,458.9518389774196,4.27687196232165,0.082,0.24303298490208017,0.2231280376783502,0.04100772306462302,0.5891687456450533,459.5,459.54100772306464,2024-03-25 17:10:03,2024-04-06 06:00:00,2024-04-06 06:59:03,Saturday,6
305,g,12,0,447.96531821117406,459.54100772306464,4.587692101883931,0.041,0.005684378819286685,0.0,0.5233173206105335,0.5700016994298202,459.58769210188393,460.1110094224945,2024-03-25 17:10:03,2024-04-06 08:06:16,2024-04-06 20:39:51,Saturday,8
305,h,13,0,447.96531821117406,460.1110094224945,5.27412755732189,0.041,0.1221181348274018,2.22587244267811,0.12492153607030285,2.513912113575815,462.5,462.6249215360703,2024-03-25 17:10:03,2024-04-09 06:00:00,2024-04-09 08:59:53,Tuesday,6
305,c,14,0,447.96531821117406,462.6249215360703,0.7643961234930998,0.123,0.016474587422780414,0.0,0.17061631500478297,0.3100909024275634,462.7643961234931,462.9350124384979,2024-03-25 17:10:03,2024-04-09 12:20:43,2024-04-09 16:26:25,Tuesday,12
306,d,1,0,449.2525297205557,449.2525297205557,1.3207249242500438,0.041,0.027195203694355765,0.17927507574995616,0.6040816241131969,0.8515519035575088,449.5,450.1040816241132,2024-03-27 00:03:38,2024-03-27 06:00:00,2024-03-27 20:29:52,Wednesday,6
306,g,2,0,449.2525297205557,450.1040816241132,2.3294064337272857,0.082,0.1433248096141277,0.17059356627271427,0.17644112672788484,0.5723595026147268,450.5,450.67644112672787,2024-03-27 00:03:38,2024-03-28 06:00:00,2024-03-28 10:14:04,Thursday,6
306,i,3,0,449.2525297205557,450.6764411267279,2.8499429605683417,0.123,0.05050183384041765,0.0,0.10304404595546832,0.27654587979588596,450.84994296056834,450.9529870065238,2024-03-27 00:03:38,2024-03-28 14:23:55,2024-03-28 16:52:18,Thursday,14
306,c,4,0,449.2525297205557,450.9529870065238,3.1277673698295985,0.082,0.09278036330578564,0.37223263017040153,1.49460823960012,2.041621233076307,451.5,452.9946082396001,2024-03-27 00:03:38,2024-03-29 06:00:00,2024-03-30 17:52:14,Friday,6
306,i,5,0,449.2525297205557,452.9946082396001,5.1303975757435865,0.082,0.05378933614348633,2.3696024242564135,0.5718236763800547,3.0772154367799547,455.5,456.07182367638006,2024-03-27 00:03:38,2024-04-02 06:00:00,2024-04-02 19:43:25,Tuesday,6
306,h,6,0,449.2525297205557,456.07182367638006,1.4865812714585331,0.041,0.3737575950784684,0.013418728541466862,0.023188077162178695,0.45136440078211393,456.5,456.52318807716216,2024-03-27 00:03:38,2024-04-03 06:00:00,2024-04-03 06:33:23,Wednesday,6
306,k,7,0,449.2525297205557,456.52318807716216,1.6420984828817495,0.082,0.0369104057195766,0.0,0.1591277398774638,0.2780381455970404,456.64209848288175,456.8012262227592,2024-03-27 00:03:38,2024-04-03 09:24:37,2024-04-03 13:13:45,Wednesday,9
306,g,8,0,449.2525297205557,456.8012262227592,1.8529676116640417,0.041,0.010741388904810458,0.0,0.1579749605163552,0.20971634942116568,456.85296761166404,457.0109425721804,2024-03-27 00:03:38,2024-04-03 14:28:16,2024-04-03 18:15:45,Wednesday,14
306,c,9,0,449.2525297205557,457.0109425721804,2.3013615109591683,0.082,0.20841893877874546,0.1986384890408317,0.22302423294640003,0.7120816607659772,457.49999999999994,457.72302423294633,2024-03-27 00:03:38,2024-04-04 05:59:59,2024-04-04 11:21:09,Thursday,5
306,j,10,0,449.2525297205557,457.7230242329464,2.89420737974973,0.082,0.08918314680335852,0.0,0.17441239118743093,0.34559553799078946,457.89420737974973,458.0686197709372,2024-03-27 00:03:38,2024-04-04 15:27:39,2024-04-04 19:38:48,Thursday,15
307,h,1,0,449.33328258122515,449.33328258122515,1.4123616204452105,0.041,0.03807903922005133,0.08763837955478948,0.03579910495103175,0.20251652372587256,449.5,449.535799104951,2024-03-27 01:59:55,2024-03-27 06:00:00,2024-03-27 06:51:33,Wednesday,6
307,e,2,0,449.33328258122515,449.535799104951,1.6669706501177188,0.123,0.008171545166716067,0.0,0.161004095567267,0.29217564073398306,449.6669706501177,449.82797474568497,2024-03-27 01:59:55,2024-03-27 10:00:26,2024-03-27 13:52:17,Wednesday,10
307,f,3,0,449.33328258122515,449.827974745685,1.9597436253019396,0.041,0.09076887961690676,0.0,0.04189406103202278,0.17366294064892954,449.95974362530194,450.00163768633394,2024-03-27 01:59:55,2024-03-27 17:02:01,2024-03-27 18:02:21,Wednesday,17
307,h,4,0,449.33328258122515,450.00163768633394,2.211658540497922,0.082,0.12802085416399167,0.2883414595020781,0.07672036795485929,0.5750826816209291,450.5,450.57672036795486,2024-03-27 01:59:55,2024-03-28 06:00:00,2024-03-28 07:50:28,Thursday,6
308,c,1,0,452.10591111745543,452.10591111745543,4.186607419307677,0.041,0.0396963018522409,0.313392580692323,0.743834069055035,1.137922951599599,452.5,453.243834069055,2024-03-29 20:32:30,2024-03-30 06:00:00,2024-03-30 23:51:07,Saturday,6
308,c,2,0,452.10591111745543,453.243834069055,5.403235498916956,0.041,0.11840142986194464,2.096764501083044,2.0547879685757438,4.310953899520732,455.5,457.55478796857574,2024-03-29 20:32:30,2024-04-02 06:00:00,2024-04-04 07:18:53,Tuesday,6
308,k,3,0,452.10591111745543,457.55478796857574,2.9706420999971783,0.082,0.33385413142146403,0.0,1.1647929788317306,1.5806471102531947,457.9706420999972,459.1354350788289,2024-03-29 20:32:30,2024-04-04 17:17:43,2024-04-05 21:15:01,Thursday,17
308,b,4,0,452.10591111745543,459.13543507882895,4.301481224728263,0.0,0.16604614589932076,0.19851877527173656,0.49548215954383024,0.8600470807148876,459.5,459.9954821595438,2024-03-29 20:32:30,2024-04-06 06:00:00,2024-04-06 17:53:29,Saturday,6
308,c,5,0,452.10591111745543,459.9954821595438,4.9992390793736945,0.0,0.0037569198298897087,0.0,0.004749447321875329,0.008506367151765037,459.9992390793737,460.0039885266956,2024-03-29 20:32:30,2024-04-06 17:58:54,2024-04-06 18:05:44,Saturday,17
308,g,6,0,452.10591111745543,460.0039885266956,5.088163211950132,0.082,0.0021746852545589707,2.411836788049868,0.1316347864788058,2.6276462597832326,462.5,462.6316347864788,2024-03-29 20:32:30,2024-04-09 06:00:00,2024-04-09 09:09:33,Tuesday,6
308,k,7,0,452.10591111745543,462.6316347864788,0.8036558211700253,0.041,0.13102103469124124,0.0,0.04666335380464349,0.21868438849588473,462.80365582117,462.8503191749747,2024-03-29 20:32:30,2024-04-09 13:17:15,2024-04-09 14:24:27,Tuesday,13
