caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
242,c,3,0,378.665813032705,380.03006286831214,2.2437750949687825,0.123,0.09071222665661588,0.25622490503121753,0.189881752625487,0.6598188843133204,380.49999999999994,380.6898817526254,2024-01-15 09:58:46,2024-01-17 05:59:59,2024-01-17 10:33:25,Wednesday,5
243,h,1,0,380.0189948510617,380.0189948510617,2.0284827696270327,0.0,0.009487918565357613,0.47151723037296733,0.18368086208704332,0.6646860110253683,380.5,380.68368086208704,2024-01-16 18:27:21,2024-01-17 06:00:00,2024-01-17 10:24:30,Wednesday,6
243,h,2,0,380.0189948510617,380.68368086208704,2.8275597139131605,0.041,0.1028788518261161,0.0,1.5433601282383098,1.6872389800644259,380.82755971391316,382.37091984215147,2024-01-16 18:27:21,2024-01-17 13:51:41,2024-01-19 02:54:07,Wednesday,13
243,h,3,0,380.0189948510617,382.37091984215147,4.786555879828882,0.041,0.3746360376774436,0.0,0.21439736678158114,0.6300334044590247,382.7865558798289,383.00095324661044,2024-01-16 18:27:21,2024-01-19 12:52:38,2024-01-19 18:01:22,Friday,12
243,d,4,0,380.0189948510617,383.0009532466105,5.178473219474654,0.123,0.054519972864171776,2.321526780525346,0.0665775341958513,2.565624287585369,385.5,385.56657753419586,2024-01-16 18:27:21,2024-01-22 06:00:00,2024-01-22 07:35:52,Monday,6
244,f,1,0,383.80489729217805,383.80489729217805,5.8830441952296155,0.0,0.07814690305155514,1.6169558047703845,0.07652368184383894,1.7716263896657785,385.5,385.57652368184387,2024-01-20 13:19:03,2024-01-22 06:00:00,2024-01-22 07:50:11,Monday,6
244,d,2,0,383.80489729217805,385.5765236818438,0.69187532178006,0.082,0.033351639936228146,0.0,0.7099681504391051,0.8253197903753333,385.69187532178006,386.4018434722192,2024-01-20 13:19:03,2024-01-22 10:36:18,2024-01-23 03:38:39,Monday,10
245,b,1,0,386.1442252719073,386.1442252719073,1.2657525170913004,0.082,0.03952724518400717,0.23424748290869957,0.2491468089774357,0.6049215370701424,386.5,386.74914680897746,2024-01-22 21:27:41,2024-01-23 06:00:00,2024-01-23 11:58:46,Tuesday,6
245,h,2,0,386.1442252719073,386.74914680897746,2.073977899347028,0.082,0.24283109036958203,0.42602210065297186,0.6338444528056154,1.3846976438281693,387.5,388.1338444528056,2024-01-22 21:27:41,2024-01-24 06:00:00,2024-01-24 21:12:44,Wednesday,6
245,d,3,0,386.1442252719073,388.13384445280565,3.230692169075894,0.041,0.055847716270261596,0.26930783092410593,0.4243679510148407,0.7905234982092082,388.5,388.92436795101486,2024-01-22 21:27:41,2024-01-25 06:00:00,2024-01-25 16:11:05,Thursday,6
245,g,4,0,386.1442252719073,388.92436795101486,4.018133713983161,0.041,0.05276576296827595,0.4818662860168388,0.0027979840752904613,0.5784300330604052,389.49999999999994,389.50279798407524,2024-01-22 21:27:41,2024-01-26 05:59:59,2024-01-26 06:04:01,Friday,5
245,f,5,0,386.1442252719073,389.50279798407524,4.588815891919694,0.041,0.04501790784446033,0.0,0.039300863963826226,0.12531877180828657,389.5888158919197,389.6281167558835,2024-01-22 21:27:41,2024-01-26 08:07:53,2024-01-26 09:04:29,Friday,8
245,f,6,0,386.1442252719073,389.6281167558835,4.799499302258653,0.041,0.13038254637510138,0.0,0.5299979170295572,0.7013804634046586,389.7994993022586,390.32949721928816,2024-01-22 21:27:41,2024-01-26 13:11:16,2024-01-27 01:54:28,Friday,13
245,j,7,0,386.1442252719073,390.32949721928816,5.501089702791489,0.082,0.0895924835033412,1.9989102972085107,0.772337208410511,2.942839989122363,392.5,393.27233720841053,2024-01-22 21:27:41,2024-01-29 06:00:00,2024-01-30 00:32:09,Monday,6
245,e,8,0,386.1442252719073,393.27233720841053,1.4750375357907046,0.123,0.07970032738015892,0.024962464209295376,0.24947692117370782,0.47713971276316214,393.5,393.7494769211737,2024-01-22 21:27:41,2024-01-30 06:00:00,2024-01-30 11:59:14,Tuesday,6
245,b,9,0,386.1442252719073,393.7494769211737,1.7819658878655105,0.0,0.032488966691801534,0.0,0.7724704021753518,0.8049593688671534,393.7819658878655,394.5544362900409,2024-01-22 21:27:41,2024-01-30 12:46:01,2024-01-31 07:18:23,Tuesday,12
245,j,10,0,386.1442252719073,394.5544362900409,2.776006174318809,0.082,0.13956988427792535,0.0,1.7628725768581752,1.9844424611361005,394.7760061743188,396.538878751177,2024-01-22 21:27:41,2024-01-31 12:37:26,2024-02-02 06:55:59,Wednesday,12
245,g,11,0,386.1442252719073,396.538878751177,4.663697684164049,0.123,0.001818932987047248,0.0,0.4324542020996331,0.5572731350866803,396.663697684164,397.0961518862636,2024-01-22 21:27:41,2024-02-02 09:55:43,2024-02-02 20:18:27,Friday,9
245,b,12,0,386.1442252719073,397.09615188626367,5.200588225598665,0.041,0.06343633933501082,2.299411774401335,0.08684761788084838,2.4906957316171945,399.5,399.58684761788084,2024-01-22 21:27:41,2024-02-05 06:00:00,2024-02-05 08:05:03,Monday,6
245,h,13,0,386.1442252719073,399.5868476178809,0.7785914232906634,0.041,0.1507438054097435,0.0,0.8921008087266337,1.0838446141363771,399.7785914232906,400.67069223201725,2024-01-22 21:27:41,2024-02-05 12:41:10,2024-02-06 10:05:47,Monday,12
245,e,14,0,386.1442252719073,400.67069223201725,1.73697769126494,0.041,0.02528545924771628,0.0,1.6196454427637657,1.6859309020114819,400.73697769126494,402.3566231340287,2024-01-22 21:27:41,2024-02-06 11:41:14,2024-02-08 02:33:32,Tuesday,11
245,c,15,0,386.1442252719073,402.3566231340287,3.4511582074104012,0.082,0.012535073381683982,0.048841792589598754,1.0361656734648663,1.1795425394361492,402.5,403.5361656734649,2024-01-22 21:27:41,2024-02-08 06:00:00,2024-02-09 06:52:04,Thursday,6
245,c,16,0,386.1442252719073,403.5361656734649,4.624493581205456,0.041,0.047327907740574465,0.0,0.20157169572606973,0.28989960346664423,403.62449358120546,403.8260652769315,2024-01-22 21:27:41,2024-02-09 08:59:16,2024-02-09 13:49:32,Friday,8
245,i,17,0,386.1442252719073,403.82606527693156,4.93142840757514,0.041,0.0643631306435839,0.0,0.23586682825862393,0.34122995890220786,403.93142840757514,404.16729523583376,2024-01-22 21:27:41,2024-02-09 16:21:15,2024-02-09 22:00:54,Friday,16
245,h,18,0,386.1442252719073,404.16729523583376,5.468339710493183,0.041,0.2600444746593981,2.031660289506817,0.278268773706547,2.6109735378727623,406.5,406.77826877370654,2024-01-22 21:27:41,2024-02-12 06:00:00,2024-02-12 12:40:42,Monday,6
245,h,19,0,386.1442252719073,406.77826877370654,0.8837519528602229,0.041,0.06448317915366818,0.0,0.2588987981940346,0.3643819773477028,406.8837519528602,407.14265075105425,2024-01-22 21:27:41,2024-02-12 15:12:36,2024-02-12 21:25:25,Monday,15
245,b,20,0,386.1442252719073,407.14265075105425,1.2641332373763703,0.041,0.08048248632212472,0.2358667626236297,3.0961575519208187,3.453506800866573,407.5,410.59615755192084,2024-01-22 21:27:41,2024-02-13 06:00:00,2024-02-16 08:18:28,Tuesday,6
245,d,21,0,386.1442252719073,410.59615755192084,4.750141639454455,0.041,0.11298408753360967,0.0,1.3423535397806476,1.4963376273142572,410.75014163945445,412.09249517923513,2024-01-22 21:27:41,2024-02-16 12:00:12,2024-02-17 20:13:11,Friday,12
245,b,22,0,386.1442252719073,412.0924951792351,6.136371256988127,0.041,0.002876077753054872,1.3636287430118728,0.014302645728710435,1.4218074664936382,413.5,413.5143026457287,2024-01-22 21:27:41,2024-02-19 06:00:00,2024-02-19 06:20:35,Monday,6
246,f,1,0,387.93390996201805,387.93390996201805,2.9774999824943507,0.041,0.0025900204762793265,0.0,0.19195897868391212,0.23554899916019145,387.97749998249435,388.16945896117824,2024-01-24 16:24:49,2024-01-24 17:27:35,2024-01-24 22:04:01,Wednesday,17
246,j,2,0,387.93390996201805,388.16945896117824,3.35496326135393,0.123,0.06250430017566683,0.1450367386460698,0.027014758690495595,0.3575557975122322,388.49999999999994,388.5270147586904,2024-01-24 16:24:49,2024-01-25 05:59:59,2024-01-25 06:38:54,Thursday,5
246,g,3,0,387.93390996201805,388.5270147586905,3.694108327365768,0.082,0.0850935686752747,0.0,1.0223806899539933,1.189474258629268,388.69410832736577,389.71648901731976,2024-01-24 16:24:49,2024-01-25 10:39:30,2024-01-26 11:11:44,Thursday,10
246,h,4,0,387.93390996201805,389.71648901731976,4.764918154812051,0.041,0.007429137492303311,0.0,0.01968980521517996,0.06811894270748327,389.76491815481205,389.78460796002724,2024-01-24 16:24:49,2024-01-26 12:21:28,2024-01-26 12:49:50,Friday,12
246,c,5,0,387.93390996201805,389.78460796002724,4.8355625769750645,0.041,0.009954616947810559,0.0,0.4266970964591864,0.47765171340699697,389.83556257697506,390.26225967343424,2024-01-24 16:24:49,2024-01-26 14:03:12,2024-01-27 00:17:39,Friday,14
246,c,6,0,387.93390996201805,390.26225967343424,5.3550465265188905,0.082,0.010786853084641411,2.1449534734811095,0.03783927550022825,2.2755796020659793,392.5,392.53783927550023,2024-01-24 16:24:49,2024-01-29 06:00:00,2024-01-29 06:54:29,Monday,6
246,h,7,0,387.93390996201805,392.53783927550023,0.6906920270239425,0.041,0.11185275152369639,0.0,2.372354634823434,2.5252073863471303,392.69069202702394,395.06304666184735,2024-01-24 16:24:49,2024-01-29 10:34:35,2024-01-31 19:30:47,Monday,10
246,e,8,0,387.93390996201805,395.06304666184735,3.1305702828800577,0.041,0.026523621032722475,0.3694297171199423,0.09748884151088508,0.5344421796635499,395.5,395.5974888415109,2024-01-24 16:24:49,2024-02-01 06:00:00,2024-02-01 08:20:23,Thursday,6
246,b,9,0,387.93390996201805,395.5974888415109,3.81444778450998,0.082,0.13495894299909011,0.0,0.2162311209391344,0.43319006393822457,395.81444778451,396.0306789054491,2024-01-24 16:24:49,2024-02-01 13:32:48,2024-02-01 18:44:10,Thursday,13
246,h,10,0,387.93390996201805,396.0306789054491,4.224998935699375,0.123,0.07132003025023613,0.2750010643006249,0.8694284710387938,1.3387495655896549,396.5,397.3694284710388,2024-01-24 16:24:49,2024-02-02 06:00:00,2024-02-03 02:51:58,Friday,6
246,b,11,0,387.93390996201805,397.36942847103876,5.5465198596126015,0.041,0.1360913885738285,1.9534801403873985,1.556297042435559,3.6868685713967864,399.5,401.0562970424356,2024-01-24 16:24:49,2024-02-05 06:00:00,2024-02-06 19:21:04,Monday,6
246,g,12,0,387.93390996201805,401.0562970424355,2.192718107424753,0.041,0.09542106498921726,0.3072818925752472,0.2651961140009583,0.7088990715654228,401.5,401.76519611400096,2024-01-24 16:24:49,2024-02-07 06:00:00,2024-02-07 12:21:52,Wednesday,6
246,b,13,0,387.93390996201805,401.76519611400096,2.9543596648578045,0.041,0.14816355085684477,0.0,0.16770808948822047,0.35687164034506524,401.9543596648578,402.122067754346,2024-01-24 16:24:49,2024-02-07 16:54:16,2024-02-07 20:55:46,Wednesday,16
246,b,14,0,387.93390996201805,402.122067754346,3.3533589738989917,0.041,0.190291219552965,0.14664102610100826,0.5370006137840344,0.9149328594380077,402.5,403.037000613784,2024-01-24 16:24:49,2024-02-08 06:00:00,2024-02-08 18:53:16,Thursday,6
246,g,15,0,387.93390996201805,403.037000613784,4.122806645029925,0.041,0.04480603124591753,0.3771933549700748,0.02248576801901563,0.485485154235008,403.5,403.522485768019,2024-01-24 16:24:49,2024-02-09 06:00:00,2024-02-09 06:32:22,Friday,6
246,h,16,0,387.93390996201805,403.522485768019,4.847796996153988,0.041,0.28431122813500614,0.0,0.2381925461398363,0.5635037742748424,403.847796996154,404.0859895422938,2024-01-24 16:24:49,2024-02-09 14:20:49,2024-02-09 20:03:49,Friday,14
246,j,17,0,387.93390996201805,404.0859895422939,5.2522393191383685,0.041,0.12524977684449187,2.2477606808616315,0.453131813233117,2.8671422709392402,406.5,406.95313181323314,2024-01-24 16:24:49,2024-02-12 06:00:00,2024-02-12 16:52:30,Monday,6
246,f,18,0,387.93390996201805,406.9531318132331,1.1232099453112028,0.082,0.08807813207810508,0.3767900546887972,0.011306685585915464,0.5581748723528177,407.5,407.5113066855859,2024-01-24 16:24:49,2024-02-13 06:00:00,2024-02-13 06:16:16,Tuesday,6
246,e,19,0,387.93390996201805,407.5113066855859,1.6464601480937517,0.041,0.09415346250781682,0.0,0.945212161342916,1.0803656238507329,407.6464601480937,408.5916723094366,2024-01-24 16:24:49,2024-02-13 09:30:54,2024-02-14 08:12:00,Tuesday,9
246,j,20,0,387.93390996201805,408.59167230943666,2.9283944058169595,0.082,0.25472209638028154,0.0,0.0995003239431469,0.43622242032342845,408.92839440581696,409.0278947297601,2024-01-24 16:24:49,2024-02-14 16:16:53,2024-02-14 18:40:10,Wednesday,16
246,k,21,0,387.93390996201805,409.0278947297601,3.1319571025625805,0.041,0.06306237280251459,0.36804289743741947,1.4799885026906403,1.9520937729305743,409.5,410.9799885026906,2024-01-24 16:24:49,2024-02-15 06:00:00,2024-02-16 17:31:11,Thursday,6
246,i,22,0,387.93390996201805,410.9799885026907,5.2537518626951965,0.082,0.1917633600045383,2.2462481373048035,1.2082358950313212,3.728247392340663,413.5,414.7082358950313,2024-01-24 16:24:49,2024-02-19 06:00:00,2024-02-20 10:59:51,Monday,6
246,f,23,0,387.93390996201805,414.70823589503135,1.758670647594272,0.041,0.00943475256294385,0.0,0.46444083581270657,0.5148755883756504,414.7586706475943,415.22311148340697,2024-01-24 16:24:49,2024-02-20 12:12:29,2024-02-20 23:21:16,Tuesday,12
246,g,24,0,387.93390996201805,415.223111483407,2.2881542980186396,0.0,0.06504281461160075,0.21184570198136043,0.8835754251928435,1.1604639417858047,415.5,416.3835754251928,2024-01-24 16:24:49,2024-02-21 06:00:00,2024-02-22 03:12:20,Wednesday,6
246,i,25,0,387.93390996201805,416.3835754251928,3.5284457167866776,0.082,0.06287029159386859,0.0,0.10416015831658475,0.24903044991045337,416.5284457167867,416.63260587510325,2024-01-24 16:24:49,2024-02-22 06:40:57,2024-02-22 09:10:57,Thursday,6
246,e,26,0,387.93390996201805,416.63260587510325,3.7586161786398407,0.041,0.08501030353658236,0.0,0.07180578443123048,0.19781608796781283,416.75861617863984,416.83042196307105,2024-01-24 16:24:49,2024-02-22 12:12:24,2024-02-22 13:55:48,Thursday,12
246,f,27,0,387.93390996201805,416.83042196307105,3.9726985174660285,0.082,0.06027655439496509,0.0,0.2761159681334713,0.4183925225284364,416.97269851746603,417.2488144855995,2024-01-24 16:24:49,2024-02-22 17:20:41,2024-02-22 23:58:17,Thursday,17
247,f,1,0,390.48986383619336,390.48986383619336,5.575336273698952,0.082,0.003472437505597472,1.9246637263010484,0.07252359991652783,2.0826597637231736,392.5,392.5725235999165,2024-01-27 05:45:24,2024-01-29 06:00:00,2024-01-29 07:44:26,Monday,6
247,k,2,0,390.48986383619336,392.57252359991656,0.7735305144263975,0.041,0.16000691450980556,0.0,0.013353474155391313,0.21436038866519688,392.77353051442634,392.78688398858174,2024-01-27 05:45:24,2024-01-29 12:33:53,2024-01-29 12:53:06,Monday,12
248,j,1,0,391.09285966943384,391.09285966943384,6.456778686838277,0.041,0.32291901740444773,1.0432213131617232,0.05923187081049753,1.4663722013766685,392.5,392.5592318708105,2024-01-27 20:13:43,2024-01-29 06:00:00,2024-01-29 07:25:17,Monday,6
248,i,2,0,391.09285966943384,392.5592318708105,0.6842529098717591,0.041,0.08402103906128468,0.0,0.8840301578024251,1.0090511968637097,392.68425290987176,393.5682830676742,2024-01-27 20:13:43,2024-01-29 10:25:19,2024-01-30 07:38:19,Monday,10
249,j,1,0,391.8226362782356,391.8226362782356,6.957521413112943,0.123,0.01188513487729462,0.5424785868870572,0.047181852258361606,0.7245455740227134,392.49999999999994,392.5471818522583,2024-01-28 13:44:35,2024-01-29 05:59:59,2024-01-29 07:07:56,Monday,5
249,j,2,0,391.8226362782356,392.54718185225835,0.7017518811776995,0.082,0.0725700289193433,0.0,0.015307580792541515,0.1698776097118848,392.7017518811777,392.7170594619702,2024-01-28 13:44:35,2024-01-29 10:50:31,2024-01-29 11:12:33,Monday,10
250,c,1,0,392.6839852963409,392.6839852963409,0.6909243148624,0.0,0.00693901852151253,0.0,0.8111930670343813,0.8181320855558939,392.6909243148624,393.50211738189677,2024-01-29 10:24:56,2024-01-29 10:34:55,2024-01-30 06:03:02,Monday,10
250,d,2,0,392.6839852963409,393.50211738189677,1.5698361168088013,0.041,0.02671873491205582,0.0,0.5255542178219216,0.5932729527339774,393.5698361168088,394.09539033463074,2024-01-29 10:24:56,2024-01-30 07:40:33,2024-01-30 20:17:21,Tuesday,7
250,i,3,0,392.6839852963409,394.09539033463074,2.2198658761191155,0.123,0.001475541488383221,0.28013412388088454,2.5643233483827874,2.9689330137520553,394.5,397.0643233483828,2024-01-29 10:24:56,2024-01-31 06:00:00,2024-02-02 19:32:37,Wednesday,6
251,c,1,0,392.90904789379096,392.90904789379096,1.1111345572354594,0.082,0.12008666344449018,0.3888654427645406,0.23099019127729176,0.8219422974863226,393.5,393.7309901912773,2024-01-29 15:49:01,2024-01-30 06:00:00,2024-01-30 11:32:37,Tuesday,6
251,h,2,0,392.90904789379096,393.7309901912773,1.8051550955301536,0.0,0.07416490425290184,0.0,0.322020781277463,0.3961856855303648,393.80515509553015,394.1271758768076,2024-01-29 15:49:01,2024-01-30 13:19:25,2024-01-30 21:03:07,Tuesday,13
251,b,3,0,392.90904789379096,394.12717587680766,2.3424741844798405,0.082,0.13329830767216214,0.15752581552015954,0.6952468978583634,1.068071021050685,394.49999999999994,395.1952468978583,2024-01-29 15:49:01,2024-01-31 05:59:59,2024-01-31 22:41:09,Wednesday,5
251,d,4,0,392.90904789379096,395.19524689785834,3.4536685348999185,0.041,0.2174216370416009,0.04633146510008146,0.3061913670038024,0.6109444691454847,395.5,395.8061913670038,2024-01-29 15:49:01,2024-02-01 06:00:00,2024-02-01 13:20:54,Thursday,6
251,h,5,0,392.90904789379096,395.8061913670038,4.042365257837957,0.082,0.15417389083417501,0.4576347421620426,0.0812438631176146,0.7750524961138322,396.5,396.5812438631176,2024-01-29 15:49:01,2024-02-02 06:00:00,2024-02-02 07:56:59,Friday,6
251,k,6,0,392.90904789379096,396.58124386311766,4.712834585959911,0.041,0.09059072284225284,0.0,0.12600658969404316,0.25759731253629603,396.7128345859599,396.83884117565395,2024-01-29 15:49:01,2024-02-02 11:06:28,2024-02-02 14:07:55,Friday,11
251,b,7,0,392.90904789379096,396.83884117565395,4.922934430976056,0.082,0.0020932553221067528,0.0,0.0034098967181523765,0.08750315204025913,396.92293443097606,396.9263443276942,2024-01-29 15:49:01,2024-02-02 16:09:01,2024-02-02 16:13:56,Friday,16
251,i,8,0,392.90904789379096,396.9263443276942,5.012009113959834,0.0,0.08566478626564354,2.4879908860401656,1.0859181914391718,3.6595738637449813,399.5,400.5859181914392,2024-01-29 15:49:01,2024-02-05 06:00:00,2024-02-06 08:03:43,Monday,6
251,j,9,0,392.90904789379096,400.5859181914392,1.6715463394428411,0.041,0.04462814800366773,0.0,0.10841839811710616,0.19404654612077388,400.67154633944284,400.77996473755996,2024-01-29 15:49:01,2024-02-06 10:07:01,2024-02-06 12:43:08,Tuesday,10
252,g,1,0,399.043050875721,399.043050875721,0.1261428247898948,0.082,0.00109194906889793,0.3738571752101052,0.3137266232023211,0.7706757474813242,399.5,399.81372662320234,2024-02-04 19:01:59,2024-02-05 06:00:00,2024-02-05 13:31:45,Monday,6
252,j,2,0,399.043050875721,399.81372662320234,0.9180598796558002,0.041,0.06333325645343484,0.0,0.6882540864981022,0.792587342951537,399.9180598796558,400.6063139661539,2024-02-04 19:01:59,2024-02-05 16:02:00,2024-02-06 08:33:05,Monday,16
252,j,3,0,399.043050875721,400.6063139661539,1.8997618580290236,0.082,0.21144789187514457,0.0,0.03148641761121316,0.32493430948635776,400.899761858029,400.93124827564026,2024-02-04 19:01:59,2024-02-06 15:35:39,2024-02-06 16:20:59,Tuesday,15
253,c,1,0,399.42962445236026,399.42962445236026,0.5424881682586715,0.041,0.07186371589842828,0.0,0.35822917840494073,0.471092894303369,399.54248816825867,399.9007173466636,2024-02-05 04:18:39,2024-02-05 07:01:10,2024-02-05 15:37:01,Monday,7
253,f,2,0,399.42962445236026,399.9007173466636,0.9429044911174742,0.0,0.04218714445383793,0.0,0.46162518437021505,0.503812328824053,399.9429044911175,400.4045296754877,2024-02-05 04:18:39,2024-02-05 16:37:46,2024-02-06 03:42:31,Monday,16
253,b,3,0,399.42962445236026,400.40452967548765,1.5207262009268447,0.082,0.03419652543917748,0.0,0.9439901572940952,1.0601866827332727,400.52072620092684,401.4647163582209,2024-02-05 04:18:39,2024-02-06 06:29:50,2024-02-07 05:09:11,Tuesday,6
253,h,4,0,399.42962445236026,401.4647163582209,2.842276308636883,0.0,0.37755995041598556,0.0,0.3245865793799784,0.7021465297959639,401.8422763086369,402.16686288801685,2024-02-05 04:18:39,2024-02-07 14:12:52,2024-02-07 22:00:16,Wednesday,14
253,d,5,0,399.42962445236026,402.1668628880169,3.285130818146058,0.041,0.07726793012915241,0.21486918185394188,0.32656836477218376,0.659705476755278,402.5,402.8265683647722,2024-02-05 04:18:39,2024-02-08 06:00:00,2024-02-08 13:50:15,Thursday,6
253,c,6,0,399.42962445236026,402.8265683647722,4.2361040093001066,0.082,0.3275356445279149,0.26389599069989345,0.3892515461070553,1.0626831813348636,403.5,403.88925154610706,2024-02-05 04:18:39,2024-02-09 06:00:00,2024-02-09 15:20:31,Friday,6
254,k,1,0,404.81990189503654,404.81990189503654,5.937628638658225,0.041,0.07672674362166056,1.562371361341775,0.7552276920142,2.4353257969776356,406.49999999999994,407.25522769201416,2024-02-10 13:40:39,2024-02-12 05:59:59,2024-02-13 00:07:31,Monday,5
254,h,2,0,404.81990189503654,407.25522769201416,1.3861610963724047,0.041,0.08993340435823319,0.1138389036275953,2.206446307625134,2.4512186156109625,407.5,409.70644630762513,2024-02-10 13:40:39,2024-02-13 06:00:00,2024-02-15 10:57:16,Tuesday,6
254,b,3,0,404.81990189503654,409.70644630762513,3.9097745936480237,0.123,0.08032828602291714,0.0,0.6606503361306928,0.8639786221536099,409.909774593648,410.5704249297787,2024-02-10 13:40:39,2024-02-15 15:50:04,2024-02-16 07:41:24,Thursday,15
254,i,4,0,404.81990189503654,410.5704249297787,5.027195122195508,0.123,0.3337701924167815,2.472804877804492,0.09900419613660491,3.028579266357879,413.5,413.5990041961366,2024-02-10 13:40:39,2024-02-19 06:00:00,2024-02-19 08:22:33,Monday,6
254,e,5,0,404.81990189503654,413.5990041961366,0.7629754143133596,0.082,0.08197121817678273,0.0,0.17443774545144042,0.33840896362822315,413.76297541431336,413.9374131597648,2024-02-10 13:40:39,2024-02-19 12:18:41,2024-02-19 16:29:52,Monday,12
254,i,6,0,404.81990189503654,413.93741315976484,1.003243067609958,0.041,0.024829907845109692,0.49675693239004204,0.24787460575397482,0.8104614459891265,414.5,414.74787460575396,2024-02-10 13:40:39,2024-02-20 06:00:00,2024-02-20 11:56:56,Tuesday,6
254,h,7,0,404.81990189503654,414.74787460575396,1.8997286003714748,0.041,0.11085399461748476,0.0,1.0442042464767964,1.1960582410942813,414.8997286003714,415.9439328468482,2024-02-10 13:40:39,2024-02-20 15:35:36,2024-02-21 16:39:15,Tuesday,15
254,b,8,0,404.81990189503654,415.94393284684827,3.286945853174643,0.082,0.26101300632636293,0.21305414682535684,0.008427145667506398,0.5644942988192262,416.5,416.5084271456675,2024-02-10 13:40:39,2024-02-22 06:00:00,2024-02-22 06:12:08,Thursday,6
254,c,9,0,404.81990189503654,416.5084271456675,3.7998976898052774,0.082,0.20947054413775665,0.0,1.4355712023600922,1.7270417464978487,416.7998976898052,418.23546889216533,2024-02-10 13:40:39,2024-02-22 13:11:51,2024-02-23 23:39:04,Thursday,13
254,d,10,0,404.81990189503654,418.23546889216533,5.365089057231046,0.123,0.006620165065718899,2.134910942768954,0.8184831550266045,3.0830142628612776,420.5,421.3184831550266,2024-02-10 13:40:39,2024-02-27 06:00:00,2024-02-28 01:38:36,Tuesday,6
254,k,11,0,404.81990189503654,421.3184831550266,1.6888186253231083,0.082,0.2883354702964663,0.0,0.07770634181318574,0.44804181210965205,421.6888186253231,421.7665249671363,2024-02-10 13:40:39,2024-02-28 10:31:53,2024-02-28 12:23:47,Wednesday,10
254,e,12,0,404.81990189503654,421.76652496713626,1.9218457593789822,0.041,0.1143207922427177,0.0,0.009278400698903452,0.16459919294162115,421.921845759379,421.9311241600779,2024-02-10 13:40:39,2024-02-28 16:07:27,2024-02-28 16:20:49,Wednesday,16
254,b,13,0,404.81990189503654,421.9311241600779,1.9994890760985982,0.0,0.06836491602071822,0.0,0.015421724609109707,0.08378664062982792,421.9994890760986,422.0149108007077,2024-02-10 13:40:39,2024-02-28 17:59:15,2024-02-28 18:21:28,Wednesday,17
254,c,14,0,404.81990189503654,422.01491080070775,2.127705554406873,0.041,0.07179475369911414,0.37229444559312697,0.7232668238979865,1.2083560231902277,422.5,423.223266823898,2024-02-10 13:40:39,2024-02-29 06:00:00,2024-02-29 23:21:30,Thursday,6
254,h,15,0,404.81990189503654,423.223266823898,3.310214773571431,0.041,0.04594794967344007,0.18978522642856888,0.2404706551738076,0.5172038312758166,423.5,423.7404706551738,2024-02-10 13:40:39,2024-03-01 06:00:00,2024-03-01 11:46:16,Friday,6
254,f,16,0,404.81990189503654,423.7404706551738,3.8528859067691315,0.082,0.030415251595351696,0.0,0.6113302409725416,0.7237454925678933,423.85288590676913,424.4642161477417,2024-02-10 13:40:39,2024-03-01 14:28:09,2024-03-02 05:08:28,Friday,14
254,c,17,0,404.81990189503654,424.4642161477417,4.541886220878894,0.041,0.036670073137192866,0.0,0.9386819306402056,1.0163520037773983,424.5418862208789,425.4805681515191,2024-02-10 13:40:39,2024-03-02 07:00:18,2024-03-03 05:32:01,Saturday,7
254,g,18,0,404.81990189503654,425.4805681515191,5.766617434502336,0.082,0.20404928298321645,1.7333825654976636,0.5441782832017211,2.5636101316826014,427.49999999999994,428.0441782832017,2024-02-10 13:40:39,2024-03-05 05:59:59,2024-03-05 19:03:37,Tuesday,5
254,k,19,0,404.81990189503654,428.0441782832017,1.0944533836109827,0.041,0.009275100409270239,0.40554661638901734,2.2485741011451585,2.704395817943446,428.5,430.74857410114515,2024-02-10 13:40:39,2024-03-06 06:00:00,2024-03-08 11:57:56,Wednesday,6
254,g,20,0,404.81990189503654,430.74857410114515,3.9479512081962866,0.123,0.07637710705110604,0.0,0.042020975572010455,0.2413980826231165,430.94795120819623,430.98997218376826,2024-02-10 13:40:39,2024-03-08 16:45:02,2024-03-08 17:45:33,Friday,16
254,e,21,0,404.81990189503654,430.98997218376826,4.1922634872053095,0.123,0.07929130343705523,0.3077365127946905,0.08409422940057319,0.594122045632319,431.5,431.5840942294006,2024-02-10 13:40:39,2024-03-09 06:00:00,2024-03-09 08:01:05,Saturday,6
254,c,22,0,404.81990189503654,431.5840942294006,4.644818786845349,0.041,0.019724557444778357,0.0,0.38426363935964547,0.4449881968044238,431.64481878684535,432.029082426205,2024-02-10 13:40:39,2024-03-09 09:28:32,2024-03-09 18:41:52,Saturday,9
254,b,23,0,404.81990189503654,432.02908242620504,5.071111255713845,0.041,0.0010288295088125084,2.428888744286155,0.8332514787314854,3.304169052526453,434.5,435.3332514787315,2024-02-10 13:40:39,2024-03-12 06:00:00,2024-03-13 01:59:52,Tuesday,6
254,b,24,0,404.81990189503654,435.3332514787315,1.4223089173812582,0.082,0.007057438649785854,0.0776910826187418,0.047538238729263195,0.21428675999779084,435.5,435.54753823872926,2024-02-10 13:40:39,2024-03-13 06:00:00,2024-03-13 07:08:27,Wednesday,6
