caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
286,b,5,0,479.5450427140818,484.2706870504578,1.4013266043821773,0.123,0.0076395539243636484,0.09867339561782273,0.15962796910524782,0.3889409186474342,484.5,484.65962796910526,2024-04-26 07:04:51,2024-05-01 06:00:00,2024-05-01 09:49:51,Wednesday,6
287,f,1,0,480.6273363650261,480.6273363650261,4.676002840561182,0.041,0.007666475535084773,0.0,2.829155218606035,2.87782169414112,480.6760028405612,483.50515805916723,2024-04-27 09:03:21,2024-04-27 10:13:26,2024-04-30 06:07:25,Saturday,10
287,d,2,0,480.6273363650261,483.50515805916723,0.7402122109013476,0.082,0.15305415173409315,0.0,0.2966868750372585,0.5317410267713516,483.7402122109013,484.03689908593856,2024-04-27 09:03:21,2024-04-30 11:45:54,2024-04-30 18:53:08,Tuesday,11
287,c,3,0,480.6273363650261,484.03689908593856,1.1404696668643055,0.082,0.021570580925749046,0.3595303331356945,0.023374931985731665,0.4864758460471752,484.5,484.52337493198576,2024-04-27 09:03:21,2024-05-01 06:00:00,2024-05-01 06:33:39,Wednesday,6
287,e,4,0,480.6273363650261,484.52337493198576,1.6892739225648938,0.041,0.12489899057915715,0.0,0.6959298224102896,0.8618288129894467,484.6892739225649,485.3852037449752,2024-04-27 09:03:21,2024-05-01 10:32:33,2024-05-02 03:14:41,Wednesday,10
287,b,5,0,480.6273363650261,485.38520374497523,2.4776651184646994,0.082,0.010461373489456456,0.02233488153530061,0.6954477498611371,0.8102440048858942,485.5,486.19544774986116,2024-04-27 09:03:21,2024-05-02 06:00:00,2024-05-02 22:41:26,Thursday,6
288,f,1,0,481.9744925718116,481.9744925718116,6.016308655668297,0.041,0.000816083856690664,1.483691344331703,1.1993271417986737,2.7248345699870677,483.5,484.6993271417987,2024-04-28 17:23:16,2024-04-30 06:00:00,2024-05-01 10:47:01,Tuesday,6
288,d,2,0,481.9744925718116,484.6993271417987,1.7138541256957183,0.0,0.014526983897052929,0.0,0.033484747441643765,0.0480117313386967,484.7138541256957,484.7473388731374,2024-04-28 17:23:16,2024-05-01 11:07:56,2024-05-01 11:56:10,Wednesday,11
288,c,3,0,481.9744925718116,484.7473388731374,1.9776406793963588,0.123,0.10730180625898472,0.0,0.1111796126636713,0.34148141892265604,484.97764067939636,485.08882029206,2024-04-28 17:23:16,2024-05-01 17:27:48,2024-05-01 20:07:54,Wednesday,17
288,e,4,0,481.9744925718116,485.08882029206006,2.432520952118864,0.041,0.3027006600587985,0.06747904788113601,0.23858334216824909,0.6497630501081836,485.5,485.7385833421682,2024-04-28 17:23:16,2024-05-02 06:00:00,2024-05-02 11:43:33,Thursday,6
288,b,5,0,481.9744925718116,485.7385833421682,3.1665693053108157,0.082,0.34598596314256286,0.3334306946891843,0.7119282991931131,1.4733449570248602,486.49999999999994,487.21192829919306,2024-04-28 17:23:16,2024-05-03 05:59:59,2024-05-03 23:05:10,Friday,5
289,f,1,0,482.7119155388924,482.7119155388924,6.9059354933408486,0.123,0.07101995444844306,0.5940645066591514,0.4347038381012748,1.2227882992088692,483.5,483.93470383810126,2024-04-29 11:05:09,2024-04-30 06:00:00,2024-04-30 16:25:58,Tuesday,6
289,d,2,0,482.7119155388924,483.93470383810126,1.1167803429248124,0.082,0.10007650482354671,0.38321965707518757,1.672340380275643,2.237636542174377,484.5,486.17234038027567,2024-04-29 11:05:09,2024-05-01 06:00:00,2024-05-02 22:08:10,Wednesday,6
289,c,3,0,482.7119155388924,486.1723403802756,3.2948259775847646,0.082,0.04048559730917505,0.2051740224152354,0.0010080134501645331,0.32866763317457504,486.5,486.5010080134502,2024-04-29 11:05:09,2024-05-03 06:00:00,2024-05-03 06:01:27,Friday,6
289,e,4,0,482.7119155388924,486.5010080134502,3.593153532832389,0.082,0.010145519382177157,0.0,0.5419169085721167,0.6340624279542939,486.59315353283233,487.1350704414044,2024-04-29 11:05:09,2024-05-03 08:14:08,2024-05-03 21:14:30,Friday,8
289,b,5,0,482.7119155388924,487.1350704414045,4.342620124874543,0.082,0.12554968347007395,0.15737987512545715,0.9258028258077142,1.2907323844032454,487.5,488.4258028258077,2024-04-29 11:05:09,2024-05-04 06:00:00,2024-05-05 04:13:09,Saturday,6
290,f,1,0,486.3296091388678,486.3296091388678,3.434387338296915,0.082,0.022778199429111134,0.065612661703085,2.5611191909542605,2.7315100520864566,486.5,489.0611191909543,2024-05-03 01:54:38,2024-05-03 06:00:00,2024-05-05 19:28:00,Friday,6
290,d,2,0,486.3296091388678,489.06111919095423,6.068636188600522,0.0,0.007516997646313507,1.4313638113994784,0.9682458652473163,2.4071266742931083,490.5,491.4682458652473,2024-05-03 01:54:38,2024-05-07 06:00:00,2024-05-08 05:14:16,Tuesday,6
290,c,3,0,486.3296091388678,491.46824586524735,1.76137654954465,0.082,0.21113068429732001,0.0,0.02717961479128422,0.32031029908860426,491.76137654954465,491.78855616433594,2024-05-03 01:54:38,2024-05-08 12:16:22,2024-05-08 12:55:31,Wednesday,12
290,e,4,0,486.3296091388678,491.78855616433594,1.931411928176999,0.041,0.10185576384107752,0.0,0.2640056644401729,0.40686142828125044,491.931411928177,492.19541759261716,2024-05-03 01:54:38,2024-05-08 16:21:13,2024-05-08 22:41:24,Wednesday,16
290,b,5,0,486.3296091388678,492.1954175926172,2.619257606052315,0.082,0.3418400134350899,0.0,1.16386844227613,1.58770845571122,492.6192576060523,493.7831260483284,2024-05-03 01:54:38,2024-05-09 08:51:43,2024-05-10 12:47:42,Thursday,8
291,f,1,0,486.5153014813406,486.5153014813406,3.7020083088092974,0.082,0.10470682746867571,0.0,0.5571097259518125,0.7438165534204882,486.7020083088093,487.2591180347611,2024-05-03 06:22:02,2024-05-03 10:50:53,2024-05-04 00:13:07,Friday,10
291,d,2,0,486.5153014813406,487.2591180347611,4.44493272569224,0.0,0.185814690931115,0.05506727430775982,0.12130167754192134,0.3621836427807962,487.5,487.6213016775419,2024-05-03 06:22:02,2024-05-04 06:00:00,2024-05-04 08:54:40,Saturday,6
291,c,3,0,486.5153014813406,487.6213016775419,4.814033081376692,0.0,0.19273140383476398,0.0,0.04687334658829907,0.23960475042306306,487.8140330813767,487.860906427965,2024-05-03 06:22:02,2024-05-04 13:32:12,2024-05-04 14:39:42,Saturday,13
291,e,4,0,486.5153014813406,487.86090642796495,4.9587571717455035,0.082,0.015850743780540938,0.0,0.4535494857534347,0.5514002295339756,487.9587571717455,488.41230665749896,2024-05-03 06:22:02,2024-05-04 17:00:36,2024-05-05 03:53:43,Saturday,17
291,b,5,0,486.5153014813406,488.4123066574989,5.76618833254031,0.041,0.3128816750414153,1.7338116674596904,0.6848701043993884,2.772563446900494,490.5,491.1848701043994,2024-05-03 06:22:02,2024-05-07 06:00:00,2024-05-07 22:26:12,Tuesday,6
292,f,1,0,486.90543197346454,486.90543197346454,4.066063829827897,0.123,0.03763185636337767,0.4339361701721032,0.7143104721299843,1.3088784986654654,487.5,488.21431047212997,2024-05-03 15:43:49,2024-05-04 06:00:00,2024-05-04 23:08:36,Saturday,6
292,d,2,0,486.90543197346454,488.21431047213,5.606124726125415,0.123,0.2688142539953737,1.8938752738745848,0.24704440020283028,2.5327339280727887,490.5,490.7470444002028,2024-05-03 15:43:49,2024-05-07 06:00:00,2024-05-07 11:55:44,Tuesday,6
292,c,3,0,486.90543197346454,490.7470444002028,0.8480909055436427,0.041,0.060046505340851986,0.0,0.19275076102316832,0.2937972663640203,490.84809090554364,491.0408416665668,2024-05-03 15:43:49,2024-05-07 14:21:15,2024-05-07 18:58:48,Tuesday,14
292,e,4,0,486.90543197346454,491.04084166656685,1.158590201685513,0.082,0.03574853511869255,0.34140979831448703,0.7581787545019011,1.2173370879350807,491.5,492.2581787545019,2024-05-03 15:43:49,2024-05-08 06:00:00,2024-05-09 00:11:46,Wednesday,6
292,b,5,0,486.90543197346454,492.25817875450196,2.3643785108465636,0.041,0.0651997563446206,0.13562148915343641,0.2520220399951261,0.4938432854931831,492.5,492.75202203999515,2024-05-03 15:43:49,2024-05-09 06:00:00,2024-05-09 12:02:54,Thursday,6
293,f,1,0,487.40580869945217,487.40580869945217,4.588909670401392,0.082,0.10110097094920155,0.0,0.7443260555745131,0.9274270265237147,487.58890967040134,488.33323572597584,2024-05-04 03:44:21,2024-05-04 08:08:01,2024-05-05 01:59:51,Saturday,8
293,d,2,0,487.40580869945217,488.3332357259759,5.5797449724638,0.082,0.16450924648789536,1.9202550275362,0.2887505635124499,2.4555148375365454,490.5,490.78875056351245,2024-05-04 03:44:21,2024-05-07 06:00:00,2024-05-07 12:55:48,Tuesday,6
293,c,3,0,487.40580869945217,490.78875056351245,0.9642919824066212,0.041,0.1345414188941914,0.0,0.018075796670732388,0.1936172155649238,490.9642919824066,490.9823677790774,2024-05-04 03:44:21,2024-05-07 17:08:34,2024-05-07 17:34:36,Tuesday,17
293,e,4,0,487.40580869945217,490.9823677790774,1.1460586948213063,0.082,0.08169091574392462,0.3539413051786937,0.05243954622322395,0.5700717671458423,491.5,491.55243954622324,2024-05-04 03:44:21,2024-05-08 06:00:00,2024-05-08 07:15:30,Wednesday,6
293,b,5,0,487.40580869945217,491.55243954622324,1.9122151200230064,0.041,0.31877557379976246,0.0,0.5353827654366343,0.8951583392363968,491.912215120023,492.44759788545963,2024-05-04 03:44:21,2024-05-08 15:53:35,2024-05-09 04:44:32,Wednesday,15
294,f,1,0,487.59843248024464,487.59843248024464,4.633935395312278,0.0,0.035502915067638356,0.0,0.6305361491767126,0.666039064244351,487.6339353953123,488.26447154448897,2024-05-04 08:21:44,2024-05-04 09:12:52,2024-05-05 00:20:50,Saturday,9
294,d,2,0,487.59843248024464,488.26447154448897,5.543368772183953,0.123,0.15589722769496442,1.9566312278160467,0.2209176855231449,2.456446141034156,490.49999999999994,490.7209176855231,2024-05-04 08:21:44,2024-05-07 05:59:59,2024-05-07 11:18:07,Tuesday,5
294,c,3,0,487.59843248024464,490.72091768552315,0.9415111561281719,0.123,0.09759347060504858,0.0,0.027580713296921328,0.2481741839019699,490.9415111561282,490.9690918694251,2024-05-04 08:21:44,2024-05-07 16:35:46,2024-05-07 17:15:29,Tuesday,16
294,e,4,0,487.59843248024464,490.96909186942514,1.0841062643869463,0.041,0.07401439496180919,0.41589373561305365,0.2526617994329751,0.783569930007838,491.5,491.752661799433,2024-05-04 08:21:44,2024-05-08 06:00:00,2024-05-08 12:03:49,Wednesday,6
294,b,5,0,487.59843248024464,491.752661799433,1.8469811831844254,0.082,0.012319383751444389,0.0,0.38240680312335684,0.4767261868748012,491.8469811831844,492.22938798630776,2024-05-04 08:21:44,2024-05-08 14:19:39,2024-05-08 23:30:19,Wednesday,14
295,f,1,0,488.5232019569474,488.5232019569474,5.624711165389783,0.082,0.01950920844239995,1.8752888346102168,0.19224773998684686,2.1690457830394636,490.5,490.69224773998684,2024-05-05 06:33:24,2024-05-07 06:00:00,2024-05-07 10:36:50,Tuesday,6
295,d,2,0,488.5232019569474,490.69224773998684,0.8209572415211142,0.082,0.04670950153426194,0.0,1.0780212805466851,1.206730782080947,490.8209572415211,491.8989785220678,2024-05-05 06:33:24,2024-05-07 13:42:10,2024-05-08 15:34:31,Tuesday,13
295,c,3,0,488.5232019569474,491.8989785220678,2.216560753135468,0.041,0.27658223106768864,0.2834392468645319,0.06164639547246144,0.6626678734046819,492.5,492.56164639547245,2024-05-05 06:33:24,2024-05-09 06:00:00,2024-05-09 07:28:46,Thursday,6
295,e,4,0,488.5232019569474,492.5616463954725,2.6451839966229613,0.041,0.04253760115046065,0.0,0.20393106781591522,0.2874686689663759,492.64518399662296,492.8491150644389,2024-05-05 06:33:24,2024-05-09 09:29:03,2024-05-09 14:22:43,Thursday,9
295,b,5,0,488.5232019569474,492.8491150644389,3.129148092157493,0.041,0.23903302771863794,0.370851907842507,1.1961527853365144,1.8470377208976592,493.5,494.6961527853365,2024-05-05 06:33:24,2024-05-10 06:00:00,2024-05-11 10:42:27,Friday,6
296,f,1,0,488.6072886941652,488.6072886941652,5.84253629065438,0.082,0.15324759648916536,1.6574637093456204,0.7826366406967344,2.67534794653152,490.5,491.28263664069675,2024-05-05 08:34:29,2024-05-07 06:00:00,2024-05-08 00:46:59,Tuesday,6
296,d,2,0,488.6072886941652,491.28263664069675,1.4224672048811158,0.082,0.05783056418434134,0.07753279511888422,0.7440771366840676,0.9614404959872932,491.49999999999994,492.244077136684,2024-05-05 08:34:29,2024-05-08 05:59:59,2024-05-08 23:51:28,Wednesday,5
296,c,3,0,488.6072886941652,492.24407713668404,2.392235916773302,0.082,0.0661587800892846,0.10776408322669795,0.0790016310328377,0.33492449434882027,492.5,492.57900163103284,2024-05-05 08:34:29,2024-05-09 06:00:00,2024-05-09 07:53:45,Thursday,6
296,e,4,0,488.6072886941652,492.57900163103284,3.177053406482571,0.082,0.5160517754497523,0.32294659351742894,0.15719620863317055,1.0781945776003519,493.5,493.6571962086332,2024-05-05 08:34:29,2024-05-10 06:00:00,2024-05-10 09:46:21,Friday,6
296,b,5,0,488.6072886941652,493.6571962086332,3.807796289970611,0.0,0.15060008133740393,0.0,1.0555515651759295,1.2061516465133335,493.8077962899706,494.8633478551465,2024-05-05 08:34:29,2024-05-10 13:23:13,2024-05-11 14:43:13,Friday,13
297,f,1,0,492.8818607988616,492.8818607988616,3.057168391905975,0.041,0.13430759304437148,0.4428316080940249,2.5649863598697538,3.18312556100815,493.5,496.06498635986975,2024-05-09 15:09:52,2024-05-10 06:00:00,2024-05-12 19:33:34,Friday,6
297,d,2,0,492.8818607988616,496.06498635986975,6.482165247449018,0.0,0.4171788875792839,1.017834752550982,0.17221590195081457,1.6072295420810805,497.5,497.67221590195084,2024-05-09 15:09:52,2024-05-14 06:00:00,2024-05-14 10:07:59,Tuesday,6
297,c,3,0,492.8818607988616,497.67221590195084,0.956684200535733,0.123,0.16146829858488831,0.0,0.008174636098236016,0.2926429346831243,497.95668420053573,497.964858836634,2024-05-09 15:09:52,2024-05-14 16:57:37,2024-05-14 17:09:23,Tuesday,16
297,e,4,0,492.8818607988616,497.96485883663394,1.0417682961078754,0.0,0.07690945947394218,0.45823170389212464,0.0588261260970444,0.5939672894631112,498.5,498.558826126097,2024-05-09 15:09:52,2024-05-15 06:00:00,2024-05-15 07:24:42,Wednesday,6
297,b,5,0,492.8818607988616,498.5588261260971,1.7258786985399865,0.123,0.04405257244289667,0.0,0.5370317812257364,0.704084353668633,498.72587869854,499.2629104797657,2024-05-09 15:09:52,2024-05-15 11:25:15,2024-05-16 00:18:35,Wednesday,11
298,f,1,0,493.04631103451067,493.04631103451067,3.38231988017759,0.041,0.2950088456669184,0.11768011982240978,0.6610075658074795,1.1146965312968078,493.5,494.1610075658075,2024-05-09 19:06:41,2024-05-10 06:00:00,2024-05-10 21:51:51,Friday,6
298,d,2,0,493.04631103451067,494.1610075658075,4.248488164324613,0.082,0.005480598517096736,0.2515118356753874,0.03980372721344061,0.3787961614059247,494.5,494.53980372721344,2024-05-09 19:06:41,2024-05-11 06:00:00,2024-05-11 06:57:19,Saturday,6
298,c,3,0,493.04631103451067,494.53980372721344,4.827972507247864,0.082,0.20616878003442263,0.0,0.04030412162306207,0.3284729016574847,494.82797250724786,494.86827662887094,2024-05-09 19:06:41,2024-05-11 13:52:16,2024-05-11 14:50:19,Saturday,13
298,e,4,0,493.04631103451067,494.86827662887094,5.3040452913787135,0.082,0.35376866250778266,2.1959547086212865,0.5146010112010497,3.146324382330119,497.5,498.014601011201,2024-05-09 19:06:41,2024-05-14 06:00:00,2024-05-14 18:21:01,Tuesday,6
298,b,5,0,493.04631103451067,498.0146010112011,1.1387090686350234,0.041,0.08310805743394065,0.3612909313649766,0.43904899822583476,0.924447987024752,498.5,498.9390489982258,2024-05-09 19:06:41,2024-05-15 06:00:00,2024-05-15 16:32:13,Wednesday,6
299,f,1,0,494.3013847453014,494.3013847453014,4.502609347526061,0.0,0.20122460222468536,0.0,1.1252382522106132,1.3264628544352985,494.50260934752606,495.6278475997367,2024-05-11 01:13:59,2024-05-11 06:03:45,2024-05-12 09:04:06,Saturday,6
299,d,2,0,494.3013847453014,495.6278475997367,5.754460668253898,0.082,0.04461306851719968,1.7455393317461017,0.19427296260603538,2.066425362869337,497.5,497.694272962606,2024-05-11 01:13:59,2024-05-14 06:00:00,2024-05-14 10:39:45,Tuesday,6
299,c,3,0,494.3013847453014,497.694272962606,0.7367712293363411,0.041,0.0014982667303379605,0.0,0.0059018881052737854,0.04840015483561175,497.73677122933634,497.7426731174416,2024-05-11 01:13:59,2024-05-14 11:40:57,2024-05-14 11:49:26,Tuesday,11
299,e,4,0,494.3013847453014,497.74267311744165,0.900868925188945,0.123,0.035195807747317454,0.0,0.4159226974361698,0.5741185051834872,497.90086892518895,498.3167916226251,2024-05-11 01:13:59,2024-05-14 15:37:15,2024-05-15 01:36:10,Tuesday,15
299,b,5,0,494.3013847453014,498.31679162262515,1.362295344625693,0.041,0.004503722000542814,0.1377046553743071,0.878938242139896,1.062146619514746,498.5,499.3789382421399,2024-05-11 01:13:59,2024-05-15 06:00:00,2024-05-16 03:05:40,Wednesday,6
300,f,1,0,496.63793684488826,496.63793684488826,6.811285694109074,0.082,0.09134884922078722,0.688714305890926,0.7605438327542553,1.6226069878659684,497.49999999999994,498.2605438327542,2024-05-13 09:18:37,2024-05-14 05:59:59,2024-05-15 00:15:10,Tuesday,5
300,d,2,0,496.63793684488826,498.26054383275425,1.382093717983821,0.082,0.03954988522958446,0.11790628201617892,1.1794936958957252,1.4189498631414885,498.5,499.6794936958957,2024-05-13 09:18:37,2024-05-15 06:00:00,2024-05-16 10:18:28,Wednesday,6
300,c,3,0,496.63793684488826,499.67949369589576,2.825631808127582,0.041,0.10513811223184932,0.0,0.0698835512801108,0.21602166351196012,499.8256318081276,499.8955153594077,2024-05-13 09:18:37,2024-05-16 13:48:54,2024-05-16 15:29:32,Thursday,13
300,e,4,0,496.63793684488826,499.89551535940774,3.036381353839033,0.041,0.09986599443129208,0.4636186461609668,1.7888741367904097,2.3933587773826686,500.5,502.2888741367904,2024-05-13 09:18:37,2024-05-17 06:00:00,2024-05-19 00:55:58,Friday,6
300,b,5,0,496.63793684488826,502.2888741367904,5.917684393243121,0.041,0.5878102564526987,1.5823156067568789,0.3764522899987818,2.5875781532083595,504.5,504.8764522899988,2024-05-13 09:18:37,2024-05-21 06:00:00,2024-05-21 15:02:05,Tuesday,6
301,f,1,0,503.67924992429755,503.67924992429755,6.764374913109862,0.082,0.0031249888123305483,0.7356250868901384,0.009600559311955267,0.8303506350144242,504.5,504.50960055931193,2024-05-20 10:18:07,2024-05-21 06:00:00,2024-05-21 06:13:49,Tuesday,6
301,d,2,0,503.67924992429755,504.509600559312,0.7427162484702308,0.082,0.15111568915826087,0.0,0.27725073882464174,0.5103664279829025,504.74271624847023,505.0199669872949,2024-05-20 10:18:07,2024-05-21 11:49:30,2024-05-21 18:28:45,Tuesday,11
301,c,3,0,503.67924992429755,505.0199669872949,1.0963225376705168,0.041,0.035355550375625204,0.4036774623294832,0.08857368956839543,0.5686067022735039,505.5,505.5885736895684,2024-05-20 10:18:07,2024-05-22 06:00:00,2024-05-22 08:07:32,Wednesday,6
301,e,4,0,503.67924992429755,505.58857368956836,1.7463239750077832,0.041,0.116750285439408,0.0,0.03149519479902304,0.18924548023843105,505.7463239750078,505.77781916980683,2024-05-20 10:18:07,2024-05-22 11:54:42,2024-05-22 12:40:03,Wednesday,11
301,b,5,0,503.67924992429755,505.7778191698068,1.8315060201066444,0.0,0.05368685029988427,0.0,1.01657531974981,1.0702621700496942,505.83150602010664,506.84808133985644,2024-05-20 10:18:07,2024-05-22 13:57:22,2024-05-23 14:21:14,Wednesday,13
302,f,1,0,503.9727404210204,503.9727404210204,0.07435310641699289,0.082,0.019612685396639632,0.4256468935830071,0.18351519338482036,0.7107747723644671,504.5,504.68351519338484,2024-05-20 17:20:44,2024-05-21 06:00:00,2024-05-21 10:24:15,Tuesday,6
302,d,2,0,503.9727404210204,504.68351519338484,0.8070154912172711,0.082,0.04150029783242235,0.0,0.8651258284939566,0.9886261263263789,504.80701549121727,505.6721413197112,2024-05-20 17:20:44,2024-05-21 13:22:06,2024-05-22 10:07:53,Tuesday,13
302,c,3,0,503.9727404210204,505.6721413197112,1.9548116214442075,0.041,0.24167030173300608,0.0,0.08812447837658478,0.3707947801095908,505.9548116214442,506.0429360998208,2024-05-20 17:20:44,2024-05-22 16:54:55,2024-05-22 19:01:49,Wednesday,16
302,e,4,0,503.9727404210204,506.0429360998208,2.1613897705969407,0.041,0.07745367077615652,0.3386102294030593,0.598109836152503,1.0551737363317188,506.5,507.0981098361525,2024-05-20 17:20:44,2024-05-23 06:00:00,2024-05-23 20:21:16,Thursday,6
302,b,5,0,503.9727404210204,507.0981098361525,3.305436122401318,0.041,0.1663262862488224,0.1945638775986822,0.22417649362645786,0.6260666574739625,507.5,507.72417649362643,2024-05-20 17:20:44,2024-05-24 06:00:00,2024-05-24 11:22:48,Friday,6
303,f,1,0,505.64005704141886,505.64005704141886,1.7668338832687596,0.123,0.00377684184992347,0.0,1.2125347340667136,1.3393115759166372,505.76683388326876,506.97936861733547,2024-05-22 09:21:40,2024-05-22 12:24:14,2024-05-23 17:30:17,Wednesday,12
303,d,2,0,505.64005704141886,506.97936861733547,3.0721780530688534,0.0,0.09280943573340202,0.4278219469311466,3.004739222158829,3.5253706048233777,507.5,510.50473922215883,2024-05-22 09:21:40,2024-05-24 06:00:00,2024-05-27 06:06:49,Friday,6
303,c,3,0,505.64005704141886,510.50473922215883,6.890408104812366,0.0,0.38566888265351534,0.6095918951876342,0.03597222291408763,1.031233000755237,511.5,511.5359722229141,2024-05-22 09:21:40,2024-05-28 06:00:00,2024-05-28 06:51:48,Tuesday,6
303,e,4,0,505.64005704141886,511.5359722229141,0.6206025971382587,0.041,0.04363037422418505,0.0,0.01957142787320604,0.10420180209739109,511.62060259713826,511.64017402501145,2024-05-22 09:21:40,2024-05-28 08:53:40,2024-05-28 09:21:51,Tuesday,8
303,b,5,0,505.64005704141886,511.6401740250115,0.7554440276505829,0.082,0.03327000263907331,0.0,1.1057190292947328,1.2209890319338061,511.7554440276506,512.8611630569453,2024-05-22 09:21:40,2024-05-28 12:07:50,2024-05-29 14:40:04,Tuesday,12
304,f,1,0,507.37492985706217,507.37492985706217,3.584474818290687,0.082,0.12754496122853437,0.0,0.1210651907280308,0.3306101519565652,507.5844748182907,507.7055400090187,2024-05-24 02:59:53,2024-05-24 08:01:38,2024-05-24 10:55:58,Friday,8
304,d,2,0,507.37492985706217,507.70554000901876,3.8462280431971863,0.082,0.05868803417840973,0.0,0.05933606892181973,0.20002410310022947,507.8462280431972,507.905564112119,2024-05-24 02:59:53,2024-05-24 14:18:34,2024-05-24 15:44:00,Friday,14
304,c,3,0,507.37492985706217,507.905564112119,3.99432461379439,0.041,0.047760501675356115,0.0,0.009319589535432904,0.09808009121078903,507.9943246137944,508.0036442033298,2024-05-24 02:59:53,2024-05-24 17:51:49,2024-05-24 18:05:14,Friday,17
304,e,4,0,507.37492985706217,508.00364420332977,4.01075790651646,0.0,0.007113703186682795,0.48924209348354,0.568684491309257,1.0650402879794798,508.5,509.0686844913093,2024-05-24 02:59:53,2024-05-25 06:00:00,2024-05-25 19:38:54,Saturday,6
304,b,5,0,507.37492985706217,509.0686844913092,5.2670634848045665,0.082,0.1163789934953196,2.2329365151954335,0.25068503690388433,2.6820005455946374,511.5,511.75068503690386,2024-05-24 02:59:53,2024-05-28 06:00:00,2024-05-28 12:00:59,Tuesday,6
305,f,1,0,510.0602347041981,510.0602347041981,6.37139842165584,0.082,0.22916371745775754,1.1286015783441599,0.1647043072571193,1.6044696030590366,511.5,511.6647043072571,2024-05-26 19:26:44,2024-05-28 06:00:00,2024-05-28 09:57:10,Tuesday,6
305,d,2,0,510.0602347041981,511.6647043072571,0.6679921915807654,0.0,0.003287884323652228,0.0,0.5619259746171714,0.5652138589408237,511.66799219158077,512.229918166198,2024-05-26 19:26:44,2024-05-28 10:01:54,2024-05-28 23:31:04,Tuesday,10
305,c,3,0,510.0602347041981,512.229918166198,1.4875581255772659,0.082,0.1756399593793302,0.012441874422734145,0.10366049033816031,0.3737423241402247,512.5,512.6036604903381,2024-05-26 19:26:44,2024-05-29 06:00:00,2024-05-29 08:29:16,Wednesday,6
305,e,4,0,510.0602347041981,512.6036604903383,1.692865996870637,0.082,0.007205506532380591,0.0,0.6453527694899638,0.7345582760223444,512.6928659968706,513.3382187663606,2024-05-26 19:26:44,2024-05-29 10:37:43,2024-05-30 02:07:02,Wednesday,10
305,b,5,0,510.0602347041981,513.3382187663606,2.454215070920327,0.0,0.11599630455972461,0.04578492907967302,1.5538012343556102,1.7155824679950078,513.5,515.0538012343557,2024-05-26 19:26:44,2024-05-30 06:00:00,2024-05-31 19:17:28,Thursday,6
306,f,1,0,510.84647592713577,510.84647592713577,6.999850788094477,0.082,0.07137486095869659,0.5001492119055229,0.1057963205333758,0.7593203933975953,511.5,511.6057963205334,2024-05-27 14:18:55,2024-05-28 06:00:00,2024-05-28 08:32:20,Tuesday,6
306,d,2,0,510.84647592713577,511.6057963205334,0.7374262092765775,0.082,0.04962988874320805,0.0,1.25736821448291,1.388998103226118,511.7374262092766,512.9947944237595,2024-05-27 14:18:55,2024-05-28 11:41:53,2024-05-29 17:52:30,Tuesday,11
306,c,3,0,510.84647592713577,512.9947944237595,1.9951561820745383,0.0,0.00036175831509912084,0.0,0.20809698716605718,0.2084587454811563,512.9951561820745,513.2032531692406,2024-05-27 14:18:55,2024-05-29 17:53:01,2024-05-29 22:52:41,Wednesday,17
306,e,4,0,510.84647592713577,513.2032531692406,2.477068906641307,0.082,0.1918157374007236,0.022931093358693033,0.12422766142039181,0.4209744921798085,513.5,513.6242276614204,2024-05-27 14:18:55,2024-05-30 06:00:00,2024-05-30 08:58:53,Thursday,6
306,b,5,0,510.84647592713577,513.6242276614204,2.7081259179353765,0.082,0.001898256515043521,0.0,1.550579292447584,1.6344775489626275,513.7081259179354,515.2587052103829,2024-05-27 14:18:55,2024-05-30 10:59:42,2024-06-01 00:12:32,Thursday,10
307,f,1,0,511.49775448197147,511.49775448197147,0.6041338210695244,0.041,0.06537933909803241,0.0,0.7691763232065401,0.8755556623045725,511.6041338210695,512.373310144276,2024-05-28 05:56:45,2024-05-28 08:29:57,2024-05-29 02:57:33,Tuesday,8
307,d,2,0,511.49775448197147,512.373310144276,1.4692588917077956,0.041,0.05494874743175554,0.030741108292204444,0.43314695945454457,0.5598368151785046,512.5000000000001,512.9331469594547,2024-05-28 05:56:45,2024-05-29 06:00:00,2024-05-29 16:23:43,Wednesday,6
307,c,3,0,511.49775448197147,512.9331469594546,2.0854920275695576,0.123,0.029345068114992424,0.41450797243044235,0.005653825578484506,0.5725068661239193,513.5000000000001,513.5056538255786,2024-05-28 05:56:45,2024-05-30 06:00:00,2024-05-30 06:08:08,Thursday,6
307,e,4,0,511.49775448197147,513.5056538255785,2.808395258672249,0.123,0.1797414330936794,0.0,0.12538655454134479,0.4281279876350242,513.8083952586722,513.9337818132136,2024-05-28 05:56:45,2024-05-30 13:24:05,2024-05-30 16:24:38,Thursday,13
307,b,5,0,511.49775448197147,513.9337818132135,3.104298940583476,0.041,0.12951712736995916,0.395701059416524,1.206928791598035,1.773146978384518,514.5,515.706928791598,2024-05-28 05:56:45,2024-05-31 06:00:00,2024-06-01 10:57:58,Friday,6
