caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,b,1,0,278.1100961468454,278.1100961468454,5.168090896820843,0.041,0.01699474997539908,2.3319091031791572,0.7342118248808581,3.1241156780354142,280.5,281.23421182488084,2023-10-06 20:38:32,2023-10-09 06:00:00,2023-10-09 23:37:15,Monday,6
214,e,2,0,278.1100961468454,281.23421182488084,1.4857934534653054,0.041,0.21058162858444984,0.014206546534694553,5.507776908817402,5.773565083936546,281.5,287.0077769088174,2023-10-06 20:38:32,2023-10-10 06:00:00,2023-10-15 18:11:11,Tuesday,6
215,c,1,0,278.77894040756195,278.77894040756195,5.863060863365035,0.0,0.08412045580307498,1.6369391366349646,1.2780949040690284,2.9991544965070682,280.5,281.778094904069,2023-10-07 12:41:40,2023-10-09 06:00:00,2023-10-10 12:40:27,Monday,6
215,b,2,0,278.77894040756195,281.778094904069,1.911674534259589,0.041,0.09257963019056921,0.0,0.7897161019618661,0.9232957321524353,281.9116745342596,282.70139063622145,2023-10-07 12:41:40,2023-10-10 15:52:48,2023-10-11 10:50:00,Tuesday,15
216,d,1,0,279.8496515159102,279.8496515159102,6.993176982069542,0.082,0.06152546615938246,0.5068230179304578,8.853170069666051,9.50351855375589,280.5,289.3531700696661,2023-10-08 14:23:29,2023-10-09 06:00:00,2023-10-18 02:28:33,Monday,6
216,b,2,0,279.8496515159102,289.3531700696661,2.4637839753249295,0.082,0.02861390565882731,0.03621602467507046,3.0482662191349292,3.195096149468827,289.49999999999994,292.54826621913486,2023-10-08 14:23:29,2023-10-18 05:59:59,2023-10-21 07:09:30,Wednesday,5
216,f,3,0,279.8496515159102,292.5482662191349,5.776715805638389,0.082,0.1464495865034907,1.7232841943616108,1.9094354425298166,3.861169223394918,294.5,296.4094354425298,2023-10-08 14:23:29,2023-10-23 06:00:00,2023-10-25 03:49:35,Monday,6
216,e,4,0,279.8496515159102,296.40943544252985,2.5341332222770347,0.082,0.042697779747178255,0.0,0.3795268834548531,0.5042246632020313,296.53413322227703,296.9136601057319,2023-10-08 14:23:29,2023-10-25 06:49:09,2023-10-25 15:55:40,Wednesday,6
216,c,5,0,279.8496515159102,296.9136601057319,3.0065058215228646,0.082,0.010845715790958027,0.4934941784771354,0.2700881823542964,0.8564280766223897,297.49999999999994,297.77008818235424,2023-10-08 14:23:29,2023-10-26 05:59:59,2023-10-26 12:28:55,Thursday,5
216,e,6,0,279.8496515159102,297.77008818235424,4.0147206593406395,0.0,0.2446324769864243,0.4852793406593605,2.78330246756026,3.5132142852060446,298.5,301.28330246756025,2023-10-08 14:23:29,2023-10-27 06:00:00,2023-10-30 00:47:57,Friday,6
217,f,1,0,283.1428115968091,283.1428115968091,3.277306894991227,0.082,0.05249529818211262,0.22269310500877282,0.7823732670048796,1.1395616701957652,283.5,284.28237326700486,2023-10-11 21:25:38,2023-10-12 06:00:00,2023-10-13 00:46:37,Thursday,6
217,c,2,0,283.1428115968091,284.28237326700486,4.432194829949083,0.123,0.02682156294420192,0.06780517005091724,2.977516370606108,3.1951431036012274,284.49999999999994,287.47751637060605,2023-10-11 21:25:38,2023-10-13 05:59:59,2023-10-16 05:27:37,Friday,5
217,d,3,0,283.1428115968091,287.4775163706061,0.6074808929984101,0.123,0.00696452239230054,0.0,3.476364394230575,3.606328916622876,287.6074808929984,291.083845287229,2023-10-11 21:25:38,2023-10-16 08:34:46,2023-10-19 20:00:44,Monday,8
217,d,4,0,283.1428115968091,291.083845287229,4.194328882718992,0.082,0.0284835954900119,0.30567111728100826,2.4463425513616532,2.8624972641326734,291.5,293.9463425513617,2023-10-11 21:25:38,2023-10-20 06:00:00,2023-10-22 16:42:43,Friday,6
218,f,1,0,286.8619685731469,286.8619685731469,0.09007690832117987,0.123,0.10510833517428789,0.40992309167882013,0.21075990793935692,0.8487913347924649,287.5,287.71075990793935,2023-10-15 14:41:14,2023-10-16 06:00:00,2023-10-16 11:03:29,Monday,6
219,d,1,0,287.45773588447696,287.45773588447696,0.5423139082463422,0.082,0.0025780237693846797,0.0,3.035766936365881,3.1203449601352657,287.54231390824634,290.5780808446122,2023-10-16 04:59:08,2023-10-16 07:00:55,2023-10-19 07:52:26,Monday,7
220,f,1,0,287.84858137959003,287.84858137959003,0.9550798382064158,0.082,0.024498458616376145,0.0,1.0191308556073189,1.125629314223695,287.9550798382064,288.97421069381375,2023-10-16 14:21:57,2023-10-16 16:55:18,2023-10-17 17:22:51,Monday,16
221,d,1,0,288.71641234699007,288.71641234699007,2.031461145709841,0.123,0.19204879871977673,0.4685388542901592,3.142655960460874,3.9262436134708096,289.5,292.6426559604609,2023-10-17 11:11:38,2023-10-18 06:00:00,2023-10-21 09:25:25,Wednesday,6
221,d,2,0,288.71641234699007,292.6426559604609,5.764966684347655,0.082,0.0403107238867456,1.7350333156523448,1.2912364047816194,3.14858044432071,294.5,295.7912364047816,2023-10-17 11:11:38,2023-10-23 06:00:00,2023-10-24 12:59:22,Monday,6
221,e,3,0,288.71641234699007,295.7912364047816,1.8273065997786944,0.0,0.03607019499706692,0.0,2.349902284896629,2.385972479893696,295.8273065997787,298.17720888467534,2023-10-17 11:11:38,2023-10-24 13:51:19,2023-10-26 22:15:10,Tuesday,13
221,e,4,0,288.71641234699007,298.17720888467534,4.219257406604356,0.041,0.0010485219290247408,0.2807425933956438,0.7785624585542028,1.1013535738788713,298.5,299.2785624585542,2023-10-17 11:11:38,2023-10-27 06:00:00,2023-10-28 00:41:07,Friday,6
222,c,1,0,289.0978443384438,289.0978443384438,2.4110624298361927,0.123,0.19021809139238666,0.08893757016380732,1.6830918047584515,2.0852474663146454,289.5,291.1830918047585,2023-10-17 20:20:53,2023-10-18 06:00:00,2023-10-19 22:23:39,Wednesday,6
222,d,2,0,289.0978443384438,291.1830918047584,4.254932634930526,0.0,0.07184083017208974,0.2450673650694739,1.8906011108001717,2.2075093060417355,291.5,293.39060111080016,2023-10-17 20:20:53,2023-10-20 06:00:00,2023-10-22 03:22:27,Friday,6
222,e,3,0,289.0978443384438,293.39060111080016,6.572181150277288,0.082,0.0995800394771354,0.927818849722712,0.04765811253661437,1.1570570017364619,294.5,294.5476581125366,2023-10-17 20:20:53,2023-10-23 06:00:00,2023-10-23 07:08:37,Monday,6
223,f,1,0,289.66619958784975,289.66619958784975,2.8024474766081653,0.082,0.05424788875844042,0.0,0.37533370296045493,0.5115815917188954,289.80244747660817,290.1777811795686,2023-10-18 09:59:19,2023-10-18 13:15:31,2023-10-18 22:16:00,Wednesday,13
223,f,2,0,289.66619958784975,290.1777811795686,3.237353868481705,0.041,0.018572688913062702,0.2626461315182951,0.1758788309130028,0.49809765134436057,290.5,290.675878830913,2023-10-18 09:59:19,2023-10-19 06:00:00,2023-10-19 10:13:15,Thursday,6
223,c,3,0,289.66619958784975,290.675878830913,4.033698533738232,0.123,0.23481970282522796,0.4663014662617684,7.014498972135139,7.838620141222135,291.5,298.51449897213513,2023-10-18 09:59:19,2023-10-20 06:00:00,2023-10-27 06:20:52,Friday,6
223,b,4,0,289.66619958784975,298.51449897213513,4.622564157696388,0.082,0.026065185561251182,0.0,7.511258297179772,7.619323482741024,298.6225641576964,306.13382245487617,2023-10-18 09:59:19,2023-10-27 08:56:29,2023-11-03 21:12:42,Friday,8
223,f,5,0,289.66619958784975,306.13382245487617,5.292737153957432,0.082,0.07691469908126077,2.2072628460425676,7.294318536161452,9.660496081285281,308.5,315.7943185361614,2023-10-18 09:59:19,2023-11-06 06:00:00,2023-11-13 13:03:49,Monday,6
223,b,6,0,289.66619958784975,315.7943185361614,0.9615589539052394,0.041,0.12624041774383682,0.0,3.550492049860551,3.717732467604388,315.96155895390524,319.5120510037658,2023-10-18 09:59:19,2023-11-13 17:04:38,2023-11-17 06:17:21,Monday,17
223,b,7,0,289.66619958784975,319.5120510037658,4.594794752918176,0.082,0.0007437491523761123,0.0,1.4971364602002197,1.5798802093525959,319.5947947529182,321.0919312131184,2023-10-18 09:59:19,2023-11-17 08:16:30,2023-11-18 20:12:22,Friday,8
223,f,8,0,289.66619958784975,321.0919312131184,6.14353901495997,0.0,0.05160780184154991,1.3564609850400302,0.003870219618030452,1.4119390064996107,322.5,322.503870219618,2023-10-18 09:59:19,2023-11-20 06:00:00,2023-11-20 06:05:34,Monday,6
224,d,1,0,290.7298979113294,290.7298979113294,3.8176739495508514,0.041,0.046776038221494225,0.0,4.217331365086072,4.3051074033075665,290.81767394955085,295.0350053146369,2023-10-19 11:31:03,2023-10-19 13:37:27,2023-10-23 18:50:24,Thursday,13
224,c,2,0,290.7298979113294,295.0350053146369,1.096383996352472,0.041,0.020378681715572635,0.40361600364752803,0.1040093265354852,0.5690040118985858,295.5,295.6040093265355,2023-10-19 11:31:03,2023-10-24 06:00:00,2023-10-24 08:29:46,Tuesday,6
224,d,3,0,290.7298979113294,295.6040093265355,1.6357168259960417,0.0,0.03170749946051745,0.0,2.032307730034836,2.0640152294953533,295.63571682599604,297.6680245560309,2023-10-19 11:31:03,2023-10-24 09:15:25,2023-10-26 10:01:57,Tuesday,9
224,b,4,0,290.7298979113294,297.66802455603084,3.8732796360301336,0.123,0.08225507999928494,0.0,10.064458205863074,10.269713285862359,297.87327963603013,307.9377378418932,2023-10-19 11:31:03,2023-10-26 14:57:31,2023-11-05 16:30:20,Thursday,14
225,f,1,0,291.25943025047764,291.25943025047764,4.343327225094754,0.082,0.001896974617119094,0.15667277490524611,0.22688891140444803,0.4674586609268132,291.5,291.72688891140444,2023-10-20 00:13:34,2023-10-20 06:00:00,2023-10-20 11:26:43,Friday,6
226,b,1,0,292.9110232589443,292.9110232589443,5.980918872975735,0.041,0.028895614031441724,1.5190811270242648,0.4218682419222203,2.0108449829779267,294.5,294.9218682419222,2023-10-21 15:51:52,2023-10-23 06:00:00,2023-10-23 16:07:29,Monday,6
226,c,2,0,292.9110232589443,294.9218682419222,0.9889924804456882,0.041,0.026124238523506683,0.0,4.8879737246630715,4.955097963186578,294.9889924804457,299.8769662051088,2023-10-21 15:51:52,2023-10-23 17:44:08,2023-10-28 15:02:49,Monday,17
226,f,3,0,292.9110232589443,299.8769662051088,6.140889955825173,0.041,0.22292375071641782,1.3591100441748267,4.809421998145668,6.432455793036913,301.5,306.3094219981457,2023-10-21 15:51:52,2023-10-30 06:00:00,2023-11-04 01:25:34,Monday,6
227,e,1,0,295.20562750367463,295.20562750367463,1.3858406619382322,0.123,0.05721315826357424,0.11415933806176781,1.0194008488898172,1.3137733452151592,295.49999999999994,296.51940084888975,2023-10-23 22:56:06,2023-10-24 05:59:59,2023-10-25 06:27:56,Tuesday,5
227,b,2,0,295.20562750367463,296.5194008488898,2.6378680018922296,0.041,0.07746715300244388,0.0,4.86347890761352,4.981946060615964,296.63786800189223,301.50134690950574,2023-10-23 22:56:06,2023-10-25 09:18:31,2023-10-30 06:01:56,Wednesday,9
227,f,3,0,295.20562750367463,301.50134690950574,0.5675132931831399,0.041,0.025166383677418438,0.0,1.088938778258941,1.1551051619363595,301.56751329318314,302.65645207144206,2023-10-23 22:56:06,2023-10-30 07:37:13,2023-10-31 09:45:17,Monday,7
227,d,4,0,295.20562750367463,302.6564520714421,1.7439163983380581,0.041,0.046464326895940655,0.0,2.4676727707285457,2.5551370976244865,302.74391639833806,305.2115891690666,2023-10-23 22:56:06,2023-10-31 11:51:14,2023-11-02 23:04:41,Tuesday,11
227,c,5,0,295.20562750367463,305.2115891690666,4.3133914559332425,0.041,0.060802286866640846,0.18660854406675753,3.5297687231336936,3.818179554067092,305.5,309.0297687231337,2023-10-23 22:56:06,2023-11-03 06:00:00,2023-11-06 18:42:52,Friday,6
228,e,1,0,300.17007288755656,300.17007288755656,6.272911771299107,0.041,0.06183888374253963,1.227088228700893,1.7129390641594848,3.0428661766029172,301.5,303.21293906415946,2023-10-28 22:04:54,2023-10-30 06:00:00,2023-10-31 23:06:37,Monday,6
229,d,1,0,301.1354030171509,301.1354030171509,0.3882965684313149,0.041,0.21189355128043486,0.11170343156868512,0.07966843656761007,0.44426541941673003,301.5,301.5796684365676,2023-10-29 21:14:58,2023-10-30 06:00:00,2023-10-30 07:54:43,Monday,6
229,c,2,0,301.1354030171509,301.57966843656766,0.7222279346789833,0.041,0.1015594981113332,0.0,0.5108351394400847,0.6533946375514179,301.722227934679,302.23306307411906,2023-10-29 21:14:58,2023-10-30 11:20:00,2023-10-30 23:35:36,Monday,11
230,c,1,0,301.3674869319646,301.3674869319646,0.4749694461089575,0.082,0.025482514144343323,0.025030553891042473,0.8768124606598503,1.009325528695236,301.5,302.37681246065983,2023-10-30 02:49:10,2023-10-30 06:00:00,2023-10-31 03:02:36,Monday,6
231,f,1,0,304.4075688598269,304.4075688598269,3.691843611319939,0.082,0.20227475149306745,0.0,1.7881343110772994,2.072409062570367,304.69184361131994,306.4799779223972,2023-11-02 03:46:53,2023-11-02 10:36:15,2023-11-04 05:31:10,Thursday,10
231,c,2,0,304.4075688598269,306.47997792239727,5.575503774309425,0.082,0.01352585191216526,1.924496225690575,0.3934875713050768,2.413509648907817,308.5,308.89348757130506,2023-11-02 03:46:53,2023-11-06 06:00:00,2023-11-06 15:26:37,Monday,6
231,c,3,0,304.4075688598269,308.89348757130506,1.1256778957437632,0.082,0.15019032443872912,0.3743221042562368,0.02849240152358556,0.6350048302185515,309.5,309.5284924015236,2023-11-02 03:46:53,2023-11-07 06:00:00,2023-11-07 06:41:01,Tuesday,6
231,b,4,0,304.4075688598269,309.52849240152364,1.7088150604305383,0.082,0.09832265890692625,0.0,0.5931410509421294,0.7734637098490557,309.70881506043054,310.30195611137265,2023-11-02 03:46:53,2023-11-07 11:00:41,2023-11-08 01:14:49,Tuesday,11
231,c,5,0,304.4075688598269,310.3019561113727,2.4332900285809274,0.041,0.09033391720823941,0.06670997141907264,3.382126497409671,3.580170386036983,310.5,313.8821264974097,2023-11-02 03:46:53,2023-11-08 06:00:00,2023-11-11 15:10:15,Wednesday,6
232,e,1,0,305.5987983225484,305.5987983225484,4.7280018036495335,0.0,0.1292034811010916,0.0,4.413268196994482,4.542471678095573,305.72800180364953,310.141270000644,2023-11-03 08:22:16,2023-11-03 11:28:19,2023-11-07 21:23:25,Friday,11
232,e,2,0,305.5987983225484,310.141270000644,2.3642510112038053,0.082,0.14098101055982734,0.13574898879619468,4.696338185452628,5.0550681848086505,310.5,315.19633818545265,2023-11-03 08:22:16,2023-11-08 06:00:00,2023-11-12 22:42:43,Wednesday,6
232,e,3,0,305.5987983225484,315.19633818545265,0.36954807923581257,0.082,0.09120989378319411,0.13045192076418743,1.7743040385639963,2.077965853111378,315.5,317.27430403856397,2023-11-03 08:22:16,2023-11-13 06:00:00,2023-11-15 00:34:59,Monday,6
232,e,4,0,305.5987983225484,317.274304038564,2.386620722244402,0.082,0.030316683680395834,0.1133792777555982,0.1796470726802908,0.4053430341162848,317.5,317.67964707268027,2023-11-03 08:22:16,2023-11-15 06:00:00,2023-11-15 10:18:41,Wednesday,6
232,f,5,0,305.5987983225484,317.6796470726803,2.823266263158189,0.041,0.10261919047785109,0.0,1.068190095986851,1.2118092864647023,317.8232662631582,318.891456359145,2023-11-03 08:22:16,2023-11-15 13:45:30,2023-11-16 15:23:41,Wednesday,13
233,e,1,0,307.6285727293713,307.6285727293713,6.816061763288587,0.041,0.14648903391728804,0.6839382367114126,0.36129337652387356,1.2327206471525742,308.5,308.86129337652386,2023-11-05 09:05:08,2023-11-06 06:00:00,2023-11-06 14:40:15,Monday,6
233,d,2,0,307.6285727293713,308.86129337652386,1.000967583146803,0.082,0.05767420662292688,0.499032416853197,0.19562180651521727,0.8343284299913412,309.5,309.6956218065152,2023-11-05 09:05:08,2023-11-07 06:00:00,2023-11-07 10:41:41,Tuesday,6
233,e,3,0,307.6285727293713,309.6956218065152,2.0901030008708403,0.041,0.35348119435564007,0.40989699912915967,0.2785364803503783,1.082914673835178,310.5,310.7785364803504,2023-11-05 09:05:08,2023-11-08 06:00:00,2023-11-08 12:41:05,Wednesday,6
233,f,4,0,307.6285727293713,310.7785364803504,2.8652446876180306,0.0,0.08670820726762436,0.0,1.3687642542420422,1.4554724615096666,310.86524468761803,312.23400894186005,2023-11-05 09:05:08,2023-11-08 14:45:57,2023-11-09 23:36:58,Wednesday,14
233,d,5,0,307.6285727293713,312.23400894186005,4.478498854447992,0.123,0.121489912587916,0.021501145552008438,2.622102008966833,2.8880930671067575,312.49999999999994,315.12210200896675,2023-11-05 09:05:08,2023-11-10 05:59:59,2023-11-12 20:55:49,Friday,5
233,c,6,0,307.6285727293713,315.1221020089668,0.13731388386133858,0.0,0.015211874894527966,0.3626861161386614,1.9250908452916646,2.302988836324854,315.5,317.42509084529166,2023-11-05 09:05:08,2023-11-13 06:00:00,2023-11-15 04:12:07,Monday,6
233,e,7,0,307.6285727293713,317.42509084529166,2.5612394713267577,0.041,0.09514862603510893,0.0,2.1010865522016684,2.2372351782367774,317.56123947132676,319.6623260235284,2023-11-05 09:05:08,2023-11-15 07:28:11,2023-11-17 09:53:44,Wednesday,7
233,e,8,0,307.6285727293713,319.66232602352846,4.722384648344132,0.041,0.01905862481568497,0.0,5.293526097311672,5.353584722127357,319.72238464834413,325.0159107456558,2023-11-05 09:05:08,2023-11-17 11:20:14,2023-11-22 18:22:54,Friday,11
234,c,1,0,307.73626045342803,307.73626045342803,6.897986888935691,0.082,0.079726435507647,0.6020131110643092,3.5028125301631223,4.266552076735079,308.5,312.0028125301631,2023-11-05 11:40:12,2023-11-06 06:00:00,2023-11-09 18:04:03,Monday,6
235,d,1,0,309.0192548589905,309.0192548589905,1.1795879778100016,0.082,0.07833311881950408,0.3204120221899984,3.2214690017644987,3.702214142774001,309.5,312.7214690017645,2023-11-06 18:27:43,2023-11-07 06:00:00,2023-11-10 11:18:54,Tuesday,6
235,d,2,0,309.0192548589905,312.7214690017645,5.311996016989156,0.041,0.549527015224687,2.1880039830108444,0.20977784593373322,2.9883088441692647,315.5,315.70977784593373,2023-11-06 18:27:43,2023-11-13 06:00:00,2023-11-13 11:02:04,Monday,6
235,b,3,0,309.0192548589905,315.70977784593373,0.9282377070904886,0.123,0.09545986115673509,0.0,0.17856116094975474,0.3970210221064898,315.92823770709043,316.1067988680402,2023-11-06 18:27:43,2023-11-13 16:16:39,2023-11-13 20:33:47,Monday,16
235,d,4,0,309.0192548589905,316.10679886804024,1.211281888206372,0.082,0.022483020166127018,0.28871811179362794,7.2715530033682265,7.664754135327981,316.5,323.77155300336824,2023-11-06 18:27:43,2023-11-14 06:00:00,2023-11-21 12:31:02,Tuesday,6
235,b,5,0,309.0192548589905,323.77155300336824,1.7773155267048537,0.0,0.0057625233366190715,0.0,5.914601611502078,5.920364134838697,323.77731552670485,329.6919171382069,2023-11-06 18:27:43,2023-11-21 12:39:20,2023-11-27 10:36:21,Tuesday,12
235,f,6,0,309.0192548589905,329.6919171382069,0.8863229507293227,0.041,0.15340581252241095,0.0,3.175834610119304,3.370240422641715,329.8863229507293,333.0621575608486,2023-11-06 18:27:43,2023-11-27 15:16:18,2023-11-30 19:29:30,Monday,15
235,f,7,0,309.0192548589905,333.0621575608486,4.163991914808776,0.082,0.019834353960172454,0.3360080851912244,11.37971291186132,11.817555351012718,333.5,344.8797129118613,2023-11-06 18:27:43,2023-12-01 06:00:00,2023-12-12 15:06:47,Friday,6
235,f,8,0,309.0192548589905,344.87971291186136,1.9302525227557226,0.041,0.009539610894340364,0.0,1.7942709722301984,1.8448105831245387,344.9302525227557,346.72452349498593,2023-11-06 18:27:43,2023-12-12 16:19:33,2023-12-14 11:23:18,Tuesday,16
236,f,1,0,309.37891366407496,309.37891366407496,1.5022918659047377,0.082,0.04137820182977175,0.0,0.23358444256381947,0.3569626443935912,309.50229186590474,309.73587630846856,2023-11-07 03:05:38,2023-11-07 06:03:18,2023-11-07 11:39:39,Tuesday,6
236,f,2,0,309.37891366407496,309.73587630846856,1.8682594048289047,0.082,0.05038309636032136,0.0,1.110488851959085,1.2428719483194064,309.8682594048289,310.978748256788,2023-11-07 03:05:38,2023-11-07 14:50:17,2023-11-08 17:29:23,Tuesday,14
237,f,1,0,311.65988429365973,311.65988429365973,3.82920472642229,0.041,0.1283204327625764,0.0,0.47766276597935853,0.646983198741935,311.8292047264223,312.30686749240164,2023-11-09 09:50:14,2023-11-09 13:54:03,2023-11-10 01:21:53,Thursday,13
237,f,2,0,311.65988429365973,312.30686749240164,4.41730017387647,0.041,0.06943268147484707,0.08269982612353033,0.9681283954999894,1.1612609030983667,312.5,313.4681283955,2023-11-09 09:50:14,2023-11-10 06:00:00,2023-11-11 05:14:06,Friday,6
237,c,3,0,311.65988429365973,313.4681283955,5.816267964379392,0.123,0.22513956887939301,1.6837320356206078,0.553030501968313,2.5849021064683138,315.5,316.0530305019683,2023-11-09 09:50:14,2023-11-13 06:00:00,2023-11-13 19:16:21,Monday,6
237,d,4,0,311.65988429365973,316.0530305019683,1.2258767317095476,0.041,0.13184622974128138,0.2741232682904524,0.4245516575912084,0.8715211556229422,316.5,316.9245516575912,2023-11-09 09:50:14,2023-11-14 06:00:00,2023-11-14 16:11:21,Tuesday,6
237,d,5,0,311.65988429365973,316.9245516575912,2.0250300999430806,0.082,0.018478442351862582,0.4749699000569194,8.028485303216096,8.603933645624878,317.5,325.5284853032161,2023-11-09 09:50:14,2023-11-15 06:00:00,2023-11-23 06:41:01,Wednesday,6
238,d,1,0,311.92275192846967,311.92275192846967,4.358579496767788,0.041,0.39482756829814974,0.14142050323221156,1.4950759353770031,2.0723240069073645,312.5,313.99507593537703,2023-11-09 16:08:45,2023-11-10 06:00:00,2023-11-11 17:52:54,Friday,6
238,c,2,0,311.92275192846967,313.99507593537703,6.2635676373981255,0.082,0.18649170202109389,1.2364323626018745,7.495679471816504,9.000603536439472,315.5,322.9956794718165,2023-11-09 16:08:45,2023-11-13 06:00:00,2023-11-20 17:53:46,Monday,6
238,b,3,0,311.92275192846967,322.9956794718165,1.1012759541970922,0.0,0.10559648238058411,0.39872404580290777,0.5153918028437329,1.019712331027225,323.5,324.01539180284374,2023-11-09 16:08:45,2023-11-21 06:00:00,2023-11-21 18:22:09,Tuesday,6
239,d,1,0,311.977580002887,311.977580002887,4.0600805415990635,0.041,0.0415005387120444,0.4399194584009365,0.3925596293706192,0.9149796264836001,312.5,312.8925596293706,2023-11-09 17:27:42,2023-11-10 06:00:00,2023-11-10 15:25:17,Friday,6
239,c,2,0,311.977580002887,312.8925596293706,5.018121419860847,0.0,0.12556179049022237,2.4818785801391527,2.3566155501205444,4.964055920749919,315.5,317.8566155501205,2023-11-09 17:27:42,2023-11-13 06:00:00,2023-11-15 14:33:31,Monday,6
239,f,3,0,311.977580002887,317.8566155501205,3.0126922758861383,0.082,0.07407672576559964,0.4873077241138617,0.5132836076935617,1.156668057573023,318.5,319.01328360769355,2023-11-09 17:27:42,2023-11-16 06:00:00,2023-11-16 18:19:07,Thursday,6
240,c,1,0,312.6348884715015,312.6348884715015,4.741568095800687,0.041,0.06567962429921567,0.0,5.269960782514508,5.376640406813723,312.7415680958007,318.0115288783152,2023-11-10 09:14:14,2023-11-10 11:47:51,2023-11-15 18:16:36,Friday,11
241,f,1,0,315.8474354213035,315.8474354213035,1.053320049201261,0.123,0.0828846278977991,0.4466799507987389,0.05392042404618144,0.7064850027427194,316.5,316.55392042404617,2023-11-13 14:20:18,2023-11-14 06:00:00,2023-11-14 07:17:38,Tuesday,6
242,d,1,0,317.43491482944836,317.43491482944836,2.5805576838188813,0.123,0.022642854370527935,0.0,1.685963363826449,1.831606218196977,317.5805576838189,319.2665210476453,2023-11-15 04:26:16,2023-11-15 07:56:00,2023-11-17 00:23:47,Wednesday,7
242,d,2,0,317.43491482944836,319.2665210476453,4.499354859769653,0.0,0.23283381212434562,0.0006451402303468967,0.4761151243504954,0.7095940767051879,319.5,319.9761151243505,2023-11-15 04:26:16,2023-11-17 06:00:00,2023-11-17 17:25:36,Friday,6
242,d,3,0,317.43491482944836,319.9761151243505,5.065792768102995,0.082,0.007677643752491171,2.4342072318970054,0.09261395470763109,2.616498830357128,322.5,322.59261395470764,2023-11-15 04:26:16,2023-11-20 06:00:00,2023-11-20 08:13:21,Monday,6
242,c,4,0,317.43491482944836,322.5926139547076,0.8435660766988349,0.082,0.16895212199126458,0.0,0.02686827167182398,0.2778203936630886,322.84356607669883,322.8704343483707,2023-11-15 04:26:16,2023-11-20 14:14:44,2023-11-20 14:53:25,Monday,14
242,f,5,0,317.43491482944836,322.8704343483707,0.974961338375465,0.041,0.06352699000477051,0.0,3.2243854986090925,3.328912488613863,322.97496133837546,326.19934683698455,2023-11-15 04:26:16,2023-11-20 17:23:56,2023-11-23 22:47:03,Monday,17
242,f,6,0,317.43491482944836,326.19934683698455,4.333322175166586,0.082,0.05197533818204206,0.16667782483341398,5.650484632586364,5.95113779560182,326.5,332.15048463258637,2023-11-15 04:26:16,2023-11-24 06:00:00,2023-11-29 21:36:41,Friday,6
243,b,1,0,319.40676841449454,319.40676841449454,4.50664969185226,0.041,0.05888127735774176,0.0,1.4708654120910056,1.5707466894487474,319.50664969185226,320.9775151039433,2023-11-17 03:45:44,2023-11-17 06:09:34,2023-11-18 17:27:37,Friday,6
243,e,2,0,319.40676841449454,320.9775151039433,6.1531772961105275,0.082,0.09366219216726027,1.3468227038894725,0.3856059640273099,1.9080908600840427,322.5,322.8856059640273,2023-11-17 03:45:44,2023-11-20 06:00:00,2023-11-20 15:15:16,Monday,6
243,c,3,0,319.40676841449454,322.8856059640273,0.940364387819443,0.041,0.013758423792099784,0.0,2.1086871154249103,2.16344553921701,322.94036438781944,325.04905150324436,2023-11-17 03:45:44,2023-11-20 16:34:07,2023-11-22 19:10:38,Monday,16
243,f,4,0,319.40676841449454,325.04905150324436,3.115505328066263,0.041,0.025453824821905786,0.3844946719337372,1.3952574283900532,1.8462059251456961,325.5,326.89525742839004,2023-11-17 03:45:44,2023-11-23 06:00:00,2023-11-24 15:29:10,Thursday,6
243,d,5,0,319.40676841449454,326.89525742839004,5.018510251940995,0.082,0.041252823550981796,2.481489748059005,2.7209528193537578,5.325695390963745,329.5,332.2209528193538,2023-11-17 03:45:44,2023-11-27 06:00:00,2023-11-29 23:18:10,Monday,6
243,c,6,0,319.40676841449454,332.2209528193538,3.272502988490544,0.041,0.010550169136764613,0.22749701150945612,3.4247161609406644,3.7037633415868854,332.5,335.92471616094065,2023-11-17 03:45:44,2023-11-30 06:00:00,2023-12-03 16:11:35,Thursday,6
243,e,7,0,319.40676841449454,335.92471616094065,6.991356955637457,0.041,0.02564079469682805,0.5086430443625432,10.479470278707263,11.054754117766635,336.5,346.97947027870725,2023-11-17 03:45:44,2023-12-04 06:00:00,2023-12-14 17:30:26,Monday,6
243,e,8,0,319.40676841449454,346.97947027870725,4.146107997337367,0.082,0.08463771863009445,0.3538920026626329,0.08030579650043233,0.6008355177931597,347.5,347.58030579650045,2023-11-17 03:45:44,2023-12-15 06:00:00,2023-12-15 07:55:38,Friday,6
243,c,9,0,319.40676841449454,347.5803057965004,4.695150584647422,0.082,0.032844788147050524,0.0,0.0600209075371883,0.17486569568423882,347.6951505846474,347.7551714921846,2023-11-17 03:45:44,2023-12-15 10:41:01,2023-12-15 12:07:26,Friday,10
244,d,1,0,320.7741869022381,320.7741869022381,5.867317982675615,0.041,0.05213108043749425,1.6326820173243846,9.460139127019763,11.185952224781643,322.5,331.9601391270198,2023-11-18 12:34:49,2023-11-20 06:00:00,2023-11-29 17:02:36,Monday,6
