caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,k,7,0,416.3584914783879,435.60379719554635,1.9453131848357543,0.082,0.25951598928939057,0.0,6.677645853151275,7.019161842440665,435.94531318483575,442.622959037987,2024-02-22 02:36:13,2024-03-13 16:41:15,2024-03-20 08:57:03,Wednesday,16
236,e,8,0,416.3584914783879,442.622959037987,1.7944939792054697,0.041,0.13053494121845996,0.0,0.6123900767300392,0.7839250179484991,442.79449397920547,443.4068840559355,2024-02-22 02:36:13,2024-03-20 13:04:04,2024-03-21 03:45:54,Wednesday,13
236,c,9,0,416.3584914783879,443.4068840559355,2.452037759666325,0.041,0.0041537037307989595,0.0479622403336748,4.457841999220566,4.55095794328504,443.5,447.9578419992206,2024-02-22 02:36:13,2024-03-21 06:00:00,2024-03-25 16:59:17,Thursday,6
236,f,10,0,416.3584914783879,447.95784199922053,0.15697020312563836,0.041,0.1581282039050769,0.34302979687436164,2.0384504956131866,2.580608496392625,448.49999999999994,450.5384504956131,2024-02-22 02:36:13,2024-03-26 05:59:59,2024-03-28 06:55:22,Tuesday,5
237,h,1,0,417.0276846100366,417.0276846100366,4.156940042676865,0.041,0.0882554326402554,0.34305995732313477,0.12456151702886584,0.596876906992256,417.5,417.62456151702884,2024-02-22 18:39:51,2024-02-23 06:00:00,2024-02-23 08:59:22,Friday,6
237,b,2,0,417.0276846100366,417.62456151702884,4.715138763416633,0.041,0.04957724638781288,0.0,0.804913626808256,0.8954908731960688,417.71513876341663,418.52005239022486,2024-02-22 18:39:51,2024-02-23 11:09:47,2024-02-24 06:28:52,Friday,11
237,j,3,0,417.0276846100366,418.5200523902249,5.642488450078076,0.082,0.04043605985317566,1.8575115499219237,0.038576696642123806,2.0185243064172234,420.5,420.5385766966421,2024-02-22 18:39:51,2024-02-27 06:00:00,2024-02-27 06:55:33,Tuesday,6
237,g,4,0,417.0276846100366,420.53857669664217,0.7504062841128416,0.082,0.12982958747066953,0.0,0.6546414518648959,0.8664710393355655,420.75040628411284,421.40504773597775,2024-02-22 18:39:51,2024-02-27 12:00:35,2024-02-28 03:43:16,Tuesday,12
237,d,5,0,417.0276846100366,421.40504773597775,1.6734353800585495,0.082,0.18638764408080188,0.0,2.9067964680406355,3.1751841121214373,421.67343538005855,424.5802318480992,2024-02-22 18:39:51,2024-02-28 10:09:44,2024-03-02 07:55:32,Wednesday,10
237,i,6,0,417.0276846100366,424.5802318480992,4.759159217443596,0.041,0.13792736934441294,0.0,0.4949084182462145,0.6738357875906275,424.7591592174436,425.2540676356898,2024-02-22 18:39:51,2024-03-02 12:13:11,2024-03-03 00:05:51,Saturday,12
237,k,7,0,417.0276846100366,425.2540676356898,5.682800353795756,0.123,0.3057327181059685,1.8171996462042443,1.1127854683859932,3.358717832696206,427.5,428.612785468386,2024-02-22 18:39:51,2024-03-05 06:00:00,2024-03-06 08:42:24,Tuesday,6
237,e,8,0,417.0276846100366,428.612785468386,1.7506517483976722,0.123,0.014866280011677122,0.0,3.1973373615918788,3.335203641603556,428.7506517483977,431.9479891099896,2024-02-22 18:39:51,2024-03-06 12:00:56,2024-03-09 16:45:06,Wednesday,12
237,c,9,0,417.0276846100366,431.9479891099895,5.035126277545771,0.041,0.04613716755627505,2.4648737224542288,2.8297497378737484,5.381760627884252,434.5,437.3297497378737,2024-02-22 18:39:51,2024-03-12 06:00:00,2024-03-15 01:54:50,Tuesday,6
237,f,10,0,417.0276846100366,437.3297497378738,3.4492894058890897,0.082,0.037539668015323324,0.05071059411091028,1.1440459062923773,1.314296168418611,437.5,438.6440459062924,2024-02-22 18:39:51,2024-03-15 06:00:00,2024-03-16 09:27:25,Friday,6
238,h,1,0,417.8231964415079,417.8231964415079,4.916781989972549,0.082,0.011585548464651782,0.0,2.173798012245732,2.267383560710384,417.91678198997255,420.0905800022183,2024-02-23 13:45:24,2024-02-23 16:00:09,2024-02-26 20:10:26,Friday,16
238,b,2,0,417.8231964415079,420.09058000221825,0.2799483250907997,0.123,0.06636832287252523,0.2200516749092003,1.6351097142842292,2.044529712065955,420.49999999999994,422.13510971428417,2024-02-23 13:45:24,2024-02-27 05:59:59,2024-02-28 21:14:33,Tuesday,5
238,j,3,0,417.8231964415079,422.1351097142842,2.3518040186907,0.082,0.1346943044064991,0.1481959813092999,0.15370395241165763,0.5185942381274566,422.5,422.65370395241166,2024-02-23 13:45:24,2024-02-29 06:00:00,2024-02-29 09:41:20,Thursday,6
238,g,4,0,417.8231964415079,422.65370395241166,2.6595669220058085,0.0,0.005862969594139216,0.0,0.040996416518892256,0.046859386113031476,422.6595669220058,422.7005633385247,2024-02-23 13:45:24,2024-02-29 09:49:46,2024-02-29 10:48:48,Thursday,9
238,d,5,0,417.8231964415079,422.7005633385247,3.1255736939293683,0.082,0.3430103554046503,0.37442630607063165,5.025089505865274,5.824526167340555,423.5,428.52508950586525,2024-02-23 13:45:24,2024-03-01 06:00:00,2024-03-06 06:36:07,Friday,6
238,i,6,0,417.8231964415079,428.52508950586525,1.5706077944893764,0.041,0.004518288624145806,0.0,0.36635908820227703,0.41187737682642284,428.5706077944894,428.93696688269165,2024-02-23 13:45:24,2024-03-06 07:41:40,2024-03-06 16:29:13,Wednesday,7
238,k,7,0,417.8231964415079,428.93696688269165,2.0123272239893026,0.041,0.03436034129767709,0.48767277601069736,1.6267100485746682,2.1897431658830424,429.5,431.1267100485747,2024-02-23 13:45:24,2024-03-07 06:00:00,2024-03-08 21:02:27,Thursday,6
238,e,8,0,417.8231964415079,431.1267100485747,4.299166012153307,0.082,0.09045596357863311,0.2008339878466927,0.7099885915796836,1.0832785430050094,431.5,432.2099885915797,2024-02-23 13:45:24,2024-03-09 06:00:00,2024-03-09 23:02:23,Saturday,6
238,c,9,0,417.8231964415079,432.2099885915797,5.386655787652728,0.082,0.09466719607301759,2.113344212347272,9.12264895582542,11.41266036424571,434.5,443.6226489558254,2024-02-23 13:45:24,2024-03-12 06:00:00,2024-03-21 08:56:36,Tuesday,6
238,f,10,0,417.8231964415079,443.6226489558254,2.7898239587242983,0.082,0.08517500289889969,0.0,2.212448022220351,2.3796230251192507,443.7898239587243,446.00227198094467,2024-02-23 13:45:24,2024-03-21 12:57:20,2024-03-23 18:03:16,Thursday,12
239,h,1,0,419.43404585331643,419.43404585331643,6.797618295317363,0.082,0.28157244200093473,0.7023817046826366,1.1061130302162974,2.1720671768998687,420.5,421.6061130302163,2024-02-25 04:25:01,2024-02-27 06:00:00,2024-02-28 08:32:48,Tuesday,6
239,b,2,0,419.43404585331643,421.6061130302163,1.73983996075998,0.082,0.05172693054365762,0.0,2.318844841424172,2.4525717719678295,421.73983996076,424.05868480218413,2024-02-25 04:25:01,2024-02-28 11:45:22,2024-03-01 19:24:30,Wednesday,11
239,j,3,0,419.43404585331643,424.05868480218413,4.23310713060323,0.041,0.13342232841912532,0.26689286939677004,0.012983514230330914,0.45429871204622624,424.5,424.5129835142303,2024-02-25 04:25:01,2024-03-02 06:00:00,2024-03-02 06:18:41,Saturday,6
239,g,4,0,419.43404585331643,424.51298351423037,4.712492641527092,0.123,0.0765091272967327,0.0,0.3250302000843012,0.5245393273810339,424.7124926415271,425.0375228416114,2024-02-25 04:25:01,2024-03-02 11:05:59,2024-03-02 18:54:01,Saturday,11
239,d,5,0,419.43404585331643,425.0375228416114,5.1015854993437415,0.041,0.023062657732335626,2.3984145006562585,1.703292997992118,4.165770156380712,427.5,429.2032929979921,2024-02-25 04:25:01,2024-03-05 06:00:00,2024-03-06 22:52:44,Tuesday,6
239,i,6,0,419.43404585331643,429.2032929979921,2.253886126973157,0.0,0.05059312898104075,0.24611387302684307,0.1777117208457265,0.4744187228536103,429.5,429.6777117208457,2024-02-25 04:25:01,2024-03-07 06:00:00,2024-03-07 10:15:54,Thursday,6
239,k,7,0,419.43404585331643,429.6777117208457,2.752715859746502,0.041,0.03400413890078963,0.0,1.375384088690363,1.4503882275911526,429.7527158597465,431.12809994843684,2024-02-25 04:25:01,2024-03-07 12:03:54,2024-03-08 21:04:27,Thursday,12
239,e,8,0,419.43404585331643,431.12809994843684,4.425195377745069,0.082,0.21509542930822595,0.07480462225493056,3.787358216302325,4.159258267865482,431.5,435.2873582163023,2024-02-25 04:25:01,2024-03-09 06:00:00,2024-03-13 00:53:47,Saturday,6
239,c,9,0,419.43404585331643,435.2873582163023,1.4120144558282846,0.041,0.0836562395259739,0.08798554417171545,0.011715178243643558,0.22435696194133292,435.5,435.51171517824366,2024-02-25 04:25:01,2024-03-13 06:00:00,2024-03-13 06:16:52,Wednesday,6
239,f,10,0,419.43404585331643,435.51171517824366,1.7215140705686736,0.123,0.08679889232500931,0.0,1.649607880599237,1.8594067729242463,435.7215140705687,437.37112195116794,2024-02-25 04:25:01,2024-03-13 11:18:58,2024-03-15 02:54:24,Wednesday,11
240,h,1,0,419.61695234778387,419.61695234778387,6.882743889129415,0.041,0.2247915413455587,0.617256110870585,0.0866878391666422,0.9697354913827859,420.5,420.58668783916664,2024-02-25 08:48:24,2024-02-27 06:00:00,2024-02-27 08:04:49,Tuesday,6
240,b,2,0,419.61695234778387,420.58668783916664,0.8884982828201942,0.082,0.21981044365355148,0.0,3.87311914060868,4.174929584262231,420.8884982828202,424.7616174234289,2024-02-25 08:48:24,2024-02-27 15:19:26,2024-03-02 12:16:43,Tuesday,15
240,j,3,0,419.61695234778387,424.7616174234289,4.96328129364548,0.082,0.11966387021659308,0.0,0.1953242605435415,0.3969881307601346,424.9632812936455,425.158605554189,2024-02-25 08:48:24,2024-03-02 17:07:07,2024-03-02 21:48:23,Saturday,17
240,g,4,0,419.61695234778387,425.158605554189,5.437138927365709,0.082,0.19653337317668265,2.0628610726342913,0.03255321560133613,2.37394766141231,427.5,427.53255321560135,2024-02-25 08:48:24,2024-03-05 06:00:00,2024-03-05 06:46:52,Tuesday,6
240,d,5,0,419.61695234778387,427.53255321560135,0.7244420598387933,0.041,0.15088884423742094,0.0,1.0990213213547235,1.2909101655921444,427.7244420598388,428.8234633811935,2024-02-25 08:48:24,2024-03-05 11:23:11,2024-03-06 13:45:47,Tuesday,11
240,i,6,0,419.61695234778387,428.8234633811935,1.9435707763807386,0.0,0.12010739518725447,0.0,0.14614754730685434,0.2662549424941088,428.94357077638074,429.0897183236876,2024-02-25 08:48:24,2024-03-06 16:38:44,2024-03-06 20:09:11,Wednesday,16
240,k,7,0,419.61695234778387,429.08971832368763,2.3327053093548784,0.082,0.16098698566725875,0.1672946906451216,1.3165388855395146,1.7268205618518948,429.5,430.8165388855395,2024-02-25 08:48:24,2024-03-07 06:00:00,2024-03-08 13:35:48,Thursday,6
240,e,8,0,419.61695234778387,430.81653888553956,3.92752631326249,0.041,0.0699874277229438,0.0,0.8484856543604524,0.9594730820833962,430.9275263132625,431.77601196762294,2024-02-25 08:48:24,2024-03-08 16:15:38,2024-03-09 12:37:27,Friday,16
240,c,9,0,419.61695234778387,431.77601196762294,4.845189436363853,0.041,0.028177468740920576,0.0,1.984056853758918,2.0532343224998386,431.84518943636385,433.8292462901228,2024-02-25 08:48:24,2024-03-09 14:17:04,2024-03-11 13:54:06,Saturday,14
240,f,10,0,419.61695234778387,433.8292462901228,6.983675208934528,0.041,0.11342891881174716,0.5163247910654718,1.4301044348179304,2.1008581446951493,434.5,435.9301044348179,2024-02-25 08:48:24,2024-03-12 06:00:00,2024-03-13 16:19:21,Tuesday,6
241,h,1,0,419.7437177439321,419.7437177439321,6.862163961574424,0.082,0.03644621764231447,0.6378360384255757,0.20841003990889992,0.9646922959767901,420.5,420.7084100399089,2024-02-25 11:50:57,2024-02-27 06:00:00,2024-02-27 11:00:06,Tuesday,6
241,b,2,0,419.7437177439321,420.7084100399089,0.9678145579239867,0.082,0.17740451801504778,0.0,0.8844499691407934,1.1438544871558411,420.967814557924,421.8522645270648,2024-02-25 11:50:57,2024-02-27 17:13:39,2024-02-28 14:27:15,Tuesday,17
241,j,3,0,419.7437177439321,421.8522645270648,1.988742857572504,0.0,0.13647833050771116,0.0,1.0365930217564643,1.1730713522641754,421.9887428575725,423.02533587932896,2024-02-25 11:50:57,2024-02-28 17:43:47,2024-02-29 18:36:29,Wednesday,17
241,g,4,0,419.7437177439321,423.02533587932896,3.182345239362405,0.123,0.03400936003342753,0.3176547606375948,0.46280965212937863,0.937473772800401,423.5,423.96280965212935,2024-02-25 11:50:57,2024-03-01 06:00:00,2024-03-01 17:06:26,Friday,6
241,d,5,0,419.7437177439321,423.96280965212935,4.056073942133025,0.082,0.011264290003669145,0.4439260578669746,1.213976374444881,1.7511667223155247,424.5,425.7139763744449,2024-02-25 11:50:57,2024-03-02 06:00:00,2024-03-03 11:08:07,Saturday,6
241,i,6,0,419.7437177439321,425.7139763744449,5.8422914817440414,0.041,0.08731510729917887,1.6577085182559586,1.041996676150433,2.8280203017055703,427.5,428.54199667615046,2024-02-25 11:50:57,2024-03-05 06:00:00,2024-03-06 07:00:28,Tuesday,6
241,k,7,0,419.7437177439321,428.54199667615046,1.676986993984201,0.082,0.05299031783375716,0.0,0.04811573984749239,0.18310605768124957,428.6769869939842,428.7251027338317,2024-02-25 11:50:57,2024-03-06 10:14:51,2024-03-06 11:24:08,Wednesday,10
241,e,8,0,419.7437177439321,428.7251027338317,2.1482127160430764,0.041,0.38210998221135667,0.3517872839569236,2.136745801177147,2.9116430673454277,429.5,431.63674580117714,2024-02-25 11:50:57,2024-03-07 06:00:00,2024-03-09 09:16:54,Thursday,6
241,c,9,0,419.7437177439321,431.63674580117714,4.752407764605437,0.082,0.03366196342832011,0.0,0.40851790506083757,0.5241798684891577,431.75240776460544,432.16092566966626,2024-02-25 11:50:57,2024-03-09 12:03:28,2024-03-09 21:51:43,Saturday,12
241,f,10,0,419.7437177439321,432.1609256696663,5.303410600149846,0.082,0.06048493048355566,2.1965893998501542,0.5979871284017727,2.9370614587354824,434.5,435.09798712840177,2024-02-25 11:50:57,2024-03-12 06:00:00,2024-03-12 20:21:06,Tuesday,6
242,h,1,0,421.68713026330806,421.68713026330806,1.9005310690791362,0.0,0.2134008057710548,0.0,1.8219765192370032,2.0353773250080582,421.90053106907914,423.72250758831615,2024-02-28 10:29:28,2024-02-28 15:36:45,2024-03-01 11:20:24,Wednesday,15
242,b,2,0,421.68713026330806,423.72250758831615,3.8894917702330645,0.082,0.08498418191689694,0.0,1.8064672287203165,1.9734514106372134,423.88949177023306,425.69595899895336,2024-02-28 10:29:28,2024-03-01 15:20:52,2024-03-03 10:42:10,Friday,15
242,j,3,0,421.68713026330806,425.69595899895336,5.763411671985239,0.041,0.026452673031854813,1.7365883280147614,0.4117123937816542,2.2157533948282704,427.49999999999994,427.9117123937816,2024-02-28 10:29:28,2024-03-05 05:59:59,2024-03-05 15:52:51,Tuesday,5
242,g,4,0,421.68713026330806,427.9117123937816,1.13875923542372,0.123,0.10404684164211818,0.36124076457628007,0.10632583067810458,0.6946134368965029,428.5,428.6063258306781,2024-02-28 10:29:28,2024-03-06 06:00:00,2024-03-06 08:33:06,Wednesday,6
242,d,5,0,421.68713026330806,428.6063258306781,1.7240292902454826,0.041,0.07670345956738056,0.0,0.7976851249982778,0.9153885845656584,428.7240292902455,429.52171441524376,2024-02-28 10:29:28,2024-03-06 11:22:36,2024-03-07 06:31:16,Wednesday,11
242,i,6,0,421.68713026330806,429.52171441524376,2.6964971529005766,0.123,0.05178273765680716,0.0,0.12556846445605135,0.3003512021128585,429.6964971529006,429.8220656173566,2024-02-28 10:29:28,2024-03-07 10:42:57,2024-03-07 13:43:46,Thursday,10
242,k,7,0,421.68713026330806,429.8220656173566,2.9880802891085523,0.123,0.04301467175193616,0.0,1.010414845948544,1.1764295177004802,429.98808028910855,430.9984951350571,2024-02-28 10:29:28,2024-03-07 17:42:50,2024-03-08 17:57:49,Thursday,17
242,e,8,0,421.68713026330806,430.99849513505706,4.310393106210654,0.082,0.22989797115357705,0.18960689378934603,0.3059524659870029,0.8074573309299259,431.5,431.805952465987,2024-02-28 10:29:28,2024-03-09 06:00:00,2024-03-09 13:20:34,Saturday,6
242,c,9,0,421.68713026330806,431.805952465987,5.099662546492652,0.082,0.21171008050565976,2.4003374535073476,1.542236634055042,4.23628416806805,434.5,436.04223663405503,2024-02-28 10:29:28,2024-03-12 06:00:00,2024-03-13 19:00:49,Tuesday,6
242,f,10,0,421.68713026330806,436.04223663405503,2.250021602921379,0.041,0.1667849688663702,0.24997839707862113,8.533220650684688,8.99098401662968,436.5,445.0332206506847,2024-02-28 10:29:28,2024-03-14 06:00:00,2024-03-22 18:47:50,Thursday,6
243,h,1,0,422.30097313400336,422.30097313400336,2.3532995603357563,0.041,0.01132642633242352,0.14670043966424373,4.407859839026966,4.6068867050236335,422.5,426.90785983902697,2024-02-29 01:13:24,2024-02-29 06:00:00,2024-03-04 15:47:19,Thursday,6
243,b,2,0,422.30097313400336,426.90785983902697,6.998342132449125,0.041,0.04948229342214202,0.5016578675508754,4.791227157427927,5.3833673184009445,427.5,432.29122715742795,2024-02-29 01:13:24,2024-03-05 06:00:00,2024-03-10 00:59:22,Tuesday,6
243,j,3,0,422.30097313400336,432.2912271574279,5.542585639057677,0.0,0.25135848162978464,1.9574143609423231,0.06469151284453604,2.273464355416644,434.5,434.56469151284455,2024-02-29 01:13:24,2024-03-12 06:00:00,2024-03-12 07:33:09,Tuesday,6
243,g,4,0,422.30097313400336,434.56469151284455,0.9350665857618878,0.082,0.2883750729173212,0.0,0.07392691180122112,0.4443019847185423,434.9350665857619,435.0089934975631,2024-02-29 01:13:24,2024-03-12 16:26:29,2024-03-12 18:12:57,Tuesday,16
243,d,5,0,422.30097313400336,435.0089934975631,1.1402899481486202,0.123,0.008296450585543175,0.35971005185137983,0.8851514100190335,1.3761579124559566,435.5,436.38515141001903,2024-02-29 01:13:24,2024-03-13 06:00:00,2024-03-14 03:14:37,Wednesday,6
243,i,6,0,422.30097313400336,436.38515141001903,2.52228053377587,0.0,0.13712912375683636,0.0,0.5887646690406009,0.7258937927974373,436.52228053377587,437.11104520281646,2024-02-29 01:13:24,2024-03-14 06:32:05,2024-03-14 20:39:54,Thursday,6
243,k,7,0,422.30097313400336,437.11104520281646,3.2604693511016762,0.041,0.10842414828519298,0.23953064889832376,1.7450430718203105,2.133997869003827,437.49999999999994,439.24504307182025,2024-02-29 01:13:24,2024-03-15 05:59:59,2024-03-16 23:52:51,Friday,5
243,e,8,0,422.30097313400336,439.2450430718203,5.326016185702429,0.041,0.03997311388211542,2.1739838142975714,0.2111768657918506,2.4661337939715375,441.5,441.71117686579186,2024-02-29 01:13:24,2024-03-19 06:00:00,2024-03-19 11:04:05,Tuesday,6
243,c,9,0,422.30097313400336,441.71117686579186,0.7144269779481647,0.0,0.003250112156293799,0.0,3.4929924480297267,3.4962425601860208,441.71442697794816,445.2074194259779,2024-02-29 01:13:24,2024-03-19 11:08:46,2024-03-22 22:58:41,Tuesday,11
243,f,10,0,422.30097313400336,445.2074194259779,4.300254451134606,0.082,0.010835025156707204,0.19974554886539408,0.25408580711853646,0.5466663811406378,445.5,445.75408580711854,2024-02-29 01:13:24,2024-03-23 06:00:00,2024-03-23 12:05:53,Saturday,6
244,h,1,0,423.8018334978916,423.8018334978916,4.161708280157654,0.0,0.35987478226604047,0.33829171984234563,0.4092692511260908,1.1074357532344767,424.5,424.9092692511261,2024-03-01 13:14:38,2024-03-02 06:00:00,2024-03-02 15:49:20,Saturday,6
244,b,2,0,423.8018334978916,424.9092692511261,5.051595856141205,0.082,0.06032660501514229,2.448404143858795,0.9993568809375524,3.5900876298114897,427.5,428.49935688093757,2024-03-01 13:14:38,2024-03-05 06:00:00,2024-03-06 05:59:04,Tuesday,6
244,j,3,0,423.8018334978916,428.49935688093757,1.6148016227344897,0.082,0.033444741796931986,0.0,0.3456023590930934,0.4610471008900254,428.6148016227345,428.9604039818276,2024-03-01 13:14:38,2024-03-06 08:45:18,2024-03-06 17:02:58,Wednesday,8
244,g,4,0,423.8018334978916,428.9604039818276,2.0109954031226493,0.041,0.009591421295037917,0.48900459687735065,0.04265979608415294,0.5822558142565415,429.5,429.54265979608414,2024-03-01 13:14:38,2024-03-07 06:00:00,2024-03-07 07:01:25,Thursday,6
244,d,5,0,423.8018334978916,429.54265979608414,2.745224206790681,0.041,0.16156441070653507,0.0,0.8879859315037599,1.0905503422102951,429.7452242067907,430.63321013829443,2024-03-01 13:14:38,2024-03-07 11:53:07,2024-03-08 09:11:49,Thursday,11
244,i,6,0,423.8018334978916,430.63321013829443,3.7308894687191128,0.082,0.01567933042467646,0.0,0.056616275900898745,0.1542956063255752,430.7308894687191,430.78750574462003,2024-03-01 13:14:38,2024-03-08 11:32:28,2024-03-08 12:54:00,Friday,11
244,k,7,0,423.8018334978916,430.78750574462,3.9614267292055843,0.123,0.05092098458559328,0.0,3.39191782527623,3.565838809861823,430.9614267292056,434.3533445544818,2024-03-01 13:14:38,2024-03-08 17:04:27,2024-03-12 02:28:48,Friday,17
244,e,8,0,423.8018334978916,434.3533445544818,0.6046058170688298,0.123,0.12826126258705714,0.0,4.522752905843318,4.774014168430376,434.60460581706883,439.12735872291216,2024-03-01 13:14:38,2024-03-12 08:30:37,2024-03-16 21:03:23,Tuesday,8
244,c,9,0,423.8018334978916,439.12735872291216,5.21186588468629,0.041,0.043507161774143405,2.28813411531371,0.38004461384469623,2.7526858909325496,441.5,441.8800446138447,2024-03-01 13:14:38,2024-03-19 06:00:00,2024-03-19 15:07:15,Tuesday,6
244,f,10,0,423.8018334978916,441.8800446138447,1.0074859936676717,0.082,0.04544137982299935,0.49251400633232834,0.7222162429303164,1.342171629085644,442.5,443.2222162429303,2024-03-01 13:14:38,2024-03-20 06:00:00,2024-03-20 23:19:59,Wednesday,6
245,h,1,0,424.48299650926714,424.48299650926714,4.597814824515353,0.082,0.03281831524819443,0.0,2.0085834835929868,2.123401798841181,424.59781482451535,426.60639830810834,2024-03-02 05:35:30,2024-03-02 08:20:51,2024-03-04 08:33:12,Saturday,8
245,b,2,0,424.48299650926714,426.60639830810834,6.631060486520369,0.0,0.024662178412044912,0.8689395134796314,1.1981485053294434,2.0917501972211197,427.5,428.69814850532947,2024-03-02 05:35:30,2024-03-05 06:00:00,2024-03-06 10:45:20,Tuesday,6
245,j,3,0,424.48299650926714,428.69814850532947,1.9314995727002042,0.041,0.1923510673707579,0.0,1.0809871259262822,1.3143381932970402,428.9314995727002,430.0124866986265,2024-03-02 05:35:30,2024-03-06 16:21:21,2024-03-07 18:17:58,Wednesday,16
245,g,4,0,424.48299650926714,430.0124866986265,3.1673403637103092,0.123,0.031853665083819815,0.33265963628969075,0.4184374387361749,0.9059507401096855,430.5,430.9184374387362,2024-03-02 05:35:30,2024-03-08 06:00:00,2024-03-08 16:02:32,Friday,6
245,d,5,0,424.48299650926714,430.9184374387362,4.078272974797244,0.123,0.03683553606103664,0.42172702520275607,0.43679636390305915,1.018358925166852,431.5,431.93679636390306,2024-03-02 05:35:30,2024-03-09 06:00:00,2024-03-09 16:28:59,Saturday,6
245,i,6,0,424.48299650926714,431.93679636390306,5.033330346223806,0.082,0.014533982320756948,2.4666696537761936,0.12650831516462202,2.6897119512615726,434.5,434.62650831516464,2024-03-02 05:35:30,2024-03-12 06:00:00,2024-03-12 09:02:10,Tuesday,6
245,k,7,0,424.48299650926714,434.62650831516464,0.6810999885852311,0.0,0.05459167342059662,0.0,3.2679014811972067,3.322493154617803,434.68109998858523,437.94900146978244,2024-03-02 05:35:30,2024-03-12 10:20:47,2024-03-15 16:46:33,Tuesday,10
245,e,8,0,424.48299650926714,437.94900146978244,4.06156348437537,0.082,0.030562014592920263,0.4384365156246304,3.1663246526177145,3.717323182835265,438.5,441.66632465261773,2024-03-02 05:35:30,2024-03-16 06:00:00,2024-03-19 09:59:30,Saturday,6
245,c,9,0,424.48299650926714,441.66632465261773,0.7513246780545728,0.082,0.0030000254368483764,0.0,3.695786058428732,3.7807860838655807,441.7513246780546,445.4471107364833,2024-03-02 05:35:30,2024-03-19 12:01:54,2024-03-23 04:43:50,Tuesday,12
245,f,10,0,424.48299650926714,445.4471107364833,4.660436317865333,0.041,0.17232558138205298,0.0,3.3137139845983214,3.5270395659803744,445.66043631786533,448.97415030246367,2024-03-02 05:35:30,2024-03-23 09:51:01,2024-03-26 17:22:46,Saturday,9
246,h,1,0,424.82987808535165,424.82987808535165,5.1696051567584504,0.082,0.2577270714067776,2.3303948432415496,3.1445960123743517,5.814717927022679,427.5,430.64459601237434,2024-03-02 13:55:01,2024-03-05 06:00:00,2024-03-08 09:28:13,Tuesday,6
246,b,2,0,424.82987808535165,430.64459601237434,3.799717045691125,0.082,0.07312103331681162,0.0,2.4068675312375443,2.561988564554356,430.7997170456911,433.20658457692866,2024-03-02 13:55:01,2024-03-08 13:11:35,2024-03-10 22:57:28,Friday,13
246,j,3,0,424.82987808535165,433.2065845769287,6.245529026423867,0.0,0.038944449495158656,1.254470973576133,0.016642970467457746,1.3100583935387495,434.5,434.51664297046744,2024-03-02 13:55:01,2024-03-12 06:00:00,2024-03-12 06:23:57,Tuesday,6
246,g,4,0,424.82987808535165,434.51664297046744,1.150975053237289,0.082,0.5523320827698461,0.3490249467627109,0.13460425158057954,1.1179612811131365,435.5,435.6346042515806,2024-03-02 13:55:01,2024-03-13 06:00:00,2024-03-13 09:13:49,Wednesday,6
246,d,5,0,424.82987808535165,435.6346042515806,1.9801745381411706,0.123,0.2225702865605762,0.0,2.040234931679877,2.385805218240453,435.98017453814117,438.02040946982106,2024-03-02 13:55:01,2024-03-13 17:31:27,2024-03-15 18:29:23,Wednesday,17
246,i,6,0,424.82987808535165,438.02040946982106,4.1839633213699585,0.082,0.08155385154889662,0.3160366786300415,0.014931962993835667,0.49452249317277375,438.5,438.51493196299384,2024-03-02 13:55:01,2024-03-16 06:00:00,2024-03-16 06:21:30,Saturday,6
246,k,7,0,424.82987808535165,438.51493196299384,4.590249630200844,0.041,0.03431766720702647,0.0,0.12899564713112185,0.2043133143381483,438.59024963020084,438.719245277332,2024-03-02 13:55:01,2024-03-16 08:09:57,2024-03-16 11:15:42,Saturday,8
246,e,8,0,424.82987808535165,438.719245277332,5.026681294564753,0.123,0.18443601723276504,2.473318705435247,1.7516323393437137,4.5323870620117255,441.5,443.2516323393437,2024-03-02 13:55:01,2024-03-19 06:00:00,2024-03-21 00:02:21,Tuesday,6
246,c,9,0,424.82987808535165,443.2516323393437,2.4716524147954715,0.082,0.13802007545175857,0.028347585204528514,2.1585380391677798,2.4069056998240668,443.5,445.65853803916775,2024-03-02 13:55:01,2024-03-21 06:00:00,2024-03-23 09:48:17,Thursday,6
246,f,10,0,424.82987808535165,445.65853803916775,4.861990954467672,0.082,0.12145291529994658,0.0,0.5000106560175688,0.7034635713175154,445.8619909544677,446.36200161048527,2024-03-02 13:55:01,2024-03-23 14:41:16,2024-03-24 02:41:16,Saturday,14
247,h,1,0,426.0792023790999,426.0792023790999,6.180769665077605,0.041,0.060567285977668875,1.3192303349223948,5.679653052754054,7.100450673654118,427.49999999999994,433.179653052754,2024-03-03 19:54:03,2024-03-05 05:59:59,2024-03-10 22:18:42,Tuesday,5
247,b,2,0,426.0792023790999,433.179653052754,6.436132939887159,0.041,0.2154798871331242,1.063867060112841,0.543579429542368,1.8639263767883332,434.5,435.0435794295424,2024-03-03 19:54:03,2024-03-12 06:00:00,2024-03-12 19:02:45,Tuesday,6
247,j,3,0,426.0792023790999,435.0435794295424,1.321109744733235,0.041,0.23653031519086204,0.17889025526676505,0.2606019167555577,0.7170224872131847,435.5,435.76060191675555,2024-03-03 19:54:03,2024-03-13 06:00:00,2024-03-13 12:15:16,Wednesday,6
