caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,c,1,0,145.84361844312537,145.84361844312537,5.927395694663687,0.082,0.0017772515383242338,1.5726043053363128,0.22954007356490247,1.8859216304395394,147.5,147.7295400735649,2023-05-27 14:14:48,2023-05-29 06:00:00,2023-05-29 11:30:32,Monday,6
94,b,2,0,145.84361844312537,147.7295400735649,0.9919358168041867,0.082,0.1803957432392869,0.0,6.412626369825077,6.675022113064363,147.99193581680416,154.40456218662922,2023-05-27 14:14:48,2023-05-29 17:48:23,2023-06-05 03:42:34,Monday,17
94,d,3,0,145.84361844312537,154.40456218662925,0.48005526153272626,0.041,0.03449307490347154,0.019944738467273737,0.014570179114556603,0.11000799248530188,154.5,154.51457017911454,2023-05-27 14:14:48,2023-06-05 06:00:00,2023-06-05 06:20:58,Monday,6
94,f,4,0,145.84361844312537,154.51457017911454,0.7442713871523097,0.123,0.10670120803776183,0.0,0.6419042976317105,0.8716055056694724,154.74427138715228,155.38617568478398,2023-05-27 14:14:48,2023-06-05 11:51:45,2023-06-06 03:16:05,Monday,11
94,e,5,0,145.84361844312537,155.386175684784,1.5201722827664526,0.082,0.05199659798243311,0.0,0.31429157642195965,0.4482881744043928,155.52017228276642,155.8344638591884,2023-05-27 14:14:48,2023-06-06 06:29:02,2023-06-06 14:01:37,Tuesday,6
95,c,1,0,147.12965118248192,147.12965118248192,0.2729561909672782,0.123,0.020305008485363964,0.2270438090327218,1.505733622680274,1.8760824401983598,147.5,149.00573362268028,2023-05-28 21:06:41,2023-05-29 06:00:00,2023-05-30 18:08:15,Monday,6
95,b,2,0,147.12965118248192,149.00573362268028,2.0215458844452883,0.0,0.015812261765010716,0.47845411555471173,3.120217721305286,3.6144840986250086,149.5,152.6202177213053,2023-05-28 21:06:41,2023-05-31 06:00:00,2023-06-03 08:53:06,Wednesday,6
95,d,3,0,147.12965118248192,152.6202177213053,5.82705392846546,0.082,0.12483620716015825,1.6729460715345397,1.2229211477838748,3.102703426478573,154.5,155.72292114778386,2023-05-28 21:06:41,2023-06-05 06:00:00,2023-06-06 11:21:00,Monday,6
95,f,4,0,147.12965118248192,155.72292114778386,1.8694074017072921,0.041,0.10548625392343872,0.0,0.9580669767533267,1.1045532306767654,155.8694074017073,156.8274743784606,2023-05-28 21:06:41,2023-06-06 14:51:56,2023-06-07 13:51:33,Tuesday,14
95,e,5,0,147.12965118248192,156.82747437846064,2.934132150628699,0.041,0.06565777216807037,0.0,0.5441557809689189,0.6508135531369893,156.9341321506287,157.4782879315976,2023-05-28 21:06:41,2023-06-07 16:25:09,2023-06-08 05:28:44,Wednesday,16
96,c,1,0,149.99378369724158,149.99378369724158,3.0625224701194327,0.041,0.027738772877855575,0.4374775298805673,2.2407172630612995,2.7469335658197225,150.5,152.7407172630613,2023-05-31 17:51:02,2023-06-01 06:00:00,2023-06-03 11:46:37,Thursday,6
96,b,2,0,149.99378369724158,152.7407172630613,5.7691776388959966,0.0,0.028460375834695906,1.7308223611040034,2.6041654368177753,4.363448173756475,154.5,157.10416543681777,2023-05-31 17:51:02,2023-06-05 06:00:00,2023-06-07 20:29:59,Monday,6
96,d,3,0,149.99378369724158,157.10416543681777,3.2144994469569497,0.082,0.028334010139177926,0.28550055304305033,0.38224221010772025,0.7780767732899485,157.5,157.88224221010773,2023-05-31 17:51:02,2023-06-08 06:00:00,2023-06-08 15:10:25,Thursday,6
96,f,4,0,149.99378369724158,157.8822422101077,3.9349953912644366,0.041,0.011753181156732866,0.0,0.12188188897215717,0.17463507012889004,157.93499539126444,158.0568772802366,2023-05-31 17:51:02,2023-06-08 16:26:23,2023-06-08 19:21:54,Thursday,16
96,e,5,0,149.99378369724158,158.0568772802366,4.10448600933006,0.041,0.006608729093457046,0.3955139906699401,0.284876115686178,0.7279988354495751,158.49999999999997,158.78487611568616,2023-05-31 17:51:02,2023-06-09 05:59:59,2023-06-09 12:50:13,Friday,5
97,c,1,0,151.21818527737696,151.21818527737696,4.34995931007137,0.082,0.04977403269441489,0.1500406899286304,0.8640177354211164,1.1458324580441617,151.5,152.36401773542113,2023-06-01 23:14:11,2023-06-02 06:00:00,2023-06-03 02:44:11,Friday,6
97,b,2,0,151.21818527737696,152.36401773542113,5.486648045985248,0.082,0.04063031056410807,2.0133519540147518,0.7511969256968598,2.88717919027572,154.49999999999997,155.25119692569683,2023-06-01 23:14:11,2023-06-05 05:59:59,2023-06-06 00:01:43,Monday,5
97,d,3,0,151.21818527737696,155.25119692569686,1.4845199340760757,0.082,0.1513230083792219,0.015480065923924258,0.3051824290485986,0.5539855033517448,155.5,155.80518242904859,2023-06-01 23:14:11,2023-06-06 06:00:00,2023-06-06 13:19:27,Tuesday,6
97,f,4,0,151.21818527737696,155.8051824290486,1.8614649871850872,0.041,0.015282558136478375,0.0,0.14878666781625582,0.2050692259527342,155.8614649871851,156.01025165500135,2023-06-01 23:14:11,2023-06-06 14:40:30,2023-06-06 18:14:45,Tuesday,14
97,e,5,0,151.21818527737696,156.01025165500135,2.061436852675172,0.041,0.010185197673816405,0.43856314732482815,2.766360954072834,3.2561092990714786,156.5,159.26636095407284,2023-06-01 23:14:11,2023-06-07 06:00:00,2023-06-10 00:23:33,Wednesday,6
98,c,1,0,153.3978847855944,153.3978847855944,6.645186789714643,0.082,0.16530200412021967,0.8548132102853572,3.1012408239092477,4.2033560383148245,154.49999999999997,157.60124082390922,2023-06-04 03:32:57,2023-06-05 05:59:59,2023-06-08 08:25:47,Monday,5
98,b,2,0,153.3978847855944,157.60124082390925,3.959381661396577,0.041,0.3171408374873238,0.0,4.5607271256998505,4.918867963187174,157.95938166139658,162.52010878709643,2023-06-04 03:32:57,2023-06-08 17:01:30,2023-06-13 06:28:57,Thursday,17
98,d,3,0,153.3978847855944,162.52010878709643,1.656004096262194,0.041,0.0948953091657563,0.0,2.9435680530508455,3.0794633622166017,162.6560040962622,165.59957214931305,2023-06-04 03:32:57,2023-06-13 09:44:38,2023-06-16 08:23:23,Tuesday,9
98,f,4,0,153.3978847855944,165.59957214931305,4.71983356345541,0.041,0.07926141414237137,0.0,0.20443965912199824,0.3247010732643696,165.7198335634554,165.9242732225774,2023-06-04 03:32:57,2023-06-16 11:16:33,2023-06-16 16:10:57,Friday,11
98,e,5,0,153.3978847855944,165.92427322257743,5.016825480855346,0.082,0.010552258277908948,2.4831745191446544,1.0367450461971464,3.6124718236197095,168.49999999999997,169.53674504619713,2023-06-04 03:32:57,2023-06-19 05:59:59,2023-06-20 06:52:54,Monday,5
99,c,1,0,154.53825711959072,154.53825711959072,0.7593464797570846,0.123,0.09808936016636388,0.0,4.3059168212719,4.527006181438264,154.75934647975708,159.06526330102898,2023-06-05 06:55:05,2023-06-05 12:13:27,2023-06-09 19:33:58,Monday,12
99,b,2,0,154.53825711959072,159.06526330102898,5.090949141126345,0.0,0.0256858400973573,2.4090508588736554,1.3981229842225005,3.8328596831935133,161.5,162.8981229842225,2023-06-05 06:55:05,2023-06-12 06:00:00,2023-06-13 15:33:17,Monday,6
99,d,3,0,154.53825711959072,162.89812298422248,1.965383547777833,0.041,0.026260563555345392,0.0,0.13497504791371076,0.20223561146905616,162.96538354777783,163.10035859569155,2023-06-05 06:55:05,2023-06-13 17:10:09,2023-06-13 20:24:30,Tuesday,17
99,f,4,0,154.53825711959072,163.10035859569155,2.285558281416229,0.0,0.1851996857246966,0.21444171858377103,4.1238809833622945,4.523522387670762,163.5,167.62388098336228,2023-06-05 06:55:05,2023-06-14 06:00:00,2023-06-18 08:58:23,Wednesday,6
99,e,5,0,154.53825711959072,167.6238809833623,6.710090443437991,0.082,0.004209460075672461,0.7899095565620087,8.77274243987298,9.64886145651066,168.5,177.27274243987299,2023-06-05 06:55:05,2023-06-19 06:00:00,2023-06-28 00:32:44,Monday,6
100,c,1,0,155.57874943975563,155.57874943975563,1.8248206923145744,0.123,0.12307125255896186,0.0,1.1204039478086791,1.366475200367641,155.82482069231457,156.94522464012326,2023-06-06 07:53:23,2023-06-06 13:47:44,2023-06-07 16:41:07,Tuesday,13
100,b,2,0,155.57874943975563,156.94522464012326,3.18349501739894,0.082,0.1562703772756935,0.3165049826010602,3.5855529293477595,4.140328289224513,157.5,161.08555292934776,2023-06-06 07:53:23,2023-06-08 06:00:00,2023-06-11 20:03:11,Thursday,6
100,d,3,0,155.57874943975563,161.08555292934778,0.3595898622259881,0.123,0.15103693287819583,0.1404101377740119,0.6229152420992364,1.0373623127514442,161.49999999999997,162.1229152420992,2023-06-06 07:53:23,2023-06-12 05:59:59,2023-06-12 20:56:59,Monday,5
100,f,4,0,155.57874943975563,162.12291524209922,1.312029378943265,0.082,0.10711413684404424,0.1879706210567349,0.45409671615052666,0.8311814740513057,162.5,162.95409671615053,2023-06-06 07:53:23,2023-06-13 06:00:00,2023-06-13 16:53:53,Tuesday,6
100,e,5,0,155.57874943975563,162.95409671615053,2.1063265989418767,0.041,0.11122988279134989,0.3936734010581233,13.087631694005642,13.633534977855115,163.5,176.58763169400564,2023-06-06 07:53:23,2023-06-14 06:00:00,2023-06-27 08:06:11,Wednesday,6
101,c,1,0,157.9331962635979,157.9331962635979,4.061199657816928,0.041,0.08700339421903021,0.43880034218307173,0.6261123253331033,1.1929160617352053,158.5,159.1261123253331,2023-06-08 16:23:48,2023-06-09 06:00:00,2023-06-09 21:01:36,Friday,6
101,b,2,0,157.9331962635979,159.1261123253331,5.240185821352412,0.082,0.032073496019309304,2.259814178647588,0.754836124292194,3.1287237989590913,161.5,162.25483612429218,2023-06-08 16:23:48,2023-06-12 06:00:00,2023-06-13 00:06:57,Monday,6
101,d,3,0,157.9331962635979,162.2548361242922,1.3421188738076637,0.041,0.0462827495154455,0.1578811261923363,2.1192284053175947,2.3643922810253764,162.5,164.61922840531759,2023-06-08 16:23:48,2023-06-13 06:00:00,2023-06-15 08:51:41,Tuesday,6
101,f,4,0,157.9331962635979,164.61922840531759,3.6626783970892234,0.041,0.0024499917716361286,0.0,1.9959991283339968,2.039449120105633,164.66267839708922,166.65867752542323,2023-06-08 16:23:48,2023-06-15 09:54:15,2023-06-17 09:48:29,Thursday,9
101,e,5,0,157.9331962635979,166.65867752542323,5.788561315165339,0.123,0.006883789742109736,1.7114386848346612,3.512744599008954,5.354067073585725,168.5,172.01274459900895,2023-06-08 16:23:48,2023-06-19 06:00:00,2023-06-22 18:18:21,Monday,6
102,c,1,0,158.74822878619898,158.74822878619898,4.891687031371845,0.082,0.06145824517286809,0.0,0.05943515680063384,0.20289340197350192,158.89168703137184,158.9511221881725,2023-06-09 11:57:26,2023-06-09 15:24:01,2023-06-09 16:49:36,Friday,15
102,b,2,0,158.74822878619898,158.9511221881725,5.046810243888814,0.082,0.013688055716316228,2.453189756111186,1.0701823100605783,3.619060121888081,161.5,162.57018231006057,2023-06-09 11:57:26,2023-06-12 06:00:00,2023-06-13 07:41:03,Monday,6
102,d,3,0,158.74822878619898,162.57018231006057,1.6947954612165006,0.082,0.04261315115593769,0.0,0.155799315547038,0.2804124667029757,162.6947954612165,162.85059477676353,2023-06-09 11:57:26,2023-06-13 10:40:30,2023-06-13 14:24:51,Tuesday,10
102,f,4,0,158.74822878619898,162.85059477676356,2.163616274901301,0.082,0.23102149813773043,0.33638372509869896,0.1295343536368417,0.7789395768732711,163.49999999999997,163.6295343536368,2023-06-09 11:57:26,2023-06-14 05:59:59,2023-06-14 09:06:31,Wednesday,5
102,e,5,0,158.74822878619898,163.62953435363684,2.7060527946815114,0.041,0.03551844104467511,0.0,0.10655920353463563,0.18307764457931075,163.7060527946815,163.81261199821614,2023-06-09 11:57:26,2023-06-14 10:56:42,2023-06-14 13:30:09,Wednesday,10
103,c,1,0,159.16094306983783,159.16094306983783,5.1622683676971235,0.0,0.0013252978592911114,2.3377316323028765,0.8244656692566041,3.163522599418772,161.5,162.3244656692566,2023-06-09 21:51:45,2023-06-12 06:00:00,2023-06-13 01:47:13,Monday,6
103,b,2,0,159.16094306983783,162.3244656692566,1.4833071047628152,0.123,0.03584143550622827,0.016692895237184757,0.17033693869184036,0.34587126943525337,162.5,162.67033693869183,2023-06-09 21:51:45,2023-06-13 06:00:00,2023-06-13 10:05:17,Tuesday,6
103,d,3,0,159.16094306983783,162.67033693869186,1.8721244375375647,0.082,0.11978749884569523,0.0,0.5868229201483559,0.7886104189940512,162.87212443753754,163.4589473576859,2023-06-09 21:51:45,2023-06-13 14:55:51,2023-06-14 05:00:53,Tuesday,14
103,f,4,0,159.16094306983783,163.4589473576859,2.907281132882133,0.082,0.36633377519624616,0.0,1.7324930213696799,2.180826796565926,163.90728113288213,165.63977415425182,2023-06-09 21:51:45,2023-06-14 15:46:29,2023-06-16 09:21:16,Wednesday,15
103,e,5,0,159.16094306983783,165.63977415425182,4.6928843139821765,0.041,0.012110159730359844,0.0,0.9080281895193408,0.9611383492497007,165.69288431398218,166.60091250350152,2023-06-09 21:51:45,2023-06-16 10:37:45,2023-06-17 08:25:18,Friday,10
104,c,1,0,160.07165019045317,160.07165019045317,6.159053079391953,0.041,0.046402888938786586,1.3409469206080473,0.11336819680775925,1.5417180063545932,161.5,161.61336819680776,2023-06-10 19:43:10,2023-06-12 06:00:00,2023-06-12 08:43:15,Monday,6
104,b,2,0,160.07165019045317,161.61336819680776,1.3727772422309954,0.082,0.6774090454232529,0.1272227577690046,0.8546193863639907,1.7412511895562481,162.5,163.354619386364,2023-06-10 19:43:10,2023-06-13 06:00:00,2023-06-14 02:30:39,Tuesday,6
104,d,3,0,160.07165019045317,163.354619386364,2.4245103546106748,0.041,0.02889096824668126,0.07548964538932523,0.013862157932245673,0.15924277156825217,163.5,163.51386215793224,2023-06-10 19:43:10,2023-06-14 06:00:00,2023-06-14 06:19:57,Wednesday,6
104,f,4,0,160.07165019045317,163.51386215793224,2.5923070507898274,0.041,0.037444892857588966,0.0,1.518980901717651,1.59742579457524,163.59230705078983,165.11128795250747,2023-06-10 19:43:10,2023-06-14 08:12:55,2023-06-15 20:40:15,Wednesday,8
104,e,5,0,160.07165019045317,165.11128795250747,4.193611010210844,0.082,0.00032305770338130336,0.30638898978915563,2.5917663904242794,2.9804784379168163,165.5,168.09176639042428,2023-06-10 19:43:10,2023-06-16 06:00:00,2023-06-18 20:12:08,Friday,6
105,c,1,0,160.36530767245497,160.36530767245497,6.567312389258859,0.082,0.12000471680389675,0.9326876107411408,0.3794639679320311,1.5141562954770686,161.5,161.87946396793203,2023-06-11 02:46:02,2023-06-12 06:00:00,2023-06-12 15:06:25,Monday,6
105,b,2,0,160.36530767245497,161.87946396793205,1.1405991346763074,0.082,0.17913516674424634,0.35940086532369264,3.414669994527771,4.03520602659571,162.5,165.91466999452777,2023-06-11 02:46:02,2023-06-13 06:00:00,2023-06-16 15:57:07,Tuesday,6
105,d,3,0,160.36530767245497,165.91466999452777,5.042211487267167,0.082,0.04554149273940024,2.457788512732833,0.5279833890564909,3.113313394528724,168.5,169.0279833890565,2023-06-11 02:46:02,2023-06-19 06:00:00,2023-06-19 18:40:17,Monday,6
105,f,4,0,160.36530767245497,169.0279833890565,1.0991384136091824,0.041,0.030155024552696665,0.4008615863908176,0.1456447439284145,0.6176613548719287,169.5,169.64564474392841,2023-06-11 02:46:02,2023-06-20 06:00:00,2023-06-20 09:29:43,Tuesday,6
105,e,5,0,160.36530767245497,169.64564474392841,1.7053689007611297,0.041,0.018724156832716273,0.0,4.229434407386284,4.289158564219001,169.70536890076113,173.93480330814742,2023-06-11 02:46:02,2023-06-20 10:55:43,2023-06-24 16:26:07,Tuesday,10
106,c,1,0,163.5027449219584,163.5027449219584,2.796303171806187,0.082,0.21155824984779717,0.0,2.467427927811014,2.760986177658811,163.7963031718062,166.2637310996172,2023-06-14 06:03:57,2023-06-14 13:06:40,2023-06-17 00:19:46,Wednesday,13
106,b,2,0,163.5027449219584,166.26373109961722,5.4485844215510895,0.082,0.10285332193386709,2.0514155784489105,4.326200814161452,6.56246971454423,168.5,172.82620081416144,2023-06-14 06:03:57,2023-06-19 06:00:00,2023-06-23 13:49:43,Monday,6
106,d,3,0,163.5027449219584,172.82620081416144,4.873941910140161,0.041,0.006741095978730945,0.0,0.3391552181112222,0.3868963140899531,172.87394191014016,173.21309712825138,2023-06-14 06:03:57,2023-06-23 14:58:28,2023-06-23 23:06:51,Friday,14
106,f,4,0,163.5027449219584,173.2130971282514,5.28861856918121,0.041,0.034521440929807995,2.21138143081879,1.4859612689259392,3.772864140674537,175.5,176.98596126892593,2023-06-14 06:03:57,2023-06-26 06:00:00,2023-06-27 17:39:47,Monday,6
106,e,5,0,163.5027449219584,176.98596126892593,2.1053838139856964,0.082,0.03742254505977007,0.3946161860143036,1.384460081039772,1.8984988121138457,177.5,178.88446008103978,2023-06-14 06:03:57,2023-06-28 06:00:00,2023-06-29 15:13:37,Wednesday,6
107,c,1,0,165.98613532039994,165.98613532039994,5.162101773709111,0.082,0.09396645330916609,2.337898226290889,1.176478636379677,3.6903433159797325,168.5,169.67647863637967,2023-06-16 17:40:02,2023-06-19 06:00:00,2023-06-20 10:14:07,Monday,6
107,b,2,0,165.98613532039994,169.67647863637967,1.790699674351231,0.082,0.03222103797155732,0.0,0.047123168969701756,0.1613442069412591,169.79069967435123,169.83782284332094,2023-06-16 17:40:02,2023-06-20 12:58:36,2023-06-20 14:06:27,Tuesday,12
107,d,3,0,165.98613532039994,169.83782284332094,1.9031593608403625,0.041,0.024336517519420144,0.0,0.5480271360522531,0.6133636535716732,169.90315936084036,170.4511864968926,2023-06-16 17:40:02,2023-06-20 15:40:32,2023-06-21 04:49:42,Tuesday,15
107,f,4,0,165.98613532039994,170.4511864968926,2.5694525754037727,0.041,0.07726607851116982,0.0,1.9145067816636656,2.0327728601748354,170.56945257540377,172.48395935706745,2023-06-16 17:40:02,2023-06-21 07:40:00,2023-06-23 05:36:54,Wednesday,7
107,e,5,0,165.98613532039994,172.48395935706745,4.690062573643047,0.041,0.16510321657558932,0.0,5.694687941445327,5.900791158020916,172.69006257364305,178.38475051508837,2023-06-16 17:40:02,2023-06-23 10:33:41,2023-06-29 03:14:02,Friday,10
108,c,1,0,167.74967630999734,167.74967630999734,6.854127529026414,0.082,0.0224512190290609,0.6458724709735861,2.547767587479612,3.298091277482259,168.49999999999997,171.0477675874796,2023-06-18 11:59:32,2023-06-19 05:59:59,2023-06-21 19:08:47,Monday,5
108,b,2,0,167.74967630999734,171.0477675874796,3.4796734549975383,0.041,0.39090586751792655,0.02032654500246167,2.5232542107637967,2.975486623284185,171.49999999999997,174.02325421076378,2023-06-18 11:59:32,2023-06-22 05:59:59,2023-06-24 18:33:29,Thursday,5
108,d,3,0,167.74967630999734,174.02325421076378,6.105542077334491,0.082,0.0002878665707169811,1.3944579226655094,1.0344264324069152,2.5111722216431414,175.5,176.53442643240692,2023-06-18 11:59:32,2023-06-26 06:00:00,2023-06-27 06:49:34,Monday,6
108,f,4,0,167.74967630999734,176.53442643240692,1.6651557611372425,0.082,0.04872932873031428,0.0,8.398970965730332,8.529700294460646,176.6651557611372,185.06412672686756,2023-06-18 11:59:32,2023-06-27 09:57:49,2023-07-05 19:32:20,Tuesday,9
108,e,5,0,167.74967630999734,185.06412672686756,3.2808861646280434,0.082,0.1347594377604853,0.2191138353719566,0.7862302766260754,1.2221035497585173,185.5,186.28623027662607,2023-06-18 11:59:32,2023-07-06 06:00:00,2023-07-07 00:52:10,Thursday,6
109,c,1,0,169.42834721445078,169.42834721445078,1.5836525409991395,0.082,0.07330532654835936,0.0,1.9013366824131628,2.0566420089615223,169.58365254099914,171.4849892234123,2023-06-20 04:16:49,2023-06-20 08:00:27,2023-06-22 05:38:23,Tuesday,8
109,b,2,0,169.42834721445078,171.4849892234123,3.8747235847983177,0.041,0.34873436138601954,0.0,2.4811617096673193,2.870896071053339,171.87472358479832,174.35588529446565,2023-06-20 04:16:49,2023-06-22 14:59:36,2023-06-25 02:32:28,Thursday,14
109,d,3,0,169.42834721445078,174.35588529446565,6.530447818281601,0.082,0.09256252381595803,0.9695521817183987,0.5409073739674417,1.6850220795017985,175.5,176.04090737396743,2023-06-20 04:16:49,2023-06-26 06:00:00,2023-06-26 18:58:54,Monday,6
109,f,4,0,169.42834721445078,176.04090737396746,1.13203524284296,0.082,0.009127868875496941,0.3679647571570399,0.0214326648430593,0.48052529087559614,176.5,176.52143266484305,2023-06-20 04:16:49,2023-06-27 06:00:00,2023-06-27 06:30:51,Tuesday,6
109,e,5,0,169.42834721445078,176.52143266484305,1.6814047964919325,0.123,0.03697213164889154,0.0,1.709367669733137,1.8693398013820286,176.68140479649193,178.39077246622506,2023-06-20 04:16:49,2023-06-27 10:21:13,2023-06-29 03:22:42,Tuesday,10
110,c,1,0,170.06769255636087,170.06769255636087,2.473650489573714,0.041,0.36495793321283876,0.02634951042628586,1.617102705908298,2.049410149547423,170.5,172.1171027059083,2023-06-20 19:37:28,2023-06-21 06:00:00,2023-06-22 20:48:37,Wednesday,6
110,b,2,0,170.06769255636087,172.11710270590828,4.229695850291847,0.082,0.03059314438355444,0.27030414970815286,3.5389135562488745,3.9218108503405817,172.49999999999997,176.03891355624884,2023-06-20 19:37:28,2023-06-23 05:59:59,2023-06-26 18:56:02,Friday,5
110,d,3,0,170.06769255636087,176.03891355624887,1.155552671107472,0.041,0.07563911485860016,0.34444732889252805,0.7784284572155437,1.2395149009666717,176.5,177.27842845721554,2023-06-20 19:37:28,2023-06-27 06:00:00,2023-06-28 00:40:56,Tuesday,6
110,f,4,0,170.06769255636087,177.27842845721554,2.3439714380918133,0.041,0.024542980876274052,0.1560285619081867,0.9342262744402087,1.1557978172246695,177.5,178.43422627444022,2023-06-20 19:37:28,2023-06-28 06:00:00,2023-06-29 04:25:17,Wednesday,6
110,e,5,0,170.06769255636087,178.43422627444022,3.516805881221103,0.082,0.000579606780885323,0.0,3.3711508070372047,3.45373041381809,178.5168058812211,181.8879566882583,2023-06-20 19:37:28,2023-06-29 06:24:12,2023-07-02 15:18:39,Thursday,6
111,c,1,0,170.4982415896788,170.4982415896788,2.6354841637461845,0.123,0.014242574067387284,0.0,2.3409479828740642,2.4781905569414517,170.63548416374618,172.97643214662025,2023-06-21 05:57:28,2023-06-21 09:15:05,2023-06-23 17:26:03,Wednesday,9
111,b,2,0,170.4982415896788,172.97643214662025,5.324111219479107,0.041,0.3066790728588572,2.175888780520893,2.853983590835361,5.377551444215111,175.5,178.35398359083536,2023-06-21 05:57:28,2023-06-26 06:00:00,2023-06-29 02:29:44,Monday,6
111,d,3,0,170.4982415896788,178.35398359083536,3.462731295768833,0.082,0.026747704933482355,0.037268704231166794,1.0595860700883133,1.2056024792529625,178.5,179.5595860700883,2023-06-21 05:57:28,2023-06-29 06:00:00,2023-06-30 07:25:48,Thursday,6
111,f,4,0,170.4982415896788,179.55958607008833,4.714198263861704,0.082,0.07261219377338797,0.0,6.0510521863798425,6.20566438015323,179.7141982638617,185.76525045024155,2023-06-21 05:57:28,2023-06-30 11:08:26,2023-07-06 12:21:57,Friday,11
111,e,5,0,170.4982415896788,185.76525045024155,4.008281565949261,0.041,0.2020311157077031,0.491718434050739,0.31274914363605333,1.0474986933944954,186.5,186.81274914363604,2023-06-21 05:57:28,2023-07-07 06:00:00,2023-07-07 13:30:21,Friday,6
112,c,1,0,173.13812196131937,173.13812196131937,5.291236060731336,0.082,0.07111409941195929,2.208763939268664,1.8246001762003616,4.186478214880985,175.5,177.32460017620036,2023-06-23 21:18:53,2023-06-26 06:00:00,2023-06-28 01:47:25,Monday,6
112,b,2,0,173.13812196131937,177.32460017620036,2.4216391492827256,0.082,0.015038973082369773,0.07836085071727439,5.595004217749586,5.77040404154923,177.5,183.0950042177496,2023-06-23 21:18:53,2023-06-28 06:00:00,2023-07-03 20:16:48,Wednesday,6
112,d,3,0,173.13812196131937,183.0950042177496,1.429218039220416,0.041,0.29321382147081887,0.0707819607795841,0.5456122353328197,0.9506080175832226,183.5,184.0456122353328,2023-06-23 21:18:53,2023-07-04 06:00:00,2023-07-04 19:05:40,Tuesday,6
112,f,4,0,173.13812196131937,184.0456122353328,2.121090259073469,0.041,0.034478023740664804,0.37890974092653096,0.6584775787741929,1.1128653434413887,184.5,185.15847757877418,2023-06-23 21:18:53,2023-07-05 06:00:00,2023-07-05 21:48:12,Wednesday,6
112,e,5,0,173.13812196131937,185.1584775787742,3.2989308488982942,0.082,0.05845327012407834,0.20106915110170576,12.761028889388122,13.102551310613906,185.5,198.26102888938811,2023-06-23 21:18:53,2023-07-06 06:00:00,2023-07-19 00:15:52,Thursday,6
113,c,1,0,178.01391008282792,178.01391008282792,3.3642479883040153,0.082,0.2683379054760985,0.13575201169598472,0.16344222333013844,0.6495321405022216,178.5,178.66344222333015,2023-06-28 18:20:01,2023-06-29 06:00:00,2023-06-29 09:55:21,Thursday,6
113,b,2,0,178.01391008282792,178.66344222333015,3.825105396289416,0.041,0.12066317295927041,0.0,3.879365577901509,4.04102875086078,178.82510539628942,182.7044709741909,2023-06-28 18:20:01,2023-06-29 13:48:09,2023-07-03 10:54:26,Thursday,13
113,d,3,0,178.01391008282792,182.70447097419094,0.8091789418975566,0.082,0.022707967706612722,0.0,0.10668115617603159,0.2113891238826443,182.80917894189756,182.91586009807358,2023-06-28 18:20:01,2023-07-03 13:25:13,2023-07-03 15:58:50,Monday,13
113,f,4,0,178.01391008282792,182.91586009807358,1.0045770050861051,0.041,0.04771690701252355,0.49542299491389485,0.8403460872596811,1.4244859891860995,183.5,184.3403460872597,2023-06-28 18:20:01,2023-07-04 06:00:00,2023-07-05 02:10:05,Tuesday,6
113,e,5,0,178.01391008282792,184.3403460872597,2.50489276274115,0.082,0.08254667548144938,0.0,4.20903723227333,4.373583907754779,184.50489276274112,188.71392999501444,2023-06-28 18:20:01,2023-07-05 06:07:02,2023-07-09 11:08:03,Wednesday,6
114,c,1,0,178.12616045576033,178.12616045576033,3.3163421792529277,0.082,0.1081817234925945,0.18365782074707226,1.5211346638064922,1.894974208046159,178.5,180.0211346638065,2023-06-28 21:01:40,2023-06-29 06:00:00,2023-06-30 18:30:26,Thursday,6
114,b,2,0,178.12616045576033,180.0211346638065,5.114690830403447,0.041,0.05255616659695766,2.385309169596553,1.5692070139640375,4.048072350157549,182.5,184.06920701396405,2023-06-28 21:01:40,2023-07-03 06:00:00,2023-07-04 19:39:39,Monday,6
114,d,3,0,178.12616045576033,184.06920701396405,2.229615455113162,0.082,0.07840844114911882,0.27038454488683783,1.09829202831955,1.5290850143555068,184.5,185.59829202831955,2023-06-28 21:01:40,2023-07-05 06:00:00,2023-07-06 08:21:32,Wednesday,6
114,f,4,0,178.12616045576033,185.59829202831955,3.7870688478529644,0.123,0.06577681953341334,0.0,3.646411415124746,3.8351882346581596,185.78706884785296,189.43348026297772,2023-06-28 21:01:40,2023-07-06 12:53:22,2023-07-10 04:24:12,Thursday,12
114,e,5,0,178.12616045576033,189.4334802629777,0.8961500556948181,0.082,0.3806697927171082,0.0,4.432369777339327,4.895039570056435,189.8961500556948,194.3285198330341,2023-06-28 21:01:40,2023-07-10 15:30:27,2023-07-15 01:53:04,Monday,15
115,c,1,0,183.4493050922782,183.4493050922782,1.583291939523349,0.082,0.051986847245164294,0.0,0.8255533305101095,0.9595401777552738,183.58329193952335,184.40884527003345,2023-07-04 04:46:59,2023-07-04 07:59:56,2023-07-05 03:48:44,Tuesday,7
115,b,2,0,183.4493050922782,184.40884527003348,2.7016511060987796,0.082,0.2108058360653114,0.0,6.698442048571109,6.9912478846364206,184.70165110609878,191.4000931546699,2023-07-04 04:46:59,2023-07-05 10:50:22,2023-07-12 03:36:08,Wednesday,10
