caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
271,k,1,0,404.4801939810884,404.4801939810884,5.649191828657877,0.123,0.04599784756947513,1.8508081713421234,9.691899907951772,11.71170592686337,406.5,416.1918999079518,2024-02-10 05:31:28,2024-02-12 06:00:00,2024-02-21 22:36:20,Monday,6
271,b,2,0,404.4801939810884,416.1918999079518,3.3494397576014876,0.041,0.11653984964968891,0.1505602423985124,1.315199866532036,1.6232999585802372,416.5,417.81519986653205,2024-02-10 05:31:28,2024-02-22 06:00:00,2024-02-23 13:33:53,Thursday,6
271,h,3,0,404.4801939810884,417.815199866532,4.895801228922153,0.041,0.03960136239015512,0.0,0.030959691864932474,0.11156105425508758,417.89580122892215,417.9267609207871,2024-02-10 05:31:28,2024-02-23 15:29:57,2024-02-23 16:14:32,Friday,15
271,e,4,0,404.4801939810884,417.9267609207871,4.971853169096448,0.041,0.004092248309320134,0.0,9.226710123253138,9.271802371562458,417.97185316909645,427.1985632923496,2024-02-10 05:31:28,2024-02-23 17:19:28,2024-03-04 22:45:55,Friday,17
271,g,5,0,404.4801939810884,427.19856329234955,0.34259651867876073,0.123,0.02103322632918897,0.15740348132123927,2.2391081006044162,2.5405448082548445,427.49999999999994,429.73910810060437,2024-02-10 05:31:28,2024-03-05 05:59:59,2024-03-07 11:44:18,Tuesday,5
271,d,6,0,404.4801939810884,429.73910810060437,2.8510775929266856,0.082,0.02996949232229311,0.0,2.1392415152896733,2.2512110076119662,429.85107759292663,431.9903191082163,2024-02-10 05:31:28,2024-03-07 14:25:33,2024-03-09 17:46:03,Thursday,14
271,j,7,0,404.4801939810884,431.99031910821634,5.100554540523831,0.082,0.028235432307515254,2.399445459476169,0.24435590225012996,2.7540367940338144,434.5,434.7443559022501,2024-02-10 05:31:28,2024-03-12 06:00:00,2024-03-12 11:51:52,Tuesday,6
271,f,8,0,404.4801939810884,434.74435590225016,0.9134466263992067,0.123,0.04609072414904982,0.0,0.7646945264473431,0.933785250596393,434.9134466263992,435.67814115284654,2024-02-10 05:31:28,2024-03-12 15:55:21,2024-03-13 10:16:31,Tuesday,15
271,c,9,0,404.4801939810884,435.67814115284654,1.820348663122843,0.082,0.06020751027630115,0.0,0.31657337442724587,0.45878088470354705,435.82034866312284,436.1369220375501,2024-02-10 05:31:28,2024-03-13 13:41:18,2024-03-13 21:17:10,Wednesday,13
271,i,10,0,404.4801939810884,436.1369220375501,2.464258340044239,0.041,0.28633630249414566,0.03574165995576095,2.6840026979387153,3.047080660388622,436.5,439.1840026979387,2024-02-10 05:31:28,2024-03-14 06:00:00,2024-03-16 22:24:57,Thursday,6
272,k,1,0,404.64121255386226,404.64121255386226,5.747776379261268,0.041,0.06556382539899867,1.7522236207387323,1.396552463909095,3.2553399100468257,406.5,407.8965524639091,2024-02-10 09:23:20,2024-02-12 06:00:00,2024-02-13 15:31:02,Monday,6
272,b,2,0,404.64121255386226,407.8965524639091,2.0665275553824927,0.082,0.08797509147344058,0.43347244461750734,3.4487918405717743,4.0522393766627225,408.5,411.9487918405718,2024-02-10 09:23:20,2024-02-14 06:00:00,2024-02-17 16:46:15,Wednesday,6
272,h,3,0,404.64121255386226,411.9487918405718,6.245359674547842,0.082,0.214567833976042,1.2546403254521579,0.0040893403057363584,1.5552974997339362,413.5,413.5040893403057,2024-02-10 09:23:20,2024-02-19 06:00:00,2024-02-19 06:05:53,Monday,6
272,e,4,0,404.64121255386226,413.5040893403057,0.5507439262138973,0.041,0.00565458590820038,0.0,3.2420190091217482,3.2886735950299486,413.5507439262139,416.79276293533565,2024-02-10 09:23:20,2024-02-19 07:13:04,2024-02-22 13:01:34,Monday,7
272,g,5,0,404.64121255386226,416.79276293533565,3.9212025184076538,0.082,0.046439583072033115,0.0,0.14389286889758013,0.27233245196961325,416.92120251840765,417.06509538730523,2024-02-10 09:23:20,2024-02-22 16:06:31,2024-02-22 19:33:44,Thursday,16
272,d,6,0,404.64121255386226,417.06509538730523,4.216160006563712,0.082,0.06906461925849976,0.2838399934362883,1.6370025547270015,2.0719071674217897,417.5,419.137002554727,2024-02-10 09:23:20,2024-02-23 06:00:00,2024-02-24 21:17:17,Friday,6
272,j,7,0,404.64121255386226,419.137002554727,6.267674437883102,0.041,0.08967188315606546,1.2323255621168983,0.12909875393190035,1.492096199204864,420.5,420.6290987539319,2024-02-10 09:23:20,2024-02-27 06:00:00,2024-02-27 09:05:54,Tuesday,6
272,f,8,0,404.64121255386226,420.6290987539319,0.8683951629599278,0.082,0.1572964090280292,0.0,6.393879107647592,6.633175516675621,420.8683951629599,427.2622742706075,2024-02-10 09:23:20,2024-02-27 14:50:29,2024-03-05 00:17:40,Tuesday,14
272,c,9,0,404.64121255386226,427.2622742706075,0.4120857078211202,0.123,0.026811437213607892,0.0879142921788798,0.9820889367866505,1.2198146661791383,427.5,428.4820889367866,2024-02-10 09:23:20,2024-03-05 06:00:00,2024-03-06 05:34:12,Tuesday,6
272,i,10,0,404.64121255386226,428.4820889367867,1.6517585269907045,0.123,0.04666959020404766,0.0,7.367251533969093,7.536921124173141,428.6517585269907,436.0190100609598,2024-02-10 09:23:20,2024-03-06 09:38:31,2024-03-13 18:27:22,Wednesday,9
273,k,1,0,404.8357070420159,404.8357070420159,5.996637340557243,0.082,0.07893029854134852,1.5033626594427574,0.3784649602114684,2.042757918195574,406.5,406.8784649602115,2024-02-10 14:03:25,2024-02-12 06:00:00,2024-02-12 15:04:59,Monday,6
273,b,2,0,404.8357070420159,406.87846496021143,1.0712115381562626,0.041,0.15174657794481672,0.4287884618437374,1.6031258537173982,2.2246608935059524,407.5,409.1031258537174,2024-02-10 14:03:25,2024-02-13 06:00:00,2024-02-14 20:28:30,Tuesday,6
273,h,3,0,404.8357070420159,409.10312585371736,3.5616660358247145,0.082,0.3765401821073449,0.0,0.0027260771088860355,0.461266259216231,409.5616660358247,409.5643921129336,2024-02-10 14:03:25,2024-02-15 07:28:47,2024-02-15 07:32:43,Thursday,7
273,e,4,0,404.8357070420159,409.5643921129336,3.805262487959851,0.082,0.15887037502625467,0.0,2.3622251966058774,2.603095571632132,409.80526248795985,412.16748768456574,2024-02-10 14:03:25,2024-02-15 13:19:34,2024-02-17 22:01:10,Thursday,13
273,g,5,0,404.8357070420159,412.16748768456574,6.298227117250747,0.082,0.04873943268502012,1.2017728827492533,0.4545398918458749,1.7870522072801485,413.5,413.95453989184585,2024-02-10 14:03:25,2024-02-19 06:00:00,2024-02-19 16:54:32,Monday,6
273,d,6,0,404.8357070420159,413.9545398918459,1.1295893448235006,0.082,0.09304945297756667,0.3704106551764994,3.8812139771251073,4.426674085279173,414.49999999999994,418.38121397712507,2024-02-10 14:03:25,2024-02-20 05:59:59,2024-02-24 03:08:56,Tuesday,5
273,j,7,0,404.8357070420159,418.38121397712507,5.517454872946644,0.041,0.09524089582157727,1.9825451270533563,0.0957337094495073,2.2145197323244408,420.5,420.5957337094495,2024-02-10 14:03:25,2024-02-27 06:00:00,2024-02-27 08:17:51,Tuesday,6
273,f,8,0,404.8357070420159,420.5957337094495,0.7422070178044464,0.123,0.02347330835495061,0.0,2.248101524235156,2.3945748325901066,420.74220701780445,422.9903085420396,2024-02-10 14:03:25,2024-02-27 11:48:46,2024-02-29 17:46:02,Tuesday,11
273,c,9,0,404.8357070420159,422.9903085420396,3.1807281231550064,0.041,0.1494195811154294,0.3192718768449936,0.27921548400346774,0.7889069419638908,423.5,423.7792154840035,2024-02-10 14:03:25,2024-03-01 06:00:00,2024-03-01 12:42:04,Friday,6
273,i,10,0,404.8357070420159,423.7792154840035,4.149918618980678,0.041,0.32970313497719067,0.3500813810193222,0.49891854340546976,1.2197030594019826,424.5,424.99891854340547,2024-02-10 14:03:25,2024-03-02 06:00:00,2024-03-02 17:58:26,Saturday,6
274,k,1,0,406.1772052906952,406.1772052906952,0.36425372891397956,0.123,0.06404843821875696,0.13574627108602044,0.19896991224740426,0.5217646215521816,406.5,406.6989699122474,2024-02-11 22:15:10,2024-02-12 06:00:00,2024-02-12 10:46:31,Monday,6
274,b,2,0,406.1772052906952,406.6989699122474,0.9712897176339652,0.041,0.2313198053866052,0.0,1.3866580269708357,1.658977832357441,406.97128971763397,408.3579477446048,2024-02-11 22:15:10,2024-02-12 17:18:39,2024-02-14 02:35:26,Monday,17
274,h,3,0,406.1772052906952,408.3579477446048,2.5029824883125684,0.123,0.02203474370774942,0.0,0.013661365809945371,0.15869610951769478,408.50298248831257,408.5166438541225,2024-02-11 22:15:10,2024-02-14 06:04:17,2024-02-14 06:23:58,Wednesday,6
274,e,4,0,406.1772052906952,408.5166438541225,2.771579308137291,0.082,0.17293545401477378,0.0,0.11573257575219419,0.370668029766968,408.77157930813723,408.8873118838894,2024-02-11 22:15:10,2024-02-14 12:31:04,2024-02-14 15:17:43,Wednesday,12
274,g,5,0,406.1772052906952,408.8873118838895,2.8956752358155313,0.0,0.008363351926041323,0.0,0.1190455552201642,0.12740890714620554,408.89567523581553,409.0147207910357,2024-02-11 22:15:10,2024-02-14 15:29:46,2024-02-14 18:21:11,Wednesday,15
274,d,6,0,406.1772052906952,409.0147207910357,3.3335501708349966,0.123,0.19582937979928375,0.1664498291650034,1.0514623608551659,1.536741569819453,409.5,410.55146236085517,2024-02-11 22:15:10,2024-02-15 06:00:00,2024-02-16 07:14:06,Thursday,6
274,j,7,0,406.1772052906952,410.55146236085517,4.668504596245668,0.041,0.07604223539047947,0.0,0.0201325342804407,0.13717476967092018,410.66850459624567,410.6886371305261,2024-02-11 22:15:10,2024-02-16 10:02:38,2024-02-16 10:31:38,Friday,10
274,f,8,0,406.1772052906952,410.6886371305261,5.0906838434794395,0.041,0.36104671295332064,2.4093161565205605,0.09451684626736916,2.9058797157412504,413.5,413.59451684626737,2024-02-11 22:15:10,2024-02-19 06:00:00,2024-02-19 08:16:06,Monday,6
274,c,9,0,406.1772052906952,413.59451684626737,0.7121683711278024,0.082,0.035651524860415465,0.0,0.12549628740543464,0.2431478122658501,413.7121683711278,413.83766465853324,2024-02-11 22:15:10,2024-02-19 11:05:31,2024-02-19 14:06:14,Monday,11
274,i,10,0,406.1772052906952,413.83766465853324,1.0785577075422452,0.041,0.19989304900899615,0.4214422924577548,6.090147482274743,6.752482823741493,414.5,420.59014748227474,2024-02-11 22:15:10,2024-02-20 06:00:00,2024-02-27 08:09:48,Tuesday,6
275,k,1,0,407.5019200016876,407.5019200016876,2.1618750173087733,0.082,0.5779550156211697,0.3381249826912267,3.520850254560396,4.518930252872792,408.5,412.0208502545604,2024-02-13 06:02:45,2024-02-14 06:00:00,2024-02-17 18:30:01,Wednesday,6
275,b,2,0,407.5019200016876,412.0208502545604,6.229967198250051,0.082,0.12711694368967355,1.2700328017499487,7.928595782053716,9.407745527493338,413.5,421.4285957820537,2024-02-13 06:02:45,2024-02-19 06:00:00,2024-02-28 04:17:10,Monday,6
275,h,3,0,407.5019200016876,421.4285957820537,1.7209262956113207,0.123,0.16933051355759157,0.0,0.0160931895847914,0.30842370314238293,421.7209262956113,421.73701948519613,2024-02-13 06:02:45,2024-02-28 11:18:08,2024-02-28 11:41:18,Wednesday,11
275,e,4,0,407.5019200016876,421.73701948519613,1.9694470906684387,0.041,0.1914276054723204,0.0,2.791579018296496,3.024006623768816,421.96944709066844,424.7610261089649,2024-02-13 06:02:45,2024-02-28 17:16:00,2024-03-02 12:15:52,Wednesday,17
275,g,5,0,407.5019200016876,424.7610261089649,5.092409800897144,0.0,0.33138369193223227,2.407590199102856,2.1333169503511598,4.872290841386247,427.5,429.6333169503512,2024-02-13 06:02:45,2024-03-05 06:00:00,2024-03-07 09:11:58,Tuesday,6
275,d,6,0,407.5019200016876,429.6333169503512,2.8352718433086466,0.082,0.11995489295750204,0.0,4.6700604381617365,4.872015331119239,429.83527184330865,434.5053322814704,2024-02-13 06:02:45,2024-03-07 14:02:47,2024-03-12 06:07:40,Thursday,14
275,j,7,0,407.5019200016876,434.50533228147043,0.6610392241511249,0.0,0.15570694268069898,0.0,0.19062555406909892,0.34633249674979794,434.6610392241511,434.8516647782202,2024-02-13 06:02:45,2024-03-12 09:51:53,2024-03-12 14:26:23,Tuesday,9
275,f,8,0,407.5019200016876,434.85166477822025,0.992756777813895,0.123,0.018091999593651237,0.0,5.071858680977443,5.212950680571094,434.9927567778139,440.06461545879137,2024-02-13 06:02:45,2024-03-12 17:49:34,2024-03-17 19:33:02,Tuesday,17
275,c,9,0,407.5019200016876,440.06461545879137,6.111982672303554,0.041,0.006367213512185457,1.3880173276964456,0.6469352041279695,2.0823197453366005,441.5,442.14693520412794,2024-02-13 06:02:45,2024-03-19 06:00:00,2024-03-19 21:31:35,Tuesday,6
275,i,10,0,407.5019200016876,442.14693520412794,1.2748058492367704,0.082,0.04587064510885172,0.22519415076322957,0.37520353311410654,0.7282683289861878,442.5,442.87520353311413,2024-02-13 06:02:45,2024-03-20 06:00:00,2024-03-20 15:00:17,Wednesday,6
276,k,1,0,408.42110117098923,408.42110117098923,2.556193051072171,0.041,0.09409188008296582,0.0,1.1672326253651548,1.3023245054481207,408.55619305107217,409.72342567643733,2024-02-14 04:06:23,2024-02-14 07:20:55,2024-02-15 11:21:43,Wednesday,7
276,b,2,0,408.42110117098923,409.72342567643733,3.963631731133887,0.123,0.11720605469655498,0.0,3.2806445063859218,3.5208505610824767,409.9636317311339,413.2442762375198,2024-02-14 04:06:23,2024-02-15 17:07:37,2024-02-18 23:51:45,Thursday,17
276,h,3,0,408.42110117098923,413.2442762375198,0.40372890976101417,0.041,0.11845267224125243,0.09627109023898583,0.004808594400635071,0.26053235688087334,413.5,413.50480859440063,2024-02-14 04:06:23,2024-02-19 06:00:00,2024-02-19 06:06:55,Monday,6
276,e,4,0,408.42110117098923,413.5048085944007,0.7912451305657555,0.041,0.24543653616507113,0.0,1.3302555813182895,1.6166921174833606,413.79124513056576,415.12150071188404,2024-02-14 04:06:23,2024-02-19 12:59:23,2024-02-20 20:54:57,Monday,12
276,g,5,0,408.42110117098923,415.12150071188404,2.175363354227329,0.041,0.012862642343271086,0.3246366457726708,1.9599050423469617,2.338404330462904,415.5,417.459905042347,2024-02-14 04:06:23,2024-02-21 06:00:00,2024-02-23 05:02:15,Wednesday,6
276,d,6,0,408.42110117098923,417.4599050423469,4.908699084085129,0.082,0.36679404173822927,0.0,1.9851293483831751,2.4339233901214046,417.90869908408513,419.8938284324683,2024-02-14 04:06:23,2024-02-23 15:48:31,2024-02-25 15:27:06,Friday,15
276,j,7,0,408.42110117098923,419.8938284324683,0.0051786279947236835,0.082,0.029350195526443787,0.4948213720052763,0.19442318447443788,0.8005947520061579,420.5,420.69442318447443,2024-02-14 04:06:23,2024-02-27 06:00:00,2024-02-27 10:39:58,Tuesday,6
276,f,8,0,408.42110117098923,420.69442318447443,0.9253345556609247,0.123,0.1079113711865129,0.0,6.797494253337003,7.028405624523516,420.9253345556609,427.7228288089979,2024-02-14 04:06:23,2024-02-27 16:12:28,2024-03-05 11:20:52,Tuesday,16
276,c,9,0,408.42110117098923,427.722828808998,0.8001950919506271,0.041,0.03636628295266293,0.0,0.019350875961980672,0.09671715891464361,427.8001950919506,427.81954596791263,2024-02-14 04:06:23,2024-03-05 13:12:16,2024-03-05 13:40:08,Tuesday,13
276,i,10,0,408.42110117098923,427.81954596791263,0.8647173748958039,0.041,0.004171406983165767,0.0,2.0890625171332378,2.1342339241164034,427.8647173748958,429.95377989202905,2024-02-14 04:06:23,2024-03-05 14:45:11,2024-03-07 16:53:26,Tuesday,14
277,k,1,0,408.77082128410274,408.77082128410274,2.9329674888392105,0.041,0.12114620473647704,0.0,4.088426941110964,4.250573145847442,408.9329674888392,413.0213944299502,2024-02-14 12:29:58,2024-02-14 16:23:28,2024-02-18 18:30:48,Wednesday,16
277,b,2,0,408.77082128410274,413.0213944299502,0.1337332725994429,0.082,0.03033884264927092,0.3662667274005571,4.968585535559692,5.4471911056095195,413.5,418.46858553555967,2024-02-14 12:29:58,2024-02-19 06:00:00,2024-02-24 05:14:45,Monday,6
277,h,3,0,408.77082128410274,418.4685855355597,5.523821629023132,0.041,0.014236093463412279,1.9761783709768679,0.010275323822956728,2.041689788263237,420.5,420.51027532382295,2024-02-14 12:29:58,2024-02-27 06:00:00,2024-02-27 06:14:47,Tuesday,6
277,e,4,0,408.77082128410274,420.51027532382295,1.069682281556311,0.082,0.4774069577333479,0.43031771844368905,7.024815124261031,8.014539800438069,421.5,428.524815124261,2024-02-14 12:29:58,2024-02-28 06:00:00,2024-03-06 06:35:44,Wednesday,6
277,g,5,0,408.77082128410274,428.524815124261,1.721543830604162,0.0,0.19672870634315884,0.0,0.4055803643165275,0.6023090706596863,428.72154383060416,429.12712419492067,2024-02-14 12:29:58,2024-03-06 11:19:01,2024-03-06 21:03:03,Wednesday,11
277,d,6,0,408.77082128410274,429.1271241949207,2.26461818244735,0.123,0.014493987526651382,0.23538181755264986,2.7010431472584773,3.0739189523377783,429.5,432.2010431472585,2024-02-14 12:29:58,2024-03-07 06:00:00,2024-03-09 22:49:30,Thursday,6
277,j,7,0,408.77082128410274,432.20104314725853,5.399519050900551,0.123,0.07547590364200724,2.100480949099449,0.09378877277457982,2.392745625516036,434.5,434.5937887727746,2024-02-14 12:29:58,2024-03-12 06:00:00,2024-03-12 08:15:03,Tuesday,6
277,f,8,0,408.77082128410274,434.5937887727746,0.737233179294094,0.082,0.061444406519479855,0.0,4.887503549973075,5.030947956492555,434.73723317929404,439.6247367292671,2024-02-14 12:29:58,2024-03-12 11:41:36,2024-03-17 08:59:37,Tuesday,11
277,c,9,0,408.77082128410274,439.62473672926717,5.707212451126281,0.082,0.0004757218591137101,1.7927875488737186,0.47933894675469557,2.354602217487528,441.5,441.9793389467547,2024-02-14 12:29:58,2024-03-19 06:00:00,2024-03-19 17:30:14,Tuesday,6
277,i,10,0,408.77082128410274,441.9793389467547,1.1251810992060314,0.041,0.10484215245134794,0.3748189007939686,0.039429815768054606,0.5600908690133711,442.5,442.5394298157681,2024-02-14 12:29:58,2024-03-20 06:00:00,2024-03-20 06:56:46,Wednesday,6
278,k,1,0,408.8145392044479,408.8145392044479,3.007321277920312,0.041,0.15178207347239592,0.4926787220796882,3.6008010831996744,4.286261878751759,409.5,413.10080108319966,2024-02-14 13:32:56,2024-02-15 06:00:00,2024-02-18 20:25:09,Thursday,6
278,b,2,0,408.8145392044479,413.10080108319966,0.3748885531505266,0.082,0.19208746995087866,0.1251114468494734,16.219762421255364,16.618961338055716,413.5,429.7197624212554,2024-02-14 13:32:56,2024-02-19 06:00:00,2024-03-07 11:16:27,Monday,6
278,h,3,0,408.8145392044479,429.7197624212554,2.93333603339579,0.082,0.1315736121404129,0.0,0.016643871722160156,0.23021748386257307,429.9333360333958,429.94997990511797,2024-02-14 13:32:56,2024-03-07 16:24:00,2024-03-07 16:47:58,Thursday,16
278,e,4,0,408.8145392044479,429.94997990511797,3.188406948829254,0.082,0.15642704371127855,0.3115930511707461,3.3315191920089986,3.881539286891023,430.5,433.831519192009,2024-02-14 13:32:56,2024-03-08 06:00:00,2024-03-11 13:57:23,Friday,6
278,g,5,0,408.8145392044479,433.831519192009,6.918923020152533,0.041,0.046403828143533825,0.5810769798474666,0.938539663585254,1.6070204715762544,434.5,435.43853966358523,2024-02-14 13:32:56,2024-03-12 06:00:00,2024-03-13 04:31:29,Tuesday,6
278,d,6,0,408.8145392044479,435.4385396635853,1.5553024194299496,0.041,0.07576275584467942,0.0,0.45831914699748916,0.5750819028421685,435.55530241942995,436.01362156642745,2024-02-14 13:32:56,2024-03-13 07:19:38,2024-03-13 18:19:36,Wednesday,7
278,j,7,0,408.8145392044479,436.01362156642745,2.0870741388093847,0.0,0.07345257238193857,0.41292586119061525,0.031106286799954228,0.517484720372508,436.5,436.53110628679997,2024-02-14 13:32:56,2024-03-14 06:00:00,2024-03-14 06:44:47,Thursday,6
278,f,8,0,408.8145392044479,436.53110628679997,2.737774574973571,0.082,0.12466828817360037,0.0,5.586388124066131,5.793056412239731,436.73777457497357,442.3241626990397,2024-02-14 13:32:56,2024-03-14 11:42:23,2024-03-20 01:46:47,Thursday,11
278,c,9,0,408.8145392044479,442.3241626990397,1.43605589895418,0.041,0.07089319991447941,0.06394410104581993,0.6580153126925433,0.8338526136528427,442.49999999999994,443.1580153126925,2024-02-14 13:32:56,2024-03-20 05:59:59,2024-03-20 21:47:32,Wednesday,5
278,i,10,0,408.8145392044479,443.1580153126925,2.1603863054091335,0.0,0.0023709927166088553,0.33961369459086654,6.245781589169208,6.587766276476683,443.5,449.7457815891692,2024-02-14 13:32:56,2024-03-21 06:00:00,2024-03-27 11:53:55,Thursday,6
279,k,1,0,409.4425162315815,409.4425162315815,3.7426396081367557,0.082,0.21812337655524183,0.0,2.7658934530050985,3.0660168295603403,409.74263960813676,412.50853306114186,2024-02-15 04:37:13,2024-02-15 11:49:24,2024-02-18 06:12:17,Thursday,11
279,b,2,0,409.4425162315815,412.50853306114186,6.591465995347164,0.082,0.0009329342052887588,0.9085340046528358,6.531236428358357,7.522703367216481,413.5,420.03123642835834,2024-02-15 04:37:13,2024-02-19 06:00:00,2024-02-26 18:44:58,Monday,6
279,h,3,0,409.4425162315815,420.03123642835834,0.24946778819446536,0.082,0.1362313598361462,0.25053221180553464,0.008893004478466545,0.4776565761201474,420.5,420.50889300447847,2024-02-15 04:37:13,2024-02-27 06:00:00,2024-02-27 06:12:48,Tuesday,6
279,e,4,0,409.4425162315815,420.50889300447847,0.9362858685792617,0.123,0.30439286410080046,0.0,3.3455491898092493,3.7729420539100498,420.93628586857926,424.28183505838854,2024-02-15 04:37:13,2024-02-27 16:28:15,2024-03-02 00:45:50,Tuesday,16
279,g,5,0,409.4425162315815,424.28183505838854,4.505752494512933,0.082,0.1419174361244024,0.0,5.266425314046606,5.490342750171009,424.50575249451293,429.77217780855955,2024-02-15 04:37:13,2024-03-02 06:08:17,2024-03-07 12:31:56,Saturday,6
279,d,6,0,409.4425162315815,429.77217780855955,2.8540889462325936,0.041,0.040911137673063674,0.0,0.7555188505239026,0.8374299881969662,429.8540889462326,430.6096077967565,2024-02-15 04:37:13,2024-03-07 14:29:53,2024-03-08 08:37:50,Thursday,14
279,j,7,0,409.4425162315815,430.6096077967565,3.6684698269592673,0.041,0.017862030202771727,0.0,0.034894790448432675,0.0937568206512044,430.66846982695927,430.7033646174077,2024-02-15 04:37:13,2024-03-08 10:02:35,2024-03-08 10:52:50,Friday,10
279,f,8,0,409.4425162315815,430.7033646174077,3.895541272660523,0.123,0.06917665525281204,0.0,3.0068970649020823,3.199073720154894,430.8955412726605,433.9024383375626,2024-02-15 04:37:13,2024-03-08 15:29:34,2024-03-11 15:39:30,Friday,15
279,c,9,0,409.4425162315815,433.9024383375626,0.04860399162697604,0.082,0.06416565406438898,0.45139600837302396,0.5522000660874891,1.149761728524902,434.5,435.0522000660875,2024-02-15 04:37:13,2024-03-12 06:00:00,2024-03-12 19:15:10,Tuesday,6
279,i,10,0,409.4425162315815,435.0522000660875,1.100743885954671,0.041,0.007543819867203813,0.399256114045329,0.4100010429718541,0.8578009768843868,435.5,435.9100010429718,2024-02-15 04:37:13,2024-03-13 06:00:00,2024-03-13 15:50:24,Wednesday,6
280,k,1,0,410.43216090239343,410.43216090239343,4.821017718466749,0.123,0.2658568160732935,0.0,2.3973197271972655,2.786176543270559,410.8210177184667,413.21833744566396,2024-02-16 04:22:18,2024-02-16 13:42:15,2024-02-18 23:14:24,Friday,13
280,b,2,0,410.43216090239343,413.218337445664,0.2971243218793802,0.041,0.037786876215356036,0.2028756781206198,0.9148373055999125,1.1964998599358885,413.5,414.4148373055999,2024-02-16 04:22:18,2024-02-19 06:00:00,2024-02-20 03:57:21,Monday,6
280,h,3,0,410.43216090239343,414.4148373055999,1.4861186714923633,0.041,0.030281365892436313,0.013881328507636681,0.00915072293899148,0.09431341733906448,414.5,414.509150722939,2024-02-16 04:22:18,2024-02-20 06:00:00,2024-02-20 06:13:10,Tuesday,6
280,e,4,0,410.43216090239343,414.50915072293895,1.5876879695982211,0.041,0.03753724665929453,0.0,0.10193158571277428,0.18046883237206882,414.5876879695982,414.68961955531097,2024-02-16 04:22:18,2024-02-20 08:06:16,2024-02-20 10:33:03,Tuesday,8
280,g,5,0,410.43216090239343,414.689619555311,1.8415383277223896,0.041,0.11091877241136452,0.0,0.1409532313492841,0.29287200376064865,414.8415383277224,414.98249155907166,2024-02-16 04:22:18,2024-02-20 14:11:48,2024-02-20 17:34:47,Tuesday,14
280,d,6,0,410.43216090239343,414.98249155907166,2.1575557369957323,0.082,0.09306417792404444,0.34244426300426767,0.5626102963326383,1.0801187372609504,415.49999999999994,416.0626102963326,2024-02-16 04:22:18,2024-02-21 05:59:59,2024-02-21 19:30:09,Wednesday,5
280,j,7,0,410.43216090239343,416.0626102963326,3.137662641480972,0.041,0.03405234514835203,0.36233735851902793,0.08603596711936483,0.5234256707867447,416.49999999999994,416.5860359671193,2024-02-16 04:22:18,2024-02-22 05:59:59,2024-02-22 08:03:53,Thursday,5
280,f,8,0,410.43216090239343,416.58603596711936,3.753666998200515,0.041,0.12663103108117546,0.0,3.5538003806602645,3.72143141174144,416.7536669982005,420.3074673788608,2024-02-16 04:22:18,2024-02-22 12:05:16,2024-02-27 01:22:45,Thursday,12
280,c,9,0,410.43216090239343,420.3074673788608,0.3630300508606865,0.041,0.014562671999890973,0.13696994913931348,0.09471817621236087,0.28725079735156533,420.5,420.5947181762124,2024-02-16 04:22:18,2024-02-27 06:00:00,2024-02-27 08:16:23,Tuesday,6
280,i,10,0,410.43216090239343,420.5947181762124,0.6942900965028684,0.082,0.017571920290468723,0.0,2.535899968769488,2.6354718890599567,420.69429009650287,423.2301900652724,2024-02-16 04:22:18,2024-02-27 10:39:46,2024-02-29 23:31:28,Tuesday,10
281,k,1,0,410.47185882409735,410.47185882409735,4.573664459444842,0.082,0.019805635347472882,0.0,4.234488016701912,4.336293652049385,410.57366445944484,414.80815247614674,2024-02-16 05:19:28,2024-02-16 07:46:04,2024-02-20 13:23:44,Friday,7
281,b,2,0,410.47185882409735,414.80815247614674,1.8529297750483238,0.041,0.003777298901578947,0.0,7.3793591596731565,7.424136458574735,414.8529297750483,422.23228893472145,2024-02-16 05:19:28,2024-02-20 14:28:13,2024-02-28 23:34:29,Tuesday,14
281,h,3,0,410.47185882409735,422.23228893472145,2.518662032384782,0.041,0.2453730976633111,0.0,0.009574985945307939,0.295948083608619,422.5186620323848,422.5282370183301,2024-02-16 05:19:28,2024-02-29 06:26:52,2024-02-29 06:40:39,Thursday,6
281,e,4,0,410.47185882409735,422.52823701833006,2.6242010808771283,0.082,0.013964062547075027,0.0,6.31901732236477,6.4149813849118456,422.6242010808771,428.9432184032419,2024-02-16 05:19:28,2024-02-29 08:58:50,2024-03-06 16:38:14,Thursday,8
281,g,5,0,410.47185882409735,428.94321840324193,2.0994222111259546,0.082,0.07420380788402763,0.4005777888740454,20.76604374929688,21.32282534605495,429.5,450.2660437492969,2024-02-16 05:19:28,2024-03-07 06:00:00,2024-03-28 00:23:06,Thursday,6
281,d,6,0,410.47185882409735,450.2660437492969,2.353578209183695,0.041,0.04653445988681272,0.14642179081630502,1.3612125436303142,1.5951687943334318,450.5,451.8612125436303,2024-02-16 05:19:28,2024-03-28 06:00:00,2024-03-29 14:40:08,Thursday,6
281,j,7,0,410.47185882409735,451.8612125436303,4.103558563583249,0.123,0.11934601995294114,0.396441436416751,0.058264543796927915,0.6970520001666201,452.5,452.55826454379695,2024-02-16 05:19:28,2024-03-30 06:00:00,2024-03-30 07:23:54,Saturday,6
