caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
272,f,3,0,418.75008111471925,421.0713640523022,1.2031632667764143,0.082,0.049799214474200534,0.2968367332235857,2.4417369613509448,2.870372909048731,421.5,423.94173696135095,2024-02-24 12:00:07,2024-02-28 06:00:00,2024-03-01 16:36:06,Wednesday,6
272,f,4,0,418.75008111471925,423.94173696135095,4.405404007445327,0.082,0.3816670460943468,0.0945959925546731,0.47054988307468515,1.0288129217237052,424.49999999999994,424.9705498830746,2024-02-24 12:00:07,2024-03-02 05:59:59,2024-03-02 17:17:35,Saturday,5
272,e,5,0,418.75008111471925,424.9705498830747,5.0860509784267265,0.0,0.1155010953520512,2.4139490215732735,0.06575858267980014,2.595208699605125,427.5,427.5657585826798,2024-02-24 12:00:07,2024-03-05 06:00:00,2024-03-05 07:34:41,Tuesday,6
273,c,1,0,419.8592075221145,419.8592075221145,0.29257680255813057,0.041,0.3923692804436247,0.20742319744186943,0.6209631896587361,1.26175566754423,420.5,421.1209631896587,2024-02-25 14:37:15,2024-02-27 06:00:00,2024-02-27 20:54:11,Tuesday,6
273,e,2,0,419.8592075221145,421.1209631896587,1.1274352135535537,0.0,0.006472023894867971,0.3725647864464463,0.04560836695478751,0.42464517729610174,421.5,421.5456083669548,2024-02-25 14:37:15,2024-02-28 06:00:00,2024-02-28 07:05:40,Wednesday,6
274,d,1,0,421.06713073200825,421.06713073200825,1.2005790312372255,0.082,0.05144829922898656,0.29942096876277446,0.0942409400837032,0.5271102080754643,421.5,421.5942409400837,2024-02-27 19:36:40,2024-02-28 06:00:00,2024-02-28 08:15:42,Wednesday,6
274,d,2,0,421.06713073200825,421.5942409400837,1.8418057993949901,0.041,0.2065648593112886,0.0,0.07864606954969346,0.3262109288609821,421.841805799395,421.92045186894467,2024-02-27 19:36:40,2024-02-28 14:12:12,2024-02-28 16:05:27,Wednesday,14
274,c,3,0,421.06713073200825,421.92045186894467,2.167606225237023,0.041,0.20615435629232728,0.33239377476297705,0.06514921327224918,0.6446973443275535,422.49999999999994,422.5651492132722,2024-02-27 19:36:40,2024-02-29 05:59:59,2024-02-29 07:33:48,Thursday,5
274,b,4,0,421.06713073200825,422.5651492132722,2.780173369637282,0.123,0.09202415636509657,0.0,0.0685166177144555,0.2835407740795521,422.7801733696373,422.84868998735175,2024-02-27 19:36:40,2024-02-29 12:43:26,2024-02-29 14:22:06,Thursday,12
275,d,1,0,421.23515033035295,421.23515033035295,1.2624899923504813,0.0,0.027339661997554394,0.23751000764951868,0.2378591961008973,0.5027088657479704,421.5,421.7378591961009,2024-02-27 23:38:36,2024-02-28 06:00:00,2024-02-28 11:42:31,Wednesday,6
275,d,2,0,421.23515033035295,421.73785919610094,1.7921265862125892,0.041,0.013267390111624092,0.0,0.0290884783374406,0.0833558684490647,421.7921265862126,421.82121506455,2024-02-27 23:38:36,2024-02-28 13:00:39,2024-02-28 13:42:32,Wednesday,13
275,b,3,0,421.23515033035295,421.82121506455,2.1608077709083204,0.041,0.2985927063582851,0.33919222909167956,0.9349246428859634,1.613709578335928,422.5,423.43492464288596,2024-02-27 23:38:36,2024-02-29 06:00:00,2024-03-01 04:26:17,Thursday,6
276,d,1,0,427.12028719329203,427.12028719329203,0.381832973707958,0.041,0.22054578041593711,0.11816702629204201,0.023469129899170018,0.4031819366071491,427.5,427.5234691298992,2024-03-04 20:53:12,2024-03-05 06:00:00,2024-03-05 06:33:47,Tuesday,6
276,b,2,0,427.12028719329203,427.5234691298992,0.767924120570683,0.041,0.20345499067149145,0.0,0.018054143450501686,0.26250913412199317,427.7679241205707,427.7859782640212,2024-03-04 20:53:12,2024-03-05 12:25:48,2024-03-05 12:51:48,Tuesday,12
277,b,1,0,428.4911486030755,428.4911486030755,1.6596712407299492,0.041,0.12752263765448538,0.0,0.0031965918951423994,0.1717192295496278,428.65967124072995,428.66286783262507,2024-03-06 05:47:15,2024-03-06 09:49:55,2024-03-06 09:54:31,Wednesday,9
278,b,1,0,428.80913271889096,428.80913271889096,1.8618449992878254,0.0,0.05271228039684555,0.0,0.44267171236471137,0.4953839927615569,428.8618449992878,429.3045167116525,2024-03-06 13:25:09,2024-03-06 14:41:03,2024-03-07 01:18:30,Wednesday,14
279,b,1,0,429.87724609441847,429.87724609441847,2.9332396793102475,0.041,0.014993584891808368,0.0,0.7851875211235404,0.8411811060153488,429.93323967931025,430.7184272004338,2024-03-07 15:03:14,2024-03-07 16:23:51,2024-03-08 11:14:32,Thursday,16
280,d,1,0,431.7939374084827,431.7939374084827,4.836664285556594,0.041,0.0017268770739031982,0.0,0.06239466766152034,0.10512154473542354,431.8366642855566,431.8990589532181,2024-03-09 13:03:16,2024-03-09 14:04:47,2024-03-09 15:34:38,Saturday,14
280,b,2,0,431.7939374084827,431.8990589532181,4.9979746863347145,0.082,0.01691573311661752,0.0,0.3714533649589653,0.4703690980755828,431.9979746863347,432.36942805129365,2024-03-09 13:03:16,2024-03-09 17:57:05,2024-03-10 02:51:58,Saturday,17
281,b,1,0,432.72425306296026,432.72425306296026,5.807686055976319,0.041,0.04243299301607334,1.692313944023681,0.2923413189017824,2.068088255941537,434.5,434.7923413189018,2024-03-10 11:22:55,2024-03-12 06:00:00,2024-03-12 13:00:58,Tuesday,6
282,f,1,0,433.638252327441,433.638252327441,6.690749641848868,0.041,0.011497314407862495,0.8092503581511323,0.01162893995912892,0.8733766125181238,434.5,434.5116289399591,2024-03-11 09:19:05,2024-03-12 06:00:00,2024-03-12 06:16:44,Tuesday,6
282,c,2,0,433.638252327441,434.51162893995917,0.6678011813471585,0.082,0.07417224138799541,0.0,0.02171278547831982,0.17788502686631522,434.66780118134716,434.6895139668255,2024-03-11 09:19:05,2024-03-12 10:01:38,2024-03-12 10:32:54,Tuesday,10
282,f,3,0,433.638252327441,434.6895139668255,0.9935973165812584,0.082,0.2220833497557654,0.0,1.0275390241810483,1.3316223739368136,434.99359731658126,436.0211363407623,2024-03-11 09:19:05,2024-03-12 17:50:46,2024-03-13 18:30:26,Tuesday,17
282,d,4,0,433.638252327441,436.02113634076227,2.1411895809743555,0.041,0.07905324021208598,0.3588104190256445,0.06663514806992538,0.5454988073076559,436.5,436.5666351480699,2024-03-11 09:19:05,2024-03-14 06:00:00,2024-03-14 07:35:57,Thursday,6
282,b,5,0,433.638252327441,436.5666351480699,2.7202110869351372,0.082,0.07157593886520486,0.0,1.247121280315475,1.40069721918068,436.7202110869351,437.96733236725055,2024-03-11 09:19:05,2024-03-14 11:17:06,2024-03-15 17:12:57,Thursday,11
283,b,1,0,434.2155687145743,434.2155687145743,0.2887196699768424,0.0,0.07315095540251884,0.2112803300231576,0.6890939059378238,0.9735251913635002,434.5,435.1890939059378,2024-03-11 23:10:25,2024-03-12 06:00:00,2024-03-12 22:32:17,Tuesday,6
284,f,1,0,435.6831405653151,435.6831405653151,1.8246187827789981,0.041,0.1004782174638599,0.0,0.9112285185914877,1.0527067360553475,435.824618782779,436.7358473013705,2024-03-13 10:23:43,2024-03-13 13:47:27,2024-03-14 11:39:37,Wednesday,13
284,f,2,0,435.6831405653151,436.7358473013705,2.9838664379514626,0.041,0.20701913658096005,0.0,0.04647801281603355,0.2944971493969936,436.98386643795146,437.0303444507675,2024-03-13 10:23:43,2024-03-14 17:36:46,2024-03-14 18:43:41,Thursday,17
284,f,3,0,435.6831405653151,437.0303444507675,3.2415347978578097,0.041,0.17019034709031294,0.25846520214219026,0.09036453189683043,0.5600200811293337,437.5,437.59036453189685,2024-03-13 10:23:43,2024-03-15 06:00:00,2024-03-15 08:10:07,Friday,6
284,b,4,0,435.6831405653151,437.5903645318968,3.717331476010827,0.041,0.08596694411405273,0.0,0.3209463829735507,0.44791332708760345,437.7173314760108,438.0382778589844,2024-03-13 10:23:43,2024-03-15 11:12:57,2024-03-15 18:55:07,Friday,11
285,b,1,0,436.40761497422983,436.40761497422983,2.4178927946912268,0.0,0.010277820461393684,0.08210720530877325,0.47025549569626607,0.562640521466433,436.5,436.9702554956963,2024-03-14 03:46:57,2024-03-14 06:00:00,2024-03-14 17:17:10,Thursday,6
285,f,2,0,436.40761497422983,436.9702554956963,3.0293485059850696,0.0,0.059093010288767525,0.47065149401493045,0.11715559183576958,0.6469000961394676,437.5,437.6171555918358,2024-03-14 03:46:57,2024-03-15 06:00:00,2024-03-15 08:48:42,Friday,6
286,f,1,0,437.5270315478478,437.5270315478478,3.5803797787756366,0.041,0.012348230927820666,0.0,0.17523726677293583,0.22858549770075648,437.58037977877564,437.75561704554855,2024-03-15 06:38:55,2024-03-15 07:55:44,2024-03-15 12:08:05,Friday,7
287,b,1,0,437.7671067635004,437.7671067635004,3.9598249403094314,0.123,0.06971817680904335,0.0,0.14969055959307487,0.3424087364021182,437.95982494030943,438.1095154999025,2024-03-15 12:24:38,2024-03-15 17:02:08,2024-03-15 20:37:42,Friday,17
287,d,2,0,437.7671067635004,438.1095154999025,4.14976975990686,0.0,0.040254260004338176,0.35023024009313986,0.06712700438297124,0.4576115044804493,438.5,438.567127004383,2024-03-15 12:24:38,2024-03-16 06:00:00,2024-03-16 07:36:39,Saturday,6
287,f,3,0,437.7671067635004,438.56712700438294,4.8237210224878595,0.082,0.1745940181049116,0.0,0.7019838083375796,0.9585778264424911,438.82372102248786,439.5257048308254,2024-03-15 12:24:38,2024-03-16 13:46:09,2024-03-17 06:37:00,Saturday,13
287,b,4,0,437.7671067635004,439.5257048308254,5.66254303713032,0.041,0.09583820630491348,1.8374569628696804,0.12055301120743693,2.094848180382031,441.5,441.62055301120745,2024-03-15 12:24:38,2024-03-19 06:00:00,2024-03-19 08:53:35,Tuesday,6
287,f,5,0,437.7671067635004,441.62055301120745,0.8227006424572778,0.082,0.12014763124984602,0.0,0.35428162000836233,0.5564292512582083,441.8227006424573,442.17698226246563,2024-03-15 12:24:38,2024-03-19 13:44:41,2024-03-19 22:14:51,Tuesday,13
287,f,6,0,437.7671067635004,442.17698226246563,1.226869213413977,0.041,0.008886950948330438,0.2731307865860231,0.00790587104159023,0.3309236085759438,442.5,442.5079058710416,2024-03-15 12:24:38,2024-03-20 06:00:00,2024-03-20 06:11:23,Wednesday,6
287,f,7,0,437.7671067635004,442.5079058710416,1.7874316125154337,0.0,0.2795257414738104,0.0,0.23752852809075833,0.5170542695645687,442.78743161251543,443.0249601406062,2024-03-15 12:24:38,2024-03-20 12:53:54,2024-03-20 18:35:56,Wednesday,12
287,f,8,0,437.7671067635004,443.0249601406062,2.194999921185911,0.082,0.08803978057972973,0.3050000788140892,0.3455613698521103,0.8206012292459293,443.5,443.84556136985213,2024-03-15 12:24:38,2024-03-21 06:00:00,2024-03-21 14:17:36,Thursday,6
287,c,9,0,437.7671067635004,443.84556136985213,3.0714269346195806,0.082,0.14386556476742968,0.4285730653804194,0.3859814158399945,1.0404200459878437,444.5,444.88598141584,2024-03-15 12:24:38,2024-03-22 06:00:00,2024-03-22 15:15:48,Friday,6
287,f,10,0,437.7671067635004,444.88598141584,3.99148156798492,0.082,0.023500152144937655,0.0,0.44177610537855966,0.5472762575234973,444.9914815679849,445.43325767336347,2024-03-15 12:24:38,2024-03-22 17:47:44,2024-03-23 04:23:53,Friday,17
288,f,1,0,439.14967694375775,439.14967694375775,5.258787287538723,0.041,0.06811034378097774,2.2412127124612766,0.06454161153422,2.4148646677764742,441.5,441.5645416115342,2024-03-16 21:35:32,2024-03-19 06:00:00,2024-03-19 07:32:56,Tuesday,6
288,b,2,0,439.14967694375775,441.56454161153425,0.6210679973762581,0.041,0.015526385841985724,0.0,0.03362667057944372,0.09015305642142946,441.62106799737626,441.6546946679557,2024-03-16 21:35:32,2024-03-19 08:54:20,2024-03-19 09:42:45,Tuesday,8
289,f,1,0,442.775673065696,442.775673065696,1.9886823319926066,0.041,0.17200926629659105,0.0,0.15840927197091523,0.37141853826750626,442.9886823319926,443.14709160396353,2024-03-20 12:36:58,2024-03-20 17:43:42,2024-03-20 21:31:48,Wednesday,17
289,d,2,0,442.775673065696,443.14709160396353,2.19034400927535,0.041,0.0022524053118263524,0.3096559907246501,0.11876323849088866,0.4716716345273651,443.5,443.6187632384909,2024-03-20 12:36:58,2024-03-21 06:00:00,2024-03-21 08:51:01,Thursday,6
289,d,3,0,442.775673065696,443.6187632384909,2.839195139839717,0.082,0.13843190134884634,0.0,0.529962908081042,0.7503948094298882,443.8391951398397,444.36915804792073,2024-03-20 12:36:58,2024-03-21 14:08:26,2024-03-22 02:51:35,Thursday,14
289,f,4,0,442.775673065696,444.3691580479208,3.514213509103911,0.041,0.10405546118312808,0.0,2.3371939881376558,2.482249449320784,444.5142135091039,446.85140749724155,2024-03-20 12:36:58,2024-03-22 06:20:28,2024-03-24 14:26:01,Friday,6
289,d,5,0,442.775673065696,446.85140749724155,6.383616408576017,0.041,0.49120891133448,1.1163835914239826,0.31179295226608555,1.9603854550245483,448.5,448.8117929522661,2024-03-20 12:36:58,2024-03-26 06:00:00,2024-03-26 13:28:58,Tuesday,6
289,b,6,0,442.775673065696,448.8117929522661,0.9772985197121216,0.041,0.12450556744600205,0.0,0.05882246641084541,0.22432803385684746,448.9772985197121,449.03612098612297,2024-03-20 12:36:58,2024-03-26 17:27:18,2024-03-26 18:52:00,Tuesday,17
289,f,7,0,442.775673065696,449.03612098612297,1.3459588122448736,0.082,0.22783782612191603,0.15404118775512643,0.0033311064036525774,0.46721012028069503,449.5,449.50333110640366,2024-03-20 12:36:58,2024-03-27 06:00:00,2024-03-27 06:04:47,Wednesday,6
289,c,8,0,442.775673065696,449.50333110640366,1.6643959256340395,0.082,0.07906481923038536,0.0,0.2781363460843378,0.43920116531472314,449.66439592563404,449.9425322717184,2024-03-20 12:36:58,2024-03-27 09:56:43,2024-03-27 16:37:14,Wednesday,9
289,f,9,0,442.775673065696,449.9425322717184,2.048283303398989,0.041,0.06475103168060825,0.4517166966010109,0.3158789268439767,0.873346655125596,450.5,450.815878926844,2024-03-20 12:36:58,2024-03-28 06:00:00,2024-03-28 13:34:51,Thursday,6
289,d,10,0,442.775673065696,450.815878926844,2.9585925188395095,0.041,0.10171359199550883,0.0,0.05199173400770786,0.19470532600321672,450.9585925188395,451.0105842528472,2024-03-20 12:36:58,2024-03-28 17:00:22,2024-03-28 18:15:14,Thursday,17
289,f,11,0,442.775673065696,451.0105842528472,3.1486121516014123,0.041,0.09702789875419811,0.3513878483985877,0.5831704821551857,1.0725862293079715,451.5,452.0831704821552,2024-03-20 12:36:58,2024-03-29 06:00:00,2024-03-29 19:59:45,Friday,6
289,c,12,0,442.775673065696,452.08317048215514,4.246016773402175,0.041,0.12184629124705926,0.2539832265978248,0.032343351618113636,0.4491728694629977,452.5,452.5323433516181,2024-03-20 12:36:58,2024-03-30 06:00:00,2024-03-30 06:46:34,Saturday,6
289,e,13,0,442.775673065696,452.5323433516181,4.615329738559751,0.082,0.0009863869416456817,0.0,0.21257700079273278,0.29556338773437846,452.61532973855975,452.8279067393525,2024-03-20 12:36:58,2024-03-30 08:46:04,2024-03-30 13:52:11,Saturday,8
289,c,14,0,442.775673065696,452.8279067393525,5.1380484254094085,0.082,0.22814168605693613,2.3619515745905915,0.3983726568468614,3.0704659174943894,455.5,455.89837265684685,2024-03-20 12:36:58,2024-04-02 06:00:00,2024-04-02 15:33:39,Tuesday,6
289,f,15,0,442.775673065696,455.8983726568469,1.0354881299311387,0.082,0.05511547308426117,0.4645118700688613,0.32376840997031375,0.9253957531234362,456.5,456.82376840997034,2024-03-20 12:36:58,2024-04-03 06:00:00,2024-04-03 13:46:13,Wednesday,6
289,f,16,0,442.775673065696,456.82376840997034,2.4536749919433873,0.082,0.5479065819730682,0.04632500805661266,0.7768663509598555,1.4530979409895362,457.5,458.27686635095984,2024-03-20 12:36:58,2024-04-04 06:00:00,2024-04-05 00:38:41,Thursday,6
289,c,17,0,442.775673065696,458.2768663509599,3.468709164389338,0.123,0.06884281342946104,0.031290835610661816,0.0378314863383986,0.26096513537852145,458.5,458.5378314863384,2024-03-20 12:36:58,2024-04-05 06:00:00,2024-04-05 06:54:28,Friday,6
289,f,18,0,442.775673065696,458.5378314863384,3.689678375427661,0.123,0.028846889089263646,0.0,0.4961668839583046,0.6480137730475682,458.68967837542766,459.185845259386,2024-03-20 12:36:58,2024-04-05 10:33:08,2024-04-05 22:27:37,Friday,10
289,c,19,0,442.775673065696,459.185845259386,4.321066196028767,0.082,0.0532209366428036,0.17893380397123337,0.2499927923344073,0.5641475329484442,459.5,459.7499927923344,2024-03-20 12:36:58,2024-04-06 06:00:00,2024-04-06 11:59:59,Saturday,6
289,f,20,0,442.775673065696,459.7499927923344,4.902275892595469,0.041,0.11128310026107134,0.0,0.5317230604216971,0.6840061606827685,459.90227589259547,460.4339989530172,2024-03-20 12:36:58,2024-04-06 15:39:16,2024-04-07 04:24:57,Saturday,15
290,b,1,0,442.932450550864,442.932450550864,1.9794837069910614,0.041,0.006033156127038069,0.0,0.2620725654967192,0.30910572162375727,442.97948370699106,443.2415562724878,2024-03-20 16:22:43,2024-03-20 17:30:27,2024-03-20 23:47:50,Wednesday,17
290,e,2,0,442.932450550864,443.2415562724878,2.3221570853449407,0.0,0.0806008128571328,0.1778429146550593,0.03986221359234497,0.2983059411045371,443.5,443.53986221359236,2024-03-20 16:22:43,2024-03-21 06:00:00,2024-03-21 06:57:24,Thursday,6
290,e,3,0,442.932450550864,443.53986221359236,2.617715529318332,0.041,0.03685331572600281,0.0,0.3436386011229055,0.4214919168489083,443.61771552931833,443.96135413044124,2024-03-20 16:22:43,2024-03-21 08:49:30,2024-03-21 17:04:20,Thursday,8
291,d,1,0,444.3876972742221,444.3876972742221,3.4453872237060637,0.041,0.016689949483976403,0.05461277629393635,0.25864800296466284,0.3709507287425756,444.5,444.75864800296466,2024-03-22 03:18:17,2024-03-22 06:00:00,2024-03-22 12:12:27,Friday,6
291,d,2,0,444.3876972742221,444.75864800296466,3.8127668979180953,0.041,0.013118894953452698,0.0,0.02244859041748518,0.07656748537093788,444.8127668979181,444.83521548833556,2024-03-22 03:18:17,2024-03-22 13:30:23,2024-03-22 14:02:42,Friday,13
291,b,3,0,444.3876972742221,444.8352154883356,3.960211948167853,0.123,0.0019964598322239195,0.0,0.7822420780045775,0.9072385378368014,444.96021194816785,445.7424540261724,2024-03-22 03:18:17,2024-03-22 17:02:42,2024-03-23 11:49:08,Friday,17
291,d,4,0,444.3876972742221,445.7424540261724,4.7863238498657665,0.041,0.002869823693340596,0.0,0.019337688185158238,0.06320751187849884,445.78632384986577,445.8056615380509,2024-03-22 03:18:17,2024-03-23 12:52:18,2024-03-23 13:20:09,Saturday,12
291,b,5,0,444.3876972742221,445.8056615380509,5.36201506740224,0.082,0.47435352935132136,2.1379849325977602,0.25054675406256355,2.944885216011645,448.5,448.75054675406255,2024-03-22 03:18:17,2024-03-26 06:00:00,2024-03-26 12:00:47,Tuesday,6
291,d,6,0,444.3876972742221,448.75054675406255,0.8065277785137255,0.041,0.014981024451182726,0.0,1.6570411390250406,1.7130221634762233,448.8065277785137,450.4635689175388,2024-03-22 03:18:17,2024-03-26 13:21:24,2024-03-28 05:07:32,Tuesday,13
291,c,7,0,444.3876972742221,450.4635689175388,2.695412921827824,0.082,0.14984400428902833,0.0,0.05323792315232277,0.28508192744135114,450.6954129218278,450.74865084498015,2024-03-22 03:18:17,2024-03-28 10:41:23,2024-03-28 11:58:03,Thursday,10
291,e,8,0,444.3876972742221,450.74865084498015,2.980168803484503,0.041,0.19051795850435446,0.0,0.17302359625682173,0.4045415547611762,450.9801688034845,451.15319239974133,2024-03-22 03:18:17,2024-03-28 17:31:26,2024-03-28 21:40:35,Thursday,17
291,e,9,0,444.3876972742221,451.15319239974133,3.2412757737421884,0.041,0.047083374000872924,0.25872422625781155,0.24633395075321707,0.5931415510119016,451.5,451.74633395075324,2024-03-22 03:18:17,2024-03-29 06:00:00,2024-03-29 11:54:43,Friday,6
291,e,10,0,444.3876972742221,451.74633395075324,3.9646328848908183,0.082,0.13629893413760505,0.0,0.6531676693029285,0.8714666034405335,451.9646328848908,452.61780055419376,2024-03-22 03:18:17,2024-03-29 17:09:04,2024-03-30 08:49:37,Friday,17
292,f,1,0,444.49664374438714,444.49664374438714,3.5687644375991,0.041,0.03112069321193561,0.0,0.04283707423422948,0.1149577674461651,444.5687644375991,444.6116015118333,2024-03-22 05:55:10,2024-03-22 07:39:01,2024-03-22 08:40:42,Friday,7
292,f,2,0,444.49664374438714,444.6116015118333,3.685505814077942,0.0,0.07390430224459608,0.0,0.9653929968556177,1.0392972991002138,444.68550581407794,445.65089881093354,2024-03-22 05:55:10,2024-03-22 10:27:07,2024-03-23 09:37:17,Friday,10
293,f,1,0,446.1625214507343,446.1625214507343,5.285740306015441,0.082,0.04121885528112796,2.214259693984559,1.027277702911475,3.364756252177162,448.49999999999994,449.5272777029114,2024-03-23 21:54:01,2024-03-26 05:59:59,2024-03-27 06:39:16,Tuesday,5
294,f,1,0,447.29061690038134,447.29061690038134,6.4577374748733405,0.123,0.044120574492003545,1.0422625251266595,0.04038060988467465,1.2497637095033376,448.5,448.54038060988466,2024-03-25 00:58:29,2024-03-26 06:00:00,2024-03-26 06:58:08,Tuesday,6
294,d,2,0,447.29061690038134,448.54038060988466,0.9093156713993835,0.082,0.2869350615147301,0.0,0.033022803547036066,0.4019578650617662,448.9093156713994,448.94233847494644,2024-03-25 00:58:29,2024-03-26 15:49:24,2024-03-26 16:36:58,Tuesday,15
294,b,3,0,447.29061690038134,448.94233847494644,1.0145820333988809,0.041,0.03124355845244079,0.48541796660111913,0.1366841056614902,0.6943456307150502,449.5,449.6366841056615,2024-03-25 00:58:29,2024-03-27 06:00:00,2024-03-27 09:16:49,Wednesday,6
295,b,1,0,447.5915822018831,447.5915822018831,6.862555206121101,0.082,0.18897300423798447,0.637444793878899,0.20900960794971402,1.1174274060665974,448.5,448.7090096079497,2024-03-25 08:11:52,2024-03-26 06:00:00,2024-03-26 11:00:58,Tuesday,6
295,c,2,0,447.5915822018831,448.7090096079497,0.855102641965459,0.123,0.023093034015733396,0.0,0.001204028669193623,0.147297062684927,448.85510264196546,448.85630667063464,2024-03-25 08:11:52,2024-03-26 14:31:20,2024-03-26 14:33:04,Tuesday,14
295,b,3,0,447.5915822018831,448.85630667063464,0.9138958976924414,0.041,0.016589227057814265,0.0,0.8598077515450001,0.9173969786028143,448.91389589769244,449.77370364923746,2024-03-25 08:11:52,2024-03-26 15:56:00,2024-03-27 12:34:07,Tuesday,15
296,f,1,0,451.54182902997053,451.54182902997053,3.8531684278402167,0.123,0.18833939786967802,0.0,1.8094104359296852,2.1207498337993633,451.8531684278402,453.6625788637699,2024-03-29 07:00:14,2024-03-29 14:28:33,2024-03-31 09:54:06,Friday,14
296,f,2,0,451.54182902997053,453.6625788637699,5.78579289554466,0.082,0.041214031774754384,1.7142071044553404,1.028355882722279,2.8657770189523735,455.5,456.5283558827223,2024-03-29 07:00:14,2024-04-02 06:00:00,2024-04-03 06:40:49,Tuesday,6
296,d,3,0,451.54182902997053,456.5283558827223,1.6542917800221062,0.123,0.0029358972998271594,0.0,0.833272415660074,0.9592083129599012,456.6542917800221,457.4875641956822,2024-03-29 07:00:14,2024-04-03 09:42:10,2024-04-04 05:42:05,Wednesday,9
296,b,4,0,451.54182902997053,457.4875641956822,2.6056912103330774,0.082,0.036127014650880224,0.0,0.24446579567150126,0.3625928103223815,457.6056912103331,457.85015700600457,2024-03-29 07:00:14,2024-04-04 08:32:11,2024-04-04 14:24:13,Thursday,8
297,b,1,0,458.3696747531417,458.3696747531417,3.40665809318466,0.0,0.036983340042967106,0.09334190681533983,0.10402368530483809,0.234348932163145,458.5,458.6040236853048,2024-04-05 02:52:19,2024-04-05 06:00:00,2024-04-05 08:29:47,Friday,6
298,f,1,0,459.0017712019069,459.0017712019069,4.095694379464476,0.041,0.0529231775576047,0.4043056205355242,0.6027021550778129,1.1009309531709417,459.5,460.1027021550778,2024-04-05 18:02:33,2024-04-06 06:00:00,2024-04-06 20:27:53,Saturday,6
299,b,1,0,459.11534249924154,459.11534249924154,4.266754097643627,0.082,0.06941159840210412,0.23324590235637288,0.4795582153597565,0.8642157161182336,459.5,459.97955821535976,2024-04-05 20:46:05,2024-04-06 06:00:00,2024-04-06 17:30:33,Saturday,6
300,b,1,0,460.1585634325871,460.1585634325871,5.2771667885571105,0.082,0.03660335597005639,2.2228332114428895,1.2280371600347082,3.569473727447654,462.5,463.7280371600347,2024-04-06 21:48:19,2024-04-09 06:00:00,2024-04-10 11:28:22,Tuesday,6
300,d,2,0,460.1585634325871,463.7280371600347,1.8418908271144119,0.0,0.1138536670796919,0.0,0.032105190735395396,0.1459588578150873,463.8418908271144,463.87399601784983,2024-04-06 21:48:19,2024-04-10 14:12:19,2024-04-10 14:58:33,Wednesday,14
300,d,3,0,460.1585634325871,463.8739960178498,2.0922152444977087,0.0,0.21821922664795756,0.4077847555022913,1.2020805296002024,1.8280845117504514,464.5,465.7020805296002,2024-04-06 21:48:19,2024-04-11 06:00:00,2024-04-12 10:50:59,Thursday,6
300,f,4,0,460.1585634325871,465.7020805296002,3.798538282357697,0.082,0.014457752757502565,0.0,0.13340663025135663,0.2298643830088592,465.7985382823577,465.931944912609,2024-04-06 21:48:19,2024-04-12 13:09:53,2024-04-12 16:22:00,Friday,13
300,d,5,0,460.1585634325871,465.9319449126091,4.165020033037365,0.082,0.1510751204282993,0.334979966962635,4.361768542753512,4.929823630144446,466.5,470.8617685427535,2024-04-06 21:48:19,2024-04-13 06:00:00,2024-04-17 14:40:56,Saturday,6
300,d,6,0,460.1585634325871,470.8617685427535,2.183672029080242,0.041,0.28090348632671935,0.3163279709197582,1.0386865162861325,1.67691797353261,471.5,472.53868651628613,2024-04-06 21:48:19,2024-04-18 06:00:00,2024-04-19 06:55:42,Thursday,6
300,d,7,0,460.1585634325871,472.53868651628613,3.6208644513355353,0.082,0.00017793504941060326,0.0,1.2690116723262863,1.3511896073756968,472.62086445133554,473.88987612366185,2024-04-06 21:48:19,2024-04-19 08:54:02,2024-04-20 15:21:25,Friday,8
300,b,8,0,460.1585634325871,473.88987612366185,4.976063137962399,0.082,0.004187014300554111,0.0,0.34708385892166893,0.433270873222223,473.9760631379624,474.3231469968841,2024-04-06 21:48:19,2024-04-20 17:25:31,2024-04-21 01:45:19,Saturday,17
301,b,1,0,461.33609049120014,461.33609049120014,6.4773147448241275,0.041,0.10022425362397212,1.0226852551758725,0.18763774737787062,1.351547256177715,462.5,462.6876377473779,2024-04-08 02:03:58,2024-04-09 06:00:00,2024-04-09 10:30:11,Tuesday,6
302,d,1,0,463.11198810638587,463.11198810638587,1.3269365764311942,0.123,0.09194847004531131,0.17306342356880577,0.2470218222193488,0.6350337158334659,463.5,463.7470218222193,2024-04-09 20:41:15,2024-04-10 06:00:00,2024-04-10 11:55:42,Wednesday,6
302,b,2,0,463.11198810638587,463.7470218222193,1.866022349983325,0.082,0.037000527764019256,0.0,0.0023471976702080753,0.12134772543422734,463.8660223499833,463.8683695476535,2024-04-09 20:41:15,2024-04-10 14:47:04,2024-04-10 14:50:27,Wednesday,14
303,c,1,0,466.2168392706746,466.2168392706746,4.30063657445686,0.082,0.0017973037822380834,0.19936342554314024,0.02655030566928515,0.30971103499466346,466.49999999999994,466.5265503056692,2024-04-12 23:12:14,2024-04-13 05:59:59,2024-04-13 06:38:13,Saturday,5
303,f,2,0,466.2168392706746,466.5265503056693,4.796143837962461,0.123,0.146593532293183,0.0,0.7828251300122603,1.0524186623054432,466.79614383796246,467.57896896797473,2024-04-12 23:12:14,2024-04-13 13:06:26,2024-04-14 07:53:42,Saturday,13
