caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,c,5,0,399.96253379653984,401.9625720878281,3.1910441991723246,0.123,0.10547211134421236,0.3089558008276754,0.022837016706583082,0.5602649288784708,402.5,402.5228370167066,2024-02-05 17:06:02,2024-02-08 06:00:00,2024-02-08 06:32:53,Thursday,6
230,e,1,0,400.54929313293616,400.54929313293616,1.8769446361980044,0.123,0.20465150326184425,0.0,0.596395510066298,0.9240470133281422,400.876944636198,401.4733401462643,2024-02-06 07:10:58,2024-02-06 15:02:48,2024-02-07 05:21:36,Tuesday,15
230,f,2,0,400.54929313293616,401.4733401462643,2.59361591900182,0.082,0.03827577273750394,0.0,1.5154662502146423,1.6357420229521462,401.5936159190018,403.10908216921644,2024-02-06 07:10:58,2024-02-07 08:14:48,2024-02-08 20:37:04,Wednesday,8
230,d,3,0,400.54929313293616,403.1090821692165,4.281888729970774,0.082,0.09080656075430571,0.21811127002922603,0.5254814545403633,0.9163992853238951,403.5,404.02548145454034,2024-02-06 07:10:58,2024-02-09 06:00:00,2024-02-09 18:36:41,Friday,6
230,b,4,0,400.54929313293616,404.0254814545404,5.033667969749615,0.0,0.008186515209216488,2.466332030250385,0.6123502903249926,3.086868835784594,406.5,407.11235029032497,2024-02-06 07:10:58,2024-02-12 06:00:00,2024-02-12 20:41:47,Monday,6
230,c,5,0,400.54929313293616,407.11235029032497,1.3645827224437426,0.041,0.21123243211875709,0.13541727755625743,0.3948334403572586,0.7824831500322731,407.5,407.8948334403573,2024-02-06 07:10:58,2024-02-13 06:00:00,2024-02-13 15:28:33,Tuesday,6
231,e,1,0,401.0746068344825,401.0746068344825,2.258260022057925,0.082,0.1016531875754502,0.2417399779420748,0.5220379511700691,0.9474311166875942,401.5,402.0220379511701,2024-02-06 19:47:26,2024-02-07 06:00:00,2024-02-07 18:31:44,Wednesday,6
231,f,2,0,401.0746068344825,402.0220379511701,3.2138061566734564,0.041,0.1507682055033898,0.28619384332654363,0.9739821650477201,1.4519442138776535,402.5,403.47398216504774,2024-02-06 19:47:26,2024-02-08 06:00:00,2024-02-09 05:22:32,Thursday,6
231,d,3,0,401.0746068344825,403.47398216504774,4.585434711054859,0.082,0.02945254600709358,0.0,0.4739694521050375,0.5854219981121311,403.58543471105486,404.0594041631599,2024-02-06 19:47:26,2024-02-09 08:03:01,2024-02-09 19:25:32,Friday,8
231,b,4,0,401.0746068344825,404.05940416315985,5.264577529669168,0.123,0.08217336650930313,2.235422470330832,0.45924145021797264,2.8998372870581077,406.5,406.959241450218,2024-02-06 19:47:26,2024-02-12 06:00:00,2024-02-12 17:01:18,Monday,6
231,c,5,0,401.0746068344825,406.959241450218,1.1641530985681356,0.082,0.12291164835017804,0.33584690143186435,0.457097332939575,0.9978558827216174,407.5,407.95709733293955,2024-02-06 19:47:26,2024-02-13 06:00:00,2024-02-13 16:58:13,Tuesday,6
232,e,1,0,402.1012751397697,402.1012751397697,3.156749330612854,0.041,0.014474190843160964,0.343250669387146,0.058021686638996005,0.45674654686930294,402.5,402.558021686639,2024-02-07 20:25:50,2024-02-08 06:00:00,2024-02-08 07:23:33,Thursday,6
232,f,2,0,402.1012751397697,402.558021686639,3.7185819362419466,0.123,0.037560249602935095,0.0,1.834446728388455,1.99500697799139,402.71858193624195,404.5530286646304,2024-02-07 20:25:50,2024-02-08 11:14:45,2024-02-10 07:16:21,Thursday,11
232,d,3,0,402.1012751397697,404.5530286646304,5.613012148054054,0.041,0.01898348342364549,1.8869878519459462,0.6136558626349558,2.560627198004547,406.5,407.11365586263497,2024-02-07 20:25:50,2024-02-12 06:00:00,2024-02-12 20:43:39,Monday,6
232,b,4,0,402.1012751397697,407.11365586263497,1.4641075618977766,0.041,0.30945169926279426,0.03589243810222342,1.644458056220102,2.03080219358512,407.5,409.1444580562201,2024-02-07 20:25:50,2024-02-13 06:00:00,2024-02-14 21:28:01,Tuesday,6
232,c,5,0,402.1012751397697,409.1444580562201,3.34970686754707,0.123,0.08224881132697574,0.15029313245292997,0.8544487626701575,1.2099907064500632,409.5,410.35444876267013,2024-02-07 20:25:50,2024-02-15 06:00:00,2024-02-16 02:30:24,Thursday,6
233,e,1,0,402.9948027793371,402.9948027793371,4.166495842289976,0.082,0.08969306295288663,0.3335041577100242,0.48176894717762414,0.986966167840535,403.5,403.9817689471776,2024-02-08 17:52:30,2024-02-09 06:00:00,2024-02-09 17:33:44,Friday,6
233,f,2,0,402.9948027793371,403.9817689471776,5.073591965383969,0.041,0.05082301820635918,2.4264080346160313,0.08456721881548875,2.6027982716378792,406.5,406.5845672188155,2024-02-08 17:52:30,2024-02-12 06:00:00,2024-02-12 08:01:46,Monday,6
233,d,3,0,402.9948027793371,406.5845672188155,0.7273975973260463,0.041,0.10183037851058108,0.0,1.0812911442041515,1.2241215227147326,406.72739759732605,407.8086887415302,2024-02-08 17:52:30,2024-02-12 11:27:27,2024-02-13 13:24:30,Monday,11
233,b,4,0,402.9948027793371,407.8086887415302,2.0669596843235354,0.041,0.21727094279330852,0.4330403156764646,5.189228126671663,5.880539385141437,408.5,413.68922812667165,2024-02-08 17:52:30,2024-02-14 06:00:00,2024-02-19 10:32:29,Wednesday,6
233,c,5,0,402.9948027793371,413.68922812667165,1.0204048957269833,0.0,0.33117676905534327,0.47959510427301666,0.5489029806469196,1.3596748539752794,414.5,415.0489029806469,2024-02-08 17:52:30,2024-02-20 06:00:00,2024-02-20 19:10:25,Tuesday,6
234,e,1,0,403.5358983345145,403.5358983345145,4.806688978953048,0.082,0.18879064443854948,0.0,0.36266366779645437,0.6334543122350038,403.80668897895305,404.16935264674953,2024-02-09 06:51:41,2024-02-09 13:21:37,2024-02-09 22:03:52,Friday,13
234,f,2,0,403.5358983345145,404.16935264674953,5.292599148164186,0.041,0.08224650141462712,2.207400851835814,1.5390985452392725,3.8697458984897137,406.49999999999994,408.0390985452392,2024-02-09 06:51:41,2024-02-12 05:59:59,2024-02-13 18:56:18,Monday,5
234,d,3,0,403.5358983345145,408.03909854523926,2.2067260244674003,0.041,0.12662747922816717,0.2932739755325997,0.3470203508942954,0.8079218056550623,408.5,408.8470203508943,2024-02-09 06:51:41,2024-02-14 06:00:00,2024-02-14 14:19:42,Wednesday,6
234,b,4,0,403.5358983345145,408.8470203508943,3.063836065074497,0.082,0.13481571418018043,0.43616393492550287,0.8061247994373146,1.4591044485429978,409.5,410.3061247994373,2024-02-09 06:51:41,2024-02-15 06:00:00,2024-02-16 01:20:49,Thursday,6
234,c,5,0,403.5358983345145,410.30612479943727,4.517604294427997,0.123,0.0884794949907118,0.0,0.28023878030103816,0.49171827529174994,410.517604294428,410.79784307472903,2024-02-09 06:51:41,2024-02-16 06:25:21,2024-02-16 13:08:53,Friday,6
235,e,1,0,403.57455224410825,403.57455224410825,4.672120135398131,0.082,0.015567891289895552,0.0,0.6063666512586916,0.7039345425485871,403.67212013539813,404.2784867866568,2024-02-09 07:47:21,2024-02-09 10:07:51,2024-02-10 00:41:01,Friday,10
235,f,2,0,403.57455224410825,404.27848678665686,5.394970734782305,0.041,0.07548394812545034,2.105029265217695,0.32464479288009623,2.5461580062232416,406.5,406.8246447928801,2024-02-09 07:47:21,2024-02-12 06:00:00,2024-02-12 13:47:29,Monday,6
235,d,3,0,403.57455224410825,406.8246447928801,0.9883099169750835,0.123,0.04066512409494346,0.0,0.01035020600276808,0.17401533009771156,406.9883099169751,406.99866012297787,2024-02-09 07:47:21,2024-02-12 17:43:09,2024-02-12 17:58:04,Monday,17
235,b,4,0,403.57455224410825,406.9986601229778,1.1289039392253812,0.082,0.04824381624754921,0.37109606077461876,1.2444923513286392,1.7458322283508072,407.5,408.74449235132863,2024-02-09 07:47:21,2024-02-13 06:00:00,2024-02-14 11:52:04,Tuesday,6
235,c,5,0,403.57455224410825,408.74449235132863,2.86965166130949,0.082,0.04315930998084406,0.0,0.23026385854197562,0.3554231685228197,408.8696516613095,409.0999155198515,2024-02-09 07:47:21,2024-02-14 14:52:17,2024-02-14 20:23:52,Wednesday,14
236,e,1,0,409.59303605952556,409.59303605952556,3.6935113062644973,0.0,0.10047524673896556,0.0,0.6063589067670875,0.706834153506053,409.6935113062645,410.29987021303157,2024-02-15 08:13:58,2024-02-15 10:38:39,2024-02-16 01:11:48,Thursday,10
236,f,2,0,409.59303605952556,410.2998702130316,4.417526759205828,0.041,0.07665654617419285,0.0824732407941724,1.621698281397941,1.8218280683663064,410.5,412.1216982813979,2024-02-15 08:13:58,2024-02-16 06:00:00,2024-02-17 20:55:14,Friday,6
236,d,3,0,409.59303605952556,412.1216982813979,6.215235169584389,0.041,0.0525368881864416,1.284764830415611,1.5876029536336858,2.9659046722357383,413.5,415.0876029536337,2024-02-15 08:13:58,2024-02-19 06:00:00,2024-02-20 20:06:08,Monday,6
236,b,4,0,409.59303605952556,415.0876029536337,2.331867285587407,0.123,0.12126433195375158,0.16813271441259303,0.6180609477300375,1.030457994096382,415.5,416.11806094773004,2024-02-15 08:13:58,2024-02-21 06:00:00,2024-02-21 20:50:00,Wednesday,6
236,c,5,0,409.59303605952556,416.11806094773004,3.3389737577122105,0.041,0.17991280998216927,0.1610262422877895,0.15098684573361984,0.5329258980035786,416.5,416.6509868457336,2024-02-15 08:13:58,2024-02-22 06:00:00,2024-02-22 09:37:25,Thursday,6
237,e,1,0,411.7518088080056,411.7518088080056,5.8727397623260345,0.082,0.03893095432045003,1.6272602376739655,0.14991634447362276,1.8981075364680382,413.5,413.64991634447364,2024-02-17 12:02:36,2024-02-19 06:00:00,2024-02-19 09:35:52,Monday,6
237,f,2,0,411.7518088080056,413.64991634447364,1.1726397737435832,0.041,0.48172342926996525,0.3273602262564168,1.1275589950353577,1.97764265056174,414.5,415.6275589950354,2024-02-17 12:02:36,2024-02-20 06:00:00,2024-02-21 09:03:41,Tuesday,6
237,d,3,0,411.7518088080056,415.6275589950354,2.870579059509055,0.082,0.16102006447367495,0.0,1.0637203218469842,1.306740386320659,415.87057905950905,416.934299381356,2024-02-17 12:02:36,2024-02-21 14:53:38,2024-02-22 16:25:23,Wednesday,14
237,b,4,0,411.7518088080056,416.934299381356,4.382837936138401,0.082,0.3665385547823986,0.11716206386159911,2.642347693785557,3.208048312429555,417.5,420.14234769378555,2024-02-17 12:02:36,2024-02-23 06:00:00,2024-02-26 21:24:58,Friday,6
237,c,5,0,411.7518088080056,420.1423476937856,0.24015233499721944,0.082,0.01580464121162535,0.25984766500278056,0.5059934684204469,0.8636457746348528,420.5,421.00599346842046,2024-02-17 12:02:36,2024-02-27 06:00:00,2024-02-27 18:08:37,Tuesday,6
238,e,1,0,411.9024648751035,411.9024648751035,6.031457164826634,0.0,0.12899228972315765,1.4685428351733663,0.2938568384363481,1.891391963332872,413.5,413.79385683843634,2024-02-17 15:39:32,2024-02-19 06:00:00,2024-02-19 13:03:09,Monday,6
238,f,2,0,411.9024648751035,413.79385683843634,0.9351433998707535,0.041,0.10028656143443265,0.0,1.0626571171645087,1.2039436785989415,413.93514339987075,414.9978005170353,2024-02-17 15:39:32,2024-02-19 16:26:36,2024-02-20 17:56:49,Monday,16
238,d,3,0,411.9024648751035,414.9978005170353,2.205957191070297,0.082,0.12615667403500816,0.2940428089297029,3.916515634307644,4.418715117272355,415.5,419.41651563430764,2024-02-17 15:39:32,2024-02-21 06:00:00,2024-02-25 03:59:46,Wednesday,6
238,b,4,0,411.9024648751035,419.41651563430764,6.469709084389137,0.041,0.012193450081466052,1.0302909156108626,0.20893450857401116,1.2924188742663398,420.49999999999994,420.708934508574,2024-02-17 15:39:32,2024-02-27 05:59:59,2024-02-27 11:00:51,Tuesday,5
238,c,5,0,411.9024648751035,420.708934508574,0.9336713545733915,0.082,0.14273684599939948,0.0,0.1845370515535363,0.40927389755293575,420.9336713545734,421.11820840612694,2024-02-17 15:39:32,2024-02-27 16:24:29,2024-02-27 20:50:13,Tuesday,16
239,e,1,0,412.5793374555695,412.5793374555695,6.692345097667044,0.082,0.031007642097538365,0.8076549023329562,0.08072631937141166,1.0013888638019062,413.5,413.5807263193714,2024-02-18 07:54:14,2024-02-19 06:00:00,2024-02-19 07:56:14,Monday,6
239,f,2,0,412.5793374555695,413.58072631937137,0.7047220676305983,0.123,0.0009957482592557263,0.0,0.1566272835173701,0.28062303177662584,413.7047220676306,413.86134935114796,2024-02-18 07:54:14,2024-02-19 10:54:47,2024-02-19 14:40:20,Monday,10
239,d,3,0,412.5793374555695,413.86134935114796,0.8723731538284483,0.0,0.01102380268047113,0.0,0.4623705891313578,0.47339439181182896,413.87237315382845,414.3347437429598,2024-02-18 07:54:14,2024-02-19 14:56:13,2024-02-20 02:02:01,Monday,14
239,b,4,0,412.5793374555695,414.3347437429598,1.3699448323912975,0.0,0.03520108943147219,0.1300551676087025,0.21311421327169586,0.37837047031187054,414.5,414.7131142132717,2024-02-18 07:54:14,2024-02-20 06:00:00,2024-02-20 11:06:53,Tuesday,6
239,c,5,0,412.5793374555695,414.7131142132717,1.8859716005318887,0.041,0.13185738726019433,0.0,0.1245658882070729,0.2974232754672672,414.8859716005319,415.010537488739,2024-02-18 07:54:14,2024-02-20 15:15:47,2024-02-20 18:15:10,Tuesday,15
240,e,1,0,418.50091111044446,418.50091111044446,5.592660541233101,0.041,0.05074943078861334,1.9073394587668986,0.2584119683356335,2.2575008578911455,420.49999999999994,420.75841196833557,2024-02-24 06:01:18,2024-02-27 05:59:59,2024-02-27 12:12:06,Tuesday,5
240,f,2,0,418.50091111044446,420.7584119683356,1.1353840634880612,0.082,0.29497209515245315,0.3646159365119388,0.2823608233222756,1.0239488549866675,421.5,421.7823608233223,2024-02-24 06:01:18,2024-02-28 06:00:00,2024-02-28 12:46:35,Wednesday,6
240,d,3,0,418.50091111044446,421.7823608233223,1.8426327594442569,0.041,0.01927193612199641,0.0,0.07767392637292347,0.13794586249491989,421.84263275944426,421.9203066858172,2024-02-24 06:01:18,2024-02-28 14:13:23,2024-02-28 16:05:14,Wednesday,14
240,b,4,0,418.50091111044446,421.9203066858172,2.0811268611900005,0.0,0.1608201753728229,0.41887313880999955,0.7494477196887813,1.3291410338716036,422.5,423.24944771968876,2024-02-24 06:01:18,2024-02-29 06:00:00,2024-02-29 23:59:12,Thursday,6
240,c,5,0,418.50091111044446,423.2494477196888,3.390676680691797,0.082,0.059228961002994435,0.10932331930820283,0.19046559422584977,0.441017874537047,423.5,423.6904655942258,2024-02-24 06:01:18,2024-03-01 06:00:00,2024-03-01 10:34:16,Friday,6
241,e,1,0,421.2213921208387,421.2213921208387,1.4507345941580638,0.041,0.1883424733193948,0.04926540584193617,0.24042769575817033,0.5190355749195014,421.5,421.74042769575817,2024-02-27 23:18:48,2024-02-28 06:00:00,2024-02-28 11:46:12,Wednesday,6
241,f,2,0,421.2213921208387,421.74042769575817,1.946228478074147,0.123,0.08280078231597426,0.0,0.5504961700964985,0.7562969524124727,421.94622847807415,422.49672464817064,2024-02-27 23:18:48,2024-02-28 16:42:34,2024-02-29 05:55:17,Wednesday,16
241,d,3,0,421.2213921208387,422.49672464817064,2.6238567811504367,0.082,0.045132132979790726,0.0,1.1368759526261087,1.2640080856058995,422.62385678115044,423.76073273377654,2024-02-27 23:18:48,2024-02-29 08:58:21,2024-03-01 12:15:27,Thursday,8
241,b,4,0,421.2213921208387,423.76073273377654,4.213072654582163,0.082,0.37033992080564465,0.28692734541783693,1.6195887547218037,2.3588560209452853,424.5,426.1195887547218,2024-02-27 23:18:48,2024-03-02 06:00:00,2024-03-03 20:52:12,Saturday,6
241,c,5,0,421.2213921208387,426.1195887547218,6.19711010969894,0.041,0.03652135497711558,1.30288989030106,0.38616689720834174,1.7665781424865172,427.5,427.88616689720834,2024-02-27 23:18:48,2024-03-05 06:00:00,2024-03-05 15:16:04,Tuesday,6
242,e,1,0,423.84517191683875,423.84517191683875,3.8477335993965767,0.0,0.0025616825577988965,0.0,0.45707087839610605,0.4596325609539049,423.8477335993966,424.3048044777927,2024-03-01 14:17:02,2024-03-01 14:20:44,2024-03-02 01:18:55,Friday,14
242,f,2,0,423.84517191683875,424.30480447779263,4.350391598718147,0.041,0.004587120925540675,0.14960840128185282,1.3063731918222006,1.5015687140295941,424.5,425.8063731918222,2024-03-01 14:17:02,2024-03-02 06:00:00,2024-03-03 13:21:10,Saturday,6
242,d,3,0,423.84517191683875,425.8063731918222,5.890787350871619,0.082,0.0024141590494067664,1.6092126491283807,0.3496780359628963,2.0433048441406836,427.5,427.8496780359629,2024-03-01 14:17:02,2024-03-05 06:00:00,2024-03-05 14:23:32,Tuesday,6
242,b,4,0,423.84517191683875,427.8496780359629,0.9013999368936538,0.041,0.01072190093079785,0.0,2.7106167689568346,2.762338669887632,427.90139993689365,430.61201670585046,2024-03-01 14:17:02,2024-03-05 15:38:00,2024-03-08 08:41:18,Tuesday,15
242,c,5,0,423.84517191683875,430.6120167058505,3.8407169858895145,0.041,0.18770028003898265,0.0,0.0027823872623140684,0.2314826673012967,430.8407169858895,430.8434993731518,2024-03-01 14:17:02,2024-03-08 14:10:37,2024-03-08 14:14:38,Friday,14
243,e,1,0,424.3188078517295,424.3188078517295,4.428431828116743,0.041,0.0686239763872352,0.07156817188325704,0.21607895046082976,0.397271098731322,424.5,424.7160789504608,2024-03-02 01:39:04,2024-03-02 06:00:00,2024-03-02 11:11:09,Saturday,6
243,f,2,0,424.3188078517295,424.7160789504608,4.9253613639382365,0.082,0.1272824134774137,0.0,1.168867610067126,1.3781500235445399,424.92536136393824,426.0942289740054,2024-03-02 01:39:04,2024-03-02 16:12:31,2024-03-03 20:15:41,Saturday,16
243,d,3,0,424.3188078517295,426.0942289740054,6.219382563617671,0.123,0.002153589612322749,1.2806174363823288,0.7904764847338006,2.196247510728452,427.5,428.2904764847338,2024-03-02 01:39:04,2024-03-05 06:00:00,2024-03-06 00:58:17,Tuesday,6
243,b,4,0,424.3188078517295,428.2904764847338,1.3790726489264102,0.041,0.047596164192624774,0.12092735107358976,1.4381061091499667,1.6476296244161812,428.5,429.93810610914994,2024-03-02 01:39:04,2024-03-06 06:00:00,2024-03-07 16:30:52,Wednesday,6
243,c,5,0,424.3188078517295,429.93810610915,2.9409871465332458,0.0,0.002881037383264554,0.0,0.4338885557956034,0.436769593178868,429.94098714653325,430.37487570232884,2024-03-02 01:39:04,2024-03-07 16:35:01,2024-03-08 02:59:49,Thursday,16
244,e,1,0,426.0720185760171,426.0720185760171,6.129159102463575,0.041,0.016140526446465433,1.370840897536425,0.3973811112015704,1.825362535184461,427.5,427.8973811112016,2024-03-03 19:43:42,2024-03-05 06:00:00,2024-03-05 15:32:13,Tuesday,6
244,f,2,0,426.0720185760171,427.8973811112016,1.2027718845888558,0.082,0.223390773387291,0.29722811541114424,0.04378641832988849,0.6464053071283237,428.5,428.5437864183299,2024-03-03 19:43:42,2024-03-06 06:00:00,2024-03-06 07:03:03,Wednesday,6
244,d,3,0,426.0720185760171,428.5437864183299,1.6594508458456971,0.0,0.11566442751579209,0.0,0.6826003113123595,0.7982647388281516,428.6594508458457,429.34205115715804,2024-03-03 19:43:42,2024-03-06 09:49:36,2024-03-07 02:12:33,Wednesday,9
244,b,4,0,426.0720185760171,429.34205115715804,2.4967170808388914,0.082,0.07266592368086744,0.003282919161108566,0.1402312300619887,0.29818007290396475,429.5,429.640231230062,2024-03-03 19:43:42,2024-03-07 06:00:00,2024-03-07 09:21:55,Thursday,6
244,c,5,0,426.0720185760171,429.640231230062,2.8236822251681133,0.082,0.10145099510609057,0.0,0.10036691809807864,0.2838179132041692,429.82368222516806,429.92404914326613,2024-03-03 19:43:42,2024-03-07 13:46:06,2024-03-07 16:10:37,Thursday,13
245,e,1,0,426.95226900973915,426.95226900973915,0.07828942342200662,0.082,0.044020413682830946,0.4217105765779934,0.05751470565041802,0.6052456959112423,427.5,427.5575147056504,2024-03-04 16:51:16,2024-03-05 06:00:00,2024-03-05 07:22:49,Tuesday,6
245,f,2,0,426.95226900973915,427.5575147056504,0.8726433883293225,0.082,0.2331286826788829,0.0,0.05551836568880466,0.3706470483676875,427.8726433883293,427.9281617540181,2024-03-04 16:51:16,2024-03-05 14:56:36,2024-03-05 16:16:33,Tuesday,14
245,d,3,0,426.95226900973915,427.9281617540181,0.9773682209536787,0.041,0.008206466935567747,0.0,0.0542171512336795,0.10342361816924725,427.9773682209537,428.03158537218735,2024-03-04 16:51:16,2024-03-05 17:27:24,2024-03-05 18:45:28,Tuesday,17
245,b,4,0,426.95226900973915,428.03158537218735,1.1452205798366322,0.041,0.07263520764929852,0.35477942016336783,0.06625261356382224,0.5346672413764886,428.5,428.56625261356385,2024-03-04 16:51:16,2024-03-06 06:00:00,2024-03-06 07:35:24,Wednesday,6
245,c,5,0,426.95226900973915,428.56625261356385,1.6732564774168281,0.0,0.10700386385297214,0.0,0.3947174477238357,0.5017213115768079,428.6732564774168,429.0679739251407,2024-03-04 16:51:16,2024-03-06 10:09:29,2024-03-06 19:37:52,Wednesday,10
246,e,1,0,428.1022380138642,428.1022380138642,1.1743515952157964,0.0,0.07211358135154759,0.32564840478420365,0.031302357378945087,0.42906434351469636,428.5,428.53130235737893,2024-03-05 20:27:13,2024-03-06 06:00:00,2024-03-06 06:45:04,Wednesday,6
246,f,2,0,428.1022380138642,428.53130235737893,1.6379966215509398,0.082,0.024694264172029086,0.0,0.7231839753006462,0.8298782394726752,428.63799662155094,429.36118059685157,2024-03-05 20:27:13,2024-03-06 09:18:42,2024-03-07 02:40:06,Wednesday,9
246,d,3,0,428.1022380138642,429.3611805968516,2.634547499543885,0.082,0.1913669026922365,0.0,0.6367729571098206,0.9101398598020571,429.6345474995438,430.27132045665365,2024-03-05 20:27:13,2024-03-07 09:13:44,2024-03-08 00:30:42,Thursday,9
246,b,4,0,428.1022380138642,430.27132045665365,3.540704061985764,0.041,0.22838360533213575,0.0,0.6200337249513965,0.8894173302835322,430.54070406198576,431.16073778693715,2024-03-05 20:27:13,2024-03-08 06:58:36,2024-03-08 21:51:27,Friday,6
246,c,5,0,428.1022380138642,431.1607377869372,4.320911081079657,0.041,0.11917329414247613,0.17908891892034262,0.24552412630306764,0.5847863393658864,431.5,431.74552412630305,2024-03-05 20:27:13,2024-03-09 06:00:00,2024-03-09 11:53:33,Saturday,6
247,e,1,0,428.7848055500961,428.7848055500961,1.8887319106601694,0.082,0.021926360564078977,0.0,0.44995393089894636,0.5538802914630253,428.88873191066017,429.33868584155914,2024-03-06 12:50:07,2024-03-06 15:19:46,2024-03-07 02:07:42,Wednesday,15
247,f,2,0,428.7848055500961,429.33868584155914,2.4812924406399475,0.041,0.10160659908078014,0.018707559360052528,0.05561325393141102,0.21692741237224367,429.49999999999994,429.55561325393137,2024-03-06 12:50:07,2024-03-07 05:59:59,2024-03-07 07:20:04,Thursday,5
247,d,3,0,428.7848055500961,429.55561325393137,2.6511019002280136,0.082,0.013488646296625974,0.0,0.04336965836258638,0.13885830465921237,429.651101900228,429.6944715585906,2024-03-06 12:50:07,2024-03-07 09:37:35,2024-03-07 10:40:02,Thursday,9
247,b,4,0,428.7848055500961,429.6944715585906,2.8803112361107424,0.082,0.10383967752016797,0.0,0.42349404140450264,0.6093337189246706,429.88031123611074,430.30380527751527,2024-03-06 12:50:07,2024-03-07 15:07:38,2024-03-08 01:17:28,Thursday,15
247,c,5,0,428.7848055500961,430.30380527751527,3.4745733174700035,0.041,0.12976803995475192,0.02542668252999647,0.8207334114277587,1.0169281339125071,430.5,431.32073341142774,2024-03-06 12:50:07,2024-03-08 06:00:00,2024-03-09 01:41:51,Friday,6
248,e,1,0,429.3012726930286,429.3012726930286,2.3262766866566267,0.0,0.02500399362806153,0.17372331334337332,0.05839203577013759,0.25711934274157244,429.5,429.5583920357701,2024-03-07 01:13:49,2024-03-07 06:00:00,2024-03-07 07:24:05,Thursday,6
248,f,2,0,429.3012726930286,429.55839203577017,2.680002751849088,0.082,0.03961071607890715,0.0,0.6341247157079042,0.7557354317868114,429.6800027518491,430.314127467557,2024-03-07 01:13:49,2024-03-07 10:19:12,2024-03-08 01:32:20,Thursday,10
248,d,3,0,429.3012726930286,430.314127467557,3.442871003812911,0.082,0.046743536255939126,0.05712899618708889,0.3077586436318874,0.49363117607491536,430.5,430.80775864363187,2024-03-07 01:13:49,2024-03-08 06:00:00,2024-03-08 13:23:10,Friday,6
248,b,4,0,429.3012726930286,430.8077586436319,4.093562683702146,0.082,0.20380404007020872,0.40643731629785407,1.7461353793740924,2.438376735742155,431.5,433.2461353793741,2024-03-07 01:13:49,2024-03-09 06:00:00,2024-03-10 23:54:26,Saturday,6
248,c,5,0,429.3012726930286,433.2461353793741,6.474432860048012,0.082,0.14629748067393616,1.0255671399519883,0.1780643716482746,1.4319289922741991,434.5,434.67806437164825,2024-03-07 01:13:49,2024-03-12 06:00:00,2024-03-12 10:16:24,Tuesday,6
249,e,1,0,430.4350655714199,430.4350655714199,3.4772895044845313,0.0,0.042223933064624866,0.022710495515468665,0.06243702000089496,0.12737144858098848,430.5,430.5624370200009,2024-03-08 04:26:29,2024-03-08 06:00:00,2024-03-08 07:29:54,Friday,6
249,f,2,0,430.4350655714199,430.5624370200009,3.6128211200295937,0.041,0.009384100028668027,0.0,0.10340435804858213,0.15378845807725017,430.6128211200296,430.7162254780782,2024-03-08 04:26:29,2024-03-08 08:42:27,2024-03-08 11:11:21,Friday,8
249,d,3,0,430.4350655714199,430.7162254780782,3.8925853725511956,0.041,0.13535989447300248,0.0,1.8170182044215837,1.9933780988945862,430.8925853725512,432.70960357697277,2024-03-08 04:26:29,2024-03-08 15:25:19,2024-03-10 11:01:49,Friday,15
249,b,4,0,430.4350655714199,432.70960357697277,5.938727855364107,0.082,0.14712427839136596,1.5612721446358933,0.13826932602241232,1.9286657490496717,434.5,434.6382693260224,2024-03-08 04:26:29,2024-03-12 06:00:00,2024-03-12 09:19:06,Tuesday,6
249,c,5,0,430.4350655714199,434.63826932602245,0.6860484875522275,0.041,0.006779161529790481,0.0,0.334314922242056,0.3820940837718465,434.6860484875522,435.0203634097943,2024-03-08 04:26:29,2024-03-12 10:27:54,2024-03-12 18:29:19,Tuesday,10
250,e,1,0,431.2197095395832,431.2197095395832,4.525357947944542,0.082,0.22364840836132238,0.0,0.2085134977427709,0.5141619061040933,431.52535794794454,431.7338714456873,2024-03-08 23:16:22,2024-03-09 06:36:30,2024-03-09 11:36:46,Saturday,6
250,f,2,0,431.2197095395832,431.7338714456873,4.873368541071329,0.041,0.09849709538397591,0.0,0.9750646776642168,1.1145617730481927,431.8733685410713,432.84843321873547,2024-03-08 23:16:22,2024-03-09 14:57:39,2024-03-10 14:21:44,Saturday,14
250,d,3,0,431.2197095395832,432.8484332187355,5.950166266426606,0.082,0.019733047691112355,1.5498337335733936,0.029438793096251203,1.681005574360757,434.5,434.52943879309623,2024-03-08 23:16:22,2024-03-12 06:00:00,2024-03-12 06:42:23,Tuesday,6
250,b,4,0,431.2197095395832,434.5294387930963,0.64135830118488,0.0,0.11191950808856373,0.0,2.106025449941207,2.2179449580297708,434.6413583011849,436.7473837511261,2024-03-08 23:16:22,2024-03-12 09:23:33,2024-03-14 11:56:13,Tuesday,9
250,c,5,0,431.2197095395832,436.74738375112605,2.9510072377189545,0.082,0.12162348659290596,0.0,0.15673263640632087,0.3603561229992268,436.95100723771895,437.1077398741253,2024-03-08 23:16:22,2024-03-14 16:49:27,2024-03-14 20:35:08,Thursday,16
251,e,1,0,432.3707789744755,432.3707789744755,5.663341586349134,0.082,0.2105626118735971,1.8366584136508664,0.2149826874351473,2.344203712959611,434.49999999999994,434.7149826874351,2024-03-10 02:53:55,2024-03-12 05:59:59,2024-03-12 11:09:34,Tuesday,5
