caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
242,f,4,0,369.6030631642084,382.0924894884524,4.314943139798231,0.082,0.14045365134585067,0.1850568602017688,3.804044052253567,4.211554563801187,382.5,386.3040440522536,2024-01-06 08:28:24,2024-01-19 06:00:00,2024-01-23 01:17:49,Friday,6
242,e,5,0,369.6030631642084,386.3040440522536,1.4148844131080978,0.082,0.028840360854539983,0.08511558689190224,0.028250238651202863,0.22420618639764509,386.5,386.5282502386512,2024-01-06 08:28:24,2024-01-23 06:00:00,2024-01-23 06:40:40,Tuesday,6
242,c,6,0,369.6030631642084,386.5282502386512,1.6577091302444273,0.041,0.08845889159321944,0.0,4.455198843978482,4.584657735571701,386.6577091302444,391.11290797422294,2024-01-06 08:28:24,2024-01-23 09:47:06,2024-01-27 20:42:35,Tuesday,9
243,c,1,0,370.39289623569346,370.39289623569346,6.464312331034023,0.041,0.030416095340572886,1.035687668965977,2.4723118311491556,3.5794155954557056,371.5,373.97231183114917,2024-01-07 03:25:46,2024-01-08 06:00:00,2024-01-10 17:20:07,Monday,6
243,d,2,0,370.39289623569346,373.97231183114917,3.088792359379511,0.041,0.07548052823034207,0.4112076406204892,4.583206663489659,5.110894832340491,374.5,379.08320666348965,2024-01-07 03:25:46,2024-01-11 06:00:00,2024-01-15 19:59:49,Thursday,6
243,f,3,0,370.39289623569346,379.08320666348965,1.3349033707444278,0.123,0.1286967072547892,0.16509662925557222,6.536999001882404,6.953792338392765,379.5,386.0369990018824,2024-01-07 03:25:46,2024-01-16 06:00:00,2024-01-22 18:53:16,Tuesday,6
243,d,4,0,370.39289623569346,386.0369990018824,1.2366900447814828,0.123,0.07669104289907082,0.2633099552185172,0.22198972281062715,0.6849907209282151,386.5,386.72198972281063,2024-01-07 03:25:46,2024-01-23 06:00:00,2024-01-23 11:19:39,Tuesday,6
243,b,5,0,370.39289623569346,386.72198972281063,1.8341642154976512,0.082,0.03017449268701189,0.0,0.35078348804786164,0.46295798073487354,386.83416421549765,387.1849477035455,2024-01-07 03:25:46,2024-01-23 14:01:11,2024-01-23 22:26:19,Tuesday,14
243,c,6,0,370.39289623569346,387.1849477035455,2.3971455637799295,0.082,0.1301978602344516,0.10285443622007051,0.44366669511953977,0.7587189915740619,387.5,387.94366669511953,2024-01-07 03:25:46,2024-01-24 06:00:00,2024-01-24 16:38:52,Wednesday,6
244,c,1,0,370.4701070391583,370.4701070391583,6.683955739905798,0.082,0.1318487007475025,0.816044260094202,2.365673739085156,3.39556669992686,371.5,373.86567373908514,2024-01-07 05:16:57,2024-01-08 06:00:00,2024-01-10 14:46:34,Monday,6
244,d,2,0,370.4701070391583,373.86567373908514,3.077475981105124,0.082,0.1298022420199949,0.422524018894876,2.7412555552864255,3.3755818162012963,374.5,377.24125555528644,2024-01-07 05:16:57,2024-01-11 06:00:00,2024-01-13 23:47:24,Thursday,6
245,c,1,0,375.01752376196083,375.01752376196083,4.148146786057964,0.123,0.00762302409713556,0.35185321394203584,1.585156479526143,2.0676327175653144,375.5,377.0851564795261,2024-01-11 18:25:14,2024-01-12 06:00:00,2024-01-13 20:02:37,Friday,6
245,c,2,0,375.01752376196083,377.0851564795261,6.170390897679226,0.082,0.0032344181531078204,1.3296091023207737,1.656501476745633,3.0713449972195144,378.5,380.15650147674563,2024-01-11 18:25:14,2024-01-15 06:00:00,2024-01-16 21:45:21,Monday,6
245,c,3,0,375.01752376196083,380.15650147674563,2.308821694458061,0.123,0.02932021771243037,0.19117830554193915,3.661756760994927,4.005255284249297,380.5,384.16175676099493,2024-01-11 18:25:14,2024-01-17 06:00:00,2024-01-20 21:52:55,Wednesday,6
246,d,1,0,376.4543983886266,376.4543983886266,5.610414972978674,0.041,0.11501658435207585,1.889585027021326,0.6637297957886772,2.709331407162079,378.5,379.1637297957887,2024-01-13 04:54:20,2024-01-15 06:00:00,2024-01-15 21:55:46,Monday,6
246,c,2,0,376.4543983886266,379.1637297957887,1.3492569768040994,0.082,0.1035271810154262,0.1507430231959006,2.6945446475244528,3.0308148517357796,379.5,382.1945446475245,2024-01-13 04:54:20,2024-01-16 06:00:00,2024-01-18 22:40:08,Tuesday,6
246,c,3,0,376.4543983886266,382.1945446475245,4.297177431365299,0.0,0.10263278384079517,0.20282256863470138,7.235013440356498,7.5404687928319944,382.5,389.7350134403565,2024-01-13 04:54:20,2024-01-19 06:00:00,2024-01-26 11:38:25,Friday,6
247,c,1,0,380.09804551001747,380.09804551001747,2.187181519247531,0.082,0.007136009230058218,0.312818480752469,0.8106541215272246,1.2126086115097519,380.5,381.31065412152725,2024-01-16 20:21:11,2024-01-17 06:00:00,2024-01-18 01:27:20,Wednesday,6
248,f,1,0,381.54972016074913,381.54972016074913,3.7289358541640922,0.041,0.1382156934149484,0.0,1.0546605545786243,1.2338762479935728,381.7289358541641,382.7835964087427,2024-01-18 07:11:35,2024-01-18 11:29:40,2024-01-19 12:48:22,Thursday,11
248,c,2,0,381.54972016074913,382.7835964087427,4.907175562313057,0.082,0.04157915357036492,0.0,2.4940734073287345,2.6176525608990993,382.90717556231306,385.4012489696418,2024-01-18 07:11:35,2024-01-19 15:46:19,2024-01-22 03:37:47,Friday,15
249,d,1,0,386.7875216447084,386.7875216447084,2.2389633519274525,0.041,0.41044170721903783,0.26103664807254745,1.4164114472555451,2.12888980254713,387.5,388.91641144725554,2024-01-23 12:54:01,2024-01-24 06:00:00,2024-01-25 15:59:37,Wednesday,6
249,c,2,0,386.7875216447084,388.91641144725554,4.0271499565997715,0.082,0.028738509344247327,0.4728500434002285,1.0836985034906177,1.6672870562350934,389.5,390.5836985034906,2024-01-23 12:54:01,2024-01-26 06:00:00,2024-01-27 08:00:31,Friday,6
249,c,3,0,386.7875216447084,390.5836985034906,5.725435203591019,0.041,0.10073670010039411,1.7745647964089812,5.813601030992649,7.729902527502024,392.5,398.31360103099263,2024-01-23 12:54:01,2024-01-29 06:00:00,2024-02-04 01:31:35,Monday,6
250,d,1,0,386.95666043090495,386.95666043090495,2.36742449813255,0.041,0.36976406722760535,0.13257550186744993,4.119374182921999,4.662713752017054,387.5,391.619374182922,2024-01-23 16:57:35,2024-01-24 06:00:00,2024-01-28 08:51:53,Wednesday,6
251,f,1,0,388.58937549188727,388.58937549188727,3.7283078271690897,0.041,0.09793233528179988,0.0,0.457788955041697,0.5967212903234969,388.7283078271691,389.18609678221077,2024-01-25 08:08:42,2024-01-25 11:28:45,2024-01-25 22:27:58,Thursday,11
251,e,2,0,388.58937549188727,389.18609678221077,4.264255458467005,0.041,0.0371586762562575,0.23574454153299484,0.5999390885792738,0.9138423063685261,389.5,390.0999390885793,2024-01-25 08:08:42,2024-01-26 06:00:00,2024-01-26 20:23:54,Friday,6
252,f,1,0,390.04163589803136,390.04163589803136,5.25363771738165,0.082,0.13000181935029273,2.2463622826183496,0.38792886099311014,2.8462929629617526,392.5,392.8879288609931,2024-01-26 18:59:57,2024-01-29 06:00:00,2024-01-29 15:18:37,Monday,6
252,e,2,0,390.04163589803136,392.8879288609931,1.114913792857351,0.082,0.1449849318642369,0.3850862071426491,0.5563453470773662,1.168416486084252,393.5,394.05634534707735,2024-01-26 18:59:57,2024-01-30 06:00:00,2024-01-30 19:21:08,Tuesday,6
253,e,1,0,393.3684535059912,393.3684535059912,1.445237443531255,0.041,0.03578393754004746,0.05476255646874506,0.670839189265738,0.8023856832745306,393.5,394.17083918926573,2024-01-30 02:50:34,2024-01-30 06:00:00,2024-01-30 22:06:00,Tuesday,6
254,d,1,0,394.1446620946505,394.1446620946505,2.2325742799777686,0.041,0.04691218532725817,0.2674257200222314,1.093919257642805,1.4492571629922946,394.5,395.5939192576428,2024-01-30 21:28:18,2024-01-31 06:00:00,2024-02-01 08:15:14,Wednesday,6
254,d,2,0,394.1446620946505,395.5939192576428,3.6363496631249745,0.0,0.042430405482143836,0.0,1.2239214099991407,1.2663518154812845,395.636349663125,396.8602710731241,2024-01-30 21:28:18,2024-02-01 09:16:20,2024-02-02 14:38:47,Thursday,9
254,b,3,0,394.1446620946505,396.8602710731241,5.3854934468050715,0.082,0.4432223736809343,2.1145065531949285,6.860796810598995,9.500525737474858,399.5,406.36079681059897,2024-01-30 21:28:18,2024-02-05 06:00:00,2024-02-12 02:39:32,Monday,6
254,c,4,0,394.1446620946505,406.36079681059897,0.4627281534577605,0.082,0.019931342858772023,0.03727184654223947,0.024636683768106103,0.1638398731691176,406.5,406.5246366837681,2024-01-30 21:28:18,2024-02-12 06:00:00,2024-02-12 06:35:28,Monday,6
254,c,5,0,394.1446620946505,406.5246366837681,0.5944433210166267,0.041,0.02880663724850992,0.0,1.0083520201303795,1.0781586573788895,406.5944433210166,407.602795341147,2024-01-30 21:28:18,2024-02-12 08:15:59,2024-02-13 08:28:01,Monday,8
254,c,6,0,394.1446620946505,407.602795341147,1.6616623797050352,0.041,0.017867038558024066,0.0,4.137630788656973,4.196497827214997,407.66166237970504,411.799293168362,2024-01-30 21:28:18,2024-02-13 09:52:47,2024-02-17 13:10:58,Tuesday,9
255,c,1,0,398.4797512572326,398.4797512572326,6.570180316160133,0.082,0.008429058927526682,0.9298196838398667,8.413855914554741,9.434104657322134,399.49999999999994,407.9138559145547,2024-02-04 05:30:50,2024-02-05 05:59:59,2024-02-13 15:55:57,Monday,5
255,c,2,0,398.4797512572326,407.9138559145547,2.0270137794012157,0.082,0.031157864846543145,0.47298622059878426,7.104238858293747,7.690382943739074,408.5,415.60423885829374,2024-02-04 05:30:50,2024-02-14 06:00:00,2024-02-21 08:30:06,Wednesday,6
255,c,3,0,398.4797512572326,415.60423885829374,2.9593658468201625,0.123,0.23212698852639602,0.0,3.969989185064656,4.325116173591052,415.9593658468201,419.92935503188477,2024-02-04 05:30:50,2024-02-21 17:01:29,2024-02-25 16:18:16,Wednesday,17
256,c,1,0,400.60577595556254,400.60577595556254,1.7538262552560582,0.082,0.0660502996935174,0.0,0.49640626215071443,0.6444565618442318,400.75382625525606,401.2502325174068,2024-02-06 08:32:19,2024-02-06 12:05:30,2024-02-07 00:00:20,Tuesday,12
256,f,2,0,400.60577595556254,401.25023251740674,2.3173278697998967,0.041,0.02609535239315869,0.1826721302001033,10.675310049910454,10.925077532503716,401.5,412.1753100499105,2024-02-06 08:32:19,2024-02-07 06:00:00,2024-02-17 22:12:26,Wednesday,6
256,e,3,0,400.60577595556254,412.1753100499105,6.3864266307018625,0.082,0.12911658079136973,1.1135733692981375,1.0009438982516228,2.32563384834113,413.5,414.50094389825165,2024-02-06 08:32:19,2024-02-19 06:00:00,2024-02-20 06:01:21,Monday,6
256,f,4,0,400.60577595556254,414.5009438982516,1.6603170564413858,0.041,0.11837315818980672,0.0,1.1010101322780892,1.260383290467896,414.6603170564414,415.76132718871946,2024-02-06 08:32:19,2024-02-20 09:50:51,2024-02-21 12:16:18,Tuesday,9
256,e,5,0,400.60577595556254,415.76132718871946,2.861917276118618,0.041,0.05959008739915415,0.0,1.7046578824382177,1.8052479698373718,415.8619172761186,417.5665751585568,2024-02-06 08:32:19,2024-02-21 14:41:09,2024-02-23 07:35:52,Wednesday,14
257,c,1,0,401.23412732038594,401.23412732038594,2.536852682602216,0.041,0.26172536221628606,0.0,2.728272735659402,3.030998097875688,401.5368526826022,404.2651254182616,2024-02-06 23:37:08,2024-02-07 06:53:04,2024-02-10 00:21:46,Wednesday,6
257,c,2,0,401.23412732038594,404.2651254182616,5.351330999198979,0.041,0.045205580937373424,2.1486690008010214,2.702975799823917,4.937850381562312,406.5,409.2029757998239,2024-02-06 23:37:08,2024-02-12 06:00:00,2024-02-14 22:52:17,Monday,6
258,c,1,0,401.9986251557777,401.9986251557777,3.0624189181235693,0.041,0.022793762345906743,0.43758108187643074,2.6108581095963523,3.11223295381869,402.5,405.11085810959634,2024-02-07 17:58:01,2024-02-08 06:00:00,2024-02-10 20:39:38,Thursday,6
258,f,2,0,401.9986251557777,405.1108581095964,6.260374919745971,0.123,0.02651681014958784,1.2396250802540294,3.7054473451224825,5.0945892355261,406.5,410.2054473451225,2024-02-07 17:58:01,2024-02-12 06:00:00,2024-02-15 22:55:50,Monday,6
258,e,3,0,401.9986251557777,410.2054473451225,4.354432152703339,0.082,0.06698480758085264,0.14556784729666106,0.5434182708840848,0.8379709257615985,410.5,411.0434182708841,2024-02-07 17:58:01,2024-02-16 06:00:00,2024-02-16 19:02:31,Friday,6
258,f,4,0,401.9986251557777,411.0434182708841,5.192056242797435,0.123,0.025637971913320335,2.3079437572025654,4.257999345553289,6.714581074669175,413.5,417.7579993455533,2024-02-07 17:58:01,2024-02-19 06:00:00,2024-02-23 12:11:31,Monday,6
258,f,5,0,401.9986251557777,417.7579993455533,4.903499269841291,0.082,0.06349992428800229,0.0,5.798442087550459,5.943942011838462,417.9034992698413,423.7019413573918,2024-02-07 17:58:01,2024-02-23 15:41:02,2024-03-01 10:50:47,Friday,15
258,e,6,0,401.9986251557777,423.7019413573918,4.031522847398435,0.123,0.20658149000665024,0.4684771526015652,1.3395674327100169,2.1376260753182326,424.5,425.83956743271,2024-02-07 17:58:01,2024-03-02 06:00:00,2024-03-03 14:08:58,Saturday,6
259,c,1,0,402.78511475022594,402.78511475022594,3.933305237133254,0.0,0.1481904869073128,0.0,2.7016213885103846,2.8498118754176973,402.93330523713325,405.63492662564363,2024-02-08 12:50:33,2024-02-08 16:23:57,2024-02-11 09:14:17,Thursday,16
259,d,2,0,402.78511475022594,405.63492662564363,6.895703569755426,0.082,0.1787769441118125,0.6042964302445739,2.9183549415579932,3.78342831591438,406.5,409.418354941558,2024-02-08 12:50:33,2024-02-12 06:00:00,2024-02-15 04:02:25,Monday,6
259,f,3,0,402.78511475022594,409.418354941558,3.4463394228403104,0.0,0.027984481282338564,0.05366057715968964,2.5432817986924947,2.624926857134523,409.5,412.0432817986925,2024-02-08 12:50:33,2024-02-15 06:00:00,2024-02-17 19:02:19,Thursday,6
259,e,4,0,402.78511475022594,412.04328179869253,6.133213117109278,0.082,0.007931318416773086,1.3667868828907217,1.3613917440125618,2.8181099453200567,413.5,414.86139174401256,2024-02-08 12:50:33,2024-02-19 06:00:00,2024-02-20 14:40:24,Monday,6
259,f,5,0,402.78511475022594,414.86139174401256,1.99665530608695,0.123,0.01226356207439594,0.0,3.222318262360815,3.357581824435211,414.99665530608695,418.2189735684478,2024-02-08 12:50:33,2024-02-20 17:55:11,2024-02-23 23:15:19,Tuesday,17
259,e,6,0,402.78511475022594,418.2189735684478,5.261651058171424,0.041,0.0016774897236679787,2.2383489418285762,1.2117824172659517,3.4928088488181963,420.5,421.71178241726597,2024-02-08 12:50:33,2024-02-27 06:00:00,2024-02-28 11:04:58,Tuesday,6
259,c,7,0,402.78511475022594,421.71178241726597,1.815313480090822,0.082,0.021531062824883408,0.0,1.990046871668973,2.0935779344938563,421.8153134800908,423.8053603517598,2024-02-08 12:50:33,2024-02-28 13:34:03,2024-03-01 13:19:43,Wednesday,13
260,b,1,0,402.8507848462721,402.8507848462721,3.9432235534272877,0.041,0.0514387071551563,0.0,0.3060683108344372,0.3985070179895935,402.9432235534273,403.24929186426175,2024-02-08 14:25:07,2024-02-08 16:38:14,2024-02-08 23:58:58,Thursday,16
260,d,2,0,402.8507848462721,403.2492918642617,4.474897807769139,0.041,0.18460594350743176,0.025102192230860965,8.436287458118958,8.686995593857251,403.5,411.93628745811895,2024-02-08 14:25:07,2024-02-09 06:00:00,2024-02-17 16:28:15,Friday,6
260,b,3,0,402.8507848462721,411.93628745811895,6.040246948371532,0.082,0.021959490252552963,1.4597530516284678,0.48652957606939506,2.0502421179504156,413.49999999999994,413.98652957606936,2024-02-08 14:25:07,2024-02-19 05:59:59,2024-02-19 17:40:36,Monday,5
260,c,4,0,402.8507848462721,413.98652957606936,1.0877132519309498,0.082,0.019183675861579846,0.4122867480690502,0.16070714550179727,0.6741775694324272,414.5,414.6607071455018,2024-02-08 14:25:07,2024-02-20 06:00:00,2024-02-20 09:51:25,Tuesday,6
261,e,1,0,403.1268543339566,403.1268543339566,4.32063279180926,0.041,0.15277845785267935,0.17936720819074026,0.32951750502013283,0.7026631710635525,403.5,403.82951750502014,2024-02-08 21:02:40,2024-02-09 06:00:00,2024-02-09 13:54:30,Friday,6
261,b,2,0,403.1268543339566,403.82951750502014,4.958327575244425,0.082,0.046810070224292635,0.0,1.2896762518029137,1.4184863220272064,403.9583275752444,405.24800382704734,2024-02-08 21:02:40,2024-02-09 16:59:59,2024-02-10 23:57:07,Friday,16
262,c,1,0,403.47180781159295,403.47180781159295,4.84507096211297,0.082,0.29126315051999835,0.0,2.19481716871134,2.5680803192313384,403.84507096211297,406.0398881308243,2024-02-09 05:19:24,2024-02-09 14:16:54,2024-02-11 18:57:26,Friday,14
262,c,2,0,403.47180781159295,406.0398881308243,0.1474367386380777,0.041,0.06654860781379854,0.3525632613619223,0.148184523589472,0.6082963927651929,406.5,406.64818452358946,2024-02-09 05:19:24,2024-02-12 06:00:00,2024-02-12 09:33:23,Monday,6
263,d,1,0,406.3688233727912,406.3688233727912,0.4807815047748818,0.082,0.02995813198364225,0.019218495225118204,2.243874952584336,2.3750515797930962,406.49999999999994,408.7438749525843,2024-02-12 02:51:06,2024-02-12 05:59:59,2024-02-14 11:51:10,Monday,5
263,f,2,0,406.3688233727912,408.7438749525843,3.0177676775821283,0.041,0.23289272499786146,0.48223232241787173,2.449390459607672,3.205515507023405,409.5,411.9493904596077,2024-02-12 02:51:06,2024-02-15 06:00:00,2024-02-17 16:47:07,Thursday,6
263,e,3,0,406.3688233727912,411.9493904596077,5.992844322041037,0.041,0.002453862433348998,1.5071556779589628,0.2922690411791625,1.8428785815714743,413.5,413.79226904117917,2024-02-12 02:51:06,2024-02-19 06:00:00,2024-02-19 13:00:52,Monday,6
264,f,1,0,407.70100934852474,407.70100934852474,1.7654935333381445,0.0,0.06448418481341794,0.0,0.2779477683260318,0.34243195313944974,407.76549353333814,408.0434413016642,2024-02-13 10:49:27,2024-02-13 12:22:18,2024-02-13 19:02:33,Tuesday,12
264,c,2,0,407.70100934852474,408.0434413016642,2.1013142941048386,0.041,0.016872992440641204,0.3986857058951614,4.624520547760793,5.0810792460965954,408.5,413.12452054776077,2024-02-13 10:49:27,2024-02-14 06:00:00,2024-02-18 20:59:18,Wednesday,6
265,c,1,0,409.4692542742336,409.4692542742336,3.6718018017262466,0.082,0.12054752749263507,0.0,4.052204654774283,4.254752182266919,409.67180180172625,413.72400645650055,2024-02-15 05:15:43,2024-02-15 10:07:23,2024-02-19 11:22:34,Thursday,10
266,c,1,0,411.35676271909506,411.35676271909506,5.506361209348881,0.082,0.06759849025380642,1.9936387906511186,2.717701657095284,4.860938938000209,413.5,416.2177016570953,2024-02-17 02:33:44,2024-02-19 06:00:00,2024-02-21 23:13:29,Monday,6
266,c,2,0,411.35676271909506,416.2177016570953,3.4733969991554545,0.041,0.2146953420601926,0.026603000844545477,0.9821054819055629,1.2644038248103011,416.5,417.48210548190553,2024-02-17 02:33:44,2024-02-22 06:00:00,2024-02-23 05:34:13,Thursday,6
266,c,3,0,411.35676271909506,417.4821054819056,4.536328633511175,0.041,0.013223151605605882,0.0,9.673582273757336,9.727805425362943,417.5363286335112,427.2099109072685,2024-02-17 02:33:44,2024-02-23 06:52:18,2024-03-04 23:02:16,Friday,6
267,d,1,0,411.50209929572117,411.50209929572117,5.594333948165627,0.082,0.010234652444487142,1.9056660518343733,0.9814635813474697,2.97936428562633,413.5,414.4814635813475,2024-02-17 06:03:01,2024-02-19 06:00:00,2024-02-20 05:33:18,Monday,6
268,d,1,0,411.6155756879581,411.6155756879581,5.832506898764223,0.082,0.1349312108061531,1.6674931012357774,1.6542632877217749,3.5386875997637057,413.5,415.1542632877218,2024-02-17 08:46:25,2024-02-19 06:00:00,2024-02-20 21:42:08,Monday,6
268,d,2,0,411.6155756879581,415.1542632877218,2.287908463131828,0.123,0.010645175410036707,0.21209153686817217,6.55637907169734,6.90211578397555,415.5,422.05637907169734,2024-02-17 08:46:25,2024-02-21 06:00:00,2024-02-28 19:21:11,Wednesday,6
268,b,3,0,411.6155756879581,422.05637907169734,2.162945558759759,0.041,0.06556648706243252,0.337054441240241,1.2421873143443238,1.6858082426469974,422.5,423.74218731434433,2024-02-17 08:46:25,2024-02-29 06:00:00,2024-03-01 11:48:44,Thursday,6
268,e,4,0,411.6155756879581,423.74218731434433,3.8184143832020254,0.041,0.035227068857688275,0.0,1.3012893677140733,1.3775164365717616,423.818414383202,425.1197037509161,2024-02-17 08:46:25,2024-03-01 13:38:31,2024-03-02 20:52:22,Friday,13
268,c,5,0,411.6155756879581,425.1197037509161,5.395839985688156,0.041,0.2351362347720825,2.1041600143118444,3.050408545132763,5.430704794216689,427.5,430.55040854513277,2024-02-17 08:46:25,2024-03-05 06:00:00,2024-03-08 07:12:35,Tuesday,6
269,e,1,0,413.9877492824066,413.9877492824066,1.240109286249833,0.041,0.21136000384325057,0.2598907137501669,0.7905653186537558,1.3028160362471732,414.5,415.29056531865376,2024-02-19 17:42:21,2024-02-20 06:00:00,2024-02-21 00:58:24,Tuesday,6
270,e,1,0,419.2526222456308,419.2526222456308,6.325441741493819,0.0,0.0728194958630202,1.1745582585061811,0.6948750867017074,1.9422528410709088,420.5,421.1948750867017,2024-02-25 00:03:46,2024-02-27 06:00:00,2024-02-27 22:40:37,Tuesday,6
270,b,2,0,419.2526222456308,421.1948750867017,1.329479497008208,0.082,0.05260441030651222,0.170520502991792,0.32396135221231354,0.6290862655106177,421.5,421.82396135221234,2024-02-25 00:03:46,2024-02-28 06:00:00,2024-02-28 13:46:30,Wednesday,6
270,e,3,0,419.2526222456308,421.82396135221234,1.9290864266672543,0.082,0.023125074454938707,0.0,1.579592038038341,1.6847171124932798,421.92908642666725,423.5086784647056,2024-02-25 00:03:46,2024-02-28 16:17:53,2024-03-01 06:12:29,Wednesday,16
271,e,1,0,419.93558647513277,419.93558647513277,0.19764829206712875,0.041,0.22106181693438842,0.30235170793287125,1.262456454797905,1.8268699796651646,420.5,421.7624564547979,2024-02-25 16:27:14,2024-02-27 06:00:00,2024-02-28 12:17:56,Tuesday,6
271,b,2,0,419.93558647513277,421.7624564547979,1.8086204928782763,0.041,0.0051640380803598595,0.0,3.7555424635117913,3.801706501592151,421.8086204928783,425.5641629563901,2024-02-25 16:27:14,2024-02-28 13:24:24,2024-03-03 07:32:23,Wednesday,13
271,c,3,0,419.93558647513277,425.5641629563901,5.652844993371218,0.082,0.006682036981131763,1.8471550066287818,6.241130456035809,8.176967499645723,427.5,433.7411304560358,2024-02-25 16:27:14,2024-03-05 06:00:00,2024-03-11 11:47:13,Tuesday,6
272,c,1,0,420.565832826586,420.565832826586,0.9701354547004826,0.082,0.322302628114449,0.0,2.4128336309272465,2.8171362590416953,420.9701354547005,423.38296908562774,2024-02-27 07:34:47,2024-02-27 17:16:59,2024-03-01 03:11:28,Tuesday,17
272,f,2,0,420.565832826586,423.38296908562774,3.5319386485695077,0.082,0.0669695629417794,0.0,1.1803244549350285,1.3292940178768078,423.5319386485695,424.71226310350454,2024-02-27 07:34:47,2024-03-01 06:45:59,2024-03-02 11:05:39,Friday,6
272,d,3,0,420.565832826586,424.71226310350454,5.006078551626956,0.041,0.25281544812239937,2.493921448373044,3.0811969043262724,5.868933800821715,427.5,430.58119690432625,2024-02-27 07:34:47,2024-03-05 06:00:00,2024-03-08 07:56:55,Tuesday,6
272,b,4,0,420.565832826586,430.58119690432625,3.760391326671595,0.123,0.05619442234534967,0.0,1.749517885716552,1.9287123080619017,430.7603913266716,432.50990921238815,2024-02-27 07:34:47,2024-03-08 12:14:57,2024-03-10 06:14:16,Friday,12
273,c,1,0,426.14911670206845,426.14911670206845,6.48324165022899,0.082,0.25212494816052233,1.0167583497710098,4.59561631354196,5.9464996114734925,427.5,432.09561631354194,2024-03-03 21:34:43,2024-03-05 06:00:00,2024-03-09 20:17:41,Tuesday,6
273,f,2,0,426.14911670206845,432.09561631354194,5.2057745249392156,0.041,0.06915821139729963,2.2942254750607844,7.7923159588581274,10.196699645316212,434.5,442.2923159588581,2024-03-03 21:34:43,2024-03-12 06:00:00,2024-03-20 01:00:56,Tuesday,6
273,b,3,0,426.14911670206845,442.2923159588581,1.5574587416494978,0.082,0.18314278279136842,0.0,1.2844347774259228,1.5495775602172912,442.5574587416495,443.8418935190754,2024-03-03 21:34:43,2024-03-20 07:22:44,2024-03-21 14:12:19,Wednesday,7
273,c,4,0,426.14911670206845,443.8418935190754,3.0823127137055053,0.082,0.1584191946300627,0.4176872862944947,0.2718178462733547,0.9299243271979121,444.5,444.77181784627334,2024-03-03 21:34:43,2024-03-22 06:00:00,2024-03-22 12:31:25,Friday,6
273,c,5,0,426.14911670206845,444.77181784627334,3.9972796241496553,0.082,0.14346177787629563,0.0,1.0454676939364742,1.27092947181277,444.9972796241496,446.04274731808607,2024-03-03 21:34:43,2024-03-22 17:56:04,2024-03-23 19:01:33,Friday,17
274,c,1,0,427.0163549597301,427.0163549597301,0.12648191863337388,0.082,0.028126958903237183,0.3735180813666261,0.43591508433691945,0.9195601246067828,427.49999999999994,427.93591508433684,2024-03-04 18:23:33,2024-03-05 05:59:59,2024-03-05 16:27:43,Tuesday,5
274,f,2,0,427.0163549597301,427.9359150843369,1.0829871908463247,0.041,0.10607210650941101,0.41701280915367533,0.6273988220965366,1.191483737759623,428.5,429.12739882209655,2024-03-04 18:23:33,2024-03-06 06:00:00,2024-03-06 21:03:27,Wednesday,6
274,f,3,0,427.0163549597301,429.1273988220965,2.1847908015541293,0.0,0.05739197945765023,0.3152091984458707,4.422306567223254,4.794907745126775,429.5,433.92230656722325,2024-03-04 18:23:33,2024-03-07 06:00:00,2024-03-11 16:08:07,Thursday,6
274,e,4,0,427.0163549597301,433.92230656722325,0.1612468734167578,0.082,0.15694030619350097,0.3387531265832422,4.108846725261479,4.686540158038222,434.5,438.60884672526146,2024-03-04 18:23:33,2024-03-12 06:00:00,2024-03-16 08:36:44,Tuesday,6
275,d,1,0,429.3702105545361,429.3702105545361,2.5351502233190217,0.082,0.08293966878295221,0.0,2.23531873350073,2.400258402283682,429.535150223319,431.77046895681974,2024-03-07 02:53:06,2024-03-07 06:50:36,2024-03-09 12:29:28,Thursday,6
276,e,1,0,429.83435366554903,429.83435366554903,3.0552204342446316,0.041,0.17986676869561125,0.44477956575536837,0.5087547959404053,1.1744011303913848,430.5,431.00875479594043,2024-03-07 14:01:28,2024-03-08 06:00:00,2024-03-08 18:12:36,Friday,6
276,c,2,0,429.83435366554903,431.00875479594043,4.143290673776619,0.082,0.05253587783619343,0.35670932622338114,0.4533629114693821,0.9446081155289567,431.5,431.95336291146936,2024-03-07 14:01:28,2024-03-09 06:00:00,2024-03-09 16:52:50,Saturday,6
276,c,3,0,429.83435366554903,431.9533629114694,4.960125504655878,0.0,0.006762593186453946,0.0,7.459960429164905,7.466723022351359,431.9601255046559,439.42008593382076,2024-03-07 14:01:28,2024-03-09 17:02:34,2024-03-17 04:04:55,Saturday,17
277,d,1,0,431.6935008296752,431.6935008296752,4.8518016323984625,0.082,0.07630080272328132,0.0,0.6592052870187028,0.8175060897419841,431.85180163239846,432.5110069194172,2024-03-09 10:38:38,2024-03-09 14:26:35,2024-03-10 06:15:50,Saturday,14
277,e,2,0,431.6935008296752,432.5110069194172,5.81503017439951,0.082,0.2220232549823421,1.68496982560049,0.19069294445905244,2.1796860250418844,434.5,434.69069294445904,2024-03-09 10:38:38,2024-03-12 06:00:00,2024-03-12 10:34:35,Tuesday,6
