caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,f,3,0,126.52547781917237,130.73167619413795,4.857426275311525,0.082,0.043750081173574706,0.0,0.6575390514177102,0.783289132591285,130.85742627531152,131.51496532672923,2023-05-08 06:36:41,2023-05-12 14:34:41,2023-05-13 06:21:33,Friday,14
92,f,4,0,126.52547781917237,131.51496532672923,5.607455466561049,0.082,0.010490139831824674,1.8925445334389508,0.3716268562275024,2.356661529498278,133.5,133.8716268562275,2023-05-08 06:36:41,2023-05-15 06:00:00,2023-05-15 14:55:08,Monday,6
92,f,5,0,126.52547781917237,133.8716268562275,0.9754343758497157,0.082,0.0218075196222229,0.0,1.287708427423083,1.3915159470453058,133.97543437584972,135.26314280327279,2023-05-08 06:36:41,2023-05-15 17:24:37,2023-05-17 00:18:55,Monday,17
92,c,6,0,126.52547781917237,135.26314280327279,2.583569111613855,0.041,0.27942630834107524,0.0,0.26988769120452993,0.5903139995456052,135.58356911161385,135.85345680281839,2023-05-08 06:36:41,2023-05-17 08:00:20,2023-05-17 14:28:58,Wednesday,8
93,d,1,0,127.68580721055778,127.68580721055778,1.7744412819725852,0.082,0.006634071414795737,0.0,2.152877556041317,2.241511627456113,127.77444128197257,129.9273188380139,2023-05-09 10:27:33,2023-05-09 12:35:11,2023-05-11 16:15:20,Tuesday,12
93,e,2,0,127.68580721055778,129.9273188380139,4.175839976757715,0.082,0.16652113874382038,0.32416002324228543,0.3800726364440891,0.952753798430195,130.5,130.88007263644408,2023-05-09 10:27:33,2023-05-12 06:00:00,2023-05-12 15:07:18,Friday,6
93,f,3,0,127.68580721055778,130.88007263644408,4.990351834951014,0.082,0.02827919850694406,0.0,1.0428106279355993,1.1530898264425433,130.990351834951,132.03316246288662,2023-05-09 10:27:33,2023-05-12 17:46:06,2023-05-13 18:47:45,Friday,17
93,b,4,0,127.68580721055778,132.03316246288662,6.208825898195613,0.041,0.13466343530898825,1.291174101804387,0.24696884027149613,1.7138063773848713,133.5,133.7469688402715,2023-05-09 10:27:33,2023-05-15 06:00:00,2023-05-15 11:55:38,Monday,6
93,b,5,0,127.68580721055778,133.7469688402715,0.9000787234296581,0.0,0.15310988315814267,0.0,7.899902387022293,8.053012270180435,133.90007872342966,141.79998111045194,2023-05-09 10:27:33,2023-05-15 15:36:06,2023-05-23 13:11:58,Monday,15
93,f,6,0,127.68580721055778,141.79998111045194,1.8862242730365324,0.082,0.004243162584593047,0.0,2.7931747698320515,2.8794179324166445,141.88622427303653,144.6793990428686,2023-05-09 10:27:33,2023-05-23 15:16:09,2023-05-26 10:18:20,Tuesday,15
93,f,7,0,127.68580721055778,144.6793990428686,5.111830866551884,0.041,0.39143182368329144,2.388169133448116,0.6562569648736983,3.476857922005106,147.5,148.1562569648737,2023-05-09 10:27:33,2023-05-29 06:00:00,2023-05-29 21:45:00,Monday,6
93,c,8,0,127.68580721055778,148.1562569648737,1.2003668301381651,0.041,0.0031098652644585643,0.29963316986183486,13.696710869018906,14.040453904145199,148.5,162.19671086901891,2023-05-09 10:27:33,2023-05-30 06:00:00,2023-06-12 22:43:15,Tuesday,6
94,c,1,0,127.70846536643423,127.70846536643423,1.9738909773384563,0.082,0.183425610904224,0.0,5.554797355036008,5.820222965940232,127.97389097733844,133.52868833237446,2023-05-09 11:00:11,2023-05-09 17:22:24,2023-05-15 06:41:18,Tuesday,17
94,d,2,0,127.70846536643423,133.52868833237446,0.5737837234801759,0.041,0.004095391105706279,0.0,3.738188949763275,3.7832843408689816,133.57378372348015,137.31197267324342,2023-05-09 11:00:11,2023-05-15 07:46:14,2023-05-19 01:29:14,Monday,7
94,e,3,0,127.70846536643423,137.31197267324345,4.3959489357106065,0.041,0.042976262467148335,0.10405106428939348,12.898899902098298,13.08692722885484,137.49999999999997,150.39889990209826,2023-05-09 11:00:11,2023-05-19 05:59:59,2023-06-01 03:34:24,Friday,5
94,f,4,0,127.70846536643423,150.3988999020983,3.4372918639784302,0.0,0.03839196188012359,0.06270813602156977,0.602036528548976,0.7031366264506694,150.5,151.10203652854898,2023-05-09 11:00:11,2023-06-01 06:00:00,2023-06-01 20:26:55,Thursday,6
94,b,5,0,127.70846536643423,151.10203652854895,4.195620463525671,0.041,0.05258393497671965,0.3043795364743289,15.573009552782421,15.97097302423347,151.5,167.07300955278242,2023-05-09 11:00:11,2023-06-02 06:00:00,2023-06-17 19:45:08,Friday,6
94,d,6,0,127.70846536643423,167.07300955278242,6.229743161459538,0.082,0.07473360867712302,1.2702568385404618,2.9540953703366224,4.381085817554207,168.5,171.45409537033663,2023-05-09 11:00:11,2023-06-19 06:00:00,2023-06-22 04:53:53,Monday,6
95,b,1,0,128.1828803938594,128.1828803938594,2.235136819766211,0.0,0.05225642590683244,0.26486318023378885,0.621944469342832,0.9390640754834533,128.5,129.12194446934282,2023-05-09 22:23:20,2023-05-10 06:00:00,2023-05-10 20:55:36,Wednesday,6
95,e,2,0,128.1828803938594,129.12194446934285,3.269118352793015,0.041,0.10617388345015887,0.230881647206985,0.664735453967203,1.0427909846243468,129.5,130.1647354539672,2023-05-09 22:23:20,2023-05-11 06:00:00,2023-05-11 21:57:13,Thursday,6
95,d,3,0,128.1828803938594,130.1647354539672,4.243595916552238,0.041,0.03786046258503765,0.25640408344776233,7.152837037361365,7.488101583394164,130.5,137.65283703736137,2023-05-09 22:23:20,2023-05-12 06:00:00,2023-05-19 09:40:05,Friday,6
96,b,1,0,129.5597026211457,129.5597026211457,3.6578378610385585,0.0,0.09813523989284836,0.0,2.74083612070185,2.8389713605946985,129.65783786103856,132.39867398174042,2023-05-11 07:25:58,2023-05-11 09:47:17,2023-05-14 03:34:05,Thursday,9
96,e,2,0,129.5597026211457,132.39867398174042,6.698560431209927,0.082,0.21788644946950272,0.801439568790073,1.5508293492196161,2.652155367479192,133.49999999999997,135.05082934921958,2023-05-11 07:25:58,2023-05-15 05:59:59,2023-05-16 19:13:11,Monday,5
97,c,1,0,130.50001529154414,130.50001529154414,4.664373011999146,0.082,0.0823577204549918,0.0,2.170180740523891,2.334538460978883,130.66437301199912,132.83455375252302,2023-05-12 06:00:01,2023-05-12 09:56:41,2023-05-14 14:01:45,Friday,9
97,d,2,0,130.50001529154414,132.83455375252302,6.941444597678526,0.082,0.024890845155518315,0.558555402321474,10.950093909715358,11.615540157192351,133.5,144.45009390971535,2023-05-12 06:00:01,2023-05-15 06:00:00,2023-05-26 04:48:08,Monday,6
97,c,3,0,130.50001529154414,144.45009390971538,4.730517084535364,0.123,0.15742317481999307,0.0,0.06767507090272279,0.34809824572271586,144.73051708453536,144.79819215543807,2023-05-12 06:00:01,2023-05-26 11:31:56,2023-05-26 13:09:23,Friday,11
97,c,4,0,130.50001529154414,144.7981921554381,4.9624503130566495,0.082,0.08225815761855494,0.0,2.578712306920848,2.742970464539403,144.96245031305665,147.54116261997748,2023-05-12 06:00:01,2023-05-26 17:05:55,2023-05-29 06:59:16,Friday,17
98,f,1,0,131.7447004086771,131.7447004086771,5.813421328420134,0.0,0.06872091974304136,1.6865786715798663,0.35320685349622816,2.108506444819136,133.5,133.85320685349623,2023-05-13 11:52:22,2023-05-15 06:00:00,2023-05-15 14:28:37,Monday,6
98,d,2,0,131.7447004086771,133.85320685349623,1.5640702428285636,0.041,0.6698633893323392,0.0,0.23613382844178288,0.9469972177741222,134.56407024282856,134.80020407127034,2023-05-13 11:52:22,2023-05-16 07:32:15,2023-05-16 13:12:17,Tuesday,7
98,d,3,0,131.7447004086771,134.80020407127034,2.132922847631818,0.082,0.25071877636146045,0.36707715236818217,7.462092139552038,8.16188806828168,135.49999999999997,142.962092139552,2023-05-13 11:52:22,2023-05-17 05:59:59,2023-05-24 17:05:24,Wednesday,5
98,f,4,0,131.7447004086771,142.96209213955203,3.1021080124302784,0.082,0.0580158728782382,0.39789198756972155,0.08324834818606026,0.62115620863402,143.49999999999997,143.58324834818603,2023-05-13 11:52:22,2023-05-25 05:59:59,2023-05-25 07:59:52,Thursday,5
98,c,5,0,131.7447004086771,143.58324834818606,3.633020339490457,0.041,0.008771991304394261,0.0,4.418720658407838,4.468492649712232,143.63302033949046,148.0517409978983,2023-05-13 11:52:22,2023-05-25 09:11:32,2023-05-29 19:14:30,Thursday,9
98,f,6,0,131.7447004086771,148.0517409978983,1.3715906010908157,0.041,0.27884960319252416,0.12840939890918435,1.3998981268217179,1.8481571289234264,148.5,149.8998981268217,2023-05-13 11:52:22,2023-05-30 06:00:00,2023-05-31 15:35:51,Tuesday,6
98,d,7,0,131.7447004086771,149.8998981268217,2.954391705879374,0.041,0.013493579057669331,0.0,4.143381334202035,4.197874913259704,149.95439170587937,154.09777304008142,2023-05-13 11:52:22,2023-05-31 16:54:19,2023-06-04 20:20:47,Wednesday,16
99,b,1,0,132.08807680373755,132.08807680373755,6.243844236286691,0.082,0.07376743254912664,1.2561557637133092,2.3632605497010117,3.7751837459634476,133.49999999999997,135.86326054970098,2023-05-13 20:06:49,2023-05-15 05:59:59,2023-05-17 14:43:05,Monday,5
99,e,2,0,132.08807680373755,135.863260549701,2.9930523020297812,0.082,0.04779175232876427,0.0,1.2993974486276698,1.4291892009564342,135.99305230202978,137.29244975065745,2023-05-13 20:06:49,2023-05-17 17:49:59,2023-05-19 01:01:07,Wednesday,17
99,d,3,0,132.08807680373755,137.29244975065745,4.376854898655409,0.041,0.04340514799795802,0.12314510134459056,9.525876558800647,9.733426808143195,137.5,147.02587655880063,2023-05-13 20:06:49,2023-05-19 06:00:00,2023-05-28 18:37:15,Friday,6
99,d,4,0,132.08807680373755,147.02587655880066,0.3720446923840939,0.082,0.26416813358343466,0.12795530761590612,3.6923456174096625,4.166469058609003,147.5,151.19234561740967,2023-05-13 20:06:49,2023-05-29 06:00:00,2023-06-01 22:36:58,Monday,6
100,c,1,0,132.11348085813577,132.11348085813577,6.205661118098789,0.082,0.010180259963023288,1.2943388819012114,0.23707976880571796,1.6235989106699527,133.5,133.73707976880573,2023-05-13 20:43:24,2023-05-15 06:00:00,2023-05-15 11:41:23,Monday,6
100,d,2,0,132.11348085813577,133.73707976880573,0.8955765170728398,0.082,0.07649674826712391,0.0,3.7697713849718357,3.9282681332389595,133.89557651707284,137.6653479020447,2023-05-13 20:43:24,2023-05-15 15:29:37,2023-05-19 09:58:06,Monday,15
100,f,3,0,132.11348085813577,137.6653479020447,5.1336584654170565,0.123,0.34531056337236965,2.3663415345829435,2.494017125885315,5.328669223840628,140.5,142.9940171258853,2023-05-13 20:43:24,2023-05-22 06:00:00,2023-05-24 17:51:23,Monday,6
100,c,4,0,132.11348085813577,142.9940171258853,3.2968691055355634,0.082,0.22085197965026843,0.20313089446443655,0.9807196577285852,1.48670253184329,143.5,144.4807196577286,2023-05-13 20:43:24,2023-05-25 06:00:00,2023-05-26 05:32:14,Thursday,6
101,c,1,0,132.56840938199855,132.56840938199855,6.8071668968529195,0.123,0.11575751485437305,0.6928331031470805,1.1517091667988115,2.083299784800265,133.5,134.6517091667988,2023-05-14 07:38:30,2023-05-15 06:00:00,2023-05-16 09:38:27,Monday,6
101,d,2,0,132.56840938199855,134.6517091667988,1.7993295251145582,0.041,0.10662035831575717,0.0,7.687856006510189,7.835476364825946,134.79932952511456,142.48718553162476,2023-05-14 07:38:30,2023-05-16 13:11:02,2023-05-24 05:41:32,Tuesday,13
101,c,3,0,132.56840938199855,142.48718553162476,2.7088328322072073,0.082,0.13964730058245053,0.0,0.1375789093411034,0.3592262099235539,142.7088328322072,142.8464117415483,2023-05-14 07:38:30,2023-05-24 11:00:43,2023-05-24 14:18:49,Wednesday,11
101,c,4,0,132.56840938199855,142.8464117415483,3.011155499862923,0.082,0.08274375831460853,0.4888445001370769,2.680486895572873,3.3340751540245583,143.5,146.18048689557287,2023-05-14 07:38:30,2023-05-25 06:00:00,2023-05-27 22:19:54,Thursday,6
101,f,5,0,132.56840938199855,146.18048689557287,6.269894045627808,0.082,0.007407150054952169,1.230105954372192,3.7180941582837206,5.037607262710865,147.5,151.21809415828372,2023-05-14 07:38:30,2023-05-29 06:00:00,2023-06-01 23:14:03,Monday,6
101,b,6,0,132.56840938199855,151.21809415828375,4.396801909284392,0.082,0.09670775100064688,0.10319809071560826,0.7707056126212289,1.052611454337484,151.5,152.27070561262124,2023-05-14 07:38:30,2023-06-02 06:00:00,2023-06-03 00:29:48,Friday,6
102,f,1,0,133.49983487383267,133.49983487383267,0.5876613917904479,0.082,0.005826517957783131,0.0,0.7555290205933433,0.8433555385511264,133.58766139179045,134.3431904123838,2023-05-15 05:59:45,2023-05-15 08:06:13,2023-05-16 02:14:11,Monday,8
102,f,2,0,133.49983487383267,134.3431904123838,1.396490007494208,0.041,0.012299595110430057,0.10350999250579207,10.302177743998953,10.458987331615175,134.5,144.80217774399895,2023-05-15 05:59:45,2023-05-16 06:00:00,2023-05-26 13:15:08,Tuesday,6
102,c,3,0,133.49983487383267,144.80217774399895,4.965506242516142,0.041,0.12232849851720254,0.0,0.6754447684173703,0.8387732669345729,144.96550624251614,145.64095101093352,2023-05-15 05:59:45,2023-05-26 17:10:19,2023-05-27 09:22:58,Friday,17
102,d,4,0,133.49983487383267,145.64095101093352,5.943933575679978,0.082,0.22098256474644967,1.5560664243200222,0.45206084814608105,2.3111098372125527,147.49999999999997,147.95206084814606,2023-05-15 05:59:45,2023-05-29 05:59:59,2023-05-29 16:50:58,Monday,5
102,b,5,0,133.49983487383267,147.95206084814606,1.1644279947166751,0.123,0.08936714657061949,0.33557200528332487,3.4431779017620765,3.991117053616021,148.5,151.94317790176208,2023-05-15 05:59:45,2023-05-30 06:00:00,2023-06-02 16:38:10,Tuesday,6
102,b,6,0,133.49983487383267,151.94317790176208,5.123495826936477,0.082,0.09831792517438316,2.3765041730635232,0.031845572931969365,2.5886676711698757,154.49999999999997,154.53184557293193,2023-05-15 05:59:45,2023-06-05 05:59:59,2023-06-05 06:45:51,Monday,5
102,c,7,0,133.49983487383267,154.53184557293196,0.5760789176401886,0.041,0.0032333447082417556,0.0,3.1908174374720177,3.2350507821802594,154.5760789176402,157.7668963551122,2023-05-15 05:59:45,2023-06-05 07:49:33,2023-06-08 12:24:19,Monday,7
102,e,8,0,133.49983487383267,157.7668963551122,3.909583198354568,0.082,0.06068684324236239,0.0,2.493991079199364,2.6366779224417263,157.90958319835457,160.40357427755393,2023-05-15 05:59:45,2023-06-08 15:49:47,2023-06-11 03:41:08,Thursday,15
102,e,9,0,133.49983487383267,160.40357427755393,6.434346784660249,0.0,0.030772507106331667,1.0656532153397507,0.004444662077098672,1.1008703845231809,161.5,161.5044446620771,2023-05-15 05:59:45,2023-06-12 06:00:00,2023-06-12 06:06:24,Monday,6
103,b,1,0,135.83754879870634,135.83754879870634,2.91829163026037,0.041,0.039742831554030196,0.0,1.3953305876032838,1.476073419157314,135.91829163026037,137.31362221786367,2023-05-17 14:06:04,2023-05-17 16:02:20,2023-05-19 01:31:36,Wednesday,16
103,e,2,0,135.83754879870634,137.31362221786364,4.3974842214528,0.082,0.001862003589158115,0.1025157785472004,0.7062770223500227,0.8926548044863811,137.5,138.20627702235004,2023-05-17 14:06:04,2023-05-19 06:00:00,2023-05-19 22:57:02,Friday,6
103,d,3,0,135.83754879870634,138.20627702235,5.305532661023932,0.041,0.0582556386739213,2.194467338976068,2.6032878839154896,4.897010861565478,140.5,143.1032878839155,2023-05-17 14:06:04,2023-05-22 06:00:00,2023-05-24 20:28:44,Monday,6
103,e,4,0,135.83754879870634,143.1032878839155,3.3285868623772785,0.082,0.14329897846177994,0.17141313762272148,0.06677055025758082,0.46348266634208224,143.5,143.5667705502576,2023-05-17 14:06:04,2023-05-25 06:00:00,2023-05-25 07:36:08,Thursday,6
103,f,5,0,135.83754879870634,143.5667705502576,3.666450872370177,0.041,0.05868032211258119,0.0,1.3378540400058725,1.4375343621184538,143.66645087237018,145.00430491237606,2023-05-17 14:06:04,2023-05-25 09:59:41,2023-05-26 18:06:11,Thursday,9
103,c,6,0,135.83754879870634,145.00430491237603,5.130675403003636,0.123,0.00337049062761655,2.369324596996364,1.0993410931128038,3.595036180736784,147.5,148.5993410931128,2023-05-17 14:06:04,2023-05-29 06:00:00,2023-05-30 08:23:03,Monday,6
103,b,7,0,135.83754879870634,148.5993410931128,1.7371341616374423,0.082,0.05579306852464993,0.0,0.2867395998573672,0.4245326683820171,148.73713416163744,149.0238737614948,2023-05-17 14:06:04,2023-05-30 11:41:28,2023-05-30 18:34:22,Tuesday,11
103,b,8,0,135.83754879870634,149.02387376149483,2.167514217331785,0.041,0.10264045583694646,0.3324857826682148,1.5420645373712925,2.018190775876454,149.49999999999997,151.04206453737126,2023-05-17 14:06:04,2023-05-31 05:59:59,2023-06-01 19:00:34,Wednesday,5
103,d,9,0,135.83754879870634,151.0420645373713,4.406063258821547,0.082,0.281998721450258,0.09393674117845308,0.6326722007822234,1.0906076634109345,151.5,152.13267220078222,2023-05-17 14:06:04,2023-06-02 06:00:00,2023-06-02 21:11:02,Friday,6
103,b,10,0,135.83754879870634,152.13267220078222,5.375911384264754,0.041,0.20223918348251596,2.1240886157352463,0.2829066519452547,2.650234451163017,154.49999999999997,154.78290665194524,2023-05-17 14:06:04,2023-06-05 05:59:59,2023-06-05 12:47:23,Monday,5
103,b,11,0,135.83754879870634,154.78290665194524,0.9515119101546361,0.123,0.04560525820940667,0.0,3.432101176798341,3.600706435007748,154.95151191015464,158.38361308695298,2023-05-17 14:06:04,2023-06-05 16:50:10,2023-06-09 03:12:24,Monday,16
103,e,12,0,135.83754879870634,158.38361308695298,4.621901443278546,0.082,0.15628835632557694,0.0,5.975941054861314,6.214229411186891,158.62190144327855,164.59784249813987,2023-05-17 14:06:04,2023-06-09 08:55:32,2023-06-15 08:20:53,Friday,8
104,d,1,0,135.87282260758275,135.87282260758275,3.1609829564271763,0.123,0.16516034884442013,0.3390170435728237,4.503498822147666,5.13067621456491,136.49999999999997,141.00349882214763,2023-05-17 14:56:51,2023-05-18 05:59:59,2023-05-22 18:05:02,Thursday,5
104,b,2,0,135.87282260758275,141.00349882214766,1.2740506498052468,0.082,0.18855182765757994,0.22594935019475315,0.20361927162971874,0.7001204494820519,141.5,141.70361927162972,2023-05-17 14:56:51,2023-05-23 06:00:00,2023-05-23 10:53:12,Tuesday,6
104,c,3,0,135.87282260758275,141.70361927162972,1.8578322732393815,0.041,0.113213001609656,0.0,0.07981698725412033,0.23402998886377635,141.85783227323938,141.93764926049352,2023-05-17 14:56:51,2023-05-23 14:35:16,2023-05-23 16:30:12,Tuesday,14
104,e,4,0,135.87282260758275,141.9376492604935,2.0463669907316557,0.041,0.06771773023817367,0.45363300926834427,0.24506703867340532,0.8074177781799232,142.5,142.7450670386734,2023-05-17 14:56:51,2023-05-24 06:00:00,2023-05-24 11:52:53,Wednesday,6
104,c,5,0,135.87282260758275,142.7450670386734,2.8620846111277842,0.082,0.035017572454373425,0.0,1.0619513203475603,1.1789688928019337,142.86208461112776,143.92403593147532,2023-05-17 14:56:51,2023-05-24 14:41:24,2023-05-25 16:10:36,Wednesday,14
104,e,6,0,135.87282260758275,143.92403593147534,4.087192006482212,0.041,0.12215607500687659,0.41280799351778796,0.2608212478512483,0.8367853163759128,144.5,144.76082124785125,2023-05-17 14:56:51,2023-05-26 06:00:00,2023-05-26 12:15:34,Friday,6
104,c,7,0,135.87282260758275,144.76082124785125,4.867749835406869,0.082,0.02492858755561433,0.0,1.4675978898854785,1.5745264774410928,144.86774983540687,146.33534772529234,2023-05-17 14:56:51,2023-05-26 14:49:33,2023-05-28 02:02:54,Friday,14
104,b,8,0,135.87282260758275,146.33534772529234,6.421608497345886,0.082,0.004260772053541814,1.0783915026541138,3.3304206721006233,4.495072946808278,147.5,150.83042067210062,2023-05-17 14:56:51,2023-05-29 06:00:00,2023-06-01 13:55:48,Monday,6
104,c,9,0,135.87282260758275,150.83042067210062,3.9484844387019393,0.041,0.07706376660133364,0.0,0.6268868270962834,0.7449505936976171,150.94848443870194,151.57537126579822,2023-05-17 14:56:51,2023-06-01 16:45:49,2023-06-02 07:48:32,Thursday,16
104,d,10,0,135.87282260758275,151.57537126579822,4.725260779232741,0.041,0.1088895134345064,0.0,0.47007820628361724,0.6199677197181237,151.72526077923274,152.19533898551637,2023-05-17 14:56:51,2023-06-02 11:24:22,2023-06-02 22:41:17,Friday,11
104,c,11,0,135.87282260758275,152.19533898551634,5.293365260860952,0.041,0.057026275344599635,2.206634739139048,2.460478615936574,4.765139630420221,154.5,156.96047861593658,2023-05-17 14:56:51,2023-06-05 06:00:00,2023-06-07 17:03:05,Monday,6
104,d,12,0,135.87282260758275,156.96047861593655,3.0744345678973843,0.082,0.031955951960839786,0.42556543210261566,2.118521507309636,2.6580428913730914,157.5,159.61852150730962,2023-05-17 14:56:51,2023-06-08 06:00:00,2023-06-10 08:50:40,Thursday,6
104,e,13,0,135.87282260758275,159.61852150730965,5.73866699446944,0.082,0.03814548715979435,1.7613330055305596,2.8271679208936913,4.708646413584045,161.5,164.3271679208937,2023-05-17 14:56:51,2023-06-12 06:00:00,2023-06-15 01:51:07,Monday,6
104,c,14,0,135.87282260758275,164.3271679208937,3.5244632281085444,0.123,0.07429530721487033,0.0,0.2099844583022068,0.4072797655170771,164.52446322810854,164.73444768641076,2023-05-17 14:56:51,2023-06-15 06:35:13,2023-06-15 11:37:36,Thursday,6
104,b,15,0,135.87282260758275,164.73444768641076,3.8959461410226766,0.041,0.120498454611914,0.0,0.6825376549168186,0.8440361095287326,164.89594614102268,165.5784837959395,2023-05-17 14:56:51,2023-06-15 15:30:09,2023-06-16 07:53:00,Thursday,15
104,e,16,0,135.87282260758275,165.5784837959395,4.847850921569886,0.041,0.22836712563039488,0.0,0.527730837323058,0.7970979629534529,165.8478509215699,166.37558175889293,2023-05-17 14:56:51,2023-06-16 14:20:54,2023-06-17 03:00:50,Friday,14
104,d,17,0,135.87282260758275,166.37558175889293,5.477352877643597,0.082,0.019771118750654387,2.0226471223564033,1.9886853016173602,4.113103542724418,168.5,170.48868530161735,2023-05-17 14:56:51,2023-06-19 06:00:00,2023-06-21 05:43:42,Monday,6
104,f,18,0,135.87282260758275,170.48868530161735,2.706830243390982,0.123,0.09514494177362882,0.0,1.866498342541928,2.0846432843155567,170.70683024339098,172.5733285859329,2023-05-17 14:56:51,2023-06-21 10:57:50,2023-06-23 07:45:35,Wednesday,10
104,b,19,0,135.87282260758275,172.5733285859329,4.659072763186941,0.041,0.04474417725404118,0.0,0.011140588809735986,0.09688476606377716,172.65907276318694,172.67021335199667,2023-05-17 14:56:51,2023-06-23 09:49:03,2023-06-23 10:05:06,Friday,9
104,b,20,0,135.87282260758275,172.67021335199667,4.795339886405401,0.041,0.08412653440874973,0.0,2.0479060847915775,2.173032619200327,172.7953398864054,174.84324597119698,2023-05-17 14:56:51,2023-06-23 13:05:17,2023-06-25 14:14:16,Friday,13
104,e,21,0,135.87282260758275,174.84324597119698,0.025912207638072005,0.123,0.05966623644109216,0.474087792361928,0.19241623764403917,0.8491702664470593,175.5,175.69241623764404,2023-05-17 14:56:51,2023-06-26 06:00:00,2023-06-26 10:37:04,Monday,6
104,e,22,0,135.87282260758275,175.69241623764404,0.6974117036949394,0.0,0.004995466050907511,0.0,0.11310195593136499,0.1180974219822725,175.69741170369494,175.8105136596263,2023-05-17 14:56:51,2023-06-26 10:44:16,2023-06-26 13:27:08,Monday,10
105,d,1,0,137.23142920158756,137.23142920158756,4.372900379162161,0.082,0.059471177574602276,0.1270996208378392,1.0537453971563002,1.3223161955687417,137.5,138.5537453971563,2023-05-18 23:33:15,2023-05-19 06:00:00,2023-05-20 07:17:23,Friday,6
105,b,2,0,137.23142920158756,138.5537453971563,5.82086592341534,0.082,0.1851205262590369,1.6791340765846599,1.4423632204221373,3.388617823265834,140.49999999999997,141.9423632204221,2023-05-18 23:33:15,2023-05-22 05:59:59,2023-05-23 16:37:00,Monday,5
105,b,3,0,137.23142920158756,141.94236322042212,2.102211819292222,0.041,0.11884859887009161,0.3977881807077779,0.42164380898568254,0.979280588563552,142.5,142.9216438089857,2023-05-18 23:33:15,2023-05-24 06:00:00,2023-05-24 16:07:10,Wednesday,6
105,d,4,0,137.23142920158756,142.92164380898566,3.247091517921035,0.041,0.2844477089353758,0.2529084820789649,0.13251911359026705,0.7108753046046077,143.5,143.63251911359026,2023-05-18 23:33:15,2023-05-25 06:00:00,2023-05-25 09:10:49,Thursday,6
105,d,5,0,137.23142920158756,143.63251911359026,3.760895176675376,0.123,0.005376063085124023,0.0,4.685169830451313,4.813545893536437,143.76089517667538,148.4460650071267,2023-05-18 23:33:15,2023-05-25 12:15:41,2023-05-30 04:42:20,Thursday,12
105,d,6,0,137.23142920158756,148.4460650071267,1.5798861642918212,0.123,0.010821157165117033,0.0,0.596188683185481,0.730009840350598,148.5798861642918,149.17607484747728,2023-05-18 23:33:15,2023-05-30 07:55:02,2023-05-30 22:13:32,Tuesday,7
105,d,7,0,137.23142920158756,149.17607484747728,2.2971685241501802,0.082,0.03909367667289655,0.20283147584981975,2.3512453812041887,2.675170533726905,149.5,151.8512453812042,2023-05-18 23:33:15,2023-05-31 06:00:00,2023-06-02 14:25:47,Wednesday,6
105,d,8,0,137.23142920158756,151.8512453812042,5.299460155978295,0.123,0.32521477477409444,2.200539844021705,1.6325665508789984,4.281321169674798,154.49999999999997,156.13256655087898,2023-05-18 23:33:15,2023-06-05 05:59:59,2023-06-06 21:10:53,Monday,5
105,b,9,0,137.23142920158756,156.132566550879,2.570076291087105,0.082,0.35550974020810394,0.0,1.2576921025609766,1.6952018427690807,156.5700762910871,157.82776839364809,2023-05-18 23:33:15,2023-06-07 07:40:54,2023-06-08 13:51:59,Wednesday,7
105,c,10,0,137.23142920158756,157.82776839364809,3.8728692122307393,0.041,0.004100818582666816,0.0,29.48131464214554,29.52641546072821,157.87286921223074,187.3541838543763,2023-05-18 23:33:15,2023-06-08 14:56:55,2023-07-08 02:30:01,Thursday,14
105,f,11,0,137.23142920158756,187.3541838543763,5.573256764055287,0.082,0.13707290967900923,1.9267432359447128,2.7515399133525573,4.897356058976279,189.5,192.25153991335256,2023-05-18 23:33:15,2023-07-10 06:00:00,2023-07-13 00:02:13,Monday,6
105,e,12,0,137.23142920158756,192.25153991335256,3.3114692075502603,0.041,0.0189292941976999,0.1885307924497397,0.6991261958944035,0.9475862825418431,192.5,193.1991261958944,2023-05-18 23:33:15,2023-07-13 06:00:00,2023-07-13 22:46:44,Thursday,6
106,f,1,0,137.55296842978348,137.55296842978348,4.849693926349659,0.082,0.21472549656618473,0.0,14.470386398147824,14.767111894714008,137.84969392634966,152.3200803244975,2023-05-19 07:16:16,2023-05-19 14:23:33,2023-06-03 01:40:54,Friday,14
106,e,2,0,137.55296842978348,152.3200803244975,5.516261957395358,0.123,0.07318163289786143,1.9837380426046423,0.08744381812416385,2.2673634936266676,154.5,154.58744381812417,2023-05-19 07:16:16,2023-06-05 06:00:00,2023-06-05 08:05:55,Monday,6
107,e,1,0,138.87905738528423,138.87905738528423,6.057244570284041,0.123,0.05518718499981099,1.4427554297159588,0.07677646548181905,1.6977190801975888,140.5,140.57677646548183,2023-05-20 15:05:50,2023-05-22 06:00:00,2023-05-22 07:50:33,Monday,6
107,c,2,0,138.87905738528423,140.57677646548183,0.8193107277349441,0.123,0.119534262253129,0.0,0.6211662671790699,0.8637005294321989,140.81931072773494,141.440476994914,2023-05-20 15:05:50,2023-05-22 13:39:48,2023-05-23 04:34:17,Monday,13
