caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,b,4,0,302.4629031677429,305.89797733477434,5.110365092424274,0.082,0.13038775764992402,2.3896349075757257,1.5858987218527778,4.187921387078427,308.5,310.0858987218528,2023-10-31 05:06:34,2023-11-06 06:00:00,2023-11-07 20:03:41,Monday,6
217,c,5,0,302.4629031677429,310.08589872185274,2.1814960218914052,0.041,0.05459730003867019,0.31850397810859477,0.3085547788659852,0.7226560570132501,310.5,310.808554778866,2023-10-31 05:06:34,2023-11-08 06:00:00,2023-11-08 13:24:19,Wednesday,6
217,i,6,0,302.4629031677429,310.808554778866,2.9691011043600497,0.041,0.1195463254940426,0.0,0.8116315985870574,0.9721779240810999,310.96910110436005,311.7807327029471,2023-10-31 05:06:34,2023-11-08 17:15:30,2023-11-09 12:44:15,Wednesday,17
217,e,7,0,302.4629031677429,311.7807327029471,4.151835295962712,0.123,0.24810259301563017,0.3481647040372877,0.9306622815783946,1.6499295786313124,312.5,313.4306622815784,2023-10-31 05:06:34,2023-11-10 06:00:00,2023-11-11 04:20:09,Friday,6
218,e,1,0,305.6449711986165,305.6449711986165,4.735881409914214,0.041,0.049910211297729774,0.0,0.0008387326084923897,0.09174894390622217,305.7358814099142,305.7367201425227,2023-11-03 09:28:45,2023-11-03 11:39:40,2023-11-03 11:40:52,Friday,11
218,h,2,0,305.6449711986165,305.7367201425227,4.957038269450948,0.082,0.1383181269282557,0.0,1.853575308866468,2.073893435794724,305.95703826945095,307.81061357831743,2023-11-03 09:28:45,2023-11-03 16:58:08,2023-11-05 13:27:17,Friday,16
218,k,3,0,305.6449711986165,307.81061357831743,6.929281392468454,0.041,0.07766781415105015,0.5707186075315462,0.909803070410746,1.5991894920933425,308.5,309.40980307041076,2023-11-03 09:28:45,2023-11-06 06:00:00,2023-11-07 03:50:06,Monday,6
218,i,4,0,305.6449711986165,309.40980307041076,1.4847805682757667,0.041,0.033977497864978286,0.015219431724233345,0.43974972268340506,0.5299466522726167,309.49999999999994,309.93974972268336,2023-11-03 09:28:45,2023-11-07 05:59:59,2023-11-07 16:33:14,Tuesday,5
218,d,5,0,305.6449711986165,309.93974972268336,1.9469376214742056,0.0,0.007187898790829494,0.0,0.06005540299157044,0.06724330178239993,309.9469376214742,310.00699302446577,2023-11-03 09:28:45,2023-11-07 16:43:35,2023-11-07 18:10:04,Tuesday,16
218,h,6,0,305.6449711986165,310.00699302446577,2.105241481765063,0.041,0.057248457299306936,0.39475851823493713,0.018529154185730166,0.5115361297199742,310.5,310.5185291541857,2023-11-03 09:28:45,2023-11-08 06:00:00,2023-11-08 06:26:40,Wednesday,6
218,e,7,0,305.6449711986165,310.5185291541857,2.622830149569893,0.041,0.063300995384184,0.0,0.8988781580400088,1.0031791534241927,310.6228301495699,311.5217083076099,2023-11-03 09:28:45,2023-11-08 08:56:52,2023-11-09 06:31:15,Wednesday,8
218,f,8,0,305.6449711986165,311.5217083076099,3.8609415403636262,0.041,0.2982332327537382,0.0,1.394308908653933,1.7335421414076713,311.8609415403636,313.2552504490176,2023-11-03 09:28:45,2023-11-09 14:39:45,2023-11-11 00:07:33,Thursday,14
218,f,9,0,305.6449711986165,313.2552504490176,5.3723482167492875,0.082,0.035097767731728756,2.1276517832507125,1.980908615526873,4.225658166509314,315.5,317.48090861552686,2023-11-03 09:28:45,2023-11-13 06:00:00,2023-11-15 05:32:30,Monday,6
218,h,10,0,305.6449711986165,317.4809086155269,2.5517021713708345,0.041,0.02979355584393198,0.0,0.8522747963537434,0.9230683521976754,317.55170217137083,318.4039769677246,2023-11-03 09:28:45,2023-11-15 07:14:27,2023-11-16 03:41:43,Wednesday,7
218,k,11,0,305.6449711986165,318.4039769677246,3.5950349618277073,0.082,0.10905799410310112,0.0,0.07464995531092503,0.26570794941402615,318.5950349618277,318.6696849171386,2023-11-03 09:28:45,2023-11-16 08:16:51,2023-11-16 10:04:20,Thursday,8
218,g,12,0,305.6449711986165,318.6696849171386,4.0683504769338015,0.082,0.3166655597952019,0.4316495230661985,0.9986501643651041,1.8289652472265046,319.5,320.49865016436513,2023-11-03 09:28:45,2023-11-17 06:00:00,2023-11-18 05:58:03,Friday,6
218,j,13,0,305.6449711986165,320.49865016436513,5.79855130114953,0.082,0.217901136784378,1.70144869885047,0.22872293285696135,2.230072768491809,322.5,322.72872293285695,2023-11-03 09:28:45,2023-11-20 06:00:00,2023-11-20 11:29:21,Monday,6
218,j,14,0,305.6449711986165,322.72872293285695,0.9203644550881336,0.082,0.10964152223119537,0.0,0.15122498502091414,0.34286650725210954,322.92036445508813,323.07158944010905,2023-11-03 09:28:45,2023-11-20 16:05:19,2023-11-20 19:43:05,Monday,16
218,h,15,0,305.6449711986165,323.07158944010905,1.1589629839805866,0.082,0.0053735438715121426,0.3410370160194134,0.6688753759262288,1.0972859358171543,323.49999999999994,324.1688753759262,2023-11-03 09:28:45,2023-11-21 05:59:59,2023-11-21 22:03:10,Tuesday,5
218,e,16,0,305.6449711986165,324.1688753759262,2.3517875413433558,0.082,0.10091216541715803,0.14821245865664423,0.042332162896138684,0.37345678696994095,324.5,324.5423321628961,2023-11-03 09:28:45,2023-11-22 06:00:00,2023-11-22 07:00:57,Wednesday,6
218,d,17,0,305.6449711986165,324.5423321628961,2.7139014418477245,0.041,0.13056927895162526,0.0,0.10419085435776203,0.2757601333093873,324.7139014418477,324.81809229620546,2023-11-03 09:28:45,2023-11-22 11:08:01,2023-11-22 13:38:03,Wednesday,11
218,d,18,0,305.6449711986165,324.8180922962055,2.9140873621828405,0.0,0.09599506597732582,0.0,0.06222769314142308,0.1582227591187489,324.91408736218284,324.9763150553243,2023-11-03 09:28:45,2023-11-22 15:56:17,2023-11-22 17:25:53,Wednesday,15
218,g,19,0,305.6449711986165,324.9763150553243,3.0680677818186837,0.082,0.009752726494381081,0.43193221818131633,1.5872923926938614,2.1109773373695586,325.49999999999994,327.0872923926938,2023-11-03 09:28:45,2023-11-23 05:59:59,2023-11-24 20:05:42,Thursday,5
218,b,20,0,305.6449711986165,327.0872923926938,5.19535857568593,0.082,0.02606618299209805,2.3046414243140703,0.5486318334528596,2.9613394407590277,329.5,330.0486318334529,2023-11-03 09:28:45,2023-11-27 06:00:00,2023-11-27 19:10:01,Monday,6
218,i,21,0,305.6449711986165,330.0486318334529,1.1894383286791594,0.082,0.0588064952262794,0.31056167132084056,0.08522822320470988,0.5365963897518299,330.5,330.5852282232047,2023-11-03 09:28:45,2023-11-28 06:00:00,2023-11-28 08:02:43,Tuesday,6
218,j,22,0,305.6449711986165,330.5852282232047,1.8628030462606944,0.041,0.236574823055978,0.0,0.04238640766309751,0.31996123071907545,330.8628030462607,330.9051894539238,2023-11-03 09:28:45,2023-11-28 14:42:26,2023-11-28 15:43:28,Tuesday,14
218,d,23,0,305.6449711986165,330.90518945392375,2.1077546271885694,0.082,0.1205651732648016,0.39224537281143057,1.561266760654797,2.1560773067310293,331.5,333.0612667606548,2023-11-03 09:28:45,2023-11-29 06:00:00,2023-11-30 19:28:13,Wednesday,6
218,e,24,0,305.6449711986165,333.0612667606548,4.322835369248594,0.082,0.17956860859378865,0.1771646307514061,0.524927669902304,0.9636609092474988,333.5,334.0249276699023,2023-11-03 09:28:45,2023-12-01 06:00:00,2023-12-01 18:35:53,Friday,6
218,h,25,0,305.6449711986165,334.0249276699023,5.2150452621662,0.082,0.10811759226392184,2.2849547378338,0.0697298454969143,2.5448021755946364,336.5,336.5697298454969,2023-11-03 09:28:45,2023-12-04 06:00:00,2023-12-04 07:40:24,Monday,6
218,f,26,0,305.6449711986165,336.5697298454969,0.6520218754134248,0.082,0.0002920299164883679,0.0,0.35244878594085227,0.43474081585734065,336.65202187541337,337.0044706613542,2023-11-03 09:28:45,2023-12-04 09:38:54,2023-12-04 18:06:26,Monday,9
219,g,1,0,309.1875058315301,309.1875058315301,1.4611314618497317,0.041,0.232625630319649,0.03886853815026825,0.1523018403841261,0.4647960088540434,309.5,309.6523018403841,2023-11-06 22:30:00,2023-11-07 06:00:00,2023-11-07 09:39:18,Tuesday,6
219,g,2,0,309.1875058315301,309.6523018403841,1.8574243174719527,0.041,0.16412247708783337,0.0,0.06942667505823628,0.2745491521460697,309.85742431747195,309.9268509925302,2023-11-06 22:30:00,2023-11-07 14:34:41,2023-11-07 16:14:39,Tuesday,14
219,e,3,0,309.1875058315301,309.92685099253015,2.1014254315351195,0.082,0.09257443900495149,0.3985745684648805,0.018360056014021128,0.5915090634838531,310.5,310.51836005601405,2023-11-06 22:30:00,2023-11-08 06:00:00,2023-11-08 06:26:26,Wednesday,6
219,k,4,0,309.1875058315301,310.518360056014,2.6920570795724643,0.041,0.13269702355848315,0.0,1.2404064439763627,1.4141034675348458,310.69205707957246,311.93246352354885,2023-11-06 22:30:00,2023-11-08 10:36:33,2023-11-09 16:22:44,Wednesday,10
219,h,5,0,309.1875058315301,311.93246352354885,4.044822048666049,0.082,0.030358525117224307,0.4551779513339511,0.02386186659380478,0.5913983430449802,312.5,312.5238618665938,2023-11-06 22:30:00,2023-11-10 06:00:00,2023-11-10 06:34:21,Friday,6
219,i,6,0,309.1875058315301,312.52386186659385,4.651909999779718,0.041,0.08704813318585135,0.0,0.5525417989901721,0.6805899321760234,312.6519099997797,313.20445179876987,2023-11-06 22:30:00,2023-11-10 09:38:45,2023-11-10 22:54:24,Friday,9
219,j,7,0,309.1875058315301,313.20445179876987,5.351140854070877,0.082,0.0646890553010024,2.148859145929123,0.47117883442891373,2.7667270356590388,315.5,315.97117883442894,2023-11-06 22:30:00,2023-11-13 06:00:00,2023-11-13 17:18:29,Monday,6
219,h,8,0,309.1875058315301,315.9711788344289,1.100472880981954,0.082,0.04729404655305844,0.39952711901804605,0.8983230826854948,1.4271442482565992,316.5,317.3983230826855,2023-11-06 22:30:00,2023-11-14 06:00:00,2023-11-15 03:33:35,Tuesday,6
219,e,9,0,309.1875058315301,317.39832308268547,2.7120604947409674,0.041,0.2727374120554791,0.0,0.02107404526516952,0.3348114573206486,317.71206049474097,317.7331345400061,2023-11-06 22:30:00,2023-11-15 11:05:22,2023-11-15 11:35:42,Wednesday,11
219,d,10,0,309.1875058315301,317.7331345400061,2.8619891533108444,0.082,0.04685461330472577,0.0,0.08870050741789165,0.21755512072261743,317.86198915331084,317.95068966072876,2023-11-06 22:30:00,2023-11-15 14:41:15,2023-11-15 16:48:59,Wednesday,14
219,g,11,0,309.1875058315301,317.95068966072876,3.108477257836398,0.041,0.11678759710763482,0.39152274216360183,0.26766212452718446,0.816972463798421,318.5,318.7676621245272,2023-11-06 22:30:00,2023-11-16 06:00:00,2023-11-16 12:25:26,Thursday,6
219,f,12,0,309.1875058315301,318.7676621245272,3.925840821156669,0.082,0.0761786966294496,0.0,0.02088964837063212,0.17906834500008173,318.9258408211566,318.94673046952727,2023-11-06 22:30:00,2023-11-16 16:13:12,2023-11-16 16:43:17,Thursday,16
219,h,13,0,309.1875058315301,318.94673046952727,3.99087876701401,0.041,0.0031482974867676483,0.0,0.025008447972717607,0.06915674545948526,318.990878767014,319.0158872149867,2023-11-06 22:30:00,2023-11-16 17:46:51,2023-11-16 18:22:52,Thursday,17
219,k,14,0,309.1875058315301,319.0158872149868,4.124449982697513,0.041,0.06756276771075645,0.37555001730248705,0.44233979198068757,0.9264525769939311,319.5,319.9423397919807,2023-11-06 22:30:00,2023-11-17 06:00:00,2023-11-17 16:36:58,Friday,6
219,k,15,0,309.1875058315301,319.9423397919807,5.03422121337303,0.082,0.009881421392287718,2.46577878662697,0.2903374711170258,2.8479976791362835,322.49999999999994,322.79033747111697,2023-11-06 22:30:00,2023-11-20 05:59:59,2023-11-20 12:58:05,Monday,5
219,f,16,0,309.1875058315301,322.79033747111697,0.9579287694441518,0.041,0.12659129832716226,0.0,1.0894625259024149,1.2570538242295772,322.95792876944415,324.0473912953466,2023-11-06 22:30:00,2023-11-20 16:59:25,2023-11-21 19:08:14,Monday,16
219,c,17,0,309.1875058315301,324.04739129534653,2.109104115558921,0.041,0.02071282021240379,0.39089588444107903,0.30578797263729546,0.7583966772907782,324.5,324.8057879726373,2023-11-06 22:30:00,2023-11-22 06:00:00,2023-11-22 13:20:20,Wednesday,6
219,b,18,0,309.1875058315301,324.8057879726373,2.934030301924224,0.041,0.0872423292869529,0.0,0.907406462579694,1.035648791866647,324.9340303019242,325.8414367645039,2023-11-06 22:30:00,2023-11-22 16:25:00,2023-11-23 14:11:40,Wednesday,16
219,g,19,0,309.1875058315301,325.84143676450395,4.118974472601224,0.082,0.19553770809725646,0.3810255273987764,0.01503834856371607,0.673601584059749,326.5,326.51503834856373,2023-11-06 22:30:00,2023-11-24 06:00:00,2023-11-24 06:21:39,Friday,6
219,j,20,0,309.1875058315301,326.5150383485637,4.699973668733833,0.041,0.14393532017012722,0.0,0.40143743405904614,0.5863727542291733,326.6999736687338,327.10141110279284,2023-11-06 22:30:00,2023-11-24 10:47:57,2023-11-24 20:26:01,Friday,10
219,e,21,0,309.1875058315301,327.10141110279284,5.419893368608598,0.0,0.31848226581575473,2.080106631391402,0.18912122564423223,2.587710122851389,329.5,329.6891212256442,2023-11-06 22:30:00,2023-11-27 06:00:00,2023-11-27 10:32:20,Monday,6
219,c,22,0,309.1875058315301,329.6891212256442,0.8973621880353448,0.082,0.1262409623911554,0.0,0.16675144896209976,0.3749924113532552,329.89736218803534,330.06411363699743,2023-11-06 22:30:00,2023-11-27 15:32:12,2023-11-27 19:32:19,Monday,15
219,b,23,0,309.1875058315301,330.0641136369975,1.0854372604324567,0.0,0.02132362343499135,0.4145627395675433,0.16606361811719317,0.6019499811197278,330.5,330.6660636181172,2023-11-06 22:30:00,2023-11-28 06:00:00,2023-11-28 09:59:07,Tuesday,6
219,e,24,0,309.1875058315301,330.6660636181172,1.7399908815638128,0.041,0.03292726344660618,0.0,1.157339102405151,1.231266365851757,330.7399908815638,331.897329983969,2023-11-06 22:30:00,2023-11-28 11:45:35,2023-11-29 15:32:09,Tuesday,11
219,e,25,0,309.1875058315301,331.897329983969,3.0623354330567167,0.041,0.1240054490877391,0.43766456694328326,0.9535519134148462,1.5562219294458686,332.5,333.45355191341486,2023-11-06 22:30:00,2023-11-30 06:00:00,2023-12-01 04:53:06,Thursday,6
219,g,26,0,309.1875058315301,333.45355191341486,4.609137060076478,0.123,0.032585146661630995,0.0,0.010950001360724,0.16653514802235497,333.6091370600765,333.6200870614372,2023-11-06 22:30:00,2023-12-01 08:37:09,2023-12-01 08:52:55,Friday,8
219,i,27,0,309.1875058315301,333.62008706143723,4.741637452158784,0.082,0.039550390721577955,0.0,0.21725628277679554,0.3388066734983735,333.7416374521588,333.9588937349356,2023-11-06 22:30:00,2023-12-01 11:47:57,2023-12-01 17:00:48,Friday,11
219,d,28,0,309.1875058315301,333.9588937349356,5.190062587526768,0.082,0.14916885259115148,2.309937412473232,1.032898886824444,3.574005151888828,336.5,337.53289888682446,2023-11-06 22:30:00,2023-12-04 06:00:00,2023-12-05 06:47:22,Monday,6
219,k,29,0,309.1875058315301,337.53289888682446,1.6500618920791794,0.041,0.0761630052546961,0.0,0.2146791347896575,0.33184214004435364,337.6500618920791,337.8647410268688,2023-11-06 22:30:00,2023-12-05 09:36:05,2023-12-05 14:45:13,Tuesday,9
219,e,30,0,309.1875058315301,337.8647410268688,2.005463619486079,0.041,0.09972259261726915,0.4945363805139209,0.04121762307914231,0.6764765962103324,338.5,338.54121762307915,2023-11-06 22:30:00,2023-12-06 06:00:00,2023-12-06 06:59:21,Wednesday,6
219,f,31,0,309.1875058315301,338.5412176230791,2.839581619046612,0.123,0.17536399596750488,0.0,0.2911998326801745,0.5895638286476794,338.8395816190466,339.13078145172676,2023-11-06 22:30:00,2023-12-06 14:08:59,2023-12-06 21:08:19,Wednesday,14
219,b,32,0,309.1875058315301,339.13078145172676,3.190455149611523,0.041,0.018673697884746054,0.3095448503884768,0.006537499335991981,0.3757560476092148,339.5,339.506537499336,2023-11-06 22:30:00,2023-12-07 06:00:00,2023-12-07 06:09:24,Thursday,6
219,h,33,0,309.1875058315301,339.506537499336,3.7602950009945175,0.082,0.1717575016585354,0.0,2.358207061856773,2.6119645635153086,339.7602950009945,342.1185020628513,2023-11-06 22:30:00,2023-12-07 12:14:49,2023-12-09 20:50:38,Thursday,12
219,f,34,0,309.1875058315301,342.1185020628513,6.209571928325886,0.082,0.009069865474582545,1.290428071674114,0.007694780745795681,1.3891927178944923,343.5,343.5076947807458,2023-11-06 22:30:00,2023-12-11 06:00:00,2023-12-11 06:11:04,Monday,6
219,e,35,0,309.1875058315301,343.5076947807458,0.6165832040587134,0.041,0.06788842331294341,0.0,0.05471155156237137,0.16359997487531477,343.6165832040587,343.6712947556211,2023-11-06 22:30:00,2023-12-11 08:47:52,2023-12-11 10:06:39,Monday,8
219,g,36,0,309.1875058315301,343.6712947556211,0.8673050877002311,0.082,0.11401033207914708,0.0,1.519876567205103,1.71588689928425,343.86730508770023,345.38718165490536,2023-11-06 22:30:00,2023-12-11 14:48:55,2023-12-13 03:17:32,Monday,14
220,j,1,0,312.9469591914859,312.9469591914859,5.194365578561587,0.123,0.12440638707569196,2.3056344214384126,0.22758640098447658,2.780627209498581,315.5,315.7275864009845,2023-11-10 16:43:37,2023-11-13 06:00:00,2023-11-13 11:27:43,Monday,6
220,e,2,0,312.9469591914859,315.7275864009845,0.8847977649627978,0.082,0.07521136397831044,0.0,0.11831313057392244,0.2755244945522329,315.8847977649628,316.00311089553674,2023-11-10 16:43:37,2023-11-13 15:14:06,2023-11-13 18:04:28,Monday,15
220,k,3,0,312.9469591914859,316.00311089553674,1.0649369335420715,0.041,0.020826038005337624,0.43506306645792847,0.041966649671322534,0.5388557541345886,316.5,316.54196664967134,2023-11-10 16:43:37,2023-11-14 06:00:00,2023-11-14 07:00:25,Tuesday,6
220,k,4,0,312.9469591914859,316.54196664967134,1.6889679458179785,0.082,0.06500129614664396,0.0,1.1842894048406012,1.3312907009872452,316.688967945818,317.8732573506586,2023-11-10 16:43:37,2023-11-14 10:32:06,2023-11-15 14:57:29,Tuesday,10
220,e,5,0,312.9469591914859,317.8732573506586,2.9995138477299292,0.123,0.003256497071329484,0.0,0.007250505474905147,0.13350700254623465,317.99951384772993,318.00676435320486,2023-11-10 16:43:37,2023-11-15 17:59:17,2023-11-15 18:09:44,Wednesday,17
220,j,6,0,312.9469591914859,318.00676435320486,3.0602348648475868,0.0,0.05347051164271316,0.4397651351524132,0.24890716216607625,0.7421428089612027,318.5,318.74890716216606,2023-11-10 16:43:37,2023-11-16 06:00:00,2023-11-16 11:58:25,Thursday,6
220,e,7,0,312.9469591914859,318.74890716216606,3.7648302975211436,0.0,0.015923135355054067,0.0,0.6904266606218709,0.7063497959769249,318.76483029752114,319.455256958143,2023-11-10 16:43:37,2023-11-16 12:21:21,2023-11-17 04:55:34,Thursday,12
220,i,8,0,312.9469591914859,319.45525695814297,4.638043108806016,0.041,0.14178615066303804,0.0,0.004334514931074169,0.18712066559411222,319.638043108806,319.6423776237371,2023-11-10 16:43:37,2023-11-17 09:18:46,2023-11-17 09:25:01,Friday,9
220,b,9,0,312.9469591914859,319.6423776237371,4.688530217894936,0.041,0.005152594157839453,0.0,0.2949220043124838,0.34107459847032323,319.68853021789494,319.9834522222074,2023-11-10 16:43:37,2023-11-17 10:31:29,2023-11-17 17:36:10,Friday,10
220,b,10,0,312.9469591914859,319.9834522222074,5.150026334701124,0.082,0.08457411249374303,2.349973665298876,0.12054151942939764,2.6370892972220163,322.5,322.6205415194294,2023-11-10 16:43:37,2023-11-20 06:00:00,2023-11-20 08:53:34,Monday,6
220,j,11,0,312.9469591914859,322.6205415194294,0.7104152632467731,0.082,0.007873743817344429,0.0,0.3442874820114018,0.4341612258287462,322.7104152632468,323.05470274525817,2023-11-10 16:43:37,2023-11-20 11:02:59,2023-11-20 19:18:46,Monday,11
220,d,12,0,312.9469591914859,323.05470274525817,1.2197972969549369,0.082,0.0830945516967774,0.2802027030450631,0.2886810223636001,0.7339782771054406,323.5,323.7886810223636,2023-11-10 16:43:37,2023-11-21 06:00:00,2023-11-21 12:55:42,Tuesday,6
220,c,13,0,312.9469591914859,323.7886810223636,2.186927771229307,0.123,0.27524674886571454,0.3130722287706931,0.19259677532780073,0.9039157529642083,324.5,324.6925967753278,2023-11-10 16:43:37,2023-11-22 06:00:00,2023-11-22 10:37:20,Wednesday,6
221,b,1,0,314.6802448889554,314.6802448889554,6.738168969653032,0.041,0.016924080697656944,0.7618310303469684,0.11263281052498886,0.9323879215696143,315.5,315.612632810525,2023-11-12 10:19:33,2023-11-13 06:00:00,2023-11-13 08:42:11,Monday,6
222,j,1,0,315.33165665882507,315.33165665882507,0.8896583170030112,0.082,0.47600165817796003,0.0,3.1950417573261016,3.7530434155040617,315.889658317003,319.08470007432913,2023-11-13 01:57:35,2023-11-13 15:21:06,2023-11-16 20:01:58,Monday,15
222,e,2,0,315.33165665882507,319.08470007432913,4.187764323063504,0.082,0.021064248734362,0.31223567693649557,0.002470675227492843,0.4177706008983504,319.5,319.50247067522747,2023-11-13 01:57:35,2023-11-17 06:00:00,2023-11-17 06:03:33,Friday,6
223,k,1,0,316.07140253663823,316.07140253663823,1.2549386203713766,0.123,0.060536083733162875,0.2450613796286234,0.5576144813517461,0.9862119447135324,316.5,317.0576144813517,2023-11-13 19:42:49,2023-11-14 06:00:00,2023-11-14 19:22:57,Tuesday,6
224,e,1,0,319.1309474923127,319.1309474923127,4.216407214588344,0.0,0.0854597222756392,0.2835927854116562,1.4759104580174025,1.844962965704698,319.5,320.9759104580174,2023-11-16 21:08:33,2023-11-17 06:00:00,2023-11-18 17:25:18,Friday,6
224,f,2,0,319.1309474923127,320.97591045801744,6.184502907160379,0.123,0.08559244914293723,1.315497092839621,0.051394265718813906,1.5754838077013722,322.5,322.55139426571884,2023-11-16 21:08:33,2023-11-20 06:00:00,2023-11-20 07:14:00,Monday,6
224,h,3,0,319.1309474923127,322.5513942657188,0.6053718488413438,0.041,0.012977583122575277,0.0,0.7359012360765255,0.7898788191991007,322.60537184884134,323.3412730849179,2023-11-16 21:08:33,2023-11-20 08:31:44,2023-11-21 02:11:25,Monday,8
224,j,4,0,319.1309474923127,323.3412730849179,1.4315065397565832,0.082,0.008233454838698204,0.06849346024341685,0.9080102787644083,1.0667371938465233,323.5,324.40801027876444,2023-11-16 21:08:33,2023-11-21 06:00:00,2023-11-22 03:47:32,Tuesday,6
224,e,5,0,319.1309474923127,324.4080102787644,2.5021064865862286,0.082,0.012096207821856352,0.0,0.03458393729839732,0.12868014512025366,324.50210648658623,324.53669042388464,2023-11-16 21:08:33,2023-11-22 06:03:02,2023-11-22 06:52:50,Wednesday,6
224,b,6,0,319.1309474923127,324.53669042388464,2.616531877711452,0.041,0.03884145382681057,0.0,0.12294762666147198,0.20278908048828254,324.61653187771145,324.7394795043729,2023-11-16 21:08:33,2023-11-22 08:47:48,2023-11-22 11:44:51,Wednesday,8
224,g,7,0,319.1309474923127,324.7394795043729,3.010509525865018,0.082,0.1890300214920837,0.4894904741349819,0.20447696058225262,0.9649974562093183,325.5,325.70447696058227,2023-11-16 21:08:33,2023-11-23 06:00:00,2023-11-23 10:54:26,Thursday,6
224,j,8,0,319.1309474923127,325.70447696058227,3.8841547318484686,0.123,0.056677771266175195,0.0,0.08522474000874798,0.26490251127492315,325.8841547318484,325.96937947185717,2023-11-16 21:08:33,2023-11-23 15:13:10,2023-11-23 17:15:54,Thursday,15
224,d,9,0,319.1309474923127,325.96937947185717,4.301647275879759,0.041,0.29126780402261904,0.19835272412024096,0.002172634731724095,0.5327931628745841,326.5,326.5021726347317,2023-11-16 21:08:33,2023-11-24 06:00:00,2023-11-24 06:03:07,Friday,6
225,c,1,0,320.71507678434733,320.71507678434733,5.868245873798742,0.082,0.07116908945142895,1.6317541262012583,0.22738569374714424,2.0123089093998314,322.5,322.7273856937471,2023-11-18 11:09:42,2023-11-20 06:00:00,2023-11-20 11:27:26,Monday,6
225,f,2,0,320.71507678434733,322.7273856937472,0.924259911293575,0.082,0.11487421754642191,0.0,0.008083000555327796,0.20495721810174972,322.9242599112936,322.9323429118489,2023-11-18 11:09:42,2023-11-20 16:10:56,2023-11-20 16:22:34,Monday,16
225,e,3,0,320.71507678434733,322.93234291184893,0.9788971164443865,0.041,0.00555420459543672,0.0,0.11139125353505368,0.1579454581304904,322.9788971164444,323.0902883699794,2023-11-18 11:09:42,2023-11-20 17:29:36,2023-11-20 20:10:00,Monday,17
225,e,4,0,320.71507678434733,323.0902883699794,1.2282663194770294,0.082,0.05597794949760624,0.27173368052297064,0.7816808591490456,1.1913924891696226,323.5,324.28168085914905,2023-11-18 11:09:42,2023-11-21 06:00:00,2023-11-22 00:45:37,Tuesday,6
226,c,1,0,322.5414396354008,322.5414396354008,0.6514349386477534,0.041,0.06899530324695839,0.0,0.33618580044681295,0.44618110369377134,322.65143493864775,322.98762073909455,2023-11-20 06:59:40,2023-11-20 09:38:03,2023-11-20 17:42:10,Monday,9
226,k,2,0,322.5414396354008,322.9876207390946,1.127020554203284,0.041,0.0983998151086616,0.37297944579671594,0.8624296602112336,1.3748089211166112,323.5,324.3624296602112,2023-11-20 06:59:40,2023-11-21 06:00:00,2023-11-22 02:41:53,Tuesday,6
226,k,3,0,322.5414396354008,324.3624296602112,2.577897444272196,0.082,0.13346778406097123,0.0,1.4818307477522832,1.6972985318132543,324.5778974442722,326.05972819202447,2023-11-20 06:59:40,2023-11-22 07:52:10,2023-11-23 19:26:00,Wednesday,7
226,i,4,0,322.5414396354008,326.05972819202447,4.101431223966415,0.041,0.0007030319419735597,0.398568776033585,0.5509167956972895,0.991188603672848,326.5,327.0509167956973,2023-11-20 06:59:40,2023-11-24 06:00:00,2023-11-24 19:13:19,Friday,6
226,d,5,0,322.5414396354008,327.05091679569733,5.373018747515175,0.041,0.2811019518178276,2.126981252484825,0.122873574456172,2.5719567787588247,329.5,329.62287357445615,2023-11-20 06:59:40,2023-11-27 06:00:00,2023-11-27 08:56:56,Monday,6
227,h,1,0,325.07696564502015,325.07696564502015,3.1665440501727176,0.0,0.08957840515255965,0.33345594982728244,0.2028387854906978,0.6258731404705399,325.5,325.7028387854907,2023-11-22 19:50:49,2023-11-23 06:00:00,2023-11-23 10:52:05,Thursday,6
227,c,2,0,325.07696564502015,325.7028387854907,3.895498110501592,0.041,0.15165932501086254,0.0,0.4570774115077479,0.6497367365186104,325.8954981105016,326.3525755220093,2023-11-22 19:50:49,2023-11-23 15:29:31,2023-11-24 02:27:42,Thursday,15
228,f,1,0,325.27709118067025,325.27709118067025,3.3941750009641964,0.0,0.1170838202939428,0.10582499903580356,0.8345842037902111,1.0574930231199575,325.5,326.3345842037902,2023-11-23 00:39:00,2023-11-23 06:00:00,2023-11-24 02:01:48,Thursday,6
228,h,2,0,325.27709118067025,326.3345842037902,4.591068692656279,0.041,0.215484488866103,0.0,0.9855588666472549,1.2420433555133579,326.5910686926563,327.5766275593035,2023-11-23 00:39:00,2023-11-24 08:11:08,2023-11-25 07:50:20,Friday,8
228,d,3,0,325.27709118067025,327.5766275593036,5.709906942735813,0.082,0.051279383432220785,1.7900930572641869,0.07363961260615877,1.9970120533025664,329.5,329.57363961260614,2023-11-23 00:39:00,2023-11-27 06:00:00,2023-11-27 07:46:02,Monday,6
228,b,4,0,325.27709118067025,329.57363961260614,0.631021015683757,0.0,0.05738140307759663,0.0,0.5228196954997143,0.580201098577311,329.63102101568376,330.1538407111835,2023-11-23 00:39:00,2023-11-27 09:08:40,2023-11-27 21:41:31,Monday,9
