caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
313,h,6,0,453.65632376097795,464.41723464384864,2.763561778177859,0.082,0.26432713432920046,0.0,0.13641801857819366,0.48274515290739417,464.76356177817786,464.89997979675604,2024-03-31 09:45:06,2024-04-11 12:19:31,2024-04-11 15:35:58,Thursday,12
313,c,7,0,453.65632376097795,464.89997979675604,3.0689313870955175,0.123,0.04595159033946566,0.4310686129044825,0.03919291698683292,0.639213120230781,465.5,465.53919291698685,2024-03-31 09:45:06,2024-04-12 06:00:00,2024-04-12 06:56:26,Friday,6
313,g,8,0,453.65632376097795,465.53919291698685,3.5825833387369244,0.041,0.0023904217500917437,0.0,0.07655548836292288,0.11994591011301461,465.5825833387369,465.65913882709987,2024-03-31 09:45:06,2024-04-12 07:58:55,2024-04-12 09:49:09,Friday,7
313,b,9,0,453.65632376097795,465.65913882709987,3.715834548713133,0.041,0.01569572161325029,0.0,0.08698183161288442,0.1436775532261347,465.71583454871313,465.802816380326,2024-03-31 09:45:06,2024-04-12 11:10:48,2024-04-12 13:16:03,Friday,11
313,i,10,0,453.65632376097795,465.802816380326,3.8716287706074013,0.0,0.0688123902813934,0.0,0.6320487928756965,0.7008611831570899,465.8716287706074,466.5036775634831,2024-03-31 09:45:06,2024-04-12 14:55:08,2024-04-13 06:05:17,Friday,14
314,f,1,0,454.5421542704212,454.5421542704212,6.697589232229404,0.082,0.07343496180822602,0.8024107677705956,0.14961065070988203,1.1074563802887036,455.5,455.64961065070986,2024-04-01 07:00:42,2024-04-02 06:00:00,2024-04-02 09:35:26,Tuesday,6
314,k,2,0,454.5421542704212,455.64961065070986,0.7446045333591087,0.082,0.012993882649265879,0.0,0.2517701082671056,0.3467639909163715,455.7446045333591,455.99637464162623,2024-04-01 07:00:42,2024-04-02 11:52:13,2024-04-02 17:54:46,Tuesday,11
314,j,3,0,454.5421542704212,455.99637464162623,1.1038717274824421,0.082,0.025497085856233045,0.3961282725175579,0.03167326015360474,0.5352986185273957,456.5,456.5316732601536,2024-04-01 07:00:42,2024-04-03 06:00:00,2024-04-03 06:45:36,Wednesday,6
314,e,4,0,454.5421542704212,456.53167326015364,1.724604827091639,0.082,0.11093156693801909,0.0,0.11392631406311446,0.30685788100113354,456.72460482709164,456.83853114115476,2024-04-01 07:00:42,2024-04-03 11:23:25,2024-04-03 14:07:29,Wednesday,11
314,d,5,0,454.5421542704212,456.83853114115476,1.890431259494619,0.0,0.051900118339873805,0.0,0.19872013648530804,0.25062025482518185,456.8904312594946,457.0891513959799,2024-04-01 07:00:42,2024-04-03 15:22:13,2024-04-03 20:08:22,Wednesday,15
314,h,6,0,454.5421542704212,457.08915139597997,2.2028647461754076,0.082,0.031713350195426974,0.2971352538245924,0.6511470076574316,1.061995611677451,457.5,458.1511470076574,2024-04-01 07:00:42,2024-04-04 06:00:00,2024-04-04 21:37:39,Thursday,6
314,c,7,0,454.5421542704212,458.1511470076574,3.330988132066807,0.041,0.13884112440937083,0.16901186793319312,0.02028087785666092,0.3691338701992249,458.5,458.52028087785664,2024-04-01 07:00:42,2024-04-05 06:00:00,2024-04-05 06:29:12,Friday,6
314,g,8,0,454.5421542704212,458.52028087785664,3.8334912916074018,0.082,0.2312104137507417,0.0,0.04880384690321596,0.3620142606539577,458.83349129160734,458.8822951385106,2024-04-01 07:00:42,2024-04-05 14:00:13,2024-04-05 15:10:30,Friday,14
314,b,9,0,454.5421542704212,458.8822951385106,4.049068382055225,0.041,0.1257732435446606,0.4509316179447751,0.04534408458608133,0.663048946075517,459.5,459.5453440845861,2024-04-01 07:00:42,2024-04-06 06:00:00,2024-04-06 07:05:17,Saturday,6
314,i,10,0,454.5421542704212,459.5453440845861,4.635868021811518,0.082,0.00852393722543034,0.0,0.9997782902702943,1.0903022274957246,459.6358680218115,460.6356463120818,2024-04-01 07:00:42,2024-04-06 09:15:38,2024-04-07 09:15:19,Saturday,9
315,f,1,0,455.7960121242377,455.7960121242377,0.9355640052179979,0.041,0.09855188098033409,0.0,0.06413634867873295,0.20368822965906702,455.935564005218,455.99970035389674,2024-04-02 13:06:15,2024-04-02 16:27:12,2024-04-02 17:59:34,Tuesday,16
315,k,2,0,455.7960121242377,455.99970035389674,1.1317501367218483,0.123,0.00904978282508914,0.3682498632781517,0.48837285048379403,0.9886724965870348,456.5,456.9883728504838,2024-04-02 13:06:15,2024-04-03 06:00:00,2024-04-03 17:43:15,Wednesday,6
315,j,3,0,455.7960121242377,456.98837285048376,2.060246738507715,0.041,0.030873888023967,0.4397532614922852,0.29364608847736234,0.8052732379936145,457.5,457.7936460884774,2024-04-02 13:06:15,2024-04-04 06:00:00,2024-04-04 13:02:51,Thursday,6
315,e,4,0,455.7960121242377,457.7936460884774,2.8412158434522894,0.0,0.04756975497490906,0.0,0.08080897155388213,0.12837872652879118,457.8412158434523,457.9220248150062,2024-04-02 13:06:15,2024-04-04 14:11:21,2024-04-04 16:07:42,Thursday,14
315,d,5,0,455.7960121242377,457.9220248150062,2.9878012684642385,0.0,0.0657764534580395,0.0,0.6388566433313996,0.7046330967894391,457.98780126846424,458.62665791179563,2024-04-02 13:06:15,2024-04-04 17:42:26,2024-04-05 09:02:23,Thursday,17
315,h,6,0,455.7960121242377,458.62665791179563,3.900136496050834,0.123,0.15047858425518698,0.0,1.234729714370096,1.508208298625283,458.90013649605083,460.1348662104209,2024-04-02 13:06:15,2024-04-05 15:36:11,2024-04-06 21:14:12,Friday,15
315,c,7,0,455.7960121242377,460.1348662104209,5.27657751586986,0.082,0.059711305448976265,2.2234224841301398,0.014099703102200366,2.3792334926813163,462.5,462.5140997031022,2024-04-02 13:06:15,2024-04-09 06:00:00,2024-04-09 06:20:18,Tuesday,6
315,g,8,0,455.7960121242377,462.5140997031022,0.5636140015336082,0.041,0.008514298431405542,0.0,0.2576616728987123,0.3071759713301178,462.5636140015336,462.82127567443234,2024-04-02 13:06:15,2024-04-09 07:31:36,2024-04-09 13:42:38,Tuesday,7
315,b,9,0,455.7960121242377,462.82127567443234,0.9231908411911718,0.082,0.019915166758831686,0.0,0.0709353535486595,0.1728505203074912,462.9231908411912,462.9941261947398,2024-04-02 13:06:15,2024-04-09 16:09:23,2024-04-09 17:51:32,Tuesday,16
315,i,10,0,455.7960121242377,462.9941261947398,1.1116688191263506,0.082,0.03554262438657078,0.3883311808736494,0.4389945354898134,0.9448683407500336,463.5,463.9389945354898,2024-04-02 13:06:15,2024-04-10 06:00:00,2024-04-10 16:32:09,Wednesday,6
316,f,1,0,457.9347606297664,457.9347606297664,3.088252600527312,0.123,0.030491970760911088,0.4117473994726879,0.03433541868312797,0.5995747889167269,458.5,458.53433541868316,2024-04-04 16:26:03,2024-04-05 06:00:00,2024-04-05 06:49:26,Friday,6
316,k,2,0,457.9347606297664,458.53433541868316,3.640192959206672,0.082,0.023857540523530632,0.0,0.7295288937346331,0.8353864342581638,458.6401929592067,459.3697218529413,2024-04-04 16:26:03,2024-04-05 09:21:52,2024-04-06 02:52:23,Friday,9
316,j,3,0,457.9347606297664,459.3697218529413,4.530255795129733,0.123,0.03753394218839674,0.0,0.0018065019453841731,0.1623404441337809,459.53025579512973,459.53206229707513,2024-04-04 16:26:03,2024-04-06 06:43:34,2024-04-06 06:46:10,Saturday,6
316,e,4,0,457.9347606297664,459.53206229707513,4.624206096241608,0.082,0.010143799166481723,0.0,0.3680246969570165,0.46016849612349825,459.6242060962416,459.99223079319864,2024-04-04 16:26:03,2024-04-06 08:58:51,2024-04-06 17:48:48,Saturday,8
316,d,5,0,457.9347606297664,459.99223079319864,5.136370275646698,0.082,0.062139482448056976,2.363629724353302,0.006645339754358232,2.5144145465557175,462.5,462.50664533975436,2024-04-04 16:26:03,2024-04-09 06:00:00,2024-04-09 06:09:34,Tuesday,6
316,h,6,0,457.9347606297664,462.50664533975436,0.6678166680991922,0.041,0.12017132834485525,0.0,0.6638781248391884,0.8250494531840437,462.6678166680992,463.3316947929384,2024-04-04 16:26:03,2024-04-09 10:01:39,2024-04-10 01:57:38,Tuesday,10
316,c,7,0,457.9347606297664,463.3316947929384,1.40298757151146,0.041,0.030292778573103297,0.09701242848854008,0.00728328072213967,0.17558848778378303,463.5,463.50728328072216,2024-04-04 16:26:03,2024-04-10 06:00:00,2024-04-10 06:10:29,Wednesday,6
316,g,8,0,457.9347606297664,463.50728328072216,1.6602722941668162,0.082,0.07098901344463443,0.0,0.1196901462046489,0.27267915964928335,463.6602722941668,463.7799624403715,2024-04-04 16:26:03,2024-04-10 09:50:47,2024-04-10 12:43:08,Wednesday,9
316,b,9,0,457.9347606297664,463.77996244037143,1.9238861427128882,0.082,0.06192370234146959,0.0,0.10496876215895111,0.24889246450042068,463.9238861427129,464.0288549048718,2024-04-04 16:26:03,2024-04-10 16:10:23,2024-04-10 18:41:33,Wednesday,16
316,i,10,0,457.9347606297664,464.0288549048719,2.077014698920607,0.041,0.007159794048749388,0.42298530107939314,2.422999394977954,2.8941444901060964,464.5,466.922999394978,2024-04-04 16:26:03,2024-04-11 06:00:00,2024-04-13 16:09:07,Thursday,6
317,f,1,0,458.6554316804599,458.6554316804599,3.7645781258304396,0.082,0.027146445370553874,0.0,1.8183434166105896,1.9274898619811436,458.76457812583044,460.58292154244106,2024-04-05 09:43:49,2024-04-05 12:20:59,2024-04-07 07:59:24,Friday,12
317,k,2,0,458.6554316804599,460.58292154244106,5.690100111945469,0.082,0.025178569504439474,1.809899888054531,1.0820834149775553,2.9991618725365257,462.5,463.58208341497755,2024-04-05 09:43:49,2024-04-09 06:00:00,2024-04-10 07:58:12,Tuesday,6
317,j,3,0,458.6554316804599,463.5820834149776,1.6475921218709004,0.041,0.02450870689330262,0.0,0.07705991415586375,0.14256862104916637,463.6475921218709,463.7246520360268,2024-04-05 09:43:49,2024-04-10 09:32:31,2024-04-10 11:23:29,Wednesday,9
317,e,4,0,458.6554316804599,463.7246520360268,1.8812238122025065,0.082,0.07457177617569637,0.0,0.05603813550962168,0.21260991168531806,463.88122381220245,463.93726194771205,2024-04-05 09:43:49,2024-04-10 15:08:57,2024-04-10 16:29:39,Wednesday,15
317,d,5,0,458.6554316804599,463.9372619477121,2.029395718606736,0.0,0.0921337708946076,0.47060428139326405,0.3536509130211901,0.9163889653090618,464.5,464.85365091302117,2024-04-05 09:43:49,2024-04-11 06:00:00,2024-04-11 14:29:15,Thursday,6
317,h,6,0,458.6554316804599,464.85365091302117,2.964756444896068,0.041,0.0701055318748757,0.0,1.3518808741022523,1.462986405977128,464.96475644489607,466.31663731899835,2024-04-05 09:43:49,2024-04-11 17:09:14,2024-04-13 01:35:57,Thursday,17
317,c,7,0,458.6554316804599,466.3166373189983,4.466363678465086,0.041,0.10872635946678454,0.033636321534913804,0.04090349688773108,0.22426617788942943,466.5,466.5409034968877,2024-04-05 09:43:49,2024-04-13 06:00:00,2024-04-13 06:58:54,Saturday,6
317,g,8,0,458.6554316804599,466.5409034968877,4.71040295059521,0.082,0.08749945370745982,0.0,0.3501991500775904,0.5196986037850502,466.71040295059515,467.0606021006727,2024-04-05 09:43:49,2024-04-13 11:02:58,2024-04-13 19:27:16,Saturday,11
317,b,9,0,458.6554316804599,467.0606021006728,5.122184133033841,0.0,0.0615820323610786,2.3778158669661593,0.012332243875916445,2.4517301432031546,469.5,469.5123322438759,2024-04-05 09:43:49,2024-04-16 06:00:00,2024-04-16 06:17:45,Tuesday,6
317,i,10,0,458.6554316804599,469.51233224387596,0.7300580563455128,0.123,0.09472581246955464,0.0,0.1971586066994455,0.4148844191690001,469.7300580563455,469.92721666304493,2024-04-05 09:43:49,2024-04-16 11:31:17,2024-04-16 16:15:11,Tuesday,11
318,f,1,0,465.3077537935998,465.3077537935998,3.989173599710284,0.082,0.599419806110512,0.0,0.12529285816390265,0.8067126642744147,465.9891735997103,466.1144664578742,2024-04-12 01:23:09,2024-04-12 17:44:24,2024-04-12 20:44:49,Friday,17
318,k,2,0,465.3077537935998,466.1144664578742,4.216333375737747,0.041,0.06086691786355606,0.28366662426225275,0.12492935558247789,0.5104628977082867,466.5,466.6249293555825,2024-04-12 01:23:09,2024-04-13 06:00:00,2024-04-13 08:59:53,Saturday,6
318,j,3,0,465.3077537935998,466.6249293555825,4.949740660878433,0.082,0.24281130529596726,0.0,0.5094360036073602,0.8342473089033274,466.94974066087843,467.45917666448577,2024-04-12 01:23:09,2024-04-13 16:47:37,2024-04-14 05:01:12,Saturday,16
318,e,4,0,465.3077537935998,467.4591766644858,5.544522654378682,0.041,0.04434598989285021,1.9554773456213184,0.2354961446844546,2.276319480198623,469.5,469.7354961446845,2024-04-12 01:23:09,2024-04-16 06:00:00,2024-04-16 11:39:06,Tuesday,6
318,d,5,0,465.3077537935998,469.7354961446845,0.8380382820578802,0.041,0.061542137373387866,0.0,1.148396330357377,1.250938467730765,469.8380382820579,470.9864346124153,2024-04-12 01:23:09,2024-04-16 14:06:46,2024-04-17 17:40:27,Tuesday,14
318,h,6,0,465.3077537935998,470.9864346124152,2.6078590750483386,0.082,0.5394244626331054,0.0,0.014575289288556668,0.635999751921662,471.60785907504834,471.62243436433687,2024-04-12 01:23:09,2024-04-18 08:35:19,2024-04-18 08:56:18,Thursday,8
318,c,7,0,465.3077537935998,471.62243436433687,2.73606780238498,0.082,0.03163343804809012,0.0,0.00574114204900046,0.11937458009709058,471.736067802385,471.74180894443396,2024-04-12 01:23:09,2024-04-18 11:39:56,2024-04-18 11:48:12,Thursday,11
318,g,8,0,465.3077537935998,471.74180894443396,2.977709664248664,0.082,0.15390071981472742,0.0,0.046280242647809826,0.28218096246253727,471.97770966424866,472.0239899068965,2024-04-12 01:23:09,2024-04-18 17:27:54,2024-04-18 18:34:32,Thursday,17
318,b,9,0,465.3077537935998,472.0239899068965,3.1551365587902183,0.082,0.04914665189374554,0.34486344120978174,0.03922313716041044,0.5152332302639377,472.5,472.53922313716043,2024-04-12 01:23:09,2024-04-19 06:00:00,2024-04-19 06:56:28,Friday,6
318,i,10,0,465.3077537935998,472.53922313716043,3.779644098854874,0.082,0.15842096169445313,0.0,0.030028270570399175,0.27044923226485235,472.7796440988549,472.8096723694253,2024-04-12 01:23:09,2024-04-19 12:42:41,2024-04-19 13:25:55,Friday,12
319,f,1,0,466.4691936017647,466.4691936017647,4.573842909795303,0.082,0.02264930803062279,0.0,0.6204451928927733,0.7250945009233961,466.5738429097953,467.19428810268806,2024-04-13 05:15:38,2024-04-13 07:46:20,2024-04-13 22:39:46,Saturday,7
319,k,2,0,466.4691936017647,467.19428810268806,5.258835078419622,0.041,0.023546975731586553,2.2411649215803777,0.351558844864593,2.657270742176557,469.5,469.8515588448646,2024-04-13 05:15:38,2024-04-16 06:00:00,2024-04-16 14:26:14,Tuesday,6
319,j,3,0,466.4691936017647,469.8515588448646,1.0732721034441397,0.123,0.09871325857951296,0.4267278965558603,0.40595792692217325,1.0543990820575466,470.49999999999994,470.9059579269221,2024-04-13 05:15:38,2024-04-17 05:59:59,2024-04-17 15:44:34,Wednesday,5
319,e,4,0,466.4691936017647,470.90595792692216,2.1493858397457757,0.082,0.16142791282363023,0.3506141602542243,0.04844215439555071,0.6424842274734053,471.5,471.54844215439556,2024-04-13 05:15:38,2024-04-18 06:00:00,2024-04-18 07:09:45,Thursday,6
319,d,5,0,466.4691936017647,471.54844215439556,2.6259819949497683,0.041,0.03653984055421323,0.0,0.7116514256788906,0.7891912662331039,471.62598199494977,472.33763342062866,2024-04-13 05:15:38,2024-04-18 09:01:24,2024-04-19 02:06:11,Thursday,9
319,h,6,0,466.4691936017647,472.33763342062866,3.446807439982763,0.082,0.027174019354076435,0.053192560017237156,0.14752966215187757,0.3098962415231912,472.49999999999994,472.64752966215184,2024-04-13 05:15:38,2024-04-19 05:59:59,2024-04-19 09:32:26,Friday,5
319,c,7,0,466.4691936017647,472.64752966215184,3.7610205346171597,0.0,0.1134908724653432,0.0,0.020149946525417708,0.1336408189907609,472.76102053461716,472.78117048114257,2024-04-13 05:15:38,2024-04-19 12:15:52,2024-04-19 12:44:53,Friday,12
319,g,8,0,466.4691936017647,472.7811704811426,3.9278189099039196,0.041,0.10564842876129031,0.0,0.01740330491297541,0.1640517336742657,472.9278189099039,472.9452222148169,2024-04-13 05:15:38,2024-04-19 16:16:03,2024-04-19 16:41:07,Friday,16
319,b,9,0,466.4691936017647,472.9452222148169,4.094703887756111,0.041,0.10848167293920519,0.40529611224388873,0.014619511940392592,0.5693972971234865,473.5,473.5146195119404,2024-04-13 05:15:38,2024-04-20 06:00:00,2024-04-20 06:21:03,Saturday,6
319,i,10,0,466.4691936017647,473.5146195119404,4.588076110656061,0.041,0.03245659871569103,0.0,3.6632749432231893,3.7367315419388802,473.58807611065606,477.25135105387926,2024-04-13 05:15:38,2024-04-20 08:06:49,2024-04-24 00:01:56,Saturday,8
320,f,1,0,466.56095154699,466.56095154699,4.736272393142315,0.082,0.09332084615231545,0.0,0.9605381671014589,1.1358590132537745,466.7362723931423,467.69681056024376,2024-04-13 07:27:46,2024-04-13 11:40:13,2024-04-14 10:43:24,Saturday,11
320,k,2,0,466.56095154699,467.69681056024376,5.781025979260619,0.082,0.002215419016880784,1.718974020739381,0.025897583196535737,1.8290870229527976,469.5,469.5258975831965,2024-04-13 07:27:46,2024-04-16 06:00:00,2024-04-16 06:37:17,Tuesday,6
320,j,3,0,466.56095154699,469.5258975831966,0.6446707730394223,0.041,0.07777318984283066,0.0,0.07875917616264264,0.1975323660054733,469.6446707730394,469.72342994920206,2024-04-13 07:27:46,2024-04-16 09:28:19,2024-04-16 11:21:44,Tuesday,9
320,e,4,0,466.56095154699,469.72342994920206,0.8135543274706833,0.041,0.04912437826864516,0.0,0.06688997292952888,0.15701435119817403,469.8135543274707,469.8804443004002,2024-04-13 07:27:46,2024-04-16 13:31:31,2024-04-16 15:07:50,Tuesday,13
320,d,5,0,466.56095154699,469.88044430040026,0.9586218639432786,0.0,0.07817756354302423,0.0,0.7900923311182187,0.8682698946612429,469.9586218639433,470.7487141950615,2024-04-13 07:27:46,2024-04-16 17:00:24,2024-04-17 11:58:08,Tuesday,17
320,h,6,0,466.56095154699,470.7487141950615,1.905904537326819,0.041,0.11619034226531302,0.0,0.5113537047469506,0.6685440470122637,470.9059045373268,471.4172582420738,2024-04-13 07:27:46,2024-04-17 15:44:30,2024-04-18 04:00:51,Wednesday,15
320,c,7,0,466.56095154699,471.4172582420738,2.5901411560402607,0.041,0.1318829139664681,0.0,0.034582809564238794,0.20746572353070689,471.59014115604026,471.6247239656045,2024-04-13 07:27:46,2024-04-18 08:09:48,2024-04-18 08:59:36,Thursday,8
320,g,8,0,466.56095154699,471.6247239656045,2.9082492273830667,0.041,0.2425252617785287,0.0,0.11282745592208093,0.39635271770060965,471.90824922738307,472.0210766833051,2024-04-13 07:27:46,2024-04-18 15:47:52,2024-04-18 18:30:21,Thursday,15
320,b,9,0,466.56095154699,472.0210766833051,3.115137983079819,0.082,0.012061299774683749,0.38486201692018085,0.06290151047332246,0.541824827168187,472.5,472.5629015104733,2024-04-13 07:27:46,2024-04-19 06:00:00,2024-04-19 07:30:34,Friday,6
320,i,10,0,466.56095154699,472.5629015104733,3.8514445834085222,0.041,0.24754307293519917,0.0,1.0990281588370097,1.3875712317722089,472.85144458340847,473.9504727422455,2024-04-13 07:27:46,2024-04-19 14:26:04,2024-04-20 16:48:40,Friday,14
321,f,1,0,467.5271629890845,467.5271629890845,5.734603919148128,0.082,0.1254409300636336,1.7653960808518718,0.2846336412914985,2.257470652207004,469.5,469.7846336412915,2024-04-14 06:39:06,2024-04-16 06:00:00,2024-04-16 12:49:52,Tuesday,6
321,k,2,0,467.5271629890845,469.7846336412915,0.9146744402472109,0.123,0.007040798955692301,0.0,0.20129293143231217,0.33133373038800445,469.9146744402472,470.1159673716795,2024-04-14 06:39:06,2024-04-16 15:57:07,2024-04-16 20:46:59,Tuesday,15
321,j,3,0,467.5271629890845,470.1159673716795,1.2387557088489984,0.041,0.08178833716950971,0.26124429115100156,0.03470560222290435,0.41873823054341563,470.5,470.5347056022229,2024-04-14 06:39:06,2024-04-17 06:00:00,2024-04-17 06:49:58,Wednesday,6
321,e,4,0,467.5271629890845,470.5347056022229,1.6705164212879708,0.082,0.0538108190650336,0.0,0.06231952584488204,0.19813034490991566,470.6705164212879,470.7328359471328,2024-04-14 06:39:06,2024-04-17 10:05:32,2024-04-17 11:35:17,Wednesday,10
321,d,5,0,467.5271629890845,470.73283594713286,1.9337923647231037,0.041,0.15995641759026002,0.0,0.6568950054671019,0.857851423057362,470.9337923647231,471.5906873701902,2024-04-14 06:39:06,2024-04-17 16:24:39,2024-04-18 08:10:35,Wednesday,16
321,h,6,0,467.5271629890845,471.5906873701902,2.7157040409081787,0.041,0.08401667071799426,0.0,0.2993170943349559,0.4243337650529502,471.7157040409082,472.01502113524316,2024-04-14 06:39:06,2024-04-18 11:10:36,2024-04-18 18:21:37,Thursday,11
321,c,7,0,467.5271629890845,472.01502113524316,3.432940849976376,0.123,0.2949197147332112,0.06705915002362417,0.020127788518998917,0.5051066532758343,472.5,472.520127788519,2024-04-14 06:39:06,2024-04-19 06:00:00,2024-04-19 06:28:59,Friday,6
321,g,8,0,467.5271629890845,472.520127788519,3.8300509240843326,0.041,0.26892313556531827,0.0,0.19199212966996493,0.5019152652352832,472.83005092408433,473.0220430537543,2024-04-14 06:39:06,2024-04-19 13:55:16,2024-04-19 18:31:44,Friday,13
321,b,9,0,467.5271629890845,473.0220430537543,4.161098259572725,0.123,0.016055205818384898,0.33890174042727494,0.07235713433679447,0.5503140805824543,473.49999999999994,473.57235713433676,2024-04-14 06:39:06,2024-04-20 05:59:59,2024-04-20 07:44:11,Saturday,5
321,i,10,0,467.5271629890845,473.57235713433676,4.632169775329544,0.041,0.018812640992805687,0.0,0.4504215965815499,0.5102342375743556,473.63216977532954,474.0825913719111,2024-04-14 06:39:06,2024-04-20 09:10:19,2024-04-20 19:58:55,Saturday,9
322,f,1,0,469.58959827089416,469.58959827089416,0.6492403411732539,0.041,0.01864207027907285,0.0,0.040484967323351974,0.10012703760242483,469.64924034117325,469.68972530849663,2024-04-16 08:09:01,2024-04-16 09:34:54,2024-04-16 10:33:12,Tuesday,9
322,k,2,0,469.58959827089416,469.6897253084966,0.8343114877611697,0.041,0.10358617926460162,0.0,1.1512018470069945,1.2957880262715962,469.83431148776117,470.98551333476814,2024-04-16 08:09:01,2024-04-16 14:01:24,2024-04-17 17:39:08,Tuesday,14
322,j,3,0,469.58959827089416,470.9855133347682,2.1740319668596157,0.0,0.18851863209140507,0.32596803314038425,0.5627880277279903,1.0772746929597796,471.5,472.062788027728,2024-04-16 08:09:01,2024-04-18 06:00:00,2024-04-18 19:30:24,Thursday,6
322,e,4,0,469.58959827089416,472.062788027728,3.2995749625372923,0.082,0.1547869348092739,0.20042503746270768,0.11259686352333154,0.5498088357953131,472.5,472.6125968635233,2024-04-16 08:09:01,2024-04-19 06:00:00,2024-04-19 08:42:08,Friday,6
322,d,5,0,469.58959827089416,472.6125968635233,3.657658742002866,0.041,0.004061878479546084,0.0,0.02928239825988437,0.07434427673943045,472.65765874200287,472.6869411402628,2024-04-16 08:09:01,2024-04-19 09:47:01,2024-04-19 10:29:11,Friday,9
322,h,6,0,469.58959827089416,472.6869411402628,3.8567579547539594,0.041,0.12881681449120172,0.0,0.45500086172212434,0.6248176762133261,472.85675795475396,473.3117588164761,2024-04-16 08:09:01,2024-04-19 14:33:43,2024-04-20 01:28:55,Friday,14
322,c,7,0,469.58959827089416,473.31175881647613,4.455388140839489,0.123,0.020629324363354837,0.04461185916051136,0.12269964478458344,0.31094082830844966,473.5,473.6226996447846,2024-04-16 08:09:01,2024-04-20 06:00:00,2024-04-20 08:56:41,Saturday,6
322,g,8,0,469.58959827089416,473.6226996447846,4.678616140366273,0.041,0.014916495581720835,0.0,0.10192962332572983,0.15784611890745065,473.6786161403663,473.780545763692,2024-04-16 08:09:01,2024-04-20 10:17:12,2024-04-20 12:43:59,Saturday,10
322,b,9,0,469.58959827089416,473.78054576369203,4.84582765422374,0.0,0.06528189053171428,0.0,0.11686907291060576,0.18215096344232004,473.84582765422374,473.96269672713436,2024-04-16 08:09:01,2024-04-20 14:17:59,2024-04-20 17:06:16,Saturday,14
322,i,10,0,469.58959827089416,473.96269672713436,5.083501527345732,0.041,0.07980480021136772,2.4164984726542684,0.2677198077375687,2.805023080603205,476.5,476.7677198077376,2024-04-16 08:09:01,2024-04-23 06:00:00,2024-04-23 12:25:30,Tuesday,6
323,f,1,0,470.2108511959397,470.2108511959397,1.3915374768734523,0.041,0.13968628093373328,0.1084625231265477,0.28258171730698367,0.5717305213672647,470.5,470.782581717307,2024-04-16 23:03:37,2024-04-17 06:00:00,2024-04-17 12:46:55,Wednesday,6
323,k,2,0,470.2108511959397,470.782581717307,1.886376035250123,0.082,0.021794317943161307,0.0,0.0968445461494559,0.20063886409261722,470.8863760352501,470.98322058139956,2024-04-16 23:03:37,2024-04-17 15:16:22,2024-04-17 17:35:50,Wednesday,15
323,j,3,0,470.2108511959397,470.9832205813996,2.1264161381106987,0.082,0.06119555671106322,0.37358386188930126,0.14821762564251784,0.6649970442428823,471.5,471.64821762564253,2024-04-16 23:03:37,2024-04-18 06:00:00,2024-04-18 09:33:26,Thursday,6
323,e,4,0,470.2108511959397,471.64821762564253,2.761446983324447,0.082,0.031229357681932236,0.0,0.16088451234421902,0.2741138700261513,471.76144698332445,471.9223314956687,2024-04-16 23:03:37,2024-04-18 12:16:29,2024-04-18 16:08:09,Thursday,12
323,d,5,0,470.2108511959397,471.9223314956687,3.0860934839165566,0.082,0.08176198824788972,0.4139065160834434,0.0663209496728896,0.6439894540042228,472.5,472.5663209496729,2024-04-16 23:03:37,2024-04-19 06:00:00,2024-04-19 07:35:30,Friday,6
323,h,6,0,470.2108511959397,472.5663209496729,3.630828813889309,0.041,0.023507864216425277,0.0,1.8317979837134148,1.89630584792984,472.6308288138893,474.46262679760275,2024-04-16 23:03:37,2024-04-19 09:08:23,2024-04-21 05:06:10,Friday,9
323,c,7,0,470.2108511959397,474.46262679760275,5.585703572873854,0.041,0.0820767752710761,1.9142964271261462,0.0037527306041547563,2.041125933001377,476.49999999999994,476.5037527306041,2024-04-16 23:03:37,2024-04-23 05:59:59,2024-04-23 06:05:24,Tuesday,5
323,g,8,0,470.2108511959397,476.5037527306041,0.8978783061078843,0.082,0.3121255755038067,0.0,0.25084682586565765,0.6449724013694644,476.8978783061079,477.14872513197355,2024-04-16 23:03:37,2024-04-23 15:32:56,2024-04-23 21:34:09,Tuesday,15
323,b,9,0,470.2108511959397,477.14872513197355,1.4082584865822696,0.123,0.13653335460874869,0.0917415134177304,0.023417745317581288,0.3746926133440604,477.5,477.5234177453176,2024-04-16 23:03:37,2024-04-24 06:00:00,2024-04-24 06:33:43,Wednesday,6
323,i,10,0,470.2108511959397,477.5234177453176,1.8154225026819404,0.041,0.25100475736433414,0.0,0.8163300370187806,1.1083347943831148,477.81542250268194,478.6317525397007,2024-04-16 23:03:37,2024-04-24 13:34:12,2024-04-25 09:09:43,Wednesday,13
324,f,1,0,470.479370696764,470.479370696764,1.5929577929418883,0.041,0.07258709617784237,0.0,0.13869012662210015,0.2522772227999425,470.5929577929419,470.731647919564,2024-04-17 05:30:17,2024-04-17 08:13:51,2024-04-17 11:33:34,Wednesday,8
324,k,2,0,470.479370696764,470.73164791956395,2.105611137208996,0.041,0.33296321764506503,0.39438886279100416,0.9304700883951933,1.6988221688312626,471.5,472.43047008839517,2024-04-17 05:30:17,2024-04-18 06:00:00,2024-04-19 04:19:52,Thursday,6
