caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,d,8,0,312.2769398067332,333.92054632901477,5.033003258905978,0.082,0.030456929891181667,2.4669967410940217,3.937542945937818,6.516996616923022,336.49999999999994,340.43754294593776,2023-11-10 00:38:47,2023-12-04 05:59:59,2023-12-08 04:30:03,Monday,5
212,e,9,0,312.2769398067332,340.43754294593776,4.490741506507561,0.041,0.012198560569818565,0.009258493492438902,0.618771348701578,0.6812284027638354,340.5,341.11877134870156,2023-11-10 00:38:47,2023-12-08 06:00:00,2023-12-08 20:51:01,Friday,6
212,d,10,0,312.2769398067332,341.1187713487016,5.313653902368742,0.082,0.11288255366715415,2.186346097631258,0.014234247646986527,2.3954628989453988,343.5,343.514234247647,2023-11-10 00:38:47,2023-12-11 06:00:00,2023-12-11 06:20:29,Monday,6
212,b,11,0,312.2769398067332,343.51423424764704,0.6740576407046888,0.041,0.11882339305763828,0.0,2.6824226238521542,2.8422460169097925,343.6740576407047,346.35648026455686,2023-11-10 00:38:47,2023-12-11 10:10:38,2023-12-14 02:33:19,Monday,10
213,c,1,0,316.3797223832536,316.3797223832536,1.4801572360870523,0.082,0.01843485283348353,0.019842763912947703,2.537510912440583,2.6577885291870142,316.5,319.0375109124406,2023-11-14 03:06:48,2023-11-14 06:00:00,2023-11-16 18:54:00,Tuesday,6
213,d,2,0,316.3797223832536,319.0375109124406,4.1297680047067615,0.041,0.051257092266150606,0.37023199529323847,0.2647398714172925,0.7272289589766816,319.5,319.7647398714173,2023-11-14 03:06:48,2023-11-17 06:00:00,2023-11-17 12:21:13,Friday,6
213,d,3,0,316.3797223832536,319.7647398714173,4.813728243765013,0.041,0.007988372347724117,0.0,0.785286630646463,0.8342750029941871,319.813728243765,320.59901487441147,2023-11-14 03:06:48,2023-11-17 13:31:46,2023-11-18 08:22:34,Friday,13
213,e,4,0,316.3797223832536,320.59901487441147,5.727583822791189,0.082,0.04656894837974385,1.772416177208811,0.8317056234905275,2.732690749079082,322.5,323.3317056234905,2023-11-14 03:06:48,2023-11-20 06:00:00,2023-11-21 01:57:39,Monday,6
213,b,5,0,316.3797223832536,323.33170562349056,1.4144282041727934,0.082,0.0007225806822577912,0.08557179582720664,13.749931104641284,13.918225481150749,323.5,337.2499311046413,2023-11-14 03:06:48,2023-11-21 06:00:00,2023-12-04 23:59:54,Tuesday,6
214,f,1,0,316.38805608571823,316.38805608571823,1.5417233021978518,0.0,0.15366721647960696,0.0,0.46890951509574436,0.6225767315753513,316.54172330219785,317.0106328172936,2023-11-14 03:18:48,2023-11-14 07:00:04,2023-11-14 18:15:18,Tuesday,7
214,c,2,0,316.38805608571823,317.0106328172936,2.1539711365046514,0.123,0.0203383192110837,0.34602886349534856,0.4861712987604453,0.9755384814668775,317.5,317.98617129876044,2023-11-14 03:18:48,2023-11-15 06:00:00,2023-11-15 17:40:05,Wednesday,6
214,f,3,0,316.38805608571823,317.98617129876044,3.1573946923992935,0.123,0.04822339363886,0.3426053076007065,0.014211212345966902,0.5280399135855334,318.5,318.51421121234597,2023-11-14 03:18:48,2023-11-16 06:00:00,2023-11-16 06:20:27,Thursday,6
214,d,4,0,316.38805608571823,318.51421121234597,3.775712148406228,0.0,0.26150093606028363,0.0,0.531864060415667,0.7933649964759506,318.7757121484062,319.3075762088219,2023-11-14 03:18:48,2023-11-16 12:37:01,2023-11-17 01:22:54,Thursday,12
214,d,5,0,316.38805608571823,319.3075762088219,4.509340656675761,0.123,0.07876444785383425,0.0,0.7741347758537064,0.9758992237075406,319.5093406566757,320.2834754325294,2023-11-14 03:18:48,2023-11-17 06:13:27,2023-11-18 00:48:12,Friday,6
214,c,6,0,316.38805608571823,320.2834754325294,5.359137022550556,0.041,0.034661590021154515,2.1408629774494443,20.10508938841726,22.32161395588786,322.5,342.60508938841724,2023-11-14 03:18:48,2023-11-20 06:00:00,2023-12-10 08:31:19,Monday,6
214,c,7,0,316.38805608571823,342.6050893884173,6.701063595037795,0.082,0.013974206620523328,0.7989364049622054,5.43004757230503,6.324958183887759,343.5,348.93004757230506,2023-11-14 03:18:48,2023-12-11 06:00:00,2023-12-16 16:19:16,Monday,6
214,d,8,0,316.38805608571823,348.93004757230506,6.0281112535284365,0.082,0.01606368122337061,1.4718887464715635,0.12599574914871248,1.6959481768436466,350.5,350.62599574914873,2023-11-14 03:18:48,2023-12-18 06:00:00,2023-12-18 09:01:26,Monday,6
214,d,9,0,316.38805608571823,350.62599574914873,0.8096000402279628,0.082,0.10160429107925378,0.0,0.2620732724101318,0.4456775634893856,350.80960004022796,351.0716733126381,2023-11-14 03:18:48,2023-12-18 13:25:49,2023-12-18 19:43:12,Monday,13
214,e,10,0,316.38805608571823,351.0716733126381,1.1738756774112744,0.082,0.02020236477320236,0.3261243225887256,2.7200535192750217,3.1483802066369497,351.5,354.22005351927504,2023-11-14 03:18:48,2023-12-19 06:00:00,2023-12-21 23:16:52,Tuesday,6
214,b,11,0,316.38805608571823,354.22005351927504,4.278399986539284,0.041,0.01734646726423987,0.22160001346071567,0.002905491930787274,0.2828519726557428,354.5,354.5029054919308,2023-11-14 03:18:48,2023-12-22 06:00:00,2023-12-22 06:04:11,Friday,6
215,c,1,0,316.4258356583931,316.4258356583931,1.8181240339357032,0.082,0.31028837554257804,0.0,3.087987807049457,3.480276182592035,316.8181240339357,319.90611184098515,2023-11-14 04:13:12,2023-11-14 13:38:05,2023-11-17 15:44:48,Tuesday,13
216,b,1,0,317.0467980537048,317.0467980537048,2.110062146238988,0.041,0.02226409253422657,0.38993785376101187,0.5431755959096195,0.996377542204858,317.5,318.04317559590964,2023-11-14 19:07:23,2023-11-15 06:00:00,2023-11-15 19:02:10,Wednesday,6
216,d,2,0,317.0467980537048,318.04317559590964,3.0844369342603386,0.041,0.00026133835069301365,0.4155630657396614,2.3744655670327655,2.8312899711231196,318.5,320.87446556703276,2023-11-14 19:07:23,2023-11-16 06:00:00,2023-11-18 14:59:13,Thursday,6
216,d,3,0,317.0467980537048,320.87446556703276,6.00341044106375,0.041,0.08794487403098437,1.4965895589362503,0.3353113043572618,1.9608457373244965,322.5,322.8353113043573,2023-11-14 19:07:23,2023-11-20 06:00:00,2023-11-20 14:02:50,Monday,6
216,e,4,0,317.0467980537048,322.8353113043573,1.1423303956679547,0.082,0.22501909131065156,0.3576696043320453,4.105797970376626,4.770486666019323,323.49999999999994,327.60579797037656,2023-11-14 19:07:23,2023-11-21 05:59:59,2023-11-25 08:32:20,Tuesday,5
217,c,1,0,317.3210208615736,317.3210208615736,2.5173933056763644,0.041,0.1553724441027846,0.0,1.2455644368747025,1.441936880977487,317.51739330567636,318.76295774255107,2023-11-15 01:42:16,2023-11-15 06:25:02,2023-11-16 12:18:39,Wednesday,6
218,c,1,0,317.3749865972944,317.3749865972944,2.6828740351444935,0.041,0.26688743785007873,0.0,0.6455215585748405,0.9534089964249193,317.6828740351445,318.32839559371934,2023-11-15 02:59:58,2023-11-15 10:23:20,2023-11-16 01:52:53,Wednesday,10
219,c,1,0,318.02031254362794,318.02031254362794,3.1763905446774174,0.082,0.07407800104947967,0.32360945532258256,13.37792830925448,13.857615765626543,318.5,331.87792830925446,2023-11-15 18:29:15,2023-11-16 06:00:00,2023-11-29 15:04:13,Thursday,6
219,e,2,0,318.02031254362794,331.87792830925446,2.8969772795896347,0.0,0.01904897033520194,0.0,0.22482896762392734,0.2438779379591293,331.89697727958963,332.12180624721356,2023-11-15 18:29:15,2023-11-29 15:31:38,2023-11-29 20:55:24,Wednesday,15
219,b,3,0,318.02031254362794,332.1218062472136,3.2095661152487196,0.041,0.04675986803511475,0.2904338847512804,0.7432501327002692,1.1214438854866644,332.5,333.24325013270027,2023-11-15 18:29:15,2023-11-30 06:00:00,2023-11-30 23:50:16,Thursday,6
220,c,1,0,320.3425485858873,320.3425485858873,5.478438919721782,0.082,0.053890333834509335,2.021561080278218,0.856892230692537,3.014343644805264,322.5,323.35689223069255,2023-11-18 02:13:16,2023-11-20 06:00:00,2023-11-21 02:33:55,Monday,6
220,d,2,0,320.3425485858873,323.35689223069255,1.6319330049574319,0.041,0.23404077426488934,0.0,0.01621666264301071,0.2912574369079,323.63193300495743,323.6481496676004,2023-11-18 02:13:16,2023-11-21 09:09:59,2023-11-21 09:33:20,Tuesday,9
220,e,3,0,320.3425485858873,323.6481496676005,1.7785560769707445,0.123,0.007406409370278697,0.0,4.532471799131094,4.662878208501373,323.77855607697074,328.31102787610183,2023-11-18 02:13:16,2023-11-21 12:41:07,2023-11-26 01:27:52,Tuesday,12
220,b,4,0,320.3425485858873,328.31102787610183,6.441199973840014,0.041,0.08917209773820267,1.058800026159986,0.21758649537551703,1.4065586192737056,329.5,329.71758649537554,2023-11-18 02:13:16,2023-11-27 06:00:00,2023-11-27 11:13:19,Monday,6
220,d,5,0,320.3425485858873,329.71758649537554,0.798745609859111,0.041,0.04015911448354525,0.0,0.005502070998351043,0.08666118548189629,329.7987456098591,329.8042476808575,2023-11-18 02:13:16,2023-11-27 13:10:11,2023-11-27 13:18:06,Monday,13
220,d,6,0,320.3425485858873,329.80424768085743,0.9221347244006779,0.041,0.07688704354322674,0.0,0.5192115104428803,0.637098553986107,329.9221347244007,330.44134623484354,2023-11-18 02:13:16,2023-11-27 16:07:52,2023-11-28 04:35:32,Monday,16
220,e,7,0,320.3425485858873,330.44134623484354,1.5564223031914253,0.041,0.07407606834788927,0.0,0.5807144652590259,0.6957905336069152,330.5564223031914,331.13713676845043,2023-11-18 02:13:16,2023-11-28 07:21:14,2023-11-28 21:17:28,Tuesday,7
220,d,8,0,320.3425485858873,331.13713676845043,2.30690140192263,0.123,0.04676463347219348,0.19309859807736984,8.806008432754416,9.168871664303978,331.5,340.3060084327544,2023-11-18 02:13:16,2023-11-29 06:00:00,2023-12-08 01:20:39,Wednesday,6
220,e,9,0,320.3425485858873,340.3060084327544,4.535267067781604,0.082,0.14725863502715558,0.0,0.1709383250683149,0.4001969600954705,340.53526706778155,340.7062053928499,2023-11-18 02:13:16,2023-12-08 06:50:47,2023-12-08 10:56:56,Friday,6
220,b,10,0,320.3425485858873,340.7062053928499,4.868441011490745,0.082,0.0802356186408657,0.0,21.874986105710285,22.037221724351152,340.86844101149075,362.743427117201,2023-11-18 02:13:16,2023-12-08 14:50:33,2023-12-30 11:50:32,Friday,14
221,f,1,0,320.36827616887797,320.36827616887797,5.853313318151436,0.041,0.4440371492734507,1.6466866818485641,1.2242576724713754,3.35598150359339,322.5,323.72425767247137,2023-11-18 02:50:19,2023-11-20 06:00:00,2023-11-21 11:22:55,Monday,6
221,c,2,0,320.36827616887797,323.72425767247137,1.7785887461885181,0.041,0.013331073717160316,0.0,0.08200098418813981,0.13633205790530012,323.7785887461885,323.86058973037666,2023-11-18 02:50:19,2023-11-21 12:41:10,2023-11-21 14:39:14,Tuesday,12
221,f,3,0,320.36827616887797,323.86058973037666,1.967647821274113,0.0,0.1070580908974784,0.0,4.293151149338147,4.400209240235625,323.9676478212741,328.26079897061226,2023-11-18 02:50:19,2023-11-21 17:13:24,2023-11-26 00:15:33,Tuesday,17
221,f,4,0,320.36827616887797,328.2607989706123,6.510455425289194,0.082,0.16765645467690746,0.9895445747108056,6.160557199180044,7.399758228567757,329.5,335.66055719918006,2023-11-18 02:50:19,2023-11-27 06:00:00,2023-12-03 09:51:12,Monday,6
221,f,5,0,320.36827616887797,335.66055719918006,6.854600252028433,0.082,0.11204305284835861,0.6453997479715667,6.446971405849405,7.28641420666933,336.5,342.9469714058494,2023-11-18 02:50:19,2023-12-04 06:00:00,2023-12-10 16:43:38,Monday,6
221,c,6,0,320.36827616887797,342.9469714058494,0.06699644628912438,0.082,0.03802504043971727,0.4330035537108756,1.7620732664556078,2.315101860606201,343.5,345.2620732664556,2023-11-18 02:50:19,2023-12-11 06:00:00,2023-12-13 00:17:23,Monday,6
221,d,7,0,320.36827616887797,345.2620732664556,2.7139045400147097,0.082,0.3698312735590883,0.0,4.536824119975368,4.988655393534456,345.7139045400147,350.2507286599901,2023-11-18 02:50:19,2023-12-13 11:08:01,2023-12-18 00:01:02,Wednesday,11
222,b,1,0,320.6989268380776,320.6989268380776,5.790263931370703,0.041,0.050337093293087165,1.7097360686292973,5.0700378444312015,6.871111006353586,322.5,327.5700378444312,2023-11-18 10:46:27,2023-11-20 06:00:00,2023-11-25 07:40:51,Monday,6
222,d,2,0,320.6989268380776,327.5700378444312,5.672709575982196,0.082,0.020671731550968592,1.8272904240178036,0.84835946595493,2.7783216215237023,329.5,330.34835946595496,2023-11-18 10:46:27,2023-11-27 06:00:00,2023-11-28 02:21:38,Monday,6
222,b,3,0,320.6989268380776,330.34835946595496,1.8309787933778807,0.082,0.40061932742290907,0.0,9.977365707166875,10.459985034589785,330.8309787933779,340.80834450054476,2023-11-18 10:46:27,2023-11-28 13:56:36,2023-12-08 13:24:00,Tuesday,13
223,d,1,0,328.06741393077743,328.06741393077743,6.154965212611216,0.041,0.046551281833760394,1.3450347873887836,1.2589746264354846,2.691560695658029,329.5,330.7589746264355,2023-11-25 19:37:04,2023-11-27 06:00:00,2023-11-28 12:12:55,Monday,6
223,d,2,0,328.06741393077743,330.7589746264355,1.8230558615599648,0.041,0.02308123512448034,0.0,1.0138244325902315,1.0779056677147119,330.82305586155996,331.8368802941502,2023-11-25 19:37:04,2023-11-28 13:45:12,2023-11-29 14:05:06,Tuesday,13
224,b,1,0,328.0901023610366,328.0901023610366,6.294653413673359,0.082,0.12255105263677016,1.205346586326641,3.9433267663275693,5.35322440529098,329.5,333.4433267663276,2023-11-25 20:09:44,2023-11-27 06:00:00,2023-12-01 04:38:23,Monday,6
225,d,1,0,328.76853662874265,328.76853662874265,6.8506456486968546,0.041,0.04110901995422723,0.6493543513031454,2.602266115419398,3.3337294866767704,329.5,332.1022661154194,2023-11-26 12:26:41,2023-11-27 06:00:00,2023-11-29 20:27:15,Monday,6
226,b,1,0,329.3239503857028,329.3239503857028,0.5801344885343269,0.041,0.21518410283153988,0.0,19.975640702093084,20.231824804924624,329.5801344885343,349.5557751906274,2023-11-27 01:46:29,2023-11-27 07:55:23,2023-12-17 07:20:18,Monday,7
227,b,1,0,329.4877775588211,329.4877775588211,0.8996273431462214,0.082,0.3298497843250921,0.0,2.193711402358281,2.605561186683373,329.8996273431462,332.0933387455045,2023-11-27 05:42:23,2023-11-27 15:35:27,2023-11-29 20:14:24,Monday,15
227,c,2,0,329.4877775588211,332.09333874550447,3.2571532436463144,0.123,0.0408144981418216,0.24284675635368558,2.8131617987856385,3.2198230532811456,332.49999999999994,335.3131617987856,2023-11-27 05:42:23,2023-11-30 05:59:59,2023-12-03 01:30:57,Thursday,5
227,f,3,0,329.4877775588211,335.3131617987856,6.442966841271527,0.0,0.1298050424859174,1.0570331587284727,0.08818217239430214,1.2750203736086922,336.5,336.5881821723943,2023-11-27 05:42:23,2023-12-04 06:00:00,2023-12-04 08:06:58,Monday,6
227,d,4,0,329.4877775588211,336.5881821723943,0.8587597865994212,0.082,0.1885776142051473,0.0,0.08687188257832305,0.3574494967834704,336.8587597865994,336.94563166917777,2023-11-27 05:42:23,2023-12-04 14:36:36,2023-12-04 16:41:42,Monday,14
227,e,5,0,329.4877775588211,336.94563166917777,1.2261452228256076,0.123,0.15751355364784006,0.27385477717439244,0.046424971101771566,0.600793301924004,337.5,337.54642497110177,2023-11-27 05:42:23,2023-12-05 06:00:00,2023-12-05 07:06:51,Tuesday,6
227,d,6,0,329.4877775588211,337.54642497110177,1.7188472797624286,0.082,0.09042230866065773,0.0,0.36713951077343343,0.5395618194340912,337.71884727976243,338.08598679053586,2023-11-27 05:42:23,2023-12-05 11:15:08,2023-12-05 20:03:49,Tuesday,11
227,d,7,0,329.4877775588211,338.08598679053586,2.166616547260105,0.041,0.03962975672422764,0.3333834527398949,0.038361649432612804,0.45237485889673534,338.5,338.5383616494326,2023-11-27 05:42:23,2023-12-06 06:00:00,2023-12-06 06:55:14,Wednesday,6
227,b,8,0,329.4877775588211,338.5383616494326,2.953406518549116,0.082,0.333044869116486,0.0,0.45649021838733805,0.8715350875038241,338.95340651854906,339.4098967369364,2023-11-27 05:42:23,2023-12-06 16:52:54,2023-12-07 03:50:15,Wednesday,16
227,d,9,0,329.4877775588211,339.40989673693645,3.5334427348245185,0.041,0.08254599788805542,0.0,0.03643586922487385,0.15998186711292928,339.5334427348245,339.5698786040494,2023-11-27 05:42:23,2023-12-07 06:48:09,2023-12-07 07:40:37,Thursday,6
228,d,1,0,329.836452685449,329.836452685449,0.930271317683264,0.041,0.05281863223429787,0.0,0.49665118914040274,0.5904698213747006,329.93027131768326,330.42692250682364,2023-11-27 14:04:29,2023-11-27 16:19:35,2023-11-28 04:14:46,Monday,16
229,d,1,0,331.69228804615,331.69228804615,2.785611442573952,0.041,0.052323396423953755,0.0,0.9954981677694141,1.0888215641933678,331.78561144257395,332.7811096103434,2023-11-29 10:36:53,2023-11-29 12:51:16,2023-11-30 12:44:47,Wednesday,12
230,c,1,0,336.10608610224,336.10608610224,0.24788730876440468,0.082,0.059801206524385565,0.2521126912355953,4.594562903814137,4.988476801574118,336.5,341.09456290381416,2023-12-03 20:32:45,2023-12-04 06:00:00,2023-12-08 20:16:10,Monday,6
231,c,1,0,339.9076806307339,339.9076806307339,3.960486313625779,0.041,0.011805682891886061,0.0,10.515893152323153,10.56869883521504,339.9604863136258,350.4763794659489,2023-12-07 15:47:03,2023-12-07 17:03:06,2023-12-18 05:25:59,Thursday,17
231,e,2,0,339.9076806307339,350.476379465949,0.5947024870732776,0.041,0.07732302112428882,0.0,6.7793949402985,6.8977179614227895,350.5947024870733,357.3740974273718,2023-12-07 15:47:03,2023-12-18 08:16:22,2023-12-25 02:58:42,Monday,8
232,d,1,0,346.2495330728324,346.2495330728324,3.420095372483445,0.041,0.12956229965109003,0.07990462751655514,1.6061378566847568,1.856604783852402,346.5,348.10613785668477,2023-12-13 23:59:19,2023-12-14 06:00:00,2023-12-15 20:32:50,Thursday,6
233,b,1,0,347.65060583853847,347.65060583853847,4.764826109246258,0.041,0.07322027070781512,0.0,19.513939982682682,19.628160253390497,347.76482610924626,367.27876609192896,2023-12-15 09:36:52,2023-12-15 12:21:20,2024-01-04 00:41:25,Friday,12
234,c,1,0,351.36834534783395,351.36834534783395,1.5787830123191497,0.123,0.08743766448519186,0.0,0.6099379847789298,0.8203756492641217,351.57878301231915,352.1887209970981,2023-12-19 02:50:25,2023-12-19 07:53:26,2023-12-19 22:31:45,Tuesday,7
234,d,2,0,351.36834534783395,352.1887209970981,2.4197822004027216,0.082,0.14906120330467482,0.08021779959727837,4.576100493752843,4.8873794966547965,352.5,357.07610049375285,2023-12-19 02:50:25,2023-12-20 06:00:00,2023-12-24 19:49:35,Wednesday,6
234,d,3,0,351.36834534783395,357.07610049375285,0.14403895164133473,0.0,0.06793845788849506,0.35596104835866527,0.37484842471460983,0.7987479309617702,357.5,357.8748484247146,2023-12-19 02:50:25,2023-12-25 06:00:00,2023-12-25 14:59:46,Monday,6
235,f,1,0,351.49877052086254,351.49877052086254,1.6217983137908618,0.123,2.779292830500848e-05,0.0,1.567400869744803,1.690428662673108,351.6217983137908,353.1891991835356,2023-12-19 05:58:13,2023-12-19 08:55:23,2023-12-20 22:32:26,Tuesday,8
235,f,2,0,351.49877052086254,353.18919918353566,3.4785602223742558,0.082,0.2073610388385712,0.021439777625744227,7.488587180736424,7.799387997200739,353.5,360.98858718073643,2023-12-19 05:58:13,2023-12-21 06:00:00,2023-12-28 17:43:33,Thursday,6
235,c,3,0,351.49877052086254,360.98858718073643,4.048970885747394,0.041,0.01938370501095492,0.4510291142526057,2.282716620101651,2.7941294393652116,361.5,363.78271662010167,2023-12-19 05:58:13,2023-12-29 06:00:00,2023-12-31 12:47:06,Friday,6
235,e,4,0,351.49877052086254,363.78271662010167,6.824169511022774,0.0,0.04145289092112476,0.6758304889772262,12.727453641393296,13.444737021291647,364.5,377.2274536413933,2023-12-19 05:58:13,2024-01-01 06:00:00,2024-01-13 23:27:31,Monday,6
236,c,1,0,351.7886064098916,351.7886064098916,2.041432968584786,0.041,0.2118265586932041,0.45856703141521393,1.3834465299862333,2.094840120094651,352.5,353.88344652998626,2023-12-19 12:55:35,2023-12-20 06:00:00,2023-12-21 15:12:09,Wednesday,6
236,d,2,0,351.7886064098916,353.88344652998626,4.181535485616564,0.082,0.2160889556302843,0.3184645143834359,1.0374404817554477,1.653993951769168,354.5,355.5374404817554,2023-12-19 12:55:35,2023-12-22 06:00:00,2023-12-23 06:53:54,Friday,6
236,b,3,0,351.7886064098916,355.5374404817554,5.712979509485365,0.082,0.09353902772995612,1.7870204905146352,0.6228529938464049,2.585412512090996,357.5,358.1228529938464,2023-12-19 12:55:35,2023-12-25 06:00:00,2023-12-25 20:56:54,Monday,6
237,b,1,0,352.6051856276226,352.6051856276226,2.6202709727866704,0.0,0.015085345164083087,0.0,1.3491822814362613,1.3642676266003444,352.62027097278667,353.9694532542229,2023-12-20 08:31:28,2023-12-20 08:53:11,2023-12-21 17:16:00,Wednesday,8
237,e,2,0,352.6051856276226,353.9694532542229,4.018665959628436,0.041,0.008212705405513393,0.48133404037156424,0.5819939768739281,1.1125407226510058,354.5,355.08199397687395,2023-12-20 08:31:28,2023-12-22 06:00:00,2023-12-22 19:58:04,Friday,6
237,b,3,0,352.6051856276226,355.08199397687395,5.204206771637985,0.041,0.08121279476406712,2.2957932283620153,4.4906339488197835,6.908639971945866,357.5,361.9906339488198,2023-12-20 08:31:28,2023-12-25 06:00:00,2023-12-29 17:46:30,Monday,6
238,c,1,0,353.38789308714297,353.38789308714297,3.498140158675028,0.041,0.06924707153204722,0.001859841324971967,1.0064403961101913,1.1185473089672104,353.5,354.5064403961102,2023-12-21 03:18:33,2023-12-21 06:00:00,2023-12-22 06:09:16,Thursday,6
238,e,2,0,353.38789308714297,354.5064403961102,4.597588188620421,0.041,0.05014779251022288,0.0,0.17573426641153742,0.2668820589217603,354.5975881886204,354.773322455032,2023-12-21 03:18:33,2023-12-22 08:20:31,2023-12-22 12:33:35,Friday,8
238,d,3,0,353.38789308714297,354.7733224550319,4.906066006261028,0.123,0.009743551229108253,0.0,0.18913952881270316,0.32188308004181143,354.906066006261,355.0952055350737,2023-12-21 03:18:33,2023-12-22 15:44:44,2023-12-22 20:17:05,Friday,15
238,e,4,0,353.38789308714297,355.0952055350737,5.281351578484248,0.041,0.1451460434105529,2.218648421515752,3.2778109425244057,5.68260540745071,357.5,360.7778109425244,2023-12-21 03:18:33,2023-12-25 06:00:00,2023-12-28 12:40:02,Monday,6
239,b,1,0,354.3536349100555,354.3536349100555,4.401467539649502,0.041,0.006832629593997274,0.09853246035049779,3.8085517202534427,3.954916810197938,354.5,358.30855172025343,2023-12-22 02:29:14,2023-12-22 06:00:00,2023-12-26 01:24:18,Friday,6
240,b,1,0,357.7550563398301,357.7550563398301,0.8332346336949286,0.041,0.037178293864825226,0.0,4.130972174860941,4.209150468725766,357.83323463369493,361.96420680855584,2023-12-25 12:07:16,2023-12-25 13:59:51,2023-12-29 17:08:27,Monday,13
240,e,2,0,357.7550563398301,361.96420680855584,5.056359589423096,0.082,0.010152780867224922,2.4436404105769043,0.46289704191525155,2.998690233359381,364.49999999999994,364.9628970419152,2023-12-25 12:07:16,2024-01-01 05:59:59,2024-01-01 17:06:34,Monday,5
241,d,1,0,359.35602091843134,359.35602091843134,2.567741424957319,0.041,0.17072050652595008,0.0,3.644686045600211,3.856406552126161,359.56774142495726,363.2124274705575,2023-12-27 02:32:40,2023-12-27 07:37:32,2023-12-30 23:05:53,Wednesday,7
241,e,2,0,359.35602091843134,363.2124274705575,6.5378981023848155,0.123,0.2024706318273445,0.9621018976151845,2.17524281146646,3.462815340908989,364.5,366.67524281146643,2023-12-27 02:32:40,2024-01-01 06:00:00,2024-01-03 10:12:20,Monday,6
241,d,3,0,359.35602091843134,366.6752428114665,2.7620810823853503,0.082,0.004838270918882668,0.0,0.4363491106124223,0.523187381531305,366.76208108238535,367.19843019299776,2023-12-27 02:32:40,2024-01-03 12:17:23,2024-01-03 22:45:44,Wednesday,12
241,d,4,0,359.35602091843134,367.1984301929978,3.405127880794737,0.041,0.1656976877968958,0.09487211920526306,0.5345702166886768,0.8361400236908356,367.5,368.0345702166887,2023-12-27 02:32:40,2024-01-04 06:00:00,2024-01-04 18:49:46,Thursday,6
241,e,5,0,359.35602091843134,368.0345702166887,4.136585653365728,0.082,0.020015436677063344,0.3634143466342721,1.6443230443369306,2.1097528276482658,368.5,370.14432304433694,2023-12-27 02:32:40,2024-01-05 06:00:00,2024-01-06 21:27:49,Friday,6
241,b,6,0,359.35602091843134,370.14432304433694,6.305602501788201,0.123,0.03827945745128535,1.1943974982117993,1.2981718621694196,2.653848817832504,371.5,372.7981718621694,2023-12-27 02:32:40,2024-01-08 06:00:00,2024-01-09 13:09:22,Monday,6
242,c,1,0,359.8451542415052,359.8451542415052,3.0160654287172974,0.082,0.08891118721207822,0.48393457128270256,3.1346561413531604,3.789501899847941,360.5,363.63465614135316,2023-12-27 14:17:01,2023-12-28 06:00:00,2023-12-31 09:13:54,Thursday,6
242,d,2,0,359.8451542415052,363.63465614135316,6.802683684920112,0.041,0.1270275435669759,0.6973163150798882,12.290057189371813,13.155401048018678,364.5,376.7900571893718,2023-12-27 14:17:01,2024-01-01 06:00:00,2024-01-13 12:57:40,Monday,6
242,e,3,0,359.8451542415052,376.79005718937185,5.950417370388209,0.123,0.037360181016382374,1.5495826296117912,2.455152769887045,4.165095580515218,378.5,380.95515276988704,2023-12-27 14:17:01,2024-01-15 06:00:00,2024-01-17 16:55:25,Monday,6
242,b,4,0,359.8451542415052,380.9551527698871,3.087703741454561,0.082,0.05055097156747085,0.41229625854543883,1.0840156771715377,1.6288629072844474,381.5,382.5840156771715,2023-12-27 14:17:01,2024-01-18 06:00:00,2024-01-19 08:00:58,Thursday,6
243,c,1,0,360.8167206651108,360.8167206651108,3.8987672083927123,0.082,4.654328191528274e-05,0.0,9.337013022848064,9.41905956612998,360.8987672083927,370.23578023124077,2023-12-28 13:36:04,2023-12-28 15:34:13,2024-01-06 23:39:31,Thursday,15
244,d,1,0,362.0489005835696,362.0489005835696,5.241810105349714,0.123,0.06990952178010633,2.258189894650286,4.766706065626513,7.217805482056906,364.5,369.2667060656265,2023-12-29 19:10:25,2024-01-01 06:00:00,2024-01-06 00:24:03,Monday,6
244,e,2,0,362.0489005835696,369.2667060656265,5.412730204848572,0.082,0.0640241392220274,2.0872697951514283,0.4180732009504998,2.6513671353239556,371.49999999999994,371.91807320095046,2023-12-29 19:10:25,2024-01-08 05:59:59,2024-01-08 16:02:01,Monday,5
245,c,1,0,362.8951954336758,362.8951954336758,5.949835542070957,0.041,0.013640108395158926,1.5501644579290428,1.1658395889643178,2.7706441552885197,364.5,365.66583958896433,2023-12-30 15:29:04,2024-01-01 06:00:00,2024-01-02 09:58:48,Monday,6
245,e,2,0,362.8951954336758,365.6658395889643,1.7365517136929043,0.041,0.029712124728611886,0.0,1.5007675197879642,1.5714796445165762,365.7365517136929,367.2373192334809,2023-12-30 15:29:04,2024-01-02 11:40:38,2024-01-03 23:41:44,Tuesday,11
246,c,1,0,363.49167462486395,363.49167462486395,6.622302665888469,0.082,0.0486280410245461,0.8776973341115308,4.742955242357813,5.75128061749389,364.5,369.2429552423578,2023-12-31 05:48:00,2024-01-01 06:00:00,2024-01-05 23:49:51,Monday,6
