caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
159,k,35,0,260.73367361809034,298.50742415509455,4.6715915427292884,0.082,0.08216738763476077,0.0,0.4335927608172966,0.5977601484520574,298.6715915427293,299.1051843035466,2023-09-19 11:36:29,2023-10-27 10:07:05,2023-10-27 20:31:27,Friday,10
159,b,36,0,260.73367361809034,299.1051843035466,5.187897065304355,0.082,0.0007127617577391394,2.3121029346956448,1.1946795035511788,3.5894952000045626,301.49999999999994,302.69467950355113,2023-09-19 11:36:29,2023-10-30 05:59:59,2023-10-31 10:40:20,Monday,5
159,e,37,0,260.73367361809034,302.69467950355113,1.8456074329230319,0.041,0.10992792937188112,0.0,0.802983833158293,0.9539117625301742,302.84560743292303,303.6485912660813,2023-09-19 11:36:29,2023-10-31 14:17:40,2023-11-01 09:33:58,Tuesday,14
159,b,38,0,260.73367361809034,303.6485912660813,2.6723949805301004,0.0,0.02380371444874728,0.0,0.7676587093843332,0.7914624238330805,303.6723949805301,304.4400536899144,2023-09-19 11:36:29,2023-11-01 10:08:14,2023-11-02 04:33:40,Wednesday,10
159,g,39,0,260.73367361809034,304.4400536899144,3.5759863167692174,0.0,0.13593262685483143,0.0,0.1421029172067855,0.2780355440616169,304.5759863167692,304.718089233976,2023-09-19 11:36:29,2023-11-02 07:49:25,2023-11-02 11:14:02,Thursday,7
159,f,40,0,260.73367361809034,304.718089233976,3.764403529422623,0.041,0.005314295446628075,0.0,0.09201509810159153,0.1383293935482196,304.7644035294226,304.8564186275242,2023-09-19 11:36:29,2023-11-02 12:20:44,2023-11-02 14:33:14,Thursday,12
159,g,41,0,260.73367361809034,304.85641862752425,3.867942550794453,0.0,0.011523923270226945,0.0,0.19629827750637804,0.207822200776605,304.86794255079445,305.06424082830085,2023-09-19 11:36:29,2023-11-02 14:49:50,2023-11-02 19:32:30,Thursday,14
159,k,42,0,260.73367361809034,305.06424082830085,4.200706888857212,0.041,0.09546606055638382,0.2992931111427879,0.11730363114687577,0.5530628028460475,305.5,305.61730363114685,2023-09-19 11:36:29,2023-11-03 06:00:00,2023-11-03 08:48:55,Friday,6
159,f,43,0,260.73367361809034,305.6173036311469,4.972823831153505,0.123,0.23252020000656978,0.0,1.485824176218418,1.8413443762249877,305.97282383115345,307.4586480073719,2023-09-19 11:36:29,2023-11-03 17:20:51,2023-11-05 05:00:27,Friday,17
159,c,44,0,260.73367361809034,307.4586480073719,6.812766493344327,0.082,0.27211848597243266,0.687233506655673,6.24729924344325,7.288651236071356,308.5,314.74729924344325,2023-09-19 11:36:29,2023-11-06 06:00:00,2023-11-12 11:56:06,Monday,6
159,d,45,0,260.73367361809034,314.74729924344325,6.889808612834145,0.041,0.1015093693908889,0.6101913871658553,0.050177310674513725,0.8028780672312579,315.5,315.55017731067454,2023-09-19 11:36:29,2023-11-13 06:00:00,2023-11-13 07:12:15,Monday,6
159,h,46,0,260.73367361809034,315.5501773106745,0.6321527269751073,0.041,0.040975416300613826,0.0,0.12634341973587926,0.2083188360364931,315.6321527269751,315.75849614671097,2023-09-19 11:36:29,2023-11-13 09:10:17,2023-11-13 12:12:14,Monday,9
159,k,47,0,260.73367361809034,315.75849614671097,0.9485149692389996,0.082,0.10801882252800771,0.0,0.3011407815937681,0.49115960412177584,315.94851496923894,316.2496557508327,2023-09-19 11:36:29,2023-11-13 16:45:51,2023-11-13 23:59:30,Monday,16
159,f,48,0,260.73367361809034,316.24965575083274,1.3068527999084836,0.041,0.016197049075723415,0.19314720009151642,0.03241007736987865,0.2827543265371185,316.5,316.5324100773699,2023-09-19 11:36:29,2023-11-14 06:00:00,2023-11-14 06:46:40,Tuesday,6
159,c,49,0,260.73367361809034,316.5324100773699,2.0571797015434186,0.0,0.5247696241735034,0.44282029845658144,1.200670229163294,2.168260151793379,317.5,318.7006702291633,2023-09-19 11:36:29,2023-11-15 06:00:00,2023-11-16 10:48:57,Wednesday,6
159,j,50,0,260.73367361809034,318.7006702291633,3.758486515029176,0.0,0.057816285865873285,0.0,0.28707691589226947,0.34489320175814275,318.7584865150292,319.04556343092145,2023-09-19 11:36:29,2023-11-16 12:12:13,2023-11-16 19:05:36,Thursday,12
160,j,1,0,261.5424712088119,261.5424712088119,2.652348206153988,0.041,0.06887699734208146,0.0,0.0283163551918732,0.13819335253395465,261.652348206154,261.68066456134585,2023-09-20 07:01:09,2023-09-20 09:39:22,2023-09-20 10:20:09,Wednesday,9
160,f,2,0,261.5424712088119,261.68066456134585,3.0370029426053406,0.041,0.3153383812594692,0.46299705739465935,2.771173286993918,3.5905087256480464,262.5,265.2711732869939,2023-09-20 07:01:09,2023-09-21 06:00:00,2023-09-24 00:30:29,Thursday,6
160,c,3,0,261.5424712088119,265.27117328699387,6.616929901085598,0.082,0.26375661409173307,0.883070098914402,0.11034916669028409,1.3391758796964193,266.5,266.6103491666903,2023-09-20 07:01:09,2023-09-25 06:00:00,2023-09-25 08:38:54,Monday,6
160,k,4,0,261.5424712088119,266.6103491666903,0.6990688364758171,0.041,0.04771966978550268,0.0,1.1795750973027057,1.2682947670882083,266.6990688364758,267.8786439337785,2023-09-20 07:01:09,2023-09-25 10:46:39,2023-09-26 15:05:14,Monday,10
160,c,5,0,261.5424712088119,267.8786439337785,1.9631381797516951,0.082,0.002494245973163096,0.0,0.6586757254565512,0.7431699714297143,267.96313817975164,268.62181390520817,2023-09-20 07:01:09,2023-09-26 17:06:55,2023-09-27 08:55:24,Tuesday,17
160,j,6,0,261.5424712088119,268.6218139052082,2.789234670925964,0.082,0.08542076571772321,0.0,1.0970724709996476,1.2644932367173707,268.78923467092596,269.8863071419256,2023-09-20 07:01:09,2023-09-27 12:56:29,2023-09-28 15:16:16,Wednesday,12
160,e,7,0,261.5424712088119,269.8863071419256,3.930701264236916,0.041,0.0033941223113186005,0.0,0.012810137832993415,0.05720426014431202,269.9307012642369,269.94351140206993,2023-09-20 07:01:09,2023-09-28 16:20:12,2023-09-28 16:38:39,Thursday,16
160,b,8,0,261.5424712088119,269.94351140206993,4.1921362500575015,0.123,0.12562484798756868,0.30786374994249854,0.1640727254153618,0.720561323345429,270.5,270.66407272541534,2023-09-20 07:01:09,2023-09-29 06:00:00,2023-09-29 09:56:15,Friday,6
160,e,9,0,261.5424712088119,270.66407272541534,4.772455301679031,0.082,0.026382576263666125,0.0,0.7150134800444884,0.8233960563081545,270.772455301679,271.48746878172346,2023-09-20 07:01:09,2023-09-29 12:32:20,2023-09-30 05:41:57,Friday,12
160,b,10,0,261.5424712088119,271.48746878172346,5.690806294053857,0.082,0.12133751233041168,1.809193705946143,0.34458779996252087,2.3571190182390755,273.5,273.84458779996254,2023-09-20 07:01:09,2023-10-02 06:00:00,2023-10-02 14:16:12,Monday,6
161,j,1,0,263.62186182564136,263.62186182564136,4.718454999405594,0.041,0.055593173764205556,0.0,0.3703961770131695,0.4669893507773751,263.71845499940554,264.0888511764187,2023-09-22 08:55:28,2023-09-22 11:14:34,2023-09-22 20:07:56,Friday,11
161,c,2,0,263.62186182564136,264.08885117641876,5.240060856816513,0.123,0.028209680397782225,2.2599391431834874,0.0023856907463725594,2.413534514327642,266.5,266.5023856907464,2023-09-22 08:55:28,2023-09-25 06:00:00,2023-09-25 06:03:26,Monday,6
161,d,3,0,263.62186182564136,266.5023856907464,0.5534331450739955,0.041,0.010047454327591666,0.0,0.6239507822921296,0.6749982366197214,266.553433145074,267.1773839273661,2023-09-22 08:55:28,2023-09-25 07:16:56,2023-09-25 22:15:25,Monday,7
161,i,4,0,263.62186182564136,267.1773839273661,1.2839831157295407,0.082,0.024599188363425083,0.2160168842704593,0.001778453398628386,0.32439452603251273,267.5,267.50177845339863,2023-09-22 08:55:28,2023-09-26 06:00:00,2023-09-26 06:02:33,Tuesday,6
162,c,1,0,265.3089950701928,265.3089950701928,6.406083472061482,0.041,0.056088401868695785,1.093916527938518,1.5012184282223568,2.6922233580295707,266.5,268.00121842822233,2023-09-24 01:24:57,2023-09-25 06:00:00,2023-09-26 18:01:45,Monday,6
162,b,2,0,265.3089950701928,268.0012184282224,2.306958066408015,0.123,0.18273963818562322,0.19304193359198507,1.248440589316191,1.7472221610937992,268.5,269.7484405893162,2023-09-24 01:24:57,2023-09-27 06:00:00,2023-09-28 11:57:45,Wednesday,6
162,g,3,0,265.3089950701928,269.7484405893162,3.9037586291808566,0.082,0.07331803986464362,0.0,0.09870445825344527,0.2540224981180889,269.90375862918086,270.0024630874343,2023-09-24 01:24:57,2023-09-28 15:41:24,2023-09-28 18:03:32,Thursday,15
162,k,4,0,265.3089950701928,270.0024630874343,4.1131750003873435,0.082,0.02871191295301703,0.3868249996126565,0.15022933148940715,0.6477662440550807,270.5,270.6502293314894,2023-09-24 01:24:57,2023-09-29 06:00:00,2023-09-29 09:36:19,Friday,6
162,d,5,0,265.3089950701928,270.6502293314894,4.84494685010327,0.123,0.07171751861385,0.0,0.00477583367267653,0.19949335228652654,270.84494685010327,270.84972268377595,2023-09-24 01:24:57,2023-09-29 14:16:43,2023-09-29 14:23:36,Friday,14
162,h,6,0,265.3089950701928,270.84972268377595,4.988705893899578,0.041,0.09798321012364222,0.0,0.2846946574817613,0.42367786760540355,270.9887058938996,271.2734005513813,2023-09-24 01:24:57,2023-09-29 17:43:44,2023-09-30 00:33:41,Friday,17
162,k,7,0,265.3089950701928,271.27340055138137,5.3363028872526,0.041,0.021902335871235405,2.1636971127474,0.05218447092421788,2.278783919542853,273.5,273.5521844709242,2023-09-24 01:24:57,2023-10-02 06:00:00,2023-10-02 07:15:08,Monday,6
162,c,8,0,265.3089950701928,273.5521844709242,0.9175524253814729,0.041,0.32436795445728456,0.0,0.09584675187182592,0.46121470632911044,273.9175524253815,274.0133991772533,2023-09-24 01:24:57,2023-10-02 16:01:16,2023-10-02 18:19:17,Monday,16
162,d,9,0,265.3089950701928,274.0133991772533,1.183269209599814,0.082,0.08787003234651725,0.3167307904001859,0.9261877475859072,1.4127885703326104,274.5,275.4261877475859,2023-09-24 01:24:57,2023-10-03 06:00:00,2023-10-04 04:13:42,Tuesday,6
162,h,10,0,265.3089950701928,275.4261877475859,2.560929560622924,0.0,0.1347418130370356,0.0,0.0024936514059752933,0.1372354644430109,275.5609295606229,275.5634232120289,2023-09-24 01:24:57,2023-10-04 07:27:44,2023-10-04 07:31:19,Wednesday,7
162,k,11,0,265.3089950701928,275.5634232120289,2.6333266332697463,0.041,0.028903421240837997,0.0,0.4442535118683171,0.5141569331091551,275.63332663326975,276.0775801451381,2023-09-24 01:24:57,2023-10-04 09:11:59,2023-10-04 19:51:42,Wednesday,9
162,f,12,0,265.3089950701928,276.0775801451381,3.2540322205186953,0.082,0.09445207538063705,0.24596777948130466,0.9830261447175846,1.4054459995795263,276.5,277.4830261447176,2023-09-24 01:24:57,2023-10-05 06:00:00,2023-10-06 05:35:33,Thursday,6
162,k,13,0,265.3089950701928,277.4830261447176,4.629315986919437,0.123,0.02328984220182939,0.0,2.8708622105676107,3.01715205276944,277.62931598691944,280.50017819748706,2023-09-24 01:24:57,2023-10-06 09:06:12,2023-10-09 06:00:15,Friday,9
162,b,14,0,265.3089950701928,280.50017819748706,0.9796466317447994,0.123,0.35646843425775077,0.0,2.6530271810161583,3.132495615273909,280.9796466317448,283.63267381276097,2023-09-24 01:24:57,2023-10-09 17:30:41,2023-10-12 09:11:03,Monday,17
162,g,15,0,265.3089950701928,283.63267381276097,3.8887965093148296,0.082,0.17412269655386614,0.0,0.04008058145800343,0.2962032780118696,283.88879650931483,283.92887709077286,2023-09-24 01:24:57,2023-10-12 15:19:52,2023-10-12 16:17:34,Thursday,15
163,d,1,0,266.7448776151635,266.7448776151635,1.0382024841748034,0.041,0.2523248690112945,0.46179751582519657,0.11116161604189453,0.8662840008783855,267.5,267.6111616160419,2023-09-25 11:52:37,2023-09-26 06:00:00,2023-09-26 08:40:04,Tuesday,6
163,b,2,0,266.7448776151635,267.6111616160419,1.7664381972569458,0.082,0.07327658121503305,0.0,1.9630956891551654,2.1183722703701986,267.76643819725695,269.7295338864121,2023-09-25 11:52:37,2023-09-26 12:23:40,2023-09-28 11:30:31,Tuesday,12
163,e,3,0,266.7448776151635,269.72953388641207,3.984921058737484,0.082,0.17338717232540082,0.0,1.8974309831468303,2.152818155472231,269.9849210587375,271.8823520418843,2023-09-25 11:52:37,2023-09-28 17:38:17,2023-09-30 15:10:35,Thursday,17
163,b,4,0,266.7448776151635,271.8823520418843,5.983177188808384,0.041,0.05982514692407053,1.5168228111916164,0.10870833809268776,1.7263562962083747,273.5,273.6087083380927,2023-09-25 11:52:37,2023-10-02 06:00:00,2023-10-02 08:36:32,Monday,6
163,f,5,0,266.7448776151635,273.6087083380927,0.7768496259906215,0.082,0.08614128789794251,0.0,0.3815183182534083,0.5496596061513508,273.7768496259906,274.15836794424405,2023-09-25 11:52:37,2023-10-02 12:38:39,2023-10-02 21:48:02,Monday,12
163,g,6,0,266.7448776151635,274.15836794424405,1.260216755979286,0.041,0.060848811735249586,0.23978324402071394,0.19291640526667447,0.5345484610226381,274.5,274.69291640526666,2023-09-25 11:52:37,2023-10-03 06:00:00,2023-10-03 10:37:47,Tuesday,6
164,e,1,0,267.13564836010903,267.13564836010903,1.3802661318467244,0.123,0.12161777173768117,0.11973386815327558,0.4104349419792507,0.7747865818702074,267.5,267.91043494197925,2023-09-25 21:15:20,2023-09-26 06:00:00,2023-09-26 15:51:01,Tuesday,6
164,h,2,0,267.13564836010903,267.91043494197925,2.050873196050361,0.082,0.05843825407109601,0.449126803949639,0.09407323828582811,0.6836382963065631,268.5,268.59407323828583,2023-09-25 21:15:20,2023-09-27 06:00:00,2023-09-27 08:15:27,Wednesday,6
164,k,3,0,267.13564836010903,268.59407323828583,2.730925622222742,0.123,0.013852383936887723,0.0,0.3014490234516444,0.4383014073885322,268.7309256222227,269.03237464567434,2023-09-25 21:15:20,2023-09-27 11:32:31,2023-09-27 18:46:37,Wednesday,11
164,d,4,0,267.13564836010903,269.03237464567434,3.332026514702136,0.082,0.2176518690277892,0.16797348529786404,0.34938802911333583,0.8170133834389891,269.5,269.84938802911336,2023-09-25 21:15:20,2023-09-28 06:00:00,2023-09-28 14:23:07,Thursday,6
164,d,5,0,267.13564836010903,269.8493880291133,4.118856200085645,0.0,0.2694681709723542,0.381143799914355,0.05576078682708477,0.7063727577137939,270.5,270.5557607868271,2023-09-25 21:15:20,2023-09-29 06:00:00,2023-09-29 07:20:17,Friday,6
164,h,6,0,267.13564836010903,270.5557607868271,4.7445538381765004,0.041,0.14779305134941664,0.0,0.05079309579471625,0.2395861471441329,270.7445538381765,270.7953469339712,2023-09-25 21:15:20,2023-09-29 11:52:09,2023-09-29 13:05:17,Friday,11
164,e,7,0,267.13564836010903,270.7953469339712,5.035333427091643,0.082,0.15798649312048055,2.4646665729083566,0.3859965158119726,3.0906495818408097,273.5,273.885996515812,2023-09-25 21:15:20,2023-10-02 06:00:00,2023-10-02 15:15:50,Monday,6
164,b,8,0,267.13564836010903,273.885996515812,0.9314934451929844,0.041,0.004496929380990008,0.0,0.1444043191939249,0.18990124857491492,273.931493445193,274.0758977643869,2023-09-25 21:15:20,2023-10-02 16:21:21,2023-10-02 19:49:17,Monday,16
164,g,9,0,267.13564836010903,274.0758977643869,1.2176149086374721,0.123,0.018717144250567096,0.2823850913625279,0.02930981342901225,0.4534120490421072,274.5,274.529309813429,2023-09-25 21:15:20,2023-10-03 06:00:00,2023-10-03 06:42:12,Tuesday,6
165,k,1,0,267.5107807834542,267.5107807834542,1.5839194925878815,0.041,0.03213870913368249,0.0,0.49369119771384784,0.5668299068475303,267.5839194925879,268.07761069030175,2023-09-26 06:15:31,2023-09-26 08:00:50,2023-09-26 19:51:45,Tuesday,8
165,d,2,0,267.5107807834542,268.07761069030175,2.335952119895012,0.123,0.1353414295932641,0.16404788010498805,2.9014986015785684,3.3238879112768207,268.5,271.40149860157857,2023-09-26 06:15:31,2023-09-27 06:00:00,2023-09-30 03:38:09,Wednesday,6
165,d,3,0,267.5107807834542,271.40149860157857,5.691538015027561,0.082,0.20803941344901117,1.808461984972439,0.22469440239822505,2.323195800819675,273.5,273.7246944023982,2023-09-26 06:15:31,2023-10-02 06:00:00,2023-10-02 11:23:33,Monday,6
165,d,4,0,267.5107807834542,273.72469440239826,0.849699160102773,0.082,0.04300475770449674,0.0,0.2975688278370214,0.42257358554151814,273.8496991601028,274.1472679879398,2023-09-26 06:15:31,2023-10-02 14:23:34,2023-10-02 21:32:03,Monday,14
165,i,5,0,267.5107807834542,274.14726798793976,1.4884385336814603,0.082,0.25917054574168713,0.011561466318539715,0.07072177428017605,0.4234537863404029,274.5,274.5707217742802,2023-09-26 06:15:31,2023-10-03 06:00:00,2023-10-03 07:41:50,Tuesday,6
166,h,1,0,268.6173183825038,268.6173183825038,2.788606982065687,0.082,0.08928859956185706,0.0,0.4794852474906382,0.6507738470524953,268.7886069820657,269.2680922295563,2023-09-27 08:48:56,2023-09-27 12:55:35,2023-09-28 00:26:03,Wednesday,12
166,i,2,0,268.6173183825038,269.2680922295563,3.386321697868368,0.082,0.03622946831204531,0.11367830213163188,0.012285508060824851,0.24419327850450204,269.5,269.5122855080608,2023-09-27 08:48:56,2023-09-28 06:00:00,2023-09-28 06:17:41,Thursday,6
166,i,3,0,268.6173183825038,269.5122855080608,3.629674950620938,0.041,0.07638944256010702,0.0,0.017376667481417057,0.13476611004152408,269.62967495062094,269.64705161810235,2023-09-27 08:48:56,2023-09-28 09:06:43,2023-09-28 09:31:45,Thursday,9
167,j,1,0,269.36852428277945,269.36852428277945,3.602330180876436,0.123,0.11080589809698976,0.0,0.5126860582543585,0.7464919563513484,269.60233018087644,270.1150162391308,2023-09-28 02:50:40,2023-09-28 08:27:21,2023-09-28 20:45:37,Thursday,8
167,c,2,0,269.36852428277945,270.1150162391308,4.312469800669476,0.123,0.07445356153867676,0.18753019933052428,0.007758709995337302,0.39274247086453834,270.5,270.50775870999536,2023-09-28 02:50:40,2023-09-29 06:00:00,2023-09-29 06:11:10,Friday,6
168,j,1,0,269.5554730838245,269.5554730838245,3.683803512174677,0.082,0.04633042835020413,0.0,0.12856787019952934,0.25689829854973345,269.6838035121747,269.8123713823742,2023-09-28 07:19:52,2023-09-28 10:24:40,2023-09-28 13:29:48,Thursday,10
168,g,2,0,269.5554730838245,269.81237138237424,3.8377777090590257,0.0,0.025406326684796324,0.0,0.07336549999465446,0.09877182667945078,269.837777709059,269.9111432090537,2023-09-28 07:19:52,2023-09-28 14:06:23,2023-09-28 15:52:02,Thursday,14
168,k,3,0,269.5554730838245,269.9111432090537,3.976372102090181,0.041,0.024228893036468267,0.0,0.0456075116936144,0.11083640473008266,269.9763721020902,270.0219796137838,2023-09-28 07:19:52,2023-09-28 17:25:58,2023-09-28 18:31:39,Thursday,17
168,f,4,0,269.5554730838245,270.0219796137838,4.2154416071794,0.041,0.1524619933955907,0.2845583928205997,0.6963136804543875,1.174334066670578,270.5,271.1963136804544,2023-09-28 07:19:52,2023-09-29 06:00:00,2023-09-29 22:42:41,Friday,6
168,k,5,0,269.5554730838245,271.19631368045435,5.63471329005057,0.082,0.35639960959620454,1.8652867099494301,2.8876093151562254,5.19129563470186,273.5,276.3876093151562,2023-09-28 07:19:52,2023-10-02 06:00:00,2023-10-05 03:18:09,Monday,6
168,f,6,0,269.5554730838245,276.3876093151562,3.4356204652051474,0.041,0.007011150048898402,0.06437953479485259,0.20192342134006552,0.3143141061838165,276.5,276.70192342134004,2023-09-28 07:19:52,2023-10-05 06:00:00,2023-10-05 10:50:46,Thursday,6
168,c,7,0,269.5554730838245,276.70192342134004,3.9675556291501266,0.123,0.1426322078100614,0.0,0.2413935052411935,0.5070257130512549,276.96755562915007,277.2089491343913,2023-09-28 07:19:52,2023-10-05 17:13:16,2023-10-05 23:00:53,Thursday,17
168,k,8,0,269.5554730838245,277.2089491343913,4.423324305611857,0.041,0.17337517122057686,0.07667569438814326,1.062534889935688,1.353585755544408,277.5,278.5625348899357,2023-09-28 07:19:52,2023-10-06 06:00:00,2023-10-07 07:30:03,Friday,6
168,f,9,0,269.5554730838245,278.5625348899357,5.708699914475403,0.123,0.023165024539686874,1.7913000855245969,0.8579063797493828,2.7953714898136663,280.5,281.3579063797494,2023-09-28 07:19:52,2023-10-09 06:00:00,2023-10-10 02:35:23,Monday,6
168,g,10,0,269.5554730838245,281.35790637974935,1.4688780006527509,0.082,0.02897162090341518,0.03112199934724913,1.2993674325902995,1.441461052840964,281.5,282.7993674325903,2023-09-28 07:19:52,2023-10-10 06:00:00,2023-10-11 13:11:05,Tuesday,6
168,k,11,0,269.5554730838245,282.7993674325903,2.822609822548145,0.0,0.023242389957839775,0.0,0.48117577460828953,0.5044181645661293,282.82260982254815,283.30378559715643,2023-09-28 07:19:52,2023-10-11 13:44:33,2023-10-12 01:17:27,Wednesday,13
168,b,12,0,269.5554730838245,283.30378559715643,3.547015100818385,0.082,0.16122950366192967,0.0,0.8208067049577359,1.0640362086196655,283.5470151008184,284.36782180577615,2023-09-28 07:19:52,2023-10-12 07:07:42,2023-10-13 02:49:39,Thursday,7
168,g,13,0,269.5554730838245,284.3678218057761,4.517796075850015,0.123,0.026974270073916236,0.0,0.3159182719892346,0.46589254206315084,284.51779607585,284.83371434783925,2023-09-28 07:19:52,2023-10-13 06:25:37,2023-10-13 14:00:32,Friday,6
168,k,14,0,269.5554730838245,284.83371434783925,4.970404130560894,0.082,0.05468978272165934,0.0,0.20325044160000624,0.3399402243216656,284.9704041305609,285.1736545721609,2023-09-28 07:19:52,2023-10-13 17:17:22,2023-10-13 22:10:03,Friday,17
168,f,15,0,269.5554730838245,285.1736545721609,5.380817993722246,0.041,0.16616342156135178,2.1191820062777538,0.31224019313016516,2.6385856209692706,287.5,287.81224019313015,2023-09-28 07:19:52,2023-10-16 06:00:00,2023-10-16 13:29:37,Monday,6
168,c,16,0,269.5554730838245,287.81224019313015,0.8700219057261052,0.041,0.016781712595949665,0.0,0.007119197484027358,0.06490091007997702,287.8700219057261,287.87714110321014,2023-09-28 07:19:52,2023-10-16 14:52:49,2023-10-16 15:03:04,Monday,14
169,d,1,0,270.36613904420193,270.36613904420193,4.520918730402855,0.082,0.07277968620095125,0.0,0.08100024704362672,0.23577993324457797,270.52091873040285,270.6019189774465,2023-09-29 02:47:14,2023-09-29 06:30:07,2023-09-29 08:26:45,Friday,6
169,i,2,0,270.36613904420193,270.60191897744653,4.78905953230344,0.082,0.10514055485690912,0.0,0.009288711213455928,0.19642926607036504,270.78905953230344,270.7983482435169,2023-09-29 02:47:14,2023-09-29 12:56:14,2023-09-29 13:09:37,Friday,12
169,i,3,0,270.36613904420193,270.7983482435169,4.927261444968565,0.082,0.04691320145164376,0.0,0.20426834346025458,0.33318154491189833,270.9272614449685,271.13152978842874,2023-09-29 02:47:14,2023-09-29 16:15:15,2023-09-29 21:09:24,Friday,16
169,i,4,0,270.36613904420193,271.1315297884288,5.223287111183481,0.041,0.05075732275467757,2.276712888816519,0.7802929164276505,3.148763127998847,273.5,274.28029291642764,2023-09-29 02:47:14,2023-10-02 06:00:00,2023-10-03 00:43:37,Monday,6
169,g,5,0,270.36613904420193,274.28029291642764,1.41620433360373,0.041,0.09491141717608553,0.08379566639627001,0.7038265526187846,0.9235336361911402,274.5,275.2038265526188,2023-09-29 02:47:14,2023-10-03 06:00:00,2023-10-03 22:53:30,Tuesday,6
169,k,6,0,270.36613904420193,275.2038265526188,2.3515517496696248,0.123,0.024725197050793055,0.14844825033037523,0.5206429867297296,0.8168164341108979,275.49999999999994,276.0206429867297,2023-09-29 02:47:14,2023-10-04 05:59:59,2023-10-04 18:29:43,Wednesday,5
169,f,7,0,270.36613904420193,276.0206429867297,3.2919584153165147,0.082,0.18931542858684028,0.20804158468348533,0.20060260917944825,0.6799596224497738,276.5,276.70060260917944,2023-09-29 02:47:14,2023-10-05 06:00:00,2023-10-05 10:48:52,Thursday,6
169,k,8,0,270.36613904420193,276.70060260917944,3.7830617952538432,0.082,0.00045918607441705644,0.0,1.016913195034104,1.099372381108521,276.78306179525384,277.7999749902879,2023-09-29 02:47:14,2023-10-05 12:47:36,2023-10-06 13:11:57,Thursday,12
169,f,9,0,270.36613904420193,277.799974990288,4.885081464271309,0.082,0.0031064739833026288,0.0,1.4616917906527296,1.5467982646360323,277.88508146427125,279.34677325492396,2023-09-29 02:47:14,2023-10-06 15:14:31,2023-10-08 02:19:21,Friday,15
169,c,10,0,270.36613904420193,279.346773254924,6.527037321235468,0.082,0.09826406631142882,0.9729626787645316,0.03173866370128585,1.184965408777246,280.49999999999994,280.5317386637012,2023-09-29 02:47:14,2023-10-09 05:59:59,2023-10-09 06:45:42,Monday,5
169,d,11,0,270.36613904420193,280.5317386637013,0.749168292734339,0.082,0.135429629033082,0.0,0.2490261217526225,0.4664557507857045,280.74916829273434,280.998194414487,2023-09-29 02:47:14,2023-10-09 11:58:48,2023-10-09 17:57:23,Monday,11
169,h,12,0,270.36613904420193,280.998194414487,1.0705617556159268,0.041,0.03136734112894627,0.4294382443840732,0.19959006131538365,0.701395646828403,281.5,281.6995900613154,2023-09-29 02:47:14,2023-10-10 06:00:00,2023-10-10 10:47:24,Tuesday,6
169,k,13,0,270.36613904420193,281.6995900613154,1.8264774014019167,0.082,0.04488734008649255,0.0,1.1072139904763636,1.234101330562856,281.8264774014019,282.93369139187826,2023-09-29 02:47:14,2023-10-10 13:50:07,2023-10-11 16:24:30,Tuesday,13
169,f,14,0,270.36613904420193,282.93369139187826,3.3509221715807485,0.123,0.29423077970249867,0.14907782841925155,0.5354376622874719,1.101746270409222,283.5,284.03543766228745,2023-09-29 02:47:14,2023-10-12 06:00:00,2023-10-12 18:51:01,Thursday,6
169,c,15,0,270.36613904420193,284.03543766228745,4.113419984531447,0.041,0.036982322244018775,0.38658001546855303,3.9266098725974534,4.3911722103100255,284.5,288.42660987259745,2023-09-29 02:47:14,2023-10-13 06:00:00,2023-10-17 04:14:19,Friday,6
169,k,16,0,270.36613904420193,288.42660987259745,1.6478057256348393,0.082,0.1391958530373695,0.0,0.023556929841227883,0.24475278287859736,288.64780572563484,288.67136265547606,2023-09-29 02:47:14,2023-10-17 09:32:50,2023-10-17 10:06:45,Tuesday,9
169,c,17,0,270.36613904420193,288.67136265547606,1.7402648292780896,0.041,0.027902173802055782,0.0,0.034096092636752486,0.10299826643880827,288.7402648292781,288.7743609219148,2023-09-29 02:47:14,2023-10-17 11:45:58,2023-10-17 12:35:04,Tuesday,11
169,d,18,0,270.36613904420193,288.7743609219149,1.9930545513087168,0.123,0.09569362939386633,0.0,0.08701883901532452,0.30571246840919086,288.9930545513087,289.08007339032406,2023-09-29 02:47:14,2023-10-17 17:49:59,2023-10-17 19:55:18,Tuesday,17
169,h,19,0,270.36613904420193,289.08007339032406,2.3363729268743327,0.041,0.21529953655029282,0.16362707312566727,0.4938588972379098,0.9137855069138698,289.5,289.9938588972379,2023-09-29 02:47:14,2023-10-18 06:00:00,2023-10-18 17:51:09,Wednesday,6
169,k,20,0,270.36613904420193,289.99385889723794,3.0653065003587017,0.041,0.03044760312074604,0.43469349964129833,0.3831912536335919,0.8893323563956363,290.5,290.8831912536336,2023-09-29 02:47:14,2023-10-19 06:00:00,2023-10-19 15:11:47,Thursday,6
169,f,21,0,270.36613904420193,290.8831912536336,3.9786849260881922,0.041,0.05449367245458612,0.0,0.7294533581535467,0.8249470306081328,290.9786849260882,291.7081382842417,2023-09-29 02:47:14,2023-10-19 17:29:18,2023-10-20 10:59:43,Thursday,17
