caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
149,i,5,0,233.70070121193223,240.13974241384335,2.345850575169891,0.041,0.16510816132654682,0.15414942483010918,1.1219039928752101,1.482161579031866,240.5,241.62190399287522,2023-08-23 10:49:00,2023-08-30 06:00:00,2023-08-31 08:55:32,Wednesday,6
149,b,6,0,233.70070121193223,241.62190399287522,3.948557423657604,0.082,0.24465343078238286,0.0,0.8540494420399212,1.180702872822304,241.9485574236576,242.80260686569753,2023-08-23 10:49:00,2023-08-31 16:45:55,2023-09-01 13:15:45,Thursday,16
149,g,7,0,233.70070121193223,242.80260686569753,4.845296986282563,0.041,0.0016901205850470447,0.0,1.9803066770794915,2.0229967976645384,242.84529698628256,244.82560366336205,2023-08-23 10:49:00,2023-09-01 14:17:13,2023-09-03 13:48:52,Friday,14
149,d,8,0,233.70070121193223,244.82560366336207,6.905909398510346,0.041,0.039305735148275886,0.5940906014896541,0.01334322517970957,0.6877395618176395,245.5,245.5133432251797,2023-08-23 10:49:00,2023-09-04 06:00:00,2023-09-04 06:19:12,Monday,6
149,i,9,0,233.70070121193223,245.5133432251797,0.6195971710377535,0.041,0.06525394585804017,0.0,4.3768374602070566,4.483091406065097,245.61959717103775,249.99643463124482,2023-08-23 10:49:00,2023-09-04 08:52:13,2023-09-08 17:54:51,Monday,8
149,f,10,0,233.70070121193223,249.9964346312448,5.04101320428552,0.041,0.0035785730407347917,2.4589867957144804,0.01300943679620946,2.5165748055514245,252.5,252.5130094367962,2023-08-23 10:49:00,2023-09-11 06:00:00,2023-09-11 06:18:44,Monday,6
149,h,11,0,233.70070121193223,252.5130094367962,0.9186540334247582,0.123,0.28264459662854513,0.0,1.2076797972255722,1.6133243938541173,252.91865403342476,254.12633383065034,2023-08-23 10:49:00,2023-09-11 16:02:51,2023-09-12 21:01:55,Monday,16
149,h,12,0,233.70070121193223,254.12633383065034,2.208605089616782,0.082,0.0002712589664574351,0.2913949103832181,0.4504258714158171,0.8240920407654926,254.5,254.95042587141583,2023-08-23 10:49:00,2023-09-13 06:00:00,2023-09-13 16:48:36,Wednesday,6
149,j,13,0,233.70070121193223,254.95042587141583,3.040879244204916,0.082,0.008453372789089855,0.4591207557950838,0.3211992334556929,0.8707733620398665,255.5,255.8211992334557,2023-08-23 10:49:00,2023-09-14 06:00:00,2023-09-14 13:42:31,Thursday,6
149,d,14,0,233.70070121193223,255.8211992334557,4.034834242596048,0.0,0.2136350091403626,0.46516575740395183,1.5976184260176165,2.276419192561931,256.5,258.0976184260176,2023-08-23 10:49:00,2023-09-15 06:00:00,2023-09-16 20:20:34,Friday,6
149,d,15,0,233.70070121193223,258.0976184260176,6.216110114441506,0.082,0.036491688423867415,1.2838898855584944,5.607599683577447,7.009981257559808,259.5,265.10759968357746,2023-08-23 10:49:00,2023-09-18 06:00:00,2023-09-23 20:34:56,Monday,6
149,h,16,0,233.70070121193223,265.1075996835774,6.230753150636076,0.0,0.1231534670586551,1.269246849363924,2.481210234618279,3.873610551040858,266.5,268.9812102346183,2023-08-23 10:49:00,2023-09-25 06:00:00,2023-09-27 17:32:56,Monday,6
149,j,17,0,233.70070121193223,268.9812102346183,3.2325744692013814,0.082,0.16936423458310496,0.26742553079861864,0.8113308455498821,1.3301206109316057,269.5,270.3113308455499,2023-08-23 10:49:00,2023-09-28 06:00:00,2023-09-29 01:28:18,Thursday,6
149,f,18,0,233.70070121193223,270.3113308455499,4.462816409616039,0.041,0.11048556406612481,0.03718359038396102,2.669349193225147,2.858018347675233,270.5,273.1693491932252,2023-08-23 10:49:00,2023-09-29 06:00:00,2023-10-01 22:03:51,Friday,6
149,i,19,0,233.70070121193223,273.1693491932251,0.3832199012851447,0.041,0.1728707080600197,0.11678009871485528,2.51464279863401,2.8452936054088847,273.5,276.014642798634,2023-08-23 10:49:00,2023-10-02 06:00:00,2023-10-04 18:21:05,Monday,6
150,d,1,0,233.9315142550169,233.9315142550169,3.030510929181986,0.041,0.05799667416508023,0.46948907081801394,1.26609882102357,1.8345845660066642,234.5,235.76609882102358,2023-08-23 16:21:22,2023-08-24 06:00:00,2023-08-25 12:23:10,Thursday,6
150,b,2,0,233.9315142550169,235.76609882102358,4.939331448877937,0.123,0.05023262785437304,0.0,6.480509522478919,6.653742150333293,235.93933144887794,242.41984097135685,2023-08-23 16:21:22,2023-08-25 16:32:38,2023-09-01 04:04:34,Friday,16
150,g,3,0,233.9315142550169,242.41984097135688,4.57574453984077,0.041,0.11490356848389667,0.0,3.8771843534039085,4.033087921887805,242.57574453984077,246.4529288932447,2023-08-23 16:21:22,2023-09-01 07:49:04,2023-09-05 04:52:13,Friday,7
150,e,4,0,233.9315142550169,246.4529288932447,1.588416371431407,0.041,0.09448747818670784,0.0,0.33465960992062466,0.4701470881073325,246.5884163714314,246.92307598135204,2023-08-23 16:21:22,2023-09-05 08:07:19,2023-09-05 16:09:13,Tuesday,8
151,d,1,0,233.97156677766395,233.97156677766395,3.138404822194161,0.082,0.08483804453020795,0.36159517780583883,0.967574737108139,1.496007959444186,234.5,235.46757473710815,2023-08-23 17:19:03,2023-08-24 06:00:00,2023-08-25 05:13:18,Thursday,6
151,f,2,0,233.97156677766395,235.46757473710815,4.633803257180858,0.082,0.0842285200727093,0.0,0.7769591676076307,0.94318768768034,235.63380325718086,236.4107624247885,2023-08-23 17:19:03,2023-08-25 09:12:40,2023-08-26 03:51:29,Friday,9
151,h,3,0,233.97156677766395,236.4107624247885,5.507425841669203,0.082,0.014663416880705644,1.9925741583307968,4.929702520647854,7.018940095859357,238.49999999999997,243.42970252064782,2023-08-23 17:19:03,2023-08-28 05:59:59,2023-09-02 04:18:46,Monday,5
151,c,4,0,233.97156677766395,243.42970252064785,5.729833601942886,0.041,0.2591310812950249,1.770166398057114,9.634956259930114,11.705253739282252,245.5,255.1349562599301,2023-08-23 17:19:03,2023-09-04 06:00:00,2023-09-13 21:14:20,Monday,6
151,h,5,0,233.97156677766395,255.1349562599301,3.2207746358534166,0.041,0.04481837592330834,0.2792253641465834,5.425360008475711,5.790403748545603,255.5,260.9253600084757,2023-08-23 17:19:03,2023-09-14 06:00:00,2023-09-19 16:12:31,Thursday,6
151,h,6,0,233.97156677766395,260.9253600084757,2.031925140340718,0.041,0.06556513186499156,0.4680748596592821,0.9091760388040422,1.4838160303283159,261.5,262.40917603880405,2023-08-23 17:19:03,2023-09-20 06:00:00,2023-09-21 03:49:12,Wednesday,6
151,j,7,0,233.97156677766395,262.40917603880405,3.48955905273516,0.041,0.03938301393109909,0.010440947264839906,0.02597617510917766,0.11680013630511665,262.5,262.5259761751092,2023-08-23 17:19:03,2023-09-21 06:00:00,2023-09-21 06:37:24,Thursday,6
151,h,8,0,233.97156677766395,262.5259761751092,3.66439117287581,0.082,0.056414997766647206,0.0,3.327525243578002,3.465940241344649,262.6643911728758,265.9919164164538,2023-08-23 17:19:03,2023-09-21 09:56:43,2023-09-24 17:48:21,Thursday,9
151,j,9,0,233.97156677766395,265.9919164164538,0.10745299575290801,0.041,0.07453657929908986,0.392547004247092,1.2602754641569598,1.7683590477031417,266.5,267.76027546415696,2023-08-23 17:19:03,2023-09-25 06:00:00,2023-09-26 12:14:47,Monday,6
151,d,10,0,233.97156677766395,267.76027546415696,1.8906733007613639,0.082,0.04839783660442754,0.0,0.7345852283176845,0.864983064922112,267.89067330076136,268.6252585290791,2023-08-23 17:19:03,2023-09-26 15:22:34,2023-09-27 09:00:22,Tuesday,15
151,i,11,0,233.97156677766395,268.6252585290791,2.7332685975837308,0.082,0.026010068504666712,0.0,0.28015898488603547,0.3881690533907022,268.73326859758373,269.0134275824698,2023-08-23 17:19:03,2023-09-27 11:35:54,2023-09-27 18:19:20,Wednesday,11
152,j,1,0,234.15263040080134,234.15263040080134,3.3811267490449666,0.123,0.10549634824363402,0.11887325095503343,2.812758290963934,3.1601278901626015,234.5,237.31275829096393,2023-08-23 21:39:47,2023-08-24 06:00:00,2023-08-27 01:30:22,Thursday,6
152,j,2,0,234.15263040080134,237.31275829096396,6.48268586736225,0.041,0.12892757639829325,1.0173141326377504,7.536100665564355,8.7233423746004,238.5,246.03610066556436,2023-08-23 21:39:47,2023-08-28 06:00:00,2023-09-04 18:51:59,Monday,6
152,f,3,0,234.15263040080134,246.03610066556436,1.0884786604639203,0.0,0.05237799489955546,0.4115213395360797,0.6801943943291304,1.1440937287647657,246.5,247.18019439432913,2023-08-23 21:39:47,2023-09-05 06:00:00,2023-09-05 22:19:28,Tuesday,6
152,i,4,0,234.15263040080134,247.18019439432913,2.248834744367173,0.0,0.06864035003802799,0.2511652556328272,7.866631287532698,8.186436893203553,247.5,255.3666312875327,2023-08-23 21:39:47,2023-09-06 06:00:00,2023-09-14 02:47:56,Wednesday,6
152,b,5,0,234.15263040080134,255.3666312875327,3.501084071345616,0.082,0.052452783812918735,0.0,1.6380801922780779,1.7725329760909967,255.50108407134562,257.1391642636237,2023-08-23 21:39:47,2023-09-14 06:01:33,2023-09-15 21:20:23,Thursday,6
152,f,6,0,234.15263040080134,257.1391642636237,5.187123463392652,0.041,0.006959199768952368,2.312876536607348,1.2784217462913774,3.639257482667678,259.5,260.7784217462914,2023-08-23 21:39:47,2023-09-18 06:00:00,2023-09-19 12:40:55,Monday,6
152,h,7,0,234.15263040080134,260.7784217462914,1.902976614159229,0.123,0.0015548678678547045,0.0,14.892856719043731,15.017411586911585,260.90297661415923,275.79583333320295,2023-08-23 21:39:47,2023-09-19 15:40:17,2023-10-04 13:05:59,Tuesday,15
152,h,8,0,234.15263040080134,275.79583333320295,2.8951862702279527,0.041,0.05835293702502923,0.0,8.21863142532512,8.317984362350149,275.89518627022795,284.11381769555305,2023-08-23 21:39:47,2023-10-04 15:29:04,2023-10-12 20:43:53,Wednesday,15
152,j,9,0,234.15263040080134,284.1138176955531,4.3327937969788195,0.123,0.09597610142573106,0.1672062030211805,0.05789241136667283,0.4440747158135844,284.5,284.55789241136665,2023-08-23 21:39:47,2023-10-13 06:00:00,2023-10-13 07:23:21,Friday,6
152,f,10,0,234.15263040080134,284.5578924113667,4.651390231775736,0.082,0.011497820409013412,0.0,0.011831476981561938,0.10532929739057535,284.65139023177574,284.6632217087573,2023-08-23 21:39:47,2023-10-13 09:38:00,2023-10-13 09:55:02,Friday,9
152,h,11,0,234.15263040080134,284.6632217087573,4.8705625019146055,0.123,0.08434079315730339,0.0,7.078796722069723,7.2861375152270265,284.8705625019146,291.94935922398435,2023-08-23 21:39:47,2023-10-13 14:53:36,2023-10-20 16:47:04,Friday,14
152,j,12,0,234.15263040080134,291.94935922398435,5.035854425073694,0.082,0.004495201089327524,2.464145574926306,0.11369396218271792,2.6643347381983515,294.5,294.6136939621827,2023-08-23 21:39:47,2023-10-23 06:00:00,2023-10-23 08:43:43,Monday,6
152,j,13,0,234.15263040080134,294.6136939621827,0.6853789710225442,0.0,0.0716850088398318,0.0,4.177738499875724,4.249423508715555,294.68537897102254,298.86311747089826,2023-08-23 21:39:47,2023-10-23 10:26:56,2023-10-27 14:42:53,Monday,10
152,h,14,0,234.15263040080134,298.86311747089826,4.978329796689991,0.041,0.07421232579170325,0.0,1.275133899856507,1.3903462256482102,298.97832979668993,300.2534636965464,2023-08-23 21:39:47,2023-10-27 17:28:47,2023-10-29 00:04:59,Friday,17
152,c,15,0,234.15263040080134,300.2534636965465,6.490652610703705,0.082,0.1551889141572536,1.0093473892962948,10.15413346887159,11.400669772325138,301.5,311.6541334688716,2023-08-23 21:39:47,2023-10-30 06:00:00,2023-11-09 09:41:57,Monday,6
153,j,1,0,234.18490658413506,234.18490658413506,3.2359479372138935,0.041,0.010041353078831812,0.2640520627861065,6.412706576824663,6.727799992689601,234.5,240.91270657682466,2023-08-23 22:26:15,2023-08-24 06:00:00,2023-08-30 15:54:17,Thursday,6
153,d,2,0,234.18490658413506,240.91270657682466,3.041896597399841,0.082,0.04719002057516931,0.4581034026001589,1.1709965454969904,1.7582899686723186,241.49999999999997,242.67099654549696,2023-08-23 22:26:15,2023-08-31 05:59:59,2023-09-01 10:06:14,Thursday,5
153,h,3,0,234.18490658413506,242.670996545497,4.720274126718209,0.0,0.04927758122120817,0.0,0.3837585102370334,0.43303609145824157,242.7202741267182,243.10403263695525,2023-08-23 22:26:15,2023-09-01 11:17:11,2023-09-01 20:29:48,Friday,11
153,h,4,0,234.18490658413506,243.10403263695522,5.11718337469145,0.0,0.01315073773622266,2.38281662530855,2.1408439046278023,4.536811267672575,245.5,247.64084390462781,2023-08-23 22:26:15,2023-09-04 06:00:00,2023-09-06 09:22:48,Monday,6
153,j,5,0,234.18490658413506,247.6408439046278,2.7575232083804053,0.082,0.03467930375261327,0.0,1.5896567414976392,1.7063360452502525,247.7575232083804,249.34717994987804,2023-08-23 22:26:15,2023-09-06 12:10:50,2023-09-08 02:19:56,Wednesday,12
153,h,6,0,234.18490658413506,249.34717994987804,4.4984479690128865,0.123,0.028268019134850123,0.0015520309871135396,0.4283500391070369,0.5811700892290006,249.5,249.92835003910704,2023-08-23 22:26:15,2023-09-08 06:00:00,2023-09-08 16:16:49,Friday,6
153,h,7,0,234.18490658413506,249.92835003910704,5.054841404797315,0.041,0.0854913656902683,2.4451585952026846,2.3169108515883416,4.888560812481295,252.5,254.81691085158835,2023-08-23 22:26:15,2023-09-11 06:00:00,2023-09-13 13:36:21,Monday,6
153,j,8,0,234.18490658413506,254.81691085158835,3.146643562430455,0.082,0.24773271084210702,0.3533564375695448,1.0189265958171634,1.7020157442288153,255.5,256.51892659581716,2023-08-23 22:26:15,2023-09-14 06:00:00,2023-09-15 06:27:15,Thursday,6
153,h,9,0,234.18490658413506,256.51892659581716,4.922029601652582,0.0,0.4031030058354273,0.0,0.05794605325822528,0.46104905909365257,256.9220296016526,256.9799756549108,2023-08-23 22:26:15,2023-09-15 16:07:43,2023-09-15 17:31:09,Friday,16
153,i,10,0,234.18490658413506,256.9799756549108,5.030847499517847,0.0,0.05087184460705624,2.469152500482153,0.8354328813556748,3.3554572264448836,259.5,260.3354328813557,2023-08-23 22:26:15,2023-09-18 06:00:00,2023-09-19 02:03:01,Monday,6
154,b,1,0,234.53792384525025,234.53792384525025,3.6180442405805593,0.0,0.08012039533032479,0.0,0.09142367065151477,0.17154406598183958,234.61804424058056,234.70946791123208,2023-08-24 06:54:36,2023-08-24 08:49:59,2023-08-24 11:01:38,Thursday,8
154,c,2,0,234.53792384525025,234.70946791123208,4.013812668450782,0.041,0.2633447572187008,0.48618733154921756,1.003289746264466,1.7938218350323845,235.5,236.50328974626447,2023-08-24 06:54:36,2023-08-25 06:00:00,2023-08-26 06:04:44,Friday,6
154,k,3,0,234.53792384525025,236.50328974626447,5.550083559509602,0.0,0.046793813245121295,1.949916440490398,15.828922164420353,17.825632418155873,238.5,254.32892216442036,2023-08-24 06:54:36,2023-08-28 06:00:00,2023-09-13 01:53:38,Monday,6
154,c,4,0,234.53792384525025,254.32892216442033,2.379463587473481,0.041,0.009541423053145008,0.12053641252651914,1.10881777135012,1.279895606929784,254.5,255.60881777135012,2023-08-24 06:54:36,2023-09-13 06:00:00,2023-09-14 08:36:41,Wednesday,6
154,k,5,0,234.53792384525025,255.60881777135012,3.6738857568823846,0.041,0.024067985532275946,0.0,4.327498087924343,4.392566073456619,255.67388575688238,260.00138384480675,2023-08-24 06:54:36,2023-09-14 10:10:23,2023-09-18 18:01:59,Thursday,10
154,c,6,0,234.53792384525025,260.00138384480675,1.3521074454369568,0.0,0.3507236006302125,0.14789255456304318,0.03501293417299523,0.533629089366251,260.5,260.535012934173,2023-08-24 06:54:36,2023-09-19 06:00:00,2023-09-19 06:50:25,Tuesday,6
154,c,7,0,234.53792384525025,260.535012934173,1.9146898557580698,0.041,0.33867692158508733,0.0,2.3792604533166735,2.7589373749017607,260.91468985575807,263.2939503090747,2023-08-24 06:54:36,2023-09-19 15:57:09,2023-09-22 01:03:17,Tuesday,15
154,b,8,0,234.53792384525025,263.2939503090747,4.396319452215096,0.082,0.020369143140363314,0.10368054778490432,2.8938145695509756,3.0998642604762434,263.5,266.39381456955095,2023-08-24 06:54:36,2023-09-22 06:00:00,2023-09-25 03:27:05,Friday,6
154,f,9,0,234.53792384525025,266.39381456955095,0.536827977110022,0.082,0.061013407559079906,0.0,0.3497405827312311,0.492753990290311,266.53682797711,266.88656855984124,2023-08-24 06:54:36,2023-09-25 06:53:01,2023-09-25 15:16:39,Monday,6
154,i,10,0,234.53792384525025,266.8865685598413,1.2501541909542766,0.041,0.322585631113002,0.2498458090457234,3.359160662978686,3.972592103137411,267.5,270.8591606629787,2023-08-24 06:54:36,2023-09-26 06:00:00,2023-09-29 14:37:11,Tuesday,6
155,j,1,0,237.47730988823616,237.47730988823616,6.704929753724883,0.082,0.14561986548873068,0.7950702462751167,14.125543802559738,15.148233914323585,238.5,252.62554380255975,2023-08-27 05:27:19,2023-08-28 06:00:00,2023-09-11 09:00:46,Monday,6
155,b,2,0,237.47730988823616,252.62554380255975,0.800645490124765,0.123,0.05210168756502558,0.0,4.935791496125194,5.11089318369022,252.80064549012477,257.73643698624994,2023-08-27 05:27:19,2023-09-11 13:12:55,2023-09-16 11:40:28,Monday,13
155,f,3,0,237.47730988823616,257.73643698624994,5.7805377372080216,0.041,0.003100750958076874,1.7194622627919784,0.11123111603458499,1.8747941297846402,259.5,259.61123111603456,2023-08-27 05:27:19,2023-09-18 06:00:00,2023-09-18 08:40:10,Monday,6
155,h,4,0,237.47730988823616,259.61123111603456,0.7937984510927549,0.041,0.14156733505819505,0.0,2.2990435731339565,2.4816109081921516,259.79379845109275,262.0928420242267,2023-08-27 05:27:19,2023-09-18 13:03:04,2023-09-20 20:13:41,Monday,13
155,c,5,0,237.47730988823616,262.0928420242267,3.5069484330280147,0.123,0.29110640880134175,0.0,0.22144767745618363,0.6355540862575254,262.506948433028,262.7283961104842,2023-08-27 05:27:19,2023-09-21 06:10:00,2023-09-21 11:28:53,Thursday,6
155,h,6,0,237.47730988823616,262.7283961104842,3.8034193429141396,0.0,0.07502323242991704,0.0,0.36885657883729994,0.443879811267217,262.80341934291414,263.17227592175146,2023-08-27 05:27:19,2023-09-21 13:16:55,2023-09-21 22:08:04,Thursday,13
155,h,7,0,237.47730988823616,263.1722759217514,4.400977476473372,0.0,0.2287015547219694,0.09902252352662799,3.237056418174443,3.5647804964230403,263.5,266.73705641817446,2023-08-27 05:27:19,2023-09-22 06:00:00,2023-09-25 11:41:21,Friday,6
155,j,8,0,237.47730988823616,266.73705641817446,0.7454440146924526,0.0,0.008387596518015409,0.0,5.153591218462258,5.161978814980273,266.74544401469245,271.89903523315473,2023-08-27 05:27:19,2023-09-25 11:53:26,2023-09-30 15:34:36,Monday,11
155,h,9,0,237.47730988823616,271.89903523315473,6.3355109815026935,0.041,0.3954757483479664,1.1644890184973065,3.0493787452081644,4.650343512053437,273.5,276.5493787452082,2023-08-27 05:27:19,2023-10-02 06:00:00,2023-10-05 07:11:06,Monday,6
155,i,10,0,237.47730988823616,276.5493787452082,3.652303125941671,0.041,0.0619243807334706,0.0,1.3528358883512428,1.4557602690847133,276.6523031259416,278.00513901429287,2023-08-27 05:27:19,2023-10-05 09:39:18,2023-10-06 18:07:24,Thursday,9
155,f,11,0,237.47730988823616,278.00513901429287,5.113928324204778,0.041,0.0677893099119156,2.386071675795222,0.18155278510833475,2.676413770815472,280.5,280.68155278510835,2023-08-27 05:27:19,2023-10-09 06:00:00,2023-10-09 10:21:26,Monday,6
155,h,12,0,237.47730988823616,280.68155278510835,0.7861253218564457,0.041,0.06357253674808837,0.0,0.24498788892126894,0.3495604256693573,280.78612532185645,281.03111321077773,2023-08-27 05:27:19,2023-10-09 12:52:01,2023-10-09 18:44:48,Monday,12
155,j,13,0,237.47730988823616,281.03111321077773,1.0969111983710036,0.0,0.06579798759325305,0.4030888016289964,0.14742969504504422,0.6163164842672937,281.5,281.64742969504505,2023-08-27 05:27:19,2023-10-10 06:00:00,2023-10-10 09:32:17,Tuesday,6
155,d,14,0,237.47730988823616,281.64742969504505,1.8314186307416094,0.123,0.06098893569658547,0.0,6.715465911027237,6.899454846723822,281.8314186307416,288.54688454176886,2023-08-27 05:27:19,2023-10-10 13:57:14,2023-10-17 07:07:30,Tuesday,13
155,i,15,0,237.47730988823616,288.54688454176886,1.8005640084600145,0.082,0.17167946669115428,0.0,0.06655531829951175,0.32023478499066604,288.80056400846,288.8671193267595,2023-08-27 05:27:19,2023-10-17 13:12:48,2023-10-17 14:48:39,Tuesday,13
155,f,16,0,237.47730988823616,288.8671193267595,2.0654981495210905,0.123,0.07537882276157554,0.43450185047890955,0.681719381358292,1.314600054598777,289.5,290.1817193813583,2023-08-27 05:27:19,2023-10-18 06:00:00,2023-10-18 22:21:40,Wednesday,6
155,h,17,0,237.47730988823616,290.1817193813583,3.322631062002131,0.0,0.1409116806438335,0.17736893799786912,0.6077538881045487,0.9260345067462513,290.5,291.1077538881045,2023-08-27 05:27:19,2023-10-19 06:00:00,2023-10-19 20:35:09,Thursday,6
155,h,18,0,237.47730988823616,291.1077538881045,4.211035648936047,0.0,0.1032817608315123,0.288964351063953,1.3922845169362719,1.784530628831737,291.5,292.8922845169363,2023-08-27 05:27:19,2023-10-20 06:00:00,2023-10-21 15:24:53,Friday,6
155,i,19,0,237.47730988823616,292.8922845169363,6.097762727294821,0.082,0.12347821035853135,1.4022372727051788,1.2844955001709941,2.8922109832347043,294.5,295.784495500171,2023-08-27 05:27:19,2023-10-23 06:00:00,2023-10-24 12:49:40,Monday,6
155,b,20,0,237.47730988823616,295.784495500171,1.9076889423939178,0.041,0.08219344222295306,0.0,0.6135219131078876,0.7367153553308406,295.9076889423939,296.5212108555018,2023-08-27 05:27:19,2023-10-24 15:47:04,2023-10-25 06:30:32,Tuesday,15
155,f,21,0,237.47730988823616,296.5212108555018,2.76612590205832,0.123,0.12191504655650856,0.0,0.1884382381880244,0.43335328474453294,296.7661259020583,296.95456414024636,2023-08-27 05:27:19,2023-10-25 12:23:13,2023-10-25 16:54:34,Wednesday,12
155,h,22,0,237.47730988823616,296.95456414024636,3.0247441579059,0.041,0.029180017659514335,0.4752558420941,0.2617435677796327,0.807179427533247,297.5,297.76174356777966,2023-08-27 05:27:19,2023-10-26 06:00:00,2023-10-26 12:16:54,Thursday,6
155,c,23,0,237.47730988823616,297.7617435677796,3.9048315812185592,0.082,0.06108801343893007,0.0,7.093400088847007,7.2364881022859375,297.9048315812185,304.99823167006554,2023-08-27 05:27:19,2023-10-26 15:42:57,2023-11-02 17:57:27,Thursday,15
155,c,24,0,237.47730988823616,304.99823167006554,4.1252247836541756,0.082,0.04499311358864195,0.37477521634582445,0.3280520976413293,0.8298204275757957,305.5,305.8280520976413,2023-08-27 05:27:19,2023-11-03 06:00:00,2023-11-03 13:52:23,Friday,6
155,b,25,0,237.47730988823616,305.8280520976413,4.926081113227667,0.082,0.016029015586360097,0.0,0.004557472971068865,0.10258648855742897,305.92608111322767,305.9306385861987,2023-08-27 05:27:19,2023-11-03 16:13:33,2023-11-03 16:20:07,Friday,16
155,g,26,0,237.47730988823616,305.93063858619877,5.3961412511905,0.123,0.3425026649917371,2.1038587488095004,4.95463983649308,7.524001250294318,308.5,313.4546398364931,2023-08-27 05:27:19,2023-11-06 06:00:00,2023-11-11 04:54:40,Monday,6
155,g,27,0,237.47730988823616,313.4546398364931,5.6233544047777855,0.082,0.08671456828473635,1.8766455952222145,3.1303901719034273,5.1757503354103775,315.5,318.6303901719034,2023-08-27 05:27:19,2023-11-13 06:00:00,2023-11-16 09:07:45,Monday,6
155,g,28,0,237.47730988823616,318.63039017190346,3.851924626022594,0.082,0.13953445411913998,0.0,6.893960380003899,7.115494834123039,318.8519246260226,325.74588500602647,2023-08-27 05:27:19,2023-11-16 14:26:46,2023-11-23 11:54:04,Thursday,14
155,e,29,0,237.47730988823616,325.74588500602647,3.7794554538879765,0.0,0.03357044786150603,0.0,5.6371000107610865,5.670670458622593,325.779455453888,331.41655546464904,2023-08-27 05:27:19,2023-11-23 12:42:24,2023-11-29 03:59:50,Thursday,12
156,g,1,0,238.1057195769418,238.1057195769418,0.3512171903140313,0.082,0.16349761337222413,0.1487828096859687,1.3828510761120316,1.7771314991702245,238.49999999999997,239.882851076112,2023-08-27 20:32:14,2023-08-28 05:59:59,2023-08-29 15:11:18,Monday,5
156,j,2,0,238.1057195769418,239.88285107611202,2.034912147010658,0.123,0.02906107089864365,0.46508785298934185,0.44238518176185526,1.0595341056498406,240.5,240.94238518176186,2023-08-27 20:32:14,2023-08-30 06:00:00,2023-08-30 16:37:02,Wednesday,6
156,h,3,0,238.1057195769418,240.94238518176186,3.1774963374756737,0.082,0.15311115571382142,0.3225036625243263,2.4222815250118224,2.97989634324997,241.5,243.9222815250118,2023-08-27 20:32:14,2023-08-31 06:00:00,2023-09-02 16:08:05,Thursday,6
156,c,4,0,238.1057195769418,243.92228152501184,6.260336539943296,0.082,0.25605501493144195,1.239663460056704,0.9660483822145727,2.543766857202719,245.49999999999997,246.46604838221455,2023-08-27 20:32:14,2023-09-04 05:59:59,2023-09-05 05:11:06,Monday,5
156,k,5,0,238.1057195769418,246.46604838221455,1.5589109026417702,0.041,0.051862520427213635,0.0,0.2524825145145863,0.3453450349417999,246.55891090264177,246.81139341715635,2023-08-27 20:32:14,2023-09-05 07:24:49,2023-09-05 13:28:24,Tuesday,7
156,h,6,0,238.1057195769418,246.81139341715635,1.9622734268193938,0.082,0.06888000966303398,0.0,3.7458850686930125,3.8967650783560464,246.9622734268194,250.7081584955124,2023-08-27 20:32:14,2023-09-05 17:05:40,2023-09-09 10:59:44,Tuesday,17
156,j,7,0,238.1057195769418,250.7081584955124,5.859186525687079,0.0,0.15102803017466251,1.640813474312921,0.9177768013634269,2.70961830585101,252.5,253.41777680136343,2023-08-27 20:32:14,2023-09-11 06:00:00,2023-09-12 04:01:35,Monday,6
156,f,8,0,238.1057195769418,253.41777680136343,1.5914302305350532,0.082,0.09165342917163183,0.0,0.3508544714803642,0.524507900651996,253.59143023053505,253.94228470201543,2023-08-27 20:32:14,2023-09-12 08:11:39,2023-09-12 16:36:53,Tuesday,8
156,h,9,0,238.1057195769418,253.94228470201543,2.112525720642793,0.082,0.08824101862737949,0.3874742793572068,0.7943784174199855,1.3520937154045718,254.5,255.29437841741998,2023-08-27 20:32:14,2023-09-13 06:00:00,2023-09-14 01:03:54,Wednesday,6
156,j,10,0,238.1057195769418,255.29437841742,3.7037139175597247,0.041,0.36833550013971533,0.0,11.447828215538717,11.857163715678432,255.70371391755972,267.1515421330984,2023-08-27 20:32:14,2023-09-14 10:53:20,2023-09-25 21:38:13,Thursday,10
156,j,11,0,238.1057195769418,267.1515421330984,1.2911335689412908,0.082,0.05759143584285752,0.20886643105870917,5.447006972607161,5.795464839508727,267.5,272.94700697260714,2023-08-27 20:32:14,2023-09-26 06:00:00,2023-10-01 16:43:41,Tuesday,6
156,f,12,0,238.1057195769418,272.94700697260714,0.1333101726075938,0.082,0.10430320000046489,0.3666898273924062,2.3331869121843494,2.8861799395772207,273.5,275.8331869121844,2023-08-27 20:32:14,2023-10-02 06:00:00,2023-10-04 13:59:47,Monday,6
156,h,13,0,238.1057195769418,275.8331869121844,3.0213621628259943,0.041,0.14717525064163592,0.47863783717400565,0.021957194478587145,0.6887702822942287,276.5,276.5219571944786,2023-08-27 20:32:14,2023-10-05 06:00:00,2023-10-05 06:31:37,Thursday,6
