caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
240,e,2,0,427.3354064709166,427.6079885141745,0.6962536504439072,0.041,0.047265136269398475,0.0,1.04283726916095,1.1311024054303485,427.6962536504439,428.73909091960485,2024-03-05 02:02:59,2024-03-05 10:42:36,2024-03-06 11:44:17,Tuesday,10
240,d,3,0,427.3354064709166,428.73909091960485,1.930788956756146,0.082,0.10969803715131975,0.0,0.9021279997637768,1.0938260369150965,428.93078895675615,429.8329169565199,2024-03-05 02:02:59,2024-03-06 16:20:20,2024-03-07 13:59:24,Wednesday,16
240,b,4,0,427.3354064709166,429.83291695651997,2.998048823777424,0.041,0.1241318672574469,0.0,0.36286058219955936,0.5279924494570063,429.9980488237774,430.360909405977,2024-03-05 02:02:59,2024-03-07 17:57:11,2024-03-08 02:39:42,Thursday,17
240,c,5,0,427.3354064709166,430.360909405977,3.459861979458708,0.041,0.057952573481683506,0.04013802054129201,0.7432422162678757,0.8823328102908512,430.49999999999994,431.24324221626784,2024-03-05 02:02:59,2024-03-08 05:59:59,2024-03-08 23:50:16,Friday,5
241,f,1,0,430.21392824745334,430.21392824745334,3.302953663681933,0.082,0.007025416228580285,0.197046336318067,0.5176147598431742,0.8036865123898215,430.5,431.0176147598432,2024-03-07 23:08:03,2024-03-08 06:00:00,2024-03-08 18:25:21,Friday,6
241,e,2,0,430.21392824745334,431.0176147598432,4.1047448437624325,0.041,0.04613008391926279,0.39525515623756746,0.28339929903261685,0.7657845391894471,431.5,431.7833992990326,2024-03-07 23:08:03,2024-03-09 06:00:00,2024-03-09 12:48:05,Saturday,6
241,d,3,0,430.21392824745334,431.7833992990326,5.161888148010576,0.123,0.2554888489779397,2.3381118519894244,0.3562739797234169,3.072874680690781,434.5,434.8562739797234,2024-03-07 23:08:03,2024-03-12 06:00:00,2024-03-12 14:33:02,Tuesday,6
241,b,4,0,430.21392824745334,434.8562739797234,1.083985988824736,0.082,0.14571200910130927,0.41601401117526393,1.521955711699957,2.1656817319765302,435.5,437.02195571169995,2024-03-07 23:08:03,2024-03-13 06:00:00,2024-03-14 18:31:36,Wednesday,6
241,c,5,0,430.21392824745334,437.02195571169995,3.1458676333751896,0.082,0.04191192167522193,0.3541323666248104,0.08409691140788488,0.5621411997079172,437.49999999999994,437.5840969114078,2024-03-07 23:08:03,2024-03-15 05:59:59,2024-03-15 08:01:05,Friday,5
242,f,1,0,431.74573204380766,431.74573204380766,4.824760910952648,0.041,0.038028867144974825,0.0,0.21040293678242097,0.2894318039273958,431.82476091095265,432.0351638477351,2024-03-09 11:53:51,2024-03-09 13:47:39,2024-03-09 18:50:38,Saturday,13
242,e,2,0,431.74573204380766,432.0351638477351,5.143419471773882,0.041,0.06725562403878374,2.356580528226118,0.8037882303635302,3.268624382628432,434.5,435.3037882303635,2024-03-09 11:53:51,2024-03-12 06:00:00,2024-03-13 01:17:27,Tuesday,6
242,d,3,0,431.74573204380766,435.3037882303635,1.504485430514535,0.082,0.11869720015099716,0.0,0.39100307679129476,0.5917002769422919,435.50448543051453,435.89548850730586,2024-03-09 11:53:51,2024-03-13 06:06:27,2024-03-13 15:29:30,Wednesday,6
242,b,4,0,431.74573204380766,435.8954885073058,2.0545449878666204,0.082,0.07705648056080376,0.44545501213337957,0.4572017876276246,1.061713280321808,436.5,436.95720178762764,2024-03-09 11:53:51,2024-03-14 06:00:00,2024-03-14 16:58:22,Thursday,6
242,c,5,0,431.74573204380766,436.9572017876276,3.1516850065704602,0.041,0.15348321894286618,0.34831499342953975,2.849000995858802,3.391799208231208,437.5,440.3490009958588,2024-03-09 11:53:51,2024-03-15 06:00:00,2024-03-18 02:22:33,Friday,6
243,f,1,0,435.98424017048393,435.98424017048393,2.4141945318816056,0.041,0.38895436139770473,0.0858054681183944,0.1405943111773731,0.6563541406934722,436.5,436.6405943111774,2024-03-13 17:37:18,2024-03-14 06:00:00,2024-03-14 09:22:27,Thursday,6
243,e,2,0,435.98424017048393,436.6405943111774,2.698798802259205,0.041,0.017204491081830853,0.0,0.046443497359726936,0.10464798844155779,436.6987988022592,436.74524229961895,2024-03-13 17:37:18,2024-03-14 10:46:16,2024-03-14 11:53:08,Thursday,10
243,d,3,0,435.98424017048393,436.74524229961895,2.8993982082287744,0.082,0.07215590860981531,0.0,1.0466151788920843,1.2007710875018995,436.8993982082288,437.94601338712084,2024-03-13 17:37:18,2024-03-14 15:35:08,2024-03-15 16:42:15,Thursday,15
243,b,4,0,435.98424017048393,437.94601338712084,4.024225411443524,0.041,0.03721202432266132,0.4757745885564759,1.9043177036641767,2.458304316543314,438.5,440.40431770366416,2024-03-13 17:37:18,2024-03-16 06:00:00,2024-03-18 03:42:13,Saturday,6
243,c,5,0,435.98424017048393,440.40431770366416,6.448115391090084,0.041,0.0027976874259287537,1.0518846089099156,0.1333945212576601,1.2290768175935045,441.5,441.6333945212577,2024-03-13 17:37:18,2024-03-19 06:00:00,2024-03-19 09:12:05,Tuesday,6
244,f,1,0,437.1463920441091,437.1463920441091,3.24194191562151,0.0,0.0955498715123979,0.2580580843784901,0.2575248061653017,0.6111327620561897,437.5,437.7575248061653,2024-03-14 21:30:48,2024-03-15 06:00:00,2024-03-15 12:10:50,Friday,6
244,e,2,0,437.1463920441091,437.7575248061653,3.980315053011452,0.0,0.22279024684613496,0.0,0.9003747472551217,1.1231649941012567,437.98031505301145,438.88068980026657,2024-03-14 21:30:48,2024-03-15 17:31:39,2024-03-16 15:08:11,Friday,17
244,d,3,0,437.1463920441091,438.88068980026657,5.026112166232167,0.082,0.06342236596558207,2.473887833767833,0.9136788703056772,3.5329890700390925,441.5,442.41367887030566,2024-03-14 21:30:48,2024-03-19 06:00:00,2024-03-20 03:55:41,Tuesday,6
244,b,4,0,437.1463920441091,442.41367887030566,1.5382845940159768,0.082,0.042605723710335636,0.0,0.9101400114956235,1.0347457352059592,442.538284594016,443.4484246055116,2024-03-14 21:30:48,2024-03-20 06:55:07,2024-03-21 04:45:43,Wednesday,6
244,c,5,0,437.1463920441091,443.4484246055116,2.5294684624765864,0.0,0.08104385696496393,0.0,0.08760897584929907,0.168652832814263,443.5294684624766,443.6170774383259,2024-03-14 21:30:48,2024-03-21 06:42:26,2024-03-21 08:48:35,Thursday,6
245,f,1,0,437.65066185945153,437.65066185945153,3.7579249267413957,0.041,0.06626306728988778,0.0,0.013107636304531866,0.12037070359441963,437.7579249267414,437.77103256304594,2024-03-15 09:36:57,2024-03-15 12:11:24,2024-03-15 12:30:17,Friday,12
245,e,2,0,437.65066185945153,437.77103256304594,4.005172398892853,0.041,0.19313983584693112,0.4948276011071471,0.14825447628343486,0.877221913237513,438.5,438.64825447628346,2024-03-15 09:36:57,2024-03-16 06:00:00,2024-03-16 09:33:29,Saturday,6
245,d,3,0,437.65066185945153,438.64825447628346,4.83231424986036,0.082,0.10205977357689247,0.0,0.3426267596339606,0.526686533210853,438.83231424986036,439.1749410094943,2024-03-15 09:36:57,2024-03-16 13:58:31,2024-03-16 22:11:54,Saturday,13
245,b,4,0,437.65066185945153,439.1749410094943,5.4559304999378355,0.082,0.198989490443524,2.0440695000621645,0.9579469926738877,3.283005983179576,441.5,442.4579469926739,2024-03-15 09:36:57,2024-03-19 06:00:00,2024-03-20 04:59:26,Tuesday,6
245,c,5,0,437.65066185945153,442.4579469926739,1.5083259293999731,0.041,0.00937893672606039,0.0,2.3773617887501155,2.427740725476176,442.5083259294,444.8856877181501,2024-03-15 09:36:57,2024-03-20 06:11:59,2024-03-22 15:15:23,Wednesday,6
246,f,1,0,437.70782692403185,437.70782692403185,3.8392037379618387,0.082,0.04937681392996467,0.0,0.30573697953238904,0.4371137934623537,437.8392037379618,438.1449407174942,2024-03-15 10:59:16,2024-03-15 14:08:27,2024-03-15 21:28:42,Friday,14
246,e,2,0,437.70782692403185,438.1449407174942,4.23757486420169,0.082,0.010634146707509604,0.26242513579830984,1.0036322925777188,1.3586915750835382,438.5,439.5036322925777,2024-03-15 10:59:16,2024-03-16 06:00:00,2024-03-17 06:05:13,Saturday,6
246,d,3,0,437.70782692403185,439.5036322925777,5.635683691703321,0.082,0.050051399125609235,1.8643163082966794,0.9794295917669442,2.9757972991892325,441.5,442.4794295917669,2024-03-15 10:59:16,2024-03-19 06:00:00,2024-03-20 05:30:22,Tuesday,6
246,b,4,0,437.70782692403185,442.479429591767,1.584836313382084,0.082,0.02340672161510681,0.0,4.5729545290783395,4.678361250693446,442.5848363133821,447.15779084246043,2024-03-15 10:59:16,2024-03-20 08:02:09,2024-03-24 21:47:13,Wednesday,8
246,c,5,0,437.70782692403185,447.15779084246043,6.453618761610528,0.123,0.17282791915009618,1.046381238389472,1.0511705442325674,2.3933797017721354,448.5,449.55117054423255,2024-03-15 10:59:16,2024-03-26 06:00:00,2024-03-27 07:13:41,Tuesday,6
247,f,1,0,438.1543641017954,438.1543641017954,4.2207174657291375,0.0,0.0663533639337347,0.27928253427086247,0.08870995302066538,0.43434585122526254,438.5,438.58870995302067,2024-03-15 21:42:17,2024-03-16 06:00:00,2024-03-16 08:07:44,Saturday,6
247,e,2,0,438.1543641017954,438.58870995302067,4.888978687825897,0.082,0.2182687348052361,0.0,0.4371857652021563,0.7374545000073924,438.8889786878259,439.32616445302807,2024-03-15 21:42:17,2024-03-16 15:20:07,2024-03-17 01:49:40,Saturday,15
247,d,3,0,438.1543641017954,439.32616445302807,5.437619520043313,0.082,0.02945506701526769,2.062380479956687,0.3933100920269538,2.5671456389989085,441.5,441.893310092027,2024-03-15 21:42:17,2024-03-19 06:00:00,2024-03-19 15:26:21,Tuesday,6
247,b,4,0,438.1543641017954,441.893310092027,1.0093942291487679,0.082,0.03408413712179564,0.49060577085123214,2.2148648142339655,2.821554722206993,442.5,444.714864814234,2024-03-15 21:42:17,2024-03-20 06:00:00,2024-03-22 11:09:24,Wednesday,6
247,c,5,0,438.1543641017954,444.714864814234,3.8722210484836523,0.123,0.03435623424968592,0.0,0.17908797784251054,0.33644421209219644,444.87222104848365,445.0513090263262,2024-03-15 21:42:17,2024-03-22 14:55:59,2024-03-22 19:13:53,Friday,14
248,f,1,0,439.9633560039857,439.9633560039857,6.315324734570197,0.123,0.22896873058449457,1.184675265429803,0.058868475622129164,1.5955124716364266,441.5,441.55886847562215,2024-03-17 17:07:13,2024-03-19 06:00:00,2024-03-19 07:24:46,Tuesday,6
248,e,2,0,439.9633560039857,441.55886847562215,0.6969962583126517,0.0,0.1381277826905283,0.0,0.8474920667126427,0.9856198494031709,441.69699625831265,442.54448832502527,2024-03-17 17:07:13,2024-03-19 10:43:40,2024-03-20 07:04:03,Tuesday,10
248,d,3,0,439.9633560039857,442.5444883250253,1.5943369711154105,0.041,0.008848646090070631,0.0,0.12005515692820777,0.1699038030182784,442.5943369711154,442.71439212804364,2024-03-17 17:07:13,2024-03-20 08:15:50,2024-03-20 11:08:43,Wednesday,8
248,b,4,0,439.9633560039857,442.7143921280436,1.8640011534759537,0.082,0.06760902543234998,0.0,0.27772939017782317,0.42733841561017316,442.86400115347595,443.14173054365375,2024-03-17 17:07:13,2024-03-20 14:44:09,2024-03-20 21:24:05,Wednesday,14
248,c,5,0,439.9633560039857,443.14173054365375,2.2424445183382318,0.041,0.059713974684495935,0.2575554816617682,0.5951910009637049,0.9534604573099691,443.5,444.0951910009637,2024-03-17 17:07:13,2024-03-21 06:00:00,2024-03-21 20:17:04,Thursday,6
249,f,1,0,441.3819843435303,441.3819843435303,0.6520556800550708,0.123,0.14707133652480459,0.0,2.008870715879283,2.2789420524040875,441.65205568005507,443.6609263959343,2024-03-19 03:10:03,2024-03-19 09:38:57,2024-03-21 09:51:44,Tuesday,9
249,e,2,0,441.3819843435303,443.6609263959344,2.8306755711250844,0.082,0.08774917519069769,0.0,0.3438721875084828,0.5136213626991806,443.8306755711251,444.1745477586336,2024-03-19 03:10:03,2024-03-21 13:56:10,2024-03-21 22:11:20,Thursday,13
249,d,3,0,441.3819843435303,444.17454775863354,3.2688675961289277,0.041,0.05331983749536735,0.23113240387107226,0.008661976297072209,0.3341142176635118,444.5,444.50866197629705,2024-03-19 03:10:03,2024-03-22 06:00:00,2024-03-22 06:12:28,Friday,6
249,b,4,0,441.3819843435303,444.50866197629705,3.6271099537028135,0.082,0.03644797740576995,0.0,1.0073871723292032,1.1258351497349732,444.6271099537028,445.63449712603204,2024-03-19 03:10:03,2024-03-22 09:03:02,2024-03-23 09:13:40,Friday,9
249,c,5,0,441.3819843435303,445.63449712603204,4.726616116828325,0.082,0.010118990796296122,0.0,2.1189492755588892,2.2110682663551855,445.7266161168283,447.8455653923872,2024-03-19 03:10:03,2024-03-23 11:26:19,2024-03-25 14:17:36,Saturday,11
250,f,1,0,441.45694002307624,441.45694002307624,0.656223807023423,0.082,0.11728378394718886,0.0,0.19087760364464904,0.39016138759183794,441.6562238070234,441.8471014106681,2024-03-19 04:57:59,2024-03-19 09:44:57,2024-03-19 14:19:49,Tuesday,9
250,e,2,0,441.45694002307624,441.8471014106681,1.036324217086019,0.123,0.06622280641794145,0.46367578291398104,0.1385574389399207,0.7914560282718431,442.5,442.6385574389399,2024-03-19 04:57:59,2024-03-20 06:00:00,2024-03-20 09:19:31,Wednesday,6
250,d,3,0,441.45694002307624,442.6385574389399,2.0255482246889187,0.082,0.3049907857490039,0.4744517753110813,0.2351057278516699,1.096548288911755,443.5,443.73510572785165,2024-03-19 04:57:59,2024-03-21 06:00:00,2024-03-21 11:38:33,Thursday,6
250,b,4,0,441.45694002307624,443.7351057278517,2.813866579587284,0.0,0.07876085173560611,0.0,0.927244798319209,1.0060056500548151,443.8138665795873,444.7411113779065,2024-03-19 04:57:59,2024-03-21 13:31:58,2024-03-22 11:47:12,Thursday,13
250,c,5,0,441.45694002307624,444.7411113779065,3.911703398233783,0.123,0.047592020327255444,0.0,1.0829235219991142,1.2535155423263697,444.9117033982338,445.9946269202329,2024-03-19 04:57:59,2024-03-22 15:52:51,2024-03-23 17:52:15,Friday,15
251,f,1,0,444.74758049209845,444.74758049209845,3.8445844374946887,0.041,0.05600394539623591,0.0,0.12037281852657179,0.2173767639228077,444.8445844374947,444.96495725602125,2024-03-22 11:56:30,2024-03-22 14:16:12,2024-03-22 17:09:32,Friday,14
251,e,2,0,444.74758049209845,444.96495725602125,4.090649166400738,0.041,0.0846919103794953,0.4093508335992624,1.143353185359044,1.6783959293378017,445.5,446.64335318535905,2024-03-22 11:56:30,2024-03-23 06:00:00,2024-03-24 09:26:25,Saturday,6
251,d,3,0,444.74758049209845,446.64335318535905,5.850872204831944,0.082,0.12551901947291266,1.6491277951680559,0.35192457353781037,2.208571388178779,448.5,448.8519245735378,2024-03-22 11:56:30,2024-03-26 06:00:00,2024-03-26 14:26:46,Tuesday,6
251,b,4,0,444.74758049209845,448.8519245735378,0.9924701451267879,0.041,0.09954557158900057,0.0,2.502412214787473,2.6429577863764737,448.9924701451268,451.49488235991424,2024-03-22 11:56:30,2024-03-26 17:49:09,2024-03-29 05:52:37,Tuesday,17
251,c,5,0,444.74758049209845,451.4948823599143,3.6071666381982936,0.082,0.03028427828399552,0.0,1.7168188021878268,1.8291030804718222,451.6071666381983,453.32398544038614,2024-03-22 11:56:30,2024-03-29 08:34:19,2024-03-31 01:46:32,Friday,8
252,f,1,0,449.0365653030818,449.0365653030818,1.130095497570835,0.082,0.011530194489083193,0.36990450242916495,1.4240040941268568,1.887438791045105,449.5,450.9240040941269,2024-03-26 18:52:39,2024-03-27 06:00:00,2024-03-28 16:10:33,Wednesday,6
252,e,2,0,449.0365653030818,450.9240040941269,3.0333751156537687,0.041,0.06837102152687545,0.4666248843462313,0.760329631161664,1.3363255370347709,451.5,452.26032963116165,2024-03-26 18:52:39,2024-03-29 06:00:00,2024-03-30 00:14:52,Friday,6
252,d,3,0,449.0365653030818,452.26032963116165,4.373650105196361,0.0,0.11332047403470775,0.12634989480363856,0.6961617662143672,0.9358321350527135,452.5,453.19616176621435,2024-03-26 18:52:39,2024-03-30 06:00:00,2024-03-30 22:42:28,Saturday,6
252,b,4,0,449.0365653030818,453.19616176621435,5.328316893795659,0.082,0.050155127581294284,2.171683106204341,0.37306812478914364,2.6769063585747794,455.5,455.87306812478914,2024-03-26 18:52:39,2024-04-02 06:00:00,2024-04-02 14:57:13,Tuesday,6
252,c,5,0,449.0365653030818,455.87306812478914,0.9804003035705477,0.041,0.06633217878143183,0.0,0.12670304716616074,0.23403522594759257,455.98040030357055,456.10710335073674,2024-03-26 18:52:39,2024-04-02 17:31:46,2024-04-02 20:34:13,Tuesday,17
253,f,1,0,449.56467258215156,449.56467258215156,1.838452367123466,0.082,0.19177978497191728,0.0,0.46330877813155175,0.737088563103469,449.83845236712347,450.301761145255,2024-03-27 07:33:07,2024-03-27 14:07:22,2024-03-28 01:14:32,Wednesday,14
253,e,2,0,449.56467258215156,450.301761145255,2.455048580006917,0.041,0.11228743475192159,0.044951419993083164,1.7215794110751272,1.919818265820132,450.5,452.22157941107514,2024-03-27 07:33:07,2024-03-28 06:00:00,2024-03-29 23:19:04,Thursday,6
253,d,3,0,449.56467258215156,452.22157941107514,4.2529591643089475,0.0,0.03137975323382652,0.2470408356910525,0.5512543923901139,0.8296749813149928,452.5,453.0512543923901,2024-03-27 07:33:07,2024-03-30 06:00:00,2024-03-30 19:13:48,Saturday,6
253,b,4,0,449.56467258215156,453.05125439239015,5.210723276662293,0.041,0.11846888427212963,2.289276723337707,0.0037951218614549653,2.4525407294712918,455.5,455.50379512186146,2024-03-27 07:33:07,2024-04-02 06:00:00,2024-04-02 06:05:27,Tuesday,6
253,c,5,0,449.56467258215156,455.50379512186146,0.8414466502631512,0.082,0.2556515284017085,0.0,1.7557701213297492,2.0934216497314577,455.84144665026315,457.5972167715929,2024-03-27 07:33:07,2024-04-02 14:11:40,2024-04-04 08:19:59,Tuesday,14
254,f,1,0,449.9934376932121,449.9934376932121,2.1309539779407487,0.082,0.05551628472864541,0.3690460220592513,0.18329047559448422,0.6898527823823809,450.5,450.6832904755945,2024-03-27 17:50:33,2024-03-28 06:00:00,2024-03-28 10:23:56,Thursday,6
254,e,2,0,449.9934376932121,450.6832904755945,2.832016204341187,0.041,0.10772572874670212,0.0,0.08683659917374632,0.23556232792044846,450.8320162043412,450.91885280351494,2024-03-27 17:50:33,2024-03-28 13:58:06,2024-03-28 16:03:08,Thursday,13
254,d,3,0,449.9934376932121,450.91885280351494,3.1061946629026806,0.082,0.10534185938771917,0.39380533709731935,1.2050073943506343,1.7861545908356729,451.49999999999994,452.70500739435056,2024-03-27 17:50:33,2024-03-29 05:59:59,2024-03-30 10:55:12,Friday,5
254,b,4,0,449.9934376932121,452.7050073943506,5.076859918163677,0.082,0.28985252381304516,2.4231400818363227,1.196454302653803,3.9914469083031707,455.5,456.6964543026538,2024-03-27 17:50:33,2024-04-02 06:00:00,2024-04-03 10:42:53,Tuesday,6
254,c,5,0,449.9934376932121,456.69645430265376,1.8403705165061979,0.082,0.06191621385242579,0.0,0.3530831512505082,0.49699936510293397,456.8403705165062,457.1934536677567,2024-03-27 17:50:33,2024-04-03 14:10:08,2024-04-03 22:38:34,Wednesday,14
255,f,1,0,450.4165545966683,450.4165545966683,2.4166366964549297,0.0,8.209978663411229e-05,0.08336330354507027,0.9552426660519054,1.0386880693836098,450.5,451.4552426660519,2024-03-28 03:59:50,2024-03-28 06:00:00,2024-03-29 04:55:32,Thursday,6
255,e,2,0,450.4165545966683,451.4552426660519,3.924844058330791,0.041,0.4286013922789156,0.0,1.1063157981540785,1.575917190432994,451.9248440583308,453.03115985648486,2024-03-28 03:59:50,2024-03-29 16:11:46,2024-03-30 18:44:52,Friday,16
255,d,3,0,450.4165545966683,453.0311598564849,5.075430610817193,0.041,0.0032707543322993368,2.424569389182807,0.7729875466063632,3.241827690121469,455.5,456.2729875466064,2024-03-28 03:59:50,2024-04-02 06:00:00,2024-04-03 00:33:06,Tuesday,6
255,b,4,0,450.4165545966683,456.2729875466064,1.4211559206441962,0.082,0.06616837403782032,0.07884407935580384,0.3260511566577625,0.5530636100513867,456.5,456.82605115665774,2024-03-28 03:59:50,2024-04-03 06:00:00,2024-04-03 13:49:30,Wednesday,6
255,c,5,0,450.4165545966683,456.82605115665774,2.0896761085127196,0.041,0.22262495185497091,0.41032389148728043,0.029736175036487098,0.7036850183787384,457.5,457.5297361750365,2024-03-28 03:59:50,2024-04-04 06:00:00,2024-04-04 06:42:49,Thursday,6
256,f,1,0,450.968544011109,450.968544011109,3.065522144517786,0.041,0.055978133408837366,0.4344778554822142,0.08617341134597596,0.6176294002370275,451.5,451.58617341134595,2024-03-28 17:14:42,2024-03-29 06:00:00,2024-03-29 08:04:05,Friday,6
256,e,2,0,450.968544011109,451.586173411346,3.6990622297283267,0.082,0.030888818382339384,0.0,1.3253798559545564,1.4382686743368958,451.6990622297283,453.0244420856829,2024-03-28 17:14:42,2024-03-29 10:46:38,2024-03-30 18:35:11,Friday,10
256,d,3,0,450.968544011109,453.0244420856829,5.131427555593575,0.082,0.0249854699106969,2.368572444406425,1.4716992348489475,3.9472571491660693,455.5,456.9716992348489,2024-03-28 17:14:42,2024-04-02 06:00:00,2024-04-03 17:19:14,Tuesday,6
256,b,4,0,450.968544011109,456.971699234849,2.0850822626469494,0.082,0.03138302779797207,0.4149177373530506,0.020820300383862286,0.5491210655348849,457.5,457.5208203003839,2024-03-28 17:14:42,2024-04-04 06:00:00,2024-04-04 06:29:58,Thursday,6
256,c,5,0,450.968544011109,457.5208203003839,2.648255177698445,0.082,0.045434877314580596,0.0,0.5277037462824006,0.6551386235969812,457.64825517769845,458.17595892398083,2024-03-28 17:14:42,2024-04-04 09:33:29,2024-04-04 22:13:22,Thursday,9
257,f,1,0,451.5860837807533,451.5860837807533,3.715679958317196,0.041,0.08859617756390142,0.0,0.395029743401736,0.5246259209656374,451.7156799583172,452.1107097017189,2024-03-29 08:03:57,2024-03-29 11:10:34,2024-03-29 20:39:25,Friday,11
257,e,2,0,451.5860837807533,452.110709701719,4.1529702472523695,0.041,0.0012605455333993593,0.3470297527476305,1.301896154306898,1.6911864525879279,452.5,453.8018961543069,2024-03-29 08:03:57,2024-03-30 06:00:00,2024-03-31 13:14:43,Saturday,6
257,d,3,0,451.5860837807533,453.8018961543069,5.824105012233474,0.0,0.0222088579265751,1.675894987766526,0.06362085846821772,1.7617247041613187,455.5,455.5636208584682,2024-03-29 08:03:57,2024-04-02 06:00:00,2024-04-02 07:31:36,Tuesday,6
257,b,4,0,451.5860837807533,455.56362085846825,0.8074094809626331,0.041,0.20278862249438148,0.0,0.8759843894540109,1.1197730119483924,455.80740948096263,456.68339387041664,2024-03-29 08:03:57,2024-04-02 13:22:40,2024-04-03 10:24:05,Tuesday,13
257,c,5,0,451.5860837807533,456.68339387041664,1.9433290566743722,0.041,0.21893518625771746,0.0,0.8098807956009116,1.069815981858629,456.9433290566744,457.7532098522753,2024-03-29 08:03:57,2024-04-03 16:38:23,2024-04-04 12:04:37,Wednesday,16
258,f,1,0,452.3090470413622,452.3090470413622,4.434586459806269,0.123,0.0025394184440999277,0.06541354019373102,0.4481173301426649,0.6390702887804959,452.5,452.9481173301427,2024-03-30 01:25:01,2024-03-30 06:00:00,2024-03-30 16:45:17,Saturday,6
258,e,2,0,452.3090470413622,452.9481173301427,5.144464170645222,0.041,0.15534684050255076,2.3555358293547783,2.465834674308324,5.0177173441656535,455.5,457.9658346743083,2024-03-30 01:25:01,2024-04-02 06:00:00,2024-04-04 17:10:48,Tuesday,6
258,d,3,0,452.3090470413622,457.9658346743083,3.049637365237402,0.082,0.0018026909290555422,0.4503626347625982,0.4100193390355362,0.94418466472719,458.5,458.91001933903556,2024-03-30 01:25:01,2024-04-05 06:00:00,2024-04-05 15:50:25,Friday,6
258,b,4,0,452.3090470413622,458.9100193390355,4.1591577271188385,0.041,0.2081383880833569,0.34084227288116153,2.2435686093731464,2.833549270337665,459.5,461.74356860937314,2024-03-30 01:25:01,2024-04-06 06:00:00,2024-04-08 11:50:44,Saturday,6
258,c,5,0,452.3090470413622,461.74356860937314,0.16989680880590186,0.082,0.34432819943278126,0.33010319119409814,0.5566407772782439,1.3130721679051232,462.5,463.05664077727823,2024-03-30 01:25:01,2024-04-09 06:00:00,2024-04-09 19:21:33,Tuesday,6
259,f,1,0,454.67236022132374,454.67236022132374,6.986953282262107,0.123,0.19159306093837958,0.5130467177378932,1.0353993241324777,1.8630391028087505,455.5,456.53539932413247,2024-04-01 10:08:11,2024-04-02 06:00:00,2024-04-03 06:50:58,Tuesday,6
259,e,2,0,454.67236022132374,456.53539932413247,1.536671382277632,0.0,0.0012720581451759502,0.0,0.4975079460104919,0.49878000415566787,456.53667138227763,457.03417932828813,2024-04-01 10:08:11,2024-04-03 06:52:48,2024-04-03 18:49:13,Wednesday,6
259,d,3,0,454.67236022132374,457.03417932828813,2.2744631499268166,0.041,0.19928382163866087,0.22553685007318336,1.490840217871004,1.9566608895828483,457.5,458.990840217871,2024-04-01 10:08:11,2024-04-04 06:00:00,2024-04-05 17:46:48,Thursday,6
259,b,4,0,454.67236022132374,458.990840217871,4.279468838956518,0.082,0.2066286210855279,0.22053116104348192,0.4551795489588092,0.964339331087819,459.5,459.9551795489588,2024-04-01 10:08:11,2024-04-06 06:00:00,2024-04-06 16:55:27,Saturday,6
259,c,5,0,454.67236022132374,459.9551795489588,5.042737878779008,0.041,0.04655832982018298,2.4572621212209924,1.4484423728170894,3.993262823858265,462.5,463.9484423728171,2024-04-01 10:08:11,2024-04-09 06:00:00,2024-04-10 16:45:45,Tuesday,6
260,f,1,0,456.2084076870218,456.2084076870218,1.7495089916466782,0.082,0.4591013046248568,0.0,1.1158427557721018,1.6569440603969587,456.7495089916467,457.8653517474188,2024-04-02 23:00:06,2024-04-03 11:59:17,2024-04-04 14:46:06,Wednesday,11
260,e,2,0,456.2084076870218,457.86535174741874,3.085644423881945,0.082,0.1382926764632127,0.41435557611805507,0.6530677054303129,1.2877159580115807,458.5,459.1530677054303,2024-04-02 23:00:06,2024-04-05 06:00:00,2024-04-05 21:40:25,Friday,6
260,d,3,0,456.2084076870218,459.1530677054303,4.259408714798894,0.041,0.06534100936859336,0.24059128520110562,1.778288939141132,2.125221233710831,459.5,461.27828893914113,2024-04-02 23:00:06,2024-04-06 06:00:00,2024-04-08 00:40:44,Saturday,6
260,b,4,0,456.2084076870218,461.27828893914113,6.452821363541659,0.0,0.1745324244005062,1.0471786364583409,0.5280671737959899,1.749778234654837,462.5,463.028067173796,2024-04-02 23:00:06,2024-04-09 06:00:00,2024-04-09 18:40:25,Tuesday,6
260,c,5,0,456.2084076870218,463.028067173796,1.1925569090340673,0.082,0.08248973523806367,0.3074430909659327,0.749243006644136,1.2211758328481324,463.5,464.2492430066441,2024-04-02 23:00:06,2024-04-10 06:00:00,2024-04-10 23:58:54,Wednesday,6
261,f,1,0,459.2003178978884,459.2003178978884,4.510665000882057,0.082,0.2283471029936821,0.0,0.6040251827214944,0.9143722857151766,459.51066500088206,460.11469018360356,2024-04-05 22:48:27,2024-04-06 06:15:21,2024-04-06 20:45:09,Saturday,6
261,e,2,0,459.2003178978884,460.11469018360356,5.24046109971664,0.082,0.04377091611309313,2.25953890028336,0.28851578781439075,2.673825604210844,462.5,462.7885157878144,2024-04-05 22:48:27,2024-04-09 06:00:00,2024-04-09 12:55:27,Tuesday,6
261,d,3,0,459.2003178978884,462.7885157878144,1.0700611084808997,0.082,0.19954532066650416,0.42993889151910025,0.433782596548694,1.1452668087342985,463.5,463.93378259654867,2024-04-05 22:48:27,2024-04-10 06:00:00,2024-04-10 16:24:38,Wednesday,6
