caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
210,d,1,0,296.6440680276756,296.6440680276756,2.686934216365046,0.0,0.04286618868946751,0.0,0.2616477967670607,0.3045139854565282,296.68693421636505,296.9485820131321,2023-10-25 09:27:27,2023-10-25 10:29:11,2023-10-25 16:45:57,Wednesday,10
211,d,1,0,297.189549680368,297.189549680368,3.305185939782632,0.082,0.03363625941465283,0.19481406021736802,0.09821407643159985,0.4086643960636207,297.5,297.5982140764316,2023-10-25 22:32:57,2023-10-26 06:00:00,2023-10-26 08:21:25,Thursday,6
211,f,2,0,297.189549680368,297.5982140764316,3.7422055484059342,0.123,0.02099147197436097,0.0,0.20050196208322563,0.3444934340575866,297.74220554840593,297.9427075104892,2023-10-25 22:32:57,2023-10-26 11:48:46,2023-10-26 16:37:29,Thursday,11
211,c,3,0,297.189549680368,297.9427075104892,4.086504293490293,0.123,0.02079678300110792,0.4134957065097069,0.006539804219518752,0.5638322937303336,298.5,298.5065398042195,2023-10-25 22:32:57,2023-10-27 06:00:00,2023-10-27 06:09:25,Friday,6
212,b,1,0,298.1156668667291,298.1156668667291,4.241474358298717,0.082,0.043807491569623776,0.2585256417012829,0.07683447138299451,0.46116760465390116,298.5,298.576834471383,2023-10-26 20:46:33,2023-10-27 06:00:00,2023-10-27 07:50:38,Friday,6
213,d,1,0,299.4829986212132,299.4829986212132,5.665346979800404,0.082,0.10034835858722604,1.834653020199596,2.594884928319332,4.611886307106154,301.5,304.09488492831935,2023-10-28 05:35:31,2023-10-30 06:00:00,2023-11-01 20:16:38,Monday,6
213,e,2,0,299.4829986212132,304.09488492831935,3.148515241247935,0.041,0.01263031292857837,0.35148475875206486,0.015882084436200417,0.4209971561168437,304.5,304.5158820844362,2023-10-28 05:35:31,2023-11-02 06:00:00,2023-11-02 06:22:52,Thursday,6
213,b,3,0,299.4829986212132,304.5158820844362,3.584918158646815,0.0,0.06903607421062183,0.0,0.14246132893813046,0.2114974031487523,304.5849181586468,304.7273794875849,2023-10-28 05:35:31,2023-11-02 08:02:16,2023-11-02 11:27:25,Thursday,8
213,e,4,0,299.4829986212132,304.727379487585,3.872440641249625,0.041,0.10406115366461816,0.0,0.34876483502492545,0.49382598868954364,304.8724406412496,305.2212054762746,2023-10-28 05:35:31,2023-11-02 14:56:18,2023-11-02 23:18:32,Thursday,14
214,f,1,0,300.02282936964167,300.02282936964167,6.0366109541415085,0.0,0.013781584499852204,1.4633890458584915,0.6285921949963328,2.1057628253546765,301.5,302.1285921949963,2023-10-28 18:32:52,2023-10-30 06:00:00,2023-10-30 21:05:10,Monday,6
214,c,2,0,300.02282936964167,302.1285921949964,1.3281849234562628,0.123,0.07659272845986442,0.17181507654373718,0.06429325180630419,0.4357010568099058,302.49999999999994,302.56429325180625,2023-10-28 18:32:52,2023-10-31 05:59:59,2023-10-31 07:32:34,Tuesday,5
214,e,3,0,300.02282936964167,302.5642932518063,1.7351255632913194,0.082,0.08883231148501758,0.0,0.29813966412467074,0.46897197560968834,302.7351255632913,303.033265227416,2023-10-28 18:32:52,2023-10-31 11:38:34,2023-10-31 18:47:54,Tuesday,11
214,e,4,0,300.02282936964167,303.033265227416,2.095569675325976,0.041,0.021304447909956576,0.4044303246740242,0.7103260835471406,1.1770608561311213,303.5,304.21032608354716,2023-10-28 18:32:52,2023-11-01 06:00:00,2023-11-01 23:02:52,Wednesday,6
214,e,5,0,300.02282936964167,304.2103260835471,3.3138601315249616,0.082,0.021534047977845364,0.18613986847503838,0.6898954366631674,0.9795693531160512,304.5,305.18989543666316,2023-10-28 18:32:52,2023-11-02 06:00:00,2023-11-02 22:33:26,Thursday,6
215,e,1,0,301.907743965834,301.907743965834,1.024623838613195,0.082,0.03487987277916254,0.47537616138680505,0.7760810179808205,1.3683370521467881,302.5,303.2760810179808,2023-10-30 15:47:09,2023-10-31 06:00:00,2023-11-01 00:37:33,Tuesday,6
215,d,2,0,301.907743965834,303.2760810179808,2.649372003152223,0.0,0.37329098517140924,0.0,0.007584008762453058,0.3808749939338623,303.6493720031522,303.6569560119147,2023-10-30 15:47:09,2023-11-01 09:35:05,2023-11-01 09:46:00,Wednesday,9
215,d,3,0,301.907743965834,303.65695601191464,2.671628888572343,0.0,0.014672876657709642,0.0,0.04124671214042642,0.05591958879813606,303.67162888857234,303.7128756007128,2023-10-30 15:47:09,2023-11-01 10:07:08,2023-11-01 11:06:32,Wednesday,10
215,b,4,0,301.907743965834,303.7128756007128,2.820374255700358,0.082,0.025498654987603498,0.0,0.7536614496552341,0.8611601046428375,303.82037425570036,304.5740357053556,2023-10-30 15:47:09,2023-11-01 13:41:20,2023-11-02 07:46:36,Wednesday,13
216,f,1,0,303.6334926239825,303.6334926239825,2.7452097073226582,0.082,0.029717083340172607,0.0,0.04405136904825726,0.15576845238842987,303.74520970732266,303.7892610763709,2023-11-01 09:12:13,2023-11-01 11:53:06,2023-11-01 12:56:32,Wednesday,11
216,f,2,0,303.6334926239825,303.7892610763709,2.9842597838773486,0.0,0.1949987075064163,0.0,0.30494136938391064,0.49994007689032693,303.98425978387735,304.2892011532613,2023-11-01 09:12:13,2023-11-01 17:37:20,2023-11-02 00:56:26,Wednesday,17
216,b,3,0,303.6334926239825,304.2892011532612,3.3151301927775876,0.0,0.025929039516371873,0.18486980722241242,0.4113464918185603,0.6221453385573446,304.5,304.91134649181856,2023-11-01 09:12:13,2023-11-02 06:00:00,2023-11-02 15:52:20,Thursday,6
216,d,4,0,303.6334926239825,304.91134649181856,4.128593449989239,0.082,0.13524695817067364,0.37140655001076084,0.37117329212555406,0.9598268003069885,305.5,305.87117329212555,2023-11-01 09:12:13,2023-11-03 06:00:00,2023-11-03 14:54:29,Friday,6
216,d,5,0,303.6334926239825,305.87117329212555,5.0706812256093485,0.0,0.19950793348382428,2.4293187743906515,0.1616337209362301,2.7904604288107056,308.5,308.6616337209362,2023-11-01 09:12:13,2023-11-06 06:00:00,2023-11-06 09:52:45,Monday,6
217,e,1,0,303.7528690386099,303.7528690386099,2.8486979953851232,0.041,0.0548289567752326,0.0,0.15365882078608828,0.24948777756132087,303.8486979953851,304.0023568161712,2023-11-01 12:04:07,2023-11-01 14:22:07,2023-11-01 18:03:23,Wednesday,14
217,b,2,0,303.7528690386099,304.00235681617124,3.048020109599804,0.041,0.004663293428543292,0.4519798904001959,0.02857671231602729,0.5262198961447665,304.5,304.528576712316,2023-11-01 12:04:07,2023-11-02 06:00:00,2023-11-02 06:41:09,Thursday,6
218,d,1,0,304.0965473338092,304.0965473338092,3.244992500549131,0.082,0.06644516673991689,0.2550074994508691,1.2625422475399575,1.6659949137307435,304.5,305.76254224753995,2023-11-01 20:19:01,2023-11-02 06:00:00,2023-11-03 12:18:03,Thursday,6
218,e,2,0,304.0965473338092,305.76254224753995,4.903995242311794,0.041,0.10045299477183872,0.0,0.1464605556648467,0.28791355043668543,305.9039952423118,306.05045579797667,2023-11-01 20:19:01,2023-11-03 15:41:45,2023-11-03 19:12:39,Friday,15
218,d,3,0,304.0965473338092,306.05045579797667,5.277270242915506,0.082,0.14481444493884696,2.222729757084494,0.32168534288469613,2.771229544908037,308.5,308.8216853428847,2023-11-01 20:19:01,2023-11-06 06:00:00,2023-11-06 13:43:13,Monday,6
218,f,4,0,304.0965473338092,308.8216853428847,0.8661183619283861,0.041,0.0034330190436937334,0.0,0.044373277472039126,0.08880629651573285,308.8661183619284,308.91049163940045,2023-11-01 20:19:01,2023-11-06 14:47:12,2023-11-06 15:51:06,Monday,14
218,b,5,0,304.0965473338092,308.9104916394004,0.9886103827651027,0.041,0.03711874336473243,0.0,0.1246671273837066,0.202785870748439,308.9886103827651,309.1132775101488,2023-11-01 20:19:01,2023-11-06 17:43:35,2023-11-06 20:43:07,Monday,17
218,d,6,0,304.0965473338092,309.1132775101488,1.1343783249442936,0.0,0.021100814795480247,0.3656216750557064,0.7868983304339541,1.1736208202851408,309.5,310.2868983304339,2023-11-01 20:19:01,2023-11-07 06:00:00,2023-11-08 00:53:08,Tuesday,6
219,d,1,0,306.45999838409966,306.45999838409966,5.6333107176859585,0.082,0.09131233358630102,1.8666892823140415,0.2720474553184954,2.312049071218838,308.5,308.7720474553185,2023-11-04 05:02:23,2023-11-06 06:00:00,2023-11-06 12:31:44,Monday,6
219,b,2,0,306.45999838409966,308.7720474553185,0.921585355392267,0.082,0.06753790007376408,0.0,0.0022592504220724915,0.15179715049583656,308.92158535539227,308.92384460581434,2023-11-04 05:02:23,2023-11-06 16:07:04,2023-11-06 16:10:20,Monday,16
220,e,1,0,306.52001949644836,306.52001949644836,5.815051192087253,0.082,0.21303169563892035,1.6849488079127468,0.2167051681211754,2.1966856716728427,308.5,308.71670516812117,2023-11-04 06:28:49,2023-11-06 06:00:00,2023-11-06 11:12:03,Monday,6
221,e,1,0,307.6150959889739,307.6150959889739,6.682878176298004,0.041,0.0267821873241001,0.8171218237019957,0.15727814285878491,1.0421821538848808,308.5,308.6572781428588,2023-11-05 08:45:44,2023-11-06 06:00:00,2023-11-06 09:46:28,Monday,6
222,d,1,0,307.8524100147808,307.8524100147808,6.934249697678808,0.041,0.04083968289803816,0.5657503023211916,0.2692830928046287,0.9168730780238584,308.5,308.76928309280464,2023-11-05 14:27:28,2023-11-06 06:00:00,2023-11-06 12:27:46,Monday,6
222,f,2,0,307.8524100147808,308.76928309280464,1.2210924824354947,0.041,0.41080938963084296,0.27890751756450527,0.8031535869785769,1.5338704941739252,309.5,310.30315358697857,2023-11-05 14:27:28,2023-11-07 06:00:00,2023-11-08 01:16:32,Tuesday,6
222,b,3,0,307.8524100147808,310.30315358697857,2.4136582914671862,0.041,0.06950470448859311,0.08634170853281375,0.4054058651950762,0.6022522782164831,310.49999999999994,310.905405865195,2023-11-05 14:27:28,2023-11-08 05:59:59,2023-11-08 15:43:47,Wednesday,5
222,d,4,0,307.8524100147808,310.90540586519506,3.515722177524367,0.041,0.5693163123293287,0.0,0.7443264187762499,1.3546427311055786,311.51572217752437,312.26004859630063,2023-11-05 14:27:28,2023-11-09 06:22:38,2023-11-10 00:14:28,Thursday,6
222,e,5,0,307.8524100147808,312.26004859630063,4.4723337028806895,0.041,0.17128510658004795,0.027666297119310457,0.11612576073118554,0.35607716443054394,312.5,312.61612576073117,2023-11-05 14:27:28,2023-11-10 06:00:00,2023-11-10 08:47:13,Friday,6
223,e,1,0,308.225748639389,308.225748639389,0.37931783191766044,0.0,0.15356919252865134,0.12068216808233956,0.7325137754002988,1.0067651360112897,308.5,309.2325137754003,2023-11-05 23:25:04,2023-11-06 06:00:00,2023-11-06 23:34:49,Monday,6
224,d,1,0,309.1954866099471,309.1954866099471,1.4961109229163867,0.041,0.2596243129692738,0.0038890770836133015,1.711645939319588,2.016159329372475,309.5,311.21164593931957,2023-11-06 22:41:30,2023-11-07 06:00:00,2023-11-08 23:04:46,Tuesday,6
224,e,2,0,309.1954866099471,311.2116459393196,3.5289304786749085,0.041,0.27628453935527475,0.0,0.11980159744447769,0.4370861367997524,311.5289304786749,311.64873207611936,2023-11-06 22:41:30,2023-11-09 06:41:39,2023-11-09 09:34:10,Thursday,6
224,e,3,0,309.1954866099471,311.64873207611936,3.789300189550886,0.123,0.01756811343155444,0.0,0.12296703081183985,0.2635351442433943,311.7893001895509,311.9122672203627,2023-11-06 22:41:30,2023-11-09 12:56:35,2023-11-09 15:53:39,Thursday,12
225,f,1,0,309.86102925952446,309.86102925952446,2.298481279123564,0.041,0.3964520195991297,0.20151872087643596,0.6066530902974732,1.2456238307730387,310.5,311.10665309029747,2023-11-07 14:39:52,2023-11-08 06:00:00,2023-11-08 20:33:34,Wednesday,6
225,c,2,0,309.86102925952446,311.10665309029747,3.1227501308833325,0.0,0.016097040585881663,0.37724986911666747,0.33703917137956624,0.7303860810821154,311.5,311.83703917137956,2023-11-07 14:39:52,2023-11-09 06:00:00,2023-11-09 14:05:20,Thursday,6
225,c,3,0,309.86102925952446,311.83703917137956,4.121372477829254,0.123,0.1613333064496867,0.3786275221707456,0.32225294781985114,0.9852137764402834,312.5,312.82225294781983,2023-11-07 14:39:52,2023-11-10 06:00:00,2023-11-10 13:44:02,Friday,6
225,e,4,0,309.86102925952446,312.82225294781983,4.9866461719186645,0.123,0.04139322409882726,0.0,0.5136404916176412,0.6780337157164685,312.98664617191866,313.5002866635363,2023-11-07 14:39:52,2023-11-10 17:40:46,2023-11-11 06:00:24,Friday,17
225,e,5,0,309.86102925952446,313.5002866635363,5.646056086188025,0.041,0.1047694226517022,1.8539439138119747,0.428959842489581,2.428673178953258,315.5,315.9289598424896,2023-11-07 14:39:52,2023-11-13 06:00:00,2023-11-13 16:17:42,Monday,6
225,d,6,0,309.86102925952446,315.9289598424896,0.9668755403854448,0.0,0.03791569789588866,0.0,0.017269209168339662,0.05518490706422832,315.96687554038544,315.98414474955376,2023-11-07 14:39:52,2023-11-13 17:12:18,2023-11-13 17:37:10,Monday,17
225,b,7,0,309.86102925952446,315.9841447495538,1.173904434723795,0.082,0.10775968516995471,0.326095565276205,1.788286303889953,2.3041415543361126,316.5,318.28828630388995,2023-11-07 14:39:52,2023-11-14 06:00:00,2023-11-16 00:55:07,Tuesday,6
225,e,8,0,309.86102925952446,318.28828630388995,3.3803115671027513,0.041,0.05102526321281451,0.11968843289724873,0.06220892712882952,0.27392262323889277,318.5,318.56220892712884,2023-11-07 14:39:52,2023-11-16 06:00:00,2023-11-16 07:29:34,Thursday,6
225,e,9,0,309.86102925952446,318.56220892712884,3.5695534986115263,0.0,0.007344571482669699,0.0,0.050325547937147115,0.05767011941981681,318.5695534986115,318.61987904654865,2023-11-07 14:39:52,2023-11-16 07:40:09,2023-11-16 08:52:37,Thursday,7
225,b,10,0,309.86102925952446,318.61987904654865,3.687974478484989,0.0,0.06809543193636962,0.0,0.04484336237790445,0.11293879431427406,318.687974478485,318.7328178408629,2023-11-07 14:39:52,2023-11-16 10:30:40,2023-11-16 11:35:15,Thursday,10
226,b,1,0,309.9885723181523,309.9885723181523,2.072344732676868,0.082,0.0017724145245499633,0.4276552673231322,0.3156876372751759,0.8271153191228581,310.5,310.8156876372752,2023-11-07 17:43:32,2023-11-08 06:00:00,2023-11-08 13:34:35,Wednesday,6
227,d,1,0,312.04256656779455,312.04256656779455,4.144211080784089,0.082,0.019644512989533874,0.35578891921591094,0.6955837538251375,1.1530171860305822,312.5,313.19558375382513,2023-11-09 19:01:17,2023-11-10 06:00:00,2023-11-10 22:41:38,Friday,6
227,f,2,0,312.04256656779455,313.19558375382513,5.278670336785865,0.082,0.0010865829607467764,2.221329663214135,0.3432779489336761,2.647694195108558,315.5,315.8432779489337,2023-11-09 19:01:17,2023-11-13 06:00:00,2023-11-13 14:14:19,Monday,6
227,b,3,0,312.04256656779455,315.8432779489337,0.9924169984915352,0.082,0.06713904955786562,0.0,0.8803866500093108,1.0295256995671764,315.99241699849154,316.87280364850085,2023-11-09 19:01:17,2023-11-13 17:49:04,2023-11-14 14:56:50,Monday,17
228,f,1,0,312.95740775823845,312.95740775823845,5.304921112942623,0.041,0.3065133547041562,2.1950788870573774,0.08384990209791712,2.6264421438594505,315.5,315.58384990209794,2023-11-10 16:58:40,2023-11-13 06:00:00,2023-11-13 08:00:44,Monday,6
228,b,2,0,312.95740775823845,315.5838499020979,0.5846121404308633,0.0,0.000762238332995762,0.0,0.0016954295750898692,0.002457667908085631,315.58461214043086,315.58630757000594,2023-11-10 16:58:40,2023-11-13 08:01:50,2023-11-13 08:04:16,Monday,8
228,e,3,0,312.95740775823845,315.58630757000594,0.6779689361236478,0.082,0.009661366117724517,0.0,0.7506097047840772,0.8422710709018018,315.67796893612365,316.42857864090774,2023-11-10 16:58:40,2023-11-13 10:16:16,2023-11-14 04:17:09,Monday,10
229,f,1,0,313.4336446568993,313.4336446568993,5.540538212891931,0.0,0.10689355599265025,1.9594617871080686,0.08604454708177313,2.1523998901824917,315.5,315.58604454708177,2023-11-11 04:24:26,2023-11-13 06:00:00,2023-11-13 08:03:54,Monday,6
229,b,2,0,313.4336446568993,315.58604454708177,1.0004444930029877,0.041,0.37339994592119863,0.49955550699701234,0.00275101050976681,0.9167064634279778,316.5,316.50275101050977,2023-11-11 04:24:26,2023-11-14 06:00:00,2023-11-14 06:03:57,Tuesday,6
230,f,1,0,314.45784379577725,314.45784379577725,6.8773063657451985,0.082,0.33746256996792623,0.6226936342548015,0.5525283381336203,1.594684542356348,315.5,316.05252833813364,2023-11-12 04:59:17,2023-11-13 06:00:00,2023-11-13 19:15:38,Monday,6
230,b,2,0,314.45784379577725,316.0525283381336,1.2778446915887685,0.082,0.14331635345520213,0.22215530841123154,0.017485685050849575,0.46495734691728324,316.5,316.5174856850509,2023-11-12 04:59:17,2023-11-14 06:00:00,2023-11-14 06:25:10,Tuesday,6
230,d,3,0,314.45784379577725,316.5174856850509,1.6769042562914365,0.082,0.07741857124057228,0.0,0.04930358593878186,0.20872215717935416,316.67690425629144,316.7262078422302,2023-11-12 04:59:17,2023-11-14 10:14:44,2023-11-14 11:25:44,Tuesday,10
230,f,4,0,314.45784379577725,316.7262078422302,1.8615657765751052,0.123,0.012357934344901284,0.0,0.4337275002582706,0.569085434603172,316.8615657765751,317.2952932768334,2023-11-12 04:59:17,2023-11-14 14:40:39,2023-11-15 01:05:13,Tuesday,14
230,c,5,0,314.45784379577725,317.2952932768334,2.414334400903499,0.041,0.07804112407010427,0.08566559909650096,0.05873361844564236,0.2634403416122476,317.5,317.5587336184456,2023-11-12 04:59:17,2023-11-15 06:00:00,2023-11-15 07:24:34,Wednesday,6
230,c,6,0,314.45784379577725,317.5587336184456,2.636191768944059,0.0,0.07745815049841655,0.0,0.016867222569581647,0.0943253730679982,317.63619176894406,317.65305899151366,2023-11-12 04:59:17,2023-11-15 09:16:06,2023-11-15 09:40:24,Wednesday,9
230,e,7,0,314.45784379577725,317.6530589915136,2.6705608046388534,0.0,0.017501813125226928,0.0,0.0397563568205018,0.05725816994572873,317.67056080463885,317.71031716145933,2023-11-12 04:59:17,2023-11-15 10:05:36,2023-11-15 11:02:51,Wednesday,10
231,f,1,0,315.0136014160803,315.0136014160803,0.11838070570911441,0.082,0.022779289628848218,0.3816192942908856,0.13918777108817734,0.6255863550079112,315.5,315.6391877710882,2023-11-12 18:19:35,2023-11-13 06:00:00,2023-11-13 09:20:25,Monday,6
231,c,2,0,315.0136014160803,315.6391877710882,0.7069980682939558,0.0,0.0678102972057392,0.0,0.20763384069464738,0.2754441379003866,315.70699806829396,315.9146319089886,2023-11-12 18:19:35,2023-11-13 10:58:04,2023-11-13 15:57:04,Monday,10
231,c,3,0,315.0136014160803,315.91463190898855,1.0602135102114971,0.041,0.10458160122291751,0.4397864897885029,1.2567010259815903,1.8420691169930108,316.49999999999994,317.75670102598156,2023-11-12 18:19:35,2023-11-14 05:59:59,2023-11-15 12:09:38,Tuesday,5
232,d,1,0,319.6201737064044,319.6201737064044,4.621505417483434,0.0,0.0013317110790619108,0.0,0.5839460796367666,0.5852777907158285,319.62150541748343,320.2054514971202,2023-11-17 08:53:03,2023-11-17 08:54:58,2023-11-17 22:55:51,Friday,8
233,f,1,0,321.27663468295754,321.27663468295754,6.504027726879258,0.082,0.14539304392170888,0.9959722731207421,0.006874974536813442,1.2302402915792645,322.5,322.5068749745368,2023-11-19 00:38:21,2023-11-20 06:00:00,2023-11-20 06:09:53,Monday,6
233,c,2,0,321.27663468295754,322.5068749745368,0.7523401456450642,0.041,0.20446517110826284,0.0,0.15405861607175014,0.399523787180013,322.75234014564506,322.9063987617168,2023-11-19 00:38:21,2023-11-20 12:03:22,2023-11-20 15:45:12,Monday,12
233,c,3,0,321.27663468295754,322.9063987617168,1.2479518005068826,0.082,0.2595530387900952,0.2520481994931174,0.07032060356944203,0.6639218418526547,323.5,323.5703206035694,2023-11-19 00:38:21,2023-11-21 06:00:00,2023-11-21 07:41:15,Tuesday,6
233,c,4,0,321.27663468295754,323.5703206035694,1.7146868353410127,0.0,0.1443662317715619,0.0,0.07723740383799853,0.22160363560956042,323.714686835341,323.791924239179,2023-11-19 00:38:21,2023-11-21 11:09:08,2023-11-21 13:00:22,Tuesday,11
233,e,5,0,321.27663468295754,323.79192423917897,1.9696225954154443,0.041,0.13669835623649726,0.0,3.551062756760627,3.728761112997124,323.96962259541544,327.5206853521761,2023-11-19 00:38:21,2023-11-21 17:16:15,2023-11-25 06:29:47,Tuesday,17
234,f,1,0,321.67056786859456,321.67056786859456,6.8716778506612854,0.082,0.11910998206669826,0.6283221493387146,0.42521271566428653,1.2546448470696994,322.49999999999994,322.9252127156642,2023-11-19 10:05:37,2023-11-20 05:59:59,2023-11-20 16:12:18,Monday,5
234,c,2,0,321.67056786859456,322.92521271566426,0.9779278848045578,0.041,0.011715169140290081,0.0,0.14011137256784165,0.19282654170813174,322.97792788480456,323.1180392573724,2023-11-19 10:05:37,2023-11-20 17:28:12,2023-11-20 20:49:58,Monday,17
234,c,3,0,321.67056786859456,323.1180392573724,1.2027777742477497,0.082,0.00273851687534508,0.2972222257522503,0.23647891963341336,0.6184396622610088,323.5,323.73647891963344,2023-11-19 10:05:37,2023-11-21 06:00:00,2023-11-21 11:40:31,Tuesday,6
235,f,1,0,322.56327066979554,322.56327066979554,0.6063118374323722,0.041,0.002041167636833746,0.0,0.12038973671011913,0.16343090434695287,322.6063118374324,322.7267015741425,2023-11-20 07:31:06,2023-11-20 08:33:05,2023-11-20 11:26:27,Monday,8
235,c,2,0,322.56327066979554,322.7267015741425,0.8818500146048223,0.082,0.07314844046233267,0.0,1.1463734161309933,1.301521856593326,322.8818500146048,324.0282234307358,2023-11-20 07:31:06,2023-11-20 15:09:51,2023-11-21 18:40:38,Monday,15
235,c,3,0,322.56327066979554,324.02822343073586,2.9306254728181216,0.0,0.9024020420822677,0.0,0.5704882166742173,1.4728902587564852,324.9306254728181,325.50111368949234,2023-11-20 07:31:06,2023-11-22 16:20:06,2023-11-23 06:01:36,Wednesday,16
235,c,4,0,322.56327066979554,325.50111368949234,3.639693628058808,0.082,0.05657993856646213,0.0,0.40184331172659676,0.5404232502930589,325.6396936280588,326.04153693978543,2023-11-20 07:31:06,2023-11-23 09:21:09,2023-11-23 18:59:48,Thursday,9
235,c,5,0,322.56327066979554,326.0415369397854,4.218324145781821,0.0,0.1767872059964517,0.28167585421817876,0.013589952498501322,0.47205301271313177,326.5,326.5135899524985,2023-11-20 07:31:06,2023-11-24 06:00:00,2023-11-24 06:19:34,Friday,6
235,c,6,0,322.56327066979554,326.5135899524985,4.624474737254673,0.041,0.06988478475616798,0.0,0.04117102010945514,0.15205580486562312,326.6244747372546,326.6656457573641,2023-11-20 07:31:06,2023-11-24 08:59:14,2023-11-24 09:58:31,Friday,8
236,f,1,0,323.521416198946,323.521416198946,1.5991913166780023,0.041,0.036775117732040945,0.0,0.05137819375141775,0.1291533114834587,323.599191316678,323.6505695104294,2023-11-21 06:30:50,2023-11-21 08:22:50,2023-11-21 09:36:49,Tuesday,8
236,b,2,0,323.521416198946,323.6505695104294,1.836271991192234,0.082,0.10370248076283949,0.0,0.0007194546806596564,0.18642193544349914,323.83627199119223,323.8369914458729,2023-11-21 06:30:50,2023-11-21 14:04:13,2023-11-21 14:05:16,Tuesday,14
236,e,3,0,323.521416198946,323.8369914458729,1.8458590097611705,0.0,0.00886756388828408,0.0,0.028993878415761197,0.03786144230404528,323.84585900976117,323.8748528881769,2023-11-21 06:30:50,2023-11-21 14:18:02,2023-11-21 14:59:47,Tuesday,14
237,d,1,0,324.26295912175806,324.26295912175806,2.7456681700072636,0.082,0.400709048249233,0.0,2.2667209310682424,2.7494299793174752,324.74566817000726,327.0123891010755,2023-11-22 00:18:39,2023-11-22 11:53:45,2023-11-24 18:17:50,Wednesday,11
237,f,2,0,324.26295912175806,327.01238910107554,5.064798731073779,0.041,0.011409629998212415,2.435201268926221,0.8529156147106048,3.3405265136350386,329.5,330.3529156147106,2023-11-22 00:18:39,2023-11-27 06:00:00,2023-11-28 02:28:11,Monday,6
237,b,3,0,324.26295912175806,330.3529156147106,1.4957769218479484,0.082,0.06086130713736158,0.004223078152051585,0.33831199490193603,0.48539638019134923,330.5,330.8383119949019,2023-11-22 00:18:39,2023-11-28 06:00:00,2023-11-28 14:07:10,Tuesday,6
237,d,4,0,324.26295912175806,330.8383119949019,1.9361049874016771,0.041,0.05679299249977324,0.0,0.6080219770087764,0.7058149695085496,330.9361049874017,331.54412696441045,2023-11-22 00:18:39,2023-11-28 16:27:59,2023-11-29 07:03:32,Tuesday,16
237,b,5,0,324.26295912175806,331.54412696441045,2.5545087386304317,0.0,0.010381774219987235,0.0,0.12167859681627476,0.132060371036262,331.55450873863043,331.6761873354467,2023-11-22 00:18:39,2023-11-29 07:18:29,2023-11-29 10:13:42,Wednesday,7
237,c,6,0,324.26295912175806,331.67618733544674,2.778955199369875,0.082,0.020767863923128016,0.0,0.009042354661193037,0.11181021858432105,331.7789551993699,331.78799755403105,2023-11-22 00:18:39,2023-11-29 12:41:41,2023-11-29 12:54:42,Wednesday,12
237,c,7,0,324.26295912175806,331.78799755403105,2.917736218329651,0.082,0.04773866429857917,0.0,0.2995696177835957,0.42930828208217486,331.91773621832965,332.21730583611327,2023-11-22 00:18:39,2023-11-29 16:01:32,2023-11-29 23:12:55,Wednesday,16
237,e,8,0,324.26295912175806,332.2173058361132,3.376405723836001,0.082,0.07709988772280332,0.12359427616399898,0.15155288697263808,0.4342470508594404,332.5,332.65155288697264,2023-11-22 00:18:39,2023-11-30 06:00:00,2023-11-30 09:38:14,Thursday,6
238,d,1,0,325.5849723716803,325.5849723716803,3.8272169841840196,0.041,0.20124461250374887,0.0,0.9133304621959057,1.1555750746996547,325.827216984184,326.74054744637994,2023-11-23 08:02:21,2023-11-23 13:51:11,2023-11-24 11:46:23,Thursday,13
238,d,2,0,325.5849723716803,326.74054744637994,4.823205010977176,0.041,0.041657564597212954,0.0,0.0011027669286904776,0.08376033152590344,326.8232050109771,326.8243077779058,2023-11-23 08:02:21,2023-11-24 13:45:24,2023-11-24 13:47:00,Friday,13
238,e,3,0,325.5849723716803,326.82430777790586,4.922472527829996,0.041,0.057164749924155656,0.0,0.8040208358607671,0.9021855857849228,326.92247252783,327.72649336369074,2023-11-23 08:02:21,2023-11-24 16:08:21,2023-11-25 11:26:09,Friday,16
239,f,1,0,325.72143084299506,325.72143084299506,3.8180504596970195,0.0,0.09661961670196545,0.0,0.08793740995931175,0.1845570266612772,325.818050459697,325.9059878696563,2023-11-23 11:18:51,2023-11-23 13:37:59,2023-11-23 15:44:37,Thursday,13
239,b,2,0,325.72143084299506,325.9059878696563,4.169228640099789,0.082,0.18124077044344825,0.33077135990021134,0.016142798431252256,0.6101549287749118,326.49999999999994,326.5161427984312,2023-11-23 11:18:51,2023-11-24 05:59:59,2023-11-24 06:23:14,Friday,5
240,d,1,0,327.9350132363583,327.9350132363583,6.059998462987949,0.123,0.0019852266296459076,1.4400015370120514,2.3531394430019277,3.918126206643625,329.5,331.8531394430019,2023-11-25 16:26:25,2023-11-27 06:00:00,2023-11-29 14:28:31,Monday,6
240,e,2,0,327.9350132363583,331.85313944300196,2.9963920300463087,0.041,0.1022525870443259,0.0,0.21826151097258045,0.36151409801690637,331.9963920300463,332.2146535410189,2023-11-25 16:26:25,2023-11-29 17:54:48,2023-11-29 23:09:06,Wednesday,17
241,f,1,0,329.05836037009414,329.05836037009414,0.5451000661915941,0.082,0.404739696097437,0.0,0.25460496300551333,0.7413446591029503,329.5451000661916,329.7997050291971,2023-11-26 19:24:02,2023-11-27 07:04:56,2023-11-27 13:11:34,Monday,7
