caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
287,i,2,0,397.4184436353767,399.81165793494716,1.005100420746544,0.082,0.11144248579937809,0.49489957925345607,5.083120039159432,5.771462104212266,400.5,405.58312003915944,2024-02-03 04:02:33,2024-02-06 06:00:00,2024-02-11 07:59:41,Tuesday,6
287,h,3,0,397.4184436353767,405.58312003915944,6.778440222480867,0.041,0.1543201833214339,0.7215597775191327,0.3459746359470994,1.262854596787666,406.5,406.8459746359471,2024-02-03 04:02:33,2024-02-12 06:00:00,2024-02-12 14:18:12,Monday,6
287,k,4,0,397.4184436353767,406.84597463594713,1.0609149168187173,0.082,0.13294028087156012,0.4390850831812827,0.30621828467753526,0.960243648730378,407.49999999999994,407.80621828467747,2024-02-03 04:02:33,2024-02-13 05:59:59,2024-02-13 13:20:57,Tuesday,5
287,e,5,0,397.4184436353767,407.8062182846775,2.1288213666474576,0.123,0.19960308196991486,0.3711786333525424,1.1659059992387861,1.8596877145612434,408.5,409.66590599923876,2024-02-03 04:02:33,2024-02-14 06:00:00,2024-02-15 09:58:54,Wednesday,6
287,f,6,0,397.4184436353767,409.66590599923876,3.823188305874737,0.082,0.07528230663598527,0.0,0.03990120238048585,0.19718350901647114,409.82318830587474,409.8630895082552,2024-02-03 04:02:33,2024-02-15 13:45:23,2024-02-15 14:42:50,Thursday,13
287,j,7,0,397.4184436353767,409.86308950825526,3.8998901320535992,0.0,0.036800623798315925,0.0,0.708699234740299,0.7454998585386149,409.8998901320536,410.6085893667939,2024-02-03 04:02:33,2024-02-15 15:35:50,2024-02-16 08:36:22,Thursday,15
287,c,8,0,397.4184436353767,410.60858936679386,4.727134798084421,0.082,0.03654543129053744,0.0,1.2306875749142048,1.3492330062047422,410.7271347980844,411.95782237299863,2024-02-03 04:02:33,2024-02-16 11:27:04,2024-02-17 16:59:15,Friday,11
287,b,9,0,397.4184436353767,411.95782237299863,6.134133216081523,0.041,0.13531084308291197,1.3658667839184773,0.410483208815199,1.9526608358165882,413.5,413.9104832088152,2024-02-03 04:02:33,2024-02-19 06:00:00,2024-02-19 15:51:05,Monday,6
287,d,10,0,397.4184436353767,413.9104832088152,0.9748963969428814,0.0,0.06441318812767871,0.0,1.6113922998867316,1.6758054880144102,413.9748963969429,415.5862886968296,2024-02-03 04:02:33,2024-02-19 17:23:51,2024-02-21 08:04:15,Monday,17
288,g,1,0,398.04350451620184,398.04350451620184,6.4582892635517055,0.082,0.33278474734989744,1.0417107364482945,0.03555200174265173,1.4920474855408439,399.5,399.53555200174264,2024-02-03 19:02:38,2024-02-05 06:00:00,2024-02-05 06:51:11,Monday,6
288,i,2,0,398.04350451620184,399.5355520017427,0.6241863798969689,0.082,0.0066343781542879884,0.0,8.020595006008431,8.109229384162719,399.62418637989697,407.6447813859054,2024-02-03 19:02:38,2024-02-05 08:58:49,2024-02-13 09:28:29,Monday,8
288,h,3,0,398.04350451620184,407.64478138590545,1.6945340672003226,0.0,0.04975268129487826,0.0,3.7794709360387984,3.8292236173336764,407.6945340672003,411.47400500323914,2024-02-03 19:02:38,2024-02-13 10:40:07,2024-02-17 05:22:34,Tuesday,10
288,k,4,0,398.04350451620184,411.47400500323914,5.561185495353584,0.041,0.04618049211445866,1.938814504646416,1.0805689336549547,3.1065639304158292,413.5,414.58056893365494,2024-02-03 19:02:38,2024-02-19 06:00:00,2024-02-20 07:56:01,Monday,6
288,e,5,0,398.04350451620184,414.58056893365494,1.8325745733934582,0.082,0.17000563973853683,0.0,7.226443676202476,7.478449315941013,414.83257457339346,422.0590182495959,2024-02-03 19:02:38,2024-02-20 13:58:54,2024-02-28 19:24:59,Tuesday,13
288,f,6,0,398.04350451620184,422.05901824959597,2.1928122017938563,0.0,0.13379395219791484,0.3071877982061437,0.01750481357015849,0.45848656397421705,422.5,422.51750481357016,2024-02-03 19:02:38,2024-02-29 06:00:00,2024-02-29 06:25:12,Thursday,6
288,j,7,0,398.04350451620184,422.51750481357016,2.5850301402082323,0.041,0.02652532663810271,0.0,1.2838276181745611,1.3513529448126638,422.58503014020823,423.8688577583828,2024-02-03 19:02:38,2024-02-29 08:02:26,2024-03-01 14:51:09,Thursday,8
288,c,8,0,398.04350451620184,423.86885775838283,4.020890889203372,0.082,0.0700331308205408,0.4791091107966281,0.5996005977113165,1.2307428393284854,424.5,425.09960059771134,2024-02-03 19:02:38,2024-03-02 06:00:00,2024-03-02 20:23:25,Saturday,6
288,b,9,0,398.04350451620184,425.09960059771134,5.196269370484913,0.0,0.09666877277354696,2.303730629515087,0.6425081433885736,3.042907545677208,427.5,428.14250814338857,2024-02-03 19:02:38,2024-03-05 06:00:00,2024-03-05 21:25:12,Tuesday,6
288,d,10,0,398.04350451620184,428.14250814338857,1.2332273600004555,0.082,0.008719216611882607,0.2667726399995445,2.406624188203783,2.7641160448152102,428.5,430.9066241882038,2024-02-03 19:02:38,2024-03-06 06:00:00,2024-03-08 15:45:32,Wednesday,6
289,g,1,0,399.9238043075916,399.9238043075916,1.1325754401896688,0.082,0.12677113259806858,0.3674245598103312,0.05140958722747812,0.6276052796358779,400.5,400.55140958722745,2024-02-05 16:10:16,2024-02-06 06:00:00,2024-02-06 07:14:01,Tuesday,6
289,i,2,0,399.9238043075916,400.55140958722745,1.7131817576429853,0.123,0.03877217041554422,0.0,4.3732104796545,4.534982650070044,400.713181757643,405.0863922372975,2024-02-05 16:10:16,2024-02-06 11:06:58,2024-02-10 20:04:24,Tuesday,11
289,h,3,0,399.9238043075916,405.0863922372975,6.224769427650983,0.082,0.0563771903534689,1.2752305723490167,2.3872047561466534,3.8008125188491393,406.5,408.8872047561467,2024-02-05 16:10:16,2024-02-12 06:00:00,2024-02-14 15:17:34,Monday,6
289,k,4,0,399.9238043075916,408.8872047561466,2.92016260809703,0.0,0.03295785195040263,0.0,3.060896485846663,3.0938543377970658,408.92016260809703,411.9810590939437,2024-02-05 16:10:16,2024-02-14 16:05:02,2024-02-17 17:32:43,Wednesday,16
289,e,5,0,399.9238043075916,411.98105909394366,5.988571780236896,0.0,0.007512686293261445,1.5114282197631042,3.269846263619356,4.788787169675722,413.5,416.76984626361934,2024-02-05 16:10:16,2024-02-19 06:00:00,2024-02-22 12:28:34,Monday,6
289,f,6,0,399.9238043075916,416.7698462636194,4.112695523867444,0.082,0.2608492602480187,0.3873044761325559,0.09745394816939,0.8276076845499646,417.49999999999994,417.59745394816935,2024-02-05 16:10:16,2024-02-23 05:59:59,2024-02-23 08:20:20,Friday,5
289,j,7,0,399.9238043075916,417.59745394816935,4.790234205033471,0.082,0.11078025686413662,0.0,0.5051817873795977,0.6979620442437344,417.79023420503347,418.29541599241304,2024-02-05 16:10:16,2024-02-23 12:57:56,2024-02-24 01:05:23,Friday,12
289,c,8,0,399.9238043075916,418.2954159924131,5.393810240794323,0.082,0.016394248381208947,2.1061897592056766,3.8128321165012067,6.017416124088092,420.5,424.3128321165012,2024-02-05 16:10:16,2024-02-27 06:00:00,2024-03-02 01:30:28,Tuesday,6
289,b,9,0,399.9238043075916,424.31283211650117,4.447263741128438,0.082,0.05243162462726211,0.05273625887156186,1.6081468895606077,1.7953147730594317,424.5,426.1081468895606,2024-02-05 16:10:16,2024-03-02 06:00:00,2024-03-03 20:35:43,Saturday,6
289,d,10,0,399.9238043075916,426.1081468895606,6.466371768806084,0.082,0.2762248792454682,1.0336282311939158,3.6355124921161646,5.027365602555548,427.5,431.13551249211616,2024-02-05 16:10:16,2024-03-05 06:00:00,2024-03-08 21:15:08,Tuesday,6
290,g,1,0,400.4061138250011,400.4061138250011,1.5122632289551916,0.082,0.02414940395405579,0.0,0.8454295264692007,0.9515789304232565,400.5122632289552,401.3576927554244,2024-02-06 03:44:48,2024-02-06 06:17:39,2024-02-07 02:35:04,Tuesday,6
290,i,2,0,400.4061138250011,401.35769275542435,2.495255848301099,0.123,0.014563092876733933,0.004744151698901078,1.007323409591495,1.14963065416713,401.5,402.5073234095915,2024-02-06 03:44:48,2024-02-07 06:00:00,2024-02-08 06:10:32,Wednesday,6
290,h,3,0,400.4061138250011,402.5073234095915,3.6510394037131277,0.041,0.10271599412162513,0.0,0.10179680374854298,0.2455127978701681,402.6510394037131,402.75283620746166,2024-02-06 03:44:48,2024-02-08 09:37:29,2024-02-08 12:04:05,Thursday,9
290,k,4,0,400.4061138250011,402.75283620746166,3.8451167916865643,0.082,0.01028058422489923,0.0,8.269237334714342,8.36151791893924,402.84511679168656,411.1143541264009,2024-02-06 03:44:48,2024-02-08 14:16:58,2024-02-16 20:44:40,Thursday,14
290,e,5,0,400.4061138250011,411.1143541264009,5.227063607479579,0.0,0.11270948107868857,2.272936392520421,11.18079904523549,13.5664449188346,413.5,424.6807990452355,2024-02-06 03:44:48,2024-02-19 06:00:00,2024-03-02 10:20:21,Monday,6
290,f,6,0,400.4061138250011,424.68079904523546,4.819033401617219,0.041,0.09723435638178546,0.0,0.07351795565749684,0.2117523120392823,424.8190334016172,424.8925513572747,2024-02-06 03:44:48,2024-03-02 13:39:24,2024-03-02 15:25:16,Saturday,13
290,j,7,0,400.4061138250011,424.8925513572747,4.975847459369788,0.041,0.04229610209506751,0.0,0.05886389406077509,0.14215999615584263,424.9758474593698,425.03471135343057,2024-02-06 03:44:48,2024-03-02 17:25:13,2024-03-02 18:49:59,Saturday,17
290,c,8,0,400.4061138250011,425.03471135343057,5.32916321317208,0.082,0.21245185974151495,2.1708367868279197,4.216603774617567,6.681892421187001,427.5,431.71660377461757,2024-02-06 03:44:48,2024-03-05 06:00:00,2024-03-09 11:11:54,Tuesday,6
290,b,9,0,400.4061138250011,431.71660377461757,4.821629591410215,0.0,0.10502581679264078,0.0,0.8750883608928209,0.9801141776854617,431.8216295914102,432.69671795230306,2024-02-06 03:44:48,2024-03-09 13:43:08,2024-03-10 10:43:16,Saturday,13
290,d,10,0,400.4061138250011,432.696717952303,5.797853087164924,0.082,0.019135134861899227,1.702146912835076,6.794577326156197,8.597859373853172,434.5,441.2945773261562,2024-02-06 03:44:48,2024-03-12 06:00:00,2024-03-19 01:04:11,Tuesday,6
291,g,1,0,401.6127116497031,401.6127116497031,2.7634811177211986,0.082,0.06876946801807375,0.0,0.0005686929244788895,0.15133816094255265,401.76348111772114,401.76404981064564,2024-02-07 08:42:18,2024-02-07 12:19:24,2024-02-07 12:20:13,Wednesday,12
291,i,2,0,401.6127116497031,401.76404981064564,2.9101470495064063,0.041,0.1050972388607721,0.0,0.40389057211729357,0.5499878109780657,401.9101470495064,402.3140376216237,2024-02-07 08:42:18,2024-02-07 15:50:36,2024-02-08 01:32:12,Wednesday,15
291,h,3,0,401.6127116497031,402.3140376216237,3.39398999552202,0.041,0.03895237389833505,0.10601000447798015,1.6483399469462126,1.8343023253225277,402.5,404.14833994694624,2024-02-07 08:42:18,2024-02-08 06:00:00,2024-02-09 21:33:36,Thursday,6
291,k,4,0,401.6127116497031,404.14833994694624,5.292495445152156,0.082,0.06215549820592897,2.2075045548478442,2.7466505205897893,5.0983105736435625,406.5,409.2466505205898,2024-02-07 08:42:18,2024-02-12 06:00:00,2024-02-14 23:55:10,Monday,6
291,e,5,0,401.6127116497031,409.2466505205898,3.288774450681615,0.041,0.0011239300918159825,0.21122554931838522,17.654771220588714,17.908120699998914,409.5,427.1547712205887,2024-02-07 08:42:18,2024-02-15 06:00:00,2024-03-04 21:42:52,Thursday,6
291,f,6,0,401.6127116497031,427.1547712205887,0.2681188708955915,0.082,0.03134765030689389,0.2318811291044085,0.0511416851478755,0.39637046455917785,427.5,427.55114168514785,2024-02-07 08:42:18,2024-03-05 06:00:00,2024-03-05 07:13:38,Tuesday,6
291,j,7,0,401.6127116497031,427.5511416851479,0.7465209948312008,0.082,0.11337930968327113,0.0,0.32180044316157114,0.5171797528448423,427.7465209948312,428.0683214379928,2024-02-07 08:42:18,2024-03-05 11:54:59,2024-03-05 19:38:22,Tuesday,11
291,c,8,0,401.6127116497031,428.0683214379928,1.278384995292413,0.0,0.2100635572996412,0.2216150047075871,0.3380695123968848,0.7697480744041132,428.5,428.8380695123969,2024-02-07 08:42:18,2024-03-06 06:00:00,2024-03-06 14:06:49,Wednesday,6
291,b,9,0,401.6127116497031,428.8380695123969,1.9610526543808078,0.041,0.08198314198393766,0.0,0.15086527845460843,0.27384842043854607,428.9610526543808,429.1119179328354,2024-02-07 08:42:18,2024-03-06 17:03:54,2024-03-06 20:41:09,Wednesday,17
291,d,10,0,401.6127116497031,429.1119179328354,2.36244114446896,0.041,0.20952321163353754,0.13755885553104008,1.7326668910407577,2.1207489582053354,429.5,431.23266689104076,2024-02-07 08:42:18,2024-03-07 06:00:00,2024-03-08 23:35:02,Thursday,6
292,g,1,0,405.6792697126272,405.6792697126272,6.996377868601826,0.082,0.2351081559746132,0.5036221313981741,0.044921321702016834,0.8656516090748041,406.5,406.544921321702,2024-02-11 10:18:08,2024-02-12 06:00:00,2024-02-12 07:04:41,Monday,6
292,i,2,0,405.6792697126272,406.544921321702,0.6567263239548993,0.041,0.07080500225286926,0.0,3.751612195919572,3.8634171981724412,406.6567263239549,410.40833851987446,2024-02-11 10:18:08,2024-02-12 09:45:41,2024-02-16 03:48:00,Monday,9
292,h,3,0,405.6792697126272,410.40833851987446,4.579265936739375,0.123,0.047927416864885636,0.0,0.24136885880933157,0.4122962756742172,410.5792659367393,410.82063479554864,2024-02-11 10:18:08,2024-02-16 07:54:08,2024-02-16 13:41:42,Friday,7
292,k,4,0,405.6792697126272,410.8206347955487,4.9235974354087375,0.041,0.06196263986002934,0.0,7.927497233097128,8.030459872957158,410.92359743540874,418.8510946685059,2024-02-11 10:18:08,2024-02-16 16:09:58,2024-02-24 14:25:34,Friday,16
292,e,5,0,405.6792697126272,418.8510946685059,6.017484479294978,0.082,0.08438981078911402,1.4825155207050216,0.5512313681078014,2.200136699601937,420.5,421.0512313681078,2024-02-11 10:18:08,2024-02-27 06:00:00,2024-02-27 19:13:46,Tuesday,6
292,f,6,0,405.6792697126272,421.05123136810784,1.177736053177739,0.082,0.044504685069892747,0.322263946822261,0.045212399007152494,0.4939810308993063,421.5,421.54521239900714,2024-02-11 10:18:08,2024-02-28 06:00:00,2024-02-28 07:05:06,Wednesday,6
292,j,7,0,405.6792697126272,421.54521239900714,1.6662324325361055,0.082,0.03902003352894476,0.0,2.9455491088444843,3.066569142373429,421.6662324325361,424.6117815413806,2024-02-11 10:18:08,2024-02-28 09:59:22,2024-03-02 08:40:57,Wednesday,9
292,c,8,0,405.6792697126272,424.6117815413806,4.734573839205211,0.041,0.08179229782463326,0.0,1.1088934517342437,1.2316857495588769,424.7345738392052,425.84346729093943,2024-02-11 10:18:08,2024-03-02 11:37:47,2024-03-03 14:14:35,Saturday,11
292,b,9,0,405.6792697126272,425.8434672909395,6.129601951749123,0.082,0.20413466080965434,1.3703980482508769,0.038423854963074225,1.6949565640236053,427.5,427.53842385496307,2024-02-11 10:18:08,2024-03-05 06:00:00,2024-03-05 06:55:19,Tuesday,6
292,d,10,0,405.6792697126272,427.53842385496307,0.6299632969886488,0.082,0.009539442025596223,0.0,0.39387155219309333,0.48541099421868955,427.62996329698865,428.02383484918175,2024-02-11 10:18:08,2024-03-05 09:07:08,2024-03-05 18:34:19,Tuesday,9
293,g,1,0,406.32329179280305,406.32329179280305,0.6184999538647276,0.082,0.21320816106165555,0.0,0.6913090968111631,0.9865172578728187,406.61849995386467,407.3098090506758,2024-02-12 01:45:32,2024-02-12 08:50:38,2024-02-13 01:26:07,Monday,8
293,i,2,0,406.32329179280305,407.3098090506759,1.6405822895574147,0.082,0.24877323888150626,0.0,5.946623012570631,6.277396251452138,407.64058228955736,413.587205302128,2024-02-12 01:45:32,2024-02-13 09:22:26,2024-02-19 08:05:34,Tuesday,9
293,h,3,0,406.32329179280305,413.58720530212804,0.6371638036303011,0.041,0.008958501502284697,0.0,3.718554505292875,3.7685130067951595,413.6371638036303,417.3557183089232,2024-02-12 01:45:32,2024-02-19 09:17:30,2024-02-23 02:32:14,Monday,9
293,k,4,0,406.32329179280305,417.3557183089232,4.639356455905897,0.082,0.20163814698270635,0.0,3.4051923168479017,3.688830463830608,417.6393564559059,421.0445487727538,2024-02-12 01:45:32,2024-02-23 09:20:40,2024-02-27 19:04:09,Friday,9
293,e,5,0,406.32329179280305,421.0445487727538,1.1841788707354226,0.041,0.09863009798164368,0.3158211292645774,0.0803818549226481,0.5358330821688693,421.5,421.5803818549226,2024-02-12 01:45:32,2024-02-28 06:00:00,2024-02-28 07:55:44,Wednesday,6
293,f,6,0,406.32329179280305,421.5803818549227,1.6720737073570149,0.041,0.05069185243432901,0.0,0.07048364723434009,0.1621754996686691,421.672073707357,421.7425573545913,2024-02-12 01:45:32,2024-02-28 10:07:47,2024-02-28 11:49:16,Wednesday,10
293,j,7,0,406.32329179280305,421.7425573545913,1.9097700084984695,0.123,0.044212653907154106,0.0,0.4736727043939161,0.6408853583010703,421.90977000849847,422.38344271289236,2024-02-12 01:45:32,2024-02-28 15:50:04,2024-02-29 03:12:09,Wednesday,15
293,c,8,0,406.32329179280305,422.3834427128924,2.4505378149441412,0.041,0.02609510205170856,0.049462185055858754,0.7896570411030963,0.9062143282106636,422.5,423.2896570411031,2024-02-12 01:45:32,2024-02-29 06:00:00,2024-03-01 00:57:06,Thursday,6
293,b,9,0,406.32329179280305,423.28965704110306,3.8306315923994134,0.082,0.4589745512963602,0.0,0.9871349947488115,1.5281095460451717,423.8306315923994,424.81776658714824,2024-02-12 01:45:32,2024-03-01 13:56:06,2024-03-02 13:37:35,Friday,13
293,d,10,0,406.32329179280305,424.81776658714824,4.941278863294258,0.082,0.04151227614600781,0.0,0.09323217808538785,0.21674445423139566,424.94127886329426,425.03451104137963,2024-02-12 01:45:32,2024-03-02 16:35:26,2024-03-02 18:49:41,Saturday,16
294,g,1,0,406.5929186207586,406.5929186207586,0.7328629396488964,0.082,0.05794431889031252,0.0,0.4039589249752195,0.543903243865532,406.7328629396489,407.1368218646241,2024-02-12 08:13:48,2024-02-12 11:35:19,2024-02-12 21:17:01,Monday,11
294,i,2,0,406.5929186207586,407.13682186462415,1.206712865438135,0.041,0.02889100081400688,0.29328713456186506,5.284630180622489,5.647808315998361,407.5,412.7846301806225,2024-02-12 08:13:48,2024-02-13 06:00:00,2024-02-18 12:49:52,Tuesday,6
294,h,3,0,406.5929186207586,412.7846301806225,6.849299120600733,0.041,0.023668939978222905,0.6507008793992668,0.6395573448517585,1.3549271642292482,413.5,414.13955734485177,2024-02-12 08:13:48,2024-02-19 06:00:00,2024-02-19 21:20:57,Monday,6
294,k,4,0,406.5929186207586,414.13955734485177,1.2480449186696774,0.082,0.02648757381788975,0.25195508133032263,0.013114534376137915,0.3735571895243503,414.5,414.51311453437614,2024-02-12 08:13:48,2024-02-20 06:00:00,2024-02-20 06:18:53,Tuesday,6
294,e,5,0,406.5929186207586,414.51311453437614,1.5660006013480938,0.041,0.011886066971941145,0.0,2.7540245137680643,2.8069105807400057,414.5660006013481,417.32002511511615,2024-02-12 08:13:48,2024-02-20 07:35:02,2024-02-23 01:40:50,Tuesday,7
294,f,6,0,406.5929186207586,417.32002511511615,4.36487145758224,0.041,0.0038463424660613353,0.1351285424177604,0.018423174222784184,0.19839805910660593,417.49999999999994,417.51842317422273,2024-02-12 08:13:48,2024-02-23 05:59:59,2024-02-23 06:26:31,Friday,5
294,j,7,0,406.5929186207586,417.51842317422273,4.660242482948831,0.082,0.05981930872610487,0.0,1.0802793600277711,1.222098668753876,417.66024248294883,418.7405218429766,2024-02-12 08:13:48,2024-02-23 09:50:44,2024-02-24 11:46:21,Friday,9
294,c,8,0,406.5929186207586,418.7405218429766,5.816627853691784,0.041,0.03510601071521315,1.6833721463082156,0.6547981724112052,2.414276329434634,420.5,421.15479817241123,2024-02-12 08:13:48,2024-02-27 06:00:00,2024-02-27 21:42:54,Tuesday,6
294,b,9,0,406.5929186207586,421.15479817241123,1.319649817873767,0.082,0.08285164546254715,0.180350182126233,1.2018747292768992,1.5470765568656795,421.5,422.7018747292769,2024-02-12 08:13:48,2024-02-28 06:00:00,2024-02-29 10:50:41,Wednesday,6
294,d,10,0,406.5929186207586,422.70187472927694,2.96864061885384,0.082,0.1847658895768817,0.0,0.4830602689312931,0.7498261585081748,422.96864061885384,423.45170088778514,2024-02-12 08:13:48,2024-02-29 17:14:50,2024-03-01 04:50:26,Thursday,17
295,g,1,0,411.8127124346724,411.8127124346724,5.870742170715005,0.041,0.017029736042612046,1.6292578292849953,0.03482534772409173,1.722112913051699,413.5,413.5348253477241,2024-02-17 13:30:18,2024-02-19 06:00:00,2024-02-19 06:50:08,Monday,6
295,i,2,0,411.8127124346724,413.5348253477241,0.6448478019021877,0.082,0.02802245417807473,0.0,5.224763332450895,5.334785786628969,413.6448478019022,418.8696111343531,2024-02-17 13:30:18,2024-02-19 09:28:34,2024-02-24 14:52:14,Monday,9
295,h,3,0,411.8127124346724,418.8696111343531,6.302302251891376,0.082,0.35069111753829385,1.1976977481086237,0.2931045214194849,1.9234933870664026,420.5,420.7931045214195,2024-02-17 13:30:18,2024-02-27 06:00:00,2024-02-27 13:02:04,Tuesday,6
295,k,4,0,411.8127124346724,420.7931045214195,0.889263177292321,0.082,0.014158655872841867,0.0,0.0205738491957498,0.11673250506859166,420.8892631772923,420.90983702648805,2024-02-17 13:30:18,2024-02-27 15:20:32,2024-02-27 15:50:09,Tuesday,15
295,e,5,0,411.8127124346724,420.90983702648805,0.9984063662163862,0.082,0.006569339728364228,0.0,1.5934570933050527,1.682026433033417,420.9984063662164,422.59186345952145,2024-02-17 13:30:18,2024-02-27 17:57:42,2024-02-29 08:12:17,Tuesday,17
295,f,6,0,411.8127124346724,422.59186345952145,2.738541609338313,0.082,0.0646781498168868,0.0,0.016905003041162513,0.16358315285804934,422.7385416093383,422.7554466123795,2024-02-17 13:30:18,2024-02-29 11:43:29,2024-02-29 12:07:50,Thursday,11
295,j,7,0,411.8127124346724,422.7554466123795,3.0385646737066736,0.0,0.2831180613271785,0.4614353262933264,0.8967033686123829,1.6412567562328877,423.5,424.3967033686124,2024-02-17 13:30:18,2024-03-01 06:00:00,2024-03-02 03:31:15,Friday,6
295,c,8,0,411.8127124346724,424.3967033686124,4.4390012286282285,0.041,0.001297860015836406,0.060998771371771454,0.31440374806591853,0.4177003794535264,424.5,424.8144037480659,2024-02-17 13:30:18,2024-03-02 06:00:00,2024-03-02 13:32:44,Saturday,6
295,b,9,0,411.8127124346724,424.81440374806596,4.9515881782105,0.082,0.055184430144549185,0.0,0.7824489253441381,0.9196333554886873,424.9515881782105,425.7340371035546,2024-02-17 13:30:18,2024-03-02 16:50:17,2024-03-03 11:37:00,Saturday,16
295,d,10,0,411.8127124346724,425.73403710355467,5.803059974769042,0.041,0.028022871214389723,1.6969400252309583,12.671940842007478,14.437903738452826,427.5,440.1719408420075,2024-02-17 13:30:18,2024-03-05 06:00:00,2024-03-17 22:07:35,Tuesday,6
296,g,1,0,412.1575159717426,412.1575159717426,6.350649428553311,0.082,0.11113345681067777,1.1493505714466892,0.5563556922049121,1.898839720462279,413.5,414.05635569220493,2024-02-17 21:46:49,2024-02-19 06:00:00,2024-02-19 19:21:09,Monday,6
296,i,2,0,412.1575159717426,414.0563556922049,1.1531617103323129,0.041,0.05580601812742018,0.34683828966768715,0.8485105523904336,1.292154860185541,414.5,415.34851055239045,2024-02-17 21:46:49,2024-02-20 06:00:00,2024-02-21 02:21:51,Tuesday,6
296,h,3,0,412.1575159717426,415.3485105523904,2.5507247045606505,0.082,0.1202141521702636,0.0,4.478855812284564,4.681069964454828,415.55072470456065,420.0295805168452,2024-02-17 21:46:49,2024-02-21 07:13:02,2024-02-26 18:42:35,Wednesday,7
296,k,4,0,412.1575159717426,420.0295805168452,0.1665667721022146,0.041,0.09598625525699277,0.3334332278977854,2.188465529378334,2.658885012533112,420.5,422.68846552937833,2024-02-17 21:46:49,2024-02-27 06:00:00,2024-02-29 10:31:23,Tuesday,6
296,e,5,0,412.1575159717426,422.68846552937833,2.7964945996380948,0.082,0.026029070259766765,0.0,4.142117037721024,4.250146107980791,422.7964945996381,426.93861163735914,2024-02-17 21:46:49,2024-02-29 13:06:57,2024-03-04 16:31:36,Thursday,13
296,f,6,0,412.1575159717426,426.93861163735914,0.02309721662481934,0.041,0.04348557926568975,0.47690278337518066,0.05680004364600982,0.6181884062868802,427.5,427.55680004364604,2024-02-17 21:46:49,2024-03-05 06:00:00,2024-03-05 07:21:47,Tuesday,6
296,j,7,0,412.1575159717426,427.55680004364604,0.6007135785120568,0.041,0.002913534866045907,0.0,1.3609670607374749,1.4048805956035209,427.60071357851206,428.96168063924955,2024-02-17 21:46:49,2024-03-05 08:25:01,2024-03-06 17:04:49,Tuesday,8
296,c,8,0,412.1575159717426,428.96168063924955,2.096465797201006,0.082,0.05278515795146234,0.4035342027989941,0.18826702603662823,0.7265863867870846,429.5,429.6882670260366,2024-02-17 21:46:49,2024-03-07 06:00:00,2024-03-07 10:31:06,Thursday,6
296,b,9,0,412.1575159717426,429.6882670260366,2.8464273050100815,0.123,0.03516027897345702,0.0,0.5060901175526076,0.6642503965260647,429.8464273050101,430.3525174225627,2024-02-17 21:46:49,2024-03-07 14:18:51,2024-03-08 02:27:37,Thursday,14
296,d,10,0,412.1575159717426,430.3525174225627,3.4812908192633927,0.041,0.08777339670068945,0.018709180736607323,5.834643720137265,5.982126297574562,430.5,436.33464372013725,2024-02-17 21:46:49,2024-03-08 06:00:00,2024-03-14 02:01:53,Friday,6
297,g,1,0,412.2245677077674,412.2245677077674,6.28467004129044,0.041,0.01910233352307139,1.2153299587095603,0.2539267639103366,1.5293590561429684,413.5,413.75392676391033,2024-02-17 23:23:22,2024-02-19 06:00:00,2024-02-19 12:05:39,Monday,6
297,i,2,0,412.2245677077674,413.7539267639104,0.8925397752495883,0.123,0.01561301133918723,0.0,17.41142888483962,17.550041896178808,413.8925397752496,431.3039686600892,2024-02-17 23:23:22,2024-02-19 15:25:15,2024-03-09 01:17:42,Monday,15
297,h,3,0,412.2245677077674,431.3039686600892,4.462253874462192,0.123,0.03528521437298064,0.037746125537807984,0.04226169086919415,0.2382930307799828,431.5,431.54226169086917,2024-02-17 23:23:22,2024-03-09 06:00:00,2024-03-09 07:00:51,Saturday,6
297,k,4,0,412.2245677077674,431.54226169086917,4.82999532871554,0.082,0.20573363784638468,0.0,1.1102816515305596,1.3980152893769442,431.82999532871554,432.9402769802461,2024-02-17 23:23:22,2024-03-09 13:55:11,2024-03-10 16:33:59,Saturday,13
297,e,5,0,412.2245677077674,432.9402769802461,6.076952299029529,0.041,0.09567531878341842,1.4230477009704714,5.802750794305608,7.362473814059498,434.5,440.3027507943056,2024-02-17 23:23:22,2024-03-12 06:00:00,2024-03-18 01:15:57,Tuesday,6
297,f,6,0,412.2245677077674,440.3027507943056,6.504306563141256,0.041,0.16055576883563685,0.995693436858744,0.02024300981509713,1.217492215509478,441.5,441.5202430098151,2024-02-17 23:23:22,2024-03-19 06:00:00,2024-03-19 06:29:08,Tuesday,6
297,j,7,0,412.2245677077674,441.5202430098151,0.5952383789394844,0.041,0.03399536912437037,0.0,0.2145716011637969,0.28956697028816725,441.5952383789395,441.8098099801033,2024-02-17 23:23:22,2024-03-19 08:17:08,2024-03-19 13:26:07,Tuesday,8
297,c,8,0,412.2245677077674,441.80980998010324,1.0105315244038593,0.123,0.077721544300606,0.4894684755961407,3.2793585121243916,3.9695485320211383,442.5,445.7793585121244,2024-02-17 23:23:22,2024-03-20 06:00:00,2024-03-23 12:42:16,Wednesday,6
