caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
178,b,15,0,244.16613079239366,260.2138489080827,1.3215505429293444,0.041,0.06670163484663631,0.17844945707065563,0.05595177199883047,0.3421028639161224,260.5,260.5559517719988,2023-09-02 21:59:13,2023-09-19 06:00:00,2023-09-19 07:20:34,Tuesday,6
178,d,16,0,244.16613079239366,260.5559517719988,1.7170596683740769,0.082,0.07910789637525795,0.0,1.4236248889674907,1.5847327853427486,260.7170596683741,262.14068455734156,2023-09-02 21:59:13,2023-09-19 11:12:33,2023-09-20 21:22:35,Tuesday,11
178,d,17,0,244.16613079239366,262.14068455734156,3.225804974373716,0.082,0.003120417032175937,0.27419502562628395,0.0378374800055211,0.397152922663981,262.5,262.5378374800055,2023-09-02 21:59:13,2023-09-21 06:00:00,2023-09-21 06:54:29,Thursday,6
178,f,18,0,244.16613079239366,262.5378374800055,3.640474189406291,0.082,0.020636709400753534,0.0,0.4501101782484586,0.5527468876492121,262.6404741894063,263.09058436765474,2023-09-02 21:59:13,2023-09-21 09:22:16,2023-09-21 20:10:26,Thursday,9
178,f,19,0,244.16613079239366,263.09058436765474,4.209197658126698,0.0,0.11861329047193506,0.29080234187330234,0.7439947294517048,1.1534103617969422,263.5,264.2439947294517,2023-09-02 21:59:13,2023-09-22 06:00:00,2023-09-22 23:51:21,Friday,6
178,c,20,0,244.16613079239366,264.2439947294517,5.336921400415861,0.041,0.05192667096420333,2.1630785995841393,0.030077686538391674,2.2860829570867343,266.5,266.5300776865384,2023-09-02 21:59:13,2023-09-25 06:00:00,2023-09-25 06:43:18,Monday,6
178,b,21,0,244.16613079239366,266.53007768653845,0.7029955989110022,0.082,0.09091791237253162,0.0,0.5519471677235562,0.7248650800960879,266.70299559891095,267.2549427666345,2023-09-02 21:59:13,2023-09-25 10:52:18,2023-09-26 00:07:07,Monday,10
178,j,22,0,244.16613079239366,267.25494276663454,1.321838085712102,0.041,0.025895319077572615,0.17816191428789807,0.8487055435907183,1.093762776956189,267.5,268.3487055435907,2023-09-02 21:59:13,2023-09-26 06:00:00,2023-09-27 02:22:08,Tuesday,6
178,i,23,0,244.16613079239366,268.3487055435907,2.4614989207220788,0.041,0.07179337713139014,0.038501079277921235,0.7353173836272869,0.8866118400365983,268.5,269.23531738362726,2023-09-02 21:59:13,2023-09-27 06:00:00,2023-09-27 23:38:51,Wednesday,6
178,k,24,0,244.16613079239366,269.2353173836273,3.3697927728418335,0.0,0.13447538921452493,0.13020722715816646,0.23687421127466693,0.5015568276473583,269.5,269.73687421127465,2023-09-02 21:59:13,2023-09-28 06:00:00,2023-09-28 11:41:05,Thursday,6
178,g,25,0,244.16613079239366,269.73687421127465,3.8874627346170314,0.0,0.1505885233423889,0.0,0.3318414137328021,0.482429937075191,269.88746273461703,270.2193041483498,2023-09-02 21:59:13,2023-09-28 15:17:56,2023-09-28 23:15:47,Thursday,15
178,g,26,0,244.16613079239366,270.21930414834986,4.262741835077179,0.041,0.0024376867272909745,0.23725816492282092,0.1826108926787243,0.46330674432883623,270.5,270.6826108926787,2023-09-02 21:59:13,2023-09-29 06:00:00,2023-09-29 10:22:57,Friday,6
178,k,27,0,244.16613079239366,270.6826108926787,4.730600143972708,0.0,0.04798925129396029,0.0,0.15747061848394917,0.20545986977790945,270.7306001439727,270.88807076245666,2023-09-02 21:59:13,2023-09-29 11:32:03,2023-09-29 15:18:49,Friday,11
178,k,28,0,244.16613079239366,270.8880707624566,5.099587771986762,0.123,0.08851700953013984,2.400412228013238,0.41330448729525865,3.0252337248386363,273.5,273.91330448729525,2023-09-02 21:59:13,2023-10-02 06:00:00,2023-10-02 15:55:09,Monday,6
178,b,29,0,244.16613079239366,273.91330448729525,0.9992394346298283,0.082,0.0039349473346054235,0.0,0.037146953166893114,0.12308190050149853,273.9992394346298,274.0363863877967,2023-09-02 21:59:13,2023-10-02 17:58:54,2023-10-02 18:52:23,Monday,17
178,d,30,0,244.16613079239366,274.03638638779677,1.283239892658571,0.082,0.16485350486179698,0.21676010734142892,0.07007301244942368,0.5336866246526496,274.5,274.5700730124494,2023-09-02 21:59:13,2023-10-03 06:00:00,2023-10-03 07:40:54,Tuesday,6
178,e,31,0,244.16613079239366,274.5700730124494,1.8366345757985414,0.082,0.18456156334910487,0.0,0.3589322114644398,0.6254937748135447,274.83663457579854,275.195566787263,2023-09-02 21:59:13,2023-10-03 14:04:45,2023-10-03 22:41:36,Tuesday,14
178,k,32,0,244.16613079239366,275.195566787263,2.443215910742083,0.082,0.16564912347912653,0.056784089257917,0.22107727541940508,0.5255104881564486,275.5,275.7210772754194,2023-09-02 21:59:13,2023-10-04 06:00:00,2023-10-04 11:18:21,Wednesday,6
179,h,1,0,248.54644353707172,248.54644353707172,3.6880142631480055,0.0,0.14157072607627783,0.0,0.13785427987713242,0.27942500595341024,248.688014263148,248.82586854302514,2023-09-07 07:06:52,2023-09-07 10:30:44,2023-09-07 13:49:15,Thursday,10
179,c,2,0,248.54644353707172,248.82586854302514,4.146767112633256,0.082,0.23889856960812883,0.35323288736674385,0.11494171046668804,0.7890731674415606,249.5,249.6149417104667,2023-09-07 07:06:52,2023-09-08 06:00:00,2023-09-08 08:45:30,Friday,6
179,j,3,0,248.54644353707172,249.6149417104667,4.65958676292513,0.041,0.003645052458432994,0.0,0.004512459265078887,0.04915751172351188,249.65958676292513,249.6640992221902,2023-09-07 07:06:52,2023-09-08 09:49:48,2023-09-08 09:56:18,Friday,9
179,d,4,0,248.54644353707172,249.6640992221902,4.745253555485505,0.041,0.04015433329529658,0.0,0.6298699784878115,0.7110243117831081,249.7452535554855,250.37512353397332,2023-09-07 07:06:52,2023-09-08 11:53:09,2023-09-09 03:00:10,Friday,11
179,d,5,0,248.54644353707172,250.37512353397332,5.5161948353650985,0.041,0.10007130139178205,1.9838051646349015,0.07370589318084486,2.198582359207528,252.5,252.57370589318086,2023-09-07 07:06:52,2023-09-11 06:00:00,2023-09-11 07:46:08,Monday,6
179,h,6,0,248.54644353707172,252.57370589318086,0.8103851971240204,0.082,0.15467930394316043,0.0,0.2818012917424793,0.5184805956856398,252.81038519712402,253.0921864888665,2023-09-07 07:06:52,2023-09-11 13:26:57,2023-09-11 20:12:44,Monday,13
179,h,7,0,248.54644353707172,253.0921864888665,1.2025127527473103,0.082,0.028326263880817826,0.2974872472526897,0.18250879405717743,0.590322305190685,253.5,253.68250879405718,2023-09-07 07:06:52,2023-09-12 06:00:00,2023-09-12 10:22:48,Tuesday,6
179,e,8,0,248.54644353707172,253.68250879405718,1.8039457308143767,0.082,0.039436936757199004,0.0,0.2378721353192916,0.3593090720764906,253.80394573081438,254.04181786613367,2023-09-07 07:06:52,2023-09-12 13:17:40,2023-09-12 19:00:13,Tuesday,13
179,g,9,0,248.54644353707172,254.04181786613367,2.0485661490234293,0.0,0.006748282889760567,0.45143385097657074,0.5827990114667011,1.0409811453330324,254.5,255.0827990114667,2023-09-07 07:06:52,2023-09-13 06:00:00,2023-09-13 19:59:13,Wednesday,6
179,c,10,0,248.54644353707172,255.0827990114667,3.2740326397781416,0.082,0.10923362831143316,0.22596736022185837,0.10369698871221744,0.5208979772455089,255.5,255.60369698871222,2023-09-07 07:06:52,2023-09-14 06:00:00,2023-09-14 08:29:19,Thursday,6
179,h,11,0,248.54644353707172,255.60369698871222,3.6285870382309042,0.0,0.02489004951868004,0.0,0.17060075765665966,0.1954908071753397,255.6285870382309,255.79918779588758,2023-09-07 07:06:52,2023-09-14 09:05:09,2023-09-14 13:10:49,Thursday,9
179,e,12,0,248.54644353707172,255.79918779588755,4.265422923038159,0.041,0.4252351271505914,0.23457707696184116,2.4415199543829336,3.142332158495366,256.5,258.94151995438295,2023-09-07 07:06:52,2023-09-15 06:00:00,2023-09-17 16:35:47,Friday,6
179,i,13,0,248.54644353707172,258.9415199543829,0.19173838424643463,0.082,0.16821842986352512,0.30826161575356537,0.25023587616632764,0.8087159217834181,259.5,259.7502358761663,2023-09-07 07:06:52,2023-09-18 06:00:00,2023-09-18 12:00:20,Monday,6
179,e,14,0,248.54644353707172,259.7502358761663,0.8284987527704857,0.041,0.03726287660417246,0.0,0.13400968033306182,0.2122725569372343,259.8284987527705,259.96250843310355,2023-09-07 07:06:52,2023-09-18 13:53:02,2023-09-18 17:06:00,Monday,13
179,d,15,0,248.54644353707172,259.96250843310355,1.1378375218944825,0.082,0.09332908879094885,0.3621624781055175,0.021156597815202932,0.5586481647116693,260.5,260.5211565978152,2023-09-07 07:06:52,2023-09-19 06:00:00,2023-09-19 06:30:27,Tuesday,6
179,c,16,0,248.54644353707172,260.5211565978152,1.7386160843685161,0.123,0.09445948655331984,0.0,1.330455519520686,1.547915006074006,260.7386160843685,262.0690716038892,2023-09-07 07:06:52,2023-09-19 11:43:36,2023-09-20 19:39:27,Tuesday,11
179,g,17,0,248.54644353707172,262.0690716038892,3.3745322001670957,0.082,0.22346059627787979,0.12546779983290435,0.265364429446801,0.6962928255575851,262.5,262.7653644294468,2023-09-07 07:06:52,2023-09-21 06:00:00,2023-09-21 12:22:07,Thursday,6
179,j,18,0,248.54644353707172,262.7653644294468,3.8063881407737767,0.041,2.37113269927118e-05,0.0,0.0024671178103388425,0.04349082913733156,262.8063881407738,262.8088552585841,2023-09-07 07:06:52,2023-09-21 13:21:11,2023-09-21 13:24:45,Thursday,13
179,e,19,0,248.54644353707172,262.8088552585841,3.86773458419799,0.041,0.017879325613887845,0.0,0.03091164003048739,0.08979096564437523,262.867734584198,262.89864622422846,2023-09-07 07:06:52,2023-09-21 14:49:32,2023-09-21 15:34:03,Thursday,14
179,i,20,0,248.54644353707172,262.8986462242285,3.9592791114853867,0.041,0.019632887256882184,0.0,0.029849959735742393,0.09048284699262457,262.9592791114854,262.98912907122116,2023-09-07 07:06:52,2023-09-21 17:01:21,2023-09-21 17:44:20,Thursday,17
179,d,21,0,248.54644353707172,262.98912907122116,4.178138552489031,0.082,0.10700948126785,0.3218614475109689,0.6018357683730146,1.1127066971518333,263.49999999999994,264.10183576837295,2023-09-07 07:06:52,2023-09-22 05:59:59,2023-09-22 20:26:38,Friday,5
179,g,22,0,248.54644353707172,264.101835768373,5.246174786042786,0.041,0.10333901766976515,2.2538252139572137,3.294805395408793,5.692969627035772,266.5,269.7948053954088,2023-09-07 07:06:52,2023-09-25 06:00:00,2023-09-28 13:04:31,Monday,6
179,j,23,0,248.54644353707172,269.7948053954088,3.950862831273639,0.082,0.07405743586486395,0.0,0.034896815507618445,0.1909542513724824,269.95086283127364,269.9857596467813,2023-09-07 07:06:52,2023-09-28 16:49:14,2023-09-28 17:39:29,Thursday,16
179,h,24,0,248.54644353707172,269.9857596467813,4.051527682227004,0.041,0.024768035445703704,0.4484723177729961,2.299818871554294,2.8140592247729943,270.5,272.7998188715543,2023-09-07 07:06:52,2023-09-29 06:00:00,2023-10-01 13:11:44,Friday,6
179,g,25,0,248.54644353707172,272.7998188715543,0.3824112017553034,0.041,0.541592330200984,0.11758879824469659,0.9893851257897239,1.6895662542354044,273.49999999999994,274.4893851257897,2023-09-07 07:06:52,2023-10-02 05:59:59,2023-10-03 05:44:42,Monday,5
179,c,26,0,248.54644353707172,274.4893851257897,1.5582814625651622,0.041,0.027896336775477894,0.0,0.10965192462147064,0.17854826139694852,274.55828146256516,274.6679333871866,2023-09-07 07:06:52,2023-10-03 07:23:55,2023-10-03 10:01:49,Tuesday,7
179,d,27,0,248.54644353707172,274.6679333871866,1.8524773544858704,0.082,0.10254396729926285,0.0,0.10519075673913872,0.2897347240384016,274.85247735448587,274.957668111225,2023-09-07 07:06:52,2023-10-03 14:27:34,2023-10-03 16:59:02,Tuesday,14
179,j,28,0,248.54644353707172,274.957668111225,2.1511372206846318,0.041,0.15246910945958833,0.34886277931536824,0.23662374490971577,0.7789556336846724,275.5,275.7366237449097,2023-09-07 07:06:52,2023-10-04 06:00:00,2023-10-04 11:40:44,Wednesday,6
179,c,29,0,248.54644353707172,275.7366237449097,2.8324105314901544,0.041,0.05478678658045286,0.0,0.03358936117328141,0.12937614775373427,275.83241053149015,275.8659998926634,2023-09-07 07:06:52,2023-10-04 13:58:40,2023-10-04 14:47:02,Wednesday,13
179,d,30,0,248.54644353707172,275.86599989266347,2.9565249082146465,0.041,0.049525015551154176,0.0,0.02127576620879568,0.11180078175994985,275.9565249082146,275.9778006744234,2023-09-07 07:06:52,2023-10-04 16:57:23,2023-10-04 17:28:01,Wednesday,16
179,e,31,0,248.54644353707172,275.9778006744234,3.1055245183237616,0.123,0.0047238439003636015,0.39447548167623836,0.5059932507957404,1.0281925763723425,276.5,277.00599325079577,2023-09-07 07:06:52,2023-10-05 06:00:00,2023-10-05 18:08:37,Thursday,6
179,h,32,0,248.54644353707172,277.00599325079577,4.0500300894625525,0.041,0.0030368386667810276,0.4499699105374475,0.4346615354471233,0.9286682846513519,277.5,277.9346615354471,2023-09-07 07:06:52,2023-10-06 06:00:00,2023-10-06 16:25:54,Friday,6
179,e,33,0,248.54644353707172,277.9346615354471,5.032926715864676,0.0,0.09826518041756249,2.4670732841353242,0.8729069166729518,3.4382453812258382,280.5,281.37290691667295,2023-09-07 07:06:52,2023-10-09 06:00:00,2023-10-10 02:56:59,Monday,6
179,d,34,0,248.54644353707172,281.37290691667295,1.4208057507281069,0.041,0.006898834055165264,0.07919424927189311,0.06611629169344456,0.19320937502050295,281.5,281.56611629169345,2023-09-07 07:06:52,2023-10-10 06:00:00,2023-10-10 07:35:12,Tuesday,6
179,g,35,0,248.54644353707172,281.56611629169345,1.7049985226542503,0.041,0.09788223096082704,0.0,0.3394807277156099,0.47836295867643697,281.70499852265425,282.0444792503699,2023-09-07 07:06:52,2023-10-10 10:55:11,2023-10-10 19:04:03,Tuesday,10
179,j,36,0,248.54644353707172,282.0444792503699,2.178941226177642,0.082,0.05246197580777036,0.32105877382235803,0.03932368648124529,0.4948444361113737,282.5,282.5393236864812,2023-09-07 07:06:52,2023-10-11 06:00:00,2023-10-11 06:56:37,Wednesday,6
180,k,1,0,248.72298579513654,248.72298579513654,3.978303219595773,0.082,0.17331742445923815,0.0,0.05473197973610734,0.3100494041953455,248.97830321959577,249.0330351993319,2023-09-07 11:21:05,2023-09-07 17:28:45,2023-09-07 18:47:34,Thursday,17
180,d,2,0,248.72298579513654,249.0330351993319,4.1454911599994375,0.041,0.07145596066753844,0.3545088400005625,0.564574578356964,1.0315393790250649,249.5,250.06457457835697,2023-09-07 11:21:05,2023-09-08 06:00:00,2023-09-08 19:32:59,Friday,6
181,j,1,0,250.3661109748723,250.3661109748723,5.465317477326124,0.041,0.058206502453816616,2.034682522673876,0.044367354562427096,2.1782563796901195,252.5,252.54436735456244,2023-09-09 02:47:11,2023-09-11 06:00:00,2023-09-11 07:03:53,Monday,6
181,i,2,0,250.3661109748723,252.5443673545624,0.6426115865883162,0.082,0.016244232025893104,0.0,0.19631971983299876,0.29456395185889184,252.6426115865883,252.83893130642127,2023-09-09 02:47:11,2023-09-11 09:25:21,2023-09-11 14:08:03,Monday,9
181,e,3,0,250.3661109748723,252.8389313064213,0.8996164068840358,0.041,0.01968510046272483,0.0,0.7259059364291647,0.7865910368918895,252.89961640688404,253.6255223433132,2023-09-09 02:47:11,2023-09-11 15:35:26,2023-09-12 09:00:45,Monday,15
181,e,4,0,250.3661109748723,253.62552234331318,1.669570866268657,0.041,0.00304852295548269,0.0,0.71134047628651,0.7553889992419927,253.66957086626866,254.38091134255518,2023-09-09 02:47:11,2023-09-12 10:04:10,2023-09-13 03:08:30,Tuesday,10
181,k,5,0,250.3661109748723,254.38091134255518,2.4394935584844575,0.041,0.017582215929265017,0.06050644151554252,0.028588616885729088,0.14767727433053662,254.49999999999997,254.5285886168857,2023-09-09 02:47:11,2023-09-13 06:00:00,2023-09-13 06:41:10,Wednesday,6
182,c,1,0,251.78423518315907,251.78423518315907,6.858156526562851,0.041,0.03292134340378202,0.6418434734371488,0.029727145495388328,0.7454919623363191,252.5,252.5297271454954,2023-09-10 12:49:17,2023-09-11 06:00:00,2023-09-11 06:42:48,Monday,6
182,e,2,0,251.78423518315907,252.5297271454954,0.5997035987087429,0.041,0.028976453213334148,0.0,0.1438247134912558,0.21380116670458996,252.59970359870874,252.7435283122,2023-09-10 12:49:17,2023-09-11 08:23:34,2023-09-11 11:50:40,Monday,8
183,i,1,0,257.4904603168708,257.4904603168708,5.559767648899083,0.041,0.028307332028295808,1.9402323511009172,0.1387502007238786,2.1482898838530917,259.5,259.6387502007239,2023-09-16 05:46:15,2023-09-18 06:00:00,2023-09-18 09:19:48,Monday,6
183,f,2,0,257.4904603168708,259.63875020072385,0.811751696750207,0.123,0.05000149602635572,0.0,0.5756161194787381,0.7486176155050939,259.8117516967502,260.38736781622896,2023-09-16 05:46:15,2023-09-18 13:28:55,2023-09-19 03:17:48,Monday,13
183,e,3,0,257.4904603168708,260.38736781622896,1.5421825780502445,0.123,0.03181476182130705,0.0,2.2800398288347696,2.4348545906560766,260.54218257805024,262.82222240688503,2023-09-16 05:46:15,2023-09-19 07:00:44,2023-09-21 13:44:00,Tuesday,7
183,f,4,0,257.4904603168708,262.82222240688503,3.9402071324397525,0.082,0.035984725554729154,0.0,0.7349858282466399,0.8529705538013691,262.94020713243975,263.6751929606864,2023-09-16 05:46:15,2023-09-21 16:33:53,2023-09-22 10:12:16,Thursday,16
183,h,5,0,257.4904603168708,263.6751929606864,4.729268366447741,0.0,0.0540754057613485,0.0,0.04726003961137258,0.10133544537272107,263.72926836644774,263.77652840605913,2023-09-16 05:46:15,2023-09-22 11:30:08,2023-09-22 12:38:12,Friday,11
183,b,6,0,257.4904603168708,263.77652840605913,5.033949224014464,0.041,0.21642081795531684,2.4660507759855363,1.0730404997345673,3.7965120936754206,266.5,267.5730404997346,2023-09-16 05:46:15,2023-09-25 06:00:00,2023-09-26 07:45:10,Monday,6
183,k,7,0,257.4904603168708,267.57304049973453,1.7018869739861202,0.123,0.00584647425156171,0.0,0.10178442664238793,0.23063090089394964,267.70188697398606,267.80367140062845,2023-09-16 05:46:15,2023-09-26 10:50:43,2023-09-26 13:17:17,Tuesday,10
183,i,8,0,257.4904603168708,267.8036714006285,2.096732299589462,0.123,0.170060898960953,0.40326770041053805,1.209253669663483,1.9055822690349742,268.5,269.7092536696635,2023-09-16 05:46:15,2023-09-27 06:00:00,2023-09-28 11:01:19,Wednesday,6
184,g,1,0,260.6362971974555,260.6362971974555,1.785254739224058,0.082,0.06695754176851629,0.0,0.3816561702904808,0.5306137120589971,260.785254739224,261.16691090951446,2023-09-19 09:16:16,2023-09-19 12:50:46,2023-09-19 22:00:21,Tuesday,12
184,d,2,0,260.6362971974555,261.1669109095145,2.475380279236731,0.123,0.18546936972222478,0.024619720763269015,0.8327456409840439,1.1658347314695376,261.5,262.33274564098406,2023-09-19 09:16:16,2023-09-20 06:00:00,2023-09-21 01:59:09,Wednesday,6
184,e,3,0,260.6362971974555,262.33274564098406,3.529840677123161,0.082,0.11509503613908888,0.0,4.006027678295699,4.203122714434788,262.52984067712316,266.53586835541887,2023-09-19 09:16:16,2023-09-21 06:42:58,2023-09-25 06:51:39,Thursday,6
184,f,4,0,260.6362971974555,266.53586835541887,0.635030400767846,0.041,0.05816204534897852,0.0,0.452989850964019,0.5521518963129975,266.63503040076785,267.08802025173185,2023-09-19 09:16:16,2023-09-25 09:14:26,2023-09-25 20:06:44,Monday,9
184,e,5,0,260.6362971974555,267.08802025173185,1.3568299595040116,0.041,0.22780970777216783,0.14317004049598836,1.0670519415271436,1.4790316897952998,267.5,268.56705194152715,2023-09-19 09:16:16,2023-09-26 06:00:00,2023-09-27 07:36:33,Tuesday,6
184,b,6,0,260.6362971974555,268.56705194152715,2.698553313040577,0.0,0.13150137151344263,0.0,0.31281527277502214,0.44431664428846473,268.6985533130406,269.0113685858156,2023-09-19 09:16:16,2023-09-27 10:45:55,2023-09-27 18:16:22,Wednesday,10
184,e,7,0,260.6362971974555,269.0113685858156,3.128834408924888,0.041,0.07646582310930354,0.37116559107511193,1.8477063418673885,2.3363377560518037,269.5,271.34770634186737,2023-09-19 09:16:16,2023-09-28 06:00:00,2023-09-30 02:20:41,Thursday,6
185,d,1,0,264.71704054586485,264.71704054586485,5.799465114109978,0.082,0.00042456824511598,1.700534885890022,1.4519880620548669,3.2349475161900045,266.5,267.95198806205485,2023-09-23 11:12:32,2023-09-25 06:00:00,2023-09-26 16:50:51,Monday,6
185,h,2,0,264.71704054586485,267.95198806205485,2.1478748132455507,0.082,0.11388675119067565,0.35212518675444926,1.349415778422982,1.897427716368107,268.49999999999994,269.84941577842295,2023-09-23 11:12:32,2023-09-27 05:59:59,2023-09-28 14:23:09,Wednesday,5
185,i,3,0,264.71704054586485,269.84941577842295,3.937615104524184,0.041,0.047199326101210415,0.0,0.6662665964779881,0.7544659225791985,269.9376151045242,270.6038817010022,2023-09-23 11:12:32,2023-09-28 16:30:09,2023-09-29 08:29:35,Thursday,16
185,b,4,0,264.71704054586485,270.60388170100214,4.656836803097917,0.041,0.01195510209580648,0.0,0.08009803427374593,0.1330531363695524,270.6568368030979,270.7369348373717,2023-09-23 11:12:32,2023-09-29 09:45:50,2023-09-29 11:41:11,Friday,9
185,c,5,0,264.71704054586485,270.7369348373717,4.896192552283935,0.123,0.03625771491224305,0.0,0.4983503648063407,0.6576080797185837,270.89619255228394,271.3945429170903,2023-09-23 11:12:32,2023-09-29 15:30:31,2023-09-30 03:28:08,Friday,15
186,g,1,0,264.78744878644886,264.78744878644886,5.987473022442941,0.082,0.1180242359940787,1.5125269775570587,0.281102557812249,1.9936537713633864,266.5,266.78110255781223,2023-09-23 12:53:55,2023-09-25 06:00:00,2023-09-25 12:44:47,Monday,6
186,i,2,0,264.78744878644886,266.78110255781223,0.9297443337545133,0.082,0.06664177594229219,0.0,0.5031083570315853,0.6517501329738775,266.9297443337545,267.4328526907861,2023-09-23 12:53:55,2023-09-25 16:18:49,2023-09-26 04:23:18,Monday,16
186,h,3,0,264.78744878644886,267.4328526907861,1.5391289511172772,0.082,0.02427626033119897,0.0,0.5454041889973337,0.6516804493285326,267.5391289511173,268.0845331401146,2023-09-23 12:53:55,2023-09-26 06:56:20,2023-09-26 20:01:43,Tuesday,6
187,e,1,0,270.8082004506034,270.8082004506034,4.956681920820984,0.041,0.10748147021756733,0.0,0.35442317950833196,0.5029046497258993,270.956681920821,271.3111051003293,2023-09-29 13:23:48,2023-09-29 16:57:37,2023-09-30 01:27:59,Friday,16
187,i,2,0,270.8082004506034,271.3111051003293,5.368209346779679,0.041,0.016104246450339376,2.131790653220321,0.11692437979415783,2.3058192794648185,273.49999999999994,273.6169243797941,2023-09-29 13:23:48,2023-10-02 05:59:59,2023-10-02 08:48:22,Monday,5
187,e,3,0,270.8082004506034,273.6169243797941,0.7522232654218328,0.123,0.012298885627713807,0.0,0.11281031639471263,0.24810920202242642,273.75222326542183,273.86503358181653,2023-09-29 13:23:48,2023-10-02 12:03:12,2023-10-02 14:45:38,Monday,12
187,g,4,0,270.8082004506034,273.86503358181653,1.0216654150007116,0.082,0.07463183318418243,0.4783345849992884,0.8493284668271072,1.484294885010578,274.5,275.3493284668271,2023-09-29 13:23:48,2023-10-03 06:00:00,2023-10-04 02:23:01,Tuesday,6
187,e,5,0,270.8082004506034,275.3493284668271,2.483834418704987,0.041,0.0935059518778748,0.016165581295013,0.6926056506378159,0.8432771838107037,275.5,276.1926056506378,2023-09-29 13:23:48,2023-10-04 06:00:00,2023-10-04 22:37:21,Wednesday,6
187,h,6,0,270.8082004506034,276.1926056506378,3.2930596712333795,0.082,0.018454020595562146,0.2069403287666205,0.03013646251772771,0.33753081187991035,276.5,276.5301364625177,2023-09-29 13:23:48,2023-10-05 06:00:00,2023-10-05 06:43:23,Thursday,6
187,c,7,0,270.8082004506034,276.5301364625177,3.7162175511963937,0.123,0.06308108867868392,0.0,0.08045518593518163,0.26653627461386553,276.7162175511964,276.7966727371316,2023-09-29 13:23:48,2023-10-05 11:11:21,2023-10-05 13:07:12,Thursday,11
188,c,1,0,273.99025610384047,273.99025610384047,1.1353647961633442,0.082,0.06310869232289641,0.3646352038366558,0.4139148787612443,0.9236587749207965,274.5,274.91391487876126,2023-10-02 17:45:58,2023-10-03 06:00:00,2023-10-03 15:56:02,Tuesday,6
188,k,2,0,273.99025610384047,274.91391487876126,2.0280738355829726,0.082,0.03215895682171634,0.4719261644170274,0.3810635646578574,0.9671486858966011,275.5,275.88106356465784,2023-10-02 17:45:58,2023-10-04 06:00:00,2023-10-04 15:08:43,Wednesday,6
188,h,3,0,273.99025610384047,275.88106356465784,3.0832531934977396,0.082,0.12018962883988216,0.41674680650226037,0.09103096255253927,0.7099673978946818,276.5,276.59103096255257,2023-10-02 17:45:58,2023-10-05 06:00:00,2023-10-05 08:11:05,Thursday,6
188,b,4,0,273.99025610384047,276.5910309625525,3.8173401368970303,0.041,0.18530917434453623,0.0,1.27124882232104,1.4975579966655763,276.81734013689703,278.08858895921804,2023-10-02 17:45:58,2023-10-05 13:36:58,2023-10-06 20:07:34,Thursday,13
189,b,1,0,275.9252983474043,275.9252983474043,3.172392574694072,0.123,0.1240942272897593,0.3276074253059278,0.04630758344096893,0.621009236036656,276.49999999999994,276.5463075834409,2023-10-04 16:12:25,2023-10-05 05:59:59,2023-10-05 07:06:40,Thursday,5
190,k,1,0,276.0424066142464,276.0424066142464,3.099753443510224,0.041,0.016346829263840852,0.40024655648977614,0.21260783615777543,0.6702012219113924,276.5,276.71260783615776,2023-10-04 19:01:03,2023-10-05 06:00:00,2023-10-05 11:06:09,Thursday,6
190,e,2,0,276.0424066142464,276.71260783615776,3.8063952987273524,0.082,0.011787462569613029,0.0,0.6258622352672614,0.7196496978368744,276.80639529872735,277.43225753399463,2023-10-04 19:01:03,2023-10-05 13:21:12,2023-10-06 04:22:27,Thursday,13
190,i,3,0,276.0424066142464,277.43225753399463,4.601937104067872,0.082,0.08767957007324856,0.0,0.7357001560755672,0.9053797261488157,277.6019371040679,278.3376372601434,2023-10-04 19:01:03,2023-10-06 08:26:47,2023-10-07 02:06:11,Friday,8
190,k,4,0,276.0424066142464,278.3376372601434,5.567426251352913,0.123,0.10678899120948947,1.932573748647087,0.9578825882520952,3.120245328108672,280.5,281.4578825882521,2023-10-04 19:01:03,2023-10-09 06:00:00,2023-10-10 04:59:21,Monday,6
190,b,5,0,276.0424066142464,281.4578825882521,1.6283978491757694,0.0,0.17051526092366942,0.0,0.7503833418057846,0.920898602729454,281.62839784917577,282.37878119098156,2023-10-04 19:01:03,2023-10-10 09:04:53,2023-10-11 03:05:26,Tuesday,9
190,k,6,0,276.0424066142464,282.37878119098156,2.535437314533567,0.123,0.03365612355201017,0.0,0.25467617524420266,0.4113322987962128,282.53543731453357,282.79011348977775,2023-10-04 19:01:03,2023-10-11 06:51:01,2023-10-11 12:57:45,Wednesday,6
190,f,7,0,276.0424066142464,282.79011348977775,2.9484079038405753,0.041,0.11729441406283547,0.0,0.1258289765021565,0.284123390564992,282.9484079038406,283.0742368803427,2023-10-04 19:01:03,2023-10-11 16:45:42,2023-10-11 19:46:54,Wednesday,16
190,g,8,0,276.0424066142464,283.07423688034277,3.1561850628227717,0.041,0.04094818248002328,0.34381493717722833,0.02373374321804152,0.4494968628752931,283.5,283.52373374321803,2023-10-04 19:01:03,2023-10-12 06:00:00,2023-10-12 06:34:10,Thursday,6
190,e,9,0,276.0424066142464,283.5237337432181,3.55723971023599,0.0,0.03350596701792929,0.0,0.037342651216873364,0.07084861823480265,283.557239710236,283.59458236145286,2023-10-04 19:01:03,2023-10-12 07:22:25,2023-10-12 08:16:11,Thursday,7
