caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
274,c,25,0,405.62971288423165,505.21716996793066,1.3433268638603408,0.041,0.08515689592969494,0.15667313613965916,3.1719127389086954,3.4547427709780494,505.5,508.6719127389087,2024-02-11 09:06:47,2024-05-22 06:00:00,2024-05-25 10:07:33,Wednesday,6
274,b,26,0,405.62971288423165,508.6719127389087,4.902490794331868,0.041,0.18957805542314926,0.0,0.03412942947037525,0.2647074848935245,508.90249079433187,508.93662022380227,2024-02-11 09:06:47,2024-05-25 15:39:35,2024-05-25 16:28:43,Saturday,15
275,c,1,0,407.50738885977785,407.50738885977785,1.747549553565932,0.041,0.1991606937880681,0.0,0.05102721626523074,0.29118791005329886,407.74754955356593,407.7985767698312,2024-02-13 06:10:38,2024-02-13 11:56:28,2024-02-13 13:09:57,Tuesday,11
275,b,2,0,407.50738885977785,407.79857676983113,1.8885283579749625,0.0,0.08995158814381113,0.0,0.19001746360795385,0.279969051751765,407.88852835797496,408.0785458215829,2024-02-13 06:10:38,2024-02-13 15:19:28,2024-02-13 19:53:06,Tuesday,15
275,f,3,0,407.50738885977785,408.0785458215829,2.229811933494375,0.123,0.028266111911487403,0.2701880665056251,4.3702501035332295,4.791704281950342,408.5,412.87025010353324,2024-02-13 06:10:38,2024-02-14 06:00:00,2024-02-18 14:53:09,Wednesday,6
276,d,1,0,407.54515967505614,407.54515967505614,1.6272249179296523,0.041,0.04106524287352153,0.0,5.805451741669068,5.887516984542589,407.62722491792965,413.4326766595987,2024-02-13 07:05:01,2024-02-13 09:03:12,2024-02-19 04:23:03,Tuesday,9
276,c,2,0,407.54515967505614,413.4326766595987,0.7693294369582873,0.041,0.29565277735957646,0.0,1.7367335185749955,2.073386295934572,413.7693294369583,415.5060629555333,2024-02-13 07:05:01,2024-02-19 12:27:50,2024-02-21 06:08:43,Monday,12
276,e,3,0,407.54515967505614,415.5060629555333,2.695405302765778,0.0,0.1893423472324446,0.0,0.6539865362681722,0.8433288835006167,415.6954053027658,416.34939183903396,2024-02-13 07:05:01,2024-02-21 10:41:23,2024-02-22 02:23:07,Wednesday,10
276,d,4,0,407.54515967505614,416.3493918390339,3.4556132032779487,0.041,0.06522136424405842,0.04438679672205126,2.631476153778298,2.7820843147444076,416.5,419.1314761537783,2024-02-13 07:05:01,2024-02-22 06:00:00,2024-02-24 21:09:19,Thursday,6
276,b,5,0,407.54515967505614,419.1314761537783,6.225138285892285,0.082,0.011662132113968849,1.2748617141077148,3.587238784308013,4.955762630529696,420.49999999999994,424.08723878430794,2024-02-13 07:05:01,2024-02-27 05:59:59,2024-03-01 20:05:37,Tuesday,5
276,f,6,0,407.54515967505614,424.087238784308,4.201075282983595,0.082,0.0318364986756126,0.2989247170164049,2.295007666774357,2.7077688824663744,424.5,426.7950076667744,2024-02-13 07:05:01,2024-03-02 06:00:00,2024-03-04 13:04:48,Saturday,6
277,b,1,0,407.7739172486732,407.7739172486732,1.9185048085462313,0.082,0.06258755987308194,0.0,3.9248929590846955,4.069480518957778,407.91850480854623,411.8433977676309,2024-02-13 12:34:26,2024-02-13 16:02:38,2024-02-17 14:14:29,Tuesday,16
277,c,2,0,407.7739172486732,411.84339776763096,6.15107413081148,0.082,0.22567636318053,1.3489258691885198,4.633976800209164,6.290579032578214,413.5,418.13397680020915,2024-02-13 12:34:26,2024-02-19 06:00:00,2024-02-23 21:12:55,Monday,6
277,c,3,0,407.7739172486732,418.13397680020915,5.410562106486509,0.082,0.19458530627734183,2.089437893513491,1.3514137234837182,3.717436923274551,420.5,421.85141372348374,2024-02-13 12:34:26,2024-02-27 06:00:00,2024-02-28 14:26:02,Tuesday,6
277,e,4,0,407.7739172486732,421.8514137234837,1.9313187370439096,0.041,0.03890501356023918,0.0,11.115866842181243,11.195771855741482,421.9313187370439,433.04718557922513,2024-02-13 12:34:26,2024-02-28 16:21:05,2024-03-10 19:07:56,Wednesday,16
277,d,5,0,407.7739172486732,433.0471855792252,6.165576691814806,0.082,0.03639111258962855,1.334423308185194,1.448631227603977,2.9014456483787994,434.5,435.948631227604,2024-02-13 12:34:26,2024-03-12 06:00:00,2024-03-13 16:46:01,Tuesday,6
278,f,1,0,408.93381908753304,408.93381908753304,3.1850806997213112,0.082,0.1692616121882631,0.31491930027868875,0.724030126995271,1.290211039462223,409.5,410.2240301269953,2024-02-14 16:24:41,2024-02-15 06:00:00,2024-02-15 23:22:36,Thursday,6
279,f,1,0,412.44022079081066,412.44022079081066,6.484646732030967,0.041,0.0034259412203172922,1.015353267969033,1.498718898660991,2.5584981078503413,413.5,414.99871889866097,2024-02-18 04:33:55,2024-02-19 06:00:00,2024-02-20 17:58:09,Monday,6
279,f,2,0,412.44022079081066,414.998718898661,2.089492452182128,0.0,0.09077355352112079,0.4105075478178719,0.13676410939949443,0.6380452107384872,415.5,415.6367641093995,2024-02-18 04:33:55,2024-02-21 06:00:00,2024-02-21 09:16:56,Wednesday,6
279,e,3,0,412.44022079081066,415.6367641093995,2.8627355510307666,0.041,0.18497144163124746,0.0,7.065004814822591,7.290976256453838,415.86273555103077,422.92774036585337,2024-02-18 04:33:55,2024-02-21 14:42:20,2024-02-29 16:15:56,Wednesday,14
279,b,4,0,412.44022079081066,422.92774036585337,2.9406060130382343,0.0,0.012865647184894772,0.0,1.1224439933902635,1.1353096405751582,422.94060601303823,424.0630500064285,2024-02-18 04:33:55,2024-02-29 16:34:28,2024-03-01 19:30:47,Thursday,16
279,d,5,0,412.44022079081066,424.0630500064285,4.1842858113643615,0.082,0.03923580493582583,0.3157141886356385,0.12385910722557546,0.5608091007970398,424.49999999999994,424.62385910722554,2024-02-18 04:33:55,2024-03-02 05:59:59,2024-03-02 08:58:21,Saturday,5
279,d,6,0,412.44022079081066,424.62385910722554,4.834780678204709,0.123,0.08792157097918034,0.0,0.5414957316706192,0.7524173026497996,424.8347806782047,425.37627640987535,2024-02-18 04:33:55,2024-03-02 14:02:05,2024-03-03 03:01:50,Saturday,14
279,f,7,0,412.44022079081066,425.37627640987535,5.436681220812034,0.041,0.019404810936674673,2.0633187791879664,2.803292672032507,4.927016262157148,427.5,430.3032926720325,2024-02-18 04:33:55,2024-03-05 06:00:00,2024-03-08 01:16:44,Tuesday,6
280,b,1,0,413.1428433345188,413.1428433345188,0.2075444247165592,0.041,0.023701090197804926,0.2924555752834408,0.062205351057416966,0.4193620165386627,413.5,413.5622053510574,2024-02-18 21:25:41,2024-02-19 06:00:00,2024-02-19 07:29:34,Monday,6
280,b,2,0,413.1428433345188,413.56220535105746,0.8001306045579781,0.082,0.15592525350053332,0.0,1.5268145468935679,1.7647398003941013,413.800130604558,415.3269451514515,2024-02-18 21:25:41,2024-02-19 13:12:11,2024-02-21 01:50:48,Monday,13
280,f,3,0,413.1428433345188,415.3269451514516,2.4565237969817417,0.041,0.08857864553015843,0.043476203018258275,3.987088329302557,4.160143177850974,415.5,419.48708832930254,2024-02-18 21:25:41,2024-02-21 06:00:00,2024-02-25 05:41:24,Wednesday,6
280,e,4,0,413.1428433345188,419.48708832930254,6.586081071436126,0.041,0.05799274213361755,0.9139189285638736,6.752107636539236,7.765019307236727,420.5,427.2521076365392,2024-02-18 21:25:41,2024-02-27 06:00:00,2024-03-05 00:03:02,Tuesday,6
280,b,5,0,413.1428433345188,427.2521076365393,0.507825849660037,0.082,0.17371821312074304,0.0,3.465275399737724,3.720993612858467,427.50782584966004,430.97310124939776,2024-02-18 21:25:41,2024-03-05 06:11:16,2024-03-08 17:21:15,Tuesday,6
280,c,6,0,413.1428433345188,430.97310124939776,4.271215207744547,0.082,0.21611395834676644,0.22878479225545334,0.7921892117892559,1.3190879623914757,431.49999999999994,432.2921892117892,2024-02-18 21:25:41,2024-03-09 05:59:59,2024-03-10 01:00:45,Saturday,5
280,c,7,0,413.1428433345188,432.2921892117892,5.422530700137372,0.082,0.04834148834818941,2.077469299862628,0.7849205943767751,2.9927313825875923,434.5,435.2849205943768,2024-02-18 21:25:41,2024-03-12 06:00:00,2024-03-13 00:50:17,Tuesday,6
280,d,8,0,413.1428433345188,435.2849205943768,1.430155673736408,0.082,0.063235079359633,0.06984432626359194,0.18880644946717287,0.4038858550903978,435.5,435.68880644946717,2024-02-18 21:25:41,2024-03-13 06:00:00,2024-03-13 10:31:52,Wednesday,6
280,d,9,0,413.1428433345188,435.68880644946717,1.9091853100703133,0.041,0.17937886060312536,0.0,0.08248771204635613,0.30286657264948147,435.9091853100703,435.9916730221167,2024-02-18 21:25:41,2024-03-13 15:49:13,2024-03-13 17:48:00,Wednesday,15
280,d,10,0,413.1428433345188,435.99167302211663,2.122162764304335,0.123,0.007489742187705307,0.3778372356956652,2.8323116571718905,3.340638635055261,436.5,439.3323116571719,2024-02-18 21:25:41,2024-03-14 06:00:00,2024-03-17 01:58:31,Thursday,6
281,b,1,0,414.5955616512068,414.5955616512068,1.7657748167086993,0.041,0.12921316550185888,0.0,1.037540605300544,1.2077537708024029,414.7657748167087,415.80331542200923,2024-02-20 08:17:36,2024-02-20 12:22:42,2024-02-21 13:16:46,Tuesday,12
281,c,2,0,414.5955616512068,415.80331542200923,2.8923839412344705,0.082,0.007068519225253831,0.0,3.4684674434219165,3.5575359626471705,415.89238394123447,419.36085138465637,2024-02-20 08:17:36,2024-02-21 15:25:01,2024-02-25 02:39:37,Wednesday,15
281,f,3,0,414.5955616512068,419.3608513846564,6.617287724859068,0.082,0.17443634020265578,0.882712275140932,10.33096227306872,11.470110888412307,420.5,430.83096227306874,2024-02-20 08:17:36,2024-02-27 06:00:00,2024-03-08 13:56:35,Tuesday,6
281,b,4,0,414.5955616512068,430.83096227306874,4.034865730821423,0.082,0.12190345775267403,0.46513426917857714,0.1403817177602124,0.8094194446914635,431.5,431.6403817177602,2024-02-20 08:17:36,2024-03-09 06:00:00,2024-03-09 09:22:08,Saturday,6
281,e,5,0,414.5955616512068,431.6403817177602,4.820600103265349,0.041,0.1392183855051804,0.0,1.3521296700936352,1.5323480555988156,431.82060010326535,433.172729773359,2024-02-20 08:17:36,2024-03-09 13:41:39,2024-03-10 22:08:43,Saturday,13
281,b,6,0,414.5955616512068,433.172729773359,6.434662047043616,0.123,0.13893227368462566,1.0653379529563836,2.298385172864175,3.6256553995051846,434.5,436.7983851728642,2024-02-20 08:17:36,2024-03-12 06:00:00,2024-03-14 13:09:40,Tuesday,6
281,f,7,0,414.5955616512068,436.7983851728642,3.0240457144525976,0.123,0.10266054158839764,0.4759542855474024,2.7531284746437152,3.4547433017795153,437.5,440.2531284746437,2024-02-20 08:17:36,2024-03-15 06:00:00,2024-03-18 00:04:30,Friday,6
281,f,8,0,414.5955616512068,440.2531284746437,6.386197654243972,0.123,0.010069179600278207,1.113802345756028,0.11912255313374914,1.3659940784900553,441.5,441.61912255313376,2024-02-20 08:17:36,2024-03-19 06:00:00,2024-03-19 08:51:32,Tuesday,6
281,b,9,0,414.5955616512068,441.61912255313376,0.7679749562321376,0.082,0.06685240309834584,0.0,0.9243071516078024,1.0731595547061483,441.7679749562321,442.6922821078399,2024-02-20 08:17:36,2024-03-19 12:25:53,2024-03-20 10:36:53,Tuesday,12
281,f,10,0,414.5955616512068,442.6922821078399,1.8924584592264182,0.041,0.15917635138653788,0.0,3.1969126954423834,3.3970890468289214,442.8924584592264,446.0893711546688,2024-02-20 08:17:36,2024-03-20 15:25:08,2024-03-23 20:08:41,Wednesday,15
281,d,11,0,414.5955616512068,446.0893711546688,5.284768617854809,0.041,0.15439746318600514,2.215231382145191,11.084500645614659,13.495129490945855,448.5,459.58450064561464,2024-02-20 08:17:36,2024-03-26 06:00:00,2024-04-06 08:01:40,Tuesday,6
281,c,12,0,414.5955616512068,459.58450064561464,4.685563454981661,0.082,0.019062809367038743,0.0,1.734740271417506,1.8358030807845447,459.68556345498166,461.42030372639914,2024-02-20 08:17:36,2024-04-06 10:27:12,2024-04-08 04:05:14,Saturday,10
281,e,13,0,414.5955616512068,461.4203037263992,6.557508005649879,0.082,0.055204279250667045,0.9424919943501209,0.5158494062666487,1.5955456798674366,462.5,463.0158494062666,2024-02-20 08:17:36,2024-04-09 06:00:00,2024-04-09 18:22:49,Tuesday,6
281,d,14,0,414.5955616512068,463.0158494062666,1.1657914015526103,0.082,0.0679419952859771,0.3342085984473897,0.004002750013164472,0.48815334374653124,463.5,463.50400275001317,2024-02-20 08:17:36,2024-04-10 06:00:00,2024-04-10 06:05:45,Wednesday,6
282,c,1,0,415.567773983316,415.567773983316,2.885161782520697,0.082,0.23538779920471575,0.0,0.04918238799284683,0.3665701871975626,415.8851617825207,415.93434417051355,2024-02-21 07:37:35,2024-02-21 15:14:37,2024-02-21 16:25:27,Wednesday,15
282,e,2,0,415.567773983316,415.93434417051355,3.021321960471198,0.082,0.004977789957670279,0.47867803952880195,4.1995424414030165,4.765198270889488,416.5,420.699542441403,2024-02-21 07:37:35,2024-02-22 06:00:00,2024-02-27 10:47:20,Thursday,6
282,f,3,0,415.567773983316,420.699542441403,0.931397691645941,0.082,0.14985525024293742,0.0,1.7477237850373952,1.9795790352803326,420.93139769164594,422.67912147668335,2024-02-21 07:37:35,2024-02-27 16:21:12,2024-02-29 10:17:56,Tuesday,16
282,e,4,0,415.567773983316,422.67912147668335,2.9988990283332555,0.082,0.23777755164989067,0.0,3.5982310096912546,3.9180085613411455,422.99889902833326,426.5971300380245,2024-02-21 07:37:35,2024-02-29 17:58:24,2024-03-04 08:19:52,Thursday,17
282,b,5,0,415.567773983316,426.5971300380245,6.941559413947914,0.0,0.3444293759234119,0.558440586052086,2.4416634359132026,3.3445333978887004,427.5,429.9416634359132,2024-02-21 07:37:35,2024-03-05 06:00:00,2024-03-07 16:35:59,Tuesday,6
282,f,6,0,415.567773983316,429.9416634359132,3.0965657629703287,0.082,0.07290232705710335,0.4034342370296713,2.2910083913497403,2.849344955436515,430.49999999999994,432.7910083913497,2024-02-21 07:37:35,2024-03-08 05:59:59,2024-03-10 12:59:03,Friday,5
282,f,7,0,415.567773983316,432.7910083913497,6.028050009846481,0.041,0.1960416184968167,1.4719499901535187,11.323983345155108,13.032974953805443,434.5,445.8239833451551,2024-02-21 07:37:35,2024-03-12 06:00:00,2024-03-23 13:46:32,Tuesday,6
283,c,1,0,415.80472259155124,415.80472259155124,2.911953729085724,0.041,0.06623113753451214,0.0,1.2732976711447053,1.3805288086792173,415.9119537290857,417.1852514002304,2024-02-21 13:18:48,2024-02-21 15:53:12,2024-02-22 22:26:45,Wednesday,15
283,e,2,0,415.80472259155124,417.18525140023047,4.515902516208598,0.082,0.24865111597811698,0.0,0.045228575507003106,0.37587969148512007,417.5159025162086,417.5611310917156,2024-02-21 13:18:48,2024-02-23 06:22:53,2024-02-23 07:28:01,Friday,6
283,b,3,0,415.80472259155124,417.5611310917156,4.712181610192715,0.123,0.028050518477110365,0.0,7.105169553551677,7.256220072028787,417.7121816101927,424.8173511637444,2024-02-21 13:18:48,2024-02-23 11:05:32,2024-03-02 13:36:59,Friday,11
283,d,4,0,415.80472259155124,424.8173511637444,4.874501076733395,0.0,0.05714991298899724,0.0,10.875792605905904,10.932942518894901,424.8745010767334,435.7502936826393,2024-02-21 13:18:48,2024-03-02 14:59:16,2024-03-13 12:00:25,Saturday,14
283,e,5,0,415.80472259155124,435.75029368263927,1.9138809601866456,0.123,0.04058727754740071,0.0,3.947029747943706,4.1106170254911065,435.91388096018665,439.86091070813035,2024-02-21 13:18:48,2024-03-13 15:55:59,2024-03-17 14:39:42,Wednesday,15
283,f,6,0,415.80472259155124,439.86091070813035,5.974509272606497,0.082,0.031598564476152356,1.5254907273935032,2.2989318386366726,3.9380211305063284,441.5,443.7989318386367,2024-02-21 13:18:48,2024-03-19 06:00:00,2024-03-21 13:10:27,Tuesday,6
283,e,7,0,415.80472259155124,443.7989318386367,2.8901552321081567,0.041,0.050223393471487576,0.0,1.3444195855159395,1.4356429789874272,443.89015523210816,445.2345748176241,2024-02-21 13:18:48,2024-03-21 15:21:49,2024-03-22 23:37:47,Thursday,15
284,f,1,0,416.03955094379654,416.03955094379654,3.1195899125740425,0.041,0.03903896877748492,0.3804100874259575,0.16752325285813555,0.627972309061578,416.5,416.66752325285813,2024-02-21 18:56:57,2024-02-22 06:00:00,2024-02-22 10:01:14,Thursday,6
284,e,2,0,416.03955094379654,416.66752325285813,3.780971080482402,0.082,0.03144782762424957,0.0,1.2797294036812243,1.393177231305474,416.7809710804824,418.06070048416365,2024-02-21 18:56:57,2024-02-22 12:44:35,2024-02-23 19:27:24,Thursday,12
285,c,1,0,416.07304681083065,416.07304681083065,3.16897396370706,0.082,0.013927152876435984,0.3310260362929398,4.532771524565519,4.959724713734895,416.5,421.03277152456553,2024-02-21 19:45:11,2024-02-22 06:00:00,2024-02-27 18:47:11,Thursday,6
286,f,1,0,416.3149316643336,416.3149316643336,3.928277112641524,0.082,0.5313454483079572,0.0,0.33560699773626174,0.9489524460442189,416.9282771126415,417.2638841103778,2024-02-22 01:33:30,2024-02-22 16:16:43,2024-02-23 00:19:59,Thursday,16
286,e,2,0,416.3149316643336,417.26388411037783,4.570101080312156,0.082,0.22421696993431584,0.0,6.5431336364167,6.849350606351016,417.57010108031216,424.11323471672887,2024-02-22 01:33:30,2024-02-23 07:40:56,2024-03-01 20:43:03,Friday,7
286,d,3,0,416.3149316643336,424.11323471672887,4.241550098709695,0.041,0.08731538198080199,0.2584499012903052,2.4742503210578457,2.8610156043289527,424.5,426.97425032105787,2024-02-22 01:33:30,2024-03-02 06:00:00,2024-03-04 17:22:55,Saturday,6
287,c,1,0,419.1723814330518,419.1723814330518,6.378753962634903,0.041,0.1653725295831182,1.121246037365097,15.737329362376787,17.064947929325,420.5,436.2373293623768,2024-02-24 22:08:13,2024-02-27 06:00:00,2024-03-13 23:41:45,Tuesday,6
287,d,2,0,419.1723814330518,436.2373293623768,2.316890527457417,0.041,0.03856116508064,0.1831094725425828,2.480035736966459,2.742706374589682,436.5,438.98003573696644,2024-02-24 22:08:13,2024-03-14 06:00:00,2024-03-16 17:31:15,Thursday,6
288,d,1,0,419.72170884153496,419.72170884153496,6.873564363645755,0.123,0.028855522110813454,0.6264356363542447,0.31102682549534433,1.0893179839604024,420.5,420.81102682549533,2024-02-25 11:19:15,2024-02-27 06:00:00,2024-02-27 13:27:52,Tuesday,6
289,c,1,0,422.02213200279544,422.02213200279544,2.234120963822818,0.041,0.17098896102737915,0.2658790361771821,2.7533900397753714,3.231258036979933,422.5,425.25339003977535,2024-02-28 18:31:52,2024-02-29 06:00:00,2024-03-03 00:04:52,Thursday,6
289,c,2,0,422.02213200279544,425.25339003977535,5.492067699193171,0.041,0.1976776594178312,2.0079323008068286,0.3167603799650633,2.563370340189723,427.5,427.81676037996505,2024-02-28 18:31:52,2024-03-05 06:00:00,2024-03-05 13:36:08,Tuesday,6
289,b,3,0,422.02213200279544,427.8167603799651,0.9239615124526495,0.041,0.06620113248752217,0.0,2.7922835853412304,2.8994847178287526,427.92396151245265,430.7162450977939,2024-02-28 18:31:52,2024-03-05 16:10:30,2024-03-08 11:11:23,Tuesday,16
289,d,4,0,422.02213200279544,430.71624509779383,3.8180577997194973,0.082,0.019812701925684628,0.0,1.9367841945890087,2.0385968965146932,430.8180577997195,432.7548419943085,2024-02-28 18:31:52,2024-03-08 13:38:00,2024-03-10 12:06:58,Friday,13
289,c,5,0,422.02213200279544,432.75484199430855,5.890211915600162,0.123,0.012369921291594442,1.6097880843998382,1.1509626435835665,2.896120649274999,434.5,435.65096264358357,2024-02-28 18:31:52,2024-03-12 06:00:00,2024-03-13 09:37:23,Tuesday,6
289,c,6,0,422.02213200279544,435.65096264358357,1.751052766906298,0.082,0.018090123322722283,0.0,0.2900055395809656,0.39009566290368786,435.7510527669063,436.0410583064873,2024-02-28 18:31:52,2024-03-13 12:01:30,2024-03-13 18:59:07,Wednesday,12
290,b,1,0,424.8389898884433,424.8389898884433,5.002200737524049,0.082,0.08121084908078095,2.497799262475951,4.358991066789446,7.0200011783461775,427.5,431.85899106678943,2024-03-02 14:08:08,2024-03-05 06:00:00,2024-03-09 14:36:56,Tuesday,6
291,b,1,0,425.00810420687054,425.00810420687054,5.266262226833362,0.041,0.21715801996282622,2.233737773166638,3.2930167486594577,5.784912541788922,427.5,430.79301674865945,2024-03-02 18:11:40,2024-03-05 06:00:00,2024-03-08 13:01:56,Tuesday,6
291,b,2,0,425.00810420687054,430.79301674865945,3.8804643971096198,0.082,0.005447648450150238,0.0,1.4382170936543217,1.525664742104472,430.8804643971096,432.31868149076394,2024-03-02 18:11:40,2024-03-08 15:07:52,2024-03-10 01:38:54,Friday,15
292,c,1,0,428.78981601422925,428.78981601422925,1.8615884914000276,0.041,0.03077247717076754,0.0,2.777278112001418,2.8490505891721853,428.8615884914,431.6388666034014,2024-03-06 12:57:20,2024-03-06 14:40:41,2024-03-09 09:19:58,Wednesday,14
293,d,1,0,429.47414802326625,429.47414802326625,2.5475605385783524,0.041,0.03241251531212277,0.0,5.315951433470382,5.389363948782505,429.54756053857835,434.86351197204874,2024-03-07 05:22:46,2024-03-07 07:08:29,2024-03-12 14:43:27,Thursday,7
293,c,2,0,429.47414802326625,434.86351197204874,1.018815603327937,0.041,0.11430363127921249,0.48118439667206303,1.2053931072783128,1.8418811352295883,435.5,436.7053931072783,2024-03-07 05:22:46,2024-03-13 06:00:00,2024-03-14 10:55:45,Wednesday,6
293,e,3,0,429.47414802326625,436.7053931072783,3.0903351243205748,0.041,0.3439420170422278,0.4096648756794252,1.8006188161468444,2.5952257088684973,437.5,439.3006188161468,2024-03-07 05:22:46,2024-03-15 06:00:00,2024-03-17 01:12:53,Friday,6
293,f,4,0,429.47414802326625,439.3006188161468,5.38797034981684,0.041,0.04635153367002093,2.1120296501831604,2.013910599539823,4.213291783393005,441.5,443.5139105995398,2024-03-07 05:22:46,2024-03-19 06:00:00,2024-03-21 06:20:01,Tuesday,6
293,b,5,0,429.47414802326625,443.5139105995398,2.646732283467202,0.082,0.050821683927363796,0.0,0.33111028273943155,0.46393196666679537,443.6467322834672,443.9778425662066,2024-03-07 05:22:46,2024-03-21 09:31:17,2024-03-21 17:28:05,Thursday,9
293,b,6,0,429.47414802326625,443.9778425662066,3.203844803098093,0.082,0.1440022368914641,0.29615519690190695,5.981949948001851,6.504107381795222,444.5,450.48194994800184,2024-03-07 05:22:46,2024-03-22 06:00:00,2024-03-28 05:34:00,Friday,6
293,c,7,0,429.47414802326625,450.48194994800184,2.652968707275079,0.082,0.08901875927322565,0.0,1.029181496305297,1.2002002555785227,450.6529687072751,451.68215020358036,2024-03-07 05:22:46,2024-03-28 09:40:16,2024-03-29 10:22:17,Thursday,9
293,d,8,0,429.47414802326625,451.68215020358036,3.941106130527942,0.082,0.17695592694758866,0.0,0.3586329939066131,0.6175889208542018,451.94110613052794,452.29973912443455,2024-03-07 05:22:46,2024-03-29 16:35:11,2024-03-30 01:11:37,Friday,16
293,d,9,0,429.47414802326625,452.29973912443455,4.347073818577769,0.041,0.006334694143235964,0.1529261814222309,0.19461802663475128,0.39487890220021815,452.5,452.69461802663477,2024-03-07 05:22:46,2024-03-30 06:00:00,2024-03-30 10:40:14,Saturday,6
293,d,10,0,429.47414802326625,452.69461802663477,4.941077808214118,0.082,0.16445978157932462,0.0,1.151604234199842,1.3980640157791666,452.94107780821406,454.0926820424139,2024-03-07 05:22:46,2024-03-30 16:35:09,2024-03-31 20:13:27,Saturday,16
294,f,1,0,429.5180688472348,429.5180688472348,2.62912306383555,0.082,0.029054216600735275,0.0,0.9195504738818223,1.0306046904825577,429.62912306383555,430.5486735377174,2024-03-07 06:26:01,2024-03-07 09:05:56,2024-03-08 07:10:05,Thursday,9
294,f,2,0,429.5180688472348,430.5486735377174,3.64401224304828,0.082,0.013338705330911832,0.0,0.2082012332744545,0.3035399386053663,430.6440122430483,430.85221347632273,2024-03-07 06:26:01,2024-03-08 09:27:22,2024-03-08 14:27:11,Friday,9
294,c,3,0,429.5180688472348,430.85221347632273,3.9128078451860233,0.041,0.01959436886327479,0.0,0.7684845472737702,0.8290789161370451,430.912807845186,431.6812923924598,2024-03-07 06:26:01,2024-03-08 15:54:26,2024-03-09 10:21:03,Friday,15
294,c,4,0,429.5180688472348,431.6812923924598,4.8091415799164,0.123,0.0048491874565899165,0.0,3.353736614676071,3.4815858021326607,431.8091415799164,435.16287819459245,2024-03-07 06:26:01,2024-03-09 13:25:09,2024-03-12 21:54:32,Saturday,13
294,c,5,0,429.5180688472348,435.16287819459245,1.259603572864762,0.0,0.09672537827233456,0.2403964271352379,3.590416875387147,3.9275386807947195,435.5,439.0904168753871,2024-03-07 06:26:01,2024-03-13 06:00:00,2024-03-16 20:10:12,Wednesday,6
294,c,6,0,429.5180688472348,439.0904168753872,5.329587715779667,0.041,0.1981708403925031,2.1704122842203333,6.694973830986546,9.104556955599383,441.5,448.19497383098656,2024-03-07 06:26:01,2024-03-19 06:00:00,2024-03-25 22:40:45,Tuesday,6
294,b,7,0,429.5180688472348,448.19497383098656,0.28642881594083747,0.041,0.05045498495428361,0.21357118405916253,0.02878327893882603,0.3338094479522722,448.5,448.5287832789388,2024-03-07 06:26:01,2024-03-26 06:00:00,2024-03-26 06:41:26,Tuesday,6
294,f,8,0,429.5180688472348,448.5287832789388,0.6378207422265518,0.082,0.027037463287717767,0.0,2.738939481956397,2.8479769452441146,448.63782074222655,451.37676022418293,2024-03-07 06:26:01,2024-03-26 09:18:27,2024-03-29 03:02:32,Tuesday,9
294,d,9,0,429.5180688472348,451.37676022418293,3.5417087206316182,0.041,0.12394849644871575,0.0,0.1053678007533636,0.2703162972020794,451.5417087206316,451.647076521385,2024-03-07 06:26:01,2024-03-29 07:00:03,2024-03-29 09:31:47,Friday,7
294,c,10,0,429.5180688472348,451.64707652138503,3.900606581359,0.123,0.1305300599739667,0.0,0.03545129540457956,0.2889813553785463,451.900606581359,451.9360578767636,2024-03-07 06:26:01,2024-03-29 15:36:52,2024-03-29 16:27:55,Friday,15
294,b,11,0,429.5180688472348,451.9360578767636,4.025271713474126,0.082,0.007213836710542827,0.47472828652587395,0.2757654058015233,0.8397075290379401,452.5,452.7757654058015,2024-03-07 06:26:01,2024-03-30 06:00:00,2024-03-30 12:37:06,Saturday,6
295,d,1,0,430.05566614786545,430.05566614786545,3.183062797324226,0.123,0.004396649458749749,0.3169372026757742,2.3164560509586796,2.7607899030932037,430.49999999999994,432.8164560509586,2024-03-07 19:20:09,2024-03-08 05:59:59,2024-03-10 13:35:41,Friday,5
295,e,2,0,430.05566614786545,432.81645605095866,6.121126628975844,0.082,0.2226705780171983,1.3788733710241559,2.1330830055297088,3.816626954571063,434.5,436.6330830055297,2024-03-07 19:20:09,2024-03-12 06:00:00,2024-03-14 09:11:38,Tuesday,6
295,c,3,0,430.05566614786545,436.6330830055297,2.733421253905874,0.041,0.05933824837616158,0.0,0.6713868099148398,0.7717250582910014,436.7334212539059,437.4048080638207,2024-03-07 19:20:09,2024-03-14 11:36:07,2024-03-15 03:42:55,Thursday,11
295,b,4,0,430.05566614786545,437.4048080638207,3.502403302891821,0.082,0.015595239071070922,0.0,0.11753253046926343,0.21512776954033436,437.50240330289176,437.619935833361,2024-03-07 19:20:09,2024-03-15 06:03:27,2024-03-15 08:52:42,Friday,6
295,e,5,0,430.05566614786545,437.61993583336107,3.67636496490627,0.041,0.015429131545190409,0.0,11.170031333066698,11.226460464611888,437.67636496490627,448.84639629797294,2024-03-07 19:20:09,2024-03-15 10:13:57,2024-03-26 14:18:48,Friday,10
