caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
206,j,5,0,278.6109089806137,281.9924633027059,2.170097926517883,0.041,0.1366346238119542,0.329902073482117,0.07286537613564295,0.5804020734297141,282.5,282.57286537613567,2023-10-07 08:39:42,2023-10-11 06:00:00,2023-10-11 07:44:55,Wednesday,6
207,i,1,0,280.1170497283897,280.1170497283897,0.2485560616593716,0.123,0.008506333269673533,0.2514439383406284,0.12631175563677244,0.5092620272470744,280.5,280.6263117556368,2023-10-08 20:48:33,2023-10-09 06:00:00,2023-10-09 09:01:53,Monday,6
207,g,2,0,280.1170497283897,280.6263117556368,0.8707670278293449,0.0,0.24445527219258156,0.0,0.08643381640831023,0.3308890886008918,280.87076702782934,280.95720084423766,2023-10-08 20:48:33,2023-10-09 14:53:54,2023-10-09 16:58:22,Monday,14
207,h,3,0,280.1170497283897,280.95720084423766,1.2421933008491237,0.041,0.24399245661146046,0.2578066991508763,0.66010520589496,1.2029043616572968,281.5,282.160105205895,2023-10-08 20:48:33,2023-10-10 06:00:00,2023-10-10 21:50:33,Tuesday,6
207,g,4,0,280.1170497283897,282.160105205895,2.355080663930721,0.082,0.11297545803576128,0.14491933606927887,0.039520173451589924,0.37941496755663007,282.5,282.5395201734516,2023-10-08 20:48:33,2023-10-11 06:00:00,2023-10-11 06:56:54,Wednesday,6
207,h,5,0,280.1170497283897,282.5395201734516,2.6246072768583986,0.041,0.044087103406829926,0.0,0.988114903878702,1.073202007285532,282.6246072768584,283.6127221807371,2023-10-08 20:48:33,2023-10-11 08:59:26,2023-10-12 08:42:19,Wednesday,8
207,k,6,0,280.1170497283897,283.61272218073714,3.667004543944415,0.041,0.013282363207295315,0.0,0.26884274263451624,0.32312510584181153,283.6670045439444,283.9358472865789,2023-10-08 20:48:33,2023-10-12 10:00:29,2023-10-12 16:27:37,Thursday,10
207,k,7,0,280.1170497283897,283.93584728657896,4.185586663658285,0.082,0.16773937707932782,0.3144133363417154,0.18391067603441974,0.7480633894554629,284.5,284.68391067603443,2023-10-08 20:48:33,2023-10-13 06:00:00,2023-10-13 10:24:49,Friday,6
207,f,8,0,280.1170497283897,284.68391067603443,4.776629063856717,0.082,0.01071838782231162,0.0,0.2520521748018347,0.34477056262414635,284.7766290638567,285.0286812386586,2023-10-08 20:48:33,2023-10-13 12:38:20,2023-10-13 18:41:18,Friday,12
207,j,9,0,280.1170497283897,285.0286812386586,5.070275287311972,0.041,0.000594048653394573,2.429724712688028,1.5092229228991225,3.9805416842405448,287.5,289.00922292289914,2023-10-08 20:48:33,2023-10-16 06:00:00,2023-10-17 18:13:16,Monday,6
207,h,10,0,280.1170497283897,289.00922292289914,2.206406955131456,0.123,0.07418403223233976,0.293593044868544,0.9216594933581422,1.412436570459026,289.5,290.42165949335816,2023-10-08 20:48:33,2023-10-18 06:00:00,2023-10-19 04:07:11,Wednesday,6
207,i,11,0,280.1170497283897,290.42165949335816,3.471142407946445,0.041,0.008482914588273579,0.02885759205355498,0.20820653403492292,0.2865470406767515,290.5,290.7082065340349,2023-10-08 20:48:33,2023-10-19 06:00:00,2023-10-19 10:59:49,Thursday,6
207,g,12,0,280.1170497283897,290.7082065340349,3.859120724502077,0.041,0.10991419046719578,0.0,1.3069206801996704,1.4578348706668662,290.8591207245021,292.16604140470173,2023-10-08 20:48:33,2023-10-19 14:37:08,2023-10-20 21:59:05,Thursday,14
207,h,13,0,280.1170497283897,292.1660414047018,5.629275628782693,0.041,0.4222342240809187,1.8707243712173067,1.521686550922019,3.8556451462202443,294.5,296.021686550922,2023-10-08 20:48:33,2023-10-23 06:00:00,2023-10-24 18:31:13,Monday,6
207,i,14,0,280.1170497283897,296.021686550922,2.320521697423203,0.082,0.2168351465011813,0.17947830257679698,0.12160980670097404,0.5999232557789523,296.5,296.621609806701,2023-10-08 20:48:33,2023-10-25 06:00:00,2023-10-25 08:55:07,Wednesday,6
207,g,15,0,280.1170497283897,296.621609806701,2.828821373435062,0.082,0.1252115667340624,0.0,1.3736361136136446,1.580847680347707,296.828821373435,298.20245748704866,2023-10-08 20:48:33,2023-10-25 13:53:30,2023-10-26 22:51:32,Wednesday,13
207,h,16,0,280.1170497283897,298.20245748704866,4.276117670147471,0.041,0.032660183098800165,0.22388232985252898,0.547459954055806,0.8450024670071352,298.5,299.0474599540558,2023-10-08 20:48:33,2023-10-27 06:00:00,2023-10-27 19:08:20,Friday,6
207,i,17,0,280.1170497283897,299.0474599540558,5.199661607025064,0.082,0.07020165296924565,2.300338392974936,0.15716277797857425,2.609702823922756,301.49999999999994,301.6571627779785,2023-10-08 20:48:33,2023-10-30 05:59:59,2023-10-30 09:46:18,Monday,5
207,g,18,0,280.1170497283897,301.65716277797856,0.851532333350292,0.123,0.07136955537172261,0.0,0.19058348444629045,0.3849530398180131,301.8515323333503,302.04211581779657,2023-10-08 20:48:33,2023-10-30 14:26:12,2023-10-30 19:00:38,Monday,14
207,f,19,0,280.1170497283897,302.04211581779657,1.0997916106138064,0.041,0.01667579281721927,0.40020838938619363,1.7232874629207935,2.1811716451242065,302.5,304.2232874629208,2023-10-08 20:48:33,2023-10-31 06:00:00,2023-11-01 23:21:32,Tuesday,6
207,h,20,0,280.1170497283897,304.2232874629208,3.5379623978265045,0.082,0.23267493490572946,0.0,1.0362112739323204,1.3508862088380498,304.5379623978265,305.57417367175884,2023-10-08 20:48:33,2023-11-02 06:54:39,2023-11-03 07:46:48,Thursday,6
208,g,1,0,280.33153541627394,280.33153541627394,0.48083692688658175,0.0,0.14930151061262384,0.01916307311341825,0.014015645040828714,0.1824802287668708,280.5,280.51401564504084,2023-10-09 01:57:24,2023-10-09 06:00:00,2023-10-09 06:20:10,Monday,6
208,h,2,0,280.33153541627394,280.5140156450408,0.5315843706723058,0.0,0.017568725631514254,0.0,0.1849935793085592,0.20256230494007346,280.5315843706723,280.7165779499809,2023-10-09 01:57:24,2023-10-09 06:45:28,2023-10-09 11:11:52,Monday,6
208,k,3,0,280.33153541627394,280.71657794998083,0.9473442251546089,0.123,0.10776627517375877,0.0,0.4476381905087499,0.6784044656825087,280.94734422515455,281.3949824156633,2023-10-09 01:57:24,2023-10-09 16:44:10,2023-10-10 03:28:46,Monday,16
208,k,4,0,280.33153541627394,281.3949824156633,1.614911539877255,0.082,0.1379291242139214,0.0,0.33739838276883655,0.5573275069827579,281.61491153987726,281.95230992264607,2023-10-09 01:57:24,2023-10-10 08:45:28,2023-10-10 16:51:19,Tuesday,8
208,e,5,0,280.33153541627394,281.95230992264607,2.1053734237280537,0.082,0.07106350108199548,0.3946265762719463,0.044425853459267306,0.5921159308132091,282.5,282.54442585345924,2023-10-09 01:57:24,2023-10-11 06:00:00,2023-10-11 07:03:58,Wednesday,6
208,j,6,0,280.33153541627394,282.5444258534593,2.6749064785568635,0.041,0.08948062509758961,0.0,1.8127892316144754,1.943269856712065,282.67490647855686,284.48769571017135,2023-10-09 01:57:24,2023-10-11 10:11:51,2023-10-13 05:42:16,Wednesday,10
208,d,7,0,280.33153541627394,284.48769571017135,4.5970029302501985,0.082,0.02730722007886043,0.0,0.39771349520176746,0.5070207152806279,284.5970029302502,284.99471642545194,2023-10-09 01:57:24,2023-10-13 08:19:41,2023-10-13 17:52:23,Friday,8
208,b,8,0,280.33153541627394,284.994716425452,5.102548068214901,0.082,0.025831642762879938,2.397451931785099,0.21975445005462654,2.7250380246026054,287.49999999999994,287.71975445005455,2023-10-09 01:57:24,2023-10-16 05:59:59,2023-10-16 11:16:26,Monday,5
208,d,9,0,280.33153541627394,287.7197544500546,0.7897893039833548,0.0,0.07003485392873564,0.0,0.0014476684757379562,0.0714825224044736,287.78978930398335,287.7912369724591,2023-10-09 01:57:24,2023-10-16 12:57:17,2023-10-16 12:59:22,Monday,12
208,d,10,0,280.33153541627394,287.7912369724591,0.8324520654994672,0.0,0.04121509304035843,0.0,0.18317578172214904,0.22439087476250746,287.83245206549947,288.0156278472216,2023-10-09 01:57:24,2023-10-16 13:58:43,2023-10-16 18:22:30,Monday,13
208,d,11,0,280.33153541627394,288.0156278472216,1.1233214514080032,0.041,0.06669360418641346,0.3766785485919968,0.5557751504870531,1.0401473032654633,288.5,289.0557751504871,2023-10-09 01:57:24,2023-10-17 06:00:00,2023-10-17 19:20:18,Tuesday,6
208,d,12,0,280.33153541627394,289.0557751504871,2.1103146645288007,0.041,0.013539514041740334,0.3896853354711993,0.08693069230554437,0.531155541818484,289.5,289.58693069230554,2023-10-09 01:57:24,2023-10-18 06:00:00,2023-10-18 08:05:10,Wednesday,6
208,i,13,0,280.33153541627394,289.58693069230554,2.806695366645556,0.082,0.1377646743399845,0.0,0.19700434531441718,0.41676901965440166,289.8066953666455,290.00369971195994,2023-10-09 01:57:24,2023-10-18 13:21:38,2023-10-18 18:05:19,Wednesday,13
208,g,14,0,280.33153541627394,290.00369971195994,3.1147027737391113,0.0,0.11100306177916207,0.3852972262608887,0.39874086871455816,0.8950411567546089,290.5,290.8987408687146,2023-10-09 01:57:24,2023-10-19 06:00:00,2023-10-19 15:34:11,Thursday,6
208,h,15,0,280.33153541627394,290.8987408687145,3.9295044005453406,0.0,0.03076353183082642,0.0,0.426029814978042,0.4567933468088684,290.92950440054534,291.3555342155234,2023-10-09 01:57:24,2023-10-19 16:18:29,2023-10-20 02:31:58,Thursday,16
208,i,16,0,280.33153541627394,291.3555342155234,4.364001402211045,0.0,0.008467186687640673,0.13599859778895507,0.04145749154259029,0.18592327601918604,291.5,291.5414574915426,2023-10-09 01:57:24,2023-10-20 06:00:00,2023-10-20 06:59:41,Friday,6
208,g,17,0,280.33153541627394,291.5414574915426,4.589017394504879,0.041,0.006559902962317903,0.0,0.021282547980584012,0.06884245094290192,291.5890173945049,291.6102999424855,2023-10-09 01:57:24,2023-10-20 08:08:11,2023-10-20 08:38:49,Friday,8
208,f,18,0,280.33153541627394,291.6102999424855,4.89260067470957,0.041,0.24130073222406914,0.0,0.0358648771548332,0.31816560937890237,291.89260067470957,291.9284655518644,2023-10-09 01:57:24,2023-10-20 15:25:20,2023-10-20 16:16:59,Friday,15
208,h,19,0,280.33153541627394,291.9284655518644,5.078236776515723,0.082,0.06777122465132282,2.4217632234842768,0.11388474522787409,2.6854191933634737,294.5,294.6138847452279,2023-10-09 01:57:24,2023-10-23 06:00:00,2023-10-23 08:43:59,Monday,6
208,g,20,0,280.33153541627394,294.6138847452279,0.715684073902537,0.0,0.10179932867467001,0.0,0.66725110095341,0.76905042962808,294.71568407390254,295.38293517485596,2023-10-09 01:57:24,2023-10-23 11:10:35,2023-10-24 03:11:25,Monday,11
208,f,21,0,280.33153541627394,295.38293517485596,1.4849330588177736,0.082,0.019997883961801192,0.015066941182226401,0.2669607243764393,0.3840255495204669,295.5,295.7669607243764,2023-10-09 01:57:24,2023-10-24 06:00:00,2023-10-24 12:24:25,Tuesday,6
208,g,22,0,280.33153541627394,295.7669607243764,1.8152052525977638,0.041,0.007244528221358367,0.0,0.057071753905086633,0.105316282126445,295.81520525259776,295.8722770065028,2023-10-09 01:57:24,2023-10-24 13:33:53,2023-10-24 14:56:04,Tuesday,13
208,h,23,0,280.33153541627394,295.8722770065029,1.9979948352581118,0.082,0.043717828755212455,0.0,0.1831626685890032,0.30888049734421563,295.9979948352581,296.1811575038471,2023-10-09 01:57:24,2023-10-24 17:57:06,2023-10-24 22:20:52,Tuesday,17
208,k,24,0,280.33153541627394,296.1811575038471,2.310167682579845,0.082,0.04701017873275272,0.18983231742015505,0.3069837414051062,0.6258262375580139,296.5,296.80698374140513,2023-10-09 01:57:24,2023-10-25 06:00:00,2023-10-25 13:22:03,Wednesday,6
208,f,25,0,280.33153541627394,296.8069837414051,2.961054050973246,0.123,0.03107030956816354,0.0,0.6770163188242652,0.8310866283924288,296.96105405097325,297.6380703697975,2023-10-09 01:57:24,2023-10-25 17:03:55,2023-10-26 09:18:49,Wednesday,17
208,h,26,0,280.33153541627394,297.6380703697975,3.7033081836336805,0.041,0.02423781383619391,0.0,0.5167102270738991,0.581948040910093,297.7033081836337,298.22001841070755,2023-10-09 01:57:24,2023-10-26 10:52:45,2023-10-26 23:16:49,Thursday,10
208,k,27,0,280.33153541627394,298.2200184107076,4.30151722933266,0.041,0.04049881862506851,0.19848277066734,0.36563484774090965,0.6456164370333182,298.5,298.8656348477409,2023-10-09 01:57:24,2023-10-27 06:00:00,2023-10-27 14:46:30,Friday,6
208,f,28,0,280.33153541627394,298.8656348477409,5.047652556294622,0.041,0.14101770855368398,2.452347443705378,0.2772156011021395,2.9115807533612013,301.5,301.7772156011021,2023-10-09 01:57:24,2023-10-30 06:00:00,2023-10-30 12:39:11,Monday,6
208,h,29,0,280.33153541627394,301.7772156011021,0.9417184365083813,0.041,0.12350283540627685,0.0,0.054917552961859614,0.2194203883681365,301.9417184365084,301.99663598947024,2023-10-09 01:57:24,2023-10-30 16:36:04,2023-10-30 17:55:09,Monday,16
208,k,30,0,280.33153541627394,301.99663598947024,1.0853722656733567,0.041,0.047736276203139916,0.41462773432664335,1.1267858335765577,1.6301498441063411,302.5,303.62678583357655,2023-10-09 01:57:24,2023-10-31 06:00:00,2023-11-01 09:02:34,Tuesday,6
208,f,31,0,280.33153541627394,303.62678583357655,2.7513110833631345,0.123,0.0015252497865651145,0.0,0.15024932929006563,0.2747745790766307,303.7513110833631,303.90156041265317,2023-10-09 01:57:24,2023-11-01 12:01:53,2023-11-01 15:38:14,Wednesday,12
208,k,32,0,280.33153541627394,303.90156041265317,3.2917653421549176,0.041,0.34920492950177723,0.20823465784508244,0.8508970596734258,1.4493366470202855,304.5,305.3508970596734,2023-10-09 01:57:24,2023-11-02 06:00:00,2023-11-03 02:25:17,Thursday,6
208,k,33,0,280.33153541627394,305.35089705967346,4.435184126380591,0.082,0.0022870667071363654,0.0648158736194091,0.051636908625381804,0.20073984895192729,305.5,305.55163690862537,2023-10-09 01:57:24,2023-11-03 06:00:00,2023-11-03 07:14:21,Friday,6
208,f,34,0,280.33153541627394,305.55163690862537,4.7290345491690005,0.123,0.054397640543622894,0.0,1.05378957279087,1.2311872133344928,305.729034549169,306.7828241219599,2023-10-09 01:57:24,2023-11-03 11:29:48,2023-11-04 12:47:16,Friday,11
208,i,35,0,280.33153541627394,306.78282412195983,5.932577725650617,0.082,0.06775360369080459,1.5674222743493829,0.29718139551903033,2.0143572735592175,308.5,308.79718139551903,2023-10-09 01:57:24,2023-11-06 06:00:00,2023-11-06 13:07:56,Monday,6
208,h,36,0,280.33153541627394,308.79718139551903,0.9675723217405903,0.082,0.08839092622158055,0.0,0.24006761239435254,0.41045853861593307,308.9675723217406,309.20763993413493,2023-10-09 01:57:24,2023-11-06 17:13:18,2023-11-06 22:59:00,Monday,17
208,k,37,0,280.33153541627394,309.207639934135,1.3769116887299333,0.041,0.12827175459496715,0.1230883112700667,0.32875935789974586,0.6211194237647797,309.5,309.82875935789974,2023-10-09 01:57:24,2023-11-07 06:00:00,2023-11-07 13:53:24,Tuesday,6
208,f,38,0,280.33153541627394,309.82875935789974,1.9246422809550836,0.082,0.013882923055346878,0.0,0.06325711981080938,0.15914004286615624,309.9246422809551,309.9878994007659,2023-10-09 01:57:24,2023-11-07 16:11:29,2023-11-07 17:42:34,Tuesday,16
208,k,39,0,280.33153541627394,309.9878994007659,2.1485170136535316,0.041,0.1196176128876279,0.35148298634646835,0.030873342562946354,0.5429739417970426,310.5,310.5308733425629,2023-10-09 01:57:24,2023-11-08 06:00:00,2023-11-08 06:44:27,Wednesday,6
208,j,40,0,280.33153541627394,310.5308733425629,2.6377839072854954,0.082,0.02491056472258489,0.0,0.46988722701748065,0.5767977917400655,310.6377839072855,311.10767113430296,2023-10-09 01:57:24,2023-11-08 09:18:24,2023-11-08 20:35:02,Wednesday,9
209,e,1,0,280.34727669568906,280.34727669568906,0.4931380711834663,0.0,0.1458613754944078,0.006861928816533691,0.5849879915475973,0.7377112958585388,280.5,281.0849879915476,2023-10-09 02:20:04,2023-10-09 06:00:00,2023-10-09 20:02:22,Monday,6
209,f,2,0,280.34727669568906,281.0849879915476,1.140955637107595,0.041,0.014967645559992668,0.35904436289240493,0.21507582293774563,0.6300878313901432,281.5,281.71507582293776,2023-10-09 02:20:04,2023-10-10 06:00:00,2023-10-10 11:09:42,Tuesday,6
209,g,3,0,280.34727669568906,281.71507582293776,1.796430259678118,0.041,0.04035443674033945,0.0,0.055022169158984474,0.13637660589932393,281.7964302596781,281.8514524288371,2023-10-09 02:20:04,2023-10-10 13:06:51,2023-10-10 14:26:05,Tuesday,13
209,h,4,0,280.34727669568906,281.8514524288371,1.9390870265427793,0.082,0.0056345977056684714,0.0,0.4005574773969487,0.4881920751026172,281.9390870265428,282.3396445039397,2023-10-09 02:20:04,2023-10-10 16:32:17,2023-10-11 02:09:05,Tuesday,16
210,i,1,0,281.8530795584262,281.8530795584262,2.2093131403865414,0.123,0.2332335819603653,0.29068685961345864,0.06345426426599733,0.7103747058398212,282.5,282.563454264266,2023-10-10 14:28:26,2023-10-11 06:00:00,2023-10-11 07:31:22,Wednesday,6
210,g,2,0,281.8530795584262,282.563454264266,2.5856899892768297,0.0,0.022235725010834123,0.0,0.18317253791580584,0.20540826292663997,282.58568998927683,282.76886252719265,2023-10-10 14:28:26,2023-10-11 08:03:23,2023-10-11 12:27:09,Wednesday,8
210,d,3,0,281.8530795584262,282.76886252719265,2.876641533985378,0.082,0.025779006792703164,0.0,0.09203166732509374,0.1998106741177969,282.8766415339853,282.9686732013104,2023-10-10 14:28:26,2023-10-11 15:02:21,2023-10-11 17:14:53,Wednesday,15
210,i,4,0,281.8530795584262,282.9686732013104,3.1856918082169727,0.123,0.09401860690653953,0.31430819178302727,0.06756597476482977,0.5988927734543965,283.5,283.5675659747648,2023-10-10 14:28:26,2023-10-12 06:00:00,2023-10-12 07:37:17,Thursday,6
210,i,5,0,281.8530795584262,283.5675659747648,3.635247966305144,0.041,0.026681991540299488,0.0,0.3444959334974186,0.4121779250377181,283.6352479663051,283.9797438998025,2023-10-10 14:28:26,2023-10-12 09:14:45,2023-10-12 17:30:49,Thursday,9
210,i,6,0,281.8530795584262,283.97974389980254,4.150140515854844,0.0,0.17039661605231066,0.34985948414515633,0.4834850048012661,1.003741104998733,284.5,284.98348500480125,2023-10-10 14:28:26,2023-10-13 06:00:00,2023-10-13 17:36:13,Friday,6
210,d,7,0,281.8530795584262,284.98348500480125,5.07464825747968,0.041,0.050163252678400466,2.42535174252032,0.7464236249391041,3.2629386201378243,287.49999999999994,288.24642362493904,2023-10-10 14:28:26,2023-10-16 05:59:59,2023-10-16 23:54:51,Monday,5
210,b,8,0,281.8530795584262,288.2464236249391,1.2909389668703852,0.041,0.0035153419312934186,0.20906103312961477,0.4009320177211319,0.6545083927820401,288.5,288.9009320177211,2023-10-10 14:28:26,2023-10-17 06:00:00,2023-10-17 15:37:20,Tuesday,6
210,k,9,0,281.8530795584262,288.9009320177211,2.027775030529142,0.041,0.08584301280801916,0.472224969470858,0.31746598876923776,0.9165339710481148,289.5,289.81746598876924,2023-10-10 14:28:26,2023-10-18 06:00:00,2023-10-18 13:37:09,Wednesday,6
210,j,10,0,281.8530795584262,289.81746598876924,2.8729616548550325,0.041,0.01449566608577272,0.0,0.882077250060703,0.9375729161464758,289.87296165485503,290.75503890491575,2023-10-10 14:28:26,2023-10-18 14:57:03,2023-10-19 12:07:15,Wednesday,14
210,d,11,0,281.8530795584262,290.7550389049157,3.864050821275441,0.082,0.027011916359741296,0.0,0.30922109697696704,0.41823301333670837,290.86405082127544,291.1732719182524,2023-10-10 14:28:26,2023-10-19 14:44:13,2023-10-19 22:09:30,Thursday,14
210,d,12,0,281.8530795584262,291.1732719182524,4.30649025182106,0.123,0.01021833356864238,0.19350974817893984,0.06128556951782846,0.38801365126541065,291.49999999999994,291.5612855695178,2023-10-10 14:28:26,2023-10-20 05:59:59,2023-10-20 07:28:15,Friday,5
210,k,13,0,281.8530795584262,291.5612855695178,4.744943183511339,0.082,0.10165761399355655,0.0,2.039554242878613,2.2232118568721697,291.74494318351134,293.78449742639,2023-10-10 14:28:26,2023-10-20 11:52:43,2023-10-22 12:49:40,Friday,11
210,j,14,0,281.8530795584262,293.78449742639,6.9748580800455215,0.082,0.108360653655542,0.5251419199544785,0.7290254588654862,1.4445280324755068,294.5,295.22902545886546,2023-10-10 14:28:26,2023-10-23 06:00:00,2023-10-23 23:29:47,Monday,6
210,b,15,0,281.8530795584262,295.22902545886546,1.3693194127678225,0.041,0.099293953902353,0.13068058723217746,0.0858742229931526,0.35684876412768307,295.5,295.58587422299314,2023-10-10 14:28:26,2023-10-24 06:00:00,2023-10-24 08:03:39,Tuesday,6
210,j,16,0,281.8530795584262,295.58587422299314,1.6622321562066418,0.041,0.03535793321351526,0.0,0.38491188551477357,0.4612698187282888,295.66223215620664,296.0471440417214,2023-10-10 14:28:26,2023-10-24 09:53:36,2023-10-24 19:07:53,Tuesday,9
211,d,1,0,282.4417147330206,282.4417147330206,2.495687266212599,0.041,0.012972533191973681,0.004312733787401157,0.09807968605408009,0.15636495303345493,282.5,282.59807968605406,2023-10-11 04:36:04,2023-10-11 06:00:00,2023-10-11 08:21:14,Wednesday,6
211,k,2,0,282.4417147330206,282.59807968605406,2.72577061421174,0.0,0.12769092815765376,0.0,0.191081722988195,0.31877265114584874,282.72577061421174,282.91685233719994,2023-10-11 04:36:04,2023-10-11 11:25:06,2023-10-11 16:00:16,Wednesday,11
211,f,3,0,282.4417147330206,282.9168523371999,2.984016867545847,0.0,0.06716453034598596,0.0,0.3834246151133486,0.45058914545933454,282.98401686754585,283.3674414826592,2023-10-11 04:36:04,2023-10-11 17:36:59,2023-10-12 02:49:06,Wednesday,17
211,i,4,0,282.4417147330206,283.3674414826592,3.531318233770037,0.041,0.12287675111080898,0.0,0.3456714091804406,0.5095481602912496,283.53131823377004,283.8769896429505,2023-10-11 04:36:04,2023-10-12 06:45:05,2023-10-12 15:02:51,Thursday,6
211,d,5,0,282.4417147330206,283.8769896429505,4.03392794032078,0.082,0.07493829737029102,0.4660720596792203,0.18788942478649576,0.8108997818360071,284.5,284.6878894247865,2023-10-11 04:36:04,2023-10-13 06:00:00,2023-10-13 10:30:33,Friday,6
211,i,6,0,282.4417147330206,284.6878894247865,4.737174997643592,0.0,0.04928557285709895,0.0,1.7264985666107795,1.7757841394678784,284.7371749976436,286.46367356425435,2023-10-11 04:36:04,2023-10-13 11:41:31,2023-10-15 05:07:41,Friday,11
211,d,7,0,282.4417147330206,286.46367356425435,6.654100403370137,0.082,0.10842683911579565,0.845899596629863,0.25091321352804047,1.2872396492736993,287.5,287.75091321352807,2023-10-11 04:36:04,2023-10-16 06:00:00,2023-10-16 12:01:18,Monday,6
211,e,8,0,282.4417147330206,287.75091321352807,0.9326635759263127,0.082,0.09975036239825308,0.0,0.14948318781054185,0.33123355020879497,287.9326635759263,288.08214676373683,2023-10-11 04:36:04,2023-10-16 16:23:02,2023-10-16 19:58:17,Monday,16
211,j,9,0,282.4417147330206,288.0821467637369,1.2931128605259232,0.123,0.08796609678905093,0.20688713947407678,0.4326172323587022,0.8504704686218298,288.5,288.9326172323587,2023-10-11 04:36:04,2023-10-17 06:00:00,2023-10-17 16:22:58,Tuesday,6
211,h,10,0,282.4417147330206,288.9326172323587,1.9424063159209481,0.0,0.009789083562214494,0.0,0.0843810099625325,0.094170093524747,288.94240631592095,289.0267873258835,2023-10-11 04:36:04,2023-10-17 16:37:03,2023-10-17 18:38:34,Tuesday,16
212,b,1,0,285.0998698245784,285.0998698245784,5.211429139245695,0.0,0.11155931466729392,2.288570860754305,0.1418903292788826,2.5420205047004814,287.5,287.6418903292789,2023-10-13 20:23:48,2023-10-16 06:00:00,2023-10-16 09:24:19,Monday,6
212,g,2,0,285.0998698245784,287.64189032927885,0.7685955602306649,0.041,0.08570523095183744,0.0,0.05106892948367729,0.17777416043551475,287.76859556023066,287.81966448971434,2023-10-13 20:23:48,2023-10-16 12:26:46,2023-10-16 13:40:19,Monday,12
212,g,3,0,285.0998698245784,287.81966448971434,1.02989025592575,0.082,0.12822576621142212,0.4701097440742501,0.0948761559045474,0.7752116661902198,288.5,288.59487615590456,2023-10-13 20:23:48,2023-10-17 06:00:00,2023-10-17 08:16:37,Tuesday,6
212,d,4,0,285.0998698245784,288.59487615590456,1.6682930895615868,0.041,0.03241693365705244,0.0,0.006082878616603702,0.07949981227365614,288.6682930895616,288.6743759681782,2023-10-13 20:23:48,2023-10-17 10:02:20,2023-10-17 10:11:06,Tuesday,10
212,e,5,0,285.0998698245784,288.6743759681782,1.8070420971243948,0.123,0.009666128946186488,0.0,0.016573984612837593,0.14924011355902408,288.8070420971244,288.8236160817372,2023-10-13 20:23:48,2023-10-17 13:22:08,2023-10-17 13:46:00,Tuesday,13
213,k,1,0,290.3409422653145,290.3409422653145,3.5240279212795826,0.041,0.1420856559651247,0.0,1.6474742814516576,1.8305599374167825,290.5240279212796,292.17150220273123,2023-10-19 02:10:57,2023-10-19 06:34:36,2023-10-20 22:06:57,Thursday,6
213,j,2,0,290.3409422653145,292.1715022027313,5.220482953313706,0.041,0.00798075058244398,2.279517046686294,0.23417783665123185,2.56267563391997,294.5,294.7341778366512,2023-10-19 02:10:57,2023-10-23 06:00:00,2023-10-23 11:37:12,Monday,6
214,h,1,0,290.86084209415793,290.86084209415793,4.032784792049995,0.041,0.13094269789206867,0.46721520795000515,0.43070653859621927,1.069864444438293,291.5,291.9307065385962,2023-10-19 14:39:36,2023-10-20 06:00:00,2023-10-20 16:20:13,Friday,6
214,i,2,0,290.86084209415793,291.9307065385962,5.084879417691525,0.041,0.11317287909529797,2.415120582308475,1.010436122417801,3.5797295838215737,294.5,295.5104361224178,2023-10-19 14:39:36,2023-10-23 06:00:00,2023-10-24 06:15:01,Monday,6
214,d,3,0,290.86084209415793,295.5104361224178,1.6352245209612306,0.0,0.12478839854341606,0.0,0.12855595722726507,0.25334435577068115,295.63522452096123,295.7637804781885,2023-10-19 14:39:36,2023-10-24 09:14:43,2023-10-24 12:19:50,Tuesday,9
214,d,4,0,290.86084209415793,295.7637804781885,1.9724601076230215,0.082,0.1266796294345098,0.0,0.005058458480792696,0.2137380879153025,295.972460107623,295.9775185661038,2023-10-19 14:39:36,2023-10-24 17:20:20,2023-10-24 17:27:37,Tuesday,17
214,k,5,0,290.86084209415793,295.9775185661038,2.030626221800958,0.041,0.012107655697123507,0.46937377819904214,0.23302355880317366,0.7555049926993394,296.5,296.73302355880315,2023-10-19 14:39:36,2023-10-25 06:00:00,2023-10-25 11:35:33,Wednesday,6
214,k,6,0,290.86084209415793,296.73302355880315,2.809931841038292,0.041,0.03590828223514006,0.0,2.65356969040585,2.73047797264099,296.8099318410383,299.46350153144414,2023-10-19 14:39:36,2023-10-25 13:26:18,2023-10-28 05:07:26,Wednesday,13
214,j,7,0,290.86084209415793,299.46350153144414,5.499626131904904,0.0,0.036124600460781406,2.000373868095096,0.298470436245369,2.3349689048012467,301.5,301.7984704362454,2023-10-19 14:39:36,2023-10-30 06:00:00,2023-10-30 13:09:47,Monday,6
214,k,8,0,290.86084209415793,301.7984704362454,0.9426244377711441,0.082,0.062154001525723195,0.0,0.036212930302287526,0.18036693182801072,301.9426244377711,301.97883736807336,2023-10-19 14:39:36,2023-10-30 16:37:22,2023-10-30 17:29:31,Monday,16
214,k,9,0,290.86084209415793,301.9788373680734,1.1025782386082028,0.123,0.0007408705348048197,0.3974217613917972,0.10044234260953763,0.6216049745361397,302.5,302.60044234260954,2023-10-19 14:39:36,2023-10-31 06:00:00,2023-10-31 08:24:38,Tuesday,6
