caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
183,i,9,0,250.98873581217353,298.49181704721667,4.547101744626559,0.041,0.014284697409885928,0.0,0.5285942014705983,0.5838788988804843,298.54710174462656,299.07569594609714,2023-09-09 17:43:46,2023-10-27 07:07:49,2023-10-27 19:49:00,Friday,7
183,k,10,0,250.98873581217353,299.07569594609714,5.1818710257421685,0.082,0.024175079645043725,2.3181289742578315,0.6299914310121717,3.054295484915047,301.5,302.1299914310122,2023-09-09 17:43:46,2023-10-30 06:00:00,2023-10-30 21:07:11,Monday,6
184,h,1,0,251.6592396703247,251.6592396703247,6.754273076372783,0.082,0.013033406048095815,0.7457269236272168,0.965125736015535,1.8058860656908475,252.5,253.46512573601552,2023-09-10 09:49:18,2023-09-11 06:00:00,2023-09-12 05:09:46,Monday,6
184,g,2,0,251.6592396703247,253.46512573601555,1.8805530549112177,0.041,0.3744273188956705,0.0,0.08841606374599251,0.503843382641663,253.88055305491122,253.9689691186572,2023-09-10 09:49:18,2023-09-12 15:07:59,2023-09-12 17:15:18,Tuesday,15
184,j,3,0,251.6592396703247,253.9689691186572,2.1146764706712418,0.041,0.10470735201403798,0.38532352932875824,0.01959368110209682,0.550624562444893,254.5,254.5195936811021,2023-09-10 09:49:18,2023-09-13 06:00:00,2023-09-13 06:28:12,Wednesday,6
184,d,4,0,251.6592396703247,254.5195936811021,2.5838480038850946,0.041,0.023254322783006716,0.0,1.8345978640966147,1.8988521868796215,254.5838480038851,256.4184458679817,2023-09-10 09:49:18,2023-09-13 08:00:44,2023-09-15 04:02:33,Wednesday,8
184,e,5,0,251.6592396703247,256.4184458679817,4.496957633778322,0.041,0.03751176579663634,0.0030423662216776393,0.06876279980413284,0.15031693182244682,256.5,256.5687627998041,2023-09-10 09:49:18,2023-09-15 06:00:00,2023-09-15 07:39:01,Friday,6
184,c,6,0,251.6592396703247,256.5687627998041,4.63550414641395,0.041,0.025741346609851102,0.0,0.9983468908716893,1.0650882374815405,256.63550414641395,257.63385103728564,2023-09-10 09:49:18,2023-09-15 09:15:07,2023-09-16 09:12:44,Friday,9
184,f,7,0,251.6592396703247,257.63385103728564,5.8342662937282626,0.082,0.11841525644262832,1.6657337062717374,2.0889170100477514,3.9550659727621174,259.5,261.58891701004774,2023-09-10 09:49:18,2023-09-18 06:00:00,2023-09-20 08:08:02,Monday,6
184,b,8,0,251.6592396703247,261.58891701004774,2.6379221108556408,0.041,0.008005100807927495,0.0,0.20329046881202403,0.25229556961995153,261.63792211085564,261.8412125796677,2023-09-10 09:49:18,2023-09-20 09:18:36,2023-09-20 14:11:20,Wednesday,9
184,i,9,0,251.6592396703247,261.8412125796677,3.017375879311885,0.123,0.05316329964417732,0.482624120688115,1.3541230895582717,2.012910509890564,262.49999999999994,263.85412308955824,2023-09-10 09:49:18,2023-09-21 05:59:59,2023-09-22 14:29:56,Thursday,5
184,k,10,0,251.6592396703247,263.85412308955824,5.0804056905383845,0.041,0.18528260098012495,2.4195943094616155,14.573583589647534,17.219460500089273,266.5,281.0735835896475,2023-09-10 09:49:18,2023-09-25 06:00:00,2023-10-09 19:45:57,Monday,6
185,h,1,0,254.47765288573692,254.47765288573692,2.7298498227290224,0.041,0.2111969369920937,0.0,4.3360585107701715,4.588255447762265,254.729849822729,259.0659083334992,2023-09-13 05:27:49,2023-09-13 11:30:59,2023-09-17 19:34:54,Wednesday,11
185,g,2,0,254.47765288573692,259.0659083334992,0.12017974110875684,0.041,0.013271407609578964,0.37982025889124316,4.400605456721766,4.834697123222588,259.5,263.9006054567218,2023-09-13 05:27:49,2023-09-18 06:00:00,2023-09-22 15:36:52,Monday,6
185,j,3,0,254.47765288573692,263.9006054567218,4.991756912742574,0.082,0.009151456020803026,0.0,0.8791759791277766,0.9703274351485796,263.9917569127426,264.8709328918703,2023-09-13 05:27:49,2023-09-22 17:48:07,2023-09-23 14:54:08,Friday,17
185,d,4,0,254.47765288573692,264.8709328918704,5.896002657851568,0.0,0.0250697659811856,1.603997342148432,10.44090713812079,12.069974246250409,266.5,276.9409071381208,2023-09-13 05:27:49,2023-09-25 06:00:00,2023-10-05 16:34:54,Monday,6
185,e,5,0,254.47765288573692,276.9409071381208,4.1754809944155795,0.082,0.1525738562947604,0.3245190055844205,0.11990067289008446,0.6789935347692653,277.49999999999994,277.61990067289,2023-09-13 05:27:49,2023-10-06 05:59:59,2023-10-06 08:52:39,Friday,5
185,c,6,0,254.47765288573692,277.6199006728901,4.822519965363597,0.041,0.1616192924735393,0.0,0.4504575716811185,0.6530768641546578,277.8225199653636,278.2729775370447,2023-09-13 05:27:49,2023-10-06 13:44:25,2023-10-07 00:33:05,Friday,13
185,f,7,0,254.47765288573692,278.27297753704477,5.475305724997952,0.082,0.12032818795316619,2.024694275002048,0.5780346831129689,2.8050571460681835,280.5,281.07803468311295,2023-09-13 05:27:49,2023-10-09 06:00:00,2023-10-09 19:52:22,Monday,6
185,b,8,0,254.47765288573692,281.07803468311295,1.0979700823423286,0.0,0.01993539922940582,0.4020299176576714,1.4776484719649379,1.899613788852015,281.5,282.9776484719649,2023-09-13 05:27:49,2023-10-10 06:00:00,2023-10-11 17:27:48,Tuesday,6
185,i,9,0,254.47765288573692,282.977648471965,3.2936545890915454,0.082,0.23400611712658553,0.2063454109084546,4.0040135288742,4.52636505690924,283.5,287.5040135288742,2023-09-13 05:27:49,2023-10-12 06:00:00,2023-10-16 06:05:46,Thursday,6
185,k,10,0,254.47765288573692,287.5040135288742,0.6788264586177775,0.082,0.09281292974352812,0.0,1.0773579200952244,1.2521708498387525,287.6788264586177,288.75618437871293,2023-09-13 05:27:49,2023-10-16 10:17:30,2023-10-17 12:08:54,Monday,10
186,h,1,0,255.5370633676718,255.5370633676718,3.780030043661583,0.082,0.1609666759897654,0.0,7.542319769125706,7.785286445115472,255.78003004366155,263.32234981278725,2023-09-14 06:53:22,2023-09-14 12:43:14,2023-09-22 01:44:11,Thursday,12
186,g,2,0,255.5370633676718,263.32234981278725,4.601863284650449,0.041,0.23851347186320684,0.0,12.09182049514665,12.371333967009857,263.60186328465045,275.6936837797971,2023-09-14 06:53:22,2023-09-22 08:26:40,2023-10-04 10:38:54,Friday,8
186,j,3,0,255.5370633676718,275.6936837797971,2.8377912692324117,0.082,0.062107489435339336,0.0,0.17783754843371757,0.3219450378690569,275.8377912692324,276.01562881766614,2023-09-14 06:53:22,2023-10-04 14:06:25,2023-10-04 18:22:30,Wednesday,14
186,d,4,0,255.5370633676718,276.01562881766614,3.114544309471171,0.082,0.01691549180503407,0.3854556905288291,5.119409421740107,5.60378060407397,276.5,281.6194094217401,2023-09-14 06:53:22,2023-10-05 06:00:00,2023-10-10 08:51:56,Thursday,6
186,e,5,0,255.5370633676718,281.6194094217401,1.987563893667641,0.082,0.28615447192754245,0.0,0.07717767094285476,0.44533214287039724,281.98756389366764,282.0647415646105,2023-09-14 06:53:22,2023-10-10 17:42:05,2023-10-10 19:33:13,Tuesday,17
186,c,6,0,255.5370633676718,282.0647415646105,2.413443184770017,0.082,0.26670162015956217,0.08655681522998293,5.998102029024424,6.433360464413969,282.5,288.49810202902444,2023-09-14 06:53:22,2023-10-11 06:00:00,2023-10-17 05:57:16,Wednesday,6
186,f,7,0,255.5370633676718,288.49810202902444,1.7282327862261582,0.041,0.1891307572017429,0.0,0.9695831657283169,1.19971392293006,288.72823278622616,289.69781595195445,2023-09-14 06:53:22,2023-10-17 11:28:39,2023-10-18 10:44:51,Tuesday,11
186,b,8,0,255.5370633676718,289.6978159519545,2.9624952566942966,0.082,0.18267930473980667,0.0,0.18606255008444908,0.45074185482425577,289.9624952566943,290.14855780677874,2023-09-14 06:53:22,2023-10-18 17:05:59,2023-10-18 21:33:55,Wednesday,17
186,i,9,0,255.5370633676718,290.14855780677874,3.303563662685235,0.123,0.03200585590649757,0.19643633731476484,2.3691079358599167,2.7205501290811793,290.5,292.8691079358599,2023-09-14 06:53:22,2023-10-19 06:00:00,2023-10-21 14:51:30,Thursday,6
186,k,10,0,255.5370633676718,292.8691079358599,6.041147157372791,0.041,0.1310392215128887,1.4588528426272092,0.11705662485512615,1.747948688995224,294.5,294.61705662485514,2023-09-14 06:53:22,2023-10-23 06:00:00,2023-10-23 08:48:33,Monday,6
187,h,1,0,255.74617710975915,255.74617710975915,3.9173657451216,0.123,0.04818863536245049,0.0,5.380296789591472,5.551485424953922,255.9173657451216,261.2976625347131,2023-09-14 11:54:29,2023-09-14 16:01:00,2023-09-20 01:08:38,Thursday,16
187,g,2,0,255.74617710975915,261.2976625347131,2.4809984705912598,0.0,0.18333593587819522,0.019001529408740225,12.588791565088844,12.79112903037578,261.5,274.08879156508885,2023-09-14 11:54:29,2023-09-20 06:00:00,2023-10-02 20:07:51,Wednesday,6
187,j,3,0,255.74617710975915,274.08879156508885,1.1770247150902833,0.082,0.006233150001405182,0.3229752849097167,9.611799383182335,10.023007818093458,274.49999999999994,284.1117993831823,2023-09-14 11:54:29,2023-10-03 05:59:59,2023-10-12 20:40:59,Tuesday,5
187,d,4,0,255.74617710975915,284.1117993831823,4.304397050558634,0.041,0.15159766737632643,0.19560294944136558,0.4402249770658945,0.8284255938835865,284.5,284.9402249770659,2023-09-14 11:54:29,2023-10-13 06:00:00,2023-10-13 16:33:55,Friday,6
187,e,5,0,255.74617710975915,284.9402249770659,5.219812859774322,0.123,0.15658788270841684,2.280187140225678,0.007306188280854818,2.5670812112149495,287.5,287.50730618828084,2023-09-14 11:54:29,2023-10-16 06:00:00,2023-10-16 06:10:31,Monday,6
187,c,6,0,255.74617710975915,287.50730618828084,0.5939866787277879,0.0,0.08668049044696688,0.0,5.4304137506345596,5.5170942410815265,287.5939866787278,293.02440042936234,2023-09-14 11:54:29,2023-10-16 08:15:20,2023-10-21 18:35:08,Monday,8
187,f,7,0,255.74617710975915,293.02440042936234,6.4927042444128915,0.041,0.4273038150505326,1.0072957555871085,2.8946646205360316,4.370264191173673,294.5,297.39466462053605,2023-09-14 11:54:29,2023-10-23 06:00:00,2023-10-26 03:28:19,Monday,6
187,b,8,0,255.74617710975915,297.394664620536,3.411978631552415,0.0,0.017314011016414256,0.08802136844758479,1.062039799378337,1.167375178842336,297.5,298.56203979937834,2023-09-14 11:54:29,2023-10-26 06:00:00,2023-10-27 07:29:20,Thursday,6
187,i,9,0,255.74617710975915,298.56203979937834,4.726029277012458,0.082,0.08198947763410802,0.0,1.7762641030553687,1.9402535806894767,298.72602927701246,300.50229338006784,2023-09-14 11:54:29,2023-10-27 11:25:28,2023-10-29 06:03:18,Friday,11
187,k,10,0,255.74617710975915,300.50229338006784,6.658344387173372,0.082,0.07405100710554642,0.8416556128266279,0.3424998495602806,1.340206469492455,301.5,301.8424998495603,2023-09-14 11:54:29,2023-10-30 06:00:00,2023-10-30 14:13:11,Monday,6
188,h,1,0,255.86992154150582,255.86992154150582,3.922593491140617,0.041,0.011671949634789371,0.0,9.036666568189267,9.089338517824055,255.92259349114062,264.9592600593299,2023-09-14 14:52:41,2023-09-14 16:08:32,2023-09-23 17:01:20,Thursday,16
188,g,2,0,255.86992154150582,264.9592600593299,6.2270440199899895,0.041,0.22678396066011863,1.2729559800100105,5.873555852754804,7.414295793424934,266.5,272.3735558527548,2023-09-14 14:52:41,2023-09-25 06:00:00,2023-10-01 02:57:55,Monday,6
188,j,3,0,255.86992154150582,272.3735558527548,6.471618309701398,0.041,0.05706245694660003,1.0283816902986018,0.011141695347148059,1.13758584259235,273.5,273.51114169534713,2023-09-14 14:52:41,2023-10-02 06:00:00,2023-10-02 06:16:02,Monday,6
188,d,4,0,255.86992154150582,273.51114169534713,0.6902476283110559,0.082,0.09710593296393996,0.0,0.9528693720908129,1.1319753050547527,273.69024762831106,274.64311700040184,2023-09-14 14:52:41,2023-10-02 10:33:57,2023-10-03 09:26:05,Monday,10
188,e,5,0,255.86992154150582,274.6431170004019,1.740448372579806,0.041,0.05633137217789822,0.0,0.2535142541053743,0.35084562628327254,274.7404483725798,274.9939626266852,2023-09-14 14:52:41,2023-10-03 11:46:14,2023-10-03 17:51:18,Tuesday,11
188,c,6,0,255.86992154150582,274.9939626266852,2.1155027532814756,0.082,0.039540126596280416,0.38449724671852437,5.137936320739874,5.6439736940546785,275.5,280.63793632073987,2023-09-14 14:52:41,2023-10-04 06:00:00,2023-10-09 09:18:37,Wednesday,6
188,f,7,0,255.86992154150582,280.63793632073987,0.8062665526862816,0.082,0.08633023194639448,0.0,4.2735979965634945,4.441928228509889,280.8062665526863,285.07986454924975,2023-09-14 14:52:41,2023-10-09 13:21:01,2023-10-13 19:55:00,Monday,13
188,b,8,0,255.86992154150582,285.07986454924975,5.330662140019854,0.123,0.12779759077012093,2.1693378599801463,1.9489318648795262,4.369067315629794,287.5,289.4489318648795,2023-09-14 14:52:41,2023-10-16 06:00:00,2023-10-18 04:46:27,Monday,6
188,i,9,0,255.86992154150582,289.44893186487957,2.501625187749596,0.041,0.011693322870018327,0.0,0.8241815660005467,0.8768748888705651,289.5016251877496,290.32580675375016,2023-09-14 14:52:41,2023-10-18 06:02:20,2023-10-19 01:49:09,Wednesday,6
188,k,10,0,255.86992154150582,290.32580675375016,3.508266698803652,0.082,0.10045994505347869,0.0,1.3906693121146392,1.573129257168118,290.50826669880365,291.8989360109183,2023-09-14 14:52:41,2023-10-19 06:11:54,2023-10-20 15:34:28,Thursday,6
189,h,1,0,255.9478032947038,255.9478032947038,4.327836891646768,0.041,0.3390335969429785,0.17216310835323156,4.334043726257339,4.886240431553549,256.5,260.83404372625733,2023-09-14 16:44:50,2023-09-15 06:00:00,2023-09-19 14:01:01,Friday,6
189,g,2,0,255.9478032947038,260.83404372625733,2.2907562580396075,0.0,0.456712531782282,0.20924374196039253,2.5813855851030767,3.2473418588457514,261.5,264.0813855851031,2023-09-14 16:44:50,2023-09-20 06:00:00,2023-09-22 19:57:11,Wednesday,6
189,j,3,0,255.9478032947038,264.0813855851031,5.2575078172229155,0.123,0.05312223211984057,2.2424921827770845,0.31755794426939704,2.7361723591663223,266.5,266.8175579442694,2023-09-14 16:44:50,2023-09-25 06:00:00,2023-09-25 13:37:17,Monday,6
189,d,4,0,255.9478032947038,266.8175579442694,0.9106009221444538,0.082,0.011042977875035324,0.0,0.03989541487308027,0.13293839274811559,266.91060092214445,266.9504963370175,2023-09-14 16:44:50,2023-09-25 15:51:15,2023-09-25 16:48:42,Monday,15
189,e,5,0,255.9478032947038,266.9504963370175,1.0618142696104087,0.082,0.029317932592882318,0.4381857303895913,0.5671511728091628,1.1166548357916364,267.5,268.0671511728092,2023-09-14 16:44:50,2023-09-26 06:00:00,2023-09-26 19:36:41,Tuesday,6
189,c,6,0,255.9478032947038,268.06715117280913,2.199420187084172,0.082,0.05026901427501626,0.3005798129158279,0.2660440450539029,0.698892872244747,268.49999999999994,268.76604404505383,2023-09-14 16:44:50,2023-09-27 05:59:59,2023-09-27 12:23:06,Wednesday,5
189,f,7,0,255.9478032947038,268.7660440450539,2.866698840537424,0.041,0.05965479548350936,0.0,2.6746057851422607,2.77526058062577,268.86669884053737,271.54130462567963,2023-09-14 16:44:50,2023-09-27 14:48:02,2023-09-30 06:59:28,Wednesday,14
189,b,8,0,255.9478032947038,271.5413046256797,5.714931601367027,0.0,0.17362697568731814,1.7850683986329727,1.7837551959818665,3.7424505703021573,273.5,275.2837551959819,2023-09-14 16:44:50,2023-10-02 06:00:00,2023-10-04 00:48:36,Monday,6
189,i,9,0,255.9478032947038,275.2837551959818,2.3732921912360325,0.041,0.0485369952542002,0.12670780876396748,2.340723980686938,2.5569687847051057,275.5,277.84072398068696,2023-09-14 16:44:50,2023-10-04 06:00:00,2023-10-06 14:10:38,Wednesday,6
189,k,10,0,255.9478032947038,277.8407239806869,5.098809411597244,0.041,0.21708543091036084,2.4011905884027556,1.3084106999575957,3.9676867192707124,280.5,281.8084106999576,2023-09-14 16:44:50,2023-10-09 06:00:00,2023-10-10 13:24:06,Monday,6
190,h,1,0,262.3714837824425,262.3714837824425,3.5271386736262116,0.041,0.1146548911836966,0.0,2.488168548984536,2.643823440168233,262.5271386736262,265.0153072226108,2023-09-21 02:54:56,2023-09-21 06:39:04,2023-09-23 18:22:02,Thursday,6
190,g,2,0,262.3714837824425,265.0153072226107,6.20193169606722,0.041,0.14562447345648552,1.29806830393278,2.94005329621155,4.424746073600816,266.5,269.44005329621154,2023-09-21 02:54:56,2023-09-25 06:00:00,2023-09-28 04:33:40,Monday,6
190,j,3,0,262.3714837824425,269.44005329621154,3.6347519099962824,0.082,0.1126986137847431,0.0,2.345385960309015,2.540084574093758,269.6347519099963,271.98013787030527,2023-09-21 02:54:56,2023-09-28 09:14:02,2023-09-30 17:31:23,Thursday,9
190,d,4,0,262.3714837824425,271.9801378703053,6.253430811328542,0.0,0.2732929410232412,1.246569188671458,1.8470420272340438,3.366904156928743,273.5,275.34704202723407,2023-09-21 02:54:56,2023-10-02 06:00:00,2023-10-04 02:19:44,Monday,6
190,e,5,0,262.3714837824425,275.34704202723407,2.488582042964822,0.0,0.1415400157307646,0.011417957035178006,0.7464520002565109,0.8994099730224535,275.5,276.2464520002565,2023-09-21 02:54:56,2023-10-04 06:00:00,2023-10-04 23:54:53,Wednesday,6
190,c,6,0,262.3714837824425,276.2464520002565,3.5468534898606663,0.041,0.259401489604135,0.0,3.1734851508018407,3.4738866404059756,276.54685348986067,279.72033864066253,2023-09-21 02:54:56,2023-10-05 07:07:28,2023-10-08 11:17:17,Thursday,7
190,f,7,0,262.3714837824425,279.7203386406625,6.855473705407405,0.041,0.09413506474494118,0.6445262945925947,0.07821908120522407,0.8578804405427599,280.5,280.57821908120525,2023-09-21 02:54:56,2023-10-09 06:00:00,2023-10-09 07:52:38,Monday,6
190,b,8,0,262.3714837824425,280.57821908120525,0.7269880787094394,0.082,0.06676899750418018,0.0,1.9088382590050805,2.057607256509261,280.72698807870944,282.63582633771455,2023-09-21 02:54:56,2023-10-09 11:26:51,2023-10-11 09:15:35,Monday,11
190,i,9,0,262.3714837824425,282.6358263377145,2.90433436086073,0.123,0.1455080231462359,0.0,1.8103345193120877,2.0788425424583235,282.90433436086073,284.71466888017284,2023-09-21 02:54:56,2023-10-11 15:42:14,2023-10-13 11:09:07,Wednesday,15
190,k,10,0,262.3714837824425,284.71466888017284,4.903020608301063,0.123,0.06535172812824766,0.0,1.7114463046881452,1.8997980328163928,284.90302060830106,286.6144669129892,2023-09-21 02:54:56,2023-10-13 15:40:20,2023-10-15 08:44:49,Friday,15
191,h,1,0,263.71257026358313,263.71257026358313,5.080139498104245,0.041,0.32656923452112935,2.419860501895755,1.4267962435995383,4.214225980016423,266.5,267.92679624359954,2023-09-22 11:06:06,2023-09-25 06:00:00,2023-09-26 16:14:35,Monday,6
191,g,2,0,263.71257026358313,267.92679624359954,2.4120242645665257,0.082,0.40322802096698207,0.08797573543347426,0.5696054060986334,1.14280916249909,268.5,269.0696054060986,2023-09-22 11:06:06,2023-09-27 06:00:00,2023-09-27 19:40:13,Wednesday,6
191,j,3,0,263.71257026358313,269.0696054060986,3.285826074935983,0.041,0.17522066883737097,0.2141739250640171,1.7868181415181856,2.2172127354195736,269.5,271.2868181415182,2023-09-22 11:06:06,2023-09-28 06:00:00,2023-09-30 00:53:01,Thursday,6
191,d,4,0,263.71257026358313,271.2868181415182,5.368972416311124,0.041,0.04115427479289045,2.1310275836888763,2.2361920386176903,4.449373897099457,273.5,275.7361920386177,2023-09-22 11:06:06,2023-10-02 06:00:00,2023-10-04 11:40:06,Monday,6
191,e,5,0,263.71257026358313,275.7361920386177,3.031857503445167,0.123,0.17266546482751904,0.4681424965548331,0.09784491183429198,0.8616528732166441,276.5,276.5978449118343,2023-09-22 11:06:06,2023-10-05 06:00:00,2023-10-05 08:20:53,Thursday,6
191,c,6,0,263.71257026358313,276.59784491183433,3.7206622222246892,0.041,0.08181731039033838,0.0,0.06193812240018047,0.18475543279051887,276.7206622222247,276.7826003446249,2023-09-22 11:06:06,2023-10-05 11:17:45,2023-10-05 12:46:56,Thursday,11
191,f,7,0,263.71257026358313,276.7826003446248,3.786248102846912,0.0,0.0036477582220891475,0.0,0.49178919625290757,0.4954369544749967,276.7862481028469,277.2780372990998,2023-09-22 11:06:06,2023-10-05 12:52:11,2023-10-06 00:40:22,Thursday,12
191,b,8,0,263.71257026358313,277.2780372990998,4.2927546651146145,0.0,0.014717366014797987,0.20724533488538555,0.15465850775358142,0.3766212086537649,277.5,277.6546585077536,2023-09-22 11:06:06,2023-10-06 06:00:00,2023-10-06 09:42:42,Friday,6
191,i,9,0,263.71257026358313,277.6546585077536,4.865072391829187,0.123,0.0874138840755792,0.0,3.6304276513306686,3.840841535406248,277.8650723918292,281.49550004315984,2023-09-22 11:06:06,2023-10-06 14:45:42,2023-10-10 05:53:31,Friday,14
191,k,10,0,263.71257026358313,281.49550004315984,1.6804806084969073,0.082,0.1029805653370425,0.0,0.766022671845548,0.9510032371825905,281.68048060849685,282.4465032803424,2023-09-22 11:06:06,2023-10-10 10:19:53,2023-10-11 04:42:57,Tuesday,10
192,h,1,0,264.44303313065336,264.44303313065336,5.557016874675298,0.041,0.07298374402191686,1.9429831253247016,1.6020146017971384,3.6589814711437567,266.5,268.1020146017971,2023-09-23 04:37:58,2023-09-25 06:00:00,2023-09-26 20:26:54,Monday,6
192,g,2,0,264.44303313065336,268.1020146017971,2.1788239000685508,0.041,0.03580929827143062,0.32117609993144924,0.34865050210048787,0.7466359003033678,268.5,268.8486505021005,2023-09-23 04:37:58,2023-09-27 06:00:00,2023-09-27 14:22:03,Wednesday,6
192,j,3,0,264.44303313065336,268.8486505021005,3.1039729606490596,0.123,0.1323224585485804,0.3960270393509404,0.26415991718065446,0.9155094150801752,269.5,269.7641599171807,2023-09-23 04:37:58,2023-09-28 06:00:00,2023-09-28 12:20:23,Thursday,6
192,d,4,0,264.44303313065336,269.7641599171807,4.0529730095364584,0.0,0.2888130923557744,0.44702699046354155,5.179665178019708,5.915505260839025,270.5,275.6796651780197,2023-09-23 04:37:58,2023-09-29 06:00:00,2023-10-04 10:18:43,Friday,6
192,e,5,0,264.44303313065336,275.6796651780197,2.955283321465629,0.082,0.19361814344589978,0.0,1.0589708543997303,1.33458899784563,275.95528332146563,277.01425417586535,2023-09-23 04:37:58,2023-10-04 16:55:36,2023-10-05 18:20:31,Wednesday,16
192,c,6,0,264.44303313065336,277.01425417586535,4.393710810550601,0.082,0.2974566346852809,0.10628918944939869,11.901954216126576,12.387700040261256,277.5,289.40195421612657,2023-09-23 04:37:58,2023-10-06 06:00:00,2023-10-18 03:38:48,Friday,6
192,f,7,0,264.44303313065336,289.4019542161266,2.5259787670780725,0.082,0.04202455095144029,0.0,1.4226149823617082,1.5466395333131486,289.5259787670781,290.9485937494398,2023-09-23 04:37:58,2023-10-18 06:37:24,2023-10-19 16:45:58,Wednesday,6
192,b,8,0,264.44303313065336,290.9485937494398,4.195148700553318,0.123,0.12355495111353076,0.3048512994466819,3.1275502881066,3.678956538666813,291.5,294.6275502881066,2023-09-23 04:37:58,2023-10-20 06:00:00,2023-10-23 09:03:40,Friday,6
192,i,9,0,264.44303313065336,294.6275502881066,0.832187579752258,0.0,0.204637291645678,0.0,0.4239318606460905,0.6285691522917685,294.83218757975226,295.2561194403983,2023-09-23 04:37:58,2023-10-23 13:58:21,2023-10-24 00:08:48,Monday,13
192,k,10,0,264.44303313065336,295.2561194403984,1.3501401979239063,0.082,0.012020757525524846,0.14985980207609373,0.37327377235690296,0.6171543319585215,295.5,295.8732737723569,2023-09-23 04:37:58,2023-10-24 06:00:00,2023-10-24 14:57:30,Tuesday,6
193,h,1,0,266.42069481370805,266.42069481370805,0.6738371918460757,0.041,0.2121423781380127,0.0,2.122248503116552,2.3753908812545648,266.6738371918461,268.79608569496264,2023-09-25 04:05:48,2023-09-25 10:10:19,2023-09-27 13:06:21,Monday,10
193,g,2,0,266.42069481370805,268.79608569496264,3.1839199798548066,0.123,0.2648342848921432,0.31608002014519343,4.786764779713253,5.49067908475059,269.49999999999994,274.2867647797132,2023-09-25 04:05:48,2023-09-28 05:59:59,2023-10-03 00:52:56,Thursday,5
193,j,3,0,266.42069481370805,274.2867647797132,1.334115470059544,0.0,0.047350690346338584,0.1658845299404561,5.044218735539665,5.25745395582646,274.5,279.5442187355397,2023-09-25 04:05:48,2023-10-03 06:00:00,2023-10-08 07:03:40,Tuesday,6
193,d,4,0,266.42069481370805,279.5442187355397,6.55359539448142,0.0,0.00937665894174592,0.9464046055185804,1.4885357617675736,2.4443170262278997,280.5,281.9885357617676,2023-09-25 04:05:48,2023-10-09 06:00:00,2023-10-10 17:43:29,Monday,6
193,e,5,0,266.42069481370805,281.9885357617676,2.0903201384269323,0.082,0.019784376659327852,0.4096798615730677,0.7598128461907716,1.2712770844231671,282.5,283.25981284619075,2023-09-25 04:05:48,2023-10-11 06:00:00,2023-10-12 00:14:07,Wednesday,6
193,c,6,0,266.42069481370805,283.25981284619075,3.260265957860952,0.0,0.0004531116702072893,0.23973404213904814,0.2814082220599161,0.5215953758691716,283.5,283.7814082220599,2023-09-25 04:05:48,2023-10-12 06:00:00,2023-10-12 12:45:13,Thursday,6
193,f,7,0,266.42069481370805,283.78140822205995,3.83640509762796,0.041,0.013996875567980335,0.0,0.19431476204534448,0.2493116376133248,283.8364050976279,284.03071985967324,2023-09-25 04:05:48,2023-10-12 14:04:25,2023-10-12 18:44:14,Thursday,14
193,b,8,0,266.42069481370805,284.0307198596733,4.0740258134752025,0.041,0.002305953801932053,0.42597418652479746,1.0530383215344028,1.5223184618611323,284.5,285.5530383215344,2023-09-25 04:05:48,2023-10-13 06:00:00,2023-10-14 07:16:22,Friday,6
193,i,9,0,266.42069481370805,285.5530383215344,5.812673821183296,0.082,0.17763549964887038,1.6873261788167042,6.052492643332642,7.999454321798217,287.5,293.55249264333264,2023-09-25 04:05:48,2023-10-16 06:00:00,2023-10-22 07:15:35,Monday,6
193,k,10,0,266.42069481370805,293.55249264333264,6.786297625240934,0.041,0.19280498190831374,0.7137023747590661,3.7921359577669658,4.739643314434345,294.5,298.29213595776696,2023-09-25 04:05:48,2023-10-23 06:00:00,2023-10-27 01:00:40,Monday,6
194,h,1,0,267.1759743871788,267.1759743871788,1.2627372889537014,0.082,0.004762901774867441,0.2372627110462986,0.5358226900656287,0.8598483028867947,267.5,268.03582269006563,2023-09-25 22:13:24,2023-09-26 06:00:00,2023-09-26 18:51:35,Tuesday,6
194,g,2,0,267.1759743871788,268.03582269006563,2.16474241506927,0.082,0.046919725003661025,0.33525758493073,1.6732763267559778,2.1374536366903687,268.5,270.17327632675597,2023-09-25 22:13:24,2023-09-27 06:00:00,2023-09-28 22:09:31,Wednesday,6
194,j,3,0,267.1759743871788,270.173276326756,4.3046795006341085,0.041,0.09040317387811135,0.19532049936589146,9.75185354552686,10.078577218770862,270.5,280.25185354552684,2023-09-25 22:13:24,2023-09-29 06:00:00,2023-10-09 00:02:40,Friday,6
194,d,4,0,267.1759743871788,280.2518535455269,0.38541131500710435,0.082,0.0515577694802203,0.11458868499289565,3.778219414564147,4.026365869037263,280.5,284.27821941456415,2023-09-25 22:13:24,2023-10-09 06:00:00,2023-10-13 00:40:38,Monday,6
194,e,5,0,267.1759743871788,284.27821941456415,4.464313865710778,0.082,0.10409445114664975,0.03568613428922163,0.18246855725695083,0.4042491426928222,284.5,284.6824685572569,2023-09-25 22:13:24,2023-10-13 06:00:00,2023-10-13 10:22:45,Friday,6
