caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
282,c,8,0,439.8931184675835,452.1030858337215,4.338319752216194,0.082,0.1532339184946993,0.1616802477838064,1.2365820400610406,1.6334962063395464,452.5,453.736582040061,2024-03-17 15:26:05,2024-03-30 06:00:00,2024-03-31 11:40:40,Saturday,6
282,j,9,0,439.8931184675835,453.736582040061,5.840583294729697,0.082,0.022001254668696194,1.6594167052703028,0.1549742727463976,1.9183922326853966,455.5,455.6549742727464,2024-03-17 15:26:05,2024-04-02 06:00:00,2024-04-02 09:43:09,Tuesday,6
282,b,10,0,439.8931184675835,455.6549742727464,0.8221612189142888,0.123,0.044186946167896556,0.0,0.5567725259455728,0.7239594721134693,455.8221612189143,456.37893374485986,2024-03-17 15:26:05,2024-04-02 13:43:54,2024-04-03 03:05:39,Tuesday,13
283,h,1,0,440.291194632119,440.291194632119,6.43347594083491,0.041,0.1012813087158764,1.06652405916509,0.023542469328982695,1.2323478372099492,441.5,441.52354246932896,2024-03-18 00:59:19,2024-03-19 06:00:00,2024-03-19 06:33:54,Tuesday,6
283,k,2,0,440.291194632119,441.52354246932896,0.5887759088872713,0.041,0.02423343955830873,0.0,2.0670101649263075,2.132243604484616,441.58877590888727,443.6557860738136,2024-03-18 00:59:19,2024-03-19 08:07:50,2024-03-21 09:44:19,Tuesday,8
283,i,3,0,440.291194632119,443.6557860738136,2.706481731518977,0.041,0.009695657705383331,0.0,0.29667707428420736,0.3473727319895907,443.706481731519,444.0031588058032,2024-03-18 00:59:19,2024-03-21 10:57:20,2024-03-21 18:04:32,Thursday,10
283,d,4,0,440.291194632119,444.0031588058032,3.1430821016153914,0.082,0.057923295812194256,0.35691789838460863,0.8944207802123408,1.3912619744091437,444.5,445.39442078021233,2024-03-18 00:59:19,2024-03-22 06:00:00,2024-03-23 03:27:57,Friday,6
283,g,5,0,440.291194632119,445.39442078021233,4.5852548952460666,0.041,0.14983411503374375,0.0,1.1009106928061212,1.291744807839865,445.58525489524607,446.6861655880522,2024-03-18 00:59:19,2024-03-23 08:02:46,2024-03-24 10:28:04,Saturday,8
283,e,6,0,440.291194632119,446.6861655880522,5.938495847010245,0.0,0.25233025895808425,1.5615041529897553,0.035742978733262626,1.8495773906811022,448.5,448.53574297873325,2024-03-18 00:59:19,2024-03-26 06:00:00,2024-03-26 06:51:28,Tuesday,6
283,f,7,0,440.291194632119,448.53574297873325,0.6309051161929915,0.082,0.013162137459742677,0.0,2.2303648086435848,2.3255269461033277,448.630905116193,450.86126992483656,2024-03-18 00:59:19,2024-03-26 09:08:30,2024-03-28 14:40:13,Tuesday,9
283,c,8,0,440.291194632119,450.86126992483656,3.0912616538376483,0.041,0.18899172900111116,0.4087383461623517,0.04466538239519728,0.6833954575586602,451.5,451.5446653823952,2024-03-18 00:59:19,2024-03-29 06:00:00,2024-03-29 07:04:19,Friday,6
283,j,9,0,440.291194632119,451.54466538239524,3.770437745645097,0.041,0.18477236324986365,0.0,0.7182367130339575,0.9440090762838211,451.7704377456451,452.48867445867904,2024-03-18 00:59:19,2024-03-29 12:29:25,2024-03-30 05:43:41,Friday,12
283,b,10,0,440.291194632119,452.48867445867904,4.697141428283146,0.041,0.16746696960412386,0.0,0.43950408505661304,0.6479710546607369,452.69714142828315,453.1366455133398,2024-03-18 00:59:19,2024-03-30 10:43:53,2024-03-30 21:16:46,Saturday,10
284,h,1,0,440.8426564421197,440.8426564421197,0.03897022161578434,0.123,0.07331377949609508,0.46102977838421566,0.09862895630050468,0.7559725141808155,441.5,441.5986289563005,2024-03-18 14:13:25,2024-03-19 06:00:00,2024-03-19 08:22:01,Tuesday,6
284,k,2,0,440.8426564421197,441.5986289563005,0.7116901884529057,0.082,0.031061232152376196,0.0,0.8551009002348365,0.9681621323872127,441.71169018845285,442.5667910886877,2024-03-18 14:13:25,2024-03-19 11:04:50,2024-03-20 07:36:10,Tuesday,11
284,i,3,0,440.8426564421197,442.5667910886877,1.8146456280788357,0.041,0.2068545393911189,0.0,0.38092260570004727,0.6287771450911661,442.81464562807884,443.1955682337789,2024-03-18 14:13:25,2024-03-20 13:33:05,2024-03-20 22:41:37,Wednesday,13
284,d,4,0,440.8426564421197,443.1955682337789,2.2986369051226916,0.082,0.02106867134380811,0.2013630948773084,3.644827847952614,3.9492596141737306,443.5,447.1448278479526,2024-03-18 14:13:25,2024-03-21 06:00:00,2024-03-24 21:28:33,Thursday,6
284,g,5,0,440.8426564421197,447.1448278479526,6.212895277480243,0.041,0.027067429527633455,1.2871047225197572,0.011151783193744116,1.366323935241135,448.5,448.5111517831937,2024-03-18 14:13:25,2024-03-26 06:00:00,2024-03-26 06:16:03,Tuesday,6
284,e,6,0,440.8426564421197,448.5111517831938,0.5981689816354105,0.082,0.005017198441641311,0.0,0.02839179848601617,0.11540899692765748,448.5981689816354,448.62656078012145,2024-03-18 14:13:25,2024-03-26 08:21:21,2024-03-26 09:02:14,Tuesday,8
284,f,7,0,440.8426564421197,448.62656078012145,0.7430193559470126,0.082,0.034458575825577674,0.0,0.4586326038194651,0.5750911796450427,448.743019355947,449.2016519597665,2024-03-18 14:13:25,2024-03-26 11:49:56,2024-03-26 22:50:22,Tuesday,11
284,c,8,0,440.8426564421197,449.2016519597665,1.315556563163284,0.041,0.07290460339678118,0.18444343683671605,0.7826688240513531,1.0810168642848503,449.5,450.28266882405137,2024-03-18 14:13:25,2024-03-27 06:00:00,2024-03-28 00:47:02,Wednesday,6
284,j,9,0,440.8426564421197,450.2826688240513,2.4362899537414364,0.0,0.15362112969010672,0.06371004625856358,1.3273212937625465,1.5446524697112167,450.5,451.82732129376257,2024-03-18 14:13:25,2024-03-28 06:00:00,2024-03-29 13:51:20,Thursday,6
284,b,10,0,440.8426564421197,451.8273212937625,3.9115762808275463,0.082,0.002254987065037353,0.0,2.788914899017601,2.8731698860826382,451.91157628082755,454.70049117984513,2024-03-18 14:13:25,2024-03-29 15:52:40,2024-04-01 10:48:42,Friday,15
285,h,1,0,442.28865927810614,442.28865927810614,1.361151154119284,0.041,0.03149187601316471,0.138848845880716,0.02244108397640405,0.23378180587028474,442.5,442.5224410839764,2024-03-20 00:55:40,2024-03-20 06:00:00,2024-03-20 06:32:18,Wednesday,6
285,k,2,0,442.28865927810614,442.52244108397645,1.6227743153499432,0.082,0.01833323137348867,0.0,1.0360219767255665,1.136355208099055,442.62277431534994,443.6587962920755,2024-03-20 00:55:40,2024-03-20 08:56:47,2024-03-21 09:48:39,Wednesday,8
285,i,3,0,442.28865927810614,443.6587962920755,2.843171703611688,0.082,0.10237541153619033,0.0,0.4219393502137678,0.6063147617499581,443.8431717036117,444.2651110538255,2024-03-20 00:55:40,2024-03-21 14:14:10,2024-03-22 00:21:45,Thursday,14
285,d,4,0,442.28865927810614,444.2651110538255,3.3560964853788846,0.082,0.008985431553393689,0.1439035146211154,2.5278729817204724,2.7627619278949815,444.5,447.02787298172046,2024-03-20 00:55:40,2024-03-22 06:00:00,2024-03-24 18:40:08,Friday,6
285,g,5,0,442.28865927810614,447.02787298172046,6.307848708443032,0.082,0.1979757267225732,1.1921512915569679,0.6849747366551251,2.157101754934666,448.5,449.18497473665514,2024-03-20 00:55:40,2024-03-26 06:00:00,2024-03-26 22:26:21,Tuesday,6
285,e,6,0,442.28865927810614,449.18497473665514,1.4006516848614297,0.041,0.17467694820629204,0.09934831513857034,0.1409925036590615,0.4560177670039238,449.5,449.64099250365905,2024-03-20 00:55:40,2024-03-27 06:00:00,2024-03-27 09:23:01,Wednesday,6
285,f,7,0,442.28865927810614,449.64099250365905,1.7847594585727506,0.041,0.10276695491368884,0.0,0.950705835610931,1.0944727905246199,449.78475945857275,450.73546529418365,2024-03-20 00:55:40,2024-03-27 12:50:03,2024-03-28 11:39:04,Wednesday,12
285,c,8,0,442.28865927810614,450.73546529418365,3.1120267844280534,0.082,0.2945614902443871,0.38797321557194664,1.1379507026477758,1.9024854084641096,451.5,452.6379507026478,2024-03-20 00:55:40,2024-03-29 06:00:00,2024-03-30 09:18:38,Friday,6
285,j,9,0,442.28865927810614,452.63795070264774,4.762161545021513,0.082,0.04221084237379554,0.0,2.1078187108939774,2.2320295532677727,452.7621615450215,454.8699802559155,2024-03-20 00:55:40,2024-03-30 12:17:30,2024-04-01 14:52:46,Saturday,12
285,b,10,0,442.28865927810614,454.8699802559155,6.996011610068763,0.082,0.04403135415325813,0.5039883899312372,0.430238138351985,1.0602578824364803,455.5,455.93023813835197,2024-03-20 00:55:40,2024-04-02 06:00:00,2024-04-02 16:19:32,Tuesday,6
286,h,1,0,443.11297858144434,443.11297858144434,2.281084912419942,0.041,0.12710633097561372,0.21891508758005784,0.11431494422058136,0.5013363627762529,443.5,443.6143149442206,2024-03-20 20:42:41,2024-03-21 06:00:00,2024-03-21 08:44:36,Thursday,6
286,k,2,0,443.11297858144434,443.6143149442206,2.748522493839232,0.041,0.09320754961862887,0.0,0.05586903255453981,0.1900765821731687,443.74852249383923,443.8043915263938,2024-03-20 20:42:41,2024-03-21 11:57:52,2024-03-21 13:18:19,Thursday,11
286,i,3,0,443.11297858144434,443.8043915263938,3.0775188972432943,0.0,0.2731273708495129,0.4224811027567057,0.834863253507637,1.5304717271138557,444.5,445.33486325350765,2024-03-20 20:42:41,2024-03-22 06:00:00,2024-03-23 02:02:12,Friday,6
286,d,4,0,443.11297858144434,445.33486325350765,4.837215628298793,0.123,0.37935237479112693,0.0,0.13006150078122733,0.6324138755723543,445.8372156282988,445.96727712908,2024-03-20 20:42:41,2024-03-23 14:05:35,2024-03-23 17:12:52,Saturday,14
286,g,5,0,443.11297858144434,445.96727712908,4.993930046649211,0.0,0.02665291756923546,0.0,0.9099914745154231,0.9366443920846586,445.9939300466492,446.90392152116465,2024-03-20 20:42:41,2024-03-23 17:51:15,2024-03-24 15:41:38,Saturday,17
286,e,6,0,443.11297858144434,446.90392152116465,6.04635909468783,0.082,0.06043757352316523,1.4536409053121702,0.2040256980268866,1.800104176862222,448.5,448.7040256980269,2024-03-20 20:42:41,2024-03-26 06:00:00,2024-03-26 10:53:47,Tuesday,6
286,f,7,0,443.11297858144434,448.7040256980269,0.8061053677847099,0.082,0.02007966975782806,0.0,0.7717357505341725,0.8738154202920005,448.8061053677847,449.5778411183189,2024-03-20 20:42:41,2024-03-26 13:20:47,2024-03-27 07:52:05,Tuesday,13
286,c,8,0,443.11297858144434,449.5778411183189,1.7095231237124722,0.123,0.008682005393583218,0.0,4.295408393898763,4.427090399292346,449.7095231237125,454.0049315176112,2024-03-20 20:42:41,2024-03-27 11:01:42,2024-03-31 18:07:06,Wednesday,11
286,j,9,0,443.11297858144434,454.0049315176112,6.133686749515846,0.041,0.08775523190464302,1.3663132504841542,0.7764582713575328,2.27152675374633,455.5,456.2764582713575,2024-03-20 20:42:41,2024-04-02 06:00:00,2024-04-03 00:38:05,Tuesday,6
286,b,10,0,443.11297858144434,456.27645827135757,1.4390382127037356,0.041,0.12157994134617758,0.06096178729626445,0.1827458885651871,0.4062876172076291,456.5,456.6827458885652,2024-03-20 20:42:41,2024-04-03 06:00:00,2024-04-03 10:23:09,Wednesday,6
287,h,1,0,445.21403651901204,445.21403651901204,4.421723353434061,0.123,0.08468683442199199,0.07827664656593925,0.24260317503584417,0.5285666560237754,445.49999999999994,445.7426031750358,2024-03-22 23:08:12,2024-03-23 05:59:59,2024-03-23 11:49:20,Saturday,5
287,k,2,0,445.21403651901204,445.7426031750358,4.79875123703755,0.041,0.015148062001750236,0.0,0.31653708015566545,0.37268514215741566,445.79875123703755,446.11528831719323,2024-03-22 23:08:12,2024-03-23 13:10:12,2024-03-23 20:46:00,Saturday,13
287,i,3,0,445.21403651901204,446.11528831719323,5.276952010640457,0.082,0.07966369344722607,2.223047989359543,0.5832901871391584,2.9680018699459274,448.5,449.08329018713914,2024-03-22 23:08:12,2024-03-26 06:00:00,2024-03-26 19:59:56,Tuesday,6
287,d,4,0,445.21403651901204,449.08329018713914,1.2232214224595737,0.0,0.13993123532043802,0.27677857754042634,0.6638192019837013,1.0805290148445656,449.5,450.1638192019837,2024-03-22 23:08:12,2024-03-27 06:00:00,2024-03-27 21:55:53,Wednesday,6
287,g,5,0,445.21403651901204,450.1638192019837,2.274077353883172,0.0,0.11025815189946303,0.22592264611682822,0.5010001528220422,0.8371809508383334,450.5,451.00100015282203,2024-03-22 23:08:12,2024-03-28 06:00:00,2024-03-28 18:01:26,Thursday,6
287,e,6,0,445.21403651901204,451.00100015282203,3.0919157113329447,0.082,0.008915558510917111,0.40808428866705526,0.4901466687731726,0.989146515951145,451.5,451.99014666877315,2024-03-22 23:08:12,2024-03-29 06:00:00,2024-03-29 17:45:48,Friday,6
287,f,7,0,445.21403651901204,451.99014666877315,4.080193069061522,0.041,0.0490464002883855,0.41980693093847776,0.870567406281449,1.3804207375083122,452.5,453.37056740628145,2024-03-22 23:08:12,2024-03-30 06:00:00,2024-03-31 02:53:37,Saturday,6
287,c,8,0,445.21403651901204,453.37056740628145,5.542713246085327,0.082,0.09014583980389067,1.9572867539146728,0.6325944837386724,2.762027077457236,455.5,456.13259448373867,2024-03-22 23:08:12,2024-04-02 06:00:00,2024-04-02 21:10:56,Tuesday,6
287,j,9,0,445.21403651901204,456.13259448373867,1.6098018349531458,0.082,0.3952073512145007,0.0,0.1911386209642694,0.6683459721787701,456.60980183495315,456.80094045591744,2024-03-22 23:08:12,2024-04-03 08:38:06,2024-04-03 13:13:21,Wednesday,8
287,b,10,0,445.21403651901204,456.80094045591744,1.8704591100402013,0.0,0.06951865412274454,0.0,0.2598076380321389,0.32932629215488346,456.8704591100402,457.13026674807236,2024-03-22 23:08:12,2024-04-03 14:53:27,2024-04-03 21:07:35,Wednesday,14
288,h,1,0,445.74570685121864,445.74570685121864,5.125581215582656,0.123,0.25687436436402383,2.374418784417344,0.10373820652606341,2.858031355307431,448.5,448.6037382065261,2024-03-23 11:53:49,2024-03-26 06:00:00,2024-03-26 08:29:22,Tuesday,6
288,k,2,0,445.74570685121864,448.6037382065261,0.8993361377393398,0.041,0.25459793121326063,0.0,0.30539473016009944,0.60099266137336,448.89933613773934,449.20473086789946,2024-03-23 11:53:49,2024-03-26 15:35:02,2024-03-26 22:54:48,Tuesday,15
288,i,3,0,445.74570685121864,449.20473086789946,1.4448564826730035,0.041,0.19912561477354784,0.055143517326996516,0.068680714538217,0.3639498466387614,449.5,449.56868071453823,2024-03-23 11:53:49,2024-03-27 06:00:00,2024-03-27 07:38:54,Wednesday,6
288,d,4,0,445.74570685121864,449.56868071453823,1.7807762115531887,0.041,0.17109549701495974,0.0,2.8027865794706925,3.014882076485652,449.7807762115532,452.5835627910239,2024-03-23 11:53:49,2024-03-27 12:44:19,2024-03-30 08:00:19,Wednesday,12
288,g,5,0,445.74570685121864,452.5835627910239,5.039647341059549,0.082,0.3740845500356793,2.460352658940451,0.012577085768921557,2.929014294745052,455.5,455.5125770857689,2024-03-23 11:53:49,2024-04-02 06:00:00,2024-04-02 06:18:06,Tuesday,6
288,e,6,0,445.74570685121864,455.51257708576895,0.6430336759105444,0.041,0.08945659014158171,0.0,0.07412149331381772,0.2045780834553994,455.64303367591054,455.7171551692244,2024-03-23 11:53:49,2024-04-02 09:25:58,2024-04-02 11:12:42,Tuesday,9
288,f,7,0,445.74570685121864,455.7171551692243,0.9079281999772206,0.082,0.10877303075291807,0.0,0.43545189105139687,0.626224921804315,455.9079281999772,456.3433800910286,2024-03-23 11:53:49,2024-04-02 15:47:24,2024-04-03 02:14:28,Tuesday,15
288,c,8,0,445.74570685121864,456.3433800910286,1.4949745372904886,0.0,0.15159444626184126,0.00502546270951143,0.5302342665894374,0.6868541755607901,456.5,457.03023426658945,2024-03-23 11:53:49,2024-04-03 06:00:00,2024-04-03 18:43:32,Wednesday,6
288,j,9,0,445.74570685121864,457.0302342665894,2.164483267399362,0.041,0.09324900080999855,0.3355167326006381,6.782458354662002,7.252224088072639,457.5,464.282458354662,2024-03-23 11:53:49,2024-04-04 06:00:00,2024-04-11 00:46:44,Thursday,6
288,b,10,0,445.74570685121864,464.282458354662,2.3101340041059757,0.0,0.02767564944396461,0.1898659958940243,0.09897796440820558,0.31651960974619453,464.5,464.5989779644082,2024-03-23 11:53:49,2024-04-11 06:00:00,2024-04-11 08:22:31,Thursday,6
289,h,1,0,447.19555714373786,447.19555714373786,6.27588983754589,0.041,0.039332693808010404,1.2241101624541102,0.09225537472336245,1.3966982309854832,448.5,448.5922553747234,2024-03-24 22:41:36,2024-03-26 06:00:00,2024-03-26 08:12:50,Tuesday,6
289,k,2,0,447.19555714373786,448.5922553747233,0.8666837564696834,0.082,0.1924283817463514,0.0,1.071797214642695,1.3462255963890466,448.8666837564697,449.93848097111237,2024-03-24 22:41:36,2024-03-26 14:48:01,2024-03-27 16:31:24,Tuesday,14
289,i,3,0,447.19555714373786,449.93848097111237,2.230301950181399,0.041,0.25082097906901607,0.2696980498186008,0.09790553113344375,0.6594245600210606,450.5,450.59790553113345,2024-03-24 22:41:36,2024-03-28 06:00:00,2024-03-28 08:20:59,Thursday,6
289,d,4,0,447.19555714373786,450.59790553113345,2.7697083667922584,0.123,0.04880283565878366,0.0,2.7691998316370996,2.941002667295883,450.7697083667922,453.5389081984293,2024-03-24 22:41:36,2024-03-28 12:28:22,2024-03-31 06:56:01,Thursday,12
289,g,5,0,447.19555714373786,453.53890819842934,5.7418457922148605,0.041,0.1619375937855255,1.7581542077851395,0.48183528679209775,2.442927088362763,455.5,455.9818352867921,2024-03-24 22:41:36,2024-04-02 06:00:00,2024-04-02 17:33:50,Tuesday,6
289,e,6,0,447.19555714373786,455.9818352867921,1.0996381976681278,0.082,0.03580291087602293,0.40036180233187224,0.12359157032228746,0.6417562835301827,456.5,456.6235915703223,2024-03-24 22:41:36,2024-04-03 06:00:00,2024-04-03 08:57:58,Wednesday,6
289,f,7,0,447.19555714373786,456.6235915703223,1.682997652170684,0.041,0.018406081848387944,0.0,0.5218147497688834,0.5812208316172713,456.6829976521707,457.2048124019396,2024-03-24 22:41:36,2024-04-03 10:23:30,2024-04-03 22:54:55,Wednesday,10
289,c,8,0,447.19555714373786,457.20481240193953,2.3154535521498474,0.082,0.028641150210333224,0.18454644785015262,1.3590022952744694,1.6541898933349553,457.5,458.8590022952745,2024-03-24 22:41:36,2024-04-04 06:00:00,2024-04-05 14:36:57,Thursday,6
289,j,9,0,447.19555714373786,458.8590022952745,3.933179961816279,0.041,0.03317766654179816,0.0,0.7391599484811542,0.8133376150229523,458.9331799618163,459.6723399102974,2024-03-24 22:41:36,2024-04-05 16:23:46,2024-04-06 10:08:10,Friday,16
289,b,10,0,447.19555714373786,459.6723399102974,4.814841453730253,0.082,0.060501543432834315,0.0,0.47612651932089933,0.6186280627537337,459.81484145373025,460.2909679730511,2024-03-24 22:41:36,2024-04-06 13:33:22,2024-04-07 00:58:59,Saturday,13
290,h,1,0,448.73960173285224,448.73960173285224,0.9118803839907628,0.082,0.09027865113854416,0.0,0.061067211586442904,0.23334586272498709,448.91188038399076,448.9729475955772,2024-03-26 11:45:01,2024-03-26 15:53:06,2024-03-26 17:21:02,Tuesday,15
290,k,2,0,448.73960173285224,448.97294759557724,1.022108291266136,0.041,0.008160695688888242,0.4778917087338641,0.4095656817087349,0.9366180861314872,449.5,449.9095656817087,2024-03-26 11:45:01,2024-03-27 06:00:00,2024-03-27 15:49:46,Wednesday,6
290,i,3,0,448.73960173285224,449.9095656817087,2.019715392581759,0.041,0.06914971087303158,0.4802846074182412,0.06208938576785984,0.6525237040591326,450.5,450.5620893857679,2024-03-26 11:45:01,2024-03-28 06:00:00,2024-03-28 07:29:24,Thursday,6
290,d,4,0,448.73960173285224,450.5620893857679,3.1186347558488023,0.082,0.47454537008095177,0.38136524415119766,3.4665066464366365,4.404417260668786,451.5,454.96650664643664,2024-03-26 11:45:01,2024-03-29 06:00:00,2024-04-01 17:11:46,Friday,6
290,g,5,0,448.73960173285224,454.96650664643664,0.24699663435040975,0.041,0.23948998791378828,0.25300336564959025,1.8559927434019419,2.3894860969653204,455.5,457.35599274340194,2024-03-26 11:45:01,2024-04-02 06:00:00,2024-04-04 02:32:37,Tuesday,6
290,e,6,0,448.73960173285224,457.35599274340194,2.594109116279526,0.082,0.15611637287760313,0.0,0.17742702256581955,0.41554339544342267,457.5941091162795,457.77153613884536,2024-03-26 11:45:01,2024-04-04 08:15:31,2024-04-04 12:31:00,Thursday,8
290,f,7,0,448.73960173285224,457.77153613884536,2.8528351275061823,0.041,0.04029898866083284,0.0,2.547101118544726,2.628400107205559,457.8528351275062,460.3999362460509,2024-03-26 11:45:01,2024-04-04 14:28:04,2024-04-07 03:35:54,Thursday,14
290,c,8,0,448.73960173285224,460.3999362460509,5.516874892968076,0.041,0.07593864691716702,1.983125107031924,0.4871906135773133,2.5872543675264046,462.5,462.9871906135773,2024-03-26 11:45:01,2024-04-09 06:00:00,2024-04-09 17:41:33,Tuesday,6
290,j,9,0,448.73960173285224,462.9871906135773,1.2522867696879416,0.041,0.22409615611067102,0.24771323031205839,2.7148800786264,3.2276894650491297,463.5,466.2148800786264,2024-03-26 11:45:01,2024-04-10 06:00:00,2024-04-12 23:09:25,Wednesday,6
290,b,10,0,448.73960173285224,466.21488007862644,4.3991079345260005,0.082,0.10222785589953712,0.10089206547399954,1.534033566064105,1.8191534874376416,466.49999999999994,468.03403356606407,2024-03-26 11:45:01,2024-04-13 05:59:59,2024-04-14 18:49:00,Saturday,5
291,h,1,0,449.3562785000897,449.3562785000897,1.5410613899678083,0.082,0.10278288987811841,0.0,0.20004179881703568,0.38482468869515407,449.5410613899678,449.74110318878485,2024-03-27 02:33:02,2024-03-27 06:59:07,2024-03-27 11:47:11,Wednesday,6
291,k,2,0,449.3562785000897,449.74110318878485,2.0749231858989674,0.082,0.2518199971141368,0.4250768141010326,0.8192682724196778,1.5781650836348473,450.5,451.31926827241966,2024-03-27 02:33:02,2024-03-28 06:00:00,2024-03-29 01:39:44,Thursday,6
291,i,3,0,449.3562785000897,451.3192682724197,3.414621278179766,0.041,0.054353005760038466,0.0853787218202342,0.08144027305185997,0.26217200063213264,451.5,451.58144027305184,2024-03-27 02:33:02,2024-03-29 06:00:00,2024-03-29 07:57:16,Friday,6
291,d,4,0,449.3562785000897,451.58144027305184,3.8180953662636057,0.041,0.19565509321177174,0.0,3.577738978482674,3.814394071694446,451.8180953662636,455.3958343447463,2024-03-27 02:33:02,2024-03-29 13:38:03,2024-04-02 03:30:00,Friday,13
291,g,5,0,449.3562785000897,455.3958343447463,0.5353692231702212,0.082,0.05753487842393044,0.0,1.4940237458547752,1.6335586242787057,455.5353692231702,457.02939296902497,2024-03-27 02:33:02,2024-04-02 06:50:55,2024-04-03 18:42:19,Tuesday,6
291,e,6,0,449.3562785000897,457.02939296902497,2.1552135663989134,0.0,0.12582059737391835,0.34478643360108663,0.13681596270268054,0.6074229936776856,457.5,457.63681596270266,2024-03-27 02:33:02,2024-04-04 06:00:00,2024-04-04 09:17:00,Thursday,6
291,f,7,0,449.3562785000897,457.63681596270266,2.81905188244599,0.123,0.05923591974331475,0.0,1.5896211486164644,1.7718570683597792,457.81905188244593,459.4086730310624,2024-03-27 02:33:02,2024-04-04 13:39:26,2024-04-06 03:48:29,Thursday,13
291,c,8,0,449.3562785000897,459.40867303106245,4.449874872389728,0.041,0.00020184132728254202,0.0501251276102721,6.422518451665244,6.513845420602799,459.5,465.92251845166527,2024-03-27 02:33:02,2024-04-06 06:00:00,2024-04-12 16:08:25,Saturday,6
291,j,9,0,449.3562785000897,465.92251845166527,4.063686892750525,0.082,0.05916844108522767,0.43631310724947525,1.74876989296265,2.326251441297353,466.49999999999994,468.24876989296257,2024-03-27 02:33:02,2024-04-13 05:59:59,2024-04-14 23:58:13,Saturday,5
291,b,10,0,449.3562785000897,468.2487698929626,6.550832882346015,0.082,0.22006298938336896,0.9491671176539853,0.14677854222898956,1.3980086492663437,469.5,469.646778542229,2024-03-27 02:33:02,2024-04-16 06:00:00,2024-04-16 09:31:21,Tuesday,6
292,h,1,0,450.78376568818413,450.78376568818413,2.9248513469888735,0.0,0.14108565880472732,0.0,0.023314653251778245,0.16440031205650557,450.9248513469889,450.94816600024063,2024-03-28 12:48:37,2024-03-28 16:11:47,2024-03-28 16:45:21,Thursday,16
292,k,2,0,450.78376568818413,450.94816600024063,3.319816478561222,0.082,0.2896504783205757,0.18018352143877792,3.663851464973934,4.215685464733288,451.5,455.16385146497396,2024-03-28 12:48:37,2024-03-29 06:00:00,2024-04-01 21:55:56,Friday,6
292,i,3,0,450.78376568818413,455.1638514649739,0.2058193500898824,0.041,0.0009678851159887307,0.2941806499101176,0.007088807856910371,0.34323734288301666,455.5,455.5070888078569,2024-03-28 12:48:37,2024-04-02 06:00:00,2024-04-02 06:10:12,Tuesday,6
292,d,4,0,450.78376568818413,455.5070888078569,0.6376244437407195,0.041,0.0895356358837987,0.0,0.39594952005005923,0.5264851559338579,455.6376244437407,456.0335739637908,2024-03-28 12:48:37,2024-04-02 09:18:10,2024-04-02 18:48:20,Tuesday,9
292,g,5,0,450.78376568818413,456.0335739637908,1.2120670874527946,0.041,0.13749312366201083,0.28793291254720543,0.487909358022638,0.9543353942318543,456.5,456.98790935802265,2024-03-28 12:48:37,2024-04-03 06:00:00,2024-04-03 17:42:35,Wednesday,6
292,e,6,0,450.78376568818413,456.98790935802265,2.3827901615704263,0.082,0.3128808035477917,0.11720983842957367,0.23164034202429545,0.7437309840016608,457.5,457.7316403420243,2024-03-28 12:48:37,2024-04-04 06:00:00,2024-04-04 11:33:33,Thursday,6
292,f,7,0,450.78376568818413,457.7316403420243,2.84733897268751,0.082,0.03369863066319681,0.0,1.7569788221999068,1.8726774528631036,457.8473389726875,459.60431779488744,2024-03-28 12:48:37,2024-04-04 14:20:10,2024-04-06 08:30:13,Thursday,14
292,c,8,0,450.78376568818413,459.60431779488744,4.689571114930118,0.041,0.04425332004265871,0.0,0.16502181979390956,0.25027513983656824,459.6895711149301,459.85459293472405,2024-03-28 12:48:37,2024-04-06 10:32:58,2024-04-06 14:30:36,Saturday,10
292,j,9,0,450.78376568818413,459.854592934724,5.253864818053103,0.123,0.2762718833291159,2.2461351819468973,0.4803673279051701,3.1257743931811834,462.5,462.9803673279052,2024-03-28 12:48:37,2024-04-09 06:00:00,2024-04-09 17:31:43,Tuesday,6
292,b,10,0,450.78376568818413,462.9803673279052,1.0437236714928986,0.041,0.02235634358768933,0.4562763285071014,1.8214639248449658,2.3410965969397566,463.5,465.321463924845,2024-03-28 12:48:37,2024-04-10 06:00:00,2024-04-12 01:42:54,Wednesday,6
293,h,1,0,452.35248441798944,452.35248441798944,4.46034038695899,0.082,0.02585596896955434,0.03965961304101029,0.014573642837421054,0.16208922484798569,452.5,452.51457364283743,2024-03-30 02:27:34,2024-03-30 06:00:00,2024-03-30 06:20:59,Saturday,6
293,k,2,0,452.35248441798944,452.51457364283743,4.609682316588476,0.082,0.013108673751040021,0.0,0.8983885447706056,0.9934972185216456,452.6096823165885,453.5080708613591,2024-03-30 02:27:34,2024-03-30 08:37:56,2024-03-31 06:11:37,Saturday,8
293,i,3,0,452.35248441798944,453.5080708613591,5.5907867420309,0.082,0.0007158806718199693,1.9092132579690997,0.6014170535922538,2.5933461922331738,455.5,456.10141705359223,2024-03-30 02:27:34,2024-04-02 06:00:00,2024-04-02 20:26:02,Tuesday,6
293,d,4,0,452.35248441798944,456.1014170535923,1.170633366171785,0.041,0.028216312579519953,0.32936663382821507,2.9911044073765627,3.3896873537842978,456.5,459.49110440737655,2024-03-30 02:27:34,2024-04-03 06:00:00,2024-04-06 05:47:11,Wednesday,6
