caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
305,d,7,0,455.2139619233881,458.6325402155163,3.719246645011708,0.041,0.045706429495414536,0.0,0.12400880148201866,0.21071523097743322,458.7192466450117,458.84325544649374,2024-04-01 23:08:06,2024-04-05 11:15:42,2024-04-05 14:14:17,Friday,11
305,e,8,0,455.2139619233881,458.84325544649374,3.9239682105937845,0.041,0.03971276410002375,0.0,1.4352875266479161,1.51600029074794,458.9239682105938,460.3592557372417,2024-04-01 23:08:06,2024-04-05 16:10:30,2024-04-07 02:37:19,Friday,16
306,c,1,0,455.8404624438599,455.8404624438599,1.0498010691947002,0.041,0.1683386253348051,0.4501989308052998,0.002665818562862058,0.662203374702967,456.5,456.5026658185629,2024-04-02 14:10:15,2024-04-03 06:00:00,2024-04-03 06:03:50,Wednesday,6
306,e,2,0,455.8404624438599,456.5026658185629,1.5112421071514746,0.0,0.008576288588581704,0.0,0.03214180538097492,0.040718093969556626,456.5112421071515,456.5433839125325,2024-04-02 14:10:15,2024-04-03 06:16:11,2024-04-03 07:02:28,Wednesday,6
307,e,1,0,455.9765789829589,455.9765789829589,1.084086927562339,0.0,0.10750794460340725,0.41591307243766096,0.2847028490509525,0.8081238660920207,456.5,456.784702849051,2024-04-02 17:26:16,2024-04-03 06:00:00,2024-04-03 12:49:58,Wednesday,6
307,e,2,0,455.9765789829589,456.784702849051,2.0915623066589433,0.082,0.22485945760796608,0.40843769334105673,0.23987019628705533,0.9551673472360781,457.5,457.73987019628703,2024-04-02 17:26:16,2024-04-04 06:00:00,2024-04-04 11:45:24,Thursday,6
307,b,3,0,455.9765789829589,457.73987019628703,2.8815236708865655,0.0,0.1416534745995609,0.0,0.4012981384997428,0.5429516130993037,457.88152367088657,458.2828218093863,2024-04-02 17:26:16,2024-04-04 15:09:23,2024-04-05 00:47:15,Thursday,15
307,f,4,0,455.9765789829589,458.28282180938635,3.484811580327289,0.082,0.11998977094096469,0.015188419672711007,0.41784708912348795,0.6350252797371636,458.5,458.9178470891235,2024-04-02 17:26:16,2024-04-05 06:00:00,2024-04-05 16:01:41,Friday,6
307,c,5,0,455.9765789829589,458.9178470891235,4.044731361868628,0.082,0.04488427274515846,0.45526863813137197,0.2152486959151032,0.7974016067916336,459.5,459.7152486959151,2024-04-02 17:26:16,2024-04-06 06:00:00,2024-04-06 11:09:57,Saturday,6
307,b,6,0,455.9765789829589,459.71524869591514,4.888606525505679,0.123,0.05035782959055975,0.0,0.04432263776007325,0.21768046735063298,459.8886065255057,459.9329291632657,2024-04-02 17:26:16,2024-04-06 15:19:35,2024-04-06 16:23:25,Saturday,15
307,c,7,0,455.9765789829589,459.9329291632658,5.437161301648132,0.082,0.42223213838236645,2.062838698351868,1.0382047112192023,3.605275547953437,462.5,463.5382047112192,2024-04-02 17:26:16,2024-04-09 06:00:00,2024-04-10 06:55:00,Tuesday,6
307,d,8,0,455.9765789829589,463.53820471121924,1.6604029361444077,0.082,0.04019822492514477,0.0,0.13479204611740642,0.2569902710425512,463.66040293614435,463.79519498226176,2024-04-02 17:26:16,2024-04-10 09:50:58,2024-04-10 13:05:04,Wednesday,9
307,d,9,0,455.9765789829589,463.79519498226176,2.011776748469117,0.082,0.13458176620733306,0.48822325153088286,2.6998280076685357,3.404633025406752,464.5,467.19982800766854,2024-04-02 17:26:16,2024-04-11 06:00:00,2024-04-13 22:47:45,Thursday,6
307,e,10,0,455.9765789829589,467.1998280076685,5.248973166373332,0.041,0.008145158704858794,2.2510268336266677,0.06207383222690781,2.362245824558434,469.5,469.56207383222693,2024-04-02 17:26:16,2024-04-16 06:00:00,2024-04-16 07:29:23,Tuesday,6
308,f,1,0,456.34084960897576,456.34084960897576,1.5848257685376552,0.123,0.12097615956191887,0.0,0.13556616339693991,0.3795423229588588,456.58482576853766,456.7203919319346,2024-04-03 02:10:49,2024-04-03 08:02:08,2024-04-03 11:17:21,Wednesday,8
308,c,2,0,456.34084960897576,456.7203919319346,1.7341477719693899,0.0,0.013755840034778019,0.0,0.04058355276271705,0.05433939279749507,456.7341477719694,456.7747313247321,2024-04-03 02:10:49,2024-04-03 11:37:10,2024-04-03 12:35:36,Wednesday,11
308,d,3,0,456.34084960897576,456.7747313247321,1.868472940616357,0.041,0.05274161588426123,0.0,1.8042845662378972,1.8980261821221585,456.86847294061636,458.6727575068543,2024-04-03 02:10:49,2024-04-03 14:50:36,2024-04-05 10:08:46,Wednesday,14
308,e,4,0,456.34084960897576,458.6727575068543,3.8142680470976416,0.082,0.05951054024335685,0.0,1.3058172691106893,1.447327809354046,458.81426804709764,460.1200853162083,2024-04-03 02:10:49,2024-04-05 13:32:32,2024-04-06 20:52:55,Friday,13
309,e,1,0,457.14438085809593,457.14438085809593,2.2360913976528423,0.082,0.009710539556910997,0.26390860234715774,0.12984067046423448,0.4854598123683032,457.5,457.62984067046426,2024-04-03 21:27:54,2024-04-04 06:00:00,2024-04-04 09:06:58,Thursday,6
309,b,2,0,457.14438085809593,457.6298406704642,2.7545288125791103,0.041,0.08368814211489384,0.0,0.22083133370168703,0.3455194758165809,457.7545288125791,457.9753601462808,2024-04-03 21:27:54,2024-04-04 12:06:31,2024-04-04 17:24:31,Thursday,12
309,d,3,0,457.14438085809593,457.97536014628076,3.1819510507990003,0.082,0.12459090451825872,0.3180489492009997,1.4550402092859465,1.979680063005205,458.5,459.9550402092859,2024-04-03 21:27:54,2024-04-05 06:00:00,2024-04-06 16:55:15,Friday,6
309,e,4,0,457.14438085809593,459.955040209286,5.129572674984956,0.082,0.09253246569895493,2.3704273250150436,0.6677987712818596,3.2127585619958583,462.5,463.16779877128187,2024-04-03 21:27:54,2024-04-09 06:00:00,2024-04-09 22:01:37,Tuesday,6
310,f,1,0,457.5467874786155,457.5467874786155,2.735794121446645,0.082,0.10700664283112116,0.0,0.010375338514236972,0.19938198134535814,457.7357941214466,457.7461694599608,2024-04-04 07:07:22,2024-04-04 11:39:32,2024-04-04 11:54:29,Thursday,11
310,e,2,0,457.5467874786155,457.74616945996087,2.817599649129022,0.041,0.030430189168134017,0.0,0.15786743927728583,0.22929762844541984,457.817599649129,457.97546708840633,2024-04-04 07:07:22,2024-04-04 13:37:20,2024-04-04 17:24:40,Thursday,13
310,b,3,0,457.5467874786155,457.9754670884063,3.121265078248541,0.123,0.022797989842270463,0.37873492175145884,0.49462289657834474,1.019155808172074,458.5,458.99462289657833,2024-04-04 07:07:22,2024-04-05 06:00:00,2024-04-05 17:52:15,Friday,6
310,c,4,0,457.5467874786155,458.99462289657833,4.100154626579354,0.082,0.023531730000998487,0.3998453734206464,0.1759396082077259,0.6813167116293708,459.5,459.6759396082077,2024-04-04 07:07:22,2024-04-06 06:00:00,2024-04-06 10:13:21,Saturday,6
310,d,5,0,457.5467874786155,459.6759396082077,4.872131898418786,0.041,0.15519229021108563,0.0,1.4999103290975428,1.6961026193086286,459.8721318984188,461.3720422275163,2024-04-04 07:07:22,2024-04-06 14:55:52,2024-04-08 02:55:44,Saturday,14
310,d,6,0,457.5467874786155,461.3720422275164,6.586399559192898,0.041,0.17335733167653367,0.9136004408071017,0.18208140240685838,1.3100391748904938,462.5,462.6820814024069,2024-04-04 07:07:22,2024-04-09 06:00:00,2024-04-09 10:22:11,Tuesday,6
310,e,7,0,457.5467874786155,462.6820814024069,0.9285839924758648,0.082,0.16450259006901052,0.0,0.056187912246573234,0.30269050231558375,462.92858399247586,462.98477190472244,2024-04-04 07:07:22,2024-04-09 16:17:09,2024-04-09 17:38:04,Tuesday,16
311,f,1,0,458.0042105477741,458.0042105477741,3.0931306969777097,0.082,0.006920149203612967,0.4068693030222903,0.017366681294701133,0.5131561335206044,458.5,458.5173666812947,2024-04-04 18:06:03,2024-04-05 06:00:00,2024-04-05 06:25:00,Friday,6
311,c,2,0,458.0042105477741,458.51736668129473,3.6730792291705257,0.041,0.11471254787579788,0.0,0.005308902635969757,0.16102145051176764,458.6730792291705,458.6783881318065,2024-04-04 18:06:03,2024-04-05 10:09:14,2024-04-05 10:16:52,Friday,10
311,d,3,0,458.0042105477741,458.6783881318065,3.681119058614513,0.0,0.0027309268080165684,0.0,0.0524934436461656,0.05522437045418217,458.6811190586145,458.73361250226066,2024-04-04 18:06:03,2024-04-05 10:20:48,2024-04-05 11:36:24,Friday,10
311,d,4,0,458.0042105477741,458.7336125022607,3.8053265114675128,0.041,0.030714009206791678,0.0,0.7587824161351966,0.8304964253419883,458.8053265114675,459.5641089276027,2024-04-04 18:06:03,2024-04-05 13:19:40,2024-04-06 07:32:19,Friday,13
311,e,5,0,458.0042105477741,459.5641089276027,4.6246882300636685,0.041,0.019579302460970463,0.0,1.4961457934789306,1.556725095939901,459.62468823006367,461.1208340235426,2024-04-04 18:06:03,2024-04-06 08:59:33,2024-04-07 20:54:00,Saturday,8
312,f,1,0,463.77869254324855,463.77869254324855,2.2841664902449565,0.082,0.4234739469964168,0.21583350975504345,0.04091702362421966,0.7622244803756799,464.5,464.5409170236242,2024-04-10 12:41:19,2024-04-11 06:00:00,2024-04-11 06:58:55,Thursday,6
312,b,2,0,463.77869254324855,464.5409170236242,2.6747974431353327,0.082,0.05188041951112215,0.0,0.40450304757253946,0.5383834670836616,464.67479744313533,465.07930049070785,2024-04-10 12:41:19,2024-04-11 10:11:42,2024-04-11 19:54:11,Thursday,10
312,d,3,0,463.77869254324855,465.07930049070785,3.1619216511186323,0.082,0.000621160410794745,0.3380783488813677,0.26465859692416277,0.6853581062163252,465.5,465.76465859692416,2024-04-10 12:41:19,2024-04-12 06:00:00,2024-04-12 12:21:06,Friday,6
312,e,4,0,463.77869254324855,465.76465859692416,3.9472986536415533,0.123,0.05964005671738425,0.0,0.39910986501804535,0.5817499217354296,465.94729865364155,466.3464085186596,2024-04-10 12:41:19,2024-04-12 16:44:06,2024-04-13 02:18:49,Friday,16
313,e,1,0,464.32136108665685,464.32136108665685,2.450654625550328,0.123,0.006293538893487075,0.04934537444967191,0.0677394184406654,0.2463783317838244,464.5,464.5677394184407,2024-04-11 01:42:45,2024-04-11 06:00:00,2024-04-11 07:37:32,Thursday,6
313,d,2,0,464.32136108665685,464.5677394184407,2.7658368550886507,0.123,0.07509743664799401,0.0,0.3251422990590064,0.5232397357070004,464.76583685508865,465.09097915414765,2024-04-11 01:42:45,2024-04-11 12:22:48,2024-04-11 20:11:00,Thursday,12
313,c,3,0,464.32136108665685,465.0909791541477,3.1701968911995095,0.041,0.038217737051786965,0.32980310880049046,0.016251807276848655,0.4252726531291261,465.5,465.51625180727683,2024-04-11 01:42:45,2024-04-12 06:00:00,2024-04-12 06:23:24,Friday,6
313,d,4,0,464.32136108665685,465.51625180727683,3.695305359472968,0.041,0.1380535521961455,0.0,0.9599144044358413,1.1389679566319868,465.69530535947297,466.6552197639088,2024-04-11 01:42:45,2024-04-12 10:41:14,2024-04-13 09:43:30,Friday,10
313,e,5,0,464.32136108665685,466.6552197639088,4.733284882884163,0.041,0.03706511897534827,0.0,0.36705689821076337,0.44512201718611166,466.73328488288416,467.1003417810949,2024-04-11 01:42:45,2024-04-13 11:35:55,2024-04-13 20:24:29,Saturday,11
314,b,1,0,466.06059350160615,466.06059350160615,4.469703624854674,0.041,0.36811012324851633,0.030296375145326238,0.033499865987797056,0.4729063643816396,466.5,466.5334998659878,2024-04-12 19:27:15,2024-04-13 06:00:00,2024-04-13 06:48:14,Saturday,6
314,e,2,0,466.06059350160615,466.5334998659878,4.6662385986807635,0.082,0.050738732692966075,0.0,0.056195147379748886,0.18893388007271494,466.66623859868076,466.7224337460605,2024-04-12 19:27:15,2024-04-13 09:59:23,2024-04-13 11:20:18,Saturday,9
314,e,3,0,466.06059350160615,466.7224337460605,4.934059613505667,0.082,0.12962586744517776,0.0,0.012768676547127156,0.2243945439923049,466.93405961350567,466.9468282900528,2024-04-12 19:27:15,2024-04-13 16:25:02,2024-04-13 16:43:25,Saturday,16
314,e,4,0,466.06059350160615,466.94682829005285,5.014374866437208,0.0,0.06754657638437774,2.4856251335627917,0.46643794038052655,3.0196096503276957,469.5,469.9664379403805,2024-04-12 19:27:15,2024-04-16 06:00:00,2024-04-16 17:11:40,Tuesday,6
315,e,1,0,467.4773800185359,467.4773800185359,5.595538780271227,0.082,0.03615876173535222,1.9044612197287734,0.06028299662083811,2.082902978084964,469.5,469.56028299662086,2024-04-14 05:27:25,2024-04-16 06:00:00,2024-04-16 07:26:48,Tuesday,6
315,b,2,0,467.4773800185359,469.56028299662086,0.6433141060953176,0.082,0.0010311094744890692,0.0,0.1676087383886717,0.2506398478631608,469.6433141060953,469.81092284448397,2024-04-14 05:27:25,2024-04-16 09:26:22,2024-04-16 13:27:43,Tuesday,9
315,c,3,0,467.4773800185359,469.810922844484,1.0096893886916973,0.041,0.15776654420767564,0.49031061130830267,0.010033384078352239,0.6991105395943304,470.5,470.5100333840783,2024-04-14 05:27:25,2024-04-17 06:00:00,2024-04-17 06:14:26,Wednesday,6
315,d,4,0,467.4773800185359,470.5100333840784,1.5781669425686573,0.041,0.027133558490290463,0.0,0.9631314808611363,1.0312650393514269,470.57816694256866,471.5412984234298,2024-04-14 05:27:25,2024-04-17 07:52:33,2024-04-18 06:59:28,Wednesday,7
315,e,5,0,467.4773800185359,471.5412984234298,2.9529941681959713,0.041,0.37069574476619843,0.0,0.3008681809522456,0.712563925718444,471.95299416819597,472.2538623491482,2024-04-14 05:27:25,2024-04-18 16:52:18,2024-04-19 00:05:33,Thursday,16
315,e,6,0,467.4773800185359,472.2538623491482,3.3957543873853524,0.041,0.1008920382371472,0.1042456126146476,1.2367541897904675,1.4828918406422622,472.5,473.7367541897905,2024-04-14 05:27:25,2024-04-19 06:00:00,2024-04-20 11:40:55,Friday,6
316,d,1,0,467.6705315764092,467.6705315764092,5.823516619046131,0.041,0.11198504263696352,1.6764833809538686,0.022739660428014848,1.8522080840188468,469.5,469.522739660428,2024-04-14 10:05:33,2024-04-16 06:00:00,2024-04-16 06:32:44,Tuesday,6
316,b,2,0,467.6705315764092,469.52273966042804,0.577252373835563,0.041,0.013512713407510701,0.0,0.5290248991881931,0.5835376125957038,469.57725237383556,470.10627727302375,2024-04-14 10:05:33,2024-04-16 07:51:14,2024-04-16 20:33:02,Tuesday,7
316,d,3,0,467.6705315764092,470.10627727302375,1.1820789161226912,0.041,0.034801643098918096,0.3179210838773088,0.5950764651365822,0.9887991921128091,470.5,471.0950764651366,2024-04-14 10:05:33,2024-04-17 06:00:00,2024-04-17 20:16:54,Wednesday,6
316,e,4,0,467.6705315764092,471.0950764651366,2.216747160864429,0.041,0.08067069572783896,0.28325283913557087,1.2764091188851228,1.6813326537485325,471.5,472.7764091188851,2024-04-14 10:05:33,2024-04-18 06:00:00,2024-04-19 12:38:01,Thursday,6
317,e,1,0,468.5847096541444,468.5847096541444,6.752338098686948,0.082,0.08562844454254775,0.7476619013130517,0.055983787280204936,0.9712741331358044,469.49999999999994,469.5559837872801,2024-04-15 08:01:58,2024-04-16 05:59:59,2024-04-16 07:20:36,Tuesday,5
317,b,2,0,468.5847096541444,469.5559837872802,0.8966077092081832,0.123,0.2176239219279882,0.0,0.03978411902616225,0.38040804095415043,469.8966077092082,469.9363918282343,2024-04-15 08:01:58,2024-04-16 15:31:06,2024-04-16 16:28:24,Tuesday,15
317,f,3,0,468.5847096541444,469.9363918282343,1.0421118691234597,0.041,0.06472004088912832,0.45788813087654034,1.8694686174917425,2.433076789257411,470.5,472.36946861749175,2024-04-15 08:01:58,2024-04-17 06:00:00,2024-04-19 02:52:02,Wednesday,6
317,c,4,0,468.5847096541444,472.36946861749175,3.5550705847058452,0.041,0.14460196721409319,0.0,0.05481486454597478,0.24041683176006798,472.55507058470585,472.6098854492518,2024-04-15 08:01:58,2024-04-19 07:19:18,2024-04-19 08:38:14,Friday,7
317,d,5,0,468.5847096541444,472.6098854492518,3.888864902359842,0.123,0.15597945310802705,0.0,0.09459225748777675,0.37357171059580385,472.88886490235984,472.9834571598476,2024-04-15 08:01:58,2024-04-19 15:19:57,2024-04-19 17:36:10,Friday,15
317,e,6,0,468.5847096541444,472.9834571598476,4.07065267121078,0.082,0.005195511363167866,0.4293473287892198,0.060396653719619824,0.5769394938720074,473.5,473.56039665371964,2024-04-15 08:01:58,2024-04-20 06:00:00,2024-04-20 07:26:58,Saturday,6
317,b,7,0,468.5847096541444,473.56039665371964,4.667748854695162,0.041,0.0663522009755461,0.0,0.1039457315696195,0.2112979325451656,473.66774885469516,473.7716945862648,2024-04-15 08:01:58,2024-04-20 10:01:33,2024-04-20 12:31:14,Saturday,10
317,c,8,0,468.5847096541444,473.7716945862648,4.856634358394103,0.041,0.04393977212931511,0.0,0.17145787052925146,0.25639764265856657,473.8566343583941,474.02809222892336,2024-04-15 08:01:58,2024-04-20 14:33:33,2024-04-20 18:40:27,Saturday,14
317,b,9,0,468.5847096541444,474.02809222892336,5.3268081818590645,0.082,0.2167159529357049,2.1731918181409355,0.24972224947470584,2.7216300205513466,476.5,476.7497222494747,2024-04-15 08:01:58,2024-04-23 06:00:00,2024-04-23 11:59:36,Tuesday,6
317,c,10,0,468.5847096541444,476.7497222494747,0.9695546884656778,0.041,0.17883243899097526,0.0,0.7506133470667686,0.9704457860577439,476.9695546884657,477.7201680355324,2024-04-15 08:01:58,2024-04-23 17:16:09,2024-04-24 11:17:02,Tuesday,17
317,d,11,0,468.5847096541444,477.7201680355324,1.8421294594768938,0.0,0.12196142394445908,0.0,0.24036065967004452,0.3623220836145036,477.8421294594769,478.08249011914694,2024-04-15 08:01:58,2024-04-24 14:12:39,2024-04-24 19:58:47,Wednesday,14
317,e,12,0,468.5847096541444,478.08249011914694,2.1943069222429017,0.082,0.029816803095974478,0.3056930777570983,0.6160708802914611,1.0335807611445338,478.5,479.1160708802915,2024-04-15 08:01:58,2024-04-25 06:00:00,2024-04-25 20:47:08,Thursday,6
318,c,1,0,468.6967121692184,468.6967121692184,6.749036641521798,0.041,0.01132447230339372,0.7509633584782023,0.0012055581881611406,0.8044933889697572,469.5,469.50120555818813,2024-04-15 10:43:15,2024-04-16 06:00:00,2024-04-16 06:01:44,Tuesday,6
318,d,2,0,468.6967121692184,469.5012055581882,0.5641432793170793,0.0,0.0629377211288906,0.0,0.13166804478795127,0.19460576591684187,469.5641432793171,469.695811324105,2024-04-15 10:43:15,2024-04-16 07:32:21,2024-04-16 10:41:58,Tuesday,7
318,e,3,0,468.6967121692184,469.695811324105,0.9818321379401596,0.082,0.20402081383512846,0.0,0.2931408980776879,0.5791617119128163,469.98183213794016,470.27497303601785,2024-04-15 10:43:15,2024-04-16 17:33:50,2024-04-17 00:35:57,Tuesday,17
318,e,4,0,468.6967121692184,470.27497303601785,1.3164187677658106,0.041,0.0004457317479516742,0.18358123223418943,0.9704291968629019,1.195456160845043,470.5,471.4704291968629,2024-04-15 10:43:15,2024-04-17 06:00:00,2024-04-18 05:17:25,Wednesday,6
318,e,5,0,468.6967121692184,471.4704291968629,2.5834887214389255,0.041,0.07205952457604363,0.0,0.9592343608364862,1.0722938854125297,471.5834887214389,472.5427230822754,2024-04-15 10:43:15,2024-04-18 08:00:13,2024-04-19 07:01:31,Thursday,8
319,c,1,0,470.7528885297785,470.7528885297785,1.8939304307909879,0.123,0.01804190101247408,0.0,0.007411180195014401,0.14845308120748849,470.89393043079093,470.9013416109859,2024-04-17 12:04:09,2024-04-17 15:27:15,2024-04-17 15:37:55,Wednesday,15
320,c,1,0,472.29318343433863,472.29318343433863,3.4396179893993235,0.041,0.10543455506070326,0.060382010600676495,0.0022675772392786358,0.2090841429006584,472.5,472.50226757723925,2024-04-19 01:02:11,2024-04-19 06:00:00,2024-04-19 06:03:15,Friday,6
321,e,1,0,473.2855357081404,473.2855357081404,4.393817640581915,0.082,0.026281932441493905,0.10618235941808507,0.005952226569029692,0.22041651842860868,473.5,473.50595222656904,2024-04-20 00:51:10,2024-04-20 06:00:00,2024-04-20 06:08:34,Saturday,6
321,b,2,0,473.2855357081404,473.50595222656904,4.54719003764103,0.041,0.00023781107201356996,0.0,0.6945408800039938,0.7357786910760074,473.54719003764103,474.24173091764504,2024-04-20 00:51:10,2024-04-20 07:07:57,2024-04-20 23:48:05,Saturday,7
321,d,3,0,473.2855357081404,474.24173091764504,5.444895432416672,0.082,0.12116451477160624,2.055104567583328,0.30565033169398004,2.5639194140489145,476.49999999999994,476.8056503316939,2024-04-20 00:51:10,2024-04-23 05:59:59,2024-04-23 13:20:08,Tuesday,5
321,d,4,0,473.2855357081404,476.805650331694,0.8935696396846993,0.082,0.005919307990739929,0.0,0.2996834203916366,0.3876027283823765,476.8935696396847,477.19325306007636,2024-04-20 00:51:10,2024-04-23 15:26:44,2024-04-23 22:38:17,Tuesday,15
321,d,5,0,473.2855357081404,477.19325306007636,1.285044113352626,0.082,0.009791053276273507,0.21495588664737397,0.1165594071985982,0.4233063471222457,477.5,477.6165594071986,2024-04-20 00:51:10,2024-04-24 06:00:00,2024-04-24 08:47:50,Wednesday,6
321,d,6,0,473.2855357081404,477.6165594071986,1.7678437707154444,0.123,0.02828436351683672,0.0,0.9903550624701636,1.1416394259870004,477.76784377071544,478.7581988331856,2024-04-20 00:51:10,2024-04-24 12:25:41,2024-04-25 12:11:48,Wednesday,12
321,d,7,0,473.2855357081404,478.75819883318565,2.830749554149577,0.041,0.031550720963947704,0.0,0.04118513305969581,0.11373585402364353,478.8307495541496,478.87193468720926,2024-04-20 00:51:10,2024-04-25 13:56:16,2024-04-25 14:55:35,Thursday,13
321,e,8,0,473.2855357081404,478.87193468720926,3.3051397603445594,0.082,0.35120507313531785,0.19486023965544064,0.7176822048082742,1.3457475175990328,479.5,480.2176822048083,2024-04-20 00:51:10,2024-04-26 06:00:00,2024-04-26 23:13:27,Friday,6
322,f,1,0,473.31308138145425,473.31308138145425,4.415565400693822,0.041,0.0614840192395486,0.08443459930617792,0.0003440240687572093,0.18726264261448372,473.5,473.50034402406874,2024-04-20 01:30:50,2024-04-20 06:00:00,2024-04-20 06:00:29,Saturday,6
322,c,2,0,473.31308138145425,473.50034402406874,4.855790095239854,0.0,0.35544607117109844,0.0,0.002108384999225555,0.357554456170324,473.85579009523985,473.8578984802391,2024-04-20 01:30:50,2024-04-20 14:32:20,2024-04-20 14:35:22,Saturday,14
322,d,3,0,473.31308138145425,473.85789848023904,4.95579727767705,0.0,0.09789879743798291,0.0,0.02149056993517757,0.11938936737316047,473.95579727767705,473.9772878476122,2024-04-20 01:30:50,2024-04-20 16:56:20,2024-04-20 17:27:17,Saturday,16
322,d,4,0,473.31308138145425,473.9772878476122,5.2857474934587,0.041,0.2674596458464548,2.2142525065412997,0.8687637283804499,3.391475880768204,476.49999999999994,477.3687637283804,2024-04-20 01:30:50,2024-04-23 05:59:59,2024-04-24 02:51:01,Tuesday,5
322,e,5,0,473.31308138145425,477.36876372838043,1.4257492635751987,0.041,0.015985535194749666,0.07425073642480129,0.3198907886020442,0.4511270602215951,477.5,477.81989078860204,2024-04-20 01:30:50,2024-04-24 06:00:00,2024-04-24 13:40:38,Wednesday,6
323,c,1,0,475.8721507275299,475.8721507275299,6.93536002844894,0.041,0.022209300919052138,0.5646399715510597,0.0018710601710801309,0.6297203326411921,476.5,476.5018710601711,2024-04-22 14:55:53,2024-04-23 06:00:00,2024-04-23 06:02:41,Tuesday,6
323,e,2,0,475.8721507275299,476.5018710601711,0.6094671404773067,0.082,0.02559608030623623,0.0,0.2484979046539217,0.3560939849601579,476.6094671404773,476.8579650451312,2024-04-22 14:55:53,2024-04-23 08:37:37,2024-04-23 14:35:28,Tuesday,8
323,e,3,0,475.8721507275299,476.85796504513127,1.0859086865587528,0.082,0.14594364142749205,0.41409131344124717,0.005256370781741011,0.6472913256504802,477.5,477.50525637078175,2024-04-22 14:55:53,2024-04-24 06:00:00,2024-04-24 06:07:34,Wednesday,6
324,b,1,0,477.421865436367,477.421865436367,1.7209681614137367,0.082,0.21710272504672667,0.0,0.08539195081604978,0.38449467586277647,477.72096816141374,477.8063601122298,2024-04-24 04:07:29,2024-04-24 11:18:11,2024-04-24 13:21:09,Wednesday,11
325,e,1,0,477.43109070995285,477.43109070995285,1.7236304339376716,0.082,0.21053972398483004,0.0,0.00638066080824905,0.2989203847930791,477.72363043393767,477.7300110947459,2024-04-24 04:20:46,2024-04-24 11:22:01,2024-04-24 11:31:12,Wednesday,11
325,e,2,0,477.43109070995285,477.7300110947459,1.8669877666178536,0.082,0.0549766718719434,0.0,0.018539199347726878,0.15551587121967028,477.86698776661785,477.8855269659656,2024-04-24 04:20:46,2024-04-24 14:48:27,2024-04-24 15:15:09,Wednesday,14
325,b,3,0,477.43109070995285,477.8855269659656,1.8878641899606237,0.0,0.002337223995024522,0.0,0.14539072770775907,0.1477279517027836,477.8878641899606,478.0332549176684,2024-04-24 04:20:46,2024-04-24 15:18:31,2024-04-24 18:47:53,Wednesday,15
325,f,4,0,477.43109070995285,478.0332549176684,2.1945239420638245,0.041,0.12026902439543348,0.3054760579361755,0.6218327243574217,1.0885778066890306,478.5,479.12183272435743,2024-04-24 04:20:46,2024-04-25 06:00:00,2024-04-25 20:55:26,Thursday,6
325,c,5,0,477.43109070995285,479.12183272435743,3.5405609864567964,0.0,0.418728262099367,0.0,2.107137431070954,2.5258656931703207,479.5405609864568,481.64769841752775,2024-04-24 04:20:46,2024-04-26 06:58:24,2024-04-28 09:32:41,Friday,6
325,d,6,0,477.43109070995285,481.64769841752775,5.74758237566266,0.082,0.017883958134928567,1.7524176243373404,0.5439888670795625,2.3962904495518313,483.5,484.0439888670796,2024-04-24 04:20:46,2024-04-30 06:00:00,2024-04-30 19:03:20,Tuesday,6
325,e,7,0,477.43109070995285,484.0439888670796,1.1760911317278442,0.082,0.050102264648262756,0.3239088682721558,0.016744895404523733,0.4727560283249423,484.5,484.51674489540454,2024-04-24 04:20:46,2024-05-01 06:00:00,2024-05-01 06:24:06,Wednesday,6
325,e,8,0,477.43109070995285,484.51674489540454,1.6030091510496618,0.082,0.004264255645126531,0.0,1.2399207673407593,1.3261850229858858,484.60300915104966,485.84292991839044,2024-04-24 04:20:46,2024-05-01 08:28:19,2024-05-02 14:13:49,Wednesday,8
326,f,1,0,477.63159729576205,477.63159729576205,1.7537299560079873,0.082,0.04013266024591233,0.0,0.10184226978183877,0.2239749300277511,477.75372995600793,477.8555722257898,2024-04-24 09:09:30,2024-04-24 12:05:22,2024-04-24 14:32:01,Wednesday,12
326,f,2,0,477.63159729576205,477.8555722257898,2.1060036711890575,0.041,0.20943144539926553,0.3939963288109425,1.0694306529823212,1.7138584271925292,478.5,479.5694306529823,2024-04-24 09:09:30,2024-04-25 06:00:00,2024-04-26 07:39:58,Thursday,6
326,c,3,0,477.63159729576205,479.5694306529823,3.8639403872005573,0.041,0.25350973421828016,0.0,0.059648163085827655,0.3541578973041078,479.86394038720056,479.9235885502864,2024-04-24 09:09:30,2024-04-26 14:44:04,2024-04-26 16:09:58,Friday,14
326,d,4,0,477.63159729576205,479.9235885502864,4.362505282478082,0.041,0.3979167321916846,0.13749471752191766,0.282907117876028,0.8593185675896302,480.5,480.78290711787605,2024-04-24 09:09:30,2024-04-27 06:00:00,2024-04-27 12:47:23,Saturday,6
326,e,5,0,477.63159729576205,480.78290711787605,4.923184477205382,0.041,0.09927735932935663,0.0,0.4549421271082777,0.5952194864376343,480.9231844772054,481.37812660431365,2024-04-24 09:09:30,2024-04-27 16:09:23,2024-04-28 03:04:30,Saturday,16
