caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
58,b,3,0,97.36654513516524,100.34072280766154,2.569784547462291,0.041,0.1880617398007597,0.0,0.33283349351167624,0.561895233312436,100.56978454746229,100.90261804097396,2023-04-09 02:47:49,2023-04-12 07:40:29,2023-04-12 15:39:46,Wednesday,7
58,f,4,0,97.36654513516524,100.90261804097398,3.037298318257214,0.082,0.05268027728323165,0.4627016817427858,2.2826774319419916,2.8800593909680092,101.49999999999999,103.78267743194198,2023-04-09 02:47:49,2023-04-13 05:59:59,2023-04-15 12:47:03,Thursday,5
58,b,5,0,97.36654513516524,103.78267743194199,5.8217351883874215,0.0,0.03905775644543213,1.6782648116125785,9.090057134034307,10.807379702092318,105.5,114.59005713403431,2023-04-09 02:47:49,2023-04-17 06:00:00,2023-04-26 08:09:40,Monday,6
58,e,6,0,97.36654513516524,114.59005713403431,2.653584640184647,0.041,0.02252750615034353,0.0,0.15899882864618417,0.2225263347965277,114.65358464018465,114.81258346883084,2023-04-09 02:47:49,2023-04-26 09:41:09,2023-04-26 13:30:07,Wednesday,9
58,c,7,0,97.36654513516524,114.81258346883084,2.901608210481399,0.082,0.007024741650562171,0.0,10.145420901606984,10.234445643257546,114.9016082104814,125.04702911208838,2023-04-09 02:47:49,2023-04-26 15:38:18,2023-05-06 19:07:43,Wednesday,15
58,c,8,0,97.36654513516524,125.04702911208838,6.1264029451624396,0.041,0.03837383307405123,1.3735970548375604,1.0203455545973001,2.473316442508912,126.49999999999999,127.52034555459728,2023-04-09 02:47:49,2023-05-08 06:00:00,2023-05-09 06:29:17,Monday,6
58,c,9,0,97.36654513516524,127.5203455545973,1.6010346772567772,0.0,0.08068912265947187,0.0,3.238611129689376,3.3193002523488477,127.60103467725678,130.83964580694615,2023-04-09 02:47:49,2023-05-09 08:25:29,2023-05-12 14:09:05,Tuesday,8
58,c,10,0,97.36654513516524,130.83964580694615,5.191824163473001,0.082,0.27017835652684435,2.308175836526999,0.45334890437282305,3.1137030974266664,133.5,133.95334890437283,2023-04-09 02:47:49,2023-05-15 06:00:00,2023-05-15 16:52:49,Monday,6
58,c,11,0,97.36654513516524,133.95334890437283,1.0160140281464294,0.041,0.021665123773597597,0.4839859718535706,2.0131951891484205,2.5598462847755887,134.5,136.51319518914843,2023-04-09 02:47:49,2023-05-16 06:00:00,2023-05-18 06:19:00,Tuesday,6
58,c,12,0,97.36654513516524,136.51319518914843,3.705845333072432,0.082,0.11065014392400392,0.0,0.06349663718985055,0.25614678111385447,136.70584533307243,136.76934197026227,2023-04-09 02:47:49,2023-05-18 10:56:25,2023-05-18 12:27:51,Thursday,10
58,d,13,0,97.36654513516524,136.76934197026227,3.8685211522523844,0.041,0.058179181990108714,0.0,0.629754456161391,0.7289336381514997,136.86852115225238,137.49827560841376,2023-04-09 02:47:49,2023-05-18 14:50:40,2023-05-19 05:57:31,Thursday,14
58,d,14,0,97.36654513516524,137.49827560841376,4.540343997572279,0.041,0.00106838915850498,0.0,7.972271869224156,8.014340258382662,137.54034399757228,145.51261586679644,2023-04-09 02:47:49,2023-05-19 06:58:05,2023-05-27 06:18:10,Friday,6
58,d,15,0,97.36654513516524,145.51261586679644,5.7022462227497215,0.041,0.14863035595327703,1.7977537772502785,5.3181025332528815,7.305486666456437,147.5,152.81810253325287,2023-04-09 02:47:49,2023-05-29 06:00:00,2023-06-03 13:38:04,Monday,6
58,d,16,0,97.36654513516524,152.81810253325287,5.937155155687293,0.082,0.03705262243440985,1.562844844312707,1.841779471944665,3.523676938691782,154.49999999999997,156.34177947194465,2023-04-09 02:47:49,2023-06-05 05:59:59,2023-06-07 02:12:09,Monday,5
58,d,17,0,97.36654513516524,156.34177947194465,2.4974221980146467,0.082,0.07364272606999456,0.0025778019853532896,2.910561426718408,3.068781954773756,156.5,159.4105614267184,2023-04-09 02:47:49,2023-06-07 06:00:00,2023-06-10 03:51:12,Wednesday,6
59,e,1,0,97.93128141496793,97.93128141496793,0.09201261518714432,0.123,0.0377312002192151,0.4079873848128557,0.5717897983307483,1.1405083833628191,98.5,99.07178979833076,2023-04-09 16:21:02,2023-04-10 06:00:00,2023-04-10 19:43:22,Monday,6
59,b,2,0,97.93128141496793,99.07178979833074,1.2201041707059943,0.041,0.10731437237524817,0.2798958292940057,4.695195888386025,5.123406090055279,99.49999999999999,104.19519588838601,2023-04-09 16:21:02,2023-04-11 05:59:59,2023-04-15 22:41:04,Tuesday,5
59,e,3,0,97.93128141496793,104.19519588838602,6.399673308671893,0.041,0.16347742028587384,1.1003266913281067,0.7306035579653407,2.035407669579321,105.5,106.23060355796534,2023-04-09 16:21:02,2023-04-17 06:00:00,2023-04-17 23:32:04,Monday,6
60,d,1,0,98.0836370217496,98.0836370217496,0.2332297075282952,0.0,0.14959268577870233,0.2667702924717048,1.8354201467820397,2.2517831250324467,98.5,100.33542014678204,2023-04-09 20:00:26,2023-04-10 06:00:00,2023-04-12 02:03:00,Monday,6
61,b,1,0,98.86887916204637,98.86887916204637,0.9283403455711579,0.041,0.018461183524795675,0.0,3.7987242977981985,3.858185481322994,98.92834034557116,102.72706464336936,2023-04-10 14:51:11,2023-04-10 16:16:48,2023-04-14 11:26:58,Monday,16
61,b,2,0,98.86887916204637,102.72706464336936,4.834974228416797,0.0,0.10790958504744091,0.0,0.01011856074428919,0.1180281457917301,102.8349742284168,102.84509278916109,2023-04-10 14:51:11,2023-04-14 14:02:21,2023-04-14 14:16:56,Friday,14
61,d,3,0,98.86887916204637,102.84509278916109,4.992341718958244,0.082,0.0652489297971562,0.0,2.9364929335381142,3.0837418633352707,102.99234171895823,105.92883465249635,2023-04-10 14:51:11,2023-04-14 17:48:58,2023-04-17 16:17:31,Friday,17
61,f,4,0,98.86887916204637,105.92883465249636,0.9400379357093556,0.0,0.01120328321299107,0.0,10.486261225496259,10.49746450870925,105.94003793570936,116.42629916120562,2023-04-10 14:51:11,2023-04-17 16:33:39,2023-04-28 04:13:52,Monday,16
61,c,5,0,98.86887916204637,116.4262991612056,4.4687367741381365,0.041,0.0014376129325345103,0.031263225861863475,3.6639398861096657,3.7376407249040637,116.5,120.16393988610966,2023-04-10 14:51:11,2023-04-28 06:00:00,2023-05-01 21:56:04,Friday,6
61,c,6,0,98.86887916204637,120.16393988610967,1.2285732418719846,0.041,0.023633355762309266,0.2714267581280154,0.04021008411125532,0.37627019800158,120.5,120.54021008411125,2023-04-10 14:51:11,2023-05-02 06:00:00,2023-05-02 06:57:54,Tuesday,6
61,c,7,0,98.86887916204637,120.54021008411125,1.6918430311345105,0.082,0.06963294702326618,0.0,0.2715215473725539,0.4231544943958201,120.69184303113451,120.96336457850707,2023-04-10 14:51:11,2023-05-02 10:36:15,2023-05-02 17:07:14,Tuesday,10
61,c,8,0,98.86887916204637,120.96336457850707,2.007319430160635,0.041,0.002954851653564801,0.49268056983936503,2.241042621969405,2.777678043462335,121.5,123.7410426219694,2023-04-10 14:51:11,2023-05-03 06:00:00,2023-05-05 11:47:06,Wednesday,6
61,c,9,0,98.86887916204637,123.7410426219694,4.791567347555116,0.041,0.009524725585713165,0.0,1.2912444462805224,1.3417691718662355,123.79156734755512,125.08281179383563,2023-04-10 14:51:11,2023-05-05 12:59:51,2023-05-06 19:59:14,Friday,12
61,c,10,0,98.86887916204637,125.08281179383563,6.205152876179426,0.082,0.04034108234379489,1.294847123820574,3.545246350486653,4.962434556651022,126.5,130.04524635048665,2023-04-10 14:51:11,2023-05-08 06:00:00,2023-05-11 19:05:09,Monday,6
61,c,11,0,98.86887916204637,130.04524635048665,4.2097557084716755,0.082,0.08250935798503795,0.29024429152832454,0.39250801550075953,0.847261665014122,130.5,130.89250801550077,2023-04-10 14:51:11,2023-05-12 06:00:00,2023-05-12 15:25:12,Friday,6
61,c,12,0,98.86887916204637,130.89250801550077,5.021579930536063,0.0,0.12907191503528478,2.4784200694639367,0.017873398412195218,2.6253653829114163,133.5,133.5178733984122,2023-04-10 14:51:11,2023-05-15 06:00:00,2023-05-15 06:25:44,Monday,6
61,c,13,0,98.86887916204637,133.51787339841218,0.6144045584461253,0.082,0.014531160033936641,0.0,0.9686381797474128,1.0651693397813495,133.6144045584461,134.5830427381935,2023-04-10 14:51:11,2023-05-15 08:44:44,2023-05-16 07:59:34,Monday,8
61,c,14,0,98.86887916204637,134.58304273819354,1.6301057413845683,0.041,0.006063003191015446,0.0,1.5427343947182341,1.5897973979092497,134.63010574138454,136.17284013610276,2023-04-10 14:51:11,2023-05-16 09:07:21,2023-05-17 22:08:53,Tuesday,9
61,c,15,0,98.86887916204637,136.1728401361028,3.3235330798814573,0.082,0.06869294377866297,0.1764669201185427,0.5862386345982573,0.9133984984954631,136.5,137.08623863459826,2023-04-10 14:51:11,2023-05-18 06:00:00,2023-05-18 20:04:11,Thursday,6
61,c,16,0,98.86887916204637,137.08623863459826,4.1798696122848185,0.041,0.05263097768655224,0.32013038771518154,0.6712493575889988,1.0850107229907326,137.5,138.171249357589,2023-04-10 14:51:11,2023-05-19 06:00:00,2023-05-19 22:06:35,Friday,6
61,c,17,0,98.86887916204637,138.171249357589,5.30553051136684,0.0,0.134281153777834,2.1944694886331604,3.6532570177224595,5.982007660133454,140.5,144.15325701772247,2023-04-10 14:51:11,2023-05-22 06:00:00,2023-05-25 21:40:41,Monday,6
61,c,18,0,98.86887916204637,144.15325701772247,4.26748337443766,0.041,0.07322635671519268,0.2325166255623401,0.03141531971971857,0.3781583019972513,144.5,144.5314153197197,2023-04-10 14:51:11,2023-05-26 06:00:00,2023-05-26 06:45:14,Friday,6
61,c,19,0,98.86887916204637,144.5314153197197,4.659220519943375,0.082,0.045805200223663835,0.0,2.0457033283318435,2.1735085285555074,144.65922051994337,146.70492384827523,2023-04-10 14:51:11,2023-05-26 09:49:16,2023-05-28 10:55:05,Friday,9
61,c,20,0,98.86887916204637,146.70492384827523,6.894501514718343,0.123,0.06657766644310824,0.6054984852816574,0.04601331609406064,0.8410894678188263,147.49999999999997,147.54601331609402,2023-04-10 14:51:11,2023-05-29 05:59:59,2023-05-29 07:06:15,Monday,5
61,c,21,0,98.86887916204637,147.54601331609405,0.7784441240121112,0.041,0.19143080791805706,0.0,11.583634210979648,11.816065018897705,147.7784441240121,159.36207833499176,2023-04-10 14:51:11,2023-05-29 12:40:57,2023-06-10 02:41:23,Monday,12
61,c,22,0,98.86887916204637,159.36207833499176,5.491643105322709,0.0,0.129564770330932,2.0083568946772914,4.659601956003496,6.79752362101172,161.5,166.15960195600348,2023-04-10 14:51:11,2023-06-12 06:00:00,2023-06-16 21:49:49,Monday,6
61,c,23,0,98.86887916204637,166.15960195600348,5.292430215011706,0.082,0.050828259008231624,2.2075697849882943,8.039831843919917,10.380229887916443,168.5,176.53983184391993,2023-04-10 14:51:11,2023-06-19 06:00:00,2023-06-27 06:57:21,Monday,6
61,c,24,0,98.86887916204637,176.53983184391993,1.7378990363051798,0.041,0.15706719238526676,0.0,1.7562898085859195,1.9543570009711864,176.73789903630518,178.4941888448911,2023-04-10 14:51:11,2023-06-27 11:42:34,2023-06-29 05:51:37,Tuesday,11
61,c,25,0,98.86887916204637,178.4941888448911,3.64494242232567,0.123,0.027753577434559015,0.0,1.4903839060095876,1.6411374834441466,178.64494242232567,180.13532632833525,2023-04-10 14:51:11,2023-06-29 09:28:43,2023-06-30 21:14:52,Thursday,9
61,c,26,0,98.86887916204637,180.13532632833525,5.401110807382224,0.041,0.22478447904696314,2.0988891926177757,0.13963328675160325,2.504306958416342,182.5,182.6396332867516,2023-04-10 14:51:11,2023-07-03 06:00:00,2023-07-03 09:21:04,Monday,6
61,c,27,0,98.86887916204637,182.6396332867516,0.6519145797119847,0.0,0.01228129296037647,0.0,2.600617580275069,2.6128988732354457,182.65191457971198,185.25253215998706,2023-04-10 14:51:11,2023-07-03 09:38:45,2023-07-06 00:03:38,Monday,9
61,c,28,0,98.86887916204637,185.25253215998706,3.6766364260032276,0.082,0.3421042660161684,0.0,0.6091704135159866,1.033274679532155,185.67663642600323,186.2858068395192,2023-04-10 14:51:11,2023-07-06 10:14:21,2023-07-07 00:51:33,Thursday,10
61,c,29,0,98.86887916204637,186.2858068395192,4.506188182074311,0.0,0.2203813425550914,0.0,0.26948854025604196,0.48986988281113336,186.5061881820743,186.77567672233036,2023-04-10 14:51:11,2023-07-07 06:08:54,2023-07-07 12:36:58,Friday,6
61,c,30,0,98.86887916204637,186.77567672233033,4.814375819910538,0.0,0.038699097580195775,0.0,4.5161750149914175,4.554874112571613,186.81437581991054,191.33055083490194,2023-04-10 14:51:11,2023-07-07 13:32:42,2023-07-12 01:55:59,Friday,13
61,c,31,0,98.86887916204637,191.33055083490194,2.519245986211075,0.082,0.1066951513091244,0.0,0.5150660148630204,0.7037611661721448,191.51924598621105,192.03431200107406,2023-04-10 14:51:11,2023-07-12 06:27:42,2023-07-12 18:49:24,Wednesday,6
61,c,32,0,98.86887916204637,192.03431200107408,3.140517158071674,0.041,0.06520515699758538,0.359482841928326,0.024146663111306036,0.4898346620372174,192.5,192.5241466631113,2023-04-10 14:51:11,2023-07-13 06:00:00,2023-07-13 06:34:46,Thursday,6
61,c,33,0,98.86887916204637,192.5241466631113,3.639080984823181,0.041,0.07393432171187218,0.0,0.33901795556911746,0.45395227728098964,192.63908098482318,192.9780989403923,2023-04-10 14:51:11,2023-07-13 09:20:16,2023-07-13 17:28:27,Thursday,9
61,c,34,0,98.86887916204637,192.9780989403923,4.148335228899981,0.082,0.08823628850768671,0.3516647711000189,0.6315281476165278,1.1534292072242334,193.5,194.13152814761654,2023-04-10 14:51:11,2023-07-14 06:00:00,2023-07-14 21:09:24,Friday,6
61,c,35,0,98.86887916204637,194.13152814761654,5.225807094780691,0.082,0.012278947164145512,2.2741929052193086,2.509027248725765,4.877499101109219,196.49999999999997,199.00902724872574,2023-04-10 14:51:11,2023-07-17 05:59:59,2023-07-19 18:12:59,Monday,5
61,c,36,0,98.86887916204637,199.00902724872574,3.1028464941688583,0.041,0.05281924544311855,0.39715350583114173,1.0116649389973882,1.5026376902716485,199.5,200.5116649389974,2023-04-10 14:51:11,2023-07-20 06:00:00,2023-07-21 06:16:47,Thursday,6
61,c,37,0,98.86887916204637,200.5116649389974,4.675428283119601,0.123,0.04076334412219117,0.0,9.945418578226484,10.109181922348675,200.67542828311957,210.62084686134605,2023-04-10 14:51:11,2023-07-21 10:12:37,2023-07-31 08:54:01,Friday,10
61,c,38,0,98.86887916204637,210.62084686134608,0.9291248785006303,0.041,0.26727801715456223,0.0,1.0709718347933679,1.3792498519479301,210.92912487850063,212.000096713294,2023-04-10 14:51:11,2023-07-31 16:17:56,2023-08-01 18:00:08,Monday,16
61,c,39,0,98.86887916204637,212.000096713294,2.2703278122138784,0.041,0.22923109891988377,0.22967218778612164,4.543424042854557,5.0433273295605625,212.5,217.04342404285455,2023-04-10 14:51:11,2023-08-02 06:00:00,2023-08-06 19:02:31,Wednesday,6
61,c,40,0,98.86887916204637,217.04342404285455,0.10064758730953827,0.041,0.016223544454991846,0.39935241269046173,0.24475989071796972,0.7013358478634233,217.5,217.74475989071797,2023-04-10 14:51:11,2023-08-07 06:00:00,2023-08-07 11:52:27,Monday,6
61,c,41,0,98.86887916204637,217.74475989071797,0.870402229929482,0.123,0.002642339211518457,0.0,0.03233294512485617,0.15797528433637464,217.87040222992948,217.90273517505435,2023-04-10 14:51:11,2023-08-07 14:53:22,2023-08-07 15:39:56,Monday,14
61,c,42,0,98.86887916204637,217.90273517505435,0.9606709272522664,0.041,0.01693575219793014,0.0,1.7478419213510274,1.8057776735489577,217.96067092725227,219.7085128486033,2023-04-10 14:51:11,2023-08-07 17:03:21,2023-08-09 11:00:15,Monday,17
61,c,43,0,98.86887916204637,219.7085128486033,2.8793983542771286,0.123,0.04788550567382905,0.0,0.41961732513797745,0.5905028308118065,219.87939835427713,220.2990156794151,2023-04-10 14:51:11,2023-08-09 15:06:20,2023-08-10 01:10:34,Wednesday,15
61,c,44,0,98.86887916204637,220.2990156794151,3.3757278407777846,0.041,0.03571216136267336,0.12427215922221535,0.9160716474048931,1.1170559679897818,220.5,221.4160716474049,2023-04-10 14:51:11,2023-08-10 06:00:00,2023-08-11 03:59:08,Thursday,6
61,d,45,0,98.86887916204637,221.4160716474049,4.469587106440315,0.041,0.012515459035432358,0.030412893559685017,1.5646516613846526,1.64858001397977,221.5,223.06465166138466,2023-04-10 14:51:11,2023-08-11 06:00:00,2023-08-12 19:33:05,Friday,6
62,e,1,0,100.07602746628062,100.07602746628062,2.293250536991792,0.123,0.09422307071116437,0.20674946300820807,0.21139534891372677,0.6353678826330992,100.5,100.71139534891373,2023-04-11 19:49:28,2023-04-12 06:00:00,2023-04-12 11:04:24,Wednesday,6
62,b,2,0,100.07602746628062,100.71139534891373,2.849917353982107,0.082,0.05652200506838012,0.0,0.21170630305629676,0.35022830812467687,100.8499173539821,101.0616236570384,2023-04-11 19:49:28,2023-04-12 14:23:52,2023-04-12 19:28:44,Wednesday,14
62,e,3,0,100.07602746628062,101.0616236570384,3.133508770668442,0.041,0.030885113630042774,0.3664912293315581,4.885276385195302,5.323652728156903,101.5,106.3852763851953,2023-04-11 19:49:28,2023-04-13 06:00:00,2023-04-18 03:14:47,Thursday,6
63,e,1,0,100.41948637534492,100.41948637534492,2.897163195912043,0.123,0.35467682056712946,0.0,0.6562222036062559,1.1338990241733855,100.89716319591206,101.55338539951832,2023-04-12 04:04:03,2023-04-12 15:31:54,2023-04-13 07:16:52,Wednesday,15
63,b,2,0,100.41948637534492,101.5533853995183,3.736053667791154,0.082,0.10066826827284597,0.0,5.931506090826435,6.114174359099281,101.73605366779114,107.66755975861757,2023-04-12 04:04:03,2023-04-13 11:39:55,2023-04-19 10:01:17,Thursday,11
63,d,3,0,100.41948637534492,107.66755975861759,2.7667443644088507,0.082,0.0171846057912631,0.0,2.878894827500888,2.978079433292151,107.76674436440884,110.64563919190972,2023-04-12 04:04:03,2023-04-19 12:24:06,2023-04-22 09:29:43,Wednesday,12
63,f,4,0,100.41948637534492,110.64563919190974,5.866461388286808,0.041,0.17982219637706565,1.6335386117131918,2.5444590143451977,4.398819822435455,112.49999999999999,115.04445901434518,2023-04-12 04:04:03,2023-04-24 05:59:59,2023-04-26 19:04:01,Monday,5
63,b,5,0,100.41948637534492,115.0444590143452,3.1500179403995503,0.082,0.0235589260543565,0.3499820596004497,3.58690711396584,4.042448099620646,115.5,119.08690711396584,2023-04-12 04:04:03,2023-04-27 06:00:00,2023-04-30 20:05:08,Thursday,6
64,f,1,0,100.94047125331976,100.94047125331976,3.183640038383004,0.041,0.20216878506325375,0.3163599616169961,0.3695215068294419,0.9290502535096918,101.5,101.86952150682944,2023-04-12 16:34:16,2023-04-13 06:00:00,2023-04-13 14:52:06,Thursday,6
65,b,1,0,101.0949472144369,101.0949472144369,3.1576203941233842,0.041,0.021673179686488332,0.34237960587661576,3.627678181763378,4.032730967326482,101.5,105.12767818176337,2023-04-12 20:16:43,2023-04-13 06:00:00,2023-04-16 21:03:51,Thursday,6
65,b,2,0,101.0949472144369,105.12767818176339,0.33275020990834037,0.082,0.12307202814495313,0.16724979009165963,3.4080862767994557,3.7804080950360683,105.49999999999999,108.90808627679944,2023-04-12 20:16:43,2023-04-17 05:59:59,2023-04-20 15:47:38,Monday,5
65,b,3,0,101.0949472144369,108.90808627679945,4.1312993366789215,0.082,0.14121305987946384,0.36870066332107854,0.715386745222649,1.3073004684231915,109.49999999999999,110.21538674522263,2023-04-12 20:16:43,2023-04-21 05:59:59,2023-04-21 23:10:09,Friday,5
65,d,4,0,101.0949472144369,110.21538674522265,5.570375253340757,0.123,0.23198850811810692,1.9296247466592433,0.0646275936888725,2.3492408484662226,112.5,112.56462759368887,2023-04-12 20:16:43,2023-04-24 06:00:00,2023-04-24 07:33:03,Monday,6
66,f,1,0,102.04354797229789,102.04354797229789,4.199351054075194,0.041,0.11480308177730839,0.30064894592480584,6.045191919394104,6.501643947096218,102.5,108.5451919193941,2023-04-13 19:02:42,2023-04-14 06:00:00,2023-04-20 07:05:04,Friday,6
67,c,1,0,102.06498778606046,102.06498778606046,4.147292490993337,0.0,0.08230470493287972,0.35270750900666314,2.3470977304674485,2.7821099444069914,102.5,104.84709773046745,2023-04-13 19:33:34,2023-04-14 06:00:00,2023-04-16 14:19:49,Friday,6
68,d,1,0,102.42276956734143,102.42276956734143,4.518843183679053,0.041,0.055073616337620625,0.0,2.4987495470474608,2.5948231633850813,102.51884318367905,105.01759273072652,2023-04-14 04:08:47,2023-04-14 06:27:08,2023-04-16 18:25:20,Friday,6
68,f,2,0,102.42276956734143,105.01759273072652,0.10401547105634279,0.041,0.04542274032981649,0.3959845289436572,0.05274988479564522,0.5351571540691189,105.49999999999999,105.55274988479563,2023-04-14 04:08:47,2023-04-17 05:59:59,2023-04-17 07:15:57,Monday,5
68,f,3,0,102.42276956734143,105.55274988479565,0.6978046396167628,0.041,0.10405475482111744,0.0,0.5704311387902979,0.7154858936114153,105.69780463961676,106.26823577840706,2023-04-14 04:08:47,2023-04-17 10:44:50,2023-04-18 00:26:15,Monday,10
69,b,1,0,102.50683258855287,102.50683258855287,4.520740346196547,0.0,0.013907757643680674,0.0,0.9141822527099884,0.9280900103536691,102.52074034619655,103.43492259890654,2023-04-14 06:09:50,2023-04-14 06:29:51,2023-04-15 04:26:17,Friday,6
69,b,2,0,102.50683258855287,103.43492259890654,5.607671020363441,0.082,0.09074842145690544,1.8923289796365594,3.077659370352691,5.142736771446156,105.5,108.57765937035269,2023-04-14 06:09:50,2023-04-17 06:00:00,2023-04-20 07:51:49,Monday,6
69,e,3,0,102.50683258855287,108.57765937035269,4.044140537802818,0.082,0.3844811674501236,0.4558594621971821,5.930762724264885,6.853103353912191,109.49999999999999,115.43076272426487,2023-04-14 06:09:50,2023-04-21 05:59:59,2023-04-27 04:20:17,Friday,5
69,b,4,0,102.50683258855287,115.43076272426488,3.5511026889532786,0.082,0.03833996468839144,0.0,0.8113517176065049,0.9316916822948964,115.55110268895326,116.36245440655976,2023-04-14 06:09:50,2023-04-27 07:13:35,2023-04-28 02:41:56,Thursday,7
69,e,5,0,102.50683258855287,116.36245440655978,4.607492973866371,0.123,0.1220385673065869,0.0,5.324382136792065,5.569420704098651,116.60749297386637,121.93187511065844,2023-04-14 06:09:50,2023-04-28 08:34:47,2023-05-03 16:21:54,Friday,8
69,c,6,0,102.50683258855287,121.93187511065842,3.1170908370001627,0.041,0.14421572634174182,0.38290916299983735,0.07138975253185591,0.639514641873435,122.5,122.57138975253186,2023-04-14 06:09:50,2023-05-04 06:00:00,2023-05-04 07:42:48,Thursday,6
69,c,7,0,102.50683258855287,122.57138975253186,3.8073323246375708,0.082,0.15394257210572063,0.0,0.45754581353847595,0.6934883856441966,122.80733232463757,123.26487813817604,2023-04-14 06:09:50,2023-05-04 13:22:33,2023-05-05 00:21:25,Thursday,13
69,c,8,0,102.50683258855287,123.26487813817606,4.3952435627065825,0.041,0.08936542453052088,0.10475643729341755,0.21519104883061363,0.45031291065455203,123.5,123.71519104883062,2023-04-14 06:09:50,2023-05-05 06:00:00,2023-05-05 11:09:52,Friday,6
69,c,9,0,102.50683258855287,123.7151910488306,4.848434603220966,0.041,0.09224355439036239,0.0,6.407592650362599,6.540836204752961,123.84843460322097,130.25602725358357,2023-04-14 06:09:50,2023-05-05 14:21:44,2023-05-12 00:08:40,Friday,14
69,c,10,0,102.50683258855287,130.25602725358357,4.283691841347945,0.0,0.02766458776437133,0.21630815865205477,0.7327164245160325,0.9766891709324586,130.5,131.23271642451604,2023-04-14 06:09:50,2023-05-12 06:00:00,2023-05-12 23:35:06,Friday,6
69,c,11,0,102.50683258855287,131.232716424516,5.323994540053093,0.082,0.009278115537072943,2.176005459946907,1.338642487687483,3.605926063171463,133.5,134.83864248768748,2023-04-14 06:09:50,2023-05-15 06:00:00,2023-05-16 14:07:38,Monday,6
69,c,12,0,102.50683258855287,134.83864248768748,2.1795739331008974,0.041,0.2999314454134043,0.3204260668991026,0.02672809698388146,0.6880856092963883,135.49999999999997,135.52672809698385,2023-04-14 06:09:50,2023-05-17 05:59:59,2023-05-17 06:38:29,Wednesday,5
69,c,13,0,102.50683258855287,135.52672809698387,2.631659448482651,0.082,0.022931351498784256,0.0,1.1689640329771354,1.2738953844759195,135.63165944848265,136.80062348145978,2023-04-14 06:09:50,2023-05-17 09:09:35,2023-05-18 13:12:53,Wednesday,9
69,c,14,0,102.50683258855287,136.80062348145978,4.100403767182826,0.123,0.17678028572303153,0.39959623281717427,5.240600678986357,5.939977197526562,137.49999999999997,142.74060067898634,2023-04-14 06:09:50,2023-05-19 05:59:59,2023-05-24 11:46:27,Friday,5
69,c,15,0,102.50683258855287,142.74060067898634,2.857260150708953,0.041,0.07565947172260079,0.0,0.9316404750917272,1.048299946814328,142.85726015070892,143.78890062580066,2023-04-14 06:09:50,2023-05-24 14:34:27,2023-05-25 12:56:01,Wednesday,14
69,c,16,0,102.50683258855287,143.78890062580066,3.9190758860319193,0.041,0.08917526023126114,0.0,4.564883045843993,4.6950583060752535,143.91907588603192,148.48395893187592,2023-04-14 06:09:50,2023-05-25 16:03:28,2023-05-30 05:36:54,Thursday,16
69,c,17,0,102.50683258855287,148.48395893187592,1.612968566443783,0.123,0.0060096345678621035,0.0,0.5676349213284431,0.6966445558963051,148.61296856644378,149.18060348777223,2023-04-14 06:09:50,2023-05-30 08:42:40,2023-05-30 22:20:04,Tuesday,8
69,c,18,0,102.50683258855287,149.18060348777223,2.245890206220963,0.041,0.024286718448727554,0.25410979377903686,1.0706523399516783,1.3900488521794427,149.5,150.57065233995166,2023-04-14 06:09:50,2023-05-31 06:00:00,2023-06-01 07:41:44,Wednesday,6
69,c,19,0,102.50683258855287,150.57065233995166,3.8229722496965906,0.123,0.12931990974491323,0.0,0.693673377757935,0.9459932875028483,150.82297224969656,151.5166456274545,2023-04-14 06:09:50,2023-06-01 13:45:04,2023-06-02 06:23:58,Thursday,13
69,c,20,0,102.50683258855287,151.51664562745452,4.689461347740092,0.082,0.09081572028556083,0.0,0.6894036655898104,0.8622193858753712,151.68946134774006,152.3788650133299,2023-04-14 06:09:50,2023-06-02 10:32:49,2023-06-03 03:05:33,Friday,10
69,c,21,0,102.50683258855287,152.3788650133299,5.468837309430313,0.082,0.007972296100439983,2.031162690569687,1.9509052599448733,4.072040246615,154.5,156.45090525994488,2023-04-14 06:09:50,2023-06-05 06:00:00,2023-06-07 04:49:18,Monday,6
69,c,22,0,102.50683258855287,156.45090525994488,2.7075530662263247,0.041,0.2156478062814495,0.0,1.2274586956943414,1.4841065019757909,156.70755306622632,157.93501176192066,2023-04-14 06:09:50,2023-06-07 10:58:52,2023-06-08 16:26:25,Wednesday,10
69,c,23,0,102.50683258855287,157.93501176192066,4.209843761155042,0.082,0.19283199923439057,0.29015623884495767,0.5859462049843847,1.150934443063733,158.5,159.0859462049844,2023-04-14 06:09:50,2023-06-09 06:00:00,2023-06-09 20:03:45,Friday,6
69,c,24,0,102.50683258855287,159.0859462049844,5.212122649647341,0.041,0.08517644466294122,2.287877350352659,0.34029333441293885,2.754347129428539,161.5,161.84029333441293,2023-04-14 06:09:50,2023-06-12 06:00:00,2023-06-12 14:10:01,Monday,6
69,d,25,0,102.50683258855287,161.84029333441293,0.9922753557594319,0.0,0.15198202134649555,0.0,2.297767460245798,2.4497494815922933,161.99227535575943,164.29004281600524,2023-04-14 06:09:50,2023-06-12 17:48:52,2023-06-15 00:57:39,Monday,17
