caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,j,10,0,402.6592120370647,412.0054486132955,6.259803372007468,0.082,0.17235475871192796,1.2401966279925318,0.8145115398143031,2.309062926518763,413.5,414.3145115398143,2024-02-08 09:49:15,2024-02-19 06:00:00,2024-02-20 01:32:53,Monday,6
294,k,1,0,403.16776280916105,403.16776280916105,4.319820645808761,0.082,0.07005783664770081,0.18017935419123887,0.5014547409202228,0.8336919317591625,403.5,404.0014547409202,2024-02-08 22:01:34,2024-02-09 06:00:00,2024-02-09 18:02:05,Friday,6
294,b,2,0,403.16776280916105,404.0014547409202,5.194451542801289,0.041,0.1519968018810648,2.305548457198711,0.6291498695978764,3.1276951286776518,406.5,407.1291498695979,2024-02-08 22:01:34,2024-02-12 06:00:00,2024-02-12 21:05:58,Monday,6
294,c,3,0,403.16776280916105,407.1291498695979,1.2252412807243331,0.041,0.055091411126452994,0.27475871927566686,0.11220920562172161,0.4830593360238415,407.5,407.6122092056217,2024-02-08 22:01:34,2024-02-13 06:00:00,2024-02-13 08:41:34,Tuesday,6
294,g,4,0,403.16776280916105,407.6122092056217,1.8331997970791463,0.123,0.09799059145745359,0.0,0.2312386269766646,0.45222921843411823,407.83319979707915,408.0644384240558,2024-02-08 22:01:34,2024-02-13 13:59:48,2024-02-13 19:32:47,Tuesday,13
294,f,5,0,403.16776280916105,408.0644384240558,2.1877738155138786,0.041,0.08233539145807575,0.3122261844861214,0.3007898010560662,0.7363513770002633,408.5,408.80078980105606,2024-02-08 22:01:34,2024-02-14 06:00:00,2024-02-14 13:13:08,Wednesday,6
294,h,6,0,403.16776280916105,408.8007898010561,2.845129497973346,0.041,0.0033396969172382824,0.0,0.9656678309971943,1.0100075279144327,408.84512949797335,409.8107973289705,2024-02-08 22:01:34,2024-02-14 14:16:59,2024-02-15 13:27:32,Wednesday,14
294,i,7,0,403.16776280916105,409.8107973289705,3.9827693551139873,0.041,0.1309720261434798,0.0,0.2297196923918433,0.40169171853532315,409.982769355114,410.2124890475058,2024-02-08 22:01:34,2024-02-15 17:35:11,2024-02-15 23:05:59,Thursday,17
294,d,8,0,403.16776280916105,410.21248904750587,4.505132324743329,0.082,0.21064327723744888,0.0,0.07373470183810797,0.36637797907555686,410.50513232474333,410.57886702658146,2024-02-08 22:01:34,2024-02-16 06:07:23,2024-02-16 07:53:34,Friday,6
294,e,9,0,403.16776280916105,410.5788670265814,4.605945087600617,0.0,0.02707806101919404,0.0,0.206386136726927,0.23346419774612104,410.6059450876006,410.8123312243275,2024-02-08 22:01:34,2024-02-16 08:32:33,2024-02-16 13:29:45,Friday,8
294,j,10,0,403.16776280916105,410.8123312243275,5.310464443034448,0.082,0.41613321870691755,2.189535556965552,0.06358486109754785,2.7512536367700178,413.5,413.5635848610975,2024-02-08 22:01:34,2024-02-19 06:00:00,2024-02-19 07:31:33,Monday,6
295,k,1,0,403.83988836267116,403.83988836267116,4.93690869359358,0.0,0.09702033092240053,0.0,0.1975098748282126,0.29453020575061317,403.9369086935936,404.1344185684218,2024-02-09 14:09:26,2024-02-09 16:29:08,2024-02-09 21:13:33,Friday,16
295,b,2,0,403.83988836267116,404.1344185684218,5.231653724441742,0.082,0.015235156019937107,2.268346275558258,2.1547274332728397,4.520308864851035,406.49999999999994,408.6547274332728,2024-02-09 14:09:26,2024-02-12 05:59:59,2024-02-14 09:42:48,Monday,5
295,c,3,0,403.83988836267116,408.6547274332728,2.779720617579187,0.041,0.08399318430636886,0.0,0.010715266824678769,0.13570845113104762,408.7797206175792,408.79043588440385,2024-02-09 14:09:26,2024-02-14 12:42:47,2024-02-14 12:58:13,Wednesday,12
295,g,4,0,403.83988836267116,408.79043588440385,2.9125528013123017,0.041,0.08111691690844977,0.0,0.04498156407207344,0.1670984809805232,408.9125528013123,408.9575343653844,2024-02-09 14:09:26,2024-02-14 15:54:04,2024-02-14 16:58:50,Wednesday,15
295,f,5,0,403.83988836267116,408.9575343653844,3.1472370273512524,0.082,0.10770266196683756,0.35276297264874756,0.3489086616345305,0.8913742962501157,409.49999999999994,409.8489086616345,2024-02-09 14:09:26,2024-02-15 05:59:59,2024-02-15 14:22:25,Thursday,5
295,h,6,0,403.83988836267116,409.8489086616345,3.9172514929172735,0.0,0.0683428312827971,0.0,0.2629145411148628,0.3312573723976599,409.9172514929173,410.18016603403214,2024-02-09 14:09:26,2024-02-15 16:00:50,2024-02-15 22:19:26,Thursday,16
295,i,7,0,403.83988836267116,410.18016603403214,4.283003093210027,0.082,0.020837059177862282,0.21699690678997285,1.269224458757705,1.5890584247255402,410.49999999999994,411.76922445875766,2024-02-09 14:09:26,2024-02-16 05:59:59,2024-02-17 12:27:40,Friday,5
295,d,8,0,403.83988836267116,411.76922445875766,5.8558680094006945,0.082,0.0046435506430458915,1.6441319905993055,0.10126762674930131,1.8320431679916527,413.5,413.6012676267493,2024-02-09 14:09:26,2024-02-19 06:00:00,2024-02-19 08:25:49,Monday,6
295,e,9,0,403.83988836267116,413.6012676267493,0.7832219235229445,0.0,0.18195429677368186,0.0,0.16525045554411155,0.3472047523177934,413.78322192352294,413.9484723790671,2024-02-09 14:09:26,2024-02-19 12:47:50,2024-02-19 16:45:48,Monday,12
295,j,10,0,403.83988836267116,413.9484723790671,1.1043611537735956,0.041,0.11488877470650459,0.39563884622640444,0.14643128299368718,0.6979589039265961,414.5,414.64643128299366,2024-02-09 14:09:26,2024-02-20 06:00:00,2024-02-20 09:30:51,Tuesday,6
296,k,1,0,405.42278070948254,405.42278070948254,6.586932288086132,0.082,0.08215157860358929,0.9130677119138682,0.3075924256750739,1.3848117161925315,406.5,406.80759242567507,2024-02-11 04:08:48,2024-02-12 06:00:00,2024-02-12 13:22:55,Monday,6
296,b,2,0,405.42278070948254,406.80759242567507,0.9465392161956174,0.082,0.05694679052053512,0.0,0.25340669110740016,0.39235348162793526,406.9465392161956,407.199945907303,2024-02-11 04:08:48,2024-02-12 16:43:00,2024-02-12 22:47:55,Monday,16
296,c,3,0,405.42278070948254,407.199945907303,1.3531969974160916,0.041,0.11225109011310508,0.14680300258390844,0.03696263013917946,0.337016722836193,407.5,407.53696263013916,2024-02-11 04:08:48,2024-02-13 06:00:00,2024-02-13 06:53:13,Tuesday,6
296,g,4,0,405.42278070948254,407.5369626301392,1.6220600484939496,0.041,0.04409741835474268,0.0,1.2404861493551302,1.3255835677098728,407.62206004849395,408.8625461978491,2024-02-11 04:08:48,2024-02-13 08:55:45,2024-02-14 14:42:03,Tuesday,8
296,f,5,0,405.42278070948254,408.8625461978491,3.0582176075811276,0.082,0.11367140973203399,0.4417823924188724,0.042969376277793785,0.6804231784287001,409.5,409.54296937627777,2024-02-11 04:08:48,2024-02-15 06:00:00,2024-02-15 07:01:52,Thursday,6
296,h,6,0,405.42278070948254,409.5429693762778,3.676900472992031,0.0,0.1339310967141856,0.0,0.21352565201859783,0.3474567487327834,409.67690047299203,409.8904261250106,2024-02-11 04:08:48,2024-02-15 10:14:44,2024-02-15 15:22:12,Thursday,10
296,i,7,0,405.42278070948254,409.8904261250106,4.063521341444414,0.082,0.09109521643380772,0.4364786585555862,3.865521775103451,4.475095650092845,410.5,414.36552177510345,2024-02-11 04:08:48,2024-02-16 06:00:00,2024-02-20 02:46:21,Friday,6
296,d,8,0,405.42278070948254,414.36552177510345,1.5284041863526454,0.041,0.12188241124919215,0.0,0.04953078797809276,0.2124131992272849,414.52840418635265,414.57793497433073,2024-02-11 04:08:48,2024-02-20 06:40:54,2024-02-20 07:52:13,Tuesday,6
296,e,9,0,405.42278070948254,414.57793497433073,1.7678354963465495,0.082,0.10790052201579103,0.0,1.250462412018246,1.440362934034037,414.7678354963465,416.01829790836473,2024-02-11 04:08:48,2024-02-20 12:25:40,2024-02-21 18:26:20,Tuesday,12
296,j,10,0,405.42278070948254,416.0182979083648,3.1608935476836564,0.0,0.14259563931885758,0.3391064523163436,0.22597370032993236,0.7076757919651335,416.5,416.7259737003299,2024-02-11 04:08:48,2024-02-22 06:00:00,2024-02-22 11:25:24,Thursday,6
297,k,1,0,406.15072835390856,406.15072835390856,0.28162923426594944,0.123,0.007900880357412087,0.21837076573405056,0.5085359077462439,0.8578075538377066,406.5,407.00853590774625,2024-02-11 21:37:02,2024-02-12 06:00:00,2024-02-12 18:12:17,Monday,6
297,b,2,0,406.15072835390856,407.00853590774625,1.4347970294550123,0.123,0.3032611217087861,0.06520297054498769,0.39700433089587833,0.8884684231496521,407.5,407.89700433089587,2024-02-11 21:37:02,2024-02-13 06:00:00,2024-02-13 15:31:41,Tuesday,6
297,c,3,0,406.15072835390856,407.8970043308959,2.0723659729093242,0.123,0.05236164201337459,0.4276340270906758,0.012327251456216305,0.6153229205602666,408.49999999999994,408.51232725145616,2024-02-11 21:37:02,2024-02-14 05:59:59,2024-02-14 06:17:45,Wednesday,5
297,g,4,0,406.15072835390856,408.5123272514562,2.6286892904507795,0.041,0.07536203899455607,0.0,1.135707496834963,1.252069535829519,408.6286892904508,409.76439678728576,2024-02-11 21:37:02,2024-02-14 09:05:18,2024-02-15 12:20:43,Wednesday,9
297,f,5,0,406.15072835390856,409.7643967872857,3.8504353306355483,0.082,0.004038543349850147,0.0,0.0538736190553563,0.13991216240520643,409.85043533063555,409.9043089496909,2024-02-11 21:37:02,2024-02-15 14:24:37,2024-02-15 15:42:12,Thursday,14
297,h,6,0,406.15072835390856,409.9043089496909,4.074268552662886,0.082,0.08795960297196007,0.4257314473371139,0.19184782517930085,0.7875388754883749,410.5,410.6918478251793,2024-02-11 21:37:02,2024-02-16 06:00:00,2024-02-16 10:36:15,Friday,6
297,i,7,0,406.15072835390856,410.6918478251793,4.852431135246775,0.123,0.03758331006745295,0.0,1.0830840893429163,1.2436673994103693,410.8524311352468,411.93551522458966,2024-02-11 21:37:02,2024-02-16 14:27:30,2024-02-17 16:27:08,Friday,14
297,d,8,0,406.15072835390856,411.93551522458966,6.11423710047859,0.041,0.13772187588890647,1.38576289952141,0.018939305359481094,1.5834240807697975,413.5,413.5189393053595,2024-02-11 21:37:02,2024-02-19 06:00:00,2024-02-19 06:27:16,Monday,6
297,e,9,0,406.15072835390856,413.5189393053595,0.6591503759700004,0.082,0.05821107061052383,0.0,0.7127595989494133,0.8529706695599372,413.65915037597,414.3719099749194,2024-02-11 21:37:02,2024-02-19 09:49:10,2024-02-20 02:55:33,Monday,9
297,j,10,0,406.15072835390856,414.3719099749194,1.4612668169109497,0.082,0.00735684199155858,0.03873318308905027,0.5341330353591045,0.6622230604397134,414.5,415.0341330353591,2024-02-11 21:37:02,2024-02-20 06:00:00,2024-02-20 18:49:09,Tuesday,6
298,k,1,0,406.2555779292295,406.2555779292295,0.39279954124941696,0.041,0.09622161201991661,0.10720045875058304,0.22330948552730623,0.4677315562978059,406.5,406.7233094855273,2024-02-12 00:08:01,2024-02-12 06:00:00,2024-02-12 11:21:33,Monday,6
298,b,2,0,406.2555779292295,406.7233094855273,1.097135732728134,0.082,0.29182624720081446,0.4028642672718661,0.23194678540055685,1.0086372998732374,407.49999999999994,407.7319467854005,2024-02-12 00:08:01,2024-02-13 05:59:59,2024-02-13 11:34:00,Tuesday,5
298,c,3,0,406.2555779292295,407.7319467854005,1.81945608370944,0.0,0.08750929830893,0.0,0.058041794579993485,0.14555109288892348,407.81945608370944,407.87749787828943,2024-02-12 00:08:01,2024-02-13 13:40:01,2024-02-13 15:03:35,Tuesday,13
298,g,4,0,406.2555779292295,407.87749787828943,2.1894474814183127,0.082,0.22994960312889395,0.3105525185816873,0.3841740434777268,1.006676165188308,408.5,408.88417404347774,2024-02-12 00:08:01,2024-02-14 06:00:00,2024-02-14 15:13:12,Wednesday,6
298,f,5,0,406.2555779292295,408.88417404347774,2.950816444844918,0.041,0.025642401367203856,0.0,0.016692695012114123,0.08333509637931798,408.9508164448449,408.96750913985704,2024-02-12 00:08:01,2024-02-14 16:49:10,2024-02-14 17:13:12,Wednesday,16
298,h,6,0,406.2555779292295,408.96750913985704,3.0931216361472025,0.0,0.12561249629013288,0.4068783638527975,0.3488250617083805,0.8813159218513109,409.5,409.8488250617084,2024-02-12 00:08:01,2024-02-15 06:00:00,2024-02-15 14:22:18,Thursday,6
298,i,7,0,406.2555779292295,409.84882506170834,3.9385218672339306,0.0,0.0896968055255658,0.0,0.32342355446733745,0.41312035999290325,409.93852186723393,410.2619454217013,2024-02-12 00:08:01,2024-02-15 16:31:28,2024-02-16 00:17:12,Thursday,16
298,d,8,0,406.2555779292295,410.2619454217012,4.450199589158103,0.041,0.14725416745689165,0.04980041084189679,0.25821214206449256,0.496266720363281,410.5,410.7582121420645,2024-02-12 00:08:01,2024-02-16 06:00:00,2024-02-16 12:11:49,Friday,6
298,e,9,0,406.2555779292295,410.7582121420645,4.809425739046446,0.041,0.010213596981943157,0.0,2.972005752716641,3.023219349698584,410.80942573904645,413.7814314917631,2024-02-12 00:08:01,2024-02-16 13:25:34,2024-02-19 12:45:15,Friday,13
298,j,10,0,406.2555779292295,413.7814314917631,0.9243912355722728,0.041,0.10195974380917089,0.0,0.9969431765714525,1.1399029203806235,413.9243912355723,414.9213344121437,2024-02-12 00:08:01,2024-02-19 16:11:07,2024-02-20 16:06:43,Monday,16
299,k,1,0,407.49981243540884,407.49981243540884,1.5198069442253086,0.0,0.019994508816472488,0.0,0.20205073373948632,0.2220452425559588,407.5198069442253,407.7218576779648,2024-02-13 05:59:43,2024-02-13 06:28:31,2024-02-13 11:19:28,Tuesday,6
299,b,2,0,407.49981243540884,407.7218576779648,1.8548123503228453,0.041,0.0919546723580395,0.0,0.15738495155931187,0.29033962391735135,407.85481235032285,408.01219730188217,2024-02-13 05:59:43,2024-02-13 14:30:55,2024-02-13 18:17:33,Tuesday,14
299,c,3,0,407.49981243540884,408.01219730188217,2.1409123811177437,0.041,0.08771507923555918,0.35908761888225627,0.12994610086054,0.6177487989783554,408.5,408.62994610086054,2024-02-13 05:59:43,2024-02-14 06:00:00,2024-02-14 09:07:07,Wednesday,6
299,g,4,0,407.49981243540884,408.62994610086054,2.6762728195882914,0.041,0.005326718727751346,0.0,0.8569711287600511,0.9032978474878024,408.6762728195883,409.53324394834834,2024-02-13 05:59:43,2024-02-14 10:13:49,2024-02-15 06:47:52,Wednesday,10
299,f,5,0,407.49981243540884,409.53324394834834,3.6251103721855884,0.041,0.0508664238372466,0.0,0.01963915585926514,0.11150557969651174,409.6251103721856,409.6447495280448,2024-02-13 05:59:43,2024-02-15 09:00:09,2024-02-15 09:28:26,Thursday,9
299,h,6,0,407.49981243540884,409.6447495280448,3.863522612662564,0.082,0.1367730846177175,0.0,0.35641542407187854,0.575188508689596,409.86352261266256,410.21993803673445,2024-02-13 05:59:43,2024-02-15 14:43:28,2024-02-15 23:16:42,Thursday,14
299,i,7,0,407.49981243540884,410.21993803673445,4.422521897011677,0.082,0.12058386027722859,0.07747810298832292,0.23740678199283088,0.5174687452583824,410.5,410.73740678199283,2024-02-13 05:59:43,2024-02-16 06:00:00,2024-02-16 11:41:51,Friday,6
299,d,8,0,407.49981243540884,410.73740678199283,4.8705663391078815,0.082,0.051159557115067034,0.0,0.0030836359559927163,0.13624319307105975,410.8705663391079,410.87364997506387,2024-02-13 05:59:43,2024-02-16 14:53:36,2024-02-16 14:58:03,Friday,14
299,e,9,0,407.49981243540884,410.87364997506387,4.9628162784071606,0.082,0.007166303343276362,0.0,0.5927957615242825,0.6819620648675588,410.96281627840716,411.5556120399314,2024-02-13 05:59:43,2024-02-16 17:06:27,2024-02-17 07:20:04,Friday,17
299,j,10,0,407.49981243540884,411.5556120399314,5.837061314440348,0.0,0.2814492745089211,1.6629386855596522,0.16662887111750474,2.111016831186078,413.5,413.6666288711175,2024-02-13 05:59:43,2024-02-19 06:00:00,2024-02-19 09:59:56,Monday,6
300,k,1,0,408.9664617500071,408.9664617500071,3.0753544004800233,0.082,0.026892650472920804,0.4246455995199767,0.29104290251730863,0.8245811525102063,409.5,409.7910429025173,2024-02-14 17:11:42,2024-02-15 06:00:00,2024-02-15 12:59:06,Thursday,6
300,b,2,0,408.9664617500071,409.79104290251735,3.8952337904515275,0.041,0.06319088793417248,0.0,0.8368042929431632,0.9409951808773356,409.8952337904515,410.7320380833947,2024-02-14 17:11:42,2024-02-15 15:29:08,2024-02-16 11:34:08,Thursday,15
300,c,3,0,408.9664617500071,410.7320380833947,4.820373864627982,0.082,0.006335781233286751,0.0,0.004438360286270429,0.09277414151955718,410.820373864628,410.82481222491424,2024-02-14 17:11:42,2024-02-16 13:41:20,2024-02-16 13:47:43,Friday,13
300,g,4,0,408.9664617500071,410.82481222491424,4.90738654794103,0.082,0.0005743230267642537,0.0,2.03084385827698,2.1134181813037443,410.907386547941,412.93823040621794,2024-02-14 17:11:42,2024-02-16 15:46:38,2024-02-18 16:31:03,Friday,15
300,f,5,0,408.9664617500071,412.938230406218,0.010834996860069168,0.041,0.03160459064204812,0.48916500313993083,0.058235987892372706,0.6200055816743517,413.5,413.5582359878924,2024-02-14 17:11:42,2024-02-19 06:00:00,2024-02-19 07:23:51,Monday,6
300,h,6,0,408.9664617500071,413.5582359878924,0.7899640370996508,0.082,0.14972804920727156,0.0,1.8727619515409408,2.1044900007482124,413.78996403709965,415.6627259886406,2024-02-14 17:11:42,2024-02-19 12:57:32,2024-02-21 09:54:19,Monday,12
300,i,7,0,408.9664617500071,415.6627259886406,2.7233779323792078,0.041,0.01965194373863145,0.0,1.7615281836442072,1.8221801273828386,415.7233779323792,417.4849061160234,2024-02-14 17:11:42,2024-02-21 11:21:39,2024-02-23 05:38:15,Wednesday,11
300,d,8,0,408.9664617500071,417.48490611602347,4.61866211963229,0.123,0.01075600360884067,0.0,0.03740299410728558,0.17115899771612625,417.6186621196323,417.6560651137396,2024-02-14 17:11:42,2024-02-23 08:50:52,2024-02-23 09:44:44,Friday,8
300,e,9,0,408.9664617500071,417.6560651137396,4.759337597859087,0.082,0.021272484119459256,0.0,0.17308411919268682,0.27635660331214607,417.75933759785903,417.93242171705174,2024-02-14 17:11:42,2024-02-23 12:13:26,2024-02-23 16:22:41,Friday,12
300,j,10,0,408.9664617500071,417.93242171705174,5.083266674289007,0.123,0.027844957237280983,2.416733325710993,0.06547835537102835,2.633056638319302,420.5,420.56547835537106,2024-02-14 17:11:42,2024-02-27 06:00:00,2024-02-27 07:34:17,Tuesday,6
301,k,1,0,409.0184913310415,409.0184913310415,3.1573483352564153,0.041,0.09785700421488436,0.34265166474358466,0.10339687143579276,0.5849055403942618,409.49999999999994,409.60339687143573,2024-02-14 18:26:37,2024-02-15 05:59:59,2024-02-15 08:28:53,Thursday,5
301,b,2,0,409.0184913310415,409.6033968714358,3.792280300852269,0.082,0.10688342941645837,0.0,0.6887916999464607,0.877675129362919,409.79228030085227,410.48107200079875,2024-02-14 18:26:37,2024-02-15 13:00:53,2024-02-16 05:32:44,Thursday,13
301,c,3,0,409.0184913310415,410.4810720007987,4.658279868851025,0.082,0.09520786805234116,0.0,0.09400993845092809,0.27121780650326927,410.658279868851,410.75228980730196,2024-02-14 18:26:37,2024-02-16 09:47:55,2024-02-16 12:03:17,Friday,9
301,g,4,0,409.0184913310415,410.75228980730196,4.8181807753412045,0.041,0.024890968039257985,0.0,0.4900054041453205,0.5558963721845784,410.8181807753412,411.30818617948654,2024-02-14 18:26:37,2024-02-16 13:38:10,2024-02-17 01:23:47,Friday,13
301,f,5,0,409.0184913310415,411.30818617948654,5.398083535345506,0.041,0.048897355858955376,2.1019164646544937,0.3703401513914342,2.562153971904883,413.5,413.8703401513914,2024-02-14 18:26:37,2024-02-19 06:00:00,2024-02-19 14:53:17,Monday,6
301,h,6,0,409.0184913310415,413.8703401513914,0.979259873773799,0.0,0.10891972238240018,0.0,0.4153712998231306,0.5242910222055308,413.9792598737738,414.3946311735969,2024-02-14 18:26:37,2024-02-19 17:30:08,2024-02-20 03:28:16,Monday,17
301,i,7,0,409.0184913310415,414.39463117359696,1.5763068371303461,0.041,0.14067566353339925,0.0,0.38767789370363964,0.569353557237039,414.57630683713035,414.963984730834,2024-02-14 18:26:37,2024-02-20 07:49:52,2024-02-20 17:08:08,Tuesday,7
301,d,8,0,409.0184913310415,414.963984730834,2.018655912386407,0.0,0.054671181552428706,0.4813440876135928,0.05655102819323187,0.5925662973592534,415.5,415.5565510281932,2024-02-14 18:26:37,2024-02-21 06:00:00,2024-02-21 07:21:26,Wednesday,6
301,e,9,0,409.0184913310415,415.55655102819327,2.6536266401074613,0.041,0.05607561191416791,0.0,0.05268841559318909,0.149764027507357,415.65362664010746,415.70631505570066,2024-02-14 18:26:37,2024-02-21 09:41:13,2024-02-21 10:57:05,Wednesday,9
301,j,10,0,409.0184913310415,415.7063150557006,2.810877883566434,0.082,0.02256282786581231,0.0,2.04788932780852,2.1524521556743323,415.81087788356643,417.858767211375,2024-02-14 18:26:37,2024-02-21 13:27:39,2024-02-23 14:36:37,Wednesday,13
302,k,1,0,411.04878463081405,411.04878463081405,5.474246276741269,0.082,0.3434616459272376,2.025753723258731,0.21127027159450923,2.6624856407804782,413.5,413.7112702715945,2024-02-16 19:10:14,2024-02-19 06:00:00,2024-02-19 11:04:13,Monday,6
302,b,2,0,411.04878463081405,413.7112702715945,0.7602456502880273,0.041,0.007975378693497345,0.0,0.0305579456435429,0.07953332433704025,413.760245650288,413.79080359593155,2024-02-16 19:10:14,2024-02-19 12:14:45,2024-02-19 12:58:45,Monday,12
302,c,3,0,411.04878463081405,413.79080359593155,0.9847058261871666,0.123,0.07090223025563223,0.0,0.0009956946250318228,0.19489792488066407,413.98470582618717,413.9857015208122,2024-02-16 19:10:14,2024-02-19 17:37:58,2024-02-19 17:39:24,Monday,17
302,g,4,0,411.04878463081405,413.9857015208122,1.0866838064705462,0.082,0.01898228565834257,0.4133161935294538,1.5441955368390292,2.0584940160268257,414.5,416.044195536839,2024-02-16 19:10:14,2024-02-20 06:00:00,2024-02-21 19:03:38,Tuesday,6
302,f,5,0,411.04878463081405,416.044195536839,3.196566417833651,0.082,0.07037088099463684,0.30343358216634897,0.09838262466977925,0.5541870878307651,416.5,416.5983826246698,2024-02-16 19:10:14,2024-02-22 06:00:00,2024-02-22 08:21:40,Thursday,6
302,h,6,0,411.04878463081405,416.5983826246698,3.7503317709354747,0.082,0.06994914626567693,0.0,0.09729799504668554,0.24924714131236247,416.7503317709355,416.84762976598216,2024-02-16 19:10:14,2024-02-22 12:00:28,2024-02-22 14:20:35,Thursday,12
302,i,7,0,411.04878463081405,416.84762976598216,3.9628972425493316,0.082,0.03326747656719365,0.0,0.4416691716040413,0.556936648171235,416.96289724254933,417.40456641415335,2024-02-16 19:10:14,2024-02-22 17:06:34,2024-02-23 03:42:34,Thursday,17
302,d,8,0,411.04878463081405,417.4045664141534,4.565474131015776,0.082,0.0789077168623966,0.0,0.0586366120303736,0.2195443288927702,417.5654741310158,417.6241107430462,2024-02-16 19:10:14,2024-02-23 07:34:16,2024-02-23 08:58:43,Friday,7
302,e,9,0,411.04878463081405,417.6241107430462,4.797840295403603,0.082,0.0917295523574328,0.0,1.0141595161863541,1.1878890685437868,417.7978402954036,418.81199981158994,2024-02-16 19:10:14,2024-02-23 13:08:53,2024-02-24 13:29:16,Friday,13
302,j,10,0,411.04878463081405,418.81199981158994,5.918427708856598,0.0,0.10642789726666378,1.5815722911434023,0.16736230553517428,1.8553624939452402,420.5,420.66736230553516,2024-02-16 19:10:14,2024-02-27 06:00:00,2024-02-27 10:01:00,Tuesday,6
303,k,1,0,416.32060331479454,416.32060331479454,3.538160776818188,0.123,0.09455746202366071,0.0,0.40105980464614627,0.618617266669807,416.5381607768182,416.9392205814643,2024-02-22 01:41:40,2024-02-22 06:54:57,2024-02-22 16:32:28,Thursday,6
303,b,2,0,416.32060331479454,416.9392205814643,4.291911608881094,0.041,0.31169102741677207,0.2080883911189062,0.5194452062499931,1.0802246247856715,417.5,418.01944520625,2024-02-22 01:41:40,2024-02-23 06:00:00,2024-02-23 18:28:00,Friday,6
303,c,3,0,416.32060331479454,418.01944520625,5.083540608240355,0.041,0.02309540199038107,2.416459391759645,0.01704631513472884,2.4976011088847545,420.5,420.51704631513473,2024-02-22 01:41:40,2024-02-27 06:00:00,2024-02-27 06:24:32,Tuesday,6
303,g,4,0,416.32060331479454,420.51704631513473,0.6365363922764118,0.082,0.0374900771416516,0.0,2.0998804121731216,2.219370489314773,420.63653639227635,422.7364168044495,2024-02-22 01:41:40,2024-02-27 09:16:36,2024-02-29 11:40:26,Tuesday,9
303,f,5,0,416.32060331479454,422.7364168044495,3.064981794740845,0.041,0.28756499029135746,0.4350182052591549,0.2767823138641232,1.0403655094146356,423.5,423.77678231386415,2024-02-22 01:41:40,2024-03-01 06:00:00,2024-03-01 12:38:33,Friday,6
303,h,6,0,416.32060331479454,423.77678231386415,3.7816884388915923,0.0,0.004906125027449641,0.0,0.8599846335448929,0.8648907585723425,423.7816884388916,424.6416730724365,2024-02-22 01:41:40,2024-03-01 12:45:37,2024-03-02 09:24:00,Friday,12
303,i,7,0,416.32060331479454,424.6416730724365,4.699046126546932,0.041,0.016373054110409253,0.0,0.5026375634970689,0.5600106176074782,424.69904612654693,425.201683690044,2024-02-22 01:41:40,2024-03-02 10:46:37,2024-03-02 22:50:25,Saturday,10
303,d,8,0,416.32060331479454,425.201683690044,5.250679783133478,0.041,0.007996093089516277,2.249320216866522,0.11817924540839131,2.41649555536443,427.5,427.6181792454084,2024-02-22 01:41:40,2024-03-05 06:00:00,2024-03-05 08:50:10,Tuesday,6
303,e,9,0,416.32060331479454,427.6181792454084,0.7723223141169342,0.082,0.07214306870852656,0.0,0.8670145688911645,1.021157637599691,427.7723223141169,428.639336883008,2024-02-22 01:41:40,2024-03-05 12:32:08,2024-03-06 09:20:38,Tuesday,12
303,j,10,0,416.32060331479454,428.63933688300807,1.821413879773388,0.041,0.14107699676533642,0.0,0.3043008599475482,0.4863778567128846,428.8214138797734,429.12571473972093,2024-02-22 01:41:40,2024-03-06 13:42:50,2024-03-06 21:01:01,Wednesday,13
304,k,1,0,416.75791368030474,416.75791368030474,3.93292038210393,0.082,0.09300670179917335,0.0,0.37466349809952787,0.5496701998987013,416.93292038210393,417.3075838802035,2024-02-22 12:11:23,2024-02-22 16:23:24,2024-02-23 01:22:55,Thursday,16
304,b,2,0,416.75791368030474,417.3075838802034,4.47751421868162,0.041,0.12893033847819999,0.022485781318380305,0.005178891775359674,0.19759501157193998,417.5,417.50517889177536,2024-02-22 12:11:23,2024-02-23 06:00:00,2024-02-23 06:07:27,Friday,6
304,c,3,0,416.75791368030474,417.50517889177536,4.922479788222859,0.123,0.29430089644749974,0.0,0.01334212597911067,0.4306430224266104,417.92247978822286,417.935821914202,2024-02-22 12:11:23,2024-02-23 16:08:22,2024-02-23 16:27:35,Friday,16
304,g,4,0,416.75791368030474,417.935821914202,5.026397411718449,0.082,0.008575497516444666,2.473602588281551,0.06809409867915037,2.6322721844771464,420.5,420.5680940986791,2024-02-22 12:11:23,2024-02-27 06:00:00,2024-02-27 07:38:03,Tuesday,6
304,f,5,0,416.75791368030474,420.5680940986791,0.8200827356482137,0.082,0.16998863696906763,0.0,0.11643509179553453,0.36842372876460217,420.8200827356482,420.93651782744377,2024-02-22 12:11:23,2024-02-27 13:40:55,2024-02-27 16:28:35,Tuesday,13
304,h,6,0,416.75791368030474,420.9365178274437,0.9836335773438805,0.041,0.006115749900159092,0.0,0.952448509111669,0.9995642590118281,420.9836335773439,421.93608208645554,2024-02-22 12:11:23,2024-02-27 17:36:25,2024-02-28 16:27:57,Tuesday,17
