caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,b,4,0,474.0722683336953,489.0929803019446,6.499147963147095,0.041,0.3651676612025405,1.0008520368529048,5.050523420804762,6.457543118860207,490.5,495.5505234208048,2024-04-20 19:44:03,2024-05-07 06:00:00,2024-05-12 07:12:45,Tuesday,6
300,e,5,0,474.0722683336953,495.5505234208048,5.796936593496582,0.041,0.20541317269180462,1.7030634065034178,2.157749879473262,4.107226458668484,497.5,499.6577498794733,2024-04-20 19:44:03,2024-05-14 06:00:00,2024-05-16 09:47:09,Tuesday,6
301,f,1,0,476.17827407006746,476.17827407006746,0.26325279640241206,0.041,0.043978726334942805,0.23674720359758794,2.6261321720291066,2.9478581019616374,476.5,479.1261321720291,2024-04-22 22:16:42,2024-04-23 06:00:00,2024-04-25 21:01:37,Tuesday,6
301,d,2,0,476.17827407006746,479.1261321720291,3.2707418059894735,0.082,0.0626096339603706,0.2292581940105265,0.16814333626431593,0.542011164235213,479.5,479.66814333626434,2024-04-22 22:16:42,2024-04-26 06:00:00,2024-04-26 10:02:07,Friday,6
301,c,3,0,476.17827407006746,479.6681433362643,3.7256545135740566,0.041,0.01651117730975243,0.0,2.915787327489588,2.9732985047993403,479.72565451357406,482.6414418410636,2024-04-22 22:16:42,2024-04-26 11:24:56,2024-04-29 09:23:40,Friday,11
301,b,4,0,476.17827407006746,482.6414418410636,0.005066741029736477,0.082,0.2816248999660963,0.4949332589702635,5.157181059637145,6.015739218573504,483.5,488.65718105963714,2024-04-22 22:16:42,2024-04-30 06:00:00,2024-05-05 09:46:20,Tuesday,6
301,e,5,0,476.17827407006746,488.65718105963714,5.788794892554108,0.041,0.09061383291699282,1.7112051074458918,1.2022048261717022,3.045023766534587,490.5,491.7022048261717,2024-04-22 22:16:42,2024-05-07 06:00:00,2024-05-08 10:51:10,Tuesday,6
302,f,1,0,477.5311696140858,477.5311696140858,1.7194403744498459,0.123,0.0652707603640619,0.0,0.48457077664496523,0.6728415370090272,477.71944037444985,478.2040111510948,2024-04-24 06:44:53,2024-04-24 11:15:59,2024-04-24 22:53:46,Wednesday,11
302,d,2,0,477.5311696140858,478.20401115109485,2.368800839026676,0.123,0.04178968793184573,0.13119916097332407,0.41945061658587474,0.7154394654910445,478.5,478.9194506165859,2024-04-24 06:44:53,2024-04-25 06:00:00,2024-04-25 16:04:00,Thursday,6
302,c,3,0,477.5311696140858,478.9194506165859,3.1915534803802075,0.082,0.19010286379430053,0.3084465196197925,8.028143418373975,8.608692801788068,479.5,487.528143418374,2024-04-24 06:44:53,2024-04-26 06:00:00,2024-05-04 06:40:31,Friday,6
302,b,4,0,477.5311696140858,487.528143418374,4.59141445288742,0.041,0.022271034513437628,0.0,1.4804675938109344,1.543738628324372,487.5914144528874,489.07188204669836,2024-04-24 06:44:53,2024-05-04 08:11:38,2024-05-05 19:43:30,Saturday,8
302,e,5,0,477.5311696140858,489.07188204669836,6.175467228064065,0.082,0.02158518136567934,1.3245327719359352,2.1859291006501156,3.6140470539517304,490.49999999999994,492.68592910065007,2024-04-24 06:44:53,2024-05-07 05:59:59,2024-05-09 10:27:44,Tuesday,5
303,f,1,0,486.21367637763035,486.21367637763035,3.695732274650652,0.041,0.4410558970202814,0.0,2.7194712196991393,3.201527116719421,486.69573227465065,489.4152034943498,2024-05-02 23:07:41,2024-05-03 10:41:51,2024-05-06 03:57:53,Friday,10
303,d,2,0,486.21367637763035,489.4152034943498,6.643315121686328,0.041,0.18711162733654288,0.856684878313672,0.7286897449370217,1.8134862505872364,490.5,491.228689744937,2024-05-02 23:07:41,2024-05-07 06:00:00,2024-05-07 23:29:18,Tuesday,6
303,c,3,0,486.21367637763035,491.228689744937,1.39123382108545,0.0,0.16254407614844557,0.10876617891454998,6.026461257907469,6.297771512970464,491.5,497.52646125790744,2024-05-02 23:07:41,2024-05-08 06:00:00,2024-05-14 06:38:06,Wednesday,6
303,b,4,0,486.21367637763035,497.5264612579075,0.5887120380725719,0.0,0.06225078016506234,0.0,4.816120553128138,4.8783713332932,497.5887120380726,502.4048325912007,2024-05-02 23:07:41,2024-05-14 08:07:44,2024-05-19 03:42:57,Tuesday,8
303,e,5,0,486.21367637763035,502.4048325912007,5.702015941126149,0.082,0.21518334992545066,1.7979840588738512,6.612555784707948,8.707723193507249,504.5,511.1125557847079,2024-05-02 23:07:41,2024-05-21 06:00:00,2024-05-27 20:42:04,Tuesday,6
304,f,1,0,490.241603027061,490.241603027061,0.3768413230814076,0.123,0.01223829602040038,0.12315867691859239,4.6403958944455495,4.898792867384542,490.5,495.14039589444553,2024-05-06 23:47:54,2024-05-07 06:00:00,2024-05-11 21:22:10,Tuesday,6
304,d,2,0,490.241603027061,495.14039589444553,5.2890124101740525,0.041,0.10761651572849867,2.2109875898259475,1.5813614158491551,3.9409655214036015,497.5,499.08136141584913,2024-05-06 23:47:54,2024-05-14 06:00:00,2024-05-15 19:57:09,Tuesday,6
304,c,3,0,490.241603027061,499.08136141584913,2.1645114079962013,0.082,0.001149992147061756,0.33548859200379866,2.7452583940676156,3.1638969782184763,499.5,502.2452583940676,2024-05-06 23:47:54,2024-05-16 06:00:00,2024-05-18 23:53:10,Thursday,6
304,b,4,0,490.241603027061,502.2452583940676,5.374931046038512,0.041,0.08867265197090163,2.125068953961488,0.4829026637615994,2.7376442696939893,504.5,504.9829026637616,2024-05-06 23:47:54,2024-05-21 06:00:00,2024-05-21 17:35:22,Tuesday,6
304,e,5,0,490.241603027061,504.9829026637616,1.1036997984193704,0.082,0.03879713465778031,0.3963002015806296,7.093998842423395,7.611096178661805,505.5,512.5939988424234,2024-05-06 23:47:54,2024-05-22 06:00:00,2024-05-29 08:15:21,Wednesday,6
305,f,1,0,492.0202210842794,492.0202210842794,2.1837628583431865,0.123,0.040541774063790774,0.3162371416568135,1.620558590340275,2.100337506060879,492.5,494.1205585903403,2024-05-08 18:29:07,2024-05-09 06:00:00,2024-05-10 20:53:36,Thursday,6
305,d,2,0,492.0202210842794,494.1205585903403,4.306806402346922,0.082,0.10424781200662583,0.1931935976530781,0.9783072109591839,1.3577486206188878,494.5,495.4783072109592,2024-05-08 18:29:07,2024-05-11 06:00:00,2024-05-12 05:28:45,Saturday,6
305,c,3,0,492.0202210842794,495.4783072109592,5.523545121761913,0.041,0.0042379108027190545,1.976454878238087,5.422927051665528,7.444619840706334,497.5,502.9229270516655,2024-05-08 18:29:07,2024-05-14 06:00:00,2024-05-19 16:09:00,Tuesday,6
305,b,4,0,492.0202210842794,502.9229270516655,6.1272286676849035,0.082,0.1223016160193901,1.3727713323150965,0.4204983862230316,1.9975713345575183,504.5,504.920498386223,2024-05-08 18:29:07,2024-05-21 06:00:00,2024-05-21 16:05:31,Tuesday,6
305,e,5,0,492.0202210842794,504.920498386223,1.0241768201671562,0.041,0.06267843394413318,0.47582317983284383,4.4411725282288,5.020674142005777,505.5,509.9411725282288,2024-05-08 18:29:07,2024-05-22 06:00:00,2024-05-26 16:35:17,Wednesday,6
306,f,1,0,494.7709008648384,494.7709008648384,5.101338583328811,0.082,0.2484377184904536,2.398661416671189,14.024438718251721,16.753537853413363,497.5,511.5244387182517,2024-05-11 12:30:05,2024-05-14 06:00:00,2024-05-28 06:35:11,Tuesday,6
306,d,2,0,494.7709008648384,511.52443871825176,0.8383135210306136,0.082,0.2318748027788436,0.0,1.6852476771572893,1.999122479936133,511.8383135210306,513.5235611981878,2024-05-11 12:30:05,2024-05-28 14:07:10,2024-05-30 06:33:55,Tuesday,14
306,c,3,0,494.7709008648384,513.5235611981878,2.665186908750229,0.082,0.05962571056240195,0.0,7.316787750865289,7.458413461427691,513.6651869087502,520.9819746596155,2024-05-11 12:30:05,2024-05-30 09:57:52,2024-06-06 17:34:02,Thursday,9
306,b,4,0,494.7709008648384,520.9819746596155,3.16669189424249,0.082,0.10271723462701697,0.33330810575751,5.732495246301183,6.25052058668571,521.5,527.2324952463011,2024-05-11 12:30:05,2024-06-07 06:00:00,2024-06-12 23:34:47,Friday,6
306,e,5,0,494.7709008648384,527.2324952463013,2.4573356862186984,0.082,0.14284043991743953,0.042664313781301644,6.740370403665243,7.007875157363984,527.5,534.2403704036652,2024-05-11 12:30:05,2024-06-13 06:00:00,2024-06-19 23:46:08,Thursday,6
307,f,1,0,495.97878895853813,495.97878895853813,6.216226181980289,0.082,0.15543722344215072,1.2837738180197107,0.00351267218620458,1.524723713648066,497.5,497.5035126721862,2024-05-12 17:29:27,2024-05-14 06:00:00,2024-05-14 06:05:03,Tuesday,6
307,d,2,0,495.97878895853813,497.5035126721862,0.644017745347071,0.041,0.09950507316084763,0.0,2.4424950471100737,2.5830001202709214,497.64401774534707,500.08651279245714,2024-05-12 17:29:27,2024-05-14 09:27:23,2024-05-16 20:04:34,Tuesday,9
307,c,3,0,495.97878895853813,500.08651279245714,3.1766860657874645,0.082,0.008173273330340748,0.3233139342125355,3.0752545399934954,3.4887417475363716,500.5,503.5752545399935,2024-05-12 17:29:27,2024-05-17 06:00:00,2024-05-20 07:48:21,Friday,6
307,b,4,0,495.97878895853813,503.5752545399935,6.791173888536207,0.041,0.17491934854270663,0.708826111463793,1.8359063201300545,2.760651780136554,504.5,506.33590632013005,2024-05-12 17:29:27,2024-05-21 06:00:00,2024-05-23 02:03:42,Tuesday,6
307,e,5,0,495.97878895853813,506.33590632013005,2.4715787781242966,0.082,0.05367245799425518,0.028421221875703395,2.3158093462107074,2.479903026080666,506.5,508.8158093462107,2024-05-12 17:29:27,2024-05-23 06:00:00,2024-05-25 13:34:45,Thursday,6
308,f,1,0,496.42910803779864,496.42910803779864,6.586841120303006,0.123,0.034733082504344225,0.9131588796969936,2.885443774875163,3.956335737076501,497.49999999999994,500.3854437748751,2024-05-13 04:17:54,2024-05-14 05:59:59,2024-05-17 03:15:02,Tuesday,5
308,d,2,0,496.42910803779864,500.38544377487517,3.492785015640152,0.082,0.025341240764977103,0.007214984359848131,0.15641519170462814,0.27097141682945336,500.5,500.65641519170464,2024-05-13 04:17:54,2024-05-17 06:00:00,2024-05-17 09:45:14,Friday,6
308,c,3,0,496.42910803779864,500.65641519170464,3.7892805840845654,0.082,0.05086539237990095,0.0,1.0033891142024598,1.1362545065823608,500.7892805840845,501.79266969828694,2024-05-13 04:17:54,2024-05-17 12:56:33,2024-05-18 13:01:26,Friday,12
308,b,4,0,496.42910803779864,501.792669698287,4.844971423855611,0.041,0.011301725568587518,0.0,6.1214294065697095,6.173731132138297,501.8449714238556,507.9664008304253,2024-05-13 04:17:54,2024-05-18 14:16:45,2024-05-24 17:11:37,Saturday,14
308,e,5,0,496.42910803779864,507.9664008304253,4.005143496240294,0.0,0.038742665814965715,0.49485650375970636,2.712934474744439,3.2465336443191113,508.5,511.21293447474443,2024-05-13 04:17:54,2024-05-25 06:00:00,2024-05-27 23:06:37,Saturday,6
309,f,1,0,499.7420719411288,499.7420719411288,3.0041737694982658,0.0,0.2621018283694331,0.49582623050173424,0.8117981565683179,1.569726215439485,500.5,501.31179815656833,2024-05-16 11:48:35,2024-05-17 06:00:00,2024-05-18 01:28:59,Friday,6
309,d,2,0,499.7420719411288,501.3117981565683,4.441255583678469,0.041,0.08845742711017102,0.058744416321530935,1.3771530132755163,1.5653548567072182,501.49999999999994,502.87715301327546,2024-05-16 11:48:35,2024-05-18 05:59:59,2024-05-19 15:03:06,Saturday,5
309,c,3,0,499.7420719411288,502.8771530132755,6.071044275359839,0.0,0.19389126208430818,1.4289557246401614,4.592234071388724,6.215081058113194,504.5,509.0922340713887,2024-05-16 11:48:35,2024-05-21 06:00:00,2024-05-25 20:12:49,Tuesday,6
309,b,4,0,499.7420719411288,509.0922340713887,5.282965406180324,0.041,0.1497313347916391,2.217034593819676,0.4982830213907989,2.906048950002114,511.5,511.9982830213908,2024-05-16 11:48:35,2024-05-28 06:00:00,2024-05-28 17:57:31,Tuesday,6
309,e,5,0,499.7420719411288,511.9982830213908,1.2155712435073838,0.082,0.13528822211659225,0.28442875649261623,3.362086911125068,3.8638038897342764,512.5000000000001,515.8620869111252,2024-05-16 11:48:35,2024-05-29 06:00:00,2024-06-01 14:41:24,Wednesday,6
310,f,1,0,500.2168671779052,500.2168671779052,3.3905919908770557,0.082,0.09172481297182518,0.10940800912294435,8.216576674464976,8.499709496559746,500.5,508.716576674465,2024-05-16 23:12:17,2024-05-17 06:00:00,2024-05-25 11:11:52,Friday,6
310,d,2,0,500.2168671779052,508.71657667446493,4.75940310139282,0.041,0.001826426927878394,0.0,0.974265268620912,1.0170916955487903,508.7594031013928,509.73366837001373,2024-05-16 23:12:17,2024-05-25 12:13:32,2024-05-26 11:36:28,Saturday,12
310,c,3,0,500.2168671779052,509.73366837001373,5.829721282861044,0.0,0.0960529128473247,1.670278717138956,2.9939080099064723,4.7602396398927525,511.5,514.4939080099065,2024-05-16 23:12:17,2024-05-28 06:00:00,2024-05-31 05:51:13,Tuesday,6
310,b,4,0,500.2168671779052,514.4939080099065,3.7063572579227184,0.082,0.13044924801623595,0.0,3.7459864026177274,3.9584356506339633,514.7063572579227,518.4523436605405,2024-05-16 23:12:17,2024-05-31 10:57:09,2024-06-04 04:51:22,Friday,10
310,e,5,0,500.2168671779052,518.4523436605405,0.7950504206621645,0.123,0.21970676012168977,0.0,5.7784191654378105,6.1211259255595,518.7950504206622,524.5734695860999,2024-05-16 23:12:17,2024-06-04 13:04:52,2024-06-10 07:45:47,Tuesday,13
311,f,1,0,500.6186971278226,500.6186971278226,3.7243911679801727,0.082,0.023694040157600574,0.0,12.012975793305593,12.118669833463194,500.7243911679802,512.7373669612857,2024-05-17 08:50:55,2024-05-17 11:23:07,2024-05-29 11:41:48,Friday,11
311,d,2,0,500.6186971278226,512.7373669612858,1.795681575098115,0.0,0.058314613812341015,0.0,0.9982751202690351,1.0565897340813761,512.7956815750981,513.7939566953671,2024-05-17 08:50:55,2024-05-29 13:05:46,2024-05-30 13:03:17,Wednesday,13
311,c,3,0,500.6186971278226,513.7939566953672,2.9929171312172684,0.082,0.11696043585002212,0.0,0.9790286256965179,1.17798906154654,513.9929171312173,514.9719457569138,2024-05-17 08:50:55,2024-05-30 17:49:48,2024-05-31 17:19:36,Thursday,17
311,b,4,0,500.6186971278226,514.9719457569138,4.220947638864118,0.041,0.20800188195034375,0.27905236113588217,3.0181492227031983,3.546203465789424,515.5000000000001,518.5181492227033,2024-05-17 08:50:55,2024-06-01 06:00:00,2024-06-04 06:26:08,Saturday,6
311,e,5,0,500.6186971278226,518.5181492227032,0.6903223622396126,0.123,0.04917313953644556,0.0,3.2996827662157546,3.4718559057522,518.6903223622397,521.9900051284554,2024-05-17 08:50:55,2024-06-04 10:34:03,2024-06-07 17:45:36,Tuesday,10
312,f,1,0,501.42554085974484,501.42554085974484,4.717902306811425,0.041,0.2513614470665893,0.0,0.6011900799810111,0.8935515270476004,501.7179023068114,502.3190923867924,2024-05-18 04:12:46,2024-05-18 11:13:46,2024-05-19 01:39:29,Saturday,11
312,d,2,0,501.42554085974484,502.3190923867924,5.409470854017002,0.082,0.008378467224609122,2.090529145982998,5.872901080770236,8.053808693977844,504.5,510.37290108077025,2024-05-18 04:12:46,2024-05-21 06:00:00,2024-05-27 02:56:58,Tuesday,6
312,c,3,0,501.42554085974484,510.37290108077025,6.615807694325667,0.041,0.20190661355542228,0.8841923056743326,6.693511246735806,7.820610165965561,511.5,518.1935112467359,2024-05-18 04:12:46,2024-05-28 06:00:00,2024-06-03 22:38:39,Tuesday,6
312,b,4,0,501.42554085974484,518.1935112467359,0.32582965681535825,0.123,0.009318410079483185,0.17417034318464175,8.28672874795453,8.593217501218655,518.5,526.7867287479545,2024-05-18 04:12:46,2024-06-04 06:00:00,2024-06-12 12:52:53,Tuesday,6
312,e,5,0,501.42554085974484,526.7867287479545,1.9543432419333158,0.041,0.12661449397885627,0.0,0.579123866755954,0.7467383607348103,526.9543432419334,527.5334671086894,2024-05-18 04:12:46,2024-06-12 16:54:15,2024-06-13 06:48:11,Wednesday,16
313,f,1,0,503.75500688128096,503.75500688128096,0.28200526941094495,0.082,0.44499838813000586,0.21799473058905505,0.04220469374045208,0.787197812459513,504.5,504.5422046937405,2024-05-20 12:07:12,2024-05-21 06:00:00,2024-05-21 07:00:46,Tuesday,6
313,d,2,0,503.75500688128096,504.5422046937405,0.6690432502952035,0.082,0.04483855655470287,0.0,1.277779672593874,1.4046182291485767,504.66904325029515,505.946822922889,2024-05-20 12:07:12,2024-05-21 10:03:25,2024-05-22 16:43:25,Tuesday,10
313,c,3,0,503.75500688128096,505.94682292288906,2.1763534252731347,0.041,0.1885305023840774,0.3236465747268653,2.8785284837357787,3.4317055608467215,506.5,509.3785284837358,2024-05-20 12:07:12,2024-05-23 06:00:00,2024-05-26 03:05:04,Thursday,6
313,b,4,0,503.75500688128096,509.37852848373575,5.7697684820759605,0.082,0.3092399983401984,1.7302315179240395,0.4157950480674603,2.5372665643316985,511.5,511.9157950480675,2024-05-20 12:07:12,2024-05-28 06:00:00,2024-05-28 15:58:44,Tuesday,6
313,e,5,0,503.75500688128096,511.9157950480674,0.9979670272255134,0.041,0.041171979158105894,0.0,0.9512180356886135,1.0333900148467194,511.9979670272255,512.9491850629141,2024-05-20 12:07:12,2024-05-28 17:57:04,2024-05-29 16:46:49,Tuesday,17
314,f,1,0,504.1175781176617,504.1175781176617,0.14655759704947968,0.0,0.028979479387744634,0.3534424029505203,0.7435554818504715,1.1259773641887365,504.5,505.2435554818505,2024-05-20 20:49:18,2024-05-21 06:00:00,2024-05-21 23:50:43,Tuesday,6
314,d,2,0,504.1175781176617,505.2435554818504,1.360148691794791,0.041,0.07559320994435619,0.13985130820520908,0.8429762519281536,1.0994207700777188,505.5,506.3429762519282,2024-05-20 20:49:18,2024-05-22 06:00:00,2024-05-23 02:13:53,Wednesday,6
314,c,3,0,504.1175781176617,506.3429762519281,2.497960072049807,0.041,0.11398382012166162,0.0020399279501930323,0.2762412087055789,0.43326495677743354,506.5,506.7762412087056,2024-05-20 20:49:18,2024-05-23 06:00:00,2024-05-23 12:37:47,Thursday,6
314,b,4,0,504.1175781176617,506.7762412087055,2.777726134582565,0.0,0.0014849258770627742,0.0,1.3814295547361781,1.382914480613241,506.77772613458257,508.15915568931877,2024-05-20 20:49:18,2024-05-23 12:39:55,2024-05-24 21:49:11,Thursday,12
314,e,5,0,504.1175781176617,508.15915568931877,4.325101233474641,0.041,0.12494554415585941,0.1748987665253594,6.561553513642686,6.902397824323905,508.5,515.0615535136427,2024-05-20 20:49:18,2024-05-25 06:00:00,2024-05-31 19:28:38,Saturday,6
315,f,1,0,504.2558870935034,504.2558870935034,0.3363081876856313,0.0,0.08042109418221666,0.1636918123143687,0.44109435823776955,0.6852072647343549,504.5,504.94109435823776,2024-05-21 00:08:28,2024-05-21 06:00:00,2024-05-21 16:35:10,Tuesday,6
315,d,2,0,504.2558870935034,504.94109435823776,1.0938802355080384,0.0,0.15278587727029713,0.40611976449196163,1.9433192079694785,2.5022248497317374,505.5,507.44331920796947,2024-05-21 00:08:28,2024-05-22 06:00:00,2024-05-24 04:38:22,Wednesday,6
315,c,3,0,504.2558870935034,507.4433192079695,3.54452836691064,0.041,0.06020915894113188,0.0,4.488763409143779,4.589972568084911,507.54452836691064,512.0332917760544,2024-05-21 00:08:28,2024-05-24 07:04:07,2024-05-28 18:47:56,Friday,7
315,b,4,0,504.2558870935034,512.0332917760544,1.124648489395554,0.082,0.009356713341150525,0.37535151060444605,0.9536760423091698,1.4203842662547663,512.5,513.4536760423092,2024-05-21 00:08:28,2024-05-29 06:00:00,2024-05-30 04:53:17,Wednesday,6
315,e,5,0,504.2558870935034,513.4536760423092,2.6151540546607066,0.082,0.07947801235147642,0.0,0.3956852926613869,0.5571633050128633,513.6151540546607,514.0108393473221,2024-05-21 00:08:28,2024-05-30 08:45:49,2024-05-30 18:15:36,Thursday,8
316,f,1,0,505.29483390769366,505.29483390769366,1.391680410047286,0.041,0.05584650235362712,0.10831958995271407,10.654604691214265,10.859770783520606,505.5,516.1546046912142,2024-05-22 01:04:33,2024-05-22 06:00:00,2024-06-01 21:42:37,Wednesday,6
316,d,2,0,505.29483390769366,516.1546046912142,5.311552714894788,0.082,0.07494802368058459,2.1884472851052124,0.2250479088381989,2.5704432176239957,518.5,518.7250479088382,2024-05-22 01:04:33,2024-06-04 06:00:00,2024-06-04 11:24:04,Tuesday,6
316,c,3,0,505.29483390769366,518.7250479088382,0.925408042629897,0.082,0.11836013379169463,0.0,0.3836395247862266,0.5839996585779212,518.9254080426299,519.3090475674161,2024-05-22 01:04:33,2024-06-04 16:12:35,2024-06-05 01:25:01,Tuesday,16
316,b,4,0,505.29483390769366,519.3090475674161,1.5872957381153583,0.082,0.19624817069929887,0.0,2.7893710735070947,3.0676192442063934,519.5872957381154,522.3766668116225,2024-05-22 01:04:33,2024-06-05 08:05:42,2024-06-08 03:02:24,Wednesday,8
316,e,5,0,505.29483390769366,522.3766668116225,4.438504790358138,0.041,0.02083797873561837,0.06149520964186195,5.454326854360075,5.577660042737556,522.5,527.95432685436,2024-05-22 01:04:33,2024-06-08 06:00:00,2024-06-13 16:54:13,Saturday,6
317,f,1,0,506.811807031063,506.811807031063,3.0509132324127677,0.041,0.1981062013497805,0.4490867675872323,10.579957697807837,11.26815066674485,507.5,518.0799576978078,2024-05-23 13:29:00,2024-05-24 06:00:00,2024-06-03 19:55:08,Friday,6
317,d,2,0,506.811807031063,518.0799576978078,0.2751189449387539,0.082,0.1131612471309186,0.22488105506124612,0.8126287927744399,1.2326710949666047,518.5,519.3126287927745,2024-05-23 13:29:00,2024-06-04 06:00:00,2024-06-05 01:30:11,Tuesday,6
317,c,3,0,506.811807031063,519.3126287927744,1.3827625501232887,0.041,0.02913375734887343,0.11723744987671125,5.985261469128629,6.172632676354214,519.5,525.4852614691287,2024-05-23 13:29:00,2024-06-05 06:00:00,2024-06-11 05:38:46,Wednesday,6
317,b,4,0,506.811807031063,525.4852614691285,0.6539790760239157,0.123,0.04571760689540538,0.0,1.6358624615209085,1.804580068416314,525.653979076024,527.2898415375449,2024-05-23 13:29:00,2024-06-11 09:41:43,2024-06-13 00:57:22,Tuesday,9
317,e,5,0,506.811807031063,527.2898415375448,2.4654682227516105,0.082,0.09362668520678526,0.03453177724838952,2.0297483628232653,2.23990682527844,527.5,529.5297483628233,2024-05-23 13:29:00,2024-06-13 06:00:00,2024-06-15 06:42:50,Thursday,6
318,f,1,0,509.6149415758514,509.6149415758514,5.71498192823077,0.0,0.1000403523793721,1.7850180717692297,2.2220482977979406,4.1071067219465425,511.5,513.722048297798,2024-05-26 08:45:30,2024-05-28 06:00:00,2024-05-30 11:19:44,Tuesday,6
318,d,2,0,509.6149415758514,513.722048297798,2.8497224851056444,0.123,0.004674187307643267,0.0,0.904651968120757,1.0323261554284002,513.8497224851056,514.7543744532264,2024-05-26 08:45:30,2024-05-30 14:23:36,2024-05-31 12:06:17,Thursday,14
318,c,3,0,509.6149415758514,514.7543744532264,3.94484638572294,0.123,0.06747193249645221,0.0,8.539810860424566,8.730282792921018,514.9448463857229,523.4846572461475,2024-05-26 08:45:30,2024-05-31 16:40:34,2024-06-09 05:37:54,Friday,16
318,b,4,0,509.6149415758514,523.4846572461474,5.794830241721684,0.123,0.18717299557426204,1.7051697582783163,0.1785871721153016,2.1939299259678795,525.5000000000001,525.6785871721154,2024-05-26 08:45:30,2024-06-11 06:00:00,2024-06-11 10:17:09,Tuesday,6
318,e,5,0,509.6149415758514,525.6785871721153,1.0106487442407115,0.082,0.250061572125401,0.4893512557592885,6.010811488162985,6.832224316047674,526.5,532.510811488163,2024-05-26 08:45:30,2024-06-12 06:00:00,2024-06-18 06:15:34,Wednesday,6
319,f,1,0,510.13749252089724,510.13749252089724,6.291892660415954,0.082,0.07240013951869678,1.2081073395840463,8.356827279981243,9.719334759083985,511.5,519.8568272799812,2024-05-26 21:17:59,2024-05-28 06:00:00,2024-06-05 14:33:49,Tuesday,6
319,d,2,0,510.13749252089724,519.8568272799812,1.99564260550369,0.041,0.09781532552250115,0.0,5.4184023496024905,5.557217675124992,519.9956426055037,525.4140449551062,2024-05-26 21:17:59,2024-06-05 17:53:43,2024-06-11 03:56:13,Wednesday,17
319,c,3,0,510.13749252089724,525.4140449551062,0.6004738635788271,0.082,0.10442890847261946,0.0,1.9352072784426073,2.121636186915227,525.6004738635788,527.5356811420214,2024-05-26 21:17:59,2024-06-11 08:24:40,2024-06-13 06:51:22,Tuesday,8
319,b,4,0,510.13749252089724,527.5356811420214,2.810607012140963,0.082,0.19292587011953266,0.0,1.0214759888591858,1.2964018589787185,527.810607012141,528.8320830010001,2024-05-26 21:17:59,2024-06-13 13:27:16,2024-06-14 13:58:11,Thursday,13
319,e,5,0,510.13749252089724,528.8320830010001,3.995472085951519,0.082,0.08138908495141682,0.0,3.898508664005001,4.061897748956418,528.9954720859515,532.8939807499565,2024-05-26 21:17:59,2024-06-14 17:53:28,2024-06-18 15:27:19,Friday,17
320,f,1,0,511.7896804110175,511.7896804110175,0.8699694066785923,0.0,0.080288995661075,0.0,1.675480716898971,1.755769712560046,511.8699694066786,513.5454501235776,2024-05-28 12:57:08,2024-05-28 14:52:45,2024-05-30 07:05:26,Tuesday,14
320,d,2,0,511.7896804110175,513.5454501235776,2.620897548564585,0.041,0.034447424987064316,0.0,0.07724970739390992,0.15269713238097424,513.6208975485647,513.6981472559586,2024-05-28 12:57:08,2024-05-30 08:54:05,2024-05-30 10:45:19,Thursday,8
320,c,3,0,511.7896804110175,513.6981472559585,2.987301861358219,0.041,0.24815460539977333,0.0,0.3822334614110501,0.6713880668108234,513.9873018613583,514.3695353227694,2024-05-28 12:57:08,2024-05-30 17:41:42,2024-05-31 02:52:07,Thursday,17
320,b,4,0,511.7896804110175,514.3695353227693,3.512892663502953,0.041,0.10235734073370989,0.0,5.570481806295506,5.713839147029216,514.5128926635031,520.0833744697986,2024-05-28 12:57:08,2024-05-31 06:18:33,2024-06-05 20:00:03,Friday,6
320,e,5,0,511.7896804110175,520.0833744697985,2.426432094082543,0.082,0.261057624284071,0.07356790591745721,7.774743396006035,8.191368926207563,520.5,528.274743396006,2024-05-28 12:57:08,2024-06-06 06:00:00,2024-06-14 00:35:37,Thursday,6
321,f,1,0,512.4816585044589,512.4816585044589,1.5663524331725966,0.082,0.002693928713746775,0.0,3.34921450064814,3.433908429361887,512.5663524331726,515.9155669338207,2024-05-29 05:33:35,2024-05-29 07:35:32,2024-06-01 15:58:24,Wednesday,7
321,d,2,0,512.4816585044589,515.9155669338207,5.209099042305979,0.041,0.25253210848523583,2.2909009576940207,1.207594950930159,3.7920280171094154,518.5,519.7075949509301,2024-05-29 05:33:35,2024-06-04 06:00:00,2024-06-05 10:58:56,Tuesday,6
321,c,3,0,512.4816585044589,519.7075949509301,1.8411116450391773,0.082,0.051516694109083105,0.0,0.08739979223385212,0.22091648634293526,519.8411116450392,519.9285114372731,2024-05-29 05:33:35,2024-06-05 14:11:12,2024-06-05 16:17:03,Wednesday,14
321,b,4,0,512.4816585044589,519.9285114372731,2.0553964752150478,0.041,0.08588503794196606,0.44460352478495224,2.9849979597321554,3.556486522459074,520.5,523.4849979597321,2024-05-29 05:33:35,2024-06-06 06:00:00,2024-06-09 05:38:23,Thursday,6
321,e,5,0,512.4816585044589,523.4849979597321,5.716949930417968,0.123,0.10895197068585352,1.783050069582032,1.0982689840753168,3.1132710243432022,525.5000000000001,526.5982689840754,2024-05-29 05:33:35,2024-06-11 06:00:00,2024-06-12 08:21:30,Tuesday,6
