caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
279,g,7,0,437.0233089756366,456.1161710341357,1.5270297816529705,0.123,0.28785874751728047,0.0,18.29935360554495,18.710212353062232,456.52702978165297,474.8263833871979,2024-03-14 18:33:33,2024-04-03 06:38:55,2024-04-21 13:49:59,Wednesday,6
279,k,8,0,437.0233089756366,474.8263833871979,5.893217072148161,0.041,0.0258336849502587,1.6067829278518388,0.6627712277178937,2.336387840519991,476.5,477.1627712277179,2024-03-14 18:33:33,2024-04-23 06:00:00,2024-04-23 21:54:23,Tuesday,6
279,c,9,0,437.0233089756366,477.1627712277179,1.3790466391026257,0.082,0.13427541138473545,0.1209533608973743,0.8524560118618909,1.1896847841440006,477.5,478.3524560118619,2024-03-14 18:33:33,2024-04-24 06:00:00,2024-04-25 02:27:32,Wednesday,6
279,j,10,0,437.0233089756366,478.3524560118619,2.5043129964812465,0.041,0.11085698461937564,0.0,2.254918004595943,2.406774989215319,478.50431299648125,480.7592310010772,2024-03-14 18:33:33,2024-04-25 06:06:12,2024-04-27 12:13:17,Thursday,6
280,f,1,0,437.4257087594549,437.4257087594549,3.668572265756495,0.082,0.16086350630158253,0.0,1.076946545481648,1.3198100517832305,437.6685722657565,438.7455188112381,2024-03-15 04:13:01,2024-03-15 10:02:44,2024-03-16 11:53:32,Friday,10
280,i,2,0,437.4257087594549,438.7455188112381,5.131519655131285,0.082,0.30400084389317894,2.368480344868715,2.2256824279648746,4.980163616726768,441.5,443.7256824279649,2024-03-15 04:13:01,2024-03-19 06:00:00,2024-03-21 11:24:58,Tuesday,6
280,e,3,0,437.4257087594549,443.7256824279649,2.776487535375054,0.041,0.009805107410176265,0.0,1.0657849574046379,1.1165900648148142,443.77648753537505,444.84227249277967,2024-03-15 04:13:01,2024-03-21 12:38:08,2024-03-22 14:12:52,Thursday,12
280,d,4,0,437.4257087594549,444.8422724927797,3.9530233752901722,0.0,0.11075088251043663,0.0,1.2790419219400686,1.3897928044505052,444.9530233752902,446.23206529723024,2024-03-15 04:13:01,2024-03-22 16:52:21,2024-03-23 23:34:10,Friday,16
280,b,5,0,437.4257087594549,446.23206529723024,5.293759941272526,0.041,0.020694644042272378,2.2062400587274738,0.8860384957434208,3.153973198513167,448.5,449.38603849574343,2024-03-15 04:13:01,2024-03-26 06:00:00,2024-03-27 03:15:53,Tuesday,6
280,h,6,0,437.4257087594549,449.3860384957434,1.4714039294982513,0.041,0.044365433754848055,0.028596070501748727,6.683497807697264,6.797459311953861,449.5,456.1834978076973,2024-03-15 04:13:01,2024-03-27 06:00:00,2024-04-02 22:24:14,Wednesday,6
280,g,7,0,437.4257087594549,456.1834978076972,1.4192095226888455,0.041,0.1947117149916447,0.08079047731115452,1.3240163225381203,1.6405185148409194,456.5,457.8240163225381,2024-03-15 04:13:01,2024-04-03 06:00:00,2024-04-04 13:46:35,Wednesday,6
280,k,8,0,437.4257087594549,457.8240163225381,2.91481192216537,0.082,0.008795599627274664,0.0,0.08715762940533174,0.1779532290326064,457.91481192216537,458.0019695515707,2024-03-15 04:13:01,2024-04-04 15:57:19,2024-04-04 18:02:50,Thursday,15
280,c,9,0,437.4257087594549,458.0019695515707,3.1103854906458537,0.0,0.10841593907515815,0.3896145093541463,2.1383663347917516,2.636396783221056,458.5,460.6383663347917,2024-03-15 04:13:01,2024-04-05 06:00:00,2024-04-07 09:19:14,Friday,6
280,j,10,0,437.4257087594549,460.6383663347918,5.72941249972547,0.082,0.00904616493368421,1.7705875002745302,2.0101503095280377,3.8717839747362524,462.5,464.51015030952806,2024-03-15 04:13:01,2024-04-09 06:00:00,2024-04-11 06:14:36,Tuesday,6
281,f,1,0,438.36499901057584,438.36499901057584,4.409974595887945,0.041,0.00397558531208016,0.09002540411205473,0.48661133957954855,0.6216123290036835,438.5,438.98661133957955,2024-03-16 02:45:35,2024-03-16 06:00:00,2024-03-16 17:40:43,Saturday,6
281,i,2,0,438.36499901057584,438.98661133957955,5.153771422402201,0.0,0.1671600828226295,2.346228577597799,0.9224587058042579,3.4358473662246864,441.5,442.4224587058043,2024-03-16 02:45:35,2024-03-19 06:00:00,2024-03-20 04:08:20,Tuesday,6
281,e,3,0,438.36499901057584,442.4224587058042,1.564526061538345,0.041,0.10106735573410303,0.0,4.405454710617972,4.547522066352076,442.56452606153834,446.9699807721563,2024-03-16 02:45:35,2024-03-20 07:32:55,2024-03-24 17:16:46,Wednesday,7
281,d,4,0,438.36499901057584,446.9699807721563,6.016373786667373,0.041,0.005393014511051343,1.4836262133326272,1.6608073577513303,3.190826585595009,448.5,450.1608073577513,2024-03-16 02:45:35,2024-03-26 06:00:00,2024-03-27 21:51:33,Tuesday,6
281,b,5,0,438.36499901057584,450.1608073577513,2.3098107381858313,0.041,0.10800338043451366,0.19018926181416873,2.483819028952654,2.8230116712013364,450.5,452.98381902895267,2024-03-16 02:45:35,2024-03-28 06:00:00,2024-03-30 17:36:41,Thursday,6
281,h,6,0,438.36499901057584,452.98381902895267,5.183192712498112,0.0,0.199373683545439,2.316807287501888,4.445658898525091,6.961839869572417,455.5,459.9456588985251,2024-03-16 02:45:35,2024-04-02 06:00:00,2024-04-06 16:41:44,Tuesday,6
281,g,7,0,438.36499901057584,459.9456588985251,5.028053692539515,0.041,0.04139479401442051,2.4719463074604846,0.6211253725383923,3.175466474013297,462.5,463.1211253725384,2024-03-16 02:45:35,2024-04-09 06:00:00,2024-04-09 20:54:25,Tuesday,6
281,k,8,0,438.36499901057584,463.1211253725384,1.3000138810481872,0.123,0.0558885085097969,0.19998611895181284,1.0383574769858563,1.417232104447466,463.5,464.5383574769859,2024-03-16 02:45:35,2024-04-10 06:00:00,2024-04-11 06:55:14,Wednesday,6
281,c,9,0,438.36499901057584,464.5383574769859,2.6847734479359247,0.082,0.06441597095003576,0.0,0.8049097728532347,0.9513257438032705,464.6847734479359,465.4896832207892,2024-03-16 02:45:35,2024-04-11 10:26:04,2024-04-12 05:45:08,Thursday,10
281,j,10,0,438.36499901057584,465.4896832207892,3.5895569988099396,0.041,0.0588737780207923,0.0,2.503797399414092,2.6036711774348844,465.58955699880994,468.09335439822405,2024-03-16 02:45:35,2024-04-12 08:08:57,2024-04-14 20:14:25,Friday,8
282,f,1,0,438.48353957559783,438.48353957559783,4.6172808857454015,0.041,0.09274131014754916,0.0,0.24647808886147093,0.38021939900902013,438.6172808857454,438.86375897460687,2024-03-16 05:36:17,2024-03-16 08:48:53,2024-03-16 14:43:48,Saturday,8
282,i,2,0,438.48353957559783,438.86375897460687,4.957781895291305,0.041,0.05302292068444625,0.0,2.4523803501475396,2.546403270831986,438.9577818952913,441.41016224543887,2024-03-16 05:36:17,2024-03-16 16:59:12,2024-03-19 03:50:38,Saturday,16
282,e,3,0,438.48353957559783,441.41016224543887,0.5983208572496324,0.082,0.10615861181077575,0.0,0.24920541455279216,0.4373640263635679,441.59832085724963,441.84752627180245,2024-03-16 05:36:17,2024-03-19 08:21:34,2024-03-19 14:20:26,Tuesday,8
282,d,4,0,438.48353957559783,441.84752627180245,1.1611277727590732,0.041,0.27260150095662006,0.3388722272409268,0.5821907247758642,1.234664452973411,442.5,443.08219072477584,2024-03-16 05:36:17,2024-03-20 06:00:00,2024-03-20 19:58:21,Wednesday,6
282,b,5,0,438.48353957559783,443.08219072477584,2.278239851572323,0.041,0.1550491267965026,0.221760148427677,3.1802548014178673,3.598064076642047,443.5,446.68025480141785,2024-03-16 05:36:17,2024-03-21 06:00:00,2024-03-24 10:19:34,Thursday,6
282,h,6,0,438.48353957559783,446.6802548014179,5.773228224858087,0.082,0.010973423440166621,1.7267717751419127,4.715622688028292,6.535367886610372,448.5,453.2156226880283,2024-03-16 05:36:17,2024-03-26 06:00:00,2024-03-30 23:10:29,Tuesday,6
282,g,7,0,438.48353957559783,453.21562268802825,5.3977652734456,0.082,0.10014258541737074,2.1022347265544,0.2942240548772481,2.5786013668490186,455.5,455.79422405487725,2024-03-16 05:36:17,2024-04-02 06:00:00,2024-04-02 13:03:40,Tuesday,6
282,k,8,0,438.48353957559783,455.79422405487725,0.8827738440699022,0.0,0.08854978919267541,0.0,1.1006879877060334,1.1892377768987088,455.8827738440699,456.9834618317759,2024-03-16 05:36:17,2024-04-02 15:11:11,2024-04-03 17:36:11,Tuesday,15
282,c,9,0,438.48353957559783,456.98346183177597,2.1400128867892363,0.123,0.03355105501325893,0.3599871132107637,4.038506334947263,4.555044503171286,457.5,461.5385063349473,2024-03-16 05:36:17,2024-04-04 06:00:00,2024-04-08 06:55:26,Thursday,6
282,j,10,0,438.48353957559783,461.5385063349473,6.6533313918614,0.082,0.03282505691412639,0.8466686081386001,1.3101166861461813,2.2716103511989076,462.5,463.81011668614616,2024-03-16 05:36:17,2024-04-09 06:00:00,2024-04-10 13:26:34,Tuesday,6
283,f,1,0,438.65108589373847,438.65108589373847,4.739977115548868,0.082,0.006891221810398299,0.0,0.01416231962119076,0.10305354143158905,438.73997711554887,438.75413943517003,2024-03-16 09:37:33,2024-03-16 11:45:34,2024-03-16 12:05:57,Saturday,11
283,i,2,0,438.65108589373847,438.75413943517003,5.026154164787329,0.041,0.23101472961727612,2.4738458352126713,2.321089081095775,5.066949645925723,441.5,443.82108908109575,2024-03-16 09:37:33,2024-03-19 06:00:00,2024-03-21 13:42:22,Tuesday,6
283,e,3,0,438.65108589373847,443.82108908109575,2.9962512908674057,0.082,0.09316220977165092,0.0,6.125682817507273,6.300845027278924,443.9962512908674,450.12193410837466,2024-03-16 09:37:33,2024-03-21 17:54:36,2024-03-27 20:55:35,Thursday,17
283,d,4,0,438.65108589373847,450.12193410837466,2.1708292022597675,0.041,0.007895093885089584,0.3291707977402325,0.6870460227574802,1.0651119143828023,450.5,451.1870460227575,2024-03-16 09:37:33,2024-03-28 06:00:00,2024-03-28 22:29:20,Thursday,6
283,b,5,0,438.65108589373847,451.18704602275744,3.24828936804613,0.041,0.020243345288715082,0.2517106319538698,1.3683905485179946,1.6813445257605795,451.5,452.868390548518,2024-03-16 09:37:33,2024-03-29 06:00:00,2024-03-30 14:50:28,Friday,6
283,h,6,0,438.65108589373847,452.86839054851805,4.899047123759942,0.0,0.03065657524191814,0.0,1.2188795915661357,1.2495361668080538,452.89904712375994,454.11792671532606,2024-03-16 09:37:33,2024-03-30 15:34:37,2024-03-31 20:49:48,Saturday,15
283,g,7,0,438.65108589373847,454.1179267153261,6.182101693847358,0.041,0.023174978521251027,1.3178983061526424,2.232226121683587,3.6142994063574805,455.5,457.7322261216836,2024-03-16 09:37:33,2024-04-02 06:00:00,2024-04-04 11:34:24,Tuesday,6
283,k,8,0,438.65108589373847,457.7322261216836,2.835495021112365,0.082,0.0212688994287802,0.0,10.384011309288109,10.48728020871689,457.83549502111237,468.21950633040046,2024-03-16 09:37:33,2024-04-04 14:03:06,2024-04-14 23:16:05,Thursday,14
283,c,9,0,438.65108589373847,468.21950633040046,6.356406727655838,0.041,0.0959003972553952,1.1435932723441624,2.0841390162183346,3.3646326858178925,469.5,471.58413901621833,2024-03-16 09:37:33,2024-04-16 06:00:00,2024-04-18 08:01:09,Tuesday,6
283,j,10,0,438.65108589373847,471.58413901621833,2.63880412600372,0.041,0.013665109785362546,0.0,4.958214930436725,5.012880040222088,471.63880412600366,476.5970190564404,2024-03-16 09:37:33,2024-04-18 09:19:52,2024-04-23 08:19:42,Thursday,9
284,f,1,0,441.38540266300583,441.38540266300583,0.46269193933716224,0.041,0.036289276331314305,0.03730806066283776,0.3232831209198026,0.4378804579139547,441.5,441.8232831209198,2024-03-19 03:14:58,2024-03-19 06:00:00,2024-03-19 13:45:31,Tuesday,6
284,i,2,0,441.38540266300583,441.82328312091977,0.8757651804301076,0.041,0.011482059510319685,0.0,8.86400342759281,8.91648548710313,441.8757651804301,450.7397686080229,2024-03-19 03:14:58,2024-03-19 15:01:06,2024-03-28 11:45:16,Tuesday,15
284,e,3,0,441.38540266300583,450.73976860802287,2.95818448546612,0.082,0.13641587744325853,0.0,6.2215440178334935,6.439959895276752,450.9581844854661,457.1797285032996,2024-03-19 03:14:58,2024-03-28 16:59:47,2024-04-03 22:18:48,Thursday,16
284,d,4,0,441.38540266300583,457.1797285032996,2.187100243227178,0.0,0.007371739927567525,0.312899756772822,0.0007465992418882313,0.32101809594227776,457.5,457.5007465992419,2024-03-19 03:14:58,2024-04-04 06:00:00,2024-04-04 06:01:04,Thursday,6
284,b,5,0,441.38540266300583,457.5007465992419,2.6528720767760774,0.041,0.11112547753416387,0.0,1.2165111684196257,1.3686366459537895,457.6528720767761,458.8693832451957,2024-03-19 03:14:58,2024-04-04 09:40:08,2024-04-05 14:51:54,Thursday,9
284,h,6,0,441.38540266300583,458.8693832451957,3.931699860760375,0.041,0.02131661556464945,0.0,0.21418454170849768,0.2765011572731471,458.9316998607604,459.1458844024689,2024-03-19 03:14:58,2024-04-05 16:21:38,2024-04-05 21:30:04,Friday,16
284,g,7,0,441.38540266300583,459.1458844024689,4.341443647425933,0.123,0.07255924495704637,0.15855635257406675,7.55003076190104,7.904146359432152,459.5,467.05003076190104,2024-03-19 03:14:58,2024-04-06 06:00:00,2024-04-13 19:12:02,Saturday,6
284,k,8,0,441.38540266300583,467.05003076190104,5.137430241798313,0.041,0.04639947989728443,2.362569758201687,0.8349514101285489,3.28492064822752,469.5,470.33495141012855,2024-03-19 03:14:58,2024-04-16 06:00:00,2024-04-17 02:02:19,Tuesday,6
284,c,9,0,441.38540266300583,470.33495141012855,1.6956662408637158,0.0,0.36071483073515886,0.0,0.5516234533808131,0.912338284115972,470.6956662408637,471.2472896942445,2024-03-19 03:14:58,2024-04-17 10:41:45,2024-04-17 23:56:05,Wednesday,10
284,j,10,0,441.38540266300583,471.2472896942445,2.676697295389772,0.082,0.3474076011452991,0.0,4.05272375069767,4.482131351842969,471.6766972953898,475.72942104608745,2024-03-19 03:14:58,2024-04-18 10:14:26,2024-04-22 11:30:21,Thursday,10
285,f,1,0,443.7407856781976,443.7407856781976,2.9069562905471003,0.041,0.1251706123494812,0.0,0.0892297766755239,0.2554003890250051,443.9069562905471,443.99618606722265,2024-03-21 11:46:43,2024-03-21 15:46:01,2024-03-21 17:54:30,Thursday,15
285,i,2,0,443.7407856781976,443.9961860672226,3.134062771414733,0.041,0.0968767041921383,0.3659372285852669,0.6272134469114268,1.131027379688832,444.5,445.1272134469114,2024-03-21 11:46:43,2024-03-22 06:00:00,2024-03-22 21:03:11,Friday,6
285,e,3,0,443.7407856781976,445.1272134469114,4.204167559019879,0.0,0.07695411210846827,0.29583244098012074,0.3117134481428788,0.6845000012314678,445.5,445.8117134481429,2024-03-21 11:46:43,2024-03-23 06:00:00,2024-03-23 13:28:52,Saturday,6
285,d,4,0,443.7407856781976,445.8117134481429,5.126040928190662,0.082,0.23232748004777945,2.373959071809338,1.9498245417740667,4.638111093631184,448.5,450.4498245417741,2024-03-21 11:46:43,2024-03-26 06:00:00,2024-03-28 04:47:44,Tuesday,6
285,b,5,0,443.7407856781976,450.4498245417741,2.560826100713655,0.041,0.07000155893954667,0.0,0.8258581040238627,0.9368596629634094,450.56082610071365,451.3866842047375,2024-03-21 11:46:43,2024-03-28 07:27:35,2024-03-29 03:16:49,Thursday,7
285,h,6,0,443.7407856781976,451.3866842047375,3.654388229617325,0.123,0.14470402487984244,0.0,2.7329084473006877,3.00061247218053,451.6543882296173,454.387296676918,2024-03-21 11:46:43,2024-03-29 09:42:19,2024-04-01 03:17:42,Friday,9
285,g,7,0,443.7407856781976,454.387296676918,6.6502085630961005,0.041,0.22191188617806132,0.8497914369038995,2.7135363827785324,3.826239705860493,455.5,458.21353638277856,2024-03-21 11:46:43,2024-04-02 06:00:00,2024-04-04 23:07:29,Tuesday,6
285,k,8,0,443.7407856781976,458.2135363827785,3.2976444533383074,0.082,0.0021080705597839792,0.20235554666169264,2.733263740632241,3.0197273578537174,458.49999999999994,461.2332637406322,2024-03-21 11:46:43,2024-04-05 05:59:59,2024-04-07 23:35:53,Friday,5
285,c,9,0,443.7407856781976,461.2332637406322,6.378692888360263,0.082,0.06342914772807891,1.1213071116397373,3.8848532464403602,5.151589505808176,462.5,466.38485324644034,2024-03-21 11:46:43,2024-04-09 06:00:00,2024-04-13 03:14:11,Tuesday,6
285,j,10,0,443.7407856781976,466.3848532464404,4.496542779520951,0.041,0.0706895330805283,0.0034572204790492833,2.261138955552511,2.376285709112089,466.5,468.7611389555525,2024-03-21 11:46:43,2024-04-13 06:00:00,2024-04-15 12:16:02,Saturday,6
286,f,1,0,445.01797709542484,445.01797709542484,4.259254561470186,0.082,0.15927746604534054,0.24074543852981378,0.35790096592574294,0.8399238705008973,445.5,445.85790096592575,2024-03-22 18:25:53,2024-03-23 06:00:00,2024-03-23 14:35:22,Saturday,6
286,i,2,0,445.01797709542484,445.85790096592575,5.097824643542708,0.123,0.1169236776169327,2.402175356457292,1.7857761356185606,4.427875169692785,448.49999999999994,450.2857761356185,2024-03-22 18:25:53,2024-03-26 05:59:59,2024-03-28 00:51:31,Tuesday,5
286,e,3,0,445.01797709542484,450.28577613561856,2.3491810954636207,0.041,0.022404959845047936,0.15081890453637925,1.457197712850613,1.6714215772320402,450.5,451.9571977128506,2024-03-22 18:25:53,2024-03-28 06:00:00,2024-03-29 16:58:21,Thursday,6
286,d,4,0,445.01797709542484,451.9571977128506,4.120288419564474,0.082,0.08109070671389092,0.3797115804355258,0.8728370815369567,1.4156393686863735,452.5,453.37283708153694,2024-03-22 18:25:53,2024-03-30 06:00:00,2024-03-31 02:56:53,Saturday,6
286,b,5,0,445.01797709542484,453.37283708153694,5.7607553126368884,0.082,0.30591823109994976,1.7392446873631116,3.5503400763207837,5.677502994783845,455.5,459.05034007632077,2024-03-22 18:25:53,2024-04-02 06:00:00,2024-04-05 19:12:29,Tuesday,6
286,h,6,0,445.01797709542484,459.05034007632077,4.198140649057848,0.082,0.06580057273707698,0.3018593509421521,0.25178797424135485,0.7014478979205839,459.5,459.7517879742414,2024-03-22 18:25:53,2024-04-06 06:00:00,2024-04-06 12:02:34,Saturday,6
286,g,7,0,445.01797709542484,459.7517879742413,5.088530431418178,0.082,0.2547424571768699,2.411469568581822,2.1258145008587968,4.874026526617488,462.5,464.6258145008588,2024-03-22 18:25:53,2024-04-09 06:00:00,2024-04-11 09:01:10,Tuesday,6
286,k,8,0,445.01797709542484,464.62581450085884,2.834769094063404,0.082,0.12695459320454153,0.0,2.7253542957392423,2.9343088889437836,464.83476909406335,467.5601233898026,2024-03-22 18:25:53,2024-04-11 14:02:04,2024-04-14 07:26:34,Thursday,14
286,c,9,0,445.01797709542484,467.56012338980264,5.57321264597465,0.0,0.013089256171991345,1.9267873540253504,3.271440763506336,5.211317373703678,469.5,472.77144076350635,2024-03-22 18:25:53,2024-04-16 06:00:00,2024-04-19 12:30:52,Tuesday,6
286,j,10,0,445.01797709542484,472.7714407635063,3.7741634154838266,0.0,0.0027226519775443363,0.0,4.916306376260295,4.91902902823784,472.7741634154838,477.69046979174414,2024-03-22 18:25:53,2024-04-19 12:34:47,2024-04-24 10:34:16,Friday,12
287,f,1,0,447.1357357235415,447.1357357235415,6.239494539687826,0.082,0.021758816146347698,1.2605054603121744,0.29361243841277485,1.6578767148712967,448.5,448.79361243841277,2024-03-24 21:15:27,2024-03-26 06:00:00,2024-03-26 13:02:48,Tuesday,6
287,i,2,0,447.1357357235415,448.79361243841277,0.8026148774585522,0.0,0.009002439045764357,0.0,1.1073835796753315,1.1163860187210959,448.80261487745855,449.9099984571339,2024-03-24 21:15:27,2024-03-26 13:15:45,2024-03-27 15:50:23,Tuesday,13
287,e,3,0,447.1357357235415,449.90999845713384,1.9122241703457235,0.0,0.002225713211887022,0.0,4.280074160966584,4.282299874178471,449.9122241703457,454.1922983313123,2024-03-24 21:15:27,2024-03-27 15:53:36,2024-03-31 22:36:54,Wednesday,15
287,d,4,0,447.1357357235415,454.1922983313123,6.378064423024796,0.123,0.0627660917124574,1.1219355769752042,0.9978205829659524,2.305522251653614,455.49999999999994,456.4978205829659,2024-03-24 21:15:27,2024-04-02 05:59:59,2024-04-03 05:56:51,Tuesday,5
287,b,5,0,447.1357357235415,456.4978205829659,1.5592498344238948,0.041,0.02042925145795494,0.0,2.6532179234874764,2.7146471749454313,456.5592498344239,459.2124677579114,2024-03-24 21:15:27,2024-04-03 07:25:19,2024-04-05 23:05:57,Wednesday,7
287,h,6,0,447.1357357235415,459.2124677579113,4.255800413193128,0.041,0.002332655281813283,0.2441995868068716,0.8778351496193936,1.1653673917080785,459.5,460.3778351496194,2024-03-24 21:15:27,2024-04-06 06:00:00,2024-04-07 03:04:04,Saturday,6
287,g,7,0,447.1357357235415,460.3778351496194,5.553152530944999,0.041,0.1343173813255975,1.946847469055001,0.2505049791167746,2.372669829497373,462.5,462.7505049791168,2024-03-24 21:15:27,2024-04-09 06:00:00,2024-04-09 12:00:43,Tuesday,6
287,k,8,0,447.1357357235415,462.7505049791168,1.0429529046247126,0.082,0.2104479255079379,0.4570470953752874,2.9027132126436044,3.6522082335268298,463.5,466.4027132126436,2024-03-24 21:15:27,2024-04-10 06:00:00,2024-04-13 03:39:54,Wednesday,6
287,c,9,0,447.1357357235415,466.4027132126436,4.502609192804471,0.082,0.01789598016083339,0.0,0.045123132130123624,0.14501911229095701,466.50260919280447,466.5477323249346,2024-03-24 21:15:27,2024-04-13 06:03:45,2024-04-13 07:08:44,Saturday,6
287,j,10,0,447.1357357235415,466.5477323249346,4.672964043415902,0.082,0.04323171848128465,0.0,9.915995295749712,10.041227014230996,466.6729640434159,476.5889593391656,2024-03-24 21:15:27,2024-04-13 10:09:04,2024-04-23 08:08:06,Saturday,10
288,f,1,0,448.2527598012476,448.2527598012476,0.39440915975268354,0.082,0.059649358505124796,0.10559084024731646,0.002980562695863213,0.25022076144830446,448.5,448.5029805626959,2024-03-26 00:03:58,2024-03-26 06:00:00,2024-03-26 06:04:17,Tuesday,6
288,i,2,0,448.2527598012476,448.5029805626959,0.7201843931842973,0.082,0.1352038304884102,0.0,2.578814546249327,2.796018376737737,448.7201843931843,451.2989989394336,2024-03-26 00:03:58,2024-03-26 11:17:03,2024-03-29 01:10:33,Tuesday,11
288,e,3,0,448.2527598012476,451.2989989394336,3.4683379989383525,0.041,0.1283390595047611,0.031662001061647516,2.240163548156785,2.4411646087231937,451.5,453.7401635481568,2024-03-26 00:03:58,2024-03-29 06:00:00,2024-03-31 11:45:50,Friday,6
288,d,4,0,448.2527598012476,453.7401635481568,5.833188882467141,0.082,0.011025334310394158,1.666811117532859,0.3337203919455358,2.093556843788789,455.5,455.8337203919455,2024-03-26 00:03:58,2024-04-02 06:00:00,2024-04-02 14:00:33,Tuesday,6
288,b,5,0,448.2527598012476,455.8337203919456,0.9111351256800617,0.041,0.036414733734464126,0.0,0.18063476928194505,0.25804950301640917,455.91113512568006,456.091769894962,2024-03-26 00:03:58,2024-04-02 15:52:02,2024-04-02 20:12:08,Tuesday,15
288,h,6,0,448.2527598012476,456.091769894962,1.4583555226441263,0.041,0.3255856276821303,0.04164447735587373,0.940265387003503,1.348495492041507,456.5,457.4402653870035,2024-03-26 00:03:58,2024-04-03 06:00:00,2024-04-04 04:33:58,Wednesday,6
288,g,7,0,448.2527598012476,457.4402653870035,2.6087461650421346,0.123,0.04548077803863587,0.0,0.8236109722415036,0.9920917502801394,457.6087461650421,458.4323571372836,2024-03-26 00:03:58,2024-04-04 08:36:35,2024-04-05 04:22:35,Thursday,8
288,k,8,0,448.2527598012476,458.43235713728365,3.614766745194345,0.041,0.1414096079106996,0.0,1.8680213265258458,2.0504309344365454,458.61476674519434,460.48278807172017,2024-03-26 00:03:58,2024-04-05 08:45:15,2024-04-07 05:35:12,Friday,8
288,c,9,0,448.2527598012476,460.48278807172017,5.568172131828817,0.041,0.044384060108649405,1.9318278681711831,1.301893027021153,3.3191049553009857,462.5,463.80189302702115,2024-03-26 00:03:58,2024-04-09 06:00:00,2024-04-10 13:14:43,Tuesday,6
288,j,10,0,448.2527598012476,463.80189302702115,1.8936750910546039,0.082,0.009782064033443082,0.0,2.491243926884208,2.583025990917651,463.8936750910546,466.3849190179388,2024-03-26 00:03:58,2024-04-10 15:26:53,2024-04-13 03:14:17,Wednesday,15
289,f,1,0,448.5624084679509,448.5624084679509,0.7149774979101267,0.082,0.07056902995922597,0.0,0.12338147103316556,0.27595050099239155,448.7149774979101,448.8383589689433,2024-03-26 07:29:52,2024-03-26 11:09:34,2024-03-26 14:07:14,Tuesday,11
289,i,2,0,448.5624084679509,448.8383589689433,1.0252302470918835,0.082,0.10487127814862354,0.4747697529081165,3.5068583985612785,4.168499429618018,449.5,453.0068583985613,2024-03-26 07:29:52,2024-03-27 06:00:00,2024-03-30 18:09:52,Wednesday,6
289,e,3,0,448.5624084679509,453.0068583985613,5.161421963329246,0.041,0.11356356476794892,2.3385780366707536,10.677388348080246,13.170529949518949,455.5,466.1773883480802,2024-03-26 07:29:52,2024-04-02 06:00:00,2024-04-12 22:15:26,Tuesday,6
289,d,4,0,448.5624084679509,466.1773883480802,4.616497171537162,0.082,0.357108823456939,0.0,1.9017101858921746,2.3408190093491137,466.61649717153716,468.51820735742933,2024-03-26 07:29:52,2024-04-13 08:47:45,2024-04-15 06:26:13,Saturday,8
289,b,5,0,448.5624084679509,468.51820735742933,6.707724461515795,0.082,0.10751710408646292,0.7922755384842048,4.945037588431836,5.926830231002503,469.5,474.44503758843183,2024-03-26 07:29:52,2024-04-16 06:00:00,2024-04-21 04:40:51,Tuesday,6
289,h,6,0,448.5624084679509,474.44503758843183,5.666320446755549,0.082,0.1392828583237161,1.8336795532444512,3.837571620571255,5.892534032139422,476.5,480.3375716205713,2024-03-26 07:29:52,2024-04-23 06:00:00,2024-04-27 02:06:06,Tuesday,6
289,g,7,0,448.5624084679509,480.3375716205712,4.428492495588955,0.082,0.008920875017744703,0.07150750441104492,10.704757413795349,10.867185793224138,480.5,491.20475741379533,2024-03-26 07:29:52,2024-04-27 06:00:00,2024-05-07 22:54:51,Saturday,6
289,k,8,0,448.5624084679509,491.2047574137954,1.2477489123392047,0.041,0.0019914985437977438,0.2522510876607953,0.5142784257674643,0.8095210119720573,491.5,492.0142784257675,2024-03-26 07:29:52,2024-05-08 06:00:00,2024-05-08 18:20:33,Wednesday,6
289,c,9,0,448.5624084679509,492.01427842576743,2.157199992221308,0.0,0.14292156645388063,0.3428000077786919,0.8731432558605087,1.3588648300930812,492.5,493.3731432558605,2024-03-26 07:29:52,2024-05-09 06:00:00,2024-05-10 02:57:19,Thursday,6
289,j,10,0,448.5624084679509,493.3731432558605,3.6671469292916754,0.082,0.21200367343117865,0.0,0.36553698184888084,0.6595406552800596,493.6671469292917,494.03268391114057,2024-03-26 07:29:52,2024-05-10 10:00:41,2024-05-10 18:47:03,Friday,10
290,f,1,0,452.86207015852494,452.86207015852494,4.865916982492365,0.0,0.0038468239674339095,0.0,0.05154816422314631,0.05539498819058022,452.86591698249237,452.91746514671553,2024-03-30 14:41:22,2024-03-30 14:46:55,2024-03-30 16:01:08,Saturday,14
290,i,2,0,452.86207015852494,452.91746514671553,5.1508950859098945,0.123,0.11042993919436338,2.3491049140901055,0.12284291283791371,2.7053777661223823,455.5,455.62284291283794,2024-03-30 14:41:22,2024-04-02 06:00:00,2024-04-02 08:56:53,Tuesday,6
290,e,3,0,452.86207015852494,455.62284291283794,0.7163818624675855,0.082,0.011538949629660993,0.0,0.37555352386928637,0.46909247349894734,455.7163818624676,456.0919353863369,2024-03-30 14:41:22,2024-04-02 11:11:35,2024-04-02 20:12:23,Tuesday,11
