caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,d,3,0,441.83190623135323,445.52768513200454,4.680654918603409,0.0,0.1529697865988966,0.0,0.5924095088697797,0.7453792954686763,445.6806549186034,446.2730644274732,2024-03-19 13:57:56,2024-03-23 10:20:08,2024-03-24 00:33:12,Saturday,10
276,e,4,0,441.83190623135323,446.27306442747323,5.356318041536667,0.041,0.042253614063455285,2.1436819584633326,6.505308140154264,8.73224371268105,448.5,455.0053081401543,2024-03-19 13:57:56,2024-03-26 06:00:00,2024-04-01 18:07:38,Tuesday,6
276,f,5,0,441.83190623135323,455.0053081401543,0.08326607133551533,0.041,0.03695793118125597,0.41673392866448467,0.6440860725592046,1.1387779324049452,455.5,456.1440860725592,2024-03-19 13:57:56,2024-04-02 06:00:00,2024-04-02 21:27:29,Tuesday,6
276,f,6,0,441.83190623135323,456.1440860725592,1.1928238495021333,0.0,0.04873777694289709,0.30717615049786673,2.804547612835325,3.160461540276089,456.5,459.30454761283534,2024-03-19 13:57:56,2024-04-03 06:00:00,2024-04-06 01:18:32,Wednesday,6
276,b,7,0,441.83190623135323,459.30454761283534,4.5422260876918585,0.041,0.19667847485651857,0.0,0.15465933849257163,0.39233781334909024,459.54222608769186,459.69688542618445,2024-03-19 13:57:56,2024-04-06 07:00:48,2024-04-06 10:43:30,Saturday,7
276,f,8,0,441.83190623135323,459.69688542618445,4.848990121435406,0.082,0.07010469525093914,0.0,0.48277067945176333,0.6348753747027025,459.8489901214354,460.3317608008872,2024-03-19 13:57:56,2024-04-06 14:22:32,2024-04-07 01:57:44,Saturday,14
276,e,9,0,441.83190623135323,460.33176080088714,5.464931131501487,0.123,0.01017033061434355,2.035068868498513,4.438821848790908,6.607061047903764,462.5,466.9388218487909,2024-03-19 13:57:56,2024-04-09 06:00:00,2024-04-13 16:31:54,Tuesday,6
276,f,10,0,441.83190623135323,466.9388218487909,5.123754011394794,0.041,0.1439321626038825,2.3762459886052056,0.02786362311534617,2.5890417743244343,469.5,469.52786362311537,2024-03-19 13:57:56,2024-04-16 06:00:00,2024-04-16 06:40:07,Tuesday,6
276,e,11,0,441.83190623135323,469.5278636231153,0.6781969272268498,0.082,0.06833330411151618,0.0,9.231988135231916,9.382321439343432,469.6781969272268,478.9101850624587,2024-03-19 13:57:56,2024-04-16 10:16:36,2024-04-25 15:50:39,Tuesday,10
277,c,1,0,444.2280620895153,444.2280620895153,3.395972084153584,0.041,0.12690999463828076,0.10402791584641591,3.416211537909823,3.68814944839452,444.49999999999994,447.91621153790976,2024-03-21 23:28:24,2024-03-22 05:59:59,2024-03-25 15:59:20,Friday,5
277,b,2,0,444.2280620895153,447.9162115379098,0.0020596721999481815,0.082,0.0038481342901467244,0.4979403278000518,0.4106795239754923,0.9944679860656909,448.5,448.9106795239755,2024-03-21 23:28:24,2024-03-26 06:00:00,2024-03-26 15:51:22,Tuesday,6
277,c,3,0,444.2280620895153,448.9106795239755,1.0481348505860524,0.041,0.09645532661056319,0.4518651494139476,0.008244160196644458,0.5975646362211552,449.5,449.5082441601966,2024-03-21 23:28:24,2024-03-27 06:00:00,2024-03-27 06:11:52,Wednesday,6
277,b,4,0,444.2280620895153,449.5082441601966,1.5760872191936528,0.041,0.026843058997052895,0.0,3.7828625936187783,3.850705652615831,449.57608721919365,453.35894981281245,2024-03-21 23:28:24,2024-03-27 07:49:33,2024-03-31 02:36:53,Wednesday,7
277,d,5,0,444.2280620895153,453.35894981281245,5.446860501733681,0.041,0.046910688921216824,2.0531394982663187,3.279243293887171,5.420293481074706,455.5,458.7792432938872,2024-03-21 23:28:24,2024-04-02 06:00:00,2024-04-05 12:42:06,Tuesday,6
278,b,1,0,444.53051978642327,444.53051978642327,3.686533778564751,0.041,0.11501399214145823,0.0,1.2716346698678023,1.4276486620092605,444.68653377856475,445.95816844843256,2024-03-22 06:43:56,2024-03-22 10:28:36,2024-03-23 16:59:45,Friday,10
279,b,1,0,444.72141062058887,444.72141062058887,3.818775304505664,0.041,0.0563646839168061,0.0,2.120813964915501,2.218178648832307,444.81877530450566,446.93958926942116,2024-03-22 11:18:49,2024-03-22 13:39:02,2024-03-24 16:33:00,Friday,13
279,c,2,0,444.72141062058887,446.93958926942116,6.088321307609476,0.082,0.06673203818829794,1.4116786923905238,0.8331898799299648,2.393600610508787,448.5,449.33318987993,2024-03-22 11:18:49,2024-03-26 06:00:00,2024-03-27 01:59:47,Tuesday,6
279,f,3,0,444.72141062058887,449.33318987992993,1.4735796396668093,0.123,0.017389759736890175,0.02642036033319073,2.547074496393078,2.713884616463159,449.5,452.04707449639307,2024-03-22 11:18:49,2024-03-27 06:00:00,2024-03-29 19:07:47,Wednesday,6
279,c,4,0,444.72141062058887,452.04707449639307,4.142758405998222,0.082,0.013683909605165018,0.3572415940017777,0.008887637411239994,0.4618131410181827,452.5,452.50888763741125,2024-03-22 11:18:49,2024-03-30 06:00:00,2024-03-30 06:12:47,Saturday,6
279,b,5,0,444.72141062058887,452.50888763741125,4.84972208674111,0.123,0.21783444932988366,0.0,4.7163372416469365,5.05717169097682,452.8497220867411,457.56605932838806,2024-03-22 11:18:49,2024-03-30 14:23:35,2024-04-04 07:35:07,Saturday,14
279,e,6,0,444.72141062058887,457.56605932838806,2.617667353583954,0.041,0.010608025195861868,0.0,1.5627446204008824,1.6143526455967443,457.6176673535839,459.1804119739848,2024-03-22 11:18:49,2024-04-04 08:49:26,2024-04-05 22:19:47,Thursday,8
279,c,7,0,444.72141062058887,459.1804119739848,4.363749199906408,0.082,0.10133722592162005,0.1362508000935918,1.3395455397219433,1.659133565737155,459.5,460.83954553972194,2024-03-22 11:18:49,2024-04-06 06:00:00,2024-04-07 14:08:56,Saturday,6
279,d,8,0,444.72141062058887,460.83954553972194,6.117706490322178,0.123,0.15516095060021542,1.3822935096778224,14.007282105035744,15.667736565313781,462.49999999999994,476.5072821050357,2024-03-22 11:18:49,2024-04-09 05:59:59,2024-04-23 06:10:29,Tuesday,5
279,f,9,0,444.72141062058887,476.5072821050357,0.725272787252436,0.041,0.17699068221676173,0.0,0.17481618421879103,0.39280686643555274,476.72527278725244,476.90008897147123,2024-03-22 11:18:49,2024-04-23 11:24:23,2024-04-23 15:36:07,Tuesday,11
279,d,10,0,444.72141062058887,476.90008897147123,1.0809605358247723,0.041,0.13987156435356116,0.41903946417522775,1.500383027454063,2.100294055982852,477.5,479.00038302745406,2024-03-22 11:18:49,2024-04-24 06:00:00,2024-04-25 18:00:33,Wednesday,6
279,c,11,0,444.72141062058887,479.00038302745406,3.2359943420228774,0.082,0.15361131456883717,0.2640056579771226,0.5445850698868606,1.0442020424328204,479.5,480.04458506988686,2024-03-22 11:18:49,2024-04-26 06:00:00,2024-04-26 19:04:12,Friday,6
279,f,12,0,444.72141062058887,480.04458506988686,4.214575427921716,0.0,0.16999035803485055,0.2854245720782842,0.4159724444615617,0.8713873745746964,480.5,480.91597244446154,2024-03-22 11:18:49,2024-04-27 06:00:00,2024-04-27 15:59:00,Saturday,6
279,c,13,0,444.72141062058887,480.91597244446154,4.9729344589750895,0.0,0.05696201451354203,0.0,3.1605387416893507,3.2175007562028926,480.9729344589751,484.1334732006644,2024-03-22 11:18:49,2024-04-27 17:21:01,2024-04-30 21:12:12,Saturday,17
279,b,14,0,444.72141062058887,484.1334732006644,1.4085137250567072,0.041,0.23404052439230183,0.09148627494329276,0.47213553041366335,0.8386623297492579,484.5,484.97213553041365,2024-03-22 11:18:49,2024-05-01 06:00:00,2024-05-01 17:19:52,Wednesday,6
280,f,1,0,445.1472351645579,445.1472351645579,4.3023870426880535,0.123,0.03215187813011747,0.1976129573119465,5.685257869346762,6.038022704788825,445.49999999999994,451.1852578693467,2024-03-22 21:32:01,2024-03-23 05:59:59,2024-03-28 22:26:46,Saturday,5
280,c,2,0,445.1472351645579,451.18525786934674,3.3567369816424275,0.082,0.08947911229567367,0.1432630183575725,0.45913880552207675,0.7738809361753229,451.5,451.95913880552206,2024-03-22 21:32:01,2024-03-29 06:00:00,2024-03-29 17:01:09,Friday,6
280,e,3,0,445.1472351645579,451.95913880552206,4.063748779066884,0.041,0.06360997354483709,0.43625122093311575,0.10829880104393352,0.6491599955218864,452.5,452.60829880104393,2024-03-22 21:32:01,2024-03-30 06:00:00,2024-03-30 08:35:57,Saturday,6
280,f,4,0,445.1472351645579,452.60829880104393,4.799459655993701,0.123,0.0681608549497624,0.0,0.6141716324335379,0.8053324873833003,452.7994596559937,453.4136312884272,2024-03-22 21:32:01,2024-03-30 13:11:13,2024-03-31 03:55:37,Saturday,13
280,f,5,0,445.1472351645579,453.4136312884272,5.506654748286735,0.041,0.052023459859517465,1.993345251713265,3.743734060861444,5.830102772434227,455.5,459.24373406086147,2024-03-22 21:32:01,2024-04-02 06:00:00,2024-04-05 23:50:58,Tuesday,6
280,f,6,0,445.1472351645579,459.2437340608614,4.6025672713262225,0.041,0.31783321046480495,0.0,10.585502798232252,10.944336008697057,459.6025672713262,470.1880700695585,2024-03-22 21:32:01,2024-04-06 08:27:41,2024-04-16 22:30:49,Saturday,8
280,d,7,0,445.1472351645579,470.1880700695585,1.273656019300006,0.041,0.044585949741551896,0.22634398069999406,2.4363751332458885,2.748305063687434,470.5,472.93637513324586,2024-03-22 21:32:01,2024-04-17 06:00:00,2024-04-19 16:28:22,Wednesday,6
280,d,8,0,445.1472351645579,472.9363751332459,4.0609636484919065,0.082,0.04258851524600804,0.4390363515080935,0.6090552249602926,1.172680091714394,473.5,474.1090552249603,2024-03-22 21:32:01,2024-04-20 06:00:00,2024-04-20 20:37:02,Saturday,6
280,c,9,0,445.1472351645579,474.1090552249603,5.234059414387275,0.082,0.04300418942700904,2.265940585612725,4.348972697044614,6.739917472084348,476.5,480.8489726970446,2024-03-22 21:32:01,2024-04-23 06:00:00,2024-04-27 14:22:31,Tuesday,6
280,c,10,0,445.1472351645579,480.84897269704464,4.948997963370118,0.082,0.01802526632546711,0.0,0.7028758433194251,0.8029011096448923,480.9489979633701,481.65187380668954,2024-03-22 21:32:01,2024-04-27 16:46:33,2024-04-28 09:38:41,Saturday,16
280,f,11,0,445.1472351645579,481.65187380668954,6.037298409514847,0.082,0.3034246028253038,1.4627015904851532,0.707295212753967,2.5554214060644243,483.5,484.207295212754,2024-03-22 21:32:01,2024-04-30 06:00:00,2024-04-30 22:58:30,Tuesday,6
280,c,12,0,445.1472351645579,484.20729521275393,1.400618442295638,0.041,0.15232322954170827,0.09938155770436197,3.7237200635214354,4.016424850767506,484.5,488.22372006352145,2024-03-22 21:32:01,2024-05-01 06:00:00,2024-05-04 23:22:09,Wednesday,6
280,f,13,0,445.1472351645579,488.22372006352145,5.261902215304929,0.0,0.03818215178345164,2.2380977846950714,0.2589061323901445,2.5351860688686676,490.5,490.75890613239017,2024-03-22 21:32:01,2024-05-07 06:00:00,2024-05-07 12:12:49,Tuesday,6
280,b,14,0,445.1472351645579,490.7589061323901,0.9317537114702077,0.082,0.0908475790801027,0.0,0.30411267551863924,0.4769602545987419,490.9317537114702,491.23586638698885,2024-03-22 21:32:01,2024-05-07 16:21:43,2024-05-07 23:39:38,Tuesday,16
281,f,1,0,450.96002649771776,450.96002649771776,3.0645315945657217,0.082,0.022505096847952114,0.43546840543427834,1.8086912361911995,2.3486647384734303,451.5,453.3086912361912,2024-03-28 17:02:26,2024-03-29 06:00:00,2024-03-31 01:24:30,Friday,6
281,e,2,0,450.96002649771776,453.3086912361912,5.54878165773124,0.041,0.1990904215400793,1.95121834226876,0.03919999322546775,2.2305087570343067,455.5,455.53919999322545,2024-03-28 17:02:26,2024-04-02 06:00:00,2024-04-02 06:56:26,Tuesday,6
281,c,3,0,450.96002649771776,455.5391999932255,0.7794109397707984,0.082,0.15821094654529294,0.0,1.7835902179631704,2.0238011645084635,455.7794109397708,457.563001157734,2024-03-28 17:02:26,2024-04-02 12:42:21,2024-04-04 07:30:43,Tuesday,12
281,f,4,0,450.96002649771776,457.563001157734,2.6662742331723734,0.041,0.06227307543837085,0.0,0.40643687543017704,0.5097099508685479,457.6662742331724,458.07271110860256,2024-03-28 17:02:26,2024-04-04 09:59:26,2024-04-04 19:44:42,Thursday,9
281,c,5,0,450.96002649771776,458.07271110860256,3.5057031899489175,0.082,0.3509920813463294,0.0,6.04198054912639,6.4749726304727195,458.50570318994886,464.54768373907524,2024-03-28 17:02:26,2024-04-05 06:08:12,2024-04-11 07:08:39,Friday,6
281,d,6,0,450.96002649771776,464.5476837390753,2.5722602135239754,0.0,0.024576474448681003,0.0,1.9044171522312334,1.9289936266799144,464.572260213524,466.4766773657552,2024-03-28 17:02:26,2024-04-11 07:44:03,2024-04-13 05:26:24,Thursday,7
281,c,7,0,450.96002649771776,466.4766773657552,4.841347289373914,0.082,0.2826699236186971,0.0,0.5535442899318852,0.9182142135505823,466.8413472893739,467.3948915793058,2024-03-28 17:02:26,2024-04-13 14:11:32,2024-04-14 03:28:38,Saturday,14
281,e,8,0,450.96002649771776,467.3948915793058,5.521031944062429,0.082,0.044140364756643194,1.978968055937571,0.6634792905094169,2.7685877112036312,469.5,470.16347929050943,2024-03-28 17:02:26,2024-04-16 06:00:00,2024-04-16 21:55:24,Tuesday,6
281,b,9,0,450.96002649771776,470.16347929050943,1.3225107136215115,0.123,0.0360314231121028,0.1774892863784885,2.1739890462024603,2.5105097556930516,470.5,472.67398904620245,2024-03-28 17:02:26,2024-04-17 06:00:00,2024-04-19 10:10:32,Wednesday,6
282,f,1,0,451.62408767386677,451.62408767386677,3.841495289250531,0.041,0.17640761538376076,0.0,0.5844650271154949,0.8018726424992556,451.84149528925053,452.425960316366,2024-03-29 08:58:41,2024-03-29 14:11:45,2024-03-30 04:13:22,Friday,14
283,e,1,0,451.78239027348985,451.78239027348985,4.060682791373097,0.082,0.19629251788326607,0.43931720862690327,1.1936731988383913,1.9112829253485606,452.5,453.6936731988384,2024-03-29 12:46:38,2024-03-30 06:00:00,2024-03-31 10:38:53,Saturday,6
283,b,2,0,451.78239027348985,453.69367319883844,5.736671230489662,0.0,0.042998031651232824,1.7633287695103377,0.6482179747786402,2.4545447759402106,455.5,456.1482179747786,2024-03-29 12:46:38,2024-04-02 06:00:00,2024-04-02 21:33:26,Tuesday,6
283,c,3,0,451.78239027348985,456.1482179747787,1.383627395564929,0.123,0.11240942078627619,0.11637260443507103,0.6422384287460225,0.9940204539673698,456.5,457.142238428746,2024-03-29 12:46:38,2024-04-03 06:00:00,2024-04-03 21:24:49,Wednesday,6
284,f,1,0,452.42143355894154,452.42143355894154,4.588484112205833,0.0,0.16705055326431406,0.0,3.708471404324524,3.875521957588838,452.58848411220583,456.2969555165304,2024-03-30 04:06:51,2024-03-30 08:07:25,2024-04-03 01:07:36,Saturday,8
284,b,2,0,452.42143355894154,456.2969555165304,1.3295697320161821,0.0,0.03261421548578871,0.17043026798381788,1.7570168800458414,1.960061363515448,456.5,458.25701688004585,2024-03-30 04:06:51,2024-04-03 06:00:00,2024-04-05 00:10:06,Wednesday,6
284,f,3,0,452.42143355894154,458.2570168800458,3.577777913997693,0.082,0.23876103395188047,0.0,2.971262420199908,3.2920234541517885,458.5777779139977,461.5490403341976,2024-03-30 04:06:51,2024-04-05 07:52:00,2024-04-08 07:10:37,Friday,7
285,b,1,0,454.37165261336247,454.37165261336247,6.491428796212574,0.041,0.07877618285009674,1.008571203787426,2.6385173546919063,3.766864741329429,455.5,458.1385173546919,2024-04-01 02:55:10,2024-04-02 06:00:00,2024-04-04 21:19:27,Tuesday,6
285,c,2,0,454.37165261336247,458.1385173546919,3.28448002885159,0.123,0.022962674159720278,0.21551997114841015,0.1891420387398283,0.5506246840479587,458.5,458.6891420387398,2024-04-01 02:55:10,2024-04-05 06:00:00,2024-04-05 10:32:21,Friday,6
285,c,3,0,454.37165261336247,458.6891420387398,3.8430985487035514,0.082,0.07195650996373258,0.0,0.37757168542369773,0.5315281953874303,458.84309854870355,459.2206702341272,2024-04-01 02:55:10,2024-04-05 14:14:03,2024-04-05 23:17:45,Friday,14
285,c,4,0,454.37165261336247,459.2206702341272,4.556733367810182,0.041,0.2950631336829591,0.0,0.4896788892814137,0.8257420229643728,459.5567333678102,460.0464122570916,2024-04-01 02:55:10,2024-04-06 07:21:41,2024-04-06 19:06:50,Saturday,7
285,d,5,0,454.37165261336247,460.0464122570916,5.051444356849572,0.0,0.0050320997579806825,2.448555643150428,0.8940583291053342,3.3476460720137426,462.5,463.39405832910535,2024-04-01 02:55:10,2024-04-09 06:00:00,2024-04-10 03:27:26,Tuesday,6
285,d,6,0,454.37165261336247,463.39405832910535,1.437533338607068,0.041,0.0024750095017317068,0.06246666139293211,1.0966948536369834,1.2026365245316473,463.5,464.59669485363696,2024-04-01 02:55:10,2024-04-10 06:00:00,2024-04-11 08:19:14,Wednesday,6
285,c,7,0,454.37165261336247,464.596694853637,2.7506945471944846,0.082,0.07199969355745722,0.0,0.14669806972008242,0.30069776327753966,464.7506945471945,464.89739261691454,2024-04-01 02:55:10,2024-04-11 12:01:00,2024-04-11 15:32:14,Thursday,12
286,b,1,0,455.82246767262325,455.82246767262325,0.95544261810943,0.082,0.050974945486162285,0.0,1.2112757872544,1.3442507327405622,455.95544261810943,457.16671840536384,2024-04-02 13:44:21,2024-04-02 16:55:50,2024-04-03 22:00:04,Tuesday,16
287,c,1,0,457.32334761438517,457.32334761438517,2.4250459856002067,0.082,0.019698371215013014,0.07495401439979332,6.642512851331299,6.819165236946105,457.49999999999994,464.1425128513312,2024-04-04 01:45:37,2024-04-04 05:59:59,2024-04-10 21:25:13,Thursday,5
288,d,1,0,460.5409573316786,460.5409573316786,5.71394306741729,0.082,0.0909857357386625,1.78605693258271,2.2832295836243253,4.242272251945698,462.5,464.78322958362435,2024-04-07 06:58:58,2024-04-09 06:00:00,2024-04-11 12:47:51,Tuesday,6
288,c,2,0,460.5409573316786,464.7832295836243,2.884980809952708,0.082,0.019751226328399894,0.0,1.3322367148227108,1.4339879411511107,464.8849808099527,466.21721752477544,2024-04-07 06:58:58,2024-04-11 15:14:22,2024-04-12 23:12:47,Thursday,15
288,c,3,0,460.5409573316786,466.2172175247754,4.452990139869371,0.082,0.1537726150939859,0.04700986013062902,0.2063671146524086,0.4891495898770235,466.5,466.7063671146524,2024-04-07 06:58:58,2024-04-13 06:00:00,2024-04-13 10:57:10,Saturday,6
288,c,4,0,460.5409573316786,466.7063671146524,4.972016100587609,0.123,0.14264898593525308,0.0,0.04368264994998734,0.30933163588524043,466.9720161005876,467.0156987505376,2024-04-07 06:58:58,2024-04-13 17:19:42,2024-04-13 18:22:36,Saturday,17
288,f,5,0,460.5409573316786,467.01569875053764,5.0692278102584964,0.041,0.012529059720866662,2.4307721897415036,7.221262248156296,9.705563497618666,469.5,476.7212622481563,2024-04-07 06:58:58,2024-04-16 06:00:00,2024-04-23 11:18:37,Tuesday,6
288,e,6,0,460.5409573316786,476.7212622481563,0.8558852914869135,0.041,0.09362304333065707,0.0,3.440467632572959,3.575090675903616,476.8558852914869,480.2963529240599,2024-04-07 06:58:58,2024-04-23 14:32:28,2024-04-27 01:06:44,Tuesday,14
288,f,7,0,460.5409573316786,480.2963529240599,4.43914271215823,0.082,0.060789788098350575,0.06085728784177036,3.955966175161819,4.1596132511019395,480.5,484.4559661751618,2024-04-07 06:58:58,2024-04-27 06:00:00,2024-05-01 04:56:35,Saturday,6
289,b,1,0,460.8968639350939,460.8968639350939,5.979825055496292,0.041,0.04196112040240545,1.520174944503708,4.223293872193471,5.826429937099585,462.5,466.7232938721935,2024-04-07 15:31:29,2024-04-09 06:00:00,2024-04-13 11:21:32,Tuesday,6
289,c,2,0,460.8968639350939,466.7232938721935,4.977384187043356,0.041,0.2130903148498817,0.0,0.6434947562090867,0.8975850710589683,466.97738418704336,467.6208789432524,2024-04-07 15:31:29,2024-04-13 17:27:25,2024-04-14 08:54:03,Saturday,17
289,c,3,0,460.8968639350939,467.6208789432525,5.625513567175176,0.0,0.004634623922683936,1.874486432824824,0.752029894470728,2.631150951218236,469.5,470.25202989447075,2024-04-07 15:31:29,2024-04-16 06:00:00,2024-04-17 00:02:55,Tuesday,6
289,e,4,0,460.8968639350939,470.2520298944707,1.4726117305710318,0.041,0.17958183610034098,0.027388269428968215,2.548568140429581,2.79653824595889,470.5,473.0485681404296,2024-04-07 15:31:29,2024-04-17 06:00:00,2024-04-19 19:09:56,Wednesday,6
289,e,5,0,460.8968639350939,473.0485681404296,4.150457857590197,0.082,0.019889717160606286,0.34954214240980264,0.21715658714930416,0.6685884467197131,473.5,473.7171565871493,2024-04-07 15:31:29,2024-04-20 06:00:00,2024-04-20 11:12:42,Saturday,6
289,f,6,0,460.8968639350939,473.7171565871493,5.080033872218053,0.082,0.28087728506873716,2.4199661277819473,1.773014842573585,4.555858255424269,476.5,478.27301484257356,2024-04-07 15:31:29,2024-04-23 06:00:00,2024-04-25 00:33:08,Tuesday,6
289,e,7,0,460.8968639350939,478.27301484257356,2.4917198784000334,0.082,0.13670503582645716,0.008280121599966606,2.0940674298321102,2.321052587258534,478.5,480.59406742983214,2024-04-07 15:31:29,2024-04-25 06:00:00,2024-04-27 08:15:27,Thursday,6
289,c,8,0,460.8968639350939,480.5940674298321,5.075804071947914,0.082,0.3997366421158238,2.424195928052086,0.523416135897533,3.4293487060654426,483.5,484.02341613589755,2024-04-07 15:31:29,2024-04-30 06:00:00,2024-04-30 18:33:43,Tuesday,6
289,f,9,0,460.8968639350939,484.02341613589755,1.1653062039069937,0.041,0.10089006800943795,0.3346937960930063,0.9258647826472854,1.4024486467497297,484.5,485.4258647826473,2024-04-07 15:31:29,2024-05-01 06:00:00,2024-05-02 04:13:14,Wednesday,6
290,d,1,0,462.302572486322,462.302572486322,0.3687738358187289,0.041,0.02520134949674251,0.1312261641812711,1.1239725866280705,1.321400100306084,462.5,463.62397258662804,2024-04-09 01:15:42,2024-04-09 06:00:00,2024-04-10 08:58:31,Tuesday,6
290,b,2,0,462.302572486322,463.6239725866281,1.6408413548893463,0.0,0.016868768261251322,0.0,1.085351103089746,1.1022198713509974,463.64084135488935,464.7261924579791,2024-04-09 01:15:42,2024-04-10 09:22:48,2024-04-11 11:25:43,Wednesday,9
290,b,3,0,462.302572486322,464.7261924579791,2.7935063606575454,0.0,0.06731390267846472,0.0,2.1633373719644675,2.2306512746429323,464.79350636065755,466.956843732622,2024-04-09 01:15:42,2024-04-11 13:02:38,2024-04-13 16:57:51,Thursday,13
290,b,4,0,462.302572486322,466.956843732622,5.019415252559156,0.041,0.02157151993712483,2.480584747440844,1.00192633662173,3.545082603999698,469.5,470.50192633662175,2024-04-09 01:15:42,2024-04-16 06:00:00,2024-04-17 06:02:46,Tuesday,6
290,f,5,0,462.302572486322,470.5019263366217,1.6720332649969123,0.041,0.1291069283751965,0.0,12.321464660318826,12.491571588694022,470.6720332649969,482.99349792531575,2024-04-09 01:15:42,2024-04-17 10:07:43,2024-04-29 17:50:38,Wednesday,10
290,d,6,0,462.302572486322,482.9934979253157,0.05193803850460199,0.0,0.0584401131888814,0.448061961495398,8.397727407893699,8.904229482577978,483.5,491.8977274078937,2024-04-09 01:15:42,2024-04-30 06:00:00,2024-05-08 15:32:43,Tuesday,6
291,c,1,0,463.5629045296063,463.5629045296063,1.7033714971357767,0.123,0.017466967529423196,0.0,4.552281325557037,4.69274829308646,463.7033714971357,468.25565282269275,2024-04-10 07:30:34,2024-04-10 10:52:51,2024-04-15 00:08:08,Wednesday,10
292,c,1,0,463.88809772127655,463.88809772127655,2.060771703607429,0.123,0.049673982330883076,0.4392282963925709,1.876331051190317,2.488233329913771,464.5,466.37633105119033,2024-04-10 15:18:51,2024-04-11 06:00:00,2024-04-13 03:01:55,Thursday,6
292,b,2,0,463.88809772127655,466.37633105119033,4.643071052021469,0.082,0.18474000083111858,0.0,1.5565837011816497,1.8233237020127682,466.64307105202147,468.1996547532031,2024-04-10 15:18:51,2024-04-13 09:26:01,2024-04-14 22:47:30,Saturday,9
292,f,3,0,463.88809772127655,468.1996547532031,6.324010024575216,0.082,0.04235527137208326,1.175989975424784,0.2701515384523293,1.5704967852491967,469.49999999999994,469.7701515384523,2024-04-10 15:18:51,2024-04-16 05:59:59,2024-04-16 12:29:01,Tuesday,5
292,c,4,0,463.88809772127655,469.7701515384523,0.8647919754926079,0.082,0.012640437040307852,0.0,0.9810088382401231,1.075649275280431,469.8647919754926,470.84580081373275,2024-04-10 15:18:51,2024-04-16 14:45:18,2024-04-17 14:17:57,Tuesday,14
292,c,5,0,463.88809772127655,470.84580081373275,2.017238029551777,0.082,0.08943721581901432,0.4827619704482231,0.8146750734683076,1.468874259735545,471.5,472.3146750734683,2024-04-10 15:18:51,2024-04-18 06:00:00,2024-04-19 01:33:07,Thursday,6
292,f,6,0,463.88809772127655,472.3146750734683,3.4089434680764725,0.082,0.012268394608155167,0.09105653192352747,1.6196544113531488,1.8049793378848316,472.5,474.11965441135317,2024-04-10 15:18:51,2024-04-19 06:00:00,2024-04-20 20:52:18,Friday,6
292,d,7,0,463.88809772127655,474.11965441135317,5.2118914774516725,0.082,0.010237066098529847,2.2881085225483275,3.1826957019621487,5.563041290609005,476.5,479.68269570196213,2024-04-10 15:18:51,2024-04-23 06:00:00,2024-04-26 10:23:04,Tuesday,6
292,f,8,0,463.88809772127655,479.6826957019622,3.736294229543489,0.0,0.05359852758132804,0.0,0.25876985664942204,0.3123683842307501,479.7362942295435,479.9950640861929,2024-04-10 15:18:51,2024-04-26 11:40:15,2024-04-26 17:52:53,Friday,11
292,f,9,0,463.88809772127655,479.99506408619294,4.255566906264164,0.041,0.21950282007123012,0.24443309373583588,0.6201907327389493,1.1251266465460152,480.5,481.12019073273893,2024-04-10 15:18:51,2024-04-27 06:00:00,2024-04-27 20:53:04,Saturday,6
292,d,10,0,463.88809772127655,481.12019073273893,5.548785863847229,0.041,0.387595131108295,1.951214136152771,1.647655536115773,4.027464803376839,483.5,485.1476555361158,2024-04-10 15:18:51,2024-04-30 06:00:00,2024-05-01 21:32:37,Tuesday,6
292,d,11,0,463.88809772127655,485.1476555361158,2.4236610622637045,0.082,0.19400552614789981,0.07633893773629552,2.517636468035183,2.8699809319193785,485.5,488.01763646803516,2024-04-10 15:18:51,2024-05-02 06:00:00,2024-05-04 18:25:23,Thursday,6
292,c,12,0,463.88809772127655,488.01763646803516,5.022936437271596,0.0,0.005299969236455458,2.4770635627284037,1.2131389671201978,3.695502499085057,490.5,491.7131389671202,2024-04-10 15:18:51,2024-05-07 06:00:00,2024-05-08 11:06:55,Tuesday,6
293,c,1,0,464.27328896922137,464.27328896922137,2.4535281010690824,0.123,0.057239131847740835,0.04647189893091763,0.600437586949336,0.8271486177279945,464.5,465.10043758694934,2024-04-11 00:33:32,2024-04-11 06:00:00,2024-04-11 20:24:37,Thursday,6
293,d,2,0,464.27328896922137,465.10043758694934,3.309871704937734,0.123,0.0864341179883979,0.1901282950622658,1.6435994011957535,2.0431618142464174,465.5,467.14359940119573,2024-04-11 00:33:32,2024-04-12 06:00:00,2024-04-13 21:26:46,Friday,6
293,e,3,0,464.27328896922137,467.14359940119573,5.243758875099957,0.082,0.018159473904231824,2.2562411249000434,0.0016288598665529072,2.358029458670828,469.5,469.50162885986657,2024-04-11 00:33:32,2024-04-16 06:00:00,2024-04-16 06:02:20,Tuesday,6
294,c,1,0,464.6578006939001,464.6578006939001,2.804663180954549,0.082,0.06486248705442704,0.0,0.041399924416871466,0.18826241147129852,464.80466318095455,464.8460631053714,2024-04-11 09:47:13,2024-04-11 13:18:42,2024-04-11 14:18:19,Thursday,13
