caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,d,2,0,359.6924408497791,360.3780381076865,3.590177747520329,0.123,0.0891396398338206,0.0,0.2994010510408949,0.5115406908747155,360.59017774752033,360.8895787985612,2023-12-27 10:37:06,2023-12-28 08:09:51,2023-12-28 15:20:59,Thursday,8
236,b,3,0,359.6924408497791,360.8895787985612,4.081808662609717,0.123,0.06922986404849978,0.418191337390283,0.008523784417838336,0.6189449858566212,361.5,361.50852378441783,2023-12-27 10:37:06,2023-12-29 06:00:00,2023-12-29 06:12:16,Friday,6
236,b,4,0,359.6924408497791,361.50852378441783,4.573142923774242,0.041,0.023619139356414447,0.0,0.9299668519960274,0.9945859913524417,361.57314292377424,362.50310977577027,2023-12-27 10:37:06,2023-12-29 07:45:19,2023-12-30 06:04:28,Friday,7
236,c,5,0,359.6924408497791,362.50310977577027,5.703031467785877,0.041,0.1589216920156241,1.7969685322141231,0.005583580904151207,2.0024738051338984,364.5,364.50558358090416,2023-12-27 10:37:06,2024-01-01 06:00:00,2024-01-01 06:08:02,Monday,6
236,d,6,0,359.6924408497791,364.50558358090416,0.6823115834728242,0.082,0.09472800256865427,0.0,0.22853355874748382,0.4052615613161381,364.6823115834728,364.9108451422203,2023-12-27 10:37:06,2024-01-01 10:22:31,2024-01-01 15:51:37,Monday,10
236,d,7,0,359.6924408497791,364.9108451422203,0.9849616174912512,0.041,0.033116475270940575,0.0,0.6522108432373692,0.7263273185083098,364.98496161749125,365.6371724607286,2023-12-27 10:37:06,2024-01-01 17:38:20,2024-01-02 09:17:31,Monday,17
236,b,8,0,359.6924408497791,365.6371724607286,1.745871414034184,0.0,0.1086989533055946,0.0,0.9269978607316505,1.0356968140372451,365.7458714140342,366.67286927476584,2023-12-27 10:37:06,2024-01-02 11:54:03,2024-01-03 10:08:55,Tuesday,11
236,c,9,0,359.6924408497791,366.67286927476584,2.780168357484854,0.082,0.025299082719000117,0.0,0.7374172800312523,0.8447163627502524,366.78016835748485,367.5175856375161,2023-12-27 10:37:06,2024-01-03 12:43:26,2024-01-04 06:25:19,Wednesday,12
237,f,1,0,360.1553965622876,360.1553965622876,3.3584314389248675,0.123,0.08003487663729036,0.1415685610751325,0.47037201956343916,0.8149754572758621,360.5,360.97037201956346,2023-12-27 21:43:46,2023-12-28 06:00:00,2023-12-28 17:17:20,Thursday,6
237,e,2,0,360.1553965622876,360.97037201956346,4.194022944231847,0.041,0.18265092466841004,0.30597705576815315,0.5463834894437124,1.0760114698802756,361.5,362.0463834894437,2023-12-27 21:43:46,2023-12-29 06:00:00,2023-12-29 19:06:47,Friday,6
238,e,1,0,361.81236222041645,361.81236222041645,4.930490726968912,0.082,0.036128506552489385,0.0,0.5936739604114674,0.7118024669639568,361.9304907269689,362.5241646873804,2023-12-29 13:29:48,2023-12-29 16:19:54,2023-12-30 06:34:47,Friday,16
238,f,2,0,361.81236222041645,362.5241646873804,5.6807459931538915,0.082,0.07458130577349247,1.8192540068461085,0.024063896019876515,1.9998992086394773,364.5,364.52406389601987,2023-12-29 13:29:48,2024-01-01 06:00:00,2024-01-01 06:34:39,Monday,6
238,d,3,0,361.81236222041645,364.52406389601987,0.6647936151946396,0.041,0.09972971917477245,0.0,0.005537200786672611,0.14626691996144506,364.66479361519464,364.6703308159813,2023-12-29 13:29:48,2024-01-01 09:57:18,2024-01-01 10:05:16,Monday,9
238,c,4,0,361.81236222041645,364.6703308159813,0.9087758008303126,0.041,0.1974449848490303,0.0,0.2747281759303083,0.5131731607793386,364.9087758008303,365.1835039767606,2023-12-29 13:29:48,2024-01-01 15:48:38,2024-01-01 22:24:14,Monday,15
239,d,1,0,371.3360899264897,371.3360899264897,0.7044494732231783,0.041,0.32735954673346734,0.0,1.8079146785163045,2.176274225249772,371.7044494732232,373.51236415173946,2024-01-08 02:03:58,2024-01-08 10:54:24,2024-01-10 06:17:48,Monday,10
239,b,2,0,371.3360899264897,373.51236415173946,2.6846995197025763,0.123,0.04933536796311148,0.0,0.6738847241759092,0.8462200921390206,373.6846995197026,374.3585842438785,2024-01-08 02:03:58,2024-01-10 10:25:58,2024-01-11 02:36:21,Wednesday,10
239,e,3,0,371.3360899264897,374.35858424387845,3.513676811236735,0.041,0.11409256735828242,0.0,0.0007903124398879663,0.1558828797981704,374.51367681123673,374.51446712367664,2024-01-08 02:03:58,2024-01-11 06:19:41,2024-01-11 06:20:49,Thursday,6
240,e,1,0,373.34981314961703,373.34981314961703,2.5286381446829296,0.123,0.05582499506588719,0.0,0.03980411693643354,0.2186291120023207,373.52863814468293,373.56844226161934,2024-01-10 02:23:43,2024-01-10 06:41:14,2024-01-10 07:38:33,Wednesday,6
240,d,2,0,373.34981314961703,373.56844226161934,2.807352541089074,0.0,0.23891027946974722,0.0,1.4433666983305786,1.682276977800326,373.8073525410891,375.25071923941965,2024-01-10 02:23:43,2024-01-10 13:22:35,2024-01-12 00:01:02,Wednesday,13
240,d,3,0,373.34981314961703,375.25071923941965,4.295964106344286,0.041,0.004244866924606361,0.20403589365571406,2.358994805485837,2.6082755660661574,375.49999999999994,377.8589948054858,2024-01-10 02:23:43,2024-01-12 05:59:59,2024-01-14 14:36:57,Friday,5
240,b,4,0,373.34981314961703,377.8589948054858,0.06646059614564592,0.082,0.12546579065984922,0.4335394038543541,0.5705346099180441,1.2115398044322472,378.5,379.07053460991807,2024-01-10 02:23:43,2024-01-15 06:00:00,2024-01-15 19:41:34,Monday,6
240,b,5,0,373.34981314961703,379.070534609918,1.1608176649866664,0.082,0.008283055068660821,0.3391823350133336,0.0316107396992553,0.4610761297812498,379.5,379.53161073969926,2024-01-10 02:23:43,2024-01-16 06:00:00,2024-01-16 06:45:31,Tuesday,6
240,b,6,0,373.34981314961703,379.53161073969926,1.5840290809573503,0.041,0.011418341258081704,0.0,0.5085312500022194,0.5609495912603011,379.58402908095735,380.09256033095954,2024-01-10 02:23:43,2024-01-16 08:01:00,2024-01-16 20:13:17,Tuesday,8
241,b,1,0,375.15915299335734,375.15915299335734,4.320783173615382,0.041,0.12063018025802422,0.1792168263846179,0.11520195163423066,0.45604895827687275,375.5,375.6152019516342,2024-01-11 21:49:10,2024-01-12 06:00:00,2024-01-12 08:45:53,Friday,6
241,e,2,0,375.15915299335734,375.6152019516342,4.69993744420475,0.041,0.04373549257052109,0.0,0.08357311462442782,0.16830860719494892,375.69993744420475,375.78351055882916,2024-01-11 21:49:10,2024-01-12 10:47:54,2024-01-12 12:48:15,Friday,10
241,d,3,0,375.15915299335734,375.78351055882916,4.869593564329648,0.0,0.08608300550048124,0.0,0.5109707986436032,0.5970538041440844,375.86959356432965,376.38056436297325,2024-01-11 21:49:10,2024-01-12 14:52:12,2024-01-13 03:08:00,Friday,14
241,d,4,0,375.15915299335734,376.38056436297325,5.445133000726742,0.041,0.023568637753467365,2.0548669992732584,1.005596985035736,3.125032622062462,378.49999999999994,379.50559698503565,2024-01-11 21:49:10,2024-01-15 05:59:59,2024-01-16 06:08:03,Monday,5
241,b,5,0,375.15915299335734,379.5055969850357,1.5862725978010417,0.041,0.03967561276530987,0.0,0.006013766390005941,0.08668937915531583,379.58627259780104,379.59228636419107,2024-01-11 21:49:10,2024-01-16 08:04:13,2024-01-16 08:12:53,Tuesday,8
241,c,6,0,375.15915299335734,379.592286364191,1.6503682202389882,0.041,0.017081856047995867,0.0,0.018439415660061423,0.0765212717080573,379.650368220239,379.66880763589904,2024-01-11 21:49:10,2024-01-16 09:36:31,2024-01-16 10:03:04,Tuesday,9
241,d,7,0,375.15915299335734,379.66880763589904,1.767634856711311,0.082,0.016827220812246628,0.0,0.3691205544485404,0.467947775260787,379.7676348567113,380.13675541115987,2024-01-11 21:49:10,2024-01-16 12:25:23,2024-01-16 21:16:55,Tuesday,12
242,d,1,0,377.7189954230768,377.7189954230768,6.76059069917585,0.041,0.0005952760990258157,0.7394093008241498,0.9536068053809416,1.7346113823041172,378.5,379.45360680538096,2024-01-14 11:15:21,2024-01-15 06:00:00,2024-01-16 04:53:11,Monday,6
242,d,2,0,377.7189954230768,379.45360680538096,1.6339825221971296,0.041,0.139375716816174,0.0,1.3265923784020124,1.5069680952181863,379.63398252219713,380.96057490059917,2024-01-14 11:15:21,2024-01-16 09:12:56,2024-01-17 17:03:13,Tuesday,9
242,b,3,0,377.7189954230768,380.96057490059917,3.1331328968853995,0.123,0.049557996286202985,0.36686710311460047,0.38234461984324547,0.9217697192440488,381.49999999999994,381.8823446198432,2024-01-14 11:15:21,2024-01-18 05:59:59,2024-01-18 15:10:34,Thursday,5
242,c,4,0,377.7189954230768,381.8823446198432,3.9430528011076262,0.041,0.019708181264412577,0.0,0.38952197685456286,0.45023015811897543,381.9430528011076,382.3325747779622,2024-01-14 11:15:21,2024-01-18 16:37:59,2024-01-19 01:58:54,Thursday,16
242,f,5,0,377.7189954230768,382.3325747779622,4.457706978957049,0.041,0.08413220099484453,0.042293021042951295,1.1673156675644552,1.334740889602251,382.5,383.6673156675645,2024-01-14 11:15:21,2024-01-19 06:00:00,2024-01-20 10:00:56,Friday,6
243,c,1,0,379.9887915078893,379.9887915078893,2.100312315726626,0.041,0.07052080783731847,0.3996876842733741,0.5930173837872558,1.1042258758979484,380.5,381.09301738378724,2024-01-16 17:43:51,2024-01-17 06:00:00,2024-01-17 20:13:56,Wednesday,6
244,c,1,0,381.0135239483634,381.0135239483634,3.1873342314505635,0.082,0.09181028308714168,0.3126657685494365,0.569041979690702,1.0555180313272803,381.49999999999994,382.06904197969067,2024-01-17 18:19:28,2024-01-18 05:59:59,2024-01-18 19:39:25,Thursday,5
245,d,1,0,381.9896880578982,381.9896880578982,4.090509222024252,0.082,0.01882116412605643,0.40949077797574773,0.8858881968136898,1.396200138915494,382.5,383.3858881968137,2024-01-18 17:45:09,2024-01-19 06:00:00,2024-01-20 03:15:40,Friday,6
245,d,2,0,381.9896880578982,383.3858881968137,5.468793025273783,0.041,0.04190482846005282,2.031206974726217,0.35529407668476765,2.4694058798710374,385.5,385.85529407668474,2024-01-18 17:45:09,2024-01-22 06:00:00,2024-01-22 14:31:37,Monday,6
245,d,3,0,381.9896880578982,385.85529407668474,1.4250041367903918,0.123,0.4467100601056737,0.07499586320960816,0.15350632460514557,0.7982122479204274,386.5,386.65350632460513,2024-01-18 17:45:09,2024-01-23 06:00:00,2024-01-23 09:41:02,Tuesday,6
245,d,4,0,381.9896880578982,386.6535063246052,1.8469750773083433,0.123,0.07046875270317136,0.0,1.5554629851316535,1.7489317378348248,386.84697507730834,388.40243806244,2024-01-18 17:45:09,2024-01-23 14:19:38,2024-01-25 03:39:30,Tuesday,14
245,d,5,0,381.9896880578982,388.40243806244,3.5989254845791265,0.041,0.1554874221391146,0.0,0.042550823878361246,0.23903824601747586,388.5989254845791,388.64147630845747,2024-01-18 17:45:09,2024-01-25 08:22:27,2024-01-25 09:23:43,Thursday,8
245,e,6,0,381.9896880578982,388.64147630845747,3.7314017446564662,0.082,0.007925436198991635,0.0,0.08885968418102651,0.17878512038001815,388.73140174465647,388.8202614288375,2024-01-18 17:45:09,2024-01-25 11:33:13,2024-01-25 13:41:10,Thursday,11
245,f,7,0,381.9896880578982,388.8202614288375,4.0784281244078215,0.0,0.2581666955703304,0.42157187559217846,1.499812812760642,2.179551383923151,389.5,390.99981281276064,2024-01-18 17:45:09,2024-01-26 06:00:00,2024-01-27 17:59:43,Friday,6
245,c,8,0,381.9896880578982,390.99981281276064,6.095378824217335,0.041,0.05456601145666984,1.4046211757826654,0.05261625914873663,1.552803446388072,392.49999999999994,392.5526162591487,2024-01-18 17:45:09,2024-01-29 05:59:59,2024-01-29 07:15:46,Monday,5
246,f,1,0,385.40564627161785,385.40564627161785,0.5936908569142929,0.082,0.10604458529645691,0.0,0.6203061604785725,0.8083507457750294,385.5936908569143,386.21399701739284,2024-01-22 03:44:07,2024-01-22 08:14:54,2024-01-22 23:08:09,Monday,8
247,e,1,0,389.5998126081107,389.5998126081107,4.746289920806134,0.041,0.10547731269540468,0.0,0.26958123923068444,0.4160585519260891,389.74628992080613,390.0158711600368,2024-01-26 08:23:43,2024-01-26 11:54:39,2024-01-26 18:22:51,Friday,11
248,d,1,0,390.3100809754298,390.3100809754298,5.593342536129228,0.0,0.28326156069945607,1.906657463870772,1.570282819930319,3.760201844500547,392.5,394.0702828199303,2024-01-27 01:26:30,2024-01-29 06:00:00,2024-01-30 19:41:12,Monday,6
249,d,1,0,391.0575322799736,391.0575322799736,6.3755724967269884,0.123,0.19504021675340352,1.1244275032730116,3.3385817560352553,4.78104947606167,392.5,395.83858175603524,2024-01-27 19:22:50,2024-01-29 06:00:00,2024-02-01 14:07:33,Monday,6
250,e,1,0,391.6718029592636,391.6718029592636,6.791929333566031,0.041,0.0791263743024398,0.7080706664339687,0.10752167419513434,0.9357187149315428,392.5,392.60752167419514,2024-01-28 10:07:23,2024-01-29 06:00:00,2024-01-29 08:34:49,Monday,6
251,e,1,0,391.7585285005467,391.7585285005467,0.026221303710542543,0.082,0.18569280316384118,0.47377869628945746,0.44857486075856423,1.190046360211863,392.49999999999994,392.9485748607585,2024-01-28 12:12:16,2024-01-29 05:59:59,2024-01-29 16:45:56,Monday,5
251,b,2,0,391.7585285005467,392.9485748607585,0.9820012743498978,0.0,0.03342641359134314,0.0,0.08815945432081457,0.12158586791215771,392.9820012743499,393.0701607286707,2024-01-28 12:12:16,2024-01-29 17:34:04,2024-01-29 19:41:01,Monday,17
252,f,1,0,392.7920718885236,392.7920718885236,1.08464966643362,0.123,0.16957777791003717,0.41535033356637996,0.03651167702364275,0.7444397885000599,393.5,393.53651167702367,2024-01-29 13:00:35,2024-01-30 06:00:00,2024-01-30 06:52:34,Tuesday,6
252,c,2,0,392.7920718885236,393.53651167702367,1.730522908988405,0.082,0.11201123196475238,0.0,0.252866270314412,0.4468775022791644,393.7305229089884,393.98338917930283,2024-01-29 13:00:35,2024-01-30 11:31:57,2024-01-30 17:36:04,Tuesday,11
252,d,3,0,392.7920718885236,393.98338917930283,2.100966540942693,0.041,0.07657736163984348,0.399033459057307,1.4381058510023514,1.954716671699502,394.5,395.9381058510024,2024-01-29 13:00:35,2024-01-31 06:00:00,2024-02-01 16:30:52,Wednesday,6
252,e,4,0,392.7920718885236,395.9381058510023,4.020841869260892,0.082,0.0007360182585492832,0.4791581307391084,0.31849447344553966,0.8803886224431974,396.49999999999994,396.81849447344547,2024-01-29 13:00:35,2024-02-02 05:59:59,2024-02-02 13:38:37,Friday,5
252,f,5,0,392.7920718885236,396.8184944734455,4.976913704572667,0.082,0.07641923112716169,0.0,0.34723847410127,0.5056577052284317,396.97691370457267,397.32415217867396,2024-01-29 13:00:35,2024-02-02 17:26:45,2024-02-03 01:46:46,Friday,17
253,f,1,0,393.0885974230378,393.0885974230378,1.3129318851695189,0.082,0.14233446213168308,0.18706811483048114,0.34200075536593033,0.7534033323280945,393.49999999999994,393.84200075536586,2024-01-29 20:07:34,2024-01-30 05:59:59,2024-01-30 14:12:28,Tuesday,5
253,c,2,0,393.0885974230378,393.8420007553659,2.148406238851237,0.082,0.22440548348533512,0.35159376114876295,0.4952692770269157,1.1532685216610137,394.5,394.9952692770269,2024-01-29 20:07:34,2024-01-31 06:00:00,2024-01-31 17:53:11,Wednesday,6
254,f,1,0,393.2273223600858,393.2273223600858,1.4311900266483235,0.041,0.1628676665625096,0.06880997335167649,5.275678844693192,5.548356484607378,393.5,398.7756788446932,2024-01-29 23:27:20,2024-01-30 06:00:00,2024-02-04 12:36:58,Tuesday,6
254,d,2,0,393.2273223600858,398.7756788446932,0.017396549974421305,0.082,0.15971770528125276,0.4826034500255787,2.1248201683122967,2.8491413236191283,399.5,401.6248201683123,2024-01-29 23:27:20,2024-02-05 06:00:00,2024-02-07 08:59:44,Monday,6
254,d,3,0,393.2273223600858,401.6248201683123,2.7882076045588065,0.123,0.04038743624653042,0.0,1.7959987954085395,1.9593862316550699,401.7882076045588,403.58420639996734,2024-01-29 23:27:20,2024-02-07 12:55:01,2024-02-09 08:01:15,Wednesday,12
255,c,1,0,393.4754990887294,393.4754990887294,1.5304455346532109,0.041,0.013946445923830535,0.0,1.230561191561447,1.2855076374852774,393.5304455346532,394.76100672621465,2024-01-30 05:24:43,2024-01-30 06:43:50,2024-01-31 12:15:50,Tuesday,6
255,f,2,0,393.4754990887294,394.7610067262147,2.8511477021498877,0.041,0.04914097593516797,0.0,0.01448046202926646,0.10462143796443443,394.8511477021499,394.86562816417916,2024-01-30 05:24:43,2024-01-31 14:25:39,2024-01-31 14:46:30,Wednesday,14
255,c,3,0,393.4754990887294,394.86562816417916,3.074748652607184,0.041,0.16812048842802385,0.4252513473928161,0.18982219132780537,0.8241940271486454,395.5,395.6898221913278,2024-01-30 05:24:43,2024-02-01 06:00:00,2024-02-01 10:33:20,Thursday,6
255,f,4,0,393.4754990887294,395.6898221913278,3.796702522326143,0.082,0.024880330998369435,0.0,0.02927083151761257,0.136151162515982,395.79670252232614,395.8259733538438,2024-01-30 05:24:43,2024-02-01 13:07:15,2024-02-01 13:49:24,Thursday,13
256,e,1,0,394.46667069048027,394.46667069048027,2.532817207595258,0.0,0.06614651711495954,0.0,0.24012920231207874,0.3062757194270383,394.53281720759526,394.7729464099073,2024-01-31 05:12:00,2024-01-31 06:47:15,2024-01-31 12:33:02,Wednesday,6
256,b,2,0,394.46667069048027,394.7729464099073,2.8663016902936533,0.041,0.05235528038630558,0.0,0.1448900425076633,0.23824532289396888,394.8663016902936,395.01119173280125,2024-01-31 05:12:00,2024-01-31 14:47:28,2024-01-31 18:16:06,Wednesday,14
256,e,3,0,394.46667069048027,395.0111917328013,3.1089835779309283,0.041,0.05679184512959247,0.3910164220690717,0.6352127182856057,1.12402098548427,395.49999999999994,396.1352127182856,2024-01-31 05:12:00,2024-02-01 05:59:59,2024-02-01 21:14:42,Thursday,5
256,c,4,0,394.46667069048027,396.1352127182856,4.280369184005224,0.123,0.022156465719649614,0.21963081599477619,0.4848719906651899,0.8496592723796157,396.5,396.98487199066517,2024-01-31 05:12:00,2024-02-02 06:00:00,2024-02-02 17:38:12,Friday,6
256,d,5,0,394.46667069048027,396.98487199066517,5.066376848461118,0.0,0.08150485779597716,2.4336231515388818,0.6305107947223054,3.1456388040571643,399.5,400.1305107947223,2024-01-31 05:12:00,2024-02-05 06:00:00,2024-02-05 21:07:56,Monday,6
256,d,6,0,394.46667069048027,400.13051079472234,1.2899159800072653,0.041,0.1184051852849357,0.21008401999273474,0.011021049073903336,0.38051025435157376,400.5,400.5110210490739,2024-01-31 05:12:00,2024-02-06 06:00:00,2024-02-06 06:15:52,Tuesday,6
256,b,7,0,394.46667069048027,400.5110210490739,1.7294737684668462,0.123,0.0954527193929398,0.0,0.737366633978216,0.9558193533711559,400.72947376846685,401.4668404024451,2024-01-31 05:12:00,2024-02-06 11:30:26,2024-02-07 05:12:15,Tuesday,11
257,c,1,0,395.47714762219516,395.47714762219516,3.672565121292166,0.0,0.19541749909701436,0.0,3.3689938475912387,3.564411346688253,395.67256512129217,399.0415589688834,2024-02-01 05:27:05,2024-02-01 10:08:29,2024-02-04 18:59:50,Thursday,10
257,d,2,0,395.47714762219516,399.0415589688834,0.18221482803130584,0.082,0.05865585914791708,0.31778517196869416,0.21183628658830025,0.6702773177049115,399.5,399.7118362865883,2024-02-01 05:27:05,2024-02-05 06:00:00,2024-02-05 11:05:02,Monday,6
257,c,3,0,395.47714762219516,399.7118362865883,0.7494965283172519,0.0,0.037660241728924036,0.0,0.5112263432801097,0.5488865850090338,399.74949652831725,400.26072287159735,2024-02-01 05:27:05,2024-02-05 11:59:16,2024-02-06 00:15:26,Monday,11
257,d,4,0,395.47714762219516,400.26072287159735,1.3297430587555823,0.041,0.02802018715824277,0.1702569412444177,0.3098400874197044,0.549117215822365,400.5,400.80984008741973,2024-02-01 05:27:05,2024-02-06 06:00:00,2024-02-06 13:26:10,Tuesday,6
257,e,5,0,395.47714762219516,400.80984008741973,1.9731968206593251,0.082,0.08135673323960227,0.0,0.2631973354971046,0.42655406873670687,400.9731968206593,401.23639415615645,2024-02-01 05:27:05,2024-02-06 17:21:24,2024-02-06 23:40:24,Tuesday,17
257,d,6,0,395.47714762219516,401.23639415615645,2.3606613683434716,0.041,0.08326721218703659,0.13933863165652838,0.004813932697240828,0.26841977654080584,401.5,401.50481393269723,2024-02-01 05:27:05,2024-02-07 06:00:00,2024-02-07 06:06:55,Wednesday,6
257,b,7,0,395.47714762219516,401.50481393269723,2.654297724801154,0.082,0.06748379210390831,0.0,0.09694283812721383,0.24642663023112216,401.65429772480115,401.7512405629284,2024-02-01 05:27:05,2024-02-07 09:42:11,2024-02-07 12:01:47,Wednesday,9
257,b,8,0,395.47714762219516,401.75124056292833,2.9098135300561125,0.041,0.117572967127796,0.0,1.428492658320093,1.587065625447889,401.9098135300561,403.3383061883762,2024-02-01 05:27:05,2024-02-07 15:50:07,2024-02-09 02:07:09,Wednesday,15
257,c,9,0,395.47714762219516,403.33830618837624,4.3912825538022275,0.041,0.011976365425980458,0.10871744619777246,1.2059882317207689,1.3676820433445218,403.5,404.70598823172077,2024-02-01 05:27:05,2024-02-09 06:00:00,2024-02-10 10:56:37,Friday,6
257,d,10,0,395.47714762219516,404.70598823172077,5.780550137321541,0.041,0.03356190560079297,1.7194498626784593,0.037502837925348864,1.831514606204601,406.5,406.53750283792533,2024-02-01 05:27:05,2024-02-12 06:00:00,2024-02-12 06:54:00,Monday,6
257,b,11,0,395.47714762219516,406.5375028379254,0.7348123290383342,0.041,0.1563094911129533,0.0,0.6969892274563257,0.894298718569279,406.73481232903833,407.43180155649463,2024-02-01 05:27:05,2024-02-12 11:38:07,2024-02-13 04:21:47,Monday,11
257,b,12,0,395.47714762219516,407.4318015564947,1.6281827100745545,0.082,0.11438115357986839,0.0,0.1323868036273546,0.328767957207223,407.62818271007455,407.7605695137019,2024-02-01 05:27:05,2024-02-13 09:04:34,2024-02-13 12:15:13,Tuesday,9
257,c,13,0,395.47714762219516,407.7605695137019,1.803534642479974,0.041,0.0019651287780734395,0.0,0.0024544682772403023,0.045419597055313746,407.80353464248,407.8059891107572,2024-02-01 05:27:05,2024-02-13 13:17:05,2024-02-13 13:20:37,Tuesday,13
257,f,14,0,395.47714762219516,407.8059891107572,1.8861149416492253,0.0,0.0801258308920148,0.0,1.3025980185043182,1.382723849396333,407.8861149416492,409.18871296015357,2024-02-01 05:27:05,2024-02-13 15:16:00,2024-02-14 22:31:44,Tuesday,15
257,d,15,0,395.47714762219516,409.1887129601535,3.1974396178084135,0.0,0.008726657654905627,0.30256038219158654,0.0034484931193193044,0.31473553296581147,409.5,409.5034484931193,2024-02-01 05:27:05,2024-02-15 06:00:00,2024-02-15 06:04:57,Thursday,6
257,d,16,0,395.47714762219516,409.5034484931193,3.595613164760323,0.041,0.05116467164100435,0.0,0.14657831981640856,0.2387429914574129,409.5956131647603,409.7421914845767,2024-02-01 05:27:05,2024-02-15 08:17:40,2024-02-15 11:48:45,Thursday,8
257,e,17,0,395.47714762219516,409.7421914845767,3.8800815837558957,0.082,0.055890099179198106,0.0,0.1867361876048522,0.3246262867840503,409.8800815837559,410.0668177713608,2024-02-01 05:27:05,2024-02-15 15:07:19,2024-02-15 19:36:13,Thursday,15
257,c,18,0,395.47714762219516,410.0668177713608,4.190882103859792,0.041,0.08306433249900826,0.3091178961402079,0.7338697662918883,1.1670519949311045,410.5,411.2338697662919,2024-02-01 05:27:05,2024-02-16 06:00:00,2024-02-16 23:36:46,Friday,6
257,d,19,0,395.47714762219516,411.2338697662919,5.381671722764793,0.041,0.10680195647287563,2.1183282772352072,0.07162863248676389,2.3377588661948465,413.49999999999994,413.5716286324867,2024-02-01 05:27:05,2024-02-19 05:59:59,2024-02-19 07:43:08,Monday,5
257,b,20,0,395.47714762219516,413.57162863248675,0.7662689026872727,0.082,0.1126402702005148,0.0,0.014527379582620802,0.2091676497831356,413.7662689026873,413.7807962822699,2024-02-01 05:27:05,2024-02-19 12:23:25,2024-02-19 12:44:20,Monday,12
257,c,21,0,395.47714762219516,413.7807962822699,0.9638254899428489,0.041,0.1420292076730012,0.0,0.0042470212081244275,0.18727622888112563,413.96382548994285,413.968072511151,2024-02-01 05:27:05,2024-02-19 17:07:54,2024-02-19 17:14:01,Monday,17
258,c,1,0,397.7321923298105,397.7321923298105,5.893623598505769,0.123,0.03843126869522853,1.6063764014942308,0.06591048570507925,1.8337181558945386,399.49999999999994,399.56591048570505,2024-02-03 11:34:21,2024-02-05 05:59:59,2024-02-05 07:34:54,Monday,5
259,f,1,0,397.8623540153481,397.8623540153481,5.938485538098803,0.0,0.07613152275071344,1.5615144619011971,0.35853976103310253,1.9961857456850132,399.5,399.8585397610331,2024-02-03 14:41:47,2024-02-05 06:00:00,2024-02-05 14:36:17,Monday,6
259,e,2,0,397.8623540153481,399.8585397610331,1.0037438639880065,0.0,0.14520410295491953,0.4962561360119935,0.2177815263146679,0.8592417652815809,400.5,400.7177815263147,2024-02-03 14:41:47,2024-02-06 06:00:00,2024-02-06 11:13:36,Tuesday,6
259,d,3,0,397.8623540153481,400.7177815263147,1.7510089428179185,0.0,0.03322741650324886,0.0,0.9624061701896838,0.9956335866929327,400.7510089428179,401.7134151130076,2024-02-03 14:41:47,2024-02-06 12:01:27,2024-02-07 11:07:19,Tuesday,12
259,d,4,0,397.8623540153481,401.7134151130076,2.7585590921433436,0.041,0.004143979135748571,0.0,0.8799330961323495,0.925077075268098,401.75855909214334,402.6384921882757,2024-02-03 14:41:47,2024-02-07 12:12:19,2024-02-08 09:19:25,Wednesday,12
259,b,5,0,397.8623540153481,402.63849218827573,3.847882394685371,0.041,0.16839020640964447,0.0,0.00446404092191044,0.21385424733155492,402.84788239468537,402.8523464356073,2024-02-03 14:41:47,2024-02-08 14:20:57,2024-02-08 14:27:22,Thursday,14
259,c,6,0,397.8623540153481,402.8523464356073,3.884164443303007,0.0,0.03181800769574724,0.0,0.08500641095210076,0.11682441864784801,402.884164443303,402.9691708542551,2024-02-03 14:41:47,2024-02-08 15:13:11,2024-02-08 17:15:36,Thursday,15
259,f,7,0,397.8623540153481,402.96917085425514,4.033705255882751,0.041,0.02353440162763408,0.46629474411724914,0.47290655462446424,1.0037357003693474,403.5,403.97290655462444,2024-02-03 14:41:47,2024-02-09 06:00:00,2024-02-09 17:20:59,Friday,6
260,b,1,0,398.75854285685614,398.75854285685614,0.12365118282815502,0.041,0.32410832597201983,0.376348817171845,0.0955059126332354,0.8369630557771002,399.5,399.59550591263326,2024-02-04 12:12:18,2024-02-05 06:00:00,2024-02-05 08:17:31,Monday,6
261,e,1,0,399.24051883945776,399.24051883945776,0.36625004412826456,0.041,0.08473120467051173,0.13374995587173544,0.7633506775406376,1.0228318380828847,399.5,400.26335067754064,2024-02-04 23:46:20,2024-02-05 06:00:00,2024-02-06 00:19:13,Monday,6
261,b,2,0,399.24051883945776,400.26335067754064,1.3745080275120358,0.082,0.029157349971401222,0.12549197248796418,0.2673912339704523,0.5040405564298177,400.5,400.76739123397044,2024-02-04 23:46:20,2024-02-06 06:00:00,2024-02-06 12:25:02,Tuesday,6
261,c,3,0,399.24051883945776,400.76739123397044,1.879163271006803,0.041,0.07077203703636553,0.0,0.11868580372141861,0.23045784075778414,400.8791632710068,400.9978490747282,2024-02-04 23:46:20,2024-02-06 15:05:59,2024-02-06 17:56:54,Tuesday,15
262,d,1,0,399.5715442780989,399.5715442780989,0.8090192510654219,0.041,0.19647497296654468,0.0,0.5845009470232595,0.8219759199898042,399.8090192510654,400.3935201980887,2024-02-05 07:43:01,2024-02-05 13:24:59,2024-02-06 03:26:40,Monday,13
