caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,b,2,0,362.25607986059237,364.5077476558796,0.9195206253746733,0.082,0.3297729694950987,0.0,3.1196881277634096,3.5314610972585085,364.9195206253747,368.0392087531381,2023-12-30 00:08:45,2024-01-01 16:04:06,2024-01-04 18:56:27,Monday,16
248,e,3,0,362.25607986059237,368.0392087531381,4.260089732439951,0.041,0.17988097930184255,0.23991026756004885,0.30519056649834037,0.7659818133602319,368.5,368.80519056649837,2023-12-30 00:08:45,2024-01-05 06:00:00,2024-01-05 13:19:28,Friday,6
248,d,4,0,362.25607986059237,368.8051905664983,4.974225644683941,0.082,0.08703507818561512,0.0,0.026793241637115287,0.1958283198227304,368.97422564468394,369.00101888632105,2023-12-30 00:08:45,2024-01-05 17:22:53,2024-01-05 18:01:28,Friday,17
248,c,5,0,362.25607986059237,369.00101888632105,5.524659299485393,0.041,0.48264041316432044,1.9753407005146073,1.0559565375431414,3.554937651222069,371.5,372.5559565375431,2023-12-30 00:08:45,2024-01-08 06:00:00,2024-01-09 07:20:34,Monday,6
249,f,1,0,362.36378183713845,362.36378183713845,5.49323699920734,0.082,0.04745516206890263,2.0067630007926596,0.0029405553752309675,2.139158718236793,364.5,364.50294055537523,2023-12-30 02:43:50,2024-01-01 06:00:00,2024-01-01 06:04:14,Monday,6
249,b,2,0,362.36378183713845,364.50294055537523,0.6960863643632251,0.041,0.15214580898800156,0.0,0.6231039011388617,0.8162497101268633,364.6960863643632,365.3191902655021,2023-12-30 02:43:50,2024-01-01 10:42:21,2024-01-02 01:39:38,Monday,10
249,e,3,0,362.36378183713845,365.3191902655021,1.4049107570912724,0.0,0.08572049158919287,0.09508924290872756,0.5202388738903271,0.7010486083882475,365.5,366.0202388738903,2023-12-30 02:43:50,2024-01-02 06:00:00,2024-01-02 18:29:08,Tuesday,6
249,d,4,0,362.36378183713845,366.0202388738903,2.1466570428003706,0.041,0.08541816891004606,0.3533429571996294,0.0002631548610851873,0.48002428097076066,366.5,366.5002631548611,2023-12-30 02:43:50,2024-01-03 06:00:00,2024-01-03 06:00:22,Wednesday,6
249,c,5,0,362.36378183713845,366.5002631548611,2.548877584205343,0.041,0.0076144293442294165,0.0,0.08858529027953951,0.13719971962376892,366.54887758420534,366.63746287448487,2023-12-30 02:43:50,2024-01-03 07:10:23,2024-01-03 09:17:56,Wednesday,7
250,f,1,0,367.55863095716114,367.55863095716114,3.7164247260995467,0.041,0.11679376893838447,0.0,0.011307962797727595,0.16910173173611207,367.71642472609955,367.7277326888973,2024-01-04 07:24:25,2024-01-04 11:11:39,2024-01-04 11:27:56,Thursday,11
250,b,2,0,367.55863095716114,367.7277326888973,3.831302740232502,0.0,0.10357005133521438,0.0,1.386420421603605,1.4899904729388194,367.8313027402325,369.2177231618361,2024-01-04 07:24:25,2024-01-04 13:57:04,2024-01-05 23:13:31,Thursday,13
250,e,3,0,367.55863095716114,369.2177231618361,5.273700418578585,0.041,0.014977256742470194,2.226299581421415,0.04985162856897632,2.3321284667328617,371.5,371.549851628569,2024-01-04 07:24:25,2024-01-08 06:00:00,2024-01-08 07:11:47,Monday,6
250,d,4,0,367.55863095716114,371.54985162856894,0.5865697306169295,0.0,0.03671810204796785,0.0,0.01396201408909963,0.05068011613706748,371.58656973061693,371.600531744706,2024-01-04 07:24:25,2024-01-08 08:04:39,2024-01-08 08:24:45,Monday,8
250,c,5,0,367.55863095716114,371.600531744706,0.7262745102465828,0.123,0.0027427655405549032,0.0,0.19193574294098797,0.3176785084815429,371.7262745102466,371.91821025318757,2024-01-04 07:24:25,2024-01-08 11:25:50,2024-01-08 16:02:13,Monday,11
251,f,1,0,369.85580768165676,369.85580768165676,6.094398452817359,0.082,0.1565907711606066,1.4056015471826413,0.010420194792672333,1.6546125131359202,371.5,371.5104201947927,2024-01-06 14:32:21,2024-01-08 06:00:00,2024-01-08 06:15:00,Monday,6
251,b,2,0,369.85580768165676,371.5104201947927,0.6740808256110427,0.123,0.040660630818332266,0.0,0.6152688575145009,0.7789294883328332,371.674080825611,372.28934968312547,2024-01-06 14:32:21,2024-01-08 10:10:40,2024-01-09 00:56:39,Monday,10
251,e,3,0,369.85580768165676,372.2893496831255,1.4248194971777366,0.041,0.09446981405220578,0.0751805028222634,0.20103507136383544,0.41168538823830464,372.5,372.70103507136383,2024-01-06 14:32:21,2024-01-09 06:00:00,2024-01-09 10:49:29,Tuesday,6
251,d,4,0,369.85580768165676,372.70103507136383,1.7447144624525208,0.041,0.0026793910887044094,0.0,0.01609906850947999,0.0597784595981844,372.7447144624525,372.760813530962,2024-01-06 14:32:21,2024-01-09 11:52:23,2024-01-09 12:15:34,Tuesday,11
251,c,5,0,369.85580768165676,372.760813530962,1.9289650700748666,0.082,0.08615153911283474,0.0,0.4728874490299397,0.6410389881427745,372.92896507007487,373.4018525191048,2024-01-06 14:32:21,2024-01-09 16:17:42,2024-01-10 03:38:40,Tuesday,16
252,f,1,0,370.57345207737814,370.57345207737814,6.868625027508472,0.082,0.21317295013032075,0.6313749724915283,0.0005838851026749007,0.927131807724524,371.5,371.5005838851027,2024-01-07 07:45:46,2024-01-08 06:00:00,2024-01-08 06:00:50,Monday,6
252,b,2,0,370.57345207737814,371.5005838851027,0.6438938059003476,0.123,0.020309920797637635,0.0,0.698419150288543,0.8417290710861806,371.6438938059003,372.34231295618883,2024-01-07 07:45:46,2024-01-08 09:27:12,2024-01-09 02:12:55,Monday,9
252,e,3,0,370.57345207737814,372.3423129561889,1.457243093003683,0.041,0.07393013681476901,0.04275690699631696,0.09400076694201341,0.2516878107530994,372.5,372.59400076694203,2024-01-07 07:45:46,2024-01-09 06:00:00,2024-01-09 08:15:21,Tuesday,6
252,d,4,0,370.57345207737814,372.594000766942,1.7053762631957738,0.041,0.07037549625378425,0.0,0.0036060131000366816,0.11498150935382094,372.7053762631958,372.7089822762958,2024-01-07 07:45:46,2024-01-09 10:55:44,2024-01-09 11:00:56,Tuesday,10
252,c,5,0,370.57345207737814,372.7089822762958,1.7934315120600104,0.041,0.043449235764241874,0.0,0.18169656385882665,0.2661457996230685,372.79343151206,372.97512807591886,2024-01-07 07:45:46,2024-01-09 13:02:32,2024-01-09 17:24:11,Tuesday,13
253,f,1,0,372.19829135070864,372.19829135070864,1.6426944842565945,0.082,0.36240313354795695,0.0,0.013459548600008697,0.45786268214796566,372.6426944842566,372.6561540328566,2024-01-08 22:45:32,2024-01-09 09:25:28,2024-01-09 09:44:51,Tuesday,9
253,b,2,0,372.19829135070864,372.6561540328566,1.7471683781753313,0.041,0.05001434531875054,0.0,1.6858033991654788,1.7768177444842295,372.74716837817533,374.4329717773408,2024-01-08 22:45:32,2024-01-09 11:55:55,2024-01-11 04:23:28,Tuesday,11
253,e,3,0,372.19829135070864,374.4329717773408,3.475085667769349,0.041,0.0011138904285309338,0.02491433223065087,0.006773669277654254,0.07380189193683606,374.5,374.50677366927766,2024-01-08 22:45:32,2024-01-11 06:00:00,2024-01-11 06:09:45,Thursday,6
253,d,4,0,372.19829135070864,374.50677366927766,3.61638099532405,0.082,0.027607326046397658,0.0,0.02331328128152049,0.13292060732791816,374.61638099532405,374.63969427660555,2024-01-08 22:45:32,2024-01-11 08:47:35,2024-01-11 09:21:09,Thursday,8
253,c,5,0,372.19829135070864,374.6396942766056,3.6999622055178065,0.041,0.019267928912219665,0.0,3.9896208558981208,4.04988878481034,374.6999622055178,378.68958306141593,2024-01-08 22:45:32,2024-01-11 10:47:56,2024-01-15 10:32:59,Thursday,10
254,f,1,0,372.5910651521279,372.5910651521279,1.7629205655984492,0.123,0.04885541347053086,0.0,0.017723916211574854,0.1895793296821057,372.7629205655984,372.78064448181,2024-01-09 08:11:08,2024-01-09 12:18:36,2024-01-09 12:44:07,Tuesday,12
254,b,2,0,372.5910651521279,372.78064448181,2.0510287056212633,0.123,0.14738422381130295,0.44897129437873673,0.7127497504746212,1.432105268664661,373.5,374.21274975047464,2024-01-09 08:11:08,2024-01-10 06:00:00,2024-01-10 23:06:21,Wednesday,6
254,e,3,0,372.5910651521279,374.21274975047464,3.3587667155261443,0.082,0.06401696505148545,0.14123328447385575,0.3042814196373317,0.5915316691626729,374.5,374.80428141963733,2024-01-09 08:11:08,2024-01-11 06:00:00,2024-01-11 13:18:09,Thursday,6
254,d,4,0,372.5910651521279,374.80428141963733,4.055593418590433,0.082,0.1693119989531116,0.44440658140956657,0.0015736634957727311,0.6972922438584509,375.5,375.5015736634958,2024-01-09 08:11:08,2024-01-12 06:00:00,2024-01-12 06:02:15,Friday,6
254,c,5,0,372.5910651521279,375.5015736634958,4.6732723710182995,0.041,0.13069870752253024,0.0,0.8307277888647191,1.0024264963872493,375.6732723710183,376.504000159883,2024-01-09 08:11:08,2024-01-12 10:09:30,2024-01-13 06:05:45,Friday,10
255,f,1,0,377.27399467407236,377.27399467407236,6.50301849600794,0.041,0.18802382193558212,0.9969815039920604,0.010682898115675741,1.2366882240433181,378.5,378.5106828981157,2024-01-14 00:34:33,2024-01-15 06:00:00,2024-01-15 06:15:23,Monday,6
255,b,2,0,377.27399467407236,378.51068289811565,1.0104605858705895,0.082,0.4177776877549194,0.4895394141294105,0.480191367205239,1.4695084690895688,379.49999999999994,379.9801913672052,2024-01-14 00:34:33,2024-01-16 05:59:59,2024-01-16 17:31:28,Tuesday,5
255,e,3,0,377.27399467407236,379.98019136720524,2.589067767228073,0.041,0.5678764000228304,0.0,0.266722408071959,0.8755988080947894,380.5890677672281,380.85579017530006,2024-01-14 00:34:33,2024-01-17 08:08:15,2024-01-17 14:32:20,Wednesday,8
255,d,4,0,377.27399467407236,380.8557901753,2.9093051460682204,0.0,0.05351497076822842,0.0,0.061419791337642714,0.11493476210587114,380.9093051460682,380.97072493740586,2024-01-14 00:34:33,2024-01-17 15:49:23,2024-01-17 17:17:50,Wednesday,15
255,c,5,0,377.27399467407236,380.97072493740586,3.0188272271853975,0.041,0.007102289779560129,0.48117277281460247,0.23368741537962795,0.7629624779737905,381.5,381.7336874153796,2024-01-14 00:34:33,2024-01-18 06:00:00,2024-01-18 11:36:30,Thursday,6
256,f,1,0,380.23204610374864,380.23204610374864,2.285164345902615,0.041,0.01211824215397448,0.21483565409738503,0.0015602199303706098,0.2695141161817301,380.5,380.50156021993035,2024-01-16 23:34:08,2024-01-17 06:00:00,2024-01-17 06:02:14,Wednesday,6
256,b,2,0,380.23204610374864,380.50156021993035,2.6354280607552028,0.0,0.1338678408248721,0.0,0.2116193066556577,0.3454871474805298,380.6354280607552,380.8470473674109,2024-01-16 23:34:08,2024-01-17 09:15:00,2024-01-17 14:19:44,Wednesday,9
256,e,3,0,380.23204610374864,380.8470473674109,2.980032123934734,0.082,0.050984756523868885,0.0,0.6310562056245889,0.7640409621484577,380.98003212393473,381.6110883295593,2024-01-16 23:34:08,2024-01-17 17:31:14,2024-01-18 08:39:58,Wednesday,17
256,d,4,0,380.23204610374864,381.6110883295593,3.7541857975149924,0.082,0.061097467955651345,0.0,0.0011259900895370667,0.1442234580451884,381.754185797515,381.7553117876045,2024-01-16 23:34:08,2024-01-18 12:06:01,2024-01-18 12:07:38,Thursday,12
256,c,5,0,380.23204610374864,381.7553117876045,3.929605246448773,0.082,0.09229345884425122,0.0,0.5921178746821403,0.7664113335263916,381.9296052464488,382.5217231211309,2024-01-16 23:34:08,2024-01-18 16:18:37,2024-01-19 06:31:16,Thursday,16
257,f,1,0,380.26711798700984,380.26711798700984,2.3347914998452666,0.041,0.026673512835432706,0.16520850015473343,0.004074951579435981,0.23695696456960214,380.5,380.5040749515794,2024-01-17 00:24:38,2024-01-17 06:00:00,2024-01-17 06:05:52,Wednesday,6
257,b,2,0,380.26711798700984,380.50407495157947,2.748525642446282,0.082,0.16245069086682098,0.0,1.4732551524729294,1.7177058433397503,380.7485256424463,382.2217807949192,2024-01-17 00:24:38,2024-01-17 11:57:52,2024-01-18 23:19:21,Wednesday,11
257,e,3,0,380.26711798700984,382.2217807949192,4.37714152586085,0.041,0.1143607309416304,0.12285847413915008,0.4238805094372921,0.7020997145180725,382.5,382.9238805094373,2024-01-17 00:24:38,2024-01-19 06:00:00,2024-01-19 16:10:23,Friday,6
257,d,4,0,380.26711798700984,382.92388050943725,5.047381096990705,0.082,0.04150058755346142,2.452618903009295,0.06579195530278859,2.641911445865545,385.5,385.5657919553028,2024-01-17 00:24:38,2024-01-22 06:00:00,2024-01-22 07:34:44,Monday,6
257,c,5,0,380.26711798700984,385.5657919553028,0.771359829481753,0.082,0.12356787417895401,0.0,0.7770260645633779,0.9825939387423319,385.77135982948175,386.5483858940451,2024-01-17 00:24:38,2024-01-22 12:30:45,2024-01-23 07:09:40,Monday,12
258,f,1,0,380.4233491812008,380.4233491812008,2.6334724257133644,0.082,0.12812324451253818,0.0,0.0006271228263572137,0.21075036733889538,380.63347242571336,380.6340995485397,2024-01-17 04:09:37,2024-01-17 09:12:12,2024-01-17 09:13:06,Wednesday,9
258,b,2,0,380.4233491812008,380.6340995485397,2.7911895896997976,0.123,0.03409004116007077,0.0,0.07532932417832168,0.23241936533839247,380.7911895896998,380.8665189138781,2024-01-17 04:09:37,2024-01-17 12:59:18,2024-01-17 14:47:47,Wednesday,12
258,e,3,0,380.4233491812008,380.8665189138781,2.9734322211530184,0.041,0.0659133072748889,0.0,0.3418296069502127,0.4487429142251016,380.973432221153,381.31526182810325,2024-01-17 04:09:37,2024-01-17 17:21:44,2024-01-18 01:33:58,Wednesday,17
258,d,4,0,380.4233491812008,381.3152618281032,3.508556679844162,0.0,0.1932948517409733,0.0,0.016232392572807525,0.20952724431378084,381.50855667984416,381.524789072417,2024-01-17 04:09:37,2024-01-18 06:12:19,2024-01-18 06:35:41,Thursday,6
258,c,5,0,380.4233491812008,381.524789072417,3.657719089491138,0.041,0.09193001707414825,0.0,0.32919103864833127,0.4621210557224795,381.65771908949114,381.98691012813947,2024-01-17 04:09:37,2024-01-18 09:47:06,2024-01-18 17:41:09,Thursday,9
259,f,1,0,380.5400950603968,380.5400950603968,2.7193390328305895,0.082,0.0972439724337402,0.0,0.011303939414446898,0.1905479118481871,380.71933903283053,380.730642972245,2024-01-17 06:57:44,2024-01-17 11:15:50,2024-01-17 11:32:07,Wednesday,11
259,b,2,0,380.5400950603968,380.730642972245,2.9671132869239045,0.082,0.1544703146789126,0.0,0.19315440203497253,0.42962471671388514,380.9671132869239,381.16026768895887,2024-01-17 06:57:44,2024-01-17 17:12:38,2024-01-17 21:50:47,Wednesday,17
259,e,3,0,380.5400950603968,381.16026768895887,3.3466010164908653,0.041,0.14533332753197822,0.15339898350913472,0.11493075269751618,0.45466306373862914,381.5,381.6149307526975,2024-01-17 06:57:44,2024-01-18 06:00:00,2024-01-18 08:45:30,Thursday,6
259,d,4,0,380.5400950603968,381.6149307526975,3.7032161501420546,0.041,0.047285397444546504,0.0,0.0018919201268291837,0.09017731757137568,381.70321615014205,381.70510807026886,2024-01-17 06:57:44,2024-01-18 10:52:37,2024-01-18 10:55:21,Thursday,10
259,c,5,0,380.5400950603968,381.70510807026886,3.719514357683124,0.0,0.014406287414287228,0.0,0.4236772794240395,0.4380835668383267,381.7195143576831,382.1431916371072,2024-01-17 06:57:44,2024-01-18 11:16:06,2024-01-18 21:26:11,Thursday,11
260,f,1,0,383.11529799338285,383.11529799338285,5.459069246209538,0.123,0.2207712528267075,2.0409307537904624,0.002589113157582228,2.387291119774752,385.5,385.50258911315757,2024-01-19 20:46:01,2024-01-22 06:00:00,2024-01-22 06:03:43,Monday,6
260,b,2,0,383.11529799338285,385.5025891131576,0.5532464722184045,0.0,0.050657359060778034,0.0,0.001960582651377641,0.052617941712155676,385.5532464722184,385.55520705486975,2024-01-19 20:46:01,2024-01-22 07:16:40,2024-01-22 07:19:29,Monday,7
260,e,3,0,383.11529799338285,385.55520705486975,0.7824363229286178,0.041,0.18622926805888976,0.0,1.4625406296628356,1.6897698977217255,385.7824363229286,387.24497695259146,2024-01-19 20:46:01,2024-01-22 12:46:42,2024-01-23 23:52:46,Monday,12
260,d,4,0,383.11529799338285,387.24497695259146,2.4012679305114943,0.082,0.07429097792003302,0.09873206948850566,0.003575123296736715,0.25859817070527535,387.5,387.50357512329674,2024-01-19 20:46:01,2024-01-24 06:00:00,2024-01-24 06:05:08,Wednesday,6
260,c,5,0,383.11529799338285,387.50357512329674,2.512318903529433,0.0,0.008743780232685313,0.0,0.04523831268567537,0.05398209291836069,387.51231890352943,387.5575572162151,2024-01-19 20:46:01,2024-01-24 06:17:44,2024-01-24 07:22:52,Wednesday,6
261,f,1,0,384.146934693989,384.146934693989,6.270810515830021,0.123,0.0008758218409838912,1.2291894841699786,0.04036452810374879,1.3934298341147113,385.49999999999994,385.5403645281037,2024-01-20 21:31:35,2024-01-22 05:59:59,2024-01-22 06:58:07,Monday,5
261,b,2,0,384.146934693989,385.54036452810374,0.7821684709077772,0.082,0.15980394280403148,0.0,0.1664876806244581,0.40829162342848957,385.7821684709078,385.94865615153225,2024-01-20 21:31:35,2024-01-22 12:46:19,2024-01-22 16:46:03,Monday,12
261,e,3,0,384.146934693989,385.94865615153225,1.0889983230605367,0.123,0.017342171528300337,0.4110016769394633,0.6850717086482302,1.2364155571159938,386.5,387.18507170864825,2024-01-20 21:31:35,2024-01-23 06:00:00,2024-01-23 22:26:30,Tuesday,6
261,d,4,0,384.146934693989,387.18507170864825,2.449831708187162,0.082,0.1827599995388887,0.050168291812838106,0.02822667162430734,0.34315496297603415,387.5,387.5282266716243,2024-01-20 21:31:35,2024-01-24 06:00:00,2024-01-24 06:40:38,Wednesday,6
261,c,5,0,384.146934693989,387.5282266716243,2.758354915576092,0.041,0.18912824395178773,0.0,0.2933912620731095,0.5235195060248973,387.7583549155761,388.0517461776492,2024-01-20 21:31:35,2024-01-24 12:12:01,2024-01-24 19:14:30,Wednesday,12
262,f,1,0,384.84674030618186,384.84674030618186,6.861114644333782,0.0,0.014374338151901879,0.6388853556662184,0.011521534368628102,0.6647812281867485,385.5,385.5115215343686,2024-01-21 14:19:18,2024-01-22 06:00:00,2024-01-22 06:16:35,Monday,6
262,b,2,0,384.84674030618186,385.5115215343686,0.7117060480707096,0.123,0.07718451370210148,0.0,0.3641789169262367,0.5643634306283383,385.7117060480707,386.07588496499693,2024-01-21 14:19:18,2024-01-22 11:04:51,2024-01-22 19:49:16,Monday,11
262,e,3,0,384.84674030618186,386.075884964997,1.1313685220007983,0.041,0.01448355700383325,0.3686314779992017,1.108702332197069,1.532817367200104,386.5,387.6087023321971,2024-01-21 14:19:18,2024-01-23 06:00:00,2024-01-24 08:36:31,Tuesday,6
262,d,4,0,384.84674030618186,387.6087023321971,2.913566633163555,0.123,0.18186430096647563,0.0,0.016660301641730536,0.3215246026082062,387.91356663316355,387.93022693480526,2024-01-21 14:19:18,2024-01-24 15:55:32,2024-01-24 16:19:31,Wednesday,15
262,c,5,0,384.84674030618186,387.93022693480526,2.934250158836676,0.0,0.004023224031415226,0.0,0.3810626491457006,0.38508587317711584,387.9342501588367,388.31531280798237,2024-01-21 14:19:18,2024-01-24 16:25:19,2024-01-25 01:34:03,Wednesday,16
263,f,1,0,385.3560681699891,385.3560681699891,0.6107525389984971,0.041,0.21368436900941987,0.0,0.002212503321027101,0.256896872330447,385.6107525389985,385.6129650423195,2024-01-22 02:32:44,2024-01-22 08:39:29,2024-01-22 08:42:40,Monday,8
263,b,2,0,385.3560681699891,385.61296504231956,0.7031354629462498,0.082,0.008170420626719226,0.0,1.1964435570154346,1.286613977642154,385.70313546294625,386.89957901996166,2024-01-22 02:32:44,2024-01-22 10:52:30,2024-01-23 15:35:23,Monday,10
263,e,3,0,385.3560681699891,386.8995790199617,2.0417043128996397,0.082,0.06012529293794192,0.4582956871003603,0.007643166462857808,0.60806414650116,387.5,387.50764316646286,2024-01-22 02:32:44,2024-01-24 06:00:00,2024-01-24 06:11:00,Wednesday,6
263,d,4,0,385.3560681699891,387.50764316646286,2.5314993290749612,0.0,0.023856162612089626,0.0,0.040370784904289775,0.0642269475163794,387.53149932907496,387.57187011397923,2024-01-22 02:32:44,2024-01-24 06:45:21,2024-01-24 07:43:29,Wednesday,6
263,c,5,0,385.3560681699891,387.57187011397923,2.6347230458953845,0.041,0.02185293191616374,0.0,0.32122495268763573,0.3840778846037995,387.6347230458954,387.95594799858304,2024-01-22 02:32:44,2024-01-24 09:14:00,2024-01-24 16:56:33,Wednesday,9
264,f,1,0,385.5613738397686,385.5613738397686,0.6295348237601956,0.041,0.0271609839915945,0.0,0.004668020708186081,0.0728290046997806,385.6295348237602,385.6342028444684,2024-01-22 07:28:22,2024-01-22 09:06:31,2024-01-22 09:13:15,Monday,9
264,b,2,0,385.5613738397686,385.63420284446835,0.8328538398157548,0.082,0.11665099534742521,0.0,0.2275467761971558,0.426197771544581,385.83285383981575,386.0604006160129,2024-01-22 07:28:22,2024-01-22 13:59:18,2024-01-22 19:26:58,Monday,13
264,e,3,0,385.5613738397686,386.06040061601294,1.300437083184704,0.082,0.15803646717176467,0.19956291681529592,0.6751626995014399,1.1147620834885006,386.5,387.1751626995014,2024-01-22 07:28:22,2024-01-23 06:00:00,2024-01-23 22:12:14,Tuesday,6
264,d,4,0,385.5613738397686,387.17516269950147,2.2331382576068677,0.041,0.016975558105417204,0.2668617423931323,0.015512578156603434,0.340349878655153,387.5,387.51551257815663,2024-01-22 07:28:22,2024-01-24 06:00:00,2024-01-24 06:22:20,Wednesday,6
264,c,5,0,385.5613738397686,387.51551257815663,2.7687337171075797,0.123,0.13022113895094306,0.0,0.2870529335633757,0.5402740725143187,387.7687337171076,388.05578665067094,2024-01-22 07:28:22,2024-01-24 12:26:58,2024-01-24 19:20:19,Wednesday,12
265,f,1,0,394.47975954733954,394.47975954733954,2.830088045342279,0.041,0.3093284980027485,0.0,0.05658353436873398,0.40691203237148243,394.8300880453423,394.886671579711,2024-01-31 05:30:51,2024-01-31 13:55:19,2024-01-31 15:16:48,Wednesday,13
265,b,2,0,394.47975954733954,394.88667157971105,2.9322273761270594,0.041,0.0045557964160308625,0.0,0.843430000726802,0.8889857971428329,394.93222737612706,395.77565737685387,2024-01-31 05:30:51,2024-01-31 16:22:24,2024-02-01 12:36:56,Wednesday,16
265,e,3,0,394.47975954733954,395.77565737685387,4.350576668102917,0.041,0.5339192912490401,0.1494233318970828,0.8946097171451141,1.6189523402912371,396.5,397.3946097171451,2024-01-31 05:30:51,2024-02-02 06:00:00,2024-02-03 03:28:14,Friday,6
265,d,4,0,394.47975954733954,397.3946097171451,5.603942459416373,0.123,0.08633274227127045,1.8960575405836266,0.010941012367905192,2.1163312952228024,399.5,399.5109410123679,2024-01-31 05:30:51,2024-02-05 06:00:00,2024-02-05 06:15:45,Monday,6
265,c,5,0,394.47975954733954,399.5109410123679,0.7548420483760196,0.123,0.12090103600811242,0.0,0.5779533635379015,0.8218543995460139,399.75484204837596,400.3327954119139,2024-01-31 05:30:51,2024-02-05 12:06:58,2024-02-06 01:59:13,Monday,12
266,f,1,0,397.1840036214208,397.1840036214208,5.2759765286562015,0.082,0.009972907235378773,2.2240234713437985,0.012450737081020386,2.328447115660198,399.49999999999994,399.51245073708094,2024-02-02 22:24:57,2024-02-05 05:59:59,2024-02-05 06:17:55,Monday,5
266,b,2,0,397.1840036214208,399.512450737081,0.7363461913280389,0.082,0.14189545424706246,0.0,0.7309256376186707,0.9548210918657332,399.73634619132804,400.4672718289467,2024-02-02 22:24:57,2024-02-05 11:40:20,2024-02-06 05:12:52,Monday,11
266,e,3,0,397.1840036214208,400.4672718289467,1.8483067605312158,0.123,0.2580349315845315,0.0,0.11906670543217693,0.5001016370167084,400.8483067605312,400.9673734659634,2024-02-02 22:24:57,2024-02-06 14:21:33,2024-02-06 17:13:01,Tuesday,14
266,d,4,0,397.1840036214208,400.9673734659634,2.0780310930263113,0.041,0.06965762706288507,0.4219689069736887,0.04695577419693937,0.5795823082335132,401.5,401.54695577419693,2024-02-02 22:24:57,2024-02-07 06:00:00,2024-02-07 07:07:36,Wednesday,6
266,c,5,0,397.1840036214208,401.54695577419693,2.6952342947250827,0.041,0.10727852052813565,0.0,1.1393206814130554,1.287599201941191,401.6952342947251,402.8345549761381,2024-02-02 22:24:57,2024-02-07 10:41:08,2024-02-08 14:01:45,Wednesday,10
267,f,1,0,397.49789620711465,397.49789620711465,5.671351858582796,0.082,0.0914556514681269,1.8286481414172044,0.039007060815643486,2.041110853700975,399.5,399.53900706081566,2024-02-03 05:56:58,2024-02-05 06:00:00,2024-02-05 06:56:10,Monday,6
267,b,2,0,397.49789620711465,399.5390070608156,0.6719142624620531,0.041,0.09190720164644117,0.0,0.7370687604874243,0.8699759621338655,399.67191426246205,400.4089830229495,2024-02-03 05:56:58,2024-02-05 10:07:33,2024-02-06 03:48:56,Monday,10
267,e,3,0,397.49789620711465,400.4089830229495,1.5357672761432468,0.041,0.0857842531937699,0.0,0.6168160066154224,0.7436002598091922,400.53576727614325,401.15258328275866,2024-02-03 05:56:58,2024-02-06 06:51:30,2024-02-06 21:39:43,Tuesday,6
267,d,4,0,397.49789620711465,401.15258328275866,2.2601195960880887,0.082,0.025536313329457758,0.23988040391191134,0.006893111466464801,0.35430982870783395,401.5,401.50689311146647,2024-02-03 05:56:58,2024-02-07 06:00:00,2024-02-07 06:09:55,Wednesday,6
267,c,5,0,397.49789620711465,401.50689311146647,2.7254185982375247,0.041,0.1775254867710622,0.0,0.2288673724371581,0.4473928592082203,401.7254185982375,401.9542859706747,2024-02-03 05:56:58,2024-02-07 11:24:36,2024-02-07 16:54:10,Wednesday,11
268,f,1,0,399.4273459590204,399.4273459590204,0.6017154697480009,0.123,0.05136951072762602,0.0,0.013640278164529937,0.18800978889215597,399.601715469748,399.61535574791253,2024-02-05 04:15:22,2024-02-05 08:26:28,2024-02-05 08:46:06,Monday,8
268,b,2,0,399.4273459590204,399.61535574791253,0.8086134099811488,0.082,0.11125766206859884,0.0,0.025831044179148242,0.2190887062477471,399.80861340998115,399.8344444541603,2024-02-05 04:15:22,2024-02-05 13:24:24,2024-02-05 14:01:36,Monday,13
268,e,3,0,399.4273459590204,399.8344444541603,0.930194680479417,0.0,0.09575022631911384,0.0,0.1694038031966937,0.2651540295158076,399.9301946804794,400.0995984836761,2024-02-05 04:15:22,2024-02-05 16:19:28,2024-02-05 20:23:25,Monday,16
268,d,4,0,399.4273459590204,400.0995984836761,1.2385753858033581,0.041,0.09797690212723553,0.26142461419664187,0.01959496041088929,0.4199964767347667,400.5,400.51959496041087,2024-02-05 04:15:22,2024-02-06 06:00:00,2024-02-06 06:28:13,Tuesday,6
268,c,5,0,399.4273459590204,400.51959496041087,1.5719759552095525,0.0,0.05238099479865774,0.0,0.16759142415196046,0.2199724189506182,400.57197595520955,400.7395673793615,2024-02-05 04:15:22,2024-02-06 07:43:38,2024-02-06 11:44:58,Tuesday,7
269,f,1,0,400.9414904955073,400.9414904955073,2.1030519501156846,0.082,0.07956145460840192,0.3969480498843154,0.006080895668110208,0.5645904001608275,401.5,401.5060808956681,2024-02-06 16:35:44,2024-02-07 06:00:00,2024-02-07 06:08:45,Wednesday,6
269,b,2,0,400.9414904955073,401.50608089566816,2.749489666668012,0.082,0.16140877099983986,0.0,0.1885587982704076,0.4319675692702475,401.749489666668,401.93804846493845,2024-02-06 16:35:44,2024-02-07 11:59:15,2024-02-07 16:30:47,Wednesday,11
269,e,3,0,400.9414904955073,401.9380484649384,3.008546053820396,0.041,0.029497588882032556,0.4914539461796039,0.42499848557728315,0.9869500206389196,402.5,402.9249984855773,2024-02-06 16:35:44,2024-02-08 06:00:00,2024-02-08 16:11:59,Thursday,6
