caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,c,4,0,287.1188184988794,289.79663064845056,2.9372063640263377,0.123,0.017575715575790234,0.0,0.04495324591582778,0.18552896149161802,289.93720636402634,289.9821596099422,2023-10-15 20:51:05,2023-10-18 16:29:34,2023-10-18 17:34:18,Wednesday,16
197,c,5,0,287.1188184988794,289.9821596099422,3.2602163036801244,0.041,0.23705669373792604,0.23978369631987562,0.34821987049339465,0.8660602605511963,290.5,290.8482198704934,2023-10-15 20:51:05,2023-10-19 06:00:00,2023-10-19 14:21:26,Thursday,6
197,b,6,0,287.1188184988794,290.8482198704934,3.8484490525751767,0.0,0.00022918208179525178,0.0,0.5892329680934398,0.5894621501752351,290.8484490525752,291.4376820206686,2023-10-15 20:51:05,2023-10-19 14:21:45,2023-10-20 04:30:15,Thursday,14
197,e,7,0,287.1188184988794,291.4376820206686,4.5725657740569545,0.082,0.052883753388324475,0.0,0.24882849464644866,0.3837122480347731,291.5725657740569,291.82139426870333,2023-10-15 20:51:05,2023-10-20 07:44:29,2023-10-20 13:42:48,Friday,7
197,f,8,0,287.1188184988794,291.8213942687034,5.1481659727190845,0.041,0.2857717040156797,2.3518340272809155,0.17323528065538185,2.8518410119519766,294.5,294.6732352806554,2023-10-15 20:51:05,2023-10-23 06:00:00,2023-10-23 10:09:27,Monday,6
197,e,9,0,287.1188184988794,294.6732352806554,0.9252389554591787,0.082,0.17000367480379744,0.0,0.04320170824815843,0.29520538305195587,294.9252389554592,294.9684406637073,2023-10-15 20:51:05,2023-10-23 16:12:20,2023-10-23 17:14:33,Monday,16
197,b,10,0,287.1188184988794,294.9684406637073,1.1389444769426404,0.082,0.0885038132353175,0.36105552305735955,0.026845986482012356,0.5584053227746893,295.5,295.526845986482,2023-10-15 20:51:05,2023-10-24 06:00:00,2023-10-24 06:38:39,Tuesday,6
197,e,11,0,287.1188184988794,295.52684598648204,1.7521816618480557,0.082,0.14333567536603084,0.0,0.048531996346543066,0.27386767171257387,295.75218166184806,295.8007136581946,2023-10-15 20:51:05,2023-10-24 12:03:08,2023-10-24 13:13:01,Tuesday,12
197,b,12,0,287.1188184988794,295.80071365819464,1.9099318167169486,0.041,0.06821815852232102,0.0,0.3447416444908988,0.4539598030132198,295.90993181671695,296.25467346120786,2023-10-15 20:51:05,2023-10-24 15:50:18,2023-10-25 00:06:43,Tuesday,15
197,c,13,0,287.1188184988794,296.25467346120786,2.38559601356377,0.082,0.048922552355904585,0.11440398643622984,0.05184137876813774,0.29716791756027217,296.5,296.55184137876813,2023-10-15 20:51:05,2023-10-25 06:00:00,2023-10-25 07:14:39,Wednesday,6
197,c,14,0,287.1188184988794,296.55184137876813,2.7800956413772724,0.041,0.18725426260913605,0.0,0.30805823216349937,0.5363124947726354,296.7800956413773,297.08815387354076,2023-10-15 20:51:05,2023-10-25 12:43:20,2023-10-25 20:06:56,Wednesday,12
197,c,15,0,287.1188184988794,297.08815387354076,3.261378729102944,0.082,0.09122485556220385,0.2386212708970561,0.23644272394170432,0.6482888504009643,297.5,297.7364427239417,2023-10-15 20:51:05,2023-10-26 06:00:00,2023-10-26 11:40:28,Thursday,6
198,d,1,0,287.45031149296,287.45031149296,0.695927379753357,0.082,0.16361588679336495,0.0,0.18519562579207804,0.430811512585443,287.69592737975336,287.8811230055454,2023-10-16 04:48:26,2023-10-16 10:42:08,2023-10-16 15:08:49,Monday,10
198,d,2,0,287.45031149296,287.8811230055454,0.8823437968649159,0.0,0.0012207913194941411,0.0,1.0599818327499186,1.0612026240694128,287.8823437968649,288.94232562961486,2023-10-16 04:48:26,2023-10-16 15:10:34,2023-10-17 16:36:56,Monday,15
198,e,3,0,287.45031149296,288.94232562961486,2.049927006780308,0.082,0.02560137716545546,0.45007299321969185,0.09977956047781704,0.6574539308629643,289.5,289.5997795604778,2023-10-16 04:48:26,2023-10-18 06:00:00,2023-10-18 08:23:40,Wednesday,6
198,f,4,0,287.45031149296,289.5997795604778,2.7622316125682005,0.082,0.08045205209036535,0.0,1.0247009302967642,1.1871529823871296,289.7622316125682,290.786932542865,2023-10-16 04:48:26,2023-10-18 12:17:36,2023-10-19 12:53:10,Wednesday,12
198,c,5,0,287.45031149296,290.786932542865,3.8860158255572514,0.041,0.058083282692292654,0.0,1.7691612232427394,1.868244505935032,290.88601582555725,292.6551770488,2023-10-16 04:48:26,2023-10-19 15:15:51,2023-10-21 09:43:27,Thursday,15
198,c,6,0,287.45031149296,292.6551770488,5.685192592001215,0.0,0.030015543201217704,1.814807407998785,0.19046229847033883,2.0352852496703417,294.5,294.6904622984703,2023-10-16 04:48:26,2023-10-23 06:00:00,2023-10-23 10:34:15,Monday,6
199,e,1,0,287.60353764719173,287.60353764719173,0.8753266668055062,0.082,0.1897890196137751,0.0,0.7129254196817455,0.9847144392955206,287.8753266668055,288.5882520864873,2023-10-16 08:29:05,2023-10-16 15:00:28,2023-10-17 08:07:04,Monday,15
199,b,2,0,287.60353764719173,288.5882520864873,1.932010441937905,0.082,0.26175835545063764,0.0,1.183456321417776,1.5272146768684136,288.9320104419379,290.1154667633557,2023-10-16 08:29:05,2023-10-17 16:22:05,2023-10-18 20:46:16,Tuesday,16
199,b,3,0,287.60353764719173,290.1154667633557,3.916746228720058,0.082,0.7192794653643829,0.0,0.6699661306152378,1.4712455959796207,290.91674622872006,291.5867123593353,2023-10-16 08:29:05,2023-10-19 16:00:06,2023-10-20 08:04:51,Thursday,16
199,b,4,0,287.60353764719173,291.5867123593353,4.68842077519264,0.082,0.019708415857324812,0.0,0.04843555237985273,0.15014396823717754,291.68842077519264,291.73685632757247,2023-10-16 08:29:05,2023-10-20 10:31:19,2023-10-20 11:41:04,Friday,10
200,f,1,0,291.91292816659234,291.91292816659234,4.999101807905333,0.041,0.04517364131299989,0.0,0.01473089468680288,0.10090453599980279,291.99910180790533,292.01383270259214,2023-10-20 15:54:36,2023-10-20 17:58:42,2023-10-20 18:19:55,Friday,17
200,e,2,0,291.91292816659234,292.01383270259214,5.224876085172582,0.041,0.17004338258043858,2.275123914827418,0.054655583682786515,2.540822881090643,294.5,294.5546555836828,2023-10-20 15:54:36,2023-10-23 06:00:00,2023-10-23 07:18:42,Monday,6
200,f,3,0,291.91292816659234,294.5546555836828,0.6104121551784942,0.0,0.0557565714956702,0.0,0.6747731791632807,0.7305297506589509,294.6104121551785,295.28518533434175,2023-10-20 15:54:36,2023-10-23 08:38:59,2023-10-24 00:50:40,Monday,8
200,e,4,0,291.91292816659234,295.28518533434175,1.3325908197400054,0.041,0.00640548539824784,0.16740918025999463,0.7938642696150173,1.00867893527326,295.5,296.293864269615,2023-10-20 15:54:36,2023-10-24 06:00:00,2023-10-25 01:03:09,Tuesday,6
200,f,5,0,291.91292816659234,296.293864269615,2.361956429119516,0.041,0.027092159504466008,0.1380435708804839,0.5378650339200637,0.7440007643050136,296.5,297.03786503392007,2023-10-20 15:54:36,2023-10-25 06:00:00,2023-10-25 18:54:31,Wednesday,6
200,e,6,0,291.91292816659234,297.03786503392,3.1616611175393246,0.0,0.12379608361929928,0.33833888246067545,0.6005577429581522,1.062692709038127,297.5,298.10055774295813,2023-10-20 15:54:36,2023-10-26 06:00:00,2023-10-26 20:24:48,Thursday,6
200,f,7,0,291.91292816659234,298.10055774295813,4.163122340369625,0.041,0.02156459741149777,0.33687765963037464,0.2653708347603502,0.6648130918022226,298.5,298.76537083476035,2023-10-20 15:54:36,2023-10-27 06:00:00,2023-10-27 12:22:08,Friday,6
200,e,8,0,291.91292816659234,298.76537083476035,5.0169837011770255,0.082,0.16961286641668322,2.4830162988229745,0.08157235655022264,2.81620152178988,301.5,301.5815723565502,2023-10-20 15:54:36,2023-10-30 06:00:00,2023-10-30 07:57:27,Monday,6
200,b,9,0,291.91292816659234,301.5815723565502,0.652625319643505,0.041,0.030052963093268093,0.0,0.19847957452537682,0.26953253761864493,301.6526253196435,301.8511048941689,2023-10-20 15:54:36,2023-10-30 09:39:46,2023-10-30 14:25:35,Monday,9
201,f,1,0,293.6173758794002,293.6173758794002,6.792620710754704,0.041,0.13424483135452467,0.7073792892452957,0.0009539811978416175,0.883578101797662,294.5,294.5009539811978,2023-10-22 08:49:01,2023-10-23 06:00:00,2023-10-23 06:01:22,Monday,6
201,c,2,0,293.6173758794002,294.5009539811978,0.5643611142671716,0.041,0.022407133069373895,0.0,0.45918863554513256,0.5225957686145064,294.5643611142672,295.02354974981233,2023-10-22 08:49:01,2023-10-23 07:32:40,2023-10-23 18:33:54,Monday,7
202,e,1,0,294.70731119140487,294.70731119140487,0.9046289723082168,0.082,0.11531778090333336,0.0,0.6154598714769685,0.8127776523803019,294.9046289723082,295.5200888437852,2023-10-23 10:58:31,2023-10-23 15:42:39,2023-10-24 06:28:55,Monday,15
202,f,2,0,294.70731119140487,295.5200888437852,1.7497034150524655,0.082,0.14761457126726946,0.0,0.06609341935495774,0.2957079906222272,295.74970341505247,295.8157968344074,2023-10-23 10:58:31,2023-10-24 11:59:34,2023-10-24 13:34:44,Tuesday,11
202,d,3,0,294.70731119140487,295.8157968344074,1.916248642427547,0.082,0.018451808020112558,0.0,1.0802834467516758,1.1807352547717884,295.91624864242755,296.9965320891792,2023-10-23 10:58:31,2023-10-24 15:59:23,2023-10-25 17:55:00,Tuesday,15
202,f,4,0,294.70731119140487,296.9965320891792,3.132881701900601,0.082,0.054349612721428665,0.367118298099399,0.5057710468629076,1.0092389576837353,297.5,298.0057710468629,2023-10-23 10:58:31,2023-10-26 06:00:00,2023-10-26 18:08:18,Thursday,6
202,e,5,0,294.70731119140487,298.00577104686295,4.193979134217955,0.082,0.10620808735503505,0.30602086578204535,0.005012939352370832,0.4992418924894512,298.5,298.50501293935235,2023-10-23 10:58:31,2023-10-27 06:00:00,2023-10-27 06:07:13,Friday,6
202,b,6,0,294.70731119140487,298.5050129393524,4.641555452782882,0.082,0.05454251343046751,0.0,2.538205366535562,2.6747478799660294,298.6415554527829,301.17976081931846,2023-10-23 10:58:31,2023-10-27 09:23:50,2023-10-29 22:18:51,Friday,9
202,b,7,0,294.70731119140487,301.17976081931846,0.23697089700795004,0.041,0.016210077689470744,0.26302910299204996,0.04944475367947891,0.3696839343609996,301.5,301.5494447536795,2023-10-23 10:58:31,2023-10-30 06:00:00,2023-10-30 07:11:12,Monday,6
203,b,1,0,298.83243473266407,298.83243473266407,5.069960135973872,0.082,0.1555254033098186,2.430039864026128,0.8560892947681523,3.523654562104099,301.5,302.35608929476814,2023-10-27 13:58:42,2023-10-30 06:00:00,2023-10-31 02:32:46,Monday,6
203,c,2,0,298.83243473266407,302.35608929476814,1.5345142830090595,0.082,0.09642498824091962,0.0,0.204061681070077,0.3824866693109966,302.53451428300906,302.73857596407913,2023-10-27 13:58:42,2023-10-31 06:49:42,2023-10-31 11:43:32,Tuesday,6
203,b,3,0,298.83243473266407,302.73857596407913,1.8655681649673284,0.0,0.1269922008881977,0.0,0.40398108684565803,0.5309732877338558,302.8655681649673,303.269549251813,2023-10-27 13:58:42,2023-10-31 14:46:25,2023-11-01 00:28:09,Tuesday,14
204,f,1,0,301.9440762829767,301.9440762829767,0.9956020565832091,0.041,0.010525773606504482,0.0,0.071061252582416,0.12258702618892048,301.9956020565832,302.0666633091656,2023-10-30 16:39:28,2023-10-30 17:53:40,2023-10-30 19:35:59,Monday,17
204,e,2,0,301.9440762829767,302.0666633091656,1.3580369917559096,0.123,0.16837368259028807,0.14196300824409036,0.43199212917280183,0.8653288200071803,302.5,302.9319921291728,2023-10-30 16:39:28,2023-10-31 06:00:00,2023-10-31 16:22:04,Tuesday,6
204,b,3,0,301.9440762829767,302.9319921291728,2.0225729536982158,0.082,0.008580824525435486,0.47742704630178423,0.09929291244897631,0.667300783276196,303.5,303.59929291244896,2023-10-30 16:39:28,2023-11-01 06:00:00,2023-11-01 08:22:58,Wednesday,6
205,f,1,0,304.7666776934736,304.7666776934736,3.8672940175773647,0.082,0.018616324103771103,0.0,0.28898732578288283,0.38960364988665397,304.86729401757736,305.15628134336026,2023-11-02 12:24:00,2023-11-02 14:48:54,2023-11-02 21:45:02,Thursday,14
205,b,2,0,304.7666776934736,305.15628134336026,4.23521077103203,0.041,0.037929427671749685,0.2647892289679703,1.236854440789915,1.5805730974296348,305.5,306.7368544407899,2023-11-02 12:24:00,2023-11-03 06:00:00,2023-11-04 11:41:04,Friday,6
205,e,3,0,304.7666776934736,306.7368544407899,5.867391706153967,0.0,0.13053726536409246,1.6326082938460331,0.27734028174778236,2.040485840957908,308.5,308.7773402817478,2023-11-02 12:24:00,2023-11-06 06:00:00,2023-11-06 12:39:22,Monday,6
205,f,4,0,304.7666776934736,308.7773402817478,0.9018252137830132,0.123,0.0014849320352254868,0.0,0.7780649233700473,0.9025498554052728,308.901825213783,309.67989013715305,2023-11-02 12:24:00,2023-11-06 15:38:37,2023-11-07 10:19:02,Monday,15
205,c,5,0,304.7666776934736,309.67989013715305,1.8398820876402056,0.082,0.07799195048713246,0.0,1.2278251392887307,1.3878170897758633,309.8398820876402,311.0677072269289,2023-11-02 12:24:00,2023-11-07 14:09:25,2023-11-08 19:37:29,Tuesday,14
205,c,6,0,304.7666776934736,311.0677072269289,3.2823351382127726,0.0,0.21462791128387357,0.21766486178722744,0.48771667011921727,0.9200094431903183,311.5,311.9877166701192,2023-11-02 12:24:00,2023-11-09 06:00:00,2023-11-09 17:42:18,Thursday,6
206,e,1,0,305.3243336078984,305.3243336078984,4.511253591228126,0.123,0.06391998332976852,0.0,0.12605047844339767,0.3129704617731662,305.5112535912281,305.63730406967153,2023-11-03 01:47:02,2023-11-03 06:16:12,2023-11-03 09:17:43,Friday,6
206,f,2,0,305.3243336078984,305.63730406967153,4.7890215989896205,0.082,0.06971752931810504,0.0,0.21596368779153213,0.3676812171096372,305.7890215989896,306.00498528678116,2023-11-03 01:47:02,2023-11-03 12:56:11,2023-11-03 18:07:10,Friday,12
206,e,3,0,305.3243336078984,306.00498528678116,5.21685923656554,0.0,0.21187394978434854,2.28314076343446,0.11358413451962997,2.6085988477384388,308.5,308.6135841345196,2023-11-03 01:47:02,2023-11-06 06:00:00,2023-11-06 08:43:33,Monday,6
206,f,4,0,305.3243336078984,308.6135841345196,0.621277488204953,0.0,0.007693353685365518,0.0,0.23329802977453568,0.2409913834599012,308.62127748820495,308.85457551797947,2023-11-03 01:47:02,2023-11-06 08:54:38,2023-11-06 14:30:35,Monday,8
206,b,5,0,305.3243336078984,308.8545755179795,1.012735678964134,0.041,0.11716016098463547,0.48726432103586603,0.4400101549596324,1.085434636980134,309.5,309.9400101549596,2023-11-03 01:47:02,2023-11-07 06:00:00,2023-11-07 16:33:36,Tuesday,6
206,c,6,0,305.3243336078984,309.9400101549597,2.101126936676792,0.041,0.12011678171708627,0.39887306332320804,0.023209887134237592,0.5831997321745318,310.49999999999994,310.52320988713416,2023-11-03 01:47:02,2023-11-08 05:59:59,2023-11-08 06:33:25,Wednesday,5
206,c,7,0,305.3243336078984,310.5232098871342,2.676493179101442,0.123,0.03028329196725,0.0,0.6856888873851132,0.8389721793523632,310.67649317910144,311.3621820664866,2023-11-03 01:47:02,2023-11-08 10:14:09,2023-11-09 02:41:32,Wednesday,10
206,e,8,0,305.3243336078984,311.3621820664866,3.370909595038029,0.0,0.008727528551443294,0.12909040496197122,1.7263077969742235,1.864125730487638,311.5,313.2263077969742,2023-11-03 01:47:02,2023-11-09 06:00:00,2023-11-10 23:25:52,Thursday,6
206,b,9,0,305.3243336078984,313.2263077969742,5.633291875123405,0.082,0.32498407814919217,1.8667081248765953,0.47630238278594217,2.7499945858117294,315.5,315.97630238278595,2023-11-03 01:47:02,2023-11-13 06:00:00,2023-11-13 17:25:52,Monday,6
206,d,10,0,305.3243336078984,315.97630238278595,1.1094807543064462,0.082,0.05117837152047394,0.3905192456935538,0.016374083892038156,0.540071701106066,316.49999999999994,316.516374083892,2023-11-03 01:47:02,2023-11-14 05:59:59,2023-11-14 06:23:34,Tuesday,5
206,c,11,0,305.3243336078984,316.516374083892,1.7142050889032703,0.082,0.11583100501125565,0.0,0.6848337468435399,0.8826647518547956,316.71420508890327,317.3990388357468,2023-11-03 01:47:02,2023-11-14 11:08:27,2023-11-15 03:34:36,Tuesday,11
207,f,1,0,305.57079796705375,305.57079796705375,4.714379171897747,0.123,0.02058120484397084,0.0,0.32455386928029173,0.4681350741242626,305.7143791718977,306.038933041178,2023-11-03 07:41:56,2023-11-03 11:08:42,2023-11-03 18:56:03,Friday,11
207,d,2,0,305.57079796705375,306.03893304117804,5.211662546630691,0.041,0.13172950545265055,2.2883374533693086,1.5309820356403832,3.9920489944623423,308.5,310.03098203564036,2023-11-03 07:41:56,2023-11-06 06:00:00,2023-11-07 18:44:36,Monday,6
207,f,3,0,305.57079796705375,310.03098203564036,2.2530258139368584,0.123,0.09904377829651345,0.2469741860631416,0.13729964751118695,0.606317611870842,310.5,310.6372996475112,2023-11-03 07:41:56,2023-11-08 06:00:00,2023-11-08 09:17:42,Wednesday,6
207,e,4,0,305.57079796705375,310.6372996475112,3.1722791465389832,0.082,0.4529794990277869,0.32772085346101676,0.1514185968208774,1.014118949309681,311.5,311.65141859682086,2023-11-03 07:41:56,2023-11-09 06:00:00,2023-11-09 09:38:02,Thursday,6
207,b,5,0,305.57079796705375,311.6514185968209,3.7038091127674875,0.0,0.05239051594659577,0.0,0.7658946490907628,0.8182851650373586,311.7038091127675,312.4697037618582,2023-11-03 07:41:56,2023-11-09 10:53:29,2023-11-10 05:16:22,Thursday,10
208,b,1,0,306.2322512985401,306.2322512985401,5.283959753250144,0.041,0.010708454709995846,2.2160402467498557,0.5337612115727562,2.801509913032608,308.49999999999994,309.0337612115727,2023-11-03 23:34:26,2023-11-06 05:59:59,2023-11-06 18:48:36,Monday,5
208,e,2,0,306.2322512985401,309.0337612115727,1.209677907833111,0.041,0.13491669626039604,0.290322092166889,0.155268878317167,0.621507666744452,309.5,309.65526887831714,2023-11-03 23:34:26,2023-11-07 06:00:00,2023-11-07 09:43:35,Tuesday,6
208,f,3,0,306.2322512985401,309.65526887831714,1.8321141966547998,0.082,0.09484531833767017,0.0,0.21709907062193412,0.39394438895960426,309.8321141966548,310.04921326727674,2023-11-03 23:34:26,2023-11-07 13:58:14,2023-11-07 19:10:52,Tuesday,13
208,d,4,0,306.2322512985401,310.04921326727674,2.1737635238155804,0.123,0.0015502565388456082,0.32623647618441964,0.8629649041820632,1.3137516369053284,310.5,311.36296490418204,2023-11-03 23:34:26,2023-11-08 06:00:00,2023-11-09 02:42:40,Wednesday,6
209,e,1,0,306.6354212192994,306.6354212192994,5.7356621192124635,0.041,0.05924089991307479,1.7643378807875365,0.016437023118404587,1.881015803819016,308.5,308.5164370231184,2023-11-04 09:15:00,2023-11-06 06:00:00,2023-11-06 06:23:40,Monday,6
209,b,2,0,306.6354212192994,308.51643702311844,0.5716657319324554,0.041,0.014228708813998809,0.0,0.6195528022139369,0.6747815110279357,308.57166573193246,309.1912185341464,2023-11-04 09:15:00,2023-11-06 07:43:11,2023-11-06 22:35:21,Monday,7
209,c,3,0,306.6354212192994,309.1912185341464,1.3949217770382916,0.041,0.16270324289191157,0.10507822296170843,0.9225253155514289,1.231306781405049,309.5,310.4225253155514,2023-11-04 09:15:00,2023-11-07 06:00:00,2023-11-08 04:08:26,Tuesday,6
209,b,4,0,306.6354212192994,310.42252531555147,2.6414340627030697,0.082,0.13690874715160115,0.0,0.7320687813423453,0.9509775284939465,310.64143406270307,311.3735028440454,2023-11-04 09:15:00,2023-11-08 09:23:39,2023-11-09 02:57:50,Wednesday,9
210,d,1,0,307.08034798562176,307.08034798562176,6.229936912284984,0.082,0.06758892666323112,1.270063087715016,0.1175169866489899,1.537169001027237,308.5,308.617516986649,2023-11-04 19:55:42,2023-11-06 06:00:00,2023-11-06 08:49:13,Monday,6
210,c,2,0,307.08034798562176,308.617516986649,0.966576879282286,0.041,0.30805989263331157,0.0,0.0833593166264619,0.43241920925977345,308.9665768792823,309.04993619590874,2023-11-04 19:55:42,2023-11-06 17:11:52,2023-11-06 19:11:54,Monday,17
210,b,3,0,307.08034798562176,309.04993619590874,1.4047573318114246,0.082,0.2728211359027101,0.09524266818857541,0.17382750666129768,0.6238913107525832,309.5,309.6738275066613,2023-11-04 19:55:42,2023-11-07 06:00:00,2023-11-07 10:10:18,Tuesday,6
210,e,4,0,307.08034798562176,309.6738275066613,1.8274249623920582,0.041,0.11259745573071794,0.0,0.8207195762768873,0.9743170320076052,309.82742496239206,310.64814453866893,2023-11-04 19:55:42,2023-11-07 13:51:29,2023-11-08 09:33:19,Tuesday,13
210,b,5,0,307.08034798562176,310.64814453866893,2.93365346771958,0.082,0.20350892905063606,0.0,0.7307159308376268,1.0162248598882628,310.9336534677196,311.6643693985572,2023-11-04 19:55:42,2023-11-08 16:24:27,2023-11-09 09:56:41,Wednesday,16
211,f,1,0,307.83345391669565,307.83345391669565,6.89876738476579,0.041,0.024313468070170253,0.6012326152342098,0.09236286063289717,0.7589089439372771,308.5,308.5923628606329,2023-11-05 14:00:10,2023-11-06 06:00:00,2023-11-06 08:13:00,Monday,6
211,c,2,0,307.83345391669565,308.59236286063293,0.6713768684429624,0.041,0.03801400781001151,0.0,0.26442324511254595,0.34343725292255745,308.67137686844296,308.9358001135555,2023-11-05 14:00:10,2023-11-06 10:06:46,2023-11-06 16:27:33,Monday,10
211,c,3,0,307.83345391669565,308.9358001135555,1.0920827360790781,0.041,0.11528262252356827,0.40791726392092187,0.23520190871955557,0.7994017951640457,309.5,309.73520190871955,2023-11-05 14:00:10,2023-11-07 06:00:00,2023-11-07 11:38:41,Tuesday,6
211,c,4,0,307.83345391669565,309.73520190871955,1.8826506559892096,0.082,0.065448747269641,0.0,0.7749489888051752,0.9223977360748161,309.88265065598915,310.65759964479435,2023-11-05 14:00:10,2023-11-07 15:11:01,2023-11-08 09:46:56,Tuesday,15
211,b,5,0,307.83345391669565,310.65759964479435,2.7790203890228327,0.041,0.08042074422849566,0.0,0.5879115839547054,0.7093323281832011,310.77902038902283,311.3669319729775,2023-11-05 14:00:10,2023-11-08 12:41:47,2023-11-09 02:48:22,Wednesday,12
212,e,1,0,309.2563031974679,309.2563031974679,1.439335929429319,0.123,0.0600327319614152,0.060664070570680906,3.3125143195114293e-05,0.24372992767529122,309.5,309.5000331251432,2023-11-07 00:09:04,2023-11-07 06:00:00,2023-11-07 06:00:02,Tuesday,6
212,f,2,0,309.2563031974679,309.5000331251432,1.6668940367647451,0.082,0.08486091162153685,0.0,0.09802245127635988,0.2648833628978967,309.66689403676475,309.7649164880411,2023-11-07 00:09:04,2023-11-07 10:00:19,2023-11-07 12:21:28,Tuesday,10
212,e,3,0,309.2563031974679,309.7649164880411,2.0729772022630186,0.082,0.2260607142219398,0.4270227977369814,0.5325581416124566,1.2676416535713777,310.5,311.03255814161247,2023-11-07 00:09:04,2023-11-08 06:00:00,2023-11-08 18:46:53,Wednesday,6
212,f,4,0,309.2563031974679,311.03255814161247,3.2568171249567968,0.082,0.1422589833443193,0.24318287504320324,0.5268296284172028,0.9942714868047253,311.5,312.0268296284172,2023-11-07 00:09:04,2023-11-09 06:00:00,2023-11-09 18:38:38,Thursday,6
212,e,5,0,309.2563031974679,312.0268296284172,4.148774621075233,0.0,0.12194499265804692,0.3512253789247666,0.13507821124099423,0.6082485828238078,312.5,312.63507821124097,2023-11-07 00:09:04,2023-11-10 06:00:00,2023-11-10 09:14:30,Friday,6
212,f,6,0,309.2563031974679,312.635078211241,4.704881581158418,0.041,0.028803369917389333,0.0,0.12539578729664907,0.1951991572140384,312.7048815811584,312.8302773684551,2023-11-07 00:09:04,2023-11-10 10:55:01,2023-11-10 13:55:35,Friday,10
212,e,7,0,309.2563031974679,312.8302773684551,5.063438704015539,0.041,0.192161335560436,2.436561295984461,0.9393111642744016,3.6090337958192986,315.5,316.4393111642744,2023-11-07 00:09:04,2023-11-13 06:00:00,2023-11-14 04:32:36,Monday,6
212,c,8,0,309.2563031974679,316.4393111642744,1.5316488121094949,0.041,0.05133764783511211,0.0,1.0706148459800862,1.1629524938151983,316.5316488121095,317.60226365808956,2023-11-07 00:09:04,2023-11-14 06:45:34,2023-11-15 08:27:15,Tuesday,6
213,b,1,0,309.88034696466474,309.88034696466474,2.032433202957577,0.082,0.07008623829285061,0.4675667970424229,3.381154806932375,4.0008078422676485,310.5,313.8811548069324,2023-11-07 15:07:41,2023-11-08 06:00:00,2023-11-11 15:08:51,Wednesday,6
213,e,2,0,309.88034696466474,313.8811548069324,6.04243555829072,0.082,0.07928075135831154,1.4575644417092803,0.37380105402250385,1.9926462470900959,315.5,315.8738010540225,2023-11-07 15:07:41,2023-11-13 06:00:00,2023-11-13 14:58:16,Monday,6
213,b,3,0,309.88034696466474,315.87380105402246,1.1157408361189027,0.082,0.1599397820964184,0.38425916388109727,1.672060520017437,2.2982594659949527,316.5,318.17206052001745,2023-11-07 15:07:41,2023-11-14 06:00:00,2023-11-15 22:07:46,Tuesday,6
214,b,1,0,311.63041350759624,311.63041350759624,3.7538544718588014,0.041,0.08244096426257502,0.0,0.9888038789570508,1.112244843219626,311.7538544718588,312.7426583508159,2023-11-09 09:07:47,2023-11-09 12:05:33,2023-11-10 11:49:25,Thursday,12
215,b,1,0,312.706290815144,312.706290815144,4.849376445777409,0.082,0.06108563063342797,0.0,0.22528695648299604,0.368372587116424,312.8493764457774,313.0746634022604,2023-11-10 10:57:03,2023-11-10 14:23:06,2023-11-10 19:47:30,Friday,14
215,b,2,0,312.706290815144,313.0746634022604,5.127070118803829,0.041,0.01140671654342099,2.372929881196171,1.5769335433954204,4.002270141135012,315.5,317.0769335433954,2023-11-10 10:57:03,2023-11-13 06:00:00,2023-11-14 19:50:47,Monday,6
216,b,1,0,312.9508814767384,312.9508814767384,5.139799443093523,0.082,0.10691796635511125,2.3602005569064772,0.5011761206574453,3.050294643919034,315.5,316.0011761206574,2023-11-10 16:49:16,2023-11-13 06:00:00,2023-11-13 18:01:41,Monday,6
217,f,1,0,313.7992848406367,313.7992848406367,5.97772068523517,0.123,0.05543584459847191,1.5222793147648304,0.14765415634988008,1.8483693157131824,315.5,315.64765415634986,2023-11-11 13:10:58,2023-11-13 06:00:00,2023-11-13 09:32:37,Monday,6
217,c,2,0,313.7992848406367,315.64765415634986,0.6836455436471169,0.0,0.035991387297275745,0.0,0.1293150269105348,0.16530641420781056,315.6836455436471,315.81296057055766,2023-11-11 13:10:58,2023-11-13 10:24:26,2023-11-13 13:30:39,Monday,10
217,b,3,0,313.7992848406367,315.81296057055766,0.9581163046158281,0.082,0.06315573405817249,0.0,0.30563582584422316,0.45079155990239567,315.9581163046158,316.26375213046003,2023-11-11 13:10:58,2023-11-13 16:59:41,2023-11-14 00:19:48,Monday,16
218,f,1,0,316.24741583032,316.24741583032,1.4771535786208574,0.123,0.10673774830085113,0.022846421379142612,0.16735081137856642,0.4199349810585602,316.5,316.6673508113786,2023-11-13 23:56:16,2023-11-14 06:00:00,2023-11-14 10:00:59,Tuesday,6
218,c,2,0,316.24741583032,316.6673508113786,1.8915899372316858,0.082,0.1422391258530993,0.0,0.24184857386053302,0.4660876997136323,316.8915899372317,317.1334385110922,2023-11-13 23:56:16,2023-11-14 15:23:53,2023-11-14 21:12:09,Tuesday,15
218,b,3,0,316.24741583032,317.1334385110922,2.18507077909436,0.041,0.0106322680021701,0.3149292209056398,0.8739751528929947,1.2405366418008046,317.5,318.37397515289297,2023-11-13 23:56:16,2023-11-15 06:00:00,2023-11-16 02:58:31,Wednesday,6
