caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,c,9,0,302.4847916978178,319.87919618911013,5.070616886732182,0.082,0.10942069762206735,2.429383113267818,6.126507248914248,8.747311059804133,322.5,328.62650724891427,2023-10-31 05:38:06,2023-11-20 06:00:00,2023-11-26 09:02:10,Monday,6
217,h,10,0,302.4847916978178,328.62650724891427,6.737943956745767,0.041,0.07043670783152954,0.7620560432542334,4.6678487429659405,5.541341494051704,329.5,334.16784874296593,2023-10-31 05:38:06,2023-11-27 06:00:00,2023-12-01 22:01:42,Monday,6
217,d,11,0,302.4847916978178,334.167848742966,5.323215786955188,0.123,0.032367043989213695,2.1767842130448116,0.32035576767590923,2.6525070247099345,336.5,336.8203557676759,2023-10-31 05:38:06,2023-12-04 06:00:00,2023-12-04 13:41:18,Monday,6
217,f,12,0,302.4847916978178,336.82035576767595,0.9766449976429499,0.041,0.11528922996700347,0.0,1.3293717280277446,1.4856609579947482,336.97664499764295,338.3060167256707,2023-10-31 05:38:06,2023-12-04 17:26:22,2023-12-06 01:20:39,Monday,17
217,b,13,0,302.4847916978178,338.3060167256707,2.4736592605704573,0.041,0.12664253489973595,0.026340739429542737,3.657172920031779,3.8511561943610575,338.5,342.15717292003177,2023-10-31 05:38:06,2023-12-06 06:00:00,2023-12-09 21:46:19,Wednesday,6
218,g,1,0,305.46062041467206,305.46062041467206,4.593097520030028,0.082,0.050477105357969544,0.0,1.4499441338433148,1.5824212392012844,305.59309752003,307.04304165387333,2023-11-03 05:03:17,2023-11-03 08:14:03,2023-11-04 19:01:58,Friday,8
218,h,2,0,305.46062041467206,307.04304165387333,6.413125665459518,0.082,0.2880840115861815,1.0868743345404823,0.3528530865447977,1.8098114326714616,308.5,308.8528530865448,2023-11-03 05:03:17,2023-11-06 06:00:00,2023-11-06 14:28:06,Monday,6
219,d,1,0,306.25199159657495,306.25199159657495,5.354855634634816,0.082,0.020864038059853412,2.1451443653651836,3.958804736626494,6.206813140051531,308.5,312.4588047366265,2023-11-04 00:02:52,2023-11-06 06:00:00,2023-11-10 05:00:40,Monday,6
219,g,2,0,306.25199159657495,312.45880473662646,4.552010956286551,0.041,0.05220621966008646,0.0,2.646258864971638,2.7394650846317243,312.55201095628655,315.1982698212582,2023-11-04 00:02:52,2023-11-10 07:14:53,2023-11-12 22:45:30,Friday,7
219,j,3,0,306.25199159657495,315.1982698212582,0.44445785462181675,0.123,0.12318803336361595,0.05554214537818325,1.7394521761199997,2.0411823548617987,315.49999999999994,317.2394521761199,2023-11-04 00:02:52,2023-11-13 05:59:59,2023-11-14 23:44:48,Monday,5
219,c,4,0,306.25199159657495,317.23945217612,2.2412832591433585,0.0,0.0018310830233975066,0.25871674085664154,8.63735267173796,8.897900495617998,317.5,326.137352671738,2023-11-04 00:02:52,2023-11-15 06:00:00,2023-11-23 21:17:47,Wednesday,6
219,j,5,0,306.25199159657495,326.137352671738,4.181156376883223,0.041,0.00280370514524527,0.31884362311677705,3.272032474580588,3.6346798028426104,326.5,329.7720324745806,2023-11-04 00:02:52,2023-11-24 06:00:00,2023-11-27 12:31:43,Friday,6
219,j,6,0,306.25199159657495,329.77203247458056,0.869201021475078,0.041,0.05616854689453983,0.0,5.431878842899182,5.529047389793722,329.8692010214751,335.3010798643743,2023-11-04 00:02:52,2023-11-27 14:51:38,2023-12-03 01:13:33,Monday,14
219,b,7,0,306.25199159657495,335.3010798643743,6.563807955849597,0.123,0.1397280914753318,0.9361920441504026,4.655999208661116,5.85491934428685,336.5,341.1559992086611,2023-11-04 00:02:52,2023-12-04 06:00:00,2023-12-08 21:44:38,Monday,6
220,b,1,0,310.2933449717182,310.2933449717182,2.4088982990646173,0.041,0.07455332734640005,0.09110170093538272,0.43029939128664507,0.6369544195684278,310.5,310.93029939128667,2023-11-08 01:02:25,2023-11-08 06:00:00,2023-11-08 16:19:37,Wednesday,6
220,f,2,0,310.2933449717182,310.93029939128667,3.0672704614256077,0.041,0.09597107013893467,0.43272953857439234,0.8980700529432015,1.4677706616565285,311.5,312.3980700529432,2023-11-08 01:02:25,2023-11-09 06:00:00,2023-11-10 03:33:13,Thursday,6
220,k,3,0,310.2933449717182,312.3980700529432,4.500328988874287,0.082,0.02025893593109611,0.0,1.0568341156568322,1.1590930515879283,312.5003289888743,313.5571631045311,2023-11-08 01:02:25,2023-11-10 06:00:28,2023-11-11 07:22:18,Friday,6
220,k,4,0,310.2933449717182,313.5571631045311,5.645087571025101,0.082,0.00592446649398453,1.8549124289748988,0.9649113075119088,2.907748202980792,315.5,316.4649113075119,2023-11-08 01:02:25,2023-11-13 06:00:00,2023-11-14 05:09:28,Monday,6
220,c,5,0,310.2933449717182,316.4649113075119,1.5643698371399637,0.0,0.09945852962806384,0.0,1.0190995238758223,1.1185580535038862,316.56436983713996,317.5834693610158,2023-11-08 01:02:25,2023-11-14 07:32:41,2023-11-15 08:00:11,Tuesday,7
220,j,6,0,310.2933449717182,317.5834693610158,2.6517949553951325,0.041,0.027325594379358633,0.0,1.674453295494357,1.7427788898737155,317.65179495539513,319.3262482508895,2023-11-08 01:02:25,2023-11-15 09:38:35,2023-11-17 01:49:47,Wednesday,9
220,h,7,0,310.2933449717182,319.3262482508895,4.471341640828314,0.082,0.06309338993885474,0.028658359171686243,1.5234251537861523,1.6971769028966932,319.5,321.02342515378615,2023-11-08 01:02:25,2023-11-17 06:00:00,2023-11-18 18:33:43,Friday,6
220,f,8,0,310.2933449717182,321.02342515378615,6.1091733049849495,0.041,0.044748151198803265,1.3908266950150505,0.4505124872095726,1.9270873334234264,322.5,322.95051248720955,2023-11-08 01:02:25,2023-11-20 06:00:00,2023-11-20 16:48:44,Monday,6
220,g,9,0,310.2933449717182,322.95051248720955,1.078675386357645,0.041,0.08716289914807333,0.42132461364235496,1.7794181436371757,2.328905656427604,323.5,325.2794181436372,2023-11-08 01:02:25,2023-11-21 06:00:00,2023-11-23 00:42:21,Tuesday,6
220,c,10,0,310.2933449717182,325.27941814363714,3.3686858460677627,0.082,0.007267702430646415,0.13131415393223733,0.4551218893336602,0.675703745696544,325.5,325.95512188933367,2023-11-08 01:02:25,2023-11-23 06:00:00,2023-11-23 16:55:22,Thursday,6
220,h,11,0,310.2933449717182,325.95512188933367,4.292708781716783,0.123,0.21458689238313797,0.20729121828321695,0.8262286072686807,1.3711067179350356,326.5,327.32622860726866,2023-11-08 01:02:25,2023-11-24 06:00:00,2023-11-25 01:49:46,Friday,6
220,f,12,0,310.2933449717182,327.3262286072687,5.460206660274707,0.041,0.09297805300601394,2.0397933397252928,11.303359553313129,13.477130946044436,329.5,340.80335955331316,2023-11-08 01:02:25,2023-11-27 06:00:00,2023-12-08 13:16:50,Monday,6
220,g,13,0,310.2933449717182,340.80335955331316,4.953276120355724,0.082,0.06791656704258157,0.0,0.846043339168116,0.9959599062106976,340.9532761203557,341.7993194595238,2023-11-08 01:02:25,2023-12-08 16:52:43,2023-12-09 13:11:01,Friday,16
220,b,14,0,310.2933449717182,341.7993194595239,5.831509455220555,0.0,0.03218999569668056,1.668490544779445,7.539624085543768,9.240304626019894,343.5,351.0396240855438,2023-11-08 01:02:25,2023-12-11 06:00:00,2023-12-18 18:57:03,Monday,6
220,k,15,0,310.2933449717182,351.0396240855438,1.0478484213378465,0.0,0.008224335794054322,0.4521515786621535,0.14267176236915494,0.6030476768253628,351.5,351.64267176236916,2023-11-08 01:02:25,2023-12-19 06:00:00,2023-12-19 09:25:26,Tuesday,6
220,d,16,0,310.2933449717182,351.64267176236916,1.7344805736969988,0.041,0.050808811327824104,0.0,0.9001000952878879,0.9919089066157121,351.734480573697,352.6345806689849,2023-11-08 01:02:25,2023-12-19 11:37:39,2023-12-20 09:13:47,Tuesday,11
220,f,17,0,310.2933449717182,352.6345806689849,2.780780795153646,0.041,0.10520012616878496,0.0,0.2520413223037538,0.3982414484725388,352.78078079515365,353.0328221174574,2023-11-08 01:02:25,2023-12-20 12:44:19,2023-12-20 18:47:15,Wednesday,12
220,b,18,0,310.2933449717182,353.03282211745744,3.177087553797435,0.041,0.10326543634001295,0.3229124462025652,0.06257148396195003,0.5297493665045282,353.5,353.56257148396196,2023-11-08 01:02:25,2023-12-21 06:00:00,2023-12-21 07:30:06,Thursday,6
221,e,1,0,313.0541627809927,313.0541627809927,5.1415106844637535,0.041,0.046347903471023535,2.3584893155362465,8.930378453337143,11.376215672344413,315.5,324.43037845333714,2023-11-10 19:17:59,2023-11-13 06:00:00,2023-11-22 04:19:44,Monday,6
221,e,2,0,313.0541627809927,324.43037845333714,2.8982391296963215,0.0,0.46786067635920764,0.0,2.667282101467621,3.135142777826829,324.8982391296963,327.5655212311639,2023-11-10 19:17:59,2023-11-22 15:33:27,2023-11-25 07:34:21,Wednesday,15
222,g,1,0,313.49739808056825,313.49739808056825,5.60878392929277,0.041,0.07038584872453961,1.8912160707072303,1.8834462199635742,3.8860481393953443,315.5,317.38344621996356,2023-11-11 05:56:15,2023-11-13 06:00:00,2023-11-15 03:12:09,Monday,6
222,d,2,0,313.49739808056825,317.3834462199636,2.540104742709275,0.082,0.07465852274568222,0.0,6.22847102874196,6.385129551487642,317.5401047427093,323.76857577145125,2023-11-11 05:56:15,2023-11-15 06:57:45,2023-11-21 12:26:44,Wednesday,6
222,j,3,0,313.49739808056825,323.76857577145125,1.9028632048884901,0.123,0.01128743343722488,0.0,1.034135379198854,1.1684228126360787,323.9028632048885,324.93699858408735,2023-11-11 05:56:15,2023-11-21 15:40:07,2023-11-22 16:29:16,Tuesday,15
222,c,4,0,313.49739808056825,324.93699858408735,3.285255551962109,0.082,0.2662569678747344,0.21474444803789083,0.10204842368458962,0.665049839597215,325.49999999999994,325.60204842368455,2023-11-11 05:56:15,2023-11-23 05:59:59,2023-11-23 08:26:56,Thursday,5
222,b,5,0,313.49739808056825,325.60204842368455,3.7188022074885225,0.041,0.07575378380398068,0.0,5.880366602000901,5.997120385804882,325.7188022074885,331.5991688094894,2023-11-11 05:56:15,2023-11-23 11:15:04,2023-11-29 08:22:48,Thursday,11
223,b,1,0,317.7205726237832,317.7205726237832,2.773622615923955,0.041,0.012049992140761726,0.0,4.868827661270353,4.921877653411115,317.77362261592395,322.6424502771943,2023-11-15 11:17:37,2023-11-15 12:34:00,2023-11-20 09:25:07,Wednesday,12
223,e,2,0,317.7205726237832,322.6424502771943,0.9238432196622739,0.082,0.19939294246797234,0.0,5.523529439840006,5.8049223823079785,322.9238432196623,328.44737265950226,2023-11-15 11:17:37,2023-11-20 16:10:20,2023-11-26 04:44:12,Monday,16
224,k,1,0,318.2697551682658,318.2697551682658,3.292788454229367,0.0,0.023033285963576428,0.20721154577063317,1.2931250068194742,1.5233698385536838,318.5,319.7931250068195,2023-11-16 00:28:26,2023-11-16 06:00:00,2023-11-17 13:02:06,Thursday,6
224,b,2,0,318.2697551682658,319.7931250068195,4.921968513600746,0.082,0.046843506781249836,0.0,4.78334402890454,4.912187535685789,319.92196851360075,324.7053125425053,2023-11-16 00:28:26,2023-11-17 16:07:38,2023-11-22 10:55:39,Friday,16
224,k,3,0,318.2697551682658,324.7053125425053,2.7597783280575072,0.041,0.013465785552246685,0.0,0.2121880357526818,0.2666538213049285,324.7597783280575,324.97196636381017,2023-11-16 00:28:26,2023-11-22 12:14:04,2023-11-22 17:19:37,Wednesday,12
224,k,4,0,318.2697551682658,324.9719663638102,3.0990867517515426,0.123,0.004120387941323584,0.4009132482484574,0.11982649894166479,0.6478601351314458,325.5,325.6198264989417,2023-11-16 00:28:26,2023-11-23 06:00:00,2023-11-23 08:52:33,Thursday,6
224,c,5,0,318.2697551682658,325.6198264989417,3.805609603792732,0.041,0.1447831048510699,0.0,0.5644249835791869,0.7502080884302569,325.80560960379273,326.37003458737195,2023-11-16 00:28:26,2023-11-23 13:20:04,2023-11-24 02:52:50,Thursday,13
224,f,6,0,318.2697551682658,326.37003458737195,4.635933623472397,0.041,0.22489903610047648,0.0,5.006891782662451,5.272790818762927,326.6359336234724,331.6428254061349,2023-11-16 00:28:26,2023-11-24 09:15:44,2023-11-29 09:25:40,Friday,9
224,g,7,0,318.2697551682658,331.6428254061349,2.742551151319617,0.0,0.09972574518474595,0.0,4.81841762146292,4.918143366647667,331.7425511513196,336.56096877278253,2023-11-16 00:28:26,2023-11-29 11:49:16,2023-12-04 07:27:47,Wednesday,11
224,j,8,0,318.2697551682658,336.56096877278253,0.7129492676626228,0.041,0.1109804948800889,0.0,0.9069609571607444,1.0589414520408333,336.7129492676626,337.61991022482334,2023-11-16 00:28:26,2023-12-04 11:06:38,2023-12-05 08:52:40,Monday,11
224,j,9,0,318.2697551682658,337.61991022482334,1.838239816600435,0.082,0.13632959177709014,0.0,3.042918999151899,3.261248590928989,337.83823981660044,340.8811588157523,2023-11-16 00:28:26,2023-12-05 14:07:03,2023-12-08 15:08:52,Tuesday,14
224,j,10,0,318.2697551682658,340.8811588157523,5.008717511548298,0.041,0.08655869579601061,2.491282488451702,0.029451530385185273,2.6482927146328983,343.5,343.5294515303852,2023-11-16 00:28:26,2023-12-11 06:00:00,2023-12-11 06:42:24,Monday,6
224,j,11,0,318.2697551682658,343.5294515303852,0.6657571664875945,0.082,0.05430563610241671,0.0,1.451751809237458,1.5880574453398746,343.6657571664876,345.11750897572506,2023-11-16 00:28:26,2023-12-11 09:58:41,2023-12-12 20:49:12,Monday,9
224,j,12,0,318.2697551682658,345.11750897572506,2.2370190311603437,0.082,0.03751005543529464,0.26298096883965627,0.1017638110178453,0.4842548352927962,345.5,345.60176381101786,2023-11-16 00:28:26,2023-12-13 06:00:00,2023-12-13 08:26:32,Wednesday,6
224,h,13,0,318.2697551682658,345.60176381101786,2.8070553366364948,0.082,0.123291525618625,0.0,11.429315662747065,11.63460718836569,345.8070553366365,357.23637099938355,2023-11-16 00:28:26,2023-12-13 13:22:09,2023-12-24 23:40:22,Wednesday,13
224,f,14,0,318.2697551682658,357.23637099938355,0.5607648954245974,0.041,0.2833938960410419,0.0,0.18070503097804086,0.5050989270190828,357.5607648954246,357.74146992640266,2023-11-16 00:28:26,2023-12-25 07:27:30,2023-12-25 11:47:43,Monday,7
224,b,15,0,318.2697551682658,357.74146992640266,0.8755874471829657,0.0,0.1341175207803261,0.0,6.985737358391255,7.119854879171581,357.87558744718297,364.8613248055742,2023-11-16 00:28:26,2023-12-25 15:00:50,2024-01-01 14:40:18,Monday,15
225,b,1,0,318.866247612923,318.866247612923,3.9504208169415165,0.082,0.0021732040184709632,0.0,2.9913442251414484,3.075517429159919,318.95042081694146,321.9417650420829,2023-11-16 14:47:23,2023-11-16 16:48:36,2023-11-19 16:36:08,Thursday,16
225,j,2,0,318.866247612923,321.9417650420829,0.16902848308768625,0.082,0.14526344100476085,0.33097151691231375,3.064349358037256,3.6225843159543305,322.5,325.56434935803725,2023-11-16 14:47:23,2023-11-20 06:00:00,2023-11-23 07:32:39,Monday,6
225,h,3,0,318.866247612923,325.56434935803725,3.6908039629274185,0.041,0.08545460489014801,0.0,7.807229216179029,7.9336838210691765,325.6908039629274,333.49803317910647,2023-11-16 14:47:23,2023-11-23 10:34:45,2023-12-01 05:57:10,Thursday,10
225,k,4,0,318.866247612923,333.4980331791064,4.5658078136170275,0.0,0.06777463451062214,0.0,0.23933452301873306,0.3071091575293552,333.565807813617,333.80514233663575,2023-11-16 14:47:23,2023-12-01 07:34:45,2023-12-01 13:19:24,Friday,7
225,c,5,0,318.866247612923,333.80514233663575,4.826334436110017,0.0,0.021192099474260328,0.0,4.256816481327317,4.278008580801577,333.82633443611,338.0831509174373,2023-11-16 14:47:23,2023-12-01 13:49:55,2023-12-05 19:59:44,Friday,13
225,f,6,0,318.866247612923,338.0831509174373,2.1862417303472625,0.082,0.0210908129099751,0.31375826965273745,0.128653331209034,0.5455024137717466,338.5,338.628653331209,2023-11-16 14:47:23,2023-12-06 06:00:00,2023-12-06 09:05:15,Wednesday,6
225,b,7,0,318.866247612923,338.6286533312091,2.7702066101001606,0.041,0.10055327889106472,0.0,2.5162708872493376,2.6578241661404025,338.77020661010016,341.2864774973495,2023-11-16 14:47:23,2023-12-06 12:29:05,2023-12-09 00:52:31,Wednesday,12
225,b,8,0,318.866247612923,341.2864774973495,5.384304752826381,0.082,0.015827255476876533,2.115695247173619,1.5524707731528264,3.7659932758033223,343.5,345.05247077315283,2023-11-16 14:47:23,2023-12-11 06:00:00,2023-12-12 19:15:33,Monday,6
225,k,9,0,318.866247612923,345.05247077315283,2.4096727486033274,0.082,0.2752019754505166,0.09032725139667264,2.666313527953303,3.1138427548004923,345.5,348.1663135279533,2023-11-16 14:47:23,2023-12-13 06:00:00,2023-12-15 21:59:29,Wednesday,6
225,c,10,0,318.866247612923,348.1663135279533,5.488276234638647,0.041,0.2809627066853186,2.011723765361353,0.8430477872215885,3.17673425926826,350.5,351.34304778722156,2023-11-16 14:47:23,2023-12-18 06:00:00,2023-12-19 02:13:59,Monday,6
225,f,11,0,318.866247612923,351.34304778722156,1.473591392941671,0.041,0.08954360572013392,0.026408607058328926,2.8232868184598483,2.980239031238311,351.5,354.32328681845985,2023-11-16 14:47:23,2023-12-19 06:00:00,2023-12-22 01:45:31,Tuesday,6
225,g,12,0,318.866247612923,354.32328681845985,4.378385136967609,0.041,0.014098318507775083,0.12161486303239144,1.3693369324905111,1.5460501140306777,354.5,355.8693369324905,2023-11-16 14:47:23,2023-12-22 06:00:00,2023-12-23 14:51:50,Friday,6
225,d,13,0,318.866247612923,355.8693369324905,6.135618368860946,0.082,0.18428143637040634,1.3643816311390538,20.57713429795376,22.207797365463218,357.49999999999994,378.0771342979537,2023-11-16 14:47:23,2023-12-25 05:59:59,2024-01-14 19:51:04,Monday,5
225,f,14,0,318.866247612923,378.0771342979537,0.27317327883298503,0.123,0.07303898087928533,0.22682672116701497,0.2631066369237849,0.6859723389700851,378.5,378.7631066369238,2023-11-16 14:47:23,2024-01-15 06:00:00,2024-01-15 12:18:52,Monday,6
225,b,15,0,318.866247612923,378.7631066369238,0.8775244555836821,0.041,0.07341781865987555,0.0,15.462126185352345,15.57654400401222,378.8775244555837,394.33965064093604,2023-11-16 14:47:23,2024-01-15 15:03:38,2024-01-31 02:09:05,Monday,15
226,e,1,0,321.94471063794845,321.94471063794845,6.983171398173965,0.0,0.03846076022549363,0.5168286018260346,19.02486953726277,19.5801588993143,322.5,341.52486953726276,2023-11-19 16:40:22,2023-11-20 06:00:00,2023-12-09 06:35:48,Monday,6
226,d,2,0,321.94471063794845,341.52486953726276,5.920553605404848,0.041,0.3546840681421136,1.579446394595152,0.49437458674762813,2.469505049484894,343.5,343.99437458674765,2023-11-19 16:40:22,2023-12-11 06:00:00,2023-12-11 17:51:53,Monday,6
226,g,3,0,321.94471063794845,343.99437458674765,1.1773252502568994,0.123,0.05995066350923165,0.3226747497431006,1.2689464075231447,1.7745718207754768,344.5,345.7689464075231,2023-11-19 16:40:22,2023-12-12 06:00:00,2023-12-13 12:27:16,Tuesday,6
227,f,1,0,323.80502549911984,323.80502549911984,1.9212811102913179,0.082,0.03425561117146537,0.0,0.4263732462094602,0.5426288573809256,323.9212811102913,324.34765435650075,2023-11-21 13:19:14,2023-11-21 16:06:38,2023-11-22 02:20:37,Tuesday,16
227,i,2,0,323.80502549911984,324.34765435650075,2.4037427273751746,0.041,0.015088370874440843,0.09625727262482542,3.2004087554892386,3.352754398988505,324.5,327.70040875548926,2023-11-21 13:19:14,2023-11-22 06:00:00,2023-11-25 10:48:35,Wednesday,6
227,k,3,0,323.80502549911984,327.70040875548926,5.786562988515982,0.082,0.004154233026719685,1.713437011484018,4.599522959192499,6.3991142037032365,329.5,334.0995229591925,2023-11-21 13:19:14,2023-11-27 06:00:00,2023-12-01 20:23:18,Monday,6
227,f,4,0,323.80502549911984,334.0995229591925,5.189263882396006,0.082,0.007740923203540247,2.3107361176039944,0.577837346982879,2.9783143877904137,336.5,337.0778373469829,2023-11-21 13:19:14,2023-12-04 06:00:00,2023-12-04 19:52:05,Monday,6
227,g,5,0,323.80502549911984,337.0778373469829,1.4155691009841007,0.082,0.2557317540012001,0.08443089901589929,0.19215512639701415,0.6143177794141135,337.5,337.69215512639704,2023-11-21 13:19:14,2023-12-05 06:00:00,2023-12-05 10:36:42,Tuesday,6
227,b,6,0,323.80502549911984,337.69215512639704,2.205856409055741,0.041,0.4727012826586971,0.2941435909442589,4.61993584215397,5.427780715756926,338.5,343.11993584215395,2023-11-21 13:19:14,2023-12-06 06:00:00,2023-12-10 20:52:42,Wednesday,6
228,e,1,0,326.56782102917185,326.56782102917185,4.890279338939308,0.082,0.24045830976744612,0.0,27.89741574580793,28.219874055575374,326.8902793389393,354.7876950847472,2023-11-24 07:37:39,2023-11-24 15:22:00,2023-12-22 12:54:16,Friday,15
228,e,2,0,326.56782102917185,354.7876950847472,5.206121157678751,0.041,0.3774260729315286,2.2938788423212486,1.2944021504217698,4.006707065674547,357.5,358.7944021504218,2023-11-24 07:37:39,2023-12-25 06:00:00,2023-12-26 13:03:56,Monday,6
229,e,1,0,328.0252064196185,328.0252064196185,6.183300484745757,0.082,0.07609406512725603,1.3166995152542427,1.3387472596879906,2.8135408400694892,329.5,330.838747259688,2023-11-25 18:36:17,2023-11-27 06:00:00,2023-11-28 14:07:47,Monday,6
230,d,1,0,329.0032819796271,329.0032819796271,0.3222652392290115,0.082,0.236983259601935,0.1777347607709885,2.9860258492243306,3.482743869597254,329.5,332.48602584922435,2023-11-26 18:04:43,2023-11-27 06:00:00,2023-11-30 05:39:52,Monday,6
231,i,1,0,331.9195263634761,331.9195263634761,3.021421842854238,0.082,0.019895479378154113,0.4785781571457619,3.184857928405618,3.765331564929534,332.5,335.6848579284056,2023-11-29 16:04:07,2023-11-30 06:00:00,2023-12-03 10:26:11,Thursday,6
231,i,2,0,331.9195263634761,335.6848579284056,6.930062271732311,0.082,0.16320434332666633,0.5699377282676892,2.5721688373427205,3.387310908937076,336.49999999999994,339.07216883734264,2023-11-29 16:04:07,2023-12-04 05:59:59,2023-12-06 19:43:55,Monday,5
231,k,3,0,331.9195263634761,339.0721688373427,3.1542589744137786,0.082,9.013707105560336e-05,0.34574102558622144,7.0989343623407635,7.526765524998041,339.5,346.59893436234074,2023-11-29 16:04:07,2023-12-07 06:00:00,2023-12-14 08:22:27,Thursday,6
231,f,4,0,331.9195263634761,346.59893436234074,3.7880278266094933,0.123,0.06609346426876249,0.0,5.015131550507356,5.204225014776119,346.7880278266095,351.80315937711686,2023-11-29 16:04:07,2023-12-14 12:54:45,2023-12-19 13:16:32,Thursday,12
231,b,5,0,331.9195263634761,351.80315937711686,1.8291525053148234,0.0,0.025993128197947274,0.0,1.8422352364965984,1.8682283646945457,351.8291525053148,353.67138774181143,2023-11-29 16:04:07,2023-12-19 13:53:58,2023-12-21 10:06:47,Tuesday,13
231,k,6,0,331.9195263634761,353.67138774181143,3.7890227368368983,0.0,0.1176349950254829,0.0,12.07361180268097,12.191246797706453,353.7890227368369,365.86263453951784,2023-11-29 16:04:07,2023-12-21 12:56:11,2024-01-02 14:42:11,Thursday,12
231,i,7,0,331.9195263634761,365.8626345395179,1.9781824903425331,0.041,0.07454795082466265,0.0,1.892998630941898,2.0085465817665606,365.97818249034253,367.87118112128445,2023-11-29 16:04:07,2024-01-02 17:28:34,2024-01-04 14:54:30,Tuesday,17
231,c,8,0,331.9195263634761,367.87118112128445,4.257717261025618,0.082,0.3045361397411727,0.24228273897438157,1.7575317042145429,2.3863505829300973,368.5,370.25753170421456,2023-11-29 16:04:07,2024-01-05 06:00:00,2024-01-07 00:10:50,Friday,6
231,j,9,0,331.9195263634761,370.25753170421456,6.365489964952758,0.041,0.06695826073822646,1.1345100350472421,1.5080574150312167,2.750525710816685,371.5,373.0080574150312,2023-11-29 16:04:07,2024-01-08 06:00:00,2024-01-09 18:11:36,Monday,6
231,h,10,0,331.9195263634761,373.00805741503126,2.2000711916875275,0.0,0.1920137766562665,0.2999288083124725,5.858534557208605,6.350477142177344,373.5,379.3585345572086,2023-11-29 16:04:07,2024-01-10 06:00:00,2024-01-16 02:36:17,Wednesday,6
231,d,11,0,331.9195263634761,379.3585345572086,1.428509342560858,0.041,0.02897478535228273,0.07149065743914207,0.1436938864666161,0.2851593292580409,379.5,379.6436938864666,2023-11-29 16:04:07,2024-01-16 06:00:00,2024-01-16 09:26:55,Tuesday,6
231,f,12,0,331.9195263634761,379.6436938864666,1.8784599272628952,0.123,0.11176604079628301,0.0,5.102430414010263,5.337196454806547,379.8784599272629,384.98089034127315,2023-11-29 16:04:07,2024-01-16 15:04:58,2024-01-21 17:32:28,Tuesday,15
231,k,13,0,331.9195263634761,384.98089034127315,0.035685317215666146,0.041,0.01379497594249455,0.46431468278433385,2.33559215912187,2.8547018178486985,385.5,387.83559215912186,2023-11-29 16:04:07,2024-01-22 06:00:00,2024-01-24 14:03:15,Monday,6
231,c,14,0,331.9195263634761,387.83559215912186,2.874948209826073,0.0,0.03935605070423595,0.0,5.9958740491398315,6.0352300998440676,387.8749482098261,393.8708222589659,2023-11-29 16:04:07,2024-01-24 14:59:55,2024-01-30 14:53:59,Wednesday,14
231,b,15,0,331.9195263634761,393.8708222589659,2.0129714729102375,0.041,0.10114921394431207,0.4870285270897625,0.29441422722169325,0.9235919682557678,394.5,394.7944142272217,2023-11-29 16:04:07,2024-01-31 06:00:00,2024-01-31 13:03:57,Wednesday,6
231,k,16,0,331.9195263634761,394.7944142272217,2.9476142133357257,0.041,0.11219998611405353,0.0,0.20599784823123685,0.3591978343452904,394.9476142133357,395.15361206156695,2023-11-29 16:04:07,2024-01-31 16:44:33,2024-01-31 21:41:12,Wednesday,16
231,d,17,0,331.9195263634761,395.153612061567,3.356948084441683,0.041,0.1623360228746971,0.14305191555831698,3.173158135499388,3.519546073932402,395.5,398.67315813549936,2023-11-29 16:04:07,2024-02-01 06:00:00,2024-02-04 10:09:20,Thursday,6
231,f,18,0,331.9195263634761,398.6731581354994,6.878775304083206,0.082,0.12361716858381343,0.6212246959167942,0.4351942137267309,1.2620360782273385,399.5,399.93519421372673,2023-11-29 16:04:07,2024-02-05 06:00:00,2024-02-05 16:26:40,Monday,6
231,k,19,0,331.9195263634761,399.93519421372673,1.047451387366607,0.082,0.030257173639856097,0.4525486126333931,0.1719412017907414,0.7367469880639905,400.5,400.67194120179073,2023-11-29 16:04:07,2024-02-06 06:00:00,2024-02-06 10:07:35,Tuesday,6
231,d,20,0,331.9195263634761,400.67194120179073,1.7564943358112828,0.082,0.00255313402053089,0.0,7.583048497847517,7.667601631868048,400.7564943358113,408.3395428336588,2023-11-29 16:04:07,2024-02-06 12:09:21,2024-02-14 02:08:56,Tuesday,12
231,b,21,0,331.9195263634761,408.33954283365875,2.443635782834633,0.082,0.02209294917586546,0.05636421716536688,0.9741863642394958,1.134643530580728,408.5,409.4741863642395,2023-11-29 16:04:07,2024-02-14 06:00:00,2024-02-15 05:22:49,Wednesday,6
231,k,22,0,331.9195263634761,409.4741863642395,3.663229475142373,0.082,0.10704311090290895,0.0,7.09387176771634,7.282914878619249,409.6632294751424,416.7571012428587,2023-11-29 16:04:07,2024-02-15 09:55:03,2024-02-22 12:10:13,Thursday,9
231,i,23,0,331.9195263634761,416.7571012428587,3.916266652893796,0.041,0.11816541003508858,0.0,0.46439638259829413,0.6235617926333827,416.9162666528938,417.3806630354921,2023-11-29 16:04:07,2024-02-22 15:59:25,2024-02-23 03:08:09,Thursday,15
