caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,d,1,0,372.99356308145593,372.99356308145593,2.2352473316367423,0.082,0.15968425018080698,0.2647526683632577,0.23386946573415188,0.7403063842782166,373.5,373.73386946573413,2024-01-09 17:50:43,2024-01-10 06:00:00,2024-01-10 11:36:46,Wednesday,6
253,d,1,0,373.9880903284513,373.9880903284513,3.208642337570211,0.041,0.17955200911894703,0.2913576624297889,0.01680135372493376,0.5287110252736696,374.5,374.51680135372493,2024-01-10 17:42:51,2024-01-11 06:00:00,2024-01-11 06:24:11,Thursday,6
254,d,1,0,379.2222646356309,379.2222646356309,1.399586823974687,0.082,0.09532218834379652,0.10041317602531308,0.003002635612939885,0.2807379999820495,379.5,379.5030026356129,2024-01-15 23:20:03,2024-01-16 06:00:00,2024-01-16 06:04:19,Tuesday,6
254,c,2,0,379.2222646356309,379.5030026356129,1.6792532470653896,0.0,0.17625061145248194,0.0,0.10098004827501995,0.2772306597275019,379.6792532470654,379.7802332953404,2024-01-15 23:20:03,2024-01-16 10:18:07,2024-01-16 12:43:32,Tuesday,10
254,e,3,0,379.2222646356309,379.7802332953404,2.014522246593856,0.082,0.1522889512534502,0.4854777534061441,0.5814457976179713,1.3012125022775658,380.5,381.08144579761796,2024-01-15 23:20:03,2024-01-17 06:00:00,2024-01-17 19:57:16,Wednesday,6
254,e,4,0,379.2222646356309,381.08144579761796,3.188070056190213,0.082,0.024624258572275275,0.3119299438097869,1.1688336366488385,1.5873878390309009,381.5,382.66883363664886,2024-01-15 23:20:03,2024-01-18 06:00:00,2024-01-19 10:03:07,Thursday,6
254,d,5,0,379.2222646356309,382.66883363664886,4.989352026529843,0.041,0.2795183898809676,0.0,0.42574122268339093,0.7462596125643586,382.98935202652984,383.4150932492132,2024-01-15 23:20:03,2024-01-19 17:44:40,2024-01-20 03:57:44,Friday,17
255,e,1,0,380.9667541691463,380.9667541691463,3.0355337535822287,0.0,0.0687795844358929,0.46446624641777134,0.07852145258009645,0.6117672834337607,381.5,381.5785214525801,2024-01-17 17:12:07,2024-01-18 06:00:00,2024-01-18 07:53:04,Thursday,6
255,f,2,0,380.9667541691463,381.5785214525801,3.66611368066782,0.041,0.046592228087693505,0.0,0.1900723305916094,0.27766455867930295,381.6661136806678,381.8561860112594,2024-01-17 17:12:07,2024-01-18 09:59:12,2024-01-18 14:32:54,Thursday,9
255,f,3,0,380.9667541691463,381.8561860112594,4.082050246255164,0.082,0.14386423499572795,0.41794975374483556,0.17790822610027884,0.8217222148408423,382.49999999999994,382.6779082261002,2024-01-17 17:12:07,2024-01-19 05:59:59,2024-01-19 10:16:11,Friday,5
255,d,4,0,380.9667541691463,382.67790822610027,5.000065427475192,0.041,0.28115720137492056,2.4999345725248077,1.5125937076719962,4.334685481571724,385.5,387.012593707672,2024-01-17 17:12:07,2024-01-22 06:00:00,2024-01-23 18:18:08,Monday,6
255,d,5,0,380.9667541691463,387.012593707672,2.1366669338880797,0.082,0.04207322621604731,0.3633330661119203,0.3361720562190949,0.8235783485470625,387.5,387.8361720562191,2024-01-17 17:12:07,2024-01-24 06:00:00,2024-01-24 14:04:05,Wednesday,6
256,d,1,0,382.57575064488714,382.57575064488714,4.6539344803353515,0.041,0.037183835448203945,0.0,0.2092982102420296,0.28748204569023356,382.65393448033535,382.8632326905774,2024-01-19 07:49:04,2024-01-19 09:41:39,2024-01-19 14:43:03,Friday,9
256,b,2,0,382.57575064488714,382.8632326905774,4.965149290925979,0.041,0.06091660034862848,0.0,0.14360945991061627,0.24552606025924475,382.965149290926,383.1087587508366,2024-01-19 07:49:04,2024-01-19 17:09:48,2024-01-19 20:36:36,Friday,17
257,c,1,0,383.6686237421717,383.6686237421717,5.751621446596005,0.082,0.0009977044242982097,1.7483785534039953,0.0006730436455617126,1.8320493014738553,385.5,385.5006730436456,2024-01-20 10:02:49,2024-01-22 06:00:00,2024-01-22 06:00:58,Monday,6
258,f,1,0,384.5648650789379,384.5648650789379,6.747920824246705,0.082,0.10105574530883617,0.7520791757532947,0.31436567863072173,1.2495005996928525,385.5,385.81436567863074,2024-01-21 07:33:24,2024-01-22 06:00:00,2024-01-22 13:32:41,Monday,6
258,b,2,0,384.5648650789379,385.81436567863074,0.9247637776807665,0.082,0.02839809905000413,0.0,0.5044078782733742,0.6148059773233783,385.9247637776807,386.42917165595406,2024-01-21 07:33:24,2024-01-22 16:11:39,2024-01-23 04:18:00,Monday,16
258,d,3,0,384.5648650789379,386.4291716559541,1.5115338688034399,0.082,0.0003622128493414686,0.0,0.03243912972498582,0.1148013425743273,386.51153386880344,386.54397299852843,2024-01-21 07:33:24,2024-01-23 06:16:36,2024-01-23 07:03:19,Tuesday,6
259,e,1,0,385.1549575323593,385.1549575323593,0.5169416215357501,0.123,0.23898408917647976,0.0,0.20312094857982013,0.5651050377562998,385.51694162153575,385.72006257011554,2024-01-21 21:43:08,2024-01-22 06:24:23,2024-01-22 11:16:53,Monday,6
260,c,1,0,387.8979827273016,387.8979827273016,3.03980170494458,0.041,0.10081897764299758,0.4601982950554202,0.0007082480406350349,0.6027255207390528,388.5,388.5007082480406,2024-01-24 15:33:05,2024-01-25 06:00:00,2024-01-25 06:01:01,Thursday,6
260,b,2,0,387.8979827273016,388.50070824804067,3.6718697169093844,0.082,0.08916146886872946,0.0,0.13744084319277156,0.308602312061501,388.6718697169094,388.8093105601022,2024-01-24 15:33:05,2024-01-25 10:07:29,2024-01-25 13:25:24,Thursday,10
260,e,3,0,387.8979827273016,388.8093105601022,3.8698069659184853,0.041,0.019496405816315964,0.0,0.5143820546661961,0.5748784604825121,388.8698069659185,389.3841890205847,2024-01-24 15:33:05,2024-01-25 14:52:31,2024-01-26 03:13:13,Thursday,14
261,f,1,0,389.20493387529547,389.20493387529547,4.352662030148906,0.082,0.06572815485345572,0.14733796985109393,0.1858729359526505,0.48093906065720016,389.5,389.68587293595266,2024-01-25 22:55:06,2024-01-26 06:00:00,2024-01-26 10:27:39,Friday,6
262,e,1,0,389.6324064236005,389.6324064236005,5.054611901726048,0.123,0.2992054781255323,2.445388098273952,1.1962919131679914,4.063885489567475,392.5,393.696291913168,2024-01-26 09:10:39,2024-01-29 06:00:00,2024-01-30 10:42:39,Monday,6
262,d,2,0,389.6324064236005,393.696291913168,1.7548125775285257,0.041,0.01752066436051612,0.0,0.44802643942910414,0.5065471037896203,393.7548125775285,394.2028390169576,2024-01-26 09:10:39,2024-01-30 12:06:55,2024-01-30 22:52:05,Tuesday,12
262,d,3,0,389.6324064236005,394.2028390169576,2.3792475447005472,0.082,0.09440852774293826,0.12075245529945278,0.01236380183246203,0.3095247848748531,394.5,394.51236380183246,2024-01-26 09:10:39,2024-01-31 06:00:00,2024-01-31 06:17:48,Wednesday,6
263,c,1,0,389.86420853044126,389.86420853044126,5.1680806367429,0.123,0.1808721063016384,2.3319193632571,0.0037887060531381052,2.6395801756118766,392.5,392.5037887060531,2024-01-26 14:44:27,2024-01-29 06:00:00,2024-01-29 06:05:27,Monday,6
264,c,1,0,393.9334700551153,393.9334700551153,2.0923024267285086,0.082,0.07683237161317538,0.40769757327149136,0.0011628824026848686,0.5676928272873517,394.5,394.5011628824027,2024-01-30 16:24:11,2024-01-31 06:00:00,2024-01-31 06:01:40,Wednesday,6
265,c,1,0,395.271446206864,395.271446206864,3.4513112789642832,0.082,0.09786507210023096,0.04868872103571675,0.004083723077278301,0.232637516213226,395.49999999999994,395.5040837230772,2024-02-01 00:30:52,2024-02-01 05:59:59,2024-02-01 06:05:52,Thursday,5
265,d,2,0,395.271446206864,395.50408372307726,3.807019666991323,0.123,0.17993594391406414,0.0,0.6813872243594484,0.9843231682735125,395.8070196669913,396.4884068913508,2024-02-01 00:30:52,2024-02-01 13:22:06,2024-02-02 05:43:18,Thursday,13
265,b,3,0,395.271446206864,396.4884068913508,4.5786682732417034,0.082,0.008261381890931056,0.0,0.1080404758463855,0.19830185773731657,396.5786682732417,396.6867087490881,2024-02-01 00:30:52,2024-02-02 07:53:16,2024-02-02 10:28:51,Friday,7
265,b,4,0,395.271446206864,396.6867087490881,4.8021306429427,0.082,0.03342189385460928,0.0,0.38843171128594717,0.5038536051405564,396.8021306429427,397.19056235422863,2024-02-01 00:30:52,2024-02-02 13:15:04,2024-02-02 22:34:24,Friday,13
265,c,5,0,395.271446206864,397.19056235422863,5.261259573872792,0.041,0.029697219644164802,2.238740426127208,1.9713733512814613,4.280810997052834,399.5,401.47137335128144,2024-02-01 00:30:52,2024-02-05 06:00:00,2024-02-07 05:18:46,Monday,6
265,e,6,0,395.271446206864,401.47137335128144,2.603451540370145,0.0,0.1320781890886837,0.0,0.31827177868155504,0.4503499677702387,401.60345154037014,401.9217233190517,2024-02-01 00:30:52,2024-02-07 08:28:58,2024-02-07 16:07:16,Wednesday,8
265,e,7,0,395.271446206864,401.9217233190517,2.9334853700289045,0.0,0.011762050977195904,0.0,0.8050239803791635,0.8167860313563593,401.9334853700289,402.7385093504081,2024-02-01 00:30:52,2024-02-07 16:24:13,2024-02-08 11:43:27,Wednesday,16
265,f,8,0,395.271446206864,402.73850935040804,3.802139411640212,0.041,0.022630061232202098,0.0,0.13048088328688884,0.19411094451909094,402.8021394116402,402.9326202949271,2024-02-01 00:30:52,2024-02-08 13:15:04,2024-02-08 16:22:58,Thursday,13
265,c,9,0,395.271446206864,402.9326202949271,4.0736254078539105,0.041,0.10000511292676761,0.4263745921460895,0.020375942105870817,0.587755647178728,403.5,403.5203759421059,2024-02-01 00:30:52,2024-02-09 06:00:00,2024-02-09 06:29:20,Friday,6
265,b,10,0,395.271446206864,403.52037594210583,4.634375808370635,0.041,0.07299986626478687,0.0,1.7268157676544014,1.8408156339191883,403.63437580837063,405.361191576025,2024-02-01 00:30:52,2024-02-09 09:13:30,2024-02-11 02:40:06,Friday,9
266,d,1,0,395.8818184212111,395.8818184212111,3.9731732644974045,0.0,0.09135484328630378,0.0,0.3604987346210531,0.45185357790735686,395.9731732644974,396.33367199911845,2024-02-01 15:09:49,2024-02-01 17:21:22,2024-02-02 02:00:29,Thursday,17
267,d,1,0,402.2060815825461,402.2060815825461,3.403570581565589,0.082,0.11548899901949679,0.09642941843441122,0.153178630526131,0.447097047980039,402.5,402.65317863052616,2024-02-07 22:56:45,2024-02-08 06:00:00,2024-02-08 09:40:34,Thursday,6
267,e,2,0,402.2060815825461,402.65317863052616,3.96315141198869,0.123,0.1869727814625212,0.0,0.5231740764413175,0.8331468579038387,402.9631514119887,403.48632548843,2024-02-07 22:56:45,2024-02-08 17:06:56,2024-02-09 05:40:18,Thursday,17
268,c,1,0,404.2774477668596,404.2774477668596,5.353602198822728,0.041,0.03515443196313,2.1463978011772724,0.005978246934742119,2.2285304800751446,406.5,406.5059782469347,2024-02-10 00:39:31,2024-02-12 06:00:00,2024-02-12 06:08:36,Monday,6
268,e,2,0,404.2774477668596,406.5059782469348,0.5882218987956662,0.041,0.04124365186091345,0.0,0.556782278018468,0.6390259298793814,406.58822189879567,407.14500417681415,2024-02-10 00:39:31,2024-02-12 08:07:02,2024-02-12 21:28:48,Monday,8
268,e,3,0,404.2774477668596,407.14500417681415,1.1483781340565997,0.0,0.003373957242451419,0.3516218659434003,0.36547906870805613,0.7204748918939079,407.5,407.86547906870805,2024-02-10 00:39:31,2024-02-13 06:00:00,2024-02-13 14:46:17,Tuesday,6
268,c,4,0,404.2774477668596,407.86547906870805,2.0490849456888895,0.041,0.1426058769808389,0.45091505431111045,0.28887449621041256,0.9233954275023619,408.5,408.78887449621044,2024-02-10 00:39:31,2024-02-14 06:00:00,2024-02-14 12:55:58,Wednesday,6
268,d,5,0,404.2774477668596,408.78887449621044,2.9184224669575087,0.041,0.08854797074709629,0.0,0.24992847118670736,0.37947644193380364,408.9184224669575,409.1683509381442,2024-02-10 00:39:31,2024-02-14 16:02:31,2024-02-14 22:02:25,Wednesday,16
268,f,6,0,404.2774477668596,409.1683509381442,3.251733311275416,0.082,0.0013823731312117428,0.24826668872458413,0.18877984741129544,0.5204289092670913,409.5,409.6887798474113,2024-02-10 00:39:31,2024-02-15 06:00:00,2024-02-15 10:31:50,Thursday,6
268,d,7,0,404.2774477668596,409.6887798474113,3.7998412472453538,0.041,0.07006139983403818,0.0,2.156379733433183,2.267441133267221,409.79984124724535,411.95622098067855,2024-02-10 00:39:31,2024-02-15 13:11:46,2024-02-17 16:56:57,Thursday,13
268,e,8,0,404.2774477668596,411.9562209806785,6.056993834889852,0.041,0.0597728542113734,1.4430061651101482,0.5055600113949906,2.0493390307165122,413.5,414.005560011395,2024-02-10 00:39:31,2024-02-19 06:00:00,2024-02-19 18:08:00,Monday,6
268,d,9,0,404.2774477668596,414.005560011395,1.1539134663231039,0.082,0.06635345492808263,0.3460865336768961,0.36769645690650676,0.8621364455114855,414.5,414.8676964569065,2024-02-10 00:39:31,2024-02-20 06:00:00,2024-02-20 14:49:28,Tuesday,6
268,c,10,0,404.2774477668596,414.8676964569065,2.025021953985288,0.0,0.15732549707876212,0.47497804601471216,1.9891435037955063,2.6214470468889806,415.5,417.4891435037955,2024-02-10 00:39:31,2024-02-21 06:00:00,2024-02-23 05:44:21,Wednesday,6
268,e,11,0,404.2774477668596,417.4891435037955,4.53191684312975,0.041,0.0017733393342222994,0.0,0.7595279226042538,0.8023012619384762,417.53191684312975,418.291444765734,2024-02-10 00:39:31,2024-02-23 06:45:57,2024-02-24 00:59:40,Friday,6
268,b,12,0,404.2774477668596,418.29144476573396,5.34811571809098,0.0,0.05667095235703634,2.1518842819090196,0.09159556083065015,2.300150795096706,420.5,420.5915955608306,2024-02-10 00:39:31,2024-02-27 06:00:00,2024-02-27 08:11:53,Tuesday,6
268,c,13,0,404.2774477668596,420.5915955608307,0.697314644399853,0.082,0.023719083569173217,0.0,0.04187735348342403,0.14759643705259726,420.69731464439985,420.73919199788327,2024-02-10 00:39:31,2024-02-27 10:44:07,2024-02-27 11:44:26,Tuesday,10
268,c,14,0,404.2774477668596,420.73919199788327,0.8508039254723485,0.041,0.07061192758905661,0.0,0.0477814428492291,0.15939337043828572,420.85080392547235,420.89858536832156,2024-02-10 00:39:31,2024-02-27 14:25:09,2024-02-27 15:33:57,Tuesday,14
268,d,15,0,404.2774477668596,420.89858536832156,1.0852752101408782,0.082,0.10468984181931276,0.41472478985912176,0.03278728850296762,0.6342019201814022,421.5,421.53278728850296,2024-02-10 00:39:31,2024-02-28 06:00:00,2024-02-28 06:47:12,Wednesday,6
268,e,16,0,404.2774477668596,421.53278728850296,1.6255814433587261,0.041,0.051794154855741785,0.0,1.0008139010412564,1.0936080558969983,421.6255814433587,422.6263953444,2024-02-10 00:39:31,2024-02-28 09:00:50,2024-02-29 09:02:00,Wednesday,9
268,e,17,0,404.2774477668596,422.62639534439995,2.781260188407771,0.041,0.11386484400782769,0.0,0.08346656777095782,0.2383314117787855,422.78126018840777,422.86472675617875,2024-02-10 00:39:31,2024-02-29 12:45:00,2024-02-29 14:45:12,Thursday,12
268,d,18,0,404.2774477668596,422.86472675617875,2.950530025535386,0.082,0.0038032693566357337,0.0,0.27426254753678164,0.3600658168934174,422.9505300255354,423.2247925730722,2024-02-10 00:39:31,2024-02-29 16:48:45,2024-02-29 23:23:42,Thursday,16
268,e,19,0,404.2774477668596,423.2247925730722,3.2960247159166443,0.0,0.07123214284443359,0.20397528408335575,0.6207916242354168,0.8959990511632061,423.5,424.12079162423544,2024-02-10 00:39:31,2024-03-01 06:00:00,2024-03-01 20:53:56,Friday,6
268,d,20,0,404.2774477668596,424.1207916242354,4.506324509096828,0.082,0.3035328848614236,0.0,0.23042457834340516,0.6159574632048288,424.50632450909677,424.73674908744016,2024-02-10 00:39:31,2024-03-02 06:09:06,2024-03-02 11:40:55,Saturday,6
268,f,21,0,404.2774477668596,424.7367490874402,4.826952721202758,0.041,0.04920363376253145,0.0,0.23952744736675427,0.32973108112928573,424.82695272120276,425.0664801685695,2024-02-10 00:39:31,2024-03-02 13:50:48,2024-03-02 19:35:43,Saturday,13
269,c,1,0,404.8276009695646,404.8276009695646,6.02611110079647,0.041,0.1575101312318188,1.47388889920353,0.0007978947571826095,1.6731969251925314,406.5,406.50079789475717,2024-02-10 13:51:44,2024-02-12 06:00:00,2024-02-12 06:01:08,Monday,6
269,e,2,0,404.8276009695646,406.50079789475717,0.6439047522844135,0.123,0.020106857527231257,0.0,0.08046746499837597,0.22357432252560722,406.6439047522844,406.7243722172828,2024-02-10 13:51:44,2024-02-12 09:27:13,2024-02-12 11:23:05,Monday,9
269,d,3,0,404.8276009695646,406.7243722172828,0.845857429647765,0.082,0.039485212364963496,0.0,0.0023037076922001235,0.12378892005716362,406.84585742964777,406.84816113733996,2024-02-10 13:51:44,2024-02-12 14:18:02,2024-02-12 14:21:21,Monday,14
269,f,4,0,404.8276009695646,406.84816113733996,0.9897007148319403,0.082,0.05953957749199103,0.0,0.06565642393936216,0.2071960014313532,406.98970071483194,407.0553571387713,2024-02-10 13:51:44,2024-02-12 17:45:10,2024-02-12 19:19:42,Monday,17
270,d,1,0,405.1069366822417,405.1069366822417,6.175111587256879,0.041,0.027174905015169698,1.324888412743121,0.04343206322458997,1.4364953809828807,406.5,406.5434320632246,2024-02-10 20:33:59,2024-02-12 06:00:00,2024-02-12 07:02:32,Monday,6
270,b,2,0,405.1069366822417,406.5434320632246,0.6849789488277906,0.123,0.0185468856031942,0.0,2.8400912040319404,2.9816380896351347,406.6849789488278,409.5250701528597,2024-02-10 20:33:59,2024-02-12 10:26:22,2024-02-15 06:36:06,Monday,10
270,e,3,0,405.1069366822417,409.5250701528597,3.7194401893345344,0.123,0.07137003647481253,0.0,1.5204706876359386,1.714840724110751,409.71944018933453,411.2399108769705,2024-02-10 20:33:59,2024-02-15 11:15:59,2024-02-16 23:45:28,Thursday,11
270,c,4,0,405.1069366822417,411.23991087697044,5.3766470124964485,0.041,0.09573613552601762,2.1233529875035515,0.12067345338302726,2.380762576412596,413.5,413.620673453383,2024-02-10 20:33:59,2024-02-19 06:00:00,2024-02-19 08:53:46,Monday,6
270,f,5,0,405.1069366822417,413.62067345338306,0.6946017558130393,0.041,0.03292830242998956,0.0,0.6408410094968818,0.7147693119268714,413.69460175581304,414.33544276530995,2024-02-10 20:33:59,2024-02-19 10:40:13,2024-02-20 02:03:02,Monday,10
270,e,6,0,405.1069366822417,414.33544276530995,1.5183772669977884,0.082,0.10093450168782908,0.0,0.3023416748880568,0.4852761765758859,414.5183772669978,414.82071894188584,2024-02-10 20:33:59,2024-02-20 06:26:27,2024-02-20 13:41:50,Tuesday,6
270,b,7,0,405.1069366822417,414.82071894188584,1.8917152779437743,0.041,0.02999633605795603,0.0,0.11310877250874099,0.18410510856669704,414.8917152779438,415.0048240504525,2024-02-10 20:33:59,2024-02-20 15:24:04,2024-02-20 18:06:56,Tuesday,15
270,d,8,0,405.1069366822417,415.00482405045256,2.3949653555427517,0.082,0.30814130509016996,0.1050346444572483,2.8072751082358245,3.3024510577832427,415.49999999999994,418.3072751082358,2024-02-10 20:33:59,2024-02-21 05:59:59,2024-02-24 01:22:28,Wednesday,5
270,b,9,0,405.1069366822417,418.3072751082358,5.418718493428742,0.082,0.029443385192929578,2.0812815065712584,0.052321065313734885,2.245045957077923,420.49999999999994,420.55232106531366,2024-02-10 20:33:59,2024-02-27 05:59:59,2024-02-27 07:15:20,Tuesday,5
270,e,10,0,405.1069366822417,420.5523210653137,0.6506966349385834,0.041,0.05737556962484557,0.0,0.6733996134983503,0.7717751831231959,420.6506966349386,421.32409624843694,2024-02-10 20:33:59,2024-02-27 09:37:00,2024-02-28 01:46:41,Tuesday,9
270,b,11,0,405.1069366822417,421.3240962484369,1.4901948483728233,0.041,0.12509859993595665,0.009805151627176656,0.9346790191708106,1.110582770733944,421.5,422.4346790191708,2024-02-10 20:33:59,2024-02-28 06:00:00,2024-02-29 04:25:56,Wednesday,6
270,c,12,0,405.1069366822417,422.43467901917086,2.6724252443080445,0.082,0.15574622513719213,0.0,1.1734173761430093,1.4111636012802014,422.67242524430804,423.84584262045104,2024-02-10 20:33:59,2024-02-29 10:08:17,2024-03-01 14:18:00,Thursday,10
270,e,13,0,405.1069366822417,423.84584262045104,4.193647494576112,0.123,0.22480487412507238,0.30635250542388803,0.30357509616604705,0.9577324757150074,424.5,424.80357509616607,2024-02-10 20:33:59,2024-03-02 06:00:00,2024-03-02 13:17:08,Saturday,6
270,e,14,0,405.1069366822417,424.80357509616607,4.949780450855542,0.082,0.06420535468947365,0.0,0.49262430485034736,0.6388296595398211,424.94978045085554,425.44240475570587,2024-02-10 20:33:59,2024-03-02 16:47:41,2024-03-03 04:37:03,Saturday,16
271,d,1,0,406.3098299154017,406.3098299154017,0.7357710840879577,0.041,0.38494116868630346,0.0,0.043290526636489246,0.4692316953227927,406.73577108408796,406.77906161072445,2024-02-12 01:26:09,2024-02-12 11:39:30,2024-02-12 12:41:50,Monday,11
271,d,2,0,406.3098299154017,406.77906161072445,0.8882367943413669,0.082,0.027175183616934558,0.0,0.27276854798692673,0.3819437316038613,406.88823679434137,407.1610053423283,2024-02-12 01:26:09,2024-02-12 15:19:03,2024-02-12 21:51:50,Monday,15
271,c,3,0,406.3098299154017,407.16100534232834,1.2616541170940536,0.041,0.05964877476569689,0.23834588290594638,0.6507475054266826,0.9897421630983259,407.5,408.1507475054267,2024-02-12 01:26:09,2024-02-13 06:00:00,2024-02-13 21:37:04,Tuesday,6
271,f,4,0,406.3098299154017,408.15074750542664,2.4595024578003972,0.041,0.2677549523737675,0.040497542199602776,0.10983905084065261,0.45909154541402286,408.5,408.60983905084066,2024-02-12 01:26:09,2024-02-14 06:00:00,2024-02-14 08:38:10,Wednesday,6
271,d,5,0,406.3098299154017,408.60983905084066,2.9846934081314203,0.123,0.2518543572907602,0.0,0.848472539808268,1.223326897099028,408.9846934081314,409.8331659479397,2024-02-12 01:26:09,2024-02-14 17:37:57,2024-02-15 13:59:45,Wednesday,17
271,e,6,0,406.3098299154017,409.8331659479397,3.843932968613501,0.0,0.010767020673843808,0.0,0.2340160500408271,0.2447830707146709,409.8439329686135,410.07794901865435,2024-02-12 01:26:09,2024-02-15 14:15:15,2024-02-15 19:52:14,Thursday,14
271,f,7,0,406.3098299154017,410.07794901865435,4.2581350282058565,0.082,0.09818600955149338,0.24186497179414346,0.6821242258897562,1.104175207235393,410.5,411.18212422588977,2024-02-12 01:26:09,2024-02-16 06:00:00,2024-02-16 22:22:15,Friday,6
271,d,8,0,406.3098299154017,411.18212422588977,5.406459219984356,0.041,0.1833349940945684,2.093540780015644,0.20114393539134823,2.5190197095015607,413.5,413.70114393539137,2024-02-12 01:26:09,2024-02-19 06:00:00,2024-02-19 10:49:38,Monday,6
271,e,9,0,406.3098299154017,413.7011439353913,0.960919316243519,0.041,0.21877538085217899,0.0,0.6323276395563336,0.8921030204085126,413.96091931624346,414.59324695579977,2024-02-12 01:26:09,2024-02-19 17:03:43,2024-02-20 08:14:16,Monday,17
272,d,1,0,406.3811860355935,406.3811860355935,0.4524620340697538,0.041,0.030275998476278494,0.04753796593024617,0.3113760161121784,0.43018998051870305,406.5,406.8113760161122,2024-02-12 03:08:54,2024-02-12 06:00:00,2024-02-12 13:28:22,Monday,6
272,c,2,0,406.3811860355935,406.8113760161122,0.9807336529680128,0.041,0.12835763685580673,0.0,0.014402896544239078,0.1837605334000458,406.980733652968,406.99513654951227,2024-02-12 03:08:54,2024-02-12 17:32:15,2024-02-12 17:52:59,Monday,17
272,d,3,0,406.3811860355935,406.99513654951227,1.1691085617243857,0.082,0.09197201221214313,0.3308914382756143,0.030662072812070996,0.5355255232998284,407.5,407.53066207281205,2024-02-12 03:08:54,2024-02-13 06:00:00,2024-02-13 06:44:09,Tuesday,6
273,d,1,0,406.64368336013524,406.64368336013524,0.7444692773310635,0.082,0.01878591719582043,0.0,0.27975270954472736,0.3805386267405478,406.74446927733106,407.0242219868758,2024-02-12 09:26:54,2024-02-12 11:52:02,2024-02-12 18:34:52,Monday,11
273,b,2,0,406.64368336013524,407.0242219868758,1.5122039046706277,0.041,0.4469819177948615,0.0,3.7165654764804397,4.204547394275301,407.5122039046706,411.22876938115104,2024-02-12 09:26:54,2024-02-13 06:17:34,2024-02-16 23:29:25,Tuesday,6
273,b,3,0,406.64368336013524,411.2287693811511,5.516175350093022,0.123,0.1644059689419535,1.9838246499069783,0.35474097921746706,2.625971598066399,413.5,413.85474097921747,2024-02-12 09:26:54,2024-02-19 06:00:00,2024-02-19 14:30:49,Monday,6
273,f,4,0,406.64368336013524,413.85474097921747,0.8763817685057234,0.0,0.021640789288266616,0.0,0.37080016330763327,0.3924409525958999,413.8763817685057,414.2471819318134,2024-02-12 09:26:54,2024-02-19 15:01:59,2024-02-19 23:55:56,Monday,15
273,f,5,0,406.64368336013524,414.2471819318134,1.38640062684658,0.0,0.1392186950332352,0.11359937315341995,0.6561147477164602,0.9089328159031154,414.5,415.15611474771646,2024-02-12 09:26:54,2024-02-20 06:00:00,2024-02-20 21:44:48,Tuesday,6
273,e,6,0,406.64368336013524,415.1561147477165,2.2713300400463368,0.041,0.07421529232980101,0.22866995995366324,0.27142374060629343,0.6153089928897577,415.5,415.7714237406063,2024-02-12 09:26:54,2024-02-21 06:00:00,2024-02-21 12:30:51,Wednesday,6
273,b,7,0,406.64368336013524,415.7714237406063,3.194435580060997,0.0,0.42301183945470905,0.3055644199390031,0.006269829056796372,0.7348460884505086,416.5,416.5062698290568,2024-02-12 09:26:54,2024-02-22 06:00:00,2024-02-22 06:09:01,Thursday,6
274,d,1,0,409.14177536084765,409.14177536084765,3.4317396781564184,0.082,0.20796431730878584,0.06826032184358155,0.14393882161592206,0.5021634607682894,409.5,409.6439388216159,2024-02-14 21:24:09,2024-02-15 06:00:00,2024-02-15 09:27:16,Thursday,6
274,c,2,0,409.14177536084765,409.64393882161596,3.9052051773544463,0.123,0.13826635573848803,0.0,0.5763563968528843,0.8376227525913723,409.90520517735445,410.4815615742073,2024-02-14 21:24:09,2024-02-15 15:43:29,2024-02-16 05:33:26,Thursday,15
274,e,3,0,409.14177536084765,410.4815615742073,4.580864793817398,0.082,0.017303219610095143,0.0,0.5610960556728241,0.6603992752829192,410.5808647938174,411.1419608494902,2024-02-14 21:24:09,2024-02-16 07:56:26,2024-02-16 21:24:25,Friday,7
275,d,1,0,409.26891897605805,409.26891897605805,3.3155372138240295,0.041,0.005618237765986366,0.18446278617597045,0.126787180939113,0.35786820488106985,409.5,409.6267871809391,2024-02-15 00:27:14,2024-02-15 06:00:00,2024-02-15 09:02:34,Thursday,6
275,e,2,0,409.26891897605805,409.6267871809391,3.7316022965557067,0.082,0.02281511561657837,0.0,1.8471534242325678,1.9519685398491462,409.7316022965557,411.57875572078825,2024-02-15 00:27:14,2024-02-15 11:33:30,2024-02-17 07:53:24,Thursday,11
275,d,3,0,409.26891897605805,411.57875572078825,5.71184899568857,0.123,0.010093274900306745,1.7881510043114304,0.011526360595701553,1.9327706398074385,413.5,413.5115263605957,2024-02-15 00:27:14,2024-02-19 06:00:00,2024-02-19 06:16:35,Monday,6
275,f,4,0,409.26891897605805,413.51152636059567,0.6396502309314087,0.082,0.046123870335761354,0.0,0.07281089555267822,0.2009347658884396,413.6396502309314,413.7124611264841,2024-02-15 00:27:14,2024-02-19 09:21:05,2024-02-19 11:05:56,Monday,9
275,d,5,0,409.26891897605805,413.71246112648413,0.8511485743335925,0.041,0.09768744784944601,0.0,0.6085348301040416,0.7472222779534876,413.8511485743336,414.4596834044376,2024-02-15 00:27:14,2024-02-19 14:25:39,2024-02-20 05:01:56,Monday,14
