caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,d,2,0,369.64045495508526,371.5843852216243,0.6977388643574614,0.082,0.031353642733180136,0.0,1.7099220125739714,1.8232756553071514,371.69773886435746,373.40766087693146,2024-01-06 09:22:15,2024-01-08 10:44:44,2024-01-10 03:47:01,Monday,10
248,d,3,0,369.64045495508526,373.40766087693146,2.5768617258307813,0.082,0.08720084889931701,0.0,1.2194449106792193,1.3886457595785364,373.5768617258308,374.79630663651,2024-01-06 09:22:15,2024-01-10 07:50:40,2024-01-11 13:06:40,Wednesday,7
248,e,4,0,369.64045495508526,374.79630663651,3.90933425989067,0.082,0.031027623380668636,0.0,1.4704087558487815,1.5834363792294501,374.90933425989067,376.37974301573945,2024-01-06 09:22:15,2024-01-11 15:49:26,2024-01-13 03:06:49,Thursday,15
248,b,5,0,369.64045495508526,376.37974301573945,5.467327844751139,0.082,0.0055848290117007215,2.0326721552488607,0.24126665276490222,2.3615236370254635,378.5,378.7412666527649,2024-01-06 09:22:15,2024-01-15 06:00:00,2024-01-15 11:47:25,Monday,6
248,b,6,0,369.64045495508526,378.7412666527649,0.793643584021595,0.041,0.011376931256651578,0.0,5.833180251701027,5.885557182957679,378.7936435840216,384.62682383572263,2024-01-06 09:22:15,2024-01-15 13:02:50,2024-01-21 09:02:37,Monday,13
249,d,1,0,370.10285395319085,370.10285395319085,6.596237342756638,0.082,0.41138338956578874,0.9037626572433624,4.3504808612268135,5.747626908035965,371.5,375.8504808612268,2024-01-06 20:28:06,2024-01-08 06:00:00,2024-01-12 14:24:41,Monday,6
249,c,2,0,370.10285395319085,375.8504808612268,5.124711238165673,0.123,0.15123037693889396,2.3752887618343266,4.117399353378459,6.76691849215168,378.5,382.61739935337846,2024-01-06 20:28:06,2024-01-15 06:00:00,2024-01-19 08:49:03,Monday,6
250,f,1,0,370.32773975777053,370.32773975777053,6.369602068046333,0.041,0.0008623102758150444,1.1303979319536666,4.6681058594512335,5.840366101680715,371.5,376.16810585945126,2024-01-07 01:51:56,2024-01-08 06:00:00,2024-01-12 22:02:04,Monday,6
250,d,2,0,370.32773975777053,376.16810585945126,5.337963632825961,0.0,0.16985777337471517,2.1620363671740392,0.061589280135287576,2.393483420684042,378.5,378.5615892801353,2024-01-07 01:51:56,2024-01-15 06:00:00,2024-01-15 07:28:41,Monday,6
250,f,3,0,370.32773975777053,378.5615892801353,0.7075356243065016,0.123,0.02294634417116572,0.0,0.6301792608500615,0.7761256050212272,378.70753562430644,379.3377148851565,2024-01-07 01:51:56,2024-01-15 10:58:51,2024-01-16 02:06:18,Monday,10
250,e,4,0,370.32773975777053,379.3377148851565,1.4529895408573452,0.082,0.03327465570082313,0.04701045914265478,2.3644366186738393,2.5267217335173173,379.5,381.86443661867384,2024-01-07 01:51:56,2024-01-16 06:00:00,2024-01-18 14:44:47,Tuesday,6
250,b,5,0,370.32773975777053,381.86443661867384,3.9675719380113037,0.082,0.021135319337468903,0.0,0.0625981896912065,0.1657335090286754,381.9675719380113,382.0301701277025,2024-01-07 01:51:56,2024-01-18 17:13:18,2024-01-18 18:43:26,Thursday,17
250,b,6,0,370.32773975777053,382.0301701277025,4.123104205825086,0.0,0.09293407812261724,0.3768957941749136,1.628197954464888,2.0980278267624186,382.5,384.1281979544649,2024-01-07 01:51:56,2024-01-19 06:00:00,2024-01-20 21:04:36,Friday,6
250,c,7,0,370.32773975777053,384.1281979544649,6.353748853593061,0.123,0.10255089912815314,1.1462511464069394,1.2469018352062424,2.618703880741335,385.5,386.74690183520624,2024-01-07 01:51:56,2024-01-22 06:00:00,2024-01-23 11:55:32,Monday,6
250,d,8,0,370.32773975777053,386.74690183520624,1.8452372410313274,0.082,0.016335405825110765,0.0,6.501901614865236,6.600237020690347,386.8452372410313,393.34713885589656,2024-01-07 01:51:56,2024-01-23 14:17:08,2024-01-30 02:19:52,Tuesday,14
250,f,9,0,370.32773975777053,393.3471388558966,1.4963373494667849,0.041,0.10819849357014998,0.0036626505332151282,0.002901730223848131,0.15576287432721322,393.5,393.50290173022387,2024-01-07 01:51:56,2024-01-30 06:00:00,2024-01-30 06:04:10,Tuesday,6
250,f,10,0,370.32773975777053,393.5029017302238,1.5816583298900468,0.041,0.03775659966623094,0.0,0.3822835341330768,0.46104013379930775,393.58165832989005,393.9639418640231,2024-01-07 01:51:56,2024-01-30 07:57:35,2024-01-30 17:08:04,Tuesday,7
250,c,11,0,370.32773975777053,393.9639418640231,2.055712595711327,0.082,0.009770731688222711,0.44428740428867286,0.32732444333074995,0.8633825793076455,394.5,394.8273244433307,2024-01-07 01:51:56,2024-01-31 06:00:00,2024-01-31 13:51:20,Wednesday,6
250,e,12,0,370.32773975777053,394.8273244433308,2.8671400893672967,0.0,0.039815646036504844,0.0,8.377938296816675,8.41775394285318,394.8671400893673,403.245078386184,2024-01-07 01:51:56,2024-01-31 14:48:40,2024-02-08 23:52:54,Wednesday,14
250,b,13,0,370.32773975777053,403.24507838618393,4.290923584532436,0.0,0.045845198348494064,0.20907641546756395,1.1772593282787276,1.4321809420947855,403.5,404.67725932827875,2024-01-07 01:51:56,2024-02-09 06:00:00,2024-02-10 10:15:15,Friday,6
250,c,14,0,370.32773975777053,404.6772593282787,5.718868523493825,0.041,0.0006091952151132577,1.7811314765061752,0.5246984249492356,2.347439096670524,406.5,407.02469842494924,2024-01-07 01:51:56,2024-02-12 06:00:00,2024-02-12 18:35:33,Monday,6
250,c,15,0,370.32773975777053,407.02469842494924,1.2062263599944458,0.082,0.09952793504518853,0.29377364000555417,4.842932117884727,5.31823369293547,407.5,412.34293211788474,2024-01-07 01:51:56,2024-02-13 06:00:00,2024-02-18 02:13:49,Tuesday,6
250,f,16,0,370.32773975777053,412.3429321178847,6.518722754399789,0.041,0.13479063651511877,0.9812772456002108,9.31530463636671,10.47237251848204,413.5,422.8153046363667,2024-01-07 01:51:56,2024-02-19 06:00:00,2024-02-29 13:34:02,Monday,6
250,d,17,0,370.32773975777053,422.8153046363667,2.9188148042367743,0.041,0.06251016787004758,0.0,10.864352342083999,10.967862509954045,422.9188148042368,433.78316714632075,2024-01-07 01:51:56,2024-02-29 16:03:05,2024-03-11 12:47:45,Thursday,16
250,f,18,0,370.32773975777053,433.78316714632075,0.13628792560081138,0.123,0.23012077928006766,0.3637120743991886,5.772353495875968,6.489186349555224,434.5,440.27235349587596,2024-01-07 01:51:56,2024-03-12 06:00:00,2024-03-18 00:32:11,Tuesday,6
250,b,19,0,370.32773975777053,440.27235349587596,6.564927231185607,0.041,0.25157373530961874,0.9350727688143934,0.5044899292833239,1.732136433407336,441.49999999999994,442.0044899292833,2024-01-07 01:51:56,2024-03-19 05:59:59,2024-03-19 18:06:27,Tuesday,5
250,c,20,0,370.32773975777053,442.0044899292833,1.0934786034568447,0.041,0.04798867417356699,0.40652139654315533,0.16097247360178282,0.6564825443185052,442.5,442.66097247360176,2024-01-07 01:51:56,2024-03-20 06:00:00,2024-03-20 09:51:48,Wednesday,6
250,f,21,0,370.32773975777053,442.6609724736018,1.790667741290065,0.082,0.04769526768825626,0.0,5.043198404862955,5.172893672551211,442.79066774129006,447.833866146153,2024-01-07 01:51:56,2024-03-20 12:58:33,2024-03-25 14:00:46,Wednesday,12
250,c,22,0,370.32773975777053,447.833866146153,6.899232793706801,0.041,0.024366647553790415,0.6007672062931988,1.8593478583123966,2.5254817121593858,448.5,450.3593478583124,2024-01-07 01:51:56,2024-03-26 06:00:00,2024-03-28 02:37:27,Tuesday,6
250,b,23,0,370.32773975777053,450.3593478583124,2.469251303918952,0.041,0.06890344560657205,0.03074869608104791,0.42131985450799203,0.561971996195612,450.5,450.921319854508,2024-01-07 01:51:56,2024-03-28 06:00:00,2024-03-28 16:06:42,Thursday,6
250,d,24,0,370.32773975777053,450.921319854508,3.007910046870734,0.041,0.04559019236273348,0.4920899531292662,6.087155077340025,6.665835222832024,451.5,457.58715507734,2024-01-07 01:51:56,2024-03-29 06:00:00,2024-04-04 08:05:30,Friday,6
250,e,25,0,370.32773975777053,457.58715507734,2.67034195623728,0.082,0.0011868788972772388,0.0,0.2217759082816657,0.304962787178943,457.6703419562373,457.8921178645189,2024-01-07 01:51:56,2024-04-04 10:05:17,2024-04-04 15:24:38,Thursday,10
250,d,26,0,370.32773975777053,457.892117864519,3.0124475108777347,0.082,0.038329646358753286,0.48755248912226534,1.498283651969107,2.1061657874501254,458.5,459.99828365196913,2024-01-07 01:51:56,2024-04-05 06:00:00,2024-04-06 17:57:31,Friday,6
251,b,1,0,372.4519200181835,372.4519200181835,1.617607123868254,0.082,0.08368710568473002,0.0,0.014305453951289614,0.17999255963601965,372.6176071238682,372.6319125778195,2024-01-09 04:50:45,2024-01-09 08:49:21,2024-01-09 09:09:57,Tuesday,8
252,f,1,0,373.7564677544928,373.7564677544928,3.0284192257749396,0.123,0.1489514712821403,0.4715807742250604,0.8728117250604541,1.6163439705676548,374.5,375.37281172506044,2024-01-10 12:09:18,2024-01-11 06:00:00,2024-01-12 02:56:50,Thursday,6
252,f,2,0,373.7564677544928,375.37281172506044,4.449636776029763,0.041,0.035825050969310906,0.05036322397023696,0.0724044816647042,0.19959275660425208,375.5,375.5724044816647,2024-01-10 12:09:18,2024-01-12 06:00:00,2024-01-12 07:44:15,Friday,6
252,d,3,0,373.7564677544928,375.5724044816647,4.740543233212463,0.082,0.08613875154778333,0.0,0.21927285578044575,0.3874116073282291,375.74054323321246,375.9598160889929,2024-01-10 12:09:18,2024-01-12 11:46:22,2024-01-12 17:02:08,Friday,11
252,d,4,0,373.7564677544928,375.9598160889929,5.0486848289290265,0.082,0.006868739936138921,2.4513151710709735,1.6501987035358465,4.190382614542958,378.5,380.15019870353586,2024-01-10 12:09:18,2024-01-15 06:00:00,2024-01-16 21:36:17,Monday,6
252,f,5,0,373.7564677544928,380.15019870353586,2.36028290431841,0.123,0.08708420078252493,0.13971709568158985,1.2155523039313798,1.5653536003954946,380.49999999999994,381.7155523039313,2024-01-10 12:09:18,2024-01-17 05:59:59,2024-01-18 11:10:23,Wednesday,5
252,c,6,0,373.7564677544928,381.71555230393136,3.9582483801262356,0.041,0.20169607619489063,0.0,7.170121561954717,7.412817638149608,381.95824838012624,389.12836994208095,2024-01-10 12:09:18,2024-01-18 16:59:52,2024-01-25 21:04:51,Thursday,16
252,c,7,0,373.7564677544928,389.12836994208095,4.290856483943969,0.123,0.03948654186302511,0.20914351605603088,11.225605017060404,11.59723507497946,389.5,400.7256050170604,2024-01-10 12:09:18,2024-01-26 06:00:00,2024-02-06 11:24:52,Friday,6
252,c,8,0,373.7564677544928,400.7256050170604,2.008281194438325,0.041,0.24167617737794378,0.4917188055616748,0.2272048896663521,1.0015998726059707,401.5,401.7272048896663,2024-01-10 12:09:18,2024-02-07 06:00:00,2024-02-07 11:27:10,Wednesday,6
252,e,9,0,373.7564677544928,401.7272048896664,2.8102593811767633,0.041,0.042054491510391714,0.0,1.1299272986315385,1.2129817901419302,401.81025938117676,402.9401866798083,2024-01-10 12:09:18,2024-02-07 13:26:46,2024-02-08 16:33:52,Wednesday,13
252,c,10,0,373.7564677544928,402.94018667980833,4.011017916172477,0.041,0.029831236364142612,0.48898208382752273,6.852804062844429,7.412617383036094,403.5,410.3528040628444,2024-01-10 12:09:18,2024-02-09 06:00:00,2024-02-16 02:28:02,Friday,6
252,c,11,0,373.7564677544928,410.3528040628444,4.509357567505674,0.082,0.07455350466123897,0.0,0.7793586005531675,0.9359121052144065,410.5093575675057,411.28871616805884,2024-01-10 12:09:18,2024-02-16 06:13:28,2024-02-17 00:55:45,Friday,6
253,f,1,0,375.04549357872344,375.04549357872344,4.2137296314112405,0.0,0.1682360526877751,0.28627036858875954,0.3698037369568089,0.8243101582333435,375.5,375.8698037369568,2024-01-11 19:05:30,2024-01-12 06:00:00,2024-01-12 14:52:31,Friday,6
253,b,2,0,375.04549357872344,375.8698037369568,4.93865554049728,0.0,0.06885180354050446,0.0,0.6424883805676579,0.7113401841081624,375.9386555404973,376.58114392106495,2024-01-11 19:05:30,2024-01-12 16:31:39,2024-01-13 07:56:50,Friday,16
254,b,1,0,377.4191226870059,377.4191226870059,6.533310650323358,0.082,0.03218796331749146,0.966689349676642,0.1072138037185949,1.1880911167127284,378.5,378.6072138037186,2024-01-14 04:03:32,2024-01-15 06:00:00,2024-01-15 08:34:23,Monday,6
254,d,2,0,377.4191226870059,378.6072138037186,0.7004834995227611,0.041,0.05226969580416581,0.0,0.22688724660484968,0.3201569424090155,378.70048349952276,378.9273707461276,2024-01-14 04:03:32,2024-01-15 10:48:41,2024-01-15 16:15:24,Monday,10
254,e,3,0,377.4191226870059,378.9273707461276,1.1176155721456098,0.082,0.10824482601799512,0.3823844278543902,2.3255060785711366,2.898135332443522,379.5,381.82550607857115,2024-01-14 04:03:32,2024-01-16 06:00:00,2024-01-18 13:48:43,Tuesday,6
254,e,4,0,377.4191226870059,381.82550607857115,4.374020669873062,0.123,0.42551459130191827,0.1259793301269383,0.3836285012083691,1.0581224226372257,382.5,382.88362850120836,2024-01-14 04:03:32,2024-01-19 06:00:00,2024-01-19 15:12:25,Friday,6
254,c,5,0,377.4191226870059,382.88362850120836,5.090492646304654,0.0,0.2068641450962766,2.4095073536953464,8.712557855682155,11.328929354473779,385.5,394.2125578556822,2024-01-14 04:03:32,2024-01-22 06:00:00,2024-01-30 23:06:04,Monday,6
254,d,6,0,377.4191226870059,394.2125578556821,2.518062257045699,0.082,0.22350440136357752,0.0,5.359191196656116,5.664695598019694,394.5180622570457,399.8772534537018,2024-01-14 04:03:32,2024-01-31 06:26:00,2024-02-05 15:03:14,Wednesday,6
254,c,7,0,377.4191226870059,399.8772534537018,0.9546882989952792,0.041,0.03643484529345425,0.0,0.8699802675465594,0.9474151128400137,399.9546882989953,400.82466856654185,2024-01-14 04:03:32,2024-02-05 16:54:45,2024-02-06 13:47:31,Monday,16
254,f,8,0,377.4191226870059,400.82466856654185,1.8945870285397746,0.0,0.06991846199790251,0.0,0.17935136925847864,0.24926983125638114,400.8945870285398,401.07393839779826,2024-01-14 04:03:32,2024-02-06 15:28:12,2024-02-06 19:46:28,Tuesday,15
254,f,9,0,377.4191226870059,401.0739383977982,2.185750990746328,0.041,0.07081259294815404,0.31424900925367183,0.16466248653858684,0.5907240887404127,401.5,401.6646624865386,2024-01-14 04:03:32,2024-02-07 06:00:00,2024-02-07 09:57:06,Wednesday,6
254,e,10,0,377.4191226870059,401.6646624865386,2.945706298113464,0.0,0.28104381157489966,0.0,2.632207186548532,2.9132509981234316,401.94570629811346,404.577913484662,2024-01-14 04:03:32,2024-02-07 16:41:49,2024-02-10 07:52:11,Wednesday,16
254,b,11,0,377.4191226870059,404.577913484662,5.712523355516112,0.082,0.05260987085410099,1.7874766444838883,2.852273941894644,4.774360457232634,406.5,409.3522739418946,2024-01-14 04:03:32,2024-02-12 06:00:00,2024-02-15 02:27:16,Monday,6
255,b,1,0,377.78449704026326,377.78449704026326,6.9720907190152275,0.082,0.10559367875195809,0.5279092809847725,0.06675848563368023,0.7822614453704109,378.5,378.56675848563367,2024-01-14 12:49:40,2024-01-15 06:00:00,2024-01-15 07:36:07,Monday,6
255,f,2,0,377.78449704026326,378.56675848563367,0.7088140571522104,0.082,0.06005557151855798,0.0,1.946152098621055,2.088207670139613,378.7088140571522,380.65496615577325,2024-01-14 12:49:40,2024-01-15 11:00:41,2024-01-17 09:43:09,Monday,11
256,e,1,0,378.0633601861196,378.0633601861196,0.27012849018831275,0.041,0.16576830406868054,0.22987150981168725,4.105527434966363,4.542167248846731,378.5,382.60552743496635,2024-01-14 19:31:14,2024-01-15 06:00:00,2024-01-19 08:31:57,Monday,6
256,c,2,0,378.0633601861196,382.60552743496635,4.795613789118988,0.082,0.10808635415265516,0.0,0.31273602624094704,0.5028223803936023,382.795613789119,383.10834981535993,2024-01-14 19:31:14,2024-01-19 13:05:41,2024-01-19 20:36:01,Friday,13
256,c,3,0,378.0633601861196,383.10834981535993,5.467431191694857,0.041,0.3180813763349,2.032568808305143,1.4417591472730882,3.8334093319131313,385.49999999999994,386.94175914727305,2024-01-14 19:31:14,2024-01-22 05:59:59,2024-01-23 16:36:07,Monday,5
257,f,1,0,379.1655044035697,379.1655044035697,1.2027140180697984,0.0,0.037209614500088604,0.2972859819302016,2.2781884140870914,2.6126840105173814,379.5,381.7781884140871,2024-01-15 21:58:19,2024-01-16 06:00:00,2024-01-18 12:40:35,Tuesday,6
257,d,2,0,379.1655044035697,381.7781884140871,3.927327293610631,0.0,0.14913887952353733,0.0,0.05467290999396873,0.20381178951750606,381.92732729361063,381.9820002036046,2024-01-15 21:58:19,2024-01-18 16:15:21,2024-01-18 17:34:04,Thursday,16
257,f,3,0,379.1655044035697,381.98200020360457,4.080198322765682,0.041,0.05719811916108472,0.41980167723431805,0.5837188793756027,1.1017186757710056,382.49999999999994,383.08371887937557,2024-01-15 21:58:19,2024-01-19 05:59:59,2024-01-19 20:00:33,Friday,5
257,c,4,0,379.1655044035697,383.08371887937557,5.2996345218917895,0.041,0.1749156425162095,2.2003654781082105,2.7266523480508873,5.142933468675308,385.5,388.2266523480509,2024-01-15 21:58:19,2024-01-22 06:00:00,2024-01-24 23:26:22,Monday,6
258,f,1,0,381.2197570014764,381.2197570014764,3.3359136859512546,0.082,0.03415668447487207,0.1640863140487454,0.7771298858874468,1.0573728844110644,381.5,382.27712988588746,2024-01-17 23:16:27,2024-01-18 06:00:00,2024-01-19 00:39:04,Thursday,6
258,e,2,0,381.2197570014764,382.27712988588746,4.50673641021865,0.123,0.10660652433117948,0.0,0.1276069845855356,0.3572135089167151,382.50673641021865,382.6343433948042,2024-01-17 23:16:27,2024-01-19 06:09:42,2024-01-19 09:13:27,Friday,6
258,b,3,0,381.2197570014764,382.6343433948042,4.8523638289134965,0.082,0.13602043410926498,0.0,0.6935831541985986,0.9116035883078636,382.85236382891344,383.54594698311206,2024-01-17 23:16:27,2024-01-19 14:27:24,2024-01-20 07:06:09,Friday,14
258,f,4,0,381.2197570014764,383.54594698311206,5.5938465872354755,0.041,0.006899604123390093,1.9061534127645245,0.7114371928803734,2.665490209768288,385.49999999999994,386.21143719288034,2024-01-17 23:16:27,2024-01-22 05:59:59,2024-01-22 23:04:28,Monday,5
258,e,5,0,381.2197570014764,386.21143719288034,1.452494777947777,0.041,0.20005758506741472,0.04750522205222296,4.803844028758826,5.092406835878464,386.5,391.3038440287588,2024-01-17 23:16:27,2024-01-23 06:00:00,2024-01-28 01:17:32,Tuesday,6
258,d,6,0,381.2197570014764,391.3038440287588,6.436488698020582,0.041,0.09164466926174125,1.0635113019794176,3.440898206621396,4.637054177862555,392.5,395.9408982066214,2024-01-17 23:16:27,2024-01-29 06:00:00,2024-02-01 16:34:53,Monday,6
258,b,7,0,381.2197570014764,395.9408982066214,3.9924451059268335,0.041,0.010546899305410005,0.0,1.9591105086950318,2.0106574080004416,395.9924451059268,397.9515556146218,2024-01-17 23:16:27,2024-02-01 17:49:07,2024-02-03 16:50:14,Thursday,17
258,d,8,0,381.2197570014764,397.95155561462184,6.084593442711935,0.082,0.051037828090093856,1.4154065572880654,0.6329956234155916,2.181440008793751,399.5,400.1329956234156,2024-01-17 23:16:27,2024-02-05 06:00:00,2024-02-05 21:11:30,Monday,6
258,c,9,0,381.2197570014764,400.1329956234156,1.5321030856412676,0.0,0.3991074622257044,0.0,1.5871819475956415,1.986289409821346,400.53210308564127,402.1192850332369,2024-01-17 23:16:27,2024-02-06 06:46:13,2024-02-07 20:51:46,Tuesday,6
258,b,10,0,381.2197570014764,402.1192850332369,3.277854098178466,0.041,0.11756906494154838,0.22214590182153415,3.2408677156753756,3.6215826824384583,402.5,405.7408677156754,2024-01-17 23:16:27,2024-02-08 06:00:00,2024-02-11 11:46:50,Thursday,6
259,e,1,0,381.2697591246459,381.2697591246459,3.340542417511756,0.041,0.029783292865858593,0.15945758248824404,1.1856806710770345,1.4159215464311372,381.5,382.685680671077,2024-01-18 00:28:27,2024-01-18 06:00:00,2024-01-19 10:27:22,Thursday,6
259,f,2,0,381.2697591246459,382.685680671077,4.853863894602625,0.041,0.12718322352562203,0.0,0.017307774275364125,0.18549099780098616,382.8538638946026,382.871171668878,2024-01-18 00:28:27,2024-01-19 14:29:33,2024-01-19 14:54:29,Friday,14
259,e,3,0,381.2697591246459,382.871171668878,4.9559978054384715,0.082,0.002826136560481997,0.0,0.46753428651289325,0.5523604230733753,382.95599780543847,383.42353209195136,2024-01-18 00:28:27,2024-01-19 16:56:38,2024-01-20 04:09:53,Friday,16
260,e,1,0,381.7372199088823,381.7372199088823,3.8641626356579195,0.041,0.08594272677560971,0.0,0.6376615750113733,0.764604301786983,381.8641626356579,382.50182421066927,2024-01-18 11:41:35,2024-01-18 14:44:23,2024-01-19 06:02:37,Thursday,14
261,f,1,0,383.7782140379747,383.7782140379747,5.986847622153334,0.082,0.1266335841786401,1.5131523778466658,6.228270242375889,7.950056204401195,385.5,391.7282702423759,2024-01-20 12:40:37,2024-01-22 06:00:00,2024-01-28 11:28:42,Monday,6
261,e,2,0,383.7782140379747,391.7282702423759,6.86896004980548,0.123,0.017689807429546303,0.6310399501945199,2.2325611134265753,3.0042908710506415,392.49999999999994,394.7325611134265,2024-01-20 12:40:37,2024-01-29 05:59:59,2024-01-31 11:34:53,Monday,5
262,f,1,0,384.7170188193868,384.7170188193868,6.900681656121378,0.082,0.10166283673458032,0.5993183438786218,1.589374400826403,2.372355581439605,385.5,387.0893744008264,2024-01-21 11:12:30,2024-01-22 06:00:00,2024-01-23 20:08:41,Monday,6
263,e,1,0,384.72052764252146,384.72052764252146,6.807525492781792,0.082,0.004997850260314289,0.6924745072182077,0.8925340908021793,1.672006448280701,385.5,386.3925340908022,2024-01-21 11:17:33,2024-01-22 06:00:00,2024-01-23 03:25:14,Monday,6
263,d,2,0,384.72052764252146,386.39253409080214,1.480266653357944,0.082,0.005732562555806196,0.01973334664205595,1.0393034118887268,1.1467693210865888,386.5,387.53930341188874,2024-01-21 11:17:33,2024-01-23 06:00:00,2024-01-24 06:56:35,Tuesday,6
263,e,3,0,384.72052764252146,387.53930341188874,2.6348487452595464,0.082,0.013545333370796659,0.0,0.04395550059513845,0.1395008339659351,387.63484874525955,387.6788042458547,2024-01-21 11:17:33,2024-01-24 09:14:10,2024-01-24 10:17:28,Wednesday,9
263,b,4,0,384.72052764252146,387.6788042458547,2.771915200825788,0.082,0.011110954971085121,0.0,0.13317825815157858,0.2262892131226637,387.77191520082573,387.9050934589773,2024-01-21 11:17:33,2024-01-24 12:31:33,2024-01-24 15:43:20,Wednesday,12
263,d,5,0,384.72052764252146,387.9050934589773,3.0088752691760305,0.041,0.0627818101986873,0.49112473082396946,0.4485306730175181,1.0434372140401749,388.5,388.9485306730175,2024-01-21 11:17:33,2024-01-25 06:00:00,2024-01-25 16:45:53,Thursday,6
263,e,6,0,384.72052764252146,388.9485306730175,4.043430884183351,0.082,0.012900211165831241,0.4565691158166487,2.0950980796395346,2.6465674066220144,389.5,391.5950980796395,2024-01-21 11:17:33,2024-01-26 06:00:00,2024-01-28 08:16:56,Friday,6
263,e,7,0,384.72052764252146,391.5950980796395,6.77724664253202,0.041,0.1411485628925139,0.7227533574679796,0.4025920227795379,1.3074939431400314,392.5,392.9025920227795,2024-01-21 11:17:33,2024-01-29 06:00:00,2024-01-29 15:39:43,Monday,6
264,d,1,0,386.7789218559803,386.7789218559803,1.8276179283307101,0.041,0.007696072350408642,0.0,1.7101747656155584,1.758870837965967,386.8276179283307,388.53779269394624,2024-01-23 12:41:38,2024-01-23 13:51:46,2024-01-25 06:54:25,Tuesday,13
264,c,2,0,386.7789218559803,388.53779269394624,3.699733289434789,0.082,0.07994059548854193,0.0,0.07641425736610412,0.23835485285464608,388.6997332894348,388.77614754680087,2024-01-23 12:41:38,2024-01-25 10:47:36,2024-01-25 12:37:39,Thursday,10
264,b,3,0,386.7789218559803,388.77614754680087,3.8257215574593033,0.041,0.008574010658441341,0.0,0.626764111689202,0.6763381223476433,388.8257215574593,389.45248566914853,2024-01-23 12:41:38,2024-01-25 13:49:02,2024-01-26 04:51:34,Thursday,13
264,d,4,0,386.7789218559803,389.45248566914853,4.612665851857685,0.041,0.11918018270917086,0.0,0.017386847573730883,0.17756703028290174,389.6126658518577,389.6300526994314,2024-01-23 12:41:38,2024-01-26 08:42:14,2024-01-26 09:07:16,Friday,8
264,e,5,0,386.7789218559803,389.6300526994314,4.896354445994575,0.041,0.22530174656314772,0.0,3.3574487117479497,3.6237504583110973,389.8963544459946,393.25380315774254,2024-01-23 12:41:38,2024-01-26 15:30:45,2024-01-30 00:05:28,Friday,15
265,e,1,0,388.75565852191244,388.75565852191244,3.8102037500734696,0.041,0.013545228161017556,0.0,2.6342864245006044,2.688831652661622,388.81020375007347,391.44449017457407,2024-01-25 12:08:08,2024-01-25 13:26:41,2024-01-28 04:40:03,Thursday,13
266,f,1,0,389.13952893285693,389.13952893285693,4.385667016156219,0.123,0.12313808329927803,0.11433298384378077,0.030606469756817335,0.3910775368998761,389.5,389.53060646975683,2024-01-25 21:20:55,2024-01-26 06:00:00,2024-01-26 06:44:04,Friday,6
266,b,2,0,389.13952893285693,389.53060646975683,4.733902564372784,0.082,0.12129609461596072,0.0,3.050010682169299,3.25330677678526,389.7339025643728,392.78391324654206,2024-01-25 21:20:55,2024-01-26 11:36:49,2024-01-29 12:48:50,Friday,11
266,c,3,0,389.13952893285693,392.7839132465421,0.8778104424932849,0.082,0.011897195951162592,0.0,6.605229384605947,6.69912658055711,392.8778104424933,399.4830398270992,2024-01-25 21:20:55,2024-01-29 15:04:02,2024-02-05 05:35:34,Monday,15
266,c,4,0,389.13952893285693,399.4830398270992,0.5679246564108666,0.041,0.04388482931165802,0.0,0.9401762604083632,1.0250610897200212,399.56792465641087,400.5081009168192,2024-01-25 21:20:55,2024-02-05 07:37:48,2024-02-06 06:11:39,Monday,7
266,b,5,0,389.13952893285693,400.5081009168192,1.7285481966060843,0.082,0.1384472797868895,0.0,0.5250057796371754,0.7454530594240649,400.7285481966061,401.25355397624327,2024-01-25 21:20:55,2024-02-06 11:29:06,2024-02-07 00:05:07,Tuesday,11
266,c,6,0,389.13952893285693,401.25355397624327,2.4925298441215773,0.123,0.11597586787829839,0.007470155878422702,3.7660753656864134,4.012521389443134,401.5,405.2660753656864,2024-01-25 21:20:55,2024-02-07 06:00:00,2024-02-11 00:23:08,Wednesday,6
267,f,1,0,394.20961192974806,394.20961192974806,2.654990021547974,0.123,0.3223780917998901,0.0,6.316974289010072,6.762352380809962,394.6549900215479,400.971964310558,2024-01-30 23:01:50,2024-01-31 09:43:11,2024-02-06 17:19:37,Wednesday,9
267,f,2,0,394.20961192974806,400.971964310558,2.127272605800158,0.082,0.07330829524213832,0.3727273941998419,0.9219175399320898,1.44995322937407,401.5,402.4219175399321,2024-01-30 23:01:50,2024-02-07 06:00:00,2024-02-08 04:07:33,Wednesday,6
267,c,3,0,394.20961192974806,402.42191753993205,3.5328858906092364,0.041,0.06996835067719762,0.0,5.329613369415179,5.440581720092376,402.53288589060924,407.86249926002444,2024-01-30 23:01:50,2024-02-08 06:47:21,2024-02-13 14:41:59,Thursday,6
267,e,4,0,394.20961192974806,407.86249926002444,1.9515158025833443,0.041,0.04801654255893706,0.0,1.6598340569945809,1.748850599553518,407.95151580258334,409.6113498595779,2024-01-30 23:01:50,2024-02-13 16:50:10,2024-02-15 08:40:20,Tuesday,16
