caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,e,6,0,371.1482195934716,387.1834201806683,2.4548902921896456,0.041,0.2304701115213581,0.045109707810354394,11.38549505931133,11.702074878643042,387.5,398.8854950593113,2024-01-07 21:33:26,2024-01-24 06:00:00,2024-02-04 15:15:06,Wednesday,6
250,d,7,0,371.1482195934716,398.8854950593113,0.0532149831959714,0.0,0.1677199238846417,0.4467850168040286,4.662241241558224,5.276746182246894,399.5,404.1622412415582,2024-01-07 21:33:26,2024-02-05 06:00:00,2024-02-09 21:53:37,Monday,6
250,g,8,0,371.1482195934716,404.1622412415582,5.34013177312454,0.123,0.05489053156635209,2.15986822687546,0.31307977271701587,2.650838531158828,406.5,406.813079772717,2024-01-07 21:33:26,2024-02-12 06:00:00,2024-02-12 13:30:50,Monday,6
250,b,9,0,371.1482195934716,406.81307977271706,1.0817292436679509,0.082,0.18664947095087053,0.41827075633204913,1.9414718386478194,2.628392065930739,407.5,409.44147183864783,2024-01-07 21:33:26,2024-02-13 06:00:00,2024-02-15 04:35:43,Tuesday,6
250,c,10,0,371.1482195934716,409.4414718386478,3.5830053401571718,0.041,0.1005335015094157,0.0,5.371999487026507,5.513532988535923,409.5830053401572,414.9550048271837,2024-01-07 21:33:26,2024-02-15 07:59:31,2024-02-20 16:55:12,Thursday,7
251,j,1,0,371.93788235943583,371.93788235943583,1.0150288128089642,0.041,0.0361464533731502,0.4849711871910358,0.6127467924096917,1.1748644329738775,372.5,373.11274679240967,2024-01-08 16:30:33,2024-01-09 06:00:00,2024-01-09 20:42:21,Tuesday,6
251,f,2,0,371.93788235943583,373.1127467924097,2.181341823792593,0.041,0.027595031382873586,0.318658176207407,0.5422459418906443,0.9294991494809249,373.5,374.04224594189066,2024-01-08 16:30:33,2024-01-10 06:00:00,2024-01-10 19:00:50,Wednesday,6
251,i,3,0,371.93788235943583,374.04224594189066,3.3664308881729994,0.123,0.20118494628233569,0.1335691118270006,1.661337777535851,2.1190918356451873,374.5,376.16133777753583,2024-01-08 16:30:33,2024-01-11 06:00:00,2024-01-12 21:52:19,Thursday,6
251,h,4,0,371.93788235943583,376.16133777753583,5.1762944474969,0.0,0.014956669961049865,2.3237055525030996,0.11553977865418434,2.454202001118334,378.5,378.6155397786542,2024-01-08 16:30:33,2024-01-15 06:00:00,2024-01-15 08:46:22,Monday,6
251,k,5,0,371.93788235943583,378.6155397786542,0.9498206986538094,0.123,0.21128091999963436,0.0,0.12877958134673112,0.4630605013463655,378.9498206986538,379.07860028000056,2024-01-08 16:30:33,2024-01-15 16:47:44,2024-01-15 19:53:11,Monday,16
251,e,6,0,371.93788235943583,379.07860028000056,1.2230008472582767,0.082,0.06240056725771237,0.27699915274172326,1.4209776960920637,1.8423774160914994,379.5,380.92097769609205,2024-01-08 16:30:33,2024-01-16 06:00:00,2024-01-17 16:06:12,Tuesday,6
251,d,7,0,371.93788235943583,380.92097769609205,3.030101192745292,0.082,0.02712349665325869,0.4698988072547081,5.181559831513305,5.760582135421272,381.5,386.6815598315133,2024-01-08 16:30:33,2024-01-18 06:00:00,2024-01-23 10:21:26,Thursday,6
251,g,8,0,371.93788235943583,386.6815598315133,1.6986495067633314,0.0,0.017089675250043193,0.0,0.2643003724022013,0.28139004765224446,386.69864950676333,386.96294987916554,2024-01-08 16:30:33,2024-01-23 10:46:03,2024-01-23 17:06:38,Tuesday,10
251,b,9,0,371.93788235943583,386.96294987916554,2.2777657113873033,0.082,0.23281583222176253,0.22223428861269667,1.815878264582876,2.352928385417335,387.5,389.31587826458286,2024-01-08 16:30:33,2024-01-24 06:00:00,2024-01-26 01:34:51,Wednesday,6
251,c,10,0,371.93788235943583,389.31587826458286,4.522294981951518,0.041,0.16541671736865315,0.0,2.5986797576891716,2.805096475057825,389.5222949819515,392.1209747396407,2024-01-08 16:30:33,2024-01-26 06:32:06,2024-01-28 20:54:12,Friday,6
252,j,1,0,372.03816893065226,372.03816893065226,1.1157710814422899,0.041,0.03660215079000934,0.38422891855771013,1.9091589110711296,2.370989980418849,372.5,374.40915891107113,2024-01-08 18:54:57,2024-01-09 06:00:00,2024-01-11 03:49:11,Tuesday,6
252,f,2,0,372.03816893065226,374.40915891107113,3.569049490897669,0.082,0.07789057982654361,0.0,0.4121949545950609,0.5720855344216045,374.56904949089767,374.98124444549273,2024-01-08 18:54:57,2024-01-11 07:39:25,2024-01-11 17:32:59,Thursday,7
252,i,3,0,372.03816893065226,374.98124444549273,4.1617151349198025,0.082,0.09847068942708197,0.3382848650801975,7.245665177431708,7.764420731938988,375.5,382.7456651774317,2024-01-08 18:54:57,2024-01-12 06:00:00,2024-01-19 11:53:45,Friday,6
252,h,4,0,372.03816893065226,382.7456651774317,4.810077037619521,0.041,0.023411860187836322,0.0,1.4919255274027832,1.5563373875906195,382.8100770376195,384.3020025650223,2024-01-08 18:54:57,2024-01-19 13:26:30,2024-01-21 01:14:53,Friday,13
252,k,5,0,372.03816893065226,384.30200256502235,6.460768026956885,0.082,0.07676546193451236,1.0392319730431154,3.732298816250491,4.9302962512281185,385.49999999999994,389.2322988162504,2024-01-08 18:54:57,2024-01-22 05:59:59,2024-01-25 23:34:30,Monday,5
252,e,6,0,372.03816893065226,389.2322988162505,4.518110914987574,0.082,0.20381209873711797,0.0,0.006533338646326693,0.2923454373834447,389.5181109149876,389.5246442536339,2024-01-08 18:54:57,2024-01-26 06:26:04,2024-01-26 06:35:29,Friday,6
252,d,7,0,372.03816893065226,389.52464425363394,4.573796349645988,0.041,0.008152096012070677,0.0,10.779050219456076,10.828202315468147,389.573796349646,400.35284656910204,2024-01-08 18:54:57,2024-01-26 07:46:16,2024-02-06 02:28:05,Friday,7
252,g,8,0,372.03816893065226,400.3528465691021,1.4431617840524495,0.082,0.008315214950330201,0.05683821594755045,0.1964564552451038,0.3436098861429845,400.5,400.6964564552451,2024-01-08 18:54:57,2024-02-06 06:00:00,2024-02-06 10:42:53,Tuesday,6
252,b,9,0,372.03816893065226,400.6964564552451,1.8032009481757996,0.041,0.06574449293074161,0.0,7.930799721151267,8.03754421408201,400.8032009481758,408.7340006693271,2024-01-08 18:54:57,2024-02-06 13:16:36,2024-02-14 11:36:57,Tuesday,13
252,c,10,0,372.03816893065226,408.7340006693271,2.8491004639836888,0.082,0.033099794656613446,0.0,3.262953053593806,3.378052848250419,408.8491004639837,412.1120535175775,2024-01-08 18:54:57,2024-02-14 14:22:42,2024-02-17 20:41:21,Wednesday,14
253,j,1,0,372.6816925158565,372.6816925158565,1.8227354728873024,0.041,0.10004295703077144,0.0,0.6644366846785803,0.8054796417093517,372.8227354728873,373.4871721575659,2024-01-09 10:21:38,2024-01-09 13:44:44,2024-01-10 05:41:31,Tuesday,13
253,f,2,0,372.6816925158565,373.48717215756585,2.879311042335871,0.082,0.3101388847700352,0.0,1.327168623772465,1.7193075085425003,373.87931104233587,375.20647966610835,2024-01-09 10:21:38,2024-01-10 15:06:12,2024-01-11 22:57:19,Wednesday,15
253,i,3,0,372.6816925158565,375.20647966610835,4.266690020511533,0.041,0.019210354403207754,0.23330997948846743,0.7210619551313973,1.0145822890230725,375.5,376.2210619551314,2024-01-09 10:21:38,2024-01-12 06:00:00,2024-01-12 23:18:19,Friday,6
253,h,4,0,372.6816925158565,376.2210619551314,5.407775239742932,0.082,0.10471328461153384,2.092224760257068,5.3714111369746655,7.650349181843268,378.5,383.87141113697464,2024-01-09 10:21:38,2024-01-15 06:00:00,2024-01-20 14:54:49,Monday,6
253,k,5,0,372.6816925158565,383.87141113697464,5.918312674727645,0.041,0.005901537753002085,1.5816873252723553,1.0392460437639504,2.6678349067893077,385.5,386.53924604376397,2024-01-09 10:21:38,2024-01-22 06:00:00,2024-01-23 06:56:30,Monday,6
253,e,6,0,372.6816925158565,386.53924604376397,1.7279170946807199,0.082,0.10667105091672491,0.0,1.256466395638466,1.445137446555191,386.72791709468066,387.98438349031915,2024-01-09 10:21:38,2024-01-23 11:28:12,2024-01-24 17:37:30,Tuesday,11
253,d,7,0,372.6816925158565,387.98438349031915,3.1030476822540436,0.082,0.03666419193492021,0.3969523177459564,4.035992858270668,4.551609367951545,388.5,392.5359928582707,2024-01-09 10:21:38,2024-01-25 06:00:00,2024-01-29 06:51:49,Thursday,6
253,g,8,0,372.6816925158565,392.5359928582707,0.6967374364971874,0.123,0.03774457822651289,0.0,0.13169139351602457,0.29243597174253744,392.6967374364972,392.8284288300132,2024-01-09 10:21:38,2024-01-29 10:43:18,2024-01-29 13:52:56,Monday,10
253,b,9,0,372.6816925158565,392.8284288300132,0.9777762397568495,0.041,0.10834740974363738,0.0,0.04727494169586173,0.19662235143949913,392.97777623975685,393.02505118145274,2024-01-09 10:21:38,2024-01-29 17:27:59,2024-01-29 18:36:04,Monday,17
253,c,10,0,372.6816925158565,393.0250511814527,1.1594292628685139,0.041,0.09337808141585745,0.3405707371314861,0.11027864968578786,0.5852274682331314,393.5,393.61027864968577,2024-01-09 10:21:38,2024-01-30 06:00:00,2024-01-30 08:38:48,Tuesday,6
254,j,1,0,372.7677821529687,372.7677821529687,1.9408962182785103,0.082,0.0911140653098083,0.0,2.745302781065374,2.918416846375182,372.9408962182785,375.6861989993439,2024-01-09 12:25:36,2024-01-09 16:34:53,2024-01-12 10:28:07,Tuesday,16
254,f,2,0,372.7677821529687,375.6861989993439,4.848839064933941,0.041,0.12164006559003833,0.0,1.270165559482536,1.4328056250725745,375.84883906493394,377.1190046244165,2024-01-09 12:25:36,2024-01-12 14:22:19,2024-01-13 20:51:21,Friday,14
254,i,3,0,372.7677821529687,377.11900462441645,6.374717244085502,0.123,0.1327126196690359,1.1252827559144976,0.715813692288671,2.0968090678722047,378.5,379.2158136922887,2024-01-09 12:25:36,2024-01-15 06:00:00,2024-01-15 23:10:46,Monday,6
254,h,4,0,372.7677821529687,379.21581369228863,1.3165884368190177,0.082,0.01877474453040069,0.18341156318098228,1.8206524219263107,2.104838729637694,379.5,381.3206524219263,2024-01-09 12:25:36,2024-01-16 06:00:00,2024-01-18 01:41:44,Tuesday,6
254,k,5,0,372.7677821529687,381.32065242192635,3.59256275298344,0.0,0.27191033105706924,0.0,3.675832712886795,3.9477430439438645,381.59256275298344,385.26839546587024,2024-01-09 12:25:36,2024-01-18 08:13:17,2024-01-22 00:26:29,Thursday,8
254,e,6,0,372.7677821529687,385.26839546587024,0.5250776122978209,0.041,0.21568214642757041,0.0,1.229086573788672,1.4857687202162424,385.5250776122978,386.7541641860865,2024-01-09 12:25:36,2024-01-22 06:36:06,2024-01-23 12:05:59,Monday,6
254,d,7,0,372.7677821529687,386.7541641860865,1.8659650382350037,0.041,0.07080085214852089,0.0,9.166368482756893,9.278169334905414,386.865965038235,396.03233352099187,2024-01-09 12:25:36,2024-01-23 14:46:59,2024-02-01 18:46:33,Tuesday,14
254,g,8,0,372.7677821529687,396.03233352099187,4.086734991968228,0.041,0.013401470976337072,0.4132650080317717,0.2595222763955744,0.7271887554036831,396.5,396.75952227639556,2024-01-09 12:25:36,2024-02-02 06:00:00,2024-02-02 12:13:42,Friday,6
254,b,9,0,372.7677821529687,396.75952227639556,4.836364244773733,0.0,0.07684196837820309,0.0,1.5193138829251016,1.5961558513033047,396.83636424477373,398.3556781276988,2024-01-09 12:25:36,2024-02-02 14:04:21,2024-02-04 02:32:10,Friday,14
254,c,10,0,372.7677821529687,398.35567812769887,6.403920063739463,0.041,0.007241936040624695,1.0960799362605371,5.987848141323753,7.132170013624915,399.5,405.48784814132375,2024-01-09 12:25:36,2024-02-05 06:00:00,2024-02-11 05:42:30,Monday,6
255,j,1,0,374.0700050142018,374.0700050142018,3.132515303345656,0.0,0.06251028914383971,0.36748469665434413,9.29490629381973,9.724901279617914,374.5,383.79490629381974,2024-01-10 19:40:48,2024-01-11 06:00:00,2024-01-20 13:04:39,Thursday,6
255,f,2,0,374.0700050142018,383.79490629381974,5.949054499931094,0.041,0.11314820611135563,1.5509455000689059,0.30606723133499936,2.011160937515261,385.5,385.806067231335,2024-01-10 19:40:48,2024-01-22 06:00:00,2024-01-22 13:20:44,Monday,6
255,i,3,0,374.0700050142018,385.806067231335,1.0511937206503603,0.041,0.2041264893153136,0.4488062793496397,2.371039266237688,3.0649720349026413,386.49999999999994,388.87103926623763,2024-01-10 19:40:48,2024-01-23 05:59:59,2024-01-25 14:54:17,Tuesday,5
255,h,4,0,374.0700050142018,388.8710392662377,3.9689649900923314,0.082,0.015925723854640753,0.0,0.8573007584722644,0.9552264823269051,388.96896499009233,389.8262657485646,2024-01-10 19:40:48,2024-01-25 17:15:18,2024-01-26 13:49:49,Thursday,17
255,k,5,0,374.0700050142018,389.8262657485646,5.026288015849673,0.123,0.07702226728505625,2.4737119841503272,9.973228727364639,12.646962978800023,392.49999999999994,402.4732287273646,2024-01-10 19:40:48,2024-01-29 05:59:59,2024-02-08 05:21:26,Monday,5
255,e,6,0,374.0700050142018,402.47322872736464,3.5605155991964352,0.041,0.04628687183180602,0.0,2.581894767737625,2.669181639569431,402.56051559919644,405.1424103669341,2024-01-10 19:40:48,2024-02-08 07:27:08,2024-02-10 21:25:04,Thursday,7
255,d,7,0,374.0700050142018,405.1424103669341,6.2321025376616035,0.041,0.04869217072751172,1.2678974623383965,18.753794600371887,20.111384233437796,406.5,425.25379460037186,2024-01-10 19:40:48,2024-02-12 06:00:00,2024-03-03 00:05:27,Monday,6
255,g,8,0,374.0700050142018,425.25379460037186,5.441235123100057,0.082,0.10544052272820617,2.058764876899943,0.07013734052301089,2.31634274015116,427.5,427.570137340523,2024-01-10 19:40:48,2024-03-05 06:00:00,2024-03-05 07:40:59,Tuesday,6
255,b,9,0,374.0700050142018,427.57013734052305,0.6943620060101239,0.082,0.042224665487065556,0.0,3.7538065282709394,3.878031193758005,427.6943620060101,431.4481685342811,2024-01-10 19:40:48,2024-03-05 10:39:52,2024-03-09 04:45:21,Tuesday,10
255,c,10,0,374.0700050142018,431.4481685342811,4.672688811099533,0.082,0.1425202768184802,0.0,15.187085832114978,15.411606108933459,431.67268881109953,446.8597746432145,2024-01-10 19:40:48,2024-03-09 10:08:40,2024-03-24 14:38:04,Saturday,10
256,j,1,0,376.8825362028887,376.8825362028887,6.005188977078319,0.082,0.04065277418965059,1.4948110229216809,1.4690226991633626,3.086486496274694,378.5,379.96902269916336,2024-01-13 15:10:51,2024-01-15 06:00:00,2024-01-16 17:15:23,Monday,6
256,f,2,0,376.8825362028887,379.96902269916336,2.0290613864352736,0.041,0.01903868727191318,0.47093861356472644,1.3360036815214273,1.866980982358067,380.5,381.83600368152145,2024-01-13 15:10:51,2024-01-17 06:00:00,2024-01-18 14:03:50,Wednesday,6
256,i,3,0,376.8825362028887,381.83600368152145,3.875864395345843,0.0,0.0398607138244225,0.0,3.5474674292224972,3.58732814304692,381.87586439534584,385.4233318245683,2024-01-13 15:10:51,2024-01-18 15:01:14,2024-01-22 04:09:35,Thursday,15
256,h,4,0,376.8825362028887,385.4233318245684,0.5068375665213694,0.041,0.04250574195299059,0.0,0.3561521183618684,0.439657860314859,385.50683756652137,385.86298968488325,2024-01-13 15:10:51,2024-01-22 06:09:50,2024-01-22 14:42:42,Monday,6
256,k,5,0,376.8825362028887,385.86298968488325,0.9886675760378125,0.041,0.08467789115454898,0.0,8.923273152692799,9.048951043847348,385.9886675760378,394.9119407287306,2024-01-13 15:10:51,2024-01-22 17:43:40,2024-01-31 15:53:11,Monday,17
256,e,6,0,376.8825362028887,394.9119407287306,3.0917823729933502,0.082,0.0978416442627773,0.40821762700664976,7.0873485225233095,7.675407793792736,395.5,402.5873485225233,2024-01-13 15:10:51,2024-02-01 06:00:00,2024-02-08 08:05:46,Thursday,6
256,d,7,0,376.8825362028887,402.5873485225233,3.745030070510154,0.082,0.07568154798684906,0.0,4.361523561713992,4.519205109700841,402.74503007051015,407.1065536322241,2024-01-13 15:10:51,2024-02-08 11:52:50,2024-02-12 20:33:26,Thursday,11
256,g,8,0,376.8825362028887,407.1065536322242,1.2675992070880966,0.123,0.03804557486389478,0.2324007929119034,0.5222019803171662,0.9156483480929645,407.49999999999994,408.0222019803171,2024-01-13 15:10:51,2024-02-13 05:59:59,2024-02-13 18:31:58,Tuesday,5
256,b,9,0,376.8825362028887,408.02220198031716,2.159804783685729,0.041,0.0966028033685937,0.34019521631427097,1.8555471792018403,2.333345198884705,408.5,410.35554717920184,2024-01-13 15:10:51,2024-02-14 06:00:00,2024-02-16 02:31:59,Wednesday,6
256,c,10,0,376.8825362028887,410.3555471792019,4.501795175223492,0.123,0.023247996021617645,0.0,1.044493825287245,1.1907418213088627,410.5017951752235,411.54628900051074,2024-01-13 15:10:51,2024-02-16 06:02:35,2024-02-17 07:06:39,Friday,6
257,j,1,0,378.1918519456788,378.1918519456788,0.29681210933898683,0.082,0.02296016366015472,0.20318789066101317,5.684051449929411,5.992199504250579,378.5,384.1840514499294,2024-01-14 22:36:16,2024-01-15 06:00:00,2024-01-20 22:25:02,Monday,6
257,f,2,0,378.1918519456788,384.1840514499294,6.468347167287789,0.041,0.24329571735834044,1.0316528327122114,0.03498347193554977,1.3509320220061016,385.5,385.53498347193556,2024-01-14 22:36:16,2024-01-22 06:00:00,2024-01-22 06:50:22,Monday,6
257,i,3,0,378.1918519456788,385.5349834719355,0.6273540206774442,0.082,0.010370548741961364,0.0,0.36363063014845365,0.456001178890415,385.62735402067744,385.9909846508259,2024-01-14 22:36:16,2024-01-22 09:03:23,2024-01-22 17:47:01,Monday,9
257,h,4,0,378.1918519456788,385.9909846508259,1.134166519214375,0.082,0.061181868388450716,0.36583348078562494,4.752350852452036,5.261366201626112,386.5,391.252350852452,2024-01-14 22:36:16,2024-01-23 06:00:00,2024-01-28 00:03:23,Tuesday,6
257,k,5,0,378.1918519456788,391.252350852452,6.7677850935437505,0.041,0.4744342410917435,0.7322149064562495,1.908074921306086,3.155724068854079,392.5,394.4080749213061,2024-01-14 22:36:16,2024-01-29 06:00:00,2024-01-31 03:47:37,Monday,6
257,e,6,0,378.1918519456788,394.4080749213061,2.454987262838472,0.041,0.005912341532384355,0.045012737161528094,4.998902023381834,5.090827102075747,394.5,399.49890202338185,2024-01-14 22:36:16,2024-01-31 06:00:00,2024-02-05 05:58:25,Wednesday,6
257,d,7,0,378.1918519456788,399.49890202338185,0.5933053871832499,0.0,0.0944033638013804,0.0,13.471281688759642,13.565685052561022,399.59330538718325,413.0645870759429,2024-01-14 22:36:16,2024-02-05 08:14:21,2024-02-18 19:33:00,Monday,8
257,g,8,0,378.1918519456788,413.0645870759429,0.47526060007731985,0.041,0.36967352413443855,0.02473939992268015,0.18271096303265258,0.6181238870897713,413.5,413.68271096303266,2024-01-14 22:36:16,2024-02-19 06:00:00,2024-02-19 10:23:06,Monday,6
257,b,9,0,378.1918519456788,413.68271096303266,0.932953903179282,0.082,0.16824294014660826,0.0,0.05838827056936409,0.3086312107159723,413.9329539031793,413.99134217374865,2024-01-14 22:36:16,2024-02-19 16:23:27,2024-02-19 17:47:31,Monday,16
257,c,10,0,378.1918519456788,413.99134217374865,1.31557919103642,0.041,0.2832370172877788,0.18442080896357993,1.9656978441155641,2.474355670366923,414.5,416.46569784411554,2024-01-14 22:36:16,2024-02-20 06:00:00,2024-02-22 05:10:36,Tuesday,6
258,j,1,0,378.9670029458621,378.9670029458621,1.1945208805774996,0.041,0.18651793471541336,0.3054791194225004,0.05752562500455406,0.5905226791424678,379.5,379.55752562500453,2024-01-15 17:12:29,2024-01-16 06:00:00,2024-01-16 07:22:50,Tuesday,6
258,f,2,0,378.9670029458621,379.55752562500453,1.6680448193290545,0.041,0.06951919432451817,0.0,0.1166858728614722,0.22720506718599037,379.66804481932905,379.7847306921905,2024-01-15 17:12:29,2024-01-16 10:01:59,2024-01-16 12:50:00,Tuesday,10
258,i,3,0,378.9670029458621,379.7847306921905,1.9004944505539356,0.041,0.07476375836343653,0.0,0.09625213617996906,0.21201589454340558,379.90049445055394,379.9967465867339,2024-01-15 17:12:29,2024-01-16 15:36:42,2024-01-16 17:55:18,Tuesday,15
258,h,4,0,378.9670029458621,379.99674658673393,2.086590709757047,0.082,0.007844123023085365,0.4134092902429529,0.6230461674115518,1.12629958067759,380.49999999999994,381.1230461674115,2024-01-15 17:12:29,2024-01-17 05:59:59,2024-01-17 20:57:11,Wednesday,5
258,k,5,0,378.9670029458621,381.12304616741153,3.2277786098581487,0.041,0.0637324424466296,0.2722213901418513,5.619585189501161,5.996539022089642,381.5,387.11958518950115,2024-01-15 17:12:29,2024-01-18 06:00:00,2024-01-23 20:52:12,Thursday,6
258,e,6,0,378.9670029458621,387.11958518950115,2.308136547296101,0.041,0.1475513577949355,0.19186345270389893,2.169143590852122,2.5495584013509562,387.5,389.6691435908521,2024-01-15 17:12:29,2024-01-24 06:00:00,2024-01-26 10:03:34,Wednesday,6
258,d,7,0,378.9670029458621,389.6691435908521,4.871090235486918,0.082,0.11994664463479772,0.0,0.7625015901757987,0.9644482348105964,389.8710902354869,390.63359182566273,2024-01-15 17:12:29,2024-01-26 14:54:22,2024-01-27 09:12:22,Friday,14
258,g,8,0,378.9670029458621,390.63359182566273,5.738851829119994,0.082,0.02326000345727561,1.7611481708800056,0.06306993100301042,1.9294781053402918,392.5,392.563069931003,2024-01-15 17:12:29,2024-01-29 06:00:00,2024-01-29 07:30:49,Monday,6
258,b,9,0,378.9670029458621,392.56306993100304,0.7206268342793578,0.123,0.034556903276340506,0.0,8.555629872794587,8.713186776070927,392.72062683427936,401.27625670707397,2024-01-15 17:12:29,2024-01-29 11:17:42,2024-02-07 00:37:48,Monday,11
258,c,10,0,378.9670029458621,401.27625670707397,2.538947729033282,0.123,0.13969102195933575,0.0,1.0997529194165463,1.362443941375882,401.5389477290333,402.63870064844986,2024-01-15 17:12:29,2024-02-07 06:56:05,2024-02-08 09:19:43,Wednesday,6
259,j,1,0,379.8153856606546,379.8153856606546,1.8479213147764995,0.0,0.032535654121895075,0.0,3.087275924490778,3.119811578612673,379.8479213147765,382.93519723926727,2024-01-16 13:34:09,2024-01-16 14:21:00,2024-01-19 16:26:41,Tuesday,14
259,f,2,0,379.8153856606546,382.93519723926727,5.1017435772968724,0.041,0.12554633802962556,2.3982564227031276,0.3049828226497094,2.8697855833824626,385.5,385.8049828226497,2024-01-16 13:34:09,2024-01-22 06:00:00,2024-01-22 13:19:10,Monday,6
259,i,3,0,379.8153856606546,385.8049828226497,0.9461786460594226,0.082,0.05919582340972762,0.0,0.1309865140236603,0.27218233743338793,385.9461786460594,386.0771651600831,2024-01-16 13:34:09,2024-01-22 16:42:29,2024-01-22 19:51:07,Monday,16
259,h,4,0,379.8153856606546,386.0771651600831,1.5044715747422401,0.082,0.34530641465914835,0.0,4.338792662895724,4.766099077554872,386.50447157474224,390.843264237638,2024-01-16 13:34:09,2024-01-23 06:06:26,2024-01-27 14:14:18,Tuesday,6
259,k,5,0,379.8153856606546,390.843264237638,6.018041140831485,0.082,0.0927769031935036,1.4819588591685147,0.6472154201104028,2.303951182472421,392.5,393.1472154201104,2024-01-16 13:34:09,2024-01-29 06:00:00,2024-01-29 21:31:59,Monday,6
259,e,6,0,379.8153856606546,393.1472154201104,1.672339701023418,0.082,0.4431242809130191,0.0,0.9765294088030417,1.5016536897160608,393.6723397010234,394.6488691098265,2024-01-16 13:34:09,2024-01-30 10:08:10,2024-01-31 09:34:22,Tuesday,10
259,d,7,0,379.8153856606546,394.6488691098265,2.732941161949725,0.082,0.0020720521232630387,0.0,3.4645127523595747,3.5485848044828376,394.7329411619497,398.1974539143093,2024-01-16 13:34:09,2024-01-31 11:35:26,2024-02-03 22:44:20,Wednesday,11
259,g,8,0,379.8153856606546,398.19745391430934,6.272123522170034,0.041,0.03366960786071162,1.227876477829966,0.03015460342034055,1.3327006891110182,399.5,399.5301546034203,2024-01-16 13:34:09,2024-02-05 06:00:00,2024-02-05 06:43:25,Monday,6
259,b,9,0,379.8153856606546,399.5301546034203,0.640326780042983,0.082,0.028172176622634562,0.0,3.412759661935443,3.5229318385580775,399.640326780043,403.05308644197845,2024-01-16 13:34:09,2024-02-05 09:22:04,2024-02-08 19:16:26,Monday,9
259,c,10,0,379.8153856606546,403.0530864419784,4.19773369707184,0.041,0.1036472550934273,0.30226630292816026,17.691453398143103,18.138366956164692,403.5,421.1914533981431,2024-01-16 13:34:09,2024-02-09 06:00:00,2024-02-27 22:35:41,Friday,6
260,j,1,0,380.32643850871307,380.32643850871307,2.406629860602834,0.041,0.039191351889746956,0.09337013939716599,0.42312093826489044,0.5966824295518034,380.5,380.9231209382649,2024-01-17 01:50:04,2024-01-17 06:00:00,2024-01-17 16:09:17,Wednesday,6
260,f,2,0,380.32643850871307,380.92312093826484,2.997976346577161,0.041,0.03385540831229055,0.0,0.40169281565304105,0.4765482239653316,380.9979763465771,381.39966916223017,2024-01-17 01:50:04,2024-01-17 17:57:05,2024-01-18 03:35:31,Wednesday,17
260,i,3,0,380.32643850871307,381.39966916223017,3.4813896350168534,0.0,0.08172047278670219,0.01861036498314661,1.1478762661571131,1.248207103926962,381.5,382.64787626615714,2024-01-17 01:50:04,2024-01-18 06:00:00,2024-01-19 09:32:56,Thursday,6
260,h,4,0,380.32643850871307,382.64787626615714,4.737347675509454,0.041,0.04847140935229064,0.0,0.8008796853058604,0.890351094658151,382.73734767550945,383.5382273608153,2024-01-17 01:50:04,2024-01-19 11:41:46,2024-01-20 06:55:02,Friday,11
260,k,5,0,380.32643850871307,383.5382273608153,5.551616013682633,0.0,0.013388652867340653,1.948383986317367,0.5409083524141584,2.502680991598866,385.5,386.04090835241414,2024-01-17 01:50:04,2024-01-22 06:00:00,2024-01-22 18:58:54,Monday,6
260,e,6,0,380.32643850871307,386.0409083524142,1.126422734628079,0.082,0.0035143822138636715,0.37357726537192093,1.2757277651557328,1.7348194127415173,386.49999999999994,387.7757277651557,2024-01-17 01:50:04,2024-01-23 05:59:59,2024-01-24 12:37:02,Tuesday,5
260,d,7,0,380.32643850871307,387.7757277651557,2.898069230572844,0.082,0.04034146541712293,0.0,4.784805659654382,4.907147125071505,387.8980692305728,392.6828748902272,2024-01-17 01:50:04,2024-01-24 15:33:13,2024-01-29 10:23:20,Wednesday,15
260,g,8,0,380.32643850871307,392.6828748902272,0.8345948164829338,0.041,0.11071992625572398,0.0,0.16904474150986873,0.3207646677655927,392.83459481648293,393.0036395579928,2024-01-17 01:50:04,2024-01-29 14:01:48,2024-01-29 18:05:14,Monday,14
260,b,9,0,380.32643850871307,393.0036395579928,1.0783705855396875,0.0,0.0747310275468934,0.42162941446031255,2.58212921392999,3.078489655937196,393.5,396.08212921393,2024-01-17 01:50:04,2024-01-30 06:00:00,2024-02-01 19:58:15,Tuesday,6
260,c,10,0,380.32643850871307,396.08212921393,4.212290297856612,0.082,0.04816108392660002,0.2877097021433883,4.6580694340141955,5.075940220084184,396.49999999999994,401.1580694340141,2024-01-17 01:50:04,2024-02-02 05:59:59,2024-02-06 21:47:37,Friday,5
261,j,1,0,383.1403497621976,383.1403497621976,5.473054545835225,0.0,0.33270478363758527,2.0269454541647747,0.3043960557298396,2.6640462935321993,385.5,385.80439605572985,2024-01-19 21:22:06,2024-01-22 06:00:00,2024-01-22 13:18:19,Monday,6
261,f,2,0,383.1403497621976,385.8043960557298,0.8876791287698325,0.082,0.0012830730400386534,0.0,2.3674194844178817,2.4507025574579204,385.88767912876983,388.2550986131877,2024-01-19 21:22:06,2024-01-22 15:18:15,2024-01-25 00:07:20,Monday,15
